ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002609.SZ,20110916,17.77,17.88,17.2,17.28,17.75,-0.47,-2.65,19991.4,34971.6749,1.0,3.040861577446944,3.1270897124555663,3.146447048886073,3.026783514588393
002609.SZ,20110919,17.1,17.15,16.41,16.77,17.28,-0.51,-2.95,18520.9,30880.3999,1.0,2.951113926723683,3.0091859360152045,3.0179847253017984,2.887762643860205
002609.SZ,20110920,16.61,17.14,16.52,16.99,16.77,0.22,1.31,16358.52,27603.4307,1.0,2.989828599584697,2.9229578010065813,3.01622496744448,2.907119980290712
002609.SZ,20110921,16.88,17.46,16.81,17.35,16.99,0.36,2.12,22742.82,39236.4858,1.0,3.0531798824481755,2.97047126315419,3.0725372188786824,2.958152958152958
002609.SZ,20110922,17.16,17.25,16.49,16.62,17.35,-0.73,-4.21,22074.0,37220.2289,1.0,2.9247175588639007,3.0197444831591174,3.0355823038749867,2.9018407067187555
002609.SZ,20110923,16.05,16.97,16.04,16.93,16.62,0.31,1.87,18788.62,31109.3722,1.0,2.979270052440784,2.824411360996727,2.9863090838700592,2.822651603139408
002609.SZ,20110926,16.98,17.2,16.65,17.02,16.93,0.09,0.53,17849.37,30274.1383,1.0,2.9951078731566536,2.988068841727378,3.026783514588393,2.9299968324358567
002609.SZ,20110927,17.28,17.49,17.03,17.18,17.02,0.16,0.94,18523.49,31883.1921,1.0,3.023263998873755,3.040861577446944,3.0778164924506384,2.996867631013973
002609.SZ,20110928,17.2,17.8,16.35,16.81,17.18,-0.37,-2.15,22881.94,38996.6514,1.0,2.958152958152958,3.026783514588393,3.132368986027523,2.877204096716292
002609.SZ,20110929,16.52,16.79,15.58,15.76,16.81,-1.05,-6.25,14416.12,23333.834,1.0,2.7733783831344807,2.907119980290712,2.9546334424383205,2.741702741702742
002609.SZ,20110930,15.7,16.03,15.0,15.03,15.76,-0.73,-4.63,8899.12,13738.1268,1.0,2.644916059550206,2.762819835990568,2.820891845282089,2.639636785978249
002609.SZ,20111010,15.16,15.27,14.64,14.89,15.03,-0.14,-0.93,7141.22,10754.3622,1.0,2.620279449547742,2.6677929116953507,2.687150248125858,2.576285503114772
002609.SZ,20111011,15.35,15.5,14.78,14.96,14.89,0.07,0.47,9908.37,15032.0007,1.0,2.6325977545489745,2.7012283109844084,2.727624678844191,2.600922113117235
002609.SZ,20111012,14.98,15.67,14.71,15.58,14.96,0.62,4.14,15434.59,23656.2326,1.0,2.741702741702742,2.636117270263612,2.757540562418612,2.5886038081160034
002609.SZ,20111013,15.59,15.87,15.4,15.76,15.58,0.18,1.16,14939.54,23381.8809,1.0,2.7733783831344807,2.7434624995600605,2.792735719564988,2.710027100271003
002609.SZ,20111014,15.75,15.75,15.38,15.58,15.76,-0.18,-1.14,11124.45,17245.451,1.0,2.741702741702742,2.7716186252771617,2.7716186252771617,2.7065075845563653
002609.SZ,20111017,15.56,16.44,15.56,16.44,15.58,0.86,5.52,30156.0,48705.3858,1.0,2.893041917432161,2.738183225988104,2.893041917432161,2.738183225988104
002609.SZ,20111018,16.24,18.05,16.16,17.03,16.44,0.59,3.59,64942.89,111509.8932,1.0,2.996867631013973,2.8578467602857844,3.176362932460494,2.843768697427234
002609.SZ,20111019,16.63,17.7,16.3,17.62,17.03,0.59,3.46,36126.6,61434.8839,1.0,3.100693344595784,2.9264773167212192,3.114771407454334,2.868405307429698
002609.SZ,20111020,17.16,17.98,17.0,17.25,17.62,-0.37,-2.1,54305.0,95194.2343,1.0,3.0355823038749867,3.0197444831591174,3.164044627459262,2.991588357442016
002609.SZ,20111021,17.25,17.25,16.14,16.19,17.25,-1.06,-6.14,24537.16,40516.3468,1.0,2.849047970999191,3.0355823038749867,3.0355823038749867,2.8402491817125965
002609.SZ,20111024,16.29,16.29,14.58,15.75,16.19,-0.44,-2.72,33352.79,51027.9981,1.0,2.7716186252771617,2.866645549572379,2.866645549572379,2.565726955970858
002609.SZ,20111025,15.53,17.18,15.43,16.99,15.75,1.24,7.87,37051.4,60691.7772,1.0,2.989828599584697,2.732903952416148,3.023263998873755,2.71530637384296
002609.SZ,20111026,16.77,17.4,16.6,16.87,16.99,-0.12,-0.71,38174.02,64899.5869,1.0,2.968711505296872,2.951113926723683,3.061978671734769,2.921198043149263
002609.SZ,20111027,16.9,17.65,16.71,17.43,16.87,0.56,3.32,42406.78,72942.0962,1.0,3.067257945306726,2.973990778868828,3.10597261816774,2.94055537957977
002609.SZ,20111028,17.59,17.68,17.09,17.65,17.43,0.22,1.26,36090.82,62835.9307,1.0,3.10597261816774,3.095414071023827,3.1112518917396965,3.007426178157885
002609.SZ,20111031,17.74,18.04,17.37,18.0,17.65,0.35,1.98,39854.06,70573.0452,1.0,3.1675641431738994,3.121810438883609,3.1746031746031744,3.056699398162813
002609.SZ,20111101,18.38,18.39,17.65,18.15,18.0,0.15,0.83,49766.18,90125.3161,1.0,3.1939605110336817,3.234434941752015,3.236194699609334,3.10597261816774
002609.SZ,20111102,18.18,18.88,17.43,18.8,18.15,0.65,3.58,52440.29,95350.818,1.0,3.308344771759406,3.199239784605638,3.3224228346179565,3.067257945306726
002609.SZ,20111103,18.8,19.5,18.23,18.27,18.8,-0.53,-2.82,51736.34,97653.2002,1.0,3.2150776053215075,3.308344771759406,3.4315278217717244,3.208038573892233
002609.SZ,20111104,18.45,18.58,17.88,18.1,18.27,-0.17,-0.93,29715.87,54067.1877,1.0,3.185161721747088,3.2467532467532467,3.2696300988983915,3.146447048886073
002609.SZ,20111107,17.98,18.24,17.83,17.96,18.1,-0.14,-0.77,17751.4,32031.4708,1.0,3.160525111744624,3.164044627459262,3.209798331749551,3.137648259599479
002609.SZ,20111108,17.97,18.28,17.41,17.55,17.96,-0.41,-2.28,17884.53,32060.8868,1.0,3.088375039594552,3.1622848696019425,3.216837363178827,3.0637384295920884
002609.SZ,20111109,17.7,18.2,17.3,18.19,17.55,0.64,3.65,18196.35,32401.0182,1.0,3.2009995424629576,3.114771407454334,3.202759300320276,3.044381093161581
002609.SZ,20111110,17.89,18.49,17.8,17.95,18.19,-0.24,-1.32,20244.17,36769.3268,1.0,3.158765353887305,3.148206806743392,3.2537922781825217,3.132368986027523
002609.SZ,20111111,17.95,18.1,17.5,17.58,17.95,-0.37,-2.06,12343.2,21904.0839,1.0,3.093654313166508,3.158765353887305,3.185161721747088,3.079576250307958
002609.SZ,20111114,17.77,18.26,17.65,18.09,17.58,0.51,2.9,19666.15,35415.3085,1.0,3.183401963889769,3.1270897124555663,3.213317847464189,3.10597261816774
002609.SZ,20111115,17.95,18.4,17.75,17.9,18.09,-0.19,-1.05,31559.03,56993.2149,1.0,3.1499665646007107,3.158765353887305,3.2379544574666523,3.1235701967409284
002609.SZ,20111116,17.9,18.49,17.8,18.49,17.9,0.59,3.3,50914.48,92933.9792,1.0,3.2537922781825217,3.1499665646007107,3.2537922781825217,3.132368986027523
002609.SZ,20111117,18.48,18.75,18.07,18.62,18.49,0.13,0.7,40901.83,75275.4391,1.0,3.2766691303276674,3.252032520325203,3.299545982472812,3.179882448175132
002609.SZ,20111118,18.39,18.55,17.07,17.17,18.62,-1.45,-7.79,28991.26,51781.5069,1.0,3.0215042410164363,3.236194699609334,3.2643508253264355,3.003906662443248
002609.SZ,20111121,17.11,17.2,16.4,16.7,17.17,-0.47,-2.74,18822.79,31336.5631,1.0,2.938795621722451,3.010945693872523,3.026783514588393,2.8860028860028857
002609.SZ,20111122,16.55,17.06,16.18,17.06,16.7,0.36,2.16,20521.85,33988.1339,1.0,3.002146904585929,2.912399253862669,3.002146904585929,2.8472882131418715
002609.SZ,20111123,16.89,17.4,16.82,17.15,17.06,0.09,0.53,24053.23,41227.9707,1.0,3.0179847253017984,2.972231021011509,3.061978671734769,2.959912716010277
002609.SZ,20111124,16.8,17.0,16.52,16.74,17.15,-0.41,-2.39,12611.9,21084.8913,1.0,2.945834653151726,2.9563932002956395,2.991588357442016,2.907119980290712
002609.SZ,20111125,16.74,16.85,16.15,16.15,16.74,-0.59,-3.52,14108.4,23210.3453,1.0,2.842008939569915,2.945834653151726,2.965191989582234,2.842008939569915
002609.SZ,20111128,16.21,16.68,15.88,16.61,16.15,0.46,2.85,23354.06,37964.2759,1.0,2.9229578010065813,2.8525674867138284,2.935276106007813,2.794495477422307
002609.SZ,20111129,16.56,16.86,16.35,16.72,16.61,0.11,0.66,21707.7,36057.4998,1.0,2.9423151374370886,2.914159011719988,2.9669517474395524,2.877204096716292
002609.SZ,20111130,16.48,16.71,15.43,15.6,16.72,-1.12,-6.7,16521.46,26560.4981,1.0,2.7452222574173795,2.900080948861437,2.94055537957977,2.71530637384296
002609.SZ,20111201,16.15,16.37,15.91,15.91,15.6,0.31,1.99,17122.46,27696.6091,1.0,2.7997747509942634,2.842008939569915,2.8807236124309297,2.7997747509942634
002609.SZ,20111202,15.91,15.91,15.19,15.27,15.91,-0.64,-4.02,10189.74,15695.2138,1.0,2.687150248125858,2.7997747509942634,2.7997747509942634,2.673072185267307
002609.SZ,20111205,15.05,15.48,15.01,15.25,15.27,-0.02,-0.13,7473.07,11400.401,1.0,2.68363073241122,2.648435575264844,2.7241051631295536,2.6413965438355684
002609.SZ,20111206,15.11,15.6,15.03,15.56,15.25,0.31,2.03,8198.1,12648.7392,1.0,2.738183225988104,2.6589941224087563,2.7452222574173795,2.644916059550206
002609.SZ,20111207,15.58,15.63,15.35,15.42,15.56,-0.14,-0.9,8290.81,12822.5217,1.0,2.7135466159856403,2.741702741702742,2.750501530989336,2.7012283109844084
002609.SZ,20111208,15.42,15.6,14.97,15.36,15.42,-0.06,-0.39,12772.62,19549.7235,1.0,2.702988068841728,2.7135466159856403,2.7452222574173795,2.634357512406293
002609.SZ,20111209,15.21,15.39,14.8,14.9,15.36,-0.46,-2.99,10223.15,15395.7637,1.0,2.622039207405061,2.676591700981945,2.708267342413684,2.604441628831873
002609.SZ,20111212,14.97,15.04,14.77,14.79,14.9,-0.11,-0.74,3508.4,5229.243,1.0,2.602681870974554,2.634357512406293,2.6466758174075244,2.5991623552599163
002609.SZ,20111213,14.79,14.93,14.3,14.4,14.79,-0.39,-2.64,7623.15,11038.7571,1.0,2.5340513145391195,2.602681870974554,2.6273184809770176,2.516453735965931
002609.SZ,20111214,14.38,14.69,14.11,14.13,14.4,-0.27,-1.88,6470.72,9314.7945,1.0,2.486537852391511,2.530531798824482,2.585084292401365,2.483018336676873
002609.SZ,20111215,14.07,14.25,13.8,13.9,14.13,-0.23,-1.63,7302.29,10221.827,1.0,2.446063421673178,2.475979305247598,2.507654946679337,2.428465843099989
002609.SZ,20111216,13.95,14.54,13.85,14.36,13.9,0.46,3.31,7167.98,10113.2803,1.0,2.527012283109844,2.454862210959772,2.558687924541583,2.4372646323865834
002609.SZ,20111219,14.21,14.92,14.11,14.88,14.36,0.52,3.62,15803.59,23073.4981,1.0,2.618519691690424,2.5006159152500618,2.625558723119698,2.483018336676873
002609.SZ,20111220,14.68,14.95,14.51,14.55,14.88,-0.33,-2.22,9358.88,13789.2883,1.0,2.560447682398902,2.5833245345440465,2.630837996691655,2.5534086509696268
002609.SZ,20111221,14.67,14.83,14.18,14.18,14.55,-0.37,-2.54,9200.16,13380.6496,1.0,2.4953366416781053,2.581564776686728,2.6097209024038293,2.4953366416781053
002609.SZ,20111222,14.0,14.11,13.2,13.4,14.18,-0.78,-5.5,16929.65,22867.3688,1.0,2.358075528807236,2.463661000246366,2.483018336676873,2.3228803716608595
002609.SZ,20111223,13.4,13.78,13.22,13.52,13.4,0.12,0.9,9387.41,12700.2636,1.0,2.379192623095062,2.358075528807236,2.4249463273853515,2.3263998873754974
002609.SZ,20111226,13.4,13.77,13.4,13.4,13.52,-0.12,-0.89,5912.8,8051.0592,1.0,2.358075528807236,2.358075528807236,2.423186569528033,2.358075528807236
002609.SZ,20111227,13.4,13.49,12.73,13.2,13.4,-0.2,-1.49,15678.26,20540.116,1.0,2.3228803716608595,2.358075528807236,2.373913349523105,2.2401717523668743
002609.SZ,20111228,13.0,13.29,12.57,13.29,13.2,0.09,0.68,11994.67,15438.8527,1.0,2.338718192376729,2.287685214514483,2.338718192376729,2.212015626649773
002609.SZ,20111229,12.9,13.42,12.85,13.2,13.29,-0.09,-0.68,12455.55,16335.0222,1.0,2.3228803716608595,2.2700876359412945,2.3615950445218736,2.2612888466547
002609.SZ,20111230,13.19,13.37,13.06,13.29,13.2,0.09,0.68,12773.09,16884.8876,1.0,2.338718192376729,2.3211206138035405,2.35279625523528,2.298243761658396
002609.SZ,20120104,13.38,13.38,12.15,12.3,13.29,-0.99,-7.45,9505.28,12284.9761,1.0,2.1645021645021645,2.3545560130925987,2.3545560130925987,2.138105796642382
002609.SZ,20120105,12.2,12.3,11.07,11.1,12.3,-1.2,-9.76,24789.16,28649.6619,1.0,1.9533312216239045,2.146904585928976,2.1645021645021645,1.948051948051948
002609.SZ,20120106,11.17,11.35,10.66,11.26,11.1,0.16,1.44,11424.61,12503.0029,1.0,1.981487347341006,1.9656495266251364,1.9973251680568755,1.875901875901876
002609.SZ,20120109,11.21,11.78,11.06,11.77,11.26,0.51,4.53,10699.26,12348.4445,1.0,2.0712349980642664,1.972688558054412,2.0729947559215853,1.9462921901946293
002609.SZ,20120110,11.7,12.32,11.61,12.18,11.77,0.41,3.48,13604.39,16408.6965,1.0,2.1433850702143387,2.0589166930630345,2.1680216802168024,2.043078872347165
002609.SZ,20120111,12.18,12.64,12.01,12.38,12.18,0.2,1.64,14829.62,18356.108,1.0,2.178580227360716,2.1433850702143387,2.224333931651005,2.1134691866399185
002609.SZ,20120112,12.2,12.48,12.03,12.11,12.38,-0.27,-2.18,12720.93,15511.0633,1.0,2.131066765213107,2.146904585928976,2.196177805933904,2.116988702354556
002609.SZ,20120113,12.08,12.28,11.24,11.28,12.11,-0.83,-6.85,15497.01,17945.2895,1.0,1.985006863055644,2.1257874916411503,2.1609826487875265,1.977967831626368
002609.SZ,20120116,11.15,11.26,10.78,10.9,11.28,-0.38,-3.37,8059.07,8876.1876,1.0,1.918136064477528,1.9621300109104989,1.981487347341006,1.8970189701897016
002609.SZ,20120117,10.89,11.76,10.85,11.65,10.9,0.75,6.88,9710.13,11073.3027,1.0,2.0501179037764405,1.9163763066202093,2.0694752402069474,1.9093372751909337
002609.SZ,20120118,11.78,11.84,11.23,11.31,11.65,-0.34,-2.92,11415.68,13222.0999,1.0,1.9902861366276,2.0729947559215853,2.0835533030654982,1.9762080737690493
002609.SZ,20120119,11.19,11.73,11.1,11.53,11.31,0.22,1.95,13740.94,15696.0356,1.0,2.0290008094886143,1.969169042339774,2.064195966634991,1.9533312216239045
002609.SZ,20120120,11.49,11.81,11.49,11.73,11.53,0.2,1.73,16949.06,19792.6827,1.0,2.064195966634991,2.02196177805934,2.078274029493542,2.02196177805934
002609.SZ,20120130,11.83,11.94,11.61,11.68,11.73,-0.05,-0.43,10595.41,12441.3095,1.0,2.055397177348397,2.08179354520818,2.1011508816386866,2.043078872347165
002609.SZ,20120131,11.36,11.4,10.88,11.14,11.68,-0.54,-4.62,21125.37,23447.1755,1.0,1.96037025305318,1.999084925914194,2.006123957343469,1.9146165487628903
002609.SZ,20120201,10.99,11.28,10.99,11.04,11.14,-0.1,-0.9,10968.12,12192.945,1.0,1.942772674479992,1.9339738851933967,1.985006863055644,1.9339738851933967
002609.SZ,20120202,11.08,11.26,11.0,11.25,11.04,0.21,1.9,11008.28,12247.2427,1.0,1.979727589483687,1.949811705909267,1.981487347341006,1.935733643050716
002609.SZ,20120203,11.25,11.68,11.15,11.63,11.25,0.38,3.38,21068.57,24145.7927,1.0,2.046598388061803,1.979727589483687,2.055397177348397,1.9621300109104989
002609.SZ,20120206,11.63,11.96,11.6,11.88,11.63,0.25,2.15,24919.12,29346.1645,1.0,2.0905923344947737,2.046598388061803,2.1046703973533245,2.041319114489846
002609.SZ,20120207,11.81,11.81,11.42,11.5,11.88,-0.38,-3.2,16224.1,18756.369,1.0,2.023721535916658,2.078274029493542,2.078274029493542,2.0096434730581074
002609.SZ,20120208,11.51,11.98,11.41,11.91,11.5,0.41,3.57,19501.66,22982.7658,1.0,2.09587160806673,2.025481293773977,2.108189913067962,2.0078837152007885
002609.SZ,20120209,11.9,12.24,11.88,12.08,11.91,0.17,1.43,27987.48,33936.8716,1.0,2.1257874916411503,2.094111850209411,2.153943617358252,2.0905923344947737
002609.SZ,20120210,12.08,12.27,12.03,12.25,12.08,0.17,1.41,16603.98,20165.8616,1.0,2.1557033752155705,2.1257874916411503,2.159222890930208,2.116988702354556
002609.SZ,20120213,12.19,12.5,12.05,12.36,12.25,0.11,0.9,21945.64,27025.6939,1.0,2.1750607116460774,2.145144828071657,2.199697321648541,2.120508218069194
002609.SZ,20120214,12.37,12.37,12.06,12.18,12.36,-0.18,-1.46,17537.83,21366.8494,1.0,2.1433850702143387,2.1768204695033964,2.1768204695033964,2.122267975926513
002609.SZ,20120215,12.17,12.79,12.11,12.77,12.18,0.59,4.84,29007.4,36216.7965,1.0,2.2472107837961497,2.14162531235702,2.250730299510787,2.131066765213107
002609.SZ,20120216,12.73,12.79,12.43,12.63,12.77,-0.14,-1.1,25338.63,31955.0494,1.0,2.2225741737936864,2.2401717523668743,2.250730299510787,2.1873790166473093
002609.SZ,20120217,12.63,12.75,12.36,12.57,12.63,-0.06,-0.48,13768.62,17260.2366,1.0,2.212015626649773,2.2225741737936864,2.243691268081512,2.1750607116460774
002609.SZ,20120220,12.73,12.9,12.56,12.57,12.57,0.0,0.0,18982.04,24137.5077,1.0,2.212015626649773,2.2401717523668743,2.2700876359412945,2.2102558687924545
002609.SZ,20120221,12.49,12.8,12.3,12.8,12.57,0.23,1.83,18633.85,23457.8744,1.0,2.252490057368106,2.197937563791222,2.252490057368106,2.1645021645021645
002609.SZ,20120222,12.81,13.28,12.73,13.2,12.8,0.4,3.13,31396.84,41043.695,1.0,2.3228803716608595,2.254249815225425,2.33695843451941,2.2401717523668743
002609.SZ,20120223,13.2,13.51,13.02,13.48,13.2,0.28,2.12,34340.15,45532.5844,1.0,2.372153591665787,2.3228803716608595,2.3774328652377434,2.2912047302291203
002609.SZ,20120224,13.48,13.48,13.27,13.41,13.48,-0.07,-0.52,22119.11,29583.8425,1.0,2.359835286664555,2.372153591665787,2.372153591665787,2.335198676662092
002609.SZ,20120227,13.46,13.69,13.33,13.37,13.41,-0.04,-0.3,25492.53,34410.2748,1.0,2.35279625523528,2.368634075951149,2.409108506669482,2.3457572238060043
002609.SZ,20120228,13.26,13.3,12.88,13.11,13.37,-0.26,-1.94,24637.71,32221.7707,1.0,2.30704255094499,2.3334389188047724,2.340477950234048,2.266568120226657
002609.SZ,20120229,13.11,13.17,12.89,12.91,13.11,-0.2,-1.53,13975.79,18199.094,1.0,2.271847393798613,2.30704255094499,2.317601098088903,2.268327878083976
002609.SZ,20120301,12.86,13.15,12.8,13.01,12.91,0.1,0.77,11223.3,14631.5124,1.0,2.289444972371802,2.263048604512019,2.314081582374265,2.252490057368106
002609.SZ,20120302,13.05,13.39,13.02,13.37,13.01,0.36,2.77,16597.75,21998.4659,1.0,2.35279625523528,2.296484003801077,2.3563157709499176,2.2912047302291203
002609.SZ,20120305,13.37,13.49,13.17,13.22,13.37,-0.15,-1.12,17600.52,23360.4026,1.0,2.3263998873754974,2.35279625523528,2.373913349523105,2.317601098088903
002609.SZ,20120306,13.22,13.22,12.85,12.96,13.22,-0.26,-1.97,12978.26,16848.0557,1.0,2.280646183085208,2.3263998873754974,2.3263998873754974,2.2612888466547
002609.SZ,20120307,12.8,13.24,12.72,12.91,12.96,-0.05,-0.39,17446.16,22719.7254,1.0,2.271847393798613,2.252490057368106,2.329919403090135,2.238411994509556
002609.SZ,20120308,12.92,13.36,12.92,13.36,12.91,0.45,3.49,22238.28,29346.6957,1.0,2.3510364973779607,2.273607151655932,2.3510364973779607,2.273607151655932
002609.SZ,20120309,13.31,13.91,13.31,13.79,13.36,0.43,3.22,38811.09,52913.4732,1.0,2.4267060852426705,2.3422377080913668,2.4478231795304968,2.3422377080913668
002609.SZ,20120312,13.91,13.92,13.51,13.79,13.79,0.0,0.0,19891.15,27265.1485,1.0,2.4267060852426705,2.4478231795304968,2.449582937387816,2.3774328652377434
002609.SZ,20120313,13.81,13.97,13.58,13.96,13.79,0.17,1.23,19455.87,26830.5672,1.0,2.456621968817091,2.4302256009573084,2.4583817266744097,2.389751170238976
002609.SZ,20120314,13.98,14.1,13.04,13.17,13.96,-0.79,-5.66,33913.86,46439.7113,1.0,2.317601098088903,2.4601414845317287,2.4812585788195545,2.2947242459437582
002609.SZ,20120315,13.09,13.25,12.6,12.85,13.17,-0.32,-2.43,18326.12,23731.9056,1.0,2.2612888466547,2.303523035230352,2.331679160947454,2.217294900221729
002609.SZ,20120316,12.93,13.25,12.86,13.23,12.85,0.38,2.96,16951.36,22105.6625,1.0,2.328159645232816,2.275366909513251,2.331679160947454,2.263048604512019
002609.SZ,20120319,13.2,13.58,13.11,13.58,13.23,0.35,2.65,15643.57,20872.7758,1.0,2.389751170238976,2.3228803716608595,2.389751170238976,2.30704255094499
002609.SZ,20120320,13.52,13.64,13.02,13.02,13.58,-0.56,-4.12,14218.42,18836.4857,1.0,2.2912047302291203,2.379192623095062,2.400309717382888,2.2912047302291203
002609.SZ,20120321,13.06,13.38,12.81,13.25,13.02,0.23,1.77,12070.07,15818.2921,1.0,2.331679160947454,2.298243761658396,2.3545560130925987,2.254249815225425
002609.SZ,20120322,13.23,13.32,13.01,13.16,13.25,-0.09,-0.68,7295.25,9588.6595,1.0,2.315841340231584,2.328159645232816,2.3439974659486857,2.289444972371802
002609.SZ,20120323,13.07,13.14,12.6,12.71,13.16,-0.45,-3.42,12672.1,16272.7659,1.0,2.236652236652237,2.3000035195157147,2.3123218245169466,2.217294900221729
002609.SZ,20120326,12.75,12.78,12.6,12.7,12.71,-0.01,-0.08,5863.05,7444.7538,1.0,2.234892478794918,2.243691268081512,2.248970541653468,2.217294900221729
002609.SZ,20120327,12.8,12.9,12.68,12.71,12.7,0.01,0.08,5973.59,7634.4714,1.0,2.236652236652237,2.252490057368106,2.2700876359412945,2.2313729630802803
002609.SZ,20120328,12.72,12.72,11.62,11.69,12.71,-1.02,-8.03,13161.37,15858.018,1.0,2.0571569352057155,2.238411994509556,2.238411994509556,2.044838630204484
002609.SZ,20120329,11.59,11.83,11.3,11.43,11.69,-0.26,-2.22,7436.06,8582.2494,1.0,2.011403230915426,2.039559356632527,2.08179354520818,1.9885263787702807
002609.SZ,20120330,11.39,11.53,10.95,11.02,11.43,-0.41,-3.59,9083.17,10243.4094,1.0,1.9392531587653536,2.004364199486151,2.0290008094886143,1.926934853764122
002609.SZ,20120405,10.45,11.12,10.35,11.08,11.02,0.06,0.54,23166.51,24934.2782,1.0,1.949811705909267,1.8389469608981803,1.9568507373385424,1.821349382324992
002609.SZ,20120406,11.0,11.33,10.83,11.28,11.08,0.2,1.81,21940.94,24431.0055,1.0,1.985006863055644,1.935733643050716,1.9938056523422376,1.905817759476296
002609.SZ,20120409,11.2,11.21,10.8,10.96,11.28,-0.32,-2.84,10709.23,11818.5439,1.0,1.9286946116214407,1.9709288001970928,1.972688558054412,1.90053848590434
002609.SZ,20120410,10.85,11.15,10.53,11.1,10.96,0.14,1.28,12449.6,13477.0869,1.0,1.9533312216239045,1.9093372751909337,1.9621300109104989,1.853025023756731
