ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000063.SZ,20001108,40.0,41.16,39.56,40.96,39.79,1.17,2.94,16367.0,66215.652,,,,,
000063.SZ,20001109,41.08,42.2,40.99,41.63,40.96,0.67,1.64,29090.0,121403.6408,,,,,
000063.SZ,20001110,41.78,42.7,41.0,41.21,41.63,-0.42,-1.01,24123.0,101108.0918,,,,,
000063.SZ,20001113,41.41,43.2,41.41,42.89,41.21,1.68,4.08,20366.0,86910.5016,,,,,
000063.SZ,20001114,43.3,43.3,42.0,42.92,42.89,0.03,0.07,14772.0,63302.8391,,,,,
000063.SZ,20001115,42.9,42.98,41.5,41.59,42.92,-1.33,-3.1,13670.0,57489.9642,,,,,
000063.SZ,20001116,41.5,42.68,41.3,42.05,41.59,0.46,1.11,8256.0,34664.7471,,,,,
000063.SZ,20001117,41.8,42.19,41.5,41.6,42.05,-0.45,-1.07,5942.0,24824.9952,,,,,
000063.SZ,20001120,41.5,41.5,40.65,41.05,41.6,-0.55,-1.32,17574.83,71913.1694,,,,,
000063.SZ,20001121,41.05,41.59,40.93,41.34,41.05,0.29,0.71,5815.96,23990.1254,,,,,
000063.SZ,20001122,41.19,42.3,41.18,42.14,41.34,0.8,1.94,5845.61,24479.1299,,,,,
000063.SZ,20001123,42.0,42.29,41.3,41.39,42.14,-0.75,-1.78,4843.54,20213.3255,,,,,
000063.SZ,20001124,41.38,41.9,39.98,40.46,41.39,-0.93,-2.25,13105.21,53223.1918,,,,,
000063.SZ,20001127,39.5,40.1,38.88,39.19,40.46,-1.27,-3.14,13682.81,53899.602,,,,,
000063.SZ,20001128,39.25,39.99,39.2,39.67,39.19,0.48,1.22,5932.13,23466.389,,,,,
000063.SZ,20001129,39.65,39.65,38.4,38.8,39.67,-0.87,-2.19,10246.39,40041.4565,,,,,
000063.SZ,20001130,38.7,39.2,38.6,39.0,38.8,0.2,0.52,3884.16,15126.5561,,,,,
000063.SZ,20001201,39.4,39.99,38.7,39.16,39.0,0.16,0.41,4725.49,18488.5757,,,,,
000063.SZ,20001204,39.16,39.17,37.9,38.39,39.16,-0.77,-1.97,8875.77,34032.3163,,,,,
000063.SZ,20001205,38.58,38.96,38.0,38.54,38.39,0.15,0.39,7095.26,27270.3923,,,,,
000063.SZ,20001206,38.96,39.08,38.5,38.6,38.54,0.06,0.16,4950.0,19219.2955,,,,,
000063.SZ,20001207,39.0,39.8,38.52,39.27,38.6,0.67,1.74,5047.23,19726.3798,,,,,
000063.SZ,20001208,39.18,39.9,39.07,39.1,39.27,-0.17,-0.43,7266.9,28718.8504,,,,,
000063.SZ,20001211,39.1,39.46,37.88,38.0,39.1,-1.1,-2.81,12387.34,47393.2241,,,,,
000063.SZ,20001212,38.0,38.25,37.8,38.08,38.0,0.08,0.21,5129.39,19477.6443,,,,,
000063.SZ,20001213,38.45,38.45,37.61,37.65,38.08,-0.43,-1.13,4857.6,18344.8386,,,,,
000063.SZ,20001214,37.69,38.05,37.4,37.79,37.65,0.14,0.37,6301.15,23799.8123,,,,,
000063.SZ,20001215,37.91,38.1,37.5,37.8,37.79,0.01,0.03,4059.94,15319.1202,,,,,
000063.SZ,20001218,37.83,37.9,36.63,37.56,37.8,-0.24,-0.63,9719.37,36021.5037,,,,,
000063.SZ,20001219,37.68,38.1,37.25,37.38,37.56,-0.18,-0.48,6040.41,22670.3458,,,,,
000063.SZ,20001220,37.38,39.18,37.38,38.97,37.38,1.59,4.25,9406.51,36279.4446,,,,,
000063.SZ,20001221,39.1,39.5,37.7,37.92,38.97,-1.05,-2.69,11588.22,44776.941,,,,,
000063.SZ,20001222,37.93,38.5,37.8,37.9,37.92,-0.02,-0.05,8560.58,32486.2968,,,,,
000063.SZ,20001225,38.18,38.18,37.0,38.15,37.9,0.25,0.66,15301.29,57547.0975,,,,,
000063.SZ,20001226,38.28,38.87,37.75,37.95,38.15,-0.2,-0.52,7098.27,27082.3435,,,,,
000063.SZ,20001227,38.0,38.1,37.0,37.5,37.95,-0.45,-1.19,8387.54,31323.2391,,,,,
000063.SZ,20001228,38.5,38.5,37.0,37.59,37.5,0.09,0.24,5823.51,21947.5813,,,,,
000063.SZ,20001229,37.99,38.4,37.61,38.07,37.59,0.48,1.28,5095.27,19447.949,,,,,
000063.SZ,20010102,38.11,38.88,37.86,38.86,38.07,0.79,2.08,7877.68,30279.9517,,,,,
000063.SZ,20010103,38.9,40.3,38.8,40.23,38.86,1.37,3.53,19439.66,76913.906,,,,,
000063.SZ,20010104,40.5,40.8,39.3,39.4,40.23,-0.83,-2.06,10784.85,42859.0464,,,,,
000063.SZ,20010105,39.35,39.6,38.61,38.65,39.4,-0.75,-1.9,5017.45,19540.6843,,,,,
000063.SZ,20010108,38.6,38.7,37.0,37.59,38.65,-1.06,-2.74,8706.82,32903.6424,,,,,
000063.SZ,20010109,37.2,37.75,36.65,37.0,37.59,-0.59,-1.57,16356.04,60931.734,,,,,
000063.SZ,20010110,37.0,37.83,36.9,37.57,37.0,0.57,1.54,6373.84,23817.209,,,,,
000063.SZ,20010111,37.6,37.8,36.9,37.0,37.57,-0.57,-1.52,6441.54,23962.7881,,,,,
000063.SZ,20010112,37.0,37.05,36.3,36.41,37.0,-0.59,-1.59,11175.8,40997.2519,,,,,
000063.SZ,20010115,36.3,36.3,34.8,35.71,36.41,-0.7,-1.92,12974.99,45729.7355,,,,,
000063.SZ,20010116,35.71,36.18,34.51,34.82,35.71,-0.89,-2.49,11125.03,38981.3098,,,,,
000063.SZ,20010117,34.6,34.99,34.18,34.61,34.82,-0.21,-0.6,7807.78,26951.8475,,,,,
000063.SZ,20010118,34.64,35.53,34.58,35.43,34.61,0.82,2.37,4703.7,16478.364,,,,,
000063.SZ,20010119,35.45,35.95,35.45,35.9,35.43,0.47,1.33,4685.79,16771.6181,,,,,
000063.SZ,20010205,35.9,35.98,33.8,34.13,35.9,-1.77,-4.93,6061.05,20933.1552,,,,,
000063.SZ,20010206,33.8,34.0,32.6,33.46,34.13,-0.67,-1.96,6026.9,20086.2247,,,,,
000063.SZ,20010207,33.21,33.61,32.7,32.96,33.46,-0.5,-1.49,5571.69,18432.8091,,,,,
000063.SZ,20010209,33.28,33.28,32.0,32.44,32.96,-0.52,-1.58,6885.0,22289.2957,,,,,
000063.SZ,20010212,32.45,32.6,31.31,31.81,32.44,-0.63,-1.94,5954.5,18898.8154,,,,,
000063.SZ,20010213,31.9,32.51,31.9,32.2,31.81,0.39,1.23,3975.76,12843.279,,,,,
000063.SZ,20010214,32.21,32.98,32.2,32.88,32.2,0.68,2.11,4624.5,15102.2542,,,,,
000063.SZ,20010215,33.0,33.0,32.0,32.01,32.88,-0.87,-2.65,5392.05,17453.349,,,,,
000063.SZ,20010216,31.9,32.69,31.5,32.6,32.01,0.59,1.84,10099.23,32269.8954,,,,,
000063.SZ,20010219,32.9,34.3,32.3,34.13,32.6,1.53,4.69,9018.06,30308.8229,,,,,
000063.SZ,20010220,33.5,34.85,33.5,34.08,34.13,-0.05,-0.15,9117.16,31076.1187,,,,,
000063.SZ,20010221,34.09,34.36,33.26,33.36,34.08,-0.72,-2.11,8081.68,27246.8221,,,,,
000063.SZ,20010222,33.4,34.1,33.38,33.69,33.36,0.33,0.99,7335.43,24836.2668,,,,,
000063.SZ,20010223,33.67,34.78,33.5,34.72,33.69,1.03,3.06,28403.95,96990.0598,,,,,
000063.SZ,20010226,34.98,35.2,34.7,34.99,34.72,0.27,0.78,25123.96,87813.6218,,,,,
000063.SZ,20010227,35.0,35.3,34.11,34.78,34.99,-0.21,-0.6,24139.62,83444.5404,,,,,
000063.SZ,20010228,34.8,34.97,33.59,33.74,34.78,-1.04,-2.99,17026.45,57886.8263,,,,,
000063.SZ,20010301,33.7,34.2,33.65,34.0,33.74,0.26,0.77,6679.54,22607.7849,,,,,
000063.SZ,20010302,33.8,34.35,33.7,34.04,34.0,0.04,0.12,14703.24,50045.6294,,,,,
000063.SZ,20010305,34.11,34.15,32.9,33.53,34.04,-0.51,-1.5,20114.8,67468.7954,,,,,
000063.SZ,20010306,33.6,34.0,33.45,33.8,33.53,0.27,0.81,20403.72,69016.5247,,,,,
000063.SZ,20010307,33.85,33.94,33.1,33.8,33.8,0.0,0.0,9199.14,30798.2019,,,,,
000063.SZ,20010308,33.78,34.0,33.58,33.78,33.8,-0.02,-0.06,9379.59,31728.434,,,,,
000063.SZ,20010309,33.86,34.6,33.61,33.94,33.78,0.16,0.47,21922.35,74786.6522,,,,,
000063.SZ,20010316,33.84,34.26,33.0,33.72,33.94,-0.22,-0.65,13520.17,45897.1034,,,,,
000063.SZ,20010319,33.97,34.86,33.7,34.67,33.72,0.95,2.82,13724.48,47022.0692,,,,,
000063.SZ,20010320,34.75,34.81,34.36,34.37,34.67,-0.3,-0.87,6980.9,24139.6,,,,,
000063.SZ,20010321,34.37,35.15,34.11,35.0,34.37,0.63,1.83,11348.65,39649.8111,,,,,
000063.SZ,20010322,35.13,36.0,35.12,35.89,35.0,0.89,2.54,18529.57,66091.4331,,,,,
000063.SZ,20010323,36.15,36.33,34.9,34.93,35.89,-0.96,-2.67,16086.93,57244.2212,,,,,
000063.SZ,20010326,34.9,35.42,34.75,35.26,34.93,0.33,0.94,13123.71,46189.3347,,,,,
000063.SZ,20010327,35.35,37.0,35.35,36.66,35.26,1.4,3.97,27496.12,100099.464,,,,,
000063.SZ,20010329,36.7,36.97,35.77,35.99,36.66,-0.67,-1.83,17150.58,61730.5875,,,,,
000063.SZ,20010330,35.99,36.49,35.75,36.07,35.99,0.08,0.22,9948.35,35937.3931,,,,,
000063.SZ,20010402,36.5,36.58,36.05,36.21,36.07,0.14,0.39,7602.23,27551.4143,,,,,
000063.SZ,20010403,36.26,36.5,35.68,36.1,36.21,-0.11,-0.3,8891.0,31926.7202,,,,,
000063.SZ,20010404,35.96,36.04,35.12,35.34,36.1,-0.76,-2.11,8028.12,28590.4893,,,,,
000063.SZ,20010405,35.15,35.68,35.01,35.5,35.34,0.16,0.45,5128.16,18090.4189,,,,,
000063.SZ,20010406,35.0,36.5,34.9,36.0,35.5,0.5,1.41,46426.07,166257.5249,,,,,
000063.SZ,20010409,35.77,36.08,35.48,35.75,36.0,-0.25,-0.69,10334.93,36931.7237,,,,,
000063.SZ,20010410,35.81,36.5,35.81,36.41,35.75,0.66,1.85,10320.6,37347.5935,,,,,
000063.SZ,20010411,36.5,36.77,36.1,36.31,36.41,-0.1,-0.27,7742.05,28163.7727,,,,,
000063.SZ,20010412,36.5,37.9,36.35,37.05,36.31,0.74,2.04,32160.11,119968.6126,,,,,
000063.SZ,20010413,37.2,38.8,37.13,38.62,37.05,1.57,4.24,49215.38,187527.6236,,,,,
000063.SZ,20010416,39.0,39.6,38.62,39.16,38.62,0.54,1.4,37677.63,147795.2411,,,,,
000063.SZ,20010417,39.4,39.47,38.68,38.82,39.16,-0.34,-0.87,15495.23,60448.0896,,,,,
000063.SZ,20010418,38.85,39.3,37.8,38.21,38.82,-0.61,-1.57,15466.37,59549.5551,,,,,
000063.SZ,20010419,38.37,40.19,37.92,39.98,38.21,1.77,4.63,35328.22,137947.6768,,,,,
000063.SZ,20010420,40.18,41.1,38.8,38.86,39.98,-1.12,-2.8,54720.93,219056.1942,,,,,
000063.SZ,20010423,38.85,39.4,38.2,38.89,38.86,0.03,0.08,22878.8,88625.0661,,,,,
000063.SZ,20010424,38.9,39.74,38.72,39.36,38.89,0.47,1.21,18752.0,73778.0,,,,,
000063.SZ,20010425,39.5,39.6,37.43,37.82,39.36,-1.54,-3.91,26623.22,101612.4876,,,,,
000063.SZ,20010426,37.81,38.47,37.8,37.99,37.82,0.17,0.45,15956.37,60750.798,,,,,
000063.SZ,20010427,37.8,38.35,37.61,37.92,37.99,-0.07,-0.18,11607.71,44093.4614,,,,,
000063.SZ,20010430,37.85,38.6,37.85,38.24,37.92,0.32,0.84,10409.0,39659.0,,,,,
000063.SZ,20010508,38.26,38.55,38.04,38.31,38.24,0.07,0.18,9433.59,36107.5875,,,,,
000063.SZ,20010509,38.31,38.45,37.9,38.02,38.31,-0.29,-0.76,5665.88,21644.6057,,,,,
000063.SZ,20010510,37.9,38.3,37.25,37.32,38.02,-0.7,-1.84,17359.0,65370.0,,,,,
000063.SZ,20010511,37.3,37.58,36.46,36.65,37.32,-0.67,-1.8,17450.05,64159.0935,,,,,
000063.SZ,20010514,36.45,36.99,36.3,36.92,36.65,0.27,0.74,14982.06,54980.7001,,,,,
000063.SZ,20010515,37.3,37.86,36.95,37.0,36.92,0.08,0.22,13552.11,50545.8688,,,,,
000063.SZ,20010516,37.48,38.5,37.33,37.94,37.0,0.94,2.54,19312.86,73245.249,,,,,
000063.SZ,20010518,38.49,38.78,37.4,37.6,37.94,-0.34,-0.9,16275.45,61638.5576,,,,,
000063.SZ,20010521,37.8,37.98,36.7,37.11,37.6,-0.49,-1.3,13258.54,49099.5229,,,,,
000063.SZ,20010522,37.2,37.4,36.78,36.9,37.11,-0.21,-0.57,5027.11,18546.0653,,,,,
000063.SZ,20010523,37.01,37.09,36.2,36.47,36.9,-0.43,-1.17,9363.35,34229.5072,,,,,
000063.SZ,20010524,36.5,36.96,35.8,36.01,36.47,-0.46,-1.26,11838.59,42767.8467,,,,,
000063.SZ,20010525,36.0,36.3,34.95,36.29,36.01,0.28,0.78,28104.55,99313.3665,,,,,
000063.SZ,20010528,36.2,36.2,35.18,35.47,36.29,-0.82,-2.26,11179.92,39630.1796,,,,,
000063.SZ,20010529,35.4,35.9,35.05,35.51,35.47,0.04,0.11,5207.03,18470.2119,,,,,
000063.SZ,20010530,35.6,36.7,35.36,36.4,35.51,0.89,2.51,10670.19,38498.8097,,,,,
000063.SZ,20010531,36.4,36.5,35.95,36.03,36.4,-0.37,-1.02,5968.47,21525.4586,,,,,
000063.SZ,20010601,36.12,36.12,35.6,35.89,36.03,-0.14,-0.39,5518.32,19763.9301,,,,,
000063.SZ,20010604,35.75,35.9,35.39,35.48,35.89,-0.41,-1.14,7857.67,27876.7723,,,,,
000063.SZ,20010605,35.45,36.12,35.4,35.81,35.48,0.33,0.93,10634.03,38168.4442,,,,,
000063.SZ,20010606,35.99,36.15,35.7,35.92,35.81,0.11,0.31,5404.89,19394.0262,,,,,
000063.SZ,20010607,35.93,35.93,35.2,35.31,35.92,-0.61,-1.7,8945.55,31674.9098,1.623,3.3502750577299705,3.409101750898833,3.409101750898833,3.339838063780656
000063.SZ,20010608,38.0,38.0,35.5,35.8,35.31,0.49,1.39,15024.57,54094.4521,1.623,3.396767121686007,3.6055070006722985,3.6055070006722985,3.368302592733332
000063.SZ,20010611,36.0,36.18,35.5,35.57,35.8,-0.23,-0.64,3059.22,10907.9503,1.623,3.3749443161556227,3.415743474321125,3.4328221916927304,3.368302592733332
000063.SZ,20010612,35.57,35.8,35.35,35.47,35.57,-0.1,-0.28,2974.03,10566.3672,1.623,3.365456139838064,3.3749443161556227,3.396767121686007,3.354070328256993
000063.SZ,20010613,35.53,35.8,35.28,35.54,35.47,0.07,0.2,7973.78,28419.8025,1.623,3.372097863260355,3.371149045628599,3.396767121686007,3.3474286048347026
000063.SZ,20010614,35.55,35.6,34.75,34.77,35.54,-0.77,-2.17,14475.3,50712.1999,1.623,3.299038905615153,3.3730466808921107,3.3777907690508906,3.2971412703516414
000063.SZ,20010615,34.57,35.08,34.2,34.79,34.77,0.02,0.06,7059.04,24482.146,1.623,3.3009365408786646,3.280062552980036,3.3284522521995847,3.244956300605069
000063.SZ,20010618,34.68,34.7,33.62,33.7,34.79,-1.09,-3.13,12996.57,44079.9443,1.623,3.197515419017276,3.2904995469293503,3.2923971821928624,3.189924877963228
000063.SZ,20010619,33.7,34.1,33.5,33.7,33.7,0.0,0.0,6924.89,23391.7658,1.623,3.197515419017276,3.197515419017276,3.23546812428751,3.1785390663821578
000063.SZ,20010620,34.0,34.01,33.51,33.58,33.7,-0.12,-0.36,5127.24,17312.6557,1.623,3.1861296074362047,3.225979947969952,3.226928765601707,3.1794878840139136
000063.SZ,20010621,33.7,34.15,33.6,33.9,33.58,0.32,0.95,4183.53,14174.495,1.623,3.2164917716523926,3.197515419017276,3.240212212446289,3.1880272426997167
000063.SZ,20010622,33.95,34.78,33.95,34.26,33.9,0.36,1.06,6356.96,21762.7956,1.623,3.250649206395604,3.221235859811172,3.2999877232469093,3.221235859811172
000063.SZ,20010625,34.3,34.5,34.26,34.36,34.26,0.1,0.29,4585.88,15768.7069,1.623,3.260137382713163,3.254444476922627,3.2734208295577445,3.250649206395604
000063.SZ,20010626,34.43,34.48,33.99,34.1,34.36,-0.26,-0.76,9923.54,33805.9191,1.623,3.23546812428751,3.2667791061354534,3.271523194294233,3.225031130338196
000063.SZ,20010627,34.08,34.08,33.51,33.66,34.1,-0.44,-1.29,8571.43,28931.4602,1.623,3.1937201484902515,3.233570489023998,3.233570489023998,3.1794878840139136
000063.SZ,20010628,33.68,34.7,33.68,34.3,33.66,0.64,1.9,6127.65,21021.3276,1.623,3.254444476922627,3.195617783753763,3.2923971821928624,3.195617783753763
000063.SZ,20010629,34.88,34.88,34.2,34.51,34.3,0.21,0.61,3415.28,11753.1986,1.623,3.2743696471895003,3.309475899564468,3.309475899564468,3.244956300605069
000063.SZ,20010702,34.4,34.54,33.88,33.97,34.51,-0.54,-1.56,3287.92,11176.2135,1.623,3.223133495074684,3.263932653240186,3.277216100084768,3.214594136388881
000063.SZ,20010703,33.97,34.05,33.49,33.7,33.97,-0.27,-0.79,4851.93,16326.7522,1.623,3.197515419017276,3.223133495074684,3.2307240361287306,3.177590248750402
000063.SZ,20010704,33.9,34.1,33.56,33.68,33.7,-0.02,-0.06,4016.88,13521.092,1.623,3.195617783753763,3.2164917716523926,3.23546812428751,3.184231972172693
000063.SZ,20010705,33.79,34.0,33.68,33.81,33.68,0.13,0.39,2543.08,8598.9679,1.623,3.20795241296659,3.206054777703078,3.225979947969952,3.195617783753763
000063.SZ,20010706,33.8,34.2,33.51,33.57,33.81,-0.24,-0.71,9456.82,31980.2892,1.623,3.185180789804449,3.2070035953348337,3.244956300605069,3.1794878840139136
000063.SZ,20010709,33.7,33.8,32.91,32.99,33.57,-0.58,-1.73,13412.63,44601.9406,1.623,3.130149367162609,3.197515419017276,3.2070035953348337,3.1225588261085613
000063.SZ,20010710,33.0,33.3,32.96,33.19,32.99,0.2,0.61,6497.41,21469.3208,1.623,3.1491257197977256,3.1310981847943644,3.1595627137470403,3.127302914267341
000063.SZ,20010711,33.49,33.49,32.9,32.92,33.19,-0.27,-0.81,3308.0,10935.8355,1.623,3.123507643740318,3.177590248750402,3.177590248750402,3.121610008476805
000063.SZ,20010712,32.9,33.68,32.89,33.13,32.92,0.21,0.64,4858.87,16096.145,1.623,3.143432814007191,3.121610008476805,3.195617783753763,3.12066119084505
000063.SZ,20010713,33.35,34.2,33.2,33.31,33.13,0.18,0.54,3983.39,13453.5592,1.623,3.1605115313787966,3.1643068019058203,3.244956300605069,3.150074537429482
000063.SZ,20010716,33.5,34.15,33.29,33.8,33.31,0.49,1.47,6106.29,20608.4628,1.623,3.2070035953348337,3.1785390663821578,3.240212212446289,3.1586138961152845
000063.SZ,20010717,33.8,34.35,33.66,34.23,33.8,0.43,1.27,9308.16,31709.8738,1.623,3.247802753500336,3.2070035953348337,3.259188565081407,3.1937201484902515
000063.SZ,20010718,34.25,34.5,33.88,34.21,34.23,-0.02,-0.06,5273.97,18004.6632,1.623,3.2459051182368244,3.249700388763848,3.2734208295577445,3.214594136388881
000063.SZ,20010719,34.29,34.4,33.8,33.88,34.21,-0.33,-0.96,6491.64,22031.7231,1.623,3.214594136388881,3.253495659290872,3.263932653240186,3.2070035953348337
000063.SZ,20010720,33.9,34.02,33.58,33.87,33.88,-0.01,-0.03,10517.53,35594.3558,1.623,3.213645318757125,3.2164917716523926,3.227877583233463,3.1861296074362047
000063.SZ,20010723,34.0,34.01,33.53,33.54,33.87,-0.33,-0.97,5689.23,19144.6583,1.623,3.182334336909181,3.225979947969952,3.226928765601707,3.1813855192774256
000063.SZ,20010724,33.21,33.4,32.15,32.18,33.54,-1.36,-4.05,21111.65,68914.4938,1.623,3.053295138990383,3.1510233550612377,3.1690508900646,3.050448686095116
000063.SZ,20010725,32.18,32.35,31.74,31.8,32.18,-0.38,-1.18,9688.24,30960.9736,1.623,3.0172400689836607,3.053295138990383,3.069425038730233,3.011547163193125
000063.SZ,20010726,31.8,31.97,30.2,30.61,31.8,-1.19,-3.74,11577.2,35876.1143,1.623,2.9043307708047124,3.0172400689836607,3.0333699687235103,2.8654292479027217
000063.SZ,20010727,30.6,30.68,28.61,29.14,30.61,-1.47,-4.8,25632.42,75136.067,1.623,2.7648545789366,2.903381953172956,2.910972494227003,2.7145672444535385
000063.SZ,20010730,28.81,29.73,28.31,29.04,29.14,-0.1,-0.34,11564.87,33590.4217,1.623,2.7553664026190408,2.7335435970886555,2.820834819210196,2.6861027155008625
000063.SZ,20010731,29.0,30.19,28.93,29.17,29.04,0.13,0.45,24912.94,73203.6561,1.623,2.767701031831867,2.751571132092017,2.864480430270966,2.744929408669726
000063.SZ,20010801,29.5,29.9,29.17,29.69,29.17,0.52,1.78,16022.99,47200.135,1.623,2.817039548683172,2.799012013679811,2.8369647189500453,2.767701031831867
000063.SZ,20010802,29.7,29.8,27.7,28.75,29.69,-0.94,-3.17,19647.5,55605.4977,1.623,2.7278506912981206,2.817988366314928,2.827476542632487,2.6282248399637544
000063.SZ,20010803,28.65,28.74,28.0,28.42,28.75,-0.33,-1.15,5472.61,15544.3735,1.623,2.6965397094501773,2.718362514980562,2.7269018736663644,2.656689368916431
000063.SZ,20010806,28.42,28.42,25.91,26.58,28.42,-1.84,-6.47,22623.21,60373.3334,1.623,2.521957265207097,2.6965397094501773,2.6965397094501773,2.458386483879454
000063.SZ,20010807,26.43,28.25,26.0,27.12,26.58,0.54,2.03,22032.23,59383.8903,1.623,2.573193417321914,2.507725000730759,2.680409809710328,2.466925842565257
000063.SZ,20010808,27.12,27.3,26.5,27.0,27.12,-0.12,-0.44,8548.99,23110.4562,1.623,2.561807605740844,2.573193417321914,2.59027213469352,2.5143667241530503
000063.SZ,20010809,27.0,27.4,26.8,27.14,27.0,0.14,0.52,11908.2,32248.076,1.623,2.575091052585426,2.561807605740844,2.5997603110110785,2.542831253105726
000063.SZ,20010810,27.26,27.98,27.18,27.79,27.14,0.65,2.4,17851.3,49445.5146,1.623,2.636764198649557,2.5864768641664964,2.6547917336529188,2.578886323112449
000063.SZ,20010813,28.0,29.17,27.88,29.02,27.79,1.23,4.43,34658.8,99351.1344,1.623,2.753468767355529,2.656689368916431,2.767701031831867,2.6453035573353603
000063.SZ,20010814,29.09,29.2,28.01,28.57,29.02,-0.45,-1.55,18025.11,51543.3079,1.623,2.710771973926515,2.76011049077782,2.7705474847271345,2.6576381865481866
000063.SZ,20010815,28.4,28.99,28.4,28.96,28.57,0.39,1.37,9729.3,27982.8816,1.623,2.747775861564994,2.694642074186665,2.7506223144602613,2.694642074186665
000063.SZ,20010816,29.2,29.54,28.6,28.7,28.96,-0.26,-0.9,27125.89,78598.1606,1.623,2.723106603139341,2.7705474847271345,2.802807284206834,2.7136184268217827
000063.SZ,20010817,28.9,29.35,28.65,29.17,28.7,0.47,1.64,11462.19,33176.7224,1.623,2.767701031831867,2.7420829557744586,2.7847797492034725,2.718362514980562
000063.SZ,20010820,29.33,29.5,28.99,29.18,29.17,0.01,0.03,7742.37,22682.8289,1.623,2.768649849463623,2.782882113939961,2.799012013679811,2.7506223144602613
000063.SZ,20010821,29.31,29.58,29.08,29.24,29.18,0.06,0.21,8991.1,26331.7854,1.623,2.774342755254158,2.7809844786764493,2.8066025547338573,2.759161673146064
000063.SZ,20010822,29.01,29.15,27.9,28.39,29.24,-0.85,-2.91,18248.44,51651.421,1.623,2.693693256554909,2.7525199497237733,2.765803396568355,2.647201192598872
000063.SZ,20010823,28.2,28.2,27.51,28.01,28.39,-0.38,-1.34,11820.17,33041.6398,1.623,2.6576381865481866,2.675665721551548,2.675665721551548,2.610197304960393
000063.SZ,20010824,28.07,28.3,27.86,27.94,28.01,-0.07,-0.25,8668.42,24252.5816,1.623,2.6509964631258955,2.663331092338722,2.6851538978691067,2.643405922071848
000063.SZ,20010827,27.8,27.85,26.96,27.19,27.94,-0.75,-2.68,9367.04,25622.1851,1.623,2.5798351407442053,2.637713016281313,2.6424571044400924,2.5580123352138204
000063.SZ,20010828,27.17,28.0,26.81,28.0,27.19,0.81,2.98,14148.57,38822.0401,1.623,2.656689368916431,2.5779375054806937,2.656689368916431,2.543780070737482
000063.SZ,20010829,28.1,28.88,27.8,28.35,28.0,0.35,1.25,24271.6,69306.4444,1.623,2.689897986027886,2.6661775452339893,2.740185320510947,2.637713016281313
000063.SZ,20010830,28.0,28.4,27.55,27.85,28.35,-0.5,-1.76,7518.51,21022.5652,1.623,2.6424571044400924,2.656689368916431,2.694642074186665,2.6139925754874165
000063.SZ,20010831,27.8,28.27,27.7,28.09,27.85,0.24,0.86,7553.85,21107.4677,1.623,2.665228727602233,2.637713016281313,2.682307444973839,2.6282248399637544
000063.SZ,20010903,28.08,28.48,27.8,28.22,28.09,0.13,0.46,3731.13,10524.4468,1.623,2.6775633568150594,2.6642799099704773,2.702232615240712,2.637713016281313
