ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002043.SZ,20050606,5.8,6.09,5.76,6.08,5.81,0.27,4.65,35737.8,21213.7549,1.0,0.6566583864348201,0.6264175396911114,0.6577384166756669,0.6220974187277243
002043.SZ,20050607,6.12,6.24,5.95,6.0,6.08,-0.08,-1.32,37012.26,22535.8084,1.0,0.6480181445080462,0.6609785073982072,0.6739388702883681,0.6426179933038125
002043.SZ,20050608,5.93,6.6,5.93,6.6,6.0,0.6,10.0,69337.87,44339.7566,1.0,0.7128199589588508,0.6404579328221189,0.7128199589588508,0.6404579328221189
002043.SZ,20050609,6.57,7.26,6.51,7.05,6.6,0.45,6.82,101876.53,71015.139,1.0,0.7614213197969543,0.7095798682363106,0.7841019548547359,0.7030996867912301
002043.SZ,20050610,7.05,7.05,6.74,6.89,7.05,-0.16,-2.27,54208.3,37333.8116,1.0,0.7441408359434063,0.7614213197969543,0.7614213197969543,0.7279403823307052
002043.SZ,20050613,6.89,7.17,6.81,7.02,6.89,0.13,1.89,43836.87,30744.5836,1.0,0.758181229074414,0.7441408359434063,0.7743816826871152,0.7355005940166324
002043.SZ,20050614,7.05,7.09,6.51,6.57,7.02,-0.45,-6.41,52360.24,35378.0559,1.0,0.7095798682363106,0.7614213197969543,0.7657414407603412,0.7030996867912301
002043.SZ,20050615,6.51,6.7,6.42,6.57,6.57,0.0,0.0,26904.05,17685.5187,1.0,0.7095798682363106,0.7030996867912301,0.7236202613673183,0.6933794146236094
002043.SZ,20050616,6.57,6.71,6.26,6.71,6.57,0.14,2.13,36653.52,23916.1551,1.0,0.724700291608165,0.7095798682363106,0.724700291608165,0.6760989307700616
002043.SZ,20050617,6.74,6.78,6.52,6.55,6.71,-0.16,-2.38,19216.22,12695.6711,1.0,0.7074198077546171,0.7279403823307052,0.7322605032940922,0.7041797170320768
002043.SZ,20050620,6.58,7.19,6.4,7.18,6.55,0.63,9.62,62305.8,43089.8494,1.0,0.775461712927962,0.7106598984771574,0.7765417431688088,0.6912193541419159
002043.SZ,20050621,7.1,7.39,6.93,7.16,7.18,-0.02,-0.28,68118.22,48617.7241,1.0,0.7733016524462685,0.7668214710011879,0.7981423479857436,0.7484609569067934
002043.SZ,20050622,7.0,7.28,6.92,7.06,7.16,-0.1,-1.4,44222.29,31536.3723,1.0,0.762501350037801,0.7560211685927206,0.7862620153364294,0.7473809266659466
002043.SZ,20050623,7.0,7.22,6.77,6.83,7.06,-0.23,-3.26,38861.4,27210.4329,1.0,0.737660654498326,0.7560211685927206,0.7797818338913489,0.7311804730532454
002043.SZ,20050624,6.77,6.96,6.71,6.94,6.83,0.11,1.61,20386.1,14003.5734,1.0,0.7495409871476402,0.7311804730532454,0.7517010476293335,0.724700291608165
002043.SZ,20050628,7.49,7.49,7.06,7.08,6.94,0.14,2.02,78158.74,56754.0049,1.0,0.7646614105194945,0.808942650394211,0.808942650394211,0.762501350037801
002043.SZ,20050629,7.07,7.25,7.01,7.03,7.08,-0.05,-0.71,28864.78,20603.6685,1.0,0.7592612593152608,0.7635813802786479,0.7830219246138892,0.7571011988335673
002043.SZ,20050630,6.95,7.08,6.79,6.8,7.03,-0.23,-3.27,23910.01,16567.8025,1.0,0.7344205637757857,0.7506210173884869,0.7646614105194945,0.733340533534939
002043.SZ,20050701,6.8,6.88,6.59,6.61,6.8,-0.19,-2.79,22625.27,15183.3913,1.0,0.7138999891996975,0.7344205637757857,0.7430608057025596,0.7117399287180041
002043.SZ,20050704,6.55,6.79,6.45,6.79,6.61,0.18,2.72,16926.24,11277.1448,1.0,0.733340533534939,0.7074198077546171,0.733340533534939,0.6966195053461497
002043.SZ,20050705,6.77,6.9,6.67,6.7,6.79,-0.09,-1.33,18711.22,12682.2806,1.0,0.7236202613673183,0.7311804730532454,0.7452208661842532,0.720380170644778
002043.SZ,20050706,6.68,6.84,6.55,6.64,6.7,-0.06,-0.9,13329.29,8929.9906,1.0,0.7171400799222377,0.7214602008856248,0.7387406847391726,0.7074198077546171
002043.SZ,20050707,6.65,6.75,6.59,6.69,6.64,0.05,0.75,10029.6,6708.1541,1.0,0.7225402311264716,0.7182201101630846,0.7290204125715519,0.7117399287180041
002043.SZ,20050708,6.66,6.69,6.38,6.39,6.69,-0.3,-4.48,15683.75,10164.9351,1.0,0.6901393239010691,0.7193001404039313,0.7225402311264716,0.6890592936602224
002043.SZ,20050711,6.6,6.75,6.39,6.42,6.39,0.03,0.47,15289.42,10057.7685,1.0,0.6933794146236094,0.7128199589588508,0.7290204125715519,0.6901393239010691
002043.SZ,20050712,6.38,6.95,6.36,6.86,6.42,0.44,6.85,25734.17,17289.5607,1.0,0.7409007452208662,0.6890592936602224,0.7506210173884869,0.686899233178529
002043.SZ,20050713,6.81,6.87,6.68,6.71,6.86,-0.15,-2.19,16466.67,11140.9897,1.0,0.724700291608165,0.7355005940166324,0.7419807754617129,0.7214602008856248
002043.SZ,20050714,6.6,6.8,6.6,6.68,6.71,-0.03,-0.45,9277.14,6235.3672,1.0,0.7214602008856248,0.7128199589588508,0.7344205637757857,0.7128199589588508
002043.SZ,20050715,6.68,6.75,6.45,6.5,6.68,-0.18,-2.69,11192.19,7327.6537,1.0,0.7020196565503833,0.7214602008856248,0.7290204125715519,0.6966195053461497
002043.SZ,20050718,6.46,6.6,6.46,6.56,6.5,0.06,0.92,5039.96,3292.2825,1.0,0.7084998379954638,0.6976995355869964,0.7128199589588508,0.6976995355869964
002043.SZ,20050719,6.55,6.7,6.53,6.6,6.56,0.04,0.61,6323.99,4174.6145,1.0,0.7128199589588508,0.7074198077546171,0.7236202613673183,0.7052597472729236
002043.SZ,20050720,6.57,6.68,6.51,6.61,6.6,0.01,0.15,5997.23,3965.7412,1.0,0.7138999891996975,0.7095798682363106,0.7214602008856248,0.7030996867912301
002043.SZ,20050721,6.6,6.68,6.48,6.56,6.61,-0.05,-0.76,7451.16,4900.1723,1.0,0.7084998379954638,0.7128199589588508,0.7214602008856248,0.69985959606869
002043.SZ,20050722,6.61,6.69,6.2,6.6,6.56,0.04,0.61,26288.33,17096.673,1.0,0.7128199589588508,0.7138999891996975,0.7225402311264716,0.6696187493249811
002043.SZ,20050725,6.5,6.51,6.27,6.29,6.6,-0.31,-4.7,17997.53,11443.551,1.0,0.6793390214926017,0.7020196565503833,0.7030996867912301,0.6771789610109082
002043.SZ,20050726,6.21,6.43,6.2,6.29,6.29,0.0,0.0,18796.33,11888.7042,1.0,0.6793390214926017,0.6706987795658278,0.6944594448644561,0.6696187493249811
002043.SZ,20050727,6.3,6.5,6.28,6.49,6.29,0.2,3.18,16244.08,10366.6793,1.0,0.7009396263095367,0.6804190517334485,0.7020196565503833,0.678258991251755
002043.SZ,20050728,6.5,6.61,6.45,6.47,6.49,-0.02,-0.31,21700.25,14174.6768,1.0,0.6987795658278432,0.7020196565503833,0.7138999891996975,0.6966195053461497
002043.SZ,20050729,6.45,6.49,6.34,6.37,6.47,-0.1,-1.55,9575.13,6132.5174,1.0,0.6879792634193758,0.6966195053461497,0.7009396263095367,0.6847391726968355
002043.SZ,20050801,6.34,6.7,6.34,6.64,6.37,0.27,4.24,25581.35,16801.7157,1.0,0.7171400799222377,0.6847391726968355,0.7236202613673183,0.6847391726968355
002043.SZ,20050802,6.64,6.79,6.59,6.79,6.64,0.15,2.26,33441.62,22345.42,1.0,0.733340533534939,0.7171400799222377,0.733340533534939,0.7117399287180041
002043.SZ,20050803,6.79,6.87,6.68,6.73,6.79,-0.06,-0.88,25142.55,17033.4584,1.0,0.7268603520898586,0.733340533534939,0.7419807754617129,0.7214602008856248
002043.SZ,20050804,6.72,6.93,6.7,6.79,6.73,0.06,0.89,21758.28,14861.8287,1.0,0.733340533534939,0.7257803218490118,0.7484609569067934,0.7236202613673183
002043.SZ,20050805,6.8,7.12,6.8,7.04,6.79,0.25,3.68,42628.38,29812.7404,1.0,0.7603412895561076,0.7344205637757857,0.7689815314828815,0.7344205637757857
002043.SZ,20050808,7.16,7.42,7.1,7.12,7.04,0.08,1.14,58954.88,42747.0572,1.0,0.7689815314828815,0.7733016524462685,0.8013824387082837,0.7668214710011879
002043.SZ,20050809,7.07,7.25,7.04,7.24,7.12,0.12,1.69,31310.17,22421.4891,1.0,0.7819418943730424,0.7635813802786479,0.7830219246138892,0.7603412895561076
002043.SZ,20050810,7.2,7.27,7.06,7.23,7.24,-0.01,-0.14,36348.27,25998.9972,1.0,0.7808618641321957,0.7776217734096554,0.7851819850955826,0.762501350037801
002043.SZ,20050811,7.24,7.25,6.99,7.14,7.23,-0.09,-1.24,33036.12,23548.2524,1.0,0.771141591964575,0.7819418943730424,0.7830219246138892,0.7549411383518738
002043.SZ,20050812,7.14,7.37,7.0,7.08,7.14,-0.06,-0.84,39937.11,28734.0125,1.0,0.7646614105194945,0.771141591964575,0.7959822875040501,0.7560211685927206
002043.SZ,20050815,7.16,7.78,7.15,7.71,7.08,0.63,8.9,76829.02,57053.0224,1.0,0.8327033156928394,0.7733016524462685,0.8402635273787666,0.7722216222054218
002043.SZ,20050816,7.66,7.75,7.38,7.48,7.71,-0.23,-2.98,53136.94,40247.8736,1.0,0.8078626201533643,0.8273031644886056,0.8370234366562264,0.7970623177448968
002043.SZ,20050817,7.42,7.94,7.37,7.79,7.48,0.31,4.14,66834.95,51279.9201,1.0,0.8413435576196133,0.8013824387082837,0.8575440112323145,0.7959822875040501
002043.SZ,20050818,7.71,7.78,7.02,7.15,7.79,-0.64,-8.22,51312.35,38975.2128,1.0,0.7722216222054218,0.8327033156928394,0.8402635273787666,0.758181229074414
002043.SZ,20050819,7.08,7.35,7.08,7.3,7.15,0.15,2.1,30756.63,22254.8881,1.0,0.7884220758181228,0.7646614105194945,0.7938222270223566,0.7646614105194945
002043.SZ,20050822,7.2,7.33,7.1,7.27,7.3,-0.03,-0.41,12589.45,9105.1945,1.0,0.7851819850955826,0.7776217734096554,0.7916621665406631,0.7668214710011879
002043.SZ,20050823,7.23,7.37,7.18,7.24,7.27,-0.03,-0.41,14398.37,10462.6683,1.0,0.7819418943730424,0.7808618641321957,0.7959822875040501,0.775461712927962
002043.SZ,20050824,7.33,7.58,7.25,7.48,7.24,0.24,3.31,29768.51,22172.1079,1.0,0.8078626201533643,0.7916621665406631,0.8186629225618317,0.7830219246138892
002043.SZ,20050825,7.49,7.53,7.31,7.49,7.48,0.01,0.13,14392.98,10685.9592,1.0,0.808942650394211,0.808942650394211,0.8132627713575981,0.7895021060589695
002043.SZ,20050826,7.47,7.48,7.32,7.44,7.49,-0.05,-0.67,14429.95,10667.5392,1.0,0.8035424991899773,0.8067825899125175,0.8078626201533643,0.7905821362998164
002043.SZ,20050829,7.43,7.45,7.2,7.23,7.44,-0.21,-2.82,13307.73,9661.5507,1.0,0.7808618641321957,0.8024624689491305,0.804622529430824,0.7776217734096554
002043.SZ,20050830,7.23,7.29,7.11,7.12,7.23,-0.11,-1.52,8181.81,5867.9001,1.0,0.7689815314828815,0.7808618641321957,0.7873420455772762,0.7679015012420348
002043.SZ,20050831,7.14,7.4,7.14,7.36,7.12,0.24,3.37,14474.15,10609.5929,1.0,0.7949022572632034,0.771141591964575,0.7992223782265904,0.771141591964575
002043.SZ,20050901,7.37,7.48,7.34,7.43,7.36,0.07,0.95,17150.29,12717.9549,1.0,0.8024624689491305,0.7959822875040501,0.8078626201533643,0.7927421967815098
002043.SZ,20050902,7.45,7.73,7.45,7.54,7.43,0.11,1.48,25026.0,19023.0564,1.0,0.8143428015984447,0.804622529430824,0.8348633761745329,0.804622529430824
002043.SZ,20050905,7.6,7.65,7.46,7.58,7.54,0.04,0.53,14822.08,11159.5387,1.0,0.8186629225618317,0.8208229830435252,0.826223134247759,0.8057025596716708
002043.SZ,20050906,7.59,7.62,7.3,7.33,7.58,-0.25,-3.3,20677.1,15490.0318,1.0,0.7916621665406631,0.8197429528026784,0.8229830435252187,0.7884220758181228
002043.SZ,20050907,7.3,7.57,7.25,7.56,7.33,0.23,3.14,13206.56,9789.9783,1.0,0.8165028620801382,0.7884220758181228,0.817582892320985,0.7830219246138892
002043.SZ,20050908,7.57,7.58,7.36,7.46,7.56,-0.1,-1.32,14260.58,10643.6179,1.0,0.8057025596716708,0.817582892320985,0.8186629225618317,0.7949022572632034
002043.SZ,20050909,7.49,7.69,7.39,7.58,7.46,0.12,1.61,31454.26,23841.6255,1.0,0.8186629225618317,0.808942650394211,0.8305432552111459,0.7981423479857436
002043.SZ,20050912,7.56,7.59,7.42,7.53,7.58,-0.05,-0.66,16389.14,12284.9183,1.0,0.8132627713575981,0.8165028620801382,0.8197429528026784,0.8013824387082837
002043.SZ,20050913,7.53,7.56,7.37,7.5,7.53,-0.03,-0.4,18884.57,14061.0005,1.0,0.8100226806350578,0.8132627713575981,0.8165028620801382,0.7959822875040501
002043.SZ,20050914,7.5,7.53,7.43,7.49,7.5,-0.01,-0.13,14514.74,10865.4489,1.0,0.808942650394211,0.8100226806350578,0.8132627713575981,0.8024624689491305
002043.SZ,20050915,7.49,7.68,7.49,7.63,7.49,0.14,1.87,22718.38,17252.3177,1.0,0.8240630737660654,0.808942650394211,0.8294632249702991,0.808942650394211
002043.SZ,20050916,7.6,7.67,7.44,7.45,7.63,-0.18,-2.36,21312.09,16002.3004,1.0,0.804622529430824,0.8208229830435252,0.8283831947294524,0.8035424991899773
002043.SZ,20050929,7.04,7.14,6.96,7.04,7.45,-0.41,-5.5,19313.0,13546.6044,1.0,0.7603412895561076,0.7603412895561076,0.771141591964575,0.7517010476293335
002043.SZ,20050930,7.01,7.15,7.01,7.08,7.04,0.04,0.57,8684.7,6162.6834,1.0,0.7646614105194945,0.7571011988335673,0.7722216222054218,0.7571011988335673
002043.SZ,20051010,7.06,7.06,6.6,6.65,7.08,-0.43,-6.07,12958.75,8768.85,1.0,0.7182201101630846,0.762501350037801,0.762501350037801,0.7128199589588508
002043.SZ,20051011,6.65,6.79,6.65,6.78,6.65,0.13,1.95,6229.13,4184.7847,1.0,0.7322605032940922,0.7182201101630846,0.733340533534939,0.7182201101630846
002043.SZ,20051012,6.78,6.84,6.7,6.78,6.78,0.0,0.0,8350.87,5668.3502,1.0,0.7322605032940922,0.7322605032940922,0.7387406847391726,0.7236202613673183
002043.SZ,20051013,6.77,6.83,6.7,6.74,6.78,-0.04,-0.59,16538.6,11167.617,1.0,0.7279403823307052,0.7311804730532454,0.737660654498326,0.7236202613673183
002043.SZ,20051124,5.36,5.53,5.36,5.44,6.74,-1.3,-19.29,109446.92,59514.0132,1.32,0.7755481153472298,0.7641429960038881,0.7883788746084891,0.7641429960038881
002043.SZ,20051125,5.4,5.56,5.38,5.5,5.44,0.06,1.1,46494.31,25574.634,1.32,0.784101954854736,0.769845555675559,0.7926557943622421,0.7669942758397236
002043.SZ,20051128,5.46,5.51,5.35,5.42,5.5,-0.08,-1.45,26204.68,14156.9445,1.32,0.7726968355113942,0.7783993951830651,0.7855275947726537,0.7627173560859704
002043.SZ,20051129,5.46,5.57,5.43,5.51,5.42,0.09,1.66,41035.81,22634.3579,1.32,0.7855275947726537,0.7783993951830651,0.79408143428016,0.774122475429312
002043.SZ,20051130,5.52,5.83,5.49,5.73,5.51,0.22,3.99,70531.18,39961.0663,1.32,0.8168916729668432,0.7869532346905712,0.8311480721460202,0.7826763149368182
002043.SZ,20051201,5.69,5.69,5.51,5.57,5.73,-0.16,-2.79,33451.85,18702.238,1.32,0.79408143428016,0.8111891132951723,0.8111891132951723,0.7855275947726537
002043.SZ,20051202,5.53,5.57,5.46,5.54,5.57,-0.03,-0.54,21042.07,11603.7572,1.32,0.7898045145264068,0.7883788746084891,0.79408143428016,0.7783993951830651
002043.SZ,20051205,5.5,5.52,5.18,5.18,5.54,-0.36,-6.5,23640.68,12647.0723,1.32,0.7384814774813695,0.784101954854736,0.7869532346905712,0.7384814774813695
002043.SZ,20051206,5.02,5.25,5.02,5.13,5.18,-0.05,-0.97,14644.9,7553.7091,1.32,0.731353277891781,0.7156712387946862,0.7484609569067934,0.7156712387946862
002043.SZ,20051207,5.1,5.2,5.1,5.2,5.13,0.07,1.36,8879.51,4585.4701,1.32,0.7413327573172049,0.7270763581380278,0.7413327573172049,0.7270763581380278
002043.SZ,20051208,5.21,5.23,5.09,5.12,5.2,-0.08,-1.54,7526.09,3874.0807,1.32,0.7299276379738633,0.7427583972351226,0.745609677070958,0.7256507182201101
002043.SZ,20051209,5.12,5.28,5.09,5.23,5.12,0.11,2.15,11857.55,6152.5918,1.32,0.745609677070958,0.7299276379738633,0.7527378766605466,0.7256507182201101
002043.SZ,20051212,5.25,5.28,5.18,5.23,5.23,0.0,0.0,7504.6,3921.9337,1.32,0.745609677070958,0.7484609569067934,0.7527378766605466,0.7384814774813695
002043.SZ,20051213,5.2,5.23,5.11,5.18,5.23,-0.05,-0.96,8199.32,4227.7459,1.32,0.7384814774813695,0.7413327573172049,0.745609677070958,0.7285019980559456
002043.SZ,20051214,5.19,5.26,5.13,5.25,5.18,0.07,1.35,11534.68,6025.9162,1.32,0.7484609569067934,0.7399071173992872,0.749886596824711,0.731353277891781
002043.SZ,20051215,5.23,5.3,5.17,5.18,5.25,-0.07,-1.33,10871.74,5692.4541,1.32,0.7384814774813695,0.745609677070958,0.7555891564963819,0.7370558375634517
002043.SZ,20051216,5.18,5.28,5.15,5.27,5.18,0.09,1.74,9372.52,4891.9858,1.32,0.7513122367426287,0.7384814774813695,0.7527378766605466,0.7342045577276164
002043.SZ,20051219,5.21,5.28,5.2,5.22,5.27,-0.05,-0.95,5927.53,3102.7743,1.32,0.7441840371530403,0.7427583972351226,0.7527378766605466,0.7413327573172049
002043.SZ,20051220,5.2,5.25,5.16,5.19,5.22,-0.03,-0.57,7675.37,3977.6728,1.32,0.7399071173992872,0.7413327573172049,0.7484609569067934,0.7356301976455341
002043.SZ,20051221,5.19,5.21,5.11,5.11,5.19,-0.08,-1.54,9069.16,4664.8148,1.32,0.7285019980559456,0.7399071173992872,0.7427583972351226,0.7285019980559456
002043.SZ,20051222,5.11,5.18,5.07,5.15,5.11,0.04,0.78,14415.55,7363.0358,1.32,0.7342045577276164,0.7285019980559456,0.7384814774813695,0.7227994383842749
002043.SZ,20051223,5.14,5.15,5.08,5.14,5.15,-0.01,-0.19,13338.79,6821.411,1.32,0.7327789178096986,0.7327789178096986,0.7342045577276164,0.7242250783021925
002043.SZ,20051226,5.14,5.24,5.1,5.15,5.14,0.01,0.19,25553.24,13192.8809,1.32,0.7342045577276164,0.7327789178096986,0.7470353169888757,0.7270763581380278
002043.SZ,20051227,5.19,5.23,5.15,5.2,5.15,0.05,0.97,15351.02,7967.4396,1.32,0.7413327573172049,0.7399071173992872,0.745609677070958,0.7342045577276164
002043.SZ,20051228,5.2,5.25,5.17,5.23,5.2,0.03,0.58,11051.66,5762.604,1.32,0.745609677070958,0.7413327573172049,0.7484609569067934,0.7370558375634517
002043.SZ,20051229,5.25,5.26,5.21,5.24,5.23,0.01,0.19,16359.07,8557.0614,1.32,0.7470353169888757,0.7484609569067934,0.749886596824711,0.7427583972351226
002043.SZ,20051230,5.28,5.29,5.16,5.17,5.24,-0.07,-1.34,17593.76,9166.8796,1.32,0.7370558375634517,0.7527378766605466,0.7541635165784641,0.7356301976455341
002043.SZ,20060104,5.18,5.21,5.11,5.18,5.17,0.01,0.19,11826.13,6119.1312,1.32,0.7384814774813695,0.7384814774813695,0.7427583972351226,0.7285019980559456
002043.SZ,20060105,5.19,5.25,5.18,5.24,5.18,0.06,1.16,16680.07,8702.7035,1.32,0.7470353169888757,0.7399071173992872,0.7484609569067934,0.7384814774813695
002043.SZ,20060106,5.24,5.42,5.19,5.37,5.24,0.13,2.48,40977.45,21843.3196,1.32,0.7655686359218058,0.7470353169888757,0.7726968355113942,0.7399071173992872
002043.SZ,20060109,5.47,5.63,5.39,5.54,5.37,0.17,3.17,55736.43,30595.3063,1.32,0.7898045145264068,0.7798250351009828,0.8026352737876661,0.7684199157576411
002043.SZ,20060110,5.55,5.58,5.44,5.47,5.54,-0.07,-1.26,24792.93,13589.8737,1.32,0.7798250351009828,0.7912301544443244,0.7955070741980775,0.7755481153472298
002043.SZ,20060111,5.46,5.46,5.31,5.36,5.47,-0.11,-2.01,20124.95,10836.3473,1.32,0.7641429960038881,0.7783993951830651,0.7783993951830651,0.7570147964142996
002043.SZ,20060112,5.36,5.5,5.35,5.46,5.36,0.1,1.87,17282.65,9410.4995,1.32,0.7783993951830651,0.7641429960038881,0.784101954854736,0.7627173560859704
002043.SZ,20060113,5.48,5.51,5.4,5.43,5.46,-0.03,-0.55,14920.62,8118.5743,1.32,0.774122475429312,0.7812506750189006,0.7855275947726537,0.769845555675559
002043.SZ,20060116,5.45,5.52,5.37,5.4,5.43,-0.03,-0.55,17681.49,9636.3178,1.32,0.769845555675559,0.7769737552651474,0.7869532346905712,0.7655686359218058
002043.SZ,20060117,5.38,5.44,5.3,5.37,5.4,-0.03,-0.56,14713.81,7906.4084,1.32,0.7655686359218058,0.7669942758397236,0.7755481153472298,0.7555891564963819
002043.SZ,20060118,5.35,5.43,5.33,5.4,5.37,0.03,0.56,29906.25,16119.2331,1.32,0.769845555675559,0.7627173560859704,0.774122475429312,0.759866076250135
002043.SZ,20060119,5.43,5.47,5.35,5.42,5.4,0.02,0.37,20612.49,11096.8246,1.32,0.7726968355113942,0.774122475429312,0.7798250351009828,0.7627173560859704
002043.SZ,20060120,5.41,5.41,5.29,5.31,5.42,-0.11,-2.03,25877.38,13795.2475,1.32,0.7570147964142996,0.7712711955934767,0.7712711955934767,0.7541635165784641
002043.SZ,20060123,5.3,5.31,5.17,5.21,5.31,-0.1,-1.88,21646.7,11301.4742,1.32,0.7427583972351226,0.7555891564963819,0.7570147964142996,0.7370558375634517
002043.SZ,20060124,5.21,5.27,5.18,5.18,5.21,-0.03,-0.58,16618.51,8680.0052,1.32,0.7384814774813695,0.7427583972351226,0.7513122367426287,0.7384814774813695
002043.SZ,20060125,5.18,5.23,4.86,4.9,5.18,-0.28,-5.41,36401.25,18122.5751,1.32,0.6985635597796739,0.7384814774813695,0.745609677070958,0.692861000108003
002043.SZ,20060206,4.9,5.03,4.9,5.01,4.9,0.11,2.24,16960.87,8463.7357,1.32,0.7142455988767685,0.6985635597796739,0.717096878712604,0.6985635597796739
002043.SZ,20060207,5.02,5.06,4.91,4.97,5.01,-0.04,-0.8,19811.27,9832.1695,1.32,0.7085430392050976,0.7156712387946862,0.721373798466357,0.6999891996975915
002043.SZ,20060208,4.97,5.09,4.97,5.08,4.97,0.11,2.21,16205.08,8160.5864,1.32,0.7242250783021925,0.7085430392050976,0.7256507182201101,0.7085430392050976
002043.SZ,20060209,5.09,5.13,5.05,5.07,5.08,-0.01,-0.2,12858.19,6535.7423,1.32,0.7227994383842749,0.7256507182201101,0.731353277891781,0.7199481585484394
002043.SZ,20060210,5.08,5.1,5.0,5.05,5.07,-0.02,-0.39,14722.25,7415.0359,1.32,0.7199481585484394,0.7242250783021925,0.7270763581380278,0.7128199589588509
002043.SZ,20060213,5.04,5.04,4.95,4.99,5.05,-0.06,-1.19,13795.24,6874.2879,1.32,0.7113943190409331,0.7185225186305216,0.7185225186305216,0.7056917593692624
002043.SZ,20060214,4.95,5.08,4.95,5.07,4.99,0.08,1.6,9047.13,4557.3393,1.32,0.7227994383842749,0.7056917593692624,0.7242250783021925,0.7056917593692624
002043.SZ,20060215,5.08,5.09,5.02,5.03,5.07,-0.04,-0.79,12348.56,6249.8428,1.32,0.717096878712604,0.7242250783021925,0.7256507182201101,0.7156712387946862
002043.SZ,20060216,5.03,5.03,4.86,4.9,5.03,-0.13,-2.58,15496.97,7617.8226,1.32,0.6985635597796739,0.717096878712604,0.717096878712604,0.692861000108003
002043.SZ,20060217,4.91,4.93,4.76,4.77,4.9,-0.13,-2.65,15786.72,7606.1489,1.32,0.6800302408467436,0.6999891996975915,0.7028404795334269,0.678604600928826
002043.SZ,20060220,4.77,4.77,4.61,4.63,4.77,-0.14,-2.94,19319.05,8995.3938,1.32,0.6600712819958959,0.6800302408467436,0.6800302408467436,0.6572200021600605
