ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002592.SZ,20120117,15.85,17.18,15.41,17.02,16.33,0.69,4.23,11828.41,19247.2801,1.0,6.449657054075562,6.006290499829475,6.510288377733146,5.839554359771117
002592.SZ,20120118,16.9,17.1,16.11,16.16,17.02,-0.86,-5.05,8282.03,13820.6026,1.0,6.1237636894160445,6.404183561332372,6.4799727159043545,6.104816400773049
002592.SZ,20120119,16.28,16.74,16.09,16.62,16.16,0.46,2.85,4306.55,7087.1596,1.0,6.2980787449316,6.169237182159233,6.343552237674788,6.097237485315851
002592.SZ,20120120,16.56,17.03,16.54,16.89,16.62,0.27,1.62,5822.11,9819.5193,1.0,6.400394103603775,6.275341998560005,6.453446511804161,6.267763083102808
002592.SZ,20120130,16.92,17.65,16.92,17.11,16.89,0.22,1.3,10401.21,18022.7,1.0,6.483762173632953,6.411762476789572,6.6883928909773,6.411762476789572
002592.SZ,20120131,17.14,17.29,16.88,17.2,17.11,0.09,0.53,5554.84,9462.8758,1.0,6.517867293190344,6.495130546818751,6.551972412747736,6.396604645875175
002592.SZ,20120201,17.1,17.47,16.98,17.15,17.2,-0.05,-0.29,6112.44,10512.4208,1.0,6.498920004547348,6.4799727159043545,6.620182651862518,6.434499223161166
002592.SZ,20120202,17.25,17.36,17.01,17.3,17.15,0.15,0.87,5911.24,10176.8241,1.0,6.555761870476335,6.536814581833339,6.578498616847929,6.445867596346964
002592.SZ,20120203,17.25,17.66,17.2,17.6,17.3,0.3,1.73,9270.2,16240.3512,1.0,6.6694456023343065,6.536814581833339,6.6921823487059005,6.517867293190344
002592.SZ,20120206,17.61,19.3,17.56,18.98,17.6,1.38,7.84,26543.83,49203.0769,1.0,7.192390768880974,6.673235060062905,7.313653416196143,6.654287771419909
002592.SZ,20120207,18.7,18.7,18.21,18.4,18.98,-0.58,-3.06,13761.4,25314.0839,1.0,6.972602220622228,7.0862859524802,7.0862859524802,6.900602523778847
002592.SZ,20120208,18.28,18.88,18.23,18.7,18.4,0.3,1.63,11658.58,21682.0253,1.0,7.0862859524802,6.927128727879041,7.154496191594983,6.908181439236046
002592.SZ,20120209,18.69,18.78,18.46,18.75,18.7,0.05,0.27,13849.45,25796.5266,1.0,7.105233241123195,7.082496494751601,7.116601614308993,6.995338966993823
002592.SZ,20120210,18.68,18.75,18.34,18.58,18.75,-0.17,-0.91,12321.24,22849.5245,1.0,7.040812459737011,7.078707037023002,7.105233241123195,6.949865474250634
002592.SZ,20120213,18.55,18.95,18.18,18.93,18.58,0.35,1.88,20968.29,39053.4635,1.0,7.173443480237978,7.029444086551215,7.181022395695176,6.88923415059305
002592.SZ,20120214,19.0,19.86,18.9,19.29,18.93,0.36,1.9,21181.37,40988.0518,1.0,7.309863958467543,7.199969684338171,7.525863048997688,7.16207510705218
002592.SZ,20120215,19.07,19.29,18.72,19.27,19.29,-0.02,-0.1,17070.79,32567.5764,1.0,7.302285043010345,7.2264958884383645,7.309863958467543,7.0938648679373975
002592.SZ,20120216,19.13,19.25,18.76,18.92,19.27,-0.35,-1.82,11831.43,22477.1153,1.0,7.16965402250938,7.2492326348099585,7.294706127553147,7.109022698851795
002592.SZ,20120217,18.93,19.12,18.5,18.6,18.92,-0.32,-1.69,10821.97,20266.2777,1.0,7.04839137519421,7.173443480237978,7.24544317708136,7.010496797908219
002592.SZ,20120220,18.83,18.97,18.6,18.62,18.6,0.02,0.11,9358.03,17596.971,1.0,7.055970290651408,7.135548902951987,7.188601311152373,7.04839137519421
002592.SZ,20120221,18.6,19.13,18.6,19.13,18.62,0.51,2.74,12639.11,23808.7936,1.0,7.2492326348099585,7.04839137519421,7.2492326348099585,7.04839137519421
002592.SZ,20120222,19.15,19.69,19.1,19.48,19.13,0.35,1.83,19595.66,38071.1281,1.0,7.381863655310925,7.256811550267156,7.461442267611505,7.237864261624162
002592.SZ,20120223,19.58,20.1,19.36,19.66,19.48,0.18,0.92,15870.5,31235.9491,1.0,7.450073894425707,7.419758232596915,7.6168100344840655,7.336390162567736
002592.SZ,20120224,19.93,20.8,19.9,20.44,19.66,0.78,3.97,27923.71,56877.6678,1.0,7.745651597256433,7.552389253097881,7.882072075485998,7.541020879912084
002592.SZ,20120227,20.47,20.78,20.01,20.21,20.44,-0.23,-1.13,24582.25,50070.2114,1.0,7.658494069498655,7.757019970442229,7.8744931600288,7.582704914926674
002592.SZ,20120228,20.02,20.29,19.6,20.2,20.21,-0.01,-0.05,24117.1,48149.6016,1.0,7.654704611770056,7.586494372655273,7.688809731327447,7.4273371480541135
002592.SZ,20120229,20.88,22.18,20.75,21.1,20.2,0.9,4.46,39548.21,84074.615,1.0,7.995755807343969,7.912387737314789,8.405017242032665,7.863124786843002
002592.SZ,20120301,20.86,22.17,20.86,22.1,21.1,1.0,4.74,32164.14,69420.0961,1.0,8.374701580203872,7.904808821857592,8.401227784304067,7.904808821857592
002592.SZ,20120302,22.08,22.45,21.81,22.16,22.1,0.06,0.27,27190.99,59926.2912,1.0,8.397438326575466,8.367122664746674,8.507332600704839,8.2648073060745
002592.SZ,20120305,22.18,23.25,22.03,23.03,22.16,0.87,3.93,25661.14,58548.5525,1.0,8.727121148963583,8.405017242032665,8.810489218992762,8.34817537610368
002592.SZ,20120306,23.03,23.66,22.51,22.94,23.03,-0.09,-0.39,28705.35,66044.3921,1.0,8.693016029406193,8.727121148963583,8.965856985865322,8.530069347076434
002592.SZ,20120307,22.66,22.92,21.9,22.07,22.94,-0.87,-3.79,22804.1,51060.5541,1.0,8.363333207018076,8.586911213005418,8.685437113948995,8.298912425631892
002592.SZ,20120308,22.15,22.37,22.0,22.24,22.07,0.17,0.77,15761.28,34972.1114,1.0,8.427753988404259,8.393648868846867,8.477016938876048,8.336807002917883
002592.SZ,20120309,22.38,22.96,22.22,22.74,22.24,0.5,2.25,17202.56,39060.1169,1.0,8.617226874834211,8.480806396604645,8.70059494486339,8.42017507294706
002592.SZ,20120312,22.81,23.53,22.55,23.24,22.74,0.5,2.2,15715.42,36343.695,1.0,8.806699761264163,8.643753078934404,8.916594035393535,8.54522717799083
002592.SZ,20120313,23.37,23.53,23.05,23.36,23.24,0.12,0.52,13380.46,31157.4343,1.0,8.85217325400735,8.85596271173595,8.916594035393535,8.734700064420782
002592.SZ,20120314,23.5,24.25,21.3,22.35,23.36,-1.01,-4.32,25104.17,58404.8267,1.0,8.46943802341885,8.905225662207737,9.189434991852666,8.07154496191595
002592.SZ,20120315,22.35,24.04,21.87,23.83,22.35,1.48,6.62,24616.9,56211.6617,1.0,9.030277767251505,8.46943802341885,9.109856379552086,8.287544052446096
002592.SZ,20120316,23.89,24.22,23.31,23.95,23.83,0.12,0.5,21859.08,52101.1468,1.0,9.075751259994696,9.0530145136231,9.178066618666868,8.833225965364356
002592.SZ,20120319,23.96,24.5,23.45,23.5,23.95,-0.45,-1.88,23751.69,56696.7588,1.0,8.905225662207737,9.079540717723294,9.28417143506764,8.886278373564743
002592.SZ,20120320,22.38,22.45,21.15,21.17,23.5,-2.33,-9.91,50850.86,109215.0748,1.0,8.022282011444164,8.480806396604645,8.507332600704839,8.014703095986963
002592.SZ,20120321,21.2,21.3,20.3,20.88,21.17,-0.29,-1.37,24264.29,50263.4249,1.0,7.912387737314789,8.03365038462996,8.07154496191595,7.692599189056046
002592.SZ,20120322,20.8,20.98,20.41,20.63,20.88,-0.25,-1.2,12427.46,25699.6773,1.0,7.817651294099813,7.882072075485998,7.950282314600781,7.734283224070635
002592.SZ,20120323,20.55,20.65,20.18,20.27,20.63,-0.36,-1.75,12857.93,26270.0325,1.0,7.681230815870249,7.787335632271022,7.825230209557012,7.647125696312857
002592.SZ,20120326,20.25,20.43,20.14,20.3,20.27,0.03,0.15,6358.52,12899.2764,1.0,7.692599189056046,7.673651900413051,7.741862139527833,7.631967865398462
002592.SZ,20120327,20.44,20.95,20.38,20.56,20.3,0.26,1.28,11216.91,23164.0323,1.0,7.79112508999962,7.745651597256433,7.938913941414983,7.722914850884837
002592.SZ,20120328,20.56,20.68,18.87,19.11,20.56,-1.45,-7.05,16060.63,31293.8194,1.0,7.24165371935276,7.79112508999962,7.836598582742809,7.150706733866384
002592.SZ,20120329,19.01,19.11,18.15,18.31,19.11,-0.8,-4.19,9086.8,16970.944,1.0,6.938497101064837,7.203759142066771,7.24165371935276,6.877865777407252
002592.SZ,20120330,18.35,18.53,17.83,17.99,18.31,-0.32,-1.75,7564.47,13707.039,1.0,6.817234453749668,6.9536549319792345,7.021865171094017,6.756603130092083
002592.SZ,20120405,18.04,18.65,17.91,18.58,17.99,0.59,3.28,7241.39,13351.1809,1.0,7.040812459737011,6.836181742392664,7.067338663837204,6.786918791920876
002592.SZ,20120406,18.4,18.83,18.35,18.7,18.58,0.12,0.65,7343.81,13651.2918,1.0,7.0862859524802,6.972602220622228,7.135548902951987,6.9536549319792345
002592.SZ,20120409,18.7,18.7,18.22,18.23,18.7,-0.47,-2.51,5384.96,9907.9249,1.0,6.908181439236046,7.0862859524802,7.0862859524802,6.9043919815074455
002592.SZ,20120410,18.23,18.34,17.5,18.21,18.23,-0.02,-0.11,7012.2,12558.494,1.0,6.900602523778847,6.908181439236046,6.949865474250634,6.631551025048315
002592.SZ,20120411,18.0,18.4,17.83,18.27,18.21,0.06,0.33,6612.57,11997.709,1.0,6.923339270150441,6.821023911478267,6.972602220622228,6.756603130092083
002592.SZ,20120412,18.36,18.79,18.22,18.7,18.27,0.43,2.35,9879.86,18309.8941,1.0,7.0862859524802,6.957444389707833,7.120391072037591,6.9043919815074455
002592.SZ,20120413,18.7,19.09,18.65,18.95,18.7,0.25,1.34,10089.11,19058.743,1.0,7.181022395695176,7.0862859524802,7.234074803895562,7.067338663837204
002592.SZ,20120416,18.9,19.03,18.7,18.93,18.95,-0.02,-0.11,7157.42,13490.7836,1.0,7.173443480237978,7.16207510705218,7.211338057523968,7.0862859524802
002592.SZ,20120417,18.93,18.98,18.6,18.68,18.93,-0.25,-1.32,5656.25,10587.1491,1.0,7.078707037023002,7.173443480237978,7.192390768880974,7.04839137519421
002592.SZ,20120418,18.8,19.15,18.59,19.07,18.68,0.39,2.09,8452.39,16002.0128,1.0,7.2264958884383645,7.124180529766191,7.256811550267156,7.04460191746561
002592.SZ,20120419,19.1,19.68,19.1,19.5,19.07,0.43,2.25,11917.04,23211.2702,1.0,7.389442570768123,7.237864261624162,7.457652809882906,7.237864261624162
002592.SZ,20120420,19.5,19.6,19.17,19.45,19.5,-0.05,-0.26,8928.35,17270.8743,1.0,7.370495282125128,7.389442570768123,7.4273371480541135,7.264390465724356
002592.SZ,20120424,18.45,18.92,17.6,18.09,19.45,-1.36,-6.99,15057.01,27347.2202,1.0,6.855129031035658,6.991549509265224,7.16965402250938,6.6694456023343065
002592.SZ,20120425,17.91,18.15,17.67,18.09,18.09,0.0,0.0,6735.58,12120.1998,1.0,6.855129031035658,6.786918791920876,6.877865777407252,6.6959718064345
002592.SZ,20120426,18.11,18.43,18.07,18.2,18.09,0.11,0.61,5079.28,9249.0522,1.0,6.896813066050248,6.862707946492857,6.983970593808026,6.847550115578461
002592.SZ,20120427,18.26,18.34,18.08,18.25,18.2,0.05,0.27,3475.27,6331.1986,1.0,6.915760354693243,6.919549812421843,6.949865474250634,6.851339573307059
002592.SZ,20120502,18.6,18.86,18.28,18.7,18.25,0.45,2.47,5525.31,10264.9557,1.0,7.0862859524802,7.04839137519421,7.146917276137785,6.927128727879041
002592.SZ,20120503,18.72,19.27,18.63,19.1,18.7,0.4,2.14,8354.97,15915.9296,1.0,7.237864261624162,7.0938648679373975,7.302285043010345,7.059759748380007
002592.SZ,20120504,19.11,19.26,19.0,19.18,19.1,0.08,0.42,6515.36,12472.9233,1.0,7.268179923452954,7.24165371935276,7.298495585281747,7.199969684338171
002592.SZ,20120507,19.09,19.38,18.86,19.38,19.18,0.2,1.04,8313.75,15848.4298,1.0,7.3439690780249345,7.234074803895562,7.3439690780249345,7.146917276137785
002592.SZ,20120508,19.35,19.5,19.16,19.36,19.38,-0.02,-0.1,7933.67,15342.2148,1.0,7.336390162567736,7.332600704839138,7.389442570768123,7.2606010079957555
002592.SZ,20120509,19.31,19.33,18.64,18.75,19.36,-0.61,-3.15,7118.45,13445.9488,1.0,7.105233241123195,7.317442873924741,7.325021789381939,7.063549206108606
002592.SZ,20120510,18.71,18.93,18.71,18.87,18.75,0.12,0.64,3766.25,7095.9465,1.0,7.150706733866384,7.090075410208799,7.173443480237978,7.090075410208799
002592.SZ,20120511,18.89,19.0,18.7,18.81,18.87,-0.06,-0.32,2789.79,5257.8215,1.0,7.127969987494789,7.158285649323582,7.199969684338171,7.0862859524802
002592.SZ,20120514,19.0,19.2,18.83,18.83,18.81,0.02,0.11,4395.09,8352.7618,1.0,7.135548902951987,7.199969684338171,7.275758838910152,7.135548902951987
002592.SZ,20120515,18.8,18.96,18.58,18.89,18.83,0.06,0.32,4393.61,8240.1245,1.0,7.158285649323582,7.124180529766191,7.184811853423775,7.040812459737011
002592.SZ,20120516,18.71,18.93,18.53,18.54,18.89,-0.35,-1.85,3876.4,7254.0346,1.0,7.025654628822615,7.090075410208799,7.173443480237978,7.021865171094017
002592.SZ,20120517,18.51,18.86,18.5,18.75,18.54,0.21,1.13,3467.04,6470.2637,1.0,7.105233241123195,7.014286255636819,7.146917276137785,7.010496797908219
002592.SZ,20120518,18.64,18.7,18.18,18.26,18.75,-0.49,-2.61,5236.2,9644.2576,1.0,6.919549812421843,7.063549206108606,7.0862859524802,6.88923415059305
002592.SZ,20120521,18.3,18.52,18.06,18.19,18.26,-0.07,-0.38,2523.98,4601.5293,1.0,6.893023608321649,6.934707643336239,7.018075713365417,6.843760657849861
002592.SZ,20120522,18.29,18.47,18.25,18.46,18.19,0.27,1.48,2824.01,5183.3201,1.0,6.995338966993823,6.930918185607639,6.9991284247224215,6.915760354693243
002592.SZ,20120523,18.36,18.46,18.1,18.19,18.46,-0.27,-1.46,4225.31,7706.8075,1.0,6.893023608321649,6.957444389707833,6.995338966993823,6.8589184887642585
002592.SZ,20120524,18.19,18.3,18.12,18.13,18.19,-0.06,-0.33,3209.83,5839.6669,1.0,6.870286861950055,6.893023608321649,6.934707643336239,6.866497404221456
002592.SZ,20120525,18.19,18.19,17.75,17.76,18.13,-0.37,-2.04,3187.33,5717.7122,1.0,6.730076925991891,6.893023608321649,6.893023608321649,6.726287468263291
002592.SZ,20120528,17.8,18.15,17.43,18.1,17.76,0.34,1.91,4730.72,8418.5111,1.0,6.8589184887642585,6.745234756906287,6.877865777407252,6.605024820948122
002592.SZ,20120529,18.1,18.36,17.92,18.33,18.1,0.23,1.27,5892.73,10756.9086,1.0,6.946076016522035,6.8589184887642585,6.957444389707833,6.790708249649476
002592.SZ,20120530,18.36,18.4,18.26,18.36,18.33,0.03,0.16,3734.62,6853.0307,1.0,6.957444389707833,6.957444389707833,6.972602220622228,6.919549812421843
002592.SZ,20120531,18.3,18.75,18.22,18.75,18.36,0.39,2.12,6802.74,12601.6515,1.0,7.105233241123195,6.934707643336239,7.105233241123195,6.9043919815074455
002592.SZ,20120601,18.84,19.0,18.68,18.76,18.75,0.01,0.05,7247.79,13616.8395,1.0,7.109022698851795,7.139338360680586,7.199969684338171,7.078707037023002
002592.SZ,20120604,18.26,18.36,17.64,17.81,18.76,-0.95,-5.06,6575.42,11906.0388,1.0,6.749024214634885,6.919549812421843,6.957444389707833,6.684603433248702
002592.SZ,20120605,17.73,18.15,17.73,17.81,17.81,0.0,0.0,2268.28,4049.8425,1.0,6.749024214634885,6.718708552806094,6.877865777407252,6.718708552806094
002592.SZ,20120606,17.98,17.98,17.75,17.82,17.81,0.01,0.06,1348.23,2407.6218,1.0,6.752813672363485,6.81344499602107,6.81344499602107,6.726287468263291
002592.SZ,20120607,17.9,18.09,17.62,17.64,17.82,-0.18,-1.01,3046.8,5436.7345,1.0,6.684603433248702,6.783129334192276,6.855129031035658,6.677024517791504
002592.SZ,20120608,17.88,17.95,17.6,17.61,17.64,-0.03,-0.17,2627.24,4657.1828,1.0,6.673235060062905,6.775550418735079,6.802076622835272,6.6694456023343065
002592.SZ,20120611,17.75,18.43,17.73,18.42,17.61,0.81,4.6,7957.49,14526.1511,1.0,6.980181136079428,6.726287468263291,6.983970593808026,6.718708552806094
002592.SZ,20120612,18.18,18.37,18.12,18.24,18.42,-0.18,-0.98,4201.6,7660.8288,1.0,6.911970896964644,6.88923415059305,6.961233847436432,6.866497404221456
002592.SZ,20120613,18.23,18.54,18.17,18.48,18.24,0.24,1.32,6553.76,12014.7363,1.0,7.002917882451022,6.908181439236046,7.025654628822615,6.885444692864452
002592.SZ,20120614,18.39,18.74,18.39,18.66,18.48,0.18,0.97,10097.66,18789.0576,1.0,7.071128121565804,6.96881276289363,7.101443783394595,6.96881276289363
002592.SZ,20120615,18.67,18.76,18.3,18.47,18.66,-0.19,-1.02,7234.82,13375.0011,1.0,6.9991284247224215,7.074917579294404,7.109022698851795,6.934707643336239
002592.SZ,20120618,14.0,14.0,13.65,13.87,13.98,-0.11,-0.79,6743.38,9316.6851,1.321,6.943146765697828,7.00822312327106,7.00822312327106,6.833017545189283
002592.SZ,20120619,13.8,14.17,13.74,14.06,13.87,0.19,1.37,8337.18,11638.8326,1.321,7.038258365227937,6.908105650081474,7.0933229754822085,6.878070408124597
002592.SZ,20120620,14.01,14.1,13.9,13.93,14.06,-0.13,-0.92,5998.06,8397.2819,1.321,6.973182007654704,7.01322899693054,7.058281859865852,6.958164386676266
002592.SZ,20120621,13.91,13.91,13.68,13.7,13.93,-0.23,-1.65,5568.14,7667.2364,1.321,6.85804691348668,6.963170260335746,6.963170260335746,6.848035166167721
002592.SZ,20120625,13.7,13.8,13.42,13.42,13.7,-0.28,-2.04,5211.19,7116.9706,1.321,6.717882451021258,6.85804691348668,6.908105650081474,6.717882451021258
002592.SZ,20120626,13.43,13.55,13.3,13.51,13.42,0.09,0.67,3071.4,4132.1891,1.321,6.762935313956572,6.722888324680738,6.782958808594491,6.657811967107508
002592.SZ,20120627,13.45,13.73,13.4,13.5,13.51,-0.01,-0.07,2919.19,3960.8759,1.321,6.757929440297094,6.732900071999697,6.873064534465118,6.7078707037023
002592.SZ,20120628,13.55,13.6,13.35,13.35,13.5,-0.15,-1.11,4028.35,5432.7395,1.321,6.682841335404903,6.782958808594491,6.807988176891886,6.682841335404903
002592.SZ,20120629,13.3,13.55,13.02,13.5,13.35,0.15,1.12,4522.51,6010.5538,1.321,6.757929440297094,6.657811967107508,6.782958808594491,6.517647504642086
002592.SZ,20120703,13.42,13.74,13.24,13.74,13.5,0.24,1.78,9971.96,13471.6236,1.321,6.878070408124597,6.717882451021258,6.878070408124597,6.627776725150631
002592.SZ,20120704,13.7,13.81,13.43,13.5,13.74,-0.24,-1.75,6665.77,9063.7232,1.321,6.757929440297094,6.85804691348668,6.9131115237409535,6.722888324680738
002592.SZ,20120705,13.47,13.49,13.05,13.18,13.5,-0.32,-2.37,5488.08,7241.8246,1.321,6.597741483193754,6.742911819318656,6.752923566637614,6.532665125620524
002592.SZ,20120706,13.17,13.39,13.05,13.35,13.18,0.17,1.29,4579.09,6046.2255,1.321,6.682841335404903,6.592735609534275,6.70286483004282,6.532665125620524
002592.SZ,20120709,13.29,13.35,12.87,12.9,13.35,-0.45,-3.37,4822.82,6345.3011,1.321,6.457577020728334,6.652806093448026,6.682841335404903,6.442559399749895
002592.SZ,20120710,12.89,14.19,12.83,14.01,12.9,1.11,8.6,32354.19,45062.8895,1.321,7.01322899693054,6.452571147068855,7.103334722801166,6.422535905111978
002592.SZ,20120711,13.59,13.95,13.49,13.8,14.01,-0.21,-1.5,16855.27,23068.9946,1.321,6.908105650081474,6.802982303232406,6.983193754973663,6.752923566637614
002592.SZ,20120712,13.65,13.89,13.42,13.81,13.8,0.01,0.07,12326.0,16899.0771,1.321,6.9131115237409535,6.833017545189283,6.9531585130167874,6.717882451021258
002592.SZ,20120713,13.67,13.93,13.53,13.56,13.81,-0.25,-1.81,7502.04,10314.1485,1.321,6.7879646822539685,6.843029292508242,6.973182007654704,6.772947061275532
