ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300401.SZ,20141231,32.0,35.18,31.5,35.18,31.98,3.2,10.01,22370.61,75395.2954,1.0,6.616388632901393,6.018318256192285,6.616388632901393,5.9242820334392805
300401.SZ,20150105,35.0,35.0,32.99,34.27,35.18,-0.91,-2.59,24026.58,81680.7751,1.0,6.445242707490926,6.582535592710312,6.582535592710312,6.204509977243235
300401.SZ,20150106,33.33,36.8,33.28,35.29,34.27,1.02,2.98,29891.81,105766.5987,1.0,6.637076601907054,6.268454608715277,6.921065994621127,6.259050986439977
300401.SZ,20150107,34.57,34.89,33.82,34.0,35.29,-1.29,-3.66,17441.61,59636.6775,1.0,6.394463147204303,6.5016644411427285,6.561847623704651,6.360610107013222
300401.SZ,20150108,33.82,36.25,33.8,34.6,34.0,0.6,1.76,31010.3,109764.6383,1.0,6.507306614507908,6.360610107013222,6.817626149592823,6.356848658103101
300401.SZ,20150109,34.11,35.78,34.02,34.42,34.6,-0.18,-0.52,23045.93,80295.4559,1.0,6.473453574316827,6.415151116209964,6.729232100205,6.398224596114424
300401.SZ,20150112,34.01,34.2,32.2,32.35,34.42,-2.07,-6.01,17796.2,58920.9166,1.0,6.084143612119389,6.396343871659363,6.432077636305506,6.055932745293488
300401.SZ,20150113,32.17,34.0,32.07,33.38,32.35,1.03,3.18,12941.22,42893.807,1.0,6.277858230990578,6.050290571928307,6.394463147204303,6.031483327377706
300401.SZ,20150114,33.2,34.53,32.51,33.62,33.38,0.24,0.72,17098.28,57399.0136,1.0,6.322995617912019,6.244005190799497,6.494141543322488,6.11423520340035
300401.SZ,20150115,33.51,35.47,33.03,34.7,33.62,1.08,3.21,26869.11,93603.3761,1.0,6.52611385905851,6.302307648906359,6.670929642098136,6.212032875063475
300401.SZ,20150116,34.66,35.78,34.2,35.11,34.7,0.41,1.18,22971.19,80599.5645,1.0,6.603223561715973,6.518590961238268,6.729232100205,6.432077636305506
300401.SZ,20150119,34.2,37.08,34.1,35.48,35.11,0.37,1.05,37727.29,136120.2252,1.0,6.672810366553196,6.432077636305506,6.97372627936281,6.413270391754905
300401.SZ,20150120,35.6,38.98,35.0,38.37,35.48,2.89,8.15,47713.42,176647.4752,1.0,7.216339734065562,6.695379060013917,7.331063925824227,6.582535592710312
300401.SZ,20150121,38.0,38.21,37.17,37.57,38.37,-0.8,-2.09,34815.71,130854.136,1.0,7.065881777660755,7.146752929228339,7.186248142784601,6.990652799458352
300401.SZ,20150122,37.48,38.6,37.13,37.89,37.57,0.32,0.85,23197.94,87811.2667,1.0,7.126064960222678,7.048955257565214,7.259596396531944,6.983129901638112
300401.SZ,20150123,38.5,38.75,37.18,37.24,37.89,-0.65,-1.72,25623.09,97158.9122,1.0,7.003817870643773,7.240789151981343,7.287807263357846,6.992533523913411
300401.SZ,20150126,36.85,37.41,36.66,36.99,37.24,-0.25,-0.67,14588.37,53980.141,1.0,6.956799759267271,6.930469616896429,7.035790186379793,6.894735852250286
300401.SZ,20150127,36.91,37.25,36.3,37.24,36.99,0.25,0.68,12894.94,47586.0496,1.0,7.003817870643773,6.941753963626788,7.005698595098832,6.827029771868123
300401.SZ,20150128,37.03,37.6,36.52,36.75,37.24,-0.49,-1.32,14845.91,55218.8912,1.0,6.911662372345828,6.964322657087511,7.071523951025935,6.868405709879446
300401.SZ,20150129,36.48,36.69,35.83,35.94,36.75,-0.81,-2.2,11426.17,41462.9644,1.0,6.75932369148596,6.860882812059205,6.900378025615467,6.738635722480299
300401.SZ,20150130,36.2,36.36,35.06,35.07,35.94,-0.87,-2.42,7791.4,27762.2093,1.0,6.595700663895733,6.808222527317524,6.838314118598484,6.593819939440673
300401.SZ,20150202,34.48,34.87,34.01,34.03,35.07,-1.04,-2.97,11121.18,38252.4709,1.0,6.400105320569484,6.484737921047187,6.55808617479453,6.396343871659363
300401.SZ,20150203,34.14,34.98,34.14,34.8,34.03,0.77,2.26,10507.85,36527.4566,1.0,6.54492110360911,6.420793289575145,6.578774143800191,6.420793289575145
300401.SZ,20150204,34.95,35.79,34.79,35.02,34.8,0.22,0.63,9556.16,33709.5652,1.0,6.5862970416204325,6.573131970435012,6.731112824660059,6.54304037915405
300401.SZ,20150205,35.3,35.49,34.5,34.58,35.02,-0.44,-1.26,9832.68,34518.2164,1.0,6.503545165597788,6.638957326362115,6.674691091008257,6.488499369957308
300401.SZ,20150206,34.42,34.48,33.04,33.2,34.58,-1.38,-3.99,10834.98,36370.7889,1.0,6.244005190799497,6.473453574316827,6.484737921047187,6.213913599518534
300401.SZ,20150209,33.15,33.45,32.32,32.41,33.2,-0.79,-2.38,5614.47,18416.6169,1.0,6.095427958849748,6.234601568524195,6.291023302175999,6.078501438754208
300401.SZ,20150210,32.41,32.95,32.31,32.75,32.41,0.34,1.05,5661.0,18495.8673,1.0,6.159372590321792,6.095427958849748,6.196987079422994,6.076620714299149
300401.SZ,20150211,33.08,33.49,32.75,33.49,32.75,0.74,2.26,5435.33,18056.442,1.0,6.298546199996239,6.221436497338774,6.298546199996239,6.159372590321792
300401.SZ,20150212,33.5,33.9,33.39,33.68,33.49,0.19,0.57,6773.49,22824.4941,1.0,6.334279964642381,6.3004269244512985,6.375655902653702,6.279738955445638
300401.SZ,20150213,33.97,34.86,33.7,34.5,33.68,0.82,2.43,9772.53,33757.6967,1.0,6.488499369957308,6.388820973839123,6.556205450339471,6.338041413552501
300401.SZ,20150216,34.4,34.88,34.18,34.73,34.5,0.23,0.67,8155.28,28243.1045,1.0,6.531756032423689,6.469692125406707,6.559966899249591,6.428316187395385
300401.SZ,20150217,34.62,35.19,34.62,34.84,34.73,0.11,0.32,8144.41,28439.5509,1.0,6.552444001429351,6.511068063418028,6.6182693573564535,6.511068063418028
300401.SZ,20150225,34.7,35.05,34.61,34.79,34.84,-0.05,-0.14,6889.11,23987.8413,1.0,6.54304037915405,6.52611385905851,6.591939214985612,6.509187338962969
300401.SZ,20150226,34.7,34.85,34.2,34.84,34.79,0.05,0.14,7497.73,25894.437,1.0,6.552444001429351,6.52611385905851,6.554324725884411,6.432077636305506
300401.SZ,20150227,34.84,35.74,34.62,35.68,34.84,0.84,2.41,13580.3,48023.3616,1.0,6.710424855654398,6.552444001429351,6.721709202384759,6.511068063418028
300401.SZ,20150302,35.65,36.33,35.35,36.2,35.68,0.52,1.46,14141.89,50802.5325,1.0,6.808222527317524,6.704782682289218,6.832671945233304,6.648360948637415
300401.SZ,20150303,35.8,36.3,35.65,35.67,36.2,-0.53,-1.46,13292.32,47782.9187,1.0,6.708544131199338,6.732993549115118,6.827029771868123,6.704782682289218
300401.SZ,20150304,35.6,38.0,35.5,37.5,35.67,1.83,5.13,27277.8,101134.2847,1.0,7.052716706475334,6.695379060013917,7.146752929228339,6.6765718154633165
300401.SZ,20150305,37.5,37.55,36.5,36.82,37.5,-0.68,-1.81,15530.24,57196.0694,1.0,6.924827443531249,7.052716706475334,7.062120328750634,6.8646442609693255
300401.SZ,20150306,37.19,37.6,36.45,36.7,36.82,-0.12,-0.33,12164.41,44886.2098,1.0,6.902258750070528,6.994414248368472,7.071523951025935,6.855240638694026
300401.SZ,20150309,36.5,36.98,35.53,36.93,36.7,0.23,0.63,11183.7,40716.4036,1.0,6.945515412536909,6.8646442609693255,6.954919034812209,6.682213988828497
300401.SZ,20150310,36.93,37.2,36.43,36.63,36.93,-0.3,-0.81,7977.84,29227.6885,1.0,6.889093678885107,6.945515412536909,6.996294972823533,6.8514791897839045
300401.SZ,20150311,36.48,36.85,35.63,35.87,36.63,-0.76,-2.07,10341.05,37223.0974,1.0,6.746158620300539,6.860882812059205,6.930469616896429,6.701021233379098
300401.SZ,20150312,35.65,36.34,35.24,35.52,35.87,-0.35,-0.98,6543.37,23415.1926,1.0,6.680333264373437,6.704782682289218,6.834552669688365,6.627672979631755
300401.SZ,20150313,35.82,36.88,35.82,36.66,35.52,1.14,3.21,9593.27,34967.9351,1.0,6.894735852250286,6.73675499802524,6.936111790261609,6.73675499802524
300401.SZ,20150316,37.0,40.33,36.8,40.0,36.66,3.34,9.11,35565.98,138392.0742,1.0,7.522897820240357,6.95868048372233,7.5849617272573395,6.921065994621127
300401.SZ,20150317,39.5,40.0,38.01,39.2,40.0,-0.8,-2.0,29421.58,115172.8075,1.0,7.37243986383555,7.428861597487352,7.522897820240357,7.148633653683398
300401.SZ,20150318,39.35,40.95,38.88,40.6,39.2,1.4,3.57,27057.4,108734.8197,1.0,7.635741287543962,7.400650730661451,7.7015666434710655,7.312256681273627
300401.SZ,20150319,40.57,40.57,39.5,39.99,40.6,-0.61,-1.5,16098.32,64378.7221,1.0,7.521017095785297,7.630099114178781,7.630099114178781,7.428861597487352
300401.SZ,20150320,40.08,40.77,39.7,40.3,39.99,0.31,0.78,16662.14,66978.7269,1.0,7.579319553892159,7.537943615880837,7.667713603279984,7.466476086588554
300401.SZ,20150323,40.57,41.35,40.28,41.23,40.3,0.93,2.31,23788.61,97087.9282,1.0,7.754226928212747,7.630099114178781,7.776795621673469,7.575558104982039
300401.SZ,20150324,41.24,41.24,38.9,40.17,41.23,-1.06,-2.57,21442.71,86091.8959,1.0,7.554870135976379,7.756107652667808,7.756107652667808,7.316018130183747
300401.SZ,20150325,40.0,43.91,40.0,43.85,40.17,3.68,9.16,34584.59,148241.8931,1.0,8.24697673543849,7.522897820240357,8.25826108216885,7.522897820240357
300401.SZ,20150326,42.88,43.56,41.0,42.79,43.85,-1.06,-2.42,24100.18,102324.215,1.0,8.047619943202122,8.064546463297663,8.192435726241749,7.710970265746366
300401.SZ,20150327,42.88,46.67,42.88,45.15,42.79,2.36,5.52,30466.73,135318.1886,1.0,8.491470914596302,8.064546463297663,8.777341031765436,8.064546463297663
300401.SZ,20150330,44.34,44.34,43.0,43.2,45.15,-1.95,-4.32,27054.66,117829.1763,1.0,8.124729645859587,8.339132233736436,8.339132233736436,8.087115156758383
300401.SZ,20150331,42.98,43.68,42.25,42.69,43.2,-0.51,-1.18,19648.45,84138.2661,1.0,8.028812698651521,8.083353707848262,8.215004419702469,7.946060822628877
300401.SZ,20150401,42.76,43.48,42.4,43.19,42.69,0.5,1.17,19389.37,83503.1444,1.0,8.122848921404525,8.04197776983694,8.177389930601267,7.974271689454778
300401.SZ,20150402,43.3,45.5,43.02,44.48,43.19,1.29,2.99,31100.62,136730.5902,1.0,8.365462376107276,8.143536890410186,8.557296270523405,8.090876605668504
300401.SZ,20150403,44.0,46.98,43.79,46.58,44.48,2.1,4.72,35169.81,161534.7607,1.0,8.760414511669895,8.275187602264392,8.835643489872298,8.23569238870813
300401.SZ,20150407,46.97,48.8,46.3,48.54,46.58,1.96,4.21,31939.9,152680.7975,1.0,9.129036504861674,8.833762765417239,9.177935340693235,8.707754226928213
300401.SZ,20150408,49.5,49.5,45.3,45.96,48.54,-2.58,-5.32,35222.48,165134.3335,1.0,8.64380959545617,9.30958605254744,9.30958605254744,8.519681781422204
300401.SZ,20150409,45.96,45.96,42.15,45.1,45.96,-0.86,-1.87,26621.25,118610.0904,1.0,8.482067292321002,8.64380959545617,8.64380959545617,7.927253578078275
300401.SZ,20150410,44.5,46.07,43.7,45.7,45.1,0.6,1.33,22043.25,100445.874,1.0,8.594910759624607,8.369223825017396,8.664497564461831,8.218765868612591
300401.SZ,20150413,45.93,50.27,45.93,50.27,45.7,4.57,10.0,43979.76,214510.8872,1.0,9.454401835587069,8.638167422090989,9.454401835587069,8.638167422090989
300401.SZ,20150414,50.5,52.01,48.34,48.5,50.27,-1.77,-3.52,41957.84,210817.7039,1.0,9.121513607041432,9.49765849805345,9.781647890767523,9.091422015760472
300401.SZ,20150415,48.4,49.5,45.9,45.92,48.5,-2.58,-5.32,28130.39,133844.067,1.0,8.63628669763593,9.102706362490832,9.30958605254744,8.632525248725809
300401.SZ,20150416,45.0,48.15,44.04,46.5,45.92,0.58,1.26,18473.0,85175.9413,1.0,8.745368716029414,8.463260047770401,9.05568825111433,8.282710500084633
300401.SZ,20150417,46.45,47.76,46.35,46.79,46.5,0.29,0.62,17980.78,84085.4789,1.0,8.799909725226158,8.735965093754114,8.982339997366985,8.717157849203513
300401.SZ,20150420,47.04,47.04,44.01,44.21,46.79,-2.58,-5.51,22385.98,102228.2595,1.0,8.314682815820655,8.84692783660266,8.84692783660266,8.277068326719451
300401.SZ,20150421,45.1,46.97,44.91,46.52,44.21,2.31,5.23,16224.51,74885.2073,1.0,8.749130164939535,8.482067292321002,8.833762765417239,8.44633352767486
300401.SZ,20150422,47.51,48.68,46.9,47.51,46.52,0.99,2.13,19782.17,94524.7345,1.0,8.935321885990483,8.935321885990483,9.155366647232514,8.820597694231818
300401.SZ,20150423,47.83,49.54,47.5,49.0,47.51,1.49,3.14,25646.91,124462.3308,1.0,9.215549829794435,8.995505068552406,9.31710895036768,8.933441161535423
300401.SZ,20150424,48.6,48.6,47.0,47.94,49.0,-1.06,-2.16,24403.43,116629.1418,1.0,9.016193037558066,9.140320851592032,9.140320851592032,8.839404938782419
300401.SZ,20150427,48.3,48.99,47.2,47.34,47.94,-0.6,-1.25,19352.93,92640.4318,1.0,8.903349570254463,9.08389911794023,9.213669105339378,8.87701942788362
300401.SZ,20150428,47.55,47.86,44.52,45.02,47.34,-2.32,-4.9,19542.6,90059.409,1.0,8.467021496680522,8.942844783810724,9.001147241917586,8.372985273927517
300401.SZ,20150429,46.1,47.53,45.11,46.61,45.02,1.59,3.53,16505.32,76836.308,1.0,8.766056685035075,8.67013973782701,8.939083334900603,8.483948016776061
300401.SZ,20150430,46.8,47.44,45.76,45.78,46.61,-0.83,-1.78,17547.04,81789.0231,1.0,8.609956555265088,8.801790449681217,8.922156814805062,8.606195106354967
300401.SZ,20150504,45.9,46.39,45.01,46.11,45.78,0.33,0.72,10821.7,49456.4985,1.0,8.67202046228207,8.632525248725809,8.724680747023754,8.46514077222546
300401.SZ,20150505,46.49,46.49,44.66,45.2,46.11,-0.91,-1.97,10544.27,47890.1352,1.0,8.500874536871603,8.743487991574355,8.743487991574355,8.399315416298357
300401.SZ,20150506,45.31,46.45,44.32,44.8,45.2,-0.4,-0.89,11413.6,51934.6316,1.0,8.4256455586692,8.521562505877265,8.735965093754114,8.335370784826315
300401.SZ,20150507,44.51,45.79,42.8,43.09,44.8,-1.71,-3.82,13244.42,58379.6106,1.0,8.104041676853925,8.371104549472456,8.611837279720149,8.049500667657181
300401.SZ,20150508,21.74,22.46,21.5,22.25,21.5,0.75,3.49,32425.38,71317.8516,2.004,8.385962272667431,8.19374471046247,8.465110680634181,8.1032893870719
300401.SZ,20150511,22.4,24.48,22.36,24.48,22.25,2.23,10.02,56651.11,134671.658,2.004,9.226442985838146,8.442496849786536,9.226442985838146,8.427420962554777
300401.SZ,20150512,26.0,26.7,24.48,25.62,24.48,1.14,4.66,123379.56,315094.6997,2.004,9.656105771943354,9.79932670064509,10.063154727200915,9.226442985838146
300401.SZ,20150513,24.58,25.45,23.68,24.65,25.62,-0.97,-3.79,68056.28,167563.39,2.004,9.290515506573133,9.264132703917548,9.592033251208363,8.924925241202912
300401.SZ,20150514,24.49,27.12,24.35,27.12,24.65,2.47,10.02,90497.29,236340.9536,2.004,10.221451543134416,9.230211957646086,10.221451543134416,9.17744635233492
300401.SZ,20150515,28.1,29.83,27.1,29.83,27.12,2.71,9.99,139165.82,396067.617,2.004,11.242842903086268,10.590810780312577,11.242842903086268,10.213913599518536
300401.SZ,20150518,31.33,32.81,29.81,32.81,29.83,2.98,9.99,138457.25,429464.9796,2.004,12.365996501852516,11.808188674277332,12.365996501852516,11.235304959470389
300401.SZ,20150519,34.29,36.09,32.88,34.15,32.81,1.34,4.08,156045.52,539804.4676,2.004,12.871038724116527,12.923804329427696,13.602219254856973,12.392379304508095
300401.SZ,20150520,34.15,35.9,32.86,32.92,34.15,-1.23,-3.6,119625.7,410870.7061,2.004,12.40745519173986,12.871038724116527,13.530608790506104,12.384841360892215
300401.SZ,20150521,31.97,34.18,31.75,33.23,32.92,0.31,0.94,90656.45,299591.9452,2.004,12.52429331778601,12.04940286998552,12.88234563954035,11.96648549021083
300401.SZ,20150522,32.6,33.99,30.9,32.02,33.23,-1.21,-3.64,92884.22,299136.3528,2.004,12.068247729025222,12.286848093885764,12.810735175189484,11.646122886535894
300401.SZ,20150525,30.8,33.06,30.8,32.8,32.02,0.78,2.44,73637.22,238464.9464,2.004,12.362227530044574,11.60843316845649,12.460220797051024,11.60843316845649
300401.SZ,20150526,32.8,34.98,32.66,34.6,32.8,1.8,5.49,84225.9,287151.5434,2.004,13.04064245547385,12.362227530044574,13.183863384175584,12.309461924733409
300401.SZ,20150527,34.88,38.06,33.2,38.06,34.6,3.46,10.0,117010.95,421900.3685,2.004,14.344706701021236,13.146173666096182,14.344706701021236,12.512986402362191
300401.SZ,20150528,38.06,41.79,34.5,36.71,38.06,-1.35,-3.55,140998.52,560355.615,2.004,13.835895506949276,14.344706701021236,15.75053318538301,13.002952737394445
300401.SZ,20150529,35.0,38.4,33.04,35.41,36.71,-1.3,-3.54,96733.36,343549.3339,2.004,13.34592917191702,13.191401327791466,14.472851742491208,12.452682853435142
300401.SZ,20150601,36.0,37.1,34.65,36.2,35.41,0.79,2.23,66596.7,238403.6216,2.004,13.643677944744317,13.568298508585508,13.982885407458951,13.05948731451355
