ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300393.SZ,20170317,56.68,58.36,56.02,56.8,56.93,-0.13,-0.23,14638.2,83536.988,1.515,13.637617077925164,13.608805210859126,14.012171349783673,13.450339941995912
300393.SZ,20170320,56.79,58.12,56.11,57.45,56.8,0.65,1.14,6877.22,39184.204,1.515,13.79368135786621,13.635216089002991,13.954547615651594,13.47194884229544
300393.SZ,20170321,57.3,57.5,56.61,56.99,57.45,-0.46,-0.8,4676.0,26620.485,1.515,13.683235867446394,13.75766652403366,13.80568630247706,13.591998288403936
300393.SZ,20170322,56.42,58.09,56.32,57.7,56.99,0.71,1.25,7354.44,42201.314,1.515,13.85370608092046,13.546379498882708,13.947344648885084,13.522369609661007
300393.SZ,20170323,57.7,57.93,56.0,56.45,57.7,-1.25,-2.17,7357.72,41819.287,1.515,13.553582465649216,13.85370608092046,13.908928826130364,13.445537964151567
300393.SZ,20170324,56.22,57.6,56.22,57.11,56.45,0.66,1.17,5683.21,32343.692,1.515,13.712047734512431,13.498359720439309,13.829696191698758,13.498359720439309
300393.SZ,20170327,56.73,57.13,55.35,55.86,57.11,-1.25,-2.19,7959.98,44705.462,1.515,13.411924119241192,13.620810155469975,13.716849712356774,13.289473684210526
300393.SZ,20170328,55.98,56.06,54.22,54.31,55.86,-1.55,-2.77,7666.24,42160.525,1.515,13.039770836304855,13.44073598630723,13.45994389768459,13.018161936005324
300393.SZ,20170329,54.39,55.47,53.9,55.19,54.31,0.88,1.62,10359.94,56550.361,1.515,13.251057861455807,13.058978747682213,13.318285551276563,12.941330290495886
300393.SZ,20170330,55.27,55.45,53.0,55.19,55.19,0.0,0.0,7327.57,40006.962,1.515,13.251057861455807,13.270265772833168,13.313483573432226,12.725241287500594
300393.SZ,20170331,55.37,55.59,54.44,55.4,55.19,0.21,0.38,6794.18,37341.747,1.515,13.301478628821377,13.294275662054863,13.347097418342605,13.070983692293062
300393.SZ,20170405,55.59,56.55,55.33,56.54,55.4,1.14,2.06,7001.92,39118.393,1.515,13.575191365948744,13.347097418342605,13.577592354870918,13.284671706366185
300393.SZ,20170406,56.28,59.68,56.28,59.0,56.54,2.46,4.35,17728.55,103284.395,1.515,14.165834640802547,13.51276565397233,14.329101887510104,13.51276565397233
300393.SZ,20170407,59.18,59.27,58.05,58.25,59.0,-0.75,-1.27,8036.57,47089.143,1.515,13.985760471639804,14.209052441401608,14.230661341701136,13.937740693196403
300393.SZ,20170410,59.25,59.98,57.8,58.23,58.25,-0.02,-0.03,9978.2,58869.094,1.515,13.980958493795464,14.225859363856795,14.4011315551752,13.877715970142155
300393.SZ,20170411,58.3,59.32,56.81,57.6,58.23,-0.63,-1.08,9037.23,52363.968,1.515,13.829696191698758,13.997765416250653,14.242666286311986,13.640018066847334
300393.SZ,20170412,57.53,58.75,56.8,58.75,57.6,1.15,2.0,5714.99,33119.88,1.515,14.1058099177483,13.81288926924357,14.1058099177483,13.637617077925164
300393.SZ,20170413,60.4,60.99,59.02,59.65,58.75,0.9,1.53,10106.85,60518.856,1.515,14.321898920743592,14.501973089906336,14.643631436314363,14.170636618646888
300393.SZ,20170414,58.11,58.91,57.11,57.11,59.65,-2.54,-4.26,8545.35,49613.541,1.515,13.712047734512431,13.952146626729425,14.144225740503018,13.712047734512431
300393.SZ,20170417,57.09,57.09,55.0,56.48,57.11,-0.63,-1.1,12990.72,72382.899,1.515,13.560785432415726,13.707245756668092,13.707245756668092,13.205439071934578
300393.SZ,20170418,56.44,56.9,55.8,56.3,56.48,-0.18,-0.32,6382.3,35942.454,1.515,13.517567631816666,13.551181476727049,13.661626967146864,13.397518185708172
300393.SZ,20170419,56.18,56.8,54.0,56.74,56.3,0.44,0.78,6524.62,36099.991,1.515,13.623211144392146,13.488755764750628,13.637617077925164,12.965340179717584
300393.SZ,20170420,56.48,56.86,54.62,55.18,56.74,-1.56,-2.75,8638.96,48047.695,1.515,13.248656872533637,13.560785432415726,13.652023011458184,13.11420149289212
300393.SZ,20170421,55.23,55.78,54.31,55.21,55.18,0.03,0.05,3679.4,20289.06,1.515,13.255859839300149,13.260661817144486,13.392716207863833,13.039770836304855
300393.SZ,20170424,55.21,55.23,52.0,53.67,55.21,-1.54,-2.79,6375.23,34070.655,1.515,12.88610754528598,13.255859839300149,13.260661817144486,12.485142395283605
300393.SZ,20170425,53.35,53.69,52.14,53.5,53.67,-0.17,-0.32,7213.25,38250.605,1.515,12.84529073360909,12.80927589977654,12.890909523130317,12.51875624019398
300393.SZ,20170426,53.5,54.38,53.13,53.95,53.5,0.45,0.84,4501.05,24289.712,1.515,12.95333523510674,12.84529073360909,13.056577758760044,12.756454143488805
300393.SZ,20170427,53.99,56.16,52.39,55.94,53.95,1.99,3.69,12110.69,66197.167,1.515,13.43113203061855,12.962939190795415,13.483953786906287,12.578780963248228
300393.SZ,20170428,56.01,56.1,55.33,55.69,55.94,-0.25,-0.45,3520.48,19605.066,1.515,13.3711073075643,13.44793895307374,13.469547853373273,13.284671706366185
300393.SZ,20170502,55.31,55.9,54.72,55.35,55.69,-0.34,-0.61,5277.08,29077.004,1.515,13.289473684210526,13.279869728521849,13.42152807492987,13.13821138211382
300393.SZ,20170503,55.19,55.51,54.23,55.0,55.35,-0.35,-0.63,4272.71,23377.711,1.515,13.205439071934578,13.251057861455807,13.327889506965244,13.020562924927493
300393.SZ,20170504,55.44,55.44,52.24,53.51,55.0,-1.49,-2.71,10294.96,55154.647,1.515,12.84769172253126,13.311082584510055,13.311082584510055,12.542766129415678
300393.SZ,20170505,53.14,53.31,52.3,53.18,53.51,-0.33,-0.62,6730.45,35598.28,1.515,12.768459088099652,12.758855132410972,12.799671944087862,12.5571720629487
300393.SZ,20170508,52.88,52.88,50.84,51.6,53.18,-1.58,-2.97,8727.78,45106.815,1.515,12.389102838396804,12.696429420434557,12.696429420434557,12.206627680311891
300393.SZ,20170509,50.36,52.85,50.06,52.65,51.6,1.05,2.03,6838.88,35268.142,1.515,12.641206675224646,12.091380212047737,12.689226453668049,12.019350544382638
300393.SZ,20170510,52.5,52.68,50.05,50.72,52.65,-1.93,-3.67,6946.46,35544.079,1.515,12.17781581324585,12.605191841392095,12.648409641991156,12.016949555460466
300393.SZ,20170511,50.68,51.43,50.2,51.2,50.72,0.48,0.95,5200.09,26423.064,1.515,12.293063281510008,12.168211857557171,12.348286026719917,12.052964389293017
300393.SZ,20170512,51.23,51.44,50.8,51.21,51.2,0.01,0.02,5004.52,25535.51,1.515,12.29546427043218,12.300266248276516,12.350687015642086,12.19702372462321
300393.SZ,20170515,50.91,51.9,49.31,50.2,51.21,-1.01,-1.97,7096.91,35953.185,1.515,12.052964389293017,12.22343460276708,12.4611325060619,11.839276375219892
300393.SZ,20170516,50.0,51.5,49.22,51.35,50.2,1.15,2.29,6888.5,34609.393,1.515,12.329078115342556,12.004944610849618,12.365092949175104,11.817667474920365
300393.SZ,20170517,51.6,53.0,51.35,52.73,51.35,1.38,2.69,8822.92,46107.237,1.515,12.660414586602004,12.389102838396804,12.725241287500594,12.329078115342556
300393.SZ,20170518,52.5,53.15,52.01,52.74,52.73,0.01,0.02,6222.0,32794.588,1.515,12.662815575524176,12.605191841392095,12.761256121333144,12.487543384205772
300393.SZ,20170519,52.88,53.0,52.03,52.11,52.74,-0.63,-1.19,3453.0,18122.735,1.515,12.51155327342747,12.696429420434557,12.725241287500594,12.492345362050113
300393.SZ,20170522,52.01,52.79,51.91,52.11,52.11,0.0,0.0,3779.73,19790.874,1.515,12.51155327342747,12.487543384205772,12.674820520135023,12.463533494984071
300393.SZ,20170523,51.8,52.37,50.36,51.11,52.11,-1.0,-1.92,3465.22,17780.968,1.515,12.271454381210477,12.437122616840202,12.573978985403889,12.091380212047737
300393.SZ,20170524,50.51,51.12,50.21,51.12,51.11,0.01,0.02,2821.08,14299.906,1.515,12.27385537013265,12.127395045880284,12.27385537013265,12.055365378215187
300393.SZ,20170525,51.47,51.47,49.0,51.15,51.12,0.03,0.06,8102.48,40532.889,1.515,12.28105833689916,12.357889982408595,12.357889982408595,11.764845718632625
300393.SZ,20170526,50.41,51.87,50.4,51.19,51.15,0.04,0.08,2741.5,13965.929,1.515,12.290662292587838,12.103385156658582,12.453929539295393,12.100984167736414
300393.SZ,20170531,51.65,52.2,50.41,50.75,51.19,-0.44,-0.86,3272.0,16742.567,1.515,12.18501878001236,12.401107783007651,12.533162173727,12.103385156658582
300393.SZ,20170601,50.8,50.8,49.1,50.52,50.75,-0.23,-0.45,6354.41,31746.949,1.515,12.129796034802457,12.19702372462321,12.19702372462321,11.788855607854323
300393.SZ,20170602,50.0,51.2,49.32,50.75,50.52,0.23,0.46,7310.4,36806.052,1.515,12.18501878001236,12.004944610849618,12.293063281510008,11.84167736414206
300393.SZ,20170605,50.78,51.3,50.0,50.46,50.75,-0.29,-0.57,6251.36,31630.694,1.515,12.115390101269432,12.19222174677887,12.317073170731708,12.004944610849618
300393.SZ,20170606,50.08,50.42,49.61,50.3,50.46,-0.16,-0.32,6156.0,30774.001,1.515,12.076974278514715,12.024152522226975,12.105786145580751,11.91130604288499
300393.SZ,20170607,50.25,51.87,49.68,51.77,50.3,1.47,2.92,12634.78,63863.142,1.515,12.429919650073694,12.064969333903866,12.453929539295393,11.928112965340178
300393.SZ,20170608,51.78,51.96,51.16,51.18,51.77,-0.59,-1.14,6768.95,34844.814,1.515,12.288261303665667,12.432320638995863,12.47553843959492,12.283459325821328
300393.SZ,20170609,51.09,51.78,50.53,51.45,51.18,0.27,0.53,7344.85,37555.174,1.515,12.353088004564256,12.266652403366136,12.432320638995863,12.132197023724622
300393.SZ,20170612,51.38,51.38,50.52,50.99,51.45,-0.46,-0.89,6892.56,35065.113,1.515,12.24264251414444,12.336281082109068,12.336281082109068,12.129796034802457
300393.SZ,20170613,50.59,51.47,50.21,51.35,50.99,0.36,0.71,6056.49,30998.298,1.515,12.329078115342556,12.146602957257643,12.357889982408595,12.055365378215187
300393.SZ,20170614,51.01,51.68,50.65,51.68,51.35,0.33,0.64,6817.18,34775.28,1.515,12.408310749774165,12.247444491988778,12.408310749774165,12.16100889079066
300393.SZ,20170615,51.57,53.0,51.21,52.87,51.68,1.19,2.3,7911.28,41390.18,1.515,12.694028431512384,12.381899871630294,12.725241287500594,12.29546427043218
300393.SZ,20170616,53.2,53.2,52.4,52.62,52.87,-0.25,-0.47,4608.71,24246.872,1.515,12.634003708458136,12.773261065943991,12.773261065943991,12.581181952170398
300393.SZ,20170619,52.5,52.93,52.42,52.8,52.62,0.18,0.34,3592.11,18920.984,1.515,12.677221509057194,12.605191841392095,12.708434365045404,12.585983930014738
300393.SZ,20170620,52.68,54.67,52.51,54.1,52.8,1.3,2.46,7679.67,41192.679,1.515,12.989350068939286,12.648409641991156,13.12620643750297,12.607592830314266
300393.SZ,20170621,54.5,55.75,53.91,55.66,54.1,1.56,2.88,9560.58,52608.773,1.515,13.363904340797792,13.085389625826082,13.385513241097325,12.943731279418056
300393.SZ,20170622,55.68,56.49,54.85,55.49,55.66,-0.17,-0.31,8734.94,48553.97,1.515,13.323087529120906,13.368706318642134,13.563186421337896,13.169424238102028
300393.SZ,20170623,55.47,55.71,54.33,55.13,55.49,-0.36,-0.65,8002.27,43927.9,1.515,13.23665192792279,13.318285551276563,13.375909285408644,13.044572814149191
300393.SZ,20170626,55.0,55.99,54.72,55.6,55.13,0.47,0.85,11544.85,63927.52,1.515,13.349498407264774,13.205439071934578,13.443136975229402,13.13821138211382
300393.SZ,20170627,55.63,56.47,54.89,54.89,55.6,-0.71,-1.28,6220.45,34539.365,1.515,13.17902819379071,13.356701374031283,13.558384443493557,13.17902819379071
300393.SZ,20170628,54.55,54.85,53.7,53.7,54.89,-1.19,-2.17,5778.0,31180.296,1.515,12.893310512052487,13.097394570436933,13.169424238102028,12.893310512052487
300393.SZ,20170629,53.71,54.21,53.36,53.93,53.7,0.23,0.43,3831.84,20645.574,1.515,12.948533257262396,12.89571150097466,13.015760947083152,12.81167688869871
300393.SZ,20170630,53.68,55.26,53.11,55.01,53.93,1.08,2.0,6729.22,36690.991,1.515,13.207840060856748,12.888508534208148,13.267864783910996,12.751652165644462
300393.SZ,20170703,55.01,56.0,55.01,55.7,55.01,0.69,1.25,6691.37,37311.642,1.515,13.373508296486474,13.207840060856748,13.445537964151567,13.207840060856748
300393.SZ,20170704,55.56,55.98,55.12,55.73,55.7,0.03,0.05,3888.85,21690.111,1.515,13.380711263252984,13.339894451576097,13.44073598630723,13.234250939000615
300393.SZ,20170705,55.9,56.43,55.54,56.2,55.73,0.47,0.84,5885.51,32917.272,1.515,13.49355774259497,13.42152807492987,13.548780487804878,13.335092473731754
300393.SZ,20170706,56.4,57.49,56.04,57.03,56.2,0.83,1.48,8625.48,49059.791,1.515,13.692839823135072,13.541577521038368,13.80328531355489,13.455141919840251
300393.SZ,20170707,57.4,57.4,56.35,56.96,57.03,-0.07,-0.12,5814.0,33058.001,1.515,13.676032900679884,13.781676413255362,13.781676413255362,13.52957257642752
300393.SZ,20170710,56.45,57.44,56.0,56.16,56.96,-0.8,-1.4,8302.15,47286.176,1.515,13.483953786906287,13.553582465649216,13.79128036894404,13.445537964151567
300393.SZ,20170711,56.16,56.46,55.16,55.26,56.16,-0.9,-1.6,6897.4,38561.989,1.515,13.267864783910996,13.483953786906287,13.555983454571388,13.243854894689298
300393.SZ,20170712,55.9,55.95,54.87,55.55,55.26,0.29,0.52,7701.44,42580.748,1.515,13.337493462653924,13.42152807492987,13.433533019540723,13.17422621594637
300393.SZ,20170713,55.61,57.33,55.31,56.73,55.55,1.18,2.12,9369.11,53109.925,1.515,13.620810155469975,13.351899396186944,13.76486949080017,13.279869728521849
300393.SZ,20170714,56.95,57.05,54.66,54.8,56.73,-1.93,-3.4,9069.5,50428.155,1.515,13.15741929349118,13.673631911757717,13.697641800979412,13.1238054485808
300393.SZ,20170717,52.5,54.55,51.16,51.75,54.8,-3.05,-5.57,15291.77,80289.149,1.515,12.425117672229351,12.605191841392095,13.097394570436933,12.283459325821328
300393.SZ,20170718,51.6,52.22,50.28,50.61,51.75,-1.14,-2.2,8005.02,40719.076,1.515,12.151404935101985,12.389102838396804,12.53796415157134,12.072172300670376
300393.SZ,20170719,50.5,51.46,50.18,51.35,50.61,0.74,1.46,5220.0,26590.998,1.515,12.329078115342556,12.124994056958112,12.355488993486428,12.048162411448676
300393.SZ,20170720,50.01,51.49,49.5,49.99,51.35,-1.36,-2.65,7646.4,38562.275,1.515,12.002543621927448,12.007345599771789,12.362691960252937,11.88489516474112
300393.SZ,20170721,51.2,51.31,50.6,50.78,49.99,0.79,1.58,5444.6,27746.305,1.515,12.19222174677887,12.293063281510008,12.319474159653875,12.149003946179812
300393.SZ,20170724,50.12,51.17,49.79,50.54,50.78,-0.24,-0.47,5618.94,28285.021,1.515,12.13459801264679,12.033756477915656,12.285860314743498,11.954523843484049
300393.SZ,20170725,50.54,50.7,49.94,50.59,50.54,0.05,0.1,3709.43,18631.74,1.515,12.146602957257643,12.13459801264679,12.173013835401512,11.990538677316597
300393.SZ,20170726,50.38,50.68,50.04,50.68,50.59,0.09,0.18,3361.0,16906.019,1.515,12.168211857557171,12.096182189892074,12.168211857557171,12.014548566538297
300393.SZ,20170727,50.68,52.5,50.0,51.98,50.68,1.3,2.57,8547.07,43844.061,1.515,12.48034041743926,12.168211857557171,12.605191841392095,12.004944610849618
300393.SZ,20170728,52.09,52.39,50.3,50.44,51.98,-1.54,-2.96,7708.0,39440.971,1.515,12.110588123425092,12.50675129558313,12.578780963248228,12.076974278514715
300393.SZ,20170731,50.53,50.74,47.0,47.8,50.44,-2.64,-5.23,24454.0,118025.737,1.515,11.476727047972233,12.132197023724622,12.182617791090191,11.28464793419864
300393.SZ,20170801,47.88,47.88,45.99,47.43,47.8,-0.37,-0.77,14103.35,66302.22,1.515,11.387890457851949,11.495934959349594,11.495934959349594,11.042148053059478
300393.SZ,20170802,47.01,47.55,47.0,47.35,47.43,-0.08,-0.17,5553.02,26260.363,1.515,11.368682546474586,11.287048923120809,11.416702324917985,11.28464793419864
300393.SZ,20170803,47.13,47.76,46.51,47.34,47.35,-0.01,-0.02,5954.5,28125.867,1.515,11.366281557552416,11.31586079018685,11.467123092283554,11.166999477012313
300393.SZ,20170804,47.34,47.6,46.71,47.05,47.34,-0.29,-0.61,5514.0,25971.231,1.515,11.296652878809487,11.366281557552416,11.428707269528836,11.215019255455712
300393.SZ,20170807,47.05,47.38,44.48,45.1,47.05,-1.95,-4.14,10805.67,49876.871,1.515,10.828460038986355,11.296652878809487,11.375885513241096,10.679598725811818
300393.SZ,20170808,45.36,45.84,45.0,45.4,45.1,0.3,0.67,12676.86,57546.29,1.515,10.90048970665145,10.890885750962772,11.006133219226928,10.804450149764657
300393.SZ,20170809,45.38,46.0,45.25,45.78,45.4,0.38,0.84,6500.57,29744.057,1.515,10.99172728569391,10.895687728807111,11.044549041981648,10.864474872818905
300393.SZ,20170810,45.78,46.23,45.3,45.3,45.78,-0.48,-1.05,6766.9,30930.926,1.515,10.876479817429752,10.99172728569391,11.099771787191557,10.876479817429752
300393.SZ,20170811,45.29,45.5,44.51,45.15,45.3,-0.15,-0.33,6936.91,31233.944,1.515,10.840464983597204,10.874078828507582,10.92449959587315,10.686801692578328
300393.SZ,20170814,45.0,45.72,44.63,45.42,45.15,0.27,0.6,12102.41,54942.824,1.515,10.905291684495792,10.804450149764657,10.97732135216089,10.71561355964437
300393.SZ,20170815,45.42,45.67,44.47,44.8,45.42,-0.62,-1.37,11828.84,53007.234,1.515,10.756430371321256,10.905291684495792,10.96531640755004,10.677197736889648
300393.SZ,20170816,44.77,45.24,44.47,45.24,44.8,0.44,0.98,20845.5,93535.885,1.515,10.862073883896734,10.749227404554746,10.862073883896734,10.677197736889648
300393.SZ,20170817,45.36,45.74,45.05,45.74,45.24,0.5,1.11,12493.64,56663.39,1.515,10.98212333000523,10.890885750962772,10.98212333000523,10.816455094375504
300393.SZ,20170818,45.7,45.7,44.39,45.0,45.74,-0.74,-1.62,22225.87,99604.599,1.515,10.804450149764657,10.972519374316551,10.972519374316551,10.65798982551229
300393.SZ,20170821,44.99,45.14,44.61,44.81,45.0,-0.19,-0.42,15185.02,68010.379,1.515,10.758831360243429,10.802049160842484,10.838063994675034,10.710811581800028
300393.SZ,20170822,44.81,44.99,44.32,44.73,44.81,-0.08,-0.18,10538.8,46967.395,1.515,10.739623448866066,10.758831360243429,10.802049160842484,10.6411829030571
300393.SZ,20170823,44.67,44.7,41.0,41.6,44.73,-3.13,-7.0,31051.04,133195.971,1.515,9.98811391622688,10.725217515333048,10.732420482099558,9.844054580896684
300393.SZ,20170824,41.5,42.8,39.99,42.58,41.6,0.98,2.36,41587.16,171092.987,1.515,10.223410830599532,9.96410402700518,10.27623258688727,9.601554699757523
300393.SZ,20170825,41.7,42.76,41.49,42.45,42.58,-0.13,-0.31,17623.84,74439.522,1.515,10.192197974611323,10.01212380544858,10.266628631198593,9.961703038083012
300393.SZ,20170828,42.71,43.3,42.21,43.16,42.45,0.71,1.67,19186.95,82209.61,1.515,10.362668188085388,10.254623686587742,10.396282032995767,10.134574240479246
300393.SZ,20170829,43.15,43.15,42.31,42.39,43.16,-0.77,-1.78,14910.5,63368.632,1.515,10.177792041078304,10.36026719916322,10.36026719916322,10.158584129700946
300393.SZ,20170830,42.5,42.5,41.6,42.02,42.39,-0.37,-0.87,14422.65,60464.392,1.515,10.088955450958018,10.204202919222176,10.204202919222176,9.98811391622688
300393.SZ,20170831,42.02,42.98,41.61,42.93,42.02,0.91,2.17,15679.98,66515.355,1.515,10.307445442875482,10.088955450958018,10.319450387486327,9.99051490514905
300393.SZ,20170901,43.19,43.2,42.28,42.42,42.93,-0.51,-1.19,14525.49,61761.51,1.515,10.184995007844815,10.369871154851898,10.372272143774069,10.151381162934436
300393.SZ,20170904,42.72,42.72,42.07,42.7,42.42,0.28,0.66,15568.87,65978.885,1.515,10.252222697665571,10.257024675509912,10.257024675509912,10.100960395568867
300393.SZ,20170905,42.67,43.16,42.46,42.85,42.7,0.15,0.35,14951.86,63962.524,1.515,10.288237531498122,10.245019730899063,10.362668188085388,10.194598963533494
300393.SZ,20170906,42.98,42.98,42.15,42.58,42.85,-0.27,-0.63,14418.22,61175.744,1.515,10.223410830599532,10.319450387486327,10.319450387486327,10.120168306946226
300393.SZ,20170907,42.71,42.71,42.08,42.18,42.58,-0.4,-0.94,13326.29,56505.328,1.515,10.127371273712736,10.254623686587742,10.254623686587742,10.103361384491036
300393.SZ,20170908,42.06,42.68,42.01,42.35,42.18,0.17,0.4,16242.0,68938.704,1.515,10.168188085389628,10.098559406646698,10.247420719821232,10.086554462035847
300393.SZ,20170911,42.48,42.85,42.4,42.83,42.35,0.48,1.13,16672.78,71062.277,1.515,10.28343555365378,10.199400941377831,10.288237531498122,10.180193030000474
300393.SZ,20170912,42.85,46.9,42.85,45.05,42.83,2.22,5.18,50484.61,229615.693,1.515,10.816455094375504,10.288237531498122,11.26063804497694,10.288237531498122
300393.SZ,20170913,45.0,46.19,44.2,45.99,45.05,0.94,2.09,35330.96,160106.683,1.515,11.042148053059478,10.804450149764657,11.090167831502876,10.61237103599106
300393.SZ,20170914,46.0,47.29,45.54,45.98,45.99,-0.01,-0.02,30031.21,139176.666,1.515,11.039747064137304,11.044549041981648,11.354276612941566,10.934103551561831
300393.SZ,20170915,46.0,46.1,45.05,45.98,45.98,0.0,0.0,19280.33,87480.78,1.515,11.039747064137304,11.044549041981648,11.068558931203349,10.816455094375504
300393.SZ,20170918,46.19,47.47,45.7,45.82,45.98,-0.16,-0.35,26587.9,124001.837,1.515,11.001331241382587,11.090167831502876,11.397494413540626,10.972519374316551
300393.SZ,20170919,45.52,46.52,45.21,46.06,45.82,0.24,0.52,18085.35,83358.303,1.515,11.058954975514668,10.929301573717492,11.169400465934483,10.854870917130224
300393.SZ,20170920,46.06,47.26,45.84,47.18,46.06,1.12,2.43,23440.5,109913.483,1.515,11.3278657347977,11.058954975514668,11.347073646175057,11.006133219226928
300393.SZ,20170921,46.87,47.36,46.12,46.76,47.18,-0.42,-0.89,20476.64,95571.207,1.515,11.22702420006656,11.253435078210432,11.371083535396757,11.073360909047686
300393.SZ,20170922,46.45,46.97,45.89,46.22,46.76,-0.54,-1.15,15649.13,72441.027,1.515,11.097370798269385,11.152593543479297,11.27744496743213,11.018138163837778
300393.SZ,20170925,46.1,46.22,44.44,44.5,46.22,-1.72,-3.72,19667.86,88718.896,1.515,10.684400703656156,11.068558931203349,11.097370798269385,10.66999477012314
300393.SZ,20170926,44.5,45.32,44.41,45.09,44.5,0.59,1.33,10767.53,48272.633,1.515,10.826059050064186,10.684400703656156,10.881281795274091,10.66279180335663
300393.SZ,20170927,45.09,45.45,45.01,45.29,45.09,0.2,0.44,8543.0,38621.807,1.515,10.874078828507582,10.826059050064186,10.912494651262303,10.806851138686824
300393.SZ,20170928,45.06,45.38,44.71,45.04,45.29,-0.25,-0.55,8938.26,40290.026,1.515,10.814054105453334,10.818856083297677,10.895687728807111,10.734821471021728
300393.SZ,20170929,45.33,46.0,45.02,45.77,45.04,0.73,1.62,11946.8,54482.021,1.515,10.98932629677174,10.883682784196262,11.044549041981648,10.809252127608994
300393.SZ,20171009,46.4,46.46,45.12,45.55,45.77,-0.22,-0.48,16551.0,75378.73,1.515,10.936504540484,11.140588598868444,11.154994532401464,10.833262016830696
300393.SZ,20171010,45.35,45.55,44.5,45.25,45.55,-0.3,-0.66,12871.9,57832.406,1.515,10.864474872818905,10.8884847620406,10.936504540484,10.684400703656156
300393.SZ,20171011,45.25,45.63,45.02,45.58,45.25,0.33,0.73,10731.42,48694.335,1.515,10.94370750725051,10.864474872818905,10.955712451861364,10.809252127608994
300393.SZ,20171012,45.62,45.67,44.61,45.48,45.58,-0.1,-0.22,11876.0,53775.748,1.515,10.919697618028811,10.953311462939189,10.96531640755004,10.710811581800028
300393.SZ,20171013,45.52,45.54,45.04,45.49,45.48,0.01,0.02,10092.66,45670.2,1.515,10.922098606950982,10.929301573717492,10.934103551561831,10.814054105453334
300393.SZ,20171016,44.9,44.93,42.0,42.03,45.34,-3.31,-7.3,23758.94,102021.142,1.52,10.124661246612469,10.816019271303825,10.82324601023788,10.11743450767841
300393.SZ,20171017,41.66,42.5,41.51,41.9,42.03,-0.13,-0.31,11509.65,48373.859,1.52,10.093345377898222,10.035531466425777,10.237880156579344,9.999397771755495
300393.SZ,20171018,41.86,42.35,40.11,40.81,41.9,-1.09,-2.6,11110.29,46088.664,1.52,9.830773863294189,10.08370972598615,10.201746461909064,9.662149954832882
300393.SZ,20171019,40.81,41.1,40.52,40.94,40.81,0.13,0.32,6797.61,27772.564,1.52,9.862089732008432,9.830773863294189,9.900632339656733,9.760915386931648
300393.SZ,20171020,41.22,41.89,40.32,41.86,40.94,0.92,2.25,8443.47,34802.405,1.52,10.08370972598615,9.929539295392956,10.090936464920205,9.712737127371271
300393.SZ,20171023,41.61,41.95,41.33,41.85,41.86,-0.01,-0.02,9618.81,40066.91,1.52,10.08130081300813,10.023486901535682,10.105389942788316,9.95603733815116
300393.SZ,20171024,41.85,42.05,41.53,42.0,41.85,0.15,0.36,6220.15,25984.022,1.52,10.11743450767841,10.08130081300813,10.129479072568504,10.004215597711534
300393.SZ,20171025,42.0,42.78,41.9,42.71,42.0,0.71,1.69,9828.1,41799.746,1.52,10.288467329117736,10.11743450767841,10.305329719963868,10.093345377898222
300393.SZ,20171026,42.65,42.89,42.18,42.37,42.71,-0.34,-0.8,10528.79,44576.476,1.52,10.2065642878651,10.274013851249624,10.331827762722073,10.160794941282749
300393.SZ,20171027,42.37,42.37,41.55,42.0,42.37,-0.37,-0.87,9029.61,37872.848,1.52,10.11743450767841,10.2065642878651,10.2065642878651,10.00903342366757
300393.SZ,20171030,41.8,41.81,40.0,40.7,42.0,-1.3,-3.1,14699.61,59849.812,1.52,9.804275820535985,10.069256248118036,10.071665161096057,9.635651912074676
300393.SZ,20171031,40.7,41.5,40.32,41.32,40.7,0.62,1.52,7786.61,32037.068,1.52,9.95362842517314,9.804275820535985,9.996988858777476,9.712737127371271
300393.SZ,20171101,41.29,41.79,40.91,41.79,41.32,0.47,1.14,7322.8,30421.469,1.52,10.066847335140018,9.946401686239083,10.066847335140018,9.854862993074374
300393.SZ,20171102,41.66,42.76,40.55,42.26,41.79,0.47,1.12,13513.91,56963.835,1.52,10.180066245106897,10.035531466425777,10.300511894007828,9.768142125865705
300393.SZ,20171103,42.68,42.79,41.68,41.97,42.26,-0.29,-0.69,9720.62,41123.164,1.52,10.110207768744354,10.28124059018368,10.307738632941886,10.040349292381814
300393.SZ,20171106,42.37,42.37,40.61,41.3,41.97,-0.67,-1.6,12397.02,51038.537,1.52,9.948810599217104,10.2065642878651,10.2065642878651,9.782595603733816
300393.SZ,20171107,41.59,44.99,41.55,43.98,41.3,2.68,6.49,28665.05,125204.35,1.52,10.594399277326106,10.018669075579648,10.837699488105992,10.00903342366757
300393.SZ,20171108,43.5,44.98,43.46,44.51,43.98,0.53,1.21,27801.44,124134.886,1.52,10.722071665161096,10.478771454381212,10.835290575127972,10.469135802469136
300393.SZ,20171109,44.39,45.0,43.76,43.99,44.51,-0.52,-1.17,13341.45,58899.18,1.52,10.596808190304126,10.693164709424874,10.840108401084011,10.541403191809694
300393.SZ,20171110,44.89,47.39,44.89,46.65,43.99,2.66,6.05,34150.23,158858.035,1.52,11.237579042457092,10.813610358325803,11.415838602830473,10.813610358325803
300393.SZ,20171113,47.08,48.79,46.1,47.38,46.65,0.73,1.56,41930.28,199179.038,1.52,11.413429689852457,11.341162300511892,11.753086419753084,11.105088828666066
