ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300121.SZ,20101229,26.69,27.18,26.61,27.1,26.61,0.49,1.84,5170.16,13924.143,1.0,4.016183292084711,3.9554218474443146,4.0280391837218605,3.943565955807164
300121.SZ,20101230,27.07,27.35,26.83,26.91,27.1,-0.19,-0.7,4449.41,12027.7481,1.0,3.988025549446478,4.011737332720779,4.053232953450806,3.976169657809328
300121.SZ,20101231,26.96,27.45,26.91,27.45,26.91,0.54,2.01,4047.87,11014.4238,1.0,4.068052817997243,3.995435481719697,4.068052817997243,3.988025549446478
300121.SZ,20110104,27.68,28.78,27.68,28.72,27.45,1.27,4.63,10063.71,28671.5453,1.0,4.256265097737007,4.102138506454051,4.26515701646487,4.102138506454051
300121.SZ,20110105,28.68,29.27,28.6,28.71,28.72,-0.01,-0.03,6325.64,18261.6913,1.0,4.254783111282363,4.250337151918432,4.337774352742416,4.238481260281281
300121.SZ,20110106,28.75,28.99,28.05,28.69,28.71,-0.02,-0.07,7795.97,22222.4725,1.0,4.251819138373075,4.260711057100938,4.296278732012389,4.156972005275872
300121.SZ,20110107,28.46,29.47,28.33,28.95,28.69,0.26,0.91,6389.2,18450.4257,1.0,4.290350786193814,4.217733449916268,4.367414081835292,4.198467626005898
300121.SZ,20110110,28.78,29.18,27.02,27.63,28.95,-1.32,-4.56,5595.03,15783.2574,1.0,4.094728574180832,4.26515701646487,4.324436474650621,4.00432740044756
300121.SZ,20110111,27.8,27.8,27.02,27.65,27.63,0.02,0.07,4717.87,12896.7625,1.0,4.097692547090119,4.119922343909777,4.119922343909777,4.00432740044756
300121.SZ,20110112,27.6,27.94,27.4,27.9,27.65,0.25,0.9,2847.91,7884.4706,1.0,4.134742208456214,4.090282614816901,4.14067015427479,4.060642885724024
300121.SZ,20110113,27.98,27.98,27.66,27.75,27.9,-0.15,-0.54,1424.6,3965.7691,1.0,4.1125124116365575,4.146598100093366,4.146598100093366,4.099174533544764
300121.SZ,20110114,27.58,27.6,26.55,26.79,27.75,-0.96,-3.46,4209.79,11312.6084,1.0,3.970241711990752,4.087318641907613,4.090282614816901,3.934674037079301
300121.SZ,20110117,26.6,26.93,25.61,25.86,26.79,-0.93,-3.47,3157.34,8270.7533,1.0,3.83241697170888,3.94208396935252,3.9909895223557657,3.795367310342783
300121.SZ,20110118,25.96,25.96,25.23,25.61,25.86,-0.25,-0.97,3774.27,9644.9564,1.0,3.795367310342783,3.8472368362553166,3.8472368362553166,3.739051825066319
300121.SZ,20110119,25.61,26.6,25.6,26.56,25.61,0.95,3.71,4336.56,11336.2708,1.0,3.936156023533945,3.795367310342783,3.94208396935252,3.79388532388814
300121.SZ,20110120,26.56,27.09,25.99,25.99,26.56,-0.57,-2.15,5116.31,13664.8875,1.0,3.851682795619248,3.936156023533945,4.014701305630067,3.851682795619248
300121.SZ,20110121,25.62,26.73,25.62,26.33,25.99,0.34,1.31,1889.26,4982.5223,1.0,3.902070335077137,3.796849296797427,3.96134979326289,3.796849296797427
300121.SZ,20110124,26.34,26.62,25.2,25.27,26.33,-1.06,-4.03,2951.6,7554.6674,1.0,3.744979770884894,3.903552321531781,3.945047942261808,3.7346058657023873
300121.SZ,20110125,25.27,25.3,24.48,24.98,25.27,-0.29,-1.15,2312.98,5729.2924,1.0,3.702002163700224,3.744979770884894,3.7494257302488254,3.6279028409680336
300121.SZ,20110126,24.9,25.57,24.8,25.37,24.98,0.39,1.56,1754.03,4434.6407,1.0,3.759799635431332,3.690146272063073,3.789439364524208,3.675326407516635
300121.SZ,20110127,25.11,25.97,25.07,25.91,25.37,0.54,2.13,2436.61,6262.0171,1.0,3.8398269039820976,3.721267987610593,3.848718822709961,3.715340041792018
300121.SZ,20110128,25.95,25.96,25.66,25.71,25.91,-0.2,-0.77,2558.64,6595.6267,1.0,3.8101871748892218,3.845754849800673,3.8472368362553166,3.802777242616002
300121.SZ,20110131,25.8,26.36,25.57,26.33,25.71,0.62,2.41,2803.06,7282.4989,1.0,3.902070335077137,3.823525052981016,3.9065162944410687,3.789439364524208
300121.SZ,20110201,26.31,26.65,26.01,26.5,26.33,0.17,0.65,1935.5,5097.4257,1.0,3.927264104806082,3.8991063621678497,3.949493901625739,3.854646768528536
300121.SZ,20110209,26.3,26.7,25.55,25.71,26.5,-0.79,-2.98,2554.56,6654.5925,1.0,3.8101871748892218,3.897624375713206,3.956903833898958,3.7864753916149207
300121.SZ,20110210,25.71,26.76,25.46,26.76,25.71,1.05,4.08,3972.19,10449.1511,1.0,3.965795752626821,3.8101871748892218,3.965795752626821,3.7731375135231264
300121.SZ,20110211,26.79,27.17,26.49,27.0,26.76,0.24,0.9,3876.88,10409.4963,1.0,4.001363427538272,3.970241711990752,4.026557197267217,3.925782118351438
300121.SZ,20110214,27.0,27.38,26.87,27.18,27.0,0.18,0.67,4251.25,11533.5825,1.0,4.0280391837218605,4.001363427538272,4.057678912814737,3.982097603627903
300121.SZ,20110215,27.01,27.44,27.01,27.1,27.18,-0.08,-0.29,3945.27,10746.7578,1.0,4.016183292084711,4.002845413992916,4.0665708315426,4.002845413992916
300121.SZ,20110216,27.28,27.57,26.88,27.55,27.1,0.45,1.66,3744.34,10223.5295,1.0,4.082872682543682,4.042859048268299,4.085836655452969,3.9835795900825466
300121.SZ,20110217,27.52,28.5,27.39,28.48,27.55,0.93,3.38,8904.75,25018.8403,1.0,4.220697422825555,4.07842672317975,4.223661395734843,4.059160899269381
300121.SZ,20110218,28.49,29.58,28.4,28.61,28.48,0.13,0.46,8186.83,23702.9784,1.0,4.2399632467359245,4.222179409280199,4.383715932836374,4.208841531188405
300121.SZ,20110221,28.6,29.93,28.6,29.9,28.61,1.29,4.51,11207.61,33225.2442,1.0,4.431139499384975,4.238481260281281,4.435585458748907,4.238481260281281
300121.SZ,20110222,29.8,30.47,29.06,29.69,29.9,-0.21,-0.7,11446.02,34021.7316,1.0,4.400017783837456,4.416319634838538,4.515612727299672,4.306652637194896
300121.SZ,20110223,29.63,30.78,29.6,30.66,29.69,0.97,3.27,10848.09,32830.9992,1.0,4.543770469937905,4.391125865109593,4.561554307393631,4.386679905745662
300121.SZ,20110224,30.86,30.86,28.78,29.42,30.66,-1.24,-4.04,12075.11,35783.4716,1.0,4.360004149562073,4.573410199030781,4.573410199030781,4.26515701646487
300121.SZ,20110225,28.9,29.39,27.88,29.27,29.42,-0.15,-0.51,15273.44,43585.621,1.0,4.337774352742416,4.282940853920595,4.355558190198142,4.131778235546927
300121.SZ,20110228,29.0,29.78,28.7,29.3,29.27,0.03,0.1,14757.63,43254.304,1.0,4.342220312106347,4.297760718467033,4.41335566192925,4.253301124827719
300121.SZ,20110301,29.22,29.51,28.8,28.85,29.3,-0.45,-1.54,9304.11,27028.4076,1.0,4.275530921647376,4.330364420469197,4.373342027653868,4.268120989374157
300121.SZ,20110302,29.0,29.0,28.4,28.77,28.85,-0.08,-0.28,5094.9,14612.7536,1.0,4.2636750300102255,4.297760718467033,4.297760718467033,4.208841531188405
300121.SZ,20110303,28.9,30.08,28.51,29.35,28.77,0.58,2.02,16137.53,47755.6405,1.0,4.349630244379567,4.282940853920595,4.457815255568564,4.225143382189487
300121.SZ,20110304,29.97,30.85,29.8,30.71,29.35,1.36,4.63,19828.22,60421.7682,1.0,4.551180402211124,4.441513404567482,4.571928212576137,4.416319634838538
300121.SZ,20110307,31.35,31.7,30.23,30.78,30.71,0.07,0.23,16989.12,52810.6216,1.0,4.561554307393631,4.646027535308328,4.697897061220861,4.480045052388221
300121.SZ,20110308,30.48,31.1,30.3,30.67,30.78,-0.11,-0.36,8281.58,25401.6228,1.0,4.545252456392549,4.517094713754316,4.608977873942233,4.490418957570728
300121.SZ,20110309,30.75,30.85,30.3,30.74,30.67,0.07,0.23,8772.15,26855.1292,1.0,4.555626361575055,4.557108348029699,4.571928212576137,4.490418957570728
300121.SZ,20110310,31.0,31.7,30.81,30.95,30.74,0.21,0.68,13226.34,41393.5888,1.0,4.586748077122575,4.594158009395794,4.697897061220861,4.566000266757562
300121.SZ,20110311,30.58,32.0,30.58,31.33,30.95,0.38,1.23,12341.66,38741.5083,1.0,4.643063562399039,4.531914578300754,4.742356654860175,4.531914578300754
300121.SZ,20110314,31.13,31.33,30.7,30.95,31.33,-0.38,-1.21,7173.56,22198.8716,1.0,4.586748077122575,4.613423833306164,4.643063562399039,4.54969841575648
300121.SZ,20110315,30.8,31.09,30.01,30.54,30.95,-0.41,-1.32,7254.21,22188.2343,1.0,4.525986632482179,4.564518280302918,4.607495887487588,4.4474413503860575
300121.SZ,20110316,30.65,31.19,30.4,31.19,30.54,0.65,2.13,7471.12,22957.9324,1.0,4.622315752034027,4.542288483483261,4.622315752034027,4.505238822117166
300121.SZ,20110317,31.0,31.52,30.8,31.3,31.19,0.11,0.35,8196.95,25550.9498,1.0,4.638617603035108,4.594158009395794,4.671221305037272,4.564518280302918
300121.SZ,20110318,31.46,32.5,31.46,32.29,31.3,0.99,3.16,9923.41,31890.2445,1.0,4.785334262044845,4.662329386309409,4.816455977592365,4.662329386309409
300121.SZ,20110322,31.0,32.1,30.83,31.0,32.29,-1.29,-4.0,9129.31,28510.2437,1.0,4.594158009395794,4.594158009395794,4.757176519406613,4.568964239666849
300121.SZ,20110323,31.38,33.2,31.3,32.91,31.0,1.91,6.16,10395.58,33607.2473,1.0,4.877217422232761,4.650473494672259,4.920195029417432,4.638617603035108
300121.SZ,20110324,32.93,34.48,32.52,34.41,32.91,1.5,4.56,14547.1,49218.6747,1.0,5.099515390429331,4.880181395142048,5.109889295611838,4.819419950501653
300121.SZ,20110325,34.12,34.41,33.33,33.63,34.41,-0.78,-2.27,10387.56,35095.6469,1.0,4.983920446967115,5.056537783244661,5.099515390429331,4.9394608533278
300121.SZ,20110328,33.81,33.93,32.15,32.72,33.63,-0.91,-2.71,11998.24,39150.512,1.0,4.849059679594529,5.010596203150704,5.028380040606429,4.764586451679832
300121.SZ,20110329,32.31,32.4,30.55,30.92,32.72,-1.8,-5.5,9123.29,28708.2653,1.0,4.582302117758644,4.788298234954133,4.801636113045927,4.527468618936823
300121.SZ,20110330,17.01,17.45,16.61,16.61,17.18,-0.57,-3.32,8363.17,14052.3457,1.8,4.430843102094046,4.537546126828401,4.654919454036191,4.430843102094046
300121.SZ,20110331,16.7,17.18,16.55,17.05,16.61,0.44,2.65,9571.89,16089.6522,1.8,4.548216429301837,4.454851282659276,4.582894912340501,4.414837648383895
300121.SZ,20110401,17.0,17.08,16.0,16.99,17.05,-0.06,-0.35,6373.14,10721.2091,1.8,4.532210975591683,4.534878551210042,4.556219156156912,4.268120989374157
300121.SZ,20110406,16.89,16.93,16.13,16.24,16.99,-0.75,-4.41,11487.71,18857.8507,1.8,4.33214280421477,4.505535219408094,4.51620552188153,4.302799472412822
300121.SZ,20110407,16.25,16.26,15.9,16.14,16.24,-0.1,-0.62,11558.59,18500.5863,1.8,4.305467048031182,4.334810379833129,4.337477955451488,4.241445233190569
300121.SZ,20110408,16.15,16.47,16.03,16.32,16.14,0.18,1.12,11129.4,18142.0342,1.8,4.35348340916164,4.308134623649539,4.393497043437023,4.276123716229234
300121.SZ,20110411,16.33,16.43,16.02,16.07,16.32,-0.25,-1.53,9031.85,14606.8487,1.8,4.286794018702669,4.356150984779998,4.382826740963588,4.273456140610874
300121.SZ,20110412,16.01,16.11,15.22,15.36,16.07,-0.71,-4.42,13567.23,21186.86,1.8,4.097396149799191,4.270788564992516,4.297464321176105,4.060050091142167
300121.SZ,20110413,15.38,15.75,15.3,15.69,15.36,0.33,2.15,8565.29,13344.1995,1.8,4.1854261452050325,4.1027313010359086,4.201431598915186,4.081390696089038
300121.SZ,20110414,15.68,15.99,15.56,15.84,15.69,0.15,0.96,7628.92,12064.6947,1.8,4.225439779480416,4.182758569586674,4.265453413755799,4.150747662166368
300121.SZ,20110415,15.76,15.93,15.45,15.69,15.84,-0.15,-0.95,6776.79,10569.0835,1.8,4.1854261452050325,4.204099174533544,4.249447960045645,4.12140433036442
300121.SZ,20110418,15.67,16.08,15.5,15.93,15.69,0.24,1.53,7371.66,11691.0616,1.8,4.249447960045645,4.180090993968315,4.289461594321028,4.134742208456215
300121.SZ,20110419,15.83,16.22,15.75,16.14,15.93,0.21,1.32,8612.51,13834.8098,1.8,4.305467048031182,4.222772203862057,4.326807652978052,4.201431598915186
300121.SZ,20110420,16.19,16.24,15.8,16.0,16.14,-0.14,-0.87,7217.9,11561.9327,1.8,4.268120989374157,4.318804926122976,4.33214280421477,4.21476947700698
300121.SZ,20110421,16.0,16.08,15.85,15.96,16.0,-0.04,-0.25,6075.15,9684.0449,1.8,4.257450686900722,4.268120989374157,4.289461594321028,4.228107355098775
300121.SZ,20110422,15.9,16.26,15.78,15.94,15.96,-0.02,-0.13,4777.05,7633.2438,1.8,4.252115535664004,4.241445233190569,4.337477955451488,4.209434325770262
300121.SZ,20110425,15.89,15.96,15.33,15.34,15.94,-0.6,-3.76,7219.5,11259.4083,1.8,4.092060998562474,4.23877765757221,4.257450686900722,4.089393422944115
300121.SZ,20110426,15.15,15.16,14.48,14.81,15.34,-0.53,-3.46,12363.31,18285.6426,1.8,3.950679490789456,4.041377061813655,4.044044637432014,3.862649495383612
300121.SZ,20110427,14.75,14.96,14.42,14.56,14.81,-0.25,-1.69,4074.07,5949.7473,1.8,3.8839901003304833,3.934674037079301,3.990693125064837,3.846644041673459
300121.SZ,20110428,14.68,14.68,13.75,13.87,14.56,-0.69,-4.74,7663.22,10842.345,1.8,3.699927382663722,3.916001007750789,3.916001007750789,3.667916475243416
300121.SZ,20110429,13.99,14.47,13.83,14.22,13.87,0.35,2.52,5456.5,7761.6709,1.8,3.793292529306282,3.7319382900840288,3.8599819197652536,3.6892570801902873
300121.SZ,20110503,14.15,14.8,14.15,14.74,14.22,0.52,3.66,6249.21,9084.175,1.8,3.9320064614609422,3.77461949997777,3.948011915171096,3.77461949997777
300121.SZ,20110504,14.98,15.56,14.75,14.95,14.74,0.21,1.42,11790.19,17887.2939,1.8,3.988025549446478,3.996028276301555,4.150747662166368,3.934674037079301
300121.SZ,20110505,14.58,15.57,14.58,15.38,14.95,0.43,2.88,13258.0,20320.9447,1.8,4.1027313010359086,3.8893252515672008,4.153415237784727,3.8893252515672008
300121.SZ,20110506,15.31,15.4,14.9,15.26,15.38,-0.12,-0.78,5071.52,7692.2611,1.8,4.070720393615602,4.084058271707397,4.1080664522726265,3.974687671354684
300121.SZ,20110509,15.27,15.55,15.13,15.4,15.26,0.14,0.92,4691.69,7208.2255,1.8,4.1080664522726265,4.073387969233961,4.148080086548009,4.036041910576937
300121.SZ,20110510,15.83,15.83,15.26,15.43,15.4,0.03,0.19,7786.0,12090.7311,1.8,4.116069179127703,4.222772203862057,4.222772203862057,4.070720393615602
300121.SZ,20110511,15.31,15.43,15.15,15.25,15.43,-0.18,-1.17,4804.35,7343.1332,1.8,4.068052817997243,4.084058271707397,4.116069179127703,4.041377061813655
300121.SZ,20110512,15.25,15.34,14.75,14.79,15.25,-0.46,-3.02,5966.64,8951.6194,1.8,3.945344339552737,4.068052817997243,4.092060998562474,3.934674037079301
300121.SZ,20110513,14.87,14.87,14.23,14.62,14.79,-0.17,-1.15,5164.97,7501.3808,1.8,3.899995554040636,3.966684944499607,3.966684944499607,3.795960104924641
300121.SZ,20110516,14.6,15.04,14.45,14.92,14.62,0.3,2.05,4061.79,5984.6518,1.8,3.9800228225914016,3.894660402803919,4.012033730011708,3.8546467685285353
300121.SZ,20110517,14.83,14.94,14.41,14.8,14.92,-0.12,-0.8,3501.83,5145.1918,1.8,3.948011915171096,3.956014642026172,3.985357973828119,3.843976466055101
300121.SZ,20110518,14.9,15.36,14.68,14.85,14.8,0.05,0.34,2278.66,3401.7177,1.8,3.96134979326289,3.974687671354684,4.097396149799191,3.916001007750789
300121.SZ,20110519,14.75,14.99,14.4,14.83,14.85,-0.02,-0.13,2619.2,3849.4757,1.8,3.956014642026172,3.934674037079301,3.9986958519199134,3.841308890436742
300121.SZ,20110520,14.83,15.09,14.82,14.9,14.83,0.07,0.47,3797.65,5672.4221,1.8,3.974687671354684,3.956014642026172,4.025371608103502,3.953347066407813
300121.SZ,20110523,14.7,14.85,14.0,14.35,14.9,-0.55,-3.69,5709.07,8233.4444,1.8,3.827971012344947,3.921336158987507,3.96134979326289,3.7346058657023873
