ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000895.SZ,19990324,12.78,13.0,12.6,12.69,12.8,-0.11,-0.86,6072.0,7715.8102,,,,,
000895.SZ,19990325,12.61,12.65,12.32,12.34,12.69,-0.35,-2.76,5288.0,6569.8011,,,,,
000895.SZ,19990326,12.3,12.55,12.18,12.5,12.34,0.16,1.3,6143.0,7548.0229,,,,,
000895.SZ,19990329,12.4,12.68,12.26,12.61,12.5,0.11,0.88,3740.0,4652.6377,,,,,
000895.SZ,19990330,12.5,12.78,12.5,12.74,12.61,0.13,1.03,5280.0,6700.7734,,,,,
000895.SZ,19990331,12.65,12.83,12.6,12.7,12.74,-0.04,-0.31,6251.0,7946.4488,,,,,
000895.SZ,19990401,12.95,13.0,12.5,12.75,12.7,0.05,0.39,6238.0,7973.6111,,,,,
000895.SZ,19990402,12.68,13.2,12.68,13.0,12.75,0.25,1.96,10183.0,13216.5037,,,,,
000895.SZ,19990405,13.08,13.29,12.88,12.91,13.0,-0.09,-0.69,7698.0,9993.6446,,,,,
000895.SZ,19990406,12.89,12.95,12.68,12.72,12.91,-0.19,-1.47,4003.0,5113.153,,,,,
000895.SZ,19990407,12.7,12.71,12.5,12.58,12.72,-0.14,-1.1,4117.0,5180.612,,,,,
000895.SZ,19990408,12.58,12.75,12.42,12.5,12.58,-0.08,-0.64,4336.0,5452.4796,,,,,
000895.SZ,19990409,12.46,12.68,12.46,12.52,12.5,0.02,0.16,3686.0,4619.7053,,,,,
000895.SZ,19990412,12.5,12.5,11.96,12.05,12.52,-0.47,-3.75,7318.0,8889.6683,,,,,
000895.SZ,19990413,12.0,12.3,11.95,12.08,12.05,0.03,0.25,5189.0,6273.1445,,,,,
000895.SZ,19990414,12.2,12.2,11.97,11.98,12.08,-0.1,-0.83,5154.0,6202.3772,,,,,
000895.SZ,19990415,12.0,12.1,11.95,12.02,11.98,0.04,0.33,6348.0,7620.6734,,,,,
000895.SZ,19990416,12.0,12.28,11.8,12.1,12.02,0.08,0.67,2437.0,2940.343,,,,,
000895.SZ,19990419,12.12,12.12,11.85,11.86,12.1,-0.24,-1.98,2834.0,3382.793,,,,,
000895.SZ,19990420,11.86,12.15,11.7,11.77,11.86,-0.09,-0.76,4500.0,5380.8072,,,,,
000895.SZ,19990421,11.78,12.0,11.77,11.8,11.77,0.03,0.25,2450.0,2904.3213,,,,,
000895.SZ,19990422,11.8,11.8,11.51,11.64,11.8,-0.16,-1.36,4235.0,4923.0692,,,,,
000895.SZ,19990423,11.7,11.9,11.57,11.9,11.64,0.26,2.23,2517.0,2939.9319,,,,,
000895.SZ,19990426,11.9,11.9,11.7,11.73,11.9,-0.17,-1.43,2530.0,2979.0097,,,,,
000895.SZ,19990427,11.55,11.8,11.46,11.49,11.73,-0.24,-2.05,3359.0,3881.4844,,,,,
000895.SZ,19990428,11.54,11.8,11.49,11.65,11.49,0.16,1.39,2635.0,3079.324,,,,,
000895.SZ,19990429,11.68,12.08,11.6,11.98,11.65,0.33,2.83,3564.0,4254.822,,,,,
000895.SZ,19990430,11.86,12.19,11.86,12.01,11.98,0.03,0.25,1395.0,1684.7798,,,,,
000895.SZ,19990504,12.07,12.2,12.01,12.04,12.01,0.03,0.25,2842.0,3450.401,,,,,
000895.SZ,19990505,12.14,12.14,11.91,11.98,12.04,-0.06,-0.5,1769.0,2123.6765,,,,,
000895.SZ,19990506,12.15,12.18,12.07,12.18,11.98,0.2,1.67,1850.0,2243.1388,,,,,
000895.SZ,19990507,12.19,12.19,11.99,12.04,12.18,-0.14,-1.15,1771.0,2139.6124,,,,,
000895.SZ,19990510,11.8,11.9,11.18,11.9,12.04,-0.14,-1.16,3276.0,3814.6354,,,,,
000895.SZ,19990511,12.0,12.08,11.81,12.06,11.9,0.16,1.34,1432.0,1716.139,,,,,
000895.SZ,19990512,12.05,12.05,11.86,11.95,12.06,-0.11,-0.91,1019.0,1217.4372,,,,,
000895.SZ,19990513,12.0,12.0,11.7,11.93,11.95,-0.02,-0.17,1828.0,2159.6014,,,,,
000895.SZ,19990514,11.9,11.9,11.58,11.58,11.93,-0.35,-2.93,1965.0,2289.9092,,,,,
000895.SZ,19990517,11.45,11.58,11.3,11.32,11.58,-0.26,-2.25,1576.0,1799.454,,,,,
000895.SZ,19990518,11.21,11.5,11.2,11.35,11.32,0.03,0.27,1268.0,1442.8264,,,,,
000895.SZ,19990519,11.5,11.83,11.26,11.8,11.35,0.45,3.96,1989.0,2305.53,,,,,
000895.SZ,19990520,11.8,12.2,11.8,12.0,11.8,0.2,1.69,3279.0,3954.2549,,,,,
000895.SZ,19990521,12.1,12.8,11.9,12.62,12.0,0.62,5.17,11108.0,13652.138,,,,,
000895.SZ,19990524,12.79,13.28,12.56,12.9,12.62,0.28,2.22,17103.0,22048.1972,,,,,
000895.SZ,19990525,13.06,13.48,12.56,12.6,12.9,-0.3,-2.33,18838.0,24361.47,,,,,
000895.SZ,19990526,12.75,13.0,12.56,12.84,12.6,0.24,1.9,7339.0,9379.0287,,,,,
000895.SZ,19990527,12.88,13.18,12.7,12.97,12.84,0.13,1.01,15351.0,19940.1649,,,,,
000895.SZ,19990531,12.97,14.21,12.97,13.38,12.97,0.41,3.16,36352.0,49936.297,,,,,
000895.SZ,19990601,13.65,13.89,13.2,13.8,13.38,0.42,3.14,15642.0,21271.8836,,,,,
000895.SZ,19990602,13.85,13.97,13.31,13.46,13.8,-0.34,-2.46,14608.0,19893.3428,,,,,
000895.SZ,19990603,14.15,14.15,13.38,13.99,13.46,0.53,3.94,9592.0,13124.3151,,,,,
000895.SZ,19990604,13.8,14.52,13.8,14.19,13.99,0.2,1.43,32584.0,46304.3234,,,,,
000895.SZ,19990607,14.32,14.49,13.82,13.92,14.19,-0.27,-1.9,12338.0,17257.2399,,,,,
000895.SZ,19990608,13.92,14.0,13.6,13.66,13.92,-0.26,-1.87,13942.0,19167.564,,,,,
000895.SZ,19990609,13.68,14.8,13.61,14.56,13.66,0.9,6.59,44009.0,63685.4304,,,,,
000895.SZ,19990610,14.6,15.0,14.13,14.55,14.56,-0.01,-0.07,46327.0,67639.2497,,,,,
000895.SZ,19990611,14.55,14.9,14.5,14.75,14.55,0.2,1.37,26780.0,39397.5907,,,,,
000895.SZ,19990614,14.8,15.6,14.72,15.5,14.75,0.75,5.08,26298.0,39243.4819,,,,,
000895.SZ,19990615,15.7,17.05,15.61,16.57,15.5,1.07,6.9,89849.0,150025.8384,,,,,
000895.SZ,19990616,17.05,18.0,17.05,18.0,16.57,1.43,8.63,62117.0,109550.1215,,,,,
000895.SZ,19990617,18.16,18.25,17.4,17.73,18.0,-0.27,-1.5,46388.0,82179.1628,,,,,
000895.SZ,19990618,18.0,18.93,17.85,18.63,17.73,0.9,5.08,46019.0,84908.9478,,,,,
000895.SZ,19990621,18.99,19.7,18.38,19.17,18.63,0.54,2.9,62797.0,119737.1316,,,,,
000895.SZ,19990622,19.27,19.3,18.55,18.85,19.17,-0.32,-1.67,25835.0,48701.4692,,,,,
000895.SZ,19990623,18.92,19.2,18.46,18.94,18.85,0.09,0.48,25139.0,47391.1626,,,,,
000895.SZ,19990624,19.02,20.83,19.02,20.8,18.94,1.86,9.82,51820.0,104612.4979,,,,,
000895.SZ,19990625,21.1,22.68,21.08,22.21,20.8,1.41,6.78,50894.0,112166.1796,,,,,
000895.SZ,19990628,22.52,23.82,22.52,23.5,22.21,1.29,5.81,32022.0,74280.7982,,,,,
000895.SZ,19990629,23.87,24.2,22.3,23.11,23.5,-0.39,-1.66,25021.0,57472.0319,,,,,
000895.SZ,19990630,23.4,24.33,22.99,23.48,23.11,0.37,1.6,37124.0,87786.4464,,,,,
000895.SZ,19990701,22.48,23.0,21.13,21.41,23.48,-2.07,-8.82,7411.0,16171.6883,,,,,
000895.SZ,19990702,21.96,23.35,21.96,23.18,21.41,1.77,8.27,25513.0,57972.2248,,,,,
000895.SZ,19990705,23.67,24.0,22.7,22.86,23.18,-0.32,-1.38,13195.0,30869.7126,,,,,
000895.SZ,19990706,23.17,23.25,21.0,21.63,22.86,-1.23,-5.38,17315.0,38480.9763,,,,,
000895.SZ,19990707,16.7,16.87,16.26,16.5,16.64,-0.14,-0.84,20931.0,34697.7526,,,,,
000895.SZ,19990708,16.37,16.79,16.0,16.64,16.5,0.14,0.85,12094.0,19834.3241,,,,,
000895.SZ,19990709,16.7,16.75,16.1,16.34,16.64,-0.3,-1.8,10188.0,16703.0528,,,,,
000895.SZ,19990712,16.45,16.46,15.19,15.23,16.34,-1.11,-6.79,12122.0,19008.1262,,,,,
000895.SZ,19990713,15.11,15.46,14.88,15.31,15.23,0.08,0.53,10398.0,15830.6717,,,,,
000895.SZ,19990714,15.37,15.78,15.25,15.58,15.31,0.27,1.76,11158.0,17297.5048,,,,,
000895.SZ,19990715,15.74,15.89,15.52,15.75,15.58,0.17,1.09,10362.0,16274.1485,,,,,
000895.SZ,19990716,15.75,16.18,15.5,15.84,15.75,0.09,0.57,14371.0,22759.893,,,,,
000895.SZ,19990719,15.79,16.1,15.6,15.78,15.84,-0.06,-0.38,11358.3,18059.7177,,,,,
000895.SZ,19990720,15.8,17.3,15.8,17.19,15.78,1.41,8.94,22431.0,37131.0,,,,,
000895.SZ,19990721,17.59,17.69,16.9,17.3,17.19,0.11,0.64,22167.0,38223.9106,,,,,
000895.SZ,19990722,17.4,17.4,16.62,16.76,17.3,-0.54,-3.12,13895.0,23392.7979,,,,,
000895.SZ,19990723,16.62,17.32,16.6,16.92,16.76,0.16,0.95,15457.0,26163.9999,,,,,
000895.SZ,19990726,17.02,17.07,16.54,16.9,16.92,-0.02,-0.12,10832.0,18173.908,,,,,
000895.SZ,19990727,17.05,17.05,16.06,16.21,16.9,-0.69,-4.08,9689.0,15890.9648,,,,,
000895.SZ,19990728,16.2,16.35,15.46,15.78,16.21,-0.43,-2.65,12167.0,19253.9518,,,,,
000895.SZ,19990729,15.86,16.31,15.8,16.1,15.78,0.32,2.03,10455.0,16870.0801,,,,,
000895.SZ,19990730,16.29,16.71,16.09,16.6,16.1,0.5,3.11,11944.0,19567.5422,,,,,
000895.SZ,19990802,16.71,17.02,16.71,16.87,16.6,0.27,1.63,9096.0,15382.3237,,,,,
000895.SZ,19990803,17.0,17.13,16.51,16.8,16.87,-0.07,-0.41,9241.0,15509.0632,,,,,
000895.SZ,19990804,17.35,18.28,16.79,17.35,16.8,0.55,3.27,20439.0,35190.0,,,,,
000895.SZ,19990805,17.49,17.56,16.73,16.9,17.35,-0.45,-2.59,11347.0,19529.6371,,,,,
000895.SZ,19990806,16.89,16.96,16.19,16.62,16.9,-0.28,-1.66,9058.0,14961.94,,,,,
000895.SZ,19990809,16.6,16.75,16.28,16.75,16.62,0.13,0.78,8287.0,13679.0786,,,,,
000895.SZ,19990810,16.85,16.85,16.41,16.5,16.75,-0.25,-1.49,4776.0,7912.0853,,,,,
000895.SZ,19990811,16.47,16.55,16.24,16.37,16.5,-0.13,-0.79,4603.0,7556.615,,,,,
000895.SZ,19990812,16.37,16.41,15.94,16.25,16.37,-0.12,-0.73,4755.0,7690.5267,,,,,
000895.SZ,19990813,16.23,16.41,15.7,15.84,16.25,-0.41,-2.52,4345.0,6983.6296,,,,,
000895.SZ,19990816,15.84,15.85,15.35,15.46,15.84,-0.38,-2.4,2859.0,4430.3504,,,,,
000895.SZ,19990817,15.45,16.08,15.45,15.64,15.46,0.18,1.16,11773.0,18484.5299,,,,,
000895.SZ,19990818,15.85,15.85,15.2,15.44,15.64,-0.2,-1.28,3531.0,5456.6401,,,,,
000895.SZ,19990819,15.44,15.84,15.38,15.78,15.44,0.34,2.2,7577.0,11856.9699,,,,,
000895.SZ,19990820,15.9,15.96,15.28,15.31,15.78,-0.47,-2.98,8511.0,13179.7272,,,,,
000895.SZ,19990823,15.36,15.36,14.28,14.75,15.31,-0.56,-3.66,13138.0,19114.8901,,,,,
000895.SZ,19990824,14.87,15.18,14.5,15.14,14.75,0.39,2.64,7838.0,11573.7835,,,,,
000895.SZ,19990825,15.31,15.31,14.65,14.86,15.14,-0.28,-1.85,8414.0,12548.195,,,,,
000895.SZ,19990826,14.86,14.88,14.5,14.68,14.86,-0.18,-1.21,3648.0,5351.1235,,,,,
000895.SZ,19990827,14.62,15.08,14.48,14.97,14.68,0.29,1.98,6862.0,10089.2618,,,,,
000895.SZ,19990830,14.98,15.12,14.8,14.98,14.97,0.01,0.07,4216.0,6302.6256,,,,,
000895.SZ,19990831,14.92,15.07,14.85,14.99,14.98,0.01,0.07,4546.0,6808.9035,,,,,
000895.SZ,19990901,15.15,15.45,14.99,15.08,14.99,0.09,0.6,11601.0,17628.0482,,,,,
000895.SZ,19990902,15.09,15.22,14.86,15.11,15.08,0.03,0.2,6672.0,10048.1312,,,,,
000895.SZ,19990903,15.19,15.2,14.81,14.87,15.11,-0.24,-1.59,6444.0,9653.6997,,,,,
000895.SZ,19990906,14.85,14.85,14.45,14.67,14.87,-0.2,-1.35,4794.0,7002.7993,,,,,
000895.SZ,19990907,14.3,14.96,14.3,14.35,14.67,-0.32,-2.18,6440.0,9409.4432,,,,,
000895.SZ,19990908,14.35,14.61,14.35,14.39,14.35,0.04,0.28,4326.0,6257.1116,,,,,
000895.SZ,19990909,14.56,15.3,14.53,15.13,14.39,0.74,5.14,19378.0,29044.2206,,,,,
000895.SZ,19990910,15.3,15.5,15.05,15.2,15.13,0.07,0.46,13737.0,20912.6691,,,,,
000895.SZ,19990913,15.24,15.4,15.01,15.11,15.2,-0.09,-0.59,8027.0,12182.0524,,,,,
000895.SZ,19990914,15.11,15.56,14.99,15.3,15.11,0.19,1.26,14700.0,22518.1224,,,,,
000895.SZ,19990915,15.45,15.51,15.1,15.18,15.3,-0.12,-0.78,7360.0,11244.3485,,,,,
000895.SZ,19990917,15.28,15.34,14.6,14.7,15.18,-0.48,-3.16,8162.0,12114.7339,,,,,
000895.SZ,19990920,14.55,14.8,14.48,14.66,14.7,-0.04,-0.27,9169.0,13411.91,,,,,
000895.SZ,19990921,14.76,15.23,14.35,14.98,14.66,0.32,2.18,15917.0,23422.1278,,,,,
000895.SZ,19990922,15.05,15.17,14.78,14.93,14.98,-0.05,-0.33,7957.0,11884.3706,,,,,
000895.SZ,19990923,14.98,15.1,14.7,14.71,14.93,-0.22,-1.47,4930.0,7361.8134,,,,,
000895.SZ,19990924,14.68,14.86,14.67,14.81,14.71,0.1,0.68,2718.0,4005.5034,,,,,
000895.SZ,19990927,14.85,14.93,14.61,14.81,14.81,0.0,0.0,3318.0,4890.293,,,,,
000895.SZ,19990928,14.81,14.9,14.7,14.82,14.81,0.01,0.07,3372.0,4989.0655,,,,,
000895.SZ,19990929,14.97,15.1,14.75,14.86,14.82,0.04,0.27,2732.0,4066.3207,,,,,
000895.SZ,19990930,14.85,15.0,14.77,14.84,14.86,-0.02,-0.13,2271.0,3379.6335,,,,,
000895.SZ,19991008,14.87,14.89,14.45,14.51,14.84,-0.33,-2.22,1578.0,2307.0384,,,,,
000895.SZ,19991011,14.51,14.52,14.35,14.39,14.51,-0.12,-0.83,1771.0,2553.4396,,,,,
000895.SZ,19991012,14.4,14.56,14.2,14.23,14.39,-0.16,-1.11,2189.0,3135.4668,,,,,
000895.SZ,19991013,14.25,14.28,13.84,13.84,14.23,-0.39,-2.74,1737.0,2438.0241,,,,,
000895.SZ,19991014,13.92,14.24,13.83,13.92,13.84,0.08,0.58,2167.0,3039.8549,,,,,
000895.SZ,19991015,13.87,14.44,13.87,14.28,13.92,0.36,2.59,2803.0,3988.8916,,,,,
000895.SZ,19991018,14.35,14.45,14.03,14.14,14.28,-0.14,-0.98,1871.0,2668.4673,,,,,
000895.SZ,19991019,14.04,14.04,13.6,13.68,14.14,-0.46,-3.25,1619.0,2231.4305,,,,,
000895.SZ,19991020,13.69,13.8,13.6,13.66,13.68,-0.02,-0.15,977.0,1336.2766,,,,,
000895.SZ,19991021,13.69,13.72,13.44,13.56,13.66,-0.1,-0.73,1427.0,1939.3929,,,,,
000895.SZ,19991022,13.57,14.0,13.39,13.86,13.56,0.3,2.21,1726.0,2367.557,,,,,
000895.SZ,19991025,13.98,13.99,13.5,13.51,13.86,-0.35,-2.53,955.0,1301.0236,,,,,
000895.SZ,19991026,13.49,13.88,13.45,13.88,13.51,0.37,2.74,1382.0,1872.8452,,,,,
000895.SZ,19991027,14.13,14.27,13.87,14.1,13.88,0.22,1.59,1829.0,2556.8579,,,,,
000895.SZ,19991028,14.17,14.18,13.8,13.8,14.1,-0.3,-2.13,756.0,1052.4691,,,,,
000895.SZ,19991029,13.8,13.86,13.5,13.55,13.8,-0.25,-1.81,1387.0,1885.9273,,,,,
000895.SZ,19991101,13.56,13.8,13.41,13.69,13.55,0.14,1.03,4824.0,6499.4526,,,,,
000895.SZ,19991102,13.74,13.75,13.55,13.64,13.69,-0.05,-0.37,4918.0,6705.9932,,,,,
000895.SZ,19991103,13.64,14.1,13.63,13.97,13.64,0.33,2.42,6050.0,8404.1954,,,,,
000895.SZ,19991104,14.11,14.11,13.5,13.9,13.97,-0.07,-0.5,4904.0,6704.4756,,,,,
000895.SZ,19991105,13.87,14.12,13.8,14.07,13.9,0.17,1.22,6895.0,9630.5036,,,,,
000895.SZ,19991108,14.17,14.18,13.93,14.12,14.07,0.05,0.36,7076.0,9957.1024,,,,,
000895.SZ,19991109,14.13,14.45,13.85,13.97,14.12,-0.15,-1.06,6203.0,8772.8415,,,,,
000895.SZ,19991110,13.99,13.99,13.7,13.73,13.97,-0.24,-1.72,1164.0,1603.088,,,,,
000895.SZ,19991111,13.71,13.74,13.5,13.74,13.73,0.01,0.07,2531.0,3444.0713,,,,,
000895.SZ,19991112,13.74,13.85,13.55,13.64,13.74,-0.1,-0.73,5106.0,6984.497,,,,,
000895.SZ,19991115,13.64,13.73,13.41,13.51,13.64,-0.13,-0.95,5240.0,7072.4896,,,,,
000895.SZ,19991116,13.54,13.74,13.47,13.5,13.51,-0.01,-0.07,2608.0,3539.6894,,,,,
000895.SZ,19991117,13.48,13.81,13.48,13.63,13.5,0.13,0.96,2936.0,3995.9501,,,,,
000895.SZ,19991118,13.68,14.99,13.68,14.82,13.63,1.19,8.73,15659.0,23068.8321,,,,,
000895.SZ,19991119,15.06,15.06,14.43,14.67,14.82,-0.15,-1.01,4550.0,6682.2964,,,,,
000895.SZ,19991122,14.68,14.69,14.37,14.42,14.67,-0.25,-1.7,2817.0,4072.3002,,,,,
000895.SZ,19991123,14.32,14.82,14.32,14.53,14.42,0.11,0.76,5378.0,7866.3135,,,,,
000895.SZ,19991124,14.58,14.58,14.15,14.38,14.53,-0.15,-1.03,4727.0,6752.6231,,,,,
000895.SZ,19991125,14.38,14.41,14.25,14.38,14.38,0.0,0.0,2684.0,3848.4154,,,,,
000895.SZ,19991126,14.39,14.61,14.37,14.56,14.38,0.18,1.25,3568.0,5186.5108,,,,,
000895.SZ,19991129,14.59,14.69,14.4,14.53,14.56,-0.03,-0.21,2120.0,3082.5914,,,,,
000895.SZ,19991130,14.52,14.68,14.41,14.5,14.53,-0.03,-0.21,1624.0,2357.8487,,,,,
000895.SZ,19991201,14.52,14.85,14.44,14.8,14.5,0.3,2.07,5022.0,7364.3764,,,,,
000895.SZ,19991202,14.9,15.03,14.6,14.66,14.8,-0.14,-0.95,4157.0,6167.9509,,,,,
000895.SZ,19991203,14.64,14.75,14.45,14.59,14.66,-0.07,-0.48,3063.0,4453.4606,,,,,
000895.SZ,19991206,14.59,14.59,14.16,14.19,14.59,-0.4,-2.74,9276.0,13299.4136,,,,,
000895.SZ,19991207,14.15,14.5,14.1,14.26,14.19,0.07,0.49,10360.0,14795.5901,,,,,
000895.SZ,19991208,14.29,14.7,14.27,14.56,14.26,0.3,2.1,9926.0,14380.4626,,,,,
000895.SZ,19991209,14.62,14.75,14.39,14.5,14.56,-0.06,-0.41,6622.0,9617.775,,,,,
000895.SZ,19991210,14.5,14.73,14.49,14.62,14.5,0.12,0.83,6721.5,9809.0328,,,,,
000895.SZ,19991213,14.62,14.7,14.39,14.48,14.62,-0.14,-0.96,7171.0,10436.8819,,,,,
000895.SZ,19991214,14.42,14.75,14.35,14.47,14.48,-0.01,-0.07,7382.0,10733.431,,,,,
000895.SZ,19991215,14.47,14.74,14.32,14.61,14.47,0.14,0.97,6603.0,9599.9855,,,,,
000895.SZ,19991216,14.71,14.76,14.46,14.6,14.61,-0.01,-0.07,6367.0,9290.5998,,,,,
000895.SZ,19991217,14.6,14.74,14.16,14.23,14.6,-0.37,-2.53,8549.0,12385.7516,,,,,
000895.SZ,19991221,14.19,14.21,13.76,13.94,14.23,-0.29,-2.04,4695.0,6571.2793,,,,,
000895.SZ,19991222,13.92,14.2,13.6,14.09,13.94,0.15,1.08,4559.0,6320.6559,,,,,
000895.SZ,19991223,14.09,14.1,13.68,13.8,14.09,-0.29,-2.06,3557.0,4927.111,,,,,
000895.SZ,19991224,13.8,14.1,13.73,14.0,13.8,0.2,1.45,2987.0,4161.699,,,,,
000895.SZ,19991227,13.81,14.08,13.8,13.95,14.0,-0.05,-0.36,3442.0,4800.0,,,,,
000895.SZ,19991228,13.95,14.5,13.95,14.1,13.95,0.15,1.08,2528.0,3589.5573,,,,,
000895.SZ,19991229,14.08,14.26,13.95,14.12,14.1,0.02,0.14,1469.0,2070.6831,,,,,
000895.SZ,19991230,14.13,14.25,14.0,14.11,14.12,-0.01,-0.07,1224.0,1725.119,,,,,
000895.SZ,20000104,14.15,14.8,14.1,14.57,14.11,0.46,3.26,2616.0,3793.5096,,,,,
000895.SZ,20000105,14.67,14.7,14.09,14.2,14.57,-0.37,-2.54,2398.0,3450.3842,,,,,
000895.SZ,20000106,14.15,14.5,14.06,14.41,14.2,0.21,1.48,1678.0,2391.286,,,,,
000895.SZ,20000107,14.46,15.0,14.46,14.98,14.41,0.57,3.96,7451.0,11064.1308,,,,,
000895.SZ,20000110,15.11,15.35,14.67,15.11,14.98,0.13,0.87,14508.0,21626.6368,,,,,
000895.SZ,20000111,15.19,15.45,14.91,15.02,15.11,-0.09,-0.6,19412.0,29474.9592,,,,,
000895.SZ,20000112,14.99,15.2,14.56,14.6,15.02,-0.42,-2.8,10283.0,15229.6637,,,,,
000895.SZ,20000113,14.54,14.65,14.37,14.43,14.6,-0.17,-1.16,4481.0,6490.0292,,,,,
000895.SZ,20000114,14.43,14.6,14.08,14.28,14.43,-0.15,-1.04,5042.0,7211.8123,,,,,
000895.SZ,20000117,14.27,14.4,13.85,14.05,14.28,-0.23,-1.61,5114.0,7190.3567,,,,,
000895.SZ,20000118,14.05,14.24,13.94,14.22,14.05,0.17,1.21,3704.0,5205.2656,,,,,
000895.SZ,20000119,14.26,14.38,13.9,14.15,14.22,-0.07,-0.49,4201.0,5935.0215,,,,,
000895.SZ,20000120,14.15,14.48,13.99,14.44,14.15,0.29,2.05,7373.0,10466.6835,,,,,
000895.SZ,20000121,14.51,14.6,14.0,14.24,14.44,-0.2,-1.39,6056.0,8624.7373,,,,,
000895.SZ,20000124,14.24,14.79,14.24,14.62,14.24,0.38,2.67,8856.0,12808.7788,,,,,
000895.SZ,20000125,14.67,14.77,14.44,14.6,14.62,-0.02,-0.14,8714.0,12716.9808,,,,,
000895.SZ,20000126,14.7,15.1,14.5,14.99,14.6,0.39,2.67,17789.0,26414.4476,,,,,
000895.SZ,20000127,15.05,15.4,14.94,14.98,14.99,-0.01,-0.07,17480.0,26572.0459,,,,,
000895.SZ,20000128,15.1,16.0,14.95,15.65,14.98,0.67,4.47,18103.0,27984.9779,,,,,
000895.SZ,20000214,15.9,16.92,15.9,16.85,15.65,1.2,7.67,29369.0,48469.7055,,,,,
