ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300338.SZ,20120919,23.39,23.45,23.16,23.33,23.27,0.06,0.26,2926.57,6819.3725,1.0,5.3070973612374885,5.320746132848044,5.334394904458598,5.268425841674249
300338.SZ,20120920,23.34,23.39,22.5,22.5,23.33,-0.83,-3.56,6275.26,14321.7379,1.0,5.118289353958144,5.309372156505915,5.320746132848044,5.118289353958144
300338.SZ,20120921,22.6,22.72,22.06,22.1,22.5,-0.4,-1.78,4290.65,9605.423,1.0,5.027297543221111,5.141037306642403,5.168334849863512,5.018198362147406
300338.SZ,20120924,22.11,22.34,21.83,22.25,22.1,0.15,0.68,2942.12,6514.7579,1.0,5.061419472247498,5.029572338489536,5.08189262966333,4.965878070973612
300338.SZ,20120925,22.1,22.3,21.68,21.71,22.25,-0.54,-2.43,3905.99,8581.9821,1.0,4.938580527752503,5.027297543221111,5.072793448589628,4.931756141947225
300338.SZ,20120926,21.71,21.85,20.66,20.7,21.71,-1.01,-4.65,6456.81,13613.4932,1.0,4.7088262056414925,4.938580527752503,4.970427661510464,4.699727024567789
300338.SZ,20120927,20.76,21.36,20.5,21.1,20.7,0.4,1.93,6746.2,14166.4119,1.0,4.799818016378526,4.722474977252047,4.858962693357598,4.663330300272976
300338.SZ,20120928,21.05,21.59,20.5,21.57,21.1,0.47,2.23,7380.75,15705.3922,1.0,4.906733393994541,4.788444040036397,4.911282984531392,4.663330300272976
300338.SZ,20121008,21.5,21.64,21.26,21.3,21.57,-0.27,-1.25,4148.32,8898.9573,1.0,4.845313921747043,4.89080982711556,4.922656960873522,4.83621474067334
300338.SZ,20121009,21.31,22.19,21.31,22.06,21.3,0.76,3.57,6439.19,14078.1182,1.0,5.018198362147406,4.847588717015468,5.047770700636943,4.847588717015468
300338.SZ,20121010,21.87,22.29,21.87,22.23,22.06,0.17,0.77,4702.88,10394.4847,1.0,5.056869881710647,4.974977252047316,5.070518653321201,4.974977252047316
300338.SZ,20121011,22.01,22.29,21.12,21.32,22.23,-0.91,-4.09,7191.06,15613.627,1.0,4.849863512283895,5.006824385805278,5.070518653321201,4.804367606915378
300338.SZ,20121012,21.38,22.52,21.16,22.46,21.32,1.14,5.35,9421.98,20566.1255,1.0,5.109190172884441,4.863512283894449,5.122838944494996,4.813466787989081
300338.SZ,20121015,21.98,21.98,21.16,21.41,22.46,-1.05,-4.68,12977.52,27894.6215,1.0,4.870336669699727,5.0,5.0,4.813466787989081
300338.SZ,20121016,21.33,21.7,21.3,21.4,21.41,-0.01,-0.05,5550.63,11918.682,1.0,4.868061874431301,4.85213830755232,4.936305732484076,4.845313921747043
300338.SZ,20121017,21.52,21.56,21.01,21.27,21.4,-0.13,-0.61,4086.37,8690.0659,1.0,4.838489535941766,4.895359417652411,4.904458598726115,4.779344858962694
300338.SZ,20121018,21.33,21.69,21.21,21.61,21.27,0.34,1.6,5675.98,12228.0442,1.0,4.915832575068244,4.85213830755232,4.934030937215651,4.824840764331211
300338.SZ,20121019,21.6,21.84,21.4,21.45,21.61,-0.16,-0.74,5685.69,12274.9475,1.0,4.87943585077343,4.913557779799818,4.968152866242038,4.868061874431301
300338.SZ,20121022,21.51,22.37,21.51,22.26,21.45,0.81,3.78,10914.25,24076.3175,1.0,5.063694267515924,4.893084622383986,5.0887170154686086,4.893084622383986
300338.SZ,20121023,22.26,22.28,21.77,21.81,22.26,-0.45,-2.02,7790.71,17108.7988,1.0,4.961328480436761,5.063694267515924,5.068243858052775,4.952229299363057
300338.SZ,20121024,21.68,21.95,21.55,21.72,21.81,-0.09,-0.41,4118.33,8951.9117,1.0,4.940855323020928,4.931756141947225,4.9931756141947226,4.902183803457689
300338.SZ,20121025,21.72,21.85,20.75,20.78,21.72,-0.94,-4.33,9265.15,19594.8029,1.0,4.7270245677889,4.940855323020928,4.970427661510464,4.720200181983621
300338.SZ,20121026,20.78,20.93,20.04,20.16,20.78,-0.62,-2.98,8871.88,18057.3624,1.0,4.585987261146497,4.7270245677889,4.761146496815287,4.558689717925387
300338.SZ,20121029,20.12,20.51,20.01,20.29,20.16,0.13,0.64,3329.79,6747.3814,1.0,4.615559599636033,4.576888080072794,4.665605095541402,4.5518653321201095
300338.SZ,20121030,20.38,20.55,20.21,20.3,20.29,0.01,0.05,2143.65,4358.6218,1.0,4.617834394904459,4.636032757051865,4.674704276615105,4.597361237488626
300338.SZ,20121031,20.31,20.36,20.11,20.29,20.3,-0.01,-0.05,2308.24,4673.2823,1.0,4.615559599636033,4.620109190172884,4.631483166515014,4.574613284804368
300338.SZ,20121101,20.32,20.81,20.3,20.74,20.29,0.45,2.22,6521.71,13440.3544,1.0,4.717925386715195,4.62238398544131,4.733848953594176,4.617834394904459
300338.SZ,20121102,20.74,20.96,20.63,20.81,20.74,0.07,0.34,5396.31,11217.2653,1.0,4.733848953594176,4.717925386715195,4.767970882620564,4.692902638762512
300338.SZ,20121105,20.77,20.82,20.6,20.77,20.81,-0.04,-0.19,3580.39,7415.5328,1.0,4.7247497725204735,4.7247497725204735,4.736123748862602,4.686078252957234
300338.SZ,20121106,20.77,20.78,20.2,20.68,20.77,-0.09,-0.43,4194.79,8613.0523,1.0,4.70427661510464,4.7247497725204735,4.7270245677889,4.5950864422202
300338.SZ,20121107,20.68,20.9,20.52,20.7,20.68,0.02,0.1,2110.48,4379.3544,1.0,4.7088262056414925,4.70427661510464,4.7543221110100085,4.667879890809827
300338.SZ,20121108,20.41,20.68,20.22,20.22,20.7,-0.48,-2.32,4427.27,9064.3245,1.0,4.599636032757052,4.642857142857143,4.70427661510464,4.599636032757052
300338.SZ,20121109,20.15,20.48,20.08,20.25,20.22,0.03,0.15,2789.86,5650.4424,1.0,4.60646041856233,4.583712465878071,4.658780709736124,4.56778889899909
300338.SZ,20121112,20.26,20.66,20.26,20.57,20.25,0.32,1.58,3240.73,6628.2841,1.0,4.679253867151957,4.608735213830756,4.699727024567789,4.608735213830756
300338.SZ,20121113,20.49,20.78,20.2,20.68,20.57,0.11,0.53,6125.49,12511.0069,1.0,4.70427661510464,4.6610555050045495,4.7270245677889,4.5950864422202
300338.SZ,20121114,20.56,21.18,20.48,20.9,20.68,0.22,1.06,11836.14,24695.2248,1.0,4.7543221110100085,4.6769790718835305,4.8180163785259325,4.658780709736124
300338.SZ,20121115,20.72,20.82,20.2,20.52,20.9,-0.38,-1.82,6430.24,13224.3262,1.0,4.667879890809827,4.713375796178344,4.736123748862602,4.5950864422202
300338.SZ,20121116,20.43,20.84,20.14,20.75,20.52,0.23,1.12,5030.69,10254.5672,1.0,4.720200181983621,4.647406733393995,4.740673339399455,4.581437670609645
300338.SZ,20121119,20.6,21.15,20.52,21.03,20.75,0.28,1.35,8158.55,16951.252,1.0,4.783894449499545,4.686078252957234,4.811191992720655,4.667879890809827
300338.SZ,20121120,21.12,21.64,21.0,21.23,21.03,0.2,0.95,12356.47,26381.9937,1.0,4.829390354868062,4.804367606915378,4.922656960873522,4.777070063694268
300338.SZ,20121121,21.22,21.45,20.8,21.43,21.23,0.2,0.94,7636.87,16157.1648,1.0,4.874886260236579,4.827115559599636,4.87943585077343,4.731574158325751
300338.SZ,20121122,21.34,21.68,21.15,21.25,21.43,-0.18,-0.84,7781.88,16703.0796,1.0,4.8339399454049135,4.854413102820746,4.931756141947225,4.811191992720655
300338.SZ,20121123,21.21,21.39,21.08,21.26,21.25,0.01,0.05,4602.71,9787.6888,1.0,4.83621474067334,4.824840764331211,4.865787079162876,4.795268425841674
300338.SZ,20121126,21.17,21.45,20.92,21.25,21.26,-0.01,-0.05,5437.94,11525.6065,1.0,4.8339399454049135,4.815741583257507,4.87943585077343,4.758871701546862
300338.SZ,20121127,21.18,21.28,20.02,20.06,21.25,-1.19,-5.6,9285.2,19022.4666,1.0,4.563239308462238,4.8180163785259325,4.840764331210192,4.554140127388535
300338.SZ,20121128,20.0,20.18,19.7,19.7,20.06,-0.36,-1.79,4246.13,8426.4295,1.0,4.481346678798908,4.549590536851683,4.590536851683349,4.481346678798908
300338.SZ,20121129,19.73,19.85,18.83,18.83,19.7,-0.87,-4.42,5885.66,11382.5644,1.0,4.28343949044586,4.4881710646041855,4.515468607825296,4.28343949044586
300338.SZ,20121130,18.8,19.09,18.78,18.97,18.83,0.14,0.74,3531.91,6695.6905,1.0,4.3152866242038215,4.276615104640583,4.342584167424932,4.272065514103731
300338.SZ,20121203,18.9,19.1,18.7,18.72,18.97,-0.25,-1.32,3719.16,7033.8234,1.0,4.258416742493176,4.2993630573248405,4.344858962693358,4.253867151956324
300338.SZ,20121204,18.46,18.75,18.05,18.62,18.72,-0.1,-0.53,4588.61,8406.9068,1.0,4.235668789808917,4.199272065514104,4.265241128298453,4.106005459508644
300338.SZ,20121205,18.5,19.46,18.42,19.2,18.62,0.58,3.11,8821.81,16853.0061,1.0,4.367606915377616,4.208371246587808,4.4267515923566885,4.1901728844404005
300338.SZ,20121206,19.2,19.27,18.9,18.98,19.2,-0.22,-1.15,5354.7,10198.189,1.0,4.317561419472248,4.367606915377616,4.383530482256597,4.2993630573248405
300338.SZ,20121207,19.01,19.57,18.99,19.57,18.98,0.59,3.11,4490.45,8696.9484,1.0,4.451774340309372,4.324385805277525,4.451774340309372,4.319836214740673
300338.SZ,20121210,19.6,19.98,19.36,19.85,19.57,0.28,1.43,6193.6,12225.3171,1.0,4.515468607825296,4.4585987261146505,4.545040946314832,4.404003639672429
300338.SZ,20121211,19.75,19.89,19.54,19.57,19.85,-0.28,-1.41,5001.59,9854.9843,1.0,4.451774340309372,4.492720655141038,4.524567788899,4.444949954504095
300338.SZ,20121212,19.66,20.28,19.51,20.26,19.57,0.69,3.53,9385.73,18777.8613,1.0,4.608735213830756,4.4722474977252045,4.613284804367607,4.438125568698817
300338.SZ,20121213,20.2,20.2,19.75,19.8,20.26,-0.46,-2.27,5031.41,10046.4635,1.0,4.504094631483167,4.5950864422202,4.5950864422202,4.492720655141038
300338.SZ,20121214,19.7,20.7,19.7,20.61,19.8,0.81,4.09,9831.6,20031.6306,1.0,4.688353048225659,4.481346678798908,4.7088262056414925,4.481346678798908
300338.SZ,20121217,20.55,20.74,20.35,20.55,20.61,-0.06,-0.29,6461.28,13278.4804,1.0,4.674704276615105,4.674704276615105,4.717925386715195,4.629208371246588
300338.SZ,20121218,20.41,20.9,20.38,20.5,20.55,-0.05,-0.24,4494.4,9266.2395,1.0,4.663330300272976,4.642857142857143,4.7543221110100085,4.636032757051865
300338.SZ,20121219,20.4,20.9,20.4,20.75,20.5,0.25,1.22,4487.84,9313.0046,1.0,4.720200181983621,4.640582347588717,4.7543221110100085,4.640582347588717
300338.SZ,20121220,21.33,22.76,20.51,21.86,20.75,1.11,5.35,20421.79,44962.4835,1.0,4.97270245677889,4.85213830755232,5.177434030937216,4.665605095541402
300338.SZ,20121221,21.9,23.98,21.86,23.48,21.86,1.62,7.41,29007.79,67646.3691,1.0,5.341219290263877,4.981801637852593,5.454959053685169,4.97270245677889
300338.SZ,20121224,23.3,24.82,23.3,24.77,23.48,1.29,5.49,30767.15,74048.3274,1.0,5.634667879890809,5.300272975432211,5.646041856232939,5.300272975432211
300338.SZ,20121225,24.49,25.8,24.3,25.0,24.77,0.23,0.93,31469.92,79037.2073,1.0,5.686988171064605,5.570973612374886,5.868971792538672,5.527752502274796
300338.SZ,20121226,24.74,27.5,24.74,27.5,25.0,2.5,10.0,33788.94,89237.6134,1.0,6.255686988171065,5.627843494085532,6.255686988171065,5.627843494085532
300338.SZ,20121227,27.38,27.72,26.22,26.45,27.5,-1.05,-3.82,28063.44,75345.7448,1.0,6.016833484986352,6.228389444949954,6.305732484076433,5.964513193812556
300338.SZ,20121228,26.55,28.2,26.17,27.0,26.45,0.55,2.08,29898.63,81242.1643,1.0,6.141947224749773,6.03958143767061,6.414922656960874,5.9531392174704285
300338.SZ,20121231,26.8,26.85,25.21,25.77,27.0,-1.23,-4.56,26280.63,68074.942,1.0,5.862147406733394,6.096451319381256,6.107825295723385,5.734758871701547
300338.SZ,20130104,25.82,27.95,25.48,27.48,25.77,1.71,6.64,33240.97,89022.9071,1.0,6.2511373976342135,5.873521383075524,6.358052775250227,5.796178343949045
300338.SZ,20130107,27.2,28.97,27.01,28.31,27.48,0.83,3.02,28914.43,81711.0091,1.0,6.439945404913558,6.1874431301182895,6.590081892629663,6.144222020018199
300338.SZ,20130108,28.05,28.45,27.18,27.6,28.31,-0.71,-2.51,26138.7,72446.6189,1.0,6.278434940855323,6.380800727934486,6.47179253867152,6.182893539581438
300338.SZ,20130109,27.0,27.0,25.62,26.25,27.6,-1.35,-4.89,26086.48,68832.8179,1.0,5.971337579617835,6.141947224749773,6.141947224749773,5.828025477707007
300338.SZ,20130110,26.02,27.1,25.91,26.47,26.25,0.22,0.84,17124.3,45383.4586,1.0,6.021383075523203,5.91901728844404,6.164695177434031,5.893994540491356
300338.SZ,20130111,27.61,29.12,27.28,28.33,26.47,1.86,7.03,44640.93,126167.1981,1.0,6.444494995450409,6.2807097361237485,6.624203821656051,6.205641492265697
300338.SZ,20130114,27.9,29.99,27.68,29.99,28.33,1.66,5.86,34740.96,99807.0138,1.0,6.822111010009099,6.346678798908098,6.822111010009099,6.2966333030027295
300338.SZ,20130115,29.3,29.3,28.3,28.41,29.99,-1.58,-5.27,35581.95,101918.4375,1.0,6.462693357597816,6.665150136487717,6.665150136487717,6.437670609645132
300338.SZ,20130116,28.0,28.38,27.27,27.58,28.41,-0.83,-2.92,18818.32,52155.8327,1.0,6.273885350318471,6.369426751592357,6.455868971792539,6.203366696997271
300338.SZ,20130117,27.31,27.85,26.77,27.1,27.58,-0.48,-1.74,12870.12,35084.9259,1.0,6.164695177434031,6.212465878070973,6.33530482256597,6.089626933575978
300338.SZ,20130118,27.15,27.42,26.7,27.24,27.1,0.14,0.52,10691.55,28989.0494,1.0,6.196542311191992,6.17606915377616,6.237488626023659,6.073703366696997
300338.SZ,20130121,27.31,27.52,26.89,27.37,27.24,0.13,0.48,11815.9,32189.311,1.0,6.226114649681529,6.212465878070973,6.260236578707916,6.116924476797089
300338.SZ,20130122,27.3,27.5,25.0,25.15,27.37,-2.22,-8.11,27670.94,71706.6344,1.0,5.721110100090992,6.210191082802548,6.255686988171065,5.686988171064605
300338.SZ,20130123,25.05,25.66,24.64,25.61,25.15,0.46,1.83,12217.07,30732.4937,1.0,5.8257506824385805,5.698362147406733,5.83712465878071,5.605095541401274
300338.SZ,20130124,25.79,25.82,24.34,24.9,25.61,-0.71,-2.77,12460.28,31443.8474,1.0,5.664240218380345,5.866696997270245,5.873521383075524,5.536851683348499
300338.SZ,20130125,24.8,25.24,24.8,24.95,24.9,0.05,0.2,5668.07,14201.4777,1.0,5.675614194722475,5.641492265696088,5.741583257506824,5.641492265696088
300338.SZ,20130128,24.86,25.42,24.6,25.36,24.95,0.41,1.64,15087.56,37831.8116,1.0,5.768880800727935,5.655141037306643,5.78252957233849,5.595996360327571
300338.SZ,20130129,25.38,25.67,25.1,25.42,25.36,0.06,0.24,11444.44,29072.2015,1.0,5.78252957233849,5.773430391264786,5.839399454049136,5.709736123748863
300338.SZ,20130130,25.3,25.38,24.53,24.8,25.42,-0.62,-2.44,10493.58,26084.6677,1.0,5.641492265696088,5.75523202911738,5.773430391264786,5.58007279344859
300338.SZ,20130131,24.61,24.98,24.41,24.56,24.8,-0.24,-0.97,7121.99,17521.4819,1.0,5.586897179253867,5.598271155595996,5.682438580527752,5.55277525022748
300338.SZ,20130201,24.56,25.03,24.5,24.68,24.56,0.12,0.49,6007.96,14897.9125,1.0,5.614194722474977,5.586897179253867,5.693812556869882,5.573248407643312
300338.SZ,20130204,24.74,24.9,23.98,24.08,24.68,-0.6,-2.43,9350.67,22684.9719,1.0,5.477707006369426,5.627843494085532,5.664240218380345,5.454959053685169
300338.SZ,20130205,24.2,25.15,24.03,25.11,24.08,1.03,4.28,12436.23,30757.9232,1.0,5.712010919017288,5.505004549590537,5.721110100090992,5.466333030027298
300338.SZ,20130206,25.0,25.18,24.88,24.98,25.11,-0.13,-0.52,6499.08,16253.1783,1.0,5.682438580527752,5.686988171064605,5.727934485896269,5.659690627843494
300338.SZ,20130207,25.13,25.42,24.86,25.25,24.98,0.27,1.08,7835.31,19717.3246,1.0,5.74385805277525,5.71656050955414,5.78252957233849,5.655141037306643
300338.SZ,20130208,25.4,25.77,25.18,25.57,25.25,0.32,1.27,8750.05,22368.19,1.0,5.816651501364877,5.7779799818016375,5.862147406733394,5.727934485896269
300338.SZ,20130218,25.63,25.68,25.2,25.35,25.57,-0.22,-0.86,8498.6,21588.0039,1.0,5.766606005459509,5.830300272975432,5.8416742493175615,5.732484076433121
300338.SZ,20130219,25.26,25.47,24.31,24.42,25.35,-0.93,-3.67,8824.25,21835.0482,1.0,5.555050045495906,5.746132848043676,5.7939035486806185,5.530027297543221
300338.SZ,20130220,24.5,24.92,24.42,24.87,24.42,0.45,1.84,6489.79,16019.6794,1.0,5.657415832575069,5.573248407643312,5.6687898089171975,5.555050045495906
300338.SZ,20130221,24.7,24.95,24.4,24.43,24.87,-0.44,-1.77,8583.98,21124.2864,1.0,5.557324840764331,5.618744313011829,5.675614194722475,5.550500454959053
300338.SZ,20130222,24.36,24.79,24.36,24.53,24.43,0.1,0.41,4434.0,10903.0303,1.0,5.58007279344859,5.54140127388535,5.639217470427662,5.54140127388535
300338.SZ,20130225,24.55,25.07,24.45,24.98,24.53,0.45,1.83,7291.16,18049.6345,1.0,5.682438580527752,5.584622383985441,5.702911737943586,5.561874431301183
300338.SZ,20130226,24.85,25.17,24.57,24.6,24.98,-0.38,-1.52,9457.56,23577.6118,1.0,5.595996360327571,5.652866242038217,5.725659690627844,5.589171974522293
300338.SZ,20130227,24.74,24.97,24.51,24.63,24.6,0.03,0.12,5172.96,12757.9723,1.0,5.602820746132848,5.627843494085532,5.680163785259326,5.5755232029117385
300338.SZ,20130228,24.79,25.29,24.56,25.29,24.63,0.66,2.68,9478.57,23761.4185,1.0,5.752957233848954,5.639217470427662,5.752957233848954,5.586897179253867
300338.SZ,20130301,25.45,25.94,25.35,25.82,25.29,0.53,2.1,13728.43,35287.455,1.0,5.873521383075524,5.789353958143767,5.900818926296633,5.766606005459509
300338.SZ,20130304,25.69,25.69,24.5,24.69,25.82,-1.13,-4.38,11194.89,28130.242,1.0,5.616469517743403,5.843949044585988,5.843949044585988,5.573248407643312
300338.SZ,20130305,24.76,25.23,24.52,25.21,24.69,0.52,2.11,5367.32,13392.8125,1.0,5.734758871701547,5.632393084622384,5.739308462238399,5.577797998180164
300338.SZ,20130306,25.28,25.95,25.22,25.93,25.21,0.72,2.86,11569.74,29774.7842,1.0,5.898544131028207,5.750682438580528,5.903093721565059,5.737033666969973
300338.SZ,20130307,25.99,26.0,25.1,25.55,25.93,-0.38,-1.47,9703.77,24818.9109,1.0,5.812101910828026,5.912192902638762,5.914467697907188,5.709736123748863
300338.SZ,20130308,25.57,25.77,25.13,25.17,25.55,-0.38,-1.49,6166.8,15704.6603,1.0,5.725659690627844,5.816651501364877,5.862147406733394,5.71656050955414
300338.SZ,20130311,25.18,25.21,24.69,24.75,25.17,-0.42,-1.67,6125.2,15230.4613,1.0,5.630118289353958,5.727934485896269,5.734758871701547,5.616469517743403
300338.SZ,20130312,24.7,24.9,23.1,23.23,24.75,-1.52,-6.14,12527.09,29702.5556,1.0,5.28434940855323,5.618744313011829,5.664240218380345,5.254777070063695
300338.SZ,20130313,23.2,23.34,22.8,23.11,23.23,-0.12,-0.52,4657.28,10748.801,1.0,5.25705186533212,5.277525022747953,5.309372156505915,5.186533212010919
300338.SZ,20130314,23.1,23.28,22.9,23.0,23.11,-0.11,-0.48,2975.77,6880.4197,1.0,5.232029117379436,5.254777070063695,5.29572338489536,5.209281164695177
300338.SZ,20130315,23.22,23.46,22.8,23.06,23.0,0.06,0.26,5288.41,12275.2298,1.0,5.245677888989991,5.282074613284804,5.336669699727025,5.186533212010919
300338.SZ,20130318,23.06,23.24,22.97,23.0,23.06,-0.06,-0.26,2589.95,5982.7,1.0,5.232029117379436,5.245677888989991,5.286624203821656,5.225204731574158
300338.SZ,20130319,23.02,23.44,22.93,23.33,23.0,0.33,1.43,3686.73,8562.0796,1.0,5.3070973612374885,5.236578707916288,5.332120109190173,5.216105550500455
300338.SZ,20130320,23.26,23.86,23.19,23.8,23.33,0.47,2.01,6329.74,14903.0351,1.0,5.414012738853503,5.291173794358508,5.427661510464058,5.275250227479527
300338.SZ,20130321,23.85,24.15,23.63,23.83,23.8,0.03,0.13,6011.63,14350.7372,1.0,5.420837124658781,5.425386715195633,5.493630573248407,5.375341219290264
300338.SZ,20130322,23.87,23.91,23.71,23.88,23.83,0.05,0.21,3602.75,8582.6357,1.0,5.4322111010009095,5.429936305732484,5.439035486806188,5.393539581437671
