ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300063.SZ,20100601,26.65,26.65,25.18,25.74,26.81,-1.07,-3.99,6748.04,17354.1803,1.0,3.2743925709197303,3.390153924437094,3.390153924437094,3.2031548149090447
300063.SZ,20100602,25.43,26.18,25.25,26.18,25.74,0.44,1.71,5033.2,12976.9009,1.0,3.330365093499555,3.2349573845566724,3.330365093499555,3.2120595344103804
300063.SZ,20100603,26.2,27.3,26.19,26.39,26.18,0.21,0.8,6602.6,17602.1657,1.0,3.357079252003562,3.332909299071365,3.4728406055209264,3.33163719628546
300063.SZ,20100604,26.0,26.92,26.0,26.88,26.39,0.49,1.86,5168.78,13667.8179,1.0,3.419412288512912,3.307467243353264,3.4245006996565324,3.307467243353264
300063.SZ,20100607,26.28,27.95,26.02,27.7,26.88,0.82,3.05,10787.79,29493.0756,1.0,3.52372471695713,3.343086121358606,3.555527286604758,3.3100114489250734
300063.SZ,20100608,27.39,28.13,27.22,27.79,27.7,0.09,0.32,7670.99,21245.4609,1.0,3.535173642030276,3.484289530594072,3.5784251367510493,3.462663783233685
300063.SZ,20100609,27.85,28.85,27.85,28.05,27.79,0.26,0.94,12835.88,36439.1901,1.0,3.568248314463809,3.5428062587457068,3.670016537336217,3.5428062587457068
300063.SZ,20100610,28.05,28.78,27.68,28.54,28.05,0.49,1.75,7358.51,20958.2719,1.0,3.630581350973159,3.568248314463809,3.661111817834881,3.52118051138532
300063.SZ,20100611,28.69,28.97,28.06,28.91,28.54,0.37,1.3,12119.72,34698.0898,1.0,3.677649154051648,3.649662892761736,3.685281770767078,3.5695204172497137
300063.SZ,20100617,29.08,30.5,28.21,28.3,28.91,-0.61,-2.11,14865.81,43813.4975,1.0,3.6000508841114365,3.699274901412034,3.879913497010559,3.5886019590382907
300063.SZ,20100618,28.3,28.3,25.88,26.37,28.3,-1.93,-6.82,8520.38,23084.2022,1.0,3.354535046431752,3.6000508841114365,3.6000508841114365,3.2922020099224016
300063.SZ,20100621,26.97,27.99,26.11,27.82,26.37,1.45,5.5,5965.01,16296.9012,1.0,3.538989950387992,3.430861213586058,3.560615697748378,3.321460373998219
300063.SZ,20100622,27.5,28.35,27.48,27.85,27.82,0.03,0.11,5877.48,16474.3815,1.0,3.5428062587457068,3.498282661239028,3.606411398040962,3.495738455667218
300063.SZ,20100623,27.61,28.3,27.1,27.9,27.85,0.05,0.18,5649.05,15652.3513,1.0,3.5491667726752323,3.5122757918839844,3.6000508841114365,3.4473985498028243
300063.SZ,20100624,28.01,28.22,27.71,27.99,27.9,0.09,0.32,4203.2,11748.5301,1.0,3.560615697748378,3.5631599033201886,3.589874061824196,3.5249968197430355
300063.SZ,20100625,27.99,27.99,26.66,26.96,27.99,-1.03,-3.68,4427.63,12048.5062,1.0,3.429589110800153,3.560615697748378,3.560615697748378,3.391426027223
300063.SZ,20100628,26.15,26.65,25.4,25.48,26.96,-1.48,-5.49,19678.23,51015.4902,1.0,3.241317898486198,3.3265487851418394,3.390153924437094,3.231141076198957
300063.SZ,20100629,25.6,25.61,23.5,23.8,25.48,-1.68,-6.59,15127.05,36744.0779,1.0,3.027604630454141,3.256583131917059,3.257855234702964,2.989441546876988
300063.SZ,20100630,23.4,23.8,23.0,23.75,23.8,-0.05,-0.21,8644.32,20207.2499,1.0,3.021244116524615,2.9767205190179364,3.027604630454141,2.9258364075817327
300063.SZ,20100701,23.7,23.88,23.23,23.25,23.75,-0.5,-2.11,5833.69,13732.5152,1.0,2.9576389772293603,3.0148836025950896,3.0377814527413816,2.95509477165755
300063.SZ,20100702,22.91,23.44,22.25,23.15,23.25,-0.1,-0.43,6111.12,14037.5701,1.0,2.944917949370309,2.914387482508587,2.981808930161557,2.8304286986388503
300063.SZ,20100705,23.1,23.68,22.6,23.31,23.15,0.16,0.69,5155.35,11979.5344,1.0,2.9652715939447907,2.938557435440784,3.0123393970232795,2.874952296145529
300063.SZ,20100706,23.28,24.17,23.18,23.89,23.31,0.58,2.49,7650.22,18276.1386,1.0,3.039053555527287,2.961455285587076,3.07467243353263,2.9487342577280247
300063.SZ,20100707,23.9,24.26,23.7,24.03,23.89,0.14,0.59,4874.03,11672.2972,1.0,3.056862994529958,3.040325658313192,3.086121358605776,3.0148836025950896
300063.SZ,20100708,23.99,24.15,23.41,23.78,24.03,-0.25,-1.04,5258.9,12516.1067,1.0,3.0250604248823305,3.051774583386337,3.07212822796082,2.9779926218038417
300063.SZ,20100709,23.8,24.59,23.72,24.46,23.78,0.68,2.86,7992.1,19396.8368,1.0,3.1115634143238777,3.027604630454141,3.128100750540644,3.0174278081669
300063.SZ,20100712,24.63,24.63,24.23,24.46,24.46,0.0,0.0,6219.38,15193.4129,1.0,3.1115634143238777,3.133189161684264,3.133189161684264,3.08230505024806
300063.SZ,20100713,24.37,24.37,23.7,24.05,24.46,-0.41,-1.68,5909.6,14192.6202,1.0,3.0594072001017683,3.1001144892507315,3.1001144892507315,3.0148836025950896
300063.SZ,20100714,24.01,24.56,23.96,24.09,24.05,0.04,0.17,6248.71,15125.5573,1.0,3.0644956112453885,3.054318788958148,3.1242844421829283,3.0479582750286225
300063.SZ,20100715,24.01,24.2,23.33,23.33,24.09,-0.76,-3.15,3979.53,9463.4492,1.0,2.967815799516601,3.054318788958148,3.078488741890345,2.967815799516601
300063.SZ,20100716,23.21,23.55,23.0,23.31,23.33,-0.02,-0.09,3316.43,7709.0256,1.0,2.9652715939447907,2.95255056608574,2.995802060806513,2.9258364075817327
300063.SZ,20100719,23.28,23.89,23.07,23.81,23.31,0.5,2.15,3792.02,8922.4603,1.0,3.028876733240046,2.961455285587076,3.039053555527287,2.9347411270830683
300063.SZ,20100720,23.71,24.54,23.71,24.48,23.81,0.67,2.81,7445.84,18107.6767,1.0,3.114107619895688,3.016155705380995,3.121740236611118,3.016155705380995
300063.SZ,20100721,24.55,25.14,24.48,24.71,24.48,0.23,0.94,9405.8,23395.4029,1.0,3.143365983971505,3.1230123393970235,3.1980664037654245,3.114107619895688
300063.SZ,20100722,24.71,25.05,24.52,25.0,24.71,0.29,1.17,4875.3,12100.5728,1.0,3.1802569647627528,3.143365983971505,3.1866174786922787,3.119196031039308
300063.SZ,20100723,24.95,25.25,24.73,25.0,25.0,0.0,0.0,6344.38,15841.2797,1.0,3.1802569647627528,3.1738964508332272,3.2120595344103804,3.145910189543315
300063.SZ,20100726,24.85,25.38,24.8,25.33,25.0,0.33,1.32,8651.08,21712.7996,1.0,3.222236356697621,3.1611754229741766,3.228596870627147,3.154814909044651
300063.SZ,20100727,25.28,25.28,24.86,24.87,25.33,-0.46,-1.82,6318.52,15800.9379,1.0,3.1637196285459868,3.215875842768096,3.215875842768096,3.162447525760081
300063.SZ,20100728,24.85,25.49,24.8,25.43,24.87,0.56,2.25,8532.39,21529.3048,1.0,3.2349573845566724,3.1611754229741766,3.2425900012721027,3.154814909044651
300063.SZ,20100729,25.49,25.88,25.29,25.58,25.43,0.15,0.59,9102.63,23315.0319,1.0,3.2540389263452485,3.2425900012721027,3.2922020099224016,3.2171479455540006
300063.SZ,20100802,25.22,26.18,25.22,26.17,25.58,0.59,2.31,9086.07,23550.0033,1.0,3.32909299071365,3.208243226052665,3.330365093499555,3.208243226052665
300063.SZ,20100803,26.21,26.32,25.5,25.5,26.17,-0.67,-2.56,7984.37,20679.1961,1.0,3.243862104058008,3.33418140185727,3.3481745325022265,3.243862104058008
300063.SZ,20100804,25.48,25.58,24.93,25.53,25.5,0.03,0.12,7238.58,18294.3261,1.0,3.2476784124157234,3.241317898486198,3.2540389263452485,3.171352245261417
300063.SZ,20100805,25.55,26.14,25.55,25.65,25.53,0.12,0.47,7958.34,20587.658,1.0,3.262943645846584,3.250222617987533,3.3252766823559345,3.250222617987533
300063.SZ,20100806,25.6,26.35,25.51,26.33,25.65,0.68,2.65,11698.12,30469.0121,1.0,3.349446635288132,3.256583131917059,3.351990840859942,3.2451342068439133
300063.SZ,20100809,26.3,26.98,26.3,26.88,26.33,0.55,2.09,8774.41,23445.5214,1.0,3.419412288512912,3.345630326930416,3.432133316371963,3.345630326930416
300063.SZ,20100810,26.88,27.33,25.7,25.75,26.88,-1.13,-4.2,11152.46,29515.2538,1.0,3.275664673705636,3.419412288512912,3.4766569138786414,3.26930415977611
300063.SZ,20100811,25.7,26.18,25.63,26.07,25.75,0.32,1.24,6025.43,15597.3246,1.0,3.316371962854599,3.26930415977611,3.330365093499555,3.260399440274774
300063.SZ,20100812,25.8,26.04,25.45,25.61,26.07,-0.46,-1.76,6002.92,15466.5106,1.0,3.257855234702964,3.282025187635161,3.3125556544968835,3.2375015901284825
300063.SZ,20100813,25.63,26.1,25.53,26.08,25.61,0.47,1.84,5020.48,12975.0238,1.0,3.317644065640504,3.260399440274774,3.3201882712123143,3.2476784124157234
300063.SZ,20100816,26.1,27.0,26.09,26.73,26.08,0.65,2.49,8550.04,22805.2639,1.0,3.400330746724336,3.3201882712123143,3.4346775219437733,3.318916168426409
300063.SZ,20100817,26.6,26.79,26.16,26.73,26.73,0.0,0.0,12905.19,34130.1027,1.0,3.400330746724336,3.383793410507569,3.407963363439766,3.3278208879277447
300063.SZ,20100818,26.63,26.69,26.32,26.5,26.73,-0.23,-0.86,7391.25,19578.3445,1.0,3.371072382648518,3.3876097188652845,3.395242335580716,3.3481745325022265
300063.SZ,20100819,26.51,26.67,26.4,26.6,26.5,0.1,0.38,7205.65,19134.3326,1.0,3.383793410507569,3.372344485434424,3.392698130008905,3.358351354789467
300063.SZ,20100820,26.48,26.5,25.83,25.89,26.6,-0.71,-2.67,8156.76,21299.6603,1.0,3.293474112708307,3.368528177076708,3.371072382648518,3.285841495992876
300063.SZ,20100823,25.81,26.53,25.81,26.44,25.89,0.55,2.12,7407.32,19371.6083,1.0,3.363439765933088,3.283297290421066,3.374888691006233,3.283297290421066
300063.SZ,20100824,26.78,27.54,26.72,26.98,26.44,0.54,2.04,22906.61,62218.8086,1.0,3.432133316371963,3.406691260653861,3.5033710723826483,3.3990586439384303
300063.SZ,20100825,26.61,26.97,26.55,26.57,26.98,-0.41,-1.52,11331.89,30255.6323,1.0,3.3799771021498537,3.385065513293474,3.430861213586058,3.377432896578044
300063.SZ,20100826,26.7,26.97,26.47,26.9,26.57,0.33,1.24,8244.1,21990.1996,1.0,3.421956494084722,3.39651443836662,3.430861213586058,3.367256074290802
300063.SZ,20100827,26.95,27.18,26.5,27.09,26.9,0.19,0.71,8330.67,22421.2101,1.0,3.446126447016919,3.428317008014248,3.457575372090065,3.371072382648518
300063.SZ,20100830,27.31,27.93,27.18,27.82,27.09,0.73,2.69,13182.03,36380.141,1.0,3.538989950387992,3.474112708306832,3.552983081032948,3.457575372090065
300063.SZ,20100831,27.65,27.77,27.1,27.4,27.82,-0.42,-1.51,10370.77,28379.0978,1.0,3.485561633379977,3.5173642030276047,3.532629436458466,3.4473985498028243
300063.SZ,20100901,27.32,27.5,26.15,26.6,27.4,-0.8,-2.92,11920.08,31965.7065,1.0,3.383793410507569,3.475384811092737,3.498282661239028,3.3265487851418394
300063.SZ,20100902,26.6,26.92,26.3,26.81,26.6,0.21,0.79,7962.22,21227.4751,1.0,3.410507569011576,3.383793410507569,3.4245006996565324,3.345630326930416
300063.SZ,20100903,26.85,27.42,26.6,27.04,26.81,0.23,0.86,10873.55,29392.1194,1.0,3.439765933087393,3.4155959801551967,3.488105838951788,3.383793410507569
300063.SZ,20100906,27.04,27.09,26.4,26.67,27.04,-0.37,-1.37,7302.68,19541.1428,1.0,3.392698130008905,3.439765933087393,3.446126447016919,3.358351354789467
300063.SZ,20100907,26.75,26.98,26.73,26.95,26.67,0.28,1.05,6025.74,16197.11,1.0,3.428317008014248,3.4028749522961457,3.432133316371963,3.400330746724336
300063.SZ,20100908,26.81,27.1,26.76,27.08,26.95,0.13,0.48,6096.24,16431.0467,1.0,3.4448543442310138,3.410507569011576,3.4473985498028243,3.404147055082051
300063.SZ,20100909,27.09,27.45,26.53,26.66,27.08,-0.42,-1.55,9220.61,24924.2757,1.0,3.391426027223,3.446126447016919,3.4919221473095026,3.374888691006233
300063.SZ,20100910,26.54,26.94,26.1,26.6,26.66,-0.06,-0.23,5963.11,15812.7401,1.0,3.383793410507569,3.3761607937921383,3.427044905228343,3.3201882712123143
300063.SZ,20100913,26.59,27.15,26.4,27.06,26.6,0.46,1.73,6762.92,18194.8713,1.0,3.442310138659204,3.382521307721664,3.4537590637323494,3.358351354789467
300063.SZ,20100914,27.08,27.28,26.63,27.22,27.06,0.16,0.59,8727.95,23589.7286,1.0,3.462663783233685,3.4448543442310138,3.4702963999491163,3.3876097188652845
300063.SZ,20100915,27.22,27.38,26.4,26.43,27.22,-0.79,-2.9,5474.88,14664.4481,1.0,3.3621676631471824,3.462663783233685,3.483017427808167,3.358351354789467
300063.SZ,20100916,26.56,26.56,25.15,25.44,26.43,-0.99,-3.75,6479.93,16607.7815,1.0,3.2362294873425776,3.3787049993639484,3.3787049993639484,3.1993385065513293
300063.SZ,20100917,25.45,25.59,24.99,25.16,25.44,-0.28,-1.1,4244.72,10702.6055,1.0,3.200610609337234,3.2375015901284825,3.2553110291311538,3.1789848619768475
300063.SZ,20100920,25.17,25.29,24.5,24.5,25.16,-0.66,-2.62,3553.25,8831.7999,1.0,3.116651825467498,3.20188271212314,3.2171479455540006,3.116651825467498
300063.SZ,20100921,24.51,24.69,24.43,24.52,24.5,0.02,0.08,1819.17,4468.196,1.0,3.119196031039308,3.117923928253404,3.140821778399695,3.1077471059661623
300063.SZ,20100927,24.8,25.0,24.51,24.93,24.52,0.41,1.67,1776.28,4398.6043,1.0,3.171352245261417,3.154814909044651,3.1802569647627528,3.117923928253404
300063.SZ,20100928,24.96,24.97,24.58,24.62,24.93,-0.31,-1.24,1840.34,4563.3291,1.0,3.131917058898359,3.1751685536191325,3.1764406564050374,3.1268286477547385
300063.SZ,20100929,24.72,24.72,24.25,24.26,24.62,-0.36,-1.46,2627.38,6417.1658,1.0,3.086121358605776,3.1446380867574097,3.1446380867574097,3.0848492558198704
300063.SZ,20100930,24.12,24.62,24.02,24.46,24.26,0.2,0.82,2423.25,5913.3531,1.0,3.1115634143238777,3.0683119196031043,3.131917058898359,3.055590891744053
300063.SZ,20101008,24.68,25.28,24.49,25.05,24.46,0.59,2.41,3361.91,8390.6642,1.0,3.1866174786922787,3.139549675613789,3.215875842768096,3.1153797226815927
300063.SZ,20101011,25.03,25.28,24.83,25.11,25.05,0.06,0.24,4904.19,12263.2716,1.0,3.194250095407709,3.184073273120468,3.215875842768096,3.158631217402366
300063.SZ,20101012,25.12,25.58,25.0,25.19,25.11,0.08,0.32,3670.94,9287.0542,1.0,3.20442691769495,3.1955221981936144,3.2540389263452485,3.1802569647627528
300063.SZ,20101013,25.3,25.35,25.0,25.32,25.19,0.13,0.52,3844.97,9679.3074,1.0,3.220964253911716,3.218420048339906,3.2247805622694314,3.1802569647627528
300063.SZ,20101014,25.32,25.63,25.01,25.06,25.32,-0.26,-1.03,4499.65,11372.8821,1.0,3.187889581478184,3.220964253911716,3.260399440274774,3.181529067548658
300063.SZ,20101015,25.05,25.14,24.5,24.61,25.06,-0.45,-1.8,5266.75,13060.5105,1.0,3.130644956112454,3.1866174786922787,3.1980664037654245,3.116651825467498
300063.SZ,20101018,24.36,24.41,24.02,24.28,24.61,-0.33,-1.34,4840.07,11699.9291,1.0,3.0886655641775858,3.0988423864648262,3.105202900394352,3.055590891744053
300063.SZ,20101019,24.26,26.0,24.26,25.8,24.28,1.52,6.26,13001.03,33308.9719,1.0,3.282025187635161,3.086121358605776,3.307467243353264,3.086121358605776
300063.SZ,20101020,25.45,26.48,25.11,25.64,25.8,-0.16,-0.62,9864.5,25570.8576,1.0,3.26167154306068,3.2375015901284825,3.368528177076708,3.194250095407709
300063.SZ,20101021,25.38,25.7,25.26,25.6,25.64,-0.04,-0.16,4029.79,10262.6081,1.0,3.256583131917059,3.228596870627147,3.26930415977611,3.2133316371962857
300063.SZ,20101022,25.6,26.25,25.6,25.8,25.6,0.2,0.78,5229.15,13558.9677,1.0,3.282025187635161,3.256583131917059,3.3392698130008904,3.256583131917059
300063.SZ,20101025,25.86,26.49,25.8,26.31,25.8,0.51,1.98,6401.82,16785.5933,1.0,3.346902429716321,3.2896578043505915,3.3698002798626128,3.282025187635161
300063.SZ,20101026,26.31,26.37,26.01,26.16,26.31,-0.15,-0.57,5794.16,15138.0328,1.0,3.3278208879277447,3.346902429716321,3.354535046431752,3.3087393461391685
300063.SZ,20101027,26.2,26.36,25.8,25.81,26.16,-0.35,-1.34,4959.02,12968.3832,1.0,3.283297290421066,3.332909299071365,3.3532629436458468,3.282025187635161
300063.SZ,20101028,25.81,25.94,25.51,25.93,25.81,0.12,0.46,5890.26,15141.366,1.0,3.298562523851927,3.283297290421066,3.2998346266378324,3.2451342068439133
300063.SZ,20101029,25.96,26.79,25.96,26.58,25.93,0.65,2.51,10716.07,28504.8023,1.0,3.3812492049357585,3.3023788322096426,3.407963363439766,3.3023788322096426
300063.SZ,20101101,26.88,27.52,26.52,27.36,26.58,0.78,2.93,11962.4,32545.4056,1.0,3.480473222236357,3.419412288512912,3.500826866810838,3.373616588220328
300063.SZ,20101102,27.39,27.71,26.0,26.7,27.36,-0.66,-2.41,10866.0,29488.14,1.0,3.39651443836662,3.484289530594072,3.5249968197430355,3.307467243353264
300063.SZ,20101103,26.7,26.9,26.26,26.26,26.7,-0.44,-1.65,4652.5,12357.4454,1.0,3.340541915786796,3.39651443836662,3.421956494084722,3.340541915786796
300063.SZ,20101104,26.25,26.7,26.01,26.44,26.26,0.18,0.69,4131.38,10857.9368,1.0,3.363439765933088,3.3392698130008904,3.39651443836662,3.3087393461391685
300063.SZ,20101105,26.61,26.71,26.28,26.68,26.44,0.24,0.91,7826.86,20706.2834,1.0,3.39397023279481,3.385065513293474,3.397786541152525,3.343086121358606
300063.SZ,20101108,26.68,27.38,26.48,27.36,26.68,0.68,2.55,9045.85,24548.3116,1.0,3.480473222236357,3.39397023279481,3.483017427808167,3.368528177076708
300063.SZ,20101109,27.52,27.58,27.11,27.37,27.36,0.01,0.04,7547.82,20617.9142,1.0,3.481745325022262,3.500826866810838,3.508459483526269,3.448670652588729
300063.SZ,20101110,27.36,27.82,27.36,27.65,27.37,0.28,1.02,8680.48,24019.0945,1.0,3.5173642030276047,3.480473222236357,3.538989950387992,3.480473222236357
300063.SZ,20101111,27.68,28.35,27.52,27.59,27.65,-0.06,-0.22,11992.17,33510.6023,1.0,3.5097315863121743,3.52118051138532,3.606411398040962,3.500826866810838
300063.SZ,20101112,27.45,27.68,25.71,25.8,27.59,-1.79,-6.49,11788.37,31442.2979,1.0,3.282025187635161,3.4919221473095026,3.52118051138532,3.2705762625620154
300063.SZ,20101115,26.0,26.98,26.0,26.96,25.8,1.16,4.5,7587.09,20112.1112,1.0,3.429589110800153,3.307467243353264,3.432133316371963,3.307467243353264
300063.SZ,20101116,26.96,27.85,26.04,26.39,26.96,-0.57,-2.11,12851.12,34905.4783,1.0,3.357079252003562,3.429589110800153,3.5428062587457068,3.3125556544968835
300063.SZ,20101117,26.15,26.87,26.0,26.4,26.39,0.01,0.04,6787.52,17976.656,1.0,3.358351354789467,3.3265487851418394,3.418140185727007,3.307467243353264
300063.SZ,20101118,26.58,27.25,26.52,27.18,26.4,0.78,2.95,7043.1,18988.2896,1.0,3.457575372090065,3.3812492049357585,3.4664800915914005,3.373616588220328
300063.SZ,20101119,27.31,28.0,27.12,28.0,27.18,0.82,3.02,13820.6,38217.3607,1.0,3.561887800534284,3.474112708306832,3.561887800534284,3.4499427553746345
300063.SZ,20101122,27.97,28.78,27.76,27.87,28.0,-0.13,-0.46,18010.54,51083.231,1.0,3.545350464317517,3.558071492176568,3.661111817834881,3.531357333672561
