ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003013.SZ,20210415,23.0,23.43,21.92,22.1,22.81,-0.71,-3.1127,94524.93,213971.756,1.0,19.134199134199136,19.91341991341991,20.285714285714285,18.97835497835498
003013.SZ,20210416,21.92,22.7,21.61,22.3,22.1,0.2,0.905,70075.98,155162.399,1.0,19.307359307359302,18.97835497835498,19.653679653679653,18.70995670995671
003013.SZ,20210419,22.18,22.44,21.81,22.32,22.3,0.02,0.0897,56827.88,125785.251,1.0,19.32467532467533,19.2034632034632,19.42857142857143,18.88311688311688
003013.SZ,20210420,22.24,23.32,22.03,23.29,22.32,0.97,4.3459,88513.87,202362.357,1.0,20.164502164502164,19.255411255411254,20.19047619047619,19.07359307359308
003013.SZ,20210421,23.0,23.15,22.15,22.23,23.29,-1.06,-4.5513,61255.92,137702.49,1.0,19.246753246753247,19.91341991341991,20.04329004329004,19.17748917748917
003013.SZ,20210422,21.9,22.23,21.13,21.46,22.23,-0.77,-3.4638,63570.73,136595.835,1.0,18.58008658008658,18.96103896103896,19.246753246753247,18.29437229437229
003013.SZ,20210423,21.26,21.7,20.94,20.95,21.46,-0.51,-2.3765,41145.05,87127.017,1.0,18.138528138528137,18.40692640692641,18.787878787878785,18.12987012987013
003013.SZ,20210426,20.63,21.25,20.32,20.94,20.95,-0.01,-0.0477,34838.75,72551.87,1.0,18.12987012987013,17.86147186147186,18.3982683982684,17.593073593073594
003013.SZ,20210427,20.85,20.88,20.14,20.15,20.94,-0.79,-3.7727,32742.13,66619.546,1.0,17.445887445887443,18.05194805194805,18.077922077922075,17.437229437229437
003013.SZ,20210428,20.2,20.69,20.2,20.44,20.15,0.29,1.4392,22367.37,45742.163,1.0,17.6969696969697,17.48917748917749,17.913419913419915,17.48917748917749
003013.SZ,20210429,20.46,20.48,20.0,20.05,20.44,-0.39,-1.908,23323.76,47135.769,1.0,17.35930735930736,17.714285714285715,17.73160173160173,17.316017316017316
003013.SZ,20210430,19.93,20.26,19.81,20.25,20.05,0.2,0.9975,22726.44,45686.363,1.0,17.532467532467532,17.255411255411254,17.541125541125542,17.15151515151515
003013.SZ,20210506,20.15,20.65,20.05,20.56,20.25,0.31,1.5309,24418.33,49985.119,1.0,17.8008658008658,17.445887445887443,17.87878787878788,17.35930735930736
003013.SZ,20210507,20.57,20.62,20.1,20.14,20.56,-0.42,-2.0428,25217.0,50940.774,1.0,17.437229437229437,17.80952380952381,17.852813852813853,17.402597402597404
003013.SZ,20210510,20.0,20.36,19.94,20.17,20.14,0.03,0.149,16957.77,34228.749,1.0,17.463203463203463,17.316017316017316,17.627705627705627,17.264069264069263
003013.SZ,20210511,20.12,20.63,19.4,20.6,20.17,0.43,2.1319,39400.76,79337.997,1.0,17.835497835497836,17.41991341991342,17.86147186147186,16.796536796536795
003013.SZ,20210512,20.6,20.62,20.27,20.47,20.6,-0.13,-0.6311,21999.88,44920.803,1.0,17.72294372294372,17.835497835497836,17.852813852813853,17.549783549783548
003013.SZ,20210513,20.3,20.58,20.08,20.11,20.47,-0.36,-1.7587,17936.0,36391.034,1.0,17.41125541125541,17.575757575757574,17.818181818181817,17.385281385281385
003013.SZ,20210514,20.09,20.48,20.09,20.43,20.11,0.32,1.5912,16725.0,34026.143,1.0,17.68831168831169,17.393939393939394,17.73160173160173,17.393939393939394
003013.SZ,20210517,20.4,20.47,20.14,20.27,20.43,-0.16,-0.7832,14786.0,29972.232,1.0,17.549783549783548,17.66233766233766,17.72294372294372,17.437229437229437
003013.SZ,20210518,20.31,21.18,20.12,21.05,20.27,0.78,3.8481,39788.84,82426.486,1.0,18.225108225108222,17.584415584415584,18.337662337662337,17.41991341991342
003013.SZ,20210519,21.49,21.83,21.0,21.01,21.05,-0.04,-0.19,55299.22,118520.425,1.0,18.19047619047619,18.60606060606061,18.9004329004329,18.18181818181818
003013.SZ,20210520,20.81,21.56,20.62,21.52,21.01,0.51,2.4274,44173.5,94012.092,1.0,18.63203463203463,18.017316017316016,18.666666666666664,17.852813852813853
003013.SZ,20210521,21.21,21.85,21.21,21.54,21.52,0.02,0.0929,33501.64,72321.091,1.0,18.649350649350648,18.363636363636363,18.91774891774892,18.363636363636363
003013.SZ,20210524,21.34,21.48,20.91,21.23,21.54,-0.31,-1.4392,23828.75,50436.206,1.0,18.38095238095238,18.476190476190474,18.5974025974026,18.103896103896105
003013.SZ,20210525,21.24,21.24,20.82,21.13,21.23,-0.1,-0.471,25388.44,53294.709,1.0,18.29437229437229,18.38961038961039,18.38961038961039,18.025974025974023
003013.SZ,20210526,20.5,20.57,20.22,20.35,20.47,-0.12,-0.5862,22245.48,45245.254,1.032,18.18285714285714,18.316883116883115,18.37942857142857,18.066701298701297
003013.SZ,20210527,20.24,20.85,20.13,20.5,20.35,0.15,0.7371,23453.0,47920.179,1.032,18.316883116883115,18.08457142857143,18.62961038961039,17.986285714285714
003013.SZ,20210528,20.38,20.5,20.02,20.05,20.5,-0.45,-2.1951,23807.4,48104.393,1.032,17.914805194805194,18.209662337662337,18.316883116883115,17.888
003013.SZ,20210531,20.07,20.35,19.91,20.29,20.05,0.24,1.197,15545.18,31353.463,1.032,18.12924675324676,17.932675324675326,18.18285714285714,17.789714285714286
003013.SZ,20210601,20.15,20.45,20.1,20.25,20.29,-0.04,-0.1971,13699.11,27761.222,1.032,18.09350649350649,18.004155844155843,18.27220779220779,17.959480519480522
003013.SZ,20210602,20.24,21.6,20.02,21.6,20.25,1.35,6.6667,64802.81,135480.921,1.032,19.29974025974026,18.08457142857143,19.29974025974026,17.888
003013.SZ,20210603,21.39,21.5,20.88,20.9,21.6,-0.7,-3.2407,43082.12,91080.526,1.032,18.67428571428572,19.112103896103896,19.21038961038961,18.656415584415583
003013.SZ,20210604,20.9,21.36,20.85,21.01,20.9,0.11,0.5263,26521.56,55901.539,1.032,18.77257142857143,18.67428571428572,19.0852987012987,18.62961038961039
003013.SZ,20210607,21.09,21.87,21.01,21.6,21.01,0.59,2.8082,36473.12,78274.608,1.032,19.29974025974026,18.84405194805195,19.540987012987014,18.77257142857143
003013.SZ,20210608,21.51,21.8,21.28,21.35,21.6,-0.25,-1.1574,35385.33,76099.918,1.032,19.07636363636364,19.21932467532468,19.47844155844156,19.01381818181818
003013.SZ,20210609,21.46,21.61,20.9,20.96,21.35,-0.39,-1.8267,23225.0,49042.386,1.032,18.727896103896104,19.17464935064936,19.308675324675324,18.67428571428572
003013.SZ,20210610,21.0,21.4,20.79,21.25,20.96,0.29,1.3836,20358.07,43182.871,1.032,18.987012987012985,18.763636363636365,19.12103896103896,18.576
003013.SZ,20210611,21.19,22.46,21.11,21.94,21.25,0.69,3.2471,50230.28,110098.555,1.032,19.60353246753247,18.9334025974026,20.068155844155847,18.86192207792208
003013.SZ,20210615,21.83,22.4,21.49,22.3,21.94,0.36,1.6408,48376.71,106883.154,1.032,19.925194805194806,19.50524675324675,20.01454545454545,19.201454545454546
003013.SZ,20210616,22.3,22.45,21.66,22.06,22.3,-0.24,-1.0762,29674.58,65146.7,1.032,19.71075324675325,19.925194805194806,20.059220779220777,19.35335064935065
