ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300378.SZ,20140401,30.08,31.1,30.03,30.83,30.35,0.48,1.58,14188.72,43702.4293,1.0,13.18084651560496,12.860196665241556,13.296280461735783,12.838820008550664
300378.SZ,20140402,30.95,31.27,29.89,31.18,30.83,0.35,1.14,21300.31,65025.1655,1.0,13.330483112441216,13.232150491663104,13.368961094484822,12.77896536981616
300378.SZ,20140403,30.96,31.85,30.51,30.9,31.18,-0.28,-0.9,19289.46,60186.4892,1.0,13.21077383497221,13.236425823001284,13.61693031209919,13.044035912783242
300378.SZ,20140404,30.8,31.73,30.32,31.29,30.9,0.39,1.26,14959.34,46640.9289,1.0,13.37751175716118,13.168020521590424,13.565626336041044,12.962804617357843
300378.SZ,20140408,30.68,31.48,30.2,31.32,31.29,0.03,0.1,18736.09,57856.4898,1.0,13.390337751175716,13.11671654553228,13.458743052586575,12.9115006412997
300378.SZ,20140409,30.96,31.94,30.91,31.8,31.32,0.48,1.53,28405.51,89422.4634,1.0,13.595553655408295,13.236425823001284,13.655408294142797,13.21504916631039
300378.SZ,20140410,31.61,32.73,31.44,31.58,31.8,-0.22,-0.69,30949.12,99176.9403,1.0,13.501496365968364,13.5143223599829,13.993159469858911,13.44164172723386
300378.SZ,20140411,30.99,30.99,30.27,30.32,31.58,-1.26,-3.99,19242.56,58770.776,1.0,12.962804617357843,13.249251817015818,13.249251817015818,12.941427960666951
300378.SZ,20140414,30.12,30.52,30.12,30.26,30.32,-0.06,-0.2,10841.93,32831.8354,1.0,12.937152629328772,12.877297990594272,13.04831124412142,12.877297990594272
300378.SZ,20140415,30.3,30.6,30.12,30.3,30.26,0.04,0.13,10452.07,31718.9396,1.0,12.954253954681487,12.954253954681487,13.08251389482685,12.877297990594272
300378.SZ,20140416,30.2,30.37,29.75,29.95,30.3,-0.35,-1.16,10702.65,32103.9629,1.0,12.804617357845231,12.9115006412997,12.98418127404874,12.71911073108166
300378.SZ,20140417,30.19,30.6,30.01,30.4,29.95,0.45,1.5,11723.94,35669.0113,1.0,12.997007268063276,12.907225309961524,13.08251389482685,12.830269345874306
300378.SZ,20140418,30.4,30.75,30.22,30.65,30.4,0.25,0.82,10722.17,32739.2418,1.0,13.103890551517742,12.997007268063276,13.14664386489953,12.920051303976058
300378.SZ,20140421,30.48,31.67,30.04,30.86,30.65,0.21,0.69,23142.29,71990.7423,1.0,13.193672509619496,13.031209918768704,13.539974348011972,12.84309533988884
300378.SZ,20140422,30.64,31.26,30.15,30.6,30.86,-0.26,-0.84,15220.21,46597.7234,1.0,13.08251389482685,13.099615220179563,13.364685763146644,12.890123984608806
300378.SZ,20140423,30.5,31.12,30.28,30.47,30.6,-0.13,-0.42,9777.01,29997.428,1.0,13.026934587430526,13.039760581445062,13.304831124412145,12.945703292005131
300378.SZ,20140424,30.31,30.47,28.77,28.92,30.47,-1.55,-5.09,19911.15,58677.1305,1.0,12.364258230012826,12.958529286019669,13.026934587430526,12.300128259940143
300378.SZ,20140425,28.84,29.06,27.79,27.98,28.92,-0.94,-3.25,14979.1,42534.2017,1.0,11.962377084224029,12.330055579307396,12.424112868747327,11.881145788798632
300378.SZ,20140428,27.67,27.95,25.81,25.83,27.98,-2.15,-7.68,16892.95,44983.5333,1.0,11.043180846515604,11.829841812740488,11.949551090209493,11.034630183839248
300378.SZ,20140429,25.99,26.55,25.84,26.55,25.83,0.72,2.79,11736.32,30782.4554,1.0,11.351004702864472,11.111586147926465,11.351004702864472,11.047456177853784
300378.SZ,20140430,26.28,26.68,26.12,26.65,26.55,0.1,0.38,9446.45,25010.7026,1.0,11.39375801624626,11.235570756733647,11.406584010260795,11.167165455322788
300378.SZ,20140505,26.48,27.4,26.22,27.33,26.65,0.68,2.55,9298.54,25041.7941,1.0,11.68448054724241,11.321077383497222,11.714407866609662,11.209918768704574
300378.SZ,20140506,27.33,28.67,27.03,28.22,27.33,0.89,3.26,19526.34,55069.0453,1.0,12.064985036340316,11.68448054724241,12.25737494655836,11.556220607097051
300378.SZ,20140507,28.01,28.96,27.36,28.35,28.22,0.13,0.46,21487.88,61076.5239,1.0,12.12056434373664,11.975203078238565,12.381359555365542,11.697306541256948
300378.SZ,20140508,28.0,28.48,27.51,27.58,28.35,-0.77,-2.72,12036.93,33685.5607,1.0,11.79136383069688,11.970927746900385,12.176143651132962,11.761436511329627
300378.SZ,20140509,27.58,27.79,26.2,26.7,27.58,-0.88,-3.19,14786.52,39926.8625,1.0,11.415134672937151,11.79136383069688,11.881145788798632,11.201368106028218
300378.SZ,20140512,27.02,27.46,26.4,27.35,26.7,0.65,2.43,11601.39,31323.0992,1.0,11.69303120991877,11.551945275758872,11.740059854638735,11.28687473279179
300378.SZ,20140513,27.17,28.22,27.02,27.5,27.35,0.15,0.55,10485.03,29055.7406,1.0,11.75716117999145,11.616075245831553,12.064985036340316,11.551945275758872
300378.SZ,20140514,28.0,29.18,27.81,28.72,27.5,1.22,4.44,21164.5,60372.8104,1.0,12.278751603249251,11.970927746900385,12.475416844805473,11.88969645147499
300378.SZ,20140515,28.4,29.66,28.3,28.57,28.72,-0.15,-0.52,27164.83,78726.926,1.0,12.214621633176572,12.141941000427533,12.68063274903805,12.099187687045749
300378.SZ,20140516,28.18,29.35,28.05,28.87,28.57,0.3,1.05,22163.9,63613.0187,1.0,12.342881573321932,12.047883710987602,12.548097477554512,11.992304403591278
300378.SZ,20140519,28.78,29.5,28.07,28.48,28.87,-0.39,-1.35,13356.13,38273.6406,1.0,12.176143651132962,12.304403591278325,12.612227447627191,12.000855066267636
300378.SZ,20140520,29.0,31.33,29.0,29.97,28.48,1.49,5.23,36323.59,109789.626,1.0,12.81316802052159,12.398460880718256,13.394613082513894,12.398460880718256
300378.SZ,20140521,29.5,30.51,29.4,30.45,29.97,0.48,1.6,24412.99,73150.0227,1.0,13.018383924754168,12.612227447627191,13.044035912783242,12.569474134245404
300378.SZ,20140522,30.4,30.97,29.55,29.7,30.45,-0.75,-2.46,22145.48,66958.626,1.0,12.697734074390764,12.997007268063276,13.240701154339462,12.633604104318083
300378.SZ,20140523,29.66,31.0,29.56,31.0,29.7,1.3,4.38,26258.22,80029.2442,1.0,13.253527148353998,12.68063274903805,13.253527148353998,12.637879435656265
300378.SZ,20140526,30.96,31.33,30.51,30.82,31.0,-0.18,-0.58,20480.55,63032.3554,1.0,13.17657118426678,13.236425823001284,13.394613082513894,13.044035912783242
300378.SZ,20140527,30.52,30.99,30.11,30.15,30.82,-0.67,-2.17,14877.75,45377.8679,1.0,12.890123984608806,13.04831124412142,13.249251817015818,12.873022659256092
300378.SZ,20140528,30.2,31.44,30.12,31.17,30.15,1.02,3.38,27721.04,85985.6584,1.0,13.326207781103037,12.9115006412997,13.44164172723386,12.877297990594272
300378.SZ,20140529,31.12,31.29,30.51,30.59,31.17,-0.58,-1.86,21018.41,64781.0187,1.0,13.07823856348867,13.304831124412145,13.37751175716118,13.044035912783242
300378.SZ,20140530,30.59,31.24,30.52,30.85,30.59,0.26,0.85,18266.49,56470.953,1.0,13.189397178281318,13.07823856348867,13.356135100470286,13.04831124412142
300378.SZ,20140603,30.85,30.91,30.35,30.51,30.85,-0.34,-1.1,10770.82,32980.4834,1.0,13.044035912783242,13.189397178281318,13.21504916631039,12.975630611372384
300378.SZ,20140604,30.4,31.39,30.18,30.64,30.51,0.13,0.43,17713.46,54478.9006,1.0,13.099615220179563,12.997007268063276,13.420265070542968,12.902949978623344
300378.SZ,20140605,30.5,30.86,30.1,30.85,30.64,0.21,0.69,14228.09,43310.483,1.0,13.189397178281318,13.039760581445062,13.193672509619496,12.868747327917914
300378.SZ,20140606,30.85,31.29,30.71,30.95,30.85,0.1,0.32,16422.12,50972.4055,1.0,13.232150491663104,13.189397178281318,13.37751175716118,13.129542539546817
300378.SZ,20140609,31.05,31.28,30.2,30.2,30.95,-0.75,-2.42,12103.92,37191.9922,1.0,12.9115006412997,13.274903805044891,13.373236425823002,12.9115006412997
300378.SZ,20140610,30.42,31.67,30.2,31.4,30.2,1.2,3.97,24466.2,76120.2138,1.0,13.424540401881146,13.005557930739633,13.539974348011972,12.9115006412997
300378.SZ,20140611,31.22,31.48,31.01,31.23,31.4,-0.17,-0.54,17561.2,54789.9042,1.0,13.351859769132108,13.347584437793929,13.458743052586575,13.257802479692176
300378.SZ,20140612,31.62,32.61,31.41,32.19,31.23,0.96,3.07,33851.3,108893.4844,1.0,13.762291577597264,13.518597691321078,13.94185549380077,13.428815733219324
300378.SZ,20140613,31.82,32.97,31.82,32.69,32.19,0.5,1.55,27527.86,89176.8764,1.0,13.9760581445062,13.604104318084651,14.095767421975204,13.604104318084651
300378.SZ,20140616,32.75,33.9,32.47,33.67,32.69,0.98,3.0,27391.92,90966.2774,1.0,14.395040615647714,14.00171013253527,14.493373236425825,13.882000855066268
300378.SZ,20140617,33.6,33.67,32.91,33.3,33.67,-0.37,-1.1,19462.42,64794.0572,1.0,14.2368533561351,14.365113296280462,14.395040615647714,14.07011543394613
300378.SZ,20140618,33.1,33.65,32.08,32.43,33.3,-0.87,-2.61,21537.6,70898.8069,1.0,13.864899529713552,14.151346729371529,14.386489952971354,13.715262932877298
300378.SZ,20140619,24.7,24.93,22.25,22.25,24.72,-2.47,-9.99,35825.58,83303.4462,1.312,12.480547242411289,13.85480974775545,13.983822146216331,12.480547242411289
300378.SZ,20140620,22.22,22.76,22.15,22.65,22.25,0.4,1.8,17519.02,39452.186,1.312,12.704916631038904,12.463719538264217,12.766618212911505,12.424454895254383
300378.SZ,20140623,22.63,24.85,22.6,24.12,22.65,1.47,6.49,36147.58,86451.8141,1.312,13.529474134245406,12.693698161607523,13.938948268490808,12.676870457460454
300378.SZ,20140624,24.24,25.16,24.11,24.64,24.12,0.52,2.16,40542.87,100249.5319,1.312,13.821154339461309,13.596784950833689,14.112834544677211,13.523864899529714
300378.SZ,20140625,24.49,25.46,24.17,25.05,24.64,0.41,1.66,40627.17,101241.7703,1.312,14.051132962804616,13.73701581872595,14.281111586147928,13.55752030782386
300378.SZ,20140626,25.5,27.49,25.4,27.29,25.05,2.24,8.94,74406.36,199335.5866,1.312,15.30760153911928,14.30354852501069,15.41978623343309,14.247456177853785
300378.SZ,20140627,27.17,27.17,26.21,26.51,27.29,-0.78,-2.86,57275.17,152494.6962,1.312,14.870081231295426,15.240290722530998,15.240290722530998,14.701804189824712
300378.SZ,20140630,26.65,27.1,26.29,26.5,26.51,-0.01,-0.04,36488.83,97413.6842,1.312,14.864471996579736,14.94861051731509,15.201026079521164,14.746678067550237
300378.SZ,20140701,26.63,27.46,26.41,27.46,26.5,0.96,3.62,36497.7,97864.8247,1.312,15.40295852928602,14.937392047883712,15.40295852928602,14.81398888413852
300378.SZ,20140702,28.0,28.0,26.12,26.79,27.46,-0.67,-2.44,44837.5,120957.3269,1.312,15.02713980333476,15.705857203933308,15.705857203933308,14.651321077383498
300378.SZ,20140703,26.35,26.97,26.2,26.2,26.79,-0.59,-2.2,28056.32,74225.3614,1.312,14.69619495510902,14.78033347584438,15.128106028217186,14.69619495510902
300378.SZ,20140704,26.6,27.25,26.41,26.8,26.2,0.6,2.29,31543.07,84659.7138,1.312,15.032749038050447,14.92056434373664,15.285164600256522,14.81398888413852
300378.SZ,20140707,26.6,26.8,25.8,25.88,26.8,-0.92,-3.43,30066.31,78376.2331,1.312,14.516699444206926,14.92056434373664,15.032749038050447,14.471825566481405
300378.SZ,20140708,25.88,26.58,25.54,26.43,25.88,0.55,2.13,21253.77,55355.8508,1.312,14.825207353569905,14.516699444206926,14.909345874305258,14.32598546387345
300378.SZ,20140709,26.3,26.3,25.4,25.4,26.43,-1.03,-3.9,18247.57,47229.906,1.312,14.247456177853785,14.752287302265929,14.752287302265929,14.247456177853785
300378.SZ,20140710,25.5,26.78,25.32,25.82,25.4,0.42,1.65,28477.31,74710.5641,1.312,14.483044035912783,14.30354852501069,15.02153056861907,14.20258230012826
300378.SZ,20140711,25.66,26.25,25.66,25.71,25.82,-0.11,-0.43,14459.16,37439.3585,1.312,14.42134245404019,14.393296280461737,14.724241128687476,14.393296280461737
300378.SZ,20140714,25.7,26.17,25.7,26.02,25.71,0.31,1.21,10976.77,28487.6316,1.312,14.595228730226594,14.4157332193245,14.679367250961953,14.4157332193245
300378.SZ,20140715,25.92,25.95,24.0,24.45,26.02,-1.57,-6.03,39749.23,97374.3068,1.312,13.71457887986319,14.539136383069687,14.55596408721676,13.46216331765712
300378.SZ,20140716,24.38,24.5,23.8,24.38,24.45,-0.07,-0.29,13653.46,33046.9878,1.312,13.675314236853357,13.675314236853357,13.74262505344164,13.349978623343311
300378.SZ,20140717,24.3,24.47,23.9,24.13,24.38,-0.25,-1.03,8648.59,20843.3246,1.312,13.535083368961097,13.630440359127832,13.725797349294572,13.406070970500211
300378.SZ,20140718,24.0,24.25,23.83,23.91,24.13,-0.22,-0.91,9079.63,21802.75,1.312,13.411680205215903,13.46216331765712,13.60239418554938,13.36680632749038
300378.SZ,20140721,23.96,24.45,23.8,24.29,23.91,0.38,1.59,10744.63,26032.8255,1.312,13.624831124412143,13.439726378794358,13.71457887986319,13.349978623343311
300378.SZ,20140722,24.29,24.55,24.05,24.52,24.29,0.23,0.95,11258.78,27442.1481,1.312,13.753843522873025,13.624831124412143,13.770671227020095,13.490209491235571
300378.SZ,20140723,24.44,24.5,23.18,23.37,24.52,-1.15,-4.69,15851.57,37623.7191,1.312,13.10878153056862,13.7089696451475,13.74262505344164,13.0022060709705
300378.SZ,20140724,23.38,23.8,22.72,23.31,23.37,-0.06,-0.26,14209.35,33120.3189,1.312,13.075126122274476,13.114390765284307,13.349978623343311,12.74418127404874
300378.SZ,20140725,23.15,23.78,22.95,23.55,23.31,0.24,1.03,11566.76,27021.8608,1.312,13.209747755451048,12.985378366823427,13.33876015391193,12.87319367250962
300378.SZ,20140728,23.56,24.35,23.4,24.17,23.55,0.62,2.63,16885.24,40440.429,1.312,13.55752030782386,13.215356990166738,13.658486532706286,13.125609234715691
300378.SZ,20140729,24.19,24.68,24.01,24.26,24.17,0.09,0.37,16105.11,39218.7972,1.312,13.608003420265073,13.568738777255238,13.843591278324071,13.46777255237281
300378.SZ,20140730,24.27,24.47,23.95,24.45,24.26,0.19,0.78,14770.79,35828.2192,1.312,13.71457887986319,13.61361265498076,13.725797349294572,13.434117144078666
300378.SZ,20140731,24.46,24.48,24.13,24.4,24.45,-0.05,-0.2,10450.21,25387.7043,1.312,13.686532706284735,13.720188114578882,13.731406584010262,13.535083368961097
300378.SZ,20140801,24.4,24.4,23.7,23.73,24.4,-0.67,-2.75,13807.55,33188.3701,1.312,13.310713980333476,13.686532706284735,13.686532706284735,13.293886276186404
300378.SZ,20140804,23.72,23.89,23.66,23.75,23.73,0.02,0.08,10996.03,26109.176,1.312,13.321932449764857,13.305104745617784,13.400461735784525,13.271449337323643
300378.SZ,20140805,23.75,24.3,23.65,24.16,23.75,0.41,1.73,14464.49,34877.7045,1.312,13.551911073108164,13.321932449764857,13.630440359127832,13.265840102607951
300378.SZ,20140806,24.14,24.3,24.06,24.19,24.16,0.03,0.12,10499.25,25385.4986,1.312,13.568738777255238,13.540692603676789,13.630440359127832,13.495818725951262
300378.SZ,20140807,24.19,24.91,24.09,24.6,24.19,0.41,1.69,23595.25,58028.7502,1.312,13.798717400598548,13.568738777255238,13.972603676784953,13.512646430098334
300378.SZ,20140808,24.5,24.96,24.5,24.87,24.6,0.27,1.1,18918.32,46844.539,1.312,13.95016673792219,13.74262505344164,14.000649850363404,13.74262505344164
300378.SZ,20140811,24.91,25.2,24.61,25.09,24.87,0.22,0.88,18783.79,46860.8,1.312,14.073569901667382,13.972603676784953,14.135271483539976,13.804326635314236
300378.SZ,20140812,25.0,25.14,24.88,25.01,25.09,-0.08,-0.32,15177.42,37942.0048,1.312,14.028696023941858,14.023086789226166,14.10161607524583,13.95577597263788
300378.SZ,20140813,24.88,25.14,24.48,24.7,25.01,-0.31,-1.24,15578.76,38525.024,1.312,13.85480974775545,13.95577597263788,14.10161607524583,13.731406584010262
300378.SZ,20140814,24.71,25.04,24.6,24.66,24.7,-0.04,-0.16,14173.02,35123.2095,1.312,13.832372808892693,13.860418982471144,14.045523728088927,13.798717400598548
300378.SZ,20140815,24.63,25.42,24.45,25.32,24.66,0.66,2.68,26393.17,66288.6613,1.312,14.20258230012826,13.81554510474562,14.258674647285169,13.71457887986319
300378.SZ,20140818,25.2,25.73,25.2,25.64,25.32,0.32,1.26,19195.59,48912.1833,1.312,14.382077811030358,14.135271483539976,14.432560923471572,14.135271483539976
300378.SZ,20140819,25.68,26.23,25.52,25.86,25.64,0.22,0.86,23481.62,60736.4961,1.312,14.505480974775544,14.404514749893115,14.713022659256094,14.314766994442069
300378.SZ,20140820,25.81,26.0,25.47,25.64,25.86,-0.22,-0.85,18181.71,46659.8475,1.312,14.382077811030358,14.477434801197097,14.584010260795212,14.286720820863618
300378.SZ,20140821,25.6,25.74,25.23,25.66,25.64,0.02,0.08,17163.18,43660.7269,1.312,14.393296280461737,14.359640872167594,14.438170158187258,14.152099187687046
300378.SZ,20140822,25.58,26.08,25.51,25.98,25.66,0.32,1.25,20293.43,52507.5432,1.312,14.572791791363832,14.348422402736212,14.628884138520736,14.30915775972638
300378.SZ,20140825,25.99,26.0,25.51,25.57,25.98,-0.41,-1.58,14808.8,37986.9134,1.312,14.342813168020522,14.578401026079522,14.584010260795212,14.30915775972638
300378.SZ,20140826,25.57,25.82,25.16,25.25,25.57,-0.32,-1.25,19142.61,48721.7002,1.312,14.163317657118426,14.342813168020522,14.483044035912783,14.112834544677211
300378.SZ,20140827,25.1,25.72,25.1,25.69,25.25,0.44,1.74,16626.66,42335.4373,1.312,14.410123984608807,14.079179136383072,14.426951688755878,14.079179136383072
300378.SZ,20140828,25.63,25.69,25.1,25.29,25.69,-0.4,-1.56,12337.88,31214.3711,1.312,14.18575459598119,14.376468576314664,14.410123984608807,14.079179136383072
300378.SZ,20140829,25.15,25.47,25.07,25.45,25.29,0.16,0.63,11138.78,28173.6928,1.312,14.275502351432236,14.107225309961525,14.286720820863618,14.062351432236
300378.SZ,20140901,25.55,26.45,25.51,26.17,25.45,0.72,2.83,24858.32,64804.9587,1.312,14.679367250961953,14.33159469858914,14.836425823001282,14.30915775972638
300378.SZ,20140902,26.4,28.79,26.26,28.16,26.17,1.99,7.6,95794.28,270608.7011,1.312,15.795604959384352,14.80837964942283,16.148986746472854,14.729850363403166
300378.SZ,20140903,27.9,28.2,27.54,27.84,28.16,-0.32,-1.14,60437.29,168271.6684,1.312,15.616109448482256,15.6497648567764,15.818041898247117,15.447832407011544
300378.SZ,20140904,27.79,28.28,27.6,27.94,27.84,0.1,0.36,32988.4,92334.0712,1.312,15.672201795639165,15.588063274903805,15.862915775972638,15.48148781530569
300378.SZ,20140905,27.96,28.16,27.74,28.1,27.94,0.16,0.57,23404.73,65513.6751,1.312,15.761949551090211,15.683420265070543,15.795604959384352,15.560017101325354
300378.SZ,20140909,28.3,28.3,27.59,27.7,28.1,-0.4,-1.42,25421.84,70744.9468,1.312,15.53758016246259,15.87413424540402,15.87413424540402,15.475878580589995
300378.SZ,20140910,27.6,28.68,27.35,28.35,27.7,0.65,2.35,37050.55,104285.0299,1.312,15.902180418982477,15.48148781530569,16.087285164600257,15.341256947413424
300378.SZ,20140911,28.3,28.69,27.6,27.84,28.35,-0.51,-1.8,31963.27,90101.5681,1.312,15.616109448482256,15.87413424540402,16.09289439931595,15.48148781530569
300378.SZ,20140912,27.85,28.45,27.81,28.25,27.84,0.41,1.47,25330.71,71387.2408,1.312,15.846088071825566,15.62171868319795,15.958272766139377,15.599281744335183
300378.SZ,20140915,28.25,28.95,28.25,28.6,28.25,0.35,1.24,23588.43,67385.5338,1.312,16.042411286874735,15.846088071825566,16.238734501923897,15.846088071825566
300378.SZ,20140916,28.65,28.75,27.0,27.0,28.6,-1.6,-5.59,30853.37,85653.4624,1.312,15.144933732364258,16.070457460453184,16.12654980761009,15.144933732364258
300378.SZ,20140917,27.12,27.24,26.45,26.9,27.0,-0.1,-0.37,18268.25,48967.8462,1.312,15.088841385207354,15.212244548952544,15.27955536554083,14.836425823001282
300378.SZ,20140918,26.87,27.35,26.7,27.33,26.9,0.43,1.6,16119.01,43551.2314,1.312,15.330038477982043,15.072013681060284,15.341256947413424,14.976656690893543
