ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002211.SZ,20080506,17.62,18.0,17.16,17.5,18.13,-0.63,-3.47,46354.58,81324.4502,1.0,11.482939632545932,11.561679790026249,11.811023622047244,11.25984251968504
002211.SZ,20080507,17.2,17.46,16.56,16.61,17.5,-0.89,-5.09,38487.41,65002.1507,1.0,10.898950131233596,11.286089238845143,11.456692913385828,10.866141732283465
002211.SZ,20080508,16.65,17.29,16.6,17.29,16.61,0.68,4.09,23170.74,39227.4936,1.0,11.34514435695538,10.9251968503937,11.34514435695538,10.892388451443573
002211.SZ,20080509,17.49,17.89,16.5,16.88,17.29,-0.41,-2.37,38872.14,67316.4952,1.0,11.076115485564303,11.476377952755904,11.738845144356956,10.826771653543307
002211.SZ,20080512,16.5,17.28,15.8,16.83,16.88,-0.05,-0.3,26030.83,42772.2265,1.0,11.043307086614172,10.826771653543307,11.338582677165356,10.36745406824147
002211.SZ,20080513,15.91,17.28,15.91,16.81,16.83,-0.02,-0.12,25702.48,42611.726,1.0,11.03018372703412,10.439632545931758,11.338582677165356,10.439632545931758
002211.SZ,20080514,16.85,17.54,16.85,17.5,16.81,0.69,4.1,28673.9,49628.6986,1.0,11.482939632545932,11.056430446194229,11.509186351706036,11.056430446194229
002211.SZ,20080515,17.7,18.4,17.15,17.18,17.5,-0.32,-1.83,26708.72,47361.1635,1.0,11.272965879265092,11.614173228346456,12.073490813648291,11.253280839895012
002211.SZ,20080516,17.25,17.35,16.38,16.74,17.18,-0.44,-2.56,15546.36,26108.9723,1.0,10.984251968503935,11.318897637795276,11.38451443569554,10.74803149606299
002211.SZ,20080519,16.77,17.0,16.41,16.85,16.74,0.11,0.66,8844.28,14824.2483,1.0,11.056430446194229,11.003937007874017,11.15485564304462,10.76771653543307
002211.SZ,20080520,16.9,17.04,15.18,15.22,16.85,-1.63,-9.67,15148.21,24346.2233,1.0,9.986876640419949,11.089238845144356,11.181102362204724,9.960629921259844
002211.SZ,20080521,14.88,15.55,14.01,15.23,15.22,0.01,0.07,27101.96,39945.081,1.0,9.993438320209972,9.763779527559056,10.203412073490814,9.192913385826772
002211.SZ,20080522,14.82,15.58,14.58,14.91,15.23,-0.32,-2.1,18583.51,27933.2029,1.0,9.783464566929132,9.724409448818898,10.223097112860891,9.566929133858268
002211.SZ,20080523,14.7,15.17,14.4,14.5,14.91,-0.41,-2.75,14192.15,20930.5049,1.0,9.514435695538058,9.645669291338582,9.954068241469816,9.448818897637796
002211.SZ,20080527,14.19,14.19,13.7,14.0,14.5,-0.5,-3.45,15936.61,22128.9986,1.0,9.186351706036746,9.311023622047244,9.311023622047244,8.989501312335957
002211.SZ,20080528,14.0,14.55,13.8,14.5,14.0,0.5,3.57,13739.29,19602.6376,1.0,9.514435695538058,9.186351706036746,9.547244094488187,9.05511811023622
002211.SZ,20080529,14.3,14.98,14.3,14.4,14.5,-0.1,-0.69,16093.83,23713.4016,1.0,9.448818897637796,9.383202099737533,9.829396325459316,9.383202099737533
002211.SZ,20080530,14.17,14.8,14.17,14.62,14.4,0.22,1.53,7786.51,11243.3796,1.0,9.593175853018373,9.297900262467191,9.711286089238843,9.297900262467191
002211.SZ,20080602,14.52,15.35,14.51,15.17,14.62,0.55,3.76,15145.91,22721.5054,1.0,9.954068241469816,9.52755905511811,10.072178477690288,9.520997375328085
002211.SZ,20080603,15.17,15.51,14.7,14.88,15.17,-0.29,-1.91,12289.53,18441.4215,1.0,9.763779527559056,9.954068241469816,10.17716535433071,9.645669291338582
002211.SZ,20080604,14.68,14.9,14.2,14.6,14.88,-0.28,-1.88,9188.26,13309.4591,1.0,9.58005249343832,9.63254593175853,9.776902887139109,9.31758530183727
002211.SZ,20080605,14.41,15.2,14.2,14.95,14.6,0.35,2.4,9479.48,13955.2617,1.0,9.809711286089238,9.45538057742782,9.973753280839894,9.31758530183727
002211.SZ,20080606,14.93,15.54,14.73,15.02,14.95,0.07,0.47,21257.6,32364.882,1.0,9.855643044619422,9.796587926509186,10.196850393700789,9.66535433070866
002211.SZ,20080610,14.38,14.5,13.52,13.52,15.02,-1.5,-9.99,12066.93,16769.8919,1.0,8.871391076115485,9.435695538057743,9.514435695538058,8.871391076115485
002211.SZ,20080611,13.25,13.33,12.3,12.5,13.52,-1.02,-7.54,22117.38,28064.2733,1.0,8.202099737532809,8.694225721784777,8.746719160104988,8.070866141732283
002211.SZ,20080612,12.35,12.97,12.35,12.87,12.5,0.37,2.96,22006.56,27953.9121,1.0,8.44488188976378,8.103674540682414,8.510498687664043,8.103674540682414
002211.SZ,20080613,13.0,13.0,11.71,11.95,12.87,-0.92,-7.15,15189.98,18901.1285,1.0,7.841207349081364,8.530183727034121,8.530183727034121,7.683727034120736
002211.SZ,20080616,11.79,12.69,11.21,12.66,11.95,0.71,5.94,23880.28,29008.6062,1.0,8.307086614173228,7.736220472440944,8.326771653543307,7.355643044619423
002211.SZ,20080617,12.4,13.37,12.3,12.7,12.66,0.04,0.32,41240.27,53143.3779,1.0,8.333333333333332,8.136482939632547,8.772965879265092,8.070866141732283
002211.SZ,20080618,12.39,13.28,11.65,13.05,12.7,0.35,2.76,38244.84,48794.6535,1.0,8.562992125984252,8.12992125984252,8.713910761154855,7.6443569553805775
002211.SZ,20080619,12.9,12.9,11.75,11.75,13.05,-1.3,-9.96,24057.3,29585.9832,1.0,7.70997375328084,8.46456692913386,8.46456692913386,7.70997375328084
002211.SZ,20080620,11.03,12.18,10.49,12.0,11.65,0.35,3.0,57965.73,65353.9981,1.009,7.944881889763779,7.30267060367454,8.064055118110236,6.94515091863517
002211.SZ,20080623,11.25,11.92,10.95,11.2,12.0,-0.8,-6.67,23173.11,26595.9662,1.009,7.41522309711286,7.448326771653543,7.891916010498687,7.249704724409447
002211.SZ,20080624,11.1,11.6,10.93,11.42,11.2,0.22,1.96,21801.41,24675.691,1.009,7.560879265091863,7.349015748031494,7.6800524934383185,7.236463254593175
002211.SZ,20080625,11.45,12.06,11.35,11.98,11.42,0.56,4.9,26296.5,31038.017,1.009,7.931640419947506,7.580741469816272,7.984606299212598,7.514534120734907
002211.SZ,20080626,11.95,12.35,11.7,12.17,11.98,0.19,1.59,24057.68,29062.6277,1.009,8.0574343832021,7.911778215223095,8.176607611548555,7.746259842519683
002211.SZ,20080627,11.7,11.72,10.95,10.96,12.17,-1.21,-9.94,27077.56,30404.7747,1.009,7.256325459317585,7.746259842519683,7.759501312335957,7.249704724409447
002211.SZ,20080630,10.71,11.35,10.58,11.24,10.96,0.28,2.55,20238.21,22151.5089,1.009,7.441706036745406,7.0908070866141735,7.514534120734907,7.004737532808399
002211.SZ,20080701,11.38,11.5,10.82,11.25,11.24,0.01,0.09,17919.35,20119.0264,1.009,7.448326771653543,7.534396325459317,7.613845144356954,7.1636351706036745
002211.SZ,20080702,11.21,11.8,11.1,11.42,11.25,0.17,1.51,19740.46,22697.2576,1.009,7.560879265091863,7.421843832020998,7.8124671916010495,7.349015748031494
002211.SZ,20080703,11.18,12.19,11.1,12.0,11.42,0.58,5.08,28631.07,33933.1232,1.009,7.944881889763779,7.401981627296587,8.07067585301837,7.349015748031494
002211.SZ,20080704,11.92,12.2,11.73,12.0,12.0,0.0,0.0,21279.67,25525.0575,1.009,7.944881889763779,7.891916010498687,8.077296587926508,7.766122047244093
002211.SZ,20080707,12.08,12.6,12.08,12.49,12.0,0.49,4.08,26201.95,32600.5786,1.009,8.269297900262467,7.99784776902887,8.342125984251966,7.99784776902887
002211.SZ,20080708,12.5,12.58,12.06,12.47,12.49,-0.02,-0.16,25215.37,31089.2964,1.009,8.256056430446193,8.275918635170603,8.328884514435694,7.984606299212598
002211.SZ,20080709,12.45,12.88,12.35,12.81,12.47,0.34,2.73,33413.32,42234.6398,1.009,8.481161417322834,8.24281496062992,8.52750656167979,8.176607611548555
002211.SZ,20080710,12.58,12.98,12.5,12.53,12.81,-0.28,-2.19,26516.05,33668.0678,1.009,8.295780839895013,8.328884514435694,8.593713910761155,8.275918635170603
002211.SZ,20080711,12.33,12.55,12.05,12.21,12.53,-0.32,-2.55,20662.68,25257.545,1.009,8.083917322834646,8.163366141732283,8.309022309711285,7.977985564304462
002211.SZ,20080714,12.08,12.53,12.08,12.4,12.21,0.19,1.56,13253.04,16310.1747,1.009,8.209711286089238,7.99784776902887,8.295780839895013,7.99784776902887
002211.SZ,20080715,12.5,12.95,12.22,12.44,12.4,0.04,0.32,32217.9,40595.6551,1.009,8.236194225721784,8.275918635170603,8.573851706036743,8.090538057742782
002211.SZ,20080716,12.3,12.31,11.2,11.85,12.44,-0.59,-4.74,28794.45,33607.6615,1.009,7.845570866141731,8.143503937007875,8.150124671916009,7.41522309711286
002211.SZ,20080717,12.14,12.22,11.45,11.51,11.85,-0.34,-2.87,15552.81,18461.9814,1.009,7.620465879265091,8.03757217847769,8.090538057742782,7.580741469816272
002211.SZ,20080718,11.76,12.0,11.21,11.83,11.51,0.32,2.78,14495.99,16871.4026,1.009,7.832329396325458,7.785984251968503,7.944881889763779,7.421843832020998
002211.SZ,20080721,11.7,12.5,11.6,12.36,11.83,0.53,4.48,21265.06,25755.5674,1.009,8.183228346456692,7.746259842519683,8.275918635170603,7.6800524934383185
002211.SZ,20080722,12.37,12.69,12.3,12.46,12.36,0.1,0.81,20524.39,25599.139,1.009,8.249435695538057,8.189849081364828,8.401712598425195,8.143503937007875
002211.SZ,20080723,12.52,12.91,12.42,12.46,12.46,0.0,0.0,27516.78,34809.117,1.009,8.249435695538057,8.289160104986875,8.547368766404198,8.222952755905512
002211.SZ,20080724,12.55,12.84,12.51,12.84,12.46,0.38,3.05,20681.64,26245.8678,1.009,8.501023622047242,8.309022309711285,8.501023622047242,8.282539370078739
002211.SZ,20080725,12.65,12.78,12.46,12.64,12.84,-0.2,-1.56,17638.56,22283.7589,1.009,8.368608923884514,8.37522965879265,8.461299212598425,8.249435695538057
002211.SZ,20080728,12.7,12.93,12.64,12.77,12.64,0.13,1.03,16840.36,21555.8569,1.009,8.454678477690289,8.408333333333331,8.560610236220471,8.368608923884514
002211.SZ,20080729,12.6,12.67,12.36,12.43,12.77,-0.34,-2.66,18970.81,23637.0735,1.009,8.229573490813646,8.342125984251966,8.388471128608922,8.183228346456692
002211.SZ,20080730,12.65,12.9,12.49,12.68,12.43,0.25,2.01,22859.26,29104.0202,1.009,8.39509186351706,8.37522965879265,8.540748031496063,8.269297900262467
002211.SZ,20080731,12.52,12.58,11.65,11.69,12.68,-0.99,-7.81,32909.39,39112.9542,1.009,7.739639107611548,8.289160104986875,8.328884514435694,7.713156167979002
002211.SZ,20080801,11.52,11.6,10.97,11.27,11.69,-0.42,-3.59,23386.34,26451.1823,1.009,7.461568241469815,7.627086614173227,7.6800524934383185,7.262946194225722
002211.SZ,20080804,11.26,11.39,11.02,11.08,11.27,-0.19,-1.69,12322.69,13810.107,1.009,7.335774278215223,7.454947506561679,7.541017060367453,7.296049868766403
002211.SZ,20080805,11.11,11.27,10.88,10.95,11.08,-0.13,-1.17,8174.15,9067.4678,1.009,7.249704724409447,7.355636482939631,7.461568241469815,7.203359580052493
002211.SZ,20080806,11.19,11.25,10.92,11.1,10.95,0.15,1.37,10216.46,11318.2355,1.009,7.349015748031494,7.408602362204723,7.448326771653543,7.229842519685039
002211.SZ,20080807,10.97,11.22,10.95,11.17,11.1,0.07,0.63,9491.49,10499.4545,1.009,7.39536089238845,7.262946194225722,7.428464566929133,7.249704724409447
002211.SZ,20080808,11.15,11.2,10.05,10.05,11.17,-1.12,-10.03,17360.25,18234.942,1.009,6.653838582677165,7.382119422572178,7.41522309711286,6.653838582677165
002211.SZ,20080811,9.98,10.0,9.05,9.05,10.05,-1.0,-9.95,14539.18,13565.1209,1.009,5.991765091863517,6.60749343832021,6.620734908136483,5.991765091863517
002211.SZ,20080812,8.7,9.14,8.61,8.78,9.05,-0.27,-2.98,13132.17,11590.229,1.009,5.813005249343831,5.760039370078739,6.051351706036746,5.700452755905511
002211.SZ,20080813,8.72,8.97,8.08,8.73,8.78,-0.05,-0.57,13579.28,11607.6065,1.009,5.779901574803149,5.773280839895013,5.938799212598425,5.349553805774277
002211.SZ,20080814,8.6,8.83,8.41,8.58,8.73,-0.15,-1.72,9748.53,8423.3619,1.009,5.680590551181101,5.693832020997374,5.846108923884514,5.568038057742782
002211.SZ,20080815,8.62,8.73,8.35,8.56,8.58,-0.02,-0.23,7677.8,6601.3478,1.009,5.667349081364828,5.707073490813647,5.779901574803149,5.528313648293962
002211.SZ,20080818,8.64,8.66,7.7,7.7,8.56,-0.86,-10.05,14875.36,11924.1129,1.009,5.097965879265091,5.7203149606299215,5.733556430446194,5.097965879265091
002211.SZ,20080819,7.7,7.96,7.6,7.87,7.7,0.17,2.21,7538.0,5890.6797,1.009,5.210518372703412,5.097965879265091,5.27010498687664,5.031758530183726
002211.SZ,20080820,7.72,8.66,7.67,8.6,7.87,0.73,9.28,27561.54,23203.2003,1.009,5.693832020997374,5.111207349081364,5.733556430446194,5.078103674540682
002211.SZ,20080821,8.4,8.55,8.08,8.12,8.6,-0.48,-5.58,16406.07,13613.6926,1.009,5.376036745406823,5.561417322834646,5.660728346456692,5.349553805774277
002211.SZ,20080822,8.13,8.14,7.58,7.81,8.12,-0.31,-3.82,12932.22,10102.3496,1.009,5.170793963254592,5.38265748031496,5.389278215223097,5.018517060367453
002211.SZ,20080825,7.7,8.08,7.64,7.88,7.81,0.07,0.9,9784.13,7747.061,1.009,5.217139107611548,5.097965879265091,5.349553805774277,5.058241469816272
002211.SZ,20080826,7.69,7.83,7.31,7.4,7.88,-0.48,-6.09,11376.52,8602.3208,1.009,4.899343832020997,5.091345144356955,5.184035433070866,4.839757217847768
002211.SZ,20080827,7.33,7.57,7.19,7.45,7.4,0.05,0.68,7174.04,5287.7319,1.009,4.93244750656168,4.852998687664042,5.011896325459317,4.760308398950131
002211.SZ,20080828,7.34,7.56,7.34,7.44,7.45,-0.01,-0.13,5910.42,4410.7715,1.009,4.925826771653543,4.859619422572178,5.0052755905511805,4.859619422572178
002211.SZ,20080829,7.42,8.01,7.42,7.77,7.44,0.33,4.44,12480.04,9668.0352,1.009,5.144311023622047,4.91258530183727,5.303208661417322,4.91258530183727
002211.SZ,20080901,7.77,7.77,7.36,7.4,7.77,-0.37,-4.76,8435.56,6351.1809,1.009,4.899343832020997,5.144311023622047,5.144311023622047,4.872860892388451
002211.SZ,20080902,7.35,7.77,7.31,7.61,7.4,0.21,2.84,8708.65,6584.0282,1.009,5.038379265091863,4.8662401574803145,5.144311023622047,4.839757217847768
002211.SZ,20080903,7.53,7.75,7.41,7.67,7.61,0.06,0.79,7508.07,5700.2109,1.009,5.078103674540682,4.985413385826772,5.131069553805774,4.905964566929134
002211.SZ,20080904,7.7,8.0,7.68,7.93,7.67,0.26,3.39,12860.19,10075.0906,1.009,5.250242782152231,5.097965879265091,5.2965879265091855,5.0847244094488175
002211.SZ,20080905,7.65,7.71,7.4,7.43,7.93,-0.5,-6.31,9449.26,7137.5641,1.009,4.919206036745406,5.06486220472441,5.104586614173228,4.899343832020997
002211.SZ,20080908,7.54,7.56,6.84,6.84,7.43,-0.59,-7.94,13202.16,9348.7583,1.009,4.528582677165353,4.992034120734908,5.0052755905511805,4.528582677165353
002211.SZ,20080909,6.9,7.05,6.7,6.84,6.84,0.0,0.0,8372.99,5786.1357,1.009,4.528582677165353,4.568307086614173,4.66761811023622,4.4358923884514425
002211.SZ,20080910,6.83,7.1,6.72,6.92,6.84,0.08,1.17,6526.17,4535.5449,1.009,4.5815485564304455,4.521961942257217,4.700721784776902,4.449133858267715
002211.SZ,20080911,6.93,7.04,6.75,6.83,6.92,-0.09,-1.3,4660.04,3196.2254,1.009,4.521961942257217,4.588169291338582,4.660997375328083,4.468996062992126
002211.SZ,20080912,6.87,6.95,6.74,6.74,6.83,-0.09,-1.32,9284.05,6357.7435,1.009,4.462375328083989,4.548444881889764,4.601410761154855,4.462375328083989
002211.SZ,20080916,6.7,6.73,6.3,6.32,6.74,-0.42,-6.23,14815.43,9619.6856,1.009,4.184304461942257,4.4358923884514425,4.455754593175853,4.171062992125983
002211.SZ,20080917,6.39,6.45,6.03,6.1,6.32,-0.22,-3.48,14254.23,8892.392,1.009,4.038648293963254,4.230649606299212,4.270374015748032,3.992303149606299
002211.SZ,20080918,6.03,6.18,5.54,5.81,6.1,-0.29,-4.75,24091.91,14083.8167,1.009,3.846646981627296,3.992303149606299,4.091614173228346,3.667887139107612
002211.SZ,20080919,6.38,6.39,6.21,6.39,5.81,0.58,9.98,17684.38,11281.4066,1.009,4.230649606299212,4.224028871391075,4.230649606299212,4.111476377952756
002211.SZ,20080922,6.88,7.03,6.58,6.75,6.39,0.36,5.63,51532.27,35059.1461,1.009,4.468996062992126,4.5550656167979,4.654376640419947,4.356443569553805
002211.SZ,20080923,6.4,6.57,6.08,6.09,6.75,-0.66,-9.78,22398.31,14103.0417,1.009,4.032027559055118,4.237270341207348,4.3498228346456695,4.025406824146981
002211.SZ,20080924,5.94,6.16,5.9,6.16,6.09,0.07,1.15,21986.88,13209.9696,1.009,4.0783727034120725,3.932716535433071,4.0783727034120725,3.9062335958005248
002211.SZ,20080925,6.16,6.78,6.12,6.78,6.16,0.62,10.06,80541.53,52470.9589,1.009,4.488858267716535,4.0783727034120725,4.488858267716535,4.051889763779527
002211.SZ,20080926,6.77,6.95,6.54,6.69,6.78,-0.09,-1.33,52059.36,35082.7045,1.009,4.429271653543307,4.482237532808398,4.601410761154855,4.329960629921259
002211.SZ,20081006,6.48,6.53,6.2,6.23,6.69,-0.46,-6.88,26290.9,16630.4354,1.009,4.124717847769029,4.2902362204724405,4.323339895013123,4.104855643044619
