ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000912.SZ,19990830,9.2,9.2,9.04,9.06,9.22,-0.16,-1.74,20644.0,18815.5229,,,,,
000912.SZ,19990831,9.12,9.25,9.05,9.13,9.06,0.07,0.77,11763.0,10740.9643,,,,,
000912.SZ,19990901,9.12,9.2,9.03,9.03,9.13,-0.1,-1.1,13606.0,12341.5553,,,,,
000912.SZ,19990902,9.0,9.08,8.81,9.06,9.03,0.03,0.33,18436.0,16455.2681,,,,,
000912.SZ,19990903,9.08,9.09,8.85,8.89,9.06,-0.17,-1.88,10232.0,9124.0059,,,,,
000912.SZ,19990906,8.8,8.8,8.6,8.69,8.89,-0.2,-2.25,13140.0,11397.9542,,,,,
000912.SZ,19990907,8.63,8.79,8.6,8.67,8.69,-0.02,-0.23,8584.0,7449.8339,,,,,
000912.SZ,19990908,8.67,8.8,8.61,8.7,8.67,0.03,0.35,8189.0,7132.4098,,,,,
000912.SZ,19990909,8.79,9.26,8.79,9.25,8.7,0.55,6.32,23679.0,21606.7146,,,,,
000912.SZ,19990910,9.32,9.39,9.05,9.08,9.25,-0.17,-1.84,27281.0,25044.5528,,,,,
000912.SZ,19990913,9.05,9.2,9.01,9.2,9.08,0.12,1.32,19762.0,17971.2924,,,,,
000912.SZ,19990914,9.25,9.3,9.1,9.15,9.2,-0.05,-0.54,13752.0,12600.594,,,,,
000912.SZ,19990915,9.14,9.2,9.0,9.02,9.15,-0.13,-1.42,13421.0,12152.5901,,,,,
000912.SZ,19990916,9.02,9.07,8.89,8.9,9.02,-0.12,-1.33,12868.0,11563.2446,,,,,
000912.SZ,19990917,8.9,8.98,8.81,8.91,8.9,0.01,0.11,9778.0,8702.8054,,,,,
000912.SZ,19990920,8.9,8.91,8.8,8.81,8.91,-0.1,-1.12,9015.0,7944.919,,,,,
000912.SZ,19990921,8.84,8.87,8.75,8.81,8.81,0.0,0.0,6322.0,5558.7189,,,,,
000912.SZ,19990922,8.8,8.88,8.75,8.83,8.81,0.02,0.23,7437.0,6546.0405,,,,,
000912.SZ,19990923,8.83,8.83,8.7,8.72,8.83,-0.11,-1.25,7629.0,6675.2703,,,,,
000912.SZ,19990924,8.76,8.99,8.75,8.81,8.72,0.09,1.03,4347.0,3832.2352,,,,,
000912.SZ,19990927,8.83,8.95,8.73,8.75,8.81,-0.06,-0.68,4443.0,3910.3251,,,,,
000912.SZ,19990928,8.75,8.79,8.64,8.69,8.75,-0.06,-0.69,6148.0,5341.3018,,,,,
000912.SZ,19990929,8.72,8.78,8.65,8.65,8.69,-0.04,-0.46,5033.0,4370.5658,,,,,
000912.SZ,19990930,8.66,8.71,8.59,8.61,8.65,-0.04,-0.46,8228.0,7096.9916,,,,,
000912.SZ,19991008,8.6,8.61,8.35,8.36,8.61,-0.25,-2.9,6863.0,5794.2424,,,,,
000912.SZ,19991011,8.3,8.32,8.14,8.2,8.36,-0.16,-1.91,6315.0,5187.6951,,,,,
000912.SZ,19991012,8.2,8.32,8.2,8.31,8.2,0.11,1.34,4014.0,3313.7975,,,,,
000912.SZ,19991013,8.3,8.31,8.1,8.14,8.31,-0.17,-2.05,5110.0,4177.554,,,,,
000912.SZ,19991014,8.1,8.29,8.0,8.16,8.14,0.02,0.25,6818.0,5567.8371,,,,,
000912.SZ,19991015,8.25,8.35,8.16,8.3,8.16,0.14,1.72,4467.0,3698.3231,,,,,
000912.SZ,19991018,8.32,8.37,8.15,8.15,8.3,-0.15,-1.81,5016.0,4106.83,,,,,
000912.SZ,19991019,8.12,8.12,7.98,8.02,8.15,-0.13,-1.6,7027.0,5635.9575,,,,,
000912.SZ,19991020,8.0,8.08,7.9,8.0,8.02,-0.02,-0.25,4953.0,3950.354,,,,,
000912.SZ,19991021,8.0,8.0,7.73,7.75,8.0,-0.25,-3.13,8513.0,6660.5473,,,,,
000912.SZ,19991022,7.76,8.15,7.74,7.94,7.75,0.19,2.45,5766.0,4578.0789,,,,,
000912.SZ,19991025,8.01,8.01,7.7,7.73,7.94,-0.21,-2.64,5406.0,4207.423,,,,,
000912.SZ,19991026,7.71,7.94,7.7,7.83,7.73,0.1,1.29,3393.0,2647.1018,,,,,
000912.SZ,19991027,8.0,8.29,8.0,8.19,7.83,0.36,4.6,11813.0,9655.9531,,,,,
000912.SZ,19991028,8.23,8.25,8.02,8.03,8.19,-0.16,-1.95,5952.0,4814.0217,,,,,
000912.SZ,19991029,8.08,8.15,7.93,8.08,8.03,0.05,0.62,4598.0,3697.062,,,,,
000912.SZ,19991101,8.15,8.15,7.97,7.98,8.08,-0.1,-1.24,3199.0,2566.621,,,,,
000912.SZ,19991102,7.9,8.0,7.86,7.88,7.98,-0.1,-1.25,3201.0,2532.2903,,,,,
000912.SZ,19991103,8.0,8.0,7.76,7.81,7.88,-0.07,-0.89,4414.0,3448.412,,,,,
000912.SZ,19991104,7.81,7.85,7.73,7.8,7.81,-0.01,-0.13,3347.0,2606.7565,,,,,
000912.SZ,19991105,7.84,7.94,7.79,7.81,7.8,0.01,0.13,2420.0,1896.324,,,,,
000912.SZ,19991108,7.7,7.86,7.7,7.84,7.81,0.03,0.38,3677.0,2870.7664,,,,,
000912.SZ,19991109,7.8,7.92,7.78,7.82,7.84,-0.02,-0.26,3449.0,2698.3188,,,,,
000912.SZ,19991110,7.8,7.8,7.61,7.72,7.82,-0.1,-1.28,6016.0,4633.4415,,,,,
000912.SZ,19991111,7.65,7.75,7.6,7.6,7.72,-0.12,-1.55,4142.0,3172.943,,,,,
000912.SZ,19991112,7.65,7.75,7.61,7.7,7.6,0.1,1.32,3043.0,2336.1835,,,,,
000912.SZ,19991115,7.75,7.78,7.6,7.71,7.7,0.01,0.13,2856.0,2191.414,,,,,
000912.SZ,19991116,7.73,7.89,7.5,7.57,7.71,-0.14,-1.82,5049.0,3837.6145,,,,,
000912.SZ,19991117,7.56,7.69,7.5,7.67,7.57,0.1,1.32,3848.0,2911.3345,,,,,
000912.SZ,19991118,7.7,7.88,7.56,7.78,7.67,0.11,1.43,8063.0,6276.7362,,,,,
000912.SZ,19991119,7.8,7.85,7.75,7.84,7.78,0.06,0.77,6117.0,4784.5602,,,,,
000912.SZ,19991122,7.84,7.89,7.75,7.82,7.84,-0.02,-0.26,3719.0,2900.1787,,,,,
000912.SZ,19991123,7.82,8.04,7.82,7.9,7.82,0.08,1.02,5734.0,4551.0122,,,,,
000912.SZ,19991124,7.92,7.97,7.85,7.88,7.9,-0.02,-0.25,4808.0,3796.3485,,,,,
000912.SZ,19991125,7.9,7.91,7.75,7.83,7.88,-0.05,-0.63,6466.0,5046.0474,,,,,
000912.SZ,19991126,7.85,8.03,7.8,8.0,7.83,0.17,2.17,10777.0,8580.775,,,,,
000912.SZ,19991129,8.01,8.01,7.9,7.9,8.0,-0.1,-1.25,5279.0,4194.669,,,,,
000912.SZ,19991130,7.88,7.95,7.88,7.91,7.9,0.01,0.13,2819.0,2230.4649,,,,,
000912.SZ,19991201,7.98,8.14,7.92,8.12,7.91,0.21,2.65,9335.0,7526.7526,,,,,
000912.SZ,19991202,8.1,8.11,8.0,8.01,8.12,-0.11,-1.35,5037.0,4039.874,,,,,
000912.SZ,19991203,7.98,7.99,7.86,7.9,8.01,-0.11,-1.37,3394.0,2685.1836,,,,,
000912.SZ,19991206,7.9,7.92,7.74,7.77,7.9,-0.13,-1.65,4798.0,3757.757,,,,,
000912.SZ,19991207,7.72,7.95,7.71,7.78,7.77,0.01,0.13,1779.0,1385.7477,,,,,
000912.SZ,19991208,7.8,7.92,7.71,7.79,7.78,0.01,0.13,3510.0,2721.1855,,,,,
000912.SZ,19991209,7.8,7.8,7.7,7.71,7.79,-0.08,-1.03,2783.0,2152.7741,,,,,
000912.SZ,19991210,7.71,7.75,7.6,7.72,7.71,0.01,0.13,5577.69,4277.0214,,,,,
000912.SZ,19991213,7.78,7.78,7.58,7.6,7.72,-0.12,-1.55,4309.0,3289.8562,,,,,
000912.SZ,19991214,7.58,7.72,7.58,7.72,7.6,0.12,1.58,2653.0,2025.1567,,,,,
000912.SZ,19991215,7.73,7.99,7.69,7.87,7.72,0.15,1.94,5855.0,4617.3812,,,,,
000912.SZ,19991216,7.9,7.9,7.72,7.75,7.87,-0.12,-1.52,2457.0,1909.8095,,,,,
000912.SZ,19991217,7.8,7.8,7.6,7.64,7.75,-0.11,-1.42,3865.0,2953.5344,,,,,
000912.SZ,19991221,7.56,7.62,7.5,7.5,7.64,-0.14,-1.83,3822.0,2875.817,,,,,
000912.SZ,19991222,7.51,7.58,7.5,7.53,7.5,0.03,0.4,3498.0,2632.4808,,,,,
000912.SZ,19991223,7.53,7.53,7.28,7.31,7.53,-0.22,-2.92,8524.44,6260.1042,,,,,
000912.SZ,19991224,7.31,7.35,7.18,7.2,7.31,-0.11,-1.5,3358.0,2428.0,,,,,
000912.SZ,19991227,7.17,7.21,7.04,7.05,7.2,-0.15,-2.08,4509.0,3203.0,,,,,
000912.SZ,19991228,7.08,7.26,7.08,7.15,7.05,0.1,1.42,2597.0,1851.0382,,,,,
000912.SZ,19991229,7.15,7.15,6.98,7.1,7.15,-0.05,-0.7,11582.0,8136.8228,,,,,
000912.SZ,19991230,7.1,7.16,7.04,7.14,7.1,0.04,0.56,5563.0,3947.861,,,,,
000912.SZ,20000104,7.14,7.35,7.0,7.31,7.14,0.17,2.38,5643.0,4068.4861,,,,,
000912.SZ,20000105,7.31,7.48,7.23,7.25,7.31,-0.06,-0.82,8903.0,6560.9118,,,,,
000912.SZ,20000106,7.23,7.6,7.2,7.54,7.25,0.29,4.0,10953.0,8131.6984,,,,,
000912.SZ,20000107,7.68,7.92,7.58,7.89,7.54,0.35,4.64,26754.0,20792.3638,,,,,
000912.SZ,20000110,7.94,8.0,7.71,7.95,7.89,0.06,0.76,20697.0,16240.5777,,,,,
000912.SZ,20000111,7.98,7.99,7.49,7.53,7.95,-0.42,-5.28,19604.0,15236.4253,,,,,
000912.SZ,20000112,7.53,7.68,7.28,7.33,7.53,-0.2,-2.66,11030.0,8190.0181,,,,,
000912.SZ,20000113,7.35,7.47,7.25,7.32,7.33,-0.01,-0.14,4852.0,3565.1038,,,,,
000912.SZ,20000114,7.38,7.4,7.26,7.29,7.32,-0.03,-0.41,6227.0,4547.6505,,,,,
000912.SZ,20000117,7.25,7.38,7.21,7.36,7.29,0.07,0.96,4617.0,3367.9919,,,,,
000912.SZ,20000118,7.36,7.6,7.3,7.42,7.36,0.06,0.82,8012.0,5963.8325,,,,,
000912.SZ,20000119,7.5,7.77,7.49,7.61,7.42,0.19,2.56,10742.0,8195.648,,,,,
000912.SZ,20000120,7.66,7.74,7.55,7.64,7.61,0.03,0.39,8327.0,6363.8718,,,,,
000912.SZ,20000121,7.64,7.68,7.38,7.48,7.64,-0.16,-2.09,12666.0,9451.4718,,,,,
000912.SZ,20000124,7.48,7.48,7.27,7.36,7.48,-0.12,-1.6,12831.0,9433.2412,,,,,
000912.SZ,20000125,7.35,7.6,7.33,7.45,7.36,0.09,1.22,9873.0,7322.3409,,,,,
000912.SZ,20000126,7.46,7.58,7.4,7.53,7.45,0.08,1.07,7401.0,5550.0,,,,,
000912.SZ,20000127,7.6,7.6,7.2,7.37,7.53,-0.16,-2.12,17030.0,12546.2798,,,,,
000912.SZ,20000128,7.38,7.45,7.24,7.37,7.37,0.0,0.0,31875.0,23284.234,,,,,
000912.SZ,20000214,7.43,8.0,7.43,7.99,7.37,0.62,8.41,39549.0,30755.4675,,,,,
000912.SZ,20000215,8.05,8.1,7.65,7.7,7.99,-0.29,-3.63,46509.0,36590.5523,,,,,
000912.SZ,20000216,7.7,7.7,7.37,7.54,7.7,-0.16,-2.08,36510.0,27306.3592,,,,,
000912.SZ,20000217,7.54,7.98,7.48,7.67,7.54,0.13,1.72,45235.0,34831.0621,,,,,
000912.SZ,20000218,7.7,7.9,7.61,7.81,7.67,0.14,1.83,32501.0,25277.9028,,,,,
000912.SZ,20000222,8.59,8.59,8.59,8.59,7.81,0.78,9.99,14174.0,12175.2512,,,,,
000912.SZ,20000223,9.45,9.45,8.9,9.1,8.59,0.51,5.94,373483.0,344028.062,,,,,
000912.SZ,20000224,8.99,8.99,8.56,8.89,9.1,-0.21,-2.31,101580.0,88385.5972,,,,,
000912.SZ,20000225,8.85,9.09,8.61,8.74,8.89,-0.15,-1.69,67026.0,59198.0389,,,,,
000912.SZ,20000228,8.74,8.88,8.5,8.81,8.74,0.07,0.8,68506.0,59710.0088,,,,,
000912.SZ,20000229,8.9,8.99,8.45,8.59,8.81,-0.22,-2.5,58976.0,51001.4407,,,,,
000912.SZ,20000301,8.59,8.59,8.4,8.46,8.59,-0.13,-1.51,39571.0,33491.0,,,,,
000912.SZ,20000302,8.4,8.46,8.18,8.27,8.46,-0.19,-2.25,39329.0,32612.3421,,,,,
000912.SZ,20000303,8.25,8.56,8.2,8.38,8.27,0.11,1.33,31189.0,26202.2606,,,,,
000912.SZ,20000306,8.38,8.7,8.25,8.27,8.38,-0.11,-1.31,34382.0,29157.196,,,,,
000912.SZ,20000307,8.2,8.27,8.02,8.26,8.27,-0.01,-0.12,25753.0,20871.5945,,,,,
000912.SZ,20000308,8.28,8.34,8.06,8.28,8.26,0.02,0.24,20463.0,16756.7174,,,,,
000912.SZ,20000309,8.22,8.33,8.13,8.25,8.28,-0.03,-0.36,19607.0,16043.8263,,,,,
000912.SZ,20000310,8.18,8.22,8.05,8.07,8.25,-0.18,-2.18,18078.0,14671.5496,,,,,
000912.SZ,20000313,8.05,8.37,7.9,8.33,8.07,0.26,3.22,26682.0,21647.0665,,,,,
000912.SZ,20000314,8.3,8.32,7.95,8.12,8.33,-0.21,-2.52,24038.0,19428.1815,,,,,
000912.SZ,20000315,8.14,8.43,8.14,8.28,8.12,0.16,1.97,21448.0,17806.0967,,,,,
000912.SZ,20000316,8.2,8.2,7.8,7.83,8.28,-0.45,-5.43,20648.0,16446.3091,,,,,
000912.SZ,20000317,7.8,8.08,7.71,7.97,7.83,0.14,1.79,17817.0,14064.1889,,,,,
000912.SZ,20000320,7.88,8.17,7.82,8.13,7.97,0.16,2.01,19171.0,15422.909,,,,,
000912.SZ,20000321,8.14,8.35,8.06,8.22,8.13,0.09,1.11,24030.0,19766.7345,,,,,
000912.SZ,20000322,8.23,8.29,8.02,8.17,8.22,-0.05,-0.61,19387.0,15728.9662,,,,,
000912.SZ,20000323,8.17,8.28,8.05,8.27,8.17,0.1,1.22,24208.0,19778.7331,,,,,
000912.SZ,20000324,8.3,8.34,8.12,8.13,8.27,-0.14,-1.69,28050.0,23107.0083,,,,,
000912.SZ,20000327,8.2,8.7,8.15,8.69,8.13,0.56,6.89,56092.0,47372.4524,,,,,
000912.SZ,20000328,8.75,8.77,8.45,8.55,8.69,-0.14,-1.61,37834.0,32367.5957,,,,,
000912.SZ,20000329,8.55,8.64,8.28,8.4,8.55,-0.15,-1.75,24079.0,20242.1704,,,,,
000912.SZ,20000330,8.61,8.98,8.5,8.65,8.4,0.25,2.98,76302.0,66916.4586,,,,,
000912.SZ,20000331,8.65,9.52,8.55,9.43,8.65,0.78,9.02,246263.0,225725.4228,,,,,
000912.SZ,20000403,9.46,9.6,8.95,9.0,9.43,-0.43,-4.56,197332.0,181561.6565,,,,,
000912.SZ,20000404,8.95,8.95,8.58,8.63,9.0,-0.37,-4.11,65431.0,57067.6995,,,,,
000912.SZ,20000405,8.61,8.9,8.56,8.78,8.63,0.15,1.74,30335.0,26474.9923,,,,,
000912.SZ,20000406,8.83,8.9,8.71,8.89,8.78,0.11,1.25,28554.0,25138.8967,,,,,
000912.SZ,20000407,8.95,8.96,8.7,8.83,8.89,-0.06,-0.67,30079.0,26466.4742,,,,,
000912.SZ,20000410,8.8,8.98,8.65,8.89,8.83,0.06,0.68,33780.0,29610.7251,,,,,
000912.SZ,20000411,8.88,8.94,8.7,8.7,8.89,-0.19,-2.14,20886.0,18318.8379,,,,,
000912.SZ,20000412,8.65,8.82,8.65,8.72,8.7,0.02,0.23,17978.0,15651.3001,,,,,
000912.SZ,20000413,8.8,8.83,8.7,8.77,8.72,0.05,0.57,19666.0,17210.5539,,,,,
000912.SZ,20000414,8.8,8.82,8.6,8.71,8.77,-0.06,-0.68,22049.0,19155.7931,,,,,
000912.SZ,20000417,8.62,8.68,8.4,8.47,8.71,-0.24,-2.76,27785.0,23598.6719,,,,,
000912.SZ,20000418,8.46,8.63,8.31,8.58,8.47,0.11,1.3,16736.0,14184.0,,,,,
000912.SZ,20000419,8.69,8.95,8.65,8.76,8.58,0.18,2.1,26275.0,23195.4209,,,,,
000912.SZ,20000420,8.76,8.76,8.63,8.67,8.76,-0.09,-1.03,12612.0,10950.9777,,,,,
000912.SZ,20000421,8.68,8.7,8.55,8.56,8.67,-0.11,-1.27,15735.0,13531.4777,,,,,
000912.SZ,20000424,8.53,8.6,8.4,8.49,8.56,-0.07,-0.82,13138.0,11113.5224,,,,,
000912.SZ,20000425,8.45,8.6,8.41,8.5,8.49,0.01,0.12,10038.0,8512.6099,,,,,
000912.SZ,20000426,8.52,8.6,8.45,8.48,8.5,-0.02,-0.24,8770.0,7467.0073,,,,,
000912.SZ,20000427,8.5,8.5,8.35,8.36,8.48,-0.12,-1.42,12014.0,10097.2721,,,,,
000912.SZ,20000428,8.36,8.43,8.27,8.41,8.36,0.05,0.6,18723.0,15587.7429,,,,,
000912.SZ,20000508,8.42,8.5,8.27,8.32,8.41,-0.09,-1.07,9678.0,8058.9572,,,,,
000912.SZ,20000510,8.15,8.15,7.88,7.98,8.32,-0.34,-4.09,7724.0,6174.924,,,,,
000912.SZ,20000511,7.98,8.02,7.77,7.78,7.98,-0.2,-2.51,11550.0,9065.1351,,,,,
000912.SZ,20000512,7.8,7.85,7.74,7.78,7.78,0.0,0.0,10239.0,7984.0684,,,,,
000912.SZ,20000515,7.8,7.82,7.5,7.53,7.78,-0.25,-3.21,10645.0,8085.8312,,,,,
000912.SZ,20000516,7.53,7.75,7.53,7.68,7.53,0.15,1.99,4918.0,3769.0285,,,,,
000912.SZ,20000517,7.7,7.73,7.65,7.67,7.68,-0.01,-0.13,5319.0,4088.871,,,,,
000912.SZ,20000518,7.66,7.89,7.6,7.89,7.67,0.22,2.87,6722.0,5210.6551,,,,,
000912.SZ,20000519,7.9,7.92,7.77,7.9,7.89,0.01,0.13,9360.0,7359.5541,,,,,
000912.SZ,20000522,7.92,8.19,7.86,8.09,7.9,0.19,2.41,13718.0,11023.874,,,,,
000912.SZ,20000523,8.1,8.13,7.98,8.08,8.09,-0.01,-0.12,12366.0,9943.5165,,,,,
000912.SZ,20000524,8.08,8.3,8.08,8.27,8.08,0.19,2.35,14259.0,11718.0905,,,,,
000912.SZ,20000525,8.4,8.76,8.35,8.68,8.27,0.41,4.96,52757.0,45530.9946,,,,,
000912.SZ,20000526,8.72,8.8,8.4,8.52,8.68,-0.16,-1.84,26550.0,22778.1862,,,,,
000912.SZ,20000529,8.5,8.6,8.42,8.58,8.52,0.06,0.7,18918.0,16104.351,,,,,
000912.SZ,20000530,8.69,8.69,8.34,8.35,8.58,-0.23,-2.68,14222.0,12032.9656,,,,,
000912.SZ,20000531,8.32,8.45,8.2,8.36,8.35,0.01,0.12,13657.0,11368.2026,,,,,
000912.SZ,20000601,8.45,8.49,8.36,8.45,8.36,0.09,1.08,12771.0,10727.9841,,,,,
000912.SZ,20000602,8.45,8.7,8.39,8.63,8.45,0.18,2.13,26054.0,22326.077,,,,,
000912.SZ,20000605,8.65,8.85,8.42,8.43,8.63,-0.2,-2.32,29416.0,25518.2499,,,,,
000912.SZ,20000606,8.45,8.56,8.38,8.54,8.43,0.11,1.3,13187.0,11153.118,,,,,
000912.SZ,20000607,8.55,8.75,8.55,8.73,8.54,0.19,2.22,33098.0,28758.7648,,,,,
000912.SZ,20000608,8.73,8.8,8.62,8.69,8.73,-0.04,-0.46,19152.0,16631.143,,,,,
000912.SZ,20000609,8.71,8.75,8.4,8.43,8.69,-0.26,-2.99,13967.0,11928.3543,,,,,
000912.SZ,20000612,8.4,8.48,8.28,8.44,8.43,0.01,0.12,11194.0,9350.3323,,,,,
000912.SZ,20000613,8.5,8.78,8.42,8.75,8.44,0.31,3.67,20655.0,17767.0915,,,,,
000912.SZ,20000614,8.8,9.1,8.7,8.94,8.75,0.19,2.17,100699.0,90315.4374,,,,,
000912.SZ,20000615,8.96,9.08,8.91,9.0,8.94,0.06,0.67,45845.0,41156.6612,,,,,
000912.SZ,20000616,9.08,9.2,8.86,8.98,9.0,-0.02,-0.22,68074.0,61619.4812,,,,,
000912.SZ,20000619,9.1,9.27,9.0,9.09,8.98,0.11,1.22,97568.0,89307.1727,,,,,
