ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002169.SZ,20090421,27.58,28.15,26.61,27.34,28.44,-1.1,-3.8678,29715.97,80967.7876,1.202,4.017540771167999,4.052808137118267,4.136568131250152,3.9102691997359353
002169.SZ,20090422,27.23,28.44,25.4,26.3,27.34,-1.04,-3.804,34904.27,94770.2289,1.202,3.864715518716839,4.001376561774126,4.179182865106726,3.732462896403335
002169.SZ,20090423,27.1,28.93,26.86,28.93,26.3,2.63,10.0,44128.12,122078.4192,1.202,4.251187070588522,3.982273405217731,4.251187070588522,3.947006039267464
002169.SZ,20090424,29.38,30.0,27.4,27.82,28.93,-1.11,-3.8368,48964.89,141710.9977,1.202,4.088075503068534,4.317313381745275,4.408420743783466,4.026357612655565
002169.SZ,20090427,27.98,28.08,25.8,26.1,27.82,-1.72,-6.1826,25811.32,68123.3351,1.202,3.835326047091616,4.111587080368713,4.126281816181324,3.7912418396537815
002169.SZ,20090428,25.9,27.93,25.18,26.95,26.1,0.85,3.2567,25256.96,67303.4545,1.202,3.960231301498813,3.8059365754663927,4.104239712462407,3.7001344776155896
002169.SZ,20090429,13.28,13.5,12.36,13.09,13.44,-0.35,-2.6042,53425.7,68827.3461,2.409,3.855083253869287,3.911039389716129,3.9758307049072097,3.640093889826157
002169.SZ,20090430,13.0,14.09,12.85,13.56,13.09,0.47,3.5905,58284.3,79847.6281,2.409,3.9935010635956862,3.828577715836573,4.149589232010562,3.784401819115381
002169.SZ,20090504,13.2,14.05,12.91,13.96,13.56,0.4,2.9499,66296.69,90081.7821,2.409,4.111303454852197,3.8874789114648274,4.137808992884911,3.8020721778038578
002169.SZ,20090505,14.0,14.28,13.5,13.57,13.96,-0.39,-2.7937,75605.85,104037.1887,2.409,3.9964461233770994,4.123083693977848,4.205545367857404,3.9758307049072097
002169.SZ,20090506,13.58,14.93,13.57,14.93,13.57,1.36,10.0221,126403.86,181487.4505,2.409,4.396974253649233,3.999391183158512,4.396974253649233,3.9964461233770994
002169.SZ,20090507,15.21,16.42,14.79,16.42,14.93,1.49,9.9799,197210.11,309384.842,2.409,4.835788161079733,4.47943592752879,4.835788161079733,4.355743416709455
002169.SZ,20090508,16.48,16.49,15.31,15.66,16.42,-0.76,-4.6285,104494.33,164712.9991,2.409,4.611963617692363,4.853458519768209,4.856403579549621,4.508886525342917
002169.SZ,20090511,15.58,15.98,14.49,14.49,15.66,-1.17,-7.4713,69898.05,105345.5472,2.409,4.2673916232670726,4.588403139441062,4.706205530697571,4.2673916232670726
002169.SZ,20090512,14.4,15.08,14.22,15.0,14.49,0.51,3.5197,43098.6,63624.0545,2.409,4.417589672119123,4.240886085234358,4.441150150370425,4.187875009168929
002169.SZ,20090513,14.97,15.26,14.58,14.75,15.0,-0.25,-1.6667,47731.29,70777.2837,2.409,4.343963177583804,4.408754492774885,4.494161226435854,4.293897161299787
002169.SZ,20090514,14.5,14.88,14.25,14.42,14.75,-0.33,-2.2373,33910.43,49003.4377,2.409,4.246776204797182,4.270336683048485,4.3822489547421695,4.196710188513166
002169.SZ,20090515,14.6,14.83,14.3,14.55,14.42,0.13,0.9015,27797.0,40572.2753,2.409,4.285061981955549,4.2997872808626125,4.367523655835106,4.21143548742023
002169.SZ,20090518,14.4,15.03,14.0,14.85,14.55,0.3,2.0619,46043.12,66986.3629,2.409,4.373413775397931,4.240886085234358,4.42642485146336,4.123083693977848
002169.SZ,20090519,14.98,14.98,14.46,14.52,14.85,-0.33,-2.2222,35245.31,51431.0442,2.409,4.27622680261131,4.411699552556296,4.411699552556296,4.258556443922834
002169.SZ,20090520,14.5,14.8,14.38,14.48,14.52,-0.04,-0.2755,31537.42,45748.0096,2.409,4.264446563485659,4.270336683048485,4.358688476490867,4.234995965671532
002169.SZ,20090521,14.4,14.4,13.85,13.89,14.48,-0.59,-4.0746,36808.76,51772.6336,2.409,4.090688036382308,4.240886085234358,4.240886085234358,4.078907797256656
002169.SZ,20090522,13.8,14.39,13.7,14.09,13.89,0.2,1.4399,25198.06,35638.1186,2.409,4.149589232010562,4.064182498349592,4.237941025452945,4.034731900535465
002169.SZ,20090525,13.95,14.8,13.5,14.75,14.09,0.66,4.6842,53043.31,76490.9998,2.409,4.343963177583804,4.108358395070783,4.358688476490867,3.9758307049072097
002169.SZ,20090526,14.99,16.23,14.97,16.23,14.75,1.48,10.0339,133749.68,213674.3968,2.409,4.77983202523289,4.414644612337709,4.77983202523289,4.408754492774885
002169.SZ,20090527,16.25,16.3,15.5,15.7,16.23,-0.53,-3.2656,99353.79,157313.0717,2.409,4.623743856818014,4.785722144795716,4.80044744370278,4.56484266118976
002169.SZ,20090601,15.7,16.5,15.4,16.19,15.7,0.49,3.121,118619.05,188592.1001,2.409,4.7680517861072405,4.623743856818014,4.859348639331035,4.535392063375633
002169.SZ,20090602,16.0,16.0,15.6,15.62,16.19,-0.57,-3.5207,64239.35,101590.7051,2.409,4.600183378566712,4.712095650260397,4.712095650260397,4.594293259003887
002169.SZ,20090603,15.62,15.88,15.38,15.42,15.62,-0.2,-1.2804,44388.71,68867.1278,2.409,4.541282182938458,4.600183378566712,4.676754932883444,4.529501943812806
002169.SZ,20090604,15.3,16.06,15.23,15.7,15.42,0.28,1.8158,69040.3,108583.2391,2.409,4.623743856818014,4.505941465561505,4.729766008948873,4.485326047091616
002169.SZ,20090605,15.44,15.66,15.2,15.21,15.7,-0.49,-3.121,44509.48,68216.1898,2.409,4.47943592752879,4.5471723025012825,4.611963617692363,4.476490867747377
002169.SZ,20090608,15.12,15.42,14.6,14.63,15.21,-0.58,-3.8133,34766.41,51781.3898,2.409,4.308622460206851,4.452930389496075,4.541282182938458,4.2997872808626125
002169.SZ,20090609,14.63,15.1,14.02,14.94,14.63,0.31,2.1189,35548.85,51806.3791,2.409,4.399919313430646,4.308622460206851,4.447040269933249,4.128973813540672
002169.SZ,20090610,14.8,14.95,14.5,14.66,14.94,-0.28,-1.8742,22019.61,32404.5798,2.409,4.317457639551089,4.358688476490867,4.402864373212058,4.270336683048485
002169.SZ,20090611,14.65,14.94,14.52,14.6,14.66,-0.06,-0.4093,17933.0,26381.9751,2.409,4.2997872808626125,4.314512579769676,4.399919313430646,4.27622680261131
002169.SZ,20090612,14.54,14.55,14.05,14.12,14.6,-0.48,-3.2877,23239.65,33150.7752,2.409,4.1584244113548,4.282116922174136,4.285061981955549,4.137808992884911
002169.SZ,20090615,14.12,14.68,14.12,14.4,14.12,0.28,1.983,14553.2,20957.9435,2.409,4.240886085234358,4.1584244113548,4.323347759113915,4.1584244113548
002169.SZ,20090616,14.25,14.48,14.14,14.29,14.4,-0.11,-0.7639,15021.11,21533.361,2.409,4.208490427638817,4.196710188513166,4.264446563485659,4.164314530917626
002169.SZ,20090617,14.33,14.5,14.2,14.5,14.29,0.21,1.4696,18293.78,26250.859,2.409,4.270336683048485,4.220270666764469,4.270336683048485,4.181984889606103
002169.SZ,20090618,14.49,14.64,14.4,14.44,14.5,-0.06,-0.4138,20834.23,30203.3733,2.409,4.252666324360008,4.2673916232670726,4.311567519988263,4.240886085234358
002169.SZ,20090619,14.46,14.61,14.18,14.21,14.44,-0.23,-1.5928,24885.46,35455.1034,2.409,4.184929949387516,4.258556443922834,4.302732340644025,4.176094770043277
002169.SZ,20090622,14.22,14.38,13.97,14.06,14.21,-0.15,-1.0556,20198.67,28504.0185,2.409,4.140754052666324,4.187875009168929,4.234995965671532,4.114248514633609
002169.SZ,20090623,13.97,14.05,13.7,13.86,14.06,-0.2,-1.4225,18516.26,25658.7466,2.409,4.081852857038069,4.114248514633609,4.137808992884911,4.034731900535465
002169.SZ,20090624,13.84,14.62,13.8,14.58,13.86,0.72,5.1948,38829.46,55745.3141,2.409,4.293897161299787,4.075962737475243,4.305677400425437,4.064182498349592
002169.SZ,20090625,14.62,15.64,14.4,15.36,14.58,0.78,5.3498,80445.7,120159.0848,2.409,4.523611824249981,4.305677400425437,4.606073498129539,4.240886085234358
002169.SZ,20090626,15.51,15.61,14.76,14.76,15.36,-0.6,-3.9063,54699.29,82852.7752,2.409,4.346908237365216,4.567787720971173,4.5972383187853,4.346908237365216
002169.SZ,20090629,14.69,14.69,14.23,14.26,14.76,-0.5,-3.3875,32233.23,46311.894,2.409,4.199655248294579,4.326292818895326,4.326292818895326,4.19082006895034
002169.SZ,20090630,14.26,14.59,14.07,14.28,14.26,0.02,0.1403,20898.97,29823.3972,2.409,4.205545367857404,4.199655248294579,4.296842221081199,4.143699112447737
002169.SZ,20090701,14.25,14.5,14.02,14.23,14.28,-0.05,-0.3501,20702.67,29540.4094,2.409,4.19082006895034,4.196710188513166,4.270336683048485,4.128973813540672
002169.SZ,20090702,14.23,14.46,14.15,14.28,14.23,0.05,0.3514,21032.4,30050.2277,2.409,4.205545367857404,4.19082006895034,4.258556443922834,4.16725959069904
002169.SZ,20090703,14.24,14.44,14.14,14.19,14.28,-0.09,-0.6303,25997.47,37084.1809,2.409,4.179039829824689,4.193765128731753,4.252666324360008,4.164314530917626
002169.SZ,20090706,14.19,14.39,14.03,14.12,14.19,-0.07,-0.4933,24132.45,34021.4661,2.409,4.1584244113548,4.179039829824689,4.237941025452945,4.1319188733220855
002169.SZ,20090707,14.11,14.35,14.05,14.27,14.12,0.15,1.0623,23478.26,33474.2457,2.409,4.202600308075992,4.155479351573388,4.226160786327293,4.137808992884911
002169.SZ,20090708,14.19,14.79,14.15,14.7,14.27,0.43,3.0133,42186.86,61313.1275,2.409,4.329237878676739,4.179039829824689,4.355743416709455,4.16725959069904
002169.SZ,20090709,14.78,16.0,14.5,15.53,14.7,0.83,5.6463,114678.45,176596.4524,2.409,4.573677840533998,4.352798356928042,4.712095650260397,4.270336683048485
002169.SZ,20090710,15.5,15.5,14.8,14.94,15.53,-0.59,-3.7991,70253.09,106291.6408,2.409,4.399919313430646,4.56484266118976,4.56484266118976,4.358688476490867
002169.SZ,20090713,14.9,16.08,14.8,15.57,14.94,0.63,4.2169,92056.76,143586.9124,2.409,4.585458079659649,4.388139074304995,4.735656128511699,4.358688476490867
002169.SZ,20090714,15.6,16.25,15.31,16.1,15.57,0.53,3.404,116243.64,184843.803,2.409,4.741546248074525,4.594293259003887,4.785722144795716,4.508886525342917
002169.SZ,20090715,16.2,16.6,15.89,16.43,16.1,0.33,2.0497,101559.37,165084.5315,2.409,4.838733220861146,4.770996845888652,4.888799237145163,4.679699992664857
002169.SZ,20090716,16.46,16.54,16.0,16.06,16.43,-0.37,-2.252,63948.81,103583.0005,2.409,4.729766008948873,4.847568400205383,4.871128878456686,4.712095650260397
002169.SZ,20090717,16.04,16.3,15.72,15.8,16.06,-0.26,-1.6189,48057.14,76900.0402,2.409,4.653194454632142,4.723875889386048,4.80044744370278,4.62963397638084
002169.SZ,20090720,16.0,16.18,15.84,16.09,15.8,0.29,1.8354,46208.17,74070.1579,2.409,4.738601188293112,4.712095650260397,4.765106726325826,4.6649746937577925
002169.SZ,20090721,16.12,16.15,15.41,15.43,16.09,-0.66,-4.1019,39687.35,62256.2133,2.409,4.54422724271987,4.74743636763735,4.756271546981588,4.538337123157045
002169.SZ,20090722,15.31,15.64,15.08,15.35,15.43,-0.08,-0.5185,51737.38,79141.916,2.409,4.520666764468569,4.508886525342917,4.606073498129539,4.441150150370425
002169.SZ,20090723,15.36,15.67,15.2,15.61,15.35,0.26,1.6938,32118.61,49496.7654,2.409,4.5972383187853,4.523611824249981,4.614908677473776,4.476490867747377
002169.SZ,20090724,15.61,15.7,15.1,15.23,15.61,-0.38,-2.4343,27073.38,41591.9337,2.409,4.485326047091616,4.5972383187853,4.623743856818014,4.447040269933249
002169.SZ,20090727,15.24,15.72,15.24,15.56,15.23,0.33,2.1668,33119.04,51477.1913,2.409,4.5825130198782364,4.488271106873028,4.62963397638084,4.488271106873028
002169.SZ,20090728,15.58,16.4,15.3,16.2,15.56,0.64,4.1131,74411.94,118919.9557,2.409,4.770996845888652,4.588403139441062,4.829898041516907,4.505941465561505
002169.SZ,20090729,16.1,16.12,14.58,14.67,16.2,-1.53,-9.4444,56743.01,87393.4433,2.409,4.320402699332502,4.741546248074525,4.74743636763735,4.293897161299787
002169.SZ,20090730,14.69,14.97,14.0,14.45,14.67,-0.22,-1.4997,35471.95,51187.6652,2.409,4.255611384141421,4.326292818895326,4.408754492774885,4.123083693977848
002169.SZ,20090731,14.55,15.2,14.5,15.15,14.45,0.7,4.8443,30768.9,45991.59,2.409,4.461765568840314,4.285061981955549,4.476490867747377,4.270336683048485
002169.SZ,20090803,15.27,15.39,14.91,15.35,15.15,0.2,1.3201,30776.41,46798.9595,2.409,4.520666764468569,4.497106286217266,4.53244700359422,4.391084134086407
002169.SZ,20090804,15.35,15.35,14.98,15.2,15.35,-0.15,-0.9772,27681.44,42012.7026,2.409,4.476490867747377,4.520666764468569,4.520666764468569,4.411699552556296
002169.SZ,20090805,15.2,16.6,15.2,16.2,15.2,1.0,6.5789,107330.25,173156.3715,2.409,4.770996845888652,4.476490867747377,4.888799237145163,4.476490867747377
002169.SZ,20090806,15.85,17.67,15.71,17.07,16.2,0.87,5.3704,164287.23,277677.2152,2.409,5.027217046871561,4.667919753539206,5.203920633756327,4.626688916599428
002169.SZ,20090807,16.93,17.19,15.85,15.97,17.07,-1.1,-6.4441,89121.87,147380.135,2.409,4.70326047091616,4.985986209931783,5.062557764248515,4.667919753539206
002169.SZ,20090810,15.97,16.96,15.9,16.96,15.97,0.99,6.1991,76392.39,126084.1356,2.409,4.994821389276021,4.70326047091616,4.994821389276021,4.68264505244627
002169.SZ,20090811,17.25,18.4,17.0,17.8,16.96,0.84,4.9528,122033.06,218591.5296,2.409,5.242206410914692,5.08022812293699,5.418909997799457,5.006601628401672
002169.SZ,20090812,17.58,17.58,16.21,16.28,17.8,-1.52,-8.5393,66694.2,112054.7384,2.409,4.794557324139954,5.177415095723611,5.177415095723611,4.773941905670065
002169.SZ,20090813,16.3,16.58,15.19,15.82,16.28,-0.46,-2.8256,41495.18,65493.1182,2.409,4.659084574194968,4.80044744370278,4.8829091175823365,4.473545807965964
002169.SZ,20090814,15.81,15.81,14.7,14.83,15.82,-0.99,-6.2579,44433.8,67358.3369,2.409,4.367523655835106,4.656139514413555,4.656139514413555,4.329237878676739
002169.SZ,20090817,14.0,14.18,13.35,13.35,14.83,-1.48,-9.9798,42796.11,58068.3726,2.409,3.9316548081860185,4.123083693977848,4.176094770043277,3.9316548081860185
002169.SZ,20090818,13.28,13.87,12.42,13.74,13.35,0.39,2.9213,42016.38,54757.2066,2.409,4.046512139661116,3.911039389716129,4.084797916819481,3.657764248514633
002169.SZ,20090819,13.59,13.6,12.37,12.58,13.74,-1.16,-8.4425,38474.08,49844.8193,2.409,3.704885205017237,4.002336242939925,4.005281302721338,3.643038949607569
002169.SZ,20090820,12.22,13.15,12.22,13.06,12.58,0.48,3.8156,38112.5,48479.9779,2.409,3.84624807452505,3.5988630528863785,3.872753612557764,3.5988630528863785
002169.SZ,20090821,13.12,13.46,12.69,13.46,13.06,0.4,3.0628,43570.74,56766.2223,2.409,3.96405046578156,3.8639184332135255,3.96405046578156,3.737280862612778
002169.SZ,20090824,13.25,13.96,13.21,13.88,13.46,0.42,3.1204,47018.09,64264.9504,2.409,4.087742976600895,3.9022042103718912,4.111303454852197,3.890423971246241
002169.SZ,20090825,13.87,13.87,12.66,13.13,13.88,-0.75,-5.4035,36445.47,48125.8855,2.409,3.8668634929949386,4.084797916819481,4.084797916819481,3.728445683268539
002169.SZ,20090826,13.05,13.96,12.81,13.6,13.13,0.47,3.5796,33298.11,45273.199,2.409,4.005281302721338,3.8433030147436367,4.111303454852197,3.7726215799897305
002169.SZ,20090827,13.55,14.18,13.31,13.92,13.6,0.32,2.3529,43834.71,60760.1527,2.409,4.0995232157265455,3.9905560038142736,4.176094770043277,3.919874569060368
002169.SZ,20090828,13.94,14.09,13.38,13.38,13.92,-0.54,-3.8793,28823.86,38973.3574,2.409,3.940489987530257,4.10541333528937,4.149589232010562,3.940489987530257
002169.SZ,20090831,13.05,13.05,12.04,12.1,13.38,-1.28,-9.5665,29096.95,36325.399,2.409,3.563522335509425,3.8433030147436367,3.8433030147436367,3.5458519768209484
002169.SZ,20090901,11.98,12.3,11.8,11.95,12.1,-0.15,-1.2397,16482.44,19959.2976,2.409,3.519346438788234,3.5281816181324723,3.622423531137681,3.4751705420670427
002169.SZ,20090902,11.85,12.09,11.68,11.9,11.95,-0.05,-0.4184,14117.6,16828.2603,2.409,3.5046211398811704,3.4898958409741065,3.5605772757280123,3.4398298246900896
002169.SZ,20090903,11.95,12.68,11.94,12.61,11.9,0.71,5.9664,18870.56,23346.0964,2.409,3.713720384361475,3.519346438788234,3.7343358028313647,3.516401379006821
002169.SZ,20090904,12.65,12.97,12.46,12.74,12.61,0.13,1.0309,23757.62,30235.3437,2.409,3.752006161519841,3.725500623487127,3.819742536492335,3.6695444876402847
002169.SZ,20090907,12.76,13.2,12.7,13.03,12.74,0.29,2.2763,28525.6,37026.128,2.409,3.837412895180811,3.7578962810826666,3.8874789114648274,3.74022592239419
002169.SZ,20090908,12.96,13.3,12.72,13.2,13.03,0.17,1.3047,27362.32,35892.9921,2.409,3.8874789114648274,3.816797476710922,3.916929509278955,3.746116041957016
002169.SZ,20090909,13.2,13.26,12.82,13.09,13.2,-0.11,-0.8333,26193.53,34063.2873,2.409,3.855083253869287,3.8874789114648274,3.905149270153304,3.775566639771143
002169.SZ,20090910,13.09,13.99,13.02,13.62,13.09,0.53,4.0489,52757.72,71975.116,2.409,4.011171422284162,3.855083253869287,4.120138634196435,3.8344678353993977
002169.SZ,20090911,13.37,13.72,13.28,13.55,13.62,-0.07,-0.514,34179.48,46075.5518,2.409,3.9905560038142736,3.937544927748844,4.040622020098291,3.911039389716129
002169.SZ,20090914,13.3,13.84,13.25,13.7,13.55,0.15,1.107,29331.75,39901.5963,2.409,4.034731900535465,3.916929509278955,4.075962737475243,3.9022042103718912
002169.SZ,20090915,13.79,14.24,13.53,13.98,13.7,0.28,2.0438,42993.83,59622.889,2.409,4.117193574415022,4.06123743856818,4.193765128731753,3.9846658842514486
002169.SZ,20090916,13.97,14.59,13.61,14.55,13.98,0.57,4.0773,60841.62,86000.4947,2.409,4.285061981955549,4.114248514633609,4.296842221081199,4.00822636250275
002169.SZ,20090917,14.5,15.88,14.33,15.44,14.55,0.89,6.1168,88486.07,134020.6975,2.409,4.5471723025012825,4.270336683048485,4.676754932883444,4.220270666764469
002169.SZ,20090918,15.5,15.6,14.2,14.46,15.44,-0.98,-6.3472,60833.15,91048.6638,2.409,4.258556443922834,4.56484266118976,4.594293259003887,4.181984889606103
002169.SZ,20090921,14.01,15.75,14.01,15.75,14.46,1.29,8.9212,65060.96,98242.7445,2.409,4.638469155725079,4.12602875375926,4.638469155725079,4.12602875375926
002169.SZ,20090922,15.75,16.26,15.2,15.23,15.75,-0.52,-3.3016,72951.14,114770.5352,2.409,4.485326047091616,4.638469155725079,4.78866720457713,4.476490867747377
002169.SZ,20090923,14.9,15.4,14.5,14.58,15.23,-0.65,-4.2679,38750.54,57731.2357,2.409,4.293897161299787,4.388139074304995,4.535392063375633,4.270336683048485
002169.SZ,20090924,14.5,14.51,13.38,13.97,14.58,-0.61,-4.1838,29847.75,41678.4334,2.409,4.114248514633609,4.270336683048485,4.273281742829897,3.940489987530257
002169.SZ,20090925,13.88,14.25,13.64,13.73,13.97,-0.24,-1.718,18539.09,25938.1736,2.409,4.043567079879703,4.087742976600895,4.196710188513166,4.017061541846989
002169.SZ,20090928,13.7,14.09,13.0,13.07,13.73,-0.66,-4.807,13084.62,17819.9104,2.409,3.8491931343064616,4.034731900535465,4.149589232010562,3.828577715836573
002169.SZ,20090929,13.07,13.5,12.58,13.19,13.07,0.12,0.9181,16269.64,21168.5444,2.409,3.884533851683415,3.8491931343064616,3.9758307049072097,3.704885205017237
002169.SZ,20090930,13.38,13.48,13.1,13.18,13.19,-0.01,-0.0758,13281.72,17616.2047,2.409,3.881588791902002,3.940489987530257,3.969940585344385,3.8580283136507
002169.SZ,20091009,13.26,13.9,13.26,13.86,13.18,0.68,5.1593,15197.96,20829.7674,2.409,4.081852857038069,3.905149270153304,4.09363309616372,3.905149270153304
002169.SZ,20091012,13.87,14.18,13.73,13.91,13.86,0.05,0.3608,16486.94,23015.6787,2.409,4.096578155945132,4.084797916819481,4.176094770043277,4.043567079879703
002169.SZ,20091013,14.0,14.24,13.8,14.17,13.91,0.26,1.8692,14059.83,19665.591,2.409,4.173149710261864,4.123083693977848,4.193765128731753,4.064182498349592
002169.SZ,20091014,14.3,14.3,14.0,14.07,14.17,-0.1,-0.7057,20090.92,28529.0733,2.409,4.143699112447737,4.21143548742023,4.21143548742023,4.123083693977848
002169.SZ,20091015,14.18,14.64,14.11,14.5,14.07,0.43,3.0561,27020.47,38975.2363,2.409,4.270336683048485,4.176094770043277,4.311567519988263,4.155479351573388
002169.SZ,20091016,14.63,14.63,13.87,14.19,14.5,-0.31,-2.1379,22042.63,31264.581,2.409,4.179039829824689,4.308622460206851,4.308622460206851,4.084797916819481
002169.SZ,20091019,14.12,14.5,14.1,14.4,14.19,0.21,1.4799,19490.55,27879.4779,2.409,4.240886085234358,4.1584244113548,4.270336683048485,4.152534291791975
002169.SZ,20091020,14.5,15.33,14.5,15.17,14.4,0.77,5.3472,50445.47,75507.8573,2.409,4.467655688403139,4.270336683048485,4.514776644905743,4.270336683048485
002169.SZ,20091021,15.0,15.08,14.66,14.7,15.17,-0.47,-3.0982,28280.16,42062.2031,2.409,4.329237878676739,4.417589672119123,4.441150150370425,4.317457639551089
002169.SZ,20091022,14.71,14.88,14.45,14.57,14.7,-0.13,-0.8844,21180.21,30995.6828,2.409,4.290952101518374,4.3321829384581525,4.3822489547421695,4.255611384141421
002169.SZ,20091023,14.58,14.84,14.5,14.64,14.57,0.07,0.4804,23751.97,34866.7984,2.409,4.311567519988263,4.293897161299787,4.370468715616518,4.270336683048485
002169.SZ,20091026,14.65,15.29,14.48,15.2,14.64,0.56,3.8251,45051.21,67369.2421,2.409,4.476490867747377,4.314512579769676,4.502996405780092,4.264446563485659
002169.SZ,20091027,15.0,15.0,14.4,14.42,15.2,-0.78,-5.1316,28436.57,41870.8687,2.409,4.246776204797182,4.417589672119123,4.417589672119123,4.240886085234358
002169.SZ,20091028,14.21,14.6,13.95,14.51,14.42,0.09,0.6241,20208.21,28865.0514,2.409,4.273281742829897,4.184929949387516,4.2997872808626125,4.108358395070783
002169.SZ,20091029,14.15,14.38,14.03,14.06,14.51,-0.45,-3.1013,13759.16,19518.6073,2.409,4.140754052666324,4.16725959069904,4.234995965671532,4.1319188733220855
002169.SZ,20091030,14.01,14.43,14.01,14.13,14.06,0.07,0.4979,13217.64,18837.7519,2.409,4.161369471136213,4.12602875375926,4.249721264578596,4.12602875375926
002169.SZ,20091102,13.8,14.45,13.51,14.44,14.13,0.31,2.1939,19648.71,27620.0976,2.409,4.252666324360008,4.064182498349592,4.255611384141421,3.978775764688623
002169.SZ,20091103,14.42,15.88,14.33,15.88,14.44,1.44,9.9723,90213.39,138425.4269,2.409,4.676754932883444,4.246776204797182,4.676754932883444,4.220270666764469
002169.SZ,20091104,16.1,17.47,16.06,17.47,15.88,1.59,10.0126,224821.44,387847.7702,2.409,5.145019438128071,4.741546248074525,5.145019438128071,4.729766008948873
002169.SZ,20091105,17.9,19.22,17.41,19.22,17.47,1.75,10.0172,248822.98,454051.7701,2.409,5.660404899875302,5.271657008728819,5.660404899875302,5.127349079439594
002169.SZ,20091106,19.53,20.15,18.62,18.9,19.22,-0.32,-1.6649,233729.79,451432.0352,2.409,5.5661629868700935,5.7517017530990975,5.934295459546688,5.483701312990537
002169.SZ,20091109,18.95,19.37,18.51,18.95,18.9,0.05,0.2646,138646.41,262506.6714,2.409,5.580888285777157,5.580888285777157,5.704580796596494,5.4513056553949975
002169.SZ,20091110,18.95,19.28,18.68,19.19,18.95,0.24,1.2665,114919.02,218218.9001,2.409,5.651569720531064,5.580888285777157,5.678075258563779,5.5013716716790135
002169.SZ,20091111,19.0,19.05,18.3,18.94,19.19,-0.25,-1.3028,92415.79,173410.1398,2.409,5.577943225995746,5.595613584684221,5.610338883591286,5.38945939998533
002169.SZ,20091112,18.88,19.49,18.69,19.15,18.94,0.21,1.1088,116854.36,223731.7678,2.409,5.639789481405413,5.560272867307268,5.739921513973446,5.504316731460427
002169.SZ,20091113,19.01,20.1,18.8,19.94,19.15,0.79,4.1253,124416.31,241111.435,2.409,5.872449204137021,5.598558644465635,5.919570160639624,5.536712389055968
002169.SZ,20091116,20.25,20.63,19.51,19.85,19.94,-0.09,-0.4514,133920.6,266742.4153,2.409,5.845943666104305,5.963746057360815,6.075658329054499,5.745811633536272
002169.SZ,20091117,19.85,19.89,19.18,19.6,19.85,-0.25,-1.2594,87734.56,171276.6873,2.409,5.772317171568987,5.845943666104305,5.857723905229956,5.648624660749651
002169.SZ,20091118,19.6,19.75,19.2,19.28,19.6,-0.32,-1.6327,61598.61,119520.8862,2.409,5.678075258563779,5.772317171568987,5.816493068290177,5.654514780312476
002169.SZ,20091120,19.51,20.38,19.38,19.73,19.28,0.45,2.334,106960.25,212908.8378,2.409,5.810602948727353,5.745811633536272,6.0020318345191805,5.707525856377905
002169.SZ,20091123,19.81,19.88,19.31,19.63,19.73,-0.1,-0.5068,66636.94,130317.5586,2.409,5.781152350913224,5.8341634269786535,5.854778845448543,5.686910437908016
002169.SZ,20091124,19.63,19.78,18.0,18.35,19.63,-1.28,-6.5206,80664.5,153936.5673,2.409,5.404184698892394,5.781152350913224,5.825328247634416,5.3011076065429465
002169.SZ,20091125,18.15,18.79,17.95,18.58,18.35,0.23,1.2534,50393.74,92579.4188,2.409,5.471921073864886,5.345283503264138,5.5337673292745535,5.286382307635883
002169.SZ,20091126,18.36,19.48,18.21,18.93,18.58,0.35,1.8837,85393.2,161541.6255,2.409,5.574998166214332,5.407129758673806,5.736976454192034,5.362953861952614
002169.SZ,20091127,18.59,18.86,17.21,17.32,18.93,-1.61,-8.505,51858.81,93471.6353,2.409,5.10084354140688,5.474866133646298,5.554382747744443,5.06844788381134
002169.SZ,20091130,17.6,18.05,17.5,17.94,17.32,0.62,3.5797,32260.36,57616.0643,2.409,5.283437247854471,5.183305215286437,5.315832905450011,5.15385461747231
002169.SZ,20091201,18.0,18.77,17.91,18.5,17.94,0.56,3.1215,42850.48,78884.5137,2.409,5.448360595613584,5.3011076065429465,5.527877209711728,5.274602068510232
002169.SZ,20091202,18.69,18.69,18.26,18.63,18.5,0.13,0.7027,46091.3,85277.9843,2.409,5.48664637277195,5.504316731460427,5.504316731460427,5.377679160859679
002169.SZ,20091203,18.54,18.7,18.29,18.65,18.63,0.02,0.1074,36291.17,66991.3594,2.409,5.492536492334775,5.460140834739235,5.507261791241839,5.386514340203917
002169.SZ,20091204,18.67,19.0,17.5,18.09,18.65,-0.56,-3.0027,54464.01,100218.4679,2.409,5.327613144575661,5.498426611897601,5.595613584684221,5.15385461747231
002169.SZ,20091207,18.2,18.49,18.18,18.41,18.09,0.32,1.7689,23510.01,43204.366,2.409,5.421855057580869,5.360008802171201,5.44541553583217,5.354118682608376
002169.SZ,20091208,18.65,20.25,18.45,20.25,18.41,1.84,9.9946,130095.74,257135.1896,2.409,5.963746057360815,5.492536492334775,5.963746057360815,5.43363529670652
002169.SZ,20091209,20.44,20.95,19.08,19.35,20.25,-0.9,-4.4444,146686.11,295341.137,2.409,5.698690677033668,6.0197021932076575,6.169900242059708,5.619174062935524
