ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002214.SZ,20080506,16.47,16.47,16.0,16.26,16.65,-0.39,-2.34,8638.83,14017.685,1.007,3.1917777777777774,3.233,3.233,3.1407407407407404
002214.SZ,20080507,16.01,16.24,15.0,15.06,16.26,-1.2,-7.38,6370.19,9991.9214,1.007,2.9562222222222223,3.142703703703704,3.1878518518518515,2.944444444444444
002214.SZ,20080508,14.72,15.38,14.31,15.23,15.06,0.17,1.13,5931.25,8827.1863,1.007,2.9895925925925924,2.8894814814814813,3.019037037037037,2.809
002214.SZ,20080509,15.16,15.88,14.72,15.05,15.23,-0.18,-1.18,5450.88,8361.4496,1.007,2.954259259259259,2.975851851851852,3.117185185185185,2.8894814814814813
002214.SZ,20080512,14.78,15.64,14.68,15.42,15.05,0.37,2.46,4898.99,7463.0659,1.007,3.0268888888888887,2.901259259259259,3.070074074074074,2.881629629629629
002214.SZ,20080513,15.0,16.29,14.53,16.18,15.42,0.76,4.93,9315.25,14308.5253,1.007,3.1760740740740734,2.944444444444444,3.1976666666666667,2.852185185185185
002214.SZ,20080514,15.75,17.8,15.75,17.8,16.18,1.62,10.01,22264.42,38257.3461,1.007,3.494074074074074,3.0916666666666663,3.494074074074074,3.0916666666666663
002214.SZ,20080515,18.0,18.99,17.4,17.6,17.8,-0.2,-1.12,26173.73,47935.5041,1.007,3.4548148148148146,3.5333333333333328,3.727666666666666,3.415555555555555
002214.SZ,20080516,17.4,17.85,16.74,17.5,17.6,-0.1,-0.57,11024.74,19041.6066,1.007,3.435185185185185,3.415555555555555,3.503888888888889,3.285999999999999
002214.SZ,20080519,17.0,17.0,15.75,16.1,17.5,-1.4,-8.0,31203.96,50527.6737,1.007,3.1603703703703703,3.337037037037037,3.337037037037037,3.0916666666666663
002214.SZ,20080520,15.88,16.88,15.5,16.02,16.1,-0.08,-0.5,32451.12,52380.0767,1.007,3.144666666666666,3.117185185185185,3.3134814814814813,3.0425925925925923
002214.SZ,20080521,16.02,16.02,14.45,15.6,16.02,-0.42,-2.62,18913.25,28578.8043,1.007,3.0622222222222217,3.144666666666666,3.144666666666666,2.836481481481481
002214.SZ,20080522,15.21,15.49,14.8,14.94,15.6,-0.66,-4.23,10955.28,16604.0645,1.007,2.9326666666666665,2.9856666666666665,3.0406296296296293,2.905185185185185
002214.SZ,20080523,14.8,15.28,14.6,15.2,14.94,0.26,1.74,8421.02,12617.5182,1.007,2.9837037037037035,2.905185185185185,2.999407407407407,2.865925925925925
002214.SZ,20080526,15.15,15.15,14.3,14.33,15.2,-0.87,-5.72,7150.03,10477.6283,1.007,2.8129259259259256,2.973888888888889,2.973888888888889,2.8070370370370368
002214.SZ,20080527,14.3,14.49,13.88,14.04,14.33,-0.29,-2.02,5159.12,7315.4126,1.007,2.756,2.8070370370370368,2.844333333333333,2.7245925925925927
002214.SZ,20080528,14.08,14.9,14.04,14.8,14.04,0.76,5.41,4262.91,6113.0008,1.007,2.905185185185185,2.763851851851852,2.9248148148148148,2.756
002214.SZ,20080529,14.51,14.79,14.17,14.17,14.8,-0.63,-4.26,4190.88,6084.1774,1.007,2.781518518518518,2.848259259259259,2.903222222222222,2.781518518518518
002214.SZ,20080530,14.15,14.49,13.86,14.24,14.17,0.07,0.49,3743.43,5300.245,1.007,2.795259259259259,2.777592592592592,2.844333333333333,2.7206666666666663
002214.SZ,20080602,14.31,15.6,14.2,15.37,14.24,1.13,7.94,9507.34,14315.6895,1.007,3.0170740740740736,2.809,3.0622222222222217,2.787407407407408
002214.SZ,20080603,15.29,16.52,15.2,16.26,15.37,0.89,5.79,23505.21,37573.9143,1.007,3.1917777777777774,3.00137037037037,3.242814814814815,2.9837037037037035
002214.SZ,20080604,16.2,16.28,15.51,16.0,16.26,-0.26,-1.6,12175.63,19465.0405,1.007,3.1407407407407404,3.18,3.195703703703704,3.0445555555555552
002214.SZ,20080605,16.0,17.3,15.61,17.03,16.0,1.03,6.44,21971.63,36649.413,1.007,3.342925925925926,3.1407407407407404,3.395925925925926,3.0641851851851847
002214.SZ,20080606,17.02,17.45,16.5,17.17,17.03,0.14,0.82,17263.66,29465.5288,1.007,3.370407407407407,3.3409629629629625,3.42537037037037,3.2388888888888885
002214.SZ,20080610,16.5,17.0,15.52,15.71,17.17,-1.46,-8.5,17715.84,28713.0931,1.007,3.083814814814815,3.2388888888888885,3.337037037037037,3.046518518518518
002214.SZ,20080611,15.71,17.28,15.5,17.28,15.71,1.57,9.99,18049.28,29682.8382,1.007,3.3919999999999995,3.083814814814815,3.3919999999999995,3.0425925925925923
002214.SZ,20080612,16.99,18.48,16.65,18.25,17.28,0.97,5.61,35428.56,63032.301,1.007,3.582407407407408,3.3350740740740736,3.627555555555555,3.2683333333333326
002214.SZ,20080613,17.8,18.3,17.22,17.6,18.25,-0.65,-3.56,19751.24,34879.2059,1.007,3.4548148148148146,3.494074074074074,3.592222222222221,3.380222222222222
002214.SZ,20080616,17.51,18.31,15.88,18.12,17.6,0.52,2.95,27711.71,48677.6871,1.007,3.5568888888888885,3.4371481481481485,3.5941851851851845,3.117185185185185
002214.SZ,20080617,18.0,19.1,16.75,18.3,18.12,0.18,0.99,51712.6,93262.1999,1.007,3.592222222222221,3.5333333333333328,3.7492592592592593,3.2879629629629625
002214.SZ,20080618,18.29,19.11,16.88,19.0,18.3,0.7,3.83,36633.17,67776.1673,1.007,3.729629629629629,3.590259259259259,3.751222222222222,3.3134814814814813
002214.SZ,20080619,18.8,19.75,17.48,17.85,19.0,-1.15,-6.05,35587.09,67406.9827,1.007,3.503888888888889,3.6903703703703705,3.876851851851852,3.431259259259259
002214.SZ,20080620,17.7,19.0,16.29,16.66,17.85,-1.19,-6.67,25728.01,44990.1363,1.007,3.270296296296296,3.474444444444444,3.729629629629629,3.1976666666666667
002214.SZ,20080623,15.99,16.41,14.99,14.99,16.66,-1.67,-10.02,15096.34,23336.4413,1.007,2.9424814814814813,3.138777777777778,3.2212222222222224,2.9424814814814813
002214.SZ,20080624,14.68,14.68,13.49,13.8,14.99,-1.19,-7.94,18178.19,25024.3491,1.007,2.7088888888888887,2.881629629629629,2.881629629629629,2.648037037037037
002214.SZ,20080625,13.69,15.14,13.69,14.9,13.8,1.1,7.97,14194.19,20704.9906,1.007,2.9248148148148148,2.6872962962962963,2.971925925925926,2.6872962962962963
002214.SZ,20080626,14.79,15.78,14.44,15.58,14.9,0.68,4.56,15926.45,24368.0481,1.007,3.058296296296296,2.903222222222222,3.097555555555555,2.834518518518518
002214.SZ,20080627,14.96,15.57,14.19,14.19,15.58,-1.39,-8.92,10460.4,15331.754,1.007,2.785444444444444,2.9365925925925924,3.0563333333333333,2.785444444444444
002214.SZ,20080701,13.92,15.3,13.92,14.46,14.19,0.27,1.9,9897.63,14684.1419,1.007,2.8384444444444443,2.7324444444444445,3.0033333333333334,2.7324444444444445
002214.SZ,20080702,14.52,14.7,14.03,14.4,14.46,-0.06,-0.41,7202.43,10331.5028,1.007,2.826666666666666,2.850222222222222,2.885555555555555,2.7540370370370364
002214.SZ,20080703,14.0,15.2,14.0,15.0,14.4,0.6,4.17,10586.1,15759.858,1.007,2.944444444444444,2.748148148148148,2.9837037037037035,2.748148148148148
002214.SZ,20080704,14.77,15.48,14.77,15.08,15.0,0.08,0.53,6609.78,9971.011,1.007,2.960148148148148,2.899296296296296,3.0386666666666664,2.899296296296296
002214.SZ,20080707,15.08,15.65,15.01,15.55,15.08,0.47,3.12,10120.7,15536.7636,1.007,3.0524074074074075,2.960148148148148,3.072037037037037,2.946407407407407
002214.SZ,20080708,15.51,16.18,15.1,16.05,15.55,0.5,3.22,12595.06,19570.9937,1.007,3.150555555555556,3.0445555555555552,3.1760740740740734,2.9640740740740736
002214.SZ,20080709,16.05,16.89,15.92,16.68,16.05,0.63,3.93,11668.82,19233.4108,1.007,3.274222222222222,3.150555555555556,3.315444444444444,3.1250370370370373
002214.SZ,20080710,16.88,17.25,16.35,16.6,16.68,-0.08,-0.48,10781.96,17978.0287,1.007,3.258518518518519,3.3134814814814813,3.38611111111111,3.2094444444444443
002214.SZ,20080711,16.4,16.68,15.8,15.95,16.6,-0.65,-3.92,8677.0,13957.8115,1.007,3.130925925925925,3.219259259259259,3.274222222222222,3.101481481481481
002214.SZ,20080714,15.58,17.55,15.58,17.5,15.95,1.55,9.72,30824.88,53215.0329,1.007,3.435185185185185,3.058296296296296,3.4450000000000003,3.058296296296296
002214.SZ,20080715,17.5,18.0,16.68,16.76,17.5,-0.74,-4.23,22865.43,39723.5317,1.007,3.2899259259259264,3.435185185185185,3.5333333333333328,3.274222222222222
002214.SZ,20080716,16.6,17.59,16.32,17.45,16.76,0.69,4.12,21609.64,36679.1555,1.007,3.42537037037037,3.258518518518519,3.452851851851852,3.2035555555555555
002214.SZ,20080717,17.58,17.8,16.96,16.96,17.45,-0.49,-2.81,18317.63,31883.6321,1.007,3.329185185185185,3.450888888888888,3.494074074074074,3.329185185185185
002214.SZ,20080718,17.0,17.14,15.5,16.69,16.96,-0.27,-1.59,12072.79,19737.0174,1.007,3.276185185185185,3.337037037037037,3.3645185185185182,3.0425925925925923
002214.SZ,20080721,16.6,17.21,16.15,16.8,16.69,0.11,0.66,9346.1,15696.2195,1.007,3.2977777777777777,3.258518518518519,3.378259259259259,3.170185185185185
002214.SZ,20080722,16.81,17.58,16.1,17.35,16.8,0.55,3.27,16663.55,28811.6633,1.007,3.405740740740741,3.29974074074074,3.450888888888888,3.1603703703703703
002214.SZ,20080723,17.6,17.63,16.68,17.0,17.35,-0.35,-2.02,11982.91,20410.3656,1.007,3.337037037037037,3.4548148148148146,3.4607037037037034,3.274222222222222
002214.SZ,20080724,17.0,17.64,17.0,17.33,17.0,0.33,1.94,13259.11,23100.4585,1.007,3.401814814814814,3.337037037037037,3.4626666666666663,3.337037037037037
002214.SZ,20080725,17.2,17.3,16.74,16.88,17.33,-0.45,-2.6,5987.87,10108.5821,1.007,3.3134814814814813,3.3762962962962955,3.395925925925926,3.285999999999999
002214.SZ,20080728,17.17,17.25,16.81,16.93,16.88,0.05,0.3,6221.42,10574.8734,1.007,3.3232962962962955,3.370407407407407,3.38611111111111,3.29974074074074
002214.SZ,20080729,16.7,17.05,16.21,16.45,16.93,-0.48,-2.84,6275.31,10408.5246,1.007,3.2290740740740738,3.278148148148148,3.346851851851852,3.181962962962963
002214.SZ,20080730,16.46,16.8,15.3,15.6,16.45,-0.85,-5.17,11329.94,18029.3242,1.007,3.0622222222222217,3.2310370370370367,3.2977777777777777,3.0033333333333334
002214.SZ,20080731,15.67,15.67,14.91,15.4,15.6,-0.2,-1.28,8449.68,12873.3814,1.007,3.022962962962963,3.075962962962963,3.075962962962963,2.9267777777777773
002214.SZ,20080801,15.4,15.88,15.18,15.7,15.4,0.3,1.95,5367.35,8326.0299,1.007,3.081851851851851,3.022962962962963,3.117185185185185,2.9797777777777776
002214.SZ,20080804,15.65,15.65,15.02,15.05,15.7,-0.65,-4.14,3981.78,6083.4941,1.007,2.954259259259259,3.072037037037037,3.072037037037037,2.94837037037037
002214.SZ,20080805,15.05,15.2,14.2,14.28,15.05,-0.77,-5.12,5107.54,7471.6668,1.007,2.803111111111111,2.954259259259259,2.9837037037037035,2.787407407407408
002214.SZ,20080806,14.4,14.6,14.05,14.31,14.28,0.03,0.21,4806.29,6836.0869,1.007,2.809,2.826666666666666,2.865925925925925,2.7579629629629627
002214.SZ,20080807,14.22,14.58,14.22,14.37,14.31,0.06,0.42,3652.4,5237.298,1.007,2.8207777777777774,2.791333333333333,2.862,2.791333333333333
002214.SZ,20080808,14.41,14.72,12.95,12.97,14.37,-1.4,-9.74,5325.11,7247.534,1.007,2.545962962962963,2.8286296296296296,2.8894814814814813,2.5420370370370367
002214.SZ,20080811,13.01,13.25,11.67,12.0,12.97,-0.97,-7.48,8759.0,10590.4038,1.007,2.355555555555556,2.5538148148148143,2.600925925925926,2.2907777777777776
002214.SZ,20080812,11.88,12.1,11.75,11.95,12.0,-0.05,-0.42,3075.35,3687.9064,1.007,2.3457407407407405,2.3320000000000003,2.3751851851851846,2.306481481481481
002214.SZ,20080813,11.85,11.85,10.76,11.5,11.95,-0.45,-3.77,7906.93,8735.78,1.007,2.257407407407407,2.326111111111111,2.326111111111111,2.112148148148148
002214.SZ,20080814,11.36,11.62,11.13,11.45,11.5,-0.05,-0.43,3515.01,4021.7717,1.007,2.247592592592592,2.229925925925925,2.280962962962963,2.1847777777777777
002214.SZ,20080815,11.44,11.7,11.44,11.48,11.45,0.03,0.26,2737.95,3173.1547,1.007,2.253481481481481,2.2456296296296294,2.2966666666666664,2.2456296296296294
002214.SZ,20080818,11.55,11.55,10.42,10.46,11.48,-1.02,-8.89,3764.91,4089.2592,1.007,2.053259259259259,2.2672222222222222,2.2672222222222222,2.045407407407408
002214.SZ,20080819,10.38,11.0,10.38,10.95,10.46,0.49,4.68,2895.0,3115.0242,1.007,2.1494444444444443,2.037555555555556,2.159259259259259,2.037555555555556
002214.SZ,20080820,10.98,12.05,10.62,12.04,10.95,1.09,9.95,5714.97,6647.93,1.007,2.363407407407407,2.155333333333333,2.3653703703703703,2.0846666666666662
002214.SZ,20080821,11.8,12.38,11.56,11.6,12.04,-0.44,-3.65,3035.61,3600.7279,1.007,2.277037037037037,2.3162962962962963,2.430148148148148,2.269185185185185
002214.SZ,20080822,11.7,11.88,11.05,11.44,11.6,-0.16,-1.38,1433.93,1623.1501,1.007,2.2456296296296294,2.2966666666666664,2.3320000000000003,2.169074074074074
002214.SZ,20080825,11.4,11.66,11.26,11.29,11.44,-0.15,-1.31,2025.0,2323.187,1.007,2.216185185185185,2.2377777777777776,2.288814814814814,2.210296296296296
002214.SZ,20080826,11.27,11.27,10.36,10.5,11.29,-0.79,-7.0,2642.18,2831.5692,1.007,2.061111111111111,2.212259259259259,2.212259259259259,2.033629629629629
002214.SZ,20080827,10.64,10.7,9.98,10.23,10.5,-0.27,-2.57,3786.11,3858.2227,1.007,2.0081111111111114,2.088592592592593,2.10037037037037,1.959037037037037
002214.SZ,20080828,10.23,10.35,10.0,10.05,10.23,-0.18,-1.76,1833.4,1854.8861,1.007,1.972777777777778,2.0081111111111114,2.0316666666666663,1.9629629629629628
002214.SZ,20080829,10.29,10.58,10.04,10.3,10.05,0.25,2.49,3345.41,3466.8823,1.007,2.021851851851852,2.019888888888888,2.076814814814815,1.9708148148148144
002214.SZ,20080901,10.12,10.3,10.02,10.02,10.3,-0.28,-2.72,1867.5,1887.1782,1.007,1.9668888888888885,1.986518518518518,2.021851851851852,1.9668888888888885
002214.SZ,20080902,10.02,10.19,9.8,10.04,10.02,0.02,0.2,3739.01,3748.1887,1.007,1.9708148148148144,1.9668888888888885,2.000259259259259,1.923703703703704
002214.SZ,20080903,9.99,10.15,9.85,10.08,10.04,0.04,0.4,1501.4,1496.823,1.007,1.9786666666666664,1.961,1.992407407407408,1.9335185185185184
002214.SZ,20080904,10.08,10.25,9.9,10.17,10.08,0.09,0.89,2173.27,2195.7846,1.007,1.9963333333333333,1.9786666666666664,2.012037037037037,1.9433333333333327
002214.SZ,20080905,10.14,10.17,9.6,9.69,10.17,-0.48,-4.72,2206.7,2177.8574,1.007,1.9021111111111109,1.990444444444444,1.9963333333333333,1.8844444444444444
002214.SZ,20080908,9.6,9.8,8.72,8.74,9.69,-0.95,-9.8,8032.39,7148.609,1.007,1.7156296296296294,1.8844444444444444,1.923703703703704,1.7117037037037035
002214.SZ,20080909,8.65,8.92,8.25,8.38,8.74,-0.36,-4.12,4144.4,3507.6803,1.007,1.6449629629629632,1.697962962962963,1.7509629629629628,1.6194444444444442
002214.SZ,20080910,8.3,8.61,8.3,8.42,8.38,0.04,0.48,5956.98,5009.7878,1.007,1.6528148148148147,1.6292592592592594,1.690111111111111,1.6292592592592594
002214.SZ,20080911,8.4,8.5,8.08,8.14,8.42,-0.28,-3.33,3944.15,3237.2843,1.007,1.597851851851852,1.6488888888888888,1.6685185185185183,1.586074074074074
002214.SZ,20080912,8.13,8.5,8.13,8.3,8.14,0.16,1.97,7355.15,6115.4899,1.007,1.6292592592592594,1.5958888888888887,1.6685185185185183,1.5958888888888887
002214.SZ,20080916,8.3,8.3,7.86,8.13,8.3,-0.17,-2.05,4500.24,3623.3049,1.007,1.5958888888888887,1.6292592592592594,1.6292592592592594,1.5428888888888888
002214.SZ,20080917,8.11,8.35,8.1,8.22,8.13,0.09,1.11,5605.27,4595.7863,1.007,1.6135555555555556,1.5919629629629626,1.639074074074074,1.59
002214.SZ,20080918,8.1,8.48,7.86,8.47,8.22,0.25,3.04,6706.28,5479.2993,1.007,1.6626296296296297,1.59,1.6645925925925926,1.5428888888888888
002214.SZ,20080919,9.1,9.32,9.07,9.32,8.47,0.85,10.04,20149.53,18655.7152,1.007,1.8294814814814813,1.786296296296296,1.8294814814814813,1.7804074074074074
002214.SZ,20080922,9.64,10.1,9.11,9.44,9.32,0.12,1.29,18384.5,17706.6253,1.007,1.8530370370370368,1.8922962962962964,1.982592592592592,1.7882592592592592
002214.SZ,20080923,9.25,9.25,8.5,8.5,9.44,-0.94,-9.96,7188.02,6242.6729,1.007,1.6685185185185183,1.8157407407407404,1.8157407407407404,1.6685185185185183
002214.SZ,20080924,8.3,8.4,8.0,8.37,8.5,-0.13,-1.53,4313.3,3555.7932,1.007,1.6429999999999996,1.6292592592592594,1.6488888888888888,1.5703703703703702
002214.SZ,20080925,8.4,8.77,8.37,8.7,8.37,0.33,3.94,7987.68,6892.0662,1.007,1.7077777777777774,1.6488888888888888,1.7215185185185184,1.6429999999999996
002214.SZ,20080926,8.9,9.04,8.71,8.89,8.7,0.19,2.18,7499.72,6659.7946,1.007,1.7450740740740742,1.747037037037037,1.7745185185185182,1.7097407407407408
002214.SZ,20081006,8.8,8.8,8.35,8.6,8.89,-0.29,-3.26,2855.5,2433.8908,1.007,1.6881481481481475,1.7274074074074073,1.7274074074074073,1.639074074074074
002214.SZ,20081007,8.43,8.88,8.21,8.8,8.6,0.2,2.33,3613.6,3132.116,1.007,1.7274074074074073,1.6547777777777777,1.743111111111111,1.6115925925925925
002214.SZ,20081008,8.75,9.3,8.7,9.05,8.8,0.25,2.84,6525.61,5912.6755,1.007,1.7764814814814816,1.7175925925925926,1.825555555555556,1.7077777777777774
002214.SZ,20081009,9.3,9.3,8.7,8.75,9.05,-0.3,-3.31,3648.61,3246.6521,1.007,1.7175925925925926,1.825555555555556,1.825555555555556,1.7077777777777774
