ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300290.SZ,20120515,14.18,14.18,13.93,14.16,14.22,-0.06,-0.42,5111.77,7185.1526,1.0,2.2627037392138063,2.265899648449984,2.265899648449984,2.2259507829977627
300290.SZ,20120516,14.01,14.99,13.94,14.64,14.16,0.48,3.39,31637.9,45290.3593,1.0,2.339405560882071,2.2387344199424737,2.3953339725151808,2.227548737615852
300290.SZ,20120517,14.58,14.77,14.32,14.65,14.64,0.01,0.07,19501.32,28348.1685,1.0,2.34100351550016,2.329817833173538,2.360178970917226,2.288271013103228
300290.SZ,20120518,14.54,15.14,14.43,15.02,14.65,0.37,2.53,27313.11,40692.9767,1.0,2.400127836369447,2.3234260147011825,2.4193032917865134,2.305848513902205
300290.SZ,20120521,15.02,15.22,14.71,14.93,15.02,-0.09,-0.6,17719.44,26564.8578,1.0,2.3857462448066475,2.400127836369447,2.4320869287312243,2.350591243208693
300290.SZ,20120522,15.0,15.12,14.75,14.96,14.93,0.03,0.2,14421.27,21513.8023,1.0,2.390540108660914,2.396931927133269,2.416107382550336,2.3569830616810483
300290.SZ,20120523,14.94,14.95,14.2,14.3,14.96,-0.66,-4.41,17432.8,25338.9161,1.0,2.2850751038670505,2.3873441994247364,2.3889421540428253,2.269095557686162
300290.SZ,20120524,14.3,14.52,14.24,14.34,14.3,0.04,0.28,7554.27,10832.6388,1.0,2.291466922339405,2.2850751038670505,2.3202301054650047,2.2754873761585173
300290.SZ,20120525,14.33,14.48,13.8,13.86,14.34,-0.48,-3.35,9101.15,12752.7342,1.0,2.2147651006711406,2.2898689677213167,2.3138382869926493,2.205177372962608
300290.SZ,20120528,13.85,13.96,13.52,13.95,13.86,0.09,0.65,7674.44,10523.1899,1.0,2.2291466922339405,2.213167146053052,2.2307446468520293,2.16043464365612
300290.SZ,20120529,13.9,14.32,13.89,14.18,13.95,0.23,1.65,8383.46,11813.2531,1.0,2.265899648449984,2.221156919143497,2.288271013103228,2.219558964525408
300290.SZ,20120530,14.12,14.28,14.03,14.13,14.18,-0.05,-0.35,5653.35,7985.098,1.0,2.25790987535954,2.256311920741451,2.2818791946308723,2.2419303291786514
300290.SZ,20120531,13.99,14.48,13.99,14.35,14.13,0.22,1.56,9154.07,13088.3839,1.0,2.2930648769574944,2.235538510706296,2.3138382869926493,2.235538510706296
300290.SZ,20120601,14.36,14.72,14.31,14.42,14.35,0.07,0.49,10783.56,15661.0568,1.0,2.3042505592841165,2.294662831575584,2.3521891978267817,2.286673058485139
300290.SZ,20120604,14.05,14.17,13.85,13.85,14.42,-0.57,-3.95,8463.0,11876.7946,1.0,2.213167146053052,2.245126238414829,2.264301693831895,2.213167146053052
300290.SZ,20120605,13.91,14.03,13.82,13.87,13.85,0.02,0.14,3975.21,5537.0022,1.0,2.216363055289229,2.222754873761585,2.2419303291786514,2.2083732821987856
300290.SZ,20120606,13.83,14.01,13.77,13.85,13.87,-0.02,-0.14,4832.49,6721.6639,1.0,2.213167146053052,2.2099712368168745,2.2387344199424737,2.200383509108341
300290.SZ,20120607,14.0,14.03,13.7,13.74,13.85,-0.11,-0.79,4413.02,6123.0252,1.0,2.195589645254074,2.237136465324385,2.2419303291786514,2.189197826781719
300290.SZ,20120608,13.91,13.91,13.6,13.8,13.74,0.06,0.44,5575.21,7691.4331,1.0,2.205177372962608,2.222754873761585,2.222754873761585,2.173218280600831
300290.SZ,20120611,13.77,14.24,13.76,14.21,13.8,0.41,2.97,7791.83,10959.3841,1.0,2.27069351230425,2.200383509108341,2.2754873761585173,2.1987855544902524
300290.SZ,20120612,14.14,14.36,14.05,14.28,14.21,0.07,0.49,5725.14,8142.2428,1.0,2.2818791946308723,2.259507829977629,2.294662831575584,2.245126238414829
300290.SZ,20120613,14.21,14.5,14.15,14.5,14.28,0.22,1.54,7840.41,11270.1403,1.0,2.317034196228827,2.27069351230425,2.317034196228827,2.261105784595717
300290.SZ,20120614,14.47,14.66,14.31,14.4,14.5,-0.1,-0.69,10597.18,15364.2196,1.0,2.3010546500479387,2.312240332374561,2.3426014701182485,2.286673058485139
300290.SZ,20120615,14.37,14.62,14.15,14.47,14.4,0.07,0.49,11135.3,16030.5651,1.0,2.312240332374561,2.296260786193672,2.336209651645893,2.261105784595717
300290.SZ,20120618,14.52,14.84,14.42,14.75,14.47,0.28,1.94,15383.43,22562.8134,1.0,2.3569830616810483,2.3202301054650047,2.371364653243848,2.3042505592841165
300290.SZ,20120619,14.7,14.89,14.48,14.51,14.75,-0.24,-1.63,9289.12,13602.2943,1.0,2.318632150846916,2.348993288590604,2.379354426334292,2.3138382869926493
300290.SZ,20120620,14.57,14.94,14.53,14.83,14.51,0.32,2.21,14031.04,20801.5989,1.0,2.369766698625759,2.328219878555449,2.3873441994247364,2.3218280600830936
300290.SZ,20120621,14.7,14.79,14.41,14.49,14.83,-0.34,-2.29,12490.16,18146.3062,1.0,2.315436241610738,2.348993288590604,2.363374880153404,2.302652604666028
300290.SZ,20120625,14.52,14.75,14.29,14.4,14.49,-0.09,-0.62,13246.31,19307.3613,1.0,2.3010546500479387,2.3202301054650047,2.3569830616810483,2.283477149248961
300290.SZ,20120626,14.35,14.47,13.6,14.3,14.4,-0.1,-0.69,9919.74,13960.9919,1.0,2.2850751038670505,2.2930648769574944,2.312240332374561,2.173218280600831
300290.SZ,20120627,14.2,14.98,14.2,14.62,14.3,0.32,2.24,21034.19,31031.0758,1.0,2.336209651645893,2.269095557686162,2.393736017897092,2.269095557686162
300290.SZ,20120628,14.7,15.11,14.58,14.58,14.62,-0.04,-0.27,18210.37,27147.1222,1.0,2.329817833173538,2.348993288590604,2.4145094279322468,2.329817833173538
300290.SZ,20120629,14.31,15.2,14.3,15.2,14.58,0.62,4.25,18574.95,27578.5157,1.0,2.428891019495046,2.286673058485139,2.428891019495046,2.2850751038670505
300290.SZ,20120702,15.5,15.84,15.21,15.39,15.2,0.19,1.25,28861.84,44671.388,1.0,2.4592521572387347,2.476829658037712,2.5311601150527325,2.4304889741131355
300290.SZ,20120703,15.44,15.78,15.22,15.66,15.39,0.27,1.75,21503.18,33489.8918,1.0,2.5023969319271333,2.4672419303291786,2.5215723873442,2.4320869287312243
300290.SZ,20120704,15.66,16.17,15.51,15.65,15.66,-0.01,-0.06,22732.63,35946.4953,1.0,2.5007989773090444,2.5023969319271333,2.583892617449665,2.4784276126558007
300290.SZ,20120705,15.53,15.74,15.12,15.41,15.65,-0.24,-1.53,16796.55,25849.508,1.0,2.462448066474912,2.481623521891978,2.5151805688718443,2.416107382550336
300290.SZ,20120706,15.4,15.7,14.91,15.62,15.21,0.41,2.7,18246.05,27962.4935,1.013,2.5284531799296897,2.492841163310962,2.541403004154682,2.413523489932885
300290.SZ,20120709,15.44,15.98,15.32,15.48,15.62,-0.14,-0.9,17358.67,27200.9171,1.013,2.5057909875359536,2.4993160754234576,2.586727388942154,2.47989133908597
300290.SZ,20120710,15.44,15.59,14.66,14.78,15.48,-0.7,-4.52,14948.05,22468.0354,1.013,2.3924800255672736,2.4993160754234576,2.5235969958453177,2.373055289229786
300290.SZ,20120711,14.79,14.92,14.52,14.91,14.78,0.13,0.88,9074.16,13312.1152,1.013,2.413523489932885,2.3940987535953977,2.4151422179610096,2.3503930968360494
300290.SZ,20120712,14.88,15.42,14.67,15.37,14.91,0.46,3.09,13511.42,20423.7452,1.013,2.4879849792265896,2.408667305848514,2.4960786193672098,2.37467401725791
300290.SZ,20120713,15.26,15.52,14.92,15.0,15.37,-0.37,-2.41,9447.45,14343.278,1.013,2.4280920421860017,2.470178970917225,2.5122658996484497,2.4151422179610096
300290.SZ,20120716,14.94,14.95,13.57,13.65,15.0,-1.35,-9.0,17028.02,24092.2607,1.013,2.209563758389262,2.4183796740172574,2.419998402045381,2.1966139341642696
300290.SZ,20120717,13.51,13.8,13.41,13.74,13.65,0.09,0.66,6851.88,9337.5239,1.013,2.2241323106423776,2.1869015659955253,2.233844678811122,2.170714285714286
300290.SZ,20120718,13.69,14.04,13.54,14.04,13.74,0.3,2.18,4460.03,6135.423,1.013,2.272694151486097,2.2160386705017574,2.272694151486097,2.1917577500798977
300290.SZ,20120719,14.0,14.36,13.9,14.09,14.04,0.05,0.36,6950.38,9878.3539,1.013,2.2807877916267176,2.2662192393736014,2.324493448386065,2.250031959092361
300290.SZ,20120720,14.01,14.37,14.01,14.25,14.09,0.16,1.14,4827.39,6873.0159,1.013,2.306687440076701,2.267837967401725,2.326112176414189,2.267837967401725
300290.SZ,20120723,14.19,14.29,13.96,14.24,14.25,-0.01,-0.07,2357.43,3340.6286,1.013,2.3050687120485773,2.2969750719079576,2.313162352189197,2.2597443272611057
300290.SZ,20120724,14.19,14.42,14.05,14.32,14.24,0.08,0.56,3403.71,4853.9804,1.013,2.31801853627357,2.2969750719079576,2.3342058165548094,2.2743128795142216
300290.SZ,20120725,14.1,14.59,14.1,14.31,14.32,-0.01,-0.07,6635.0,9561.2402,1.013,2.316399808245446,2.2824065196548418,2.3617241930329174,2.2824065196548418
300290.SZ,20120726,14.22,14.53,14.17,14.2,14.31,-0.11,-0.77,5042.07,7211.0252,1.013,2.2985937999360813,2.301831255992329,2.352011824864173,2.2937376158517098
300290.SZ,20120727,14.22,14.25,13.81,14.05,14.2,-0.15,-1.06,5108.18,7154.5998,1.013,2.2743128795142216,2.301831255992329,2.306687440076701,2.2354634068392456
300290.SZ,20120730,14.06,14.18,13.63,13.8,14.05,-0.25,-1.78,2741.0,3812.0771,1.013,2.233844678811122,2.2759316075423457,2.295356343879833,2.206326302333014
300290.SZ,20120731,13.71,13.86,13.55,13.7,13.8,-0.1,-0.72,2724.5,3737.2032,1.013,2.217657398529881,2.2192761265580057,2.2435570469798654,2.1933764781080214
300290.SZ,20120801,13.6,14.1,13.6,14.06,13.7,0.36,2.63,4411.79,6152.5709,1.013,2.2759316075423457,2.2014701182486416,2.2824065196548418,2.2014701182486416
300290.SZ,20120802,14.04,14.12,13.82,13.98,14.06,-0.08,-0.57,2275.32,3179.6317,1.013,2.2629817833173536,2.272694151486097,2.2856439757110896,2.2370821348673697
300290.SZ,20120803,14.06,14.37,13.9,14.35,13.98,0.37,2.65,6571.33,9336.6281,1.013,2.3228747203579414,2.2759316075423457,2.326112176414189,2.250031959092361
300290.SZ,20120806,14.17,14.98,14.14,14.88,14.35,0.53,3.69,12026.68,17656.4404,1.013,2.408667305848514,2.2937376158517098,2.424854586129753,2.288881431767338
300290.SZ,20120807,14.75,14.97,14.7,14.88,14.88,0.0,0.0,5499.11,8160.0857,1.013,2.408667305848514,2.3876238414829016,2.42323585810163,2.379530201342281
300290.SZ,20120808,14.9,14.95,14.49,14.57,14.88,-0.31,-2.08,10918.01,15954.2744,1.013,2.3584867369766696,2.4119047619047618,2.419998402045381,2.345536912751678
300290.SZ,20120809,14.61,15.61,14.51,15.42,14.57,0.85,5.83,20427.43,30958.5529,1.013,2.4960786193672098,2.3649616490891656,2.526834451901565,2.3487743688079257
300290.SZ,20120810,15.23,15.45,15.13,15.16,15.42,-0.26,-1.69,9484.54,14477.2223,1.013,2.453991690635985,2.465322786832854,2.5009348034515817,2.4491355065516136
300290.SZ,20120813,14.9,14.95,14.38,14.38,15.16,-0.78,-5.15,19381.25,28301.9518,1.013,2.327730904442314,2.4119047619047618,2.419998402045381,2.327730904442314
300290.SZ,20120814,14.38,14.8,14.26,14.77,14.38,0.39,2.71,13632.34,19815.9149,1.013,2.390861297539149,2.327730904442314,2.395717481623522,2.3083061681048256
300290.SZ,20120815,14.85,14.85,14.35,14.36,14.77,-0.41,-2.78,9282.15,13541.6292,1.013,2.324493448386065,2.4038111217641416,2.4038111217641416,2.3228747203579414
300290.SZ,20120816,14.26,14.36,14.12,14.25,14.36,-0.11,-0.77,7502.11,10666.2159,1.013,2.306687440076701,2.3083061681048256,2.324493448386065,2.2856439757110896
300290.SZ,20120817,14.25,14.31,14.0,14.31,14.25,0.06,0.42,4115.69,5835.1206,1.013,2.316399808245446,2.306687440076701,2.316399808245446,2.2662192393736014
300290.SZ,20120820,14.11,14.63,14.03,14.58,14.31,0.27,1.89,5556.18,8005.7259,1.013,2.3601054650047937,2.284025247682965,2.368199105145414,2.2710754234579733
300290.SZ,20120821,14.6,14.98,14.59,14.88,14.58,0.3,2.06,12247.31,18169.316,1.013,2.408667305848514,2.363342921061041,2.424854586129753,2.3617241930329174
300290.SZ,20120822,14.86,14.99,14.66,14.76,14.88,-0.12,-0.81,9677.86,14380.2277,1.013,2.3892425695110258,2.4054298497922657,2.4264733141578776,2.373055289229786
300290.SZ,20120823,14.75,15.21,14.71,15.2,14.76,0.44,2.98,12296.45,18468.4063,1.013,2.4604666027484816,2.3876238414829016,2.4620853307766057,2.381148929370406
300290.SZ,20120824,15.14,15.33,14.61,14.67,15.2,-0.53,-3.49,10509.29,15685.599,1.013,2.37467401725791,2.4507542345797377,2.481510067114093,2.3649616490891656
300290.SZ,20120827,14.68,14.8,14.47,14.56,14.67,-0.11,-0.75,5995.47,8801.4368,1.013,2.356868008948546,2.3762927452860336,2.395717481623522,2.3422994566954296
300290.SZ,20120828,14.43,15.12,14.37,15.0,14.56,0.44,3.02,10954.31,16219.8641,1.013,2.4280920421860017,2.335824544582933,2.447516778523489,2.326112176414189
300290.SZ,20120829,14.9,15.52,14.9,14.96,15.0,-0.04,-0.27,18426.82,27986.6427,1.013,2.4216171300735057,2.4119047619047618,2.5122658996484497,2.4119047619047618
300290.SZ,20120830,14.95,15.59,14.3,15.49,14.96,0.53,3.54,27603.78,41408.2728,1.013,2.5074097155640778,2.419998402045381,2.5235969958453177,2.3147810802173217
300290.SZ,20120831,15.2,15.97,15.19,15.83,15.49,0.34,2.2,27730.8,43317.6237,1.013,2.5624464685202937,2.4604666027484816,2.5851086609140297,2.458847874720358
300290.SZ,20120903,15.69,15.98,15.49,15.82,15.83,-0.01,-0.06,22437.88,35334.5853,1.013,2.56082774049217,2.5397842761265577,2.586727388942154,2.5074097155640778
300290.SZ,20120904,15.87,16.59,15.72,16.31,15.82,0.49,3.1,40322.79,65585.3988,1.013,2.6401454138702456,2.5689213806327893,2.685469798657718,2.5446404602109296
300290.SZ,20120905,16.22,16.85,16.14,16.62,16.31,0.31,1.9,32942.0,54498.8978,1.013,2.69032598274209,2.6255768616171293,2.7275567273889423,2.6126270373921376
300290.SZ,20120906,16.67,16.82,16.31,16.58,16.62,-0.04,-0.24,18091.73,29879.9201,1.013,2.683851070629593,2.69841962288271,2.7227005433045703,2.6401454138702456
300290.SZ,20120907,16.75,16.87,16.41,16.56,16.58,-0.02,-0.12,25526.21,42404.0232,1.013,2.6806136145733457,2.711369447107702,2.7307941834451896,2.656332694151486
300290.SZ,20120910,16.37,16.88,16.35,16.64,16.56,0.08,0.48,16998.17,28202.4973,1.013,2.6935634387983383,2.64985778203899,2.7324129114733138,2.6466203259827417
300290.SZ,20120911,16.6,16.97,16.39,16.44,16.64,-0.2,-1.2,13741.13,22875.6704,1.013,2.661188878235858,2.687088526685842,2.7469814637264296,2.6530952380952377
300290.SZ,20120912,16.54,16.56,15.9,16.11,16.44,-0.33,-2.01,14677.08,23801.2743,1.013,2.6077708533077657,2.677376158517098,2.6806136145733457,2.573777564717162
300290.SZ,20120913,16.11,16.29,15.84,15.88,16.11,-0.23,-1.43,9728.9,15710.5939,1.013,2.570540108660914,2.6077708533077657,2.636907957813998,2.564065196548418
300290.SZ,20120914,16.1,16.15,15.71,15.93,15.88,0.05,0.31,7828.22,12472.6122,1.013,2.5786337488015336,2.606152125279642,2.6142457654202618,2.543021732182806
300290.SZ,20120917,15.93,16.03,15.68,15.75,15.93,-0.18,-1.13,8469.68,13429.3523,1.013,2.549496644295302,2.5786337488015336,2.594821029082774,2.538165548098433
300290.SZ,20120918,15.7,16.17,15.7,15.95,15.75,0.2,1.27,8023.06,12783.9889,1.013,2.581871204857781,2.541403004154682,2.6174832214765105,2.541403004154682
300290.SZ,20120919,15.98,16.49,15.98,16.47,15.95,0.52,3.26,15125.45,24725.1618,1.013,2.6660450623202294,2.586727388942154,2.6692825183764777,2.586727388942154
300290.SZ,20120920,16.47,16.47,15.12,15.2,16.47,-1.27,-7.71,18286.56,28496.9381,1.013,2.4604666027484816,2.6660450623202294,2.6660450623202294,2.447516778523489
300290.SZ,20120921,15.19,15.38,14.71,14.71,15.2,-0.49,-3.22,10741.09,16222.9008,1.013,2.381148929370406,2.458847874720358,2.4896037072547137,2.381148929370406
300290.SZ,20120924,14.67,14.94,14.43,14.77,14.71,0.06,0.41,5697.25,8380.6562,1.013,2.390861297539149,2.37467401725791,2.4183796740172574,2.335824544582933
300290.SZ,20120925,14.6,14.86,14.38,14.49,14.77,-0.28,-1.9,4625.38,6736.2003,1.013,2.345536912751678,2.363342921061041,2.4054298497922657,2.327730904442314
300290.SZ,20120926,14.41,14.53,14.05,14.07,14.49,-0.42,-2.9,3806.5,5426.2246,1.013,2.2775503355704694,2.3325870885266857,2.352011824864173,2.2743128795142216
300290.SZ,20120927,14.24,14.64,14.08,14.54,14.07,0.47,3.34,5316.58,7651.1317,1.013,2.3536305528922976,2.3050687120485773,2.3698178331735376,2.279169063598593
300290.SZ,20120928,14.29,14.8,14.29,14.78,14.54,0.24,1.65,4230.71,6182.7733,1.013,2.3924800255672736,2.313162352189197,2.395717481623522,2.313162352189197
300290.SZ,20121008,14.7,14.84,14.48,14.64,14.78,-0.14,-0.95,4110.66,6012.2738,1.013,2.3698178331735376,2.379530201342281,2.402192393736018,2.3439181847235537
