ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300163.SZ,20110128,24.92,25.47,24.65,25.19,24.89,0.3,1.21,9245.86,23175.9376,1.0,3.965680100755668,3.923173803526448,4.009760705289672,3.880667506297229
300163.SZ,20110131,25.1,25.45,24.8,25.24,25.19,0.05,0.2,9446.39,23762.0562,1.0,3.9735516372795967,3.9515113350125946,4.0066120906801,3.9042821158690177
300163.SZ,20110201,25.46,25.46,24.82,25.1,25.24,-0.14,-0.55,6193.22,15519.3042,1.0,3.9515113350125946,4.008186397984886,4.008186397984886,3.907430730478589
300163.SZ,20110209,24.88,25.3,24.69,24.98,25.1,-0.12,-0.48,6214.27,15576.0386,1.0,3.932619647355164,3.9168765743073046,3.982997481108312,3.886964735516373
300163.SZ,20110210,25.0,26.58,24.8,26.45,24.98,1.47,5.88,20338.5,53183.5972,1.0,4.16404282115869,3.935768261964735,4.184508816120906,3.9042821158690177
300163.SZ,20110214,26.6,26.9,26.05,26.82,26.45,0.37,1.4,19168.95,50886.5068,1.0,4.222292191435768,4.187657430730479,4.234886649874055,4.101070528967254
300163.SZ,20110215,26.78,27.25,26.3,26.88,26.82,0.06,0.22,16285.11,43541.1763,1.0,4.231738035264483,4.215994962216625,4.289987405541561,4.140428211586902
300163.SZ,20110216,26.75,27.34,26.51,27.11,26.88,0.23,0.86,12464.31,33687.4335,1.0,4.267947103274559,4.2112720403022665,4.304156171284634,4.173488664987405
300163.SZ,20110217,27.24,27.24,26.3,26.65,27.11,-0.46,-1.7,12283.38,32914.145,1.0,4.195528967254408,4.288413098236775,4.288413098236775,4.140428211586902
300163.SZ,20110218,26.26,28.5,26.26,28.3,26.65,1.65,6.19,30538.25,84515.4574,1.0,4.4552896725440805,4.134130982367759,4.486775818639798,4.134130982367759
300163.SZ,20110221,27.95,28.88,27.86,28.53,28.3,0.23,0.81,22925.78,65122.848,1.0,4.491498740554156,4.400188916876574,4.546599496221663,4.386020151133501
300163.SZ,20110222,28.17,28.3,26.9,26.9,28.53,-1.63,-5.71,17469.96,48202.368,1.0,4.234886649874055,4.434823677581864,4.4552896725440805,4.234886649874055
300163.SZ,20110223,26.71,27.4,26.65,27.18,26.9,0.28,1.04,8185.79,22127.0011,1.0,4.278967254408061,4.204974811083123,4.31360201511335,4.195528967254408
300163.SZ,20110224,27.07,27.37,26.58,26.95,27.18,-0.23,-0.85,8550.1,22982.6911,1.0,4.242758186397984,4.261649874055416,4.308879093198993,4.184508816120906
300163.SZ,20110225,26.94,26.97,26.41,26.66,26.95,-0.29,-1.08,5690.86,15144.4183,1.0,4.197103274559193,4.241183879093199,4.245906801007556,4.1577455919395465
300163.SZ,20110228,26.65,27.25,26.54,27.23,26.66,0.57,2.14,5083.43,13711.8959,1.0,4.28683879093199,4.195528967254408,4.289987405541561,4.178211586901763
300163.SZ,20110301,27.11,27.29,26.78,26.87,27.23,-0.36,-1.32,7130.64,19237.1077,1.0,4.230163727959698,4.267947103274559,4.296284634760705,4.215994962216625
300163.SZ,20110302,26.8,27.05,26.46,26.72,26.87,-0.15,-0.56,4894.97,13064.0036,1.0,4.206549118387909,4.2191435768261965,4.258501259445843,4.165617128463476
300163.SZ,20110303,26.63,27.1,25.75,25.75,26.72,-0.97,-3.63,10233.01,26828.8168,1.0,4.053841309823677,4.192380352644836,4.266372795969773,4.053841309823677
300163.SZ,20110304,25.96,26.15,25.55,26.03,25.75,0.28,1.09,5439.1,14041.1536,1.0,4.097921914357682,4.086901763224181,4.116813602015113,4.022355163727959
300163.SZ,20110307,26.11,26.39,26.04,26.25,26.03,0.22,0.85,7283.79,19112.9599,1.0,4.132556675062972,4.11051637279597,4.154596977329975,4.099496221662468
300163.SZ,20110308,26.2,26.9,26.13,26.81,26.25,0.56,2.13,7443.93,19846.0544,1.0,4.220717884130982,4.124685138539043,4.234886649874055,4.113664987405541
300163.SZ,20110309,26.51,26.83,26.3,26.75,26.81,-0.06,-0.22,6348.66,16823.2983,1.0,4.2112720403022665,4.173488664987405,4.223866498740554,4.140428211586902
300163.SZ,20110310,26.17,26.68,26.17,26.65,26.75,-0.1,-0.37,9474.3,24997.5465,1.0,4.195528967254408,4.119962216624685,4.200251889168766,4.119962216624685
300163.SZ,20110311,26.38,27.54,26.37,27.13,26.65,0.48,1.8,18019.92,48956.3366,1.0,4.271095717884131,4.153022670025188,4.335642317380352,4.151448362720403
300163.SZ,20110314,27.15,27.79,26.93,27.61,27.13,0.48,1.77,11862.32,32436.6491,1.0,4.346662468513854,4.274244332493702,4.375,4.239609571788413
300163.SZ,20110315,27.53,27.54,26.3,27.12,27.61,-0.49,-1.77,10127.4,27239.4413,1.0,4.269521410579345,4.334068010075566,4.335642317380352,4.140428211586902
300163.SZ,20110316,26.88,27.35,26.81,27.31,27.12,0.19,0.7,7797.08,21115.704,1.0,4.299433249370277,4.231738035264483,4.305730478589421,4.220717884130982
300163.SZ,20110317,27.23,27.48,26.96,27.23,27.31,-0.08,-0.29,11150.79,30327.7949,1.0,4.28683879093199,4.28683879093199,4.326196473551637,4.244332493702771
300163.SZ,20110318,27.26,27.58,26.88,27.2,27.23,-0.03,-0.11,6632.01,18016.5058,1.0,4.282115869017632,4.291561712846348,4.341939546599495,4.231738035264483
300163.SZ,20110321,27.18,27.19,26.6,26.61,27.2,-0.59,-2.17,5661.58,15181.0627,1.0,4.189231738035264,4.278967254408061,4.280541561712846,4.187657430730479
300163.SZ,20110322,26.61,27.3,26.38,26.89,26.61,0.28,1.05,7127.25,19086.6093,1.0,4.23331234256927,4.189231738035264,4.297858942065491,4.153022670025188
300163.SZ,20110323,26.8,27.18,26.8,27.04,26.89,0.15,0.56,5506.16,14847.4156,1.0,4.2569269521410575,4.2191435768261965,4.278967254408061,4.2191435768261965
300163.SZ,20110324,27.16,27.16,26.75,26.86,27.04,-0.18,-0.67,5505.31,14779.0084,1.0,4.228589420654911,4.275818639798488,4.275818639798488,4.2112720403022665
300163.SZ,20110325,26.8,26.93,26.52,26.64,26.86,-0.22,-0.82,4396.4,11722.2118,1.0,4.193954659949622,4.2191435768261965,4.239609571788413,4.175062972292191
300163.SZ,20110328,26.45,26.8,26.12,26.46,26.64,-0.18,-0.68,6917.84,18269.4358,1.0,4.165617128463476,4.16404282115869,4.2191435768261965,4.112090680100756
300163.SZ,20110329,26.57,26.57,25.37,25.42,26.46,-1.04,-3.93,8157.26,21054.8014,1.0,4.001889168765743,4.182934508816121,4.182934508816121,3.9940176322418135
300163.SZ,20110330,25.49,25.6,24.6,24.61,25.42,-0.81,-3.19,5113.4,12742.5427,1.0,3.874370277078085,4.012909319899244,4.030226700251889,3.8727959697733
300163.SZ,20110331,24.6,24.96,24.55,24.68,24.61,0.07,0.28,3127.02,7731.0115,1.0,3.8853904282115854,3.8727959697733,3.929471032745592,3.8649244332493695
300163.SZ,20110401,24.84,25.38,24.73,25.0,24.68,0.32,1.3,5782.44,14491.6116,1.0,3.935768261964735,3.910579345088161,3.9955919395465993,3.893261964735516
300163.SZ,20110406,24.74,25.14,24.4,24.79,25.0,-0.21,-0.84,3871.56,9574.9035,1.0,3.902707808564232,3.894836272040302,3.9578085642317378,3.8413098236775816
300163.SZ,20110407,25.03,25.06,24.66,24.8,24.79,0.01,0.04,2800.96,6958.6022,1.0,3.9042821158690177,3.940491183879093,3.9452141057934496,3.882241813602015
300163.SZ,20110408,24.9,25.07,24.8,24.93,24.8,0.13,0.52,3368.01,8393.3743,1.0,3.924748110831234,3.920025188916876,3.9467884130982367,3.9042821158690177
300163.SZ,20110411,25.0,25.03,24.44,24.45,24.93,-0.48,-1.93,4390.38,10847.2426,1.0,3.849181360201511,3.935768261964735,3.940491183879093,3.8476070528967257
300163.SZ,20110412,24.44,24.68,24.24,24.43,24.45,-0.02,-0.08,3034.55,7443.367,1.0,3.8460327455919394,3.8476070528967257,3.8853904282115854,3.816120906801007
300163.SZ,20110413,24.39,25.13,24.39,25.06,24.43,0.63,2.58,9235.78,22855.4422,1.0,3.9452141057934496,3.839735516372796,3.956234256926952,3.839735516372796
300163.SZ,20110414,24.81,24.93,24.61,24.8,25.06,-0.26,-1.04,3644.44,9026.837,1.0,3.9042821158690177,3.905856423173803,3.924748110831234,3.874370277078085
300163.SZ,20110418,24.9,24.9,24.2,24.43,24.8,-0.37,-1.49,4523.52,11057.7606,1.0,3.8460327455919394,3.920025188916876,3.920025188916876,3.809823677581864
300163.SZ,20110419,24.5,24.58,24.13,24.5,24.43,0.07,0.29,3197.58,7762.9944,1.0,3.857052896725441,3.857052896725441,3.869647355163728,3.798803526448362
300163.SZ,20110420,24.5,24.93,24.45,24.9,24.5,0.4,1.63,3763.04,9287.519,1.0,3.920025188916876,3.857052896725441,3.924748110831234,3.849181360201511
300163.SZ,20110421,24.91,25.47,24.7,25.3,24.9,0.4,1.61,4267.9,10699.282,1.0,3.982997481108312,3.921599496221664,4.009760705289672,3.8885390428211584
300163.SZ,20110422,25.3,25.3,24.93,25.09,25.3,-0.21,-0.83,1860.5,4666.2388,1.0,3.949937027707808,3.982997481108312,3.982997481108312,3.924748110831234
300163.SZ,20110425,24.49,24.9,23.98,23.98,24.79,-0.81,-3.27,2884.78,6976.1701,1.012,3.820491183879093,3.901744332493703,3.967065491183879,3.820491183879093
300163.SZ,20110426,23.85,23.89,22.41,22.42,23.98,-1.56,-6.51,7661.13,17600.283,1.012,3.5719521410579347,3.79977959697733,3.8061523929471033,3.570358942065491
300163.SZ,20110427,21.72,22.28,20.48,20.48,22.42,-1.94,-8.65,13882.8,29432.284,1.012,3.2628715365239294,3.460428211586901,3.549647355163728,3.2628715365239294
300163.SZ,20110428,20.46,20.65,19.99,20.07,20.48,-0.41,-2.0,8203.9,16642.2046,1.012,3.197550377833753,3.259685138539042,3.289955919395466,3.184804785894206
300163.SZ,20110429,19.99,20.32,19.99,20.29,20.07,0.22,1.1,3545.41,7148.5022,1.012,3.2326007556675065,3.184804785894206,3.237380352644836,3.184804785894206
300163.SZ,20110503,20.4,21.3,20.3,21.29,20.29,1.0,4.93,7195.7,15040.1469,1.012,3.3919206549118384,3.250125944584383,3.3935138539042824,3.2341939546599496
300163.SZ,20110504,21.24,21.24,20.89,21.11,21.29,-0.18,-0.85,4141.41,8720.3337,1.012,3.363243073047858,3.3839546599496217,3.3839546599496217,3.328192695214105
300163.SZ,20110505,21.0,21.85,20.95,21.39,21.11,0.28,1.33,2844.71,6105.5614,1.012,3.407852644836272,3.345717884130982,3.481139798488665,3.3377518891687656
300163.SZ,20110506,21.11,21.83,21.11,21.48,21.39,0.09,0.42,1936.7,4176.3226,1.012,3.422191435768262,3.363243073047858,3.477953400503778,3.363243073047858
300163.SZ,20110509,21.52,21.56,21.33,21.39,21.48,-0.09,-0.42,2064.88,4416.2759,1.012,3.407852644836272,3.428564231738035,3.434937027707808,3.398293450881612
300163.SZ,20110510,21.39,21.47,21.15,21.47,21.39,0.08,0.37,1668.97,3559.5437,1.012,3.420598236775818,3.407852644836272,3.420598236775818,3.369615869017632
300163.SZ,20110511,21.24,21.64,21.22,21.5,21.47,0.03,0.14,2674.89,5760.4993,1.012,3.4253778337531484,3.3839546599496217,3.447682619647355,3.3807682619647355
300163.SZ,20110512,21.32,21.52,21.0,21.02,21.5,-0.48,-2.23,1599.09,3399.0158,1.012,3.348904282115869,3.3967002518891687,3.428564231738035,3.345717884130982
300163.SZ,20110516,21.02,21.1,20.68,20.89,21.02,-0.13,-0.62,1867.1,3908.0847,1.012,3.328192695214105,3.348904282115869,3.3616498740554155,3.2947355163727954
300163.SZ,20110517,20.57,20.83,20.32,20.73,20.89,-0.16,-0.77,1591.57,3280.7535,1.012,3.3027015113350124,3.277210327455919,3.3186335012594457,3.237380352644836
300163.SZ,20110518,20.77,20.77,20.4,20.4,20.73,-0.33,-1.59,2055.53,4221.1998,1.012,3.250125944584383,3.309074307304786,3.309074307304786,3.250125944584383
300163.SZ,20110519,20.6,20.6,20.16,20.18,20.4,-0.22,-1.08,1863.09,3777.274,1.012,3.2150755667506297,3.2819899244332493,3.2819899244332493,3.211889168765743
300163.SZ,20110520,20.2,20.38,20.03,20.18,20.18,0.0,0.0,1858.02,3748.0874,1.012,3.2150755667506297,3.218261964735516,3.246939546599496,3.19117758186398
300163.SZ,20110523,20.11,20.22,19.5,19.74,20.18,-0.44,-2.18,3922.8,7833.073,1.012,3.144974811083123,3.2039231738035263,3.221448362720403,3.106738035264484
300163.SZ,20110524,19.51,20.43,19.5,20.25,19.74,0.51,2.58,5308.65,10610.0807,1.012,3.226227959697733,3.108331234256928,3.2549055415617123,3.106738035264484
300163.SZ,20110525,20.11,20.11,19.28,19.59,20.25,-0.66,-3.26,2200.49,4320.5698,1.012,3.1210768261964734,3.2039231738035263,3.2039231738035263,3.07168765743073
300163.SZ,20110526,19.59,19.68,19.15,19.3,19.59,-0.29,-1.48,1918.87,3708.3232,1.012,3.0748740554156173,3.1210768261964734,3.1354156171284635,3.050976070528967
300163.SZ,20110527,19.14,19.3,18.82,19.14,19.3,-0.16,-0.83,1577.0,2995.8108,1.012,3.0493828715365243,3.0493828715365243,3.0748740554156173,2.998400503778338
300163.SZ,20110530,19.0,19.37,18.8,19.02,19.14,-0.12,-0.63,1156.75,2220.7337,1.012,3.030264483627204,3.0270780856423176,3.0860264483627207,2.9952141057934507
300163.SZ,20110531,19.04,19.4,19.0,19.32,19.02,0.3,1.58,1360.5,2607.2988,1.012,3.078060453400504,3.03345088161209,3.09080604534005,3.0270780856423176
300163.SZ,20110601,19.25,19.57,19.15,19.5,19.32,0.18,0.93,1633.71,3179.7249,1.012,3.106738035264484,3.0669080604534007,3.117890428211587,3.050976070528967
300163.SZ,20110602,19.42,19.95,18.89,19.91,19.5,0.41,2.1,3792.18,7386.8248,1.012,3.17205919395466,3.093992443324937,3.178431989924433,3.009552896725441
300163.SZ,20110603,19.9,20.69,19.87,20.55,19.91,0.64,3.21,8154.39,16685.1414,1.012,3.2740239294710327,3.1704659949622163,3.2963287153652394,3.165686397984887
300163.SZ,20110607,20.5,20.5,20.18,20.43,20.55,-0.12,-0.58,2027.11,4117.4617,1.012,3.2549055415617123,3.266057934508816,3.266057934508816,3.2150755667506297
300163.SZ,20110608,20.23,20.44,19.82,20.4,20.43,-0.03,-0.15,1534.75,3078.8248,1.012,3.250125944584383,3.2230415617128463,3.2564987405541563,3.1577204030226698
300163.SZ,20110609,20.38,20.38,19.87,20.02,20.4,-0.38,-1.86,736.21,1473.4365,1.012,3.189584382871536,3.246939546599496,3.246939546599496,3.165686397984887
300163.SZ,20110610,19.7,20.02,19.38,19.94,20.02,-0.08,-0.4,1071.75,2107.4025,1.012,3.17683879093199,3.13860201511335,3.189584382871536,3.087619647355164
300163.SZ,20110613,19.74,20.05,19.5,19.75,19.94,-0.19,-0.95,2064.62,4078.6059,1.012,3.146568010075567,3.144974811083123,3.1943639798488666,3.106738035264484
300163.SZ,20110614,19.69,19.84,19.58,19.75,19.75,0.0,0.0,3325.16,6536.3658,1.012,3.146568010075567,3.137008816120907,3.1609068010075565,3.11948362720403
300163.SZ,20110615,19.68,19.73,19.42,19.68,19.75,-0.07,-0.35,1632.02,3184.8424,1.012,3.1354156171284635,3.1354156171284635,3.14338161209068,3.093992443324937
300163.SZ,20110616,19.38,19.68,19.13,19.59,19.68,-0.09,-0.46,1728.5,3348.2271,1.012,3.1210768261964734,3.087619647355164,3.1354156171284635,3.0477896725440803
300163.SZ,20110617,19.28,19.57,19.21,19.41,19.59,-0.18,-0.92,865.0,1669.6802,1.012,3.0923992443324937,3.07168765743073,3.117890428211587,3.060535264483627
300163.SZ,20110620,19.2,19.22,18.95,19.22,19.41,-0.19,-0.98,1017.2,1942.0927,1.012,3.0621284634760704,3.058942065491184,3.0621284634760704,3.019112090680101
300163.SZ,20110621,19.22,19.45,19.16,19.35,19.22,0.13,0.68,428.1,825.345,1.012,3.082840050377833,3.0621284634760704,3.0987720403022667,3.0525692695214106
300163.SZ,20110622,19.5,19.5,19.13,19.3,19.35,-0.05,-0.26,595.5,1148.99,1.012,3.0748740554156173,3.106738035264484,3.106738035264484,3.0477896725440803
300163.SZ,20110623,19.3,20.15,19.05,19.97,19.3,0.67,3.47,5364.73,10605.3638,1.012,3.18161838790932,3.0748740554156173,3.2102959697733,3.035044080604534
300163.SZ,20110624,19.88,20.34,19.65,20.28,19.97,0.31,1.55,6746.69,13553.3673,1.012,3.231007556675063,3.167279596977329,3.2405667506297227,3.130636020151133
300163.SZ,20110627,20.1,20.96,20.1,20.43,20.28,0.15,0.74,6865.35,14133.9588,1.012,3.2549055415617123,3.202329974811083,3.339345088161209,3.202329974811083
300163.SZ,20110628,20.43,20.43,20.26,20.41,20.43,-0.02,-0.1,2187.96,4450.8293,1.012,3.251719143576826,3.2549055415617123,3.2549055415617123,3.2278211586901766
300163.SZ,20110629,20.31,20.52,20.06,20.2,20.41,-0.21,-1.03,1292.36,2619.7467,1.012,3.218261964735516,3.2357871536523923,3.2692443324937024,3.1959571788413093
300163.SZ,20110630,20.3,20.46,20.05,20.38,20.2,0.18,0.89,1792.21,3648.4324,1.012,3.246939546599496,3.2341939546599496,3.259685138539042,3.1943639798488666
300163.SZ,20110701,20.42,20.52,20.22,20.25,20.38,-0.13,-0.64,2147.68,4375.2066,1.012,3.226227959697733,3.2533123425692696,3.2692443324937024,3.221448362720403
300163.SZ,20110704,20.25,21.08,20.25,20.76,20.25,0.51,2.52,9443.52,19520.22,1.012,3.3074811083123428,3.226227959697733,3.3584634760705288,3.226227959697733
300163.SZ,20110705,20.79,20.95,20.6,20.81,20.76,0.05,0.24,2440.05,5060.9215,1.012,3.315447103274559,3.3122607052896726,3.3377518891687656,3.2819899244332493
300163.SZ,20110706,20.92,20.96,20.64,20.85,20.81,0.04,0.19,2881.42,5996.4949,1.012,3.3218198992443324,3.332972292191436,3.339345088161209,3.2883627204030224
300163.SZ,20110707,20.81,21.45,20.52,21.12,20.85,0.27,1.3,8525.96,17985.6063,1.012,3.3648362720403027,3.315447103274559,3.417411838790932,3.2692443324937024
300163.SZ,20110708,21.17,21.18,20.83,20.91,21.12,-0.21,-0.99,3583.1,7511.3938,1.012,3.3313790931989926,3.372802267002519,3.374395465994962,3.3186335012594457
300163.SZ,20110711,20.75,21.15,20.62,20.85,20.91,-0.06,-0.29,3177.32,6610.1716,1.012,3.3218198992443324,3.3058879093198987,3.369615869017632,3.285176322418136
300163.SZ,20110712,20.73,20.94,20.3,20.36,20.85,-0.49,-2.35,3261.21,6722.7198,1.012,3.24375314861461,3.3027015113350124,3.3361586901763225,3.2341939546599496
300163.SZ,20110713,20.25,20.85,20.25,20.8,20.36,0.44,2.16,2362.0,4872.6587,1.012,3.313853904282116,3.226227959697733,3.3218198992443324,3.226227959697733
300163.SZ,20110714,20.94,21.3,20.7,21.3,20.8,0.5,2.4,6381.83,13420.7105,1.012,3.3935138539042824,3.3361586901763225,3.3935138539042824,3.2979219143576826
300163.SZ,20110715,21.43,22.13,21.29,21.83,21.3,0.53,2.49,12620.94,27429.9246,1.012,3.477953400503778,3.414225440806045,3.5257493702770777,3.3919206549118384
300163.SZ,20110718,21.83,21.97,21.59,21.66,21.83,-0.17,-0.78,7637.67,16612.1175,1.012,3.450869017632242,3.477953400503778,3.5002581863979843,3.4397166246851385
300163.SZ,20110719,21.49,21.65,21.13,21.46,21.66,-0.2,-0.92,2818.65,6003.0618,1.012,3.4190050377833754,3.423784634760705,3.449275818639798,3.3664294710327454
300163.SZ,20110721,21.75,21.78,21.38,21.4,21.46,-0.06,-0.28,4190.58,9036.9099,1.012,3.409445843828715,3.4652078085642315,3.469987405541562,3.4062594458438284
300163.SZ,20110722,21.4,22.28,21.39,22.08,21.4,0.68,3.18,8595.72,18905.2825,1.012,3.5177833753148606,3.409445843828715,3.549647355163728,3.407852644836272
300163.SZ,20110725,21.9,22.12,20.8,21.5,22.08,-0.58,-2.63,7085.47,15253.0238,1.012,3.4253778337531484,3.489105793450881,3.524156171284635,3.313853904282116
300163.SZ,20110726,21.45,21.45,20.91,21.4,21.5,-0.1,-0.47,2607.22,5530.076,1.012,3.409445843828715,3.417411838790932,3.417411838790932,3.3313790931989926
300163.SZ,20110727,21.39,21.99,21.08,21.97,21.4,0.57,2.66,6642.94,14433.5447,1.012,3.5002581863979843,3.407852644836272,3.503444584382871,3.3584634760705288
300163.SZ,20110728,21.69,23.46,21.69,22.76,21.97,0.79,3.6,13240.47,30325.2694,1.012,3.626120906801008,3.455648614609572,3.737644836272041,3.455648614609572
300163.SZ,20110729,22.75,22.9,22.1,22.19,22.76,-0.57,-2.5,7059.85,15781.5555,1.012,3.5353085642317383,3.624527707808564,3.6484256926952137,3.5209697732997483
300163.SZ,20110801,22.12,22.77,22.1,22.52,22.19,0.33,1.49,5736.66,12881.9919,1.012,3.587884130982368,3.524156171284635,3.627714105793451,3.5209697732997483
300163.SZ,20110802,22.58,23.25,22.33,23.24,22.52,0.72,3.2,9167.96,20845.7407,1.012,3.702594458438287,3.5974433249370272,3.7041876574307295,3.557613350125944
300163.SZ,20110803,23.02,23.78,22.84,23.45,23.24,0.21,0.9,11036.02,25806.2552,1.012,3.736051637279597,3.667544080604534,3.788627204030227,3.6388664987405535
300163.SZ,20110804,23.45,23.58,22.8,23.15,23.45,-0.3,-1.28,7012.0,16219.7483,1.012,3.6882556675062967,3.736051637279597,3.75676322418136,3.632493702770781
300163.SZ,20110805,22.51,22.57,21.8,22.46,23.15,-0.69,-2.98,8294.56,18489.1272,1.012,3.578324937027708,3.5862909319899243,3.595850125944584,3.473173803526449
300163.SZ,20110808,22.1,22.45,20.82,21.06,22.46,-1.4,-6.23,5669.26,12173.4045,1.012,3.355277078085642,3.5209697732997483,3.576731738035265,3.317040302267002
300163.SZ,20110809,20.84,20.84,19.9,20.5,21.06,-0.56,-2.66,14985.03,30506.9745,1.012,3.266057934508816,3.3202267002518893,3.3202267002518893,3.1704659949622163
300163.SZ,20110810,20.84,21.0,20.37,20.4,20.5,-0.1,-0.49,7043.4,14586.8757,1.012,3.250125944584383,3.3202267002518893,3.345717884130982,3.245346347607053
300163.SZ,20110811,19.9,20.76,19.52,20.76,20.4,0.36,1.76,6256.85,12679.4009,1.012,3.3074811083123428,3.1704659949622163,3.3074811083123428,3.10992443324937
300163.SZ,20110812,20.91,21.25,20.71,20.82,20.76,0.06,0.29,5480.66,11467.5789,1.012,3.317040302267002,3.3313790931989926,3.3855478589420653,3.2995151133501257
300163.SZ,20110815,20.88,21.39,20.82,21.31,20.82,0.49,2.35,4657.43,9859.383,1.012,3.395107052896725,3.3265994962216623,3.407852644836272,3.317040302267002
300163.SZ,20110816,21.29,21.35,20.6,20.87,21.31,-0.44,-2.06,6670.04,13946.5415,1.012,3.325006297229219,3.3919206549118384,3.4014798488664986,3.2819899244332493
300163.SZ,20110817,20.93,21.1,20.59,20.93,20.87,0.06,0.29,3095.91,6459.9409,1.012,3.3345654911838785,3.3345654911838785,3.3616498740554155,3.2803967254408057
300163.SZ,20110819,20.22,20.22,19.61,20.12,20.93,-0.81,-3.87,6799.94,13514.7006,1.012,3.20551637279597,3.221448362720403,3.221448362720403,3.12426322418136
300163.SZ,20110822,20.59,20.59,19.9,19.9,20.12,-0.22,-1.09,4441.89,8968.2743,1.012,3.1704659949622163,3.2803967254408057,3.2803967254408057,3.1704659949622163
300163.SZ,20110823,20.01,20.67,20.01,20.63,19.9,0.73,3.67,5742.12,11644.1693,1.012,3.286769521410579,3.187991183879093,3.2931423173803527,3.187991183879093
300163.SZ,20110824,20.95,22.46,20.88,21.69,20.63,1.06,5.14,16503.0,35988.3549,1.012,3.455648614609572,3.3377518891687656,3.578324937027708,3.3265994962216623
300163.SZ,20110825,21.45,21.74,21.1,21.72,21.69,0.03,0.14,10448.72,22363.5339,1.012,3.460428211586901,3.417411838790932,3.463614609571788,3.3616498740554155
300163.SZ,20110826,21.48,22.22,21.4,21.96,21.72,0.24,1.11,8019.93,17570.4957,1.012,3.498664987405541,3.422191435768262,3.540088161209068,3.409445843828715
300163.SZ,20110829,21.61,22.41,21.61,22.0,21.96,0.04,0.18,8372.44,18524.615,1.012,3.5050377833753146,3.442903022670025,3.570358942065491,3.442903022670025
300163.SZ,20110830,22.05,22.3,21.19,21.24,22.0,-0.76,-3.45,7896.62,17086.5215,1.012,3.3839546599496217,3.513003778337532,3.5528337531486147,3.3759886649874056
300163.SZ,20110831,21.39,21.39,20.7,21.05,21.24,-0.19,-0.89,3287.19,6910.7862,1.012,3.3536838790932,3.407852644836272,3.407852644836272,3.2979219143576826
300163.SZ,20110901,21.05,21.43,20.83,21.1,21.05,0.05,0.24,3247.34,6866.95,1.012,3.3616498740554155,3.3536838790932,3.414225440806045,3.3186335012594457
300163.SZ,20110902,21.34,21.34,20.68,20.68,21.1,-0.42,-1.99,2318.6,4827.6147,1.012,3.2947355163727954,3.3998866498740554,3.3998866498740554,3.2947355163727954
300163.SZ,20110905,20.5,20.5,19.8,19.88,20.68,-0.8,-3.87,3760.19,7538.5636,1.012,3.167279596977329,3.266057934508816,3.266057934508816,3.1545340050377835
300163.SZ,20110906,19.89,19.98,19.6,19.76,19.88,-0.12,-0.6,1914.0,3781.817,1.012,3.1481612090680104,3.168872795969773,3.183211586901763,3.122670025188917
300163.SZ,20110907,19.82,20.37,19.82,20.37,19.76,0.61,3.09,2730.22,5511.5863,1.012,3.245346347607053,3.1577204030226698,3.245346347607053,3.1577204030226698
300163.SZ,20110908,20.47,20.63,20.05,20.21,20.37,-0.16,-0.79,2454.21,5005.8673,1.012,3.2198551637279595,3.261278337531486,3.286769521410579,3.1943639798488666
