ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002201.SZ,20080123,29.0,30.2,26.51,29.1,28.98,0.12,0.41,13513.79,38574.2405,1.0,3.935038065746237,3.921515598166353,4.083785209124961,3.5848061554272426
002201.SZ,20080124,29.12,29.58,27.31,28.55,29.1,-0.55,-1.89,12539.5,35714.858,1.0,3.8606644940568753,3.9377425592622144,3.99994591012968,3.6929858960663138
002201.SZ,20080125,28.56,28.99,27.56,28.58,28.55,0.03,0.11,9510.15,26895.8234,1.0,3.86472123433084,3.862016740814864,3.9201633514083647,3.726792065016024
002201.SZ,20080128,28.12,28.57,25.72,25.72,28.58,-2.86,-10.01,9972.27,26372.7471,1.0,3.4779786615461585,3.8025178834633744,3.863368987572852,3.4779786615461585
002201.SZ,20080129,25.1,26.19,24.01,25.0,25.72,-0.72,-2.8,6873.4,17165.9781,1.0,3.380616894970994,3.3941393625508782,3.541534259171614,3.246744465930143
002201.SZ,20080130,25.5,25.88,24.5,25.16,25.0,0.16,0.64,6016.1,15244.9772,1.0,3.4022528430988084,3.448229232870414,3.499614609673973,3.3130045570715745
002201.SZ,20080131,24.8,25.8,24.5,25.1,25.16,-0.06,-0.24,4519.5,11455.2099,1.0,3.3941393625508782,3.353571959811226,3.488796635610066,3.3130045570715745
002201.SZ,20080204,25.2,26.89,25.01,26.83,25.1,1.73,6.89,9387.15,24493.1048,1.0,3.628078051682871,3.407661830130762,3.6361915322308014,3.381969141728983
002201.SZ,20080205,26.46,26.8,25.73,26.04,26.83,-0.79,-2.94,7144.81,18655.8448,1.0,3.521250557801788,3.5780449216373005,3.6240213114089057,3.4793309083041475
002201.SZ,20080213,25.98,26.18,24.89,25.92,26.04,-0.12,-0.46,5224.69,13335.9628,1.0,3.505023596705927,3.513137077253857,3.540182012413625,3.365742180633122
002201.SZ,20080214,25.9,26.75,25.9,26.6,25.92,0.68,2.62,5306.73,14046.6259,1.0,3.5969763762491382,3.50231910318995,3.617260077618964,3.50231910318995
002201.SZ,20080215,26.11,26.58,25.81,26.41,26.6,-0.19,-0.71,3292.23,8592.0243,1.0,3.5712836878473584,3.5307162851077063,3.594271882733161,3.490148882368054
002201.SZ,20080218,26.8,27.38,26.37,27.2,26.41,0.79,2.99,6761.45,18260.1035,1.0,3.6781111817284415,3.6240213114089057,3.702451623372233,3.565874700815405
002201.SZ,20080219,27.19,27.38,26.61,27.25,27.2,0.05,0.18,4660.89,12626.2593,1.0,3.684872415518384,3.6767589349704535,3.702451623372233,3.5983286230071263
002201.SZ,20080220,27.29,27.74,26.65,26.65,27.25,-0.6,-2.2,6862.5,18644.1768,1.0,3.60373761003908,3.690281402550337,3.751132506659815,3.60373761003908
002201.SZ,20080221,26.22,26.6,25.7,26.2,26.65,-0.45,-1.69,5695.42,14879.4505,1.0,3.542886505929602,3.5455909994455785,3.5969763762491382,3.475274168030182
002201.SZ,20080222,26.42,26.43,24.7,25.2,26.2,-1.0,-3.82,5904.85,14999.993,1.0,3.407661830130762,3.572635934605347,3.573988181363335,3.340049492231342
002201.SZ,20080225,25.0,25.68,24.25,24.83,25.2,-0.37,-1.47,4831.91,12012.545,1.0,3.357628700085191,3.380616894970994,3.4725696745142054,3.2791983881218645
002201.SZ,20080226,25.38,26.78,25.01,26.6,24.83,1.77,7.13,13772.46,36081.8471,1.0,3.5969763762491382,3.4320022717745533,3.621316817892929,3.381969141728983
002201.SZ,20080227,27.0,27.9,26.52,26.7,26.6,0.1,0.38,14791.85,40285.6312,1.0,3.6104988438290215,3.6510662465686736,3.7727684547876295,3.58615840218523
002201.SZ,20080228,26.73,27.0,26.0,26.22,26.7,-0.48,-1.8,5633.47,14814.5686,1.0,3.5455909994455785,3.614555584102987,3.6510662465686736,3.515841570769834
002201.SZ,20080229,26.45,26.97,26.05,26.76,26.22,0.54,2.06,5426.38,14405.2152,1.0,3.618612324376953,3.576692674879312,3.647009506294709,3.522602804559776
002201.SZ,20080303,26.78,27.2,26.5,27.06,26.76,0.3,1.12,8801.77,23703.9324,1.0,3.659179727116604,3.621316817892929,3.6781111817284415,3.583453908669254
002201.SZ,20080304,27.1,27.28,25.58,25.96,27.06,-1.1,-4.07,9997.19,26392.8269,1.0,3.5104325837378805,3.664588714148558,3.688929155792349,3.459047206934321
002201.SZ,20080305,25.73,25.95,24.91,25.14,25.96,-0.82,-3.16,6162.79,15521.1673,1.0,3.399548349582832,3.4793309083041475,3.509080336979892,3.368446674149099
002201.SZ,20080306,25.18,25.6,24.95,25.4,25.14,0.26,1.03,4899.94,12387.8576,1.0,3.43470676529053,3.4049573366147854,3.4617517004502982,3.373855661181052
002201.SZ,20080307,25.42,25.97,25.3,25.62,25.4,0.22,0.87,4566.49,11727.7301,1.0,3.464456193966275,3.437411258806508,3.5117848304958685,3.421184297710646
002201.SZ,20080310,25.6,25.6,24.23,24.81,25.62,-0.81,-3.16,3428.3,8468.4849,1.0,3.354924206569214,3.4617517004502982,3.4617517004502982,3.2764938946058875
002201.SZ,20080311,24.7,24.7,23.37,24.0,24.81,-0.81,-3.26,5113.12,12276.4475,1.0,3.2453922191721545,3.340049492231342,3.340049492231342,3.1602006734188857
002201.SZ,20080312,24.62,24.67,23.0,23.0,24.0,-1.0,-4.17,4625.94,10976.0592,1.0,3.1101675433733145,3.3292315181674352,3.3359927519573773,3.1101675433733145
002201.SZ,20080313,22.84,22.84,21.51,22.68,23.0,-0.32,-1.39,6128.68,13542.7749,1.0,3.066895647117686,3.0885315952455,3.0885315952455,2.9086827764330434
002201.SZ,20080314,23.0,23.45,22.56,23.0,22.68,0.32,1.41,5213.17,12019.2056,1.0,3.1101675433733145,3.1101675433733145,3.1710186474827924,3.050668686021825
002201.SZ,20080317,22.9,22.9,20.7,20.72,23.0,-2.28,-9.91,3868.25,8382.8959,1.0,2.80185528255196,3.0966450757934303,3.0966450757934303,2.7991507890359832
002201.SZ,20080318,20.21,20.87,18.65,18.65,20.72,-2.07,-9.99,5689.52,10894.6883,1.0,2.5219402036483616,2.732890697894552,2.822138983921786,2.5219402036483616
002201.SZ,20080319,19.4,19.87,18.85,19.08,18.65,0.43,2.31,4500.75,8711.6916,1.0,2.5800868142418625,2.623358710497491,2.6869143081229465,2.54898513880813
002201.SZ,20080320,19.0,19.94,17.3,19.66,19.08,0.58,3.04,5394.58,10176.0725,1.0,2.6585171262051897,2.569268840177956,2.696380035428865,2.3393868913199283
002201.SZ,20080321,19.36,20.0,19.03,19.76,19.66,0.1,0.51,5110.54,10055.2836,1.0,2.672039593785074,2.617949723465538,2.704493515976796,2.573325580451921
002201.SZ,20080324,20.0,20.0,18.71,18.71,19.76,-1.05,-5.31,4068.35,7905.729,1.0,2.530053684196292,2.704493515976796,2.704493515976796,2.530053684196292
002201.SZ,20080325,17.9,19.69,17.85,19.6,18.71,0.89,4.76,4726.66,8914.8927,1.0,2.6504036456572595,2.420521696799232,2.662573866479155,2.41376046300929
002201.SZ,20080326,19.0,21.56,18.61,21.56,19.6,1.96,10.0,43406.56,88964.7456,1.0,2.915444010222985,2.569268840177956,2.915444010222985,2.516531216616408
002201.SZ,20080327,21.0,22.68,20.21,21.65,21.56,0.09,0.42,40022.59,85775.7201,1.0,2.9276142310448807,2.839718191775636,3.066895647117686,2.732890697894552
002201.SZ,20080328,21.1,21.39,19.49,21.35,21.65,-0.3,-1.39,23805.34,49384.2981,1.0,2.887046828305229,2.8532406593555195,2.8924558153371827,2.635528931319387
002201.SZ,20080331,20.51,21.0,19.31,19.32,21.35,-2.03,-9.51,12517.59,25329.6411,1.0,2.6125407364335844,2.773458100634204,2.839718191775636,2.611188489675596
002201.SZ,20080401,18.71,19.71,17.39,17.39,19.32,-1.93,-9.99,12644.63,22630.8743,1.0,2.3515571121418235,2.530053684196292,2.665278359995132,2.3515571121418235
002201.SZ,20080402,17.5,17.9,15.65,15.68,17.39,-1.71,-9.83,13094.47,21285.6571,1.0,2.1203229165258075,2.366431826479696,2.420521696799232,2.1162661762518424
002201.SZ,20080403,15.45,16.4,14.8,16.15,15.68,0.47,3.0,9157.32,14181.0704,1.0,2.183878514151262,2.0892212410920745,2.217684683100972,2.0013252018228287
002201.SZ,20080407,15.45,17.67,15.3,17.5,16.15,1.35,8.36,10980.2,18325.7728,1.0,2.366431826479696,2.0892212410920745,2.389420021365499,2.0689375397222487
002201.SZ,20080408,17.5,17.85,16.87,17.3,17.5,-0.2,-1.14,11504.67,20000.3124,1.0,2.3393868913199283,2.366431826479696,2.41376046300929,2.281240280726427
002201.SZ,20080409,17.3,17.3,15.6,15.61,17.3,-1.69,-9.77,10389.46,17169.5789,1.0,2.110857189219889,2.3393868913199283,2.3393868913199283,2.1095049424619003
002201.SZ,20080411,16.1,17.17,16.1,17.17,15.61,1.56,9.99,12613.2,21401.4615,1.0,2.321807683466079,2.1771172803613204,2.321807683466079,2.1771172803613204
002201.SZ,20080414,17.15,18.16,16.81,17.82,17.17,0.65,3.79,30946.99,54627.8946,1.0,2.409703722735325,2.319103189950102,2.45568011250693,2.2731268001784963
002201.SZ,20080415,17.8,18.48,16.61,18.12,17.82,0.3,1.68,14179.84,24820.7934,1.0,2.450271125474977,2.406999229219348,2.498952008762559,2.2460818650187284
002201.SZ,20080416,18.08,18.08,17.01,17.08,18.12,-1.04,-5.74,8424.78,14671.321,1.0,2.309637462644183,2.444862138443023,2.444862138443023,2.3001717353382647
002201.SZ,20080417,17.26,17.34,15.51,15.9,17.08,-1.18,-6.91,10971.82,17874.5048,1.0,2.1500723452015524,2.3339779042879747,2.3447958783518814,2.0973347216400047
002201.SZ,20080418,15.5,15.75,14.38,14.58,15.9,-1.32,-8.3,8572.51,12729.9382,1.0,1.971575773147084,2.0959824748820166,2.129788643831726,1.944530837987316
002201.SZ,20080421,16.0,16.04,14.55,15.08,14.58,0.5,3.43,9435.84,14390.388,1.0,2.039188111046504,2.163594812781436,2.1690037998133898,1.9675190328731187
002201.SZ,20080422,14.86,14.98,13.82,14.85,15.08,-0.23,-1.53,6081.99,8690.216,1.0,2.0080864356127703,2.009438682370759,2.02566564346662,1.8688050195399657
002201.SZ,20080423,14.6,15.79,14.5,15.59,14.85,0.74,4.98,8992.92,13757.3998,1.0,2.108152695703912,1.9742802666630608,2.13519763086368,1.9607577990831768
002201.SZ,20080424,16.88,17.15,16.2,16.9,15.59,1.31,8.4,24494.68,41073.429,1.0,2.285297021000392,2.282592527484415,2.319103189950102,2.190639747941204
002201.SZ,20080425,16.8,17.55,16.0,16.94,16.9,0.04,0.24,25323.14,42102.2063,1.0,2.290706008032346,2.2717745534205083,2.373193060269638,2.163594812781436
002201.SZ,20080428,16.46,16.5,16.02,16.05,16.94,-0.89,-5.25,9397.45,15299.3116,1.0,2.1703560465713783,2.2257981636489026,2.231207150680856,2.166299306297413
002201.SZ,20080429,15.9,16.41,15.8,16.18,16.05,0.13,0.81,6072.9,9828.4566,1.0,2.1879352544252275,2.1500723452015524,2.2190369298589605,2.1365498776216683
002201.SZ,20080430,16.3,17.0,16.18,16.68,16.18,0.5,3.09,10712.93,17828.6854,1.0,2.255547592324647,2.2041622155210883,2.298819488580276,2.1879352544252275
002201.SZ,20080505,16.75,17.45,16.6,17.35,16.68,0.67,4.02,15533.79,26534.4057,1.0,2.3461481251098704,2.265013319630566,2.3596705926897537,2.2447296182607404
002201.SZ,20080506,17.38,18.05,17.08,17.44,17.35,0.09,0.52,16387.66,28820.0107,1.0,2.3583183459317656,2.350204865383835,2.440805398169058,2.309637462644183
002201.SZ,20080507,17.2,18.6,17.13,17.66,17.44,0.22,1.26,26194.52,47058.0417,1.0,2.3880677746075105,2.325864423740044,2.51517896985842,2.316398696434125
002201.SZ,20080509,18.42,19.38,17.7,18.15,17.66,0.49,2.77,20224.07,37101.9837,1.0,2.4543278657489416,2.4908385282146286,2.6206542169815146,2.393476761639464
002201.SZ,20080512,17.77,18.18,17.0,17.76,18.15,-0.39,-2.15,15670.66,27517.0301,1.0,2.4015902421873947,2.4029424889453828,2.458384606022907,2.298819488580276
002201.SZ,20080513,17.08,17.65,17.01,17.5,17.76,-0.26,-1.46,11773.05,20421.6701,1.0,2.366431826479696,2.309637462644183,2.3867155278495216,2.3001717353382647
002201.SZ,20080514,17.4,18.35,17.3,18.25,17.5,0.75,4.29,12369.02,22324.8823,1.0,2.4678503333288258,2.352909358899812,2.48137280090871,2.3393868913199283
002201.SZ,20080515,18.6,18.87,17.57,17.61,18.25,-0.64,-3.51,12924.1,23399.1791,1.0,2.3813065408175684,2.51517896985842,2.5516896323241065,2.375897553785615
002201.SZ,20080516,17.5,17.95,17.0,17.3,17.61,-0.31,-1.76,6699.82,11721.3327,1.0,2.3393868913199283,2.366431826479696,2.4272829305891737,2.298819488580276
002201.SZ,20080519,17.02,17.45,17.0,17.2,17.3,-0.1,-0.58,3895.56,6704.6147,1.0,2.325864423740044,2.3015239820962528,2.3596705926897537,2.298819488580276
002201.SZ,20080520,17.29,17.32,15.48,15.54,17.2,-1.66,-9.65,8800.19,14414.6461,1.0,2.1013914619139697,2.33803464456194,2.342091384835905,2.09327798136604
002201.SZ,20080521,15.3,16.09,14.51,15.78,15.54,0.24,1.54,7053.77,10768.4267,1.0,2.1338453841056912,2.0689375397222487,2.175765033603332,1.962110045841165
002201.SZ,20080522,15.79,16.38,15.58,15.83,15.78,0.05,0.32,7394.95,11876.9871,1.0,2.1406066178956333,2.13519763086368,2.2149801895849954,2.106800448945924
002201.SZ,20080523,15.95,17.3,15.9,16.45,15.83,0.62,3.92,10696.22,17850.8546,1.0,2.224445916890914,2.156833578991494,2.3393868913199283,2.1500723452015524
002201.SZ,20080526,16.49,16.5,15.27,15.3,16.45,-1.15,-6.99,5699.38,8991.2305,1.0,2.0689375397222487,2.229854903922868,2.231207150680856,2.064880799448283
002201.SZ,20080527,11.76,11.98,11.03,11.28,11.76,-0.48,-4.08,6141.63,6919.8049,1.301,1.9844599802571967,2.068905085800057,2.1076090925072006,1.9404781544536245
002201.SZ,20080528,11.39,11.7,11.08,11.59,11.28,0.31,2.75,4183.79,4779.8226,1.301,2.038997444253627,2.003811983610769,2.058349447607199,1.949274519614339
002201.SZ,20080529,11.3,11.6,11.1,11.15,11.59,-0.44,-3.8,5052.45,5714.9373,1.301,1.96158943083934,1.987978526321483,2.04075671728577,1.9527930656786248
002201.SZ,20080530,11.15,11.38,10.95,11.0,11.15,-0.15,-1.35,4943.26,5470.3471,1.301,1.935200335357196,1.96158943083934,2.002052710578626,1.9264039701964808
002201.SZ,20080602,11.01,11.4,10.96,11.17,11.0,0.17,1.55,4498.37,5014.6287,1.301,1.9651079769036253,1.9369596083893388,2.005571256642912,1.928163243228624
002201.SZ,20080603,11.17,11.32,10.92,10.98,11.17,-0.19,-1.7,3710.77,4115.831,1.301,1.93168178929291,1.9651079769036253,1.9914970723857688,1.9211261511000524
002201.SZ,20080604,11.0,11.09,10.6,10.75,10.98,-0.23,-2.09,5279.64,5699.0175,1.301,1.8912185095536231,1.935200335357196,1.951033792646482,1.86482941407148
002201.SZ,20080605,10.7,11.83,10.7,11.83,10.75,1.08,10.05,15354.65,17776.3995,1.301,2.081219997025057,1.8824221443929088,2.081219997025057,1.8824221443929088
002201.SZ,20080606,12.14,13.0,12.14,12.74,11.83,0.91,7.69,49976.77,62893.8761,1.301,2.241313842950061,2.135757461021487,2.287054941785777,2.135757461021487
002201.SZ,20080610,12.25,12.59,11.47,11.47,12.74,-1.27,-9.97,22004.58,26411.2226,1.301,2.0178861678679128,2.155109464375059,2.214924747467918,2.0178861678679128
002201.SZ,20080611,11.03,11.95,10.63,11.89,11.47,0.42,3.66,22619.19,25296.7554,1.301,2.0917756352179144,1.9404781544536245,2.102331273410772,1.8701072331679085
002201.SZ,20080612,11.55,12.9,11.45,12.9,11.89,1.01,8.49,36923.76,45849.2598,1.301,2.269462211464348,2.0319603521250555,2.269462211464348,2.0143676218036264
002201.SZ,20080613,12.93,13.05,12.25,12.45,12.9,-0.45,-3.49,26966.11,34027.5929,1.301,2.190294925017917,2.274740030560777,2.295851306946492,2.155109464375059
002201.SZ,20080616,12.2,13.49,11.21,13.2,12.45,0.75,6.02,37278.08,47114.0132,1.301,2.3222404024286347,2.1463130992143444,2.3732593203607792,1.972145069032197
002201.SZ,20080617,13.2,13.81,12.88,13.37,13.2,0.17,1.29,54858.0,73730.982,1.301,2.352148043975064,2.3222404024286347,2.429556057389352,2.265943665400062
002201.SZ,20080618,13.0,13.94,12.06,13.22,13.37,-0.15,-1.12,48378.62,63491.0272,1.301,2.325758948492921,2.287054941785777,2.45242660680721,2.121683276764344
002201.SZ,20080619,12.8,13.2,11.9,11.9,13.22,-1.32,-9.98,21033.59,26275.7354,1.301,2.0935349082500574,2.251869481142919,2.3222404024286347,2.0935349082500574
002201.SZ,20080620,11.35,12.45,10.71,10.75,11.9,-1.15,-9.66,29443.15,33189.4541,1.301,1.8912185095536231,1.9967748914821968,2.190294925017917,1.8841814174250515
002201.SZ,20080623,10.11,10.5,9.68,9.68,10.75,-1.07,-9.95,20818.02,20746.578,1.301,1.7029762951143324,1.778625035496477,1.8472366837500505,1.7029762951143324
002201.SZ,20080624,9.64,9.68,8.88,9.28,9.68,-0.4,-4.13,18342.0,17062.276,1.301,1.632605373828616,1.6959392029857607,1.7029762951143324,1.5622344525429
002201.SZ,20080625,9.37,10.17,9.37,10.15,9.28,0.87,9.38,16915.96,16704.2974,1.301,1.7856621276250488,1.648438831117902,1.7891806736893343,1.648438831117902
002201.SZ,20080626,10.0,10.59,9.85,10.37,10.15,0.22,2.17,22082.44,22706.4262,1.301,1.8243661343321929,1.759273032142905,1.8630701410393369,1.7328839366607616
002201.SZ,20080627,9.95,9.95,9.33,9.33,10.37,-1.04,-10.03,17401.4,16563.476,1.301,1.6414017389893307,1.7504766669821907,1.7504766669821907,1.6414017389893307
002201.SZ,20080630,9.28,9.44,8.5,8.96,9.33,-0.37,-3.97,11093.61,10034.2865,1.301,1.5763086368000432,1.632605373828616,1.6607537423429024,1.4953820773214694
002201.SZ,20080701,8.89,9.4,8.89,9.03,8.96,0.07,0.78,10863.76,9992.0375,1.301,1.5886235480250432,1.563993725575043,1.653716650214331,1.563993725575043
002201.SZ,20080702,9.1,9.16,8.7,9.02,9.03,-0.01,-0.11,8576.67,7707.9485,1.301,1.5868642749929005,1.6009384592500435,1.6114940974429013,1.530567537964327
002201.SZ,20080703,8.98,9.46,8.61,9.29,9.02,0.27,2.99,12765.05,11638.703,1.301,1.6343646468607589,1.579827182864329,1.6642722884071883,1.5147340806750411
002201.SZ,20080704,9.29,9.41,9.06,9.24,9.29,-0.05,-0.54,8729.83,8068.4199,1.301,1.6255682817000443,1.6343646468607589,1.655475923246474,1.5939013671214723
002201.SZ,20080707,9.34,9.93,9.12,9.9,9.24,0.66,7.14,14660.69,14147.0418,1.301,1.7416803018214762,1.6431610120214737,1.746958120917905,1.6044570053143297
002201.SZ,20080708,10.08,10.3,9.71,10.26,9.9,0.36,3.64,19587.95,19677.4477,1.301,1.805014130978621,1.7733472164000486,1.8120512231071928,1.7082541142107612
002201.SZ,20080709,10.3,10.5,10.08,10.41,10.26,0.15,1.46,19209.57,19748.3074,1.301,1.8314032264607645,1.8120512231071928,1.8472366837500505,1.7733472164000486
002201.SZ,20080710,10.35,10.48,10.1,10.11,10.41,-0.3,-2.88,17883.26,18352.5822,1.301,1.778625035496477,1.820847588267907,1.8437181376857648,1.7768657624643345
002201.SZ,20080711,9.91,10.17,9.64,9.84,10.11,-0.27,-2.67,11499.67,11282.3251,1.301,1.7311246636286186,1.7434395748536191,1.7891806736893343,1.6959392029857607
002201.SZ,20080714,9.8,10.2,9.66,10.16,9.84,0.32,3.25,10650.91,10702.6445,1.301,1.7874214006571918,1.7240875715000474,1.7944584927857634,1.6994577490500469
002201.SZ,20080715,10.19,10.35,9.7,9.75,10.16,-0.41,-4.04,8637.7,8673.643,1.301,1.7152912063393326,1.7926992197536202,1.820847588267907,1.706494841178618
002201.SZ,20080716,9.73,9.73,8.93,9.01,9.75,-0.74,-7.59,9091.11,8420.0219,1.301,1.5851050019607575,1.711772660275047,1.711772660275047,1.5710308177036143
002201.SZ,20080717,9.07,9.29,8.87,9.02,9.01,0.01,0.11,6094.51,5540.4068,1.301,1.5868642749929005,1.595660640153615,1.6343646468607589,1.560475179510757
002201.SZ,20080718,9.15,9.4,8.92,9.39,9.02,0.37,4.1,5015.32,4594.5003,1.301,1.6519573771821885,1.6097348244107583,1.653716650214331,1.5692715446714716
002201.SZ,20080721,9.38,10.33,9.3,10.31,9.39,0.92,9.8,13885.06,13685.3377,1.301,1.8138104961393355,1.6501981041500453,1.8173290422036208,1.6361239198929018
002201.SZ,20080722,10.13,10.88,10.02,10.54,10.31,0.23,2.23,32721.4,34648.1791,1.301,1.854273775878622,1.7821435815607631,1.9140890589714807,1.762791578207191
002201.SZ,20080723,10.48,10.55,10.11,10.15,10.54,-0.39,-3.7,13645.44,14036.9096,1.301,1.7856621276250488,1.8437181376857648,1.8560330489107653,1.778625035496477
002201.SZ,20080724,10.0,10.45,10.0,10.34,10.15,0.19,1.87,9370.64,9629.8049,1.301,1.819088315235764,1.759273032142905,1.838440318589336,1.759273032142905
002201.SZ,20080728,10.29,10.53,10.01,10.28,10.34,-0.06,-0.58,9219.13,9490.0532,1.301,1.8085326770429069,1.8102919500750487,1.85251450284648,1.7610323051750485
002201.SZ,20080729,10.28,10.28,9.95,10.05,10.28,-0.23,-2.24,7280.06,7316.6604,1.301,1.76806939730362,1.8085326770429069,1.8085326770429069,1.7504766669821907
002201.SZ,20080730,10.09,10.28,9.99,10.12,10.05,0.07,0.7,6098.53,6185.7624,1.301,1.78038430852862,1.7751064894321913,1.8085326770429069,1.7575137591107626
002201.SZ,20080731,10.01,10.17,9.5,9.5,10.12,-0.62,-6.13,7058.53,6900.3987,1.301,1.67130938053576,1.7610323051750485,1.7891806736893343,1.67130938053576
002201.SZ,20080801,9.5,9.77,9.31,9.55,9.5,0.05,0.53,4658.84,4434.9717,1.301,1.6801057456964743,1.67130938053576,1.7188097524036183,1.637883192925045
002201.SZ,20080804,9.55,9.79,9.52,9.58,9.55,0.03,0.31,4719.2,4573.3328,1.301,1.6853835647929034,1.6801057456964743,1.722328298467904,1.674827926600046
002201.SZ,20080805,9.48,9.88,9.48,9.71,9.58,0.13,1.36,6396.48,6225.5095,1.301,1.7082541142107612,1.6677908344714742,1.7381617557571905,1.6677908344714742
002201.SZ,20080806,9.79,10.68,9.72,10.68,9.71,0.97,9.99,34606.15,36146.2729,1.301,1.8789035983286229,1.722328298467904,1.8789035983286229,1.7100133872429042
002201.SZ,20080807,10.64,10.78,10.19,10.38,10.68,-0.3,-2.81,27679.04,29097.9478,1.301,1.826125407364336,1.8718665062000512,1.896496328650052,1.7926992197536202
002201.SZ,20080808,10.44,10.6,9.34,9.34,10.38,-1.04,-10.02,19340.4,19392.7566,1.301,1.6431610120214737,1.836681045557193,1.86482941407148,1.6431610120214737
002201.SZ,20080811,9.2,9.2,8.41,8.41,9.34,-0.93,-9.96,12043.78,10330.4903,1.301,1.4795486200321832,1.618531189571473,1.618531189571473,1.4795486200321832
002201.SZ,20080812,8.11,8.29,7.64,7.95,8.41,-0.46,-5.47,9402.12,7491.9468,1.301,1.3986220605536095,1.4267704290678962,1.4584373436464684,1.3440845965571795
002201.SZ,20080813,8.02,8.03,7.32,7.77,7.95,-0.18,-2.26,6227.12,4781.2419,1.301,1.3669551459750375,1.41093697177861,1.4126962448107527,1.2877878595286067
002201.SZ,20080814,7.53,7.95,7.53,7.75,7.77,-0.02,-0.26,4597.44,3591.1058,1.301,1.3634365999107516,1.3247325932036078,1.3986220605536095,1.3247325932036078
002201.SZ,20080815,7.87,7.95,7.55,7.87,7.75,0.12,1.55,4760.23,3727.3501,1.301,1.3845478762964667,1.3845478762964667,1.3986220605536095,1.3282511392678935
002201.SZ,20080818,7.89,8.04,7.08,7.08,7.87,-0.79,-10.04,8189.24,6119.715,1.301,1.2455653067571768,1.3880664223607522,1.4144555178428957,1.2455653067571768
002201.SZ,20080819,6.88,7.2,6.81,7.13,7.08,0.05,0.71,5933.72,4195.723,1.301,1.2543616719178916,1.210379846114319,1.266676583142892,1.1980649348893184
002201.SZ,20080820,7.18,7.79,6.96,7.71,7.13,0.58,8.13,8579.28,6428.3092,1.301,1.35639950778218,1.263158037078606,1.3704736920393232,1.2244540303714622
