ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002932.SZ,20180727,101.66,101.66,101.66,101.66,92.42,9.24,9.9978,36717.05,373265.53,1.0,25.3832709113608,25.3832709113608,25.3832709113608,25.3832709113608
002932.SZ,20180730,95.0,98.0,91.49,91.49,101.66,-10.17,-10.0039,79087.88,747866.469,1.0,22.84394506866417,23.72034956304619,24.469413233458177,22.84394506866417
002932.SZ,20180731,86.05,86.99,82.34,83.33,91.49,-8.16,-8.919,82686.13,695741.213,1.0,20.80649188514357,21.485642946317103,21.72034956304619,20.559300873907617
002932.SZ,20180801,83.19,91.66,82.0,91.66,83.33,8.33,9.9964,98045.01,858883.175,1.0,22.88639200998752,20.771535580524343,22.88639200998752,20.474406991260924
002932.SZ,20180802,90.0,90.75,83.68,86.92,91.66,-4.74,-5.1713,63764.02,555027.832,1.0,21.70287141073658,22.471910112359552,22.65917602996255,20.89388264669164
002932.SZ,20180803,88.88,94.94,80.0,87.0,86.92,0.08,0.092,82542.22,726125.799,1.0,21.722846441947567,22.192259675405744,23.70536828963796,19.975031210986263
002932.SZ,20180806,82.76,91.0,81.67,83.41,87.0,-3.59,-4.1264,71394.08,616556.175,1.0,20.826466916354555,20.664169787765296,22.72159800249688,20.392009987515607
002932.SZ,20180807,86.75,91.75,86.18,91.75,83.41,8.34,9.9988,72611.17,652660.167,1.0,22.90886392009988,21.66042446941324,22.90886392009988,21.51810237203496
002932.SZ,20180808,90.8,90.8,82.58,82.58,91.75,-9.17,-9.9946,81205.19,701643.421,1.0,20.619225967540576,22.67166042446941,22.67166042446941,20.619225967540576
002932.SZ,20180809,77.0,82.17,75.77,81.0,82.58,-1.58,-1.9133,66875.15,528565.639,1.0,20.2247191011236,19.22596754057428,20.516853932584272,18.918851435705367
002932.SZ,20180810,79.23,83.65,79.23,80.8,81.0,-0.2,-0.2469,56012.77,454397.174,1.0,20.17478152309613,19.78277153558053,20.88639200998752,19.78277153558053
002932.SZ,20180813,77.0,82.2,76.28,81.38,80.8,0.58,0.7178,46165.78,368336.759,1.0,20.31960049937578,19.22596754057428,20.52434456928839,19.046192259675408
002932.SZ,20180814,82.0,86.45,81.2,83.36,81.38,1.98,2.433,68105.42,571531.373,1.0,20.81398252184769,20.474406991260924,21.585518102372035,20.27465667915106
002932.SZ,20180815,82.3,85.28,77.65,79.68,83.36,-3.68,-4.4146,61358.55,508270.391,1.0,19.895131086142325,20.54931335830212,21.293383270911363,19.388264669163547
002932.SZ,20180816,76.8,78.63,72.01,74.98,79.68,-4.7,-5.8986,52690.05,399799.521,1.0,18.72159800249688,19.176029962546817,19.632958801498127,17.980024968789017
002932.SZ,20180817,76.08,77.17,70.18,73.05,74.98,-1.93,-2.574,54808.41,401587.329,1.0,18.23970037453184,18.99625468164794,19.26841448189763,17.523096129837704
002932.SZ,20180820,73.4,75.31,70.63,74.7,73.05,1.65,2.2587,43625.88,318788.713,1.0,18.65168539325843,18.3270911360799,18.8039950062422,17.6354556803995
002932.SZ,20180821,73.94,74.38,70.62,73.3,74.7,-1.4,-1.8742,45845.36,333200.199,1.0,18.302122347066167,18.461922596754057,18.57178526841448,17.63295880149813
002932.SZ,20180822,72.75,73.5,68.59,68.77,73.3,-4.53,-6.1801,49809.81,352842.26,1.0,17.17103620474407,18.16479400749064,18.352059925093634,17.126092384519353
002932.SZ,20180823,68.23,70.98,68.18,70.08,68.77,1.31,1.9049,43963.95,308000.409,1.0,17.49812734082397,17.036204744069913,17.722846441947567,17.02372034956305
002932.SZ,20180824,69.7,70.48,66.77,68.8,70.08,-1.28,-1.8265,42777.46,292611.963,1.0,17.17852684144819,17.403245942571786,17.5980024968789,16.67166042446941
002932.SZ,20180827,69.49,72.77,68.5,72.19,68.8,3.39,4.9273,50108.27,354225.341,1.0,18.02496878901373,17.350811485642947,18.169787765293385,17.10362047440699
002932.SZ,20180828,70.88,71.38,70.09,71.0,72.19,-1.19,-1.6484,39123.6,276729.829,1.0,17.72784019975031,17.697877652933833,17.822721598002495,17.500624219725346
002932.SZ,20180829,71.36,74.4,71.17,71.42,71.0,0.42,0.5915,51296.5,371933.34,1.0,17.83270911360799,17.81772784019975,18.57677902621723,17.77028714107366
002932.SZ,20180830,71.11,71.11,68.47,68.68,71.42,-2.74,-3.8365,39010.35,272045.89,1.0,17.14856429463171,17.75530586766542,17.75530586766542,17.096129837702872
002932.SZ,20180831,70.88,73.95,69.2,69.2,68.68,0.52,0.7571,42629.38,301689.967,1.0,17.27840199750312,17.697877652933833,18.46441947565544,17.27840199750312
002932.SZ,20180903,68.0,68.18,63.5,66.3,69.2,-2.9,-4.1908,44252.03,290742.735,1.0,16.55430711610487,16.978776529338326,17.02372034956305,15.85518102372035
002932.SZ,20180904,64.7,66.49,64.5,65.71,66.3,-0.59,-0.8899,30146.31,197609.261,1.0,16.406991260923846,16.154806491885143,16.60174781523096,16.10486891385768
002932.SZ,20180905,65.8,66.4,63.6,63.83,65.71,-1.88,-2.8611,32394.5,210789.725,1.0,15.937578027465667,16.429463171036204,16.579275905118603,15.880149812734084
002932.SZ,20180906,63.37,66.1,62.5,64.98,63.83,1.15,1.8017,34943.31,225206.379,1.0,16.224719101123597,15.822721598002495,16.504369538077402,15.60549313358302
002932.SZ,20180907,64.91,65.74,62.37,63.82,64.98,-1.16,-1.7852,34712.5,223206.735,1.0,15.935081148564295,16.207240948813983,16.414481897627965,15.573033707865168
002932.SZ,20180910,63.82,65.88,62.6,63.96,63.82,0.14,0.2194,29743.0,191681.26,1.0,15.97003745318352,15.935081148564295,16.44943820224719,15.630461922596757
002932.SZ,20180911,63.42,64.66,61.81,64.66,63.96,0.7,1.0944,26569.31,167699.704,1.0,16.14481897627965,15.835205992509364,16.14481897627965,15.433208489388266
002932.SZ,20180912,64.5,69.8,64.06,67.18,64.66,2.52,3.8973,55164.71,369361.218,1.0,16.77403245942572,16.10486891385768,17.428214731585516,15.995006242197254
002932.SZ,20180913,67.08,68.26,65.11,68.26,67.18,1.08,1.6076,43730.62,290684.064,1.0,17.043695380774036,16.749063670411985,17.043695380774036,16.25717852684145
002932.SZ,20180914,67.5,67.5,61.43,61.43,68.26,-6.83,-10.0059,43749.37,281183.704,1.0,15.33832709113608,16.853932584269664,16.853932584269664,15.33832709113608
002932.SZ,20180917,58.5,59.37,57.51,58.42,61.43,-3.01,-4.8999,26449.0,154547.923,1.0,14.586766541822724,14.606741573033707,14.823970037453185,14.359550561797752
002932.SZ,20180918,58.58,59.63,57.62,59.42,58.42,1.0,1.7117,22497.41,132553.5,1.0,14.836454431960052,14.626716604244692,14.88888888888889,14.38701622971286
002932.SZ,20180919,59.29,60.66,58.85,59.24,59.42,-0.18,-0.3029,23622.8,140555.224,1.0,14.791510611735331,14.803995006242197,15.146067415730336,14.694132334581774
002932.SZ,20180920,58.12,59.0,57.34,58.58,59.24,-0.66,-1.1141,24446.7,141991.931,1.0,14.626716604244692,14.511860174781525,14.731585518102372,14.317103620474407
002932.SZ,20180921,58.2,58.46,57.0,57.6,58.18,-0.58,-0.9969,20478.37,118270.569,1.007,14.482696629213482,14.633558052434458,14.69893133583021,14.331835205992508
002932.SZ,20180925,57.68,60.0,57.48,57.89,57.6,0.29,0.5035,22126.38,128752.511,1.007,14.555612983770288,14.502811485642944,15.086142322097375,14.452524344569287
002932.SZ,20180926,57.68,58.3,57.26,57.88,57.89,-0.01,-0.0173,18630.12,107530.112,1.007,14.553098626716604,14.502811485642944,14.658701622971282,14.397208489388264
002932.SZ,20180927,57.99,58.54,54.8,54.8,57.88,-3.08,-5.3214,28980.92,164676.469,1.007,13.77867665418227,14.580756554307117,14.719046192259674,13.77867665418227
002932.SZ,20180928,54.6,56.49,54.6,56.1,54.8,1.3,2.3723,19447.0,108724.463,1.007,14.105543071161048,13.728389513108617,14.203602996254682,13.728389513108617
002932.SZ,20181008,55.08,55.26,53.5,54.43,56.1,-1.67,-2.9768,16067.05,87419.456,1.007,13.685645443196004,13.84907865168539,13.894337078651684,13.451810237203496
002932.SZ,20181009,54.88,56.15,54.5,56.06,54.43,1.63,2.9947,20292.71,112466.433,1.007,14.095485642946317,13.798791510611736,14.118114856429465,13.703245942571783
002932.SZ,20181010,56.2,57.69,56.18,56.86,56.06,0.8,1.427,25450.62,144866.082,1.007,14.296634207240947,14.130686641697876,14.505325842696626,14.12565792759051
002932.SZ,20181011,52.66,53.78,51.17,51.17,56.86,-5.69,-10.007,21991.52,114531.805,1.007,12.86596504369538,13.24060424469413,13.522212234706616,12.86596504369538
002932.SZ,20181012,50.0,50.42,48.03,49.5,51.17,-1.67,-3.2636,20623.94,101489.571,1.007,12.446067415730337,12.57178526841448,12.677388264669164,12.076456928838953
002932.SZ,20181015,50.03,50.6,49.01,49.12,49.5,-0.38,-0.7677,14807.37,73891.587,1.007,12.350521847690384,12.57932833957553,12.722646691635454,12.322863920099874
002932.SZ,20181016,49.4,51.68,48.49,50.31,49.12,1.19,2.4226,25929.87,130305.88,1.007,12.649730337078651,12.420923845193508,12.994197253433208,12.192117353308364
002932.SZ,20181017,51.01,51.45,47.41,49.42,50.31,-0.89,-1.769,24196.84,119785.48,1.007,12.425952559300873,12.825735330836451,12.936367041198505,11.92056679151061
002932.SZ,20181018,48.82,49.28,46.87,48.35,49.42,-1.07,-2.1651,18546.09,88850.801,1.007,12.156916354556804,12.2750911360799,12.390751560549312,11.784791510611734
002932.SZ,20181019,47.89,50.3,47.41,50.2,48.35,1.85,3.8263,21856.32,107754.578,1.007,12.62207240948814,12.04125593008739,12.647215980024969,11.92056679151061
002932.SZ,20181022,50.26,55.22,50.26,53.54,50.2,3.34,6.6534,32903.93,173400.868,1.007,13.461867665418223,12.637158551810236,13.884279650436952,12.637158551810236
002932.SZ,20181023,52.9,53.48,51.6,52.1,53.54,-1.44,-2.6896,25912.6,136126.718,1.007,13.099800249687888,13.30094881398252,13.446781523096128,12.974082397003745
002932.SZ,20181024,51.18,51.86,50.45,50.62,52.1,-1.48,-2.8407,20360.21,104021.704,1.007,12.72767540574282,12.868479400749065,13.0394556803995,12.68493133583021
002932.SZ,20181025,49.0,49.43,46.65,48.69,50.62,-1.93,-3.8127,24204.0,116070.219,1.007,12.242404494382022,12.320349563046191,12.428466916354555,11.729475655430711
002932.SZ,20181026,49.08,49.58,47.01,48.1,48.69,-0.59,-1.2117,18801.0,90931.342,1.007,12.09405742821473,12.340464419475657,12.4661822721598,11.819992509363294
002932.SZ,20181029,47.5,48.79,47.3,47.9,48.1,-0.2,-0.4158,11001.09,52873.286,1.007,12.043770287141072,11.943196004993757,12.267548064918849,11.892908863920098
002932.SZ,20181030,48.0,48.4,46.5,47.8,47.9,-0.1,-0.2088,15127.99,71811.593,1.007,12.018626716604244,12.068913857677902,12.169488139825216,11.691760299625468
002932.SZ,20181031,47.95,49.41,47.76,48.99,47.8,1.19,2.4895,19311.6,94183.582,1.007,12.317835205992507,12.056342072409487,12.42343820224719,12.008569288389513
002932.SZ,20181101,48.99,50.49,48.65,49.89,48.99,0.9,1.8371,24553.33,122245.196,1.007,12.544127340823968,12.317835205992507,12.694988764044943,12.23234706616729
002932.SZ,20181102,50.36,51.13,49.9,50.96,49.89,1.07,2.1447,24595.83,124424.549,1.007,12.81316354556804,12.662302122347064,12.85590761548065,12.546641697877652
002932.SZ,20181105,52.0,52.66,48.91,49.92,50.96,-1.04,-2.0408,30752.26,156592.644,1.007,12.551670411985018,13.074656679151062,13.24060424469413,12.297720349563043
002932.SZ,20181106,49.4,49.4,47.63,48.92,49.92,-1.0,-2.0032,23579.88,114477.957,1.007,12.30023470661673,12.420923845193508,12.420923845193508,11.975882646691634
002932.SZ,20181107,49.1,53.66,49.1,50.3,48.92,1.38,2.8209,36430.92,186493.06,1.007,12.647215980024969,12.34549313358302,13.492039950062422,12.34549313358302
002932.SZ,20181108,50.52,50.98,48.89,48.91,50.3,-1.39,-2.7634,22210.23,110523.912,1.007,12.297720349563043,12.702531835205992,12.818192259675405,12.29269163545568
002932.SZ,20181109,48.3,49.0,47.81,47.93,48.91,-0.98,-2.0037,17375.82,83932.457,1.007,12.05131335830212,12.14434456928839,12.320349563046191,12.021141073657928
002932.SZ,20181112,48.56,49.96,48.06,49.86,47.93,1.93,4.0267,20152.82,99276.48,1.007,12.53658426966292,12.209717852684143,12.561727840199753,12.084
002932.SZ,20181113,49.16,50.85,48.9,50.62,49.86,0.76,1.5243,24225.26,121256.878,1.007,12.72767540574282,12.360579275905115,12.785505617977527,12.29520599250936
002932.SZ,20181114,50.2,51.95,50.2,50.7,50.62,0.08,0.158,23657.35,120583.838,1.007,12.747790262172284,12.62207240948814,13.062084893882648,12.62207240948814
002932.SZ,20181115,52.51,55.2,51.31,54.6,50.7,3.9,7.6923,44355.24,235827.069,1.007,13.728389513108617,13.202888888888888,13.879250936329589,12.90116604244694
002932.SZ,20181116,54.0,55.18,53.5,53.86,54.6,-0.74,-1.3553,33535.98,182192.845,1.007,13.542327091136078,13.57752808988764,13.87422222222222,13.451810237203496
002932.SZ,20181119,53.31,54.37,52.68,53.97,53.86,0.11,0.2042,22035.05,118030.217,1.007,13.569985018726593,13.40403745318352,13.670559300873904,13.245632958801496
002932.SZ,20181120,53.2,54.55,51.89,52.1,53.97,-1.87,-3.4649,21888.39,116428.432,1.007,13.099800249687888,13.376379525593007,13.715817727840198,13.04699875156055
002932.SZ,20181121,51.3,52.52,51.03,52.16,52.1,0.06,0.1152,15160.16,78530.291,1.007,13.114886392009986,12.898651685393258,13.205403245942572,12.83076404494382
002932.SZ,20181122,52.9,53.23,51.68,51.96,52.16,-0.2,-0.3834,13431.31,70441.373,1.007,13.064599250936327,13.30094881398252,13.383922596754056,12.994197253433208
002932.SZ,20181123,51.83,52.32,48.91,48.98,51.96,-2.98,-5.7352,17506.02,88389.947,1.007,12.315320848938825,13.03191260923845,13.155116104868911,12.297720349563043
002932.SZ,20181126,48.49,48.92,45.89,46.72,48.98,-2.26,-4.6141,21798.02,102811.797,1.007,11.747076154806493,12.192117353308364,12.30023470661673,11.53838451935081
002932.SZ,20181127,47.09,47.2,46.12,46.58,46.72,-0.14,-0.2997,10638.0,49711.517,1.007,11.71187515605493,11.84010736579276,11.867765293383272,11.596214731585516
002932.SZ,20181128,46.6,46.98,45.25,46.92,46.58,0.34,0.7299,12612.02,58162.706,1.007,11.79736329588015,11.716903870162296,11.812449438202243,11.377465667915104
002932.SZ,20181129,47.2,47.36,45.02,45.08,46.92,-1.84,-3.9216,12942.0,59869.758,1.007,11.334721598002496,11.867765293383272,11.907995006242198,11.319635455680398
002932.SZ,20181130,44.61,45.69,44.22,45.66,45.08,0.58,1.2866,10915.0,49176.476,1.007,11.480554307116105,11.2165468164794,11.488097378277152,11.118486891385768
002932.SZ,20181203,46.74,47.38,46.25,47.13,45.66,1.47,3.2194,14518.0,68190.27,1.007,11.85016479400749,11.752104868913856,11.913023720349562,11.628901373283396
002932.SZ,20181204,47.19,47.41,46.33,47.41,47.13,0.28,0.5941,12275.0,57528.221,1.007,11.92056679151061,11.865250936329588,11.92056679151061,11.649016229712858
002932.SZ,20181205,46.31,46.99,46.01,46.45,47.41,-0.96,-2.0249,8920.0,41515.334,1.007,11.679188514357053,11.643987515605492,11.81496379525593,11.568556803995005
002932.SZ,20181206,46.45,47.25,46.02,46.3,46.45,-0.15,-0.3229,10663.0,49730.115,1.007,11.641473158551808,11.679188514357053,11.880337078651683,11.571071161048687
002932.SZ,20181207,46.45,46.8,45.35,45.47,46.3,-0.83,-1.7927,9423.0,43222.174,1.007,11.432781523096128,11.679188514357053,11.767191011235951,11.402609238451934
002932.SZ,20181210,44.81,45.27,43.5,43.88,45.47,-1.59,-3.4968,11692.0,51621.852,1.007,11.03299875156055,11.266833957553056,11.382494382022472,10.9374531835206
002932.SZ,20181211,44.15,44.51,43.77,44.48,43.88,0.6,1.3674,7505.05,33111.45,1.007,11.183860174781522,11.100886392009986,11.19140324594257,11.005340823970036
002932.SZ,20181212,44.58,46.66,44.55,46.42,44.48,1.94,4.3615,19082.3,87399.805,1.007,11.671645443196006,11.20900374531835,11.731990012484394,11.201460674157302
002932.SZ,20181213,46.78,46.95,44.91,45.76,46.42,-0.66,-1.4218,15270.25,69884.439,1.007,11.505697877652931,11.762162297128588,11.804906367041198,11.291977528089886
002932.SZ,20181214,45.22,45.91,44.79,44.85,45.76,-0.91,-1.9886,9480.0,42960.467,1.007,11.27689138576779,11.369922596754057,11.543413233458176,11.261805243445693
002932.SZ,20181217,44.84,46.51,44.01,46.51,44.85,1.66,3.7012,14444.25,66251.463,1.007,11.694274656679148,11.274377028714108,11.694274656679148,11.065685393258423
002932.SZ,20181218,46.05,46.29,45.0,45.83,46.51,-0.68,-1.4621,10497.0,47875.217,1.007,11.523298377028713,11.578614232209736,11.638958801498124,11.314606741573034
002932.SZ,20181219,45.7,46.0,44.76,44.93,45.83,-0.9,-1.9638,8009.0,36314.751,1.007,11.297006242197254,11.490611735330836,11.566042446941324,11.254262172284644
002932.SZ,20181220,44.64,45.56,44.52,44.95,44.93,0.02,0.0445,7142.6,32278.875,1.007,11.30203495630462,11.224089887640448,11.455410736579276,11.193917602996256
002932.SZ,20181221,45.02,46.94,44.89,46.53,44.95,1.58,3.515,17406.46,80302.509,1.007,11.699303370786517,11.319635455680398,11.802392009987514,11.28694881398252
002932.SZ,20181224,46.3,47.51,46.12,47.25,46.53,0.72,1.5474,17786.37,83631.752,1.007,11.880337078651683,11.641473158551808,11.94571036204744,11.596214731585516
002932.SZ,20181225,46.4,46.76,45.03,46.65,47.25,-0.6,-1.2698,13477.0,61797.799,1.007,11.729475655430711,11.666616729088638,11.757133583021222,11.32214981273408
002932.SZ,20181226,46.52,47.06,45.81,45.83,46.65,-0.82,-1.7578,11918.0,55220.155,1.007,11.523298377028713,11.696789013732833,11.832564294631707,11.518269662921348
002932.SZ,20181227,46.46,46.58,44.94,44.94,45.83,-0.89,-1.942,12040.46,55268.438,1.007,11.299520599250934,11.681702871410735,11.71187515605493,11.299520599250934
002932.SZ,20181228,45.13,45.48,44.0,44.12,44.94,-0.82,-1.8247,8630.0,38596.58,1.007,11.093343320848938,11.34729338327091,11.435295880149813,11.063171036204745
002932.SZ,20190102,44.46,44.79,43.56,43.86,44.12,-0.26,-0.5893,6930.0,30382.57,1.007,11.027970037453182,11.178831460674155,11.261805243445693,10.952539325842697
002932.SZ,20190103,43.6,44.3,43.33,43.33,43.86,-0.53,-1.2084,6466.0,28331.958,1.007,10.89470911360799,10.962596754057428,11.13860174781523,10.89470911360799
002932.SZ,20190104,43.1,44.27,42.91,44.2,43.33,0.87,2.0078,9591.0,41968.377,1.007,11.1134581772784,10.836878901373284,11.131058676654185,10.789106117353306
002932.SZ,20190107,44.29,44.69,44.0,44.4,44.2,0.2,0.4525,9436.0,41855.27,1.007,11.163745318352058,11.136087390761547,11.236661672908864,11.063171036204745
002932.SZ,20190108,44.39,44.44,43.8,43.93,44.4,-0.47,-1.0586,7539.0,33253.315,1.007,11.045570536828963,11.161230961298376,11.17380274656679,11.012883895131084
002932.SZ,20190109,43.94,44.68,43.78,43.96,43.93,0.03,0.0683,10081.0,44650.528,1.007,11.053113607990012,11.048084893882644,11.23414731585518,11.00785518102372
002932.SZ,20190110,44.1,44.62,43.81,44.1,43.96,0.14,0.3185,8930.0,39539.361,1.007,11.088314606741571,11.088314606741571,11.21906117353308,11.015398252184768
002932.SZ,20190111,44.0,46.18,44.0,46.15,44.1,2.05,4.6485,19715.0,89290.981,1.007,11.603757802746566,11.063171036204745,11.611300873907616,11.063171036204745
002932.SZ,20190114,45.99,46.27,44.53,44.67,46.15,-1.48,-3.2069,14743.0,66659.88,1.007,11.231632958801498,11.56352808988764,11.633930087390764,11.196431960049935
002932.SZ,20190115,44.1,44.99,44.06,44.91,44.67,0.24,0.5373,7768.0,34555.85,1.007,11.291977528089886,11.088314606741571,11.312092384519351,11.078257178526842
002932.SZ,20190116,44.88,46.38,44.66,46.09,44.91,1.18,2.6275,14083.0,64141.845,1.007,11.58867166042447,11.28443445692884,11.661588014981271,11.229118601747814
002932.SZ,20190117,46.04,46.04,44.88,44.94,46.09,-1.15,-2.4951,10720.0,48548.596,1.007,11.299520599250934,11.576099875156054,11.576099875156054,11.28443445692884
002932.SZ,20190118,44.95,46.27,44.58,45.99,44.94,1.05,2.3364,14653.0,66831.077,1.007,11.56352808988764,11.30203495630462,11.633930087390764,11.20900374531835
002932.SZ,20190121,45.65,46.86,45.45,46.7,45.99,0.71,1.5438,14675.0,67886.511,1.007,11.742047440699126,11.47803995006242,11.782277153558052,11.427752808988764
002932.SZ,20190122,46.83,49.56,46.83,48.18,46.7,1.48,3.1692,34987.64,169104.797,1.007,12.114172284644193,11.774734082397002,12.461153558052434,11.774734082397002
002932.SZ,20190123,47.99,48.08,46.81,47.9,48.18,-0.28,-0.5812,17949.33,85358.23,1.007,12.043770287141072,12.06639950062422,12.089028714107364,11.76970536828964
002932.SZ,20190124,47.38,48.45,47.19,47.62,47.9,-0.28,-0.5846,15899.34,76003.552,1.007,11.97336828963795,11.913023720349562,12.182059925093633,11.865250936329588
002932.SZ,20190125,47.0,47.35,45.19,45.19,47.62,-2.43,-5.1029,17774.25,82169.728,1.007,11.362379525593006,11.817478152309612,11.905480649188512,11.362379525593006
002932.SZ,20190128,45.51,45.87,44.89,45.13,45.19,-0.06,-0.1328,9745.25,44202.304,1.007,11.34729338327091,11.44283895131086,11.533355805243446,11.28694881398252
002932.SZ,20190129,42.02,42.88,40.62,40.64,45.13,-4.49,-9.949,26381.0,108633.655,1.007,10.21834706616729,10.565328339575531,10.78156304619226,10.213318352059924
002932.SZ,20190130,40.37,40.6,39.66,39.71,40.64,-0.93,-2.2884,10678.0,42798.981,1.007,9.98451186017478,10.150459425717852,10.20828963795256,9.971940074906366
002932.SZ,20190131,39.9,40.11,37.0,37.86,39.71,-1.85,-4.6588,12216.91,47037.681,1.007,9.519355805243444,10.032284644194757,10.085086142322096,9.303121098626717
002932.SZ,20190201,37.92,38.92,37.92,38.82,37.86,0.96,2.5357,7795.16,30062.876,1.007,9.760734082397002,9.534441947565544,9.785877652933832,9.534441947565544
002932.SZ,20190211,39.0,40.32,38.82,40.25,38.82,1.43,3.6837,8142.5,32391.572,1.007,10.120287141073655,9.805992509363294,10.137887640449437,9.760734082397002
002932.SZ,20190212,40.25,41.49,40.02,40.8,40.25,0.55,1.3665,12527.41,51307.584,1.007,10.258576779026216,10.120287141073655,10.432067415730335,10.062456928838952
002932.SZ,20190213,40.5,41.42,40.35,41.35,40.8,0.55,1.348,13088.66,53651.073,1.007,10.396866416978776,10.18314606741573,10.414466916354556,10.145430711610487
002932.SZ,20190214,41.23,41.79,41.05,41.39,41.35,0.04,0.0967,8498.55,35221.576,1.007,10.406923845193509,10.36669413233458,10.507498127340822,10.321435705368287
002932.SZ,20190215,41.42,41.49,40.82,41.04,41.39,-0.35,-0.8456,9423.0,38674.4,1.007,10.318921348314603,10.414466916354556,10.432067415730335,10.263605493133582
002932.SZ,20190218,41.4,42.73,41.1,42.57,41.04,1.53,3.7281,14227.64,59754.829,1.007,10.70361797752809,10.40943820224719,10.743847690387016,10.334007490636704
002932.SZ,20190219,42.58,43.14,41.72,42.45,42.57,-0.12,-0.2819,12976.89,55187.841,1.007,10.673445692883895,10.70613233458177,10.846936329588011,10.489897627965044
002932.SZ,20190220,42.78,42.9,41.82,42.2,42.45,-0.25,-0.5889,7822.14,33058.6,1.007,10.610586766541822,10.75641947565543,10.786591760299624,10.515041198501873
002932.SZ,20190221,42.18,42.9,41.65,41.65,42.2,-0.55,-1.3033,11335.14,47920.504,1.007,10.47229712858926,10.605558052434455,10.786591760299624,10.47229712858926
002932.SZ,20190222,41.62,42.45,41.61,42.42,41.65,0.77,1.8487,9665.0,40741.259,1.007,10.665902621722845,10.464754057428214,10.673445692883895,10.462239700374532
002932.SZ,20190225,42.75,44.39,42.6,44.32,42.42,1.9,4.479,19012.75,82679.942,1.007,11.143630461922596,10.74887640449438,11.161230961298376,10.71116104868914
002932.SZ,20190226,44.44,47.3,44.44,44.8,44.32,0.48,1.083,27811.78,127206.833,1.007,11.264319600499372,11.17380274656679,11.892908863920098,11.17380274656679
002932.SZ,20190227,44.8,45.96,44.8,45.06,44.8,0.26,0.5804,18922.98,85671.547,1.007,11.329692883895133,11.264319600499372,11.55598501872659,11.264319600499372
002932.SZ,20190228,45.25,47.62,45.25,46.9,45.06,1.84,4.0834,27269.73,127941.667,1.007,11.79233458177278,11.377465667915104,11.97336828963795,11.377465667915104
002932.SZ,20190301,46.33,46.86,45.41,46.13,46.9,-0.77,-1.6418,17017.12,78118.939,1.007,11.5987290886392,11.649016229712858,11.782277153558052,11.41769538077403
002932.SZ,20190304,46.52,47.45,46.13,46.4,46.13,0.27,0.5853,21993.09,102887.181,1.007,11.666616729088638,11.696789013732833,11.930624219725342,11.5987290886392
002932.SZ,20190305,46.41,46.75,46.07,46.73,46.4,0.33,0.7112,14872.29,69161.61,1.007,11.749590511860172,11.66913108614232,11.75461922596754,11.583642946317102
002932.SZ,20190306,46.9,47.85,46.2,47.78,46.73,1.05,2.247,24719.07,116786.93,1.007,12.013598002496876,11.79233458177278,12.031198501872655,11.61632958801498
002932.SZ,20190307,48.1,51.12,46.83,49.61,47.78,1.83,3.8301,35812.02,175126.033,1.007,12.473725343320847,12.09405742821473,12.853393258426966,11.774734082397002
