ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300324.SZ,20120903,29.12,31.3,29.12,31.25,29.13,2.12,7.28,16794.02,50857.6311,1.0,1.249250449730162,1.164101539076554,1.25124925044973,1.164101539076554
300324.SZ,20120904,31.5,32.84,30.85,32.25,31.25,1.0,3.2,18045.42,57146.6817,1.0,1.289226464121527,1.2592444533280032,1.3128123126124327,1.233260043973616
300324.SZ,20120905,31.68,33.0,31.53,31.61,32.25,-0.64,-1.98,10270.92,33060.1305,1.0,1.263641814911053,1.266440135918449,1.319208474915051,1.2604437337597445
300324.SZ,20120906,31.3,32.35,30.9,31.59,31.61,-0.02,-0.06,7469.3,23505.6242,1.0,1.262842294623226,1.25124925044973,1.2932240655606635,1.235258844693184
300324.SZ,20120907,31.48,31.94,31.33,31.8,31.59,0.21,0.66,10252.41,32409.3164,1.0,1.2712372576454127,1.258444933040176,1.276833899660204,1.252448530881471
300324.SZ,20120910,31.69,34.0,31.12,32.89,31.8,1.09,3.43,11197.08,36532.3976,1.0,1.3148111133320008,1.2668398960623626,1.3591844893064162,1.2440535678592843
300324.SZ,20120911,32.71,33.48,32.11,33.18,32.89,0.29,0.88,6167.33,20304.2426,1.0,1.3264041575054966,1.307615430741555,1.338396961822906,1.283629822106736
300324.SZ,20120912,33.18,33.49,31.55,32.34,33.18,-0.84,-2.53,7444.87,24101.4166,1.0,1.29282430541675,1.3264041575054966,1.33879672196682,1.2612432540475715
300324.SZ,20120913,32.29,32.42,30.0,31.29,32.34,-1.05,-3.25,15976.42,49400.6295,1.0,1.2508494903058165,1.2908255046971815,1.2960223865680591,1.199280431740955
300324.SZ,20120914,31.01,31.29,30.31,30.5,31.29,-0.79,-2.52,5314.39,16317.0382,1.0,1.219268438936638,1.2396562062762342,1.2508494903058165,1.2116729962022783
300324.SZ,20120917,30.4,30.97,30.2,30.51,30.5,0.01,0.03,3765.33,11540.9829,1.0,1.2196681990805518,1.2152708374975014,1.2380571657005797,1.2072756346192284
300324.SZ,20120918,30.19,31.24,29.12,30.93,30.51,0.42,1.38,4543.85,13891.2937,1.0,1.236458125124925,1.2068758744753147,1.248850689586248,1.164101539076554
300324.SZ,20120919,30.91,30.97,30.27,30.7,30.93,-0.23,-0.74,3035.8,9318.4802,1.0,1.227263641814911,1.2356586048370977,1.2380571657005797,1.210073955626624
300324.SZ,20120920,30.69,30.99,29.57,30.7,30.7,0.0,0.0,4255.01,12889.1999,1.0,1.227263641814911,1.2268638816709974,1.238856685988407,1.1820907455526684
300324.SZ,20120921,30.42,31.6,30.0,30.0,30.7,-0.7,-2.28,4857.48,15052.2214,1.0,1.199280431740955,1.216070357785329,1.2632420547671397,1.199280431740955
300324.SZ,20120924,29.49,30.84,28.01,30.6,30.0,0.6,2.0,5863.87,17412.7215,1.0,1.2232660403757745,1.178892664401359,1.2328602838297025,1.1197281631021387
300324.SZ,20120925,30.36,31.49,30.14,31.3,30.6,0.7,2.29,3758.62,11708.2974,1.0,1.25124925044973,1.213671796921847,1.2588446931840895,1.2048770737557466
300324.SZ,20120926,31.0,34.1,31.0,32.7,31.3,1.4,4.47,12655.82,41316.7547,1.0,1.3072156705976414,1.2392564461323206,1.3631820907455527,1.2392564461323206
300324.SZ,20120927,32.7,33.64,31.83,32.3,32.7,-0.4,-1.22,9480.06,30947.8007,1.0,1.2912252648410951,1.3072156705976414,1.3447931241255249,1.2724365380771536
300324.SZ,20120928,32.3,32.3,31.3,32.2,32.3,-0.1,-0.31,3977.0,12679.9198,1.0,1.2872276634019588,1.2912252648410951,1.2912252648410951,1.25124925044973
300324.SZ,20121008,32.45,32.75,31.42,32.7,32.2,0.5,1.55,3189.32,10275.5451,1.0,1.3072156705976414,1.2972216669998002,1.3092144713172096,1.256046372176694
300324.SZ,20121009,32.76,33.21,32.16,32.7,32.7,0.0,0.0,3506.86,11465.1872,1.0,1.3072156705976414,1.3096142314611232,1.3276034379372377,1.285628622826304
300324.SZ,20121010,32.86,32.9,32.0,32.82,32.7,0.12,0.37,2776.83,9056.1659,1.0,1.3120127923246052,1.3136118329002595,1.3152108734759145,1.2792324605236858
300324.SZ,20121011,32.88,32.88,30.61,31.36,32.82,-1.46,-4.45,4069.18,12909.5327,1.0,1.253647811313212,1.3144113531880872,1.3144113531880872,1.223665800519688
300324.SZ,20121012,31.22,31.63,30.12,30.65,31.36,-0.71,-2.26,2630.15,8058.8225,1.0,1.2252648410953426,1.2480511692984209,1.2644413351988806,1.2040775534679191
300324.SZ,20121015,29.82,29.82,27.59,27.59,30.65,-3.06,-9.98,7526.96,21382.3856,1.0,1.1029382370577654,1.1920847491505098,1.1920847491505098,1.1029382370577654
300324.SZ,20121016,27.9,28.56,27.5,28.44,27.59,0.85,3.08,7155.64,20013.0749,1.0,1.1369178492904255,1.1153308015190884,1.1417149710173895,1.0993403957625425
300324.SZ,20121017,28.43,28.76,27.3,28.43,28.44,-0.01,-0.04,5219.99,14715.1552,1.0,1.136518089146512,1.136518089146512,1.1497101738956623,1.0913451928842697
300324.SZ,20121018,28.46,29.25,28.2,28.65,28.43,0.22,0.77,2379.54,6853.8214,1.0,1.1453128123126124,1.137717369578253,1.1692984209474315,1.1273236058364982
300324.SZ,20121019,28.66,29.29,28.3,29.0,28.65,0.35,1.22,1796.9,5157.7105,1.0,1.15930441734959,1.145712572456526,1.170897461523086,1.131321207275635
300324.SZ,20121022,29.01,29.48,28.7,29.44,29.0,0.44,1.52,2152.34,6277.6366,1.0,1.176893863681791,1.159704177493504,1.1784929042574457,1.1473116130321803
300324.SZ,20121023,29.31,29.5,28.8,29.14,29.44,-0.3,-1.02,1431.95,4163.933,1.0,1.1649010593643814,1.1716969818109133,1.1792924245452727,1.1513092144713173
300324.SZ,20121024,29.14,29.58,29.0,29.1,29.14,-0.04,-0.14,1923.17,5643.2719,1.0,1.1633020187887269,1.1649010593643814,1.182490505696582,1.15930441734959
300324.SZ,20121025,29.08,29.08,27.89,28.4,29.1,-0.7,-2.41,2751.64,7793.4891,1.0,1.135318808714771,1.1625024985008994,1.1625024985008994,1.114931041375175
300324.SZ,20121026,28.14,28.35,27.6,28.1,28.4,-0.3,-1.06,2101.79,5852.2411,1.0,1.1233260043973616,1.1249250449730162,1.1333200079952028,1.103337997201679
300324.SZ,20121029,28.2,28.75,28.16,28.5,28.1,0.4,1.42,1493.3,4237.2994,1.0,1.1393164101539075,1.1273236058364982,1.149310413751749,1.1257245652608434
300324.SZ,20121030,28.68,28.87,28.31,28.39,28.5,-0.11,-0.39,957.4,2726.3557,1.0,1.1349190485708576,1.1465120927443533,1.1541075354787127,1.131720967419548
300324.SZ,20121031,28.2,29.1,27.6,28.89,28.39,0.5,1.76,1248.49,3581.0094,1.0,1.1549070557665402,1.1273236058364982,1.1633020187887269,1.103337997201679
300324.SZ,20121101,28.95,29.25,28.7,29.25,28.89,0.36,1.25,1563.76,4544.9321,1.0,1.1692984209474315,1.157305616630022,1.1692984209474315,1.1473116130321803
300324.SZ,20121102,29.17,29.69,29.1,29.62,29.25,0.37,1.27,1640.6,4835.7859,1.0,1.1840895462722367,1.1661003397961225,1.186887867279632,1.1633020187887269
300324.SZ,20121105,29.5,29.86,29.5,29.6,29.62,-0.02,-0.07,1166.37,3459.2863,1.0,1.1832900259844097,1.1792924245452727,1.1936837897261643,1.1792924245452727
300324.SZ,20121106,29.61,31.8,29.61,31.23,29.6,1.63,5.51,4935.4,15463.0469,1.0,1.2484509294423345,1.1836897861283229,1.2712372576454127,1.1836897861283229
300324.SZ,20121107,30.98,31.55,30.0,31.48,31.23,0.25,0.8,3239.21,10046.9232,1.0,1.258444933040176,1.2384569258444933,1.2612432540475715,1.199280431740955
300324.SZ,20121108,31.28,31.46,30.52,30.7,31.48,-0.78,-2.48,1620.99,5021.8398,1.0,1.227263641814911,1.2504497301619029,1.2576454127523486,1.2200679592244652
300324.SZ,20121109,30.6,31.14,30.3,30.92,30.7,0.22,0.72,1143.23,3514.1977,1.0,1.2360583649810115,1.2232660403757745,1.2448530881471118,1.211273236058365
300324.SZ,20121112,30.93,32.8,30.93,31.0,30.92,0.08,0.26,3603.3,11440.1562,1.0,1.2392564461323206,1.236458125124925,1.3112132720367775,1.236458125124925
300324.SZ,20121113,30.75,31.36,30.41,31.09,31.0,0.09,0.29,1739.43,5396.6456,1.0,1.2428542874275434,1.2292624425344794,1.253647811313212,1.215670597641415
300324.SZ,20121114,31.75,31.85,30.01,30.7,31.09,-0.39,-1.25,1389.54,4259.0959,1.0,1.227263641814911,1.2692384569258444,1.273236058364981,1.1996801918848692
300324.SZ,20121115,30.71,30.95,30.04,30.55,30.7,-0.15,-0.49,1534.65,4657.1454,1.0,1.2212672396562063,1.2276634019588246,1.2372576454127522,1.20087947231661
300324.SZ,20121116,30.76,30.76,29.3,29.91,30.55,-0.64,-2.09,880.26,2629.8357,1.0,1.1956825904457324,1.229662202678393,1.229662202678393,1.171297221667
300324.SZ,20121119,29.36,29.86,29.0,29.74,29.91,-0.17,-0.57,1216.54,3584.8104,1.0,1.1888866679992005,1.1736957825304817,1.1936837897261643,1.15930441734959
300324.SZ,20121120,29.8,30.13,29.04,29.12,29.74,-0.62,-2.08,917.49,2712.5733,1.0,1.164101539076554,1.1912852288626825,1.2044773136118327,1.1609034579252449
300324.SZ,20121121,28.89,29.09,28.3,28.88,29.12,-0.24,-0.82,1142.62,3272.9165,1.0,1.1545072956226263,1.1549070557665402,1.162902258644813,1.131321207275635
300324.SZ,20121122,28.79,29.9,28.33,29.5,28.88,0.62,2.15,1059.1,3110.7608,1.0,1.1792924245452727,1.1509094543274034,1.1952828303018188,1.1325204877073756
300324.SZ,20121123,29.5,29.78,29.28,29.52,29.5,0.02,0.07,710.41,2100.8833,1.0,1.1800919448331002,1.1792924245452727,1.190485708574855,1.1704977013791724
300324.SZ,20121126,29.19,29.78,29.1,29.1,29.52,-0.42,-1.42,614.17,1801.4469,1.0,1.1633020187887269,1.1668998600839495,1.190485708574855,1.1633020187887269
300324.SZ,20121127,29.1,29.1,27.81,27.81,29.1,-1.29,-4.43,1042.94,2955.1995,1.0,1.1117329602238657,1.1633020187887269,1.1633020187887269,1.1117329602238657
300324.SZ,20121128,27.7,27.97,27.0,27.47,27.81,-0.34,-1.22,859.9,2364.2383,1.0,1.0981411153308014,1.1073355986408155,1.118129122526484,1.07935238856686
300324.SZ,20121129,27.65,29.44,27.5,27.86,27.47,0.39,1.42,1430.21,4045.3786,1.0,1.1137317609434338,1.1053367979212472,1.176893863681791,1.0993403957625425
300324.SZ,20121130,27.95,28.8,27.61,28.8,27.86,0.94,3.37,1065.44,3013.936,1.0,1.1513092144713173,1.1173296022386567,1.1513092144713173,1.1037377573455929
300324.SZ,20121203,28.78,29.88,28.42,28.58,28.8,-0.22,-0.76,1543.94,4497.1725,1.0,1.1425144913052168,1.15050969418349,1.1944833100139916,1.1361183290025985
300324.SZ,20121204,28.08,28.75,27.47,28.6,28.58,0.02,0.07,1556.99,4387.5627,1.0,1.1433140115930442,1.1225264841095342,1.149310413751749,1.0981411153308014
300324.SZ,20121205,28.59,29.8,28.59,29.5,28.6,0.9,3.15,2037.96,6006.2034,1.0,1.1792924245452727,1.1429142514491304,1.1912852288626825,1.1429142514491304
300324.SZ,20121206,29.65,29.8,29.31,29.37,29.5,-0.13,-0.44,1347.21,3988.4699,1.0,1.1740955426743953,1.1852888267039776,1.1912852288626825,1.1716969818109133
300324.SZ,20121207,28.76,30.29,28.76,30.1,29.37,0.73,2.49,2305.28,6871.394,1.0,1.203278033180092,1.1497101738956623,1.2108734759144513,1.1497101738956623
300324.SZ,20121210,29.93,30.4,29.58,30.29,30.1,0.19,0.63,2538.12,7601.9756,1.0,1.2108734759144513,1.19648211073356,1.2152708374975014,1.182490505696582
300324.SZ,20121211,30.28,30.28,29.56,29.59,30.29,-0.7,-2.31,2010.49,5994.2083,1.0,1.1828902658404956,1.2104737157705376,1.2104737157705376,1.1816909854087547
300324.SZ,20121212,29.28,31.22,29.1,31.19,29.59,1.6,5.41,4174.0,12712.0396,1.0,1.24685188886668,1.1704977013791724,1.2480511692984209,1.1633020187887269
300324.SZ,20121213,30.9,31.2,30.5,30.96,31.19,-0.23,-0.74,1411.67,4357.5897,1.0,1.237657405556666,1.235258844693184,1.2472516490105936,1.219268438936638
300324.SZ,20121214,30.89,31.99,30.52,31.8,30.96,0.84,2.71,3058.54,9639.9371,1.0,1.2712372576454127,1.2348590845492704,1.278832700379772,1.2200679592244652
300324.SZ,20121217,31.8,32.0,30.6,30.6,31.8,-1.2,-3.77,4409.04,13692.0921,1.0,1.2232660403757745,1.2712372576454127,1.2792324605236858,1.2232660403757745
300324.SZ,20121218,30.6,30.75,29.57,29.9,30.6,-0.7,-2.29,5529.73,16570.5994,1.0,1.1952828303018188,1.2232660403757745,1.2292624425344794,1.1820907455526684
300324.SZ,20121219,30.09,30.44,29.71,30.36,29.9,0.46,1.54,3029.26,9129.0992,1.0,1.213671796921847,1.2028782730361782,1.2168698780731562,1.1876873875674596
300324.SZ,20121220,30.23,32.75,29.98,31.55,30.36,1.19,3.92,8360.3,26386.3097,1.0,1.2612432540475715,1.2084749150509695,1.3092144713172096,1.198480911453128
300324.SZ,20121221,31.5,34.71,31.25,34.71,31.55,3.16,10.02,15924.54,52687.2824,1.0,1.3875674595242855,1.2592444533280032,1.3875674595242855,1.249250449730162
300324.SZ,20121224,35.0,36.7,34.25,36.6,34.71,1.89,5.45,24247.05,85942.9413,1.0,1.4631221267239656,1.3991605036977812,1.4671197281631023,1.3691784929042574
300324.SZ,20121225,36.0,36.36,35.01,35.85,36.6,-0.75,-2.05,16943.21,60454.2746,1.0,1.4331401159304418,1.4391365180891464,1.453527883270038,1.3995602638416949
300324.SZ,20121226,35.95,37.48,35.3,36.2,35.85,0.35,0.98,20459.04,74189.5558,1.0,1.4471317209674197,1.4371377173695783,1.4983010193883668,1.4111533080151908
300324.SZ,20121227,36.0,36.49,33.76,33.9,36.2,-2.3,-6.35,16025.7,55501.3184,1.0,1.3551868878672797,1.4391365180891464,1.4587247651409154,1.3495902458524884
300324.SZ,20121228,33.88,34.66,33.55,33.86,33.9,-0.04,-0.12,12229.68,41686.3628,1.0,1.353587847291625,1.3543873675794524,1.385568658804717,1.3411952828303018
300324.SZ,20121231,33.8,34.6,33.6,33.98,33.86,0.12,0.35,9861.4,33554.3561,1.0,1.3583849690185887,1.351189286428143,1.3831700979412354,1.34319408354987
300324.SZ,20130104,34.5,34.5,32.73,33.73,33.98,-0.25,-0.74,10336.32,34639.9734,1.0,1.348390965420747,1.3791724965020986,1.3791724965020986,1.3084149510293823
300324.SZ,20130107,33.73,35.97,33.21,35.66,33.73,1.93,5.72,15335.59,53550.9621,1.0,1.425544673196082,1.348390965420747,1.4379372376574056,1.3276034379372377
300324.SZ,20130108,35.4,36.44,34.91,35.42,35.66,-0.24,-0.67,11484.14,40846.988,1.0,1.4159504297421548,1.4151509094543273,1.456725964421347,1.3955626624025583
300324.SZ,20130109,35.05,35.07,33.5,33.97,35.42,-1.45,-4.09,9898.9,33673.0431,1.0,1.357985208874675,1.4011593044173494,1.4019588247051769,1.3391964821107336
300324.SZ,20130110,33.78,35.49,33.6,35.02,33.97,1.05,3.09,10483.65,36185.9421,1.0,1.3999600239856087,1.350389766140316,1.4187487507495504,1.34319408354987
300324.SZ,20130111,34.9,37.45,34.9,36.4,35.02,1.38,3.94,19026.12,69595.3345,1.0,1.4551269238456923,1.3951629022586447,1.497101738956626,1.3951629022586447
300324.SZ,20130114,36.99,37.3,35.72,37.28,36.4,0.88,2.42,14154.39,51828.5733,1.0,1.490305816510094,1.478712772336598,1.491105336797921,1.427943234059564
300324.SZ,20130115,36.95,38.14,36.0,36.5,37.28,-0.78,-2.09,11464.52,42281.2751,1.0,1.459124525284829,1.4771137317609435,1.524685188886668,1.4391365180891464
300324.SZ,20130116,35.5,36.0,34.7,35.5,36.5,-1.0,-2.74,12325.58,43292.8489,1.0,1.4191485108934638,1.4191485108934638,1.4391365180891464,1.387167699380372
300324.SZ,20130117,37.49,37.7,35.3,35.94,35.5,0.44,1.24,15144.72,55232.5473,1.0,1.4367379572256644,1.4987007795322806,1.507095742554467,1.4111533080151908
300324.SZ,20130118,36.1,36.1,34.31,35.35,35.94,-0.59,-1.64,11573.76,40614.1991,1.0,1.4131521087347592,1.443134119528283,1.443134119528283,1.3715770537677394
300324.SZ,20130121,35.21,36.17,34.72,35.4,35.35,0.05,0.14,7576.17,26774.486,1.0,1.4151509094543273,1.407555466719968,1.4459324405356786,1.387967219668199
300324.SZ,20130122,35.11,35.37,33.13,33.41,35.4,-1.99,-5.62,8631.46,29474.919,1.0,1.3355986408155105,1.4035578652808314,1.4139516290225864,1.3244053567859284
300324.SZ,20130123,33.27,34.4,33.1,34.29,33.41,0.88,2.63,6199.36,20875.3757,1.0,1.370777533479912,1.3300019988007197,1.375174895062962,1.3232060763541875
