ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300385.SZ,20140828,45.8,46.4,45.6,46.3,45.75,0.55,1.2,16726.21,77068.701,1.0,11.769191662430096,11.642094560244026,11.79461108286731,11.5912557193696
300385.SZ,20140829,46.2,47.5,45.6,46.93,46.3,0.63,1.36,26505.37,123893.1092,1.0,11.929334011184544,11.743772241992882,12.074224707676663,11.5912557193696
300385.SZ,20140901,46.87,47.83,46.5,47.5,46.93,0.57,1.21,19563.52,92627.6404,1.0,12.074224707676663,11.914082358922215,12.158108795119473,11.820030503304524
300385.SZ,20140902,47.75,49.65,47.55,49.01,47.5,1.51,3.18,43862.6,213714.0968,1.0,12.458057956278596,12.1377732587697,12.620742247076766,12.086934417895272
300385.SZ,20140903,49.15,49.25,47.78,48.74,49.01,-0.27,-0.55,29232.23,141654.9857,1.0,12.38942552109812,12.493645144890696,12.51906456532791,12.145399084900864
300385.SZ,20140904,48.66,50.48,48.3,49.64,48.74,0.9,1.85,36069.97,179087.8956,1.0,12.618200305033044,12.369089984748346,12.831723436705644,12.277580071174375
300385.SZ,20140905,49.48,49.76,48.7,49.03,49.64,-0.61,-1.23,20738.59,101797.9755,1.0,12.46314184036604,12.577529232333502,12.6487036095577,12.379257752923234
300385.SZ,20140909,49.6,49.62,48.4,48.53,49.03,-0.5,-1.02,18900.38,92251.5118,1.0,12.33604473817997,12.60803253685816,12.613116420945602,12.30299949161159
300385.SZ,20140910,48.63,52.55,48.63,51.8,48.53,3.27,6.74,56926.48,290819.2415,1.0,13.167259786476867,12.361464158617183,13.357905439755973,12.361464158617183
300385.SZ,20140911,51.2,51.29,49.91,50.69,51.8,-1.11,-2.14,36383.41,184454.6989,1.0,12.885104219623791,13.014743263853584,13.037620742247077,12.68683274021352
300385.SZ,20140912,50.68,50.68,49.41,50.25,50.69,-0.44,-0.87,22018.96,109969.6417,1.0,12.77325876970005,12.882562277580073,12.882562277580073,12.559735638027451
300385.SZ,20140915,50.25,50.3,49.28,49.99,50.25,-0.26,-0.52,18072.7,89752.3267,1.0,12.707168276563294,12.77325876970005,12.785968479918656,12.526690391459075
300385.SZ,20140916,49.91,50.48,48.0,48.0,49.99,-1.99,-3.98,21499.12,105631.5474,1.0,12.201321809862735,12.68683274021352,12.831723436705644,12.201321809862735
300385.SZ,20140917,48.42,48.7,47.58,48.44,48.0,0.44,0.92,13857.68,66870.8479,1.0,12.313167259786477,12.308083375699034,12.379257752923234,12.094560244026436
300385.SZ,20140918,48.5,48.65,47.71,47.8,48.44,-0.64,-1.32,13038.59,62641.6087,1.0,12.150482968988308,12.328418912048804,12.366548042704624,12.127605490594814
300385.SZ,20140919,48.35,48.85,48.08,48.35,47.8,0.55,1.15,12790.12,61941.171,1.0,12.290289781392984,12.290289781392984,12.417386883579054,12.221657346212506
300385.SZ,20140922,48.2,48.2,46.52,46.6,48.35,-1.75,-3.62,14652.02,69018.3153,1.0,11.84544992374174,12.252160650737164,12.252160650737164,11.825114387391968
300385.SZ,20140923,46.78,47.65,46.78,47.47,46.6,0.87,1.87,9353.7,44277.036,1.0,12.0665988815455,11.891204880528724,12.112353838332483,11.891204880528724
300385.SZ,20140924,47.48,47.88,47.21,47.61,47.47,0.14,0.29,10127.41,48254.061,1.0,12.1021860701576,12.06914082358922,12.170818505338078,12.000508388408743
300385.SZ,20140925,47.92,48.0,47.0,47.19,47.61,-0.42,-0.88,12650.88,60267.314,1.0,11.9954245043213,12.180986273512964,12.201321809862735,11.947127605490596
300385.SZ,20140926,47.01,47.28,46.7,47.11,47.19,-0.08,-0.17,8745.34,41092.2899,1.0,11.97508896797153,11.949669547534317,12.018301982714794,11.870869344178953
300385.SZ,20140929,47.27,48.3,47.27,48.11,47.11,1.0,2.12,11979.83,57379.9827,1.0,12.22928317234367,12.015760040671074,12.277580071174375,12.015760040671074
300385.SZ,20140930,48.43,48.78,48.01,48.78,48.11,0.67,1.39,11573.26,55917.6416,1.0,12.399593289273003,12.310625317742756,12.399593289273003,12.203863751906455
300385.SZ,20141008,48.77,49.58,48.54,49.4,48.78,0.62,1.27,16226.78,79781.5685,1.0,12.557193695983733,12.397051347229285,12.602948652770715,12.33858668022369
300385.SZ,20141009,49.75,54.15,49.75,52.07,49.4,2.67,5.4,48535.27,252473.8808,1.0,13.235892221657346,12.64616166751398,13.764616166751397,12.64616166751398
300385.SZ,20141010,52.0,52.58,51.1,51.3,52.07,-0.77,-1.48,26829.04,138580.9594,1.0,13.040162684290795,13.218098627351296,13.365531265887135,12.98932384341637
300385.SZ,20141020,52.77,53.67,51.15,51.5,51.3,0.2,0.39,35002.53,183092.5644,1.0,13.091001525165224,13.413828164717843,13.64260294865277,13.002033553634975
300385.SZ,20141021,50.6,53.0,50.55,52.65,51.5,1.15,2.23,31505.52,164700.9774,1.0,13.383324860193186,12.8622267412303,13.472292831723436,12.849517031011692
300385.SZ,20141022,52.83,57.58,52.19,54.9,52.65,2.25,4.27,47150.36,258778.1707,1.0,13.955261820030502,13.429079816980172,14.636502287747838,13.266395526182002
300385.SZ,20141023,54.28,55.28,53.22,53.7,54.9,-1.2,-2.19,25123.51,136001.6292,1.0,13.650228774783937,13.797661413319776,14.051855617691915,13.528215556685309
300385.SZ,20141024,53.8,54.5,51.2,51.28,53.7,-2.42,-4.51,22735.55,120012.6344,1.0,13.035078800203356,13.675648195221148,13.853584138281647,13.014743263853584
300385.SZ,20141027,51.0,51.0,49.58,49.64,51.28,-1.64,-3.2,20138.48,100877.6872,1.0,12.618200305033044,12.963904422979155,12.963904422979155,12.602948652770715
300385.SZ,20141028,49.91,51.44,49.9,51.35,49.64,1.71,3.44,17504.61,88910.2806,1.0,13.052872394509404,12.68683274021352,13.075749872902897,12.6842907981698
300385.SZ,20141029,51.97,53.2,51.61,52.16,51.35,0.81,1.58,23746.37,124259.2738,1.0,13.258769700050838,13.210472801220131,13.523131672597865,13.11896288764616
300385.SZ,20141030,52.1,52.8,51.48,51.53,52.16,-0.63,-1.21,16182.93,84078.3367,1.0,13.09862735129639,13.24351804778851,13.421453990849008,13.08591764107778
300385.SZ,20141031,51.54,53.86,51.25,53.86,51.53,2.33,4.52,26374.26,138932.0438,1.0,13.690899847483475,13.101169293340112,13.690899847483475,13.02745297407219
300385.SZ,20141103,54.1,55.5,53.6,55.49,53.86,1.63,3.03,27188.37,148454.8879,1.0,14.105236400610066,13.75190645653279,14.107778342653788,13.62480935434672
300385.SZ,20141104,55.2,55.78,53.39,53.4,55.49,-2.09,-3.77,19751.02,107003.176,1.0,13.573970513472291,14.031520081342146,14.178952719877987,13.571428571428571
300385.SZ,20141105,53.1,53.74,52.01,52.39,53.4,-1.01,-1.89,14500.35,76584.9015,1.0,13.31723436705643,13.497712252160651,13.66039654295882,13.220640569395016
300385.SZ,20141106,52.42,55.33,52.41,55.2,52.39,2.81,5.36,27711.87,151056.4228,1.0,14.031520081342146,13.324860193187597,14.064565327910522,13.322318251143871
300385.SZ,20141107,55.6,56.87,53.79,53.97,55.2,-1.23,-2.23,30121.48,166353.5087,1.0,13.718861209964412,14.133197763091,14.45602440264362,13.673106253177426
300385.SZ,20141110,53.55,55.3,53.0,54.98,53.97,1.01,1.87,23364.85,126626.1835,1.0,13.975597356380272,13.612099644128111,14.056939501779356,13.472292831723436
300385.SZ,20141111,54.9,56.15,53.2,55.75,54.98,0.77,1.4,33262.94,181751.1904,1.0,14.171326893746825,13.955261820030502,14.273004575495678,13.523131672597865
300385.SZ,20141112,55.3,61.17,55.06,59.97,55.75,4.22,7.57,65438.4,386881.0145,1.0,15.244026436197254,14.056939501779356,15.549059481443823,13.995932892730046
300385.SZ,20141113,57.77,59.48,56.68,56.75,59.97,-3.22,-5.37,39170.55,227184.6555,1.0,14.425521098118962,14.684799186578546,15.119471276054904,14.407727503812913
300385.SZ,20141114,56.05,57.45,52.49,53.38,56.75,-3.37,-5.94,33448.51,183459.4308,1.0,13.568886629384853,14.247585155058465,14.60345704117946,13.342653787493646
300385.SZ,20141117,52.53,55.37,52.52,53.87,53.38,0.49,0.92,17311.49,94018.0973,1.0,13.693441789527196,13.35282155566853,14.074733096085408,13.35027961362481
300385.SZ,20141118,54.08,54.9,53.01,54.45,53.87,0.58,1.08,13633.4,73736.3032,1.0,13.84087442806304,13.746822572445348,13.955261820030502,13.474834773767157
300385.SZ,20141119,54.16,54.9,53.58,54.03,54.45,-0.42,-0.77,10847.52,58822.0343,1.0,13.73411286222674,13.76715810879512,13.955261820030502,13.619725470259278
300385.SZ,20141120,53.23,53.98,53.05,53.27,54.03,-0.76,-1.41,12375.56,66079.516,1.0,13.540925266903916,13.530757498729027,13.721403152008133,13.485002541942045
300385.SZ,20141121,53.25,54.65,53.1,54.1,53.27,0.83,1.56,13681.49,74071.4796,1.0,13.75190645653279,13.535841382816471,13.891713268937467,13.497712252160651
300385.SZ,20141124,54.93,54.96,54.0,54.75,54.1,0.65,1.2,13856.94,75620.283,1.0,13.917132689374682,13.962887646161668,13.970513472292833,13.726487036095577
300385.SZ,20141125,54.68,55.97,53.5,54.11,54.75,-0.64,-1.17,17845.18,97315.8471,1.0,13.754448398576512,13.899339095068632,14.227249618708692,13.599389933909508
300385.SZ,20141126,54.15,55.63,54.13,55.1,54.11,0.99,1.83,16143.45,88733.7823,1.0,14.00610066090493,13.764616166751397,14.140823589222164,13.759532282663956
300385.SZ,20141127,56.1,56.5,54.9,55.39,55.1,0.29,0.53,22089.92,123304.7492,1.0,14.079816980172852,14.260294865277071,14.361972547025928,13.955261820030502
300385.SZ,20141128,55.2,56.19,54.8,55.1,55.39,-0.29,-0.52,16879.93,93527.5599,1.0,14.00610066090493,14.031520081342146,14.283172343670564,13.929842399593287
300385.SZ,20141201,55.15,55.48,53.92,54.83,55.1,-0.27,-0.49,15490.92,84057.5237,1.0,13.937468225724452,14.018810371123536,14.102694458566344,13.706151499745806
300385.SZ,20141202,55.1,58.0,54.98,56.8,54.83,1.97,3.59,29681.41,168813.9643,1.0,14.438230808337568,14.00610066090493,14.743263853584136,13.975597356380272
300385.SZ,20141203,56.5,57.38,55.23,57.12,56.8,0.32,0.56,26427.02,148406.6963,1.0,14.519572953736654,14.361972547025928,14.585663446873411,14.039145907473308
300385.SZ,20141204,57.3,57.98,56.5,56.64,57.12,-0.48,-0.84,18681.98,106479.214,1.0,14.397559735638026,14.56532791052364,14.738179969496692,14.361972547025928
300385.SZ,20141205,56.18,56.46,52.2,52.6,56.64,-4.04,-7.13,29661.48,159299.2467,1.0,13.37061514997458,14.280630401626842,14.351804778851042,13.268937468225724
300385.SZ,20141208,52.61,52.62,51.1,51.22,52.6,-1.38,-2.62,14602.21,75540.8993,1.0,13.019827147941026,13.3731570920183,13.375699034062022,12.98932384341637
300385.SZ,20141209,51.17,51.17,47.51,47.55,51.22,-3.67,-7.17,23089.63,113625.9162,1.0,12.086934417895272,13.00711743772242,13.00711743772242,12.076766649720383
300385.SZ,20141210,47.81,50.47,47.81,49.95,47.55,2.4,5.05,16586.3,81956.3345,1.0,12.69700050838841,12.153024911032029,12.82918149466192,12.153024911032029
300385.SZ,20141211,49.85,51.71,49.07,50.68,49.95,0.73,1.46,13247.95,67200.6454,1.0,12.882562277580073,12.671581087951196,13.144382308083376,12.473309608540925
300385.SZ,20141212,50.85,51.2,49.9,50.68,50.68,0.0,0.0,8548.65,43084.3216,1.0,12.882562277580073,12.925775292323337,13.014743263853584,12.6842907981698
300385.SZ,20141215,50.18,51.73,50.18,51.58,50.68,0.9,1.78,9436.17,48466.878,1.0,13.111337061514996,12.755465175394,13.149466192170816,12.755465175394
300385.SZ,20141216,51.99,52.17,50.55,50.6,51.58,-0.98,-1.9,9311.45,47681.756,1.0,12.8622267412303,13.215556685307575,13.26131164209456,12.849517031011692
300385.SZ,20141217,50.39,50.42,48.85,49.05,50.6,-1.55,-3.06,9894.28,48873.1485,1.0,12.46822572445348,12.80884595831215,12.816471784443314,12.417386883579054
300385.SZ,20141218,48.9,50.45,48.81,49.15,49.05,0.1,0.2,7034.42,34992.1937,1.0,12.493645144890696,12.43009659379766,12.82409761057448,12.40721911540417
300385.SZ,20141219,49.1,49.38,46.6,47.2,49.15,-1.95,-3.97,13059.26,62094.5209,1.0,11.997966446365025,12.480935434672087,12.552109811896289,11.84544992374174
300385.SZ,20141222,47.0,47.0,42.48,42.48,47.2,-4.72,-10.0,15487.71,66878.8887,1.0,10.79816980172852,11.947127605490596,11.947127605490596,10.79816980172852
300385.SZ,20141223,42.55,43.98,42.55,42.95,42.48,0.47,1.11,10075.17,43640.6114,1.0,10.917641077783427,10.815963396034569,11.17946110828673,10.815963396034569
300385.SZ,20141224,44.65,44.98,44.01,44.77,42.95,1.82,4.24,9749.7,43434.1764,1.0,11.380274529740722,11.349771225216063,11.43365531265887,11.187086934417897
300385.SZ,20141225,45.0,45.29,44.1,44.83,44.77,0.06,0.13,6054.12,27029.0728,1.0,11.39552618200305,11.438739196746312,11.512455516014237,11.209964412811388
300385.SZ,20141226,44.83,45.22,44.24,44.89,44.83,0.06,0.13,5301.47,23702.4834,1.0,11.410777834265378,11.39552618200305,11.494661921708184,11.245551601423488
300385.SZ,20141229,44.1,44.79,43.0,43.39,44.89,-1.5,-3.34,6874.76,29971.5839,1.0,11.029486527707167,11.209964412811388,11.385358413828165,10.930350788002032
300385.SZ,20141230,43.39,43.82,42.7,43.31,43.39,-0.08,-0.18,4525.52,19503.453,1.0,11.009150991357398,11.029486527707167,11.138790035587188,10.854092526690392
300385.SZ,20141231,43.38,43.8,43.1,43.78,43.31,0.47,1.09,7659.62,33306.4327,1.0,11.128622267412302,11.026944585663449,11.133706151499744,10.955770208439247
300385.SZ,20150105,43.59,43.6,40.1,42.34,43.78,-1.44,-3.29,8119.5,34055.6584,1.0,10.762582613116422,11.080325368581596,11.082867310625318,10.193187595322826
300385.SZ,20150106,41.6,43.78,41.6,43.74,42.34,1.4,3.31,9305.07,40149.6289,1.0,11.118454499237416,10.574478901881037,11.128622267412302,10.574478901881037
300385.SZ,20150107,43.74,43.93,42.72,42.99,43.74,-0.75,-1.71,5832.92,25178.9958,1.0,10.927808845958312,11.118454499237416,11.166751398068124,10.859176410777833
300385.SZ,20150108,42.9,43.44,42.65,42.82,42.99,-0.17,-0.4,5100.01,22001.4371,1.0,10.884595831215048,10.90493136756482,11.042196237925774,10.841382816471784
300385.SZ,20150109,42.15,43.43,42.15,42.63,42.82,-0.19,-0.44,5376.25,22984.2376,1.0,10.83629893238434,10.714285714285714,11.039654295882054,10.714285714285714
300385.SZ,20150112,42.48,42.48,41.51,41.82,42.63,-0.81,-1.9,5157.02,21612.9731,1.0,10.630401626842907,10.79816980172852,10.79816980172852,10.551601423487543
300385.SZ,20150113,41.89,42.77,41.7,42.77,41.82,0.95,2.27,5032.76,21284.3259,1.0,10.87188612099644,10.648195221148958,10.87188612099644,10.599898322318252
300385.SZ,20150114,42.78,43.42,42.41,43.1,42.77,0.33,0.77,7253.85,31116.0222,1.0,10.955770208439247,10.874428063040163,11.037112353838332,10.780376207422467
300385.SZ,20150115,43.12,43.96,43.12,43.55,43.1,0.45,1.04,7570.3,32977.8729,1.0,11.07015760040671,10.96085409252669,11.174377224199288,10.96085409252669
300385.SZ,20150116,43.5,44.3,42.82,44.3,43.55,0.75,1.72,9780.38,42778.6156,1.0,11.260803253685816,11.057447890188104,11.260803253685816,10.884595831215048
300385.SZ,20150119,43.89,46.8,43.15,44.54,44.3,0.24,0.54,16208.67,73286.3942,1.0,11.32180986273513,11.156583629893236,11.896288764616166,10.968479918657854
300385.SZ,20150120,45.0,46.39,44.8,46.39,44.54,1.85,4.15,10699.35,48960.7379,1.0,11.792069140823587,11.438739196746312,11.792069140823587,11.387900355871883
300385.SZ,20150121,46.97,47.88,46.02,46.8,46.39,0.41,0.88,14837.82,69656.0889,1.0,11.896288764616166,11.93950177935943,12.170818505338078,11.698017285205898
300385.SZ,20150122,46.9,47.2,46.25,47.07,46.8,0.27,0.58,8994.37,42083.8343,1.0,11.964921199796644,11.92170818505338,11.997966446365025,11.75648195221149
300385.SZ,20150123,47.18,47.48,46.6,46.67,47.07,-0.4,-0.85,8951.85,42005.6878,1.0,11.863243518047788,11.99288256227758,12.06914082358922,11.84544992374174
300385.SZ,20150126,46.67,46.99,46.21,46.81,46.67,0.14,0.3,4847.15,22616.3358,1.0,11.898830706659888,11.863243518047788,11.944585663446873,11.746314184036605
300385.SZ,20150127,46.83,47.13,46.0,46.71,46.81,-0.1,-0.21,6875.38,32108.4732,1.0,11.873411286222671,11.90391459074733,11.980172852058974,11.692933401118454
300385.SZ,20150128,46.7,46.95,46.17,46.6,46.71,-0.11,-0.24,3999.09,18648.0127,1.0,11.84544992374174,11.870869344178953,11.934417895271988,11.736146415861718
300385.SZ,20150129,46.39,46.56,45.35,45.37,46.6,-1.23,-2.64,5139.04,23580.0171,1.0,11.532791052364004,11.792069140823587,11.835282155566851,11.527707168276564
300385.SZ,20150130,45.5,45.86,45.06,45.12,45.37,-0.25,-0.55,3728.12,16985.1517,1.0,11.46924250127097,11.565836298932384,11.657346212506354,11.453990849008642
300385.SZ,20150202,44.3,44.3,43.01,43.35,45.12,-1.77,-3.92,6336.33,27572.1489,1.0,11.019318759532284,11.260803253685816,11.260803253685816,10.932892730045754
300385.SZ,20150203,43.49,44.48,43.37,44.45,43.35,1.1,2.54,5639.68,24829.0791,1.0,11.298932384341636,11.054905948144382,11.3065582104728,11.024402643619725
300385.SZ,20150204,44.49,45.3,44.4,44.56,44.45,0.11,0.25,3846.0,17211.3957,1.0,11.326893746822572,11.309100152516525,11.514997458057955,11.28622267412303
300385.SZ,20150205,44.47,45.09,44.44,44.48,44.56,-0.08,-0.18,4701.04,20992.5817,1.0,11.3065582104728,11.30401626842908,11.461616675139808,11.296390442297914
300385.SZ,20150206,44.05,44.65,41.8,41.86,44.48,-2.62,-5.89,5388.33,23104.6728,1.0,10.640569395017794,11.19725470259278,11.349771225216063,10.625317742755463
300385.SZ,20150209,41.77,42.0,41.05,41.19,41.86,-0.67,-1.6,3901.44,16255.3073,1.0,10.47025927808846,10.6176919166243,10.676156583629894,10.43467208947636
300385.SZ,20150210,41.62,41.65,41.03,41.6,41.19,0.41,1.0,3414.37,14114.1736,1.0,10.574478901881037,10.57956278596848,10.587188612099643,10.429588205388916
300385.SZ,20150211,41.59,42.58,41.59,42.17,41.6,0.57,1.37,3502.51,14722.3231,1.0,10.719369598373158,10.571936959837316,10.823589222165731,10.571936959837316
300385.SZ,20150212,42.5,43.2,42.31,43.0,42.17,0.83,1.97,3986.85,17132.0515,1.0,10.930350788002032,10.803253685815964,10.981189628876464,10.754956786985256
300385.SZ,20150213,43.17,44.67,42.91,44.4,43.0,1.4,3.26,7003.09,31020.1463,1.0,11.28622267412303,10.973563802745298,11.354855109303507,10.90747330960854
300385.SZ,20150216,44.19,45.01,44.19,44.82,44.4,0.42,0.95,4993.36,22382.8547,1.0,11.392984239959327,11.23284189120488,11.441281138790034,11.23284189120488
300385.SZ,20150217,44.99,45.49,44.43,45.28,44.82,0.46,1.03,6680.97,30010.101,1.0,11.509913573970511,11.436197254702591,11.563294356888663,11.293848500254194
300385.SZ,20150225,45.27,46.25,45.05,45.3,45.28,0.02,0.04,7480.11,34221.1179,1.0,11.514997458057955,11.507371631926793,11.75648195221149,11.45144890696492
300385.SZ,20150226,45.32,45.64,44.45,44.85,45.3,-0.45,-0.99,5933.61,26651.3083,1.0,11.400610066090492,11.5200813421454,11.601423487544483,11.298932384341636
300385.SZ,20150227,44.84,45.4,44.6,45.36,44.85,0.51,1.14,4858.89,21916.9788,1.0,11.530249110320284,11.398068124046771,11.540416878495169,11.337061514997458
