ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300348.SZ,20120913,24.28,24.47,23.7,23.7,24.3,-0.6,-2.47,13993.85,33673.5576,1.0,2.0211151097542253,2.0705769985161435,2.086780031041599,2.0211151097542253
300348.SZ,20120914,23.98,24.15,23.48,23.84,23.7,0.14,0.59,14108.32,33661.2614,1.0,2.03305418635193,2.044993262949634,2.059490713103989,2.002353703672118
300348.SZ,20120917,23.6,23.83,22.77,22.8,23.84,-1.04,-4.36,13219.14,30759.1702,1.0,1.944363903054698,2.012587197898722,2.03220139516638,1.941805529498047
300348.SZ,20120918,22.61,23.24,22.61,22.95,22.8,0.15,0.66,11210.62,25766.8635,1.0,1.9571557708379528,1.928160870529242,1.9818867152189112,1.928160870529242
300348.SZ,20120919,23.01,23.25,22.84,22.94,22.95,-0.01,-0.04,9569.94,22045.4958,1.0,1.9563029796524023,1.9622725179512543,1.9827395064044613,1.9477750677968992
300348.SZ,20120920,22.93,23.02,22.0,22.67,22.94,-0.27,-1.18,17231.08,38597.6464,1.0,1.933277617642544,1.955450188466852,1.9631253091368048,1.8761406082106733
300348.SZ,20120921,22.46,23.19,22.28,22.34,22.67,-0.33,-1.46,15023.23,34206.6804,1.0,1.905135508519384,1.9153690027459875,1.97762275929116,1.9000187614060824
300348.SZ,20120924,22.0,22.34,21.63,22.34,22.34,0.0,0.0,11974.82,26309.016,1.0,1.905135508519384,1.8761406082106733,1.905135508519384,1.844587334345312
300348.SZ,20120925,22.13,22.46,21.6,21.61,22.34,-0.73,-3.27,10013.6,21971.0785,1.0,1.842881751974212,1.887226893622828,1.9153690027459875,1.8420289607886613
300348.SZ,20120926,21.65,21.75,20.34,20.43,21.61,-1.18,-5.46,14612.84,30495.3165,1.0,1.7422523920792754,1.8462929167164128,1.854820828571916,1.7345772714093226
300348.SZ,20120927,20.43,21.14,20.41,20.98,20.43,0.55,2.69,9793.07,20362.0023,1.0,1.7891559072845422,1.7422523920792754,1.8028005662533475,1.7405468097081749
300348.SZ,20120928,20.8,21.21,20.63,21.14,20.98,0.16,0.76,7423.95,15584.8161,1.0,1.8028005662533475,1.7738056659446368,1.8087701045522,1.7593082157902815
300348.SZ,20121008,21.03,21.25,20.83,21.0,21.14,-0.14,-0.66,5268.16,11048.2457,1.0,1.790861489655643,1.793419863212294,1.8121812692944008,1.7763640395012874
300348.SZ,20121009,21.02,21.75,21.02,21.67,21.0,0.67,3.19,12205.95,26200.0712,1.0,1.8479984990875136,1.7925670720267437,1.854820828571916,1.7925670720267437
300348.SZ,20121010,21.68,21.88,21.52,21.87,21.67,0.2,0.92,9173.09,19943.0623,1.0,1.86505432279852,1.848851290273064,1.8659071139840693,1.8352066313042588
300348.SZ,20121011,21.78,21.93,21.11,21.11,21.87,-0.76,-3.48,10665.08,22977.1556,1.0,1.8002421926966965,1.8573792021285669,1.8701710699118208,1.8002421926966965
300348.SZ,20121012,21.16,21.32,20.53,20.7,21.11,-0.41,-1.94,10000.2,20876.19,1.0,1.7652777540891336,1.804506148624448,1.8181508075932529,1.7507803039347785
300348.SZ,20121015,20.59,20.65,19.63,19.9,20.7,-0.8,-3.86,11102.8,22216.5154,1.0,1.6970544592451091,1.7558970510480802,1.761013798161382,1.6740290972352507
300348.SZ,20121016,20.33,21.89,20.31,21.19,19.9,1.29,6.48,22539.89,47782.8119,1.0,1.8070645221810988,1.733724480223772,1.86675990516962,1.7320188978526716
300348.SZ,20121017,20.8,21.56,20.69,21.17,21.19,-0.02,-0.09,14194.8,29970.256,1.0,1.8053589398099985,1.7738056659446368,1.83861779604646,1.7644249629035835
300348.SZ,20121018,21.15,21.74,21.11,21.59,21.17,0.42,1.98,11071.86,23854.034,1.0,1.8411761696031108,1.803653357438897,1.8539680373863647,1.8002421926966965
300348.SZ,20121019,21.65,22.48,21.65,22.11,21.59,0.52,2.41,16927.63,37552.7287,1.0,1.8855213112517268,1.8462929167164128,1.9170745851170885,1.8462929167164128
300348.SZ,20121022,22.05,22.25,21.72,22.15,22.11,0.04,0.18,7083.6,15590.1693,1.0,1.888932475993928,1.880404564138425,1.8974603878494312,1.8522624550152649
300348.SZ,20121023,21.99,22.1,21.36,21.39,22.15,-0.76,-3.43,11201.58,24183.7093,1.0,1.824120345892105,1.875287817025123,1.8846685200661768,1.821561972335454
300348.SZ,20121024,21.2,21.61,21.13,21.45,21.39,0.06,0.28,5016.53,10731.0833,1.0,1.8292370930054065,1.8079173133666488,1.842881751974212,1.8019477750677968
300348.SZ,20121025,21.36,21.66,20.69,20.85,21.45,-0.6,-2.8,5221.3,11013.6584,1.0,1.7780696218723884,1.821561972335454,1.847145707901963,1.7644249629035835
300348.SZ,20121026,20.8,20.93,20.41,20.65,20.85,-0.2,-0.96,5733.32,11845.2501,1.0,1.761013798161382,1.7738056659446368,1.784891951356791,1.7405468097081749
300348.SZ,20121029,20.5,21.58,20.49,21.54,20.65,0.89,4.31,8727.2,18468.7056,1.0,1.8369122136753595,1.7482219303781277,1.8403233784175608,1.7473691391925772
300348.SZ,20121030,21.5,21.76,21.3,21.52,21.54,-0.02,-0.09,4261.72,9181.5324,1.0,1.8352066313042588,1.8335010489331585,1.8556736197574664,1.816445225222152
300348.SZ,20121031,21.49,22.01,21.34,22.0,21.52,0.48,2.23,7372.77,16102.9053,1.0,1.8761406082106733,1.832648257747608,1.876993399396224,1.8198563899643527
300348.SZ,20121101,21.99,22.15,21.72,22.03,22.0,0.03,0.14,6486.23,14268.2306,1.0,1.8786989817673243,1.875287817025123,1.888932475993928,1.8522624550152649
300348.SZ,20121102,22.0,22.12,21.61,21.78,22.03,-0.25,-1.13,6522.33,14238.1647,1.0,1.8573792021285669,1.8761406082106733,1.886374102437277,1.842881751974212
300348.SZ,20121105,21.72,21.87,21.45,21.52,21.78,-0.26,-1.19,3966.35,8573.1892,1.0,1.8352066313042588,1.8522624550152649,1.86505432279852,1.8292370930054065
300348.SZ,20121106,21.52,22.19,21.4,22.13,21.52,0.61,2.83,9557.99,20813.5201,1.0,1.887226893622828,1.8352066313042588,1.8923436407361287,1.824973137077655
300348.SZ,20121107,22.17,22.25,21.8,21.8,22.13,-0.33,-1.49,6930.12,15248.5175,1.0,1.859084784499668,1.8906380583650289,1.8974603878494312,1.859084784499668
300348.SZ,20121108,21.6,21.65,20.7,20.71,21.8,-1.09,-5.0,8956.97,18797.6053,1.0,1.766130545274684,1.8420289607886613,1.8462929167164128,1.7652777540891336
300348.SZ,20121109,20.65,21.0,20.53,20.86,20.71,0.15,0.72,4525.37,9423.3967,1.0,1.7789224130579386,1.761013798161382,1.790861489655643,1.7507803039347785
300348.SZ,20121112,20.86,21.19,20.81,21.05,20.86,0.19,0.91,2850.31,5980.7093,1.0,1.7951254455833945,1.7789224130579386,1.8070645221810988,1.7746584571301869
300348.SZ,20121113,20.96,20.98,20.57,20.69,21.05,-0.36,-1.71,3473.83,7203.9091,1.0,1.7644249629035835,1.7874503249134417,1.7891559072845422,1.7541914686769795
300348.SZ,20121114,20.96,21.15,20.7,21.09,20.69,0.4,1.93,4697.61,9863.6158,1.0,1.7985366103255955,1.7874503249134417,1.803653357438897,1.7652777540891336
300348.SZ,20121115,21.0,21.0,19.93,20.0,21.09,-1.09,-5.17,11773.17,23934.3301,1.0,1.7055823711006122,1.790861489655643,1.790861489655643,1.69961283280176
300348.SZ,20121116,19.94,20.17,19.73,20.09,20.0,0.09,0.45,4235.54,8450.7881,1.0,1.713257491770565,1.7004656239873106,1.7200798212549675,1.682557009090754
300348.SZ,20121119,20.04,20.18,19.75,20.17,20.09,0.08,0.4,4022.31,8018.3748,1.0,1.7200798212549675,1.7089935358428134,1.7209326124405178,1.6842625914618543
300348.SZ,20121120,20.2,20.68,20.15,20.26,20.17,0.09,0.45,4303.84,8765.367,1.0,1.7277549419249203,1.7226381948116185,1.763572171718033,1.7183742388838668
300348.SZ,20121121,20.26,20.74,19.95,20.67,20.26,0.41,2.02,5262.38,10721.6355,1.0,1.762719380532483,1.7277549419249203,1.7686889188313348,1.7013184151728606
300348.SZ,20121122,20.45,20.77,20.34,20.55,20.67,-0.12,-0.58,4614.3,9489.2568,1.0,1.7524858863058792,1.743957974450376,1.7712472923879858,1.7345772714093226
300348.SZ,20121123,20.58,20.97,20.53,20.6,20.55,0.05,0.24,4497.08,9331.1372,1.0,1.7567498422336307,1.7550442598625298,1.788303116098992,1.7507803039347785
300348.SZ,20121126,20.6,20.67,20.1,20.19,20.6,-0.41,-1.99,3048.34,6228.2398,1.0,1.7217854036260682,1.7567498422336307,1.762719380532483,1.7141102829561154
300348.SZ,20121127,20.04,20.57,19.94,20.0,20.19,-0.19,-0.94,8239.12,16659.198,1.0,1.7055823711006122,1.7089935358428134,1.7541914686769795,1.7004656239873106
300348.SZ,20121128,20.01,20.16,19.01,19.12,20.0,-0.88,-4.4,7156.28,13819.3228,1.0,1.6305367467721854,1.7064351622861629,1.7192270300694172,1.621156043731132
300348.SZ,20121129,19.14,19.28,18.3,18.34,19.12,-0.78,-4.08,5300.57,9917.5019,1.0,1.5640190342992617,1.632242329143286,1.6441814057409905,1.5606078695570602
300348.SZ,20121130,18.3,18.7,17.84,18.61,18.34,0.27,1.47,5598.98,10240.5731,1.0,1.5870443963091196,1.5606078695570602,1.5947195169790724,1.5213794750217462
300348.SZ,20121203,18.6,18.6,17.66,17.66,18.61,-0.95,-5.1,4789.55,8629.7786,1.0,1.5060292336818406,1.5861916051235696,1.5861916051235696,1.5060292336818406
300348.SZ,20121204,17.65,17.86,17.16,17.78,17.66,0.12,0.68,5070.2,8866.098,1.0,1.5162627279084444,1.50517644249629,1.5230850573928467,1.463389674404325
300348.SZ,20121205,17.66,18.67,17.52,18.38,17.78,0.6,3.37,6203.95,11371.0671,1.0,1.5674301990414623,1.5060292336818406,1.5921611434224217,1.4940901570841365
300348.SZ,20121206,18.3,18.52,17.92,18.06,18.38,-0.32,-1.74,4126.26,7505.2487,1.0,1.5401408811038528,1.5606078695570602,1.5793692756391668,1.5282018045061487
300348.SZ,20121207,18.02,18.83,18.01,18.68,18.06,0.62,3.43,5353.26,9906.9164,1.0,1.593013934607972,1.5367297163616516,1.6058058023912265,1.5358769251761015
300348.SZ,20121210,18.79,19.16,18.62,19.1,18.68,0.42,2.25,5854.93,11088.6942,1.0,1.6288311644010849,1.6023946376490252,1.6339479115143865,1.58789718749467
300348.SZ,20121211,19.1,19.1,18.68,18.68,19.1,-0.42,-2.2,5947.88,11196.9369,1.0,1.593013934607972,1.6288311644010849,1.6288311644010849,1.593013934607972
300348.SZ,20121212,18.8,20.55,18.7,20.55,18.68,1.87,10.01,19152.93,38082.3661,1.0,1.7524858863058792,1.6032474288345755,1.7524858863058792,1.5947195169790724
300348.SZ,20121213,20.56,20.95,20.2,20.33,20.55,-0.22,-1.07,21333.3,44038.2296,1.0,1.733724480223772,1.7533386774914292,1.7865975337278912,1.7226381948116185
300348.SZ,20121214,20.18,21.18,20.18,20.91,20.33,0.58,2.85,17197.89,35754.0867,1.0,1.7831863689856902,1.7209326124405178,1.8062117309955483,1.7209326124405178
300348.SZ,20121217,20.86,21.6,20.65,20.97,20.91,0.06,0.29,12280.87,25782.3846,1.0,1.788303116098992,1.7789224130579386,1.8420289607886613,1.761013798161382
300348.SZ,20121218,20.9,21.3,20.75,20.88,20.97,-0.09,-0.43,7788.49,16351.0802,1.0,1.7806279954290392,1.7823335778001397,1.816445225222152,1.769541710016885
300348.SZ,20121219,20.88,21.33,20.73,21.24,20.88,0.36,1.72,8508.5,17946.5965,1.0,1.81132847810885,1.7806279954290392,1.819003598778803,1.7678361276457846
300348.SZ,20121220,21.18,23.36,21.12,23.36,21.24,2.12,9.98,13008.63,29803.6221,1.0,1.992120209445515,1.8062117309955483,1.992120209445515,1.8010949838822463
300348.SZ,20121221,25.5,25.7,25.3,25.7,23.36,2.34,10.02,19281.94,49392.6265,1.0,2.191673346864287,2.1746175231532807,2.191673346864287,2.1575616994422746
300348.SZ,20121224,28.0,28.27,27.5,28.27,25.7,2.57,10.0,51036.93,143343.8877,1.0,2.410840681550716,2.387815319540857,2.410840681550716,2.345175760263342
300348.SZ,20121225,29.3,31.03,28.6,29.3,28.27,1.03,3.64,76462.35,226269.5536,1.0,2.498678173662397,2.498678173662397,2.6462110487626,2.4389827906738755
300348.SZ,20121226,29.46,32.23,29.02,31.92,29.3,2.62,8.94,72173.36,221294.4197,1.0,2.7221094642765773,2.512322832631202,2.7485459910286365,2.474800020466988
300348.SZ,20121227,31.0,33.83,30.7,31.9,31.92,-0.02,-0.06,66818.11,215033.9335,1.0,2.7204038819054763,2.643652675205949,2.8849925807166854,2.61806893963944
300348.SZ,20121228,31.48,33.41,30.93,32.19,31.9,0.29,0.91,52494.99,168519.8685,1.0,2.745134826286435,2.684586652112364,2.8491753509235727,2.6376831369070968
300348.SZ,20121231,31.7,32.18,30.4,31.2,32.19,-0.99,-3.08,39592.65,122829.8394,1.0,2.660708498916955,2.70334805819447,2.744282035100885,2.5924852040729305
300348.SZ,20130104,31.03,32.98,30.62,32.46,31.2,1.26,4.04,47882.2,152656.2459,1.0,2.7681601882962936,2.6462110487626,2.812505329944909,2.6112466101550376
300348.SZ,20130107,32.03,32.75,30.78,32.58,32.46,0.12,0.37,41785.23,132872.5156,1.0,2.778393682522897,2.7314901673176304,2.7928911326772528,2.624891269123842
300348.SZ,20130108,32.0,34.88,31.58,32.52,32.58,-0.06,-0.18,46520.89,154322.2804,1.0,2.773276935409596,2.7289317937609794,2.974535655199468,2.693114563967866
300348.SZ,20130109,31.1,31.48,30.04,31.0,32.52,-1.52,-4.67,38707.35,119057.185,1.0,2.643652675205949,2.6521805870614523,2.684586652112364,2.56178472139312
300348.SZ,20130110,31.0,31.46,30.34,31.12,31.0,0.12,0.39,25323.09,78347.2896,1.0,2.653886169432553,2.643652675205949,2.682881069741263,2.587368456959629
300348.SZ,20130111,31.51,33.58,31.13,31.7,31.12,0.58,1.86,45950.74,147755.931,1.0,2.70334805819447,2.6871450256690146,2.863672801077928,2.654738960618103
300348.SZ,20130114,30.57,32.44,30.0,32.17,31.7,0.47,1.48,38310.15,119618.176,1.0,2.743429243915335,2.606982654227286,2.7664546059251927,2.5583735566509183
300348.SZ,20130115,32.02,32.25,31.2,32.2,32.17,0.03,0.09,25263.04,80237.4733,1.0,2.745987617471986,2.7306373761320804,2.750251573399737,2.660708498916955
300348.SZ,20130116,32.12,33.55,30.94,31.35,32.2,-0.85,-2.64,32433.98,104399.6882,1.0,2.67350036670021,2.739165287987583,2.8611144275212768,2.638535928092648
300348.SZ,20130117,30.82,31.8,30.26,31.78,31.35,0.43,1.37,17284.6,53798.7642,1.0,2.7101703876788727,2.628302433866044,2.7118759700499737,2.5805461274752264
300348.SZ,20130118,31.5,32.18,30.8,31.44,31.78,-0.34,-1.07,14994.0,47044.3236,1.0,2.6811754873701625,2.686292234483464,2.744282035100885,2.6265968514949427
300348.SZ,20130121,31.71,33.0,31.15,32.63,31.44,1.19,3.79,32485.44,104698.8266,1.0,2.782657638450649,2.7042008493800207,2.8142109123160104,2.6564445429892034
300348.SZ,20130122,31.35,31.49,29.37,29.37,32.63,-3.26,-9.99,14475.0,43390.0604,1.0,2.5046477119612494,2.67350036670021,2.685439443297914,2.5046477119612494
300348.SZ,20130123,27.0,27.7,26.73,27.46,29.37,-1.91,-6.5,35389.42,96245.6604,1.0,2.341764595521141,2.3025362009858266,2.362231583974348,2.2795108389759684
300348.SZ,20130124,27.25,27.45,26.0,26.7,27.46,-0.76,-2.77,24150.69,64562.6669,1.0,2.2769524654193174,2.323855980624584,2.3409118043355903,2.217257082430796
300348.SZ,20130125,26.52,26.97,26.35,26.65,26.7,-0.05,-0.19,12047.01,32162.8506,1.0,2.272688509491566,2.261602224079412,2.299977827429176,2.2471047739250567
300348.SZ,20130128,26.77,27.18,26.58,27.18,26.65,0.53,1.99,13233.85,35663.2606,1.0,2.317886442325732,2.282922003718169,2.317886442325732,2.2667189711927134
300348.SZ,20130129,27.05,27.97,26.91,27.34,27.18,0.16,0.59,15634.5,42925.4321,1.0,2.331531101294537,2.306800156913578,2.385256945984206,2.294861080315874
300348.SZ,20130130,27.45,27.45,26.31,26.72,27.34,-0.62,-2.27,13334.29,35647.1479,1.0,2.278658047790418,2.3409118043355903,2.3409118043355903,2.243693609182855
300348.SZ,20130131,26.69,26.72,25.9,26.34,26.72,-0.38,-1.42,8870.73,23258.0361,1.0,2.246251982739506,2.276099674233768,2.278658047790418,2.208729170575293
300348.SZ,20130201,26.38,26.87,26.35,26.49,26.34,0.15,0.57,8516.26,22619.235,1.0,2.259043850522761,2.249663147481708,2.2914499155736725,2.2471047739250567
300348.SZ,20130204,26.5,26.76,25.7,25.98,26.49,-0.51,-1.93,9658.35,25155.7093,1.0,2.2155515000596955,2.259896641708312,2.2820692125326194,2.191673346864287
300348.SZ,20130205,25.99,27.8,25.98,27.3,25.98,1.32,5.08,21275.0,57804.8802,1.0,2.328119936552336,2.216404291245245,2.370759495829851,2.2155515000596955
300348.SZ,20130206,27.15,27.58,26.98,27.4,27.3,0.1,0.37,9136.39,24796.5405,1.0,2.336647848407839,2.315328068769081,2.351998089747744,2.300830618614726
300348.SZ,20130207,27.46,27.57,26.94,27.4,27.4,0.0,0.0,7446.4,20319.6297,1.0,2.336647848407839,2.341764595521141,2.351145298562194,2.297419453872525
300348.SZ,20130208,27.39,28.1,27.1,27.89,27.4,0.49,1.79,12270.87,33983.0946,1.0,2.378434616499804,2.3357950572222883,2.39634323139636,2.3110641128413296
300348.SZ,20130218,27.98,28.0,27.35,27.51,27.89,-0.38,-1.36,8787.59,24224.3841,1.0,2.3460285514488923,2.3861097371697566,2.387815319540857,2.332383892480088
300348.SZ,20130219,27.43,27.55,26.11,26.2,27.51,-1.31,-4.76,11663.81,31136.8874,1.0,2.234312906141802,2.33920622196449,2.3494397161910934,2.226637785471849
300348.SZ,20130220,26.21,27.15,26.21,26.79,26.2,0.59,2.25,9025.21,24046.2791,1.0,2.28462758608927,2.2351656973273526,2.315328068769081,2.2351656973273526
300348.SZ,20130221,26.51,27.46,26.36,27.09,26.79,0.3,1.12,11866.25,31908.9975,1.0,2.310211321655779,2.2607494328938618,2.341764595521141,2.2479575651106067
300348.SZ,20130222,26.99,27.44,26.78,27.1,27.09,0.01,0.04,8808.74,24001.7083,1.0,2.3110641128413296,2.301683409800276,2.3400590131500403,2.28377479490372
300348.SZ,20130225,27.3,27.53,26.56,27.51,27.1,0.41,1.51,10252.11,27812.5117,1.0,2.3460285514488923,2.328119936552336,2.347734133819993,2.265013388821613
300348.SZ,20130226,27.45,28.94,27.4,27.87,27.51,0.36,1.31,23632.63,66775.7122,1.0,2.376729034128703,2.3409118043355903,2.467977690982586,2.336647848407839
300348.SZ,20130227,27.92,28.38,27.48,27.84,27.87,-0.03,-0.11,10963.85,30525.6784,1.0,2.374170660572052,2.380992990056455,2.420221384591769,2.3434701778922413
300348.SZ,20130228,27.85,29.08,27.03,28.83,27.84,0.99,3.56,20354.72,57126.571,1.0,2.4585969879415326,2.3750234517576025,2.4799167675802902,2.3050945745424776
300348.SZ,20130301,28.83,29.57,28.5,29.33,28.83,0.5,1.73,19942.76,57976.721,1.0,2.501236547219048,2.4585969879415326,2.521703535672255,2.4304548788183724
300348.SZ,20130304,29.03,29.45,27.72,27.89,29.33,-1.44,-4.91,16623.18,47545.3404,1.0,2.378434616499804,2.4756528116525387,2.5114700414456514,2.3639371663454485
300348.SZ,20130305,27.89,28.67,27.56,28.42,27.89,0.53,1.9,10527.76,29712.7705,1.0,2.4236325493339703,2.378434616499804,2.444952328972728,2.3502925073766434
300348.SZ,20130306,28.45,29.67,28.31,29.63,28.42,1.21,4.26,17619.84,51303.9636,1.0,2.526820282785557,2.426190922890621,2.5302314475277585,2.4142518462929163
300348.SZ,20130307,29.61,30.0,28.73,29.1,29.63,-0.53,-1.79,14322.8,42022.9919,1.0,2.4816223499513907,2.5251147004144565,2.5583735566509183,2.450069076086029
300348.SZ,20130308,29.19,29.47,27.81,28.05,29.1,-1.05,-3.61,13808.98,39695.0708,1.0,2.3920792754686087,2.489297470621344,2.513175623816752,2.371612287015401
300348.SZ,20130311,26.1,26.97,25.33,25.71,28.05,-2.34,-8.34,23578.59,60766.0279,1.0,2.1925261380498373,2.225784994286299,2.299977827429176,2.160120072998925
300348.SZ,20130312,25.48,25.99,24.82,25.37,25.71,-0.34,-1.32,14889.39,37791.028,1.0,2.1635312377411267,2.17291194078218,2.216404291245245,2.11662772253586
300348.SZ,20130313,25.28,25.84,25.05,25.6,25.37,0.23,0.91,9283.28,23730.4656,1.0,2.183145435008784,2.155856117071174,2.203612423461991,2.136241919803517
300348.SZ,20130314,25.64,25.73,24.8,24.92,25.6,-0.68,-2.66,9222.26,23200.032,1.0,2.125155634391363,2.186556599750985,2.194231720420938,2.11492214016476
300348.SZ,20130315,25.07,25.44,24.62,24.9,24.92,-0.02,-0.08,8487.61,21267.1707,1.0,2.123450052020262,2.137947502174617,2.1695007760399787,2.0995718988248537
300348.SZ,20130318,24.71,25.15,24.51,24.73,24.9,-0.17,-0.68,8973.97,22214.1455,1.0,2.108952601865908,2.1072470194948063,2.14476983165902,2.0901911957838006
300348.SZ,20130319,24.87,24.93,23.81,24.35,24.73,-0.38,-1.54,10092.82,24592.3573,1.0,2.076546536814996,2.120891678463612,2.126008425576913,2.030495812795279
300348.SZ,20130320,24.18,25.18,24.18,25.12,24.35,0.77,3.16,10076.14,24985.8327,1.0,2.142211458102369,2.06204908666064,2.1473282052156706,2.06204908666064
300348.SZ,20130321,25.1,25.7,24.9,25.64,25.12,0.52,2.07,12225.08,31059.2429,1.0,2.186556599750985,2.1405058757312685,2.191673346864287,2.123450052020262
300348.SZ,20130322,25.48,25.71,25.19,25.47,25.64,-0.17,-0.66,7730.02,19678.1153,1.0,2.1720591495966297,2.17291194078218,2.1925261380498373,2.148180996401221
300348.SZ,20130325,25.48,25.48,25.08,25.08,25.47,-0.39,-1.53,6483.0,16359.0789,1.0,2.1388002933601675,2.17291194078218,2.17291194078218,2.1388002933601675
300348.SZ,20130326,25.08,25.34,24.6,25.25,25.08,0.17,0.68,7549.16,18847.0493,1.0,2.153297743514523,2.1388002933601675,2.160972864184476,2.097866316453753
300348.SZ,20130327,25.24,25.46,25.07,25.32,25.25,0.07,0.28,6555.97,16556.1054,1.0,2.159267281813375,2.1524449523289726,2.17120635841108,2.137947502174617
300348.SZ,20130328,25.1,25.1,23.9,23.95,25.32,-1.37,-5.41,7817.36,19116.9911,1.0,2.042434889392983,2.1405058757312685,2.1405058757312685,2.038170933465232
300348.SZ,20130329,23.96,24.36,23.88,23.91,23.95,-0.04,-0.17,4227.76,10185.4696,1.0,2.039023724650782,2.0432876805785334,2.0773993280005456,2.036465351094131
300348.SZ,20130401,23.81,24.67,23.81,24.29,23.91,0.38,1.59,4009.41,9757.7806,1.0,2.0714297897016936,2.030495812795279,2.1038358547526053,2.030495812795279
300348.SZ,20130402,24.31,24.6,23.9,24.21,24.29,-0.08,-0.33,4205.73,10190.4921,1.0,2.064607460217291,2.073135372072794,2.097866316453753,2.038170933465232
300348.SZ,20130403,24.22,24.5,24.05,24.33,24.21,0.12,0.5,4891.53,11881.0374,1.0,2.0748409544438946,2.065460251402841,2.08933840459825,2.0509628012484864
300348.SZ,20130408,24.33,25.54,23.83,25.4,24.33,1.07,4.4,10620.98,26521.5868,1.0,2.166089611297777,2.0748409544438946,2.1780286878954818,2.03220139516638
300348.SZ,20130409,25.6,25.75,25.2,25.6,25.4,0.2,0.79,7966.43,20327.4181,1.0,2.183145435008784,2.183145435008784,2.1959373027920384,2.1490337875867715
300348.SZ,20130410,25.41,26.1,25.2,25.7,25.6,0.1,0.39,9147.55,23525.892,1.0,2.191673346864287,2.166942402483328,2.225784994286299,2.1490337875867715
300348.SZ,20130411,25.76,25.94,25.12,25.15,25.7,-0.55,-2.14,4404.37,11192.6401,1.0,2.14476983165902,2.196790093977589,2.212140335317494,2.142211458102369
300348.SZ,20130412,25.26,25.38,24.87,25.15,25.15,0.0,0.0,4700.37,11808.6698,1.0,2.14476983165902,2.1541505347000736,2.1643840289266767,2.120891678463612
