ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002773.SZ,20150812,71.2,77.0,69.89,74.8,71.99,2.81,3.9,37239.14,276396.4715,1.0,35.44183842691305,33.73608149727553,36.48424543946932,33.1153755034352
002773.SZ,20150813,75.5,77.0,71.12,74.05,74.8,-0.75,-1.0,32540.26,240014.1305,1.0,35.08647239990523,35.77351338545368,36.48424543946932,33.698175787728026
002773.SZ,20150814,73.7,75.2,71.88,73.99,74.05,-0.06,-0.08,27111.38,199108.0975,1.0,35.05804311774461,34.920634920634924,35.631366974650554,34.05828002842928
002773.SZ,20150817,74.49,77.44,72.56,74.25,73.99,0.26,0.35,27198.61,203278.1132,1.0,35.18123667377399,35.29495380241649,36.69272684198057,34.38047855958304
002773.SZ,20150818,73.12,73.88,67.7,68.0,74.25,-6.25,-8.42,34007.1,240356.739,1.0,32.2198531153755,34.645818526415546,35.00592276711679,32.07770670457238
002773.SZ,20150819,66.66,71.8,66.0,71.29,68.0,3.29,4.84,37075.56,254007.7195,1.0,33.778725420516466,31.584932480454867,34.02037431888178,31.272210376687987
002773.SZ,20150820,70.97,73.56,68.0,69.0,71.29,-2.29,-3.21,20321.72,144174.8227,1.0,32.69367448471926,33.627102582326465,34.85429992892679,32.2198531153755
002773.SZ,20150821,67.66,69.75,66.0,66.6,69.0,-2.4,-3.48,18831.35,126552.7808,1.0,31.55650319829424,32.05875384979862,33.04904051172708,31.272210376687987
002773.SZ,20150824,60.7,62.5,59.94,59.94,66.6,-6.66,-10.0,22204.8,133423.9582,1.0,28.400852878464818,28.76095711916608,29.61383558398484,28.400852878464818
002773.SZ,20150825,55.0,59.94,53.95,53.95,59.94,-5.99,-9.99,54488.37,300755.461,1.0,25.56266287609571,26.06017531390665,28.400852878464818,25.56266287609571
002773.SZ,20150826,54.5,59.35,51.0,57.28,53.95,3.33,6.17,35365.21,200301.041,1.0,27.140488036010424,25.82326462923477,28.121298270552003,24.16488983653163
002773.SZ,20150827,58.9,61.69,56.03,58.66,57.28,1.38,2.41,30936.79,182282.5016,1.0,27.794361525704808,27.90807865434731,29.2300402748164,26.54821132433073
002773.SZ,20150828,59.28,61.3,57.0,60.2,58.66,1.54,2.63,25386.87,150084.0214,1.0,28.5240464344942,28.088130774697937,29.04524994077233,27.00781805259417
002773.SZ,20150831,60.17,60.17,54.18,54.18,60.2,-6.02,-10.0,21512.8,121883.3851,1.0,25.67164179104477,28.509831793413884,28.509831793413884,25.67164179104477
002773.SZ,20150901,53.0,57.2,50.0,52.28,54.18,-1.9,-3.51,24444.83,131267.6679,1.0,24.77138118929164,25.11253257521914,27.10258232646293,23.69106846718787
002773.SZ,20150902,48.8,55.5,48.7,52.26,52.28,-0.02,-0.04,27028.79,143971.7473,1.0,24.76190476190476,23.12248282397536,26.29708599857853,23.075100687040987
002773.SZ,20150907,53.03,56.0,52.98,54.27,52.26,2.01,3.85,15026.03,81647.5913,1.0,25.714285714285715,25.126747216299457,26.53399668325041,25.103056147832262
002773.SZ,20150908,54.28,57.95,53.3,57.95,54.27,3.68,6.78,20251.29,113652.8544,1.0,27.45794835347074,25.71902392797915,27.45794835347074,25.254678986022267
002773.SZ,20150909,58.58,60.49,57.52,59.17,57.95,1.22,2.11,37206.49,219531.3757,1.0,28.036010424070128,27.756455816157303,28.661454631603885,27.254205164652927
002773.SZ,20150910,58.1,59.0,57.08,57.4,59.17,-1.77,-2.99,21206.72,122861.2926,1.0,27.19734660033168,27.529021558872305,27.955460791281688,27.04572376214167
002773.SZ,20150911,57.4,61.38,57.04,60.12,57.4,2.72,4.74,21385.13,127317.3159,1.0,28.486140724946694,27.19734660033168,29.08315565031983,27.02677090736792
002773.SZ,20150914,60.3,61.98,54.11,54.11,60.12,-6.01,-10.0,23634.64,137558.2831,1.0,25.63847429519071,28.57142857142857,29.36744847192608,25.63847429519071
002773.SZ,20150915,52.2,56.18,52.11,54.32,54.11,0.21,0.39,16401.42,89565.798,1.0,25.737976782752902,24.733475479744136,26.61928452973229,24.6908315565032
002773.SZ,20150916,54.8,59.75,54.0,59.64,54.32,5.32,9.79,17950.31,101535.8187,1.0,28.258706467661693,25.965411040037903,28.310826818289502,25.58635394456289
002773.SZ,20150917,59.5,62.2,58.26,58.26,59.64,-1.38,-2.31,17459.14,105125.5469,1.0,27.604832977967305,28.192371475953564,29.471689173181712,27.604832977967305
002773.SZ,20150918,58.55,61.0,57.69,59.6,58.26,1.34,2.3,9821.3,58233.2219,1.0,28.23975361288794,27.742241175076995,28.9031035299692,27.334754797441363
002773.SZ,20150921,59.0,62.88,58.51,61.65,59.6,2.05,3.44,13426.55,82867.457,1.0,29.21108742004264,27.955460791281688,29.793887704335464,27.723288320303244
002773.SZ,20150922,61.5,62.88,60.66,61.26,61.65,-0.39,-0.63,12418.05,76402.7228,1.0,29.02629708599858,29.14001421464108,29.793887704335464,28.74200426439232
002773.SZ,20150923,60.1,61.98,59.18,59.9,61.26,-1.36,-2.22,20018.02,120660.2467,1.0,28.381900023691067,28.47666429755982,29.36744847192608,28.040748637763564
002773.SZ,20150924,59.92,61.15,59.1,59.87,59.9,-0.03,-0.05,9142.6,55044.6745,1.0,28.367685382610755,28.391376451077942,28.974176735370765,28.00284292821606
002773.SZ,20150925,59.33,60.5,55.8,56.8,59.87,-3.07,-5.13,12703.61,73878.196,1.0,26.91305377872542,28.111821843165124,28.66619284529732,26.43923240938166
002773.SZ,20150928,57.0,58.6,56.8,58.46,56.8,1.66,2.92,8171.41,47326.5559,1.0,27.699597251836057,27.00781805259417,27.765932243544185,26.91305377872542
002773.SZ,20150929,57.45,58.49,57.08,58.0,58.46,-0.46,-0.79,7029.32,40738.8722,1.0,27.481639421937928,27.221037668798864,27.71381189291637,27.04572376214167
002773.SZ,20150930,58.7,58.76,57.6,58.28,58.0,0.28,0.48,4352.73,25319.3517,1.0,27.61430940535418,27.81331438047856,27.841743662639185,27.292110874200425
002773.SZ,20151008,60.88,62.5,59.5,61.2,58.28,2.92,5.01,11944.47,72856.8724,1.0,28.99786780383796,28.84624496564795,29.61383558398484,28.192371475953564
002773.SZ,20151009,61.0,64.98,60.5,64.0,61.2,2.8,4.58,13716.17,85581.0721,1.0,30.32456763800048,28.9031035299692,30.78891257995736,28.66619284529732
002773.SZ,20151012,64.3,70.3,63.75,68.59,64.0,4.59,7.17,14671.78,99832.6329,1.0,32.49940772328832,30.4667140488036,33.30964226486614,30.206112295664536
002773.SZ,20151013,68.59,72.0,68.0,70.0,68.59,1.41,2.06,10772.25,75588.9861,1.0,33.16749585406302,32.49940772328832,34.11513859275053,32.2198531153755
002773.SZ,20151014,70.0,70.66,67.3,68.23,70.0,-1.77,-2.53,10180.15,69968.2215,1.0,32.32883203032457,33.16749585406302,33.48021795782989,31.888178156834872
002773.SZ,20151015,69.41,71.6,68.01,70.2,68.23,1.97,2.89,12017.75,84000.2099,1.0,33.26226012793177,32.8879412461502,33.92561004501302,32.22459132906894
002773.SZ,20151016,70.5,70.54,68.3,69.53,70.2,-0.67,-0.95,13106.62,90679.2201,1.0,32.94479981047145,33.4044065387349,33.42335939350865,32.36199952617863
002773.SZ,20151019,69.4,69.88,66.21,67.39,69.53,-2.14,-3.08,13806.61,93993.4862,1.0,31.93082208007581,32.88320303245676,33.11063728974177,31.37171286425017
002773.SZ,20151020,67.4,69.88,67.23,68.9,67.39,1.51,2.24,12810.44,87903.9245,1.0,32.646292347784886,31.93556029376925,33.11063728974177,31.855010660980813
002773.SZ,20151021,68.8,70.78,65.0,66.6,68.9,-2.3,-3.34,15357.67,104695.0436,1.0,31.55650319829424,32.598910210850505,33.537076522151146,30.79838900734423
002773.SZ,20151022,66.61,70.5,65.8,70.1,66.6,3.5,5.26,18363.31,126550.2601,1.0,33.214877990997394,31.56124141198768,33.4044065387349,31.17744610281924
002773.SZ,20151023,72.0,75.0,68.0,70.78,70.1,0.68,0.97,24702.37,176868.8339,1.0,33.537076522151146,34.11513859275053,35.536602700781806,32.2198531153755
002773.SZ,20151026,70.78,70.98,67.59,68.9,70.78,-1.88,-2.66,22642.81,154981.6142,1.0,32.646292347784886,33.537076522151146,33.6318407960199,32.02558635394456
002773.SZ,20151027,69.98,75.79,69.36,75.79,68.9,6.89,10.0,38879.91,284699.393,1.0,35.910921582563375,33.15801942667614,35.910921582563375,32.86425017768301
002773.SZ,20151028,77.08,79.57,72.77,73.72,75.79,-2.07,-2.73,42769.79,328334.9308,1.0,34.9301113480218,36.52215114901682,37.701966358682775,34.47998104714522
002773.SZ,20151029,73.32,76.7,73.32,74.73,73.72,1.01,1.37,18054.37,135115.1131,1.0,35.40867093105899,34.74058280028429,36.34209902866619,34.74058280028429
002773.SZ,20151030,74.3,82.0,73.03,79.61,74.73,4.88,6.53,28231.51,221535.1865,1.0,37.720919213456526,35.204927742241175,38.853352286188105,34.6031746031746
002773.SZ,20151102,77.0,87.4,76.2,81.7,79.61,2.09,2.63,37485.38,307570.0649,1.0,38.71120587538498,36.48424543946932,41.4119876806444,36.10518834399432
002773.SZ,20151103,81.2,88.0,81.2,84.01,81.7,2.31,2.83,29988.87,252445.876,1.0,39.80573323856906,38.4742951907131,41.69628050225065,38.4742951907131
002773.SZ,20151104,84.85,87.66,82.5,86.6,84.01,2.59,3.08,27807.46,236079.3189,1.0,41.03293058516939,40.20374318881781,41.53518123667377,39.09026297085998
002773.SZ,20151105,85.85,87.14,82.88,83.25,86.6,-3.35,-3.87,27709.0,233576.4437,1.0,39.4456289978678,40.67756455816157,41.288794124615016,39.27031509121061
002773.SZ,20151106,83.25,86.5,82.3,85.0,83.25,1.75,2.1,19145.29,162318.9216,1.0,40.27481639421938,39.4456289978678,40.985548448235015,38.995498696991234
002773.SZ,20151109,84.0,93.5,83.8,93.5,85.0,8.5,10.0,32185.43,288964.4351,1.0,44.302298033641314,39.80099502487562,44.302298033641314,39.70623075100687
002773.SZ,20151110,92.0,95.8,89.88,93.2,93.5,-0.3,-0.32,25807.26,239180.1034,1.0,44.16015162283819,43.59156597962568,45.39208718313196,42.58706467661691
002773.SZ,20151111,92.06,98.4,91.55,95.68,93.2,2.48,2.66,25612.02,244799.6783,1.0,45.33522861881071,43.61999526178631,46.62402274342573,43.37834636342099
002773.SZ,20151112,95.48,100.0,92.5,93.95,95.68,-1.73,-1.81,34890.44,333015.4479,1.0,44.51551764984601,45.24046434494196,47.38213693437574,43.82847666429756
002773.SZ,20151113,92.0,92.0,85.6,86.1,93.95,-7.85,-8.36,35742.18,316841.4496,1.0,40.79601990049751,43.59156597962568,43.59156597962568,40.55910921582563
002773.SZ,20151116,82.22,88.88,82.22,86.79,86.1,0.69,0.8,18102.54,156293.4219,1.0,41.12295664534471,38.95759298744373,42.11324330727315,38.95759298744373
002773.SZ,20151117,88.88,88.9,84.68,87.1,86.79,0.31,0.36,25418.91,219301.3929,1.0,41.26984126984127,42.11324330727315,42.12271973466004,40.12319355602938
002773.SZ,20151118,86.2,86.89,83.93,83.93,87.1,-3.17,-3.64,14373.65,121782.6681,1.0,39.76782752902156,40.843402037431886,41.17033878227908,39.76782752902156
002773.SZ,20151119,83.9,87.92,83.9,87.5,83.93,3.57,4.25,15453.07,133461.1086,1.0,41.459369817578775,39.75361288794125,41.65837479270315,39.75361288794125
002773.SZ,20151120,87.62,88.0,84.0,86.0,87.5,-1.5,-1.71,17068.3,146802.3766,1.0,40.74863776356314,41.51622838190003,41.69628050225065,39.80099502487562
002773.SZ,20151123,85.22,87.48,84.66,85.92,86.0,-0.08,-0.09,18960.98,162763.0028,1.0,40.71073205401564,40.379057095475005,41.449893390191896,40.1137171286425
002773.SZ,20151124,85.32,91.58,84.08,90.1,85.92,4.18,4.87,24859.01,218051.357,1.0,42.69130537787254,40.42643923240938,43.3925610045013,39.83890073442312
002773.SZ,20151125,89.55,89.58,86.7,88.88,90.1,-1.22,-1.35,30461.45,268245.9684,1.0,42.11324330727315,42.43070362473348,42.44491826581379,41.08031272210377
002773.SZ,20151126,88.9,91.8,88.2,88.88,88.88,0.0,0.0,26742.4,240722.0726,1.0,42.11324330727315,42.12271973466004,43.49680170575693,41.791044776119406
002773.SZ,20151127,88.6,91.0,82.0,83.5,88.88,-5.38,-6.05,25261.53,217954.3058,1.0,39.56408434020374,41.9805733238569,43.117744610281925,38.853352286188105
002773.SZ,20151130,82.0,84.9,77.51,83.98,83.5,0.48,0.57,24220.7,197792.0852,1.0,39.791518597488746,38.853352286188105,40.227434257285005,36.72589433783464
002773.SZ,20151201,82.82,84.34,81.98,82.5,83.98,-1.48,-1.76,14906.06,124064.9981,1.0,39.09026297085998,39.24188580904998,39.9620942904525,38.84387585880123
002773.SZ,20151202,82.03,82.28,77.48,80.0,82.5,-2.5,-3.03,16126.04,127396.5221,1.0,37.90570954750059,38.86756692726842,38.98602226960436,36.71167969675432
002773.SZ,20151203,81.0,82.82,80.01,81.9,80.0,1.9,2.38,8788.76,71832.5167,1.0,38.80597014925373,38.37953091684435,39.24188580904998,37.91044776119403
002773.SZ,20151204,82.42,84.03,81.51,81.98,81.9,0.08,0.1,10167.3,83893.9797,1.0,38.84387585880123,39.05235726131249,39.81520966595593,38.62117981520967
002773.SZ,20151207,82.58,82.66,79.0,79.8,81.98,-2.18,-2.66,15927.7,127504.5772,1.0,37.81094527363184,39.12816868040749,39.166074389954986,37.43188817815683
002773.SZ,20151208,80.79,82.1,79.0,80.3,79.8,0.5,0.63,14801.92,119563.8525,1.0,38.047855958303714,38.28002842928216,38.90073442312248,37.43188817815683
002773.SZ,20151209,79.67,80.49,77.52,79.95,80.3,-0.35,-0.44,14808.17,116284.1218,1.0,37.882018479033405,37.74934849561716,38.13788201847903,36.73063255152808
002773.SZ,20151210,79.0,80.51,78.95,79.08,79.95,-0.87,-1.09,8065.63,64203.9935,1.0,37.469793887704334,37.43188817815683,38.14735844586591,37.408197109689645
002773.SZ,20151211,78.2,82.53,78.2,82.4,79.08,3.32,4.2,16211.89,130827.3559,1.0,39.042880833925615,37.05283108268183,39.1044776119403,37.05283108268183
002773.SZ,20151214,81.5,83.99,80.67,82.94,82.4,0.54,0.66,9262.4,76285.316,1.0,39.29874437337124,38.61644160151623,39.79625681118218,38.22316986496091
002773.SZ,20151215,82.98,84.9,81.7,82.39,82.94,-0.55,-0.66,10539.17,87859.6552,1.0,39.03814262023217,39.31769722814499,40.227434257285005,38.71120587538498
002773.SZ,20151216,83.0,83.95,82.05,82.19,82.39,-0.2,-0.24,10908.97,90278.9219,1.0,38.94337834636342,39.327173655531865,39.77730395640843,38.87704335465529
002773.SZ,20151217,82.25,84.6,82.0,83.98,82.19,1.79,2.18,13897.05,115625.0616,1.0,39.791518597488746,38.97180762852405,40.08528784648188,38.853352286188105
002773.SZ,20151218,83.51,84.19,82.1,82.52,83.98,-1.46,-1.74,10747.96,89311.0972,1.0,39.09973939824686,39.56882255389719,39.89102108505094,38.90073442312248
002773.SZ,20151221,82.41,83.2,81.8,82.99,82.52,0.47,0.57,10786.01,88898.2935,1.0,39.32243544183842,39.04761904761904,39.42193792940061,38.75858801231935
002773.SZ,20151222,82.6,83.35,82.01,83.2,82.99,0.21,0.25,10429.18,86395.3022,1.0,39.42193792940061,39.13764510779436,39.493011134802174,38.85809049988155
002773.SZ,20151223,83.19,89.98,82.88,87.0,83.2,3.8,4.57,27787.05,241053.6426,1.0,41.22245913290689,39.41719971570718,42.63444681355129,39.27031509121061
002773.SZ,20151224,86.1,88.0,86.0,87.61,87.0,0.61,0.7,13376.33,116409.5311,1.0,41.511490168206585,40.79601990049751,41.69628050225065,40.74863776356314
002773.SZ,20151225,87.88,91.57,86.2,86.8,87.61,-0.81,-0.92,16243.03,144719.437,1.0,41.127694859038144,41.6394219379294,43.38782279080786,40.843402037431886
002773.SZ,20151228,86.8,88.34,80.0,82.97,86.8,-3.83,-4.41,26191.15,218078.4631,1.0,39.31295901445155,41.127694859038144,41.85737976782753,37.90570954750059
002773.SZ,20151229,82.5,83.88,80.4,83.15,82.97,0.18,0.22,12493.09,102093.3069,1.0,39.39824686093343,39.09026297085998,39.744136460554365,38.095238095238095
002773.SZ,20151230,82.18,83.15,81.67,82.09,83.15,-1.06,-1.27,7689.0,63232.8101,1.0,38.89599620942904,38.93864013266999,39.39824686093343,38.69699123430467
002773.SZ,20151231,82.18,82.9,80.2,82.2,82.09,0.11,0.13,9041.94,73967.2566,1.0,38.94811656005686,38.93864013266999,39.27979151859749,38.00047382136935
002773.SZ,20160104,81.8,81.8,74.0,74.01,82.2,-8.19,-9.96,12907.18,99352.8414,1.0,35.06751954513149,38.75858801231935,38.75858801231935,35.062781331438046
002773.SZ,20160105,67.01,73.89,67.01,72.0,74.01,-2.01,-2.72,14903.27,105750.2708,1.0,34.11513859275053,31.750769959725183,35.01066098081024,31.750769959725183
002773.SZ,20160106,71.98,74.2,71.05,73.2,72.0,1.2,1.67,9678.57,70617.8355,1.0,34.68372423596304,34.10566216536366,35.1575456053068,33.66500829187396
002773.SZ,20160107,72.0,72.0,65.92,65.94,73.2,-7.26,-9.92,2917.0,19792.094,1.0,31.24378109452736,34.11513859275053,34.11513859275053,31.23430466714049
002773.SZ,20160108,68.29,68.92,62.22,67.05,65.94,1.11,1.68,14054.43,94003.657,1.0,31.76972281449893,32.35726131248519,32.65576877517176,29.481165600568584
002773.SZ,20160111,65.69,68.4,64.21,64.41,67.05,-2.64,-3.94,11247.0,74950.2343,1.0,30.51883439943141,31.125325752191426,32.40938166311301,30.424070125562658
002773.SZ,20160112,64.54,66.12,63.13,64.87,64.41,0.46,0.71,9384.37,60761.4017,1.0,30.736792229329545,30.580431177446105,31.32906894100924,29.91234304667141
002773.SZ,20160113,64.5,66.0,63.5,64.0,64.87,-0.87,-1.34,7439.52,48185.021,1.0,30.32456763800048,30.56147832267235,31.272210376687987,30.0876569533286
002773.SZ,20160114,61.5,67.58,61.5,67.03,64.0,3.03,4.73,8994.51,59157.9942,1.0,31.76024638711206,29.14001421464108,32.020848140251125,29.14001421464108
002773.SZ,20160115,67.03,67.5,63.58,63.94,67.03,-3.09,-4.61,8102.9,52933.3443,1.0,30.296138355839847,31.76024638711206,31.982942430703623,30.125562662876096
002773.SZ,20160118,63.6,67.37,63.0,66.23,63.94,2.29,3.58,8979.94,58858.0412,1.0,31.381189291637053,30.13503909026297,31.92134565268893,29.85074626865672
002773.SZ,20160119,66.23,67.88,65.48,67.79,66.23,1.56,2.36,7118.14,47714.0885,1.0,32.12035062781332,31.381189291637053,32.16299455105425,31.025823264629235
002773.SZ,20160120,67.5,68.5,67.01,67.3,67.79,-0.49,-0.72,5611.76,38020.6944,1.0,31.888178156834872,31.982942430703623,32.45676380004738,31.750769959725183
002773.SZ,20160121,67.25,67.4,63.8,64.0,67.3,-3.3,-4.9,7818.88,51498.5019,1.0,30.32456763800048,31.864487088367685,31.93556029376925,30.22980336413172
002773.SZ,20160122,64.98,65.4,62.8,64.3,64.0,0.3,0.47,5638.24,36003.0969,1.0,30.4667140488036,30.78891257995736,30.987917555081737,29.75598199478796
002773.SZ,20160125,64.64,65.18,63.11,63.75,64.3,-0.55,-0.86,5276.44,33961.4125,1.0,30.206112295664536,30.62781331438048,30.88367685382611,29.902866619284527
002773.SZ,20160126,63.5,65.13,59.8,60.3,63.75,-3.45,-5.41,10061.3,63417.3933,1.0,28.57142857142857,30.0876569533286,30.85998578535892,28.33451788675669
002773.SZ,20160127,61.3,62.85,58.0,62.18,60.3,1.88,3.12,12638.2,75965.4325,1.0,29.46221274579484,29.04524994077233,29.77967306325516,27.481639421937928
002773.SZ,20160128,61.03,63.18,60.08,60.1,62.18,-2.08,-3.35,5171.02,31927.7159,1.0,28.47666429755982,28.91731817104952,29.9360341151386,28.467187870172943
002773.SZ,20160129,60.1,63.0,60.1,62.67,60.1,2.57,4.28,6201.47,38498.9377,1.0,29.69438521677328,28.47666429755982,29.85074626865672,28.47666429755982
002773.SZ,20160201,62.6,62.97,60.5,61.4,62.67,-1.27,-2.03,4564.88,28224.9121,1.0,29.092632077706703,29.66121772091921,29.8365316275764,28.66619284529732
002773.SZ,20160202,61.42,63.99,61.42,63.3,61.4,1.9,3.09,6373.34,40117.5629,1.0,29.99289267945984,29.10210850509358,30.31982942430704,29.10210850509358
002773.SZ,20160203,62.5,63.0,61.5,62.55,63.3,-0.75,-1.18,4834.0,30036.261,1.0,29.637526652452024,29.61383558398484,29.85074626865672,29.14001421464108
002773.SZ,20160204,62.5,63.97,62.5,63.33,62.55,0.78,1.25,6262.03,39729.1623,1.0,30.00710732054016,29.61383558398484,30.31035299692016,29.61383558398484
002773.SZ,20160205,63.38,63.72,62.88,62.88,63.33,-0.45,-0.71,3610.82,22853.0668,1.0,29.793887704335464,30.030798389007344,30.19189765458422,29.793887704335464
002773.SZ,20160215,61.01,64.9,60.6,64.37,62.88,1.49,2.37,7114.53,45120.9946,1.0,30.499881544657665,28.90784174366264,30.751006870409856,28.71357498223169
002773.SZ,20160216,64.1,67.58,64.1,67.55,64.37,3.18,4.94,9261.67,61366.9362,1.0,32.00663349917081,30.371949774934848,32.020848140251125,30.371949774934848
002773.SZ,20160217,67.48,67.48,66.03,66.98,67.55,-0.57,-0.84,5198.67,34664.607,1.0,31.73655531864487,31.97346600331675,31.97346600331675,31.286425017768305
002773.SZ,20160218,67.89,68.47,66.3,66.8,66.98,-0.18,-0.27,5946.4,39976.0461,1.0,31.651267472162992,32.16773276474769,32.44254915896707,31.41435678749112
002773.SZ,20160219,66.76,67.0,65.51,66.0,66.8,-0.8,-1.2,4914.29,32518.7829,1.0,31.272210376687987,31.632314617389245,31.746031746031747,31.04003790570955
002773.SZ,20160222,66.78,67.45,66.13,66.95,66.0,0.95,1.44,5459.28,36439.8728,1.0,31.72234067756456,31.64179104477612,31.95925136223644,31.33380715470268
002773.SZ,20160223,68.03,69.89,67.0,67.99,66.95,1.04,1.55,12561.9,86126.7428,1.0,32.215114901682064,32.234067756455815,33.1153755034352,31.746031746031747
