ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002244.SZ,20080717,16.9,17.58,16.51,16.83,16.8,0.03,0.18,4589.2,7786.4694,1.0,2.512952981052065,2.5234049542352883,2.62493840801517,2.465172532214474
002244.SZ,20080718,16.9,17.39,16.5,17.29,16.83,0.46,2.73,5548.65,9345.4338,1.0,2.581637376256103,2.5234049542352883,2.5965687665178505,2.4636793931883
002244.SZ,20080721,17.0,17.98,16.85,17.9,17.29,0.61,3.53,6947.59,12289.4442,1.0,2.6727188568527613,2.538336344497036,2.6846639690621594,2.515939259104415
002244.SZ,20080722,17.99,18.84,17.6,18.6,17.9,0.7,3.91,11135.58,20572.907,1.0,2.7772385886849924,2.686157108088334,2.813073925313186,2.62792468606752
002244.SZ,20080723,18.5,19.27,18.5,19.05,18.6,0.45,2.42,16257.78,30690.3503,1.0,2.844429844862855,2.762307198423245,2.877278903438699,2.762307198423245
002244.SZ,20080724,20.95,20.96,20.5,20.96,19.05,1.91,10.03,49634.14,103964.0828,1.0,3.129619398862228,3.128126259836053,3.129619398862228,3.0609350036581904
002244.SZ,20080725,21.4,22.97,21.31,22.2,20.96,1.24,5.92,93684.74,206235.4527,1.0,3.314768638107894,3.195317516013916,3.429740343123348,3.181879264778343
002244.SZ,20080728,21.9,23.0,21.59,21.67,22.2,-0.53,-2.39,52602.18,116876.5855,1.0,3.2356322697206337,3.269974467322652,3.4342197602018723,3.223687157511236
002244.SZ,20080729,21.18,22.29,21.06,22.0,21.67,0.33,1.52,35916.73,78967.8545,1.0,3.2849058575844,3.162468457438072,3.328206889343466,3.1445507891239752
002244.SZ,20080730,22.18,22.75,21.53,21.64,22.0,-0.36,-1.64,33504.45,74134.7914,1.0,3.2311528526421096,3.3117823600555445,3.396891284547504,3.2147283233541875
002244.SZ,20080731,21.8,22.09,20.45,20.46,21.64,-1.18,-5.45,29506.02,62147.5549,1.0,3.054962447553492,3.2550430770609053,3.298344108819972,3.053469308527317
002244.SZ,20080801,20.3,22.27,19.86,21.99,20.46,1.53,7.48,36521.63,76592.1334,1.0,3.2834127185582247,3.031072223134696,3.325220611291117,2.965374105983008
002244.SZ,20080804,21.5,21.68,20.8,20.85,21.99,-1.14,-5.18,23030.01,49019.8106,1.0,3.1131948695743064,3.2102489062756634,3.237125408746808,3.1057291744434323
002244.SZ,20080805,20.89,21.3,20.45,20.71,20.85,-0.14,-0.67,11646.17,24317.9493,1.0,3.09229092320786,3.119167425679005,3.1803861257521686,3.053469308527317
002244.SZ,20080806,21.05,21.23,20.35,20.77,20.71,0.06,0.29,16270.23,33878.8938,1.0,3.1012497573649083,3.1430576500978007,3.169934152568945,3.0385379182655696
002244.SZ,20080807,20.74,21.07,20.24,20.7,20.77,-0.07,-0.34,15488.12,31966.5387,1.0,3.0907977841816847,3.096770340286384,3.1460439281501498,3.0221133889776475
002244.SZ,20080811,19.39,19.68,18.63,18.63,20.7,-2.07,-10.0,14587.05,27438.6703,1.0,2.7817180057635165,2.895196571752796,2.9384976035118626,2.7817180057635165
002244.SZ,20080812,18.15,18.85,17.32,17.48,18.63,-1.15,-6.17,17864.16,32538.3844,1.0,2.610007017753423,2.7100473325071293,2.8145670643393608,2.5861167933346274
002244.SZ,20080813,17.2,18.12,16.53,18.0,17.48,0.52,2.97,20637.09,35724.2421,1.0,2.687650247114509,2.5681991250205303,2.7055679154286056,2.468158810266824
002244.SZ,20080814,17.52,17.98,17.3,17.6,18.0,-0.4,-2.22,13585.24,23990.1285,1.0,2.62792468606752,2.6159795738581217,2.6846639690621594,2.583130515282278
002244.SZ,20080815,17.85,17.85,17.2,17.42,17.6,-0.18,-1.02,20113.67,35317.1388,1.0,2.601048183596375,2.665253161721888,2.665253161721888,2.5681991250205303
002244.SZ,20080818,8.59,8.59,7.84,7.96,8.71,-0.75,-8.61,37671.58,30411.6244,2.0,2.3770773296701653,2.565212846968181,2.565212846968181,2.341241993041972
002244.SZ,20080819,7.92,8.05,7.56,7.79,7.96,-0.17,-2.14,24296.17,18838.7101,2.0,2.3263106027802247,2.365132217460768,2.403953832141311,2.257626207576187
002244.SZ,20080820,7.69,8.48,7.33,8.2,7.79,0.41,5.26,56270.75,45526.0588,2.0,2.448748002926552,2.2964478222567304,2.5323637883923373,2.18894181237215
002244.SZ,20080821,8.01,8.07,7.38,7.38,8.2,-0.82,-10.0,57382.38,44144.7591,2.0,2.203873202633897,2.392008719931913,2.4099263882460096,2.203873202633897
002244.SZ,20080822,7.38,7.48,6.9,7.14,7.38,-0.24,-3.25,33683.91,24036.8685,2.0,2.13220252937751,2.203873202633897,2.233735983157392,2.0605318561211234
002244.SZ,20080825,7.1,7.35,7.0,7.15,7.14,0.01,0.14,20247.93,14555.9001,2.0,2.13518880742986,2.120257417168113,2.194914368476849,2.0903946366446178
002244.SZ,20080826,7.0,7.2,6.65,6.8,7.15,-0.35,-4.9,27979.84,19252.3779,2.0,2.0306690755976287,2.0903946366446178,2.150120197691607,1.9858749048123872
002244.SZ,20080827,6.8,7.1,6.75,7.01,6.8,0.21,3.09,21020.03,14619.0997,2.0,2.093380914696968,2.0306690755976287,2.120257417168113,2.015737685335881
002244.SZ,20080828,6.99,7.09,6.85,6.9,7.01,-0.11,-1.57,16467.93,11441.0218,2.0,2.0605318561211234,2.0874083585922687,2.117271139115763,2.045600465859376
002244.SZ,20080829,6.7,7.55,6.41,7.33,6.9,0.43,6.23,157534.05,111869.5296,2.0,2.18894181237215,2.0008062950741343,2.254639929523838,1.914204231556
002244.SZ,20080901,7.21,7.22,6.7,6.73,7.33,-0.6,-8.19,65055.9,45158.4956,2.0,2.009765129231183,2.1531064757439564,2.156092753796306,2.0008062950741343
002244.SZ,20080902,6.59,6.86,6.49,6.59,6.73,-0.14,-2.08,36480.68,24159.34,2.0,1.9679572364982905,1.9679572364982905,2.048586743911726,1.938094455974796
002244.SZ,20080903,6.5,6.69,6.42,6.6,6.59,0.01,0.15,30982.78,20271.4631,2.0,1.9709435145506395,1.9410807340271448,1.997820017021785,1.9171905096083488
002244.SZ,20080904,6.6,6.75,6.55,6.66,6.6,0.06,0.91,26200.43,17431.6397,2.0,1.9888611828647365,1.9709435145506395,2.015737685335881,1.9560121242888924
002244.SZ,20080905,6.4,6.54,6.16,6.23,6.66,-0.43,-6.46,38936.74,24711.9365,2.0,1.86045122661371,1.9112179535036509,1.953025846236543,1.839547280247264
002244.SZ,20080908,6.15,6.23,5.62,5.82,6.23,-0.41,-6.58,55873.92,32795.1188,2.0,1.7380138264673823,1.8365610021949144,1.86045122661371,1.6782882654203932
002244.SZ,20080909,5.85,5.93,5.7,5.79,5.82,-0.03,-0.52,23132.56,13385.7678,2.0,1.729054992310334,1.7469726606244305,1.7708628850432262,1.702178489839189
002244.SZ,20080910,5.7,5.91,5.51,5.62,5.79,-0.17,-2.94,32206.62,18333.7693,2.0,1.6782882654203932,1.702178489839189,1.7648903289385274,1.6454392068445491
002244.SZ,20080911,5.62,5.69,5.46,5.49,5.62,-0.13,-2.31,24681.84,13711.9476,2.0,1.6394666507398503,1.6782882654203932,1.6991922117868394,1.630507816582802
002244.SZ,20080912,5.53,5.65,5.5,5.6,5.49,0.11,2.0,24239.98,13548.2886,2.0,1.6723157093156942,1.6514117629492482,1.6872470995774418,1.6424529287921998
002244.SZ,20080916,5.73,5.96,5.6,5.68,5.6,0.08,1.43,65328.12,37878.1574,2.0,1.69620593373449,1.7111373239962373,1.7798217192002748,1.6723157093156942
002244.SZ,20080917,5.61,5.67,5.22,5.34,5.68,-0.34,-5.99,53418.44,28959.5178,2.0,1.5946724799546084,1.675301987368044,1.6932196556821404,1.558837143326415
002244.SZ,20080918,5.15,5.37,4.91,5.19,5.34,-0.15,-2.81,47961.03,24384.0251,2.0,1.5498783091693669,1.537933196959969,1.603631314111657,1.466262523703582
002244.SZ,20080919,5.71,5.71,5.5,5.71,5.19,0.52,10.02,43194.96,24570.2128,2.0,1.7051647678915385,1.7051647678915385,1.7051647678915385,1.6424529287921998
002244.SZ,20080922,6.05,6.28,5.82,6.02,5.71,0.31,5.43,108711.2,66131.9071,2.0,1.7977393875143712,1.80669822167142,1.8753826168754573,1.7380138264673823
002244.SZ,20080923,5.76,5.78,5.42,5.42,6.02,-0.6,-9.97,45893.01,25513.7957,2.0,1.618562704373404,1.7200961581532854,1.7260687142579845,1.618562704373404
002244.SZ,20080924,5.37,5.37,4.99,5.33,5.42,-0.09,-1.66,36823.03,19013.8028,2.0,1.591686201902259,1.603631314111657,1.603631314111657,1.4901527481223775
002244.SZ,20080925,5.28,5.79,5.26,5.6,5.33,0.27,5.07,59138.51,32847.9971,2.0,1.6723157093156942,1.576754811640512,1.729054992310334,1.5707822555358129
002244.SZ,20080926,5.68,6.04,5.49,5.99,5.6,0.39,6.96,67929.86,39293.3352,2.0,1.788780553357323,1.69620593373449,1.8037119436190705,1.6394666507398503
002244.SZ,20081006,5.7,5.82,5.46,5.46,5.99,-0.53,-8.85,35646.42,20072.6494,2.0,1.630507816582802,1.702178489839189,1.7380138264673823,1.630507816582802
002244.SZ,20081007,5.18,5.85,5.11,5.6,5.46,0.14,2.56,55216.57,30801.9529,2.0,1.6723157093156942,1.5468920311170171,1.7469726606244305,1.5259880847505711
002244.SZ,20081008,5.4,5.95,5.4,5.8,5.6,0.2,3.57,58829.42,33786.3835,2.0,1.7320412703626833,1.6125901482687053,1.7768354411479252,1.6125901482687053
002244.SZ,20081009,6.04,6.09,5.58,5.66,5.8,-0.14,-2.41,43951.35,25703.4748,2.0,1.690233377629791,1.8037119436190705,1.8186433338808168,1.6663431532109954
002244.SZ,20081010,5.3,5.49,5.1,5.18,5.66,-0.48,-8.48,47316.26,24639.9481,2.0,1.5468920311170171,1.5827273677452107,1.6394666507398503,1.5230018066982216
002244.SZ,20081013,5.15,5.6,5.12,5.55,5.18,0.37,7.14,35228.92,18840.258,2.0,1.657384319053947,1.537933196959969,1.6723157093156942,1.5289743628029209
002244.SZ,20081014,5.8,6.11,5.65,5.8,5.55,0.25,4.5,138723.03,83186.6179,2.0,1.7320412703626833,1.7320412703626833,1.8246158899855165,1.6872470995774418
002244.SZ,20081015,5.71,6.28,5.68,6.23,5.8,0.43,7.41,120302.53,72815.0381,2.0,1.86045122661371,1.7051647678915385,1.8753826168754573,1.69620593373449
002244.SZ,20081016,6.18,6.75,6.07,6.31,6.23,0.08,1.28,148988.93,94792.3115,2.0,1.8843414510325047,1.8455198363519625,2.015737685335881,1.8126707777761188
002244.SZ,20081017,6.35,6.54,5.9,6.35,6.31,0.04,0.63,87969.29,54855.6178,2.0,1.896286563241904,1.896286563241904,1.953025846236543,1.761904050886178
002244.SZ,20081020,6.4,6.7,6.15,6.65,6.35,0.3,4.72,83257.63,53994.9073,2.0,1.9858749048123872,1.9112179535036509,2.0008062950741343,1.8365610021949144
002244.SZ,20081021,6.7,7.13,6.44,6.51,6.65,-0.14,-2.11,119595.0,80307.4496,2.0,1.9440670120794945,2.0008062950741343,2.1292162513251607,1.9231630657130483
002244.SZ,20081022,6.32,6.64,6.25,6.4,6.51,-0.11,-1.69,62173.49,40067.2581,2.0,1.9112179535036509,1.8873277290848551,1.9828886267600367,1.866423782718409
002244.SZ,20081023,6.59,6.85,6.4,6.7,6.4,0.3,4.69,77162.42,51378.135,2.0,2.0008062950741343,1.9679572364982905,2.045600465859376,1.9112179535036509
002244.SZ,20081024,6.58,6.72,6.3,6.51,6.7,-0.19,-2.84,54156.27,35134.4593,2.0,1.9440670120794945,1.964970958445941,2.006778851178833,1.881355172980156
002244.SZ,20081027,6.41,6.41,5.86,5.86,6.51,-0.65,-9.98,55970.39,33637.6301,2.0,1.7499589386767802,1.914204231556,1.914204231556,1.7499589386767802
002244.SZ,20081028,5.61,6.1,5.58,6.06,5.86,0.2,3.41,49336.23,28979.4797,2.0,1.809684499723769,1.675301987368044,1.821629611933167,1.6663431532109954
002244.SZ,20081029,6.05,6.27,5.88,6.0,6.06,-0.06,-0.99,46723.07,28516.4629,2.0,1.7917668314096724,1.80669822167142,1.8723963388231075,1.755931494781479
002244.SZ,20081030,6.02,6.49,6.01,6.33,6.0,0.33,5.5,54916.04,34593.074,2.0,1.8903140071372044,1.7977393875143712,1.938094455974796,1.794753109462022
002244.SZ,20081103,6.03,6.62,6.03,6.43,6.33,0.1,1.58,48885.49,31334.6495,2.0,1.920176787660699,1.800725665566721,1.9769160706553384,1.800725665566721
002244.SZ,20081104,6.29,6.54,6.13,6.45,6.43,0.02,0.31,20429.12,13011.6437,2.0,1.926149343765398,1.8783688949278063,1.953025846236543,1.8305884460902155
002244.SZ,20081105,6.46,6.9,6.45,6.89,6.45,0.44,6.82,50033.15,33904.9216,2.0,2.057545578068774,1.929135621817748,2.0605318561211234,1.926149343765398
002244.SZ,20081106,6.68,6.89,6.55,6.59,6.89,-0.3,-4.35,26014.49,17424.1553,2.0,1.9679572364982905,1.9948337389694355,2.057545578068774,1.9560121242888924
002244.SZ,20081107,6.45,6.75,6.42,6.57,6.59,-0.02,-0.3,23543.51,15568.8658,2.0,1.961984680393592,1.926149343765398,2.015737685335881,1.9171905096083488
002244.SZ,20081110,6.68,7.0,6.65,7.0,6.57,0.43,6.54,79587.82,54179.2746,2.0,2.0903946366446178,1.9948337389694355,2.0903946366446178,1.9858749048123872
002244.SZ,20081111,7.06,7.39,6.9,7.03,7.0,0.03,0.43,84394.2,60555.7072,2.0,2.0993534708016663,2.1083123049587145,2.2068594806862465,2.0605318561211234
002244.SZ,20081112,6.95,7.23,6.81,7.15,7.03,0.12,1.71,40000.43,28006.039,2.0,2.13518880742986,2.0754632463828706,2.1590790318486555,2.033655353649978
002244.SZ,20081113,7.01,7.58,7.0,7.45,7.15,0.3,4.2,81228.83,59421.8076,2.0,2.224777149000343,2.093380914696968,2.263598763680886,2.0903946366446178
002244.SZ,20081114,7.55,7.85,7.38,7.79,7.45,0.34,4.56,89178.57,67893.078,2.0,2.3263106027802247,2.254639929523838,2.3442282710943214,2.203873202633897
002244.SZ,20081117,7.6,8.1,7.4,8.04,7.79,0.25,3.21,79086.48,61411.4481,2.0,2.400967554088961,2.269571319785585,2.4188852224030577,2.209845758738596
002244.SZ,20081118,7.9,7.99,7.24,7.24,8.04,-0.8,-9.95,76661.51,58050.6354,2.0,2.162065309901005,2.359159661356069,2.386036163827214,2.162065309901005
002244.SZ,20081119,7.21,7.79,7.11,7.73,7.24,0.49,6.77,40357.01,30323.307,2.0,2.308392934466128,2.1531064757439564,2.3263106027802247,2.123243695220462
002244.SZ,20081120,7.55,8.19,7.41,8.03,7.73,0.3,3.88,67069.35,52915.1416,2.0,2.3979812760366115,2.254639929523838,2.445761724874203,2.212832036790945
002244.SZ,20081121,7.67,8.7,7.56,8.35,8.03,0.32,3.99,122455.71,101214.5749,2.0,2.493542173711794,2.290475266152032,2.598061905544025,2.257626207576187
002244.SZ,20081124,8.26,8.3,7.6,7.81,8.35,-0.54,-6.47,60155.74,47442.9443,2.0,2.332283158884924,2.466665671240649,2.478610783450048,2.269571319785585
002244.SZ,20081125,7.9,7.99,7.52,7.65,7.81,-0.16,-2.05,35853.58,27699.3906,2.0,2.2845027100473327,2.359159661356069,2.386036163827214,2.2456810953667894
002244.SZ,20081126,7.59,8.2,7.54,7.86,7.65,0.21,2.75,44781.07,35592.294,2.0,2.347214549146671,2.266585041733236,2.448748002926552,2.2516536514714884
002244.SZ,20081127,8.65,8.65,7.96,7.96,7.86,0.1,1.27,143684.08,121555.4825,2.0,2.3770773296701653,2.583130515282278,2.583130515282278,2.3770773296701653
002244.SZ,20081128,7.75,7.93,7.55,7.63,7.96,-0.33,-4.15,67058.35,51609.5095,2.0,2.2785301539426337,2.314365490570827,2.368118495513117,2.254639929523838
002244.SZ,20081201,7.53,7.81,7.43,7.77,7.63,0.14,1.83,45311.05,34588.9361,2.0,2.3203380466755257,2.248667373419139,2.332283158884924,2.218804592895644
002244.SZ,20081202,7.51,7.96,7.48,7.75,7.77,-0.02,-0.26,54502.18,42119.2074,2.0,2.314365490570827,2.24269481731444,2.3770773296701653,2.233735983157392
002244.SZ,20081203,7.75,8.18,7.71,8.17,7.75,0.42,5.42,66564.6,53816.4401,2.0,2.439789168769504,2.314365490570827,2.442775446821853,2.302420378361429
002244.SZ,20081204,8.18,8.59,8.11,8.24,8.17,0.07,0.86,79837.99,67092.8143,2.0,2.46069311513595,2.442775446821853,2.565212846968181,2.4218715004554072
002244.SZ,20081205,8.22,8.89,8.1,8.89,8.24,0.65,7.89,96273.9,83509.984,2.0,2.654801188538665,2.4547205590312515,2.654801188538665,2.4188852224030577
002244.SZ,20081208,9.1,9.58,9.0,9.4,8.89,0.51,5.74,155781.61,144634.9251,2.0,2.807101369208487,2.717513027638004,2.8608543741507773,2.687650247114509
002244.SZ,20081209,9.35,9.88,9.09,9.67,9.4,0.27,2.87,95564.5,89924.1037,2.0,2.887730876621922,2.79216997894674,2.9504427157212607,2.7145267495856538
002244.SZ,20081210,9.55,9.8,9.18,9.66,9.67,-0.01,-0.1,68981.01,65593.0628,2.0,2.8847445985695725,2.851895539993729,2.9265524913024654,2.741403252056799
002244.SZ,20081211,9.85,9.88,9.13,9.16,9.66,-0.5,-5.18,60346.63,57513.2719,2.0,2.7354306959521,2.941483881564212,2.9504427157212607,2.726471861795052
002244.SZ,20081212,8.9,9.18,8.43,8.55,9.16,-0.61,-6.66,53196.86,46664.0879,2.0,2.5532677347587835,2.657787466591014,2.741403252056799,2.5174323981305897
002244.SZ,20081215,8.73,9.02,8.62,8.8,8.55,0.25,2.92,52472.65,46137.8618,2.0,2.62792468606752,2.6070207397010736,2.693622803219208,2.5741716811252293
002244.SZ,20081216,8.79,9.58,8.68,9.55,8.8,0.75,8.52,80047.11,73687.4473,2.0,2.851895539993729,2.62493840801517,2.8608543741507773,2.592089349439326
002244.SZ,20081217,9.53,9.88,9.35,9.74,9.55,0.19,1.99,108351.82,104762.2509,2.0,2.9086348229883683,2.8459229838890296,2.9504427157212607,2.79216997894674
002244.SZ,20081218,10.11,10.19,9.29,9.65,9.74,-0.09,-0.92,151962.4,147970.5018,2.0,2.8817583205172235,3.019127110925298,3.0430173353440937,2.7742523106326424
002244.SZ,20081219,9.47,9.75,9.31,9.74,9.65,0.09,0.93,66235.3,63484.5381,2.0,2.9086348229883683,2.8280053155749334,2.911621101040718,2.780224866737342
002244.SZ,20081222,9.82,9.82,9.3,9.41,9.74,-0.33,-3.39,50535.59,47800.8412,2.0,2.8100876472608363,2.932525047407164,2.932525047407164,2.7772385886849924
002244.SZ,20081223,9.5,9.5,8.52,8.53,9.41,-0.88,-9.35,65462.08,59060.372,2.0,2.547295178654084,2.836964149731981,2.836964149731981,2.544308900601735
002244.SZ,20081224,8.35,8.62,8.16,8.46,8.53,-0.07,-0.82,46162.69,38843.1835,2.0,2.5263912322876383,2.493542173711794,2.5741716811252293,2.436802890717155
002244.SZ,20081225,8.46,8.66,7.95,8.0,8.46,-0.46,-5.44,54229.52,44621.328,2.0,2.389022441879564,2.5263912322876383,2.5861167933346274,2.374091051617816
002244.SZ,20081226,8.05,8.24,7.85,7.97,8.0,-0.03,-0.38,36703.24,29516.0584,2.0,2.380063607722515,2.403953832141311,2.46069311513595,2.3442282710943214
002244.SZ,20081229,7.9,8.28,7.66,8.25,7.97,0.28,3.51,56144.31,44573.6409,2.0,2.4636793931883,2.359159661356069,2.472638227345348,2.287488988099682
002244.SZ,20081230,8.24,8.32,7.89,8.15,8.25,-0.1,-1.21,29580.71,23925.5068,2.0,2.4338166126648053,2.46069311513595,2.484583339554746,2.356173383303719
002244.SZ,20081231,8.07,8.2,7.81,7.85,8.15,-0.3,-3.68,22029.08,17623.8807,2.0,2.3442282710943214,2.4099263882460096,2.448748002926552,2.332283158884924
002244.SZ,20090105,8.0,8.54,7.9,8.38,7.85,0.53,6.7516,34632.28,28418.373,2.0,2.502501007868843,2.389022441879564,2.5502814567064336,2.359159661356069
002244.SZ,20090106,8.29,8.8,8.25,8.66,8.38,0.28,3.3413,51338.87,44027.0327,2.0,2.5861167933346274,2.4756245053976973,2.62792468606752,2.4636793931883
002244.SZ,20090107,8.7,9.2,8.65,9.0,8.66,0.34,3.9261,70774.43,63635.1589,2.0,2.687650247114509,2.598061905544025,2.7473758081614976,2.583130515282278
002244.SZ,20090108,8.82,9.06,8.68,8.99,9.0,-0.01,-0.1111,54632.73,48681.1378,2.0,2.6846639690621594,2.6338972421722184,2.7055679154286056,2.592089349439326
002244.SZ,20090109,8.98,9.53,8.86,9.37,8.99,0.38,4.2269,65079.75,60670.0845,2.0,2.798142535051438,2.68167769100981,2.8459229838890296,2.645842354381616
002244.SZ,20090112,9.36,9.5,9.17,9.19,9.37,-0.18,-1.921,29230.27,27312.1326,2.0,2.744389530109148,2.795156256999089,2.836964149731981,2.738416974004449
002244.SZ,20090113,9.1,9.14,8.67,8.74,9.19,-0.45,-4.8966,61309.74,54617.5232,2.0,2.610007017753423,2.717513027638004,2.7294581398474014,2.589103071386977
002244.SZ,20090114,8.66,9.26,8.66,9.2,8.74,0.46,5.2632,22326.58,20047.245,2.0,2.7473758081614976,2.5861167933346274,2.7652934764755943,2.5861167933346274
002244.SZ,20090115,9.19,9.24,8.92,9.12,9.2,-0.08,-0.8696,29881.21,27158.3519,2.0,2.723485583742702,2.744389530109148,2.759320920370896,2.663760022695713
002244.SZ,20090116,9.18,9.43,9.12,9.37,9.12,0.25,2.7412,46362.05,43172.5205,2.0,2.798142535051438,2.741403252056799,2.816060203365536,2.723485583742702
002244.SZ,20090119,9.39,9.7,9.12,9.21,9.37,-0.16,-1.7076,34745.11,32802.0142,2.0,2.750362086213848,2.8041150911561377,2.89668971077897,2.723485583742702
