ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002527.SZ,20120914,13.77,13.79,13.4,13.48,13.57,-0.09,-0.66,10090.9,13737.2997,1.019,4.919813753581662,5.025655444126074,5.032954871060172,4.890616045845272
002527.SZ,20120917,13.45,13.5,13.18,13.22,13.48,-0.26,-1.93,5788.01,7697.8906,1.019,4.824921203438395,4.908864613180516,4.927113180515759,4.8103223495702006
002527.SZ,20120918,13.12,13.5,13.12,13.43,13.22,0.21,1.59,5299.31,7080.0746,1.019,4.901565186246418,4.788424068767908,4.927113180515759,4.788424068767908
002527.SZ,20120919,13.49,14.05,13.45,13.67,13.43,0.24,1.79,21691.28,29919.2939,1.019,4.989158309455587,4.923463467048711,5.127847421203438,4.908864613180516
002527.SZ,20120920,13.73,13.73,13.27,13.4,13.67,-0.27,-1.98,7172.39,9638.6891,1.019,4.890616045845272,5.01105659025788,5.01105659025788,4.843169770773639
002527.SZ,20120921,13.42,13.78,13.25,13.5,13.4,0.1,0.75,6092.53,8236.8313,1.019,4.927113180515759,4.897915472779369,5.0293051575931225,4.835870343839542
002527.SZ,20120924,14.08,14.17,13.62,13.88,13.5,0.38,2.81,29627.7,41177.706,1.019,5.06580229226361,5.138796561604584,5.171643982808023,4.970909742120343
002527.SZ,20120925,13.96,13.98,13.41,13.5,13.88,-0.38,-2.74,12455.43,16978.3689,1.019,4.927113180515759,5.095,5.102299426934097,4.89426575931232
002527.SZ,20120926,13.4,13.41,12.87,12.91,13.5,-0.59,-4.37,8953.92,11690.6252,1.019,4.7117800859598855,4.890616045845272,4.89426575931232,4.69718123209169
002527.SZ,20120927,12.91,14.2,12.86,13.74,12.91,0.83,6.43,13060.17,17685.2866,1.019,5.014706303724928,4.7117800859598855,5.182593123209169,4.693531518624642
002527.SZ,20120928,13.59,13.88,13.52,13.7,13.74,-0.04,-0.29,9105.08,12449.9578,1.019,5.000107449856733,4.959960601719198,5.06580229226361,4.934412607449857
002527.SZ,20121008,14.38,14.38,13.62,13.8,13.7,0.1,0.73,17183.96,24047.2264,1.019,5.036604584527221,5.248287965616046,5.248287965616046,4.970909742120343
002527.SZ,20121009,14.1,14.35,13.76,13.95,13.8,0.15,1.09,35732.66,49790.8427,1.019,5.091350286532951,5.146095988538682,5.237338825214899,5.022005730659026
002527.SZ,20121010,13.81,13.99,13.77,13.97,13.95,0.02,0.14,13759.29,19120.0446,1.019,5.098649713467049,5.040254297994269,5.105949140401146,5.025655444126074
002527.SZ,20121011,14.08,14.09,13.43,13.43,13.97,-0.54,-3.87,13916.8,19084.4925,1.019,4.901565186246418,5.138796561604584,5.1424462750716335,4.901565186246418
002527.SZ,20121012,13.44,13.52,13.2,13.48,13.43,0.05,0.37,9930.08,13272.0358,1.019,4.919813753581662,4.905214899713467,4.934412607449857,4.817621776504297
002527.SZ,20121015,13.45,13.49,13.1,13.22,13.48,-0.26,-1.93,5403.88,7142.1094,1.019,4.824921203438395,4.908864613180516,4.923463467048711,4.781124641833811
002527.SZ,20121016,13.25,13.4,13.17,13.19,13.22,-0.03,-0.23,4831.59,6413.4881,1.019,4.813972063037249,4.835870343839542,4.890616045845272,4.806672636103151
002527.SZ,20121017,13.19,13.3,13.16,13.2,13.19,0.01,0.08,4305.44,5687.8141,1.019,4.817621776504297,4.813972063037249,4.854118911174785,4.803022922636103
002527.SZ,20121018,13.31,13.4,13.23,13.33,13.2,0.13,0.98,8682.17,11575.3739,1.019,4.865068051575931,4.857768624641834,4.890616045845272,4.828570916905444
002527.SZ,20121019,13.33,13.44,13.18,13.28,13.33,-0.05,-0.38,8990.71,11956.1133,1.019,4.846819484240688,4.865068051575931,4.905214899713467,4.8103223495702006
002527.SZ,20121022,13.2,13.33,13.18,13.32,13.28,0.04,0.3,4626.99,6135.6498,1.019,4.861418338108883,4.817621776504297,4.865068051575931,4.8103223495702006
002527.SZ,20121023,13.28,13.31,12.98,13.02,13.32,-0.3,-2.25,5973.89,7835.9255,1.019,4.751926934097421,4.846819484240688,4.857768624641834,4.737328080229227
002527.SZ,20121024,13.0,13.09,12.91,12.95,13.02,-0.07,-0.54,3093.91,4024.5182,1.019,4.72637893982808,4.744627507163323,4.777474928366762,4.7117800859598855
002527.SZ,20121025,13.0,13.1,12.95,13.02,12.95,0.07,0.54,2660.8,3463.3376,1.019,4.751926934097421,4.744627507163323,4.781124641833811,4.72637893982808
002527.SZ,20121026,13.02,13.12,12.65,12.67,13.02,-0.35,-2.69,3292.39,4209.0495,1.019,4.624186962750716,4.751926934097421,4.788424068767908,4.616887535816619
002527.SZ,20121029,12.66,12.78,12.6,12.68,12.67,0.01,0.08,3250.71,4115.7112,1.019,4.627836676217765,4.620537249283668,4.664333810888252,4.598638968481374
002527.SZ,20121030,12.72,12.78,12.6,12.63,12.68,-0.05,-0.39,2349.2,2976.4742,1.019,4.609588108882522,4.64243553008596,4.664333810888252,4.598638968481374
002527.SZ,20121031,12.61,12.68,12.5,12.63,12.63,0.0,0.0,3036.73,3810.2114,1.019,4.609588108882522,4.602288681948424,4.627836676217765,4.562141833810888
002527.SZ,20121101,12.63,12.88,12.63,12.84,12.63,0.21,1.66,3996.12,5109.3954,1.019,4.686232091690544,4.609588108882522,4.70083094555874,4.609588108882522
002527.SZ,20121102,12.84,12.89,12.8,12.87,12.84,0.03,0.23,2382.45,3061.2538,1.019,4.69718123209169,4.686232091690544,4.704480659025788,4.671633237822349
002527.SZ,20121105,12.83,12.93,12.62,12.78,12.87,-0.09,-0.7,2846.0,3634.277,1.019,4.664333810888252,4.682582378223496,4.719079512893982,4.605938395415473
002527.SZ,20121106,12.75,12.75,12.51,12.69,12.78,-0.09,-0.7,3997.18,5024.266,1.019,4.631486389684814,4.653384670487106,4.653384670487106,4.565791547277937
002527.SZ,20121107,12.72,12.72,12.5,12.5,12.69,-0.19,-1.5,3646.4,4582.48,1.019,4.562141833810888,4.64243553008596,4.64243553008596,4.562141833810888
002527.SZ,20121108,12.45,12.5,12.22,12.22,12.5,-0.28,-2.24,4191.9,5185.5222,1.019,4.459949856733525,4.543893266475645,4.562141833810888,4.459949856733525
002527.SZ,20121109,12.13,12.28,12.1,12.22,12.22,0.0,0.0,2214.57,2699.1556,1.019,4.459949856733525,4.427102435530086,4.481848137535817,4.41615329512894
002527.SZ,20121112,12.22,12.39,12.22,12.33,12.22,0.11,0.9,1956.22,2406.7211,1.019,4.50009670487106,4.459949856733525,4.521994985673352,4.459949856733525
002527.SZ,20121113,12.38,12.38,12.14,12.27,12.33,-0.06,-0.49,1640.0,2006.9875,1.019,4.478198424068768,4.518345272206304,4.518345272206304,4.430752148997135
002527.SZ,20121114,12.29,12.48,12.25,12.43,12.27,0.16,1.3,1928.24,2391.7833,1.019,4.536593839541547,4.485497851002865,4.554842406876791,4.470898997134671
002527.SZ,20121115,12.33,12.37,12.07,12.14,12.43,-0.29,-2.33,1666.14,2036.89,1.019,4.430752148997135,4.50009670487106,4.514695558739255,4.405204154727794
002527.SZ,20121116,12.1,12.26,12.07,12.14,12.14,0.0,0.0,1573.91,1911.1836,1.019,4.430752148997135,4.41615329512894,4.474548710601719,4.405204154727794
002527.SZ,20121119,12.14,12.27,12.11,12.27,12.14,0.13,1.07,1288.89,1569.2632,1.019,4.478198424068768,4.430752148997135,4.478198424068768,4.419803008595988
002527.SZ,20121120,12.27,12.33,12.2,12.21,12.27,-0.06,-0.49,1155.18,1418.6699,1.019,4.456300143266476,4.478198424068768,4.50009670487106,4.4526504297994265
002527.SZ,20121121,12.37,12.37,12.11,12.35,12.21,0.14,1.15,1561.3,1916.269,1.019,4.507396131805157,4.514695558739255,4.514695558739255,4.419803008595988
002527.SZ,20121122,12.19,12.48,12.19,12.37,12.35,0.02,0.16,1839.19,2274.4875,1.019,4.514695558739255,4.449000716332377,4.554842406876791,4.449000716332377
002527.SZ,20121123,12.35,12.45,12.32,12.35,12.37,-0.02,-0.16,1447.99,1791.1747,1.019,4.507396131805157,4.507396131805157,4.543893266475645,4.496446991404011
002527.SZ,20121126,12.3,12.35,12.12,12.22,12.35,-0.13,-1.05,1064.01,1299.5162,1.019,4.459949856733525,4.489147564469914,4.507396131805157,4.423452722063037
002527.SZ,20121127,12.17,12.23,11.7,11.74,12.22,-0.48,-3.93,3393.0,4040.8303,1.019,4.284763610315186,4.441701289398281,4.463599570200573,4.270164756446991
002527.SZ,20121128,11.7,11.7,11.18,11.32,11.74,-0.42,-3.58,2990.23,3388.5999,1.019,4.13147564469914,4.270164756446991,4.270164756446991,4.080379656160458
002527.SZ,20121129,11.39,11.43,10.19,10.59,11.32,-0.73,-6.45,5268.0,5753.948,1.019,3.8650465616045846,4.157023638968481,4.1716224928366765,3.719058022922636
002527.SZ,20121130,10.5,10.78,10.22,10.76,10.59,0.17,1.61,2478.15,2619.0109,1.019,3.927091690544412,3.832199140401146,3.93439111747851,3.730007163323783
002527.SZ,20121203,10.74,10.74,10.25,10.34,10.76,-0.42,-3.9,1480.05,1555.8488,1.019,3.7738037249283662,3.919792263610315,3.919792263610315,3.740956303724929
002527.SZ,20121204,10.11,10.6,10.11,10.52,10.34,0.18,1.74,2224.0,2310.2822,1.019,3.839498567335243,3.689860315186246,3.8686962750716334,3.689860315186246
002527.SZ,20121205,10.41,11.56,10.41,10.95,10.52,0.43,4.09,5031.81,5530.5186,1.019,3.9964362464183374,3.799351719197708,4.219068767908309,3.799351719197708
002527.SZ,20121206,10.82,11.14,10.81,10.93,10.95,-0.02,-0.18,2558.47,2809.6873,1.019,3.98913681948424,3.948989971346705,4.065780802292264,3.9453402578796566
002527.SZ,20121207,10.86,11.12,10.86,11.1,10.93,0.17,1.56,3620.07,3995.9667,1.019,4.051181948424069,3.9635888252149,4.058481375358165,3.9635888252149
002527.SZ,20121210,11.19,11.25,11.02,11.23,11.1,0.13,1.17,6007.43,6680.9935,1.019,4.098628223495703,4.084029369627507,4.105927650429799,4.021984240687679
002527.SZ,20121211,11.23,11.24,11.11,11.15,11.23,-0.08,-0.71,3710.45,4149.3062,1.019,4.069430515759312,4.098628223495703,4.102277936962751,4.054831661891117
002527.SZ,20121212,11.15,11.19,11.01,11.16,11.15,0.01,0.09,2919.97,3246.5692,1.019,4.073080229226361,4.069430515759312,4.084029369627507,4.01833452722063
002527.SZ,20121213,11.16,11.16,10.9,10.95,11.16,-0.21,-1.88,2644.9,2914.11,1.019,3.9964362464183374,4.073080229226361,4.073080229226361,3.9781876790830943
002527.SZ,20121214,11.02,11.64,10.9,11.3,10.95,0.35,3.2,12704.47,14320.0689,1.019,4.124176217765043,4.021984240687679,4.2482664756447,3.9781876790830943
002527.SZ,20121217,11.37,11.42,11.25,11.33,11.3,0.03,0.27,6791.84,7695.8849,1.019,4.135125358166189,4.149724212034383,4.167972779369627,4.105927650429799
002527.SZ,20121218,11.33,11.4,11.13,11.17,11.33,-0.16,-1.41,6377.97,7191.0215,1.019,4.076729942693409,4.135125358166189,4.160673352435531,4.062131088825215
002527.SZ,20121219,11.2,11.47,11.18,11.45,11.17,0.28,2.51,10493.01,11933.51,1.019,4.178921919770773,4.087679083094556,4.186221346704872,4.080379656160458
002527.SZ,20121220,11.45,11.55,11.35,11.45,11.45,0.0,0.0,7153.51,8195.1377,1.019,4.178921919770773,4.178921919770773,4.215419054441261,4.142424785100286
002527.SZ,20121221,11.5,11.6,11.34,11.54,11.45,0.09,0.79,7637.77,8771.4169,1.019,4.211769340974212,4.197170487106017,4.233667621776505,4.138775071633238
002527.SZ,20121224,11.47,11.52,11.3,11.41,11.54,-0.13,-1.13,10941.11,12474.8783,1.019,4.164323065902579,4.186221346704872,4.204469914040114,4.124176217765043
002527.SZ,20121225,11.42,11.79,11.41,11.73,11.41,0.32,2.8,19178.92,22326.9795,1.019,4.2811138968481375,4.167972779369627,4.303012177650429,4.164323065902579
002527.SZ,20121226,11.8,12.17,11.67,12.06,11.73,0.33,2.81,19185.94,22882.4031,1.019,4.401554441260745,4.306661891117479,4.441701289398281,4.259215616045846
002527.SZ,20121227,12.15,12.41,12.01,12.08,12.06,0.02,0.17,17038.81,20743.2787,1.019,4.408853868194843,4.434401862464183,4.52929441260745,4.383305873925502
002527.SZ,20121228,12.01,12.27,11.88,12.16,12.08,0.08,0.66,7790.99,9385.0441,1.019,4.438051575931232,4.383305873925502,4.478198424068768,4.335859598853869
002527.SZ,20121231,12.35,12.37,12.02,12.17,12.16,0.01,0.08,11442.99,13897.7935,1.019,4.441701289398281,4.507396131805157,4.514695558739255,4.38695558739255
002527.SZ,20130104,12.17,12.39,11.75,12.23,12.17,0.06,0.49,12438.18,15037.5324,1.019,4.463599570200573,4.441701289398281,4.521994985673352,4.288413323782235
002527.SZ,20130107,12.19,12.4,12.02,12.36,12.23,0.13,1.06,11279.34,13867.9243,1.019,4.511045845272206,4.449000716332377,4.5256446991404005,4.38695558739255
002527.SZ,20130108,12.36,12.61,12.25,12.51,12.36,0.15,1.21,13725.04,17118.5681,1.019,4.565791547277937,4.511045845272206,4.602288681948424,4.470898997134671
002527.SZ,20130109,12.43,12.6,12.3,12.56,12.51,0.05,0.4,11414.69,14227.1564,1.019,4.58404011461318,4.536593839541547,4.598638968481374,4.489147564469914
002527.SZ,20130110,12.5,13.28,12.46,13.28,12.56,0.72,5.73,22028.79,28121.69,1.019,4.846819484240688,4.562141833810888,4.846819484240688,4.547542979942694
002527.SZ,20130111,13.05,13.43,12.85,12.85,13.28,-0.43,-3.24,36506.33,48083.9965,1.019,4.689881805157593,4.762876074498568,4.901565186246418,4.689881805157593
002527.SZ,20130114,12.64,13.18,12.52,13.09,12.85,0.24,1.87,19243.67,24842.2997,1.019,4.777474928366762,4.6132378223495705,4.8103223495702006,4.569441260744985
002527.SZ,20130115,13.17,13.35,13.01,13.2,13.09,0.11,0.84,17301.82,22748.1464,1.019,4.817621776504297,4.806672636103151,4.872367478510029,4.748277220630372
002527.SZ,20130116,13.2,13.27,12.87,13.1,13.2,-0.1,-0.76,12199.31,15898.4595,1.019,4.781124641833811,4.817621776504297,4.843169770773639,4.69718123209169
002527.SZ,20130117,13.04,13.15,12.81,12.91,13.1,-0.19,-1.45,11185.99,14511.1817,1.019,4.7117800859598855,4.759226361031518,4.799373209169055,4.675282951289398
002527.SZ,20130118,12.91,13.19,12.91,13.17,12.91,0.26,2.01,15643.5,20439.4093,1.019,4.806672636103151,4.7117800859598855,4.813972063037249,4.7117800859598855
002527.SZ,20130121,13.22,13.68,13.19,13.65,13.17,0.48,3.64,30163.58,40573.4639,1.019,4.9818588825214905,4.824921203438395,4.992808022922636,4.813972063037249
002527.SZ,20130122,14.8,14.8,14.16,14.29,13.65,0.64,4.69,63891.23,92384.1899,1.019,5.215440544412608,5.401575931232092,5.401575931232092,5.167994269340974
002527.SZ,20130123,14.4,15.44,14.18,15.16,14.29,0.87,6.09,50843.01,74778.7821,1.019,5.532965616045845,5.255587392550143,5.635157593123209,5.175293696275071
002527.SZ,20130124,14.86,15.12,14.31,14.56,15.16,-0.6,-3.96,38879.24,57443.5259,1.019,5.3139828080229226,5.423474212034384,5.51836676217765,5.222739971346705
002527.SZ,20130125,14.51,14.91,14.35,14.58,14.56,0.02,0.14,20489.9,29962.3626,1.019,5.32128223495702,5.295734240687679,5.441722779369628,5.237338825214899
002527.SZ,20130128,14.7,15.29,14.6,15.29,14.58,0.71,4.87,31010.2,46870.7491,1.019,5.580411891117478,5.365078796561605,5.580411891117478,5.328581661891117
002527.SZ,20130129,15.25,16.7,15.21,16.15,15.29,0.86,5.62,45722.57,73682.314,1.019,5.894287249283667,5.565813037249283,6.095021489971347,5.551214183381089
002527.SZ,20130130,16.16,16.5,16.02,16.15,16.15,0.0,0.0,29186.85,47277.1899,1.019,5.894287249283667,5.897936962750716,6.022027220630372,5.846840974212034
002527.SZ,20130131,16.0,16.24,15.7,15.99,16.15,-0.16,-0.99,16317.0,25955.792,1.019,5.835891833810887,5.839541547277936,5.9271346704871055,5.730050143266475
002527.SZ,20130201,15.85,16.35,15.61,15.97,15.99,-0.02,-0.13,19327.4,30815.1777,1.019,5.828592406876791,5.784795845272206,5.967281518624643,5.697202722063037
002527.SZ,20130204,15.9,16.07,15.11,15.13,15.97,-0.84,-5.26,26594.37,40963.9963,1.019,5.522016475644699,5.803044412607449,5.8650895415472775,5.514717048710602
002527.SZ,20130205,15.03,15.33,14.83,15.15,15.13,0.02,0.13,14050.04,21253.0982,1.019,5.529315902578797,5.485519340974212,5.595010744985673,5.412525071633238
002527.SZ,20130206,15.15,15.38,14.88,14.95,15.15,-0.2,-1.32,25496.27,38554.5945,1.019,5.456321633237822,5.529315902578797,5.613259312320917,5.430773638968482
002527.SZ,20130207,14.97,15.35,14.93,15.0,14.95,0.05,0.33,46189.54,69653.7275,1.019,5.474570200573066,5.46362106017192,5.602310171919771,5.449022206303725
002527.SZ,20130208,15.1,15.97,14.75,15.84,15.0,0.84,5.6,59656.98,91281.1269,1.019,5.781146131805158,5.511067335243553,5.828592406876791,5.383327363896848
002527.SZ,20130218,15.75,17.09,15.65,16.5,15.84,0.66,4.17,80212.8,132675.2968,1.019,6.022027220630372,5.748298710601719,6.237360315186247,5.711801575931232
002527.SZ,20130219,16.4,16.57,15.86,16.04,16.5,-0.46,-2.79,42337.35,68473.4954,1.019,5.854140401146132,5.985530085959884,6.047575214899713,5.788445558739255
002527.SZ,20130220,16.05,16.5,15.88,16.5,16.04,0.46,2.87,46726.68,75588.8583,1.019,6.022027220630372,5.857790114613181,6.022027220630372,5.795744985673353
002527.SZ,20130221,16.28,16.34,15.89,16.11,16.5,-0.39,-2.36,30610.2,49245.0943,1.019,5.879688395415472,5.9417335243553016,5.963631805157593,5.799394699140402
002527.SZ,20130222,16.03,16.57,15.91,16.08,16.11,-0.03,-0.19,35268.17,57544.9742,1.019,5.868739255014326,5.850490687679083,6.047575214899713,5.806694126074499
002527.SZ,20130225,16.07,16.3,15.88,16.2,16.08,0.12,0.75,26097.94,41959.1039,1.019,5.91253581661891,5.8650895415472775,5.949032951289399,5.795744985673353
002527.SZ,20130226,16.02,17.1,16.02,16.7,16.2,0.5,3.09,85148.73,142647.003,1.019,6.095021489971347,5.846840974212034,6.241010028653296,5.846840974212034
002527.SZ,20130227,16.7,16.8,16.31,16.6,16.7,-0.1,-0.6,44683.1,73862.904,1.019,6.058524355300859,6.095021489971347,6.131518624641834,5.952682664756447
002527.SZ,20130228,16.58,16.88,16.45,16.75,16.6,0.15,0.9,43927.3,73194.9469,1.019,6.113270057306591,6.051224928366761,6.160716332378223,6.003778653295129
002527.SZ,20130301,16.71,17.41,16.61,17.0,16.75,0.25,1.49,39298.57,67069.1458,1.019,6.204512893982807,6.098671203438396,6.354151146131804,6.062174068767908
002527.SZ,20130304,16.8,17.0,15.87,16.1,17.0,-0.9,-5.29,50321.61,82314.9854,1.019,5.876038681948424,6.131518624641834,6.204512893982807,5.792095272206304
002527.SZ,20130305,16.16,16.45,16.08,16.4,16.1,0.3,1.86,26136.56,42546.5294,1.019,5.985530085959884,5.897936962750716,6.003778653295129,5.868739255014326
002527.SZ,20130306,16.36,16.7,16.25,16.7,16.4,0.3,1.83,34591.86,56995.449,1.019,6.095021489971347,5.97093123209169,6.095021489971347,5.930784383954155
002527.SZ,20130307,16.63,16.95,16.13,16.4,16.7,-0.3,-1.8,30609.28,50784.7958,1.019,5.985530085959884,6.069473495702006,6.186264326647564,5.886987822349569
002527.SZ,20130308,16.33,16.49,15.85,15.89,16.4,-0.51,-3.11,25586.69,41256.7718,1.019,5.799394699140402,5.959982091690544,6.018377507163323,5.784795845272206
002527.SZ,20130311,15.96,16.04,15.7,15.96,15.89,0.07,0.44,11022.98,17489.0629,1.019,5.824942693409742,5.824942693409742,5.854140401146132,5.730050143266475
002527.SZ,20130312,15.71,15.94,15.02,15.24,15.96,-0.72,-4.51,24782.97,38133.3638,1.019,5.562163323782235,5.733699856733524,5.817643266475644,5.481869627507163
002527.SZ,20130313,15.17,15.28,14.8,15.1,15.24,-0.14,-0.92,11914.1,17920.5156,1.019,5.511067335243553,5.536615329512894,5.576762177650429,5.401575931232092
002527.SZ,20130314,15.02,15.32,15.02,15.15,15.1,0.05,0.33,7093.75,10796.4532,1.019,5.529315902578797,5.481869627507163,5.591361031518625,5.481869627507163
002527.SZ,20130315,15.14,15.77,15.14,15.29,15.15,0.14,0.92,15654.22,24222.9524,1.019,5.580411891117478,5.525666189111748,5.755598137535816,5.525666189111748
002527.SZ,20130318,15.12,15.3,14.8,14.81,15.29,-0.48,-3.14,12398.93,18666.2239,1.019,5.40522564469914,5.51836676217765,5.584061604584528,5.401575931232092
002527.SZ,20130319,14.81,15.06,14.61,15.0,14.81,0.19,1.28,10097.68,15040.9297,1.019,5.474570200573066,5.40522564469914,5.496468481375358,5.332231375358166
002527.SZ,20130320,15.14,15.72,15.14,15.6,15.0,0.6,4.0,19964.59,31019.4718,1.019,5.6935530085959885,5.525666189111748,5.737349570200573,5.525666189111748
002527.SZ,20130321,15.53,15.96,15.48,15.72,15.6,0.12,0.77,21553.41,33933.1048,1.019,5.737349570200573,5.668005014326647,5.824942693409742,5.649756446991404
002527.SZ,20130322,15.7,15.88,15.48,15.72,15.72,0.0,0.0,13250.85,20807.1487,1.019,5.737349570200573,5.730050143266475,5.795744985673353,5.649756446991404
002527.SZ,20130325,15.72,16.23,15.7,16.05,15.72,0.33,2.1,21192.55,33969.8659,1.019,5.857790114613181,5.737349570200573,5.923484957020058,5.730050143266475
002527.SZ,20130326,15.99,16.11,15.63,16.02,16.05,-0.03,-0.19,12845.17,20378.352,1.019,5.846840974212034,5.835891833810887,5.879688395415472,5.704502148997134
002527.SZ,20130327,16.01,16.17,15.76,15.86,16.02,-0.16,-1.0,11290.17,18006.2394,1.019,5.788445558739255,5.843191260744986,5.901586676217765,5.751948424068768
002527.SZ,20130328,15.73,15.73,15.2,15.2,15.86,-0.66,-4.16,13421.87,20701.3659,1.019,5.54756446991404,5.740999283667621,5.740999283667621,5.54756446991404
002527.SZ,20130329,15.3,15.41,15.01,15.19,15.2,-0.01,-0.07,10793.71,16360.3584,1.019,5.543914756446991,5.584061604584528,5.624208452722063,5.478219914040114
002527.SZ,20130401,15.18,15.54,15.08,15.46,15.19,0.27,1.78,6379.26,9818.4332,1.019,5.642457020057306,5.540265042979942,5.671654727793696,5.503767908309456
002527.SZ,20130402,15.47,15.6,15.06,15.09,15.46,-0.37,-2.39,9074.01,13896.4064,1.019,5.507417621776504,5.646106733524356,5.6935530085959885,5.496468481375358
002527.SZ,20130403,15.05,15.22,14.74,14.89,15.09,-0.2,-1.33,8275.51,12355.1128,1.019,5.43442335243553,5.492818767908309,5.554863896848137,5.3796776504298
002527.SZ,20130408,14.86,14.98,14.54,14.96,14.89,0.07,0.47,6342.35,9315.8113,1.019,5.459971346704871,5.423474212034384,5.467270773638968,5.306683381088825
002527.SZ,20130409,15.01,15.2,14.9,15.18,14.96,0.22,1.47,5982.89,9041.669,1.019,5.540265042979942,5.478219914040114,5.54756446991404,5.438073065902579
002527.SZ,20130410,15.1,15.31,15.06,15.31,15.18,0.13,0.86,6383.48,9699.3161,1.019,5.587711318051576,5.511067335243553,5.587711318051576,5.496468481375358
002527.SZ,20130411,15.58,16.47,15.58,15.82,15.31,0.51,3.33,32480.1,52141.9458,1.019,5.773846704871061,5.686253581661891,6.011078080229225,5.686253581661891
002527.SZ,20130412,15.69,15.99,15.5,15.75,15.82,-0.07,-0.44,15953.98,25109.3059,1.019,5.748298710601719,5.726400429799426,5.835891833810887,5.6570558739255015
002527.SZ,20130415,15.73,16.2,15.61,15.95,15.75,0.2,1.27,18578.14,29647.58,1.019,5.821292979942693,5.740999283667621,5.91253581661891,5.697202722063037
002527.SZ,20130416,15.89,16.2,15.71,16.12,15.95,0.17,1.07,12558.42,19994.6418,1.019,5.883338108882521,5.799394699140402,5.91253581661891,5.733699856733524
002527.SZ,20130417,16.11,16.4,15.97,16.28,16.12,0.16,0.99,19285.32,31205.4572,1.019,5.9417335243553016,5.879688395415472,5.985530085959884,5.828592406876791
002527.SZ,20130418,16.15,16.45,15.75,15.9,16.28,-0.38,-2.33,24642.13,39513.435,1.019,5.803044412607449,5.894287249283667,6.003778653295129,5.748298710601719
002527.SZ,20130419,15.89,16.58,15.86,16.57,15.9,0.67,4.21,42675.67,69756.5465,1.019,6.047575214899713,5.799394699140402,6.051224928366761,5.788445558739255
002527.SZ,20130422,16.15,16.88,16.15,16.77,16.57,0.2,1.21,35922.99,59244.7618,1.019,6.120569484240687,5.894287249283667,6.160716332378223,5.894287249283667
002527.SZ,20130423,16.7,16.7,15.82,15.9,16.77,-0.87,-5.19,29569.57,47867.5811,1.019,5.803044412607449,6.095021489971347,6.095021489971347,5.773846704871061
002527.SZ,20130424,15.89,16.66,15.7,16.47,15.9,0.57,3.58,25470.99,41599.7961,1.019,6.011078080229225,5.799394699140402,6.080422636103152,5.730050143266475
002527.SZ,20130425,16.34,16.82,16.15,16.15,16.47,-0.32,-1.94,32784.11,54020.2896,1.019,5.894287249283667,5.963631805157593,6.138818051575931,5.894287249283667
002527.SZ,20130426,16.11,16.3,15.5,15.5,16.15,-0.65,-4.02,22508.31,35581.3478,1.019,5.6570558739255015,5.879688395415472,5.949032951289399,5.6570558739255015
002527.SZ,20130502,15.1,15.4,14.8,15.0,15.5,-0.5,-3.23,18432.79,27797.7343,1.019,5.474570200573066,5.511067335243553,5.620558739255015,5.401575931232092
002527.SZ,20130503,15.1,15.6,15.09,15.29,15.0,0.29,1.93,18198.26,27876.2005,1.019,5.580411891117478,5.511067335243553,5.6935530085959885,5.507417621776504
002527.SZ,20130506,15.5,15.94,15.27,15.81,15.29,0.52,3.4,21427.04,33567.9427,1.019,5.770196991404012,5.6570558739255015,5.817643266475644,5.573112464183381
002527.SZ,20130507,15.79,15.82,15.51,15.65,15.81,-0.16,-1.01,12725.77,19905.0345,1.019,5.711801575931232,5.762897564469913,5.773846704871061,5.66070558739255
002527.SZ,20130508,15.58,16.42,15.58,16.39,15.65,0.74,4.73,30932.42,49839.4171,1.019,5.981880372492837,5.686253581661891,5.992829512893983,5.686253581661891
002527.SZ,20130509,16.31,16.65,16.1,16.57,16.39,0.18,1.1,29515.86,48217.4696,1.019,6.047575214899713,5.952682664756447,6.076772922636103,5.876038681948424
002527.SZ,20130510,16.46,17.46,16.35,17.3,16.57,0.73,4.41,59830.13,101913.5131,1.019,6.314004297994269,6.007428366762178,6.37239971346705,5.967281518624643
002527.SZ,20130513,17.38,18.09,17.32,17.49,17.3,0.19,1.1,62005.27,109555.8771,1.019,6.383348853868195,6.343202005730658,6.602331661891117,6.321303724928367
002527.SZ,20130604,17.49,17.49,16.07,16.54,17.49,-0.95,-5.43,66748.3,110555.4715,1.019,6.036626074498567,6.383348853868195,6.383348853868195,5.8650895415472775
002527.SZ,20130605,16.54,16.55,15.92,16.09,16.54,-0.45,-2.72,25578.13,41417.1949,1.019,5.872388968481375,6.036626074498567,6.040275787965616,5.810343839541547
002527.SZ,20130606,16.03,16.8,16.02,16.53,16.09,0.44,2.73,32581.04,53774.2118,1.019,6.032976361031518,5.850490687679083,6.131518624641834,5.846840974212034
002527.SZ,20130607,16.57,16.75,15.98,16.16,16.53,-0.37,-2.24,23439.25,38209.2457,1.019,5.897936962750716,6.047575214899713,6.113270057306591,5.83224212034384
002527.SZ,20130613,15.73,17.5,14.8,17.34,16.16,1.18,7.3,46664.82,76848.7049,1.019,6.328603151862463,5.740999283667621,6.386998567335244,5.401575931232092
002527.SZ,20130614,17.27,18.15,17.08,17.99,17.34,0.65,3.75,55880.89,99135.9518,1.019,6.5658345272206295,6.303055157593123,6.624229942693408,6.233710601719197
