ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002255.SZ,20130806,17.38,17.64,17.19,17.58,17.41,0.17,0.98,43105.64,75054.0073,2.055,8.638872282933596,8.540591597120926,8.668356488677398,8.447224945598892
002255.SZ,20130807,17.64,17.81,17.0,17.1,17.58,-0.48,-2.73,47436.01,82036.3345,2.055,8.40299863698319,8.668356488677398,8.751895071618165,8.353858294076856
002255.SZ,20130808,17.17,17.19,16.8,17.0,17.1,-0.1,-0.58,41625.3,70708.9575,2.055,8.353858294076856,8.437396877017624,8.447224945598892,8.255577608264186
002255.SZ,20130809,17.0,17.19,16.49,16.76,17.0,-0.24,-1.41,52556.07,88092.3739,2.055,8.235921471101655,8.353858294076856,8.447224945598892,8.103242545254549
002255.SZ,20130812,17.11,17.55,17.11,17.5,16.76,0.74,4.42,60095.04,104381.0221,2.055,8.59956000860853,8.407912671273824,8.624130180061696,8.407912671273824
002255.SZ,20130813,17.5,17.66,17.17,17.35,17.5,-0.15,-0.86,40268.97,70164.2396,2.055,8.525849494249027,8.59956000860853,8.678184557258662,8.437396877017624
002255.SZ,20130814,17.35,17.48,17.02,17.18,17.35,-0.17,-0.98,31380.61,53906.4527,2.055,8.442310911308258,8.525849494249027,8.589731940027262,8.363686362658123
002255.SZ,20130815,17.16,17.2,16.75,16.79,17.18,-0.39,-2.27,31324.4,52979.1142,2.055,8.250663573973553,8.43248284272699,8.452138979889526,8.23100743681102
002255.SZ,20130816,16.67,17.1,16.4,16.46,16.79,-0.33,-1.97,23380.88,38939.3974,2.055,8.088500442382651,8.191695162485953,8.40299863698319,8.059016236638849
002255.SZ,20130819,16.38,16.6,16.28,16.5,16.46,0.04,0.24,23773.02,39138.2209,2.055,8.108156579545184,8.049188168057581,8.15729692245152,8.000047825151249
002255.SZ,20130820,16.51,17.05,16.5,16.78,16.5,0.28,1.7,29907.01,50398.5749,2.055,8.245749539682922,8.113070613835818,8.378428465530023,8.108156579545184
002255.SZ,20130821,16.71,16.91,16.6,16.75,16.78,-0.03,-0.18,13383.23,22373.3627,2.055,8.23100743681102,8.211351299648488,8.309631985461156,8.15729692245152
002255.SZ,20130822,16.66,16.82,16.64,16.74,16.75,-0.01,-0.06,10809.24,18070.3453,2.055,8.226093402520386,8.18678112819532,8.265405676845454,8.176953059614053
002255.SZ,20130823,16.77,16.86,16.26,16.42,16.74,-0.32,-1.91,29091.63,48244.8982,2.055,8.068844305220116,8.240835505392287,8.285061814007987,7.990219756569981
002255.SZ,20130826,16.48,16.67,16.29,16.67,16.42,0.25,1.52,25213.25,41555.3955,2.055,8.191695162485953,8.098328510963919,8.191695162485953,8.004961859441881
002255.SZ,20130827,16.72,17.06,16.6,16.93,16.67,0.26,1.56,29439.6,49666.4509,2.055,8.319460054042422,8.21626533393912,8.383342499820657,8.15729692245152
002255.SZ,20130828,16.39,16.39,15.24,15.59,16.93,-1.34,-7.91,183456.03,284773.6175,2.055,7.66097945909754,8.054102202348217,8.054102202348217,7.48898825892537
002255.SZ,20130829,15.3,15.4,15.0,15.01,15.59,-0.58,-3.72,85293.91,129134.2545,2.055,7.375965470240801,7.518472464669171,7.567612807575505,7.371051435950167
002255.SZ,20130830,15.04,15.16,14.7,14.81,15.01,-0.2,-1.33,65096.46,97247.0097,2.055,7.277684784428132,7.3907075731127,7.449675984600303,7.2236304072311635
002255.SZ,20130902,14.78,15.17,14.71,15.1,14.81,0.29,1.96,44707.9,66726.8398,2.055,7.420191778856501,7.262942681556231,7.454590018890936,7.228544441521798
002255.SZ,20130903,15.09,15.15,14.9,15.12,15.1,0.02,0.13,46483.94,69961.1004,2.055,7.430019847437768,7.415277744565868,7.444761950309669,7.321911093043833
002255.SZ,20130904,15.12,15.17,14.96,14.99,15.12,-0.13,-0.86,39371.77,59280.6065,2.055,7.366137401659534,7.430019847437768,7.454590018890936,7.351395298787634
002255.SZ,20130905,15.05,15.06,14.93,14.96,14.99,-0.03,-0.2,26314.05,39407.2591,2.055,7.351395298787634,7.395621607403335,7.400535641693968,7.336653195915733
002255.SZ,20130906,14.96,15.04,14.82,15.0,14.96,0.04,0.27,37966.17,56648.2343,2.055,7.371051435950167,7.351395298787634,7.3907075731127,7.282598818718765
002255.SZ,20130909,15.02,15.29,15.02,15.23,15.0,0.23,1.53,58021.01,88095.9211,2.055,7.484074224634737,7.380879504531435,7.513558430378537,7.380879504531435
002255.SZ,20130910,15.22,15.39,15.19,15.35,15.23,0.12,0.79,59153.24,90485.5684,2.055,7.543042636122338,7.479160190344103,7.562698773284872,7.464418087472202
002255.SZ,20130911,15.5,15.87,15.38,15.49,15.35,0.14,0.91,95250.46,148938.0561,2.055,7.611839116191206,7.616753150481839,7.798572419235277,7.557784738994239
002255.SZ,20130912,15.52,15.77,15.19,15.28,15.49,-0.21,-1.36,61879.23,95378.248,2.055,7.508644396087903,7.626581219063106,7.749432076328942,7.464418087472202
002255.SZ,20130913,15.35,15.59,15.28,15.38,15.28,0.1,0.65,37585.84,57854.9958,2.055,7.557784738994239,7.543042636122338,7.66097945909754,7.508644396087903
002255.SZ,20130916,15.38,15.45,15.2,15.27,15.38,-0.11,-0.72,28515.71,43591.71,2.055,7.50373036179727,7.557784738994239,7.592182979028673,7.469332121762836
002255.SZ,20130917,15.29,15.34,14.81,14.82,15.27,-0.45,-2.95,39933.94,59815.739,2.055,7.282598818718765,7.513558430378537,7.538128601831704,7.277684784428132
002255.SZ,20130918,14.79,15.1,14.71,14.97,14.82,0.15,1.01,21475.6,31981.241,2.055,7.356309333078267,7.267856715846864,7.420191778856501,7.228544441521798
002255.SZ,20130923,15.0,15.23,14.92,15.19,14.97,0.22,1.47,28378.83,42919.0212,2.055,7.464418087472202,7.371051435950167,7.484074224634737,7.3317391616251
002255.SZ,20130924,15.19,15.35,15.13,15.29,15.19,0.1,0.66,41694.41,63677.4715,2.055,7.513558430378537,7.464418087472202,7.543042636122338,7.434933881728402
002255.SZ,20130925,15.35,15.38,14.91,14.95,15.29,-0.34,-2.22,44166.95,66443.3569,2.055,7.346481264497,7.543042636122338,7.557784738994239,7.326825127334466
002255.SZ,20130926,14.96,15.0,14.73,14.75,14.95,-0.2,-1.34,29286.12,43376.4975,2.055,7.24820057868433,7.351395298787634,7.371051435950167,7.238372510103065
002255.SZ,20130927,14.75,14.93,14.71,14.76,14.75,0.01,0.07,18601.02,27536.9552,2.055,7.253114612974964,7.24820057868433,7.336653195915733,7.228544441521798
002255.SZ,20130930,14.82,14.83,14.61,14.63,14.76,-0.13,-0.88,27192.8,39884.2187,2.055,7.18923216719673,7.282598818718765,7.287512853009399,7.179404098615462
002255.SZ,20131008,14.7,15.3,14.7,15.22,14.63,0.59,4.03,58041.84,88147.7889,2.055,7.479160190344103,7.2236304072311635,7.518472464669171,7.2236304072311635
002255.SZ,20131009,15.2,15.27,15.07,15.26,15.22,0.04,0.26,33413.73,50682.7612,2.055,7.498816327506637,7.469332121762836,7.50373036179727,7.405449675984602
002255.SZ,20131010,15.28,15.35,15.18,15.25,15.26,-0.01,-0.07,36878.47,56321.2545,2.055,7.493902293216003,7.508644396087903,7.543042636122338,7.459504053181568
002255.SZ,20131011,15.37,15.37,15.18,15.31,15.25,0.06,0.39,34817.05,53295.9381,2.055,7.5233864989598045,7.552870704703604,7.552870704703604,7.459504053181568
002255.SZ,20131014,15.3,15.78,15.12,15.67,15.31,0.36,2.35,69356.21,107383.9099,2.055,7.700291733422607,7.518472464669171,7.754346110619576,7.430019847437768
002255.SZ,20131015,15.79,16.28,15.79,16.05,15.67,0.38,2.43,85779.57,138125.8291,2.055,7.887025036466679,7.759260144910209,8.000047825151249,7.759260144910209
002255.SZ,20131016,16.03,16.04,15.31,15.64,16.05,-0.41,-2.55,57490.29,89532.574,2.055,7.685549630550708,7.877196967885412,7.882111002176045,7.5233864989598045
002255.SZ,20131017,15.65,16.06,15.52,15.69,15.64,0.05,0.32,40865.5,64602.9239,2.055,7.710119802003875,7.6904636648413405,7.891939070757313,7.626581219063106
002255.SZ,20131018,15.67,15.91,15.55,15.73,15.69,0.04,0.25,25155.56,39525.5784,2.055,7.729775939166409,7.700291733422607,7.818228556397811,7.6413233219350065
002255.SZ,20131021,15.75,16.27,15.71,16.09,15.73,0.36,2.29,72420.97,116340.6122,2.055,7.906681173629213,7.739604007747675,7.995133790860615,7.719947870585143
002255.SZ,20131022,16.12,16.61,15.86,15.91,16.09,-0.18,-1.12,64599.9,104697.59,2.055,7.818228556397811,7.921423276501113,8.16221095674215,7.793658384944643
002255.SZ,20131023,16.0,16.05,14.9,15.2,15.91,-0.71,-4.46,57555.25,88785.399,2.055,7.469332121762836,7.862454865013512,7.887025036466679,7.321911093043833
002255.SZ,20131024,15.2,15.29,14.99,15.03,15.2,-0.17,-1.12,28008.03,42239.7514,2.055,7.385793538822067,7.469332121762836,7.513558430378537,7.366137401659534
002255.SZ,20131025,15.2,16.53,15.17,16.53,15.03,1.5,9.98,314294.14,516426.3329,2.055,8.122898682417086,7.469332121762836,8.122898682417086,7.454590018890936
002255.SZ,20131028,16.47,16.47,15.6,15.6,16.53,-0.93,-5.63,191624.98,307144.9925,2.055,7.665893493388173,8.093414476673283,8.093414476673283,7.665893493388173
002255.SZ,20131029,15.45,15.79,14.04,14.05,15.6,-1.55,-9.94,165863.19,244761.7692,2.055,6.90421817833999,7.592182979028673,7.759260144910209,6.899304144049356
002255.SZ,20131030,14.0,14.6,13.42,14.33,14.05,0.28,1.99,133073.33,184635.0588,2.055,7.041811138477726,6.879648006886823,7.174490064324829,6.594634018030083
002255.SZ,20131031,14.23,14.6,13.7,14.05,14.33,-0.28,-1.95,64058.76,90214.6677,2.055,6.90421817833999,6.992670795571392,7.174490064324829,6.73222697816782
002255.SZ,20131101,13.95,14.07,13.69,13.82,14.05,-0.23,-1.64,34444.83,47665.6811,2.055,6.791195389655421,6.855077835433655,6.914046246921258,6.727312943877186
002255.SZ,20131104,14.05,14.13,13.77,13.95,13.82,0.13,0.94,35746.32,49754.4248,2.055,6.855077835433655,6.90421817833999,6.943530452665058,6.766625218202253
002255.SZ,20131105,14.08,14.17,13.88,14.11,13.95,0.16,1.15,33226.87,46595.3165,2.055,6.93370238408379,6.91896028121189,6.963186589827591,6.820679595399222
002255.SZ,20131106,14.0,14.44,13.95,14.0,14.11,-0.11,-0.78,43945.58,62480.4037,2.055,6.879648006886823,6.879648006886823,7.095865515674695,6.855077835433655
002255.SZ,20131107,14.05,14.26,13.8,13.84,14.0,-0.16,-1.14,38557.23,53864.6639,2.055,6.801023458236688,6.90421817833999,7.007412898443292,6.781367321074154
002255.SZ,20131108,13.69,13.93,13.4,13.4,13.84,-0.44,-3.18,44768.56,60821.7953,2.055,6.584805949448816,6.727312943877186,6.845249766852389,6.584805949448816
002255.SZ,20131111,13.31,13.4,13.03,13.35,13.4,-0.05,-0.37,32351.91,42733.0033,2.055,6.560235777995649,6.540579640833115,6.584805949448816,6.402986680695378
002255.SZ,20131112,13.69,13.69,13.33,13.51,13.35,0.16,1.2,28173.54,38002.1941,2.055,6.638860326645784,6.727312943877186,6.727312943877186,6.550407709414382
002255.SZ,20131113,13.49,13.49,13.03,13.07,13.51,-0.44,-3.26,24556.95,32473.7347,2.055,6.422642817857913,6.629032258064517,6.629032258064517,6.402986680695378
002255.SZ,20131114,13.2,13.36,12.89,13.32,13.07,0.25,1.9128,32572.55,42963.2875,2.055,6.5454936751237485,6.486525263636147,6.565149812286283,6.334190200626511
002255.SZ,20131115,13.44,14.24,13.33,13.93,13.32,0.61,4.58,69977.97,97230.8865,2.055,6.845249766852389,6.60446208661135,6.997584829862025,6.550407709414382
002255.SZ,20131118,13.92,14.17,13.9,14.06,13.93,0.13,0.93,52274.28,73413.8663,2.055,6.909132212630624,6.840335732561755,6.963186589827591,6.830507663980488
002255.SZ,20131119,14.06,14.62,13.94,14.53,14.06,0.47,3.34,65601.83,94017.7755,2.055,7.140091824290395,6.909132212630624,7.184318132906096,6.850163801143022
002255.SZ,20131120,14.45,14.61,14.32,14.6,14.53,0.07,0.48,32879.25,47630.7786,2.055,7.174490064324829,7.100779549965327,7.179404098615462,7.0368971041870925
002255.SZ,20131121,14.54,14.61,14.25,14.53,14.6,-0.07,-0.48,36771.82,53137.8423,2.055,7.140091824290395,7.145005858581028,7.179404098615462,7.002498864152659
002255.SZ,20131122,14.61,14.88,14.48,14.6,14.53,0.07,0.48,44943.15,65929.8298,2.055,7.174490064324829,7.179404098615462,7.3120830244625665,7.115521652837228
002255.SZ,20131125,14.59,14.84,14.43,14.62,14.6,0.02,0.14,35256.32,51754.863,2.055,7.184318132906096,7.169576030034197,7.292426887300032,7.090951481384061
002255.SZ,20131126,14.59,14.74,14.37,14.48,14.62,-0.14,-0.96,38666.55,56015.8394,2.055,7.115521652837228,7.169576030034197,7.243286544393698,7.06146727564026
002255.SZ,20131127,14.37,14.78,14.0,14.78,14.48,0.3,2.07,45643.21,66761.662,2.055,7.262942681556231,7.06146727564026,7.262942681556231,6.879648006886823
002255.SZ,20131128,14.78,15.04,14.75,14.8,14.78,0.02,0.14,43192.29,64243.8269,2.055,7.272770750137499,7.262942681556231,7.3907075731127,7.24820057868433
002255.SZ,20131129,14.88,15.15,14.73,15.0,14.8,0.2,1.35,40392.2,60532.0624,2.055,7.371051435950167,7.3120830244625665,7.444761950309669,7.238372510103065
002255.SZ,20131202,14.5,14.78,13.72,13.76,15.0,-1.24,-8.27,58324.52,82453.9751,2.055,6.76171118391162,7.125349721418496,7.262942681556231,6.742055046749087
002255.SZ,20131203,13.75,14.41,13.67,14.28,13.76,0.52,3.78,37416.92,52742.3916,2.055,7.017240967024559,6.756797149620986,7.081123412802794,6.717484875295919
002255.SZ,20131204,14.28,14.74,14.1,14.57,14.28,0.29,2.03,40531.7,58597.9829,2.055,7.159747961452929,7.017240967024559,7.243286544393698,6.928788349793157
002255.SZ,20131205,14.65,14.96,14.43,14.6,14.57,0.03,0.21,31248.12,45847.9656,2.055,7.174490064324829,7.199060235777997,7.351395298787634,7.090951481384061
002255.SZ,20131206,14.51,14.76,14.4,14.47,14.6,-0.13,-0.89,31361.7,45533.4748,2.055,7.110607618546595,7.130263755709128,7.253114612974964,7.076209378512161
002255.SZ,20131209,14.58,14.75,14.5,14.57,14.47,0.1,0.69,35111.74,51319.3756,2.055,7.159747961452929,7.164661995743563,7.24820057868433,7.125349721418496
002255.SZ,20131210,14.56,14.66,14.3,14.44,14.57,-0.13,-0.89,27375.96,39535.1933,2.055,7.095865515674695,7.154833927162296,7.20397427006863,7.027069035605827
002255.SZ,20131211,14.43,14.43,14.19,14.3,14.44,-0.14,-0.97,26016.67,37093.3602,2.055,7.027069035605827,7.090951481384061,7.090951481384061,6.973014658408858
002255.SZ,20131212,14.28,14.47,14.28,14.33,14.3,0.03,0.21,18025.08,25920.8225,2.055,7.041811138477726,7.017240967024559,7.110607618546595,7.017240967024559
002255.SZ,20131213,14.25,14.45,14.17,14.39,14.33,0.06,0.42,18721.86,26867.5965,2.055,7.071295344221527,7.002498864152659,7.100779549965327,6.963186589827591
002255.SZ,20131216,14.5,15.13,14.49,14.81,14.39,0.42,2.92,75198.23,111941.6873,2.055,7.277684784428132,7.125349721418496,7.434933881728402,7.120435687127862
002255.SZ,20131217,14.82,14.89,14.57,14.81,14.81,0.0,0.0,33371.94,49028.5311,2.055,7.277684784428132,7.282598818718765,7.316997058753199,7.159747961452929
002255.SZ,20131218,14.78,14.94,14.67,14.78,14.81,-0.03,-0.2,23212.24,34444.0445,2.055,7.262942681556231,7.262942681556231,7.341567230206366,7.208888304359263
002255.SZ,20131219,14.83,15.1,14.58,14.61,14.78,-0.17,-1.15,29240.51,43405.9653,2.055,7.179404098615462,7.287512853009399,7.420191778856501,7.164661995743563
002255.SZ,20131220,14.64,14.65,14.0,14.03,14.61,-0.58,-3.97,37012.37,52631.2336,2.055,6.894390109758723,7.194146201487364,7.199060235777997,6.879648006886823
002255.SZ,20131223,14.08,14.38,13.74,14.05,14.03,0.02,0.14,23092.21,32386.5947,2.055,6.90421817833999,6.91896028121189,7.066381309930893,6.751883115330353
002255.SZ,20131224,14.02,14.46,14.0,14.43,14.05,0.38,2.7,30189.99,42875.0244,2.055,7.090951481384061,6.889476075468089,7.105693584255961,6.879648006886823
002255.SZ,20131225,14.4,14.67,14.3,14.6,14.43,0.17,1.18,23880.55,34637.0341,2.055,7.174490064324829,7.076209378512161,7.208888304359263,7.027069035605827
002255.SZ,20131226,14.6,14.61,14.28,14.3,14.6,-0.3,-2.05,18460.21,26571.7797,2.055,7.027069035605827,7.174490064324829,7.179404098615462,7.017240967024559
002255.SZ,20131227,14.28,14.75,14.26,14.66,14.3,0.36,2.52,27216.56,39791.4923,2.055,7.20397427006863,7.017240967024559,7.24820057868433,7.007412898443292
002255.SZ,20131230,14.73,14.89,14.6,14.71,14.66,0.05,0.34,28808.52,42403.3626,2.055,7.228544441521798,7.238372510103065,7.316997058753199,7.174490064324829
002255.SZ,20131231,14.73,14.87,14.64,14.66,14.71,-0.05,-0.34,19297.62,28445.5273,2.055,7.20397427006863,7.238372510103065,7.307168990171933,7.194146201487364
002255.SZ,20140102,14.66,14.9,14.58,14.83,14.66,0.17,1.16,21181.24,31225.4751,2.055,7.287512853009399,7.20397427006863,7.321911093043833,7.164661995743563
002255.SZ,20140103,14.8,14.83,14.51,14.62,14.83,-0.21,-1.42,20336.93,29747.2898,2.055,7.184318132906096,7.272770750137499,7.287512853009399,7.130263755709128
002255.SZ,20140106,14.52,14.6,13.95,14.08,14.62,-0.54,-3.69,32627.36,46230.7573,2.055,6.91896028121189,7.135177789999762,7.174490064324829,6.855077835433655
002255.SZ,20140107,13.95,14.22,13.76,13.94,14.08,-0.14,-0.99,23039.37,32165.2591,2.055,6.850163801143022,6.855077835433655,6.987756761280759,6.76171118391162
002255.SZ,20140108,13.95,14.17,13.79,13.84,13.94,-0.1,-0.72,31320.58,43603.8445,2.055,6.801023458236688,6.855077835433655,6.963186589827591,6.7764532867835205
002255.SZ,20140109,13.81,13.87,13.5,13.52,13.84,-0.32,-2.31,32488.01,44540.8445,2.055,6.643774360936417,6.786281355364787,6.815765561108588,6.633946292355151
002255.SZ,20140110,13.55,13.58,13.16,13.31,13.52,-0.21,-1.55,15177.76,20241.4254,2.055,6.540579640833115,6.658516463808319,6.673258566680219,6.466869126473613
002255.SZ,20140113,13.41,13.57,13.31,13.52,13.31,0.21,1.58,16089.89,21678.0989,2.055,6.643774360936417,6.58971998373945,6.668344532389585,6.540579640833115
002255.SZ,20140114,13.5,13.68,13.41,13.6,13.52,0.08,0.59,22705.72,30712.0508,2.055,6.683086635261485,6.633946292355151,6.722398909586552,6.58971998373945
002255.SZ,20140115,13.71,13.71,13.37,13.57,13.6,-0.03,-0.22,18416.36,24831.9279,2.055,6.668344532389585,6.737141012458453,6.737141012458453,6.570063846576915
002255.SZ,20140116,13.6,13.74,13.5,13.56,13.57,-0.01,-0.07,25276.47,34336.6595,2.055,6.663430498098951,6.683086635261485,6.751883115330353,6.633946292355151
002255.SZ,20140117,13.56,13.6,13.25,13.32,13.56,-0.24,-1.77,14495.27,19396.6154,2.055,6.5454936751237485,6.663430498098951,6.683086635261485,6.511095435089314
002255.SZ,20140120,13.33,13.45,13.18,13.22,13.32,-0.1,-0.75,9349.21,12426.4441,2.055,6.496353332217415,6.550407709414382,6.609376120901983,6.47669719505488
002255.SZ,20140121,13.22,13.48,13.18,13.4,13.22,0.18,1.36,10685.16,14285.2907,2.055,6.584805949448816,6.496353332217415,6.624118223773884,6.47669719505488
002255.SZ,20140122,13.4,13.95,13.4,13.8,13.4,0.4,2.99,36661.14,50351.8242,2.055,6.781367321074154,6.584805949448816,6.855077835433655,6.584805949448816
002255.SZ,20140123,13.84,13.91,13.66,13.8,13.8,0.0,0.0,30308.19,41700.5916,2.055,6.781367321074154,6.801023458236688,6.835421698271122,6.712570841005285
002255.SZ,20140124,13.79,13.98,13.64,13.94,13.8,0.14,1.01,34219.54,47344.2385,2.055,6.850163801143022,6.7764532867835205,6.8698199383055565,6.70274277242402
002255.SZ,20140127,13.83,14.29,13.81,14.1,13.94,0.16,1.15,47227.08,66334.4441,2.055,6.928788349793157,6.796109423946054,7.022155001315192,6.786281355364787
002255.SZ,20140128,14.09,14.26,13.91,14.2,14.1,0.1,0.71,24111.93,33959.1598,2.055,6.977928692699491,6.923874315502523,7.007412898443292,6.835421698271122
002255.SZ,20140129,14.05,14.14,13.96,13.99,14.2,-0.21,-1.48,32015.03,44960.2637,2.055,6.874733972596189,6.90421817833999,6.948444486955691,6.859991869724289
002255.SZ,20140130,13.96,13.98,13.63,13.69,13.99,-0.3,-2.14,27648.61,38022.4986,2.055,6.727312943877186,6.859991869724289,6.8698199383055565,6.697828738133386
002255.SZ,20140207,13.58,13.85,13.39,13.76,13.69,0.07,0.51,22146.1,30246.0082,2.055,6.76171118391162,6.673258566680219,6.805937492527321,6.579891915158183
002255.SZ,20140210,13.81,14.19,13.78,14.1,13.76,0.34,2.47,43208.91,60848.8123,2.055,6.928788349793157,6.786281355364787,6.973014658408858,6.771539252492887
002255.SZ,20140211,14.12,14.41,14.08,14.3,14.1,0.2,1.42,57599.96,82087.2876,2.055,7.027069035605827,6.938616418374424,7.081123412802794,6.91896028121189
002255.SZ,20140212,14.29,14.5,14.18,14.46,14.3,0.16,1.12,44832.71,64385.8452,2.055,7.105693584255961,7.022155001315192,7.125349721418496,6.968100624118224
002255.SZ,20140213,14.46,14.74,14.2,14.24,14.46,-0.22,-1.52,46406.27,67232.1528,2.055,6.997584829862025,7.105693584255961,7.243286544393698,6.977928692699491
002255.SZ,20140214,14.2,14.85,14.2,14.71,14.24,0.47,3.3,65553.65,95858.4473,2.055,7.228544441521798,6.977928692699491,7.297340921590665,6.977928692699491
002255.SZ,20140217,14.81,14.97,14.66,14.9,14.71,0.19,1.29,52245.2,77385.9535,2.055,7.321911093043833,7.277684784428132,7.356309333078267,7.20397427006863
002255.SZ,20140218,14.98,14.98,14.68,14.81,14.9,-0.09,-0.6,69321.54,102783.6924,2.055,7.277684784428132,7.3612233673689,7.3612233673689,7.213802338649897
002255.SZ,20140219,14.92,15.16,14.73,14.86,14.81,0.05,0.34,60442.33,90059.9376,2.055,7.302254955881299,7.3317391616251,7.449675984600303,7.238372510103065
002255.SZ,20140220,14.78,14.83,14.36,14.49,14.86,-0.37,-2.49,59911.61,86904.584,2.055,7.120435687127862,7.262942681556231,7.287512853009399,7.056553241349627
002255.SZ,20140221,14.48,14.55,14.27,14.36,14.49,-0.13,-0.9,29233.53,42069.816,2.055,7.056553241349627,7.115521652837228,7.149919892871663,7.0123269327339255
002255.SZ,20140224,14.36,14.59,14.2,14.5,14.36,0.14,0.97,28344.46,40774.6848,2.055,7.125349721418496,7.056553241349627,7.169576030034197,6.977928692699491
002255.SZ,20140225,14.51,14.57,13.85,13.95,14.5,-0.55,-3.79,39248.21,55999.4386,2.055,6.855077835433655,7.130263755709128,7.159747961452929,6.805937492527321
002255.SZ,20140226,13.94,14.12,13.7,14.04,13.95,0.09,0.65,21326.87,29725.3922,2.055,6.899304144049356,6.850163801143022,6.938616418374424,6.73222697816782
002255.SZ,20140227,14.07,14.18,13.85,13.85,14.04,-0.19,-1.35,23602.18,33184.4616,2.055,6.805937492527321,6.914046246921258,6.968100624118224,6.805937492527321
002255.SZ,20140228,13.78,13.9,13.48,13.83,13.85,-0.02,-0.14,24338.48,33464.4089,2.055,6.796109423946054,6.771539252492887,6.830507663980488,6.624118223773884
002255.SZ,20140303,13.9,14.36,13.73,14.2,13.83,0.37,2.68,55946.47,78192.9646,2.055,6.977928692699491,6.830507663980488,7.056553241349627,6.746969081039721
002255.SZ,20140304,14.11,14.15,13.82,13.99,14.2,-0.21,-1.48,32398.7,45295.8561,2.055,6.874733972596189,6.93370238408379,6.953358521246325,6.791195389655421
002255.SZ,20140305,14.05,14.19,13.93,13.96,13.99,-0.03,-0.21,22412.6,31504.8692,2.055,6.859991869724289,6.90421817833999,6.973014658408858,6.845249766852389
002255.SZ,20140306,13.89,13.93,13.7,13.89,13.96,-0.07,-0.5,18239.09,25207.2298,2.055,6.825593629689855,6.825593629689855,6.845249766852389,6.73222697816782
002255.SZ,20140307,13.93,14.3,13.9,14.11,13.89,0.22,1.58,34135.54,48176.8621,2.055,6.93370238408379,6.845249766852389,7.027069035605827,6.830507663980488
002255.SZ,20140310,14.01,14.02,13.55,13.59,14.11,-0.52,-3.69,26093.6,35974.0571,2.055,6.678172600970851,6.884562041177457,6.889476075468089,6.658516463808319
002255.SZ,20140311,13.57,13.73,13.51,13.55,13.59,-0.04,-0.29,14563.76,19801.7639,2.055,6.658516463808319,6.668344532389585,6.746969081039721,6.638860326645784
002255.SZ,20140312,13.55,13.7,13.24,13.59,13.55,0.04,0.3,19852.92,26710.8863,2.055,6.678172600970851,6.658516463808319,6.73222697816782,6.506181400798681
002255.SZ,20140313,13.62,13.84,13.5,13.83,13.59,0.24,1.77,18120.71,24778.1106,2.055,6.796109423946054,6.692914703842751,6.801023458236688,6.633946292355151
002255.SZ,20140314,13.85,13.94,13.61,13.78,13.83,-0.05,-0.36,16626.62,22863.4533,2.055,6.771539252492887,6.805937492527321,6.850163801143022,6.688000669552118
002255.SZ,20140317,13.8,14.0,13.72,13.88,13.78,0.1,0.73,21015.44,29194.6355,2.055,6.820679595399222,6.781367321074154,6.879648006886823,6.742055046749087
002255.SZ,20140318,14.0,14.39,13.92,14.14,13.88,0.26,1.87,40478.53,57510.7936,2.055,6.948444486955691,6.879648006886823,7.071295344221527,6.840335732561755
002255.SZ,20140319,14.14,14.2,13.97,14.16,14.14,0.02,0.14,24275.97,34216.3363,2.055,6.958272555536959,6.948444486955691,6.977928692699491,6.864905904014923
002255.SZ,20140320,14.18,14.29,13.91,13.91,14.16,-0.25,-1.77,27268.39,38541.9543,2.055,6.835421698271122,6.968100624118224,7.022155001315192,6.835421698271122
002255.SZ,20140321,13.8,14.25,13.6,14.2,13.91,0.29,2.08,30616.1,42989.5056,2.055,6.977928692699491,6.781367321074154,7.002498864152659,6.683086635261485
002255.SZ,20140324,14.23,14.32,14.09,14.18,14.2,-0.02,-0.14,33157.92,47095.6487,2.055,6.968100624118224,6.992670795571392,7.0368971041870925,6.923874315502523
002255.SZ,20140325,14.2,14.22,14.0,14.11,14.18,-0.07,-0.49,21305.36,30027.5271,2.055,6.93370238408379,6.977928692699491,6.987756761280759,6.879648006886823
002255.SZ,20140326,14.12,14.15,13.97,14.06,14.11,-0.05,-0.35,16362.97,22990.0867,2.055,6.909132212630624,6.938616418374424,6.953358521246325,6.864905904014923
002255.SZ,20140327,14.05,14.09,13.81,13.83,14.06,-0.23,-1.64,17313.63,24063.3593,2.055,6.796109423946054,6.90421817833999,6.923874315502523,6.786281355364787
002255.SZ,20140328,13.89,13.94,13.53,13.54,13.83,-0.29,-2.1,16873.87,23055.5363,2.055,6.653602429517684,6.825593629689855,6.850163801143022,6.64868839522705
002255.SZ,20140331,13.57,13.59,13.33,13.37,13.54,-0.17,-1.26,17365.42,23321.3938,2.055,6.570063846576915,6.668344532389585,6.678172600970851,6.550407709414382
002255.SZ,20140401,13.37,13.63,13.31,13.61,13.37,0.24,1.8,9349.07,12614.4338,2.055,6.688000669552118,6.570063846576915,6.697828738133386,6.540579640833115
002255.SZ,20140402,13.61,13.65,13.5,13.55,13.61,-0.06,-0.44,9354.31,12701.8876,2.055,6.658516463808319,6.688000669552118,6.7076568067146525,6.633946292355151
002255.SZ,20140403,13.59,13.62,13.37,13.59,13.55,0.04,0.3,16272.77,21990.7325,2.055,6.678172600970851,6.678172600970851,6.692914703842751,6.570063846576915
