ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300154.SZ,20110223,38.0,38.35,37.8,37.99,38.03,-0.04,-0.11,10787.36,41018.606,1.0,6.650910364145659,6.652661064425771,6.7139355742296924,6.617647058823529
300154.SZ,20110224,37.77,39.03,37.7,38.56,37.99,0.57,1.5,15310.82,59047.6539,1.0,6.750700280112046,6.612394957983194,6.832983193277311,6.6001400560224095
300154.SZ,20110225,38.68,38.68,37.81,38.27,38.56,-0.29,-0.75,9893.56,37782.3988,1.0,6.699929971988796,6.771708683473389,6.771708683473389,6.619397759103642
300154.SZ,20110228,38.15,39.78,38.15,39.61,38.27,1.34,3.5,14205.88,55885.6778,1.0,6.934523809523809,6.678921568627451,6.964285714285714,6.678921568627451
300154.SZ,20110301,39.5,39.7,38.92,39.39,39.61,-0.22,-0.56,10872.42,42692.3948,1.0,6.896008403361345,6.915266106442577,6.950280112044819,6.813725490196079
300154.SZ,20110302,39.39,39.47,37.89,38.47,39.39,-0.92,-2.34,8686.78,33569.7072,1.0,6.734943977591037,6.896008403361345,6.910014005602241,6.633403361344538
300154.SZ,20110303,38.15,38.58,36.61,37.03,38.47,-1.44,-3.74,15698.08,58898.4582,1.0,6.482843137254903,6.678921568627451,6.754201680672269,6.409313725490196
300154.SZ,20110304,36.93,37.63,36.88,37.26,37.03,0.23,0.62,4095.81,15245.5605,1.0,6.523109243697479,6.465336134453782,6.587885154061626,6.456582633053222
300154.SZ,20110307,37.48,37.9,37.33,37.51,37.26,0.25,0.67,5715.18,21474.3329,1.0,6.56687675070028,6.561624649859944,6.63515406162465,6.535364145658264
300154.SZ,20110308,37.51,37.96,37.46,37.62,37.51,0.11,0.29,6441.99,24280.4233,1.0,6.586134453781512,6.56687675070028,6.6456582633053225,6.558123249299721
300154.SZ,20110309,37.68,38.69,37.52,38.53,37.62,0.91,2.42,8902.77,33935.9953,1.0,6.745448179271709,6.596638655462185,6.773459383753501,6.568627450980393
300154.SZ,20110310,38.47,38.8,38.37,38.5,38.53,-0.03,-0.08,8207.6,31648.4462,1.0,6.740196078431373,6.734943977591037,6.792717086834734,6.717436974789916
300154.SZ,20110311,38.5,39.44,38.4,39.0,38.5,0.5,1.3,12048.11,47162.4125,1.0,6.827731092436975,6.740196078431373,6.904761904761905,6.722689075630252
300154.SZ,20110314,39.09,39.09,38.56,39.06,39.0,0.06,0.15,7945.54,30834.7379,1.0,6.838235294117648,6.843487394957984,6.843487394957984,6.750700280112046
300154.SZ,20110315,39.21,39.21,38.3,38.35,39.06,-0.71,-1.82,8317.2,32087.0419,1.0,6.7139355742296924,6.864495798319328,6.864495798319328,6.705182072829132
300154.SZ,20110316,38.36,38.87,38.18,38.49,38.35,0.14,0.37,6048.0,23311.6594,1.0,6.738445378151261,6.715686274509804,6.804971988795519,6.684173669467787
300154.SZ,20110317,38.2,38.45,37.26,37.44,38.49,-1.05,-2.73,5616.11,21315.5409,1.0,6.554621848739496,6.687675070028012,6.731442577030813,6.523109243697479
300154.SZ,20110318,37.57,38.4,37.4,38.4,37.44,0.96,2.56,9458.7,35726.4701,1.0,6.722689075630252,6.5773809523809526,6.722689075630252,6.547619047619048
300154.SZ,20110321,38.5,39.38,38.43,39.15,38.4,0.75,1.95,8501.07,33104.0078,1.0,6.853991596638656,6.740196078431373,6.894257703081233,6.727941176470589
300154.SZ,20110322,39.15,39.18,38.38,38.55,39.15,-0.6,-1.53,4662.64,18011.6569,1.0,6.748949579831932,6.853991596638656,6.859243697478992,6.719187675070029
300154.SZ,20110323,38.42,38.7,38.36,38.39,38.55,-0.16,-0.42,4949.56,19051.2489,1.0,6.720938375350141,6.726190476190477,6.775210084033614,6.715686274509804
300154.SZ,20110324,38.27,38.58,37.76,38.1,38.39,-0.29,-0.76,5591.28,21302.028,1.0,6.670168067226891,6.699929971988796,6.754201680672269,6.610644257703081
300154.SZ,20110325,38.3,41.5,38.12,41.05,38.1,2.95,7.74,26325.42,105624.2169,1.0,7.186624649859944,6.705182072829132,7.265406162464986,6.673669467787115
300154.SZ,20110330,39.0,39.0,37.61,37.8,41.05,-3.25,-7.92,26131.37,100069.4595,1.0,6.617647058823529,6.827731092436975,6.827731092436975,6.584383753501401
300154.SZ,20110331,37.86,38.4,37.6,38.0,37.8,0.2,0.53,12858.78,48902.6029,1.0,6.652661064425771,6.628151260504202,6.722689075630252,6.582633053221289
300154.SZ,20110401,37.95,39.4,37.73,38.64,38.0,0.64,1.68,11520.61,44576.3686,1.0,6.764705882352942,6.643907563025211,6.897759103641457,6.605392156862745
300154.SZ,20110406,38.21,39.2,37.7,37.79,38.64,-0.85,-2.2,11452.44,43686.1969,1.0,6.615896358543417,6.689425770308124,6.862745098039216,6.6001400560224095
300154.SZ,20110407,37.9,38.38,37.79,38.25,37.79,0.46,1.22,6109.28,23243.7091,1.0,6.696428571428572,6.63515406162465,6.719187675070029,6.615896358543417
300154.SZ,20110408,38.3,39.3,38.3,39.2,38.25,0.95,2.48,16103.6,62604.3541,1.0,6.862745098039216,6.705182072829132,6.880252100840336,6.705182072829132
300154.SZ,20110411,39.15,39.2,38.41,38.6,39.2,-0.6,-1.53,11727.58,45542.6509,1.0,6.757703081232494,6.853991596638656,6.862745098039216,6.724439775910364
300154.SZ,20110412,38.38,38.88,38.2,38.6,38.6,0.0,0.0,8384.81,32281.5502,1.0,6.757703081232494,6.719187675070029,6.806722689075631,6.687675070028012
300154.SZ,20110413,38.42,39.65,38.42,39.0,38.6,0.4,1.04,18501.64,72599.5826,1.0,6.827731092436975,6.726190476190477,6.9415266106442575,6.726190476190477
300154.SZ,20110414,39.01,39.87,38.68,39.08,39.0,0.08,0.21,12217.55,47970.478,1.0,6.841736694677871,6.829481792717087,6.980042016806722,6.771708683473389
300154.SZ,20110415,38.91,39.1,38.12,38.51,39.08,-0.57,-1.46,11245.24,43337.8073,1.0,6.741946778711484,6.811974789915966,6.845238095238096,6.673669467787115
300154.SZ,20110418,38.4,38.67,38.16,38.6,38.51,0.09,0.23,6054.46,23262.5653,1.0,6.757703081232494,6.722689075630252,6.769957983193278,6.680672268907562
300154.SZ,20110420,38.15,38.15,37.23,37.9,38.6,-0.7,-1.81,16933.95,63650.1213,1.0,6.63515406162465,6.678921568627451,6.678921568627451,6.517857142857142
300154.SZ,20110421,37.96,38.25,37.7,37.79,37.9,-0.11,-0.29,7824.21,29613.6218,1.0,6.615896358543417,6.6456582633053225,6.696428571428572,6.6001400560224095
300154.SZ,20110422,37.7,38.25,37.21,37.66,37.79,-0.13,-0.34,9193.96,34679.1178,1.0,6.5931372549019605,6.6001400560224095,6.696428571428572,6.514355742296919
300154.SZ,20110425,37.38,37.62,35.9,35.98,37.66,-1.68,-4.46,12345.19,44834.2768,1.0,6.299019607843137,6.544117647058824,6.586134453781512,6.285014005602241
300154.SZ,20110426,35.93,35.95,34.7,34.91,35.98,-1.07,-2.97,12537.16,44187.0696,1.0,6.1116946778711485,6.290266106442577,6.293767507002802,6.074929971988796
300154.SZ,20110427,35.09,35.5,34.4,34.53,34.91,-0.38,-1.09,3976.79,13895.6714,1.0,6.045168067226891,6.143207282913166,6.214985994397759,6.022408963585434
300154.SZ,20110428,34.6,35.15,34.41,34.51,34.53,-0.02,-0.06,4791.95,16664.8684,1.0,6.041666666666667,6.057422969187676,6.153711484593837,6.024159663865546
300154.SZ,20110429,34.8,35.99,34.63,35.2,34.51,0.69,2.0,9280.63,32800.7935,1.0,6.162464985994399,6.092436974789916,6.30077030812325,6.062675070028012
300154.SZ,20110503,35.28,36.07,35.26,35.8,35.2,0.6,1.7,5995.48,21379.6462,1.0,6.26750700280112,6.176470588235294,6.314775910364146,6.17296918767507
300154.SZ,20110504,35.51,35.85,35.21,35.23,35.8,-0.57,-1.59,4814.0,17115.5657,1.0,6.167717086834734,6.216736694677871,6.276260504201681,6.164215686274511
300154.SZ,20110505,35.18,36.18,35.18,36.01,35.23,0.78,2.21,7026.98,25127.2155,1.0,6.304271708683474,6.158963585434174,6.334033613445379,6.158963585434174
300154.SZ,20110506,36.0,36.02,35.56,35.88,36.01,-0.13,-0.36,5337.98,19125.7921,1.0,6.281512605042018,6.302521008403362,6.306022408963586,6.225490196078432
300154.SZ,20110509,35.99,36.34,35.77,35.96,35.88,0.08,0.22,7126.79,25685.769,1.0,6.295518207282914,6.30077030812325,6.362044817927171,6.262254901960785
300154.SZ,20110510,17.72,17.72,17.03,17.3,17.73,-0.43,-2.43,14092.2,24314.0671,2.028,6.142226890756303,6.291344537815126,6.291344537815126,6.046365546218489
300154.SZ,20110511,17.3,17.35,16.7,17.0,17.3,-0.3,-1.73,13186.94,22335.7968,2.028,6.035714285714286,6.142226890756303,6.159978991596639,5.929201680672269
300154.SZ,20110512,16.9,16.92,16.3,16.3,17.0,-0.7,-4.12,15151.28,25204.3164,2.028,5.787184873949581,6.000210084033613,6.007310924369748,5.787184873949581
300154.SZ,20110513,16.3,16.47,15.93,16.29,16.3,-0.01,-0.06,16834.13,27262.9897,2.028,5.783634453781512,5.787184873949581,5.847542016806723,5.655819327731093
300154.SZ,20110516,16.27,16.46,16.0,16.26,16.29,-0.03,-0.18,9406.22,15166.8487,2.028,5.772983193277312,5.776533613445378,5.843991596638657,5.680672268907563
300154.SZ,20110517,16.09,16.49,16.0,16.27,16.26,0.01,0.06,7986.32,12981.0819,2.028,5.776533613445378,5.712626050420168,5.854642857142856,5.680672268907563
300154.SZ,20110518,16.22,16.26,15.91,15.95,16.27,-0.32,-1.97,9658.07,15499.8393,2.028,5.662920168067227,5.758781512605042,5.772983193277312,5.648718487394959
300154.SZ,20110519,15.95,16.19,15.91,16.05,15.95,0.1,0.63,6881.72,11037.2133,2.028,5.698424369747899,5.662920168067227,5.74813025210084,5.648718487394959
300154.SZ,20110520,16.05,16.11,15.26,15.35,16.05,-0.7,-4.36,19454.93,30173.8331,2.028,5.449894957983194,5.698424369747899,5.719726890756302,5.417941176470588
300154.SZ,20110523,15.2,15.28,14.41,14.42,15.35,-0.93,-6.06,13700.45,20253.0462,2.028,5.1197058823529416,5.396638655462184,5.425042016806723,5.116155462184874
300154.SZ,20110524,14.43,15.5,14.29,15.0,14.42,0.58,4.02,16171.42,23954.7406,2.028,5.325630252100841,5.123256302521009,5.503151260504202,5.073550420168068
300154.SZ,20110525,14.88,15.05,13.88,13.95,15.0,-1.05,-7.0,11399.63,16411.6979,2.028,4.952836134453781,5.283025210084034,5.343382352941178,4.927983193277311
300154.SZ,20110526,14.12,14.48,14.12,14.26,13.95,0.31,2.22,14656.03,20930.5625,2.028,5.062899159663866,5.013193277310925,5.141008403361345,5.013193277310925
300154.SZ,20110527,14.26,14.66,14.15,14.31,14.26,0.05,0.35,8317.18,11984.9208,2.028,5.080651260504203,5.062899159663866,5.2049159663865545,5.023844537815126
300154.SZ,20110530,14.3,14.89,14.06,14.54,14.31,0.23,1.61,12179.37,17813.9742,2.028,5.162310924369748,5.077100840336136,5.286575630252101,4.991890756302522
300154.SZ,20110531,14.55,14.97,14.54,14.95,14.54,0.41,2.82,14940.55,22063.3503,2.028,5.307878151260504,5.165861344537816,5.31497899159664,5.162310924369748
300154.SZ,20110601,14.93,14.97,14.68,14.94,14.95,-0.01,-0.07,8687.11,12887.8648,2.028,5.304327731092437,5.30077731092437,5.31497899159664,5.212016806722689
300154.SZ,20110602,14.6,14.8,14.3,14.6,14.94,-0.34,-2.28,9973.4,14458.9945,2.028,5.183613445378152,5.183613445378152,5.254621848739497,5.077100840336136
300154.SZ,20110603,14.6,15.21,14.51,15.09,14.6,0.49,3.36,12581.82,18735.5474,2.028,5.3575840336134455,5.183613445378152,5.400189075630252,5.151659663865546
300154.SZ,20110607,15.08,15.16,14.86,15.01,15.09,-0.08,-0.53,6306.84,9470.7367,2.028,5.329180672268908,5.354033613445378,5.382436974789916,5.2759243697479
300154.SZ,20110608,14.81,14.98,14.7,14.87,15.01,-0.14,-0.93,8137.69,12057.3525,2.028,5.279474789915967,5.258172268907564,5.318529411764707,5.219117647058823
300154.SZ,20110609,14.88,15.16,14.8,14.99,14.87,0.12,0.81,11391.57,17049.5449,2.028,5.322079831932774,5.283025210084034,5.382436974789916,5.254621848739497
300154.SZ,20110610,14.88,14.9,14.57,14.81,14.99,-0.18,-1.2,6088.75,8970.3277,2.028,5.258172268907564,5.283025210084034,5.290126050420168,5.17296218487395
300154.SZ,20110613,14.81,14.88,14.36,14.66,14.81,-0.15,-1.01,5576.99,8154.7852,2.028,5.2049159663865545,5.258172268907564,5.283025210084034,5.0984033613445385
300154.SZ,20110614,14.65,14.79,14.58,14.78,14.66,0.12,0.82,15130.66,22231.6424,2.028,5.247521008403361,5.201365546218487,5.251071428571429,5.176512605042017
300154.SZ,20110615,14.6,14.69,14.42,14.49,14.78,-0.29,-1.96,7736.4,11244.0723,2.028,5.144558823529412,5.183613445378152,5.215567226890756,5.1197058823529416
300154.SZ,20110616,14.41,14.47,13.9,14.09,14.49,-0.4,-2.76,8811.25,12427.9177,2.028,5.002542016806723,5.116155462184874,5.137457983193277,4.935084033613445
300154.SZ,20110617,14.09,14.09,13.8,13.95,14.09,-0.14,-0.99,5078.92,7052.2151,2.028,4.952836134453781,5.002542016806723,5.002542016806723,4.8995798319327735
300154.SZ,20110620,13.94,13.95,13.5,13.5,13.95,-0.45,-3.23,5733.25,7838.4737,2.028,4.793067226890757,4.949285714285714,4.952836134453781,4.793067226890757
300154.SZ,20110621,13.67,13.75,13.32,13.62,13.5,0.12,0.89,4337.64,5861.0315,2.028,4.835672268907564,4.853424369747899,4.881827731092438,4.729159663865547
300154.SZ,20110622,13.63,13.63,13.34,13.41,13.62,-0.21,-1.54,7322.48,9849.0921,2.028,4.761113445378151,4.839222689075631,4.839222689075631,4.736260504201681
300154.SZ,20110623,13.44,14.1,13.23,13.95,13.41,0.54,4.03,12958.69,17889.7765,2.028,4.952836134453781,4.771764705882353,5.00609243697479,4.697205882352942
300154.SZ,20110624,13.96,14.29,13.81,14.15,13.95,0.2,1.43,13990.76,19713.0542,2.028,5.023844537815126,4.956386554621849,5.073550420168068,4.903130252100841
300154.SZ,20110627,14.24,14.5,14.08,14.3,14.15,0.15,1.06,9049.9,12949.8261,2.028,5.077100840336136,5.055798319327732,5.148109243697479,4.998991596638656
300154.SZ,20110628,14.25,14.6,14.16,14.58,14.3,0.28,1.96,15103.67,21747.6627,2.028,5.176512605042017,5.059348739495799,5.183613445378152,5.027394957983193
300154.SZ,20110629,14.5,15.2,14.46,14.61,14.58,0.03,0.21,24855.91,37041.1765,2.028,5.187163865546219,5.148109243697479,5.396638655462184,5.133907563025211
300154.SZ,20110630,14.64,14.88,14.5,14.68,14.61,0.07,0.48,11763.2,17298.8339,2.028,5.212016806722689,5.19781512605042,5.283025210084034,5.148109243697479
300154.SZ,20110701,14.78,14.96,14.68,14.82,14.68,0.14,0.95,12961.27,19248.1324,2.028,5.261722689075631,5.247521008403361,5.311428571428572,5.212016806722689
300154.SZ,20110704,14.82,15.11,14.73,14.99,14.82,0.17,1.15,21274.02,31777.6235,2.028,5.322079831932774,5.261722689075631,5.36468487394958,5.229768907563026
300154.SZ,20110706,15.09,15.65,15.02,15.49,14.99,0.5,3.34,25994.72,39993.4309,2.028,5.499600840336135,5.3575840336134455,5.5564075630252105,5.332731092436975
300154.SZ,20110707,15.4,16.13,15.36,15.71,15.49,0.22,1.42,34049.81,53983.4287,2.028,5.577710084033614,5.4676470588235295,5.7268277310924365,5.453445378151261
300154.SZ,20110708,15.69,16.05,15.51,15.73,15.71,0.02,0.13,19769.91,31146.0521,2.028,5.584810924369748,5.570609243697479,5.698424369747899,5.506701680672269
300154.SZ,20110711,15.6,15.89,15.51,15.78,15.73,0.05,0.32,10814.41,16943.5088,2.028,5.602563025210085,5.538655462184875,5.641617647058824,5.506701680672269
300154.SZ,20110712,15.5,15.82,15.49,15.49,15.78,-0.29,-1.84,15707.9,24570.1529,2.028,5.499600840336135,5.503151260504202,5.616764705882353,5.499600840336135
300154.SZ,20110713,15.4,15.95,15.33,15.92,15.49,0.43,2.78,12380.06,19434.0784,2.028,5.652268907563026,5.4676470588235295,5.662920168067227,5.442794117647059
300154.SZ,20110714,15.86,16.5,15.86,16.49,15.92,0.57,3.58,19126.16,31070.7111,2.028,5.854642857142856,5.630966386554622,5.858193277310925,5.630966386554622
300154.SZ,20110715,16.5,16.94,16.31,16.54,16.49,0.05,0.3,18962.06,31580.7786,2.028,5.872394957983194,5.858193277310925,6.014411764705883,5.790735294117646
300154.SZ,20110718,16.6,16.7,16.02,16.07,16.54,-0.47,-2.84,12827.83,20948.4371,2.028,5.7055252100840335,5.893697478991598,5.929201680672269,5.687773109243698
300154.SZ,20110719,16.06,16.06,15.63,15.69,16.07,-0.38,-2.36,12534.96,19793.8732,2.028,5.570609243697479,5.701974789915966,5.701974789915966,5.549306722689076
300154.SZ,20110720,15.76,16.02,15.65,15.93,15.69,0.24,1.53,7936.91,12582.3847,2.028,5.655819327731093,5.595462184873949,5.687773109243698,5.5564075630252105
300154.SZ,20110721,15.96,15.96,15.54,15.58,15.93,-0.35,-2.2,7064.94,11098.0362,2.028,5.53155462184874,5.666470588235295,5.666470588235295,5.517352941176471
300154.SZ,20110722,15.57,15.85,15.51,15.59,15.58,0.01,0.06,6251.78,9774.3183,2.028,5.535105042016808,5.528004201680673,5.627415966386555,5.506701680672269
300154.SZ,20110725,15.5,15.5,14.66,14.71,15.59,-0.88,-5.64,11874.61,17789.5333,2.028,5.222668067226891,5.503151260504202,5.503151260504202,5.2049159663865545
300154.SZ,20110726,14.61,14.87,14.51,14.84,14.71,0.13,0.88,8032.11,11829.7203,2.028,5.268823529411765,5.187163865546219,5.279474789915967,5.151659663865546
300154.SZ,20110727,14.78,15.24,14.64,15.21,14.84,0.37,2.49,11498.14,17246.0687,2.028,5.400189075630252,5.247521008403361,5.410840336134454,5.19781512605042
300154.SZ,20110728,15.01,15.09,14.81,15.0,15.21,-0.21,-1.38,7594.1,11333.4122,2.028,5.325630252100841,5.329180672268908,5.3575840336134455,5.258172268907564
300154.SZ,20110729,15.01,15.09,14.61,14.63,15.0,-0.37,-2.47,7001.7,10379.1265,2.028,5.194264705882353,5.329180672268908,5.3575840336134455,5.187163865546219
300154.SZ,20110801,14.65,14.94,14.41,14.9,14.63,0.27,1.85,7643.88,11246.6502,2.028,5.290126050420168,5.201365546218487,5.304327731092437,5.116155462184874
300154.SZ,20110802,14.77,15.05,14.45,15.01,14.9,0.11,0.74,11267.27,16563.8179,2.028,5.329180672268908,5.243970588235294,5.343382352941178,5.130357142857143
300154.SZ,20110803,15.02,16.51,15.01,16.02,15.01,1.01,6.73,43258.25,69712.1426,2.028,5.687773109243698,5.332731092436975,5.8617436974789925,5.329180672268908
300154.SZ,20110804,15.71,16.24,15.71,16.09,16.02,0.07,0.44,24298.3,39033.191,2.028,5.712626050420168,5.577710084033614,5.765882352941176,5.577710084033614
300154.SZ,20110805,15.6,16.08,15.25,15.76,16.09,-0.33,-2.05,21638.27,33884.4984,2.028,5.595462184873949,5.538655462184875,5.709075630252101,5.414390756302521
300154.SZ,20110808,15.56,15.66,14.18,14.6,15.76,-1.16,-7.36,30506.7,45679.1624,2.028,5.183613445378152,5.524453781512606,5.559957983193278,5.034495798319328
300154.SZ,20110809,14.16,14.61,13.62,14.36,14.6,-0.24,-1.64,14281.57,20305.3885,2.028,5.0984033613445385,5.027394957983193,5.187163865546219,4.835672268907564
300154.SZ,20110810,14.7,14.99,14.48,14.61,14.36,0.25,1.74,13168.07,19418.4648,2.028,5.187163865546219,5.219117647058823,5.322079831932774,5.141008403361345
300154.SZ,20110811,14.3,15.16,14.16,15.12,14.61,0.51,3.49,13714.23,20370.804,2.028,5.368235294117647,5.077100840336136,5.382436974789916,5.027394957983193
300154.SZ,20110812,15.28,15.71,15.17,15.56,15.12,0.44,2.91,20046.61,31154.0141,2.028,5.524453781512606,5.425042016806723,5.577710084033614,5.385987394957983
300154.SZ,20110816,15.7,15.77,14.8,14.87,15.56,-0.69,-4.43,39080.3,59279.7341,2.028,5.279474789915967,5.574159663865546,5.599012605042017,5.254621848739497
300154.SZ,20110817,15.0,15.11,14.56,14.67,14.87,-0.2,-1.35,29460.02,43315.9129,2.028,5.208466386554622,5.325630252100841,5.36468487394958,5.169411764705883
300154.SZ,20110818,14.68,14.71,14.25,14.3,14.67,-0.37,-2.52,18452.95,26562.3464,2.028,5.077100840336136,5.212016806722689,5.222668067226891,5.059348739495799
300154.SZ,20110819,14.0,14.42,13.85,14.3,14.3,0.0,0.0,10614.78,14961.9075,2.028,5.077100840336136,4.970588235294118,5.1197058823529416,4.917331932773109
300154.SZ,20110822,14.28,14.47,14.02,14.18,14.3,-0.12,-0.84,7774.18,11089.5207,2.028,5.034495798319328,5.07,5.137457983193277,4.977689075630252
300154.SZ,20110823,14.27,14.7,14.18,14.68,14.18,0.5,3.53,14234.02,20561.9072,2.028,5.212016806722689,5.066449579831933,5.219117647058823,5.034495798319328
300154.SZ,20110824,14.7,15.1,14.6,14.6,14.68,-0.08,-0.55,27010.19,40198.9367,2.028,5.183613445378152,5.219117647058823,5.361134453781513,5.183613445378152
300154.SZ,20110825,14.53,14.75,14.3,14.62,14.6,0.02,0.14,16260.74,23586.1339,2.028,5.190714285714286,5.15876050420168,5.23686974789916,5.077100840336136
300154.SZ,20110826,14.62,14.98,14.51,14.92,14.62,0.3,2.05,18056.26,26773.5674,2.028,5.297226890756303,5.190714285714286,5.318529411764707,5.151659663865546
300154.SZ,20110829,14.87,15.31,14.75,15.1,14.92,0.18,1.21,23675.18,35671.7652,2.028,5.361134453781513,5.279474789915967,5.435693277310925,5.23686974789916
300154.SZ,20110830,15.15,15.24,14.4,14.51,15.1,-0.59,-3.91,22553.23,33686.723,2.028,5.151659663865546,5.3788865546218485,5.410840336134454,5.112605042016807
