ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300099.SZ,20100831,84.0,89.9,83.0,88.55,84.58,3.97,4.69,14129.98,123479.1256,1.0,5.579217964388775,5.29253878044785,5.664276623360259,5.229532366394899
300099.SZ,20100901,88.55,89.5,85.0,87.09,88.55,-1.46,-1.65,9443.52,82034.9762,1.0,5.487228599871467,5.579217964388775,5.639074057739078,5.355545194500801
300099.SZ,20100902,87.25,90.44,86.21,89.11,87.09,2.02,2.32,7861.21,69462.3825,1.0,5.614501556258428,5.49730962611994,5.698300086948851,5.43178295550487
300099.SZ,20100903,89.11,91.93,85.88,86.08,89.11,-3.03,-3.4,8382.82,74007.609,1.0,5.423592121677987,5.614501556258428,5.792179643887748,5.410990838867397
300099.SZ,20100906,86.22,87.4,82.78,85.1,86.08,-0.98,-1.14,8966.87,75829.2263,1.0,5.361845835906095,5.4324130196454,5.506760588227882,5.21567095530325
300099.SZ,20100907,84.9,90.6,84.9,89.0,85.1,3.9,4.58,9644.28,85268.0337,1.0,5.6075708507126025,5.349244553095506,5.708381113197324,5.349244553095506
300099.SZ,20100908,89.0,90.5,86.58,88.34,89.0,-0.66,-0.74,9169.21,81150.434,1.0,5.565986617437655,5.6075708507126025,5.702080471792029,5.455095328704462
300099.SZ,20100909,87.52,88.7,85.0,85.43,88.34,-2.91,-3.29,5015.16,43548.8561,1.0,5.382637952543569,5.514321357914236,5.588668926496718,5.355545194500801
300099.SZ,20100910,85.7,86.66,82.01,85.1,85.43,-0.33,-0.39,5960.83,50247.6788,1.0,5.361845835906095,5.399649684337866,5.4601358418286985,5.167156016482479
300099.SZ,20100913,85.1,88.54,84.21,88.01,85.1,2.91,3.42,5983.28,52260.1453,1.0,5.545194500800182,5.361845835906095,5.5785879002482455,5.305770127398969
300099.SZ,20100914,87.1,88.5,86.38,86.5,88.01,-1.51,-1.72,3477.83,30421.0202,1.0,5.450054815580226,5.487858664011997,5.576067643686128,5.442494045893872
300099.SZ,20100915,86.01,86.48,83.4,83.4,86.5,-3.1,-3.58,4574.49,38805.245,1.0,5.254734932016079,5.419181672694281,5.448794687299167,5.254734932016079
300099.SZ,20100916,84.44,84.54,80.9,82.0,83.4,-1.4,-1.68,4990.23,40843.5923,1.0,5.1665259523419484,5.320261602631148,5.326562244036444,5.097218896883703
300099.SZ,20100917,82.48,83.35,81.36,82.0,82.0,0.0,0.0,2098.29,17328.6311,1.0,5.1665259523419484,5.196769031087365,5.251584611313431,5.12620184734806
300099.SZ,20100920,82.0,82.75,78.88,79.8,82.0,-2.2,-2.68,2748.01,22109.789,1.0,5.027911841425457,5.1665259523419484,5.213780762881662,4.969945940496743
300099.SZ,20100921,79.8,81.2,78.97,80.48,79.8,0.68,0.85,2137.37,17192.9306,1.0,5.070756202981464,5.027911841425457,5.116120821099588,4.975616517761508
300099.SZ,20100927,80.2,81.81,80.0,81.25,80.48,0.77,0.96,1700.16,13743.5396,1.0,5.119271141802235,5.053114407046638,5.154554733671888,5.040513124236047
300099.SZ,20100928,81.5,81.5,78.02,79.29,81.25,-1.96,-2.41,2035.86,16238.9649,1.0,4.9957785702584525,5.1350227453154735,5.1350227453154735,4.9157604244112045
300099.SZ,20100929,79.0,79.95,77.82,78.0,79.29,-1.29,-1.63,1487.93,11749.0146,1.0,4.9145002961301465,4.977506710183097,5.0373628035334,4.903159141600614
300099.SZ,20100930,77.98,78.68,77.32,78.4,78.0,0.4,0.51,1495.39,11704.8987,1.0,4.939702861751327,4.913240167849088,4.957344657686153,4.87165593457414
300099.SZ,20101008,79.5,81.27,79.01,80.35,78.4,1.95,2.49,1812.32,14552.3342,1.0,5.06256536915458,5.009009917209572,5.120531270083294,4.978136774323627
300099.SZ,20101011,81.15,81.45,77.75,78.36,80.35,-1.99,-2.48,4331.71,34409.8335,1.0,4.937182605189208,5.112970500396941,5.131872424612826,4.898748692616908
300099.SZ,20101012,77.63,78.33,74.6,75.5,78.36,-2.86,-3.65,5639.27,43381.8395,1.0,4.75698426099777,4.891187922930555,4.93529241276762,4.700278488350114
300099.SZ,20101013,75.28,75.86,74.0,75.39,75.5,-0.11,-0.15,3518.94,26388.3672,1.0,4.750053555451945,4.743122849906121,4.779666570056832,4.662474639918344
300099.SZ,20101014,75.1,77.49,75.1,75.69,75.39,0.3,0.4,2646.85,20205.869,1.0,4.76895547966783,4.731781695376589,4.882367024963141,4.731781695376589
300099.SZ,20101015,75.1,76.25,74.0,74.56,75.69,-1.13,-1.49,2946.95,22006.8355,1.0,4.697758231787996,4.731781695376589,4.8042390715374825,4.662474639918344
300099.SZ,20101018,75.78,79.88,74.7,78.45,74.56,3.89,5.22,5821.08,45240.1585,1.0,4.942853182453974,4.774626056932596,5.032952354549693,4.70657912975541
300099.SZ,20101019,78.5,86.3,78.03,86.19,78.45,7.74,9.87,7912.52,65715.9256,1.0,5.430522827223811,4.946003503156621,5.437453532769636,4.916390488551735
300099.SZ,20101020,85.2,86.84,82.1,83.8,86.19,-2.39,-2.77,3350.58,28338.4019,1.0,5.27993749763726,5.368146477311391,5.47147699635823,5.172826593747243
300099.SZ,20101021,83.6,85.6,81.28,82.0,83.8,-1.8,-2.15,2380.5,19740.0046,1.0,5.1665259523419484,5.26733621482667,5.39334904293257,5.1211613342238245
300099.SZ,20101022,84.45,84.45,81.51,83.0,82.0,1.0,1.22,1955.52,16214.567,1.0,5.229532366394899,5.3208916667716775,5.3208916667716775,5.135652809456003
300099.SZ,20101025,82.97,86.18,82.4,84.36,83.0,1.36,1.64,2814.13,23854.2908,1.0,5.315221089506912,5.227642173973311,5.4298927630832825,5.191728517963129
300099.SZ,20101026,84.4,86.3,84.27,86.21,84.36,1.85,2.19,2881.94,24584.1996,1.0,5.43178295550487,5.31774134606903,5.437453532769636,5.309550512242146
300099.SZ,20101027,88.0,90.52,86.25,87.15,86.21,0.94,1.09,4341.18,38625.9023,1.0,5.491008984714645,5.544564436659652,5.703340600073087,5.434303212066989
300099.SZ,20101028,86.38,90.2,86.38,88.45,87.15,1.3,1.49,2194.4,19396.0845,1.0,5.57291732298348,5.442494045893872,5.683178547576143,5.442494045893872
300099.SZ,20101029,89.0,94.18,88.31,91.3,88.45,2.85,3.22,5495.3,50375.2013,1.0,5.752485603034389,5.6075708507126025,5.933944075506887,5.564096425016067
300099.SZ,20101101,91.2,96.27,90.5,92.99,91.3,1.69,1.85,7421.91,69856.2586,1.0,5.858966442783875,5.746184961629094,6.065627480877553,5.702080471792029
300099.SZ,20101102,92.98,92.98,87.15,88.1,92.99,-4.89,-5.26,6332.1,56722.9849,1.0,5.550865078064946,5.858336378643346,5.858336378643346,5.491008984714645
300099.SZ,20101103,88.0,89.6,85.58,88.5,88.1,0.4,0.45,3402.22,29619.6241,1.0,5.576067643686128,5.544564436659652,5.645374699144373,5.392088914651511
300099.SZ,20101104,88.5,91.99,87.3,90.4,88.5,1.9,2.15,3555.62,31706.6544,1.0,5.6957798303867335,5.576067643686128,5.795960028730924,5.500459946822587
300099.SZ,20101105,90.51,92.2,88.57,91.8,90.4,1.4,1.55,3785.0,34284.6558,1.0,5.7839888100608645,5.702710535932559,5.809191375682045,5.580478092669834
300099.SZ,20101108,92.01,96.98,90.8,95.8,91.8,4.0,4.36,12162.67,114680.0997,1.0,6.0360144662726665,5.797220157011984,6.110362034855148,5.720982396007914
300099.SZ,20101109,95.01,95.85,93.8,95.03,95.8,-0.77,-0.8,4571.99,43154.1233,1.0,5.987499527451895,5.986239399170836,6.039164786975314,5.910001638166765
300099.SZ,20101110,94.91,99.98,94.58,99.0,95.03,3.97,4.18,6709.28,65913.2204,1.0,6.237634991242109,5.979938757765541,6.2993812770140005,5.959146641128067
300099.SZ,20101111,98.5,104.99,97.0,99.9,99.0,0.9,0.91,4669.31,47389.7626,1.0,6.294340763889765,6.206131784215633,6.615043411419283,6.111622163136207
300099.SZ,20101112,99.3,101.88,94.09,95.88,99.9,-4.02,-4.02,6572.01,63934.8589,1.0,6.041054979396902,6.2565369154579935,6.419093463714606,5.928273498242121
300099.SZ,20101115,97.51,104.0,97.0,103.95,95.88,8.07,8.42,5866.53,58994.6366,1.0,6.549516740804214,6.143755434303213,6.552667061506861,6.111622163136207
300099.SZ,20101116,103.01,106.9,100.89,102.0,103.95,-1.95,-1.88,7688.38,79278.0844,1.0,6.42665423340096,6.490290711594441,6.735385662260419,6.356717113802185
300099.SZ,20101117,100.29,104.98,100.0,102.0,102.0,0.0,0.0,4983.98,50965.5194,1.0,6.42665423340096,6.318913265370416,6.614413347278753,6.3006414052950594
300099.SZ,20101118,103.58,103.68,99.0,102.55,102.0,0.55,0.54,3844.23,39014.7162,1.0,6.461307761130083,6.526204367604622,6.532505009009918,6.237634991242109
300099.SZ,20101119,104.55,107.57,102.6,107.5,102.55,4.95,4.83,4648.32,48860.8414,1.0,6.773189510692188,6.5873205892359845,6.777599959675895,6.46445808183273
300099.SZ,20101122,108.0,114.48,107.5,109.6,107.5,2.1,1.95,5151.97,56899.6239,1.0,6.9055029802033845,6.804692717718664,7.212974280781784,6.773189510692188
300099.SZ,20101123,109.88,115.99,107.0,115.88,109.6,6.28,5.73,5667.0,64075.3073,1.0,7.301183260455915,6.923144776138211,7.308113966001739,6.7416863036657135
300099.SZ,20101124,114.99,122.92,114.99,118.58,115.88,2.7,2.33,2899.51,34520.853,1.0,7.471300578398881,7.245107551948788,7.7447484153886865,7.245107551948788
300099.SZ,20101125,116.0,119.99,115.71,116.67,118.58,-1.91,-1.61,2421.57,28417.8663,1.0,7.350958327557746,7.308744030142269,7.560139622213541,7.290472170066913
300099.SZ,20101126,116.44,121.37,115.51,120.02,116.67,3.35,2.87,2550.43,30193.7825,1.0,7.56202981463513,7.336466852325567,7.647088473606614,7.277870887256324
300099.SZ,20101129,122.0,122.0,115.7,121.01,120.02,0.99,0.82,4521.3,53387.3442,1.0,7.624406164547551,7.686782514459972,7.686782514459972,7.289842105926383
300099.SZ,20101130,119.98,120.1,114.0,116.0,121.01,-5.01,-4.14,4957.68,57406.2646,1.0,7.308744030142269,7.559509558073012,7.567070327759366,7.182731202036368
300099.SZ,20101201,115.99,116.8,114.66,116.3,116.0,0.3,0.26,2678.14,30993.0172,1.0,7.327645954358154,7.308113966001739,7.359149161384629,7.224315435311315
300099.SZ,20101202,117.88,117.88,114.21,114.51,116.3,-1.79,-1.54,2613.38,30228.1188,1.0,7.214864473203373,7.427196088561815,7.427196088561815,7.195962548987486
300099.SZ,20101203,113.0,114.51,107.88,110.9,114.51,-3.61,-3.15,4704.96,51989.5701,1.0,6.987411318472221,7.119724787983417,7.214864473203373,6.79713194803231
300099.SZ,20101206,110.2,110.2,101.5,104.0,110.9,-6.9,-6.22,6978.32,72937.4229,1.0,6.552667061506861,6.943306828635156,6.943306828635156,6.395151026374485
300099.SZ,20101207,103.0,107.87,102.03,107.76,104.0,3.76,3.62,2999.01,31646.6854,1.0,6.789571178345956,6.489660647453911,6.79650188389178,6.428544425822549
300099.SZ,20101208,107.77,107.99,104.0,105.0,107.76,-2.76,-2.56,1985.44,21055.0247,1.0,6.615673475559812,6.790201242486485,6.804062653578134,6.552667061506861
300099.SZ,20101209,104.05,105.8,102.0,102.0,105.0,-3.0,-2.86,2361.8,24485.8055,1.0,6.42665423340096,6.555817382209509,6.666078606802173,6.42665423340096
300099.SZ,20101210,100.5,107.0,100.48,106.53,102.0,4.53,4.44,2425.49,25119.7699,1.0,6.712073289060827,6.332144612321534,6.7416863036657135,6.330884484040475
300099.SZ,20101213,107.0,112.68,107.0,112.0,106.53,5.47,5.13,2135.89,23716.5811,1.0,7.056718373930466,6.7416863036657135,7.099562735486473,6.7416863036657135
300099.SZ,20101214,113.18,114.0,111.58,113.44,112.0,1.44,1.29,1181.38,13320.6255,1.0,7.147447610166715,7.131065942512948,7.182731202036368,7.030255680028227
300099.SZ,20101215,112.91,116.85,112.44,112.99,113.44,-0.45,-0.4,1585.72,18203.4383,1.0,7.119094723842887,7.114054210718651,7.362299482087276,7.084441196113764
300099.SZ,20101216,114.0,117.0,112.88,115.0,112.99,2.01,1.78,1240.56,14319.7385,1.0,7.245737616089318,7.182731202036368,7.37175044419522,7.112164018297063
300099.SZ,20101217,115.01,115.5,111.23,111.92,115.0,-3.08,-2.68,1650.64,18630.0181,1.0,7.051677860806231,7.246367680229848,7.277240823115793,7.008203435109695
300099.SZ,20101220,111.6,112.9,105.1,107.88,111.92,-4.04,-3.61,2815.24,30624.0646,1.0,6.79713194803231,7.031515808309286,7.113424146578122,6.621974116965107
300099.SZ,20101221,108.0,109.5,107.3,109.14,107.88,1.26,1.17,933.24,10151.5699,1.0,6.876520029739027,6.804692717718664,6.89920233879809,6.760588227881598
300099.SZ,20101222,109.14,114.5,109.14,113.78,109.14,4.64,4.25,1802.92,20267.3317,1.0,7.168869790944719,6.876520029739027,7.214234409062842,6.876520029739027
300099.SZ,20101223,113.0,118.51,112.11,116.99,113.78,3.21,2.82,2460.1,28616.8865,1.0,7.371120380054689,7.119724787983417,7.466890129415175,7.063649079476291
300099.SZ,20101224,116.58,116.58,106.9,108.5,116.99,-8.49,-7.26,4042.27,44472.3895,1.0,6.836195924745139,7.34528775029298,7.34528775029298,6.735385662260419
300099.SZ,20101227,110.0,111.55,104.0,105.0,108.5,-3.5,-3.23,3303.61,35652.9713,1.0,6.615673475559812,6.930705545824565,7.028365487606639,6.552667061506861
300099.SZ,20101228,104.01,106.0,102.0,104.98,105.0,-0.02,-0.02,1158.3,12024.6805,1.0,6.614413347278753,6.553297125647392,6.678679889612763,6.42665423340096
300099.SZ,20101229,104.5,110.0,104.5,109.2,104.98,4.22,4.02,917.17,9860.5079,1.0,6.880300414582205,6.584170268533337,6.930705545824565,6.584170268533337
300099.SZ,20101230,109.0,114.45,108.7,113.29,109.2,4.09,3.75,1956.02,22109.8934,1.0,7.137996648058773,6.867699131771615,7.211084088360195,6.848797207555729
300099.SZ,20101231,113.3,116.0,111.51,112.8,113.29,-0.49,-0.43,1656.74,18863.272,1.0,7.107123505172827,7.138626712199302,7.308744030142269,7.025845231044521
300099.SZ,20110104,113.1,124.0,113.0,124.0,112.8,11.2,9.93,4830.84,57658.6737,1.0,7.812795342565874,7.126025429388712,7.812795342565874,7.119724787983417
300099.SZ,20110105,124.85,128.29,120.8,127.37,124.0,3.37,2.72,4071.18,50941.9459,1.0,8.025126957924318,7.866350794510881,8.08309285885303,7.611174817596431
300099.SZ,20110106,124.88,127.0,121.58,122.01,127.37,-5.36,-4.21,1705.31,21218.353,1.0,7.687412578600502,7.86824098693247,8.001814584724725,7.660319820557733
300099.SZ,20110107,121.99,124.5,116.16,117.52,122.01,-4.49,-3.68,3234.2,38622.3226,1.0,7.404513779502754,7.686152450319442,7.844298549592349,7.31882505639074
300099.SZ,20110110,117.11,120.95,113.8,115.23,117.52,-2.29,-1.95,3352.16,39261.0353,1.0,7.260229091321497,7.378681149741044,7.620625779704374,7.1701299192257775
300099.SZ,20110111,115.0,117.2,114.0,117.2,115.23,1.97,1.71,1774.48,20576.931,1.0,7.38435172700581,7.245737616089318,7.38435172700581,7.182731202036368
300099.SZ,20110112,117.31,124.5,117.22,119.94,117.2,2.74,2.34,2205.49,26541.1658,1.0,7.556989301510894,7.391282432551634,7.844298549592349,7.385611855286868
300099.SZ,20110113,119.89,120.32,115.21,117.19,119.94,-2.75,-2.29,1325.08,15446.2258,1.0,7.383721662865279,7.553838980808247,7.580931738851015,7.258968963040437
300099.SZ,20110114,115.18,115.18,109.0,111.0,117.19,-6.19,-5.28,2944.5,32811.3154,1.0,6.993711959877516,7.2570787706188495,7.2570787706188495,6.867699131771615
300099.SZ,20110117,109.8,114.28,108.08,109.48,111.0,-1.52,-1.37,3051.59,33897.3026,1.0,6.897942210517031,6.918104263013975,7.2003729979711935,6.8097332308429
300099.SZ,20110118,110.8,112.88,108.25,112.88,109.48,3.4,3.11,1418.85,15847.5466,1.0,7.112164018297063,6.981110677066925,7.112164018297063,6.820444321231902
300099.SZ,20110119,112.88,116.28,111.2,114.51,112.88,1.63,1.44,2963.24,34074.1626,1.0,7.214864473203373,7.112164018297063,7.326385826077095,7.006313242688106
300099.SZ,20110120,113.51,115.56,107.5,107.5,114.51,-7.01,-6.12,2973.61,32963.5534,1.0,6.773189510692188,7.151858059150422,7.281021207958971,6.773189510692188
300099.SZ,20110121,105.52,106.82,100.89,104.11,107.5,-3.39,-3.15,3888.49,40098.4898,1.0,6.559597767052686,6.648436810867346,6.730345149136181,6.356717113802185
300099.SZ,20110124,104.15,105.88,95.18,95.2,104.11,-8.91,-8.56,4316.29,42539.6451,1.0,5.998210617840897,6.562118023614804,6.671119119926408,5.996950489559838
300099.SZ,20110125,92.98,96.2,92.8,95.8,95.2,0.6,0.63,1412.6,13282.2238,1.0,6.0360144662726665,5.858336378643346,6.061217031893847,5.846995224113815
300099.SZ,20110126,95.0,98.0,94.6,95.8,95.8,0.0,0.0,2526.25,24393.5077,1.0,6.0360144662726665,5.985609335030306,6.174628577189158,5.960406769409126
300099.SZ,20110127,95.0,97.3,93.16,96.0,95.8,0.2,0.21,3148.11,30090.4342,1.0,6.048615749083257,5.985609335030306,6.130524087352092,5.869677533172877
300099.SZ,20110128,95.68,99.21,95.16,98.7,96.0,2.7,2.81,2662.49,26039.2181,1.0,6.218733067026224,6.028453696586313,6.250866338193228,5.995690361278778
300099.SZ,20110131,98.99,100.88,97.25,99.25,98.7,0.55,0.56,2123.24,21183.2316,1.0,6.253386594755346,6.237004927101578,6.356087049661656,6.127373766649445
300099.SZ,20110201,100.0,100.0,93.8,94.02,99.25,-5.23,-5.27,3372.44,32437.1169,1.0,5.923863049258414,6.3006414052950594,6.3006414052950594,5.910001638166765
300099.SZ,20110209,94.02,95.84,93.0,93.85,94.02,-0.17,-0.18,2383.68,22524.5825,1.0,5.913151958869412,5.923863049258414,6.038534722834785,5.859596506924405
300099.SZ,20110210,93.86,100.8,93.86,100.66,93.85,6.81,7.26,3183.44,31380.9875,1.0,6.342225638570007,5.913782023009943,6.351046536537419,5.913782023009943
300099.SZ,20110211,100.2,105.99,100.0,105.79,100.66,5.13,5.1,4287.91,44563.7218,1.0,6.665448542661643,6.31324268810565,6.678049825472233,6.3006414052950594
300099.SZ,20110214,105.5,105.78,103.28,103.5,105.79,-2.29,-2.16,7688.45,80180.6084,1.0,6.5211638544803865,6.647176682586288,6.664818478521114,6.507302443388737
300099.SZ,20110215,103.54,106.75,101.6,106.1,103.5,2.6,2.51,7149.17,74092.7201,1.0,6.6849805310180574,6.523684111042504,6.725934700152476,6.40145166777978
300099.SZ,20110216,105.45,110.5,104.35,109.19,106.1,3.09,2.91,5332.61,57592.7756,1.0,6.879670350441675,6.64402636188364,6.962208752851041,6.574719306425394
300099.SZ,20110217,109.35,111.87,108.2,109.28,109.19,0.09,0.08,4089.75,44938.8473,1.0,6.885340927706441,6.889751376690147,7.048527540103583,6.817294000529254
300099.SZ,20110218,109.0,112.49,108.44,110.17,109.28,0.89,0.81,3697.83,41026.453,1.0,6.941416636213567,6.867699131771615,7.087591516816412,6.832415539901962
300099.SZ,20110221,111.44,117.0,110.55,115.88,110.17,5.71,5.18,2911.95,33508.7765,1.0,7.301183260455915,7.021434782060814,7.37175044419522,6.965359073553688
300099.SZ,20110222,116.1,117.6,111.0,113.21,115.88,-2.67,-2.3,3412.68,38702.9948,1.0,7.1329561349345365,7.315044671547564,7.409554292626989,6.993711959877516
300099.SZ,20110223,114.0,120.98,113.6,120.42,113.21,7.21,6.37,3978.1,47071.4152,1.0,7.58723238025631,7.182731202036368,7.622515972125963,7.157528636415187
300099.SZ,20110224,119.94,120.41,110.8,115.05,120.42,-5.37,-4.46,5738.4,66385.132,1.0,7.248887936791966,7.556989301510894,7.586602316115781,6.981110677066925
300099.SZ,20110225,112.61,118.5,109.32,116.37,115.05,1.32,1.15,6347.26,72182.8478,1.0,7.332056403341861,7.095152286502766,7.466260065274645,6.887861184268559
300099.SZ,20110228,116.0,122.54,112.48,117.0,116.37,0.63,0.54,8937.7,105475.5247,1.0,7.37175044419522,7.308744030142269,7.720805978048566,7.086961452675883
300099.SZ,20110301,117.04,117.98,114.3,115.33,117.0,-1.67,-1.43,3637.3,42107.5586,1.0,7.266529732726791,7.374270700757338,7.433496729967111,7.201633126252252
300099.SZ,20110302,114.01,114.01,109.88,111.8,115.33,-3.53,-3.06,3939.26,44128.012,1.0,7.044117091119876,7.183361266176897,7.183361266176897,6.923144776138211
300099.SZ,20110303,111.11,112.78,106.93,108.39,111.8,-3.41,-3.05,3881.87,42489.7225,1.0,6.829265219199315,7.0006426654233405,7.105863376891768,6.737275854682007
300099.SZ,20110304,108.39,109.79,107.3,109.3,108.39,0.91,0.84,2587.79,28078.4743,1.0,6.8866010559875,6.829265219199315,6.917474198873446,6.760588227881598
300099.SZ,20110307,109.5,111.0,108.0,110.0,109.3,0.7,0.64,4509.28,49373.9337,1.0,6.930705545824565,6.89920233879809,6.993711959877516,6.804692717718664
300099.SZ,20110308,109.9,112.96,109.24,111.95,110.0,1.95,1.77,6872.03,76479.6406,1.0,7.053568053227819,6.92440490441927,7.117204531421298,6.882820671144322
300099.SZ,20110309,111.04,115.0,110.55,115.0,111.95,3.05,2.72,6651.79,74814.2184,1.0,7.245737616089318,6.996232216439634,7.245737616089318,6.965359073553688
300099.SZ,20110310,115.0,116.96,113.0,114.0,115.0,-1.0,-0.87,4744.45,54606.8958,1.0,7.182731202036368,7.245737616089318,7.369230187633101,7.119724787983417
300099.SZ,20110311,113.32,122.38,112.99,117.46,114.0,3.46,3.04,8566.25,100870.2899,1.0,7.400733394659576,7.139886840480361,7.710724951800093,7.119094723842887
300099.SZ,20110314,117.0,119.1,116.58,118.2,117.46,0.74,0.63,3608.08,42443.9635,1.0,7.447358141058761,7.37175044419522,7.504063913706415,7.34528775029298
300099.SZ,20110315,118.02,118.8,113.0,114.8,118.2,-3.4,-2.88,3725.42,42757.7915,1.0,7.233136333278728,7.4360169865292285,7.48516198949053,7.119724787983417
300099.SZ,20110316,114.22,116.99,114.22,116.9,114.8,2.1,1.83,2991.23,34651.3058,1.0,7.365449802789924,7.196592613128017,7.371120380054689,7.196592613128017
300099.SZ,20110317,116.72,116.72,110.8,111.5,116.9,-5.4,-4.62,4623.92,52251.2811,1.0,7.025215166903991,7.354108648260393,7.354108648260393,6.981110677066925
300099.SZ,20110321,112.0,114.4,111.5,112.03,111.5,0.53,0.48,2551.29,28778.0759,1.0,7.058608566352055,7.056718373930466,7.207933767657548,7.025215166903991
300099.SZ,20110322,112.0,112.84,109.23,109.57,112.03,-2.46,-2.2,2654.89,29474.9804,1.0,6.903612787781796,7.056718373930466,7.109643761734945,6.8821906070037935
300099.SZ,20110323,109.52,113.2,109.02,113.2,109.57,3.63,3.31,2831.72,31547.7894,1.0,7.132326070794007,6.900462467079149,7.132326070794007,6.868959260052673
300099.SZ,20110324,114.0,117.55,113.2,115.58,113.2,2.38,2.1,4837.43,55886.1385,1.0,7.282281336240029,7.182731202036368,7.406403971924342,7.132326070794007
300099.SZ,20110325,115.5,116.47,111.71,112.7,115.58,-2.88,-2.49,4527.72,51408.8419,1.0,7.100822863767532,7.277240823115793,7.3383570447471556,7.03844651385511
300099.SZ,20110328,113.82,114.13,109.6,109.6,112.7,-3.1,-2.75,3142.24,35103.8905,1.0,6.9055029802033845,7.171390047506836,7.190922035863251,6.9055029802033845
300099.SZ,20110329,109.05,109.1,102.28,103.42,109.6,-6.18,-5.64,4272.39,44737.9,1.0,6.516123341356151,6.870849452474262,6.87399977317691,6.444296029335787
300099.SZ,20110330,41.2,41.88,38.61,39.0,41.25,-2.25,-5.45,10552.46,41451.4196,2.507,6.160326121199139,6.507831697266783,6.615242511687691,6.098722859987147
300099.SZ,20110331,38.93,39.48,38.0,39.31,39.0,0.31,0.79,6504.53,25176.9046,2.507,6.20929281600867,6.149269125596986,6.236145519613897,6.002369041168391
300099.SZ,20110401,39.0,40.9,38.4,40.4,39.31,1.09,2.77,5349.89,21234.3181,2.507,6.381466033242184,6.160326121199139,6.460444573257558,6.06555187318069
300099.SZ,20110406,39.98,40.8,36.36,37.0,40.4,-3.4,-8.42,11280.13,42886.8685,2.507,5.844411961137644,6.31512405962927,6.444648865254483,5.743319429917966
300099.SZ,20110407,36.93,38.4,36.51,37.5,37.0,0.5,1.35,7399.58,27842.2508,2.507,5.923390501153018,5.833354965535492,6.06555187318069,5.767012991922578
300099.SZ,20110408,37.5,38.55,36.0,37.89,37.5,0.39,1.04,7352.98,27522.5196,2.507,5.98499376236501,5.923390501153018,6.089245435185301,5.686454881106897
