ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300476.SZ,20150922,33.52,33.95,32.75,33.08,33.12,-0.04,-0.12,42203.86,141144.0352,1.0,6.703276662141077,6.792437536728202,6.879572027801983,6.636406006200734
300476.SZ,20150923,32.56,35.0,32.5,33.66,33.08,0.58,1.75,45517.92,154801.0587,1.0,6.820806905915013,6.597904719447203,7.092342296703074,6.58574641836714
300476.SZ,20150924,33.98,34.78,33.5,33.9,33.66,0.24,0.71,34752.97,118562.4604,1.0,6.869440110235263,6.8856511783420125,7.047761859409512,6.788384769701514
300476.SZ,20150925,33.66,33.98,31.3,31.75,33.9,-2.15,-6.34,30738.65,99362.7701,1.0,6.43376765486636,6.820806905915013,6.8856511783420125,6.342580396765892
300476.SZ,20150928,31.93,33.35,31.59,33.3,31.75,1.55,4.88,22820.2,74453.4467,1.0,6.747857099434639,6.470242558106548,6.757989017001358,6.40134551865286
300476.SZ,20150929,32.6,33.13,31.75,32.38,33.3,-0.92,-2.76,21552.56,69972.4731,1.0,6.561429816207016,6.606010253500578,6.713408579707796,6.43376765486636
300476.SZ,20150930,32.45,32.77,32.01,32.41,32.38,0.03,0.09,15030.97,48852.6639,1.0,6.567508966747046,6.575614500800422,6.640458773227422,6.486453626213297
300476.SZ,20151008,33.8,34.49,33.31,34.05,32.41,1.64,5.06,33755.74,114754.0185,1.0,6.899835862935419,6.849176275101826,6.988996737522545,6.749883482947984
300476.SZ,20151009,33.98,34.48,33.61,34.41,34.05,0.36,1.06,28660.67,97840.1533,1.0,6.972785669415793,6.8856511783420125,6.986970354009199,6.810674988348295
300476.SZ,20151012,34.81,37.0,34.75,36.36,34.41,1.95,5.67,42457.37,152990.9035,1.0,7.367930454517822,7.053841009949544,7.497618999371821,7.041682708869481
300476.SZ,20151013,36.26,36.75,35.86,36.61,36.36,0.25,0.69,28953.17,105306.1964,1.0,7.418590042351416,7.347666619384385,7.446959411538228,7.266611278850635
300476.SZ,20151014,36.5,37.8,36.18,36.65,36.61,0.04,0.11,36450.25,134879.5666,1.0,7.42669557640479,7.396299823704634,7.65972968043932,7.331455551277635
300476.SZ,20151015,36.35,38.7,36.32,38.69,36.65,2.04,5.57,37531.78,141722.5145,1.0,7.840077813126912,7.365904071004479,7.842104196640257,7.359824920464447
300476.SZ,20151016,39.18,39.3,37.68,38.7,38.69,0.01,0.03,37014.72,142072.9704,1.0,7.842104196640257,7.9393706052807556,7.96368720744088,7.635413078279195
300476.SZ,20151019,38.8,38.87,37.36,37.8,38.7,-0.9,-2.33,30987.62,118110.5073,1.0,7.65972968043932,7.862368031773693,7.876552716367099,7.570568805852195
300476.SZ,20151020,37.91,38.69,37.41,38.58,37.8,0.78,2.06,31732.02,121690.5246,1.0,7.817787594480131,7.6820198990861,7.840077813126912,7.580700723418913
300476.SZ,20151021,38.5,39.97,35.4,35.8,38.58,-2.78,-7.21,51068.51,193729.3435,1.0,7.254452977770573,7.801576526373382,8.09945490283491,7.173397637236824
300476.SZ,20151022,36.26,37.93,35.9,37.83,35.8,2.03,5.67,35871.88,132209.6306,1.0,7.665808830979351,7.347666619384385,7.686072666112788,7.27471681290401
300476.SZ,20151023,38.18,39.29,37.85,39.01,37.83,1.18,3.12,35542.16,137117.2165,1.0,7.904922085553911,7.736732253946382,7.961660823927537,7.669861598006039
300476.SZ,20151026,39.4,40.3,38.51,39.9,39.01,0.89,2.28,39525.38,155871.5117,1.0,8.085270218241504,7.983951042574318,8.166325558775254,7.803602909886725
300476.SZ,20151027,39.3,41.5,38.38,41.21,39.9,1.31,3.28,45340.14,181216.2308,1.0,8.350726458489534,7.96368720744088,8.409491580376502,7.777259924213257
300476.SZ,20151028,40.51,41.36,39.2,39.34,41.21,-1.87,-4.54,34776.96,140241.5235,1.0,7.971792741494256,8.208879612555473,8.38112221118969,7.943423372307444
300476.SZ,20151029,39.98,40.49,39.02,39.65,39.34,0.31,0.79,23373.03,92843.8052,1.0,8.034610630407911,8.101481286348253,8.204826845528785,7.906948469067257
300476.SZ,20151030,39.7,40.9,39.0,40.06,39.65,0.41,1.03,29306.48,117386.1263,1.0,8.117692354455006,8.04474254797463,8.287908569575878,7.902895702040569
300476.SZ,20151102,39.01,44.07,38.68,41.69,40.06,1.63,4.07,67441.74,285092.5182,1.0,8.447992867130033,7.904922085553911,8.930272143305842,7.838051429613569
300476.SZ,20151103,41.55,44.16,41.55,43.35,41.69,1.66,3.98,54017.95,231268.2831,1.0,8.784372530345093,8.41962349794322,8.948509594925936,8.41962349794322
300476.SZ,20151104,43.9,44.84,43.2,44.5,43.35,1.15,2.65,57424.79,252588.7373,1.0,9.017406634379624,8.895823623578998,9.08630367383331,8.753976777644938
300476.SZ,20151105,44.45,46.23,43.76,44.25,44.5,-0.25,-0.56,49674.96,222419.1296,1.0,8.966747046546029,9.007274716812905,9.367970982188089,8.867454254392186
300476.SZ,20151106,44.5,47.23,44.5,47.03,44.25,2.78,6.28,49593.89,227623.6482,1.0,9.530081663255588,9.017406634379624,9.570609333522462,9.017406634379624
300476.SZ,20151109,47.06,50.37,46.16,49.58,47.03,2.55,5.42,65440.96,317566.9301,1.0,10.04680945915824,9.53616081379562,10.206893756712397,9.353786297594684
300476.SZ,20151110,49.2,51.6,47.68,51.5,49.58,1.92,3.87,72613.66,359308.1772,1.0,10.435875093720238,9.96980688565118,10.456138928853676,9.661796591622933
300476.SZ,20151111,51.21,56.65,50.62,56.0,51.5,4.5,8.74,78410.79,426881.9141,1.0,11.34774767472492,10.377109971833269,11.479462603092262,10.257553344545988
300476.SZ,20151112,55.72,60.6,55.12,59.1,56.0,3.1,5.54,73489.04,424529.267,1.0,11.975926563861478,11.291008936351291,12.279884090863035,11.16942592555067
300476.SZ,20151113,57.8,58.24,53.19,53.19,59.1,-5.91,-10.0,84614.21,461776.3265,1.0,10.778333907475329,11.71249670712679,11.801657581713917,10.778333907475329
300476.SZ,20151116,50.6,53.88,50.01,53.17,53.19,-0.02,-0.04,45714.31,238535.0052,1.0,10.77428114044864,10.253500577519302,10.918154369896047,10.13394395023202
300476.SZ,20151117,54.0,55.56,51.56,51.6,53.17,-1.57,-2.95,48109.23,259309.9828,1.0,10.456138928853676,10.942470972056173,11.258586800137795,10.4480333948003
300476.SZ,20151118,51.81,52.2,48.03,48.5,51.6,-3.1,-6.01,47154.55,235384.1797,1.0,9.827960039717118,10.498692982633894,10.5777219396543,9.732720014589962
300476.SZ,20151119,48.78,52.07,48.78,51.85,48.5,3.35,6.91,40433.94,203153.8382,1.0,10.506798516687269,9.884698778090742,10.55137895398083,9.884698778090742
300476.SZ,20151120,52.04,53.99,51.12,52.98,51.85,1.13,2.18,42603.52,223957.0166,1.0,10.73577985369511,10.5452998034408,10.940444588542828,10.358872520213176
300476.SZ,20151123,52.4,54.5,50.96,51.07,52.98,-1.91,-3.61,39194.62,206530.8606,1.0,10.348740602646457,10.618249609921174,11.043790147723358,10.326450383999676
300476.SZ,20151124,50.87,56.18,50.87,56.18,51.07,5.11,10.01,55892.87,301510.2512,1.0,11.384222577965106,10.308212932379584,11.384222577965106,10.308212932379584
300476.SZ,20151125,56.82,59.0,55.77,56.94,56.18,0.76,1.35,59288.96,338103.8966,1.0,11.53822772497923,11.513911122819104,11.95566272872804,11.301140853918014
300476.SZ,20151126,57.01,61.99,56.88,60.75,56.94,3.81,6.69,71687.03,429711.0191,1.0,12.310279843563194,11.552412409572636,12.561551399217818,11.526069423899168
300476.SZ,20151127,59.0,61.5,56.88,57.5,60.75,-3.25,-5.35,60915.6,360767.2138,1.0,11.65170520172648,11.95566272872804,12.462258607063973,11.526069423899168
300476.SZ,20151130,58.3,62.59,57.5,61.65,57.5,4.15,7.22,72853.95,435295.4897,1.0,12.49265435976413,11.813815882793977,12.68313441001844,11.65170520172648
300476.SZ,20151201,61.6,61.79,55.5,57.59,61.65,-4.06,-6.59,68282.22,402730.4045,1.0,11.669942653346574,12.48252244219741,12.521023728950942,11.246428499057732
300476.SZ,20151202,57.0,57.79,52.3,55.02,57.59,-2.57,-4.46,39070.11,213589.4114,1.0,11.149162090417231,11.550386026059291,11.710470323613448,10.597985774787736
300476.SZ,20151203,55.04,58.19,55.04,57.09,55.02,2.07,3.76,40229.65,228316.626,1.0,11.568623477679386,11.15321485744392,11.791525664147196,11.15321485744392
300476.SZ,20151204,57.0,58.49,55.01,56.26,57.09,-0.83,-1.45,40412.34,230131.5864,1.0,11.400433646071855,11.550386026059291,11.85231716954751,11.147135706903889
300476.SZ,20151207,56.41,56.79,55.05,55.96,56.26,-0.3,-0.53,24447.07,136721.9563,1.0,11.339642140671543,11.430829398772012,11.507831972279076,11.155241240957263
300476.SZ,20151208,55.8,58.68,55.62,57.14,55.96,1.18,2.11,42288.66,242942.5049,1.0,11.578755395246104,11.307220004458044,11.89081845630104,11.270745101217855
300476.SZ,20151209,56.5,56.95,53.5,54.19,57.14,-2.95,-5.16,35712.66,196179.868,1.0,10.980972258809702,11.449066850392104,11.540254108492574,10.841151796388983
300476.SZ,20151210,53.9,54.54,53.0,53.26,54.19,-0.93,-1.72,26750.46,143468.2285,1.0,10.792518592068737,10.922207136922736,11.051895681776733,10.739832620721796
300476.SZ,20151211,52.81,54.32,52.6,52.94,53.26,-0.32,-0.6,19665.5,105076.9205,1.0,10.727674319641736,10.701331333968268,11.007315244483172,10.65877728018805
300476.SZ,20151214,52.0,54.97,52.0,54.78,52.94,1.84,3.48,20024.75,107106.409,1.0,11.100528886096985,10.537194269387424,11.139030172850514,10.537194269387424
300476.SZ,20151215,54.87,56.16,54.11,54.99,54.78,0.21,0.38,21734.34,120163.6706,1.0,11.143082939877202,11.118766337717076,11.380169810938416,10.964761190702951
300476.SZ,20151216,55.29,57.28,55.29,56.23,54.99,1.24,2.26,26630.08,150446.1456,1.0,11.394354495531823,11.203874445277512,11.607124764432918,11.203874445277512
300476.SZ,20151217,57.31,59.1,56.33,59.05,56.23,2.82,5.02,40101.86,232701.2001,1.0,11.965794646294755,11.61320391497295,11.975926563861478,11.41461833066526
300476.SZ,20151218,58.73,59.44,57.03,57.28,59.05,-1.77,-3.0,28534.37,164995.5851,1.0,11.607124764432918,11.900950373867758,12.044823603315164,11.556465176599325
300476.SZ,20151221,57.4,58.85,56.49,58.44,57.28,1.16,2.03,23151.56,133725.9357,1.0,11.84218525198079,11.63144136659304,11.925266976027885,11.447040466878764
300476.SZ,20151222,59.0,59.9,57.88,59.77,58.44,1.33,2.28,26341.28,155702.1653,1.0,12.111694259255508,11.95566272872804,12.138037244928976,11.72870777523354
300476.SZ,20151223,59.79,62.09,58.8,58.95,59.77,-0.82,-1.37,38520.79,232832.5221,1.0,11.94553081116132,12.115747026282197,12.581815234351254,11.915135058461164
300476.SZ,20151224,58.7,62.55,58.12,62.55,58.95,3.6,6.11,40909.91,247375.8342,1.0,12.675028875965063,11.894871223327728,12.675028875965063,11.77734097955379
300476.SZ,20151225,62.8,63.34,59.68,60.47,62.55,-2.08,-3.33,38311.55,235430.2217,1.0,12.253541105189568,12.725688463798658,12.835113173519222,12.093456807635413
300476.SZ,20151228,60.15,60.72,56.39,56.4,60.47,-4.07,-6.73,38002.98,222459.1225,1.0,11.428803015258667,12.188696832762568,12.304200693023162,11.426776631745325
300476.SZ,20151229,56.8,58.45,56.51,58.45,56.4,2.05,3.63,23501.8,135182.4312,1.0,11.844211635494135,11.509858355792415,11.844211635494135,11.451093233905448
300476.SZ,20151230,58.52,58.75,57.0,57.87,58.45,-0.58,-0.99,19250.61,111206.1004,1.0,11.726681391720197,11.85839632008754,11.905003140894443,11.550386026059291
300476.SZ,20151231,57.95,58.2,55.0,55.11,57.87,-2.76,-4.77,23868.47,134338.4983,1.0,11.167399542037328,11.742892459826948,11.79355204766054,11.145109323390546
300476.SZ,20160104,54.64,54.64,49.6,49.6,55.11,-5.51,-10.0,25885.97,133557.7728,1.0,10.050862226184927,11.07215951691017,11.07215951691017,10.050862226184927
300476.SZ,20160105,47.0,50.98,46.59,49.4,49.6,-0.2,-0.4,28578.88,139494.7947,1.0,10.010334555918051,9.524002512715557,10.330503151026363,9.440920788668464
300476.SZ,20160106,49.28,52.6,49.2,51.95,49.4,2.55,5.16,27781.36,141028.7093,1.0,10.527062351820708,9.986017953757928,10.65877728018805,9.96980688565118
300476.SZ,20160107,50.38,50.9,46.76,46.8,51.95,-5.15,-9.91,6466.0,31294.4954,1.0,9.48347484244868,10.20892014022574,10.314292082919613,9.475369308395306
300476.SZ,20160108,48.5,49.5,44.6,47.3,46.8,0.5,1.07,24853.66,117978.5311,1.0,9.584794018115868,9.827960039717118,10.030598391051493,9.03767046951306
300476.SZ,20160111,45.57,46.98,42.57,42.6,47.3,-4.7,-9.94,31712.86,141654.8,1.0,8.632393766844313,9.234229670307403,9.51994974568887,8.626314616304281
300476.SZ,20160112,43.2,44.28,42.42,43.46,42.6,0.86,2.02,22429.58,97252.9562,1.0,8.806662748991874,8.753976777644938,8.97282619708606,8.595918863604126
300476.SZ,20160113,43.86,44.25,39.22,39.31,43.46,-4.15,-9.55,27784.06,116650.1246,1.0,7.965713590954225,8.887718089525624,8.966747046546029,7.94747613933413
300476.SZ,20160114,37.55,42.0,37.53,41.49,39.31,2.18,5.55,26637.84,106523.014,1.0,8.407465196863159,7.609070092605727,8.51081075604369,7.605017325579039
300476.SZ,20160115,41.35,41.96,38.6,39.27,41.49,-2.22,-5.35,23282.51,94341.4613,1.0,7.95760805690085,8.379095827676347,8.502705221990315,7.821840361506819
300476.SZ,20160118,38.2,42.3,38.1,41.18,39.27,1.91,4.86,21365.19,86750.6374,1.0,8.344647307949502,7.74078502097307,8.571602261444001,7.720521185839632
300476.SZ,20160119,41.0,43.69,40.88,43.52,41.18,2.34,5.68,24568.98,104187.9971,1.0,8.818821050071938,8.308172404709316,8.85326956979878,8.28385580254919
300476.SZ,20160120,43.3,44.6,42.6,43.55,43.52,0.03,0.07,25822.67,112450.8913,1.0,8.824900200611967,8.774240612778375,9.03767046951306,8.632393766844313
300476.SZ,20160121,43.02,44.59,41.7,41.72,43.55,-1.83,-4.2,24458.65,106295.8807,1.0,8.454072017670065,8.71750187440475,9.035644085999715,8.450019250643377
300476.SZ,20160122,42.65,43.55,41.21,43.54,41.72,1.82,4.36,23427.66,99728.7486,1.0,8.822873817098625,8.642525684411032,8.824900200611967,8.350726458489534
300476.SZ,20160125,44.0,44.41,42.8,43.45,43.54,-0.09,-0.21,17156.44,75054.3101,1.0,8.804636365478531,8.916087458712436,8.999169182759529,8.672921437111187
300476.SZ,20160126,42.8,42.8,39.11,39.11,43.45,-4.34,-9.99,22656.65,92625.9556,1.0,7.925185920687349,8.672921437111187,8.672921437111187,7.925185920687349
300476.SZ,20160127,39.69,40.63,38.1,40.49,39.11,1.38,3.53,26078.24,103648.4063,1.0,8.204826845528785,8.042716164461286,8.233196214715598,7.720521185839632
300476.SZ,20160128,39.84,40.38,36.53,36.92,40.49,-3.57,-8.82,20439.42,79079.8364,1.0,7.481407931265072,8.073111917161443,8.182536626882005,7.402378974244666
300476.SZ,20160129,37.01,39.5,36.9,38.77,36.92,1.85,5.01,18845.57,72303.9887,1.0,7.856288881233663,7.499645382885165,8.004214877707755,7.477355164238384
300476.SZ,20160201,38.79,39.85,38.11,39.3,38.77,0.53,1.37,16599.88,65104.6926,1.0,7.96368720744088,7.860341648260349,8.075138300674785,7.722547569352976
300476.SZ,20160202,39.21,41.26,39.21,40.94,39.3,1.64,4.17,20257.23,82240.8562,1.0,8.296014103629252,7.945449755820787,8.360858376056253,7.945449755820787
