ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300213.SZ,20110526,18.45,18.46,18.0,18.04,18.32,-0.28,-1.53,4280.95,7776.768,1.0,2.76030908117206,2.823043378471425,2.824573483283605,2.754188661923342
300213.SZ,20110527,18.03,18.1,17.81,17.81,18.04,-0.23,-1.27,3382.09,6066.8204,1.0,2.7251166704919285,2.758778976359881,2.7694897100451383,2.7251166704919285
300213.SZ,20110530,17.77,18.05,17.58,17.63,17.81,-0.18,-1.01,2738.25,4888.533,1.0,2.697574783872695,2.71899625124321,2.76183918598424,2.689924259811797
300213.SZ,20110531,17.7,17.93,17.46,17.9,17.63,0.27,1.53,2849.05,5045.1885,1.0,2.738887613801545,2.7082855175579525,2.743477928238084,2.671563002065642
300213.SZ,20110601,17.87,18.08,17.76,18.02,17.9,0.12,0.67,3436.16,6155.7891,1.0,2.757248871547701,2.7342972993650068,2.7664295004207786,2.717466146431031
300213.SZ,20110602,17.82,17.83,17.5,17.68,18.02,-0.34,-1.89,2801.55,4941.6948,1.0,2.7052253079335933,2.7266467753041086,2.728176880116288,2.67768342131436
300213.SZ,20110603,17.78,17.89,17.66,17.86,17.68,0.18,1.02,1900.54,3386.5391,1.0,2.7327671945528267,2.72052635605539,2.737357508989366,2.7021650983092345
300213.SZ,20110607,17.87,17.9,17.7,17.82,17.86,-0.04,-0.22,2745.24,4886.1949,1.0,2.7266467753041086,2.7342972993650068,2.738887613801545,2.7082855175579525
300213.SZ,20110608,17.83,17.85,17.6,17.77,17.82,-0.05,-0.28,2100.17,3719.8385,1.0,2.71899625124321,2.728176880116288,2.7312370897406475,2.6929844694361567
300213.SZ,20110609,17.77,17.84,17.49,17.51,17.77,-0.26,-1.46,1626.18,2866.7049,1.0,2.67921352612654,2.71899625124321,2.7297069849284674,2.67615331650218
300213.SZ,20110610,17.47,17.61,17.24,17.47,17.51,-0.04,-0.23,2320.56,4043.2123,1.0,2.673093106877821,2.673093106877821,2.694514574248336,2.6379006961976894
300213.SZ,20110613,17.5,17.57,17.26,17.55,17.47,0.08,0.46,1620.49,2826.0408,1.0,2.6853339453752585,2.67768342131436,2.6883941549996178,2.640960905822049
300213.SZ,20110614,17.55,17.67,17.43,17.64,17.55,0.09,0.51,1525.49,2685.5645,1.0,2.699104888684875,2.6853339453752585,2.703695203121414,2.6669726876291024
300213.SZ,20110615,17.54,17.7,17.48,17.52,17.64,-0.12,-0.68,1577.18,2771.2998,1.0,2.680743630938719,2.6838038405630784,2.7082855175579525,2.674623211690001
300213.SZ,20110616,17.52,17.52,17.16,17.3,17.52,-0.22,-1.26,1410.27,2439.3917,1.0,2.647081325070768,2.680743630938719,2.680743630938719,2.6256598577002523
300213.SZ,20110620,17.0,17.16,16.87,16.9,17.3,-0.4,-2.31,1781.49,3018.9258,1.0,2.585877132583582,2.601178180705378,2.6256598577002523,2.5812868181470434
300213.SZ,20110621,17.0,17.04,16.89,17.0,16.9,0.1,0.59,1400.88,2378.8222,1.0,2.601178180705378,2.601178180705378,2.6072985999540967,2.5843470277714027
300213.SZ,20110622,17.0,17.05,16.83,16.99,17.0,-0.01,-0.06,1130.38,1915.6131,1.0,2.5996480758931986,2.601178180705378,2.608828704766277,2.5751663988983244
300213.SZ,20110623,16.95,17.44,16.85,17.37,16.99,0.38,2.24,2391.19,4130.2877,1.0,2.657792058756025,2.59352765664448,2.6685027924412825,2.578226608522684
300213.SZ,20110624,17.27,17.84,17.27,17.7,17.37,0.33,1.9,3130.2,5508.1112,1.0,2.7082855175579525,2.6424910106342283,2.7297069849284674,2.6424910106342283
300213.SZ,20110627,17.79,18.05,17.66,17.81,17.7,0.11,0.62,3289.33,5879.9151,1.0,2.7251166704919285,2.722056460867569,2.76183918598424,2.7021650983092345
300213.SZ,20110628,17.74,17.86,17.7,17.82,17.81,0.01,0.06,1612.99,2865.0118,1.0,2.7266467753041086,2.714405936806671,2.7327671945528267,2.7082855175579525
300213.SZ,20110629,17.88,17.88,17.52,17.52,17.82,-0.3,-1.68,1940.88,3441.8186,1.0,2.680743630938719,2.735827404177186,2.735827404177186,2.680743630938719
300213.SZ,20110630,17.52,17.78,17.48,17.61,17.52,0.09,0.51,2039.09,3593.5128,1.0,2.694514574248336,2.680743630938719,2.72052635605539,2.674623211690001
300213.SZ,20110701,17.69,18.05,17.68,17.88,17.61,0.27,1.53,2760.78,4940.5913,1.0,2.735827404177186,2.7067554127457734,2.76183918598424,2.7052253079335933
300213.SZ,20110704,17.92,18.15,17.9,18.14,17.88,0.26,1.45,3385.55,6114.531,1.0,2.775610129293857,2.741947823425905,2.777140234106036,2.738887613801545
300213.SZ,20110705,18.18,18.18,18.01,18.1,18.14,-0.04,-0.22,2899.3,5245.1776,1.0,2.7694897100451383,2.7817305485425754,2.7817305485425754,2.7557187667355216
300213.SZ,20110706,18.15,18.43,18.06,18.39,18.1,0.29,1.6,4536.07,8289.9916,1.0,2.813862749598348,2.777140234106036,2.8199831688470662,2.76336929079642
300213.SZ,20110707,18.31,19.14,18.31,18.88,18.39,0.49,2.66,10472.2,19753.4258,1.0,2.8888378853951493,2.80162191110091,2.92862061051182,2.80162191110091
300213.SZ,20110708,18.77,19.09,18.7,18.8,18.88,-0.08,-0.42,4447.64,8393.8385,1.0,2.8765970468977127,2.8720067324611738,2.920970086450922,2.861295998775916
300213.SZ,20110711,18.76,19.12,18.73,19.03,18.8,0.23,1.22,4094.07,7779.8845,1.0,2.911789457577844,2.870476627648994,2.925560400887461,2.8658863132124552
300213.SZ,20110712,18.83,19.03,18.41,18.45,19.03,-0.58,-3.05,4111.39,7661.0211,1.0,2.823043378471425,2.881187361334251,2.911789457577844,2.816922959222707
300213.SZ,20110713,18.46,19.28,18.22,19.2,18.45,0.75,4.07,7688.17,14568.924,1.0,2.937801239384898,2.824573483283605,2.950042077882335,2.787850967791293
300213.SZ,20110714,19.2,19.35,19.07,19.28,19.2,0.08,0.42,5398.57,10372.7266,1.0,2.950042077882335,2.937801239384898,2.9607528115675925,2.9179098768265628
300213.SZ,20110715,19.24,19.84,19.24,19.51,19.28,0.23,1.19,7218.07,14144.4523,1.0,2.985234488562466,2.943921658633616,3.0357279473643946,2.943921658633616
300213.SZ,20110718,19.5,19.79,19.4,19.44,19.51,-0.07,-0.36,4335.59,8473.9275,1.0,2.974523754877209,2.983704383750287,3.0280774233034964,2.9684033356284902
300213.SZ,20110719,19.35,19.45,18.8,18.93,19.44,-0.51,-2.62,3651.75,6958.343,1.0,2.896488409456048,2.9607528115675925,2.976053859689389,2.8765970468977127
300213.SZ,20110720,19.19,19.19,18.8,19.06,18.93,0.13,0.69,3269.24,6211.1584,1.0,2.9163797720143827,2.9362711345727184,2.9362711345727184,2.8765970468977127
300213.SZ,20110721,19.05,19.14,18.92,19.01,19.06,-0.05,-0.26,2386.9,4538.0391,1.0,2.908729247953485,2.9148496672022035,2.92862061051182,2.8949583046438683
300213.SZ,20110722,19.01,19.4,19.0,19.22,19.01,0.21,1.1,3331.78,6401.7101,1.0,2.940861449009257,2.908729247953485,2.9684033356284902,2.9071991431413053
300213.SZ,20110726,18.0,18.37,17.7,18.36,19.22,-0.86,-4.47,10518.87,18979.1377,1.0,2.8092724351618084,2.754188661923342,2.8108025399739884,2.7082855175579525
300213.SZ,20110727,18.24,19.17,17.9,19.11,18.36,0.75,4.09,8336.09,15475.4963,1.0,2.9240302960752813,2.7909111774156528,2.933210924948359,2.738887613801545
300213.SZ,20110728,18.89,19.32,18.7,18.8,19.11,-0.31,-1.62,6477.83,12227.5853,1.0,2.8765970468977127,2.8903679902073294,2.9561624971310536,2.861295998775916
300213.SZ,20110729,18.71,18.96,18.1,18.25,18.8,-0.55,-2.93,6571.37,12112.1465,1.0,2.792441282227833,2.862826103588096,2.901078723892587,2.7694897100451383
300213.SZ,20110801,18.13,18.71,17.8,18.51,18.25,0.26,1.42,4603.38,8433.7558,1.0,2.832224007344504,2.774080024481677,2.862826103588096,2.7235865656797493
300213.SZ,20110802,18.44,18.89,18.08,18.8,18.51,0.29,1.57,4883.75,8995.263,1.0,2.8765970468977127,2.821513273659246,2.8903679902073294,2.7664295004207786
300213.SZ,20110803,18.64,19.27,18.5,18.93,18.8,0.13,0.69,6693.85,12733.4127,1.0,2.896488409456048,2.8521153699028385,2.9485119730701554,2.830693902532324
300213.SZ,20110804,18.93,19.18,18.8,18.81,18.93,-0.12,-0.63,3401.84,6446.2718,1.0,2.878127151709892,2.896488409456048,2.9347410297605387,2.8765970468977127
300213.SZ,20110805,18.35,19.25,18.21,19.0,18.81,0.19,1.01,13247.4,25147.6511,1.0,2.9071991431413053,2.807742330349629,2.945451763445796,2.7863208629791143
300213.SZ,20110808,18.9,19.58,17.56,17.75,19.0,-1.25,-6.58,17982.82,33387.5865,1.0,2.715936041618851,2.891898095019509,2.995945222247724,2.6868640501874377
300213.SZ,20110809,17.15,17.72,17.04,17.58,17.75,-0.17,-0.96,10029.11,17448.4514,1.0,2.689924259811797,2.6241297528880727,2.711345727182312,2.6072985999540967
300213.SZ,20110810,17.7,18.06,17.66,17.83,17.58,0.25,1.42,10047.61,17965.1388,1.0,2.728176880116288,2.7082855175579525,2.76336929079642,2.7021650983092345
300213.SZ,20110811,17.49,18.99,17.31,18.74,17.83,0.91,5.1,15228.83,27507.4082,1.0,2.8674164180246344,2.67615331650218,2.9056690383291253,2.648611429882947
300213.SZ,20110812,18.49,19.05,18.34,18.86,18.74,0.12,0.64,18727.24,34904.8218,1.0,2.8857776757707905,2.829163797720144,2.9148496672022035,2.806212225537449
300213.SZ,20110815,18.88,19.08,18.77,18.93,18.86,0.07,0.37,10576.42,20006.9509,1.0,2.896488409456048,2.8888378853951493,2.919439981638742,2.8720067324611738
300213.SZ,20110816,18.99,19.39,18.86,19.15,18.93,0.22,1.16,16419.28,31466.5094,1.0,2.9301507153239994,2.9056690383291253,2.966873230816311,2.8857776757707905
300213.SZ,20110817,19.35,19.41,18.99,19.12,19.15,-0.03,-0.16,14501.59,27749.2107,1.0,2.925560400887461,2.9607528115675925,2.9699334404406703,2.9056690383291253
300213.SZ,20110818,18.96,18.97,18.01,18.09,19.12,-1.03,-5.39,18126.13,33390.7582,1.0,2.7679596052329587,2.901078723892587,2.902608828704766,2.7557187667355216
300213.SZ,20110819,17.54,18.44,17.54,18.38,18.09,0.29,1.6,11982.97,21695.5704,1.0,2.812332644786168,2.6838038405630784,2.821513273659246,2.6838038405630784
300213.SZ,20110822,18.17,18.76,18.17,18.57,18.38,0.19,1.03,7491.91,13902.3614,1.0,2.841404636217581,2.780200443730396,2.870476627648994,2.780200443730396
300213.SZ,20110823,18.55,19.55,18.38,19.43,18.57,0.86,4.63,17572.07,33499.0896,1.0,2.9729936500650296,2.838344426593222,2.991354907811185,2.812332644786168
300213.SZ,20110824,19.73,19.77,19.21,19.22,19.43,-0.21,-1.08,13530.85,26366.9905,1.0,2.940861449009257,3.0188967944304186,3.025017213679137,2.9393313441970776
300213.SZ,20110825,19.22,19.95,19.14,19.93,19.22,0.71,3.69,15145.75,29607.477,1.0,3.049498890674012,2.940861449009257,3.0525591002983705,2.92862061051182
300213.SZ,20110826,19.8,20.85,19.73,20.29,19.93,0.36,1.81,21264.81,43454.9948,1.0,3.104582663912478,3.029607528115676,3.190268533394538,3.0188967944304186
300213.SZ,20110829,20.29,21.0,20.2,20.57,20.29,0.28,1.38,16361.39,33728.0985,1.0,3.147425598653508,3.104582663912478,3.213220105577232,3.0908117206028614
300213.SZ,20110830,20.69,20.85,19.95,19.95,20.57,-0.62,-3.01,11863.68,24126.376,1.0,3.0525591002983705,3.165786856399664,3.190268533394538,3.0525591002983705
300213.SZ,20110831,19.85,20.05,19.59,19.9,19.95,-0.05,-0.25,7677.52,15184.6879,1.0,3.044908576237472,3.037258052176574,3.067860148420167,2.997475327059904
300213.SZ,20110902,19.65,19.7,19.12,19.35,19.9,-0.55,-2.76,13095.58,25297.7764,1.0,2.9607528115675925,3.006655955932981,3.01430647999388,2.925560400887461
300213.SZ,20110905,19.04,19.45,19.04,19.35,19.35,0.0,0.0,8111.86,15613.9356,1.0,2.9607528115675925,2.9133195623900234,2.976053859689389,2.9133195623900234
300213.SZ,20110906,19.22,19.22,18.51,18.77,19.35,-0.58,-3.0,8687.28,16331.2461,1.0,2.8720067324611738,2.940861449009257,2.940861449009257,2.832224007344504
300213.SZ,20110907,18.87,19.35,18.82,19.3,18.77,0.53,2.82,6001.55,11455.1941,1.0,2.9531022875066943,2.88730778058297,2.9607528115675925,2.879657256522072
300213.SZ,20110908,19.3,19.35,18.7,18.79,19.3,-0.51,-2.64,6430.49,12268.8103,1.0,2.8750669420855326,2.9531022875066943,2.9607528115675925,2.861295998775916
300213.SZ,20110909,18.99,18.99,18.2,18.36,18.79,-0.43,-2.29,5772.99,10732.5336,1.0,2.8092724351618084,2.9056690383291253,2.9056690383291253,2.784790758166934
300213.SZ,20110913,18.16,18.19,17.85,18.01,18.36,-0.35,-1.91,4262.18,7678.8933,1.0,2.7557187667355216,2.778670338918216,2.783260653354755,2.7312370897406475
300213.SZ,20110914,18.08,18.3,17.69,18.25,18.01,0.24,1.33,4861.18,8742.9886,1.0,2.792441282227833,2.7664295004207786,2.800091806288731,2.7067554127457734
300213.SZ,20110915,18.24,18.38,18.05,18.06,18.25,-0.19,-1.04,5349.8,9733.0581,1.0,2.76336929079642,2.7909111774156528,2.812332644786168,2.76183918598424
300213.SZ,20110916,18.2,18.34,18.02,18.02,18.06,-0.04,-0.22,2307.0,4180.9282,1.0,2.757248871547701,2.784790758166934,2.806212225537449,2.757248871547701
300213.SZ,20110919,17.81,17.89,17.51,17.61,18.02,-0.41,-2.28,3444.41,6106.4799,1.0,2.694514574248336,2.7251166704919285,2.737357508989366,2.67921352612654
300213.SZ,20110920,17.74,17.85,17.5,17.75,17.61,0.14,0.8,2762.76,4894.0716,1.0,2.715936041618851,2.714405936806671,2.7312370897406475,2.67768342131436
300213.SZ,20110921,17.66,18.35,17.66,18.24,17.75,0.49,2.76,4389.1,7943.1851,1.0,2.7909111774156528,2.7021650983092345,2.807742330349629,2.7021650983092345
300213.SZ,20110922,18.1,18.2,17.49,17.5,18.24,-0.74,-4.06,3888.01,6942.7875,1.0,2.67768342131436,2.7694897100451383,2.784790758166934,2.67615331650218
300213.SZ,20110923,17.45,17.5,17.28,17.46,17.5,-0.04,-0.23,2982.41,5179.0849,1.0,2.671563002065642,2.6700328972534617,2.67768342131436,2.6440211154464084
300213.SZ,20110926,17.37,17.65,17.37,17.57,17.46,0.11,0.63,2737.0,4785.8439,1.0,2.6883941549996178,2.657792058756025,2.7006349934970544,2.657792058756025
300213.SZ,20110927,17.62,17.78,17.5,17.66,17.57,0.09,0.51,1640.7,2893.6286,1.0,2.7021650983092345,2.696044679060516,2.72052635605539,2.67768342131436
300213.SZ,20110928,17.41,17.78,17.33,17.37,17.66,-0.29,-1.64,2755.27,4834.6869,1.0,2.657792058756025,2.663912478004744,2.72052635605539,2.651671639507306
300213.SZ,20110929,17.37,17.37,16.84,16.92,17.37,-0.45,-2.59,3418.6,5829.3224,1.0,2.5889373422079416,2.657792058756025,2.657792058756025,2.576696503710504
300213.SZ,20110930,17.0,17.05,16.69,16.72,16.92,-0.2,-1.18,2255.96,3790.6662,1.0,2.5583352459643485,2.601178180705378,2.608828704766277,2.55374493152781
300213.SZ,20111010,16.77,16.89,16.61,16.76,16.72,0.04,0.24,812.07,1358.5091,1.0,2.5644556652130674,2.565985770025246,2.5843470277714027,2.5415040930303725
300213.SZ,20111011,17.1,17.28,16.61,16.8,16.76,0.04,0.24,1979.78,3358.0734,1.0,2.570576084461786,2.616479228827175,2.6440211154464084,2.5415040930303725
300213.SZ,20111012,16.67,17.39,16.56,17.3,16.8,0.5,2.98,2771.94,4752.0529,1.0,2.647081325070768,2.5506847219034507,2.6608522683803844,2.5338535689694743
300213.SZ,20111013,17.25,17.58,17.25,17.41,17.3,0.11,0.64,2772.48,4835.0387,1.0,2.663912478004744,2.639430801009869,2.689924259811797,2.639430801009869
300213.SZ,20111014,17.41,17.9,17.37,17.47,17.41,0.06,0.34,2684.17,4703.8569,1.0,2.673093106877821,2.663912478004744,2.738887613801545,2.657792058756025
300213.SZ,20111017,17.6,17.82,17.45,17.69,17.47,0.22,1.26,3498.49,6168.5724,1.0,2.7067554127457734,2.6929844694361567,2.7266467753041086,2.6700328972534617
300213.SZ,20111018,17.45,17.74,17.0,17.04,17.69,-0.65,-3.67,3462.19,6024.0657,1.0,2.6072985999540967,2.6700328972534617,2.714405936806671,2.601178180705378
300213.SZ,20111019,17.18,17.33,16.95,17.2,17.04,0.16,0.94,1965.66,3373.5742,1.0,2.631780276948971,2.628720067324612,2.651671639507306,2.59352765664448
300213.SZ,20111020,17.04,17.27,16.59,16.8,17.2,-0.4,-2.33,1817.3,3060.6094,1.0,2.570576084461786,2.6072985999540967,2.6424910106342283,2.538443883406013
300213.SZ,20111021,16.9,16.9,16.59,16.64,16.8,-0.16,-0.95,1412.5,2356.064,1.0,2.5460944074669114,2.585877132583582,2.585877132583582,2.538443883406013
300213.SZ,20111024,16.69,16.86,16.31,16.85,16.64,0.21,1.26,2005.4,3335.78,1.0,2.578226608522684,2.55374493152781,2.579756713334864,2.4956009486649835
300213.SZ,20111025,16.48,17.3,16.48,17.25,16.85,0.4,2.37,3254.5,5523.311,1.0,2.639430801009869,2.5216127304720373,2.647081325070768,2.5216127304720373
300213.SZ,20111026,17.16,17.75,17.06,17.4,17.25,0.15,0.87,4704.0,8208.5466,1.0,2.6623823731925635,2.6256598577002523,2.715936041618851,2.610358809578456
300213.SZ,20111027,17.5,17.64,17.38,17.43,17.4,0.03,0.17,3081.55,5393.8297,1.0,2.6669726876291024,2.67768342131436,2.699104888684875,2.6593221635682043
300213.SZ,20111028,17.65,17.74,17.48,17.69,17.43,0.26,1.49,2937.04,5173.9333,1.0,2.7067554127457734,2.7006349934970544,2.714405936806671,2.674623211690001
300213.SZ,20111031,17.69,17.93,17.51,17.88,17.69,0.19,1.07,4752.22,8453.3647,1.0,2.735827404177186,2.7067554127457734,2.743477928238084,2.67921352612654
300213.SZ,20111101,17.79,17.89,17.59,17.66,17.88,-0.22,-1.23,4482.0,7945.9045,1.0,2.7021650983092345,2.722056460867569,2.737357508989366,2.6914543646239766
300213.SZ,20111102,17.45,18.79,17.4,18.54,17.66,0.88,4.98,12222.01,22199.7449,1.0,2.8368143217810418,2.6700328972534617,2.8750669420855326,2.6623823731925635
300213.SZ,20111103,18.7,18.8,18.25,18.26,18.54,-0.28,-1.51,11360.74,21132.4006,1.0,2.7939713870400125,2.861295998775916,2.8765970468977127,2.792441282227833
300213.SZ,20111104,18.26,18.57,18.12,18.38,18.26,0.12,0.66,5306.91,9739.0347,1.0,2.812332644786168,2.7939713870400125,2.841404636217581,2.7725499196694976
300213.SZ,20111107,18.5,18.54,18.28,18.29,18.38,-0.09,-0.49,2642.09,4859.2495,1.0,2.798561701476551,2.830693902532324,2.8368143217810418,2.797031596664372
300213.SZ,20111108,18.3,18.4,17.96,17.97,18.29,-0.32,-1.75,4861.81,8802.8655,1.0,2.7495983474868027,2.800091806288731,2.815392854410527,2.7480682426746235
300213.SZ,20111109,18.02,18.43,17.91,18.42,17.97,0.45,2.5,3022.7,5491.5935,1.0,2.8184530640348866,2.757248871547701,2.8199831688470662,2.7404177186137253
300213.SZ,20111110,18.26,18.84,18.1,18.47,18.42,0.05,0.27,7706.15,14315.0642,1.0,2.8261035880957843,2.7939713870400125,2.882717466146431,2.7694897100451383
300213.SZ,20111111,18.48,18.75,18.36,18.42,18.47,-0.05,-0.27,4302.67,7997.7077,1.0,2.8184530640348866,2.8276336929079644,2.8689465228368145,2.8092724351618084
300213.SZ,20111114,18.48,19.1,18.48,18.95,18.42,0.53,2.88,7518.54,14189.9301,1.0,2.899548619080407,2.8276336929079644,2.9225001912631017,2.8276336929079644
300213.SZ,20111116,18.97,19.05,18.36,18.39,18.95,-0.56,-2.96,5446.13,10155.4252,1.0,2.813862749598348,2.902608828704766,2.9148496672022035,2.8092724351618084
300213.SZ,20111117,18.4,18.85,18.39,18.68,18.39,0.29,1.58,5432.77,10146.8185,1.0,2.858235789151557,2.815392854410527,2.884247570958611,2.813862749598348
300213.SZ,20111118,18.6,18.85,18.36,18.38,18.68,-0.3,-1.61,7575.71,14151.2772,1.0,2.812332644786168,2.84599495065412,2.884247570958611,2.8092724351618084
300213.SZ,20111121,18.37,18.42,17.85,18.09,18.38,-0.29,-1.58,4016.83,7238.8731,1.0,2.7679596052329587,2.8108025399739884,2.8184530640348866,2.7312370897406475
300213.SZ,20111122,17.93,18.16,17.7,18.0,18.09,-0.09,-0.5,2637.97,4735.6218,1.0,2.754188661923342,2.743477928238084,2.778670338918216,2.7082855175579525
300213.SZ,20111123,18.12,18.4,18.0,18.32,18.0,0.32,1.78,4786.0,8697.9242,1.0,2.8031520159130903,2.7725499196694976,2.815392854410527,2.754188661923342
300213.SZ,20111124,18.15,18.58,18.01,18.11,18.32,-0.21,-1.15,3849.67,7007.1181,1.0,2.771019814857317,2.777140234106036,2.8429347410297603,2.7557187667355216
300213.SZ,20111125,18.11,18.23,17.88,17.89,18.11,-0.22,-1.21,5041.87,9082.1025,1.0,2.737357508989366,2.771019814857317,2.7893810726034736,2.735827404177186
300213.SZ,20111128,17.82,18.28,17.71,17.97,17.89,0.08,0.45,1676.6,3013.1681,1.0,2.7495983474868027,2.7266467753041086,2.797031596664372,2.7098156223701326
300213.SZ,20111129,18.0,18.17,17.9,18.14,17.97,0.17,0.95,2450.61,4411.6182,1.0,2.775610129293857,2.754188661923342,2.780200443730396,2.738887613801545
300213.SZ,20111130,18.01,18.13,17.23,17.3,18.14,-0.84,-4.63,4327.69,7611.2054,1.0,2.647081325070768,2.7557187667355216,2.774080024481677,2.63637059138551
300213.SZ,20111201,17.73,17.97,17.6,17.83,17.3,0.53,3.06,3991.32,7098.6777,1.0,2.728176880116288,2.712875831994492,2.7495983474868027,2.6929844694361567
300213.SZ,20111202,17.8,17.8,17.54,17.6,17.83,-0.23,-1.29,1838.9,3236.6085,1.0,2.6929844694361567,2.7235865656797493,2.7235865656797493,2.6838038405630784
300213.SZ,20111205,17.57,17.57,17.06,17.06,17.6,-0.54,-3.07,1396.2,2399.2422,1.0,2.610358809578456,2.6883941549996178,2.6883941549996178,2.610358809578456
300213.SZ,20111206,17.2,17.28,16.95,17.1,17.06,0.04,0.23,1116.42,1906.206,1.0,2.616479228827175,2.631780276948971,2.6440211154464084,2.59352765664448
300213.SZ,20111207,17.19,17.31,17.13,17.24,17.1,0.14,0.82,929.26,1601.8827,1.0,2.6379006961976894,2.630250172136792,2.648611429882947,2.621069543263713
300213.SZ,20111208,17.2,17.76,17.08,17.46,17.24,0.22,1.28,1487.86,2595.0801,1.0,2.671563002065642,2.631780276948971,2.717466146431031,2.613419019202816
300213.SZ,20111209,17.31,17.58,17.31,17.38,17.46,-0.08,-0.46,1052.57,1834.8288,1.0,2.6593221635682043,2.648611429882947,2.689924259811797,2.648611429882947
300213.SZ,20111212,17.38,17.53,17.2,17.29,17.38,-0.09,-0.52,588.81,1021.7801,1.0,2.645551220258588,2.6593221635682043,2.6822737357508992,2.631780276948971
300213.SZ,20111213,17.29,17.29,16.8,16.91,17.29,-0.38,-2.2,1487.74,2520.3302,1.0,2.587407237395761,2.645551220258588,2.645551220258588,2.570576084461786
300213.SZ,20111214,16.92,17.03,16.7,16.72,16.91,-0.19,-1.12,724.73,1224.1634,1.0,2.5583352459643485,2.5889373422079416,2.6057684951419176,2.555275036339989
300213.SZ,20111215,16.66,16.86,16.5,16.67,16.72,-0.05,-0.3,1168.62,1946.917,1.0,2.5506847219034507,2.5491546170912707,2.579756713334864,2.5246729400963965
300213.SZ,20111216,16.79,17.02,16.57,17.02,16.67,0.35,2.1,1061.62,1784.4572,1.0,2.604238390329737,2.569045979649606,2.604238390329737,2.535383673781654
300213.SZ,20111219,16.97,17.74,16.63,17.63,17.02,0.61,3.58,4404.37,7660.3289,1.0,2.697574783872695,2.59658786626884,2.714405936806671,2.544564302654732
300213.SZ,20111220,17.63,17.87,17.26,17.3,17.63,-0.33,-1.87,1973.72,3471.6925,1.0,2.647081325070768,2.697574783872695,2.7342972993650068,2.640960905822049
300213.SZ,20111221,17.58,17.6,16.98,16.98,17.3,-0.32,-1.85,1405.22,2438.9522,1.0,2.5981179710810194,2.689924259811797,2.6929844694361567,2.5981179710810194
300213.SZ,20111222,16.82,16.82,16.18,16.64,16.98,-0.34,-2.0,2718.78,4476.4979,1.0,2.5460944074669114,2.573636294086145,2.573636294086145,2.4757095861066483
300213.SZ,20111223,16.5,16.85,16.32,16.7,16.64,0.06,0.36,992.97,1656.0573,1.0,2.555275036339989,2.5246729400963965,2.578226608522684,2.497131053477163
