ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002623.SZ,20130125,19.74,20.03,19.65,19.77,19.8,-0.03,-0.15,2695.1,5324.5894,1.014,18.351135115342363,18.323288172830463,18.592475283778835,18.239747345294763
002623.SZ,20130128,19.78,20.15,19.78,20.09,19.77,0.32,1.62,5108.07,10207.565,1.014,18.648169168802635,18.360417429513,18.703863053826435,18.360417429513
002623.SZ,20130129,20.0,20.05,19.68,19.72,20.09,-0.37,-1.84,7417.38,14675.0042,1.014,18.3047235444892,18.564628341266936,18.611039912120106,18.267594287806663
002623.SZ,20130130,19.82,19.94,19.39,19.41,19.72,-0.31,-1.57,7799.66,15226.4965,1.014,18.01697180519956,18.397546686195533,18.508934456243136,17.998407176858294
002623.SZ,20130131,19.4,19.55,19.29,19.3,19.41,-0.11,-0.57,7296.16,14135.0754,1.014,17.91486634932259,18.007689491028923,18.14692420358843,17.905584035151957
002623.SZ,20130201,19.29,19.5,19.19,19.4,19.3,0.1,0.52,4308.61,8351.201,1.014,18.007689491028923,17.905584035151957,18.10051263273526,17.812760893445624
002623.SZ,20130204,19.42,19.49,19.0,19.13,19.4,-0.27,-1.39,5357.39,10279.6169,1.014,17.75706700842182,18.0262541193702,18.091230318564627,17.636396924203588
002623.SZ,20130205,19.1,19.49,19.05,19.44,19.13,0.31,1.62,5308.11,10263.2481,1.014,18.04481874771146,17.72922006590992,18.091230318564627,17.682808495056754
002623.SZ,20130206,19.4,19.57,19.2,19.38,19.44,-0.06,-0.31,5382.45,10450.0561,1.014,17.989124862687657,18.007689491028923,18.165488831929697,17.822043207616254
002623.SZ,20130207,19.36,19.47,19.32,19.43,19.38,0.05,0.26,2830.22,5488.7349,1.014,18.035536433540827,17.97056023434639,18.07266569022336,17.933430977663857
002623.SZ,20130208,19.43,19.78,19.37,19.67,19.43,0.24,1.24,4985.85,9798.518,1.014,18.25831197363604,18.035536433540827,18.360417429513,17.979842548517027
002623.SZ,20130218,19.8,19.88,19.6,19.85,19.67,0.18,0.92,6643.39,13112.4786,1.014,18.425393628707432,18.378982057854262,18.45324057121933,18.1933357744416
002623.SZ,20130219,19.95,19.98,19.5,19.56,19.85,-0.29,-1.46,5034.73,9896.4791,1.014,18.15620651775906,18.518216770413765,18.54606371292567,18.10051263273526
002623.SZ,20130220,19.48,19.69,19.46,19.67,19.56,0.11,0.56,6692.82,13112.1579,1.014,18.25831197363604,18.081948004394,18.2768766019773,18.063383376052727
002623.SZ,20130221,19.6,19.63,19.23,19.3,19.67,-0.37,-1.88,6058.52,11754.3655,1.014,17.91486634932259,18.1933357744416,18.221182716953496,17.849890150128157
002623.SZ,20130222,19.31,19.41,19.2,19.23,19.3,-0.07,-0.36,3551.38,6847.6707,1.014,17.849890150128157,17.924148663493224,18.01697180519956,17.822043207616254
002623.SZ,20130225,19.18,19.36,19.18,19.28,19.23,0.05,0.26,3262.87,6292.6413,1.014,17.896301720981324,17.803478579274987,17.97056023434639,17.803478579274987
002623.SZ,20130226,19.25,19.61,18.96,18.98,19.28,-0.3,-1.56,6626.94,12828.0179,1.014,17.61783229586232,17.868454778469424,18.20261808861223,17.599267667521055
002623.SZ,20130227,19.02,19.13,18.33,18.36,18.98,-0.62,-3.27,10147.58,18953.6484,1.014,17.042328817283046,17.654961552544854,17.75706700842182,17.014481874771146
002623.SZ,20130228,18.38,18.89,18.38,18.72,18.36,0.36,1.96,7473.1,13937.557,1.014,17.376492127425852,17.060893445624313,17.53429146832662,17.060893445624313
002623.SZ,20130301,18.7,19.12,18.68,19.06,18.72,0.34,1.82,9429.93,17805.6244,1.014,17.692090809227388,17.357927499084585,17.747784694251187,17.33936287074332
002623.SZ,20130304,18.93,18.93,18.25,18.6,19.06,-0.46,-2.41,8531.73,15803.9382,1.014,17.265104357378252,17.571420725009155,17.571420725009155,16.94022336140608
002623.SZ,20130305,18.28,19.0,18.28,18.95,18.6,0.35,1.88,8387.96,15620.1728,1.014,17.58998535335042,16.96807030391798,17.636396924203588,16.96807030391798
002623.SZ,20130306,18.89,19.09,18.75,18.99,18.95,0.04,0.21,7046.56,13379.7017,1.014,17.627114610032955,17.53429146832662,17.719937751739288,17.404339069937752
002623.SZ,20130307,19.07,19.16,18.8,18.8,18.99,-0.19,-1.0,5370.88,10203.9175,1.014,17.450750640790922,17.70137312339802,17.78491395093372,17.450750640790922
002623.SZ,20130308,18.8,18.94,18.64,18.8,18.8,0.0,0.0,3724.51,6994.8555,1.014,17.450750640790922,17.450750640790922,17.580703039179788,17.302233614060786
002623.SZ,20130311,18.8,18.83,18.61,18.67,18.8,-0.13,-0.69,2945.08,5514.4269,1.014,17.330080556572685,17.450750640790922,17.478597583302818,17.274386671548882
002623.SZ,20130312,18.6,18.78,17.85,17.95,18.67,-0.72,-3.86,6232.93,11347.9694,1.014,16.661753936287074,17.265104357378252,17.432186012449655,16.56893079458074
002623.SZ,20130313,17.88,18.09,17.51,17.94,17.95,-0.01,-0.06,4017.88,7115.3554,1.014,16.65247162211644,16.596777737092637,16.791706334675943,16.2533321127792
002623.SZ,20130314,17.62,17.99,17.62,17.8,17.94,-0.14,-0.78,1760.99,3140.4427,1.014,16.522519223727574,16.35543756865617,16.698883192969607,16.35543756865617
002623.SZ,20130315,17.82,18.02,17.6,17.78,17.8,-0.02,-0.11,2363.44,4227.9149,1.014,16.503954595386308,16.54108385206884,16.726730135481507,16.336872940314905
002623.SZ,20130318,17.75,17.96,17.33,17.41,17.78,-0.37,-2.08,4566.01,7969.4274,1.014,16.160508971072865,16.476107652874404,16.671036250457707,16.086250457707795
002623.SZ,20130319,17.3,17.4,17.27,17.38,17.41,-0.03,-0.17,2901.02,5024.8697,1.014,16.132662028560965,16.0584035151959,16.15122665690223,16.030556572683995
002623.SZ,20130320,17.39,17.78,17.39,17.74,17.38,0.36,2.07,3432.38,6043.8336,1.014,16.46682533870377,16.1419443427316,16.503954595386308,16.1419443427316
002623.SZ,20130321,17.74,17.74,17.49,17.69,17.74,-0.05,-0.28,6836.33,12025.8231,1.014,16.420413767850604,16.46682533870377,16.46682533870377,16.23476748443793
002623.SZ,20130322,17.5,17.6,17.4,17.53,17.69,-0.16,-0.9,5961.02,10425.4116,1.014,16.271896741120468,16.244049798608568,16.336872940314905,16.15122665690223
002623.SZ,20130325,17.58,17.59,17.33,17.5,17.53,-0.03,-0.17,3568.23,6225.9927,1.014,16.244049798608568,16.318308311973635,16.327590626144268,16.086250457707795
002623.SZ,20130326,17.49,17.59,17.18,17.57,17.5,0.07,0.4,4563.65,7936.914,1.014,16.309025997803,16.23476748443793,16.327590626144268,15.947015745148295
002623.SZ,20130327,17.47,17.86,17.47,17.86,17.57,0.29,1.65,7150.42,12622.0617,1.014,16.57821310875137,16.216202856096665,16.57821310875137,16.216202856096665
002623.SZ,20130328,17.75,17.78,17.51,17.53,17.86,-0.33,-1.85,4901.1,8645.6355,1.014,16.271896741120468,16.476107652874404,16.503954595386308,16.2533321127792
002623.SZ,20130329,17.51,17.61,17.21,17.21,17.53,-0.32,-1.83,2931.5,5087.5001,1.014,15.9748626876602,16.2533321127792,16.346155254485534,15.9748626876602
002623.SZ,20130401,17.1,17.33,17.08,17.23,17.21,0.02,0.12,3002.5,5170.9984,1.014,15.993427316001464,15.87275723178323,16.086250457707795,15.85419260344196
002623.SZ,20130402,17.4,17.4,17.05,17.06,17.23,-0.17,-0.99,2597.02,4464.8585,1.014,15.835627975100694,16.15122665690223,16.15122665690223,15.826345660930064
002623.SZ,20130403,17.49,17.49,17.11,17.15,17.06,0.09,0.53,3208.08,5537.6602,1.014,15.919168802636396,16.23476748443793,16.23476748443793,15.882039545953864
002623.SZ,20130408,17.05,17.05,16.66,16.85,17.15,-0.3,-1.75,3750.15,6293.2879,1.014,15.640699377517397,15.826345660930064,15.826345660930064,15.464335408275357
002623.SZ,20130409,16.88,17.36,16.87,17.33,16.85,0.48,2.85,5328.17,9133.3889,1.014,16.086250457707795,15.668546320029291,16.1140974002197,15.65926400585866
002623.SZ,20130410,18.02,18.48,17.6,17.66,17.33,0.33,1.9,10575.01,18923.5968,1.014,16.392566825338704,16.726730135481507,17.15371658733065,16.336872940314905
002623.SZ,20130411,17.66,17.74,17.36,17.43,17.66,-0.23,-1.3,4953.48,8649.8438,1.014,16.17907359941413,16.392566825338704,16.46682533870377,16.1140974002197
002623.SZ,20130412,17.45,17.54,17.27,17.29,17.43,-0.14,-0.8,2625.81,4558.5529,1.014,16.04912120102526,16.197638227755398,16.2811790552911,16.030556572683995
002623.SZ,20130415,17.2,17.21,16.83,17.1,17.29,-0.19,-1.1,3083.57,5239.0591,1.014,15.87275723178323,15.965580373489564,15.9748626876602,15.622134749176125
002623.SZ,20130416,16.73,17.05,16.71,17.04,17.1,-0.06,-0.35,2204.22,3720.7363,1.014,15.817063346759427,15.529311607469792,15.826345660930064,15.510746979128523
002623.SZ,20130417,16.91,17.14,16.82,17.14,17.04,0.1,0.59,2276.67,3869.6606,1.014,15.909886488465764,15.696393262541196,15.909886488465764,15.612852435005491
002623.SZ,20130418,16.88,17.19,16.88,17.16,17.14,0.02,0.12,1985.6,3397.0777,1.014,15.92845111680703,15.668546320029291,15.956298059318932,15.668546320029291
002623.SZ,20130419,17.07,17.56,16.97,17.53,17.16,0.37,2.16,5161.45,8979.4708,1.014,16.271896741120468,15.844910289271333,16.299743683632368,15.752087147564994
002623.SZ,20130422,17.37,17.55,17.24,17.53,17.53,0.0,0.0,4359.76,7593.108,1.014,16.271896741120468,16.12337971439033,16.290461369461735,16.002709630172095
002623.SZ,20130423,17.5,17.75,17.41,17.41,17.53,-0.12,-0.68,6065.78,10661.8655,1.014,16.160508971072865,16.244049798608568,16.476107652874404,16.160508971072865
002623.SZ,20130424,17.25,17.25,16.8,17.23,17.41,-0.18,-1.03,7622.9,12959.9268,1.014,15.993427316001464,16.01199194434273,16.01199194434273,15.594287806664225
002623.SZ,20130425,17.15,17.15,16.89,16.9,17.23,-0.33,-1.92,3054.37,5182.8394,1.014,15.687110948370558,15.919168802636396,15.919168802636396,15.677828634199928
002623.SZ,20130426,16.94,17.03,16.78,16.8,16.9,-0.1,-0.59,2336.78,3944.5936,1.014,15.594287806664225,15.724240205053094,15.807781032588798,15.575723178322958
002623.SZ,20130502,16.73,16.76,16.5,16.64,16.8,-0.16,-0.95,1692.59,2812.8004,1.014,15.445770779934088,15.529311607469792,15.557158549981692,15.315818381545222
002623.SZ,20130503,16.55,17.0,16.55,16.79,16.64,0.15,0.9,3436.98,5768.5586,1.014,15.585005492493591,15.362229952398389,15.779934090076894,15.362229952398389
002623.SZ,20130506,16.79,17.0,16.79,16.93,16.79,0.14,0.83,7248.07,12235.3241,1.014,15.71495789088246,15.585005492493591,15.779934090076894,15.585005492493591
002623.SZ,20130507,16.93,16.93,16.8,16.84,16.93,-0.09,-0.53,4540.0,7645.768,1.014,15.631417063346758,15.71495789088246,15.71495789088246,15.594287806664225
002623.SZ,20130508,16.89,18.51,16.83,18.4,16.84,1.56,9.26,23820.48,41764.6266,1.014,17.07945807396558,15.677828634199928,17.18156352984255,15.622134749176125
002623.SZ,20130509,18.0,19.0,17.59,18.65,18.4,0.25,1.36,45898.43,84151.2244,1.014,17.311515928231415,16.70816550714024,17.636396924203588,16.327590626144268
002623.SZ,20130510,18.15,18.3,17.84,17.99,18.65,-0.66,-3.54,27320.3,49254.6162,1.014,16.698883192969607,16.847400219699743,16.986634932259246,16.559648480410107
002623.SZ,20130513,18.13,18.17,17.71,17.78,17.99,-0.21,-1.17,11876.29,21150.6988,1.014,16.503954595386308,16.828835591358477,16.865964848041013,16.43897839619187
002623.SZ,20130514,17.65,18.02,17.6,17.96,17.78,0.18,1.01,14462.87,25842.6314,1.014,16.671036250457707,16.383284511168068,16.726730135481507,16.336872940314905
002623.SZ,20130515,17.9,18.12,17.75,17.94,17.96,-0.02,-0.11,10044.04,17968.2229,1.014,16.65247162211644,16.615342365433904,16.819553277187843,16.476107652874404
002623.SZ,20130516,18.05,18.3,17.88,17.92,17.94,-0.02,-0.11,13506.45,24391.4623,1.014,16.633906993775174,16.75457707799341,16.986634932259246,16.596777737092637
002623.SZ,20130517,17.92,18.17,17.77,18.12,17.92,0.2,1.12,15063.19,27208.2745,1.014,16.819553277187843,16.633906993775174,16.865964848041013,16.49467228121567
002623.SZ,20130520,18.12,18.8,18.12,18.38,18.12,0.26,1.43,19592.37,35972.4993,1.014,17.060893445624313,16.819553277187843,17.450750640790922,16.819553277187843
002623.SZ,20130521,18.7,19.3,18.49,18.58,18.38,0.2,1.09,33133.55,62235.5372,1.014,17.246539729036982,17.357927499084585,17.91486634932259,17.16299890150128
002623.SZ,20130522,18.58,18.97,18.39,18.49,18.58,-0.09,-0.48,17545.26,32783.0768,1.014,17.16299890150128,17.246539729036982,17.608549981691688,17.07017575979495
002623.SZ,20130523,18.21,18.3,17.85,18.1,18.49,-0.39,-2.11,18854.75,34013.8011,1.014,16.800988648846577,16.903094104723547,16.986634932259246,16.56893079458074
002623.SZ,20130524,18.05,18.42,18.0,18.37,18.1,0.27,1.49,11534.67,20989.2514,1.014,17.051611131453683,16.75457707799341,17.09802270230685,16.70816550714024
002623.SZ,20130527,18.37,18.72,18.26,18.65,18.37,0.28,1.52,14274.97,26424.568,1.014,17.311515928231415,17.051611131453683,17.376492127425852,16.949505675576713
002623.SZ,20130528,18.69,18.84,18.34,18.46,18.65,-0.19,-1.02,15004.28,27748.8243,1.014,17.135151958989383,17.348645184913952,17.487879897473455,17.02376418894178
002623.SZ,20130529,18.6,18.85,18.44,18.68,18.46,0.22,1.19,11358.11,21201.0462,1.014,17.33936287074332,17.265104357378252,17.49716221164409,17.116587330648116
002623.SZ,20130530,18.69,18.88,18.44,18.74,18.68,0.06,0.32,11350.16,21176.9001,1.014,17.39505675576712,17.348645184913952,17.52500915415599,17.116587330648116
002623.SZ,20130531,18.71,19.22,18.65,19.0,18.74,0.26,1.39,18310.87,34779.0524,1.014,17.636396924203588,17.36720981325522,17.84060783595752,17.311515928231415
002623.SZ,20130603,19.0,19.6,18.78,18.82,19.0,-0.18,-0.95,21029.28,40545.3538,1.014,17.46931526913219,17.636396924203588,18.1933357744416,17.432186012449655
002623.SZ,20130604,18.85,18.85,18.08,18.26,18.77,-0.51,-2.72,11529.75,21098.3427,1.017,16.9996521420725,17.54892896374954,17.54892896374954,16.832076162577806
002623.SZ,20130605,18.02,18.19,17.78,17.92,18.26,-0.34,-1.86,8448.99,15170.8205,1.017,16.683119736360307,16.776217502746245,16.934483705602343,16.55278286341999
002623.SZ,20130606,17.73,17.87,17.45,17.45,17.92,-0.47,-2.62,7158.49,12678.7647,1.017,16.245560234346392,16.50623398022702,16.63657085316734,16.245560234346392
002623.SZ,20130607,17.65,17.66,17.13,17.16,17.45,-0.29,-1.66,5894.65,10234.0156,1.017,15.975576711827168,16.43175576711827,16.441065543756864,15.947647381911386
002623.SZ,20130613,17.04,17.35,16.8,17.07,17.16,-0.09,-0.52,5440.63,9258.9961,1.017,15.891788722079824,15.863859392164038,16.152462467960454,15.640424752837788
002623.SZ,20130614,17.17,17.58,17.1,17.35,17.07,0.28,1.64,6195.51,10768.0222,1.017,16.152462467960454,15.984886488465763,16.36658733064811,15.919718051995604
002623.SZ,20130617,17.8,17.8,17.38,17.5,17.35,0.15,0.86,9104.44,15935.3637,1.017,16.29210911753936,16.57140241669718,16.57140241669718,16.180391797876233
002623.SZ,20130618,17.6,17.74,17.08,17.1,17.5,-0.4,-2.29,13702.15,23547.5269,1.017,15.919718051995604,16.385206883925303,16.51554375686561,15.901098498718415
002623.SZ,20130619,17.07,17.07,16.69,16.9,17.1,-0.2,-1.17,5924.14,9972.2416,1.017,15.733522519223724,15.891788722079824,15.891788722079824,15.538017209813257
002623.SZ,20130620,16.72,17.05,16.6,16.62,16.9,-0.28,-1.66,5558.31,9355.5813,1.017,15.472848773343095,15.565946539729032,15.873169168802637,15.45422922006591
002623.SZ,20130621,16.54,16.65,16.1,16.55,16.62,-0.07,-0.42,4860.93,7965.549,1.017,15.40768033687294,15.398370560234344,15.500778103258876,14.988740388136211
002623.SZ,20130624,16.45,16.6,15.25,15.37,16.55,-1.18,-7.13,6720.99,10767.6599,1.017,14.309126693518856,15.314582570487,15.45422922006591,14.197409373855727
002623.SZ,20130625,15.32,15.55,13.85,15.35,15.37,-0.02,-0.13,10336.09,15399.4338,1.017,14.290507140241669,14.262577810325888,14.476702673013548,12.89404064445258
002623.SZ,20130626,15.3,15.45,15.09,15.29,15.35,-0.06,-0.39,12086.09,18399.0552,1.017,14.234648480410105,14.243958257048698,14.383604906627609,14.048452947638223
002623.SZ,20130627,15.36,15.49,14.81,14.81,15.29,-0.48,-3.14,6300.56,9571.7796,1.017,13.787779201757596,14.29981691688026,14.420844013181982,13.787779201757596
002623.SZ,20130628,14.74,15.25,14.4,14.96,14.81,0.15,1.01,6416.92,9633.0466,1.017,13.927425851336505,13.72261076528744,14.197409373855727,13.406078359575243
002623.SZ,20130701,15.0,15.22,14.75,15.19,14.96,0.23,1.54,4250.5,6369.6823,1.017,14.141550714024165,13.96466495789088,14.169480043939949,13.731920541926032
002623.SZ,20130702,15.2,15.4,15.15,15.21,15.19,0.02,0.13,5131.59,7818.0272,1.017,14.160170267301352,14.150860490662758,14.337056023434638,14.10431160746979
002623.SZ,20130703,15.22,15.35,14.8,15.08,15.21,-0.13,-0.85,4568.89,6850.9986,1.017,14.039143170999631,14.169480043939949,14.290507140241669,13.778469425119004
002623.SZ,20130704,14.9,15.28,14.75,15.17,15.08,0.09,0.6,10625.61,15945.2766,1.017,14.122931160746976,13.871567191504942,14.22533870377151,13.731920541926032
002623.SZ,20130705,15.01,15.23,14.88,14.97,15.17,-0.2,-1.32,9319.96,14041.2525,1.017,13.9367356279751,13.973974734529474,14.17878982057854,13.852947638227754
002623.SZ,20130708,14.9,14.9,14.25,14.25,14.97,-0.72,-4.81,6745.11,9736.1405,1.017,13.266431709996336,13.871567191504942,13.871567191504942,13.266431709996336
002623.SZ,20130709,14.26,14.29,14.02,14.2,14.25,-0.05,-0.35,3026.83,4284.3517,1.017,13.219882826803367,13.275741486634931,13.303670816550712,13.052306847308676
002623.SZ,20130710,14.3,14.55,14.24,14.54,14.2,0.34,2.39,3981.77,5747.0489,1.017,13.53641523251556,13.312980593189309,13.545725009154156,13.257121933357745
002623.SZ,20130711,14.54,14.95,14.49,14.9,14.54,0.36,2.48,14996.09,22149.8115,1.017,13.871567191504942,13.53641523251556,13.918116074697911,13.489866349322591
002623.SZ,20130712,14.83,14.97,14.73,14.75,14.9,-0.15,-1.01,8152.32,12119.1036,1.017,13.731920541926032,13.806398755034785,13.9367356279751,13.713300988648845
002623.SZ,20130715,14.68,14.94,14.54,14.87,14.75,0.12,0.81,9269.44,13660.7487,1.017,13.84363786158916,13.666752105455876,13.908806298059316,13.53641523251556
002623.SZ,20130716,15.0,15.68,15.0,15.3,14.87,0.43,2.89,25666.11,39568.6078,1.017,14.243958257048698,13.96466495789088,14.597729769315269,13.96466495789088
002623.SZ,20130717,15.25,15.36,15.01,15.07,15.3,-0.23,-1.5,11392.1,17262.2836,1.017,14.029833394361038,14.197409373855727,14.29981691688026,13.973974734529474
002623.SZ,20130718,14.96,15.08,14.7,14.81,15.07,-0.26,-1.73,11045.27,16392.7121,1.017,13.787779201757596,13.927425851336505,14.039143170999631,13.685371658733064
002623.SZ,20130719,14.84,14.97,14.42,14.42,14.81,-0.39,-2.63,9755.87,14384.7408,1.017,13.424697912852434,13.815708531673378,13.9367356279751,13.424697912852434
002623.SZ,20130722,14.39,14.55,14.28,14.45,14.42,0.03,0.21,8892.05,12797.7363,1.017,13.452627242768216,13.396768582936652,13.545725009154156,13.294361039912118
002623.SZ,20130723,14.55,14.78,14.45,14.77,14.45,0.32,2.21,9446.97,13828.1392,1.017,13.75054009520322,13.545725009154156,13.759849871841814,13.452627242768216
002623.SZ,20130724,14.65,14.81,14.47,14.81,14.77,0.04,0.27,8761.74,12877.679,1.017,13.787779201757596,13.638822775540094,13.787779201757596,13.471246796045405
002623.SZ,20130725,14.78,14.9,14.5,14.7,14.81,-0.11,-0.74,9282.04,13682.3168,1.017,13.685371658733064,13.759849871841814,13.871567191504942,13.499176125961185
002623.SZ,20130726,14.66,15.13,14.65,14.98,14.7,0.28,1.9,14985.39,22366.1298,1.017,13.946045404613692,13.648132552178687,14.085692054192602,13.638822775540094
002623.SZ,20130729,15.16,16.07,15.16,15.46,14.98,0.48,3.2,35298.47,54811.3772,1.017,14.3929146832662,14.113621384108384,14.96081105822043,14.113621384108384
002623.SZ,20130730,15.37,15.43,14.94,15.05,15.46,-0.41,-2.65,15525.12,23469.5738,1.017,14.011213841083851,14.309126693518856,14.36498535335042,13.908806298059316
002623.SZ,20130731,15.06,15.24,14.96,15.03,15.05,-0.02,-0.13,8235.92,12408.3362,1.017,13.992594287806662,14.020523617722445,14.188099597217136,13.927425851336505
002623.SZ,20130801,15.08,15.37,14.96,15.32,15.03,0.29,1.93,12289.5,18672.5181,1.017,14.262577810325888,14.039143170999631,14.309126693518856,13.927425851336505
002623.SZ,20130802,15.46,15.61,15.26,15.44,15.32,0.12,0.78,16175.44,24961.7385,1.017,14.374295129989012,14.3929146832662,14.532561332845107,14.206719150494322
002623.SZ,20130805,15.4,15.53,15.37,15.51,15.44,0.07,0.45,11449.72,17696.5456,1.017,14.43946356645917,14.337056023434638,14.458083119736358,14.309126693518856
002623.SZ,20130806,15.46,15.53,15.33,15.5,15.51,-0.01,-0.06,14177.19,21860.901,1.017,14.430153789820578,14.3929146832662,14.458083119736358,14.27188758696448
002623.SZ,20130807,15.5,15.5,15.08,15.1,15.5,-0.4,-2.58,26150.96,39855.9736,1.017,14.05776272427682,14.430153789820578,14.430153789820578,14.039143170999631
002623.SZ,20130808,15.0,15.37,15.0,15.25,15.1,0.15,0.99,18220.94,27652.1257,1.017,14.197409373855727,13.96466495789088,14.309126693518856,13.96466495789088
002623.SZ,20130809,15.3,15.96,15.2,15.7,15.25,0.45,2.95,27870.28,43153.8953,1.017,14.616349322592454,14.243958257048698,14.8584035151959,14.150860490662758
002623.SZ,20130812,15.67,15.76,15.51,15.71,15.7,0.01,0.06,20353.07,31782.2905,1.017,14.62565909923105,14.588419992676672,14.672207982424018,14.43946356645917
002623.SZ,20130813,15.71,15.89,15.62,15.81,15.71,0.1,0.64,16281.54,25670.6187,1.017,14.718756865616989,14.62565909923105,14.79323507872574,14.541871109483704
002623.SZ,20130814,15.8,16.05,15.75,15.75,15.81,-0.06,-0.38,20224.11,32091.8258,1.017,14.662898205785426,14.709447088978395,14.942191504943242,14.662898205785426
002623.SZ,20130815,15.7,15.8,15.54,15.58,15.75,-0.17,-1.08,11425.51,17868.9894,1.017,14.504632002929329,14.616349322592454,14.709447088978395,14.467392896374951
002623.SZ,20130816,15.51,15.74,15.21,15.28,15.58,-0.3,-1.93,15647.0,24244.8091,1.017,14.22533870377151,14.43946356645917,14.65358842914683,14.160170267301352
002623.SZ,20130819,15.2,15.54,15.11,15.51,15.28,0.23,1.51,10181.18,15693.157,1.017,14.43946356645917,14.150860490662758,14.467392896374951,14.067072500915414
002623.SZ,20130820,15.51,15.66,15.34,15.4,15.51,-0.11,-0.71,9177.53,14234.6137,1.017,14.337056023434638,14.43946356645917,14.57911021603808,14.281197363603074
002623.SZ,20130821,15.55,15.62,15.39,15.6,15.4,0.2,1.3,7456.05,11550.484,1.017,14.523251556206516,14.476702673013548,14.541871109483704,14.327746246796044
002623.SZ,20130822,15.55,15.65,15.43,15.48,15.6,-0.12,-0.77,12075.25,18707.8355,1.017,14.41153423654339,14.476702673013548,14.569800439399485,14.36498535335042
002623.SZ,20130823,15.59,15.59,15.05,15.27,15.48,-0.21,-1.36,12118.58,18576.185,1.017,14.216028927132918,14.51394177956792,14.51394177956792,14.011213841083851
002623.SZ,20130826,15.32,15.58,15.17,15.52,15.27,0.25,1.64,12612.76,19443.2229,1.017,14.448773343097765,14.262577810325888,14.504632002929329,14.122931160746976
002623.SZ,20130827,15.44,15.75,15.4,15.69,15.52,0.17,1.1,17348.78,26968.6402,1.017,14.607039545953862,14.374295129989012,14.662898205785426,14.337056023434638
002623.SZ,20130828,15.58,16.04,15.5,15.67,15.69,-0.02,-0.13,17959.27,28191.2239,1.017,14.588419992676672,14.504632002929329,14.932881728304649,14.430153789820578
002623.SZ,20130829,15.65,15.75,15.42,15.44,15.67,-0.23,-1.47,10248.92,15931.687,1.017,14.374295129989012,14.569800439399485,14.662898205785426,14.355675576711825
002623.SZ,20130830,15.42,15.51,15.08,15.18,15.44,-0.26,-1.68,13260.55,20314.2023,1.017,14.132240937385571,14.355675576711825,14.43946356645917,14.039143170999631
002623.SZ,20130902,15.2,15.47,15.18,15.41,15.18,0.23,1.52,8438.1,12938.3449,1.017,14.346365800073231,14.150860490662758,14.402224459904795,14.132240937385571
002623.SZ,20130903,15.41,15.9,15.36,15.86,15.41,0.45,2.92,21656.25,34002.4868,1.017,14.765305748809958,14.346365800073231,14.802544855364332,14.29981691688026
002623.SZ,20130904,15.85,16.07,15.73,15.88,15.86,0.02,0.13,21187.22,33663.1843,1.017,14.783925302087146,14.755995972171362,14.96081105822043,14.644278652508238
002623.SZ,20130905,15.9,16.17,15.72,16.11,15.88,0.23,1.45,23870.21,38216.4428,1.017,14.998050164774806,14.802544855364332,15.053908824606372,14.634968875869644
002623.SZ,20130906,16.08,16.15,15.85,16.02,16.11,-0.09,-0.56,14884.41,23765.7515,1.017,14.914262175027462,14.97012083485902,15.03528927132918,14.755995972171362
002623.SZ,20130909,16.02,16.1,15.88,16.0,16.02,-0.02,-0.12,13273.45,21191.8306,1.017,14.895642621750271,14.914262175027462,14.988740388136211,14.783925302087146
002623.SZ,20130910,16.0,16.16,15.8,16.0,16.0,0.0,0.0,12735.29,20381.7117,1.017,14.895642621750271,14.895642621750271,15.044599047967775,14.709447088978395
002623.SZ,20130911,15.96,16.16,15.77,16.14,16.0,0.14,0.88,16892.39,26988.6593,1.017,15.025979494690588,14.8584035151959,15.044599047967775,14.681517759062611
002623.SZ,20130912,16.18,16.23,15.99,15.99,16.14,-0.15,-0.93,13691.87,22027.1959,1.017,14.88633284511168,15.063218601244964,15.109767484437937,14.88633284511168
002623.SZ,20130913,16.0,16.05,15.91,15.98,15.99,-0.01,-0.06,7367.55,11761.5281,1.017,14.877023068473084,14.895642621750271,14.942191504943242,14.811854632002929
002623.SZ,20130916,16.02,16.11,15.77,15.98,15.98,0.0,0.0,7603.87,12167.4202,1.017,14.877023068473084,14.914262175027462,14.998050164774806,14.681517759062611
002623.SZ,20130917,15.99,16.01,15.55,15.66,15.98,-0.32,-2.0,8037.4,12693.9989,1.017,14.57911021603808,14.88633284511168,14.904952398388868,14.476702673013548
002623.SZ,20130918,15.66,15.75,15.5,15.73,15.66,0.07,0.45,6192.65,9685.7008,1.017,14.644278652508238,14.57911021603808,14.662898205785426,14.430153789820578
002623.SZ,20130923,15.68,15.99,15.68,15.93,15.73,0.2,1.27,9591.04,15183.3881,1.017,14.830474185280114,14.597729769315269,14.88633284511168,14.597729769315269
002623.SZ,20130924,15.97,15.97,15.71,15.84,15.93,-0.09,-0.57,10178.6,16085.9814,1.017,14.746686195532767,14.867713291834493,14.867713291834493,14.62565909923105
002623.SZ,20130925,15.84,15.88,15.68,15.78,15.84,-0.06,-0.38,8304.12,13118.4736,1.017,14.690827535701208,14.746686195532767,14.783925302087146,14.597729769315269
002623.SZ,20130926,15.79,15.88,15.53,15.53,15.78,-0.25,-1.58,7059.22,11118.629,1.017,14.458083119736358,14.7001373123398,14.783925302087146,14.458083119736358
