ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300463.SZ,20151118,104.68,108.21,102.08,104.6,104.59,0.01,0.01,18623.55,197058.013,1.0,31.60598277685451,31.63015561263031,32.696781991237344,30.844538449916907
300463.SZ,20151119,106.14,113.68,106.14,113.2,104.6,8.6,8.22,25824.02,284066.6808,1.0,34.20456262275268,32.0713098655386,34.349599637407465,32.0713098655386
300463.SZ,20151120,115.2,118.5,110.66,114.9,113.2,1.7,1.5,28239.22,321498.7871,1.0,34.71823538298837,34.808883517147606,35.806012992899234,33.437075086871126
300463.SZ,20151123,113.2,116.49,110.56,111.5,114.9,-3.4,-2.96,23124.93,262036.9244,1.0,33.690889862517,34.20456262275268,35.19867049403233,33.40685904215138
300463.SZ,20151124,111.0,122.65,109.5,122.65,111.5,11.15,10.0,44462.4,524868.4598,1.0,37.0599788487687,33.539809638918264,37.0599788487687,33.08656896812207
300463.SZ,20151125,120.0,122.2,118.78,121.09,122.65,-1.56,-1.27,29362.5,353736.0753,1.0,36.58860855114066,36.25925366369543,36.92400664752984,35.89061791811452
300463.SZ,20151126,120.97,127.35,115.16,118.1,121.09,-2.99,-2.47,29828.84,363900.9532,1.0,35.685148814020245,36.55234929747696,38.48013295059677,34.796797099259706
300463.SZ,20151127,116.11,123.15,114.0,117.3,118.1,-0.8,-0.68,33061.77,390630.3844,1.0,35.443420456262274,35.083849524097296,37.21105907236743,34.44629098051065
300463.SZ,20151130,117.6,128.17,115.98,127.01,117.3,9.71,8.28,43608.07,528770.8152,1.0,38.37739839854963,35.53406859042151,38.72790451729868,35.04456866596163
300463.SZ,20151201,126.0,128.0,114.31,114.93,127.01,-12.08,-9.51,47341.07,568350.5671,1.0,34.72730019640429,38.0722163468802,38.67653724127512,34.53996071914187
300463.SZ,20151202,113.0,113.5,105.0,108.97,114.93,-5.96,-5.19,26109.47,287096.7664,1.0,32.92642393110742,34.14413053331319,34.29521075691192,31.726846955733496
300463.SZ,20151203,110.01,115.9,110.0,115.0,108.97,6.03,5.53,17392.72,196579.3421,1.0,34.74845142770811,33.24067079619278,35.020395830185834,33.237649191720806
300463.SZ,20151204,114.99,115.8,110.2,112.54,115.0,-2.46,-2.14,19840.19,225124.0077,1.0,34.00513672760236,34.74542982323614,34.99017978546608,33.2980812811603
300463.SZ,20151207,113.56,113.94,108.03,112.59,112.54,0.05,0.04,12782.39,142059.3449,1.0,34.02024474996223,34.31334038374377,34.4281613536788,32.64239311074181
300463.SZ,20151208,111.5,115.0,110.56,113.31,112.59,0.72,0.64,18987.92,214995.0093,1.0,34.2378002719444,33.690889862517,34.74845142770811,33.40685904215138
300463.SZ,20151209,112.4,113.29,106.01,108.0,113.31,-5.31,-4.69,17220.02,187815.8098,1.0,32.63332829732588,33.96283426499472,34.23175706300046,32.03202900740293
300463.SZ,20151210,108.2,108.5,105.36,105.9,108.0,-2.1,-1.94,14223.82,151381.4156,1.0,31.99879135821121,32.693760386765376,32.784408520924615,31.83562471672458
300463.SZ,20151211,105.15,107.55,105.15,105.93,105.9,0.03,0.03,8595.4,91562.6094,1.0,32.00785617162714,31.772171022813115,32.497356096087024,31.772171022813115
300463.SZ,20151214,105.08,109.7,104.0,109.6,105.93,3.67,3.46,10307.21,110811.013,1.0,33.11678501284182,31.751019791509293,33.14700105756157,31.42468650853604
300463.SZ,20151215,109.8,111.5,108.62,108.91,109.6,-0.69,-0.63,11045.34,121284.9233,1.0,32.90829430427557,33.17721710228131,33.690889862517,32.82066777458831
300463.SZ,20151216,109.0,112.5,109.0,110.4,108.91,1.49,1.37,11929.11,132899.8271,1.0,33.358513370599795,32.93548874452334,33.99305030971446,32.93548874452334
300463.SZ,20151217,112.0,114.8,111.0,114.06,110.4,3.66,3.32,19883.64,226037.3076,1.0,34.464420607342504,33.84197008611573,34.688019338268624,33.539809638918264
300463.SZ,20151218,114.25,114.31,110.0,111.01,114.06,-3.05,-2.67,14840.19,165504.4313,1.0,33.542831243390246,34.521831092310016,34.53996071914187,33.237649191720806
300463.SZ,20151221,110.02,113.28,110.0,112.32,111.01,1.31,1.18,9421.66,105640.8851,1.0,33.93866142921891,33.24369240066476,34.22873545852848,33.237649191720806
300463.SZ,20151222,112.89,115.68,112.89,114.7,112.32,2.38,2.12,12371.83,141335.8027,1.0,34.657803293548874,34.11089288412147,34.95392053180239,34.11089288412147
300463.SZ,20151223,114.2,120.45,114.15,116.24,114.7,1.54,1.34,20902.7,245639.2147,1.0,35.123130382232965,34.50672306995015,36.39522586493428,34.49161504759027
300463.SZ,20151224,127.86,127.86,125.11,127.86,116.24,11.62,10.0,66239.76,846713.1724,1.0,38.63423477866748,38.63423477866748,38.63423477866748,37.80329354887445
300463.SZ,20151225,124.0,125.44,117.6,119.6,127.86,-8.26,-6.46,52249.43,634726.9021,1.0,36.13838948481644,37.46789545248527,37.90300649644961,35.53406859042151
300463.SZ,20151228,119.58,120.97,115.0,115.0,119.6,-4.6,-3.85,28533.87,336029.1608,1.0,34.74845142770811,36.132346275872486,36.55234929747696,34.74845142770811
300463.SZ,20151229,116.0,120.0,115.15,118.4,115.0,3.4,2.96,23747.69,279978.0909,1.0,35.77579694817948,35.05061187490558,36.25925366369543,34.79377549478774
300463.SZ,20151230,117.8,118.3,114.38,116.28,118.4,-2.12,-1.79,21926.94,254177.1737,1.0,35.135216800120865,35.59450067986101,35.74558090345974,34.561111950445685
300463.SZ,20151231,116.29,121.2,114.5,117.39,116.28,1.11,0.95,30567.22,359742.7732,1.0,35.47061489651005,35.13823840459284,36.62184620033238,34.597371204109386
300463.SZ,20160104,115.63,119.0,105.65,105.65,117.39,-11.74,-10.0,20704.58,229743.8861,1.0,31.923251246411848,34.93881250944251,35.95709321649796,31.923251246411848
300463.SZ,20160105,100.18,108.0,99.0,103.99,105.65,-1.66,-1.57,23881.49,247402.7457,1.0,31.42166490406406,30.27043360024173,32.63332829732588,29.913884272548724
300463.SZ,20160106,105.0,106.65,101.51,106.0,103.99,2.01,1.93,20850.06,217982.0515,1.0,32.02900740293096,31.726846955733496,32.22541169360931,30.67230699501436
300463.SZ,20160107,103.0,103.0,95.4,95.48,106.0,-10.52,-9.92,7487.25,73615.1024,1.0,28.85027949841366,31.12252606133857,31.12252606133857,28.826106662637866
300463.SZ,20160108,98.0,99.5,89.0,95.0,95.48,-0.48,-0.5,21076.66,202332.6657,1.0,28.70524248375888,29.611723825351262,30.064964496147454,26.892279800574105
300463.SZ,20160111,92.0,94.45,85.5,85.53,95.0,-9.47,-9.97,23421.86,209160.5394,1.0,25.84378304879891,27.79876114216649,28.539054237800272,25.83471823538299
300463.SZ,20160112,86.0,89.96,85.0,87.45,85.53,1.92,2.24,20648.19,181623.056,1.0,26.42393110741804,25.98579845898172,27.182353829883667,25.683638011784257
300463.SZ,20160113,87.81,88.98,83.0,83.02,87.45,-4.43,-5.07,17329.26,150055.4844,1.0,25.085360326333284,26.532708868409127,26.88623659163016,25.079317117389333
300463.SZ,20160114,80.06,88.0,79.51,87.0,83.02,3.98,4.79,23504.99,198696.8127,1.0,26.28795890617918,24.1909654026288,26.590119353376643,24.0247771566702
300463.SZ,20160115,86.0,87.5,81.0,82.5,87.0,-4.5,-5.17,22249.71,188045.3251,1.0,24.928236893790604,25.98579845898172,26.43903912977792,24.47499622299441
300463.SZ,20160118,81.5,87.8,80.5,86.3,82.5,3.8,4.61,27592.74,235622.0386,1.0,26.07644659314096,24.626076446593142,26.529687263937152,24.32391599939568
300463.SZ,20160119,86.0,90.48,85.0,89.22,86.3,2.92,3.38,29344.64,257320.074,1.0,26.958755098957543,25.98579845898172,27.33947726242635,25.683638011784257
