ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000032.SZ,20000529,23.8,24.51,23.7,24.0,23.66,0.34,1.44,11023.0,26692.6543,,,,,
000032.SZ,20000530,24.06,24.6,23.1,23.29,24.0,-0.71,-2.96,9213.0,22116.9,,,,,
000032.SZ,20000531,23.01,23.53,22.9,22.98,23.29,-0.31,-1.33,5668.0,13126.7134,,,,,
000032.SZ,20000601,22.98,23.5,22.95,23.27,22.98,0.29,1.26,3144.0,7267.3636,,,,,
000032.SZ,20000602,23.15,23.5,22.81,22.9,23.27,-0.37,-1.59,3659.0,8413.0998,,,,,
000032.SZ,20000605,22.9,23.6,22.6,23.1,22.9,0.2,0.87,4740.0,10950.6526,,,,,
000032.SZ,20000606,23.11,24.0,23.11,24.0,23.1,0.9,3.9,8685.0,20741.4652,,,,,
000032.SZ,20000607,24.2,24.35,23.65,23.77,24.0,-0.23,-0.96,4317.0,10301.9331,,,,,
000032.SZ,20000608,23.77,23.9,23.1,23.24,23.77,-0.53,-2.23,3885.0,9057.5715,,,,,
000032.SZ,20000612,22.8,23.1,22.62,22.8,23.24,-0.44,-1.89,3173.0,7225.8718,,,,,
000032.SZ,20000613,22.7,23.1,22.7,23.03,22.8,0.23,1.01,1803.0,4125.6685,,,,,
000032.SZ,20000614,23.05,23.2,22.68,22.7,23.03,-0.33,-1.43,3662.0,8343.1837,,,,,
000032.SZ,20000615,22.72,23.0,22.7,22.98,22.7,0.28,1.23,1986.0,4530.2522,,,,,
000032.SZ,20000616,23.01,23.1,22.8,22.81,22.98,-0.17,-0.74,1865.0,4265.3996,,,,,
000032.SZ,20000619,22.8,23.0,22.53,22.89,22.81,0.08,0.35,2200.0,5014.5246,,,,,
000032.SZ,20000620,22.8,23.4,22.8,23.18,22.89,0.29,1.27,2441.0,5637.0404,,,,,
000032.SZ,20000621,23.0,23.83,23.0,23.48,23.18,0.3,1.29,7011.0,16450.399,,,,,
000032.SZ,20000622,23.55,23.74,23.2,23.61,23.48,0.13,0.55,5534.0,13014.6608,,,,,
000032.SZ,20000623,23.9,25.5,23.9,25.0,23.61,1.39,5.89,40181.0,100193.872,,,,,
000032.SZ,20000626,25.0,25.3,24.3,25.11,25.0,0.11,0.44,16591.0,41165.7834,,,,,
000032.SZ,20000627,25.05,25.16,24.31,24.36,25.11,-0.75,-2.99,7583.0,18766.3604,,,,,
000032.SZ,20000628,24.39,25.0,24.1,24.65,24.36,0.29,1.19,5563.0,13710.9445,,,,,
000032.SZ,20000629,24.49,24.7,24.0,24.22,24.65,-0.43,-1.74,7974.0,19321.8325,,,,,
000032.SZ,20000630,24.11,24.8,24.11,24.14,24.22,-0.08,-0.33,4881.0,11919.1394,,,,,
000032.SZ,20000703,24.0,24.1,23.1,23.29,24.14,-0.85,-3.52,5644.0,13277.7896,,,,,
000032.SZ,20000704,23.1,23.65,23.02,23.55,23.29,0.26,1.12,2652.0,6165.3671,,,,,
000032.SZ,20000705,23.41,23.6,23.11,23.2,23.55,-0.35,-1.49,2720.0,6337.6371,,,,,
000032.SZ,20000706,23.2,23.51,23.1,23.28,23.2,0.08,0.34,2605.0,6056.0831,,,,,
000032.SZ,20000707,23.28,23.8,23.2,23.63,23.28,0.35,1.5,1573.0,3712.5545,,,,,
000032.SZ,20000710,23.8,23.8,23.31,23.42,23.63,-0.21,-0.89,3813.0,8941.0861,,,,,
000032.SZ,20000711,23.45,24.8,23.45,24.76,23.42,1.34,5.72,7428.0,18060.5526,,,,,
000032.SZ,20000712,24.76,24.76,24.16,24.22,24.76,-0.54,-2.18,3926.0,9562.7095,,,,,
000032.SZ,20000713,24.2,25.28,24.2,25.0,24.22,0.78,3.22,14179.0,35435.661,,,,,
000032.SZ,20000714,25.5,25.6,24.52,24.63,25.0,-0.37,-1.48,5415.0,13501.5079,,,,,
000032.SZ,20000717,24.8,25.0,24.35,24.51,24.63,-0.12,-0.49,3561.0,8748.4953,,,,,
000032.SZ,20000718,24.41,24.92,24.22,24.46,24.51,-0.05,-0.2,1999.0,4898.9982,,,,,
000032.SZ,20000719,24.48,25.1,24.48,24.77,24.46,0.31,1.27,4263.0,10607.1992,,,,,
000032.SZ,20000720,24.99,24.99,24.35,24.42,24.77,-0.35,-1.41,2354.0,5782.8799,,,,,
000032.SZ,20000721,24.5,25.0,24.45,24.63,24.42,0.21,0.86,2849.0,7058.3331,,,,,
000032.SZ,20000724,24.63,24.8,23.9,24.03,24.63,-0.6,-2.44,4308.0,10400.3958,,,,,
000032.SZ,20000725,24.0,24.18,23.68,23.89,24.03,-0.14,-0.58,2760.0,6590.855,,,,,
000032.SZ,20000726,23.9,24.4,23.9,24.1,23.89,0.21,0.88,2199.0,5303.6425,,,,,
000032.SZ,20000727,24.0,24.4,23.9,24.04,24.1,-0.06,-0.25,3037.0,7321.2487,,,,,
000032.SZ,20000728,23.9,24.68,23.8,24.02,23.96,0.06,0.25,2093.0,5061.3377,,,,,
000032.SZ,20000731,24.03,24.05,23.38,23.88,24.02,-0.14,-0.58,5516.0,13051.8039,,,,,
000032.SZ,20000801,23.88,24.05,23.5,23.63,23.88,-0.25,-1.05,2844.0,6747.8885,,,,,
000032.SZ,20000802,23.63,24.22,23.5,23.98,23.63,0.35,1.48,2078.0,4970.614,,,,,
000032.SZ,20000803,23.98,24.19,23.7,24.14,23.98,0.16,0.67,2791.0,6702.1127,,,,,
000032.SZ,20000804,24.1,24.62,23.88,24.12,24.14,-0.02,-0.08,4721.0,11476.5605,,,,,
000032.SZ,20000807,23.5,23.8,23.0,23.06,24.12,-1.06,-4.39,11989.0,27846.8221,,,,,
000032.SZ,20000808,23.07,23.39,22.6,22.79,23.06,-0.27,-1.17,9962.0,22780.133,,,,,
000032.SZ,20000809,23.0,23.49,22.8,23.3,22.79,0.51,2.24,5350.0,12346.2119,,,,,
000032.SZ,20000810,23.42,23.78,23.1,23.71,23.3,0.41,1.76,4879.0,11421.7631,,,,,
000032.SZ,20000811,23.88,23.88,23.4,23.49,23.71,-0.22,-0.93,4176.0,9819.0564,,,,,
000032.SZ,20000814,23.4,23.5,22.88,22.99,23.49,-0.5,-2.13,5835.0,13473.4247,,,,,
000032.SZ,20000815,22.99,23.4,22.88,23.1,22.99,0.11,0.48,2560.0,5881.9665,,,,,
000032.SZ,20000816,23.1,23.13,22.8,22.9,23.1,-0.2,-0.87,2610.0,5974.9318,,,,,
000032.SZ,20000817,22.92,23.0,22.65,22.69,22.9,-0.21,-0.92,3903.0,8869.8171,,,,,
000032.SZ,20000818,22.9,22.9,22.65,22.76,22.69,0.07,0.31,2550.0,5793.8399,,,,,
000032.SZ,20000821,22.7,22.72,22.0,22.24,22.76,-0.52,-2.28,5567.0,12389.191,,,,,
000032.SZ,20000822,22.2,22.54,22.2,22.21,22.24,-0.03,-0.13,2980.0,6675.1116,,,,,
000032.SZ,20000823,21.98,22.33,21.5,21.96,22.21,-0.25,-1.13,4121.0,9020.4512,,,,,
000032.SZ,20000824,22.1,22.28,21.63,21.79,21.96,-0.17,-0.77,4606.0,10070.7337,,,,,
000032.SZ,20000825,21.82,22.28,21.71,22.11,21.79,0.32,1.47,2796.0,6160.1763,,,,,
000032.SZ,20000828,22.2,22.21,21.81,21.94,22.11,-0.17,-0.77,2394.0,5247.3873,,,,,
000032.SZ,20000829,21.91,21.91,21.66,21.78,21.94,-0.16,-0.73,3492.0,7589.9349,,,,,
000032.SZ,20000830,21.78,22.68,21.73,22.09,21.78,0.31,1.42,6143.0,13655.9131,,,,,
000032.SZ,20000831,22.0,22.4,21.78,22.09,22.09,0.0,0.0,2864.0,6337.2107,,,,,
000032.SZ,20000901,22.18,22.25,21.9,21.9,22.09,-0.19,-0.86,1577.0,3464.5132,,,,,
000032.SZ,20000904,21.76,21.78,21.1,21.59,21.9,-0.31,-1.42,2861.0,6117.5553,,,,,
000032.SZ,20000905,21.7,21.85,20.8,20.97,21.59,-0.62,-2.87,1715.0,3634.9265,,,,,
000032.SZ,20000906,20.97,20.97,20.1,20.16,20.97,-0.81,-3.86,2299.8,4711.4156,,,,,
000032.SZ,20000907,20.11,20.79,20.11,20.4,20.16,0.24,1.19,1466.0,2992.092,,,,,
000032.SZ,20000908,20.61,20.85,20.4,20.49,20.4,0.09,0.44,1510.0,3109.8876,,,,,
000032.SZ,20000911,20.55,20.55,19.9,20.12,20.49,-0.37,-1.81,2337.0,4690.7462,,,,,
000032.SZ,20000912,20.15,20.36,19.8,19.99,20.12,-0.13,-0.65,1903.0,3802.7138,,,,,
000032.SZ,20000913,20.0,20.65,20.0,20.42,19.99,0.43,2.15,2066.0,4209.8067,,,,,
000032.SZ,20000914,20.42,20.7,20.42,20.55,20.42,0.13,0.64,1188.0,2442.3433,,,,,
000032.SZ,20000915,20.5,20.58,20.02,20.22,20.55,-0.33,-1.61,1400.0,2825.0115,,,,,
000032.SZ,20000918,20.22,20.4,19.88,19.9,20.22,-0.32,-1.58,1673.0,3345.327,,,,,
000032.SZ,20000919,19.89,19.9,19.05,19.16,19.9,-0.74,-3.72,1858.0,3614.0659,,,,,
000032.SZ,20000920,19.1,19.77,19.08,19.34,19.16,0.18,0.94,1092.0,2107.459,,,,,
000032.SZ,20000921,19.35,19.45,19.05,19.06,19.34,-0.28,-1.45,1095.0,2107.7055,,,,,
000032.SZ,20000922,18.9,18.98,18.53,18.75,19.06,-0.31,-1.63,1360.0,2556.301,,,,,
000032.SZ,20000925,18.65,18.95,18.6,18.8,18.75,0.05,0.27,779.0,1462.699,,,,,
000032.SZ,20000926,18.9,19.16,18.9,19.15,18.8,0.35,1.86,897.0,1710.4062,,,,,
000032.SZ,20000927,19.2,19.62,19.0,19.49,19.15,0.34,1.78,1027.0,1993.9224,,,,,
000032.SZ,20000928,19.5,19.84,19.18,19.21,19.49,-0.28,-1.44,870.0,1684.7457,,,,,
000032.SZ,20000929,19.2,19.49,19.11,19.35,19.21,0.14,0.73,848.0,1642.3821,,,,,
000032.SZ,20001009,19.68,19.71,19.2,19.4,19.35,0.05,0.26,438.0,845.9289,,,,,
000032.SZ,20001010,19.4,19.5,19.23,19.44,19.4,0.04,0.21,1022.0,1980.498,,,,,
000032.SZ,20001011,19.5,19.83,19.45,19.57,19.44,0.13,0.67,1133.0,2222.8347,,,,,
000032.SZ,20001012,18.96,19.5,18.96,19.1,19.57,-0.47,-2.4,1155.0,2206.3314,,,,,
000032.SZ,20001013,19.11,19.15,18.8,18.88,19.1,-0.22,-1.15,1113.0,2115.867,,,,,
000032.SZ,20001016,18.76,19.0,18.72,18.9,18.88,0.02,0.11,973.0,1832.0055,,,,,
000032.SZ,20001017,19.0,19.36,18.9,19.25,18.9,0.35,1.85,513.0,974.936,,,,,
000032.SZ,20001018,19.35,19.8,19.1,19.7,19.25,0.45,2.34,2113.0,4118.3039,,,,,
000032.SZ,20001019,19.8,19.8,19.39,19.39,19.7,-0.31,-1.57,1191.0,2325.4157,,,,,
000032.SZ,20001020,19.47,20.85,19.33,20.76,19.39,1.37,7.07,8522.0,17404.0589,,,,,
000032.SZ,20001023,20.8,20.95,20.34,20.49,20.76,-0.27,-1.3,3282.0,6764.2363,,,,,
000032.SZ,20001024,20.5,20.55,20.0,20.43,20.49,-0.06,-0.29,2266.0,4579.9226,,,,,
000032.SZ,20001025,20.32,21.1,20.32,20.6,20.43,0.17,0.83,4063.0,8460.0519,,,,,
000032.SZ,20001026,20.59,20.7,20.25,20.31,20.6,-0.29,-1.41,1370.0,2800.2255,,,,,
000032.SZ,20001027,20.35,20.45,20.2,20.28,20.31,-0.03,-0.15,1016.0,2062.0352,,,,,
000032.SZ,20001030,20.28,20.4,19.99,20.08,20.28,-0.2,-0.99,1647.0,3312.5335,,,,,
000032.SZ,20001031,20.08,20.08,19.53,19.62,20.08,-0.46,-2.29,2102.0,4151.2111,,,,,
000032.SZ,20001101,19.6,19.7,19.39,19.68,19.62,0.06,0.31,2082.0,4080.561,,,,,
000032.SZ,20001102,19.71,20.03,19.66,19.83,19.68,0.15,0.76,2438.0,4841.504,,,,,
000032.SZ,20001103,19.85,20.15,19.8,19.89,19.83,0.06,0.3,2135.0,4262.6185,,,,,
000032.SZ,20001106,20.0,20.06,19.56,19.95,19.89,0.06,0.3,1814.0,3597.3189,,,,,
000032.SZ,20001107,20.0,20.0,19.8,19.82,19.95,-0.13,-0.65,1840.0,3657.6665,,,,,
000032.SZ,20001108,19.82,20.79,19.8,20.73,19.82,0.91,4.59,6123.0,12428.3144,,,,,
000032.SZ,20001109,20.75,21.2,20.5,21.0,20.73,0.27,1.3,9298.0,19456.1472,,,,,
000032.SZ,20001110,21.3,21.3,20.8,20.87,21.0,-0.13,-0.62,5884.0,12354.7193,,,,,
000032.SZ,20001113,20.9,21.19,20.83,20.92,20.87,0.05,0.24,4587.0,9627.881,,,,,
000032.SZ,20001114,20.86,21.99,20.5,21.44,20.92,0.52,2.49,6160.0,12972.6307,,,,,
000032.SZ,20001115,21.5,21.75,21.02,21.3,21.44,-0.14,-0.65,3045.0,6510.1916,,,,,
000032.SZ,20001116,21.08,21.45,21.0,21.1,21.3,-0.2,-0.94,2818.0,5947.9055,,,,,
000032.SZ,20001117,21.18,21.4,20.8,20.98,21.1,-0.12,-0.57,2716.0,5703.979,,,,,
000032.SZ,20001120,20.9,21.0,20.65,20.99,20.98,0.01,0.05,2314.08,4797.7744,,,,,
000032.SZ,20001121,20.88,21.01,20.65,20.78,20.99,-0.21,-1.0,1822.78,3797.686,,,,,
000032.SZ,20001122,20.78,21.2,20.7,21.09,20.78,0.31,1.49,2413.33,5046.3089,,,,,
000032.SZ,20001123,21.15,21.35,20.95,21.09,21.09,0.0,0.0,3807.16,8055.6714,,,,,
000032.SZ,20001124,20.97,21.02,20.0,20.22,21.09,-0.87,-4.13,2943.5,6070.5383,,,,,
000032.SZ,20001127,20.0,20.3,19.9,19.97,20.22,-0.25,-1.24,2249.69,4502.0437,,,,,
000032.SZ,20001128,20.28,20.28,19.89,20.1,19.97,0.13,0.65,2848.85,5704.5398,,,,,
000032.SZ,20001129,20.0,20.09,19.89,19.97,20.1,-0.13,-0.65,2500.16,4989.9513,,,,,
000032.SZ,20001130,20.0,20.4,19.9,20.3,19.97,0.33,1.65,1742.62,3505.3171,,,,,
000032.SZ,20001201,19.18,21.08,19.18,20.9,20.3,0.6,2.96,3570.69,7386.7687,,,,,
000032.SZ,20001204,21.0,21.1,20.51,20.93,20.9,0.03,0.14,1707.23,3544.8674,,,,,
000032.SZ,20001205,20.8,20.98,20.56,20.67,20.93,-0.26,-1.24,1123.01,2333.4496,,,,,
000032.SZ,20001206,20.7,20.8,20.3,20.31,20.67,-0.36,-1.74,1981.0,4080.613,,,,,
000032.SZ,20001207,20.05,20.5,20.03,20.39,20.31,0.08,0.39,1195.9,2430.424,,,,,
000032.SZ,20001208,20.42,20.97,20.26,20.45,20.39,0.06,0.29,1174.0,2428.3003,,,,,
000032.SZ,20001211,20.45,20.88,20.35,20.75,20.45,0.3,1.47,2081.42,4275.7596,,,,,
000032.SZ,20001212,20.75,21.1,20.5,21.09,20.75,0.34,1.64,3094.75,6464.6826,,,,,
000032.SZ,20001213,21.2,21.25,20.89,20.98,21.09,-0.11,-0.52,1789.0,3761.8779,,,,,
000032.SZ,20001214,21.0,21.0,20.7,20.72,20.98,-0.26,-1.24,1278.21,2658.4963,,,,,
000032.SZ,20001215,20.61,20.88,20.5,20.78,20.72,0.06,0.29,876.31,1819.4175,,,,,
000032.SZ,20001218,20.83,21.55,20.73,21.47,20.78,0.69,3.32,6952.86,14860.0652,,,,,
000032.SZ,20001219,21.5,21.66,21.25,21.31,21.47,-0.16,-0.75,4103.29,8812.2539,,,,,
000032.SZ,20001220,21.53,22.68,21.3,22.39,21.31,1.08,5.07,16089.59,35721.0117,,,,,
000032.SZ,20001221,22.46,22.67,22.08,22.55,22.39,0.16,0.71,7525.2,16881.2451,,,,,
000032.SZ,20001222,22.55,22.55,22.02,22.12,22.55,-0.43,-1.91,3913.68,8711.8583,,,,,
000032.SZ,20001225,22.13,22.52,22.13,22.18,22.12,0.06,0.27,3623.68,8078.2866,,,,,
000032.SZ,20001226,22.2,22.48,21.68,21.89,22.18,-0.29,-1.31,4511.53,9878.8744,,,,,
000032.SZ,20001227,21.89,22.0,21.26,21.31,21.89,-0.58,-2.65,3184.52,6873.4762,,,,,
000032.SZ,20001228,21.32,21.7,21.26,21.51,21.31,0.2,0.94,2379.32,5110.9215,,,,,
000032.SZ,20001229,21.6,21.9,21.6,21.69,21.51,0.18,0.84,1806.13,3930.6049,,,,,
000032.SZ,20010102,21.7,22.18,21.65,22.1,21.69,0.41,1.89,2179.9,4785.1438,,,,,
000032.SZ,20010103,22.0,22.45,22.0,22.23,22.1,0.13,0.59,3169.31,7055.9212,,,,,
000032.SZ,20010104,22.23,22.8,22.22,22.47,22.23,0.24,1.08,3976.97,8959.8761,,,,,
000032.SZ,20010105,22.5,22.59,22.17,22.38,22.47,-0.09,-0.4,2537.75,5677.5028,,,,,
000032.SZ,20010108,22.36,22.5,21.6,21.69,22.38,-0.69,-3.08,4065.57,8883.0444,,,,,
000032.SZ,20010109,21.51,21.92,21.4,21.72,21.69,0.03,0.14,1831.56,3963.5936,,,,,
000032.SZ,20010110,21.65,21.9,21.65,21.75,21.72,0.03,0.14,1908.54,4155.352,,,,,
000032.SZ,20010111,21.76,21.8,21.4,21.53,21.75,-0.22,-1.01,3510.62,7593.1819,,,,,
000032.SZ,20010112,21.4,21.47,21.05,21.09,21.53,-0.44,-2.04,3327.75,7055.7514,,,,,
000032.SZ,20010115,21.0,21.0,20.1,20.16,21.09,-0.93,-4.41,2661.68,5440.3046,,,,,
000032.SZ,20010116,20.0,20.58,20.0,20.58,20.16,0.42,2.08,2162.04,4389.6308,,,,,
000032.SZ,20010117,20.6,20.61,20.21,20.31,20.58,-0.27,-1.31,901.68,1835.9778,,,,,
000032.SZ,20010118,20.31,20.75,20.25,20.62,20.31,0.31,1.53,1394.89,2869.0463,,,,,
000032.SZ,20010119,20.65,20.88,20.64,20.75,20.62,0.13,0.63,1146.0,2380.4822,,,,,
000032.SZ,20010205,20.7,20.7,19.7,19.82,20.75,-0.93,-4.48,1411.0,2829.969,,,,,
000032.SZ,20010206,19.62,20.0,19.0,19.34,19.82,-0.48,-2.42,2767.51,5349.0801,,,,,
000032.SZ,20010207,19.5,19.5,18.92,18.98,19.34,-0.36,-1.86,2013.52,3851.8206,,,,,
000032.SZ,20010208,19.0,19.3,18.0,18.05,18.98,-0.93,-4.9,3266.0,6043.5171,,,,,
000032.SZ,20010209,18.08,18.65,18.07,18.58,18.05,0.53,2.94,2201.75,4051.255,,,,,
000032.SZ,20010212,18.6,18.6,18.01,18.2,18.58,-0.38,-2.05,3399.39,6163.9518,,,,,
000032.SZ,20010213,18.2,18.5,18.2,18.27,18.2,0.07,0.38,1247.91,2287.3188,,,,,
