ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300281.SZ,20120313,24.25,24.59,24.11,24.55,24.25,0.3,1.24,7474.52,18179.5659,1.0,3.856485335930505,3.809359242212413,3.862768815092917,3.7873670651439695
300281.SZ,20120314,24.7,24.87,22.53,23.0,24.55,-1.55,-6.31,13263.52,31695.7764,1.0,3.613000518387031,3.880048382789551,3.9067531692298014,3.5391696382286875
300281.SZ,20120315,23.05,23.28,22.54,23.03,23.0,0.03,0.13,8906.57,20409.3348,1.0,3.61771312775884,3.620854867340048,3.6569848725239167,3.54074050801929
300281.SZ,20120316,23.27,23.55,22.76,23.3,23.03,0.27,1.17,7497.85,17404.4016,1.0,3.6601266121051226,3.6554140027333135,3.699398356870199,3.5752996434125577
300281.SZ,20120319,23.3,23.71,23.06,23.6,23.3,0.3,1.29,7157.81,16760.2157,1.0,3.707252705823216,3.6601266121051226,3.724532273519848,3.622425737130649
300281.SZ,20120320,23.68,23.68,22.61,22.61,23.6,-0.99,-4.19,7777.54,17941.4892,1.0,3.5517365965535115,3.719819664148039,3.719819664148039,3.5517365965535115
300281.SZ,20120321,22.53,22.86,21.6,21.99,22.61,-0.62,-2.74,8000.18,17740.4711,1.0,3.454342669536122,3.5391696382286875,3.591008341318588,3.3930787477026034
300281.SZ,20120322,22.0,22.42,21.83,22.17,21.99,0.18,0.82,3013.66,6675.5713,1.0,3.4826183257669774,3.4559135393267253,3.521890070532054,3.429208752886473
300281.SZ,20120323,22.04,22.39,21.8,21.93,22.17,-0.24,-1.08,4500.47,9930.2286,1.0,3.444917450792504,3.462197018489137,3.5171774611602444,3.424496143514664
300281.SZ,20120326,22.04,22.04,21.57,21.75,21.93,-0.18,-0.82,3309.26,7193.8648,1.0,3.4166417945616487,3.462197018489137,3.462197018489137,3.388366138330794
300281.SZ,20120327,21.86,22.18,21.65,21.8,21.75,0.05,0.23,2676.59,5859.5181,1.0,3.424496143514664,3.4339213622582823,3.48418919555758,3.400933096655618
300281.SZ,20120328,21.73,21.75,20.48,20.49,21.8,-1.31,-6.01,4873.0,10283.5646,1.0,3.2187122009456632,3.413500054980443,3.4166417945616487,3.2171413311550605
300281.SZ,20120329,20.35,20.74,19.99,19.99,20.49,-0.5,-2.44,4369.92,8895.7324,1.0,3.1401687114155106,3.196720023877221,3.25798394571074,3.1401687114155106
300281.SZ,20120330,19.8,20.55,19.8,20.11,19.99,0.12,0.6,7576.6,15320.4212,1.0,3.159019148902748,3.110322185394053,3.2281374196892823,3.110322185394053
300281.SZ,20120405,20.14,21.13,20.0,21.13,20.11,1.02,5.07,10868.19,22413.5484,1.0,3.3192478675442594,3.1637317582745568,3.3192478675442594,3.1417395812061137
300281.SZ,20120406,21.0,21.23,20.83,21.15,21.13,0.02,0.09,7543.09,15872.8935,1.0,3.3223896071254653,3.2988265602664195,3.3349565654502897,3.2721217738261674
300281.SZ,20120409,20.93,21.78,20.43,20.55,21.15,-0.6,-2.84,11137.18,23703.3617,1.0,3.2281374196892823,3.2878304717321982,3.4213544039334582,3.209286982202045
300281.SZ,20120410,19.29,19.66,18.8,19.5,20.55,-1.05,-5.11,23461.45,44979.3882,1.0,3.063196091675961,3.0302078260732968,3.08833000832561,2.953235206333748
300281.SZ,20120411,19.43,19.68,19.1,19.54,19.5,0.04,0.21,13896.25,26840.7449,1.0,3.0694795708383733,3.05220000314174,3.091471747906816,3.0003613000518388
300281.SZ,20120412,19.56,19.79,19.31,19.77,19.54,0.23,1.18,12150.48,23839.8515,1.0,3.1056095760222435,3.072621310419579,3.1087513156034494,3.033349565654502
300281.SZ,20120413,19.83,20.14,19.77,20.13,19.77,0.36,1.82,12517.57,25028.0118,1.0,3.1621608884839536,3.1150347947658616,3.1637317582745568,3.1056095760222435
300281.SZ,20120416,19.95,20.18,19.7,19.74,20.13,-0.39,-1.94,8108.67,16122.1676,1.0,3.100896966650434,3.1338852322530983,3.170015237436969,3.0946134874880222
300281.SZ,20120417,19.74,19.8,19.35,19.41,19.74,-0.33,-1.67,5947.97,11608.1323,1.0,3.049058263560533,3.100896966650434,3.110322185394053,3.039633044816916
300281.SZ,20120418,19.46,19.96,19.45,19.91,19.41,0.5,2.58,7584.12,14972.8936,1.0,3.1276017530906866,3.056912612513549,3.135456102043702,3.0553417427229457
300281.SZ,20120419,20.0,20.35,19.81,20.14,19.91,0.23,1.16,9337.39,18765.3248,1.0,3.1637317582745568,3.1417395812061137,3.196720023877221,3.111893055184656
300281.SZ,20120420,20.17,20.31,20.03,20.22,20.14,0.08,0.4,8288.29,16719.4399,1.0,3.176298716599381,3.1684443676463663,3.1904365447148084,3.1464521905779232
300281.SZ,20120423,19.96,19.96,18.2,18.24,20.22,-1.98,-9.79,21103.83,39807.1584,1.0,2.865266498059976,3.135456102043702,3.135456102043702,2.858983018897564
300281.SZ,20120424,18.25,18.39,17.36,17.93,18.24,-0.31,-1.7,10157.48,18213.3265,1.0,2.816569534551281,2.8668373678505787,2.8888295449190218,2.727029956486907
300281.SZ,20120425,17.83,17.96,17.7,17.9,17.93,-0.03,-0.17,3876.26,6911.0952,1.0,2.811856925179472,2.80086083664525,2.8212821439230904,2.7804395293674107
300281.SZ,20120426,17.84,18.06,17.73,17.77,17.9,-0.13,-0.73,3303.96,5902.0026,1.0,2.791435617901632,2.8024317064358537,2.8369908418291208,2.78515213873922
300281.SZ,20120427,17.77,18.23,17.77,17.95,17.77,0.18,1.01,3297.99,5920.2061,1.0,2.8197112741324872,2.791435617901632,2.863695628269373,2.791435617901632
300281.SZ,20120502,18.21,18.39,18.03,18.16,17.95,0.21,1.17,4923.38,8964.0783,1.0,2.852699539735152,2.860553888688167,2.8888295449190218,2.832278232457312
300281.SZ,20120503,18.17,18.37,18.16,18.29,18.16,0.13,0.72,2866.87,5236.8033,1.0,2.873120847012991,2.8542704095257547,2.885687805337816,2.852699539735152
300281.SZ,20120504,18.3,18.68,18.26,18.65,18.29,0.36,1.97,4622.42,8523.6377,1.0,2.929672159474701,2.874691716803594,2.93438476884651,2.8684082376411824
300281.SZ,20120507,18.58,18.77,18.4,18.72,18.65,0.07,0.38,3721.88,6906.7437,1.0,2.9406682480089223,2.91867607094048,2.9485225969619377,2.8904004147096245
300281.SZ,20120508,18.77,18.79,18.54,18.66,18.72,-0.06,-0.32,4566.48,8524.4165,1.0,2.931243029265304,2.9485225969619377,2.951664336543144,2.9123925917780675
300281.SZ,20120509,18.58,18.6,18.15,18.21,18.66,-0.45,-2.41,4243.18,7771.5287,1.0,2.860553888688167,2.91867607094048,2.921817810521686,2.851128669944548
300281.SZ,20120510,18.11,18.4,18.11,18.32,18.21,0.11,0.6,2595.35,4742.1061,1.0,2.8778334563848005,2.844845190782136,2.8904004147096245,2.844845190782136
300281.SZ,20120511,18.27,18.47,18.0,18.05,18.32,-0.27,-1.47,2629.68,4791.5121,1.0,2.835419972038518,2.869979107431785,2.901396503243846,2.827565623085502
300281.SZ,20120514,18.16,18.23,17.96,18.05,18.05,0.0,0.0,2311.65,4185.1904,1.0,2.835419972038518,2.852699539735152,2.863695628269373,2.8212821439230904
300281.SZ,20120515,17.97,18.28,17.76,18.28,18.05,0.23,1.27,2638.31,4770.4794,1.0,2.8715499772223883,2.822853013713693,2.8715499772223883,2.789864748111029
300281.SZ,20120516,18.15,18.3,17.98,18.0,18.28,-0.28,-1.53,2987.2,5406.3716,1.0,2.827565623085502,2.851128669944548,2.874691716803594,2.8244238835042963
300281.SZ,20120517,18.09,18.82,17.98,18.66,18.0,0.66,3.67,8753.34,16135.388,1.0,2.931243029265304,2.84170345120093,2.956376945914953,2.8244238835042963
300281.SZ,20120518,18.45,18.86,18.4,18.58,18.66,-0.08,-0.43,6522.02,12151.1188,1.0,2.91867607094048,2.89825476366264,2.9626604250773654,2.8904004147096245
300281.SZ,20120521,18.78,18.78,18.1,18.17,18.58,-0.41,-2.21,3112.95,5701.9866,1.0,2.8542704095257547,2.950093466752541,2.950093466752541,2.843274320991533
300281.SZ,20120522,18.2,18.45,18.2,18.41,18.17,0.24,1.32,5019.51,9202.0834,1.0,2.891971284500228,2.858983018897564,2.89825476366264,2.858983018897564
300281.SZ,20120523,18.4,18.45,18.1,18.18,18.41,-0.23,-1.25,4437.34,8094.2694,1.0,2.855841279316357,2.8904004147096245,2.89825476366264,2.843274320991533
300281.SZ,20120524,18.1,18.25,17.9,18.11,18.18,-0.07,-0.39,4018.46,7266.6337,1.0,2.844845190782136,2.843274320991533,2.8668373678505787,2.811856925179472
300281.SZ,20120525,18.11,18.11,17.4,17.6,18.11,-0.51,-2.82,5609.78,9955.5894,1.0,2.7647308314613803,2.844845190782136,2.844845190782136,2.7333134356493187
300281.SZ,20120528,17.55,17.66,17.15,17.58,17.6,-0.02,-0.11,3020.58,5231.4336,1.0,2.761589091880174,2.756876482508365,2.7741560502049984,2.6940416908842426
300281.SZ,20120529,17.59,17.97,17.59,17.8,17.58,0.22,1.25,3078.09,5474.766,1.0,2.796148227273441,2.763159961670777,2.822853013713693,2.763159961670777
300281.SZ,20120530,17.8,17.96,17.7,17.93,17.8,0.13,0.73,2586.73,4612.6846,1.0,2.816569534551281,2.796148227273441,2.8212821439230904,2.7804395293674107
300281.SZ,20120531,17.81,18.17,17.71,18.12,17.93,0.19,1.06,3932.49,7055.1907,1.0,2.84641606057274,2.797719097064044,2.8542704095257547,2.782010399158014
300281.SZ,20120601,18.12,18.17,17.92,17.98,18.12,-0.14,-0.77,2573.97,4643.9539,1.0,2.8244238835042963,2.84641606057274,2.8542704095257547,2.814998664760678
300281.SZ,20120604,17.62,17.68,17.26,17.28,17.98,-0.7,-3.89,3891.73,6799.029,1.0,2.7144629981620825,2.7678725710425867,2.777297789786205,2.7113212585808766
300281.SZ,20120605,17.28,17.43,17.21,17.28,17.28,0.0,0.0,2344.02,4062.7632,1.0,2.7144629981620825,2.7144629981620825,2.738026045021128,2.703466909627861
300281.SZ,20120606,17.4,17.55,17.27,17.32,17.28,0.04,0.23,2305.5,4001.8001,1.0,2.7207464773244947,2.7333134356493187,2.756876482508365,2.71289212837148
300281.SZ,20120607,17.59,17.67,17.41,17.46,17.32,0.14,0.81,3544.63,6202.514,1.0,2.7427386543929377,2.763159961670777,2.775726919995602,2.7348843054399223
300281.SZ,20120608,17.68,17.92,17.43,17.7,17.46,0.24,1.37,5875.32,10414.9381,1.0,2.7804395293674107,2.777297789786205,2.814998664760678,2.738026045021128
300281.SZ,20120611,17.61,18.0,17.53,17.98,17.61,0.37,2.1,3537.27,6301.7515,1.005,2.838546002921817,2.780133209758243,2.8417034512009294,2.7675034166417944
300281.SZ,20120612,17.86,18.64,17.81,18.35,17.98,0.37,2.06,9650.37,17710.9145,1.005,2.8969587960853924,2.8196013132471447,2.942741796132519,2.811707692549364
300281.SZ,20120613,18.4,18.54,18.2,18.53,18.35,0.18,0.98,4509.04,8298.1793,1.005,2.925375830597402,2.9048524167831724,2.926954554736957,2.873277933992051
300281.SZ,20120614,18.52,18.64,18.26,18.4,18.53,-0.13,-0.7,3799.96,7012.4473,1.005,2.9048524167831724,2.923797106457845,2.942741796132519,2.882750278829388
300281.SZ,20120615,18.4,18.57,18.32,18.42,18.4,0.02,0.11,4562.6,8399.8066,1.005,2.908009865062285,2.9048524167831724,2.931690727155626,2.8922226236667243
300281.SZ,20120618,18.45,18.99,18.45,18.74,18.42,0.32,1.74,6639.84,12494.9246,1.005,2.958529037528079,2.9127460374809524,2.997997141016981,2.9127460374809524
300281.SZ,20120619,18.74,18.84,18.41,18.46,18.74,-0.28,-1.49,4745.62,8827.2183,1.005,2.914324761620509,2.958529037528079,2.97431627892364,2.9064311409227286
300281.SZ,20120620,18.47,18.7,18.44,18.5,18.46,0.04,0.22,3227.09,5979.6639,1.005,2.9206396581787333,2.915903485760065,2.9522141409698546,2.911167313341397
300281.SZ,20120621,18.58,18.58,18.0,18.15,18.5,-0.35,-1.89,4760.77,8666.4935,1.005,2.8653843132942702,2.9332694512951814,2.9332694512951814,2.8417034512009294
300281.SZ,20120625,18.08,18.19,17.62,17.7,18.15,-0.45,-2.48,2149.06,3859.6553,1.005,2.794341727014248,2.8543332443173783,2.8716992098524954,2.781711933897799
300281.SZ,20120626,17.7,18.0,17.51,17.92,17.7,0.22,1.24,2044.86,3642.0226,1.005,2.8290736580844813,2.794341727014248,2.8417034512009294,2.764345968362682
300281.SZ,20120627,17.85,18.25,17.75,18.1,17.92,0.18,1.0,3442.24,6241.1073,1.005,2.8574906925964907,2.818022589107589,2.8811715546898315,2.802235347712028
300281.SZ,20120628,18.3,18.36,18.04,18.1,18.1,0.0,0.0,3057.26,5570.977,1.005,2.8574906925964907,2.8890651753876115,2.8985375202249486,2.848018347759154
300281.SZ,20120629,17.71,18.29,17.7,18.12,18.1,0.02,0.11,3666.3,6579.5121,1.005,2.8606481408756026,2.795920451153804,2.887486451248056,2.794341727014248
300281.SZ,20120702,18.21,18.69,18.2,18.44,18.12,0.32,1.77,5678.21,10479.4448,1.005,2.911167313341397,2.874856658131608,2.950635416830299,2.873277933992051
300281.SZ,20120703,18.33,19.32,18.33,18.95,18.44,0.51,2.77,9796.06,18560.7284,1.005,2.9916822444587563,2.89380134780628,3.050095037622332,2.89380134780628
300281.SZ,20120704,18.77,19.13,18.77,19.0,18.95,0.05,0.26,5179.62,9836.049,1.005,2.999575865156537,2.963265209946748,3.0200992789707657,2.963265209946748
300281.SZ,20120705,18.98,18.98,18.67,18.8,19.0,-0.2,-1.05,5161.78,9709.1349,1.005,2.9680013823654154,2.996418416877425,2.996418416877425,2.9474779685511865
300281.SZ,20120706,18.89,19.08,18.38,19.05,18.8,0.25,1.33,4433.7,8310.8197,1.005,3.007469485854317,2.98220989962142,3.0122056582729853,2.9016949685040605
300281.SZ,20120709,18.81,18.9,18.3,18.45,19.05,-0.6,-3.15,3504.02,6525.6363,1.005,2.9127460374809524,2.969580106504972,2.983788623760976,2.8890651753876115
300281.SZ,20120710,18.21,18.68,18.14,18.53,18.45,0.08,0.43,2411.36,4442.959,1.005,2.925375830597402,2.874856658131608,2.9490566926907427,2.863805589154715
300281.SZ,20120711,18.4,18.4,17.21,17.36,18.53,-1.17,-6.31,7068.15,12317.387,1.005,2.740665106269341,2.9048524167831724,2.9048524167831724,2.716984244176
300281.SZ,20120712,17.33,17.59,17.1,17.52,17.36,0.16,0.92,2453.55,4256.8941,1.005,2.7659246925022383,2.7359289338506727,2.776975761479131,2.699618278640884
300281.SZ,20120713,17.4,17.58,17.25,17.33,17.52,-0.19,-1.08,1600.92,2786.6776,1.005,2.7359289338506727,2.746980002827565,2.7753970373395744,2.7232991407342246
300281.SZ,20120716,17.2,17.2,15.66,15.67,17.33,-1.66,-9.58,5770.58,9475.8394,1.005,2.473860726684365,2.715405520036444,2.715405520036444,2.472282002544809
300281.SZ,20120717,15.67,15.96,15.59,15.77,15.67,0.1,0.64,2500.2,3939.1251,1.005,2.4896479680799257,2.473860726684365,2.519643726731492,2.4612309335679163
300281.SZ,20120718,15.8,15.8,15.38,15.78,15.77,0.01,0.06,2061.33,3219.0423,1.005,2.491226692219482,2.4943841404985942,2.4943841404985942,2.428077726637239
300281.SZ,20120719,15.65,16.34,15.65,16.07,15.78,0.29,1.84,2158.92,3478.443,1.005,2.537009692266608,2.470703278405253,2.579635244034621,2.470703278405253
300281.SZ,20120720,16.07,16.25,15.92,15.98,16.07,-0.09,-0.56,981.82,1577.7444,1.005,2.522801175010603,2.537009692266608,2.565426726778617,2.5133288301732666
300281.SZ,20120723,15.65,15.9,15.64,15.8,15.98,-0.18,-1.13,1489.88,2347.4124,1.005,2.4943841404985942,2.470703278405253,2.5101713818941547,2.4691245542656968
300281.SZ,20120724,15.7,16.03,15.7,15.92,15.8,0.12,0.76,1174.51,1865.7497,1.005,2.5133288301732666,2.478596899103033,2.530694795708384,2.478596899103033
300281.SZ,20120725,15.82,16.46,15.82,16.28,15.92,0.36,2.26,2559.92,4159.9342,1.005,2.5701628991972854,2.497541588777706,2.5985799337092943,2.497541588777706
300281.SZ,20120726,16.4,16.4,16.07,16.17,16.28,-0.11,-0.68,2264.95,3674.1726,1.005,2.5527969336621688,2.5891075888719577,2.5891075888719577,2.537009692266608
300281.SZ,20120727,16.15,16.19,15.82,15.96,16.17,-0.21,-1.3,1287.15,2057.3011,1.005,2.519643726731492,2.549639485383056,2.5559543819412807,2.497541588777706
300281.SZ,20120730,16.18,16.28,15.62,15.76,15.96,-0.2,-1.25,1228.14,1939.1616,1.005,2.488069243940369,2.554375657801725,2.5701628991972854,2.4659671059865844
300281.SZ,20120731,15.76,15.76,15.41,15.64,15.76,-0.12,-0.76,1031.98,1606.7699,1.005,2.4691245542656968,2.488069243940369,2.488069243940369,2.432813899055907
300281.SZ,20120801,15.8,16.03,15.55,15.85,15.64,0.21,1.34,725.99,1147.7745,1.005,2.5022777611963742,2.4943841404985942,2.530694795708384,2.454916037009692
300281.SZ,20120802,15.75,15.96,15.61,15.7,15.85,-0.15,-0.95,954.26,1499.8822,1.005,2.478596899103033,2.4864905198008134,2.519643726731492,2.464388381847028
300281.SZ,20120803,15.71,16.1,15.5,16.09,15.7,0.39,2.48,2144.97,3392.0667,1.005,2.54016714054572,2.480175623242589,2.541745864685276,2.447022416311912
300281.SZ,20120806,16.02,16.48,15.9,16.4,16.09,0.31,1.93,2319.62,3769.5192,1.005,2.5891075888719577,2.5291160715688275,2.601737381988407,2.5101713818941547
300281.SZ,20120807,16.4,16.51,16.32,16.48,16.4,0.08,0.49,1139.11,1869.4107,1.005,2.601737381988407,2.5891075888719577,2.606473554407075,2.5764777957555096
300281.SZ,20120808,16.37,16.48,16.12,16.25,16.48,-0.23,-1.4,2520.57,4088.1033,1.005,2.565426726778617,2.5843714164532905,2.601737381988407,2.544903312964388
300281.SZ,20120809,16.2,16.67,16.2,16.62,16.25,0.37,2.28,2773.24,4584.9488,1.005,2.623839519942192,2.557533106080837,2.6317331406399727,2.557533106080837
300281.SZ,20120810,16.5,17.01,16.5,16.91,16.62,0.29,1.74,3373.07,5675.9615,1.005,2.6696225199893178,2.604894830267519,2.685409761384879,2.604894830267519
300281.SZ,20120813,16.85,16.94,16.44,16.45,16.91,-0.46,-2.72,2850.41,4742.4312,1.005,2.5970012095697386,2.6601501751519816,2.6743586924079863,2.5954224854301824
300281.SZ,20120814,16.5,16.75,16.24,16.74,16.45,0.29,1.76,1545.82,2546.3627,1.005,2.642784209616864,2.604894830267519,2.6443629337564207,2.563848002639061
300281.SZ,20120815,16.58,16.74,16.43,16.6,16.74,-0.14,-0.84,1320.42,2181.9831,1.005,2.62068207166308,2.617524623383967,2.642784209616864,2.593843761290626
300281.SZ,20120816,16.32,16.95,16.32,16.9,16.6,0.3,1.81,3127.25,5247.1181,1.005,2.6680437958497616,2.5764777957555096,2.6759374165475425,2.5764777957555096
300281.SZ,20120817,16.8,16.95,16.6,16.78,16.9,-0.12,-0.71,1071.33,1797.6556,1.005,2.6490991061750893,2.6522565544542016,2.6759374165475425,2.62068207166308
300281.SZ,20120820,16.78,17.0,16.52,17.0,16.78,0.22,1.31,1115.29,1876.4078,1.005,2.6838310372453225,2.6490991061750893,2.6838310372453225,2.608052278546632
300281.SZ,20120821,16.82,17.26,16.82,17.17,17.0,0.17,1.0,1989.78,3402.634,1.005,2.710669347617776,2.655414002733313,2.7248778648737804,2.655414002733313
300281.SZ,20120822,17.01,17.4,16.94,17.12,17.17,-0.05,-0.29,1746.66,3008.2307,1.005,2.702775726919996,2.685409761384879,2.746980002827565,2.6743586924079863
