ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300158.SZ,20121219,8.7,8.76,8.6,8.68,8.74,-0.06,-0.69,6236.06,5419.4258,2.049,3.021117717003567,3.0280788177339897,3.048962119925259,2.993273314081875
300158.SZ,20121220,8.7,8.7,8.53,8.64,8.68,-0.04,-0.46,8639.58,7432.2651,2.049,3.0071955155427217,3.0280788177339897,3.0280788177339897,2.968909461525395
300158.SZ,20121221,8.61,8.71,8.54,8.64,8.64,0.0,0.0,8882.59,7659.4388,2.049,3.0071955155427217,2.9967538644470864,3.0315593680992023,2.972390011890606
300158.SZ,20121224,8.57,8.74,8.5,8.74,8.64,0.1,1.16,9676.3,8387.5205,2.049,3.042001019194836,2.982831662986241,3.042001019194836,2.9584678104297604
300158.SZ,20121225,8.8,9.02,8.73,8.9,8.74,0.16,1.83,23166.75,20697.3496,2.049,3.0976898250382203,3.0628843213861057,3.1394564294207576,3.038520468829625
300158.SZ,20121226,8.9,9.13,8.81,9.1,8.9,0.2,2.25,15437.22,13828.6704,2.049,3.167300832342449,3.0976898250382203,3.1777424834380845,3.066364871751317
300158.SZ,20121227,9.13,9.19,8.86,8.88,9.1,-0.22,-2.42,15112.4,13552.3169,2.049,3.0907287243077968,3.1777424834380845,3.1986257856293525,3.0837676235773737
300158.SZ,20121228,8.89,8.95,8.8,8.92,8.88,0.04,0.45,11340.75,10056.8888,2.049,3.1046509257686425,3.094209274673009,3.115092576864277,3.0628843213861057
300158.SZ,20121231,8.92,8.96,8.75,8.91,8.92,-0.01,-0.11,15604.93,13785.7256,2.049,3.101170375403431,3.1046509257686425,3.1185731272294888,3.045481569560048
300158.SZ,20130104,9.0,9.07,8.7,8.77,8.91,-0.14,-1.57,12445.57,11009.3079,2.049,3.0524426702904703,3.1324953286903345,3.156859181246816,3.0280788177339897
300158.SZ,20130107,8.77,8.99,8.77,8.92,8.77,0.15,1.71,10708.78,9532.8255,2.049,3.1046509257686425,3.0524426702904703,3.129014778325123,3.0524426702904703
300158.SZ,20130108,8.94,9.21,8.86,9.19,8.92,0.27,3.03,25629.16,23334.9252,2.049,3.1986257856293525,3.1116120264990657,3.2055868863597765,3.0837676235773737
300158.SZ,20130109,9.18,9.21,8.97,9.07,9.19,-0.12,-1.31,17605.01,15970.8075,2.049,3.156859181246816,3.195145235264141,3.2055868863597765,3.1220536775947
300158.SZ,20130110,9.08,9.22,9.04,9.12,9.07,0.05,0.55,12072.46,11019.1582,2.049,3.1742619330728723,3.1603397316120265,3.2090674367249874,3.1464175301511803
300158.SZ,20130111,9.1,9.38,9.1,9.25,9.12,0.13,1.43,26388.72,24440.0311,2.049,3.219509087820622,3.167300832342449,3.264756242568372,3.167300832342449
300158.SZ,20130114,9.22,9.66,9.12,9.65,9.25,0.4,4.32,35056.06,33253.7767,2.049,3.358731102429082,3.2090674367249874,3.3622116527942927,3.1742619330728723
300158.SZ,20130115,9.64,10.05,9.52,9.89,9.65,0.24,2.49,37926.4,36888.943,2.049,3.442264311194157,3.3552505520638696,3.4979531170375404,3.313483947681332
300158.SZ,20130116,9.9,9.96,9.55,9.72,9.89,-0.17,-1.72,26794.3,26005.5439,2.049,3.3830949549855616,3.445744861559368,3.466628163750637,3.3239255987769663
300158.SZ,20130117,9.88,10.42,9.88,9.96,9.72,0.24,2.47,43168.46,43482.7851,2.049,3.466628163750637,3.438783760828946,3.6267334805503655,3.438783760828946
300158.SZ,20130118,9.99,10.4,9.9,10.4,9.96,0.44,4.42,37862.77,38674.9088,2.049,3.6197723798199424,3.4770698148462715,3.6197723798199424,3.445744861559368
300158.SZ,20130121,10.5,10.57,10.23,10.31,10.4,-0.09,-0.87,23000.64,23774.1194,2.049,3.588447426533039,3.654577883472057,3.6789417360285377,3.560603023611347
300158.SZ,20130122,10.31,10.43,9.76,9.8,10.31,-0.51,-4.95,30393.12,30492.3869,2.049,3.4109393579072536,3.588447426533039,3.630214030915577,3.397017156446408
300158.SZ,20130123,9.8,9.93,9.55,9.72,9.8,-0.08,-0.82,18492.73,17951.5777,2.049,3.3830949549855616,3.4109393579072536,3.4561865126550027,3.3239255987769663
300158.SZ,20130124,9.7,9.85,9.44,9.65,9.72,-0.07,-0.72,19743.65,19005.9201,2.049,3.358731102429082,3.3761338542551385,3.4283421097333107,3.28563954475964
300158.SZ,20130125,9.56,9.75,9.52,9.69,9.65,0.04,0.41,8874.36,8569.5276,2.049,3.3726533038899267,3.3274061491421785,3.393536606081196,3.313483947681332
300158.SZ,20130128,9.56,9.78,9.42,9.76,9.69,0.07,0.72,21499.45,20590.4026,2.049,3.397017156446408,3.3274061491421785,3.40397825717683,3.2786784440292167
300158.SZ,20130129,9.75,9.79,9.63,9.65,9.76,-0.11,-1.13,17109.95,16570.9945,2.049,3.358731102429082,3.393536606081196,3.407458807542042,3.3517700016986582
300158.SZ,20130130,9.65,9.65,9.46,9.55,9.65,-0.1,-1.04,15557.81,14864.0167,2.049,3.3239255987769663,3.358731102429082,3.358731102429082,3.292600645490063
300158.SZ,20130131,9.53,9.55,9.25,9.37,9.55,-0.18,-1.88,17054.42,15915.5523,2.049,3.261275692203159,3.316964498046543,3.3239255987769663,3.219509087820622
300158.SZ,20130201,9.37,9.48,9.28,9.41,9.37,0.04,0.43,8903.75,8377.9506,2.049,3.2751978936640054,3.261275692203159,3.299561746220486,3.229950738916256
300158.SZ,20130204,9.4,9.46,9.22,9.32,9.41,-0.09,-0.96,14465.67,13447.9891,2.049,3.243872940377102,3.271717343298794,3.292600645490063,3.2090674367249874
300158.SZ,20130205,9.26,9.46,9.23,9.46,9.32,0.14,1.5,8183.1,7661.7913,2.049,3.292600645490063,3.222989638185833,3.292600645490063,3.2125479870901987
300158.SZ,20130206,9.46,9.59,9.43,9.56,9.46,0.1,1.06,10939.61,10419.9487,2.049,3.3274061491421785,3.292600645490063,3.337847800237812,3.2821589943944285
300158.SZ,20130207,9.54,9.56,9.37,9.48,9.56,-0.08,-0.84,8236.79,7803.1075,2.049,3.299561746220486,3.3204450484117545,3.3274061491421785,3.261275692203159
300158.SZ,20130208,9.48,9.64,9.48,9.64,9.48,0.16,1.69,16876.67,16170.1368,2.049,3.3552505520638696,3.299561746220486,3.3552505520638696,3.299561746220486
300158.SZ,20130218,9.66,9.82,9.59,9.78,9.64,0.14,1.45,16903.23,16411.2945,2.049,3.40397825717683,3.3622116527942927,3.417900458637676,3.337847800237812
300158.SZ,20130219,9.78,9.79,9.6,9.67,9.78,-0.11,-1.12,12955.55,12535.6311,2.049,3.365692203159504,3.40397825717683,3.407458807542042,3.341328350603024
300158.SZ,20130220,9.67,10.64,9.62,10.64,9.67,0.97,10.03,64199.98,65835.2378,2.049,3.703305588585018,3.365692203159504,3.703305588585018,3.3482894513334465
300158.SZ,20130221,10.91,11.46,10.9,11.05,10.64,0.41,3.85,112863.11,125461.6019,2.049,3.8460081535586887,3.797280448445728,3.98871071853236,3.793799898080517
300158.SZ,20130222,10.9,11.13,10.68,10.73,11.05,-0.32,-2.9,44749.58,48546.9485,2.049,3.734630541871921,3.793799898080517,3.8738525564803807,3.717227790045864
300158.SZ,20130225,10.7,10.85,10.4,10.8,10.73,0.07,0.65,41618.6,44219.6747,2.049,3.758994394428402,3.724188890776287,3.776397146254459,3.6197723798199424
300158.SZ,20130226,10.68,11.64,10.51,11.24,10.8,0.44,4.07,76866.96,86128.2113,2.049,3.912138610497707,3.717227790045864,4.051360625106167,3.658058433837269
300158.SZ,20130227,11.07,11.8,11.07,11.13,11.24,-0.11,-0.98,67101.92,76815.5408,2.049,3.8738525564803807,3.852969254289112,4.107049430949551,3.852969254289112
300158.SZ,20130228,11.03,11.45,10.92,11.32,11.13,0.19,1.71,34587.36,38760.5033,2.049,3.939983013419399,3.8390470528282656,3.985230168167148,3.80076099881094
300158.SZ,20130301,11.32,11.6,11.11,11.6,11.32,0.28,2.47,39043.59,44524.7116,2.049,4.0374384236453205,3.939983013419399,4.0374384236453205,3.8668914557499576
300158.SZ,20130304,11.61,11.88,11.18,11.27,11.6,-0.33,-2.84,46385.27,53482.8473,2.049,3.922580261593341,4.040918974010531,4.134893833871242,3.891255308306438
300158.SZ,20130305,11.25,11.55,11.02,11.47,11.27,0.2,1.77,30775.18,34844.2763,2.049,3.9921912688975714,3.91561916086292,4.020035671819263,3.8355665024630543
300158.SZ,20130306,11.49,12.19,11.49,12.12,11.47,0.65,5.67,56823.14,68139.7681,2.049,4.218427042636317,3.999152369627994,4.2427908951927975,3.999152369627994
300158.SZ,20130307,12.16,12.16,11.7,11.98,12.12,-0.14,-1.16,35819.98,42667.5642,2.049,4.169699337523356,4.232349244097163,4.232349244097163,4.072243927297435
300158.SZ,20130308,11.86,11.95,11.37,11.4,11.98,-0.58,-4.84,31265.34,36373.903,2.049,3.96782741634109,4.127932733140819,4.159257686427722,3.957385765245456
300158.SZ,20130311,11.34,11.41,11.12,11.21,11.4,-0.19,-1.67,20121.02,22609.4613,2.049,3.9016969594020727,3.946944114149822,3.971307966706302,3.870372006115169
300158.SZ,20130312,11.2,11.33,10.52,10.7,11.21,-0.51,-4.55,26888.7,29143.0224,2.049,3.724188890776287,3.898216409036861,3.9434635637846105,3.66153898420248
300158.SZ,20130313,10.7,10.72,10.42,10.58,10.7,-0.12,-1.12,15176.99,16042.6814,2.049,3.682422286393749,3.724188890776287,3.73114999150671,3.6267334805503655
300158.SZ,20130314,10.55,10.78,10.5,10.73,10.58,0.15,1.42,14808.4,15822.7302,2.049,3.734630541871921,3.6719806352981146,3.7520332936979774,3.654577883472057
300158.SZ,20130315,10.74,11.17,10.59,10.81,10.73,0.08,0.75,21235.5,23141.5677,2.049,3.762474944793613,3.738111092237133,3.8877747579412265,3.68590283675896
300158.SZ,20130318,10.82,11.23,10.77,10.99,10.81,0.18,1.67,24785.46,27377.1409,2.049,3.82512485136742,3.765955495158825,3.908658060132496,3.748552743332767
300158.SZ,20130319,11.0,11.1,10.25,10.45,10.99,-0.54,-4.91,30891.39,32470.1355,2.049,3.637175131646,3.828605401732631,3.8634109053847454,3.56756412434177
300158.SZ,20130320,10.33,10.83,10.32,10.78,10.45,0.33,3.16,24870.87,26337.9895,2.049,3.7520332936979774,3.595408527263462,3.769436045524036,3.5919279768982504
300158.SZ,20130321,10.78,10.96,10.71,10.83,10.78,0.05,0.46,19288.03,20906.8899,2.049,3.769436045524036,3.7520332936979774,3.814683200271786,3.7276694411414986
300158.SZ,20130322,10.76,10.97,10.73,10.9,10.83,0.07,0.65,16374.0,17798.3357,2.049,3.793799898080517,3.745072192967556,3.818163750636997,3.734630541871921
300158.SZ,20130325,10.9,11.18,10.85,10.97,10.9,0.07,0.64,17291.95,19036.1347,2.049,3.818163750636997,3.793799898080517,3.891255308306438,3.776397146254459
300158.SZ,20130326,10.86,11.05,10.6,10.77,10.97,-0.2,-1.82,14386.74,15436.4741,2.049,3.748552743332767,3.7798776966196703,3.8460081535586887,3.689383387124172
300158.SZ,20130327,10.81,10.89,10.56,10.71,10.77,-0.06,-0.56,15558.95,16730.313,2.049,3.7276694411414986,3.762474944793613,3.790319347715305,3.6754611856633264
300158.SZ,20130328,10.67,10.67,10.35,10.35,10.71,-0.36,-3.36,14057.07,14662.3822,2.049,3.602369627993885,3.713747239680652,3.713747239680652,3.602369627993885
300158.SZ,20130329,10.35,10.53,10.3,10.4,10.35,0.05,0.48,10544.52,11000.2633,2.049,3.6197723798199424,3.602369627993885,3.665019534567692,3.584966876167828
300158.SZ,20130401,10.4,10.73,10.4,10.48,10.4,0.08,0.77,13418.67,14216.0408,2.049,3.6476167827416335,3.6197723798199424,3.734630541871921,3.6197723798199424
300158.SZ,20130402,10.49,10.58,10.24,10.26,10.48,-0.22,-2.1,12591.94,13075.9334,2.049,3.571044674706981,3.6510973331068457,3.682422286393749,3.564083573976559
300158.SZ,20130403,10.31,10.82,10.2,10.73,10.26,0.47,4.58,19418.3,20425.4358,2.049,3.734630541871921,3.588447426533039,3.765955495158825,3.5501613725157126
300158.SZ,20130408,10.76,10.76,10.2,10.67,10.73,-0.06,-0.56,19094.16,20180.9561,2.049,3.713747239680652,3.745072192967556,3.745072192967556,3.5501613725157126
300158.SZ,20130409,10.62,10.87,10.62,10.65,10.67,-0.02,-0.19,18212.48,19555.79,2.049,3.7067861389502297,3.696344487854595,3.7833582469848817,3.696344487854595
300158.SZ,20130410,10.66,11.1,10.35,11.01,10.65,0.36,3.38,37410.55,40580.5902,2.049,3.832085952097843,3.710266689315441,3.8634109053847454,3.602369627993885
300158.SZ,20130411,10.9,11.05,10.7,10.8,11.01,-0.21,-1.91,18125.47,19614.6133,2.049,3.758994394428402,3.793799898080517,3.8460081535586887,3.724188890776287
300158.SZ,20130412,10.8,10.85,10.4,10.4,10.8,-0.4,-3.7,13558.92,14343.387,2.049,3.6197723798199424,3.758994394428402,3.776397146254459,3.6197723798199424
300158.SZ,20130415,10.3,10.41,10.01,10.05,10.4,-0.35,-3.37,12028.89,12315.0575,2.049,3.4979531170375404,3.584966876167828,3.6232529301851537,3.484030915576694
300158.SZ,20130418,10.07,10.35,9.84,10.2,10.05,0.15,1.49,10928.5,11057.5173,2.049,3.5501613725157126,3.5049142177679635,3.602369627993885,3.4248615593681
300158.SZ,20130419,10.1,10.58,10.1,10.4,10.2,0.2,1.96,16302.78,16928.0644,2.049,3.6197723798199424,3.515355868863597,3.682422286393749,3.515355868863597
300158.SZ,20130422,10.32,10.82,10.28,10.76,10.4,0.36,3.46,18568.87,19796.4556,2.049,3.745072192967556,3.5919279768982504,3.765955495158825,3.578005775437404
300158.SZ,20130423,10.79,10.99,10.47,10.53,10.76,-0.23,-2.14,23319.87,25090.5087,2.049,3.665019534567692,3.75551384406319,3.82512485136742,3.644136232376423
300158.SZ,20130424,10.64,11.07,10.56,11.05,10.53,0.52,4.94,28611.05,31124.9058,2.049,3.8460081535586887,3.703305588585018,3.852969254289112,3.6754611856633264
300158.SZ,20130425,11.0,11.16,10.75,10.75,11.05,-0.3,-2.71,22486.33,24645.4517,2.049,3.741591642602344,3.828605401732631,3.884294207576015,3.741591642602344
300158.SZ,20130426,10.89,10.97,10.33,10.34,10.75,-0.41,-3.81,13838.59,14643.137,2.049,3.598889077628673,3.790319347715305,3.818163750636997,3.595408527263462
300158.SZ,20130502,10.3,10.42,10.08,10.28,10.34,-0.06,-0.58,8984.12,9206.7965,2.049,3.578005775437404,3.584966876167828,3.6267334805503655,3.508394768133175
300158.SZ,20130503,10.3,10.68,10.3,10.67,10.28,0.39,3.79,11593.58,12252.0412,2.049,3.713747239680652,3.584966876167828,3.717227790045864,3.584966876167828
300158.SZ,20130506,10.7,10.97,10.66,10.9,10.67,0.23,2.16,14520.93,15752.6888,2.049,3.793799898080517,3.724188890776287,3.818163750636997,3.710266689315441
300158.SZ,20130507,10.84,10.96,10.69,10.74,10.9,-0.16,-1.47,23887.41,25706.401,2.049,3.738111092237133,3.772916595889248,3.814683200271786,3.720708340411076
300158.SZ,20130508,10.7,11.04,10.7,11.04,10.74,0.3,2.79,26074.35,28496.7899,2.049,3.842527603193477,3.724188890776287,3.842527603193477,3.724188890776287
300158.SZ,20130509,11.03,11.58,10.95,11.57,11.04,0.53,4.8,52705.81,59827.5639,2.049,4.026996772549686,3.8390470528282656,4.030477322914897,3.8112026499065736
300158.SZ,20130510,11.59,11.59,11.24,11.44,11.57,-0.13,-1.12,31178.54,35616.1668,2.049,3.981749617801937,4.033957873280109,4.033957873280109,3.912138610497707
300158.SZ,20130513,11.4,11.59,11.33,11.58,11.44,0.14,1.22,23180.27,26556.5403,2.049,4.030477322914897,3.96782741634109,4.033957873280109,3.9434635637846105
300158.SZ,20130514,11.6,11.9,11.26,11.32,11.58,-0.26,-2.25,33134.28,38167.002,2.049,3.939983013419399,4.0374384236453205,4.141854934601665,3.91909971122813
300158.SZ,20130515,11.4,11.48,11.15,11.44,11.32,0.12,1.06,20694.85,23531.4569,2.049,3.981749617801937,3.96782741634109,3.995671819262783,3.880813657210804
300158.SZ,20130516,11.45,11.57,10.99,11.1,11.44,-0.34,-2.97,38751.91,43801.7749,2.049,3.8634109053847454,3.985230168167148,4.026996772549686,3.82512485136742
300158.SZ,20130517,11.13,11.32,10.94,11.3,11.1,0.2,1.8,20160.54,22578.282,2.049,3.933021912688976,3.8738525564803807,3.939983013419399,3.8077220995413614
300158.SZ,20130520,11.3,11.42,11.11,11.41,11.3,0.11,0.97,30310.64,34158.3132,2.049,3.971307966706302,3.933021912688976,3.974788517071514,3.8668914557499576
300158.SZ,20130521,11.35,11.76,11.29,11.74,11.41,0.33,2.89,34600.88,40023.6191,2.049,4.086166128758282,3.950424664515033,4.093127229488704,3.929541362323764
300158.SZ,20130522,11.63,11.87,11.32,11.36,11.74,-0.38,-3.24,31675.95,36751.4831,2.049,3.953905214880245,4.047880074740955,4.13141328350603,3.939983013419399
300158.SZ,20130523,11.34,11.5,11.16,11.26,11.36,-0.1,-0.88,20774.51,23491.1995,2.049,3.91909971122813,3.946944114149822,4.002632919993205,3.884294207576015
300158.SZ,20130524,11.26,11.51,11.26,11.48,11.26,0.22,1.95,17617.03,20098.0914,2.049,3.995671819262783,3.91909971122813,4.006113470358417,3.91909971122813
300158.SZ,20130527,11.45,11.66,11.36,11.66,11.48,0.18,1.57,26561.0,30582.5158,2.049,4.058321725836589,3.985230168167148,4.058321725836589,3.953905214880245
300158.SZ,20130528,11.67,11.67,11.24,11.42,11.66,-0.24,-2.06,22354.09,25450.6586,2.049,3.974788517071514,4.0618022762018,4.0618022762018,3.912138610497707
300158.SZ,20130529,11.38,11.51,11.27,11.5,11.42,0.08,0.7,17799.22,20270.8346,2.049,4.002632919993205,3.960866315610668,4.006113470358417,3.922580261593341
300158.SZ,20130530,11.46,11.96,11.41,11.94,11.5,0.44,3.83,47099.42,55459.2532,2.049,4.15577713606251,3.98871071853236,4.162738236792935,3.971307966706302
300158.SZ,20130531,11.94,12.14,11.67,11.71,11.94,-0.23,-1.93,42123.92,50023.0046,2.049,4.075724477662647,4.15577713606251,4.225388143366741,4.0618022762018
300158.SZ,20130603,11.7,12.39,11.7,12.19,11.71,0.48,4.1,48480.75,58563.1922,2.049,4.2427908951927975,4.072243927297435,4.312401902497028,4.072243927297435
300158.SZ,20130604,12.1,12.26,11.58,11.79,12.19,-0.4,-3.28,30448.98,36136.1121,2.049,4.103568880584338,4.211465941905894,4.267154747749278,4.030477322914897
300158.SZ,20130605,11.76,12.85,11.7,12.63,11.79,0.84,7.12,63781.64,79528.1459,2.049,4.395935111262103,4.093127229488704,4.472507219296755,4.072243927297435
300158.SZ,20130606,12.57,12.88,12.32,12.71,12.63,0.08,0.63,63255.08,79897.6795,2.049,4.423779514183795,4.375051809070834,4.482948870392391,4.288038049940548
300158.SZ,20130607,12.68,13.2,12.42,13.05,12.71,0.34,2.68,69259.32,89475.3218,2.049,4.542118226600985,4.41333786308816,4.594326482079158,4.322843553592662
300158.SZ,20130613,12.86,12.86,11.87,12.55,13.05,-0.5,-3.83,46426.98,57882.9004,2.049,4.368090708340412,4.475987769661967,4.475987769661967,4.13141328350603
300158.SZ,20130614,12.5,13.6,12.5,13.45,12.55,0.9,7.17,59890.68,78634.1366,2.049,4.681340241209445,4.350687956514354,4.733548496687617,4.350687956514354
300158.SZ,20130617,13.46,13.87,13.28,13.3,13.45,-0.15,-1.12,62171.52,84344.2638,2.049,4.629131985731273,4.684820791574657,4.827523356548327,4.622170885000849
300158.SZ,20130618,13.31,13.49,12.68,13.44,13.3,0.14,1.05,48883.98,64081.8507,2.049,4.677859690844233,4.632612536096484,4.69526244267029,4.41333786308816
300158.SZ,20130619,13.56,13.56,12.94,13.25,13.44,-0.19,-1.41,31736.76,41811.1603,2.049,4.611729233905215,4.719626295226771,4.719626295226771,4.5038321725836585
300158.SZ,20130620,13.07,13.14,12.07,12.1,13.25,-1.15,-8.68,48625.98,61169.509,2.049,4.211465941905894,4.549079327331408,4.573443179887889,4.20102429081026
300158.SZ,20130621,11.71,11.98,11.28,11.66,12.1,-0.44,-3.64,38726.18,45148.4959,2.049,4.058321725836589,4.075724477662647,4.169699337523356,3.926060811958553
300158.SZ,20130624,11.5,11.66,10.47,10.47,11.63,-1.16,-9.97,39767.08,43644.8357,2.054,3.653028707321216,4.012400203838968,4.068224902327161,3.653028707321216
300158.SZ,20130625,10.4,10.62,9.48,10.38,10.47,-0.09,-0.86,39298.81,39960.0332,2.054,3.621627314421607,3.628605401732632,3.705364362153898,3.307613385425514
300158.SZ,20130626,10.25,10.77,10.1,10.75,10.38,0.37,3.56,29753.18,31286.8382,2.054,3.750721929675556,3.5762697468999494,3.757700016986581,3.5239340920672664
300158.SZ,20130627,10.76,11.21,10.42,10.45,10.75,-0.3,-2.79,34438.04,37504.011,2.054,3.646050620010192,3.754210973331068,3.9112179378291154,3.635583489043656
300158.SZ,20130628,10.25,10.68,10.08,10.23,10.45,-0.22,-2.11,19331.14,20023.5889,2.054,3.5692916595889246,3.5762697468999494,3.7262986240869713,3.5169560047562425
300158.SZ,20130701,10.25,10.62,10.16,10.56,10.23,0.33,3.23,18325.06,19003.1681,2.054,3.6844301002208257,3.5762697468999494,3.705364362153898,3.54486835400034
300158.SZ,20130702,10.55,10.98,10.46,10.96,10.56,0.4,3.79,30006.84,32310.9718,2.054,3.823991846441312,3.6809410565653136,3.830969933752336,3.649539663665704
300158.SZ,20130703,10.98,11.3,10.9,11.19,10.96,0.23,2.1,36995.97,41124.4014,2.054,3.90423985051809,3.830969933752336,3.942619330728725,3.803057584508239
300158.SZ,20130704,10.92,11.13,10.82,10.9,11.19,-0.29,-2.59,27851.59,30567.4234,2.054,3.803057584508239,3.810035671819264,3.883305588585018,3.7751452352641417
300158.SZ,20130705,10.83,10.98,10.51,10.58,10.9,-0.32,-2.94,26282.61,28261.3119,2.054,3.6914081875318496,3.778634278919653,3.830969933752336,3.666984881943264
300158.SZ,20130708,10.31,10.34,9.7,9.76,10.58,-0.82,-7.75,20575.91,20506.199,2.054,3.405306607779854,3.597204008833022,3.607671139799558,3.3843723458467805
300158.SZ,20130709,9.71,9.94,9.66,9.89,9.76,0.13,1.33,9743.08,9581.2102,2.054,3.450664175301512,3.387861389502293,3.468109393579072,3.370416171224732
300158.SZ,20130710,9.82,10.2,9.8,10.19,9.89,0.3,3.03,14012.46,14040.1284,2.054,3.555335484966876,3.4262408697129265,3.558824528622388,3.419262782401903
300158.SZ,20130711,10.2,10.52,10.12,10.38,10.19,0.19,1.86,18643.97,19206.1232,2.054,3.621627314421607,3.558824528622388,3.6704739255987766,3.530912179378291
300158.SZ,20130712,10.33,10.61,10.26,10.42,10.38,0.04,0.39,19973.54,20918.0971,2.054,3.635583489043656,3.6041820961440463,3.701875318498386,3.5797587905554606
300158.SZ,20130715,10.42,10.77,10.42,10.77,10.42,0.35,3.36,22023.96,23388.2163,2.054,3.757700016986581,3.635583489043656,3.757700016986581,3.635583489043656
300158.SZ,20130716,10.73,10.84,10.57,10.78,10.77,0.01,0.09,14801.68,15844.1985,2.054,3.761189060642093,3.743743842364532,3.7821233225751656,3.687919143876338
300158.SZ,20130717,10.73,10.91,10.61,10.61,10.78,-0.17,-1.58,18516.01,19900.4103,2.054,3.701875318498386,3.743743842364532,3.8065466281637503,3.701875318498386
300158.SZ,20130718,10.56,10.73,10.41,10.57,10.61,-0.04,-0.38,10197.62,10781.8036,2.054,3.687919143876338,3.6844301002208257,3.743743842364532,3.632094445388144
300158.SZ,20130719,10.55,10.85,10.25,10.26,10.57,-0.31,-2.93,15162.66,16128.8128,2.054,3.5797587905554606,3.6809410565653136,3.7856123662306778,3.5762697468999494
300158.SZ,20130722,10.1,10.49,10.08,10.48,10.26,0.22,2.14,12130.77,12535.8193,2.054,3.656517750976728,3.5239340920672664,3.660006794632241,3.5169560047562425
300158.SZ,20130723,10.5,10.86,10.5,10.86,10.48,0.38,3.63,21519.01,23140.5203,2.054,3.78910140988619,3.663495838287752,3.78910140988619,3.663495838287752
300158.SZ,20130724,10.85,11.22,10.75,11.18,10.86,0.32,2.95,31098.26,34383.859,2.054,3.9007508068625785,3.7856123662306778,3.914706981484628,3.750721929675556
300158.SZ,20130725,11.16,11.24,10.66,10.71,11.18,-0.47,-4.2,22014.72,24003.3222,2.054,3.736765755053508,3.893772719551554,3.921685068795652,3.7193205367759465
300158.SZ,20130726,10.68,10.8,10.38,10.61,10.71,-0.1,-0.93,13373.03,14191.9287,2.054,3.701875318498386,3.7262986240869713,3.768167147953117,3.621627314421607
300158.SZ,20130729,10.44,10.68,10.37,10.43,10.61,-0.18,-1.7,10479.38,10983.3477,2.054,3.639072532699168,3.64256157635468,3.7262986240869713,3.618138270766096
300158.SZ,20130730,10.29,10.49,10.06,10.35,10.43,-0.08,-0.77,10716.32,11009.6462,2.054,3.61116018345507,3.5902259215219976,3.660006794632241,3.509977917445218
300158.SZ,20130731,10.36,10.79,10.32,10.7,10.35,0.35,3.38,17112.94,18178.2799,2.054,3.733276711397996,3.6146492271105823,3.764678104297604,3.600693052488534
300158.SZ,20130801,10.85,11.77,10.84,11.77,10.7,1.07,10.0,64623.7,74165.8224,2.054,4.106604382537795,3.7856123662306778,4.106604382537795,3.7821233225751656
300158.SZ,20130802,11.9,12.14,11.67,11.77,11.77,0.0,0.0,56813.74,67582.3868,2.054,4.106604382537795,4.151961950059453,4.2356989977917445,4.071713945982673
300158.SZ,20130805,11.88,12.25,11.62,12.15,11.77,0.38,3.23,39330.32,47320.9464,2.054,4.239188041447257,4.144983862748429,4.2740784780023775,4.054268727705113
300158.SZ,20130806,12.0,12.32,11.92,11.98,12.15,-0.17,-1.4,32392.9,39121.3605,2.054,4.179874299303551,4.186852386614574,4.298501783590964,4.158940037370477
300158.SZ,20130807,11.93,12.17,11.5,11.57,11.98,-0.41,-3.42,28075.7,33028.2108,2.054,4.036823509427553,4.162429081025989,4.246166128758281,4.012400203838968
300158.SZ,20130808,11.54,12.29,11.54,11.98,11.57,0.41,3.54,35445.8,42591.382,2.054,4.179874299303551,4.026356378461015,4.288034652624426,4.026356378461015
300158.SZ,20130809,12.01,12.64,12.0,12.2,11.98,0.22,1.84,41781.03,51533.28,2.054,4.2566332597248175,4.190341430270086,4.410151180567352,4.186852386614574
300158.SZ,20130812,12.3,12.66,12.11,12.27,12.2,0.07,0.57,29107.57,36024.1834,2.054,4.281056565313403,4.291523696279939,4.417129267878376,4.225231866825208
300158.SZ,20130813,12.17,12.28,12.02,12.11,12.27,-0.16,-1.3,17535.16,21291.0212,2.054,4.225231866825208,4.246166128758281,4.284545608968915,4.193830473925599
300158.SZ,20130814,12.11,12.34,12.04,12.22,12.11,0.11,0.91,21492.02,26218.9469,2.054,4.263611347035842,4.225231866825208,4.305479870901987,4.200808561236623
300158.SZ,20130815,12.17,12.24,11.74,11.78,12.22,-0.44,-3.6,25811.87,30643.8641,2.054,4.110093426193307,4.246166128758281,4.270589434346866,4.096137251571259
300158.SZ,20130816,11.72,11.9,11.26,11.31,11.78,-0.47,-3.99,20353.2,23600.5125,2.054,3.946108374384236,4.089159164260234,4.151961950059453,3.928663156106676
300158.SZ,20130819,11.3,11.75,11.21,11.74,11.31,0.43,3.8,15775.78,18308.2774,2.054,4.096137251571259,3.942619330728725,4.099626295226771,3.9112179378291154
300158.SZ,20130820,11.68,11.85,11.56,11.62,11.74,-0.12,-1.02,13995.01,16347.2193,2.054,4.054268727705113,4.075202989638186,4.134516731781892,4.03333446577204
300158.SZ,20130821,11.72,12.13,11.71,11.95,11.62,0.33,2.84,20373.43,24333.1895,2.054,4.169407168337013,4.089159164260234,4.232209954136232,4.085670120604723
