ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300076.SZ,20100525,54.0,55.38,53.51,54.19,54.88,-0.69,-1.26,7261.99,39586.1979,1.0,6.51948989412897,6.496631376323388,6.662656400384987,6.437680461982676
300076.SZ,20100526,54.0,54.7,53.21,53.55,54.19,-0.64,-1.18,4910.41,26502.8151,1.0,6.442492781520693,6.496631376323388,6.580846968238692,6.401588065447546
300076.SZ,20100527,53.05,54.8,52.86,54.33,53.55,0.78,1.46,6473.0,34938.3521,1.0,6.536333012512031,6.382338787295477,6.592877767083735,6.359480269489895
300076.SZ,20100528,54.7,55.17,54.26,54.4,54.33,0.07,0.13,6212.86,33948.6168,1.0,6.544754571703561,6.580846968238692,6.637391722810396,6.527911453320501
300076.SZ,20100531,54.19,54.39,52.3,52.3,54.4,-2.1,-3.86,4380.49,23458.3875,1.0,6.292107795957652,6.51948989412897,6.543551491819057,6.292107795957652
300076.SZ,20100601,51.5,52.49,49.5,50.21,52.3,-2.09,-4.0,4528.98,22974.1938,1.0,6.040664100096247,6.195861405197306,6.314966313763234,5.955245428296439
300076.SZ,20100602,50.21,50.97,49.58,50.91,50.21,0.7,1.39,2391.75,12038.6685,1.0,6.124879692011549,6.040664100096247,6.132098171318576,5.964870067372474
300076.SZ,20100603,50.81,52.28,50.8,50.8,50.91,-0.11,-0.22,3767.82,19439.6558,1.0,6.111645813282002,6.112848893166507,6.289701636188643,6.111645813282002
300076.SZ,20100604,50.8,51.82,50.5,51.8,50.8,1.0,1.97,2412.28,12406.0244,1.0,6.231953801732435,6.111645813282002,6.234359961501444,6.075553416746873
300076.SZ,20100607,51.01,53.99,50.8,53.78,51.8,1.98,3.82,7797.53,41411.6642,1.0,6.4701636188642935,6.136910490856593,6.4954282964388845,6.111645813282002
300076.SZ,20100608,53.81,54.96,53.12,54.56,53.78,0.78,1.45,7420.55,40178.2332,1.0,6.564003849855631,6.473772858517807,6.6121270452358045,6.390760346487007
300076.SZ,20100609,54.48,56.75,54.48,55.92,54.56,1.36,2.49,11448.59,63909.8911,1.0,6.72762271414822,6.554379210779596,6.82747834456208,6.554379210779596
300076.SZ,20100610,55.73,58.58,55.08,58.23,55.92,2.31,4.13,11028.0,63412.8823,1.0,7.00553416746872,6.704764196342637,7.047641963426372,6.626564003849856
300076.SZ,20100611,58.64,61.98,58.6,59.62,58.23,1.39,2.39,12481.92,75165.6128,1.0,7.172762271414822,7.054860442733398,7.456689124157844,7.05004812319538
300076.SZ,20100617,60.0,61.79,56.15,56.41,59.62,-3.21,-5.38,7307.56,42400.2155,1.0,6.786573628488932,7.218479307025987,7.433830606352262,6.755293551491819
300076.SZ,20100618,56.18,56.81,52.5,52.73,56.41,-3.68,-6.52,6921.39,37507.6278,1.0,6.343840230991338,6.758902791145332,6.8346968238691055,6.316169393647739
300076.SZ,20100621,52.25,55.8,51.73,55.45,52.73,2.72,5.16,4799.04,25885.7116,1.0,6.671077959576516,6.28609239653513,6.713185755534168,6.223532242540905
300076.SZ,20100622,55.35,56.5,54.72,55.0,55.45,-0.45,-0.81,4690.52,26156.2243,1.0,6.616939364773821,6.659047160731474,6.797401347449471,6.5832531280077005
300076.SZ,20100623,54.88,57.0,53.9,57.0,55.0,2.0,3.64,5668.88,31465.2887,1.0,6.857555341674687,6.60250240615977,6.857555341674687,6.484600577478345
300076.SZ,20100624,56.95,57.73,56.51,57.42,57.0,0.42,0.74,4852.44,27765.1114,1.0,6.908084696823869,6.851539942252167,6.945380173243503,6.798604427333975
300076.SZ,20100625,57.99,57.99,54.5,55.02,57.42,-2.4,-4.18,4057.11,22618.1348,1.0,6.619345524542831,6.9766602502406165,6.9766602502406165,6.556785370548605
300076.SZ,20100628,54.31,56.78,54.3,55.0,55.02,-0.02,-0.04,4288.45,23924.3565,1.0,6.616939364773821,6.533926852743023,6.8310875842155925,6.532723772858518
300076.SZ,20100629,55.1,55.59,51.0,51.1,55.0,-3.9,-7.09,5657.71,30004.4836,1.0,6.147738209817132,6.628970163618865,6.687921077959578,6.135707410972089
300076.SZ,20100630,51.1,54.5,50.51,53.96,51.1,2.86,5.6,4611.71,24165.3365,1.0,6.491819056785372,6.147738209817132,6.556785370548605,6.0767564966313765
300076.SZ,20100701,56.0,58.8,56.0,57.65,53.96,3.69,6.84,17289.14,99276.9847,1.0,6.935755534167469,6.737247353224254,7.074109720885467,6.737247353224254
300076.SZ,20100702,56.1,58.97,54.1,58.25,57.65,0.6,1.04,13704.41,78381.1829,1.0,7.007940327237729,6.749278152069298,7.094562078922041,6.508662175168432
300076.SZ,20100705,57.48,61.77,56.55,59.27,58.25,1.02,1.75,15683.96,94127.0809,1.0,7.130654475457171,6.915303176130895,7.431424446583254,6.803416746871992
300076.SZ,20100706,58.5,61.2,58.27,60.05,59.27,0.78,1.32,13120.39,78479.663,1.0,7.2244947064485086,7.038017324350338,7.3628488931665075,7.010346487006738
300076.SZ,20100707,60.7,60.8,58.3,58.98,60.05,-1.07,-1.78,10160.55,60335.6701,1.0,7.095765158806545,7.302694898941291,7.314725697786333,7.01395572666025
300076.SZ,20100708,59.3,64.8,58.45,63.89,58.98,4.91,8.32,18442.92,114499.278,1.0,7.686477382098172,7.134263715110683,7.795957651588066,7.032001924927816
300076.SZ,20100709,63.0,64.35,62.01,64.19,63.89,0.3,0.47,11443.91,72592.2652,1.0,7.722569778633302,7.579403272377286,7.741819056785371,7.460298363811358
300076.SZ,20100712,63.8,65.2,63.35,64.25,64.19,0.06,0.09,9023.02,57818.4081,1.0,7.729788257940328,7.675649663137633,7.844080846968239,7.621511068334938
300076.SZ,20100713,64.2,65.0,61.51,63.88,64.25,-0.37,-0.58,10115.22,63919.8823,1.0,7.685274302213668,7.7237728585178065,7.820019249278153,7.40014436958614
300076.SZ,20100714,62.9,64.9,62.7,63.0,63.88,-0.88,-1.38,8729.97,55405.5621,1.0,7.579403272377286,7.567372473532242,7.80798845043311,7.543310875842157
300076.SZ,20100715,62.5,62.76,59.18,59.3,63.0,-3.7,-5.87,12258.22,74634.2774,1.0,7.134263715110683,7.51924927815207,7.550529355149182,7.119826756496632
300076.SZ,20100716,58.6,62.98,58.58,62.45,59.3,3.15,5.31,10180.0,62073.9678,1.0,7.513233878729548,7.05004812319538,7.576997112608278,7.047641963426372
300076.SZ,20100719,62.31,64.99,62.1,62.85,62.45,0.4,0.64,13798.41,87812.2121,1.0,7.561357074109722,7.496390760346488,7.818816169393647,7.471126082771897
300076.SZ,20100720,63.75,67.88,62.11,66.9,62.85,4.05,6.44,21883.88,142630.4612,1.0,8.048604427333975,7.669634263715111,8.1665062560154,7.472329162656401
300076.SZ,20100721,68.88,71.99,67.5,69.2,66.9,2.3,3.44,38125.67,267313.9834,1.0,8.325312800769971,8.286814244465832,8.66097208854668,8.120789220404236
300076.SZ,20100722,68.1,71.5,67.58,70.0,69.2,0.8,1.16,18258.22,128213.6862,1.0,8.421559191530319,8.192974013474494,8.602021174205968,8.130413859480269
300076.SZ,20100723,70.51,70.88,68.31,69.63,70.0,-0.37,-0.53,13758.78,95301.4563,1.0,8.377045235803658,8.48291626564004,8.527430221366698,8.218238691049086
300076.SZ,20100726,70.0,70.36,68.62,69.69,69.63,0.06,0.09,10997.14,76497.4794,1.0,8.384263715110684,8.421559191530319,8.464870067372473,8.25553416746872
300076.SZ,20100727,69.0,69.49,68.7,69.05,69.69,-0.64,-0.92,9647.53,66611.6794,1.0,8.307266602502406,8.301251203079886,8.360202117420597,8.265158806544756
300076.SZ,20100728,68.88,71.5,68.8,70.5,69.05,1.45,2.1,14851.87,104984.5804,1.0,8.481713185755535,8.286814244465832,8.602021174205968,8.277189605389799
300076.SZ,20100729,70.55,72.0,70.01,71.0,70.5,0.5,0.71,12067.66,85561.5648,1.0,8.541867179980752,8.487728585178056,8.662175168431185,8.422762271414824
300076.SZ,20100730,70.6,71.0,69.11,70.36,71.0,-0.64,-0.9,18322.84,128485.5507,1.0,8.464870067372473,8.493743984600577,8.541867179980752,8.314485081809433
300076.SZ,20100802,69.9,74.88,69.61,74.5,70.36,4.14,5.88,20530.09,148152.2368,1.0,8.962945139557267,8.409528392685276,9.008662175168432,8.374639076034649
300076.SZ,20100803,73.9,74.5,71.71,71.71,74.5,-2.79,-3.75,13637.86,99654.0178,1.0,8.627285851780558,8.890760346487008,8.962945139557267,8.627285851780558
300076.SZ,20100804,71.41,72.45,70.9,71.86,71.71,0.15,0.21,8305.68,59509.1298,1.0,8.645332050048124,8.591193455245428,8.71631376323388,8.52983638113571
300076.SZ,20100805,71.98,72.38,68.5,69.02,71.86,-2.84,-3.95,16574.3,116785.0028,1.0,8.303657362848893,8.659769008662176,8.707892204042349,8.241097208854669
300076.SZ,20100806,69.3,70.25,68.83,70.05,69.02,1.03,1.49,13485.06,93856.7319,1.0,8.42757459095284,8.337343599615014,8.451636188642926,8.28079884504331
300076.SZ,20100809,70.07,72.18,69.5,71.1,70.05,1.05,1.5,14610.01,103755.1165,1.0,8.553897978825795,8.429980750721848,8.683830606352263,8.361405197305102
300076.SZ,20100810,71.18,71.45,68.54,68.7,71.1,-2.4,-3.38,14953.57,103782.6815,1.0,8.265158806544756,8.56352261790183,8.596005774783446,8.245909528392687
300076.SZ,20100811,68.68,69.45,67.9,69.16,68.7,0.46,0.67,10224.07,70246.5742,1.0,8.320500481231955,8.262752646775747,8.35538979788258,8.16891241578441
300076.SZ,20100812,68.29,70.39,67.97,69.48,69.16,0.32,0.46,10850.35,75371.4073,1.0,8.358999037536094,8.215832531280078,8.468479307025987,8.177333974975939
300076.SZ,20100813,69.51,72.44,69.4,72.05,69.48,2.57,3.7,18549.91,132604.0127,1.0,8.668190567853706,8.362608277189606,8.715110683349375,8.349374398460059
300076.SZ,20100816,71.85,73.0,71.32,72.56,72.05,0.51,0.71,12493.58,90207.8603,1.0,8.729547641963427,8.644128970163619,8.782483156881618,8.58036573628489
300076.SZ,20100817,72.3,72.98,70.85,71.8,72.56,-0.76,-1.05,16830.13,120444.8851,1.0,8.638113570741098,8.698267564966313,8.780076997112609,8.523820981713186
300076.SZ,20100818,71.08,74.7,71.08,73.86,71.8,2.06,2.87,17197.2,125236.6964,1.0,8.88594802694899,8.551491819056785,8.987006737247354,8.551491819056785
300076.SZ,20100819,73.8,74.8,72.51,73.05,73.86,-0.81,-1.1,12524.06,91725.0758,1.0,8.78849855630414,8.878729547641964,8.999037536092397,8.723532242540905
300076.SZ,20100820,72.9,74.49,71.01,71.1,73.05,-1.95,-2.67,12837.86,93173.7263,1.0,8.553897978825795,8.770452358036575,8.961742059672762,8.543070259865257
300076.SZ,20100823,71.01,71.86,70.51,71.34,71.1,0.24,0.34,8433.26,60026.7542,1.0,8.582771896053899,8.543070259865257,8.645332050048124,8.48291626564004
300076.SZ,20100824,71.2,71.2,69.5,70.9,71.34,-0.44,-0.62,10893.03,76610.7217,1.0,8.52983638113571,8.565928777670837,8.565928777670837,8.361405197305102
300076.SZ,20100825,70.22,70.22,68.2,68.21,70.9,-2.69,-3.79,10452.19,72100.9584,1.0,8.206207892204041,8.448026948989414,8.448026948989414,8.205004812319538
300076.SZ,20100826,69.09,70.55,68.4,69.7,68.21,1.49,2.18,8039.68,56082.5068,1.0,8.385466794995189,8.312078922040424,8.487728585178056,8.229066410009626
300076.SZ,20100827,69.71,76.67,69.5,75.0,69.7,5.3,7.6,25615.65,190351.0639,1.0,9.023099133782484,8.386669874879692,9.224013474494708,8.361405197305102
300076.SZ,20100831,75.0,79.5,74.02,77.42,75.0,2.42,3.23,21926.16,169257.9081,1.0,9.314244465832532,9.023099133782484,9.564485081809432,8.905197305101058
300076.SZ,20100901,76.81,77.9,72.5,74.22,77.42,-3.2,-4.13,21356.0,159668.8276,1.0,8.929258902791146,9.240856592877767,9.37199230028874,8.7223291626564
300076.SZ,20100902,77.7,77.7,73.86,74.53,74.22,0.31,0.42,21462.69,162187.765,1.0,8.96655437921078,9.347930702598653,9.347930702598653,8.88594802694899
300076.SZ,20100903,74.9,75.4,72.88,73.81,74.53,-0.72,-0.97,15236.82,112490.541,1.0,8.879932627526468,9.01106833493744,9.07122232916266,8.768046198267566
300076.SZ,20100906,74.0,74.0,69.8,71.65,73.81,-2.16,-2.93,15459.01,110725.2132,1.0,8.620067372473533,8.902791145332051,8.902791145332051,8.397497593840232
300076.SZ,20100907,71.64,72.3,70.68,72.07,71.65,0.42,0.59,13574.16,97284.5134,1.0,8.670596727622714,8.618864292589029,8.698267564966313,8.503368623676614
300076.SZ,20100908,35.7,36.5,34.01,34.58,35.89,-1.31,-3.65,31730.11,110091.1359,2.008,8.353782483156882,8.624350336862369,8.817613089509145,8.216082771896055
300076.SZ,20100909,34.6,35.18,33.52,33.74,34.58,-0.84,-2.43,25208.09,86271.2048,2.008,8.150856592877767,8.358614051973051,8.498729547641965,8.097709335899905
300076.SZ,20100910,33.8,34.6,32.9,34.35,33.74,0.61,1.81,23163.92,78850.5291,2.008,8.298219441770934,8.165351299326275,8.358614051973051,7.9479307025986525
300076.SZ,20100913,34.25,34.3,33.3,33.84,34.35,-0.51,-1.48,20587.53,69417.084,2.008,8.175014436958616,8.274061597690087,8.28614051973051,8.044562078922041
300076.SZ,20100914,34.13,34.13,33.01,33.38,33.84,-0.46,-1.36,19808.58,66208.0128,2.008,8.063888354186718,8.24507218479307,8.24507218479307,7.974504331087585
300076.SZ,20100915,33.38,33.78,31.25,31.36,33.38,-2.02,-6.05,25009.92,81418.0071,2.008,7.57589990375361,8.063888354186718,8.160519730510106,7.549326275264678
300076.SZ,20100916,31.4,31.66,29.63,30.15,31.36,-1.21,-3.86,22501.95,68479.2194,2.008,7.283589990375361,7.585563041385948,7.648373435996151,7.157969201154957
300076.SZ,20100917,30.3,30.49,29.81,30.0,30.15,-0.15,-0.5,11870.66,35774.2183,2.008,7.247353224254091,7.319826756496632,7.365726660250241,7.201453320500482
300076.SZ,20100920,30.06,30.2,29.05,29.39,30.0,-0.61,-2.03,13729.82,40485.2561,2.008,7.099990375360925,7.261847930702599,7.295668912415785,7.017853705486044
300076.SZ,20100921,29.41,29.66,28.39,28.42,29.39,-0.97,-3.3,13345.52,38634.6208,2.008,6.865659287776709,7.104821944177094,7.165216554379211,6.858411934552455
300076.SZ,20100927,28.5,29.16,28.06,29.05,28.42,0.63,2.22,12631.01,36243.7491,2.008,7.017853705486044,6.884985563041386,7.044427333974976,6.778691049085659
300076.SZ,20100928,28.98,28.98,27.46,27.59,29.05,-1.46,-5.03,20339.45,57113.982,2.008,6.665149181905679,7.000943214629452,7.000943214629452,6.633743984600578
300076.SZ,20100929,27.55,27.8,26.91,27.02,27.59,-0.57,-2.07,11542.58,31606.2506,2.008,6.527449470644852,6.65548604427334,6.715880654475458,6.50087584215592
300076.SZ,20100930,27.02,27.94,26.82,27.61,27.02,0.59,2.18,12857.9,35199.1277,2.008,6.669980750721848,6.527449470644852,6.749701636188644,6.479133782483157
300076.SZ,20101008,27.85,28.59,27.63,28.41,27.61,0.8,2.9,16899.72,47857.9535,2.008,6.863243503368624,6.7279595765158815,6.906727622714149,6.674812319538018
300076.SZ,20101011,28.45,28.46,27.7,27.98,28.41,-0.43,-1.51,20597.34,57500.1638,2.008,6.759364773820983,6.872906641000963,6.875322425409048,6.6917228103946105
300076.SZ,20101012,28.0,30.66,28.0,29.3,27.98,1.32,4.72,31034.17,91258.4511,2.008,7.078248315688162,6.764196342637152,7.406794995187681,6.764196342637152
300076.SZ,20101013,29.1,29.72,28.5,29.59,29.3,0.29,0.99,17900.07,52162.5636,2.008,7.148306063522618,7.029932627526469,7.17971126082772,6.884985563041386
300076.SZ,20101014,29.59,29.84,28.32,28.38,29.59,-1.21,-4.09,17854.04,51783.7663,2.008,6.85599615014437,7.148306063522618,7.208700673724736,6.841501443695861
300076.SZ,20101015,28.08,28.08,27.3,27.42,28.38,-0.96,-3.38,15819.96,43693.2719,2.008,6.62408084696824,6.783522617901829,6.783522617901829,6.595091434071224
300076.SZ,20101018,27.14,27.87,27.14,27.75,27.42,0.33,1.2,11893.86,32768.4226,2.008,6.703801732435035,6.556438883541868,6.732791145332051,6.556438883541868
300076.SZ,20101019,27.85,30.35,27.67,29.96,27.75,2.21,7.96,31220.75,92190.5343,2.008,7.237690086621752,6.7279595765158815,7.331905678537056,6.684475457170357
300076.SZ,20101020,29.3,30.9,29.02,29.65,29.96,-0.31,-1.03,29543.67,88528.0959,2.008,7.162800769971127,7.078248315688162,7.464773820981713,7.010606352261791
300076.SZ,20101021,29.58,29.58,28.53,28.93,29.65,-0.72,-2.43,18201.98,52620.1179,2.008,6.988864292589028,7.145890279114534,7.145890279114534,6.892232916265641
300076.SZ,20101022,28.86,29.96,28.8,29.35,28.93,0.42,1.45,15870.7,46869.6127,2.008,7.090327237728586,6.971953801732435,7.237690086621752,6.957459095283928
300076.SZ,20101025,29.76,30.29,29.31,30.01,29.35,0.66,2.25,18894.02,56573.7505,2.008,7.249769008662175,7.189374398460059,7.317410972088547,7.080664100096247
300076.SZ,20101026,30.03,30.3,29.21,29.47,30.01,-0.54,-1.8,16946.81,49988.3901,2.008,7.119316650625602,7.254600577478345,7.319826756496632,7.0565062560154
300076.SZ,20101027,29.59,30.12,29.12,29.41,29.47,-0.06,-0.2,12731.49,37711.6558,2.008,7.104821944177094,7.148306063522618,7.2763426371511075,7.034764196342638
300076.SZ,20101028,28.9,28.9,28.0,28.19,29.41,-1.22,-4.15,27154.97,76586.377,2.008,6.810096246390762,6.981616939364774,6.981616939364774,6.764196342637152
300076.SZ,20101029,28.2,28.74,28.01,28.6,28.19,0.41,1.45,21022.76,59849.0397,2.008,6.909143407122234,6.812512030798845,6.942964388835419,6.766612127045237
300076.SZ,20101101,28.75,29.92,28.41,29.64,28.6,1.04,3.64,29165.18,85410.1303,2.008,7.1603849855630415,6.945380173243503,7.228026948989414,6.863243503368624
300076.SZ,20101102,29.64,29.68,28.78,28.83,29.64,-0.81,-2.73,23592.8,68491.4455,2.008,6.964706448508181,7.1603849855630415,7.1700481231953805,6.952627526467759
300076.SZ,20101103,28.49,28.67,28.01,28.03,28.83,-0.8,-2.77,14423.07,40719.1938,2.008,6.771443695861406,6.882569778633301,6.926053897978827,6.766612127045237
300076.SZ,20101104,28.03,28.43,28.03,28.34,28.03,0.31,1.11,9101.23,25729.934,2.008,6.846333012512031,6.771443695861406,6.868075072184793,6.771443695861406
300076.SZ,20101105,28.36,28.68,28.19,28.61,28.34,0.27,0.95,12688.84,36074.391,2.008,6.911559191530318,6.8511645813282005,6.92846968238691,6.810096246390762
300076.SZ,20101109,31.47,31.47,29.71,30.2,28.61,1.59,5.56,46093.59,140485.2062,2.008,7.295668912415785,7.6024735322425405,7.6024735322425405,7.177295476419634
300076.SZ,20101110,30.01,30.99,29.73,30.65,30.2,0.45,1.49,31179.13,95063.6821,2.008,7.404379210779596,7.249769008662175,7.486515880654475,7.182127045235804
300076.SZ,20101111,30.3,31.44,30.1,30.22,30.65,-0.43,-1.4,29310.49,90400.5812,2.008,7.300500481231954,7.319826756496632,7.595226179018288,7.271511068334938
300076.SZ,20101112,30.35,32.0,30.23,30.7,30.22,0.48,1.59,46499.04,144600.4152,2.008,7.41645813282002,7.331905678537056,7.730510105871031,7.302916265640039
300076.SZ,20101115,31.1,33.77,30.5,33.77,30.7,3.07,10.0,66930.52,217228.9149,2.008,8.158103946102022,7.513089509143408,8.158103946102022,7.368142444658326
300076.SZ,20101116,33.79,34.4,31.45,32.04,33.77,-1.73,-5.12,59965.12,198567.8448,2.008,7.740173243503369,8.16293551491819,8.310298363811357,7.597641963426372
300076.SZ,20101117,32.18,32.18,29.81,30.01,32.04,-2.03,-6.34,24720.51,76428.5448,2.008,7.249769008662175,7.773994225216555,7.773994225216555,7.201453320500482
300076.SZ,20101118,29.88,31.1,29.88,31.06,30.01,1.05,3.5,22027.66,67429.7806,2.008,7.503426371511068,7.218363811357075,7.513089509143408,7.218363811357075
300076.SZ,20101119,31.2,31.69,30.51,31.68,31.06,0.62,2.0,26387.76,82212.6102,2.008,7.65320500481232,7.537247353224255,7.655620789220405,7.37055822906641
300076.SZ,20101122,31.42,32.89,31.16,32.28,31.68,0.6,1.89,29145.38,93687.5932,2.008,7.798152069297402,7.590394610202118,7.945514918190569,7.527584215591916
300076.SZ,20101123,31.53,31.97,30.02,30.87,32.28,-1.41,-4.37,24005.24,73943.7807,2.008,7.45752646775746,7.61696823869105,7.723262752646775,7.252184793070261
300076.SZ,20101124,30.8,31.49,30.2,31.44,30.87,0.57,1.85,16912.81,52712.1182,2.008,7.595226179018288,7.440615976900867,7.60730510105871,7.295668912415785
300076.SZ,20101125,31.78,31.78,30.7,30.72,31.44,-0.72,-2.29,20441.53,63308.8407,2.008,7.421289701636189,7.677362848893168,7.677362848893168,7.41645813282002
300076.SZ,20101126,30.83,31.6,30.5,31.49,30.72,0.77,2.51,22802.67,71145.3249,2.008,7.60730510105871,7.44786333012512,7.633878729547643,7.368142444658326
300076.SZ,20101130,31.9,32.47,30.44,31.4,31.49,-0.09,-0.29,31286.86,99159.9854,2.008,7.585563041385948,7.706352261790183,7.844051973051011,7.353647738209818
300076.SZ,20101201,31.39,31.65,30.5,30.68,31.4,-0.72,-2.29,12910.27,39752.6334,2.008,7.411626564003851,7.583147256977864,7.645957651588065,7.368142444658326
300076.SZ,20101202,30.89,31.2,30.65,30.75,30.68,0.07,0.23,10248.54,31615.2191,2.008,7.428537054860444,7.462358036573629,7.537247353224255,7.404379210779596
300076.SZ,20101203,30.5,30.79,29.36,29.55,30.75,-1.2,-3.9,15554.31,46526.0302,2.008,7.13864292589028,7.368142444658326,7.438200192492782,7.09274302213667
300076.SZ,20101206,29.55,29.86,28.4,28.7,29.55,-0.85,-2.88,12817.07,36983.8768,2.008,6.93330125120308,7.13864292589028,7.213532242540905,6.86082771896054
300076.SZ,20101207,28.71,28.99,28.03,28.96,28.7,0.26,0.91,8750.06,25108.6436,2.008,6.996111645813283,6.935717035611166,7.003358999037537,6.771443695861406
300076.SZ,20101208,28.78,29.05,28.5,28.7,28.96,-0.26,-0.9,7740.57,22276.3476,2.008,6.93330125120308,6.952627526467759,7.017853705486044,6.884985563041386
300076.SZ,20101209,28.51,28.53,28.08,28.1,28.7,-0.6,-2.09,7671.45,21657.4425,2.008,6.788354186717999,6.887401347449472,6.892232916265641,6.783522617901829
300076.SZ,20101210,28.08,28.45,27.5,28.39,28.1,0.29,1.03,7008.11,19719.8027,2.008,6.858411934552455,6.783522617901829,6.872906641000963,6.643407122232917
300076.SZ,20101213,28.39,29.54,28.39,29.41,28.39,1.02,3.59,12166.28,35516.7635,2.008,7.104821944177094,6.858411934552455,7.136227141482195,6.858411934552455
300076.SZ,20101214,29.4,29.89,29.19,29.7,29.41,0.29,0.99,10281.94,30495.8233,2.008,7.17487969201155,7.102406159769009,7.220779595765159,7.051674687199231
300076.SZ,20101215,29.69,29.7,29.23,29.35,29.7,-0.35,-1.18,8013.78,23604.5826,2.008,7.090327237728586,7.172463907603466,7.17487969201155,7.061337824831569
300076.SZ,20101216,29.35,31.85,29.24,30.96,29.35,1.61,5.49,25198.68,77838.5201,2.008,7.479268527430222,7.090327237728586,7.694273339749761,7.063753609239654
300076.SZ,20101217,30.7,31.4,30.5,31.12,30.96,0.16,0.52,14194.55,44117.0795,2.008,7.517921077959577,7.41645813282002,7.585563041385948,7.368142444658326
300076.SZ,20101220,31.38,31.39,29.0,29.9,31.12,-1.22,-3.92,16814.76,50868.4107,2.008,7.223195380173244,7.580731472569779,7.583147256977864,7.005774783445621
300076.SZ,20101221,29.79,30.59,29.77,30.25,29.9,0.35,1.17,8021.15,24284.1216,2.008,7.307747834456208,7.1966217516843125,7.389884504331088,7.191790182868143
300076.SZ,20101222,30.25,30.39,29.72,29.84,30.25,-0.41,-1.36,8165.78,24390.8073,2.008,7.208700673724736,7.307747834456208,7.341568816169394,7.17971126082772
300076.SZ,20101223,29.74,29.74,28.82,28.92,29.84,-0.92,-3.08,11383.75,33175.6355,2.008,6.986448508180945,7.184542829643889,7.184542829643889,6.962290664100096
300076.SZ,20101224,28.9,28.91,28.02,28.25,28.92,-0.67,-2.32,7515.03,21261.3642,2.008,6.8245909528392685,6.981616939364774,6.9840327237728586,6.76902791145332
300076.SZ,20101227,28.25,28.55,27.5,27.51,28.25,-0.74,-2.62,10469.31,29296.5113,2.008,6.645822906641002,6.8245909528392685,6.897064485081811,6.643407122232917
300076.SZ,20101228,27.51,27.65,26.42,26.65,27.51,-0.86,-3.13,7150.34,19287.1251,2.008,6.438065447545717,6.645822906641002,6.679643888354187,6.3825024061597695
300076.SZ,20101229,27.3,27.3,26.75,27.12,26.65,0.47,1.76,3859.34,10410.8857,2.008,6.551607314725699,6.595091434071224,6.595091434071224,6.4622232916265645
