ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002136.SZ,20070622,25.45,25.88,23.03,23.8,25.55,-1.75,-6.85,11712.43,28619.2925,1.0,10.942528735632186,11.701149425287356,11.898850574712643,10.58850574712644
002136.SZ,20070625,24.0,25.15,23.2,23.7,23.8,-0.1,-0.42,10091.69,24335.0313,1.0,10.896551724137932,11.03448275862069,11.563218390804598,10.666666666666668
002136.SZ,20070626,23.7,25.4,23.4,25.4,23.7,1.7,7.17,11763.84,28810.1025,1.0,11.67816091954023,10.896551724137932,11.67816091954023,10.758620689655173
002136.SZ,20070627,25.42,25.96,24.71,25.55,25.4,0.15,0.59,12741.66,32463.9879,1.0,11.74712643678161,11.687356321839085,11.935632183908048,11.360919540229888
002136.SZ,20070628,25.5,25.5,23.58,23.62,25.55,-1.93,-7.55,8872.11,21746.384,1.0,10.85977011494253,11.724137931034484,11.724137931034484,10.841379310344829
002136.SZ,20070629,23.0,23.6,22.3,22.81,23.62,-0.81,-3.43,10045.34,23030.9813,1.0,10.48735632183908,10.57471264367816,10.85057471264368,10.252873563218392
002136.SZ,20070702,22.85,23.2,21.68,22.35,22.81,-0.46,-2.02,6479.97,14493.7662,1.0,10.27586206896552,10.505747126436782,10.666666666666668,9.967816091954024
002136.SZ,20070703,22.4,22.98,22.35,22.83,22.35,0.48,2.15,4428.71,10052.3156,1.0,10.49655172413793,10.298850574712644,10.565517241379313,10.27586206896552
002136.SZ,20070704,22.5,22.77,21.8,21.89,22.83,-0.94,-4.12,3385.6,7534.2818,1.0,10.064367816091956,10.344827586206897,10.46896551724138,10.022988505747128
002136.SZ,20070705,21.69,21.8,20.5,20.6,21.89,-1.29,-5.89,6207.8,13010.2181,1.0,9.471264367816094,9.972413793103447,10.022988505747128,9.42528735632184
002136.SZ,20070706,20.62,21.81,20.62,21.77,20.6,1.17,5.68,6095.38,12991.8418,1.0,10.009195402298852,9.480459770114944,10.027586206896553,9.480459770114944
002136.SZ,20070709,21.98,22.79,21.52,22.4,21.77,0.63,2.89,5190.91,11627.5375,1.0,10.298850574712644,10.105747126436782,10.47816091954023,9.89425287356322
002136.SZ,20070710,22.35,22.6,21.3,21.35,22.4,-1.05,-4.69,3978.95,8694.3892,1.0,9.81609195402299,10.27586206896552,10.39080459770115,9.793103448275865
002136.SZ,20070711,21.01,22.02,21.01,21.95,21.35,0.6,2.81,2613.94,5635.6985,1.0,10.091954022988508,9.65977011494253,10.124137931034484,9.65977011494253
002136.SZ,20070712,21.95,21.95,21.41,21.61,21.95,-0.34,-1.55,2526.28,5461.8269,1.0,9.935632183908046,10.091954022988508,10.091954022988508,9.84367816091954
002136.SZ,20070713,21.61,21.8,21.23,21.3,21.61,-0.31,-1.43,2040.88,4363.4419,1.0,9.793103448275865,9.935632183908046,10.022988505747128,9.760919540229883
002136.SZ,20070716,21.05,21.59,21.04,21.04,21.3,-0.26,-1.22,2040.3,4330.4399,1.0,9.673563218390806,9.67816091954023,9.926436781609196,9.673563218390806
002136.SZ,20070717,21.0,21.8,20.9,21.5,21.04,0.46,2.19,3176.15,6810.5044,1.0,9.88505747126437,9.655172413793103,10.022988505747128,9.60919540229885
002136.SZ,20070718,21.39,21.88,21.25,21.5,21.5,0.0,0.0,3417.45,7388.6706,1.0,9.88505747126437,9.834482758620693,10.059770114942529,9.770114942528735
002136.SZ,20070719,21.43,21.8,21.4,21.6,21.5,0.1,0.47,2072.94,4474.2969,1.0,9.931034482758625,9.852873563218392,10.022988505747128,9.839080459770114
002136.SZ,20070720,21.69,22.92,21.69,22.28,21.6,0.68,3.15,5770.08,12895.4221,1.0,10.243678160919542,9.972413793103447,10.53793103448276,9.972413793103447
002136.SZ,20070723,22.28,23.44,22.01,23.13,22.28,0.85,3.82,7492.03,17111.9948,1.0,10.63448275862069,10.243678160919542,10.777011494252877,10.11954022988506
002136.SZ,20070724,23.48,23.48,22.68,22.71,23.13,-0.42,-1.82,6671.47,15315.8993,1.0,10.441379310344828,10.795402298850576,10.795402298850576,10.427586206896551
002136.SZ,20070725,22.73,24.79,22.45,24.08,22.71,1.37,6.03,12145.4,28729.3492,1.0,11.071264367816092,10.45057471264368,11.397701149425288,10.321839080459773
002136.SZ,20070726,24.13,24.33,23.35,23.81,24.08,-0.27,-1.12,7419.63,17706.1445,1.0,10.947126436781607,11.09425287356322,11.186206896551724,10.735632183908049
002136.SZ,20070727,23.8,24.49,23.42,24.41,23.81,0.6,2.52,8815.58,21229.7067,1.0,11.222988505747129,10.942528735632186,11.25977011494253,10.767816091954025
002136.SZ,20070730,24.5,24.7,24.03,24.35,24.41,-0.06,-0.25,7879.24,19214.8942,1.0,11.195402298850576,11.264367816091957,11.35632183908046,11.048275862068968
002136.SZ,20070731,24.25,24.25,23.7,23.98,24.35,-0.37,-1.52,8391.24,20073.8339,1.0,11.02528735632184,11.149425287356324,11.149425287356324,10.896551724137932
002136.SZ,20070801,23.99,24.28,22.5,22.52,23.98,-1.46,-6.09,8445.52,19679.4851,1.0,10.354022988505749,11.029885057471263,11.1632183908046,10.344827586206897
002136.SZ,20070802,22.51,23.3,22.5,23.16,22.52,0.64,2.84,6200.04,14294.7002,1.0,10.648275862068967,10.349425287356324,10.71264367816092,10.344827586206897
002136.SZ,20070806,24.0,24.55,23.6,24.02,23.16,0.86,3.71,10266.56,24774.3635,1.0,11.04367816091954,11.03448275862069,11.287356321839082,10.85057471264368
002136.SZ,20070807,24.13,26.28,24.1,25.38,24.02,1.36,5.66,23036.46,58375.4661,1.0,11.66896551724138,11.09425287356322,12.082758620689656,11.080459770114944
002136.SZ,20070808,24.95,24.95,23.5,24.15,25.38,-1.23,-4.85,9447.35,23026.6683,1.0,11.10344827586207,11.471264367816092,11.471264367816092,10.804597701149426
002136.SZ,20070809,24.2,24.58,24.03,24.32,24.15,0.17,0.7,5250.92,12730.4818,1.0,11.1816091954023,11.126436781609195,11.301149425287356,11.048275862068968
002136.SZ,20070810,24.33,24.5,22.8,23.5,24.32,-0.82,-3.37,8153.0,19090.0515,1.0,10.804597701149426,11.186206896551724,11.264367816091957,10.482758620689657
002136.SZ,20070813,23.2,23.36,22.53,22.68,23.5,-0.82,-3.49,7463.34,16999.0144,1.0,10.427586206896551,10.666666666666668,10.740229885057472,10.358620689655174
002136.SZ,20070814,22.7,23.31,22.7,23.25,22.68,0.57,2.51,5162.72,11888.0707,1.0,10.689655172413794,10.436781609195403,10.717241379310344,10.436781609195403
002136.SZ,20070815,23.25,23.29,22.48,23.1,23.25,-0.15,-0.65,5592.83,12745.3791,1.0,10.620689655172416,10.689655172413794,10.708045977011494,10.335632183908046
002136.SZ,20070816,22.8,23.05,22.56,22.92,23.1,-0.18,-0.78,2954.75,6723.4975,1.0,10.53793103448276,10.482758620689657,10.597701149425289,10.372413793103448
002136.SZ,20070817,23.0,23.32,22.8,22.89,22.92,-0.03,-0.13,3632.81,8387.1886,1.0,10.524137931034485,10.57471264367816,10.721839080459771,10.482758620689657
002136.SZ,20070820,23.02,23.5,23.02,23.43,22.89,0.54,2.36,5221.02,12177.9528,1.0,10.77241379310345,10.583908045977012,10.804597701149426,10.583908045977012
002136.SZ,20070821,23.16,23.65,23.16,23.23,23.43,-0.2,-0.85,4588.47,10670.3441,1.0,10.680459770114943,10.648275862068967,10.873563218390805,10.648275862068967
002136.SZ,20070822,22.9,23.21,22.7,22.98,23.23,-0.25,-1.08,6135.97,14082.9359,1.0,10.565517241379313,10.528735632183908,10.671264367816091,10.436781609195403
002136.SZ,20070823,23.21,23.89,23.01,23.7,22.98,0.72,3.13,8685.87,20339.6154,1.0,10.896551724137932,10.671264367816091,10.983908045977012,10.579310344827588
002136.SZ,20070824,23.75,23.85,23.08,23.16,23.7,-0.54,-2.28,5348.57,12471.289,1.0,10.648275862068967,10.919540229885058,10.965517241379311,10.611494252873564
002136.SZ,20070827,23.16,23.49,22.61,22.68,23.16,-0.48,-2.07,5500.48,12575.5877,1.0,10.427586206896551,10.648275862068967,10.8,10.395402298850575
002136.SZ,20070828,23.1,23.8,22.52,23.6,22.68,0.92,4.06,10013.46,23427.9365,1.0,10.85057471264368,10.620689655172416,10.942528735632186,10.354022988505749
002136.SZ,20070829,23.72,24.44,23.31,23.98,23.6,0.38,1.61,14733.66,35474.6715,1.0,11.02528735632184,10.905747126436784,11.236781609195404,10.717241379310344
002136.SZ,20070830,24.0,24.06,23.0,23.34,23.98,-0.64,-2.67,19182.81,44616.9907,1.0,10.731034482758622,11.03448275862069,11.06206896551724,10.57471264367816
002136.SZ,20070831,23.6,23.79,23.02,23.41,23.34,0.07,0.3,10902.29,25405.1348,1.0,10.7632183908046,10.85057471264368,10.93793103448276,10.583908045977012
002136.SZ,20070903,23.58,23.68,23.15,23.52,23.41,0.11,0.47,12484.83,29185.681,1.0,10.813793103448276,10.841379310344829,10.887356321839082,10.64367816091954
002136.SZ,20070904,23.58,24.35,23.2,24.1,23.52,0.58,2.47,15539.86,36881.3276,1.0,11.080459770114944,10.841379310344829,11.195402298850576,10.666666666666668
002136.SZ,20070905,23.9,23.98,23.3,23.58,24.1,-0.52,-2.16,7499.47,17653.7857,1.0,10.841379310344829,10.988505747126435,11.02528735632184,10.71264367816092
002136.SZ,20070906,23.71,24.07,23.35,23.99,23.58,0.41,1.74,12172.86,28883.2825,1.0,11.029885057471263,10.901149425287358,11.066666666666668,10.735632183908049
002136.SZ,20070907,23.88,25.0,23.45,24.03,23.99,0.04,0.17,20506.65,49800.0126,1.0,11.048275862068968,10.979310344827589,11.49425287356322,10.7816091954023
002136.SZ,20070910,23.9,24.88,23.43,24.44,24.03,0.41,1.71,14209.36,34547.0934,1.0,11.236781609195404,10.988505747126435,11.439080459770116,10.77241379310345
002136.SZ,20070911,24.31,25.5,23.58,23.8,24.44,-0.64,-2.62,20314.33,50525.5555,1.0,10.942528735632186,11.177011494252874,11.724137931034484,10.841379310344829
002136.SZ,20070912,23.5,24.2,22.01,23.36,23.8,-0.44,-1.85,12957.29,29822.9971,1.0,10.740229885057472,10.804597701149426,11.126436781609195,10.11954022988506
002136.SZ,20070913,23.0,23.99,22.7,22.94,23.36,-0.42,-1.8,9903.12,22950.1359,1.0,10.54712643678161,10.57471264367816,11.029885057471263,10.436781609195403
002136.SZ,20070914,22.83,23.5,22.6,23.01,22.94,0.07,0.31,7528.95,17317.889,1.0,10.579310344827588,10.49655172413793,10.804597701149426,10.39080459770115
002136.SZ,20070917,22.79,23.18,22.63,22.87,23.01,-0.14,-0.61,7776.69,17752.6598,1.0,10.514942528735633,10.47816091954023,10.657471264367818,10.404597701149426
002136.SZ,20070918,23.0,23.0,22.21,22.5,22.87,-0.37,-1.62,8737.77,19718.0743,1.0,10.344827586206897,10.57471264367816,10.57471264367816,10.211494252873564
002136.SZ,20070919,22.45,22.79,22.25,22.4,22.5,-0.1,-0.44,4113.6,9253.2622,1.0,10.298850574712644,10.321839080459773,10.47816091954023,10.229885057471265
002136.SZ,20070920,22.4,22.83,22.2,22.28,22.4,-0.12,-0.54,5394.08,12064.8968,1.0,10.243678160919542,10.298850574712644,10.49655172413793,10.20689655172414
002136.SZ,20070921,22.3,22.58,21.42,21.75,22.28,-0.53,-2.38,7367.1,15991.1686,1.0,10.0,10.252873563218392,10.3816091954023,9.848275862068968
002136.SZ,20070924,21.93,22.3,21.0,21.72,21.75,-0.03,-0.14,6040.12,13080.4053,1.0,9.986206896551725,10.082758620689656,10.252873563218392,9.655172413793103
002136.SZ,20070925,22.6,22.6,21.88,22.0,21.72,0.28,1.29,7340.67,16272.8577,1.0,10.114942528735632,10.39080459770115,10.39080459770115,10.059770114942529
002136.SZ,20070926,22.0,22.3,21.5,21.98,22.0,-0.02,-0.09,3535.84,7711.7235,1.0,10.105747126436782,10.114942528735632,10.252873563218392,9.88505747126437
002136.SZ,20070927,21.8,23.85,21.8,23.5,21.98,1.52,6.92,20489.33,47305.4521,1.0,10.804597701149426,10.022988505747128,10.965517241379311,10.022988505747128
002136.SZ,20070928,23.4,23.6,22.72,23.4,23.5,-0.1,-0.43,10385.01,24104.3704,1.0,10.758620689655173,10.758620689655173,10.85057471264368,10.445977011494254
002136.SZ,20071008,23.66,23.98,22.98,23.0,23.4,-0.4,-1.71,8950.61,21052.3191,1.0,10.57471264367816,10.87816091954023,11.02528735632184,10.565517241379313
002136.SZ,20071009,22.81,23.18,22.49,23.0,23.0,0.0,0.0,4199.52,9579.446,1.0,10.57471264367816,10.48735632183908,10.657471264367818,10.340229885057472
002136.SZ,20071010,23.0,23.58,22.66,22.85,23.0,-0.15,-0.65,7575.66,17441.0628,1.0,10.505747126436782,10.57471264367816,10.841379310344829,10.418390804597705
002136.SZ,20071011,22.84,22.9,21.89,22.19,22.85,-0.66,-2.89,7446.6,16628.6641,1.0,10.202298850574714,10.501149425287355,10.528735632183908,10.064367816091956
002136.SZ,20071012,22.57,22.57,20.65,21.34,22.19,-0.85,-3.83,6880.67,14737.151,1.0,9.811494252873564,10.377011494252876,10.377011494252876,9.494252873563218
002136.SZ,20071015,21.35,22.38,20.65,22.2,21.34,0.86,4.03,6476.95,13996.7695,1.0,10.20689655172414,9.81609195402299,10.289655172413791,9.494252873563218
002136.SZ,20071016,22.19,23.26,21.35,22.91,22.2,0.71,3.2,12396.21,28225.654,1.0,10.533333333333337,10.202298850574714,10.69425287356322,9.81609195402299
002136.SZ,20071017,22.98,24.18,22.46,23.6,22.91,0.69,3.01,22779.73,53927.6798,1.0,10.85057471264368,10.565517241379313,11.117241379310345,10.326436781609196
002136.SZ,20071018,23.59,23.7,22.35,22.43,23.6,-1.17,-4.96,5563.53,12771.8483,1.0,10.31264367816092,10.845977011494254,10.896551724137932,10.27586206896552
002136.SZ,20071019,22.27,23.0,21.5,21.84,22.43,-0.59,-2.63,6067.35,13258.4773,1.0,10.041379310344828,10.239080459770117,10.57471264367816,9.88505747126437
002136.SZ,20071022,21.78,22.02,21.12,21.23,21.84,-0.61,-2.79,2077.0,4470.1893,1.0,9.760919540229883,10.013793103448275,10.124137931034484,9.710344827586209
002136.SZ,20071023,21.16,21.86,21.1,21.5,21.23,0.27,1.27,2803.44,6002.7774,1.0,9.88505747126437,9.72873563218391,10.050574712643678,9.701149425287358
002136.SZ,20071024,21.45,21.7,20.8,20.8,21.5,-0.7,-3.26,3663.88,7745.9622,1.0,9.563218390804598,9.862068965517242,9.977011494252874,9.563218390804598
002136.SZ,20071025,20.15,20.49,18.72,18.72,20.8,-2.08,-10.0,6783.01,12949.3831,1.0,8.606896551724137,9.264367816091957,9.420689655172414,8.606896551724137
002136.SZ,20071026,18.45,18.45,17.0,17.39,18.72,-1.33,-7.1,5718.85,9998.0765,1.0,7.995402298850576,8.482758620689655,8.482758620689655,7.816091954022989
002136.SZ,20071029,17.5,17.84,16.29,16.8,17.39,-0.59,-3.39,4260.54,7116.0511,1.0,7.724137931034484,8.045977011494253,8.202298850574714,7.489655172413793
002136.SZ,20071030,16.9,17.3,16.53,17.1,16.8,0.3,1.79,2709.36,4592.3216,1.0,7.862068965517243,7.770114942528735,7.954022988505748,7.600000000000001
002136.SZ,20071031,17.1,18.7,17.1,18.28,17.1,1.18,6.9,5785.26,10320.9599,1.0,8.404597701149427,7.862068965517243,8.597701149425287,7.862068965517243
002136.SZ,20071101,18.15,18.18,17.1,17.1,18.28,-1.18,-6.46,3245.41,5709.2708,1.0,7.862068965517243,8.344827586206897,8.358620689655172,7.862068965517243
002136.SZ,20071102,17.0,17.5,16.58,16.94,17.1,-0.16,-0.94,3204.28,5405.2347,1.0,7.788505747126438,7.816091954022989,8.045977011494253,7.622988505747126
002136.SZ,20071105,16.88,17.5,16.63,17.44,16.94,0.5,2.95,2493.36,4290.4019,1.0,8.018390804597702,7.760919540229885,8.045977011494253,7.645977011494253
002136.SZ,20071106,17.2,17.5,17.2,17.37,17.44,-0.07,-0.4,2122.99,3688.2035,1.0,7.986206896551725,7.908045977011494,8.045977011494253,7.908045977011494
002136.SZ,20071107,17.48,17.77,16.4,16.92,17.37,-0.45,-2.59,1853.93,3148.0604,1.0,7.7793103448275875,8.036781609195403,8.170114942528736,7.540229885057471
002136.SZ,20071108,16.92,16.92,16.49,16.49,16.92,-0.43,-2.54,1990.1,3306.1367,1.0,7.581609195402299,7.7793103448275875,7.7793103448275875,7.581609195402299
002136.SZ,20071109,15.9,16.47,15.89,15.97,16.49,-0.52,-3.15,2854.34,4583.8046,1.0,7.342528735632185,7.310344827586207,7.572413793103449,7.305747126436782
002136.SZ,20071112,16.33,16.33,15.63,15.76,15.97,-0.21,-1.32,2561.33,4073.9099,1.0,7.245977011494253,7.508045977011494,7.508045977011494,7.186206896551725
002136.SZ,20071113,15.81,16.27,15.66,15.99,15.76,0.23,1.46,1609.9,2570.2005,1.0,7.351724137931035,7.26896551724138,7.480459770114943,7.200000000000001
002136.SZ,20071114,16.0,16.55,16.0,16.3,15.99,0.31,1.94,3003.14,4910.0479,1.0,7.4942528735632195,7.356321839080461,7.609195402298852,7.356321839080461
002136.SZ,20071115,16.48,16.56,16.16,16.16,16.3,-0.14,-0.86,3150.8,5151.0892,1.0,7.429885057471265,7.577011494252875,7.613793103448276,7.429885057471265
002136.SZ,20071116,16.34,17.4,16.01,17.1,16.16,0.94,5.82,8040.62,13578.6615,1.0,7.862068965517243,7.51264367816092,8.0,7.360919540229887
002136.SZ,20071119,17.1,18.1,17.01,17.7,17.1,0.6,3.51,6189.57,10979.0317,1.0,8.13793103448276,7.862068965517243,8.321839080459771,7.820689655172415
002136.SZ,20071120,17.67,18.0,17.14,17.36,17.7,-0.34,-1.92,4456.58,7771.0392,1.0,7.981609195402299,8.124137931034484,8.275862068965518,7.880459770114943
002136.SZ,20071121,17.51,17.69,17.21,17.57,17.36,0.21,1.21,3157.93,5511.2345,1.0,8.078160919540231,8.05057471264368,8.133333333333335,7.91264367816092
002136.SZ,20071122,17.59,18.6,17.45,17.52,17.57,-0.05,-0.28,11062.61,20004.0556,1.0,8.055172413793104,8.087356321839081,8.551724137931036,8.022988505747128
002136.SZ,20071123,17.02,17.45,15.88,16.76,17.52,-0.76,-4.34,5121.4,8467.6312,1.0,7.705747126436783,7.82528735632184,8.022988505747128,7.301149425287357
002136.SZ,20071126,16.9,17.5,16.76,17.0,16.76,0.24,1.43,3827.0,6564.6958,1.0,7.816091954022989,7.770114942528735,8.045977011494253,7.705747126436783
002136.SZ,20071127,16.81,17.0,16.3,16.31,17.0,-0.69,-4.06,2236.0,3701.6452,1.0,7.498850574712644,7.728735632183908,7.816091954022989,7.4942528735632195
002136.SZ,20071128,16.6,16.75,16.06,16.3,16.31,-0.01,-0.06,1224.3,2009.4477,1.0,7.4942528735632195,7.632183908045978,7.701149425287357,7.3839080459770114
002136.SZ,20071129,16.3,16.8,16.3,16.68,16.3,0.38,2.33,2192.28,3646.0305,1.0,7.6689655172413795,7.4942528735632195,7.724137931034484,7.4942528735632195
002136.SZ,20071130,16.77,16.77,16.33,16.38,16.68,-0.3,-1.8,1503.18,2482.2538,1.0,7.531034482758621,7.710344827586208,7.710344827586208,7.508045977011494
002136.SZ,20071203,16.38,16.43,16.03,16.3,16.38,-0.08,-0.49,1220.79,1978.8454,1.0,7.4942528735632195,7.531034482758621,7.554022988505747,7.370114942528737
002136.SZ,20071204,16.35,16.65,16.05,16.35,16.3,0.05,0.31,2163.05,3520.3527,1.0,7.517241379310346,7.517241379310346,7.655172413793103,7.379310344827587
002136.SZ,20071205,16.29,16.77,16.16,16.7,16.35,0.35,2.14,4039.6,6686.4853,1.0,7.67816091954023,7.489655172413793,7.710344827586208,7.429885057471265
002136.SZ,20071206,16.69,17.43,16.59,17.15,16.7,0.45,2.69,6046.66,10327.8607,1.0,7.885057471264368,7.673563218390806,8.013793103448277,7.627586206896552
002136.SZ,20071207,17.28,17.35,16.96,17.21,17.15,0.06,0.35,2496.2,4269.5874,1.0,7.91264367816092,7.944827586206897,7.977011494252875,7.797701149425288
002136.SZ,20071210,16.84,17.6,16.83,17.5,17.21,0.29,1.69,4617.83,7993.8262,1.0,8.045977011494253,7.742528735632185,8.091954022988507,7.7379310344827585
002136.SZ,20071211,17.5,17.82,17.33,17.7,17.5,0.2,1.14,5336.11,9360.7893,1.0,8.13793103448276,8.045977011494253,8.193103448275863,7.967816091954023
002136.SZ,20071212,17.75,17.75,17.32,17.68,17.7,-0.02,-0.11,3333.71,5845.4284,1.0,8.128735632183908,8.160919540229886,8.160919540229886,7.963218390804599
002136.SZ,20071213,17.7,18.19,17.38,17.4,17.68,-0.28,-1.58,5712.51,10209.5082,1.0,8.0,8.13793103448276,8.3632183908046,7.99080459770115
002136.SZ,20071214,17.16,17.51,16.88,17.32,17.4,-0.08,-0.46,2544.28,4375.8443,1.0,7.963218390804599,7.889655172413794,8.05057471264368,7.760919540229885
002136.SZ,20071217,17.5,17.99,17.5,17.84,17.32,0.52,3.0,4534.01,8049.2114,1.0,8.202298850574714,8.045977011494253,8.271264367816093,8.045977011494253
002136.SZ,20071218,17.98,18.0,17.41,17.55,17.84,-0.29,-1.63,2127.23,3758.2955,1.0,8.06896551724138,8.266666666666667,8.275862068965518,8.004597701149425
002136.SZ,20071219,17.84,17.96,17.35,17.77,17.55,0.22,1.25,4321.34,7653.4257,1.0,8.170114942528736,8.202298850574714,8.257471264367817,7.977011494252875
002136.SZ,20071220,17.83,18.0,17.72,17.94,17.77,0.17,0.96,3545.87,6344.2434,1.0,8.248275862068967,8.197701149425287,8.275862068965518,8.14712643678161
002136.SZ,20071221,17.94,18.45,17.83,18.28,17.94,0.34,1.9,7095.72,12911.5834,1.0,8.404597701149427,8.248275862068967,8.482758620689655,8.197701149425287
002136.SZ,20071224,18.33,18.72,18.16,18.47,18.28,0.19,1.04,7286.78,13498.9253,1.0,8.491954022988505,8.427586206896551,8.606896551724137,8.349425287356322
002136.SZ,20071225,18.58,19.24,18.42,18.96,18.47,0.49,2.65,7834.03,14778.4654,1.0,8.717241379310346,8.542528735632184,8.845977011494252,8.468965517241381
002136.SZ,20071226,18.98,19.5,18.86,19.23,18.96,0.27,1.42,5987.06,11466.2063,1.0,8.841379310344829,8.726436781609197,8.965517241379311,8.671264367816093
002136.SZ,20071227,19.34,19.6,19.09,19.23,19.23,0.0,0.0,9655.66,18680.0112,1.0,8.841379310344829,8.891954022988507,9.011494252873565,8.777011494252875
002136.SZ,20071228,19.1,19.35,18.62,18.83,19.23,-0.4,-2.08,4977.53,9411.9147,1.0,8.657471264367816,8.7816091954023,8.896551724137932,8.560919540229886
002136.SZ,20080102,18.84,19.38,18.84,19.24,18.83,0.41,2.18,6185.75,11834.0891,1.0,8.845977011494252,8.662068965517243,8.910344827586208,8.662068965517243
002136.SZ,20080103,19.22,19.8,19.12,19.7,19.24,0.46,2.39,8472.51,16509.7141,1.0,9.057471264367816,8.836781609195402,9.10344827586207,8.79080459770115
002136.SZ,20080104,19.7,19.87,19.22,19.4,19.7,-0.3,-1.52,5708.85,11100.8102,1.0,8.919540229885058,9.057471264367816,9.135632183908047,8.836781609195402
002136.SZ,20080107,19.39,20.0,19.12,19.99,19.4,0.59,3.04,9117.27,17953.5028,1.0,9.190804597701147,8.914942528735633,9.195402298850576,8.79080459770115
002136.SZ,20080108,20.15,20.45,19.68,20.0,19.99,0.01,0.05,11448.71,22760.8223,1.0,9.195402298850576,9.264367816091957,9.402298850574711,9.048275862068966
002136.SZ,20080109,20.3,20.75,19.9,20.7,20.0,0.7,3.5,16808.85,34323.5899,1.0,9.517241379310343,9.333333333333334,9.540229885057473,9.149425287356324
002136.SZ,20080110,21.0,21.11,20.57,20.79,20.7,0.09,0.43,12843.11,26887.5124,1.0,9.558620689655172,9.655172413793103,9.705747126436782,9.457471264367816
002136.SZ,20080111,20.97,20.97,20.1,20.3,20.79,-0.49,-2.36,4679.08,9520.0661,1.0,9.333333333333334,9.641379310344828,9.641379310344828,9.24137931034483
002136.SZ,20080114,20.0,20.41,19.97,20.17,20.3,-0.13,-0.64,5024.31,10133.9399,1.0,9.273563218390809,9.195402298850576,9.383908045977012,9.1816091954023
002136.SZ,20080115,20.17,20.49,20.14,20.34,20.17,0.17,0.84,4646.94,9433.8099,1.0,9.351724137931036,9.273563218390809,9.420689655172414,9.25977011494253
002136.SZ,20080116,20.34,20.35,19.6,19.72,20.34,-0.62,-3.05,5924.28,11784.2523,1.0,9.066666666666666,9.351724137931036,9.35632183908046,9.011494252873565
002136.SZ,20080117,19.72,20.0,18.8,19.34,19.72,-0.38,-1.93,5404.97,10443.1654,1.0,8.891954022988507,9.066666666666666,9.195402298850576,8.643678160919542
