ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003033.SZ,20220421,23.12,23.17,22.2,22.33,23.12,-0.79,-3.417,2888.01,6537.237,1.012,20.970638455827764,21.71254639940609,21.759502598366744,20.84855233853007
003033.SZ,20220422,22.51,22.78,22.01,22.65,22.33,0.32,1.433,2771.14,6219.366,1.012,21.271158129175948,21.13968077208612,21.39324424647365,20.67011878247959
003033.SZ,20220425,22.65,22.88,20.63,20.75,22.65,-1.9,-8.3885,5646.9,12194.584,1.012,19.486822568671123,21.271158129175948,21.48715664439496,19.374127691165555
003033.SZ,20220426,20.75,21.0,19.43,19.56,20.75,-1.19,-5.7349,5017.61,10178.074,1.012,18.36926503340757,19.486822568671123,19.72160356347439,18.24717891610988
003033.SZ,20220427,19.56,21.5,19.56,20.95,19.56,1.39,7.1063,10448.9,21693.262,1.012,19.67464736451373,18.36926503340757,20.19116555308092,18.36926503340757
003033.SZ,20220428,20.84,21.49,20.29,20.41,20.95,-0.54,-2.5776,8887.01,18405.342,1.012,19.16752041573868,19.5713437268003,20.18177431328879,19.05482553823312
003033.SZ,20220429,21.08,21.22,20.5,21.11,20.41,0.7,3.4297,5823.0,12203.648,1.012,19.824907201187823,19.79673348181144,19.928210838901265,19.252041573867857
003033.SZ,20220505,21.28,22.27,20.82,21.99,21.11,0.88,4.1686,7212.0,15641.956,1.012,20.651336302895324,19.98455827765405,20.914291017074984,19.55256124721604
003033.SZ,20220506,21.5,21.77,21.25,21.42,21.99,-0.57,-2.5921,4063.77,8724.938,1.012,20.11603563474388,20.19116555308092,20.44472902746845,19.95638455827765
003033.SZ,20220509,21.42,22.1,21.28,21.93,21.42,0.51,2.381,4670.01,10232.644,1.012,20.59498886414254,20.11603563474388,20.754639940608765,19.98455827765405
003033.SZ,20220510,21.51,22.8,21.51,22.6,21.93,0.67,3.0552,6221.97,13935.215,1.012,21.224201930215298,20.20055679287305,21.41202672605791,20.20055679287305
003033.SZ,20220511,22.6,22.88,22.22,22.31,22.6,-0.29,-1.2832,5165.58,11702.218,1.012,20.951855976243504,21.224201930215298,21.48715664439496,20.86733481811433
003033.SZ,20220512,22.49,22.75,22.2,22.6,22.31,0.29,1.2999,3144.0,7090.885,1.012,21.224201930215298,21.120898292501856,21.365070527097256,20.84855233853007
003033.SZ,20220513,22.66,22.95,22.58,22.9,22.6,0.3,1.3274,3340.0,7616.024,1.012,21.50593912397921,21.28054936896808,21.552895322939868,21.20541945063103
003033.SZ,20220516,23.09,23.35,22.7,22.82,22.9,-0.08,-0.3493,4663.0,10758.796,1.012,21.43080920564217,21.6843726800297,21.928544914625096,21.3181143281366
003033.SZ,20220517,22.78,23.44,22.52,23.03,22.82,0.21,0.9202,4288.0,9827.486,1.012,21.62802524127692,21.39324424647365,22.01306607275427,21.14907201187825
003033.SZ,20220518,23.2,23.78,22.46,23.23,23.03,0.2,0.8684,5817.01,13580.924,1.012,21.815850037119528,21.78767631774313,22.332368225686714,21.092724573125462
003033.SZ,20220519,23.23,23.43,22.95,23.38,23.23,0.15,0.6457,4365.09,10169.211,1.012,21.956718634001486,21.815850037119528,22.00367483296214,21.552895322939868
003033.SZ,20220520,23.59,23.9,23.33,23.89,23.38,0.51,2.1814,5160.0,12239.273,1.012,22.435671863400152,22.153934669636232,22.44506310319228,21.909762435040832
003033.SZ,20220523,24.12,24.16,23.55,24.0,23.89,0.11,0.4604,4133.0,9867.422,1.012,22.538975501113587,22.651670378619155,22.68923533778768,22.11636971046771
003033.SZ,20220524,24.45,24.83,23.15,23.15,24.0,-0.85,-3.5417,7120.01,17025.337,1.012,21.74072011878248,22.96158129175947,23.31844840386043,21.74072011878248
003033.SZ,20220525,23.01,24.55,22.9,24.05,23.15,0.9,3.8877,7868.09,18759.773,1.012,22.58593170007424,21.60924276169265,23.055493689680773,21.50593912397921
003033.SZ,20220526,24.08,24.38,23.6,23.93,24.05,-0.12,-0.499,4362.0,10427.904,1.012,22.47323682256868,22.61410541945063,22.895842613214555,22.16332590942836
003033.SZ,20220527,23.92,24.39,23.72,23.99,23.93,0.06,0.2507,4870.0,11713.542,1.012,22.529584261321457,22.463845582776543,22.905233853006685,22.276020786933927
003033.SZ,20220530,24.0,24.28,23.56,24.15,23.99,0.16,0.6669,4333.65,10436.219,1.012,22.679844097995545,22.538975501113587,22.801930215293247,22.12576095025984
003033.SZ,20220531,24.06,24.25,23.67,24.12,24.15,-0.03,-0.1242,4052.0,9729.042,1.012,22.651670378619155,22.59532293986637,22.773756495916857,22.22906458797328
003033.SZ,20220601,23.86,24.8,23.75,24.57,23.72,0.85,3.5835,8225.32,20089.042,1.0291,23.46416759465479,22.78612286562732,23.683815887156648,22.681073682256866
003033.SZ,20220602,24.58,25.43,24.25,25.36,24.57,0.79,3.2153,9098.65,22728.072,1.0291,24.21861172976985,23.473717520415736,24.28546121009651,23.15856997030438
003033.SZ,20220606,25.3,25.86,25.18,25.54,25.36,0.18,0.7098,7457.01,19100.451,1.0291,24.390510393466965,24.16131217520416,24.69610801781737,24.046713066072755
003033.SZ,20220607,25.7,25.85,25.23,25.39,25.54,-0.15,-0.5873,7085.72,18080.838,1.0291,24.24726150705272,24.543309205642167,24.686558092056423,24.094462694877507
003033.SZ,20220608,25.26,25.53,24.54,25.31,25.39,-0.08,-0.3151,6961.0,17448.58,1.0291,24.170862100965103,24.12311247216036,24.38096046770601,23.43551781737193
003033.SZ,20220609,25.46,25.6,24.5,24.58,25.31,-0.73,-2.8842,6319.0,15692.099,1.0291,23.473717520415736,24.31411098737936,24.447809948032667,23.397318114328137
003033.SZ,20220610,24.85,25.42,24.25,25.13,24.58,0.55,2.2376,4306.0,10793.33,1.0291,23.998963437268003,23.7315655159614,24.27591128433556,23.15856997030438
003033.SZ,20220613,24.85,25.98,24.6,25.69,25.13,0.56,2.2284,7551.76,19401.349,1.0291,24.53375927988122,23.7315655159614,24.81070712694877,23.492817371937644
003033.SZ,20220614,25.67,25.93,25.27,25.92,25.69,0.23,0.8953,7130.01,18255.641,1.0291,24.753407572383075,24.51465942835932,24.762957498144026,24.132662397921305
003033.SZ,20220615,26.15,26.15,25.6,25.6,25.92,-0.32,-1.2346,6297.0,16235.4,1.0291,24.447809948032667,24.97305586488493,24.97305586488493,24.447809948032667
003033.SZ,20220616,25.87,25.87,25.31,25.51,25.6,-0.09,-0.3516,5771.0,14803.559,1.0291,24.36186061618412,24.705657943578323,24.705657943578323,24.170862100965103
003033.SZ,20220617,25.73,25.8,25.16,25.77,25.51,0.26,1.0192,4856.53,12428.294,1.0291,24.61015868596882,24.57195898292502,24.63880846325167,24.02761321455085
003033.SZ,20220620,25.77,25.91,25.44,25.77,25.77,0.0,0.0,4150.77,10685.577,1.0291,24.61015868596882,24.61015868596882,24.74385764662212,24.295011135857465
003033.SZ,20220621,25.77,26.68,25.49,26.66,25.77,0.89,3.4536,10778.73,28350.103,1.0291,25.460102078693392,24.61015868596882,25.479201930215293,24.342760764662213
003033.SZ,20220622,26.88,26.88,25.51,25.55,26.66,-1.11,-4.1635,7086.76,18378.229,1.0291,24.400060319227915,25.670200445434297,25.670200445434297,24.36186061618412
003033.SZ,20220623,25.78,26.49,25.5,26.36,25.55,0.81,3.1703,7016.91,18262.286,1.0291,25.173604305864885,24.61970861172977,25.29775334075724,24.352310690423163
003033.SZ,20220624,26.45,26.64,26.1,26.26,26.36,-0.1,-0.3794,4570.01,12058.939,1.0291,25.07810504825538,25.25955363771344,25.44100222717149,24.925306236080186
003033.SZ,20220627,26.52,27.32,26.27,27.12,26.26,0.86,3.2749,10071.01,27180.437,1.0291,25.899398663697102,25.326403118040087,26.09039717891611,25.08765497401633
003033.SZ,20220628,27.12,27.24,26.78,27.16,27.12,0.04,0.1475,5057.62,13674.066,1.0291,25.937598366740904,25.899398663697102,26.013997772828507,25.5747011878248
003033.SZ,20220629,27.17,27.54,26.75,27.01,27.16,-0.15,-0.5523,11834.69,32315.836,1.0291,25.79434948032665,25.947148292501858,26.30049554565701,25.546051410541946
003033.SZ,20220630,27.02,27.28,26.71,26.8,27.01,-0.21,-0.7775,5392.0,14510.382,1.0291,25.593801039346697,25.8038994060876,26.05219747587231,25.507851707498144
003033.SZ,20220701,26.8,27.09,26.54,26.54,26.8,-0.26,-0.9701,4449.88,11897.344,1.0291,25.345502969561988,25.593801039346697,25.87074888641425,25.345502969561988
003033.SZ,20220704,27.18,27.54,26.77,26.97,26.54,0.43,1.6202,4814.01,12983.992,1.0291,25.75614977728285,25.956698218262805,26.30049554565701,25.565151262063843
003033.SZ,20220705,26.92,26.99,25.98,26.2,26.97,-0.77,-2.855,6246.57,16469.513,1.0291,25.02080549368968,25.708400148478106,25.77524962880475,24.81070712694877
003033.SZ,20220706,26.48,26.5,25.5,25.66,26.2,-0.54,-2.0611,8394.0,21726.13,1.0291,24.50510950259837,25.28820341499629,25.30730326651819,24.352310690423163
003033.SZ,20220707,26.08,26.88,25.94,26.1,25.66,0.44,1.7147,6928.0,18249.959,1.0291,24.925306236080186,24.90620638455828,25.670200445434297,24.772507423904976
003033.SZ,20220708,26.1,26.4,25.7,26.05,26.1,-0.05,-0.1916,3166.0,8291.896,1.0291,24.87755660727543,24.925306236080186,25.21180400890869,24.543309205642167
003033.SZ,20220711,26.18,26.35,25.68,25.9,26.05,-0.15,-0.5758,3669.03,9517.137,1.0291,24.73430772086117,25.00170564216778,25.16405438010393,24.524209354120263
003033.SZ,20220712,25.9,26.05,25.24,25.29,25.9,-0.61,-2.3552,3896.0,9968.601,1.0291,24.15176224944321,24.73430772086117,24.87755660727543,24.104012620638454
003033.SZ,20220713,25.45,25.68,25.07,25.67,25.29,0.38,1.5026,4466.0,11357.12,1.0291,24.51465942835932,24.30456106161841,24.524209354120263,23.9416638827023
003033.SZ,20220714,25.64,26.62,25.3,26.43,25.67,0.76,2.9607,5170.91,13561.804,1.0291,25.240453786191537,24.48600965107647,25.42190237564959,24.16131217520416
003033.SZ,20220715,27.23,28.77,27.01,27.43,26.43,1.0,3.7836,16987.69,47182.134,1.0291,26.195446362286564,26.00444784706756,27.475136414253896,25.79434948032665
003033.SZ,20220718,27.48,28.65,27.48,28.54,27.43,1.11,4.0467,17560.0,49686.318,1.0291,27.25548812175204,26.24319599109132,27.36053730512249,26.24319599109132
003033.SZ,20220719,28.54,31.39,28.29,31.39,28.54,2.85,9.986,21965.19,67307.524,1.0291,29.97721696362287,27.25548812175204,29.97721696362287,27.016739977728285
003033.SZ,20220720,32.28,32.3,29.91,30.49,31.39,-0.9,-2.8672,49034.85,151508.235,1.0291,29.11772364513734,30.82716035634744,30.84626020786933,28.563827951002228
003033.SZ,20220721,30.53,31.99,30.51,31.64,30.49,1.15,3.7717,40676.92,127916.64,1.0291,30.215965107646625,29.155923348181144,30.55021250927988,29.136823496659247
003033.SZ,20220722,31.38,32.48,30.9,32.23,31.64,0.59,1.8647,25693.0,81557.175,1.0291,30.77941072754268,29.96766703786192,31.01815887156644,29.5092706013363
003033.SZ,20220725,32.25,32.8,30.2,31.62,32.23,-0.61,-1.8926,23110.11,73744.222,1.0291,30.19686525612472,30.798510579064587,31.32375649591685,28.840775798069785
003033.SZ,20220726,32.05,32.59,31.39,32.26,31.62,0.64,2.024,20295.56,65036.851,1.0291,30.808060504825534,30.60751206384558,31.123208054936903,29.97721696362287
003033.SZ,20220727,32.79,34.94,32.6,34.51,32.26,2.25,6.9746,30413.63,103733.977,1.0291,32.95679380103934,31.314206570155903,33.367440608760205,31.13275798069785
003033.SZ,20220728,34.5,37.96,33.86,37.96,34.51,3.45,9.9971,38914.22,142428.338,1.0291,36.25151818856719,32.9472438752784,36.25151818856719,32.33604862657758
003033.SZ,20220729,37.42,39.8,35.3,36.64,37.96,-1.32,-3.4773,38888.87,143212.813,1.0291,34.990927988121754,35.73582219747588,38.00870452858203,33.71123793615441
003033.SZ,20220801,36.23,37.93,35.7,36.49,36.64,-0.15,-0.4094,20771.59,75531.434,1.0291,34.8476791017075,34.59938103192279,36.22286841128433,34.093234966592426
003033.SZ,20220802,36.12,36.98,35.22,35.92,36.49,-0.57,-1.5621,25170.13,90470.927,1.0291,34.303333333333335,34.494331848552335,35.31562546399405,33.634838530066816
003033.SZ,20220803,36.27,36.27,33.87,34.41,35.92,-1.51,-4.2038,19419.0,68001.497,1.0291,32.861294543429835,34.6375807349666,34.6375807349666,32.34559855233853
003033.SZ,20220804,34.36,35.07,33.59,34.98,34.41,0.57,1.6565,14599.62,49944.079,1.0291,33.40564031180401,32.81354491462509,33.49158964365256,32.078200631031926
003033.SZ,20220805,34.98,35.48,34.3,35.01,34.98,0.03,0.0858,10403.38,36311.529,1.0291,33.43429008908686,33.40564031180401,33.88313659985152,32.75624536005939
003033.SZ,20220808,35.03,36.83,34.2,36.35,35.01,1.34,3.8275,14298.0,51513.518,1.0291,34.71398014105419,33.45338994060876,35.172376577579804,32.66074610244989
003033.SZ,20220809,35.93,39.88,35.93,39.03,36.35,2.68,7.3728,18859.88,72792.295,1.0291,37.27336024498887,34.312883259094285,38.08510393466963,34.312883259094285
003033.SZ,20220810,38.61,38.94,37.35,38.8,39.03,-0.23,-0.5893,12878.86,49260.818,1.0291,37.053711952487006,36.87226336302896,37.18741091314031,35.668972717149224
003033.SZ,20220811,38.24,39.69,37.7,37.96,38.8,-0.84,-2.1649,11989.72,46279.508,1.0291,36.25151818856719,36.5189161098738,37.90365534521158,36.00322011878248
003033.SZ,20220812,38.14,38.6,37.52,37.96,37.96,0.0,0.0,8710.0,33134.831,1.0291,36.25151818856719,36.423416852264296,36.862713437268006,35.83132145508538
003033.SZ,20220815,37.76,38.1,36.78,37.97,37.96,0.01,0.0263,7705.73,28944.528,1.0291,36.26106811432813,36.06051967334818,36.38521714922049,35.12462694877505
003033.SZ,20220816,38.06,39.77,37.5,38.27,37.97,0.3,0.7901,9048.0,34888.615,1.0291,36.54756588715665,36.34701744617669,37.98005475129919,35.81222160356347
003033.SZ,20220817,38.77,38.98,37.21,38.69,38.27,0.42,1.0975,10837.86,41217.554,1.0291,36.94866276911655,37.02506217520416,37.225610616184106,35.53527375649592
003033.SZ,20220818,38.31,41.59,38.31,39.89,38.69,1.2,3.1016,16085.72,64596.986,1.0291,38.09465386043059,36.58576559020045,39.71814123979213,36.58576559020045
003033.SZ,20220819,39.97,39.97,38.18,38.92,39.89,-0.97,-2.4317,10796.86,41810.441,1.0291,37.16831106161841,38.171053266518186,38.171053266518186,36.46161655530809
003033.SZ,20220822,38.61,39.37,37.62,39.33,38.92,0.41,1.0534,8334.72,32241.462,1.0291,37.55985801781737,36.87226336302896,37.59805772086117,35.92682071269488
003033.SZ,20220823,39.29,39.69,38.08,38.34,39.33,-0.99,-2.5172,8849.87,34070.107,1.0291,36.6144153674833,37.521658314773575,37.90365534521158,36.36611729769859
003033.SZ,20220824,38.54,38.54,37.26,37.31,38.34,-1.03,-2.6865,7279.73,27549.305,1.0291,35.63077301410542,36.805413882702304,36.805413882702304,35.58302338530067
003033.SZ,20220825,37.31,37.55,35.6,36.0,37.31,-1.31,-3.5111,13758.08,49622.342,1.0291,34.37973273942094,35.63077301410542,35.859971232368224,33.99773570898292
003033.SZ,20220826,36.65,36.85,35.81,36.1,36.0,0.1,0.2778,9061.73,32828.819,1.0291,34.47523199703044,35.0004779138827,35.191476429101705,34.19828414996289
003033.SZ,20220829,35.8,37.77,35.0,37.66,36.1,1.56,4.3213,10816.01,40169.894,1.0291,35.96502041573868,34.18873422420193,36.07006959910913,33.42474016332591
003033.SZ,20220830,38.87,38.88,36.37,36.37,37.66,-1.29,-3.4254,10267.01,38299.51,1.0291,34.733079992576094,37.12056143281366,37.13011135857461,34.733079992576094
003033.SZ,20220831,36.6,36.6,34.65,34.86,36.37,-1.51,-4.1518,10368.46,36726.592,1.0291,33.2910412026726,34.95272828507795,34.95272828507795,33.09049276169265
003033.SZ,20220901,35.8,35.8,33.4,33.85,34.86,-1.01,-2.8973,16448.0,55779.868,1.0291,32.32649870081663,34.18873422420193,34.18873422420193,31.896752041573865
003033.SZ,20220902,34.06,36.38,34.06,36.33,33.85,2.48,7.3264,12950.87,46313.599,1.0291,34.69488028953229,32.52704714179659,34.742629918337045,32.52704714179659
003033.SZ,20220905,36.73,37.73,35.79,36.2,36.33,-0.13,-0.3578,10096.0,36871.09,1.0291,34.570731254639945,35.0768773199703,36.03186989606533,34.17918429844098
003033.SZ,20220906,36.41,38.4,36.23,37.93,36.2,1.73,4.779,12139.0,45858.765,1.0291,36.22286841128433,34.771279695619896,36.671714922049,34.59938103192279
003033.SZ,20220907,38.4,40.5,37.03,39.53,37.93,1.6,4.2183,17917.0,70284.328,1.0291,37.75085653303638,36.671714922049,38.67719933184855,35.36337509279881
003033.SZ,20220908,39.3,39.3,37.38,37.5,39.53,-2.03,-5.1353,9616.0,36719.186,1.0291,35.81222160356347,37.53120824053452,37.53120824053452,35.697622494432075
003033.SZ,20220909,37.61,37.69,35.82,36.67,37.5,-0.83,-2.2133,9398.0,34303.709,1.0291,35.019577765404605,35.917270786933926,35.99367019302153,34.20783407572383
003033.SZ,20220913,36.67,37.7,35.65,37.0,36.67,0.33,0.8999,7999.59,29321.801,1.0291,35.33472531551596,35.019577765404605,36.00322011878248,34.045485337787674
003033.SZ,20220914,36.32,37.6,36.26,37.04,37.0,0.04,0.1081,5081.86,18715.994,1.0291,35.37292501855976,34.68533036377134,35.907720861172976,34.62803080920564
003033.SZ,20220915,36.62,37.85,35.4,36.2,37.04,-0.84,-2.2678,8175.86,29881.601,1.0291,34.570731254639945,34.97182813659985,36.146469005196735,33.806737193763915
003033.SZ,20220916,36.13,38.29,35.7,38.18,36.2,1.98,5.4696,12254.87,45886.632,1.0291,36.46161655530809,34.50388177431329,36.56666573867855,34.093234966592426
003033.SZ,20220919,38.0,38.94,37.09,37.31,38.18,-0.87,-2.2787,9864.0,37127.686,1.0291,35.63077301410542,36.28971789161098,37.18741091314031,35.42067464736452
003033.SZ,20220920,37.7,38.68,36.8,38.28,37.31,0.97,2.5998,8309.02,31628.571,1.0291,36.5571158129176,36.00322011878248,36.9391128433556,35.14372680029695
003033.SZ,20220921,38.28,38.6,37.32,37.64,38.28,-0.64,-1.6719,5973.01,22622.545,1.0291,35.94592056421678,36.5571158129176,36.862713437268006,35.64032293986637
003033.SZ,20220922,37.31,39.5,37.1,38.96,37.64,1.32,3.5069,9005.88,34893.181,1.0291,37.20651076466221,35.63077301410542,37.722206755753525,35.430224573125464
003033.SZ,20220923,38.98,39.15,37.47,37.5,38.96,-1.46,-3.7474,14068.42,53587.152,1.0291,35.81222160356347,37.225610616184106,37.38795935412026,35.78357182628062
003033.SZ,20220926,36.44,38.58,35.88,38.07,37.5,0.57,1.52,12661.0,47847.22,1.0291,36.35656737193764,34.79992947290275,36.8436135857461,34.26513363028953
003033.SZ,20220927,37.8,40.4,37.8,39.94,38.07,1.87,4.912,13061.01,51758.033,1.0291,38.142403489235335,36.098719376391976,38.581700074239045,36.098719376391976
003033.SZ,20220928,39.8,39.8,37.55,37.82,39.94,-2.12,-5.308,9617.77,37139.957,1.0291,36.11781922791389,38.00870452858203,38.00870452858203,35.859971232368224
003033.SZ,20220929,37.91,38.58,36.82,37.4,37.82,-0.42,-1.1105,7491.87,28089.599,1.0291,35.71672234595397,36.20376855976244,36.8436135857461,35.16282665181886
003033.SZ,20220930,37.4,37.51,35.65,35.8,37.4,-1.6,-4.2781,7217.0,26001.583,1.0291,34.18873422420193,35.71672234595397,35.82177152932442,34.045485337787674
003033.SZ,20221010,35.78,36.2,34.89,35.3,35.8,-0.5,-1.3966,6624.0,23543.904,1.0291,33.71123793615441,34.16963437268003,34.570731254639945,33.31969097995546
003033.SZ,20221011,35.29,35.62,34.55,35.43,35.3,0.13,0.3683,6308.71,22094.89,1.0291,33.835386971046766,33.70168801039347,34.01683556050482,32.99499350408315
003033.SZ,20221012,35.59,38.97,35.36,38.97,35.43,3.54,9.9915,10935.47,40933.155,1.0291,37.21606069042316,33.98818578322198,37.21606069042316,33.76853749072012
003033.SZ,20221013,40.05,42.87,39.81,42.87,38.97,3.9,10.0077,21473.49,90456.837,1.0291,40.94053173719376,38.24745267260579,40.94053173719376,38.01825445434299
003033.SZ,20221014,44.71,46.0,41.58,42.22,42.87,-0.65,-1.5162,28542.03,122019.958,1.0291,40.319786562732,42.69771807720861,43.92965850037119,39.708591314031175
003033.SZ,20221017,43.0,43.0,41.51,42.2,42.22,-0.02,-0.0474,19219.01,81012.434,1.0291,40.3006867112101,41.06468077208611,41.06468077208611,39.64174183370453
003033.SZ,20221018,42.25,44.18,41.34,43.27,42.2,1.07,2.5355,33832.59,145116.207,1.0291,41.32252876763177,40.34843634001484,42.19157201187825,39.47939309576838
003033.SZ,20221019,42.88,43.5,40.51,42.84,43.27,-0.43,-0.9938,23634.71,99573.98,1.0291,40.911881959910914,40.95008166295472,41.542177060133625,38.68674925760951
003033.SZ,20221020,43.11,43.85,41.0,41.96,42.84,-0.88,-2.0542,17859.86,75167.741,1.0291,40.071488492947296,41.169729955456575,41.87642446176689,39.15469561989607
003033.SZ,20221021,41.8,42.38,40.7,41.2,41.96,-0.76,-1.8112,14171.73,58436.643,1.0291,39.34569413511508,39.91868968077208,40.4725853749072,38.86819784706756
003033.SZ,20221024,40.79,42.6,40.19,42.34,41.2,1.14,2.767,24041.96,99756.316,1.0291,40.4343856718634,38.95414717891611,40.682683741648106,38.38115163325909
003033.SZ,20221025,41.69,44.14,41.0,43.64,42.34,1.3,3.0704,18382.86,78719.692,1.0291,41.67587602078694,39.81364049740163,42.15337230883445,39.15469561989607
003033.SZ,20221026,43.64,46.75,42.37,46.07,43.64,2.43,5.5683,21619.91,97675.589,1.0291,43.99650798069785,41.67587602078694,44.64590293244246,40.46303544914625
003033.SZ,20221027,48.0,50.68,46.5,50.68,46.07,4.61,10.0065,23259.62,117049.748,1.0291,48.39902375649592,45.83964365256125,48.39902375649592,44.40715478841871
003033.SZ,20221028,48.25,50.27,46.6,47.3,50.68,-3.38,-6.6693,33386.77,161133.138,1.0291,45.17114884929472,46.07839179658501,48.00747680029696,44.50265404602821
003033.SZ,20221031,45.91,48.42,45.43,46.2,47.3,-1.1,-2.3256,19790.91,92523.595,1.0291,44.1206570155902,43.84370916852264,46.24074053452116,43.38531273199703
003033.SZ,20221101,46.34,48.95,46.03,48.04,46.2,1.84,3.9827,16317.86,77901.058,1.0291,45.87784335560504,44.25435597624351,46.74688659985153,43.95830827765405
003033.SZ,20221102,48.06,49.43,47.01,49.09,48.04,1.05,2.1857,17894.01,86424.873,1.0291,46.88058556050483,45.89694320712695,47.20528303637714,44.89420100222717
003033.SZ,20221103,48.19,51.51,47.9,49.8,49.09,0.71,1.4463,15350.22,75996.388,1.0291,47.558630289532296,46.0210922420193,49.19166759465479,45.74414439495174
003033.SZ,20221104,50.14,51.22,49.55,49.96,49.8,0.16,0.3213,12206.72,61361.169,1.0291,47.7114291017075,47.8833277654046,48.91471974758723,47.31988214550854
003033.SZ,20221107,49.96,52.0,48.11,48.97,49.96,-0.99,-1.9816,16659.01,82353.318,1.0291,46.76598645137342,47.7114291017075,49.65961395694136,45.9446928359317
003033.SZ,20221108,49.2,50.41,48.15,49.25,48.97,0.28,0.5718,10332.24,50846.532,1.0291,47.03338437268003,46.98563474387529,48.141175760950254,45.9828925389755
003033.SZ,20221109,49.25,49.69,47.71,47.9,49.25,-1.35,-2.7411,7629.86,37062.774,1.0291,45.74414439495174,47.03338437268003,47.45358110616184,45.56269580549369
003033.SZ,20221110,47.89,49.33,46.62,47.51,47.9,-0.39,-0.8142,9285.0,44189.34,1.0291,45.37169729027468,45.7345944691908,47.10978377876764,44.521753897550106
003033.SZ,20221111,49.9,51.0,48.06,50.37,47.51,2.86,6.0198,14693.69,72730.551,1.0291,48.10297605790645,47.6541295471418,48.704621380846326,45.89694320712695
003033.SZ,20221114,49.61,50.2,47.9,48.86,50.37,-1.51,-2.9978,11075.0,54069.435,1.0291,46.66093726800297,47.37718170007424,47.94062731997031,45.74414439495174
003033.SZ,20221115,48.76,50.5,48.22,49.09,48.86,0.23,0.4707,6573.72,32516.485,1.0291,46.88058556050483,46.56543801039346,48.227125092798815,46.04974201930215
003033.SZ,20221116,49.1,49.23,48.06,48.38,49.09,-0.71,-1.4463,5418.0,26262.499,1.0291,46.20254083147736,46.89013548626578,47.01428452115813,45.89694320712695
003033.SZ,20221117,48.02,48.79,46.89,48.18,48.38,-0.2,-0.4134,6440.0,30684.066,1.0291,46.01154231625836,45.85874350408315,46.59408778767632,44.779601893095766
003033.SZ,20221118,48.19,49.68,47.7,48.85,48.18,0.67,1.3906,6966.49,33972.046,1.0291,46.651387342242025,46.0210922420193,47.44403118040089,45.553145879732746
003033.SZ,20221121,48.56,50.68,47.64,49.7,48.85,0.85,1.74,7344.0,36317.865,1.0291,47.4631310319228,46.374439495174464,48.39902375649592,45.49584632516704
003033.SZ,20221122,49.42,50.98,48.71,49.16,49.7,-0.54,-1.0865,6561.86,32564.681,1.0291,46.94743504083147,47.19573311061618,48.685521529324426,46.51768838158872
003033.SZ,20221123,49.16,53.62,49.16,53.12,49.16,3.96,8.0553,19353.44,100953.446,1.0291,50.72920564216778,46.94743504083147,51.20670193021529,46.94743504083147
003033.SZ,20221124,52.15,52.34,49.49,50.96,53.12,-2.16,-4.0663,15642.36,79417.432,1.0291,48.666421677802525,49.802862843355605,49.98431143281366,47.262582590942834
003033.SZ,20221125,50.7,50.7,47.68,49.75,50.96,-1.21,-2.3744,14866.87,72776.993,1.0291,47.51088066072754,48.41812360801782,48.41812360801782,45.53404602821084
003033.SZ,20221128,49.34,49.39,47.5,48.79,49.75,-0.96,-1.9296,8640.0,41906.081,1.0291,46.59408778767632,47.119333704528586,47.16708333333333,45.36214736451373
003033.SZ,20221129,48.01,49.65,45.35,45.58,48.79,-3.21,-6.5792,16866.02,79369.995,1.0291,43.52856161841129,45.84919357832219,47.41538140311804,43.30891332590943
003033.SZ,20221130,45.35,47.68,45.02,46.46,45.58,0.88,1.9307,12519.0,58171.974,1.0291,44.36895508537491,43.30891332590943,45.53404602821084,42.99376577579808
003033.SZ,20221201,47.3,50.0,47.3,49.31,46.46,2.85,6.1343,11529.72,56278.079,1.0291,47.090683927245735,45.17114884929472,47.7496288047513,45.17114884929472
003033.SZ,20221202,49.19,52.99,48.0,52.0,49.31,2.69,5.4553,14306.01,73483.183,1.0291,49.65961395694136,46.97608481811432,50.60505660727543,45.83964365256125
003033.SZ,20221205,52.27,53.2,50.78,52.44,52.0,0.44,0.8462,9520.0,49426.857,1.0291,50.07981069042316,49.91746195248701,50.80560504825539,48.49452301410543
003033.SZ,20221206,52.47,52.61,49.7,50.81,52.44,-1.63,-3.1083,11906.62,60253.882,1.0291,48.52317279138827,50.10846046770601,50.24215942835932,47.4631310319228
003033.SZ,20221207,50.81,50.81,48.18,48.48,50.81,-2.33,-4.5857,9751.86,47812.876,1.0291,46.29804008908686,48.52317279138827,48.52317279138827,46.01154231625836
003033.SZ,20221208,48.09,48.19,47.15,47.59,48.48,-0.89,-1.8358,6191.05,29504.051,1.0291,45.44809669636229,45.9255929844098,46.0210922420193,45.02789996288047
003033.SZ,20221209,47.41,47.57,45.2,45.5,47.59,-2.09,-4.3917,11456.0,53110.631,1.0291,43.45216221232368,45.27619803266518,45.428996844840384,43.16566443949517
003033.SZ,20221212,45.31,45.78,43.61,45.65,45.5,0.15,0.3297,10921.86,48742.924,1.0291,43.595411098737934,43.27071362286563,43.719560133630296,41.647226243504086
003033.SZ,20221213,46.05,46.32,42.67,43.24,45.65,-2.41,-5.2793,10331.01,45101.148,1.0291,41.29387899034893,43.97740812917594,44.2352561247216,40.74953322197476
