ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300383.SZ,20140314,90.8,95.44,90.77,93.88,92.18,1.7,1.84,21709.63,203236.4561,1.0,4.547744535730894,4.398542861571849,4.623314214850411,4.397089598511858
300383.SZ,20140317,95.1,97.32,93.8,96.5,93.88,2.62,2.79,18855.85,179930.7482,1.0,4.674662842970082,4.606843900170516,4.714385366609828,4.543869167570919
300383.SZ,20140318,96.0,106.15,95.53,102.7,96.5,6.2,6.42,36266.6,369748.3625,1.0,4.97500387536816,4.650441791970237,5.142129127267091,4.627674004030383
300383.SZ,20140319,103.0,112.97,102.0,112.97,102.7,10.27,10.0,44381.0,476964.9867,1.0,5.472504262904976,4.989536505968067,5.472504262904976,4.941094403968377
300383.SZ,20140320,111.0,113.45,105.88,105.88,112.97,-7.09,-6.28,28066.56,306853.2227,1.0,5.129049759727174,5.377073321965587,5.495756471864827,5.129049759727174
300383.SZ,20140321,104.21,113.0,102.0,109.6,105.88,3.72,3.51,25316.45,272407.1519,1.0,5.3092543791660205,5.048151449387691,5.473957525964966,4.941094403968377
300383.SZ,20140324,107.01,108.1,98.64,98.64,109.6,-10.96,-10.0,23466.83,240618.729,1.0,4.778328941249419,5.183789334986824,5.236591226166485,4.778328941249419
300383.SZ,20140325,95.01,96.0,90.92,94.0,98.64,-4.64,-4.7,27272.89,254800.1521,1.0,4.553557587970857,4.602484110990544,4.650441791970237,4.404355913811812
300383.SZ,20140326,92.89,94.88,92.58,92.68,94.0,-1.32,-1.4,11906.75,111365.5724,1.0,4.489614013331267,4.499786854751202,4.596186637730584,4.4847698031312975
300383.SZ,20140327,92.0,92.68,86.67,87.19,92.68,-5.49,-5.92,19265.64,171512.7569,1.0,4.223666873352968,4.456673383971477,4.489614013331267,4.19847698031313
300383.SZ,20140328,85.99,90.58,85.0,87.0,87.19,-0.19,-0.22,16510.66,144651.9681,1.0,4.214462873973027,4.1655363509533405,4.387885599131917,4.117578669973647
300383.SZ,20140331,88.49,94.0,87.22,92.29,87.0,5.29,6.08,22497.99,205154.5596,1.0,4.470721593551388,4.286641605952565,4.553557587970857,4.225120136412959
300383.SZ,20140401,91.11,95.75,90.71,93.79,92.29,1.5,1.63,18728.2,175403.4678,1.0,4.543384746550923,4.413559913191754,4.638331266470314,4.394183072391876
300383.SZ,20140402,93.2,94.29,88.0,91.5,93.79,-2.29,-2.44,19146.43,173588.4811,1.0,4.432452332971632,4.514803906371105,4.567605797550768,4.262904975972718
300383.SZ,20140403,90.5,93.0,89.01,89.35,91.5,-2.15,-2.35,14220.19,129046.5985,1.0,4.328301813672298,4.384010230971942,4.505115485971167,4.3118314989924045
300383.SZ,20140404,89.0,92.0,86.88,91.6,89.35,2.25,2.52,15482.94,139331.6419,1.0,4.437296543171601,4.311347077972408,4.456673383971477,4.208649821733064
300383.SZ,20140408,90.0,93.44,88.18,92.36,91.6,0.76,0.83,12914.13,117850.9601,1.0,4.474112540691365,4.359789179972097,4.526430010851031,4.271624554332662
300383.SZ,20140409,92.5,94.9,90.71,92.8,92.36,0.44,0.48,15770.15,145926.6849,1.0,4.495427065571229,4.480894434971322,4.597155479770579,4.394183072391876
300383.SZ,20140410,92.3,98.5,92.28,93.61,92.8,0.81,0.87,25165.38,240069.4638,1.0,4.534665168190978,4.471206014571384,4.771547046969462,4.47023717253139
300383.SZ,20140411,92.0,92.0,88.74,89.15,93.61,-4.46,-4.76,18889.69,170482.6067,1.0,4.318613393272361,4.456673383971477,4.456673383971477,4.298752131452488
300383.SZ,20140414,91.2,93.0,89.58,90.8,89.15,1.65,1.85,14502.91,132457.5186,1.0,4.398542861571849,4.417919702371726,4.505115485971167,4.339443497132227
300383.SZ,20140415,90.0,91.69,88.5,90.28,90.8,-0.52,-0.57,10755.69,96818.947,1.0,4.373352968532011,4.359789179972097,4.441656332351573,4.287126026972563
300383.SZ,20140416,89.49,92.7,89.05,92.0,90.28,1.72,1.91,13165.85,119697.3055,1.0,4.456673383971477,4.335083707952255,4.490582855371261,4.313769183072392
300383.SZ,20140417,92.58,95.55,91.72,94.0,92.0,2.0,2.17,15186.08,142636.9668,1.0,4.553557587970857,4.4847698031312975,4.628642846070377,4.443109595411564
300383.SZ,20140418,94.0,94.98,90.11,90.84,94.0,-3.16,-3.36,17474.63,161738.3019,1.0,4.400480545651837,4.553557587970857,4.601030847930554,4.365117811192063
300383.SZ,20140421,43.85,49.8,43.0,49.8,45.27,4.53,10.01,55771.91,272415.6391,2.007,4.841720275926213,4.263241648581616,4.841720275926213,4.180601844675244
300383.SZ,20140422,50.51,53.5,49.32,50.27,49.8,0.47,0.94,92390.81,474727.4748,2.007,4.887415226321501,4.910748818012711,5.201446481165712,4.795053092543792
300383.SZ,20140423,49.29,52.49,47.66,48.05,50.27,-2.22,-4.42,66530.73,333702.0898,2.007,4.671579503177802,4.792136393582391,5.1032509494652,4.633662416679584
300383.SZ,20140424,46.99,52.5,46.26,51.0,48.05,2.95,6.14,72540.4,355750.1905,2.007,4.958388234382266,4.568522806541622,5.104223182452333,4.497549798480856
300383.SZ,20140425,50.99,52.78,49.62,49.69,51.0,-1.31,-2.57,55006.67,280753.1134,2.007,4.831025713067741,4.957416001395133,5.131445706092079,4.8242200821578045
300383.SZ,20140428,48.0,48.81,44.72,44.72,49.69,-4.97,-10.0,39837.9,183612.4978,2.007,4.347825918462254,4.666718338242133,4.745469210199969,4.347825918462254
300383.SZ,20140429,42.94,46.0,41.1,44.65,44.72,-0.07,-0.16,43973.83,191674.7695,2.007,4.341020287552317,4.1747684467524415,4.472271740815377,3.9958775771198254
300383.SZ,20140430,45.8,48.2,45.14,45.38,44.65,0.73,1.63,46471.95,216035.4399,2.007,4.411993295613083,4.4528270810727015,4.686162997984809,4.388659703921873
300383.SZ,20140505,44.6,47.47,44.05,46.4,45.38,1.02,2.25,43231.89,200012.2137,2.007,4.511161060300729,4.336159122616649,4.615189989924042,4.2826863083242905
300383.SZ,20140506,46.18,48.28,45.89,47.6,46.4,1.2,2.59,42034.14,197944.8057,2.007,4.627829018756782,4.489771934583786,4.693940861881879,4.461577177956906
300383.SZ,20140507,46.5,48.44,45.84,46.7,47.6,-0.9,-1.89,46369.42,219328.8048,2.007,4.540328049914742,4.520883390172067,4.70949658967602,4.4567160130212375
300383.SZ,20140508,46.5,46.89,44.01,44.14,46.7,-2.56,-5.48,39449.78,179235.3954,2.007,4.291436405208495,4.520883390172067,4.558800476670284,4.278797376375755
300383.SZ,20140509,43.34,44.39,42.01,42.8,44.14,-1.34,-3.04,30886.75,132907.3626,2.007,4.161157184932568,4.213657766237793,4.31574222988684,4.084350778949
300383.SZ,20140512,43.17,43.97,42.2,43.69,42.8,0.89,2.08,22879.09,98937.57,2.007,4.247685920787474,4.197129805456519,4.274908444427221,4.102823205704542
300383.SZ,20140513,43.81,44.75,43.29,43.32,43.69,-0.37,-0.85,22504.35,99005.8144,2.007,4.211713300263525,4.259352716633081,4.350742617423656,4.208796601302124
300383.SZ,20140514,43.57,44.43,42.5,44.3,43.32,0.98,2.26,28085.99,122190.3232,2.007,4.306992133002635,4.23601912494187,4.319631161835375,4.131990195318555
300383.SZ,20140515,43.98,47.98,43.75,46.18,44.3,1.88,4.24,57860.67,265293.3165,2.007,4.489771934583786,4.275880677414354,4.664773872267865,4.2535193187102776
300383.SZ,20140516,45.44,45.6,42.66,43.6,46.18,-2.58,-5.59,38968.63,171204.3873,2.007,4.238935823903271,4.417826693535886,4.433382421330027,4.147545923112696
300383.SZ,20140519,43.0,44.2,42.5,43.12,43.6,-0.48,-1.1,18572.08,80396.8602,2.007,4.192268640520849,4.180601844675244,4.297269803131298,4.131990195318555
300383.SZ,20140520,44.5,46.4,44.35,45.0,43.12,1.88,4.36,37948.13,171753.5893,2.007,4.375048442102,4.326436792745311,4.511161060300729,4.311853297938304
300383.SZ,20140521,44.5,45.35,43.72,45.1,45.0,0.1,0.22,19459.37,86631.5199,2.007,4.384770771973338,4.326436792745311,4.4090765966516825,4.250602619748877
300383.SZ,20140522,45.5,46.8,44.78,44.95,45.1,-0.15,-0.33,29559.37,135571.9722,2.007,4.370187277166331,4.4236600914586885,4.55005037978608,4.353659316385057
300383.SZ,20140523,44.8,46.98,44.6,46.42,44.95,1.47,3.27,30678.51,140655.9808,2.007,4.513105526274996,4.355603782359324,4.567550573554487,4.336159122616649
300383.SZ,20140526,46.48,46.95,45.7,46.88,46.42,0.46,0.99,30476.58,141248.826,2.007,4.557828243683151,4.518938924197799,4.564633874593088,4.443104751201364
300383.SZ,20140527,46.7,46.75,45.3,45.41,46.88,-1.47,-3.14,29825.95,136887.3414,2.007,4.414909994574484,4.540328049914742,4.545189214850411,4.404215431716013
300383.SZ,20140528,45.52,47.71,45.3,47.14,45.41,1.73,3.81,47029.38,220311.5648,2.007,4.583106301348629,4.4256045574329566,4.638523581615254,4.404215431716013
300383.SZ,20140529,47.7,47.7,45.9,46.1,47.14,-1.04,-2.21,29403.29,136601.3195,2.007,4.481994070686716,4.63755134862812,4.63755134862812,4.46254941094404
300383.SZ,20140530,45.8,46.16,44.3,45.27,46.1,-0.83,-1.8,23904.0,108384.5544,2.007,4.401298732754612,4.4528270810727015,4.487827468609518,4.306992133002635
300383.SZ,20140603,45.2,45.88,44.64,45.1,45.27,-0.17,-0.38,19988.3,90336.1933,2.007,4.384770771973338,4.394493101844676,4.460604944969773,4.340048054565184
300383.SZ,20140604,44.72,46.0,44.5,45.99,45.1,0.89,1.97,24726.55,112429.5415,2.007,4.4712995078282445,4.347825918462254,4.472271740815377,4.326436792745311
300383.SZ,20140605,45.8,46.35,44.92,46.18,45.99,0.19,0.41,27532.95,125647.2548,2.007,4.489771934583786,4.4528270810727015,4.50629989536506,4.36727057820493
300383.SZ,20140606,46.4,46.5,44.58,45.03,46.18,-1.15,-2.49,27978.08,127131.5291,2.007,4.3779651410634015,4.511161060300729,4.520883390172067,4.334214656642381
300383.SZ,20140609,44.8,45.0,43.8,43.81,45.03,-1.22,-2.71,20357.08,90006.3366,2.007,4.259352716633081,4.355603782359324,4.375048442102,4.258380483645946
300383.SZ,20140610,43.85,44.92,43.85,44.6,43.81,0.79,1.8,17379.64,77335.9106,2.007,4.336159122616649,4.263241648581616,4.36727057820493,4.263241648581616
300383.SZ,20140611,44.51,44.99,43.85,44.22,44.6,-0.38,-0.85,15375.1,68177.8852,2.007,4.299214269105565,4.327409025732445,4.374076209114866,4.263241648581616
300383.SZ,20140612,44.0,44.39,43.7,43.88,44.22,-0.34,-0.77,13276.47,58270.2063,2.007,4.266158347543017,4.277825143388622,4.31574222988684,4.248658153774609
300383.SZ,20140613,43.66,44.78,43.66,44.49,43.88,0.61,1.39,16934.62,75142.2941,2.007,4.325464559758177,4.244769221826074,4.353659316385057,4.244769221826074
300383.SZ,20140616,44.59,47.6,44.4,46.54,44.49,2.05,4.61,44343.83,205111.6983,2.007,4.524772322120602,4.335186889629516,4.627829018756782,4.316714462873973
300383.SZ,20140617,46.02,46.3,45.27,45.49,46.54,-1.05,-2.26,23485.27,107206.4817,2.007,4.422687858471555,4.474216206789645,4.50143873042939,4.401298732754612
300383.SZ,20140618,45.84,47.19,45.45,45.59,45.49,0.1,0.22,26009.7,120156.9406,2.007,4.432410188342893,4.4567160130212375,4.587967466284297,4.41879892652302
300383.SZ,20140619,45.49,45.49,41.6,42.09,45.59,-3.5,-7.68,29126.92,127059.7337,2.007,4.09212864284607,4.422687858471555,4.422687858471555,4.044489226476515
300383.SZ,20140620,42.09,42.98,41.9,42.7,42.09,0.61,1.45,12628.14,53471.0576,2.007,4.151434855061231,4.09212864284607,4.178657378700977,4.073656216090528
300383.SZ,20140623,42.86,45.6,42.86,44.8,42.7,2.1,4.92,28838.65,128304.0282,2.007,4.355603782359324,4.166990582855371,4.433382421330027,4.166990582855371
300383.SZ,20140624,44.5,45.0,44.03,44.53,44.8,-0.27,-0.6,16847.46,74978.3399,2.007,4.329353491706712,4.326436792745311,4.375048442102,4.280741842350023
300383.SZ,20140625,44.36,47.0,44.09,46.36,44.53,1.83,4.11,39122.92,179921.5918,2.007,4.507272128352193,4.312825530925438,4.569495039528755,4.2865752402728265
300383.SZ,20140626,46.99,51.0,46.55,51.0,46.36,4.64,10.01,51977.82,260423.9513,2.007,4.958388234382266,4.568522806541622,4.958388234382266,4.525744555107735
300383.SZ,20140627,53.36,53.99,51.62,52.29,51.0,1.29,2.53,76850.64,405060.4753,2.007,5.083806289722524,5.187835219345838,5.2490858975352666,5.018666679584561
300383.SZ,20140630,52.3,57.46,51.55,54.15,52.29,1.86,3.56,63333.2,348389.8002,2.007,5.264641625329406,5.084778522709657,5.586450744070687,5.011861048674624
300383.SZ,20140701,54.3,54.7,52.48,54.22,54.15,0.07,0.13,37764.2,202117.7252,2.007,5.271447256239343,5.279225120136413,5.318114439621764,5.102278716478065
300383.SZ,20140702,54.1,54.1,50.5,51.83,54.22,-2.39,-4.41,50357.42,262019.8972,2.007,5.03908357231437,5.259780460393738,5.259780460393738,4.909776585025578
300383.SZ,20140703,51.2,52.78,50.15,51.34,51.83,-0.49,-0.95,28930.71,149469.4853,2.007,4.991444155944815,4.977832894124942,5.131445706092079,4.875748430475895
300383.SZ,20140704,51.33,52.69,51.0,51.85,51.34,0.51,0.99,24787.27,129055.9442,2.007,5.041028038288638,4.990471922957681,5.122695609207875,4.958388234382266
300383.SZ,20140707,52.35,54.35,52.03,52.85,51.85,1.0,1.93,30209.78,160249.418,2.007,5.138251337002015,5.089639687645327,5.284086285072083,5.0585282320570455
300383.SZ,20140708,52.96,53.28,51.21,51.9,52.85,-0.95,-1.8,20377.13,105618.5709,2.007,5.045889203224307,5.148945899860487,5.180057355448768,4.978805127112076
300383.SZ,20140709,51.77,53.07,49.88,49.93,51.9,-1.97,-3.8,27818.47,143623.1559,2.007,4.854359304758953,5.033250174391568,5.159640462718959,4.849498139823284
300383.SZ,20140710,49.5,51.58,48.95,50.66,49.93,0.73,1.46,20533.64,103481.3204,2.007,4.925332312819718,4.8125532863122,5.014777747636026,4.759080472019843
300383.SZ,20140711,50.18,51.2,48.68,49.07,50.66,-1.59,-3.14,24503.92,121826.6443,2.007,4.770747267865447,4.878665129437297,4.977832894124942,4.7328301813672295
300383.SZ,20140714,49.07,49.47,47.8,48.95,49.07,-0.12,-0.24,17421.77,84414.439,2.007,4.759080472019843,4.770747267865447,4.809636587350799,4.647273678499458
300383.SZ,20140715,48.92,48.92,46.51,47.15,48.95,-1.8,-3.68,21727.65,102881.0791,2.007,4.584078534335761,4.756163773058441,4.756163773058441,4.5218556231592
300383.SZ,20140716,47.15,47.67,45.5,46.22,47.15,-0.93,-1.97,13290.58,61849.7868,2.007,4.493660866532321,4.584078534335761,4.634634649666719,4.4236600914586885
300383.SZ,20140717,46.2,46.97,45.0,45.79,46.22,-0.43,-0.93,14621.89,67098.8508,2.007,4.451854848085568,4.491716400558054,4.566578340567355,4.375048442102
300383.SZ,20140718,45.58,46.5,45.5,46.25,45.79,0.46,1.0,10750.15,49669.7678,2.007,4.496577565493722,4.431437955355759,4.520883390172067,4.4236600914586885
300383.SZ,20140721,46.25,47.15,46.05,46.83,46.25,0.58,1.25,12240.38,57103.5037,2.007,4.552967078747481,4.496577565493722,4.584078534335761,4.477132905751046
300383.SZ,20140722,47.03,47.32,46.3,47.0,46.83,0.17,0.36,11776.2,55160.1903,2.007,4.569495039528755,4.572411738490157,4.600606495117036,4.50143873042939
300383.SZ,20140723,46.66,47.07,43.51,44.2,47.0,-2.8,-5.96,21968.7,98983.5952,2.007,4.297269803131298,4.536439117966206,4.576300670438692,4.230185727019067
300383.SZ,20140724,44.15,45.07,42.8,44.67,44.2,0.47,1.06,18387.99,80700.1165,2.007,4.342964753526585,4.292408638195629,4.381854073011937,4.161157184932568
300383.SZ,20140725,44.3,44.48,43.4,44.13,44.67,-0.54,-1.21,10663.83,46965.4545,2.007,4.290464172221362,4.306992133002635,4.324492326771043,4.219491164160596
300383.SZ,20140728,44.35,45.67,44.04,45.41,44.13,1.28,2.9,14747.39,66423.4693,2.007,4.414909994574484,4.311853297938304,4.440188052239964,4.281714075337157
300383.SZ,20140729,45.7,46.55,45.55,45.94,45.41,0.53,1.17,15532.01,71520.4688,2.007,4.466438342892575,4.443104751201364,4.525744555107735,4.428521256394358
300383.SZ,20140730,45.83,46.34,45.4,46.3,45.94,0.36,0.78,12097.03,55497.2314,2.007,4.50143873042939,4.455743780034103,4.505327662377926,4.413937761587351
300383.SZ,20140731,46.49,46.5,45.45,45.78,46.3,-0.52,-1.12,9950.78,45572.8908,2.007,4.450882615098435,4.519911157184933,4.520883390172067,4.41879892652302
300383.SZ,20140801,45.4,45.47,44.48,44.48,45.78,-1.3,-2.84,13805.63,62117.227,2.007,4.324492326771043,4.413937761587351,4.420743392497287,4.324492326771043
300383.SZ,20140804,44.53,45.0,44.22,44.8,44.48,0.32,0.72,6771.12,30203.1367,2.007,4.355603782359324,4.329353491706712,4.375048442102,4.299214269105565
300383.SZ,20140805,44.55,45.77,44.28,45.73,44.8,0.93,2.08,15614.39,70556.8939,2.007,4.446021450162765,4.33129795768098,4.449910382111301,4.305047667028368
300383.SZ,20140806,45.68,45.88,45.35,45.52,45.73,-0.21,-0.46,9485.08,43254.5798,2.007,4.4256045574329566,4.441160285227097,4.460604944969773,4.4090765966516825
300383.SZ,20140807,45.6,46.4,45.41,45.54,45.52,0.02,0.04,11098.09,50927.1686,2.007,4.427549023407224,4.433382421330027,4.511161060300729,4.414909994574484
300383.SZ,20140808,45.45,46.35,45.45,46.18,45.54,0.64,1.41,13965.73,64394.4804,2.007,4.489771934583786,4.41879892652302,4.50629989536506,4.41879892652302
300383.SZ,20140811,46.01,46.63,46.01,46.49,46.18,0.31,0.67,13149.67,61052.2827,2.007,4.519911157184933,4.473243973802512,4.533522419004807,4.473243973802512
300383.SZ,20140812,46.69,47.16,46.43,46.7,46.49,0.21,0.45,13659.85,63846.6504,2.007,4.540328049914742,4.539355816927608,4.585050767322896,4.51407775926213
300383.SZ,20140813,46.35,46.84,44.96,45.39,46.7,-1.31,-2.81,13517.46,61730.5459,2.007,4.412965528600218,4.50629989536506,4.553939311734616,4.371159510153465
300383.SZ,20140814,45.26,45.9,45.2,45.39,45.39,0.0,0.0,8999.07,40980.3533,2.007,4.412965528600218,4.400326499767478,4.46254941094404,4.394493101844676
300383.SZ,20140815,45.5,46.68,45.32,46.25,45.39,0.86,1.89,13234.4,61166.9741,2.007,4.496577565493722,4.4236600914586885,4.538383583940474,4.406159897690281
300383.SZ,20140818,46.5,47.48,46.32,47.35,46.25,1.1,2.38,19323.14,90692.25,2.007,4.603523194078438,4.520883390172067,4.616162222911177,4.503383196403658
300383.SZ,20140819,47.66,48.7,47.39,48.12,47.35,0.77,1.63,23065.09,110896.1033,2.007,4.678385134087739,4.633662416679584,4.7347746473414976,4.607412126026973
300383.SZ,20140820,47.98,47.98,46.82,47.05,48.12,-1.07,-2.22,21326.83,100967.6515,2.007,4.574356204464424,4.664773872267865,4.664773872267865,4.551994845760348
300383.SZ,20140821,47.05,47.96,46.61,47.96,47.05,0.91,1.93,19397.63,91717.6888,2.007,4.662829406293598,4.574356204464424,4.662829406293598,4.5315779530305385
300383.SZ,20140822,48.25,50.95,48.25,49.14,47.96,1.18,2.46,44290.76,219701.7474,2.007,4.777552898775384,4.691024162920478,4.953527069446598,4.691024162920478
300383.SZ,20140825,49.14,49.15,47.6,47.7,49.14,-1.44,-2.93,24618.29,118815.1152,2.007,4.63755134862812,4.777552898775384,4.7785251317625175,4.627829018756782
300383.SZ,20140826,47.49,48.45,47.15,47.39,47.7,-0.31,-0.65,14642.53,70001.0077,2.007,4.607412126026973,4.61713445589831,4.710468822663153,4.584078534335761
300383.SZ,20140827,46.7,48.0,46.7,47.35,47.39,-0.04,-0.08,11571.07,54890.4599,2.007,4.603523194078438,4.540328049914742,4.666718338242133,4.540328049914742
300383.SZ,20140828,47.11,47.34,45.15,45.46,47.35,-1.89,-3.99,16493.34,76144.3308,2.007,4.419771159510154,4.580189602387227,4.602550961091304,4.389631936909006
300383.SZ,20140829,45.46,46.66,45.4,46.31,45.46,0.85,1.87,9340.73,42960.6831,2.007,4.5024109634165255,4.419771159510154,4.536439117966206,4.413937761587351
300383.SZ,20140901,46.35,47.07,46.2,47.06,46.31,0.75,1.62,10270.17,48103.561,2.007,4.575328437451558,4.50629989536506,4.576300670438692,4.491716400558054
300383.SZ,20140902,47.4,48.63,47.3,47.93,47.06,0.87,1.85,19110.34,91793.9956,2.007,4.659912707332197,4.6083843590141065,4.727969016431562,4.598662029142768
300383.SZ,20140903,47.8,49.5,47.8,49.08,47.93,1.15,2.4,28521.23,138890.9527,2.007,4.771719500852582,4.647273678499458,4.8125532863122,4.647273678499458
300383.SZ,20140904,48.8,50.25,48.71,50.1,49.08,1.02,2.08,28779.77,142689.6671,2.007,4.870887265540227,4.744496977212835,4.885470760347234,4.735746880328631
300383.SZ,20140905,50.0,50.0,48.7,49.06,50.1,-1.04,-2.08,20300.98,99653.9167,2.007,4.769775034878314,4.861164935668889,4.861164935668889,4.7347746473414976
300383.SZ,20140909,49.06,49.23,48.25,48.73,49.06,-0.33,-0.67,15591.79,75903.6521,2.007,4.737691346302898,4.769775034878314,4.786302995659588,4.691024162920478
300383.SZ,20140910,48.6,50.58,48.31,49.98,48.73,1.25,2.57,24451.82,121882.5538,2.007,4.859220469694621,4.72505231747016,4.917554448922648,4.696857560843281
300383.SZ,20140911,49.98,50.27,49.06,49.34,49.98,-0.64,-1.28,24123.25,119851.0523,2.007,4.79699755851806,4.859220469694621,4.887415226321501,4.769775034878314
300383.SZ,20140912,49.4,49.88,48.82,49.75,49.34,0.41,0.83,16003.62,79133.6754,2.007,4.836859110990544,4.802830956440863,4.849498139823284,4.746441443187103
300383.SZ,20140915,49.78,50.38,49.5,49.91,49.75,0.16,0.32,18883.77,94480.6099,2.007,4.852414838784685,4.839775809951946,4.898109789179972,4.8125532863122
300383.SZ,20140916,50.08,51.2,48.0,48.58,49.91,-1.33,-2.66,29141.99,146323.8435,2.007,4.723107851495892,4.868942799565959,4.977832894124942,4.666718338242133
300383.SZ,20140917,48.6,48.9,46.75,47.72,48.58,-0.86,-1.77,20899.97,99412.5647,2.007,4.639495814602388,4.72505231747016,4.754219307084173,4.545189214850411
300383.SZ,20140918,47.72,48.06,47.05,48.03,47.72,0.31,0.65,12083.72,57546.0625,2.007,4.669635037203535,4.639495814602388,4.6725517361649365,4.574356204464424
300383.SZ,20140919,48.1,48.3,47.74,48.2,48.03,0.17,0.35,11270.82,54158.6582,2.007,4.686162997984809,4.676440668113472,4.695885327856146,4.641440280576656
300383.SZ,20140922,48.1,48.68,47.26,48.37,48.2,0.17,0.35,16470.3,79141.2732,2.007,4.702690958766083,4.676440668113472,4.7328301813672295,4.594773097194233
300383.SZ,20140923,48.35,49.6,48.01,49.55,48.37,1.18,2.44,17643.09,86201.4104,2.007,4.817414451247869,4.700746492791816,4.822275616183537,4.667690571229267
300383.SZ,20140924,49.2,50.05,49.13,49.89,49.55,0.34,0.69,18575.59,92478.4928,2.007,4.850470372810418,4.783386296698187,4.866026100604557,4.77658066578825
