ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000728.SZ,20080213,32.32,32.32,30.8,31.39,32.59,-1.2,-3.68,12297.76,38697.179,1.247,13.06127331575962,13.448243184624111,13.448243184624111,12.815776302178918
000728.SZ,20080214,31.66,32.29,31.66,31.91,31.39,0.52,1.66,10194.73,32585.4884,1.247,13.277643565017186,13.173619406720276,13.435760285628485,13.173619406720276
000728.SZ,20080215,31.65,31.65,30.36,30.77,31.91,-1.14,-3.57,15272.96,46961.5699,1.247,12.80329340318329,13.169458440388402,13.169458440388402,12.632693783576364
000728.SZ,20080218,31.28,31.88,31.0,31.3,30.77,0.53,1.72,14508.66,45497.6336,1.247,13.023824618772732,13.01550268610898,13.265160666021558,12.898995628816444
000728.SZ,20080219,31.75,33.9,31.3,33.66,31.3,2.36,7.54,32774.2,106293.6623,1.247,14.00581267309553,13.211068103707165,14.105675865060562,13.023824618772732
000728.SZ,20080220,33.5,33.99,32.1,32.35,33.66,-1.31,-3.89,33774.68,111984.4213,1.247,13.460726083619742,13.939237211785512,14.143124562047449,13.356701925322836
000728.SZ,20080221,32.01,32.48,31.39,31.88,32.35,-0.47,-1.45,16959.56,54126.0518,1.247,13.265160666021558,13.319253228335947,13.514818645934133,13.06127331575962
000728.SZ,20080225,30.65,30.74,28.69,28.69,31.88,-3.19,-10.01,31761.7,93197.1382,1.247,11.937812406153023,12.753361807200774,12.79081050418766,11.937812406153023
000728.SZ,20080226,29.5,29.9,27.7,28.85,28.69,0.16,0.56,23889.17,68322.6984,1.247,12.004387867463048,12.274850679035003,12.441289332310053,11.525876739297274
000728.SZ,20080227,29.0,30.45,28.61,29.86,28.85,1.01,3.5,18697.9,55739.8096,1.247,12.42464546698255,12.06680236244119,12.670142480563248,11.904524675498015
000728.SZ,20080228,29.93,29.93,28.6,29.0,29.86,-0.86,-2.88,17350.63,50568.3354,1.247,12.06680236244119,12.453772231305685,12.453772231305685,11.90036370916614
000728.SZ,20080229,29.0,29.39,28.59,29.06,29.0,0.06,0.21,12796.3,37206.6378,1.247,12.091768160432446,12.06680236244119,12.229080049384365,11.896202742834262
000728.SZ,20080303,28.5,30.19,28.15,29.78,29.06,0.72,2.48,26300.16,76767.0216,1.247,12.39135773632754,11.858754045847377,12.561957355934467,11.713120224231709
000728.SZ,20080304,29.78,30.18,28.38,28.43,29.78,-1.35,-4.53,23487.23,68588.8836,1.247,11.82962728152424,12.39135773632754,12.55779638960259,11.80882244986486
000728.SZ,20080305,28.48,28.7,27.43,28.1,28.43,-0.33,-1.16,16684.12,46782.6857,1.247,11.692315392572327,11.850432113183624,11.941973372484902,11.413530648336614
000728.SZ,20080306,28.33,29.8,27.92,28.8,28.1,0.7,2.49,26000.11,75402.7899,1.247,11.983583035803663,11.78801761820548,12.399679668991292,11.617417998598556
000728.SZ,20080307,28.26,28.9,27.88,27.9,28.8,-0.9,-3.13,15513.34,43817.0676,1.247,11.609096065934798,11.758890853882347,12.025192699122426,11.600774133271043
000728.SZ,20080310,27.95,28.05,26.68,26.92,27.9,-0.98,-3.51,16132.27,43935.2472,1.247,11.201321365410926,11.62990089759418,11.671510560912944,11.101458173445897
000728.SZ,20080311,26.54,27.5,26.04,26.98,26.92,0.06,0.22,12580.24,33471.9569,1.247,11.226287163402183,11.043204644799625,11.442657412659749,10.835156328205812
000728.SZ,20080312,27.5,27.85,25.62,25.68,26.98,-1.3,-4.82,17804.9,47240.5917,1.247,10.685361540258269,11.442657412659749,11.58829123427542,10.66039574226701
000728.SZ,20080313,25.0,25.49,23.51,23.99,25.68,-1.69,-6.58,19593.56,47878.8287,1.247,9.982158230171176,10.402415829690682,10.606303179952617,9.782431846241115
000728.SZ,20080314,24.05,24.65,23.5,24.22,23.99,0.23,0.96,13323.92,32212.3318,1.247,10.07786045580433,10.007124028162435,10.25678200807501,9.77827087990924
000728.SZ,20080317,24.0,25.19,23.28,23.28,24.22,-0.94,-3.88,20467.31,49791.4818,1.247,9.68672962060796,9.986319196503054,10.48147418999633,9.68672962060796
000728.SZ,20080318,22.88,23.7,20.95,20.96,23.28,-2.32,-9.97,28819.88,62264.076,1.247,8.721385431612667,9.520290967332912,9.861490206546764,8.717224465280792
000728.SZ,20080319,21.48,21.99,20.51,21.11,20.96,0.15,0.72,39305.07,83457.4835,1.247,8.783799926590811,8.937755680870234,9.149964963795922,8.534141946678236
000728.SZ,20080320,20.7,21.9,19.12,21.29,21.11,0.18,0.85,36734.51,75321.9154,1.247,8.858697320564584,8.613200306983885,9.112516266809036,7.955767626547433
000728.SZ,20080321,21.0,22.0,20.71,21.9,21.29,0.61,2.87,28367.99,61301.4482,1.247,9.112516266809036,8.738029296940171,9.1541259301278,8.61736127331576
000728.SZ,20080324,22.25,22.48,20.32,20.4,21.9,-1.5,-6.85,27100.56,58482.1705,1.247,8.488371317027594,9.258150088424706,9.35385231405786,8.455083586372586
000728.SZ,20080325,19.5,20.7,19.15,20.27,20.4,-0.13,-0.64,18142.47,36245.159,1.247,8.434278754713205,8.11388434715873,8.613200306983885,7.968250525543061
000728.SZ,20080326,20.6,21.15,20.1,20.26,20.27,-0.01,-0.05,16168.95,33411.035,1.247,8.43011778838133,8.571590643665122,8.800443791918315,8.36354232707131
000728.SZ,20080327,19.99,19.99,18.7,18.75,20.26,-1.51,-7.45,22595.5,43676.6115,1.247,7.80181187226801,8.317771697420667,8.317771697420667,7.781007040608629
000728.SZ,20080328,18.77,20.22,18.21,20.21,18.75,1.46,7.79,35387.11,68907.4022,1.247,8.409312956721946,7.8101338049317635,8.413473923053822,7.577119690346692
000728.SZ,20080331,19.41,19.8,18.5,18.92,20.21,-1.29,-6.38,24119.38,46549.9666,1.247,7.872548299909909,8.076435650171844,8.23871333711502,7.697787713971103
000728.SZ,20080401,18.7,19.3,17.5,17.79,18.92,-1.13,-5.97,27066.17,50102.0617,1.247,7.402359104407887,7.781007040608629,8.030665020521207,7.281691080783476
000728.SZ,20080402,18.11,18.8,17.3,17.6,17.79,-0.19,-1.07,26112.24,47276.2942,1.247,7.323300744102239,7.53551002702793,7.822616703927393,7.198471754145952
000728.SZ,20080403,17.59,18.06,16.9,17.91,17.6,0.31,1.76,34063.35,59819.6655,1.247,7.452290700390403,7.319139777770363,7.514705195368547,7.0320331008709
000728.SZ,20080407,17.47,19.7,17.43,19.7,17.91,1.79,9.99,45015.29,86120.7674,1.247,8.197103673796256,7.269208181787847,8.197103673796256,7.252564316460343
000728.SZ,20080408,20.7,21.67,20.31,21.67,19.7,1.97,10.0,104955.72,223491.9963,1.247,9.016814041175882,8.613200306983885,9.016814041175882,8.450922620040709
000728.SZ,20080409,21.17,22.75,20.73,21.14,21.17,-0.03,-0.14,158099.35,340605.1912,1.277,9.00790149821482,9.020684707531116,9.693933731522572,8.833197637558811
000728.SZ,20080410,20.98,22.51,20.7,22.51,21.14,1.37,6.48,101994.24,221112.283,1.277,9.591668056992225,8.939724381861256,9.591668056992225,8.820414428242517
000728.SZ,20080411,22.68,22.96,21.5,21.68,22.51,-0.83,-3.69,67376.23,148628.571,1.277,9.237999265908105,9.664106243117889,9.783416196736628,9.161300010010343
000728.SZ,20080414,20.7,21.02,19.51,19.51,21.68,-2.17,-10.01,52807.19,105890.7955,1.277,8.313347125362876,8.820414428242517,8.956768660949646,8.313347125362876
000728.SZ,20080415,19.4,21.46,19.11,21.46,19.51,1.95,9.99,66096.16,135007.1968,1.277,9.144255730921952,8.266475357869798,9.144255730921952,8.142904334478962
000728.SZ,20080416,21.3,21.62,19.7,20.4,21.46,-1.06,-4.94,59116.55,121919.9856,1.277,8.69258233507958,9.076078614568386,9.21243284727552,8.394307451032732
000728.SZ,20080417,20.46,21.13,19.56,20.0,20.4,-0.4,-1.96,31337.81,63765.2201,1.277,8.522139544195669,8.71814875371217,9.003640428442722,8.334652474223363
000728.SZ,20080418,19.58,20.35,18.8,19.0,20.0,-1.0,-5.0,25856.98,50124.291,1.277,8.096032566985885,8.343174613767559,8.671276986219093,8.010811171543928
000728.SZ,20080421,20.9,20.9,19.85,20.9,19.0,1.9,10.0,116888.26,242727.3566,1.277,8.905635823684472,8.905635823684472,8.905635823684472,8.4582234976142
000728.SZ,20080422,20.69,22.8,19.07,22.39,20.9,1.49,7.13,117091.97,242861.0919,1.277,9.540535219727053,8.81615335847042,9.715239080383062,8.12586005539057
000728.SZ,20080423,21.59,24.56,21.56,23.71,22.39,1.32,5.9,150326.9,354104.8432,1.277,10.102996429643966,9.199649637959224,10.46518736027228,9.18686642864293
000728.SZ,20080424,26.08,26.08,25.7,26.08,23.71,2.37,10.0,74611.55,194535.431,1.277,11.11286996563115,11.11286996563115,11.11286996563115,10.950949314291432
000728.SZ,20080425,28.4,28.69,27.5,28.69,26.08,2.61,10.01,167036.91,476415.2947,1.277,12.225009176148689,12.101438152757847,12.225009176148689,11.717941873269044
000728.SZ,20080428,28.8,29.0,27.08,27.79,28.69,-0.9,-3.14,156144.91,441579.4677,1.277,11.84151289665988,12.271880943641763,12.357102339083715,11.538976942840934
000728.SZ,20080429,27.0,30.3,26.6,30.2,27.79,2.41,8.67,169127.99,488263.1494,1.277,12.868430711735458,11.504888384664152,12.911041409456438,11.334445593780238
000728.SZ,20080430,29.1,32.5,28.82,30.3,30.2,0.1,0.33,235467.82,728013.0931,1.277,12.911041409456438,12.399713036804696,13.84847675931796,12.280403083185956
000728.SZ,20080505,29.8,30.99,28.01,29.2,30.3,-1.1,-3.63,165512.69,485272.3298,1.277,12.442323734525674,12.697987920851546,13.205055223731186,11.935256431646032
000728.SZ,20080506,28.35,31.99,27.2,30.41,29.2,1.21,4.14,188522.72,554816.404,1.277,12.957913176949512,12.08013280389736,13.63116220094097,11.590109780106108
000728.SZ,20080507,29.0,30.39,27.37,27.37,30.41,-3.04,-10.0,119886.41,348251.2052,1.277,11.662547966231772,12.357102339083715,12.949391037405316,11.662547966231772
000728.SZ,20080509,28.0,28.5,25.3,26.32,27.37,-1.05,-3.84,93918.1,251975.3099,1.277,11.2151356401615,11.930995361873936,12.144048850478828,10.78050652340752
000728.SZ,20080512,25.07,28.5,24.85,27.8,26.32,1.48,5.62,108586.84,292733.9464,1.277,11.84577396643198,10.68250191864927,12.144048850478828,10.58875838366312
000728.SZ,20080513,26.75,27.7,26.1,26.2,27.8,-1.6,-5.76,74679.21,200499.9142,1.277,11.164002802896324,11.398361640361705,11.803163268711,11.121392105175348
000728.SZ,20080514,25.71,27.59,25.71,26.68,26.2,0.48,1.83,56592.36,152290.5997,1.277,11.368534151957022,10.95521038406353,11.756291501217923,10.95521038406353
000728.SZ,20080516,26.7,28.5,25.78,27.84,26.68,1.16,4.35,90223.1,247141.7645,1.277,11.86281824552037,11.377056291501216,12.144048850478828,10.985037872468215
000728.SZ,20080519,27.8,27.84,26.81,27.0,27.84,-0.84,-3.02,39380.82,107342.1268,1.277,11.504888384664152,11.84577396643198,11.86281824552037,11.423928058994292
000728.SZ,20080520,26.8,27.45,24.35,24.6,27.0,-2.4,-8.89,46606.67,121064.559,1.277,10.482231639360672,11.419666989222195,11.696636524408554,10.375704895058227
000728.SZ,20080521,24.25,26.0,23.02,25.29,24.6,0.69,2.8,56628.7,135726.5251,1.277,10.776245453635422,10.333094197337246,11.078781407454368,9.808982615369214
000728.SZ,20080522,24.7,25.8,24.21,24.6,25.29,-0.69,-2.73,49532.06,123653.7865,1.277,10.482231639360672,10.52484233708165,10.993560012012413,10.316049918248856
000728.SZ,20080523,24.13,24.97,23.51,23.68,24.6,-0.92,-3.74,30556.91,73727.7491,1.277,10.090213220327673,10.281961360072073,10.639891220928291,10.017775034202009
000728.SZ,20080526,23.35,23.35,21.31,21.31,23.68,-2.37,-10.01,47918.43,106465.654,1.277,9.080339684340483,9.949597917848443,9.949597917848443,9.080339684340483
000728.SZ,20080527,21.18,23.2,21.18,22.7,21.31,1.39,6.52,62837.04,141309.2353,1.277,9.672628382662085,9.024945777303213,9.885681871266977,9.024945777303213
000728.SZ,20080528,22.23,24.5,21.89,23.89,22.7,1.19,5.24,68915.62,161241.8986,1.277,10.179695685541724,9.472358103373486,10.439620941639692,9.32748173112216
000728.SZ,20080529,23.85,24.68,22.6,22.6,23.89,-1.29,-5.4,59444.55,140413.3812,1.277,9.630017684941103,10.162651406453335,10.516320197537455,9.630017684941103
000728.SZ,20080530,22.6,24.05,22.32,23.85,22.6,1.25,5.53,71907.57,168445.6201,1.277,10.162651406453335,9.630017684941103,10.24787280189529,9.510707731322366
000728.SZ,20080602,23.6,24.5,23.32,23.63,23.85,-0.22,-0.92,59642.21,142693.0855,1.277,10.06890787146718,10.05612466215089,10.439620941639692,9.936814708532149
000728.SZ,20080603,23.33,23.79,22.3,22.75,23.63,-0.88,-3.72,38881.37,89640.3849,1.277,9.693933731522572,9.941075778304246,10.137084987820748,9.50218559177817
000728.SZ,20080604,22.45,23.12,22.3,22.68,22.75,-0.07,-0.31,23712.49,53970.4849,1.277,9.664106243117889,9.566101638359635,9.851593313090191,9.50218559177817
000728.SZ,20080605,22.6,23.55,22.2,23.05,22.68,0.37,1.63,34373.97,79123.5027,1.277,9.821765824685508,9.630017684941103,10.0348193132904,9.45957489405719
000728.SZ,20080606,23.12,24.6,22.68,23.93,23.05,0.88,3.82,82819.3,198026.3231,1.277,10.196739964630115,9.851593313090191,10.482231639360672,9.664106243117889
000728.SZ,20080610,22.8,23.39,21.54,21.85,23.93,-2.08,-8.69,65962.22,147240.3756,1.277,9.310437452033767,9.715239080383062,9.966642196936832,9.178344289098732
000728.SZ,20080611,21.55,23.46,21.55,23.2,21.85,1.35,6.18,74073.59,168538.209,1.277,9.885681871266977,9.182605358870832,9.99646968534152,9.182605358870832
000728.SZ,20080612,22.72,24.4,21.7,23.91,23.2,0.71,3.06,145980.41,340829.1243,1.277,10.18821782508592,9.68115052220628,10.397010243918714,9.2465214054523
000728.SZ,20080613,23.98,24.22,22.21,22.25,23.91,-1.66,-6.94,82719.07,192527.8425,1.277,9.48088024291768,10.218045313490606,10.320310988020951,9.46383596382929
000728.SZ,20080616,22.11,22.7,20.03,20.03,22.25,-2.22,-9.98,91013.96,187344.6055,1.277,8.534922753511962,9.42122526610831,9.672628382662085,8.534922753511962
000728.SZ,20080617,19.47,19.77,18.03,18.03,20.03,-2.0,-9.99,67014.36,124281.0915,1.277,7.682708799092395,8.296302846274482,8.424134939437417,7.682708799092395
000728.SZ,20080618,17.1,19.6,16.23,19.25,18.03,1.22,6.77,101248.86,181906.0165,1.277,8.202559311288331,7.286429310287296,8.351696753311755,6.915716240114785
000728.SZ,20080620,19.1,21.18,18.35,20.25,19.25,1.0,5.19,119414.99,243617.8254,1.277,8.628666288498113,8.138643264706863,9.024945777303213,7.819063031799526
000728.SZ,20080623,19.94,19.94,18.23,18.5,20.25,-1.75,-8.64,67371.37,128318.4783,1.277,7.882979078380993,8.496573125563081,8.496573125563081,7.767930194534351
000728.SZ,20080624,18.2,19.8,17.6,19.1,18.5,0.6,3.24,62563.09,119250.2471,1.277,8.138643264706863,7.755146985218058,8.43691814875371,7.499482798892188
000728.SZ,20080625,18.87,20.4,18.7,19.86,19.1,0.76,3.98,98660.97,194038.2796,1.277,8.462484567386298,8.040638659948613,8.69258233507958,7.96820047382295
000728.SZ,20080626,19.6,20.32,19.2,19.64,19.86,-0.22,-1.11,71001.84,140470.2313,1.277,8.368741032400147,8.351696753311755,8.658493776902798,8.18125396242784
000728.SZ,20080627,18.8,19.38,17.68,17.68,19.64,-1.96,-9.98,67118.01,122793.2405,1.277,7.53357135706897,8.010811171543928,8.257953218325602,7.53357135706897
000728.SZ,20080630,17.0,18.11,16.9,17.45,17.68,-0.23,-1.3,36131.25,63375.6051,1.277,7.43556675231072,7.243818612566318,7.7167973572691775,7.201207914845338
000728.SZ,20080701,17.55,17.9,16.41,16.62,17.45,-0.83,-4.76,39714.66,67818.2139,1.277,7.0818979612266,7.478177450031699,7.627314892055122,6.992415496012545
000728.SZ,20080702,16.5,17.1,16.3,16.61,16.62,-0.01,-0.06,36430.24,60745.6917,1.277,7.077636891454501,7.030765123961427,7.286429310287296,6.94554372851947
000728.SZ,20080703,16.18,17.8,15.6,17.08,16.61,0.47,2.83,70038.42,117064.0709,1.277,7.2779071707431005,6.894410891254295,7.584704194334145,6.647268844472621
000728.SZ,20080704,17.08,17.59,16.7,17.02,17.08,-0.06,-0.35,42303.13,72505.963,1.277,7.252340752110514,7.2779071707431005,7.4952217291200895,7.115986519403382
000728.SZ,20080707,17.1,18.54,17.02,18.21,17.02,1.19,6.99,58978.4,105803.4539,1.277,7.759408054990156,7.286429310287296,7.900023357469384,7.252340752110514
000728.SZ,20080708,18.0,18.53,17.7,18.23,18.21,0.02,0.11,52132.49,94560.3609,1.277,7.767930194534351,7.669925589776101,7.895762287697287,7.542093496613166
000728.SZ,20080709,18.5,19.1,18.48,18.88,18.23,0.65,3.57,57568.78,108218.31,1.277,8.04489972972071,7.882979078380993,8.138643264706863,7.874456938836797
000728.SZ,20080710,18.5,18.85,17.89,17.89,18.88,-0.99,-5.24,47808.16,88034.0607,1.277,7.623053822283025,7.882979078380993,8.032116520404417,7.623053822283025
000728.SZ,20080711,17.68,17.99,16.96,17.31,17.89,-0.58,-3.24,42282.39,73158.0685,1.277,7.375911775501351,7.53357135706897,7.665664520004003,7.226774333477927
000728.SZ,20080714,16.9,18.27,16.66,17.68,17.31,0.37,2.14,47720.06,83276.3199,1.277,7.53357135706897,7.201207914845338,7.784974473622742,7.098942240314991
000728.SZ,20080715,17.3,17.3,16.5,16.53,17.68,-1.15,-6.5,46794.84,78579.6323,1.277,7.04354833327772,7.371650705729253,7.371650705729253,7.030765123961427
000728.SZ,20080716,16.39,16.75,15.78,16.03,16.53,-0.5,-3.02,29096.81,46903.6513,1.277,6.830494844672828,6.98389335646835,7.137291868263872,6.7239681003703815
000728.SZ,20080717,16.4,16.65,15.32,15.5,16.03,-0.53,-3.31,33654.12,53730.4789,1.277,6.6046581467516425,6.988154426240448,7.094681170542892,6.527958890853882
000728.SZ,20080718,15.65,16.5,15.56,16.5,15.5,1.0,6.45,38616.07,61663.3153,1.277,7.030765123961427,6.66857419333311,7.030765123961427,6.63022456538423
000728.SZ,20080721,16.38,17.29,16.25,17.21,16.5,0.71,4.3,46036.36,77925.2252,1.277,7.333301077780373,6.979632286696252,7.367389635957155,6.924238379658981
000728.SZ,20080722,18.93,18.93,18.8,18.93,17.21,1.72,9.99,92463.07,175019.095,1.277,8.066205078581199,8.066205078581199,8.066205078581199,8.010811171543928
000728.SZ,20080723,19.7,19.7,18.58,18.62,18.93,-0.31,-1.64,130377.13,248881.2146,1.277,7.934111915646167,8.394307451032732,8.394307451032732,7.917067636557775
000728.SZ,20080724,19.21,20.48,19.21,20.48,18.62,1.86,9.99,170049.42,338685.5291,1.277,8.726670893256365,8.18551503219994,8.726670893256365,8.18551503219994
000728.SZ,20080725,19.81,21.4,19.81,20.45,20.48,-0.03,-0.15,162778.32,336378.2479,1.277,8.71388768394007,8.441179218525809,9.118689312289364,8.441179218525809
000728.SZ,20080728,20.4,20.78,19.81,19.92,20.45,-0.53,-2.59,94030.87,190243.0149,1.277,8.488050986018886,8.69258233507958,8.8545029864193,8.441179218525809
000728.SZ,20080729,19.58,19.58,18.96,19.15,19.92,-0.77,-3.87,64436.27,123648.4887,1.277,8.159948613567352,8.343174613767559,8.343174613767559,8.078988287897493
000728.SZ,20080730,19.59,19.89,18.9,19.13,19.15,-0.02,-0.1,51052.85,99029.8801,1.277,8.151426474023156,8.347435683539658,8.475267776702593,8.053421869264906
000728.SZ,20080731,19.3,19.42,18.32,18.7,19.13,-0.43,-2.25,47790.37,89218.2485,1.277,7.96820047382295,8.22386466014882,8.274997497413995,7.806279822483232
000728.SZ,20080801,18.48,20.57,18.08,20.57,18.7,1.87,10.0,117597.8,233209.7118,1.277,8.765020521205244,7.874456938836797,8.765020521205244,7.704014147952883
000728.SZ,20080804,20.0,21.33,19.91,20.28,20.57,-0.29,-1.41,150245.7,310193.8757,1.277,8.641449497814408,8.522139544195669,9.08886182388468,8.483789916246787
000728.SZ,20080805,20.15,21.21,19.8,20.65,20.28,0.37,1.82,113465.42,234377.745,1.277,8.799109079382026,8.586055590777134,9.037728986619506,8.43691814875371
000728.SZ,20080806,21.03,22.38,20.2,21.84,20.65,1.19,5.76,141932.84,306234.7832,1.277,9.30617638226167,8.961029730721744,9.536274149954952,8.607360939637624
000728.SZ,20080807,21.55,22.1,20.82,21.41,21.84,-0.43,-1.97,113206.86,241828.2521,1.277,9.122950382061465,9.182605358870832,9.416964196336211,8.87154726550769
000728.SZ,20080808,21.21,21.25,19.27,19.27,21.41,-2.14,-10.0,98998.62,197954.0272,1.277,8.211081450832525,9.037728986619506,9.054773265707896,8.211081450832525
000728.SZ,20080811,18.55,18.9,17.34,17.34,19.27,-1.93,-10.02,61231.93,108757.6075,1.277,7.3886949848176435,7.904284427241483,8.053421869264906,7.3886949848176435
000728.SZ,20080812,16.27,16.85,15.66,15.77,17.34,-1.57,-9.05,89313.55,144481.9221,1.277,6.719707030598284,6.932760519203176,7.179902565984851,6.672835263105208
000728.SZ,20080813,15.5,17.35,14.9,16.96,15.77,1.19,7.55,119583.68,194971.5388,1.277,7.226774333477927,6.6046581467516425,7.392956054589742,6.348993960425773
000728.SZ,20080814,16.49,17.65,16.2,16.73,16.96,-0.23,-1.36,103971.0,175536.9078,1.277,7.128769728719677,7.026504054189327,7.520788147752676,6.90293303079849
000728.SZ,20080815,16.49,17.23,15.82,16.09,16.73,-0.64,-3.83,70454.21,115917.1759,1.277,6.856061263305415,7.026504054189327,7.341823217324569,6.741012379458774
000728.SZ,20080818,16.29,16.68,14.48,14.48,16.09,-1.61,-10.01,74848.63,115147.9175,1.277,6.170029029997664,6.941282658747372,7.107464379859187,6.170029029997664
000728.SZ,20080819,13.8,15.2,13.71,14.9,14.48,0.42,2.9,63052.18,93055.8507,1.277,6.348993960425773,5.880276285495011,6.476826053588708,5.841926657546131
000728.SZ,20080820,14.65,16.39,14.43,16.39,14.9,1.49,10.0,100555.57,160583.1424,1.277,6.98389335646835,6.242467216123327,6.98389335646835,6.148723681137175
000728.SZ,20080821,16.65,18.03,16.4,16.8,16.39,0.41,2.5,189234.74,328564.9942,1.277,7.158597217124361,7.094681170542892,7.682708799092395,6.988154426240448
000728.SZ,20080822,16.0,17.5,15.32,16.49,16.8,-0.31,-1.85,130306.08,212488.8732,1.277,7.026504054189327,6.817711635356535,7.45687210117121,6.527958890853882
000728.SZ,20080825,16.5,16.98,15.7,15.91,16.49,-0.58,-3.52,77290.55,126387.0392,1.277,6.779362007407653,7.030765123961427,7.235296473022123,6.689879542193599
000728.SZ,20080826,15.4,15.7,14.35,14.61,15.91,-1.3,-8.17,74688.07,111648.634,1.277,6.225422937034935,6.562047449030665,6.689879542193599,6.114635122960391
000728.SZ,20080827,14.6,16.07,14.58,16.07,14.61,1.46,9.99,202013.49,321174.3237,1.277,6.847539123761219,6.221161867262837,6.847539123761219,6.212639727718642
000728.SZ,20080828,15.77,16.79,15.62,16.08,16.07,0.01,0.06,170341.82,276826.0842,1.277,6.851800193533316,6.719707030598284,7.154336147352264,6.655790984016816
000728.SZ,20080829,16.31,17.39,15.48,16.76,16.08,0.68,4.23,146697.01,241602.5351,1.277,7.14155293803597,6.949804798291567,7.410000333678133,6.596136007207447
000728.SZ,20080901,16.4,16.6,15.62,15.79,16.76,-0.97,-5.79,81793.31,131649.4974,1.277,6.72822917014248,6.988154426240448,7.073375821682405,6.655790984016816
000728.SZ,20080902,15.5,16.77,15.4,16.1,15.79,0.31,1.96,83183.06,135279.7547,1.277,6.860322333077513,6.6046581467516425,7.145814007808068,6.562047449030665
000728.SZ,20080903,15.85,16.5,15.13,16.16,16.1,0.06,0.37,86330.09,137851.4122,1.277,6.885888751710099,6.753795588775067,7.030765123961427,6.446998565184024
000728.SZ,20080904,15.9,16.83,15.65,16.2,16.16,0.04,0.25,90793.25,147398.2727,1.277,6.90293303079849,6.775100937635556,7.171380426440654,6.66857419333311
000728.SZ,20080905,15.65,16.7,15.46,15.76,16.2,-0.44,-2.72,85587.25,137514.3021,1.277,6.7154459608261865,6.66857419333311,7.115986519403382,6.587613867663252
000728.SZ,20080908,15.96,16.6,15.58,16.0,15.76,0.24,1.52,94317.61,151913.6544,1.277,6.817711635356535,6.800667356268144,7.073375821682405,6.638746704928425
000728.SZ,20080909,15.9,16.42,15.6,16.14,16.0,0.14,0.88,71391.67,114570.5789,1.277,6.877366612165904,6.775100937635556,6.996676565784644,6.647268844472621
000728.SZ,20080910,16.7,17.7,16.3,17.04,16.14,0.9,5.58,154513.28,262695.533,1.277,7.260862891654709,7.115986519403382,7.542093496613166,6.94554372851947
000728.SZ,20080911,16.72,17.72,16.3,17.21,17.04,0.17,1.0,118394.24,200445.6362,1.277,7.333301077780373,7.124508658947578,7.550615636157361,6.94554372851947
000728.SZ,20080916,16.79,16.79,15.49,15.63,17.21,-1.58,-9.18,85849.4,137911.0098,1.277,6.660052053788914,7.154336147352264,7.154336147352264,6.600397076979545
000728.SZ,20080917,15.41,16.0,14.88,15.09,15.63,-0.54,-3.45,65195.0,100225.0994,1.277,6.429954286095631,6.566308518802763,6.817711635356535,6.340471820881578
000728.SZ,20080918,14.38,15.19,13.58,14.6,15.09,-0.49,-3.25,96069.88,135055.3636,1.277,6.221161867262837,6.127418332276686,6.47256498381661,5.786532750508858
000728.SZ,20080919,16.06,16.06,16.06,16.06,14.6,1.46,10.0,21156.63,33977.5478,1.277,6.8432780539891205,6.8432780539891205,6.8432780539891205,6.8432780539891205
000728.SZ,20080922,17.67,17.67,17.0,17.67,16.06,1.61,10.02,187333.61,329705.367,1.277,7.529310287296873,7.529310287296873,7.529310287296873,7.243818612566318
000728.SZ,20080923,17.07,18.99,16.9,17.93,17.67,0.26,1.47,245161.5,440670.2512,1.277,7.640098101371416,7.273646100971002,8.091771497213786,7.201207914845338
000728.SZ,20080924,17.2,18.3,17.1,18.2,17.93,0.27,1.51,118931.43,212035.501,1.277,7.755146985218058,7.329040008008274,7.797757682939037,7.286429310287296
000728.SZ,20080925,18.59,20.02,18.3,19.99,18.2,1.79,9.84,270956.21,531156.83,1.277,8.517878474423568,7.921328706329874,8.530661683739863,7.797757682939037
000728.SZ,20080926,19.5,20.3,18.8,19.5,19.99,-0.49,-2.45,166102.57,324388.4525,1.277,8.309086055590777,8.309086055590777,8.649971637358602,8.010811171543928
000728.SZ,20081006,19.7,21.15,18.9,20.65,19.5,1.15,5.9,179283.58,360189.6094,1.277,8.799109079382026,8.394307451032732,9.012162567986918,8.053421869264906
000728.SZ,20081007,19.2,19.58,18.59,18.59,20.65,-2.06,-9.98,117593.19,219975.291,1.277,7.921328706329874,8.18125396242784,8.343174613767559,7.921328706329874
000728.SZ,20081008,17.1,17.51,16.73,16.73,18.59,-1.86,-10.01,92299.72,156569.4723,1.277,7.128769728719677,7.286429310287296,7.461133170943308,7.128769728719677
000728.SZ,20081009,16.95,17.74,16.5,16.56,16.73,-0.17,-1.02,87433.07,149249.1723,1.277,7.0563315425940125,7.222513263705828,7.559137775701557,7.030765123961427
000728.SZ,20081010,15.35,16.48,15.1,15.39,16.56,-1.17,-7.07,83007.24,128850.1492,1.277,6.557786379258567,6.540742100170175,7.022242984417231,6.434215355867729
000728.SZ,20081013,15.68,16.88,14.0,16.85,15.39,1.46,9.49,90395.32,142280.6149,1.277,7.179902565984851,6.681357402649403,7.192685775301142,5.965497680936968
000728.SZ,20081014,17.5,17.69,15.17,15.18,16.85,-1.67,-9.91,123979.48,206827.7839,1.277,6.468303914044513,7.45687210117121,7.537832426841068,6.464042844272415
