ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002918.SZ,20180124,53.56,54.28,52.81,53.88,53.41,0.47,0.88,35902.87,193067.288,1.0,18.567785512440555,18.45750913226273,18.70563098766283,18.199048866220966
002918.SZ,20180125,53.5,54.4,52.88,52.96,53.88,-0.92,-1.71,34973.64,187561.199,1.0,18.25074091942932,18.43683231097939,18.746984630229512,18.223171824384863
002918.SZ,20180126,52.5,52.85,51.5,51.56,52.96,-1.4,-2.64,38434.75,200097.257,1.0,17.768281756151353,18.092218622923703,18.2128334137432,17.74760493486801
002918.SZ,20180129,51.55,52.77,51.31,52.32,51.56,0.76,1.47,31091.57,162611.975,1.0,18.03018815907368,17.764835619270794,18.18526431869874,17.68212833413743
002918.SZ,20180130,52.37,52.58,51.65,51.81,52.32,-0.51,-0.97,18983.43,98746.083,1.0,17.854435178165275,18.04741884347646,18.119787717968155,17.799296988076364
002918.SZ,20180131,51.8,52.88,51.3,51.95,51.81,0.14,0.27,30715.92,160312.292,1.0,17.902681094493072,17.850989041284716,18.223171824384863,17.678682197256872
002918.SZ,20180201,51.3,51.3,47.15,47.8,51.95,-4.15,-7.99,48422.35,237996.927,1.0,16.472534289061958,17.678682197256872,17.678682197256872,16.24853539182576
002918.SZ,20180202,47.0,48.59,46.35,47.53,47.8,-0.27,-0.56,26225.13,124923.226,1.0,16.379488593286926,16.19684333861741,16.744779102625955,15.972844441381213
002918.SZ,20180205,47.1,48.8,46.0,47.83,47.53,0.3,0.63,21922.34,104825.647,1.0,16.48287269970363,16.23130470742298,16.81714797711765,15.85222965056172
002918.SZ,20180206,46.3,47.5,44.55,44.75,47.83,-3.08,-6.44,25903.48,119262.637,1.0,15.421462540492108,15.955613756978426,16.369150182645253,15.352539802880967
002918.SZ,20180207,46.34,46.98,44.12,45.99,44.75,1.24,2.77,29396.58,134639.606,1.0,15.848783513681164,15.969398304500656,16.189951064856295,15.204355917017022
002918.SZ,20180208,46.29,46.47,45.65,46.17,45.99,0.18,0.39,19989.7,92220.143,1.0,15.910813977531188,15.95216762009787,16.014198083947893,15.731614859742228
002918.SZ,20180209,44.0,44.93,43.11,43.75,46.17,-2.42,-5.24,26718.27,117770.419,1.0,15.076848852436418,15.16300227445034,15.483493004342131,14.856296092080775
002918.SZ,20180212,44.3,45.23,44.17,44.79,43.75,1.04,2.38,19416.84,86718.505,1.0,15.435247088014334,15.266386380867049,15.586877110758838,15.221586601419808
002918.SZ,20180213,44.85,45.23,44.28,44.72,44.79,-0.07,-0.16,19925.6,89178.233,1.0,15.411124129850435,15.455923909297676,15.586877110758838,15.259494107105931
002918.SZ,20180214,44.75,44.79,44.0,44.23,44.72,-0.49,-1.1,12058.83,53530.401,1.0,15.242263422703148,15.421462540492108,15.435247088014334,15.16300227445034
002918.SZ,20180222,44.59,45.08,44.52,44.82,44.23,0.59,1.33,14034.04,62849.214,1.0,15.445585498656008,15.3663243504032,15.535185057550484,15.3422013922393
002918.SZ,20180223,44.83,46.08,44.69,46.03,44.82,1.21,2.7,21059.65,95852.253,1.0,15.86256806120339,15.449031635536562,15.879798745606172,15.400785719208764
002918.SZ,20180226,46.82,47.07,46.05,46.75,46.03,0.72,1.56,33364.6,155590.073,1.0,16.110689916603487,16.134812874767384,16.220966296781306,15.869460334964502
002918.SZ,20180227,46.63,46.85,46.2,46.62,46.75,-0.13,-0.28,22762.41,105927.072,1.0,16.065890137156245,16.069336274036804,16.145151285409057,15.921152388172858
002918.SZ,20180228,46.2,46.2,45.25,45.31,46.62,-1.31,-2.81,25550.15,116276.819,1.0,15.614446205803294,15.921152388172858,15.921152388172858,15.593769384519952
002918.SZ,20180301,44.76,45.68,44.53,45.54,45.31,0.23,0.51,17624.73,79645.941,1.0,15.693707354056102,15.424908677372663,15.7419532703839,15.345647529119857
002918.SZ,20180302,45.0,45.5,44.65,44.73,45.54,-0.81,-1.78,17552.64,79044.438,1.0,15.414570266730992,15.50761596250603,15.679922806533874,15.387001171686538
002918.SZ,20180305,44.94,47.88,44.7,47.29,44.73,2.56,5.72,40890.51,189668.171,1.0,16.29678130815356,15.486939141222688,16.500103384106417,15.404231856089323
002918.SZ,20180306,47.0,47.58,46.73,47.2,47.29,-0.09,-0.19,28716.72,135342.342,1.0,16.265766076228548,16.19684333861741,16.39671927768971,16.103797642842373
002918.SZ,20180307,47.02,49.25,47.02,48.22,47.2,1.02,2.16,42339.15,204173.349,1.0,16.61727203804535,16.203735612378523,16.97222413674271,16.203735612378523
002918.SZ,20180308,48.27,49.27,47.7,48.89,48.22,0.67,1.39,29989.57,145877.557,1.0,16.848163209042664,16.634502722448136,16.979116410503824,16.438072920256392
002918.SZ,20180309,48.8,49.45,48.09,48.95,48.89,0.06,0.12,28661.5,139720.797,1.0,16.868840030326005,16.81714797711765,17.04114687435385,16.57247225859811
002918.SZ,20180312,49.26,49.49,48.48,48.88,48.95,-0.07,-0.14,31300.69,152976.811,1.0,16.844717072162105,16.975670273623265,17.054931421876077,16.706871596939827
002918.SZ,20180313,48.51,48.51,47.62,47.75,48.88,-1.13,-2.31,27101.54,130033.34,1.0,16.455303604659175,16.7172100075815,16.7172100075815,16.410503825211936
002918.SZ,20180314,47.47,49.8,47.39,48.78,47.75,1.03,2.16,34600.09,169618.625,1.0,16.810255703356535,16.358811772003584,17.161761665173337,16.33124267695913
002918.SZ,20180315,48.03,48.39,45.75,46.79,48.78,-1.99,-4.08,35256.67,165954.129,1.0,16.124474464125715,16.55179543731477,16.675856365014816,15.766076228547798
002918.SZ,20180316,46.8,47.58,46.8,46.93,46.79,0.14,0.3,14059.32,66232.342,1.0,16.172720380453512,16.12792060100627,16.39671927768971,16.12792060100627
002918.SZ,20180319,47.3,48.59,47.05,48.5,46.93,1.57,3.35,23002.08,110577.784,1.0,16.713763870700944,16.300227445034114,16.744779102625955,16.214074023020192
002918.SZ,20180320,48.1,49.8,47.86,49.32,48.5,0.82,1.69,31288.11,153888.931,1.0,16.996347094906607,16.575918395478666,17.161761665173337,16.493211110345303
002918.SZ,20180321,49.5,49.5,47.71,47.71,49.32,-1.61,-3.26,27055.6,131977.556,1.0,16.441519057136947,17.058377558756632,17.058377558756632,16.441519057136947
002918.SZ,20180322,47.97,49.89,47.85,49.2,47.71,1.49,3.12,34693.05,170101.914,1.0,16.954993452339927,16.531118616031428,17.19277689709835,16.489764973464744
002918.SZ,20180323,47.66,48.39,44.3,44.59,49.2,-4.61,-9.37,39476.83,184075.446,1.0,15.3663243504032,16.424288372734164,16.675856365014816,15.266386380867049
002918.SZ,20180326,43.99,45.5,42.0,45.41,44.59,0.82,1.84,24811.38,108639.613,1.0,15.64890757460886,15.159556137569783,15.679922806533874,14.47377489833896
002918.SZ,20180327,45.88,46.96,45.7,46.07,45.41,0.66,1.45,23785.73,110058.181,1.0,15.876352608725618,15.810876007995038,16.18305879109518,15.748845544145013
002918.SZ,20180328,45.4,46.5,45.03,45.65,46.07,-0.42,-0.91,19140.76,87417.647,1.0,15.731614859742228,15.645461437728306,16.024536494589565,15.5179543731477
002918.SZ,20180329,45.07,45.9,44.52,45.66,45.65,0.01,0.02,26682.54,120765.699,1.0,15.735060996622783,15.531738920669929,15.81776828175615,15.3422013922393
002918.SZ,20180330,45.96,46.69,45.76,46.0,45.66,0.34,0.74,23674.72,109104.82,1.0,15.85222965056172,15.838445103039492,16.090013095320145,15.769522365428353
002918.SZ,20180402,46.27,46.41,45.33,45.45,46.0,-0.55,-1.2,22116.38,101491.931,1.0,15.66269212213109,15.945275346336755,15.99352126266455,15.621338479564407
002918.SZ,20180403,44.51,44.86,44.05,44.4,45.45,-1.05,-2.31,20451.14,90885.575,1.0,15.300847749672617,15.33875525535874,15.459370046178233,15.180232958853123
002918.SZ,20180404,44.57,45.48,44.55,44.67,44.4,0.27,0.61,19187.32,86331.131,1.0,15.393893445447652,15.359432076642085,15.67303053277276,15.352539802880967
002918.SZ,20180409,44.48,46.5,44.31,46.3,44.67,1.63,3.65,29850.46,137244.47,1.0,15.955613756978426,15.32841684471707,16.024536494589565,15.269832517747606
002918.SZ,20180410,46.4,46.8,44.6,45.85,46.3,-0.45,-0.97,24560.75,112186.928,1.0,15.800537597353369,15.990075125783994,16.12792060100627,15.369770487283754
002918.SZ,20180411,45.99,48.0,45.92,47.97,45.85,2.12,4.62,44107.62,208368.395,1.0,16.531118616031428,15.848783513681164,16.541457026673097,15.824660555517266
002918.SZ,20180412,47.8,47.9,47.03,47.59,47.97,-0.38,-0.79,26341.63,124981.463,1.0,16.400165414570267,16.472534289061958,16.506995657867527,16.20718174925908
002918.SZ,20180413,48.04,48.9,47.3,47.6,47.59,0.01,0.02,25222.12,121047.706,1.0,16.403611551450823,16.555241574195325,16.85160934592322,16.300227445034114
002918.SZ,20180416,47.6,48.81,46.61,47.22,47.6,-0.38,-0.8,24666.27,117519.069,1.0,16.272658349989662,16.403611551450823,16.820594113998208,16.06244400027569
002918.SZ,20180417,47.15,47.5,45.16,45.19,47.22,-2.03,-4.3,23598.0,109122.354,1.0,15.57309256323661,16.24853539182576,16.369150182645253,15.56275415259494
002918.SZ,20180418,45.4,45.77,44.3,45.65,45.19,0.46,1.02,20829.4,93863.524,1.0,15.731614859742228,15.645461437728306,15.772968502308911,15.266386380867049
002918.SZ,20180419,45.68,46.46,45.31,46.38,45.65,0.73,1.6,16096.76,73809.871,1.0,15.983182852022882,15.7419532703839,16.010751947067337,15.614446205803294
002918.SZ,20180420,46.58,47.54,44.5,44.72,46.38,-1.66,-3.58,29200.46,135089.853,1.0,15.411124129850435,16.052105589634017,16.38293473016748,15.335309118478186
002918.SZ,20180423,44.62,45.12,43.7,43.88,44.72,-0.84,-1.88,18922.51,83746.903,1.0,15.12164863188366,15.376662761044868,15.548969605072712,15.059618168033634
002918.SZ,20180424,44.03,45.22,43.89,44.99,43.88,1.11,2.53,17409.71,77900.094,1.0,15.504169825625471,15.173340685092011,15.58343097387828,15.125094768764214
002918.SZ,20180425,44.87,45.3,43.92,44.24,44.99,-0.75,-1.67,29498.53,131122.776,1.0,15.245709559583709,15.46281618305879,15.611000068922737,15.135433179405888
002918.SZ,20180426,44.31,44.4,42.27,42.27,44.24,-1.97,-4.45,27889.1,120224.251,1.0,14.566820594114,15.269832517747606,15.300847749672617,14.566820594114
002918.SZ,20180427,42.59,42.85,42.15,42.27,42.27,0.0,0.0,11410.2,48460.791,1.0,14.566820594114,14.67709697429182,14.766696533186298,14.525466951547314
002918.SZ,20180502,42.48,42.61,41.38,41.83,42.27,-0.44,-1.04,11160.72,46856.966,1.0,14.415190571369491,14.639189468605691,14.683989248052931,14.260114411744434
002918.SZ,20180503,41.83,42.65,41.6,42.54,41.83,0.71,1.7,11382.8,48010.709,1.0,14.659866289889033,14.415190571369491,14.69777379557516,14.335929423116688
002918.SZ,20180504,42.45,42.87,42.01,42.15,42.54,-0.39,-0.92,10508.68,44613.023,1.0,14.525466951547314,14.628851057964022,14.77358880694741,14.477221035219518
002918.SZ,20180507,42.3,43.18,42.3,42.96,42.15,0.81,1.92,13501.23,57868.482,1.0,14.804604038872425,14.577159004755668,14.880419050244674,14.577159004755668
002918.SZ,20180508,43.0,43.49,42.88,43.15,42.96,0.19,0.44,12125.86,52316.088,1.0,14.870080639603003,14.81838858639465,14.98724929354194,14.77703494382797
002918.SZ,20180509,43.3,43.41,42.9,43.2,43.15,0.05,0.12,11722.28,50500.121,1.0,14.88731132400579,14.921772692811356,14.959680198497482,14.78392721758908
002918.SZ,20180510,43.2,44.13,43.2,44.08,43.2,0.88,2.04,21839.5,95632.106,1.0,15.190571369494794,14.88731132400579,15.20780205389758,14.88731132400579
002918.SZ,20180511,43.97,43.97,43.12,43.12,44.08,-0.96,-2.18,14809.22,64453.319,1.0,14.859742228961332,15.15266386380867,15.15266386380867,14.859742228961332
002918.SZ,20180514,43.24,43.77,42.9,43.15,43.12,0.03,0.07,10849.96,46990.506,1.0,14.870080639603003,14.901095871528018,15.083741126197532,14.78392721758908
002918.SZ,20180515,43.22,44.13,43.14,43.98,43.15,0.83,1.92,16227.85,71036.952,1.0,15.156110000689225,14.894203597766902,15.20780205389758,14.866634502722448
002918.SZ,20180516,43.93,44.07,43.42,43.62,43.98,-0.36,-0.82,11292.7,49322.493,1.0,15.032049072989178,15.138879316286442,15.18712523261424,14.96312633537804
002918.SZ,20180517,43.63,44.36,43.63,43.79,43.62,0.17,0.39,12402.24,54507.068,1.0,15.090633399958644,15.035495209869737,15.287063202150389,15.035495209869737
002918.SZ,20180518,43.81,44.28,43.1,43.83,43.79,0.04,0.09,12127.72,53092.194,1.0,15.104417947480872,15.09752567371976,15.259494107105931,14.85284995520022
002918.SZ,20180521,44.22,44.77,43.9,44.42,43.83,0.59,1.35,17661.5,78344.713,1.0,15.30774002343373,15.238817285822591,15.428354814253222,15.12854090564477
002918.SZ,20180522,44.32,46.13,44.16,46.1,44.42,1.68,3.78,39142.91,177694.973,1.0,15.886691019367287,15.27327865462816,15.89702943000896,15.21814046453925
002918.SZ,20180523,45.7,46.24,44.73,45.0,46.1,-1.1,-2.39,23150.66,105439.612,1.0,15.50761596250603,15.748845544145013,15.934936935695086,15.414570266730992
002918.SZ,20180524,45.01,46.95,45.01,46.05,45.0,1.05,2.33,31388.79,144778.598,1.0,15.869460334964502,15.511062099386589,16.179612654214626,15.511062099386589
002918.SZ,20180525,46.02,46.8,45.68,46.64,46.05,0.59,1.28,27230.35,126259.485,1.0,16.072782410917362,15.859121924322835,16.12792060100627,15.7419532703839
002918.SZ,20180528,46.2,46.6,45.08,45.38,46.64,-1.26,-2.7,20053.98,91841.907,1.0,15.638569163967192,15.921152388172858,16.058997863395135,15.535185057550484
002918.SZ,20180529,45.15,45.95,44.56,44.56,45.38,-0.82,-1.81,14998.77,67961.448,1.0,15.355985939761528,15.559308015714382,15.834998966158937,15.355985939761528
002918.SZ,20180530,43.9,43.91,41.53,41.78,44.56,-2.78,-6.24,22985.54,98266.492,1.0,14.39795988696671,15.12854090564477,15.131987042525328,14.311806464952788
002918.SZ,20180531,42.37,43.29,42.12,42.95,41.78,1.17,2.8,15025.85,64176.007,1.0,14.801157901991868,14.601281962919565,14.9183265559308,14.515128540905645
002918.SZ,20180601,43.0,44.5,42.66,43.69,42.95,0.74,1.72,20068.48,88000.399,1.0,15.056172031153077,14.81838858639465,15.335309118478186,14.701219932455714
002918.SZ,20180604,43.51,43.96,42.8,43.4,43.69,-0.29,-0.66,14004.44,60832.023,1.0,14.956234061616929,14.994141567303052,15.149217726928113,14.749465848783512
002918.SZ,20180605,43.52,44.8,43.48,44.62,43.4,1.22,2.81,17445.16,77067.865,1.0,15.376662761044868,14.99758770418361,15.438693224894893,14.98380315666138
002918.SZ,20180606,44.77,45.4,44.25,44.51,44.62,-0.11,-0.25,17718.65,78972.488,1.0,15.33875525535874,15.428354814253222,15.645461437728306,15.249155696464262
002918.SZ,20180607,45.55,46.67,45.55,45.59,44.51,1.08,2.43,35867.59,164858.327,1.0,15.710938038458888,15.69715349093666,16.08312082155903,15.69715349093666
002918.SZ,20180608,45.13,45.13,43.54,44.64,45.59,-0.95,-2.08,22559.62,100074.984,1.0,15.383555034805982,15.55241574195327,15.55241574195327,15.004479977944722
002918.SZ,20180611,44.8,44.8,43.48,44.18,44.64,-0.46,-1.03,13665.6,60327.355,1.0,15.225032738300364,15.438693224894893,15.438693224894893,14.98380315666138
002918.SZ,20180612,44.25,46.18,43.91,45.7,44.18,1.52,3.44,22724.43,102233.491,1.0,15.748845544145013,15.249155696464262,15.914260114411745,15.131987042525328
002918.SZ,20180613,45.7,45.85,44.1,44.19,45.7,-1.51,-3.3,18146.87,81477.535,1.0,15.22847887518092,15.748845544145013,15.800537597353369,15.19746364325591
002918.SZ,20180614,28.95,29.19,28.47,28.95,29.33,-0.38,-1.3,17160.0,49569.043,1.507,15.034685367702805,15.034685367702805,15.159325246398785,14.78540561031084
002918.SZ,20180615,28.95,29.19,27.08,27.1,28.95,-1.85,-6.39,29831.68,83113.937,1.507,14.073919636087943,15.034685367702805,15.159325246398785,14.063532979529946
002918.SZ,20180619,26.05,26.66,24.39,24.39,27.1,-2.71,-10.0,30788.97,77959.851,1.507,12.66652767247915,13.528620166793022,13.845413191811978,12.66652767247915
002918.SZ,20180620,23.71,24.8,23.46,24.37,24.39,-0.02,-0.08,29201.12,70670.117,1.507,12.65614101592115,12.313381349507202,12.879454131918118,12.18354814253222
002918.SZ,20180621,24.39,24.88,22.63,22.84,24.37,-1.53,-6.28,33886.03,80574.905,1.507,11.861561789234267,12.66652767247915,12.921000758150113,11.752501895375282
002918.SZ,20180622,22.5,23.47,22.25,23.22,22.84,0.38,1.66,23649.0,54353.722,1.507,12.05890826383624,11.684988627748291,12.188741470811218,11.555155420773312
002918.SZ,20180625,23.4,23.58,22.9,23.12,23.22,-0.1,-0.43,18960.17,44111.046,1.507,12.006974981046246,12.152388172858224,12.245868081880207,11.89272175890826
002918.SZ,20180626,22.65,23.44,22.63,23.29,23.12,0.17,0.74,19488.79,45048.96,1.507,12.095261561789233,11.76288855193328,12.173161485974225,11.752501895375282
002918.SZ,20180627,23.28,23.85,23.0,23.59,23.29,0.3,1.29,25373.62,59630.052,1.507,12.25106141015921,12.090068233510234,12.386087945413191,11.944655041698253
002918.SZ,20180628,23.5,23.54,22.72,22.85,23.59,-0.74,-3.14,19028.15,44148.494,1.507,11.866755117513268,12.204321455648216,12.225094768764214,11.799241849886275
002918.SZ,20180629,22.97,23.72,22.87,23.66,22.85,0.81,3.54,24170.02,56752.99,1.507,12.287414708112204,11.929075056861256,12.3185746777862,11.877141774071264
002918.SZ,20180702,23.5,24.2,22.99,23.41,23.66,-0.25,-1.06,22607.65,53295.214,1.507,12.157581501137225,12.204321455648216,12.567854435178162,11.939461713419254
002918.SZ,20180703,23.6,23.95,23.03,23.83,23.41,0.42,1.79,19161.01,45126.796,1.507,12.375701288855192,12.256254738438209,12.438021228203183,11.960235026535251
002918.SZ,20180704,23.7,23.77,22.86,22.99,23.83,-0.84,-3.53,19375.28,44911.854,1.507,11.939461713419254,12.3081880212282,12.344541319181197,11.871948445792263
002918.SZ,20180705,22.99,23.25,21.58,21.59,22.99,-1.4,-6.09,20497.54,46060.059,1.507,11.212395754359363,11.939461713419254,12.074488248673235,11.207202426080364
002918.SZ,20180706,21.64,22.39,21.27,21.8,21.59,0.21,0.97,24655.02,53870.506,1.507,11.321455648218343,11.23836239575436,11.6278620166793,11.046209249431383
002918.SZ,20180709,21.93,22.57,21.89,22.48,21.8,0.68,3.12,18539.04,41349.355,1.507,11.674601971190294,11.388968915845338,11.721341925701289,11.36819560272934
002918.SZ,20180710,22.5,22.97,22.4,22.95,22.48,0.47,2.09,19734.79,44858.409,1.507,11.918688400303257,11.684988627748291,11.929075056861256,11.6330553449583
002918.SZ,20180711,22.1,22.39,21.5,22.19,22.95,-0.76,-3.31,23855.47,52669.714,1.507,11.523995451099315,11.477255496588322,11.6278620166793,11.16565579984837
002918.SZ,20180712,22.11,23.17,22.08,22.99,22.19,0.8,3.61,23947.36,54445.989,1.507,11.939461713419254,11.482448824867324,12.032941622441244,11.466868840030322
002918.SZ,20180713,22.98,23.14,22.58,22.81,22.99,-0.18,-0.78,16771.6,38221.213,1.507,11.845981804397267,11.934268385140255,12.017361637604246,11.726535253980286
002918.SZ,20180716,22.8,22.96,22.46,22.67,22.81,-0.14,-0.61,12430.18,28121.508,1.507,11.77327520849128,11.840788476118272,11.923881728582256,11.664215314632296
002918.SZ,20180717,22.42,22.65,22.07,22.48,22.67,-0.19,-0.84,15212.71,33952.219,1.507,11.674601971190294,11.6434420015163,11.76288855193328,11.461675511751324
002918.SZ,20180718,22.5,22.76,22.2,22.2,22.48,-0.28,-1.25,16812.56,37821.848,1.507,11.529188779378316,11.684988627748291,11.820015163002276,11.529188779378316
002918.SZ,20180719,22.2,22.38,21.46,21.65,22.2,-0.55,-2.48,18707.67,40771.878,1.507,11.243555724033357,11.529188779378316,11.6226686884003,11.144882486732373
002918.SZ,20180720,21.65,22.0,21.32,22.0,21.65,0.35,1.6166,18509.56,40149.143,1.507,11.42532221379833,11.243555724033357,11.42532221379833,11.07217589082638
002918.SZ,20180723,21.9,23.87,21.69,22.66,22.0,0.66,3.0,28119.36,63405.096,1.507,11.768081880212282,11.373388931008336,12.39647460197119,11.264329037149356
002918.SZ,20180724,22.66,23.49,22.51,23.28,22.66,0.62,2.7361,34875.48,80634.049,1.507,12.090068233510234,11.768081880212282,12.199128127369216,11.690181956027294
002918.SZ,20180725,23.38,23.4,22.93,22.99,23.28,-0.29,-1.2457,22573.91,52178.823,1.507,11.939461713419254,12.142001516300224,12.152388172858224,11.90830174374526
002918.SZ,20180726,23.19,23.2,22.7,22.81,22.99,-0.18,-0.7829,16160.01,37019.69,1.507,11.845981804397267,12.043328278999242,12.04852160727824,11.788855193328278
002918.SZ,20180727,22.72,22.96,22.66,22.68,22.81,-0.13,-0.5699,11700.0,26686.893,1.507,11.778468536770278,11.799241849886275,11.923881728582256,11.768081880212282
002918.SZ,20180730,22.75,24.46,22.75,23.8,22.68,1.12,4.9383,54874.2,129469.901,1.507,12.360121304018197,11.814821834723274,12.702880970432144,11.814821834723274
002918.SZ,20180731,23.55,23.67,23.22,23.37,23.8,-0.43,-1.8067,28774.68,67278.877,1.507,12.136808188021227,12.230288097043212,12.292608036391204,12.05890826383624
002918.SZ,20180801,23.37,23.58,22.38,22.43,23.37,-0.94,-4.0223,23867.63,54935.282,1.507,11.648635329795296,12.136808188021227,12.245868081880207,11.6226686884003
002918.SZ,20180802,22.14,22.41,20.22,20.85,22.43,-1.58,-7.0441,35813.7,75672.287,1.507,10.82808946171342,11.49802880970432,11.6382486732373,10.500909780136466
002918.SZ,20180803,20.5,20.88,20.16,20.21,20.85,-0.64,-3.0695,16340.53,33571.105,1.507,10.495716451857469,10.646322971948443,10.843669446550416,10.46974981046247
002918.SZ,20180806,20.25,20.47,19.19,19.35,20.21,-0.86,-4.2553,19708.35,38866.713,1.507,10.049090219863531,10.516489764973464,10.630742987111446,9.965996967399544
002918.SZ,20180807,19.4,20.05,18.88,20.01,19.35,0.66,3.4109,22440.79,43806.722,1.507,10.391849886277482,10.075056861258528,10.412623199393478,9.805003790750566
002918.SZ,20180808,19.95,19.97,19.28,19.3,20.01,-0.71,-3.5482,15728.08,30870.363,1.507,10.023123578468535,10.360689916603484,10.371076573161483,10.012736921910538
002918.SZ,20180809,19.25,20.01,19.03,19.88,19.3,0.58,3.0052,18167.08,35899.701,1.507,10.324336618650491,9.99715693707354,10.391849886277482,9.882903714935557
002918.SZ,20180810,19.81,20.15,19.75,19.96,19.88,0.08,0.4024,14063.99,28052.215,1.507,10.365883244882486,10.287983320697498,10.46455648218347,10.256823351023504
002918.SZ,20180813,19.75,20.3,19.22,20.17,19.96,0.21,1.0521,18736.99,36936.074,1.507,10.474943138741471,10.256823351023504,10.54245640636846,9.98157695223654
002918.SZ,20180814,19.94,20.56,19.94,20.1,20.17,-0.07,-0.3471,16925.44,34163.128,1.507,10.438589840788476,10.355496588324486,10.67748294162244,10.355496588324486
002918.SZ,20180815,20.13,20.65,19.83,19.88,20.1,-0.22,-1.0945,19836.45,40105.728,1.507,10.324336618650491,10.454169825625472,10.724222896133432,10.298369977255495
