ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002575.SZ,20110510,17.45,17.48,17.33,17.47,17.43,0.04,0.23,3381.35,5884.6019,1.0,3.895206243032329,3.8907469342251946,3.897435897435898,3.863991081382385
002575.SZ,20110511,17.5,17.77,17.25,17.69,17.47,0.22,1.26,8703.6,15212.3326,1.0,3.9442586399108137,3.901895206243032,3.962095875139353,3.846153846153846
002575.SZ,20110512,17.55,17.97,17.4,17.66,17.69,-0.03,-0.17,14129.76,25067.1433,1.0,3.937569676700112,3.9130434782608696,4.006688963210702,3.879598662207357
002575.SZ,20110513,17.56,18.4,17.56,18.3,17.66,0.64,3.62,13893.87,24908.1991,1.0,4.080267558528428,3.915273132664436,4.102564102564102,3.915273132664436
002575.SZ,20110516,18.1,18.32,17.93,18.15,18.3,-0.15,-0.82,12087.29,21929.7414,1.0,4.046822742474916,4.035674470457079,4.084726867335562,3.997770345596432
002575.SZ,20110517,18.28,18.35,17.77,17.99,18.15,-0.16,-0.88,11292.47,20357.4481,1.0,4.011148272017836,4.075808249721293,4.091415830546265,3.962095875139353
002575.SZ,20110518,17.92,18.24,17.92,18.1,17.99,0.11,0.61,9267.78,16768.632,1.0,4.035674470457079,3.995540691192865,4.066889632107023,3.995540691192865
002575.SZ,20110519,18.1,18.14,17.8,17.87,18.1,-0.23,-1.27,7615.17,13656.7566,1.0,3.984392419175028,4.035674470457079,4.044593088071349,3.968784838350056
002575.SZ,20110520,17.87,17.94,17.46,17.48,17.87,-0.39,-2.18,6954.2,12269.4565,1.0,3.897435897435898,3.984392419175028,4.0,3.8929765886287626
002575.SZ,20110523,17.51,17.63,17.2,17.22,17.48,-0.26,-1.49,5607.7,9735.2041,1.0,3.839464882943144,3.9041248606466,3.9308807134894086,3.835005574136008
002575.SZ,20110524,17.25,17.35,17.03,17.29,17.22,0.07,0.41,4633.06,7979.7277,1.0,3.8550724637681153,3.846153846153846,3.868450390189521,3.7971014492753614
002575.SZ,20110525,17.23,17.43,17.1,17.11,17.29,-0.18,-1.04,3133.01,5395.736,1.0,3.814938684503901,3.841694537346711,3.88628762541806,3.812709030100335
002575.SZ,20110526,17.06,17.41,17.06,17.36,17.11,0.25,1.46,6269.07,10838.3522,1.0,3.870680044593088,3.803790412486064,3.881828316610925,3.803790412486064
002575.SZ,20110527,17.23,17.44,17.1,17.22,17.36,-0.14,-0.81,4567.43,7876.4741,1.0,3.839464882943144,3.841694537346711,3.888517279821628,3.812709030100335
002575.SZ,20110531,17.18,17.54,17.11,17.49,17.22,0.27,1.57,5481.33,9509.7493,1.0,3.899665551839464,3.8305462653288735,3.9108138238573016,3.814938684503901
002575.SZ,20110601,17.49,18.05,17.38,18.02,17.49,0.53,3.03,13251.43,23573.2853,1.0,4.017837235228539,3.899665551839464,4.024526198439242,3.8751393534002223
002575.SZ,20110602,17.69,18.25,17.67,18.11,18.02,0.09,0.5,24167.81,43686.0227,1.0,4.037904124860646,3.9442586399108137,4.069119286510591,3.939799331103679
002575.SZ,20110603,18.2,18.32,17.82,17.93,18.11,-0.18,-0.99,22629.5,40758.2006,1.0,3.997770345596432,4.057971014492753,4.084726867335562,3.97324414715719
002575.SZ,20110607,17.72,17.74,17.26,17.39,17.93,-0.54,-3.01,12514.49,21805.2001,1.0,3.8773690078037903,3.950947603121516,3.9554069119286495,3.848383500557414
002575.SZ,20110608,17.31,17.44,17.2,17.4,17.39,0.01,0.06,6637.07,11476.9044,1.0,3.879598662207357,3.8595317725752505,3.888517279821628,3.835005574136008
002575.SZ,20110609,17.39,17.44,17.03,17.05,17.4,-0.35,-2.01,6679.11,11483.5894,1.0,3.801560758082497,3.8773690078037903,3.888517279821628,3.7971014492753614
002575.SZ,20110610,17.08,17.2,16.5,16.71,17.05,-0.34,-1.99,8521.27,14330.9851,1.0,3.725752508361204,3.808249721293199,3.835005574136008,3.678929765886288
002575.SZ,20110613,16.71,16.71,16.4,16.5,16.71,-0.21,-1.26,3638.41,5999.6482,1.0,3.678929765886288,3.725752508361204,3.725752508361204,3.656633221850613
002575.SZ,20110614,16.47,16.7,16.47,16.67,16.5,0.17,1.03,2974.74,4951.3531,1.0,3.7168338907469343,3.6722408026755846,3.723522853957636,3.6722408026755846
002575.SZ,20110615,16.62,16.97,16.6,16.77,16.67,0.1,0.6,4210.74,7084.3196,1.0,3.739130434782608,3.7056856187290967,3.783723522853957,3.701226309921962
002575.SZ,20110616,16.68,16.72,16.5,16.54,16.77,-0.23,-1.37,2954.77,4899.3915,1.0,3.687848383500557,3.719063545150501,3.727982162764771,3.678929765886288
002575.SZ,20110617,16.54,16.9,16.48,16.74,16.54,0.2,1.21,6140.28,10268.8211,1.0,3.7324414715719056,3.687848383500557,3.768115942028985,3.6744704570791527
002575.SZ,20110620,16.7,17.12,16.66,16.79,16.74,0.05,0.3,3877.39,6509.2779,1.0,3.743589743589743,3.723522853957636,3.817168338907469,3.714604236343367
002575.SZ,20110621,16.7,16.84,16.49,16.7,16.79,-0.09,-0.54,3598.04,5988.3363,1.0,3.723522853957636,3.723522853957636,3.7547380156075807,3.67670011148272
002575.SZ,20110622,16.75,16.81,16.42,16.79,16.7,0.09,0.54,3667.0,6088.3591,1.0,3.743589743589743,3.7346711259754737,3.748049052396878,3.661092530657748
002575.SZ,20110623,17.17,17.17,16.74,16.97,16.79,0.18,1.07,7631.8,12926.6024,1.0,3.783723522853957,3.828316610925307,3.828316610925307,3.7324414715719056
002575.SZ,20110624,16.84,17.27,16.84,17.16,16.97,0.19,1.12,11217.36,19163.7372,1.0,3.826086956521739,3.7547380156075807,3.850613154960981,3.7547380156075807
002575.SZ,20110627,17.14,17.51,17.09,17.34,17.16,0.18,1.05,8957.38,15524.2892,1.0,3.866220735785953,3.821627647714604,3.9041248606466,3.810479375696767
002575.SZ,20110628,17.34,17.42,17.19,17.36,17.34,0.02,0.12,6054.36,10468.4193,1.0,3.870680044593088,3.866220735785953,3.8840579710144927,3.8327759197324416
002575.SZ,20110629,17.35,17.4,17.2,17.21,17.36,-0.15,-0.86,4706.24,8125.0917,1.0,3.837235228539576,3.868450390189521,3.879598662207357,3.835005574136008
002575.SZ,20110630,17.26,17.65,17.09,17.45,17.21,0.24,1.39,19453.45,33925.3851,1.0,3.8907469342251946,3.848383500557414,3.9353400222965433,3.810479375696767
002575.SZ,20110701,17.36,17.49,17.27,17.31,17.45,-0.14,-0.8,6413.01,11136.4888,1.0,3.8595317725752505,3.870680044593088,3.899665551839464,3.850613154960981
002575.SZ,20110704,17.33,17.6,17.31,17.53,17.31,0.22,1.27,10755.52,18784.4475,1.0,3.9085841694537344,3.863991081382385,3.924191750278706,3.8595317725752505
002575.SZ,20110705,17.53,17.61,17.42,17.52,17.53,-0.01,-0.06,7291.5,12760.1595,1.0,3.906354515050167,3.9085841694537344,3.926421404682274,3.8840579710144927
002575.SZ,20110706,17.55,17.63,17.32,17.6,17.52,0.08,0.46,10097.72,17681.9364,1.0,3.924191750278706,3.9130434782608696,3.9308807134894086,3.861761426978818
002575.SZ,20110707,17.61,18.14,17.51,17.74,17.6,0.14,0.8,19584.77,34986.2368,1.0,3.9554069119286495,3.926421404682274,4.044593088071349,3.9041248606466
002575.SZ,20110708,17.7,18.09,17.63,17.76,17.74,0.02,0.11,11615.92,20758.6506,1.0,3.959866220735786,3.946488294314381,4.033444816053511,3.9308807134894086
002575.SZ,20110711,17.7,17.85,17.56,17.82,17.76,0.06,0.34,6952.41,12333.8816,1.0,3.97324414715719,3.946488294314381,3.979933110367893,3.915273132664436
002575.SZ,20110712,17.65,17.72,17.27,17.29,17.82,-0.53,-2.97,9336.39,16288.2349,1.0,3.8550724637681153,3.9353400222965433,3.950947603121516,3.850613154960981
002575.SZ,20110713,17.25,17.74,17.25,17.71,17.29,0.42,2.43,8263.89,14492.9822,1.0,3.948717948717949,3.846153846153846,3.9554069119286495,3.846153846153846
002575.SZ,20110714,17.99,17.99,17.6,17.83,17.71,0.12,0.68,7532.18,13380.8939,1.0,3.975473801560757,4.011148272017836,4.011148272017836,3.924191750278706
002575.SZ,20110715,17.8,18.1,17.77,18.01,17.83,0.18,1.01,10798.41,19434.8872,1.0,4.015607580824972,3.968784838350056,4.035674470457079,3.962095875139353
002575.SZ,20110718,18.05,18.16,17.9,17.98,18.01,-0.03,-0.17,10359.11,18692.2977,1.0,4.0089186176142695,4.024526198439242,4.049052396878484,3.9910813823857296
002575.SZ,20110719,17.91,17.91,17.51,17.57,17.98,-0.41,-2.28,6898.61,12178.5389,1.0,3.917502787068005,3.993311036789297,3.993311036789297,3.9041248606466
002575.SZ,20110720,17.66,17.74,17.47,17.62,17.57,0.05,0.28,3821.1,6725.7728,1.0,3.9286510590858414,3.937569676700112,3.9554069119286495,3.895206243032329
002575.SZ,20110721,17.58,17.69,17.43,17.57,17.62,-0.05,-0.28,4074.57,7163.9886,1.0,3.917502787068005,3.919732441471571,3.9442586399108137,3.88628762541806
002575.SZ,20110722,17.56,17.66,17.3,17.34,17.57,-0.23,-1.31,8797.35,15328.9247,1.0,3.866220735785953,3.915273132664436,3.937569676700112,3.8573021181716833
002575.SZ,20110725,17.3,17.47,16.64,16.68,17.34,-0.66,-3.81,11019.06,18748.7385,1.0,3.719063545150501,3.8573021181716833,3.895206243032329,3.710144927536232
002575.SZ,20110726,16.62,16.85,16.5,16.6,16.68,-0.08,-0.48,10114.81,16791.5371,1.0,3.701226309921962,3.7056856187290967,3.756967670011148,3.678929765886288
002575.SZ,20110727,16.65,16.96,16.52,16.9,16.6,0.3,1.81,12221.46,20493.4364,1.0,3.768115942028985,3.712374581939799,3.78149386845039,3.683389074693422
002575.SZ,20110728,16.82,16.99,16.66,16.89,16.9,-0.01,-0.06,6759.04,11357.2854,1.0,3.7658862876254178,3.7502787068004455,3.788182831661092,3.714604236343367
002575.SZ,20110729,17.0,17.26,16.9,16.94,16.89,0.05,0.3,11759.38,20058.3626,1.0,3.7770345596432553,3.79041248606466,3.848383500557414,3.768115942028985
002575.SZ,20110801,16.9,17.17,16.7,17.13,16.94,0.19,1.12,20407.98,34461.5145,1.0,3.819397993311037,3.768115942028985,3.828316610925307,3.723522853957636
002575.SZ,20110802,16.98,17.08,16.55,17.0,17.13,-0.13,-0.76,13390.81,22517.6976,1.0,3.79041248606466,3.785953177257525,3.808249721293199,3.690078037904125
002575.SZ,20110803,16.84,17.93,16.75,17.6,17.0,0.6,3.53,36242.49,63595.4751,1.0,3.924191750278706,3.7547380156075807,3.997770345596432,3.7346711259754737
002575.SZ,20110804,17.58,17.69,17.26,17.31,17.6,-0.29,-1.65,18035.66,31396.5233,1.0,3.8595317725752505,3.919732441471571,3.9442586399108137,3.848383500557414
002575.SZ,20110805,16.88,17.09,16.6,16.83,17.31,-0.48,-2.77,11856.77,20052.7151,1.0,3.7525083612040127,3.76365663322185,3.810479375696767,3.701226309921962
002575.SZ,20110808,16.66,16.96,15.53,15.89,16.83,-0.94,-5.59,14611.57,23749.2178,1.0,3.542920847268673,3.714604236343367,3.78149386845039,3.462653288740245
002575.SZ,20110809,15.49,15.98,15.22,15.86,15.89,-0.03,-0.19,8826.14,13764.9481,1.0,3.5362318840579707,3.453734671125975,3.56298773690078,3.3935340022296545
002575.SZ,20110810,16.05,16.34,15.94,15.98,15.86,0.12,0.76,7895.32,12740.1637,1.0,3.56298773690078,3.5785953177257523,3.643255295429208,3.55406911928651
002575.SZ,20110811,15.6,16.21,15.52,16.12,15.98,0.14,0.88,9412.75,15028.94,1.0,3.5942028985507246,3.478260869565217,3.614269788182832,3.460423634336677
002575.SZ,20110812,16.23,16.35,16.1,16.19,16.12,0.07,0.43,11868.33,19243.1503,1.0,3.609810479375697,3.6187290969899664,3.645484949832776,3.58974358974359
002575.SZ,20110815,16.19,16.43,16.16,16.41,16.19,0.22,1.36,9527.17,15516.0686,1.0,3.658862876254181,3.609810479375697,3.663322185061315,3.603121516164994
002575.SZ,20110816,16.32,16.47,16.23,16.3,16.41,-0.11,-0.67,6309.7,10301.7716,1.0,3.634336677814938,3.638795986622074,3.6722408026755846,3.6187290969899664
002575.SZ,20110817,16.26,16.4,16.24,16.29,16.3,-0.01,-0.06,7002.64,11423.6376,1.0,3.6321070234113706,3.625418060200669,3.656633221850613,3.6209587513935335
002575.SZ,20110818,16.29,16.29,15.88,15.88,16.29,-0.41,-2.52,8428.8,13554.3653,1.0,3.540691192865106,3.6321070234113706,3.6321070234113706,3.540691192865106
002575.SZ,20110819,15.51,15.8,15.45,15.7,15.88,-0.18,-1.13,6987.5,10950.5075,1.0,3.5005574136008915,3.4581939799331103,3.522853957636566,3.444816053511705
002575.SZ,20110822,15.7,15.92,15.7,15.8,15.7,0.1,0.64,4001.64,6333.5022,1.0,3.522853957636566,3.5005574136008915,3.5496098104793754,3.5005574136008915
002575.SZ,20110823,15.9,16.29,15.83,16.2,15.8,0.4,2.53,6664.12,10729.7828,1.0,3.612040133779264,3.5451505016722407,3.6321070234113706,3.5295429208472684
002575.SZ,20110824,16.29,16.45,16.11,16.12,16.2,-0.08,-0.49,8096.89,13179.7744,1.0,3.5942028985507246,3.6321070234113706,3.66778149386845,3.591973244147157
002575.SZ,20110825,16.2,16.32,16.13,16.28,16.12,0.16,0.99,10100.42,16382.1586,1.0,3.629877369007804,3.612040133779264,3.638795986622074,3.596432552954292
002575.SZ,20110826,16.25,16.42,16.2,16.38,16.28,0.1,0.61,7289.66,11920.4855,1.0,3.6521739130434776,3.623188405797101,3.661092530657748,3.612040133779264
002575.SZ,20110829,16.3,16.4,16.25,16.26,16.38,-0.12,-0.73,5565.19,9094.4898,1.0,3.625418060200669,3.634336677814938,3.656633221850613,3.623188405797101
002575.SZ,20110830,16.37,16.4,16.03,16.04,16.26,-0.22,-1.35,5576.81,9064.0851,1.0,3.5763656633221848,3.649944258639911,3.656633221850613,3.5741360089186176
002575.SZ,20110831,16.07,16.12,15.85,15.98,16.04,-0.06,-0.37,3567.72,5703.3306,1.0,3.56298773690078,3.583054626532887,3.5942028985507246,3.534002229654403
002575.SZ,20110901,16.08,16.16,15.93,16.01,15.98,0.03,0.19,3524.4,5653.7152,1.0,3.569676700111483,3.5852842809364542,3.603121516164994,3.551839464882943
002575.SZ,20110902,16.05,16.07,15.83,15.89,16.01,-0.12,-0.75,3057.85,4862.534,1.0,3.542920847268673,3.5785953177257523,3.583054626532887,3.5295429208472684
002575.SZ,20110905,15.85,15.88,15.69,15.7,15.89,-0.19,-1.2,5402.05,8512.9328,1.0,3.5005574136008915,3.534002229654403,3.540691192865106,3.498327759197324
002575.SZ,20110906,15.6,15.8,15.54,15.71,15.7,0.01,0.06,4283.01,6709.7496,1.0,3.502787068004459,3.478260869565217,3.522853957636566,3.464882943143812
002575.SZ,20110907,15.79,15.98,15.7,15.98,15.71,0.27,1.72,2706.42,4296.744,1.0,3.56298773690078,3.5206243032329985,3.56298773690078,3.5005574136008915
002575.SZ,20110908,16.0,16.02,15.71,15.75,15.98,-0.23,-1.44,2688.64,4268.4084,1.0,3.511705685618729,3.567447045707915,3.57190635451505,3.502787068004459
002575.SZ,20110909,15.84,15.87,15.72,15.72,15.75,-0.03,-0.19,2020.35,3186.5641,1.0,3.505016722408026,3.531772575250836,3.538461538461538,3.505016722408026
002575.SZ,20110913,15.6,15.7,15.5,15.61,15.72,-0.11,-0.7,4196.68,6552.3694,1.0,3.4804905239687844,3.478260869565217,3.5005574136008915,3.4559643255295427
002575.SZ,20110914,15.69,15.74,15.56,15.74,15.61,0.13,0.83,2428.17,3795.1079,1.0,3.5094760312151614,3.498327759197324,3.5094760312151614,3.469342251950948
002575.SZ,20110915,15.73,16.43,15.7,16.35,15.74,0.61,3.88,22480.82,36263.4326,1.0,3.645484949832776,3.5072463768115942,3.663322185061315,3.5005574136008915
002575.SZ,20110916,16.31,16.44,16.16,16.25,16.35,-0.1,-0.61,26123.26,42627.9947,1.0,3.623188405797101,3.636566332218506,3.665551839464883,3.603121516164994
002575.SZ,20110919,16.1,16.1,15.52,15.52,16.25,-0.73,-4.49,9574.59,15007.1077,1.0,3.460423634336677,3.58974358974359,3.58974358974359,3.460423634336677
002575.SZ,20110920,15.51,15.64,15.42,15.48,15.52,-0.04,-0.26,4510.95,6989.9009,1.0,3.451505016722408,3.4581939799331103,3.4871794871794872,3.438127090301004
002575.SZ,20110921,15.55,15.8,15.28,15.74,15.48,0.26,1.68,7557.92,11792.1178,1.0,3.5094760312151614,3.46711259754738,3.522853957636566,3.4069119286510587
002575.SZ,20110922,15.61,15.65,15.32,15.32,15.74,-0.42,-2.67,6304.0,9760.654,1.0,3.4158305462653287,3.4804905239687844,3.4894091415830544,3.4158305462653287
002575.SZ,20110923,15.23,15.35,15.08,15.22,15.32,-0.1,-0.65,3179.79,4833.5134,1.0,3.3935340022296545,3.3957636566332217,3.422519509476031,3.36231884057971
002575.SZ,20110926,15.17,15.3,15.1,15.1,15.22,-0.12,-0.79,2487.17,3772.6598,1.0,3.3667781493868447,3.382385730211817,3.411371237458194,3.3667781493868447
002575.SZ,20110927,15.17,15.25,15.05,15.14,15.1,0.04,0.26,2589.79,3924.6234,1.0,3.3756967670011147,3.382385730211817,3.4002229654403564,3.355629877369008
002575.SZ,20110928,15.25,15.28,15.03,15.05,15.14,-0.09,-0.59,2161.0,3274.3944,1.0,3.355629877369008,3.4002229654403564,3.4069119286510587,3.3511705685618725
002575.SZ,20110929,15.05,15.1,14.8,14.81,15.05,-0.24,-1.59,2951.28,4407.9475,1.0,3.302118171683389,3.355629877369008,3.3667781493868447,3.2998885172798214
002575.SZ,20110930,14.9,14.94,14.75,14.84,14.81,0.03,0.2,1454.73,2157.6232,1.0,3.308807134894092,3.322185061315496,3.331103678929765,3.2887402452619843
002575.SZ,20111010,14.97,14.97,14.77,14.78,14.84,-0.06,-0.4,1071.4,1588.0368,1.0,3.295429208472686,3.337792642140468,3.337792642140468,3.293199554069119
002575.SZ,20111011,14.95,15.3,14.76,14.93,14.78,0.15,1.01,2464.97,3694.1606,1.0,3.3288740245261983,3.333333333333333,3.411371237458194,3.2909698996655514
002575.SZ,20111012,14.8,15.27,14.8,15.23,14.93,0.3,2.01,4598.12,6964.2293,1.0,3.3957636566332217,3.2998885172798214,3.404682274247491,3.2998885172798214
002575.SZ,20111013,15.27,15.37,15.17,15.27,15.23,0.04,0.26,4774.17,7284.4898,1.0,3.404682274247491,3.404682274247491,3.4269788182831658,3.382385730211817
002575.SZ,20111014,15.25,15.27,15.01,15.11,15.27,-0.16,-1.05,2854.46,4313.4419,1.0,3.3690078037904123,3.4002229654403564,3.404682274247491,3.3467112597547377
002575.SZ,20111017,15.14,15.31,15.12,15.19,15.11,0.08,0.53,2803.69,4265.3808,1.0,3.386845039018952,3.3756967670011147,3.413600891861761,3.3712374581939795
002575.SZ,20111019,14.92,15.06,14.82,14.86,15.19,-0.33,-2.17,3171.29,4731.7343,1.0,3.313266443701226,3.3266443701226307,3.3578595317725752,3.3043478260869565
002575.SZ,20111020,14.84,14.89,14.47,14.49,14.86,-0.37,-2.49,3215.26,4700.2046,1.0,3.2307692307692304,3.308807134894092,3.3199554069119284,3.226309921962096
002575.SZ,20111021,14.55,14.55,14.41,14.42,14.49,-0.07,-0.48,1163.01,1683.6735,1.0,3.2151616499442586,3.2441471571906355,3.2441471571906355,3.212931995540691
002575.SZ,20111024,14.43,14.51,14.02,14.51,14.42,0.09,0.62,3108.61,4444.3046,1.0,3.2352285395763656,3.2173913043478257,3.2352285395763656,3.1259754738015606
002575.SZ,20111025,14.55,14.82,14.45,14.78,14.51,0.27,1.86,3241.3,4762.3107,1.0,3.295429208472686,3.2441471571906355,3.3043478260869565,3.2218506131549605
002575.SZ,20111026,14.65,15.25,14.65,15.07,14.78,0.29,1.96,8222.62,12411.9772,1.0,3.3600891861761424,3.2664437012263097,3.4002229654403564,3.2664437012263097
002575.SZ,20111027,15.09,15.19,14.76,14.76,15.07,-0.31,-2.06,6434.56,9637.694,1.0,3.2909698996655514,3.364548494983277,3.386845039018952,3.2909698996655514
002575.SZ,20111028,14.96,15.19,14.89,15.14,14.76,0.38,2.57,6966.4,10502.1866,1.0,3.3756967670011147,3.3355629877369006,3.386845039018952,3.3199554069119284
002575.SZ,20111031,15.16,15.22,15.03,15.21,15.14,0.07,0.46,5559.95,8406.6087,1.0,3.391304347826087,3.3801560758082494,3.3935340022296545,3.3511705685618725
002575.SZ,20111101,15.12,15.25,15.0,15.23,15.21,0.02,0.13,6357.94,9631.4241,1.0,3.3957636566332217,3.3712374581939795,3.4002229654403564,3.34448160535117
002575.SZ,20111102,14.98,15.48,14.92,15.4,15.23,0.17,1.12,9079.62,13870.7946,1.0,3.433667781493868,3.340022296544036,3.451505016722408,3.3266443701226307
002575.SZ,20111103,15.43,15.63,15.36,15.39,15.4,-0.01,-0.06,13994.74,21717.9268,1.0,3.431438127090301,3.4403567447045704,3.48494983277592,3.424749163879598
002575.SZ,20111104,15.44,15.49,15.21,15.29,15.39,-0.1,-0.65,7316.49,11233.0371,1.0,3.409141583054626,3.442586399108138,3.453734671125975,3.391304347826087
002575.SZ,20111107,15.23,15.88,15.2,15.71,15.29,0.42,2.75,12988.66,20248.8319,1.0,3.502787068004459,3.3957636566332217,3.540691192865106,3.38907469342252
002575.SZ,20111108,15.8,16.87,15.8,16.21,15.71,0.5,3.18,41425.34,67864.8949,1.0,3.614269788182832,3.522853957636566,3.761426978818283,3.522853957636566
002575.SZ,20111109,16.05,16.15,15.69,16.08,16.21,-0.13,-0.8,23312.16,37076.255,1.0,3.5852842809364542,3.5785953177257523,3.6008918617614265,3.498327759197324
002575.SZ,20111110,15.85,15.95,15.64,15.7,16.08,-0.38,-2.36,12724.98,20071.5338,1.0,3.5005574136008915,3.534002229654403,3.5562987736900777,3.4871794871794872
002575.SZ,20111111,15.7,16.08,15.6,15.69,15.7,-0.01,-0.06,6716.39,10586.0387,1.0,3.498327759197324,3.5005574136008915,3.5852842809364542,3.478260869565217
002575.SZ,20111114,15.87,15.94,15.73,15.89,15.69,0.2,1.27,10021.76,15887.1162,1.0,3.542920847268673,3.538461538461538,3.55406911928651,3.5072463768115942
002575.SZ,20111115,15.85,16.01,15.7,15.99,15.89,0.1,0.63,10553.01,16744.9547,1.0,3.565217391304348,3.534002229654403,3.569676700111483,3.5005574136008915
002575.SZ,20111116,15.95,15.95,15.33,15.39,15.99,-0.6,-3.75,8882.61,13862.579,1.0,3.431438127090301,3.5562987736900777,3.5562987736900777,3.4180602006688963
002575.SZ,20111117,15.47,15.6,15.36,15.43,15.39,0.04,0.26,4603.98,7117.1856,1.0,3.4403567447045704,3.4492753623188404,3.478260869565217,3.424749163879598
002575.SZ,20111118,15.35,15.4,14.92,14.93,15.43,-0.5,-3.24,5334.5,8070.6344,1.0,3.3288740245261983,3.422519509476031,3.433667781493868,3.3266443701226307
002575.SZ,20111121,14.94,15.15,14.87,15.03,14.93,0.1,0.67,1974.18,2951.8685,1.0,3.3511705685618725,3.331103678929765,3.3779264214046822,3.315496098104793
002575.SZ,20111122,14.98,15.16,14.88,15.16,15.03,0.13,0.86,3211.53,4823.1673,1.0,3.3801560758082494,3.340022296544036,3.3801560758082494,3.317725752508361
002575.SZ,20111123,15.25,15.3,15.04,15.16,15.16,0.0,0.0,3276.03,4975.9029,1.0,3.3801560758082494,3.4002229654403564,3.411371237458194,3.35340022296544
002575.SZ,20111124,15.12,15.49,14.89,15.25,15.16,0.09,0.59,5314.29,8099.7514,1.0,3.4002229654403564,3.3712374581939795,3.453734671125975,3.3199554069119284
002575.SZ,20111125,15.3,15.95,15.25,15.63,15.25,0.38,2.49,16971.7,26605.6067,1.0,3.48494983277592,3.411371237458194,3.5562987736900777,3.4002229654403564
002575.SZ,20111128,15.69,15.69,15.36,15.4,15.63,-0.23,-1.47,7920.63,12285.906,1.0,3.433667781493868,3.498327759197324,3.498327759197324,3.424749163879598
002575.SZ,20111129,15.5,15.79,15.3,15.69,15.4,0.29,1.88,8002.73,12454.218,1.0,3.498327759197324,3.4559643255295427,3.5206243032329985,3.411371237458194
002575.SZ,20111130,15.6,15.79,14.75,14.85,15.69,-0.84,-5.35,9997.48,15197.3279,1.0,3.3110367892976584,3.478260869565217,3.5206243032329985,3.2887402452619843
002575.SZ,20111201,15.23,15.29,14.96,15.02,14.85,0.17,1.14,6570.32,9935.9359,1.0,3.3489409141583053,3.3957636566332217,3.409141583054626,3.3355629877369006
002575.SZ,20111202,15.0,15.19,14.68,14.74,15.02,-0.28,-1.86,3933.41,5837.4535,1.0,3.2865105908584167,3.34448160535117,3.386845039018952,3.273132664437012
002575.SZ,20111205,14.69,14.75,14.38,14.39,14.74,-0.35,-2.37,3065.7,4443.4463,1.0,3.208472686733556,3.275362318840579,3.2887402452619843,3.2062430323299886
002575.SZ,20111206,14.43,14.49,14.19,14.41,14.39,0.02,0.14,3167.64,4537.8386,1.0,3.212931995540691,3.2173913043478257,3.2307692307692304,3.163879598662207
002575.SZ,20111207,14.41,14.48,14.29,14.4,14.41,-0.01,-0.07,1871.34,2695.1381,1.0,3.2107023411371234,3.212931995540691,3.2285395763656632,3.1861761426978816
002575.SZ,20111208,14.32,14.99,14.22,14.62,14.4,0.22,1.53,5965.02,8721.1452,1.0,3.259754738015608,3.192865105908584,3.342251950947603,3.17056856187291
002575.SZ,20111209,14.44,14.79,14.37,14.37,14.62,-0.25,-1.71,4005.4,5837.2997,1.0,3.204013377926421,3.2196209587513933,3.2976588628762538,3.204013377926421
002575.SZ,20111212,14.74,14.74,14.25,14.37,14.37,0.0,0.0,2931.8,4235.9139,1.0,3.204013377926421,3.2865105908584167,3.2865105908584167,3.177257525083612
