ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300340.SZ,20141013,22.55,22.55,21.84,22.27,22.86,-0.59,-2.58,21412.46,47563.0203,2.012,12.182501359434475,12.33567156063078,12.33567156063078,11.947275693311582
300340.SZ,20141014,22.23,23.33,22.17,22.89,22.27,0.62,2.78,37969.58,86978.4997,2.012,12.521663947797718,12.160619902120718,12.762359978249048,12.127797716150084
300340.SZ,20141015,22.3,22.75,21.82,22.54,22.89,-0.35,-1.53,25897.36,57767.9617,2.012,12.33020119630234,12.198912452419794,12.445078847199566,11.936334964654703
300340.SZ,20141016,22.54,22.55,22.01,22.01,22.54,-0.53,-2.35,18765.37,41695.3321,2.012,12.040271886895052,12.33020119630234,12.33567156063078,12.040271886895052
300340.SZ,20141017,21.9,22.4,20.57,20.95,22.01,-1.06,-4.82,31930.94,67766.8955,2.012,11.460413268080478,11.980097879282216,12.253616095704189,11.252539423599783
300340.SZ,20141020,20.95,21.5,20.6,21.35,20.95,0.4,1.91,19512.93,41086.7914,2.012,11.679227841218054,11.460413268080478,11.761283306144644,11.268950516585102
300340.SZ,20141021,21.2,21.5,20.6,20.63,21.35,-0.72,-3.37,26537.01,55666.3534,2.012,11.28536160957042,11.597172376291462,11.761283306144644,11.268950516585102
300340.SZ,20141022,20.63,20.99,20.22,20.75,20.63,0.12,0.58,27237.29,56225.1723,2.012,11.351005981511692,11.28536160957042,11.482294725394237,11.061076672104404
300340.SZ,20141023,20.4,20.8,20.29,20.64,20.75,-0.11,-0.53,20850.61,42893.6537,2.012,11.29083197389886,11.159543230016313,11.37835780315389,11.09936922240348
300340.SZ,20141024,20.68,20.98,20.61,20.85,20.64,0.21,1.02,17550.3,36474.0658,2.012,11.405709624796083,11.312713431212616,11.476824361065797,11.27442088091354
300340.SZ,20141027,20.83,20.88,20.48,20.63,20.85,-0.22,-1.06,13573.42,28127.0339,2.012,11.28536160957042,11.394768896139206,11.422120717781402,11.203306144643827
300340.SZ,20141028,20.65,21.46,20.65,21.4,20.63,0.77,3.73,22581.82,47736.0438,2.012,11.70657966286025,11.296302338227296,11.739401848830887,11.296302338227296
300340.SZ,20141029,21.5,21.71,21.1,21.48,21.4,0.08,0.37,21264.29,45699.9812,2.012,11.750342577487764,11.761283306144644,11.876160957041872,11.54246873300707
300340.SZ,20141030,21.8,22.9,21.79,22.32,21.48,0.84,3.91,45200.13,101445.8442,2.012,12.209853181076673,11.925394235997826,12.527134312126154,11.919923871669384
300340.SZ,20141031,22.25,22.5,21.71,22.06,22.32,-0.26,-1.16,20502.18,45232.614,2.012,12.067623708537248,12.171560630777597,12.30831973898858,11.876160957041872
300340.SZ,20141103,22.1,22.3,21.9,22.15,22.06,0.09,0.41,14277.11,31567.3658,2.012,12.116856987493202,12.089505165851008,12.198912452419794,11.980097879282216
300340.SZ,20141104,22.24,22.87,21.98,22.17,22.15,0.02,0.09,20703.83,46117.7339,2.012,12.127797716150084,12.166090266449157,12.510723219140838,12.023860793909734
300340.SZ,20141105,22.26,22.27,21.44,21.88,22.17,-0.29,-1.31,16020.33,34847.4402,2.012,11.96915715062534,12.177030995106035,12.182501359434475,11.728461120174009
300340.SZ,20141106,22.0,22.4,21.61,22.26,21.88,0.38,1.74,18007.27,39626.7229,2.012,12.177030995106035,12.034801522566614,12.253616095704189,11.821457313757476
300340.SZ,20141107,22.4,22.95,22.2,22.5,22.26,0.24,1.08,41070.52,92722.5754,2.012,12.30831973898858,12.253616095704189,12.554486133768352,12.1442088091354
300340.SZ,20141110,22.6,22.74,21.9,22.23,22.5,-0.27,-1.2,18401.79,40841.2009,2.012,12.160619902120718,12.363023382272976,12.439608482871126,11.980097879282216
300340.SZ,20141111,22.37,22.37,20.4,20.51,22.23,-1.72,-7.74,32885.93,69328.661,2.012,11.219717237629146,12.23720500271887,12.23720500271887,11.159543230016313
300340.SZ,20141112,20.35,20.71,20.21,20.6,20.51,0.09,0.44,18256.88,37380.915,2.012,11.268950516585102,11.132191408374116,11.329124524197931,11.055606307775966
300340.SZ,20141113,20.62,20.7,19.48,20.19,20.6,-0.41,-1.99,34722.53,69019.5802,2.012,11.044665579119089,11.27989124524198,11.323654159869497,10.656269711799892
300340.SZ,20141114,19.97,20.2,19.8,19.9,20.19,-0.29,-1.44,16796.41,33547.4415,2.012,10.886025013594343,10.92431756389342,11.050135943447527,10.831321370309952
300340.SZ,20141117,19.99,20.87,19.83,20.68,19.9,0.78,3.92,32036.21,65877.1716,2.012,11.312713431212616,10.935258292550298,11.416650353452964,10.84773246329527
300340.SZ,20141118,20.46,21.12,20.46,21.0,20.68,0.32,1.55,16697.34,34799.1059,2.012,11.487765089722677,11.19236541598695,11.553409461663948,11.19236541598695
300340.SZ,20141119,21.05,21.34,20.5,21.05,21.0,0.05,0.24,15431.82,32372.7518,2.012,11.515116911364872,11.515116911364872,11.673757476889612,11.214246873300707
300340.SZ,20141120,20.96,21.3,20.8,21.1,21.05,0.05,0.24,10308.65,21720.3575,2.012,11.54246873300707,11.465883632408918,11.651876019575855,11.37835780315389
300340.SZ,20141121,21.1,21.83,21.1,21.6,21.1,0.5,2.37,13753.21,29676.2689,2.012,11.81598694942904,11.54246873300707,11.941805328983143,11.54246873300707
300340.SZ,20141124,21.7,22.15,21.28,21.85,21.6,0.25,1.16,18439.66,40145.8003,2.012,11.952746057640022,11.87069059271343,12.116856987493202,11.640935290918978
300340.SZ,20141125,21.7,23.1,21.7,22.75,21.85,0.9,4.12,33021.82,74870.3069,2.012,12.445078847199566,11.87069059271343,12.636541598694944,11.87069059271343
300340.SZ,20141126,22.85,23.31,22.31,22.5,22.75,-0.25,-1.1,23028.77,52499.7826,2.012,12.30831973898858,12.49978249048396,12.751419249592168,12.20438281674823
300340.SZ,20141127,22.59,24.75,22.58,24.74,22.5,2.24,9.96,87499.47,212850.2437,2.012,13.533681348559,12.357553017944534,13.539151712887438,12.352082653616096
300340.SZ,20141128,24.96,25.0,24.0,24.35,24.74,-0.39,-1.58,29131.57,70976.9745,2.012,13.320337139749864,13.654029363784666,13.675910821098425,13.128874388254486
300340.SZ,20141201,24.23,24.75,22.95,22.98,24.35,-1.37,-5.63,34593.5,81790.6086,2.012,12.57089722675367,13.254692767808592,13.539151712887438,12.554486133768352
300340.SZ,20141202,23.11,23.67,22.94,23.11,22.98,0.13,0.57,26788.61,62305.4149,2.012,12.642011963023384,12.642011963023384,12.948352365415989,12.549015769439915
300340.SZ,20141203,23.21,23.21,22.2,22.78,23.11,-0.33,-1.43,36009.46,81298.5065,2.012,12.461489940184885,12.696715606307777,12.696715606307777,12.1442088091354
300340.SZ,20141204,22.78,23.01,22.54,22.62,22.78,-0.16,-0.7,27029.1,61659.8323,2.012,12.373964110929853,12.461489940184885,12.58730831973899,12.33020119630234
300340.SZ,20141205,22.61,22.61,20.89,21.3,22.62,-1.32,-5.84,35963.39,77990.4221,2.012,11.651876019575855,12.368493746601414,12.368493746601414,11.427591082109844
300340.SZ,20141208,21.24,21.24,20.31,20.63,21.3,-0.67,-3.15,46218.65,95113.7794,2.012,11.28536160957042,11.61905383360522,11.61905383360522,11.110309951060358
300340.SZ,20141209,20.6,20.81,19.66,19.73,20.63,-0.9,-4.36,44900.94,90684.806,2.012,10.793028820010877,11.268950516585102,11.383828167482328,10.7547362697118
300340.SZ,20141210,19.93,20.52,19.68,20.38,19.73,0.65,3.29,25860.19,52013.8299,2.012,11.148602501359434,10.902436106579662,11.225187601957586,10.765676998368678
300340.SZ,20141211,20.3,20.84,20.16,20.8,20.38,0.42,2.06,29151.99,59635.1945,2.012,11.37835780315389,11.10483958673192,11.400239260467645,11.028254486133768
300340.SZ,20141212,20.73,21.48,20.6,21.28,20.8,0.48,2.31,22704.68,47596.5191,2.012,11.640935290918978,11.340065252854812,11.750342577487764,11.268950516585102
300340.SZ,20141215,21.19,21.65,20.92,21.55,21.28,0.27,1.27,22056.63,47042.4097,2.012,11.788635127786842,11.591702011963024,11.843338771071233,11.444002175095164
300340.SZ,20141216,21.58,21.6,21.2,21.6,21.55,0.05,0.23,15952.3,34179.543,2.012,11.81598694942904,11.80504622077216,11.81598694942904,11.597172376291462
300340.SZ,20141217,21.52,21.59,20.7,21.07,21.6,-0.53,-2.45,24182.17,50781.2318,2.012,11.526057640021753,11.772224034801525,11.810516585100595,11.323654159869497
300340.SZ,20141218,21.04,21.04,20.39,20.67,21.07,-0.4,-1.9,18653.15,38644.6232,2.012,11.307243066884178,11.509646547036432,11.509646547036432,11.154072865687874
300340.SZ,20141219,20.59,20.59,19.6,20.35,20.67,-0.32,-1.55,21792.05,43735.8597,2.012,11.132191408374116,11.26348015225666,11.26348015225666,10.721914083741163
300340.SZ,20141222,20.01,20.05,18.32,18.32,20.35,-2.03,-9.98,24119.62,45112.7262,2.012,10.021707449700925,10.946199021207178,10.968080478520935,10.021707449700925
300340.SZ,20141223,18.31,18.51,17.9,18.13,18.32,-0.19,-1.04,15583.77,28496.5322,2.012,9.917770527460576,10.016237085372484,10.125644371941272,9.79195214790647
300340.SZ,20141224,18.26,18.7,18.2,18.65,18.13,0.52,2.87,12860.42,23796.7933,2.012,10.202229472539422,9.98888526373029,10.22958129418162,9.956063077759651
300340.SZ,20141225,18.77,18.84,18.35,18.63,18.65,-0.02,-0.11,12180.19,22642.3667,2.012,10.191288743882543,10.267873844480697,10.306166394779773,10.038118542686243
300340.SZ,20141226,18.5,18.8,18.48,18.62,18.63,-0.01,-0.05,8960.69,16669.1631,2.012,10.185818379554108,10.120174007612832,10.284284937466015,10.109233278955957
300340.SZ,20141229,18.6,18.6,17.53,17.99,18.62,-0.63,-3.38,25605.56,45829.158,2.012,9.841185426862424,10.174877650897228,10.174877650897228,9.589548667754215
300340.SZ,20141230,17.99,18.0,17.5,17.99,17.99,0.0,0.0,17964.09,31893.0147,2.012,9.841185426862424,9.841185426862424,9.846655791190866,9.573137574768896
300340.SZ,20141231,17.96,18.18,17.71,18.0,17.99,0.01,0.06,10717.21,19248.3351,2.012,9.846655791190866,9.824774333877109,9.945122349102771,9.688015225666122
300340.SZ,20150105,17.98,18.0,17.2,17.95,18.0,-0.05,-0.28,19026.12,33520.6972,2.012,9.819303969548669,9.835715062533987,9.846655791190866,9.409026644915716
300340.SZ,20150106,17.74,18.5,17.63,18.34,17.95,0.39,2.17,42008.25,75975.2405,2.012,10.032648178357803,9.70442631865144,10.120174007612832,9.644252311038608
300340.SZ,20150107,18.28,18.28,17.75,18.15,18.34,-0.19,-1.04,25340.04,45637.9151,2.012,9.928711256117454,9.999825992387168,9.999825992387168,9.70989668297988
300340.SZ,20150108,18.07,18.19,17.9,18.08,18.15,-0.07,-0.39,17874.55,32297.3284,2.012,9.890418705818378,9.88494834148994,9.950592713431211,9.79195214790647
300340.SZ,20150109,18.02,18.27,17.82,17.89,18.08,-0.19,-1.05,17361.2,31318.3251,2.012,9.786481783578031,9.857596519847744,9.994355628058727,9.748189233278955
300340.SZ,20150112,17.8,17.8,17.02,17.31,17.89,-0.58,-3.24,17756.28,30712.9765,2.012,9.469200652528547,9.737248504622078,9.737248504622078,9.310560087003806
300340.SZ,20150113,17.29,17.55,17.16,17.47,17.31,0.16,0.92,12051.32,20927.0143,2.012,9.556726481783578,9.458259923871667,9.600489396411094,9.387145187601956
300340.SZ,20150114,17.5,17.55,17.12,17.14,17.47,-0.33,-1.89,14317.4,24817.6155,2.012,9.37620445894508,9.573137574768896,9.600489396411094,9.365263730288202
300340.SZ,20150115,17.16,17.42,17.08,17.22,17.14,0.08,0.47,12829.57,22205.6736,2.012,9.419967373572591,9.387145187601956,9.529374660141382,9.34338227297444
300340.SZ,20150116,17.25,17.89,17.24,17.86,17.22,0.64,3.72,22316.03,39500.4125,2.012,9.770070690592714,9.436378466557912,9.786481783578031,9.430908102229472
300340.SZ,20150119,17.66,18.26,17.25,17.57,17.86,-0.29,-1.62,24026.56,42842.1763,2.012,9.61143012506797,9.660663404023929,9.98888526373029,9.436378466557912
300340.SZ,20150120,17.64,18.35,17.63,18.28,17.57,0.71,4.04,23919.06,43118.673,2.012,9.999825992387168,9.649722675367048,10.038118542686243,9.644252311038608
300340.SZ,20150121,18.28,19.17,18.16,18.67,18.28,0.39,2.13,40417.58,75292.2119,2.012,10.213170201196304,9.999825992387168,10.486688417618272,9.934181620445894
300340.SZ,20150122,18.75,18.96,18.53,18.96,18.67,0.29,1.55,23675.46,44344.5637,2.012,10.371810766721044,10.256933115823818,10.371810766721044,10.136585100598152
300340.SZ,20150123,18.88,19.28,18.62,18.75,18.96,-0.21,-1.11,25035.42,47071.7457,2.012,10.256933115823818,10.328047852093528,10.546862425231105,10.185818379554108
300340.SZ,20150126,18.75,19.58,18.56,19.23,18.75,0.48,2.56,31468.57,60394.4301,2.012,10.519510603588907,10.256933115823818,10.710973355084285,10.15299619358347
300340.SZ,20150127,19.23,19.48,18.8,19.05,19.23,-0.18,-0.94,25348.81,48419.1205,2.012,10.421044045676998,10.519510603588907,10.656269711799892,10.284284937466015
300340.SZ,20150128,19.01,19.26,18.73,19.14,19.05,0.09,0.47,18017.52,34386.5916,2.012,10.470277324632956,10.39916258836324,10.535921696574226,10.24599238716694
300340.SZ,20150129,19.0,19.3,18.85,19.04,19.14,-0.1,-0.52,14437.71,27536.3099,2.012,10.415573681348558,10.393692224034805,10.557803153887985,10.311636759108213
300340.SZ,20150130,19.07,19.17,18.75,18.9,19.04,-0.14,-0.74,15020.53,28412.5757,2.012,10.338988580750406,10.431984774333875,10.486688417618272,10.256933115823818
300340.SZ,20150202,18.54,19.35,18.32,19.2,18.9,0.3,1.59,21548.78,40812.813,2.012,10.50309951060359,10.142055464926589,10.58515497553018,10.021707449700925
300340.SZ,20150203,19.19,19.66,19.06,19.51,19.2,0.31,1.61,26579.29,51873.4011,2.012,10.672680804785209,10.49762914627515,10.7547362697118,10.42651441000544
300340.SZ,20150204,19.57,19.6,19.12,19.26,19.51,-0.25,-1.28,14653.94,28344.3514,2.012,10.535921696574226,10.705502990755846,10.721914083741163,10.459336595976074
300340.SZ,20150205,19.2,19.45,18.97,19.2,19.26,-0.06,-0.31,16244.0,31281.411,2.012,10.50309951060359,10.50309951060359,10.639858618814571,10.377281131049482
300340.SZ,20150206,19.01,19.16,18.4,18.5,19.2,-0.7,-3.65,14822.66,27642.149,2.012,10.120174007612832,10.39916258836324,10.481218053289831,10.065470364328435
300340.SZ,20150209,18.5,19.1,18.39,18.78,18.5,0.28,1.51,18471.53,34311.3415,2.012,10.273344208809135,10.120174007612832,10.448395867319196,10.06
300340.SZ,20150210,18.78,19.28,18.65,19.07,18.78,0.29,1.54,19520.45,36699.2158,2.012,10.431984774333875,10.273344208809135,10.546862425231105,10.202229472539422
300340.SZ,20150211,18.97,19.45,18.87,19.11,19.07,0.04,0.21,12572.15,23901.8885,2.012,10.453866231647634,10.377281131049482,10.639858618814571,10.322577487765091
300340.SZ,20150212,19.02,19.16,18.7,18.87,19.11,-0.24,-1.26,21447.54,40595.2588,2.012,10.322577487765091,10.40463295269168,10.481218053289831,10.22958129418162
300340.SZ,20150213,18.87,19.27,18.83,19.19,18.87,0.32,1.7,20227.68,38664.9053,2.012,10.49762914627515,10.322577487765091,10.541392060902664,10.300696030451332
300340.SZ,20150216,19.26,19.97,19.11,19.9,19.19,0.71,3.7,27254.07,53144.119,2.012,10.886025013594343,10.535921696574226,10.92431756389342,10.453866231647634
300340.SZ,20150217,19.82,20.22,19.54,20.09,19.9,0.19,0.95,23015.25,45848.5333,2.012,10.989961935834694,10.84226209896683,11.061076672104404,10.689091897770526
300340.SZ,20150225,20.17,20.43,19.9,20.17,20.09,0.08,0.4,17655.82,35761.7449,2.012,11.03372485046221,11.03372485046221,11.175954323001632,10.886025013594343
300340.SZ,20150226,20.06,20.51,19.99,20.2,20.17,0.03,0.15,15562.76,31538.3518,2.012,11.050135943447527,10.973550842849376,11.219717237629146,10.935258292550298
300340.SZ,20150227,20.2,20.39,20.12,20.3,20.2,0.1,0.5,15443.12,31305.282,2.012,11.10483958673192,11.050135943447527,11.154072865687874,11.006373028820011
300340.SZ,20150302,20.2,20.68,20.07,20.66,20.3,0.36,1.77,30019.11,61161.2922,2.012,11.301772702555738,11.050135943447527,11.312713431212616,10.979021207177814
300340.SZ,20150303,20.67,20.87,20.37,20.46,20.66,-0.2,-0.97,24294.03,49915.0837,2.012,11.19236541598695,11.307243066884178,11.416650353452964,11.143132137030996
300340.SZ,20150304,20.46,20.56,20.31,20.46,20.46,0.0,0.0,21324.51,43639.9364,2.012,11.19236541598695,11.19236541598695,11.247069059271343,11.110309951060358
300340.SZ,20150305,20.46,20.91,20.2,20.9,20.46,0.44,2.15,31546.0,64854.3489,2.012,11.43306144643828,11.19236541598695,11.43853181076672,11.050135943447527
300340.SZ,20150306,20.93,20.93,20.45,20.73,20.9,-0.17,-0.81,20432.1,42131.9352,2.012,11.340065252854812,11.4494725394236,11.4494725394236,11.18689505165851
300340.SZ,20150309,20.69,20.77,20.32,20.67,20.73,-0.06,-0.29,19791.07,40710.3088,2.012,11.307243066884178,11.318183795541056,11.36194671016857,11.1157803153888
300340.SZ,20150310,20.63,21.33,20.51,21.05,20.67,0.38,1.84,28544.69,60160.3653,2.012,11.515116911364872,11.28536160957042,11.668287112561174,11.219717237629146
300340.SZ,20150311,21.05,22.4,20.9,22.33,21.05,1.28,6.08,49812.34,108608.5368,2.012,12.215323545405113,11.515116911364872,12.253616095704189,11.43306144643828
300340.SZ,20150312,22.5,24.56,22.3,23.39,22.33,1.06,4.75,113487.23,269113.1625,2.012,12.795182164219684,12.30831973898858,13.43521479064709,12.198912452419794
300340.SZ,20150313,23.64,24.79,22.5,24.28,23.39,0.89,3.81,60227.73,142841.362,2.012,13.28204458945079,12.931941272430668,13.561033170201195,12.30831973898858
300340.SZ,20150316,24.27,25.62,23.88,25.15,24.28,0.87,3.58,49769.3,123689.6352,2.012,13.757966286025011,13.27657422512235,14.015073409461664,13.063230016313216
300340.SZ,20150317,24.83,25.0,24.23,24.45,25.15,-0.7,-2.78,39657.57,97329.5034,2.012,13.375040783034256,13.582914627514954,13.675910821098425,13.254692767808592
300340.SZ,20150318,24.0,24.82,23.53,24.44,24.45,-0.01,-0.04,45507.11,109401.4522,2.012,13.36957041870582,13.128874388254486,13.577444263186514,12.871767264817835
300340.SZ,20150319,24.33,24.33,23.84,24.2,24.44,-0.24,-0.98,27831.87,66910.7174,2.012,13.238281674823272,13.309396411092983,13.309396411092983,13.041348558999456
300340.SZ,20150320,24.07,25.98,23.98,25.98,24.2,1.78,7.36,58224.48,148077.7338,2.012,14.21200652528548,13.167166938553562,14.21200652528548,13.117933659597607
300340.SZ,20150323,25.98,26.78,25.63,26.1,25.98,0.12,0.46,41799.3,109016.6868,2.012,14.277650897226756,14.21200652528548,14.649635671560633,14.020543773790104
300340.SZ,20150324,26.0,26.0,24.11,25.14,26.1,-0.96,-3.68,39905.2,100110.5008,2.012,13.752495921696577,14.22294725394236,14.22294725394236,13.18904839586732
300340.SZ,20150325,25.01,26.89,24.8,26.31,25.14,1.17,4.65,43249.25,111984.6047,2.012,14.39252854812398,13.681381185426863,14.709809679173464,13.566503534529636
300340.SZ,20150326,26.25,26.25,25.0,25.7,26.31,-0.61,-2.32,28872.29,74037.26,2.012,14.058836324089178,14.359706362153345,14.359706362153345,13.675910821098425
300340.SZ,20150327,25.69,26.3,25.42,25.87,25.7,0.17,0.66,24691.93,63705.1225,2.012,14.151832517672648,14.05336595976074,14.387058183795542,13.905666122892876
300340.SZ,20150330,25.85,27.53,24.98,27.4,25.87,1.53,5.91,50436.43,132242.5664,2.012,14.988798259923872,14.140891789015772,15.059912996193583,13.664970092441544
300340.SZ,20150331,27.0,28.28,26.7,27.89,27.4,0.49,1.79,39797.41,109310.048,2.012,15.2568461120174,14.769983686786295,15.470190320826536,14.605872756933117
300340.SZ,20150401,27.8,30.21,27.62,29.21,27.89,1.32,4.73,35173.1,102555.0532,2.012,15.9789342033714,15.207612833061448,16.525970636215337,15.10914627514954
300340.SZ,20150402,29.06,30.08,28.87,29.53,29.21,0.32,1.1,33780.97,99685.7105,2.012,16.15398586188146,15.896878738444808,16.45485589994562,15.79294181620446
300340.SZ,20150403,29.4,32.48,29.01,32.48,29.53,2.95,9.99,53815.24,167797.505,2.012,17.76774333877107,16.082871125611746,17.76774333877107,15.869526916802611
300340.SZ,20150407,32.1,33.58,31.3,32.65,32.48,0.17,0.52,41632.04,134223.286,2.012,17.86073953235454,17.559869494290375,18.369483414899403,17.122240348015225
300340.SZ,20150408,32.3,32.89,29.49,31.46,32.65,-1.19,-3.64,38902.3,122121.9626,2.012,17.209766177270257,17.669276780859164,17.992028276237086,16.132104404567702
300340.SZ,20150409,30.98,30.98,28.41,29.79,31.46,-1.67,-5.31,47253.39,138357.2047,2.012,16.296215334420882,16.947188689505168,16.947188689505168,15.541305057096247
300340.SZ,20150410,29.55,32.0,28.86,30.61,29.79,0.82,2.75,26866.02,81515.2956,2.012,16.74478520935291,16.164926590538336,17.50516585100598,15.78747145187602
300340.SZ,20150413,30.69,31.83,30.08,30.69,30.61,0.08,0.26,32818.21,101906.0247,2.012,16.788548123980426,16.788548123980426,17.412169657422513,16.45485589994562
300340.SZ,20150414,30.69,30.8,28.88,30.52,30.69,-0.17,-0.55,31701.23,94747.8229,2.012,16.695551930396956,16.788548123980426,16.848722131593256,15.7984121805329
300340.SZ,20150415,30.31,30.31,28.4,28.55,30.52,-1.97,-6.45,31176.98,90916.5874,2.012,15.6178901576944,16.58067427949973,16.58067427949973,15.535834692767809
300340.SZ,20150416,28.3,29.2,27.12,28.99,28.55,0.44,1.54,29642.0,85530.5207,2.012,15.858586188145733,15.481131049483414,15.973463839042958,14.83562805872757
300340.SZ,20150417,29.22,29.7,28.57,28.8,28.99,-0.19,-0.66,28162.46,81826.0837,2.012,15.754649265905384,15.984404567699835,16.246982055464926,15.62883088635128
300340.SZ,20150420,28.7,30.0,27.2,29.13,28.8,0.33,1.15,43561.71,124778.7671,2.012,15.93517128874388,15.699945622620987,16.411092985318106,14.879390973355084
300340.SZ,20150421,28.89,30.22,28.0,30.1,29.13,0.97,3.33,34703.33,102531.1669,2.012,16.465796628602504,15.803882544861338,16.531441000543772,15.317020119630234
300340.SZ,20150422,30.5,33.11,30.4,32.28,30.1,2.18,7.24,63778.71,200142.5255,2.012,17.658336052202284,16.684611201740076,18.11237629146275,16.62990755845568
300340.SZ,20150423,32.0,34.92,31.6,33.69,32.28,1.41,4.37,48296.31,160829.9432,2.012,18.42965742251224,17.50516585100598,19.10251223491028,17.286351277868405
300340.SZ,20150424,33.3,33.89,31.8,33.7,33.69,0.01,0.03,51368.36,170370.6878,2.012,18.43512778684068,18.2163132137031,18.53906470908102,17.395758564437195
300340.SZ,20150427,33.97,35.0,32.01,33.48,33.7,-0.22,-0.65,41889.18,140653.6294,2.012,18.314779771615004,18.58282762370853,19.1462751495378,17.51063621533442
300340.SZ,20150428,33.15,33.45,31.52,32.94,33.48,-0.54,-1.61,27922.75,90435.5864,2.012,18.01938009787928,18.13425774877651,18.29836867862969,17.24258836324089
300340.SZ,20150429,32.9,36.23,32.4,36.23,32.94,3.29,9.99,53422.04,186250.2395,2.012,19.81912996193584,17.997498640565524,19.81912996193584,17.723980424143555
300340.SZ,20150430,36.2,38.89,36.2,38.05,36.23,1.82,5.02,58030.86,218043.7653,2.012,20.8147362697118,19.80271886895052,21.274246873300708,19.80271886895052
300340.SZ,20150504,37.55,38.8,36.72,38.1,38.05,0.05,0.13,29043.72,110088.1747,2.012,20.842088091354,20.54121805328983,21.22501359434475,20.087177814029364
300340.SZ,20150505,37.41,38.09,35.8,36.75,38.1,-1.35,-3.54,30964.18,113685.0191,2.012,20.10358890701468,20.46463295269168,20.83661772702556,19.58390429581294
300340.SZ,20150506,36.75,37.78,36.01,36.3,36.75,-0.45,-1.22,22413.0,82203.325,2.012,19.85742251223491,20.10358890701468,20.66703643284394,19.698781946710167
300340.SZ,20150507,36.3,36.87,33.0,34.87,36.3,-1.43,-3.94,37179.8,129474.4751,2.012,19.07516041326808,19.85742251223491,20.16923327895596,18.05220228384992
300340.SZ,20150508,35.31,38.36,35.0,36.98,34.87,2.11,6.05,32477.45,116426.1374,2.012,20.229407286568787,19.31585644371941,20.98431756389342,19.1462751495378
300340.SZ,20150511,37.99,37.99,36.03,37.94,36.98,0.96,2.6,53504.29,198542.5918,2.012,20.754562262098965,20.781914083741164,20.781914083741164,19.70972267536705
300340.SZ,20150512,38.1,38.1,36.53,37.42,37.94,-0.52,-1.37,53990.08,200654.2861,2.012,20.47010331702012,20.842088091354,20.842088091354,19.983240891789016
300340.SZ,20150513,37.05,37.05,34.6,36.48,37.42,-0.94,-2.51,54648.47,195786.6035,2.012,19.955889070146817,20.26769983686786,20.26769983686786,18.92746057640021
300340.SZ,20150514,35.99,39.0,35.5,38.75,36.48,2.27,6.22,58024.2,218271.0739,2.012,21.19766177270256,19.687841218053293,21.33442088091354,19.41979336595976
300340.SZ,20150515,38.6,38.6,37.12,37.72,38.75,-1.03,-2.66,26793.11,101640.1712,2.012,20.634214246873302,21.11560630777597,21.11560630777597,20.30599238716694
300340.SZ,20150518,37.7,39.69,37.21,39.39,37.72,1.67,4.43,45810.55,175693.5189,2.012,21.54776508972268,20.623273518216426,21.711876019575858,20.35522566612289
300340.SZ,20150519,39.38,39.42,38.14,38.8,39.39,-0.59,-1.5,37590.59,145349.4396,2.012,21.22501359434475,21.54229472539424,21.564176182708,20.86396954866776
300340.SZ,20150520,38.79,41.66,38.4,39.8,38.8,1.0,2.58,40837.72,163824.6709,2.012,21.772050027188687,21.21954323001632,22.789537792278413,21.00619902120718
300340.SZ,20150521,39.8,40.2,38.43,39.1,39.8,-0.7,-1.76,51657.57,201161.8119,2.012,21.389124524197936,21.772050027188687,21.990864600326265,21.0226101141925
300340.SZ,20150522,39.45,39.79,36.58,39.2,39.1,0.1,0.26,47126.39,181146.2628,2.012,21.44382816748233,21.58058727569331,21.76657966286025,20.01059271343121
300340.SZ,20150525,38.1,39.39,37.62,38.99,39.2,-0.21,-0.54,45587.19,175684.4959,2.012,21.3289505165851,20.842088091354,21.54776508972268,20.579510603588908
300340.SZ,20150526,38.55,42.89,38.55,42.89,38.99,3.9,10.0,53592.61,222296.9129,2.012,23.462392604676456,21.088254486133767,23.462392604676456,21.088254486133767
300340.SZ,20150527,45.19,45.19,42.0,44.1,42.89,1.21,2.82,57554.09,252627.9598,2.012,24.12430668841762,24.72057640021751,24.72057640021751,22.97553017944536
300340.SZ,20150528,44.27,48.32,43.0,44.96,44.1,0.86,1.95,71326.21,330174.9604,2.012,24.5947580206634,24.21730288200109,26.43280043501904,23.52256661228929
300340.SZ,20150529,45.96,46.98,41.0,45.2,44.96,0.24,0.53,56946.3,258431.1781,2.012,24.726046764545952,25.14179445350734,25.69977161500816,22.42849374660141
300340.SZ,20150601,46.45,49.6,45.32,49.0,45.2,3.8,8.41,70552.66,338436.052,2.012,26.804785209352907,25.409842305600872,27.133007069059275,24.791691136487223
300340.SZ,20150602,49.9,50.6,48.4,50.34,49.0,1.34,2.73,36177.23,179336.7895,2.012,27.537814029363787,27.29711799891245,27.68004350190321,26.476563349646547
300340.SZ,20150603,49.51,50.0,47.0,48.7,50.34,-1.64,-3.26,46848.3,227034.5337,2.012,26.64067427949973,27.08377379010332,27.35182164219685,25.71071234366504
300340.SZ,20150604,47.6,48.32,43.83,46.46,48.7,-2.24,-4.6,37199.59,171173.3587,2.012,25.41531266992931,26.0389342033714,26.43280043501904,23.97660685154976
