ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300531.SZ,20161010,105.7,115.75,105.51,115.75,105.23,10.52,10.0,42081.16,468989.5367,1.0,32.33601519722874,29.528438931724214,32.33601519722874,29.475360375460944
300531.SZ,20161011,121.8,127.0,120.08,122.75,115.75,7.0,6.05,66839.0,819573.4464,1.0,34.29154095429657,34.02614817298022,35.47882444965918,33.54564755838641
300531.SZ,20161012,121.0,128.0,120.51,126.45,122.75,3.7,3.01,65647.14,817568.0101,1.0,35.325175997318134,33.80265951502961,35.75818527209744,33.665772712034865
300531.SZ,20161013,125.3,128.7,123.03,124.68,126.45,-1.77,-1.4,47897.33,599859.0876,1.0,34.83070734160241,35.00391105151413,35.95373784780422,34.369761984579284
300531.SZ,20161014,123.0,128.51,121.51,123.3,124.68,-1.38,-1.11,51075.12,637171.5507,1.0,34.44518940663761,34.36138115990613,35.900659291540954,33.94513353447313
300531.SZ,20161017,122.01,123.7,118.01,122.22,123.3,-1.08,-0.88,45057.82,543436.7793,1.0,34.143479718404286,34.084813945692254,34.556933735612915,32.96737065593921
300531.SZ,20161018,121.4,123.18,117.5,122.0,122.22,-0.22,-0.18,44306.8,531497.2156,1.0,34.082020337467874,33.91440384400492,34.411666107945024,32.824896636495694
300531.SZ,20161019,121.58,126.98,120.63,126.89,122.0,4.89,4.01,60586.31,753334.4414,1.0,35.44809475919097,33.9646887920438,35.47323723321041,33.69929601072745
300531.SZ,20161020,125.98,125.99,114.2,114.2,126.89,-12.69,-10.0,72266.36,852678.8526,1.0,31.903005922449434,35.193876410772155,35.196670018996535,31.903005922449434
300531.SZ,20161021,113.6,115.98,111.11,113.65,114.2,-0.55,-0.48,37272.67,424349.8494,1.0,31.7493574701084,31.73538942898648,32.40026818638954,31.039780981115207
300531.SZ,20161024,112.15,115.5,110.08,114.11,113.65,0.46,0.4,30604.36,346774.4781,1.0,31.87786344842999,31.330316236451,32.266174991619174,30.7520393340038
300531.SZ,20161025,113.67,120.38,113.38,115.1,114.11,0.99,0.87,41199.81,482711.7112,1.0,32.15443066264387,31.75494468655716,33.629455805117885,31.67393004805006
300531.SZ,20161026,113.0,118.0,110.22,116.89,115.1,1.79,1.56,38863.83,441458.7791,1.0,32.65448653480836,31.56777293552352,32.964577047714826,30.79114984914516
300531.SZ,20161027,115.65,116.61,113.2,116.15,116.89,-0.74,-0.63,28825.84,331889.8353,1.0,32.447759526204045,32.30807911498491,32.576265504525644,31.62364510001117
300531.SZ,20161028,115.79,115.8,110.0,110.0,116.15,-6.15,-5.29,34264.18,384803.4102,1.0,30.729690468208737,32.34718963012627,32.34998323835065,30.729690468208737
300531.SZ,20161031,107.81,111.57,107.8,111.1,110.0,1.1,1.0,18218.44,200132.694,1.0,31.036987372890824,30.117890267068947,31.16828695943681,30.11509665884456
300531.SZ,20161101,110.4,112.86,110.3,111.02,111.1,-0.08,-0.07,21958.34,244798.028,1.0,31.014638507095764,30.841434797184043,31.528662420382165,30.813498714940216
300531.SZ,20161102,111.8,116.5,111.0,111.07,111.02,0.05,0.05,40345.37,459500.805,1.0,31.02860654821768,31.23253994859761,32.54553581405744,31.009051290647
300531.SZ,20161103,108.0,109.89,104.05,106.96,111.07,-4.11,-3.7,44968.22,478600.119,1.0,29.880433567996423,30.170968823332213,30.698960777740528,29.06749357470108
300531.SZ,20161104,106.0,107.8,105.0,106.7,106.96,-0.26,-0.24,22999.19,244973.217,1.0,29.80779975416248,29.612247178455693,30.11509665884456,29.33288635601744
300531.SZ,20161107,106.83,107.77,103.55,103.88,106.7,-2.82,-2.64,21573.34,227597.515,1.0,29.020002234886576,29.84411666107945,30.10671583417141,28.92781316348195
300531.SZ,20161108,104.5,107.65,104.0,107.4,103.88,3.52,3.39,25723.44,272275.834,1.0,30.00335232986926,29.1932059447983,30.073192535478825,29.05352553357917
300531.SZ,20161109,107.2,109.94,105.07,108.31,107.4,0.91,0.85,29666.32,319781.201,1.0,30.25757067828808,29.94748016538161,30.71292881886244,29.35244161358811
300531.SZ,20161110,109.0,115.48,108.0,112.23,108.31,3.92,3.62,36768.06,410634.015,1.0,31.35266510224606,30.45032964577048,32.26058777517041,30.170968823332213
300531.SZ,20161111,111.21,117.0,111.02,114.3,112.23,2.07,1.84,39073.41,445968.581,1.0,31.93094200469326,31.06771706335903,32.68521622527657,31.014638507095764
300531.SZ,20161114,114.0,123.3,113.0,120.1,114.3,5.8,5.07,49349.65,586542.063,1.0,33.55123477483517,31.84713375796178,34.44518940663761,31.56777293552352
300531.SZ,20161115,118.86,118.88,113.65,114.8,120.1,-5.3,-4.41,32624.83,376740.984,1.0,32.07062241591239,33.20482735501173,33.2104145714605,31.7493574701084
300531.SZ,20161116,115.3,115.48,108.13,108.6,114.8,-6.2,-5.4,26717.82,297978.687,1.0,30.33858531679517,32.21030282713152,32.26058777517041,30.207285730249183
300531.SZ,20161117,107.68,109.8,106.03,107.01,108.6,-1.59,-1.46,18391.72,198515.095,1.0,29.894401609118336,30.08157336015197,30.673818303721085,29.62062800312884
300531.SZ,20161118,109.0,117.71,109.0,114.52,107.01,7.51,7.02,45583.07,523033.415,1.0,31.99240138562968,30.45032964577048,32.88356240920773,30.45032964577048
300531.SZ,20161121,113.8,125.97,113.01,125.97,114.52,11.45,10.0,39208.07,478068.049,1.0,35.19108280254777,31.79126159347413,35.19108280254777,31.570566543747905
300531.SZ,20161122,138.57,138.57,138.57,138.57,125.97,12.6,10.0,1370.0,18984.09,1.0,38.711029165269856,38.711029165269856,38.711029165269856,38.711029165269856
300531.SZ,20161123,152.43,152.43,152.43,152.43,138.57,13.86,10.0,4951.47,75475.257,1.0,42.58297016426416,42.58297016426416,42.58297016426416,42.58297016426416
300531.SZ,20161124,159.99,165.0,151.16,155.8,152.43,3.37,2.21,123179.76,1939654.529,1.0,43.524416135881104,44.69493798189742,46.09453570231311,42.22818191976757
300531.SZ,20161125,156.79,165.18,154.02,157.87,155.8,2.07,1.33,82050.88,1312718.628,1.0,44.102693038328304,43.80098335009498,46.144820650352,43.027153871941
300531.SZ,20161128,155.61,168.88,153.98,159.31,157.87,1.44,0.91,77203.61,1247044.571,1.0,44.5049726226394,43.47133757961784,47.17845569337356,43.01597943904346
300531.SZ,20161129,158.0,162.78,153.3,154.0,159.31,-5.31,-3.33,52354.79,823901.342,1.0,43.02156665549223,44.13900994524528,45.47435467650017,42.82601407978545
300531.SZ,20161130,153.0,162.2,151.41,160.2,154.0,6.2,4.03,54692.1,858731.848,1.0,44.75360375460945,42.74220583305397,45.31232539948597,42.29802212537714
300531.SZ,20161201,159.74,168.31,157.8,157.85,160.2,-2.35,-1.47,71113.19,1159902.397,1.0,44.09710582187954,44.62509777628785,47.01922002458375,44.08313778075763
300531.SZ,20161202,156.0,161.97,152.5,158.6,157.85,0.75,0.48,48098.0,753271.994,1.0,44.30662643870824,43.58028830036876,45.24807241032517,42.60252542183484
300531.SZ,20161205,156.0,160.5,146.01,148.6,158.6,-10.0,-6.31,52403.57,797320.986,1.0,41.51301821432562,43.58028830036876,44.83741200134093,40.78947368421052
300531.SZ,20161206,147.88,149.98,144.2,144.2,148.6,-4.4,-2.96,34304.39,503088.293,1.0,40.28383059559727,41.31187842217008,41.89853614929042,40.28383059559727
300531.SZ,20161207,146.2,154.25,144.78,153.0,144.2,8.8,6.1,49394.13,738718.844,1.0,42.74220583305397,40.84255224047379,43.0914068611018,40.44585987261146
300531.SZ,20161208,151.5,151.82,143.2,144.0,153.0,-9.0,-5.88,44378.24,652384.712,1.0,40.22795843110962,42.32316459939658,42.41256006257682,40.00446977315901
300531.SZ,20161209,145.0,151.48,142.2,146.79,144.0,2.79,1.94,38302.34,562637.902,1.0,41.007375125712365,40.50731925354789,42.31757738294781,39.725108950720745
300531.SZ,20161212,147.0,153.08,138.0,140.01,146.79,-6.78,-4.62,41785.57,611980.488,1.0,39.11330874958095,41.0660408984244,42.76455469884903,38.55179349648005
300531.SZ,20161213,136.21,142.7,134.01,140.15,140.01,0.14,0.1,31703.81,440300.155,1.0,39.15241926472232,38.05173762431557,39.86478936193988,37.43714381495139
300531.SZ,20161214,138.62,145.99,138.31,138.44,140.15,-1.71,-1.22,39074.92,553045.129,1.0,38.67471225835288,38.72499720639178,40.78388646776176,38.63839535143591
300531.SZ,20161215,137.8,151.5,137.01,148.05,138.44,9.61,6.94,46008.23,667978.692,1.0,41.35936976198458,38.495921331992406,42.32316459939658,38.27522628226617
300531.SZ,20161216,147.0,150.66,145.61,148.14,148.05,0.09,0.06,34118.82,504551.924,1.0,41.38451223600402,41.0660408984244,42.08850150854844,40.67772935523522
300531.SZ,20161219,147.2,150.0,143.11,145.1,148.14,-3.04,-2.05,21328.21,312724.461,1.0,40.5352553357917,41.12191306291205,41.90412336573919,39.97932729913957
300531.SZ,20161220,145.87,145.87,138.8,140.35,145.1,-4.75,-3.27,23959.15,338479.426,1.0,39.208291429209964,40.75036316906917,40.75036316906917,38.77528215443066
300531.SZ,20161221,141.0,143.1,137.88,141.97,140.35,1.62,1.15,19847.09,278317.624,1.0,39.660855961559946,39.38987596379484,39.97653369091518,38.51827019778746
300531.SZ,20161222,141.0,144.8,138.85,142.4,141.97,0.43,0.3,19619.02,278667.507,1.0,39.780981115208405,39.38987596379484,40.45144708906023,38.789250195552576
300531.SZ,20161223,141.2,156.64,141.2,156.64,142.4,14.24,10.0,52986.38,797549.578,1.0,43.75907922672924,39.44574812828249,43.75907922672924,39.44574812828249
300531.SZ,20161226,156.8,159.99,149.86,156.26,156.64,-0.38,-0.24,44634.35,692344.616,1.0,43.6529221142027,43.80377695831937,44.69493798189742,41.86501285059784
300531.SZ,20161227,155.97,161.49,153.53,156.79,156.26,0.53,0.34,39441.87,621518.519,1.0,43.80098335009498,43.5719074756956,45.113979215554814,42.89026706894625
300531.SZ,20161228,154.23,156.8,153.98,155.4,156.79,-1.39,-0.89,27308.62,423798.782,1.0,43.4126718069058,43.08581964465303,43.80377695831937,43.01597943904346
300531.SZ,20161229,155.14,156.8,139.97,141.8,155.4,-13.6,-8.75,39133.84,575908.022,1.0,39.61336462174545,43.340037993071846,43.80377695831937,39.10213431668343
300531.SZ,20161230,141.4,147.0,140.39,145.3,141.8,3.5,2.47,21848.8,315767.314,1.0,40.59112750027936,39.50162029277014,41.0660408984244,39.21946586210749
300531.SZ,20170103,145.65,149.3,141.5,143.8,145.3,-1.5,-1.03,21161.95,305887.227,1.0,40.17208626662197,40.68890378813276,41.70857079003241,39.52955637501397
300531.SZ,20170104,142.78,147.88,142.02,145.4,143.8,1.6,1.11,19158.98,277135.725,1.0,40.61906358252319,39.887138227734944,41.31187842217008,39.674824002681866
300531.SZ,20170105,145.7,145.7,135.9,136.95,145.4,-8.45,-5.81,26457.54,370496.859,1.0,38.25846463291988,40.70287182925466,40.70287182925466,37.965135769359705
300531.SZ,20170106,135.2,137.16,124.16,126.39,136.95,-10.56,-7.71,24963.46,327629.723,1.0,35.30841434797184,37.76958319365292,38.31713040563192,34.685439713934514
300531.SZ,20170109,122.0,123.8,113.75,113.75,126.39,-12.64,-10.0,35509.58,415282.814,1.0,31.777293552352216,34.082020337467874,34.58486981785674,31.777293552352216
300531.SZ,20170110,112.0,114.35,110.0,113.76,113.75,0.01,0.01,27939.39,313730.929,1.0,31.780087160576603,31.28841211308526,31.94491004581517,30.729690468208737
300531.SZ,20170111,112.8,113.5,107.29,107.85,113.76,-5.91,-5.2,21075.03,230929.142,1.0,30.12906469996648,31.51190077103587,31.707453346742653,29.97262263940105
300531.SZ,20170112,109.0,113.79,108.68,109.58,107.85,1.73,1.6,28120.41,312547.58,1.0,30.61235892278467,30.45032964577048,31.78846798524975,30.360934182590235
300531.SZ,20170113,109.6,109.9,105.5,108.88,109.58,-0.7,-0.64,24096.63,258729.678,1.0,30.416806347077884,30.617946139233432,30.701754385964914,29.47256676723656
300531.SZ,20170116,108.0,109.8,99.64,104.5,108.88,-4.38,-4.02,25986.95,274559.26,1.0,29.1932059447983,30.170968823332213,30.673818303721085,27.835512347748352
300531.SZ,20170117,104.0,107.9,99.75,106.0,104.5,1.5,1.44,31171.44,324648.656,1.0,29.612247178455693,29.05352553357917,30.14303274108839,27.86624203821656
300531.SZ,20170118,104.5,104.75,97.9,98.0,106.0,-8.0,-7.55,25332.18,256784.443,1.0,27.377360598949604,29.1932059447983,29.263046150407867,27.349424516705778
300531.SZ,20170119,97.0,102.5,93.39,97.49,98.0,-0.51,-0.52,25954.23,253625.128,1.0,27.23488657950609,27.09799977651134,28.634484299921777,26.08950720750921
300531.SZ,20170120,97.25,102.55,97.25,100.98,97.49,3.49,3.58,26298.24,265685.033,1.0,28.20985584981562,27.167839982120903,28.64845234104369,27.167839982120903
300531.SZ,20170123,100.99,102.2,99.0,99.57,100.98,-1.41,-1.4,19311.94,194256.415,1.0,27.81595709017767,28.21264945804,28.5506760531903,27.656721421387864
300531.SZ,20170124,99.1,102.5,98.6,100.45,99.57,0.88,0.88,19089.06,192439.732,1.0,28.061794613923343,27.684657503631687,28.634484299921777,27.54497709241256
300531.SZ,20170125,100.8,109.33,99.06,105.8,100.45,5.35,5.33,33685.71,352804.938,1.0,29.55637501396804,28.15957090177673,30.542518717175103,27.67348307073416
300531.SZ,20170126,105.0,106.59,103.76,105.36,105.8,-0.44,-0.42,19643.62,206201.051,1.0,29.433456252095205,29.33288635601744,29.777070063694268,28.98647893619399
300531.SZ,20170203,106.0,111.97,105.99,105.99,105.36,0.63,0.6,24287.08,262883.687,1.0,29.60945357023131,29.612247178455693,31.28003128841211,29.60945357023131
300531.SZ,20170206,107.05,108.0,104.02,107.23,105.99,1.24,1.17,17383.19,185028.731,1.0,29.95586099005476,29.905576042015863,30.170968823332213,29.059112750027936
300531.SZ,20170207,106.22,106.8,104.08,104.8,107.23,-2.43,-2.27,15840.39,167070.8,1.0,29.277014191529776,29.67370655939211,29.8357358364063,29.07587439937423
300531.SZ,20170208,104.9,106.28,102.51,105.99,104.8,1.19,1.14,17810.99,185932.377,1.0,29.60945357023131,29.304950273773606,29.690468208738405,28.637277908146164
300531.SZ,20170209,106.5,109.68,105.99,106.19,105.99,0.2,0.19,32543.14,351184.502,1.0,29.66532573471896,29.751927589674825,30.64029500502849,29.60945357023131
300531.SZ,20170210,104.9,105.21,100.35,100.83,106.19,-5.36,-5.05,28359.16,290858.787,1.0,28.16795172644988,29.304950273773606,29.391552128729465,28.03385853167952
300531.SZ,20170213,99.5,103.5,99.06,102.3,100.83,1.47,1.46,24349.11,249049.714,1.0,28.578612135434124,27.796401832607,28.91384512236004,27.67348307073416
300531.SZ,20170214,103.2,103.5,100.77,102.43,102.3,0.13,0.13,19443.65,198186.877,1.0,28.6149290423511,28.83003687562856,28.91384512236004,28.151190077103585
300531.SZ,20170215,101.78,103.98,101.01,101.5,102.43,-0.93,-0.91,23936.72,245268.467,1.0,28.35512347748352,28.43334450776623,29.04793831713041,28.21823667448877
300531.SZ,20170216,101.2,102.3,100.5,101.47,101.5,-0.03,-0.03,13877.0,140554.047,1.0,28.34674265281037,28.27131523075204,28.578612135434124,28.075762655045256
300531.SZ,20170217,100.86,101.79,97.45,98.43,101.47,-3.04,-3.0,21363.51,211731.387,1.0,27.497485752598056,28.17633255112303,28.436138115990616,27.22371214660856
300531.SZ,20170220,98.39,98.99,94.61,96.55,98.43,-1.88,-1.91,12177.3,117170.879,1.0,26.97228740641412,27.48631131970053,27.65392781316348,26.430327410883898
300531.SZ,20170221,97.4,101.89,96.18,99.29,96.55,2.74,2.84,21836.78,217150.616,1.0,27.73773605989496,27.20974410548665,28.46407419823444,26.86892390211197
300531.SZ,20170222,99.45,99.97,97.6,98.89,99.29,-0.4,-0.4,13546.02,133706.605,1.0,27.62599173091965,27.782433791485083,27.92770141915297,27.26561626997429
300531.SZ,20170223,99.5,101.55,98.6,99.62,98.89,0.73,0.74,15451.32,154726.321,1.0,27.829925131299586,27.796401832607,28.36909151860543,27.54497709241256
300531.SZ,20170224,100.3,101.68,98.88,101.1,99.62,1.48,1.49,15283.0,154020.965,1.0,28.24337914850821,28.019890490557604,28.40540842552241,27.62319812269527
300531.SZ,20170227,100.14,100.93,97.71,97.74,101.1,-3.36,-3.32,15472.54,152597.899,1.0,27.30472678511565,27.97519275896748,28.19588780869371,27.296345960442505
300531.SZ,20170228,97.7,99.4,96.99,98.49,97.74,0.75,0.77,10654.81,104740.491,1.0,27.51424740194435,27.293552352218125,27.76846575036317,27.09520616828696
300531.SZ,20170301,98.5,100.4,98.2,99.5,98.49,1.01,1.03,15493.8,154417.687,1.0,27.796401832607,27.51704101016873,28.04782657280143,27.433232763437257
300531.SZ,20170302,99.88,99.99,96.85,97.33,99.5,-2.17,-2.18,14019.3,137295.954,1.0,27.19018884791597,27.90255894513353,27.93328863560174,27.0560956531456
300531.SZ,20170303,97.0,101.5,96.3,100.29,97.33,2.96,3.04,22119.8,219926.315,1.0,28.017096882333224,27.09799977651134,28.35512347748352,26.90244720080456
300531.SZ,20170306,100.63,102.69,100.02,101.7,100.29,1.41,1.41,23913.84,243061.019,1.0,28.41099564197117,28.11207956196223,28.68756285618505,27.941669460274888
300531.SZ,20170307,102.0,102.8,100.07,101.45,101.7,-0.25,-0.25,18980.73,192083.112,1.0,28.341155436361603,28.49480388870265,28.718292546653256,27.9556375013968
300531.SZ,20170308,101.99,102.45,100.76,100.9,101.45,-0.55,-0.54,16570.85,168396.021,1.0,28.18750698402056,28.492010280478265,28.620516258799867,28.14839646887921
300531.SZ,20170309,100.9,102.5,99.5,102.5,100.9,1.6,1.59,19226.22,194498.839,1.0,28.634484299921777,28.18750698402056,28.634484299921777,27.796401832607
300531.SZ,20170310,102.96,112.75,102.93,112.75,102.5,10.25,10.0,35412.56,382118.325,1.0,31.49793272991396,28.76299027824337,31.49793272991396,28.754609453570232
300531.SZ,20170313,115.88,118.98,111.0,116.88,112.75,4.13,3.66,59303.08,682611.096,1.0,32.651692926583976,32.37233210414571,33.23835065370432,31.009051290647
300531.SZ,20170314,116.0,119.79,114.54,115.08,116.88,-1.8,-1.54,42798.26,501463.477,1.0,32.1488434461951,32.405855402838306,33.464632919879314,31.997988602078447
300531.SZ,20170315,113.92,116.99,113.01,115.81,115.08,0.73,0.63,30133.91,346796.018,1.0,32.35277684657503,31.82478489216672,32.68242261705218,31.570566543747905
300531.SZ,20170316,116.0,118.36,115.0,118.0,115.81,2.19,1.89,32382.12,377937.877,1.0,32.964577047714826,32.405855402838306,33.0651469437926,32.12649458040004
300531.SZ,20170317,118.01,119.97,115.0,115.0,118.0,-3.0,-2.54,38072.25,446961.168,1.0,32.12649458040004,32.96737065593921,33.5149178679182,32.12649458040004
300531.SZ,20170320,113.4,114.4,111.3,114.21,115.0,-0.79,-0.69,22424.8,253184.388,1.0,31.90579953067381,31.679517264498827,31.958878086937087,31.09285953737848
300531.SZ,20170321,114.17,117.8,113.66,115.72,114.21,1.51,1.32,21056.02,243651.987,1.0,32.32763437255559,31.894625097776288,32.90870488322717,31.752151078332773
300531.SZ,20170322,115.1,118.61,113.98,118.6,115.72,2.88,2.49,27090.97,314001.028,1.0,33.132193541177784,32.15443066264387,33.134987149402164,31.84154654151302
300531.SZ,20170323,118.59,123.5,116.63,119.7,118.6,1.1,0.93,46910.27,566708.118,1.0,33.439490445859875,33.129399932953405,34.50106157112526,32.58185272097441
300531.SZ,20170324,118.5,119.2,114.0,114.2,119.7,-5.5,-4.59,29977.69,348928.706,1.0,31.903005922449434,33.10425745893396,33.29981003464074,31.84713375796178
300531.SZ,20170327,112.0,115.68,112.0,114.58,114.2,0.38,0.33,13334.95,151930.581,1.0,32.00916303497598,31.28841211308526,32.31645993965806,31.28841211308526
300531.SZ,20170328,114.3,115.59,112.56,113.37,114.58,-1.21,-1.06,13111.55,149462.644,1.0,31.67113643982568,31.93094200469326,32.29131746563862,31.44485417365069
300531.SZ,20170329,113.01,113.67,102.2,102.91,113.37,-10.46,-9.23,31459.18,334341.849,1.0,28.749022237121466,31.570566543747905,31.75494468655716,28.5506760531903
300531.SZ,20170330,101.0,102.08,95.8,95.8,102.91,-7.11,-6.91,26446.29,260165.13,1.0,26.762766789585427,28.215443066264385,28.517152754497708,26.762766789585427
300531.SZ,20170331,96.02,98.0,95.11,96.7,95.8,0.9,0.94,15035.14,144965.063,1.0,27.014191529779865,26.824226170521843,27.377360598949604,26.570007822103022
300531.SZ,20170405,96.7,97.7,93.43,97.62,96.7,0.92,0.95,14032.66,134799.424,1.0,27.271203486423065,27.014191529779865,27.293552352218125,26.10068164040675
300531.SZ,20170406,97.72,100.85,97.5,99.32,97.62,1.7,1.74,13597.46,134667.561,1.0,27.746116884568107,27.299139568666888,28.173538942898645,27.237680187730472
300531.SZ,20170407,97.58,99.27,95.77,96.15,99.32,-3.17,-3.19,12617.41,122458.95,1.0,26.86054307743882,27.26002905352553,27.7321488434462,26.75438596491228
300531.SZ,20170410,87.8,91.0,86.54,86.54,96.15,-9.61,-9.99,19362.84,168744.298,1.0,24.17588557380713,24.52788021007934,25.42183484188177,24.17588557380713
300531.SZ,20170411,82.49,87.67,80.51,86.95,86.54,0.41,0.47,20309.83,170185.085,1.0,24.29042351100681,23.044474242932168,24.49156330316237,22.49133981450441
