ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002198.SZ,20080222,19.95,19.95,19.0,19.1,19.95,-0.85,-4.26,5063.67,9781.0595,1.0,3.7319265338022665,3.898007033997655,3.898007033997655,3.7123876514263374
002198.SZ,20080225,19.22,19.22,18.07,18.07,19.1,-1.03,-5.39,3971.0,7354.4294,1.0,3.530676045330207,3.75537319265338,3.75537319265338,3.530676045330207
002198.SZ,20080226,18.5,18.8,18.2,18.66,18.07,0.59,3.27,4188.71,7743.1648,1.0,3.645955451348183,3.6146932395466975,3.673309886674482,3.556076592418913
002198.SZ,20080227,18.75,19.36,18.5,19.1,18.66,0.44,2.36,3941.65,7514.2099,1.0,3.7319265338022665,3.663540445486518,3.7827276279796793,3.6146932395466975
002198.SZ,20080228,19.28,21.01,19.0,21.01,19.1,1.91,10.0,20787.86,42692.2506,1.0,4.105119187182493,3.767096522078937,4.105119187182493,3.7123876514263374
002198.SZ,20080229,21.5,22.85,21.2,22.1,21.01,1.09,5.19,38760.75,85503.6609,1.0,4.31809300508011,4.200859710824541,4.46463462289957,4.142243063696756
002198.SZ,20080303,21.99,22.45,21.06,21.99,22.1,-0.11,-0.5,19284.73,42114.9206,1.0,4.296600234466588,4.296600234466588,4.386479093395858,4.114888628370457
002198.SZ,20080304,21.78,21.97,21.28,21.42,21.99,-0.57,-2.59,12731.48,27505.8059,1.0,4.185228604923799,4.25556858147714,4.292692457991403,4.157874169597499
002198.SZ,20080305,21.13,21.6,20.4,21.12,21.42,-0.3,-1.4,11630.15,24257.4934,1.0,4.126611957796014,4.128565846033607,4.220398593200469,3.985932004689331
002198.SZ,20080306,21.05,21.6,20.55,21.05,21.12,-0.07,-0.33,8453.37,17850.6129,1.0,4.112934740132864,4.112934740132864,4.220398593200469,4.015240328253224
002198.SZ,20080307,20.95,21.48,20.4,20.8,21.05,-0.25,-1.19,5759.27,12037.5795,1.0,4.064087534193044,4.093395857756936,4.196951934349355,3.985932004689331
002198.SZ,20080310,20.6,20.8,19.65,20.2,20.8,-0.6,-2.88,5901.45,11863.1759,1.0,3.9468542399374753,4.025009769441188,4.064087534193044,3.839390386869871
002198.SZ,20080311,19.8,20.25,19.61,20.25,20.2,0.05,0.25,3492.76,6964.4369,1.0,3.956623681125439,3.868698710433763,3.956623681125439,3.8315748339195
002198.SZ,20080312,20.6,20.63,19.66,19.7,20.25,-0.55,-2.72,4125.48,8322.0802,1.0,3.8491598280578345,4.025009769441188,4.0308714341539655,3.841344275107464
002198.SZ,20080313,19.3,19.4,18.25,18.48,19.7,-1.22,-6.19,6834.67,12806.6254,1.0,3.610785463071512,3.771004298554123,3.7905431809300505,3.5658460336068774
002198.SZ,20080314,18.43,18.8,18.3,18.74,18.48,0.26,1.41,2574.23,4787.9556,1.0,3.661586557248925,3.601016021883548,3.673309886674482,3.5756154747948417
002198.SZ,20080317,18.55,18.55,16.87,16.88,18.74,-1.86,-9.93,6989.09,12201.843,1.0,3.2981633450566625,3.624462680734662,3.624462680734662,3.29620945681907
002198.SZ,20080318,15.97,15.97,15.19,15.19,16.88,-1.69,-10.01,25371.52,39039.6577,1.0,2.967956232903477,3.120359515435717,3.120359515435717,2.967956232903477
002198.SZ,20080319,15.39,15.96,14.71,15.54,15.19,0.35,2.3,16463.15,25449.5928,1.0,3.0363423212192258,3.007033997655334,3.118405627198124,2.874169597499023
002198.SZ,20080320,15.4,16.3,14.21,15.7,15.54,0.16,1.03,14847.72,22642.2243,1.0,3.067604533020711,3.008987885892927,3.18483782727628,2.7764751856193826
002198.SZ,20080321,15.67,16.8,15.3,16.43,15.7,0.73,4.65,19645.92,32032.8802,1.0,3.210238374364986,3.0617428683079324,3.28253223915592,2.9894490035169987
002198.SZ,20080324,16.68,16.68,15.75,15.77,16.43,-0.66,-4.02,9732.2,15715.2664,1.0,3.081281750683861,3.259085580304806,3.259085580304806,3.077373974208675
002198.SZ,20080325,15.51,16.25,15.21,16.01,15.77,0.24,1.52,9269.35,14625.6087,1.0,3.1281750683860885,3.030480656506448,3.1750683860883155,2.971864009378664
002198.SZ,20080326,16.04,16.5,16.0,16.25,16.01,0.24,1.5,10477.03,17079.4574,1.0,3.1750683860883155,3.1340367330988665,3.223915592028136,3.126221180148496
002198.SZ,20080327,16.0,16.23,15.1,15.2,16.25,-1.05,-6.46,7633.88,11974.3541,1.0,2.9699101211410706,3.126221180148496,3.17116060961313,2.9503712387651424
002198.SZ,20080328,15.0,15.8,14.6,15.71,15.2,0.51,3.36,6926.97,10524.3283,1.0,3.069558421258304,2.9308323563892142,3.087143415396639,2.852676826885502
002198.SZ,20080331,15.03,15.5,14.9,15.16,15.71,-0.55,-3.5,4678.63,7100.8019,1.0,2.9620945681906994,2.9366940211019927,3.028526768268855,2.9112934740132865
002198.SZ,20080401,15.0,15.35,13.64,13.66,15.16,-1.5,-9.89,7199.54,10147.8676,1.0,2.669011332551778,2.9308323563892142,2.9992184447049626,2.665103556076593
002198.SZ,20080402,13.68,14.0,12.4,12.65,13.66,-1.01,-7.39,7782.03,10221.7397,1.0,2.471668620554904,2.672919109026964,2.7354435326299336,2.422821414615084
002198.SZ,20080403,12.22,13.16,12.22,13.06,12.65,0.41,3.24,5452.47,6940.8068,1.0,2.5517780382962094,2.387651426338413,2.5713169206721376,2.387651426338413
002198.SZ,20080407,12.87,13.88,12.51,13.76,13.06,0.7,5.36,5855.72,7905.9896,1.0,2.688550214927706,2.514654161781946,2.71199687377882,2.4443141852286048
002198.SZ,20080408,13.74,14.48,13.6,14.07,13.76,0.31,2.25,7145.27,10034.2911,1.0,2.7491207502930832,2.6846424384525203,2.8292301680343885,2.657288003126221
002198.SZ,20080409,14.08,14.08,13.15,13.15,14.07,-0.92,-6.54,6433.21,8831.2425,1.0,2.5693630324345444,2.751074638530676,2.751074638530676,2.5693630324345444
002198.SZ,20080410,12.9,13.49,12.7,13.45,13.15,0.3,2.28,3817.61,5044.3919,1.0,2.627979679562329,2.5205158264947243,2.6357952325127,2.481438061742868
002198.SZ,20080411,13.56,14.46,13.45,13.98,13.45,0.53,3.94,7114.27,10007.631,1.0,2.731535756154748,2.6494724501758498,2.8253223915592027,2.627979679562329
002198.SZ,20080414,13.6,13.95,13.01,13.01,13.98,-0.97,-6.94,4512.22,6018.095,1.0,2.542008597108245,2.657288003126221,2.7256740914419693,2.542008597108245
002198.SZ,20080415,12.81,13.77,12.81,13.75,13.01,0.74,5.69,3667.53,4890.2385,1.0,2.686596326690113,2.502930832356389,2.6905041031652988,2.502930832356389
002198.SZ,20080416,13.5,13.66,13.0,13.18,13.75,-0.57,-4.15,3804.36,5071.344,1.0,2.575224697147323,2.6377491207502928,2.669011332551778,2.5400547088706524
002198.SZ,20080417,13.15,13.6,12.5,12.81,13.18,-0.37,-2.81,3954.82,5106.2154,1.0,2.502930832356389,2.5693630324345444,2.657288003126221,2.442360296991012
002198.SZ,20080418,12.6,12.85,11.8,11.9,12.81,-0.91,-7.1,5252.39,6428.3369,1.0,2.325127002735444,2.46189917936694,2.5107463853067604,2.3055881203595154
002198.SZ,20080421,13.01,13.05,11.92,12.08,11.9,0.18,1.51,6449.57,8070.478,1.0,2.360296991012114,2.542008597108245,2.5498241500586167,2.329034779210629
002198.SZ,20080422,11.95,12.0,11.01,11.76,12.08,-0.32,-2.65,4991.34,5796.6729,1.0,2.297772567409144,2.3348964439234074,2.344665885111372,2.151230949589684
002198.SZ,20080423,11.7,12.3,11.4,12.16,11.76,0.4,3.4,5026.32,6025.7144,1.0,2.3759280969128564,2.286049237983587,2.403282532239156,2.227432590855803
002198.SZ,20080424,13.3,13.38,12.87,13.38,12.16,1.22,10.03,18043.61,23987.7217,1.0,2.61430246189918,2.598671355998437,2.61430246189918,2.514654161781946
002198.SZ,20080425,13.38,14.25,13.1,13.83,13.38,0.45,3.36,14273.62,19692.1102,1.0,2.702227432590856,2.61430246189918,2.7842907385697537,2.5595935912465806
002198.SZ,20080428,13.6,13.8,13.38,13.52,13.83,-0.31,-2.24,5915.15,8010.1373,1.0,2.6416568972254786,2.657288003126221,2.696365767878077,2.61430246189918
002198.SZ,20080429,13.51,13.79,13.5,13.7,13.52,0.18,1.33,4921.03,6701.3509,1.0,2.676826885502149,2.639703008987886,2.694411879640484,2.6377491207502928
002198.SZ,20080430,13.62,14.1,13.62,14.05,13.7,0.35,2.55,6993.32,9747.5485,1.0,2.7452129738178974,2.6611957796014063,2.7549824150058613,2.6611957796014063
002198.SZ,20080505,14.1,14.55,13.94,14.45,14.05,0.4,2.85,7487.3,10651.3625,1.0,2.8233685033216096,2.7549824150058613,2.842907385697538,2.723720203204377
002198.SZ,20080506,14.2,14.39,13.8,13.99,14.45,-0.46,-3.18,7008.98,9888.9784,1.0,2.7334896443923404,2.774521297381789,2.811645173896053,2.696365767878077
002198.SZ,20080507,13.85,14.09,13.38,13.39,13.99,-0.6,-4.29,5973.02,8206.9389,1.0,2.616256350136772,2.706135209066041,2.7530285267682686,2.61430246189918
002198.SZ,20080508,13.31,13.79,13.0,13.77,13.39,0.38,2.84,5528.57,7389.9635,1.0,2.6905041031652988,2.6006252442360296,2.694411879640484,2.5400547088706524
002198.SZ,20080509,13.93,14.23,13.65,13.97,13.77,0.2,1.45,7505.91,10487.3804,1.0,2.729581867917155,2.7217663149667835,2.780382962094568,2.667057444314185
002198.SZ,20080512,13.8,15.22,13.6,15.0,13.97,1.03,7.37,13436.98,19671.6267,1.0,2.9308323563892142,2.696365767878077,2.9738178976162564,2.657288003126221
002198.SZ,20080513,14.65,16.5,14.5,16.5,15.0,1.5,10.0,39387.31,62666.3761,1.0,3.223915592028136,2.862446268073466,3.223915592028136,2.833137944509574
002198.SZ,20080514,16.8,17.8,15.75,16.38,16.5,-0.12,-0.73,36329.56,61139.2555,1.0,3.2004689331770217,3.28253223915592,3.4779210629152013,3.077373974208675
002198.SZ,20080515,16.3,16.38,15.56,15.58,16.38,-0.8,-4.88,14845.04,23562.57,1.0,3.0441578741695974,3.18483782727628,3.2004689331770217,3.040250097694412
002198.SZ,20080516,15.57,16.0,15.0,15.28,15.58,-0.3,-1.93,8811.08,13622.1307,1.0,2.985541227041813,3.0422039859320047,3.126221180148496,2.9308323563892142
002198.SZ,20080519,15.28,15.79,15.0,15.43,15.28,0.15,0.98,7540.85,11688.4155,1.0,3.014849550605705,2.985541227041813,3.085189527159046,2.9308323563892142
002198.SZ,20080520,15.5,15.5,14.18,14.3,15.43,-1.13,-7.32,9356.8,13830.8397,1.0,2.794060179757718,3.028526768268855,3.028526768268855,2.770613520906604
002198.SZ,20080521,14.12,14.5,13.36,14.35,14.3,0.05,0.35,11852.69,16352.3194,1.0,2.803829620945681,2.758890191481047,2.833137944509574,2.610394685423993
002198.SZ,20080522,14.1,14.22,13.76,13.78,14.35,-0.57,-3.97,7326.55,10235.2826,1.0,2.6924579914028914,2.7549824150058613,2.7784290738569752,2.688550214927706
002198.SZ,20080523,13.61,13.98,13.38,13.77,13.78,-0.01,-0.07,4901.72,6669.117,1.0,2.6905041031652988,2.6592418913638136,2.731535756154748,2.61430246189918
002198.SZ,20080526,13.74,14.14,13.55,13.58,13.77,-0.19,-1.38,5886.77,8140.0016,1.0,2.653380226651036,2.6846424384525203,2.762797967956233,2.647518561938257
002198.SZ,20080528,13.8,14.12,13.58,13.96,13.58,0.38,2.8,4774.34,6603.6903,1.0,2.7276279796795624,2.696365767878077,2.758890191481047,2.653380226651036
002198.SZ,20080529,13.96,14.12,13.3,13.34,13.96,-0.62,-4.44,5010.94,6835.9545,1.0,2.606486908948808,2.7276279796795624,2.758890191481047,2.598671355998437
002198.SZ,20080530,13.35,13.65,12.88,13.24,13.34,-0.1,-0.75,3998.39,5262.45,1.0,2.58694802657288,2.6084407971864008,2.667057444314185,2.516608050019539
002198.SZ,20080602,13.17,13.54,13.02,13.4,13.24,0.16,1.21,3603.44,4784.0517,1.0,2.618210238374365,2.5732708089097303,2.645564673700664,2.543962485345838
002198.SZ,20080603,13.48,13.68,13.4,13.45,13.4,0.05,0.37,4361.98,5889.2025,1.0,2.627979679562329,2.6338413442751074,2.672919109026964,2.618210238374365
002198.SZ,20080604,13.41,13.55,12.88,13.08,13.45,-0.37,-2.75,2934.0,3847.636,1.0,2.555685814771395,2.6201641266119577,2.647518561938257,2.516608050019539
002198.SZ,20080605,13.08,13.4,12.72,13.27,13.08,0.19,1.45,4113.77,5354.0791,1.0,2.5928096912856584,2.555685814771395,2.618210238374365,2.4853458382180538
002198.SZ,20080606,13.26,14.05,13.13,14.0,13.27,0.73,5.5,11265.74,15483.8013,1.0,2.7354435326299336,2.5908558030480653,2.7452129738178974,2.565455255959359
002198.SZ,20080610,13.5,14.09,12.7,12.83,14.0,-1.17,-8.36,13783.33,18495.2599,1.0,2.5068386088315746,2.6377491207502928,2.7530285267682686,2.481438061742868
002198.SZ,20080611,12.85,13.5,12.45,13.49,12.83,0.66,5.14,6412.75,8412.6615,1.0,2.6357952325127,2.5107463853067604,2.6377491207502928,2.432590855803048
002198.SZ,20080612,13.5,14.07,13.3,14.0,13.49,0.51,3.78,11689.5,16060.8934,1.0,2.7354435326299336,2.6377491207502928,2.7491207502930832,2.598671355998437
002198.SZ,20080613,14.06,14.2,13.01,13.07,14.0,-0.93,-6.64,9394.03,12854.6955,1.0,2.553731926533802,2.7471668620554905,2.774521297381789,2.542008597108245
002198.SZ,20080616,12.98,13.3,11.76,11.76,13.07,-1.31,-10.02,19821.54,23728.9127,1.0,2.297772567409144,2.536146932395467,2.598671355998437,2.297772567409144
002198.SZ,20080617,11.65,12.16,11.4,11.62,11.76,-0.14,-1.19,10453.97,12313.4796,1.0,2.2704181320828445,2.2762797967956234,2.3759280969128564,2.227432590855803
002198.SZ,20080618,11.6,12.64,10.63,12.64,11.62,1.02,8.78,16268.82,19269.9529,1.0,2.4697147323173114,2.266510355607659,2.4697147323173114,2.076983196561157
002198.SZ,20080619,12.39,12.9,11.38,11.38,12.64,-1.26,-9.97,15605.27,19158.3031,1.0,2.223524814380617,2.420867526377492,2.5205158264947243,2.223524814380617
002198.SZ,20080620,11.1,11.98,10.39,11.11,11.38,-0.27,-2.37,9692.35,10998.8717,1.0,2.1707698319656115,2.1688159437280183,2.340758108636186,2.030089878858929
002198.SZ,20080623,11.0,11.33,10.42,10.42,11.11,-0.69,-6.21,7083.25,7634.1526,1.0,2.0359515435717075,2.14927706135209,2.213755373192653,2.0359515435717075
002198.SZ,20080624,10.42,10.79,10.28,10.7,10.42,0.28,2.69,5631.7,5938.4286,1.0,2.090660414224306,2.0359515435717075,2.108245408362641,2.008597108245408
002198.SZ,20080625,10.5,11.13,10.18,10.95,10.7,0.25,2.34,13969.47,15098.651,1.0,2.1395076201641263,2.05158264947245,2.1746776084407973,1.98905822586948
002198.SZ,20080626,10.91,11.36,10.66,11.23,10.95,0.28,2.56,12227.23,13411.7506,1.0,2.194216490816725,2.131692067213755,2.219617037905432,2.082844861273935
002198.SZ,20080627,10.82,10.9,10.15,10.24,11.23,-0.99,-8.82,7412.27,7802.8112,1.0,2.000781555295037,2.11410707307542,2.1297381789761625,1.9831965611567013
002198.SZ,20080630,10.2,10.4,10.1,10.27,10.24,0.03,0.29,2772.91,2843.3236,1.0,2.0066432200078155,1.9929660023446656,2.032043767096522,1.9734271199687377
002198.SZ,20080701,10.35,10.43,10.19,10.35,10.27,0.08,0.78,3094.5,3185.2084,1.0,2.022274325908558,2.022274325908558,2.0379054318093,1.991012114107073
002198.SZ,20080702,10.28,10.75,10.2,10.41,10.35,0.06,0.58,2501.6,2617.2439,1.0,2.033997655334115,2.008597108245408,2.1004298554122705,1.9929660023446656
002198.SZ,20080703,10.3,11.11,10.3,10.89,10.41,0.48,4.61,8698.56,9342.1685,1.0,2.12778429073857,2.012504884720594,2.1707698319656115,2.012504884720594
002198.SZ,20080704,10.7,11.0,10.43,10.64,10.89,-0.25,-2.3,3683.53,3966.0545,1.0,2.0789370847987496,2.090660414224306,2.14927706135209,2.0379054318093
002198.SZ,20080707,10.75,11.11,10.66,11.05,10.64,0.41,3.85,9061.46,9945.4775,1.0,2.159046502540055,2.1004298554122705,2.1707698319656115,2.082844861273935
002198.SZ,20080708,11.05,11.29,10.91,11.2,11.05,0.15,1.36,8123.54,9029.1282,1.0,2.1883548261039465,2.159046502540055,2.205939820242282,2.131692067213755
002198.SZ,20080709,11.2,11.5,11.03,11.5,11.2,0.3,2.68,9933.99,11249.778,1.0,2.246971473231731,2.1883548261039465,2.246971473231731,2.1551387260648687
002198.SZ,20080710,11.35,11.75,11.2,11.29,11.5,-0.21,-1.83,9184.39,10542.5129,1.0,2.205939820242282,2.217663149667839,2.295818679171551,2.1883548261039465
002198.SZ,20080711,11.17,11.33,10.9,11.02,11.29,-0.27,-2.39,5851.72,6473.7335,1.0,2.153184837827276,2.1824931613911684,2.213755373192653,2.1297381789761625
002198.SZ,20080714,10.9,11.35,10.85,11.26,11.02,0.24,2.18,3696.28,4128.5789,1.0,2.2000781555295035,2.1297381789761625,2.217663149667839,2.119968737788198
002198.SZ,20080715,11.3,11.37,10.94,10.96,11.26,-0.3,-2.66,6819.71,7556.0083,1.0,2.1414615084017194,2.207893708479875,2.2215709261430243,2.1375537319265336
002198.SZ,20080716,10.9,10.96,10.2,10.44,10.96,-0.52,-4.74,6717.99,7125.2183,1.0,2.0398593200468933,2.1297381789761625,2.1414615084017194,1.9929660023446656
002198.SZ,20080717,10.58,11.16,10.51,10.68,10.44,0.24,2.3,6496.46,7022.2731,1.0,2.0867526377491203,2.0672137553731926,2.180539273153576,2.053536537710043
002198.SZ,20080718,10.8,10.95,10.4,10.85,10.68,0.17,1.59,2971.5,3174.0489,1.0,2.119968737788198,2.1101992966002343,2.1395076201641263,2.032043767096522
002198.SZ,20080721,10.95,11.29,10.7,11.24,10.85,0.39,3.59,4980.86,5497.9492,1.0,2.196170379054318,2.1395076201641263,2.205939820242282,2.090660414224306
002198.SZ,20080722,11.2,11.33,11.1,11.15,11.24,-0.09,-0.8,4061.79,4550.8357,1.0,2.178585384915982,2.1883548261039465,2.213755373192653,2.1688159437280183
002198.SZ,20080723,11.22,11.32,11.03,11.07,11.15,-0.08,-0.72,3892.86,4359.1129,1.0,2.1629542790152403,2.1922626025791323,2.2118014849550605,2.1551387260648687
002198.SZ,20080724,11.1,11.5,11.1,11.38,11.07,0.31,2.8,7675.14,8684.2639,1.0,2.223524814380617,2.1688159437280183,2.246971473231731,2.1688159437280183
002198.SZ,20080725,11.3,11.3,11.14,11.2,11.38,-0.18,-1.58,3420.95,3841.0048,1.0,2.1883548261039465,2.207893708479875,2.207893708479875,2.17663149667839
002198.SZ,20080728,11.25,12.32,11.22,12.32,11.2,1.12,10.0,14395.29,16957.7743,1.0,2.4071903087143416,2.198124267291911,2.4071903087143416,2.1922626025791323
002198.SZ,20080729,12.41,13.32,12.32,12.73,12.32,0.41,3.33,47174.84,59773.1541,1.0,2.4872997264556465,2.4247753028526766,2.6025791324736223,2.4071903087143416
002198.SZ,20080730,12.48,12.76,12.09,12.17,12.73,-0.56,-4.4,18354.99,22641.6422,1.0,2.377881985150449,2.4384525205158263,2.493161391168425,2.362250879249707
002198.SZ,20080801,11.6,11.91,11.3,11.66,12.17,-0.51,-4.19,11692.11,13525.0794,1.0,2.278233685033216,2.266510355607659,2.3270808909730363,2.207893708479875
002198.SZ,20080804,11.56,12.0,11.3,11.78,11.66,0.12,1.03,8964.18,10493.9838,1.0,2.3016803438843296,2.258694802657288,2.344665885111372,2.207893708479875
002198.SZ,20080805,11.78,11.85,11.4,11.44,11.78,-0.34,-2.89,8954.01,10468.4747,1.0,2.235248143806174,2.3016803438843296,2.31535756154748,2.227432590855803
002198.SZ,20080806,11.66,11.73,11.01,11.34,11.44,-0.1,-0.87,6490.09,7338.9842,1.0,2.215709261430246,2.278233685033216,2.2919109026963658,2.151230949589684
002198.SZ,20080807,11.46,11.8,11.0,11.8,11.34,0.46,4.06,6489.64,7332.6822,1.0,2.3055881203595154,2.23915592028136,2.3055881203595154,2.14927706135209
002198.SZ,20080808,11.5,11.55,10.8,10.8,11.8,-1.0,-8.47,4911.01,5511.1348,1.0,2.1101992966002343,2.246971473231731,2.256740914419696,2.1101992966002343
002198.SZ,20080811,10.8,10.8,9.72,9.72,10.8,-1.08,-10.0,7062.51,7126.5475,1.0,1.899179366940211,2.1101992966002343,2.1101992966002343,1.899179366940211
