ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002395.SZ,20100721,26.1,26.65,25.8,26.09,25.97,0.12,0.46,19566.23,51314.436,1.0,7.866252600476377,7.869267645551301,8.035095124672113,7.778816293303585
002395.SZ,20100722,26.08,27.28,26.07,26.63,26.09,0.54,2.07,27075.75,72601.4382,1.0,8.029065034522265,7.863237555401453,8.225042964392317,7.86022251032653
002395.SZ,20100723,26.61,27.46,26.01,27.14,26.63,0.51,1.92,28634.97,76154.8396,1.0,8.182832333343384,8.023034944372418,8.279313775740947,7.842132239876987
002395.SZ,20100726,27.0,27.0,26.48,26.7,27.14,-0.44,-1.62,19162.67,51183.0029,1.0,8.050170350046733,8.14062170229445,8.14062170229445,7.983839358398408
002395.SZ,20100727,26.63,26.7,26.15,26.36,26.7,-0.34,-1.27,14134.99,37256.6806,1.0,7.947658817499321,8.029065034522265,8.050170350046733,7.88434287092592
002395.SZ,20100728,26.25,27.0,26.22,26.9,26.36,0.54,2.05,16494.43,44182.7855,1.0,8.11047125154521,7.914493321675159,8.14062170229445,7.905448186450387
002395.SZ,20100729,26.55,27.36,26.43,26.8,26.9,-0.1,-0.37,41857.01,112538.4728,1.0,8.080320800795972,8.004944673922875,8.24916332499171,7.968764133023789
002395.SZ,20100730,26.7,27.38,26.2,27.33,26.8,0.53,1.98,26767.1,71629.0377,1.0,8.240118189766937,8.050170350046733,8.255193415141557,7.89941809630054
002395.SZ,20100802,27.28,28.6,27.01,28.5,27.33,1.17,4.28,35631.0,99365.1309,1.0,8.59287846353303,8.225042964392317,8.62302891428227,8.143636747369374
002395.SZ,20100803,28.48,28.48,27.39,27.39,28.5,-1.11,-3.89,24714.26,68962.6246,1.0,8.25820846021648,8.586848373383182,8.586848373383182,8.25820846021648
002395.SZ,20100804,27.33,27.85,27.09,27.74,27.39,0.35,1.28,20045.75,55020.0146,1.0,8.363735037838815,8.240118189766937,8.39690053366298,8.167757107968765
002395.SZ,20100805,27.6,27.79,26.4,26.98,27.74,-0.76,-2.74,20854.33,56900.8202,1.0,8.134591612144602,8.321524406789882,8.378810263213435,7.959718997799016
002395.SZ,20100806,26.78,27.85,26.68,27.84,26.98,0.86,3.19,22098.79,60151.6684,1.0,8.393885488588054,8.074290710646125,8.39690053366298,8.044140259896885
002395.SZ,20100809,27.9,28.19,27.48,28.14,27.84,0.3,1.08,22127.41,61776.2752,1.0,8.484336840835772,8.411975759037597,8.49941206621039,8.285343865890795
002395.SZ,20100810,28.1,28.22,27.1,27.11,28.14,-1.03,-3.66,17195.38,47283.6495,1.0,8.173787198118612,8.472276660536075,8.508457201435162,8.17077215304369
002395.SZ,20100811,26.85,27.48,26.75,27.0,27.11,-0.11,-0.41,11759.41,31803.4477,1.0,8.14062170229445,8.095396026170592,8.285343865890795,8.065245575421352
002395.SZ,20100812,27.0,27.31,26.33,26.48,27.0,-0.52,-1.93,12285.97,32949.9725,1.0,7.983839358398408,8.14062170229445,8.23408809961709,7.93861368227455
002395.SZ,20100813,26.27,26.85,26.27,26.67,26.48,0.19,0.72,9531.78,25344.1425,1.0,8.041125214821962,7.920523411825006,8.095396026170592,7.920523411825006
002395.SZ,20100816,26.7,27.68,26.6,27.44,26.67,0.77,2.89,14863.45,40560.3969,1.0,8.2732836855911,8.050170350046733,8.345644767389272,8.020019899297495
002395.SZ,20100817,27.44,27.62,27.14,27.47,27.44,0.03,0.11,20702.54,56653.4433,1.0,8.28232882081587,8.2732836855911,8.32755449693973,8.182832333343384
002395.SZ,20100818,27.48,27.58,26.69,27.04,27.47,-0.43,-1.57,16132.37,43690.8252,1.0,8.152681882594145,8.285343865890795,8.315494316640033,8.04715530497181
002395.SZ,20100819,26.98,27.42,26.98,27.15,27.04,0.11,0.41,17439.55,47468.8394,1.0,8.185847378418307,8.134591612144602,8.267253595441252,8.134591612144602
002395.SZ,20100820,27.15,27.15,26.3,26.3,27.15,-0.85,-3.13,16517.32,43868.1443,1.0,7.929568547049778,8.185847378418307,8.185847378418307,7.929568547049778
002395.SZ,20100823,26.26,26.58,25.92,26.04,26.3,-0.26,-0.99,9874.89,25775.9463,1.0,7.851177375101757,7.917508366750083,8.013989809147647,7.814996834202672
002395.SZ,20100824,26.04,26.65,26.04,26.29,26.04,0.25,0.96,12695.15,33460.8095,1.0,7.926553501974855,7.851177375101757,8.035095124672113,7.851177375101757
002395.SZ,20100825,26.15,26.26,25.31,25.51,26.29,-0.78,-2.97,10875.64,28186.8965,1.0,7.691379986130793,7.88434287092592,7.917508366750083,7.631079084632315
002395.SZ,20100826,25.39,25.95,25.39,25.82,25.51,0.31,1.22,8371.86,21548.4427,1.0,7.784846383453432,7.655199445231706,7.824041969427443,7.655199445231706
002395.SZ,20100827,25.81,26.45,25.7,26.23,25.82,0.41,1.59,6907.17,18075.5351,1.0,7.908463231525311,7.781831338378509,7.974794223173636,7.748665842554346
002395.SZ,20100830,26.48,26.65,26.1,26.53,26.23,0.3,1.14,13418.81,35470.3214,1.0,7.998914583773028,7.983839358398408,8.035095124672113,7.869267645551301
002395.SZ,20100831,26.41,26.59,26.19,26.4,26.53,-0.13,-0.49,9968.6,26251.7002,1.0,7.959718997799016,7.962734042873941,8.01700485422257,7.896403051225616
002395.SZ,20100901,26.6,26.95,25.8,26.15,26.4,-0.25,-0.95,12629.24,33454.1381,1.0,7.88434287092592,8.020019899297495,8.12554647691983,7.778816293303585
002395.SZ,20100902,26.3,27.55,26.09,27.55,26.15,1.4,5.35,26626.24,71474.1545,1.0,8.306449181415262,7.929568547049778,8.306449181415262,7.866252600476377
002395.SZ,20100903,27.63,28.86,27.33,28.13,27.55,0.58,2.11,61680.07,174633.6687,1.0,8.481321795760847,8.330569542014652,8.70142008623029,8.240118189766937
002395.SZ,20100906,27.9,28.0,27.11,27.22,28.13,-0.91,-3.24,24308.34,66722.1126,1.0,8.206952693942775,8.411975759037597,8.442126209786837,8.173787198118612
002395.SZ,20100907,27.13,27.72,27.08,27.41,27.22,0.19,0.7,8542.33,23406.0949,1.0,8.264238550366327,8.17981728826846,8.357704947688967,8.16474206289384
002395.SZ,20100908,27.41,27.44,26.99,27.36,27.41,-0.05,-0.18,10380.7,28262.6799,1.0,8.24916332499171,8.264238550366327,8.2732836855911,8.137606657219525
002395.SZ,20100909,27.7,27.7,26.6,26.77,27.36,-0.59,-2.16,14683.58,39780.4242,1.0,8.0712756655712,8.35167485753912,8.35167485753912,8.020019899297495
002395.SZ,20100910,26.78,26.98,26.48,26.9,26.77,0.13,0.49,9162.78,24511.4455,1.0,8.11047125154521,8.074290710646125,8.134591612144602,7.983839358398408
002395.SZ,20100913,26.68,27.46,26.68,27.34,26.9,0.44,1.64,10074.71,27401.0429,1.0,8.24313323484186,8.044140259896885,8.279313775740947,8.044140259896885
002395.SZ,20100914,27.36,27.4,27.08,27.24,27.34,-0.1,-0.37,10265.7,27955.1345,1.0,8.212982784092622,8.24916332499171,8.261223505291404,8.16474206289384
002395.SZ,20100915,27.24,27.3,26.3,26.32,27.24,-0.92,-3.38,12791.8,34246.885,1.0,7.935598637199626,8.212982784092622,8.231073054542165,7.929568547049778
002395.SZ,20100916,26.38,26.6,25.5,25.63,26.32,-0.69,-2.62,10684.56,27741.545,1.0,7.727560527029879,7.953688907649169,8.020019899297495,7.688364941055869
002395.SZ,20100917,25.58,26.3,25.41,25.79,25.63,0.16,0.62,5556.0,14311.0336,1.0,7.775801248228661,7.712485301655259,7.929568547049778,7.661229535381554
002395.SZ,20100920,25.8,26.28,25.43,25.44,25.79,-0.35,-1.36,4051.32,10435.242,1.0,7.670274670606326,7.778816293303585,7.923538456899931,7.667259625531401
002395.SZ,20100921,25.46,25.61,25.16,25.16,25.44,-0.28,-1.1,4443.59,11259.8629,1.0,7.5858534085084575,7.676304760756174,7.721530436880031,7.5858534085084575
002395.SZ,20100927,25.5,25.58,25.21,25.5,25.16,0.34,1.35,4901.25,12447.4841,1.0,7.688364941055869,7.688364941055869,7.712485301655259,7.600928633883077
002395.SZ,20100928,25.5,25.73,25.21,25.25,25.5,-0.25,-0.98,4994.9,12714.2767,1.0,7.612988814182772,7.688364941055869,7.757710977779118,7.600928633883077
002395.SZ,20100929,25.5,25.5,24.5,24.53,25.25,-0.72,-2.85,6852.5,17075.5549,1.0,7.395905568788254,7.688364941055869,7.688364941055869,7.3868604335634815
002395.SZ,20100930,24.53,24.87,24.27,24.78,24.53,0.25,1.02,5037.88,12435.9865,1.0,7.47128169566135,7.395905568788254,7.498417101335665,7.317514396840233
002395.SZ,20101008,25.0,25.43,24.9,25.37,24.78,0.59,2.38,7183.07,18143.5277,1.0,7.649169355081859,7.537612687309675,7.667259625531401,7.507462236560436
002395.SZ,20101011,25.83,26.05,25.5,25.87,25.37,0.5,1.97,11606.0,29977.9681,1.0,7.799921608828052,7.787861428528356,7.854192420176682,7.688364941055869
002395.SZ,20101012,25.86,25.97,25.58,25.81,25.87,-0.06,-0.23,6686.77,17224.4384,1.0,7.781831338378509,7.796906563753128,7.83007205957729,7.712485301655259
002395.SZ,20101013,26.3,26.95,25.9,26.35,25.81,0.54,2.09,15902.58,42127.489,1.0,7.944643772424398,7.929568547049778,8.12554647691983,7.808966744052823
002395.SZ,20101014,26.39,26.6,25.55,25.57,26.35,-0.78,-2.96,11043.29,28535.0385,1.0,7.709470256580336,7.956703952724093,8.020019899297495,7.703440166430489
002395.SZ,20101015,25.5,25.79,25.11,25.33,25.57,-0.24,-0.94,9487.44,24183.1332,1.0,7.637109174782163,7.688364941055869,7.775801248228661,7.570778183133838
002395.SZ,20101018,25.3,25.33,24.25,24.86,25.33,-0.47,-1.86,10002.29,24587.0048,1.0,7.495402056260741,7.628064039557391,7.637109174782163,7.311484306690385
002395.SZ,20101019,24.95,25.97,24.86,25.93,24.86,1.07,4.3,12603.22,32460.0127,1.0,7.818011879277595,7.522537461935055,7.83007205957729,7.495402056260741
002395.SZ,20101020,25.79,26.39,25.41,26.14,25.93,0.21,0.81,13006.38,34001.5745,1.0,7.881327825850997,7.775801248228661,7.956703952724093,7.661229535381554
002395.SZ,20101021,26.14,26.5,25.86,26.12,26.14,-0.02,-0.08,8766.09,22950.2768,1.0,7.875297735701149,7.881327825850997,7.989869448548256,7.796906563753128
002395.SZ,20101022,26.33,26.52,26.04,26.4,26.12,0.28,1.07,8404.38,22115.3094,1.0,7.959718997799016,7.93861368227455,7.995899538698103,7.851177375101757
002395.SZ,20101025,26.88,26.88,26.4,26.68,26.4,0.28,1.06,11585.78,30896.1767,1.0,8.044140259896885,8.104441161395362,8.104441161395362,7.959718997799016
002395.SZ,20101026,26.68,26.8,26.0,26.34,26.68,-0.34,-1.27,11365.29,29923.7163,1.0,7.941628727349474,8.044140259896885,8.080320800795972,7.839117194802062
002395.SZ,20101027,26.34,26.88,26.05,26.44,26.34,0.1,0.38,10786.16,28677.1884,1.0,7.971779178098713,7.941628727349474,8.104441161395362,7.854192420176682
002395.SZ,20101028,26.43,26.93,26.37,26.78,26.44,0.34,1.29,8157.21,21775.3482,1.0,8.074290710646125,7.968764133023789,8.119516386769982,7.950673862574246
002395.SZ,20101029,26.8,27.4,26.8,27.26,26.78,0.48,1.79,14525.76,39565.3075,1.0,8.21901287424247,8.080320800795972,8.261223505291404,8.080320800795972
002395.SZ,20101101,27.29,28.6,27.1,28.26,27.26,1.0,3.67,30238.42,84244.0236,1.0,8.520517381734857,8.228058009467242,8.62302891428227,8.17077215304369
002395.SZ,20101102,28.46,29.84,28.2,28.61,28.26,0.35,1.24,43304.96,125430.4466,1.0,8.626043959357192,8.580818283233334,8.996894503572829,8.502427111285314
002395.SZ,20101103,28.66,28.8,28.11,28.23,28.61,-0.38,-1.33,17511.72,49763.3082,1.0,8.511472246510085,8.641119184731812,8.683329815780747,8.475291705611
002395.SZ,20101104,28.25,29.25,28.1,29.07,28.23,0.84,2.98,17438.25,50072.8732,1.0,8.764736032803691,8.517502336659932,8.81900684415232,8.472276660536075
002395.SZ,20101105,29.07,29.2,28.71,29.13,29.07,0.06,0.21,12984.69,37570.2597,1.0,8.782826303253234,8.764736032803691,8.8039316187777,8.656194410106432
002395.SZ,20101108,29.18,30.35,29.13,30.35,29.13,1.22,4.19,19206.44,57545.5635,1.0,9.150661802393946,8.797901528627852,9.150661802393946,8.782826303253234
002395.SZ,20101109,30.35,30.95,29.8,30.3,30.35,-0.05,-0.16,14697.68,44660.9795,1.0,9.135586577019328,9.150661802393946,9.33156450688938,8.984834323273134
002395.SZ,20101110,30.38,30.45,29.81,29.93,30.3,-0.37,-1.22,14183.05,42552.9521,1.0,9.024029909247144,9.159706937618717,9.180812253143184,8.987849368348057
002395.SZ,20101111,29.71,30.13,28.4,28.74,29.93,-1.19,-3.98,25095.47,74149.1808,1.0,8.665239545331202,8.957698917598819,9.08433081074562,8.56272801278379
002395.SZ,20101112,28.51,29.14,26.78,26.89,28.74,-1.85,-6.44,21667.98,60293.5826,1.0,8.107456206470287,8.595893508607954,8.785841348328157,8.074290710646125
002395.SZ,20101115,26.93,27.55,26.93,27.49,26.89,0.6,2.23,18011.87,49019.804,1.0,8.288358910965718,8.119516386769982,8.306449181415262,8.119516386769982
002395.SZ,20101116,27.52,28.49,26.88,27.24,27.49,-0.25,-0.91,16127.64,44592.2704,1.0,8.212982784092622,8.29740404619049,8.589863418458105,8.104441161395362
002395.SZ,20101117,27.01,27.66,26.95,27.27,27.24,0.03,0.11,7744.16,21189.1863,1.0,8.222027919317394,8.143636747369374,8.339614677239425,8.12554647691983
002395.SZ,20101118,27.48,27.88,27.31,27.78,27.27,0.51,1.87,9471.72,26199.1754,1.0,8.375795218138512,8.285343865890795,8.40594566888775,8.23408809961709
002395.SZ,20101119,27.85,29.4,27.79,29.29,27.78,1.51,5.44,36133.31,103508.9833,1.0,8.831067024452015,8.39690053366298,8.864232520276177,8.378810263213435
002395.SZ,20101122,29.0,29.84,28.65,29.0,29.29,-0.29,-0.99,30391.88,89237.491,1.0,8.743630717279224,8.743630717279224,8.996894503572829,8.638104139656887
002395.SZ,20101123,29.2,30.45,28.8,30.44,29.0,1.44,4.97,35232.87,104845.4743,1.0,9.17779720806826,8.8039316187777,9.180812253143184,8.683329815780747
002395.SZ,20101124,30.0,30.68,29.71,30.25,30.44,-0.19,-0.62,22988.5,69308.8289,1.0,9.120511351644708,9.045135224771611,9.250158289866434,8.957698917598819
002395.SZ,20101125,30.54,30.56,29.4,29.4,30.25,-0.85,-2.81,23733.78,70948.0854,1.0,8.864232520276177,9.2079476588175,9.213977748967348,8.864232520276177
002395.SZ,20101126,29.4,30.38,29.18,29.73,29.4,0.33,1.12,14180.04,42287.9877,1.0,8.963729007748666,8.864232520276177,9.159706937618717,8.797901528627852
002395.SZ,20101129,29.9,30.24,29.6,29.88,29.73,0.15,0.5,11513.43,34447.6217,1.0,9.008954683872524,9.014984774022372,9.117496306569782,8.924533421774656
002395.SZ,20101130,29.95,30.25,28.0,28.84,29.88,-1.04,-3.48,16230.67,47022.513,1.0,8.695389996080442,9.030059999396991,9.120511351644708,8.442126209786837
002395.SZ,20101201,28.83,29.17,28.5,28.87,28.84,0.03,0.1,6774.1,19553.9704,1.0,8.704435131305214,8.692374951005517,8.79488648355293,8.59287846353303
002395.SZ,20101202,29.17,29.99,28.88,29.43,28.87,0.56,1.94,12316.77,36304.6202,1.0,8.87327765550095,8.79488648355293,9.042120179696688,8.707450176380137
002395.SZ,20101203,29.8,29.88,28.88,29.64,29.43,0.21,0.71,9576.01,28169.1182,1.0,8.936593602074351,8.984834323273134,9.008954683872524,8.707450176380137
002395.SZ,20101206,29.83,29.95,29.0,29.7,29.64,0.06,0.2,9113.26,26930.4878,1.0,8.954683872523894,8.993879458497904,9.030059999396991,8.743630717279224
002395.SZ,20101207,29.7,32.66,29.04,31.9,29.7,2.2,7.41,40849.09,128501.1595,1.0,9.617993789007146,8.954683872523894,9.84713721470136,8.75569089757892
002395.SZ,20101208,31.5,31.98,31.12,31.4,31.9,-0.5,-1.57,19343.67,61026.0953,1.0,9.467241535260952,9.497391986010191,9.642114149606536,9.382820273163084
002395.SZ,20101209,31.29,31.89,30.2,31.8,31.4,0.4,1.27,20037.21,62131.2282,1.0,9.587843338257906,9.434076039436787,9.61497874393222,9.105436126270089
002395.SZ,20101213,31.88,32.65,31.71,32.56,31.8,0.76,2.39,25459.35,82117.2133,1.0,9.81698676395212,9.6119636988573,9.844122169626436,9.560707932583592
002395.SZ,20101214,32.66,33.3,32.18,32.59,32.56,0.03,0.09,16989.72,55560.3476,1.0,9.826031899176892,9.84713721470136,10.040100099496486,9.702415051105014
002395.SZ,20101215,32.59,32.88,31.4,31.92,32.59,-0.67,-2.06,16486.98,52996.9769,1.0,9.624023879156994,9.826031899176892,9.913468206349686,9.467241535260952
002395.SZ,20101216,31.63,32.86,31.62,32.69,31.92,0.77,2.41,13468.68,43634.7205,1.0,9.856182349926131,9.5365875719842,9.907438116199836,9.533572526909278
002395.SZ,20101217,32.6,33.09,32.23,32.93,32.69,0.24,0.73,11734.71,38446.796,1.0,9.928543431724304,9.829046944251816,9.976784152923088,9.717490276479632
002395.SZ,20101220,33.0,33.9,31.99,33.1,32.93,0.17,0.52,14856.21,48978.2227,1.0,9.97979919799801,9.949648747248771,10.22100280399192,9.64512919468146
002395.SZ,20101221,33.23,33.38,32.4,32.88,33.1,-0.22,-0.66,17469.39,57232.9214,1.0,9.913468206349686,10.01899478397202,10.064220460095878,9.76874604275334
002395.SZ,20101222,32.72,32.88,31.8,31.9,32.88,-0.98,-2.98,10297.67,33259.5079,1.0,9.617993789007146,9.865227485150903,9.913468206349686,9.587843338257906
002395.SZ,20101223,32.15,32.7,31.31,31.37,31.9,-0.53,-1.66,7061.81,22592.381,1.0,9.45819640003618,9.693369915880242,9.859197395001056,9.440106129586637
002395.SZ,20101224,31.2,31.61,30.5,30.8,31.37,-0.57,-1.82,7793.58,24174.4771,1.0,9.28633883076552,9.406940633762474,9.530557481834354,9.195887478517804
002395.SZ,20101227,30.8,31.2,29.11,29.65,30.8,-1.15,-3.73,9454.77,28649.8101,1.0,8.939608647149274,9.28633883076552,9.406940633762474,8.776796213103387
