ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000055.SZ,20010411,18.35,18.8,18.25,18.69,18.3,0.39,2.13,11449.36,21180.0886,,,,,
000055.SZ,20010412,18.65,18.88,18.3,18.55,18.69,-0.14,-0.75,6784.57,12592.8097,,,,,
000055.SZ,20010413,18.61,18.8,18.25,18.5,18.55,-0.05,-0.27,12558.0,23182.272,,,,,
000055.SZ,20010416,18.55,18.55,18.3,18.36,18.5,-0.14,-0.76,3705.42,6803.8144,,,,,
000055.SZ,20010417,18.4,18.59,18.26,18.5,18.36,0.14,0.76,3808.75,7010.5712,,,,,
000055.SZ,20010418,18.48,18.48,18.08,18.15,18.5,-0.35,-1.89,3091.88,5642.3841,,,,,
000055.SZ,20010419,18.16,18.23,17.72,18.01,18.15,-0.14,-0.77,3805.26,6809.4016,,,,,
000055.SZ,20010420,18.0,18.01,17.7,17.7,18.01,-0.31,-1.72,3743.0,6669.5421,,,,,
000055.SZ,20010423,17.69,17.69,17.39,17.44,17.7,-0.26,-1.47,2891.58,5048.4536,,,,,
000055.SZ,20010424,17.6,17.75,17.45,17.63,17.44,0.19,1.09,3416.0,6000.0,,,,,
000055.SZ,20010425,17.65,17.85,17.38,17.39,17.63,-0.24,-1.36,1826.0,3221.759,,,,,
000055.SZ,20010426,17.2,17.4,17.06,17.15,17.39,-0.24,-1.38,1710.59,2943.4073,,,,,
000055.SZ,20010427,17.11,17.36,17.1,17.36,17.15,0.21,1.22,1026.0,1773.5832,,,,,
000055.SZ,20010430,17.85,17.85,17.42,17.66,17.36,0.3,1.73,1375.0,2429.0,,,,,
000055.SZ,20010508,17.75,17.9,17.66,17.83,17.66,0.17,0.96,1248.61,2215.6108,,,,,
000055.SZ,20010509,17.9,18.4,17.5,17.7,17.83,-0.13,-0.73,2038.51,3634.1367,,,,,
000055.SZ,20010510,17.72,17.88,17.56,17.58,17.7,-0.12,-0.68,1487.0,2628.0,,,,,
000055.SZ,20010511,17.55,17.74,17.55,17.64,17.58,0.06,0.34,744.37,1314.6492,,,,,
000055.SZ,20010514,17.8,17.8,17.4,17.7,17.64,0.06,0.34,1471.22,2582.5544,,,,,
000055.SZ,20010515,17.71,17.71,17.45,17.55,17.7,-0.15,-0.85,1886.09,3313.9505,,,,,
000055.SZ,20010516,17.58,18.0,17.56,17.93,17.55,0.38,2.17,2389.17,4268.9736,,,,,
000055.SZ,20010517,18.03,18.09,17.66,17.71,17.93,-0.22,-1.23,2454.48,4366.1123,,,,,
000055.SZ,20010518,17.59,17.8,17.5,17.7,17.59,0.11,0.63,1304.55,2293.2124,,,,,
000055.SZ,20010521,17.72,17.8,17.51,17.65,17.7,-0.05,-0.28,2433.32,4282.5961,,,,,
000055.SZ,20010522,17.65,17.92,17.65,17.72,17.65,0.07,0.4,2996.79,5317.2854,,,,,
000055.SZ,20010523,17.8,17.8,17.4,17.5,17.72,-0.22,-1.24,1484.5,2602.6285,,,,,
000055.SZ,20010524,17.46,17.55,17.33,17.37,17.5,-0.13,-0.74,1939.25,3375.1489,,,,,
000055.SZ,20010525,17.35,17.6,17.35,17.4,17.37,0.03,0.17,1358.0,2364.9716,,,,,
000055.SZ,20010528,17.55,17.85,17.35,17.69,17.4,0.29,1.67,3377.34,5942.1416,,,,,
000055.SZ,20010529,17.63,17.76,17.46,17.5,17.69,-0.19,-1.07,1690.43,2972.5292,,,,,
000055.SZ,20010530,17.32,17.7,17.28,17.58,17.5,0.08,0.46,2681.91,4664.0025,,,,,
000055.SZ,20010531,17.69,17.69,17.45,17.45,17.58,-0.13,-0.74,2161.0,3793.9868,,,,,
000055.SZ,20010601,17.45,17.6,17.25,17.44,17.45,-0.01,-0.06,3310.6,5775.4422,,,,,
000055.SZ,20010604,17.44,17.44,17.0,17.25,17.44,-0.19,-1.09,2921.04,5042.1845,,,,,
000055.SZ,20010605,17.25,17.65,17.12,17.4,17.25,0.15,0.87,2796.33,4853.4845,,,,,
000055.SZ,20010606,17.55,17.98,17.36,17.97,17.4,0.57,3.28,6162.15,10857.9366,,,,,
000055.SZ,20010607,18.08,18.4,17.99,18.21,17.97,0.24,1.34,13467.01,24546.6706,1.743,3.0742140131336813,3.0522674001898378,3.106289832051605,3.037073591228716
000055.SZ,20010608,18.27,18.36,17.9,18.18,18.21,-0.03,-0.16,5227.96,9490.9734,1.743,3.06914941014664,3.0843432191077618,3.099537028068884,3.021879782267594
000055.SZ,20010611,18.24,18.48,18.15,18.44,18.18,0.26,1.43,5440.98,9959.9789,1.743,3.1130426360343257,3.079278616120721,3.119795440017047,3.0640848071595994
000055.SZ,20010612,18.44,18.64,18.25,18.37,18.44,-0.07,-0.38,4764.99,8788.5056,1.743,3.1012252290645645,3.1130426360343257,3.146806655947931,3.0809668171164017
000055.SZ,20010613,18.33,18.5,18.11,18.5,18.37,0.13,0.71,7456.05,13609.229,1.743,3.123171842008407,3.094472425081843,3.123171842008407,3.0573320031768785
000055.SZ,20010614,18.44,18.5,17.9,17.92,18.5,-0.58,-3.14,6098.1,11161.2279,1.743,3.025256184258955,3.1130426360343257,3.123171842008407,3.021879782267594
000055.SZ,20010615,17.81,18.4,17.81,18.37,17.92,0.45,2.51,4559.19,8262.6545,1.743,3.1012252290645645,3.006685973306472,3.106289832051605,3.006685973306472
000055.SZ,20010618,18.38,18.38,17.96,18.08,18.37,-0.29,-1.58,5777.9,10441.5984,1.743,3.0522674001898378,3.102913430060245,3.102913430060245,3.0320089882416754
000055.SZ,20010619,18.5,18.65,18.15,18.64,18.08,0.56,3.1,12216.15,22478.4523,1.743,3.146806655947931,3.123171842008407,3.1484948569436098,3.0640848071595994
000055.SZ,20010620,18.98,18.98,18.32,18.35,18.64,-0.29,-1.56,11297.35,21058.9656,1.743,3.097848827073204,3.204205489801058,3.204205489801058,3.0927842240861634
000055.SZ,20010621,18.35,18.7,18.35,18.58,18.35,0.23,1.25,6322.62,11702.7674,1.743,3.136677449973849,3.097848827073204,3.156935861922012,3.097848827073204
000055.SZ,20010622,18.81,18.81,18.6,18.71,18.58,0.13,0.7,5619.9,10518.0158,1.743,3.158624062917692,3.175506072874493,3.175506072874493,3.140053851965209
000055.SZ,20010625,18.81,19.64,18.81,19.6,18.71,0.89,4.76,20621.9,40034.378,1.743,3.3088739515332315,3.175506072874493,3.3156267555159524,3.175506072874493
000055.SZ,20010626,19.79,19.9,19.4,19.71,19.6,0.11,0.56,9998.62,19645.5333,1.743,3.327444162485714,3.340949770451155,3.3595199814036376,3.275109931619627
000055.SZ,20010627,19.7,19.7,19.25,19.43,19.71,-0.28,-1.42,6128.73,11885.0858,1.743,3.2801745346066675,3.3257559614900334,3.3257559614900334,3.249786916684424
000055.SZ,20010628,19.45,19.78,18.91,19.01,19.43,-0.42,-2.16,3510.7,6728.5208,1.743,3.2092700927880986,3.283550936598028,3.339261569455476,3.192388082831296
000055.SZ,20010629,19.0,19.39,18.91,18.93,19.01,-0.08,-0.42,4417.79,8437.7578,1.743,3.1957644848226567,3.2075818917924184,3.273421730623947,3.192388082831296
000055.SZ,20010702,18.9,18.9,18.41,18.42,18.93,-0.51,-2.69,5404.59,10021.7379,1.743,3.1096662340429657,3.190699881835616,3.190699881835616,3.107978033047285
000055.SZ,20010703,18.42,18.91,18.4,18.9,18.42,0.48,2.61,2763.3,5142.801,1.743,3.190699881835616,3.1096662340429657,3.192388082831296,3.106289832051605
000055.SZ,20010704,18.92,18.95,18.61,18.65,18.9,-0.25,-1.32,2388.25,4463.8318,1.743,3.1484948569436098,3.1940762838269765,3.199140886814017,3.1417420529608893
000055.SZ,20010705,18.65,18.65,18.25,18.28,18.65,-0.37,-1.98,2946.0,5420.2287,1.743,3.0860314201034424,3.1484948569436098,3.1484948569436098,3.0809668171164017
000055.SZ,20010706,18.22,18.45,18.18,18.22,18.28,-0.06,-0.33,1869.3,3420.7727,1.743,3.0759022141293606,3.0759022141293606,3.114730837030006,3.06914941014664
000055.SZ,20010709,18.24,18.5,18.23,18.4,18.22,0.18,0.99,1534.63,2815.2641,1.743,3.106289832051605,3.079278616120721,3.123171842008407,3.0775904151250413
000055.SZ,20010710,18.5,18.61,18.3,18.58,18.4,0.18,0.98,1422.04,2629.7716,1.743,3.136677449973849,3.123171842008407,3.1417420529608893,3.089407822094803
000055.SZ,20010711,18.55,18.85,18.3,18.8,18.58,0.22,1.18,3775.19,7034.0789,1.743,3.1738178718788137,3.1316128469868083,3.182258876857215,3.089407822094803
000055.SZ,20010712,18.81,19.15,18.64,19.04,18.8,0.24,1.28,5864.0,11096.289,1.743,3.214334695775139,3.175506072874493,3.232904906727621,3.146806655947931
000055.SZ,20010713,19.04,19.2,18.89,19.0,19.04,-0.04,-0.21,4828.37,9167.0715,1.743,3.2075818917924184,3.214334695775139,3.2413459117060226,3.189011680839936
000055.SZ,20010716,19.0,19.23,18.38,18.41,19.0,-0.59,-3.11,2489.5,4664.4829,1.743,3.107978033047285,3.2075818917924184,3.246410514693064,3.102913430060245
000055.SZ,20010717,18.5,18.5,18.0,18.26,18.41,-0.15,-0.81,2099.02,3817.0577,1.743,3.0826550181120824,3.123171842008407,3.123171842008407,3.0387617922243964
000055.SZ,20010718,18.1,18.26,18.1,18.23,18.26,-0.03,-0.16,1111.1,2018.6707,1.743,3.0775904151250413,3.0556438021811987,3.0826550181120824,3.0556438021811987
000055.SZ,20010719,18.23,18.23,17.52,17.66,18.23,-0.57,-3.13,3835.42,6786.6653,1.743,2.981362958371269,3.0775904151250413,3.0775904151250413,2.9577281444317456
000055.SZ,20010720,17.6,18.09,17.6,17.98,17.66,0.32,1.81,2204.35,3941.3231,1.743,3.035385390233036,2.9712337523971875,3.053955601185518,2.9712337523971875
000055.SZ,20010723,18.1,18.15,17.7,18.03,17.98,0.05,0.28,1989.0,3560.3243,1.743,3.043826395211437,3.0556438021811987,3.0640848071595994,2.9881157623539893
000055.SZ,20010724,17.98,17.98,17.6,17.75,18.03,-0.28,-1.55,1714.36,3036.9393,1.743,2.996556767332391,3.035385390233036,3.035385390233036,2.9712337523971875
000055.SZ,20010725,17.65,17.77,17.62,17.74,17.75,-0.01,-0.06,1183.93,2093.4318,1.743,2.9948685663367103,2.979674757375588,2.999933169323751,2.974610154388548
000055.SZ,20010726,17.61,17.85,17.28,17.28,17.74,-0.46,-2.59,1540.2,2681.0748,1.743,2.917211320535421,2.972921953392868,3.0134387772891933,2.917211320535421
000055.SZ,20010727,17.15,17.69,17.15,17.25,17.28,-0.03,-0.17,1117.62,1928.978,1.743,2.91214671754838,2.8952647075915774,2.9864275613583096,2.8952647075915774
000055.SZ,20010730,17.2,17.2,16.1,16.58,17.25,-0.67,-3.88,2585.75,4287.875,1.743,2.799037250837805,2.9037057125699786,2.9037057125699786,2.718003603045154
000055.SZ,20010731,16.2,16.68,16.0,16.12,16.58,-0.46,-2.77,2098.85,3411.3319,1.743,2.721380005036515,2.7348856130019565,2.815919260794608,2.7011215930883523
000055.SZ,20010801,16.0,16.6,16.0,16.57,16.12,0.45,2.79,1322.29,2174.6377,1.743,2.7973490498421247,2.7011215930883523,2.802413652829166,2.7011215930883523
000055.SZ,20010802,16.8,16.8,16.05,16.48,16.57,-0.09,-0.54,930.5,1521.416,1.743,2.782155240881002,2.83617767274277,2.83617767274277,2.709562598066753
000055.SZ,20010803,16.44,16.65,16.29,16.37,16.48,-0.11,-0.67,635.0,1041.163,1.743,2.7635850299285205,2.775402436898282,2.810854657807566,2.750079421963078
000055.SZ,20010806,16.1,16.34,15.7,15.85,16.37,-0.52,-3.18,1832.98,2924.4667,1.743,2.675798578153149,2.718003603045154,2.75852042694148,2.6504755632179458
000055.SZ,20010807,15.85,16.18,15.46,15.99,15.85,0.14,0.88,3128.6,4898.8392,1.743,2.699433392092672,2.675798578153149,2.731509211010596,2.6099587393216206
000055.SZ,20010808,15.79,15.79,14.51,14.95,15.99,-1.04,-6.5,3078.6,4604.3109,1.743,2.523860488541929,2.6656693721790674,2.6656693721790674,2.449579644732
000055.SZ,20010809,14.8,15.16,14.52,15.0,14.95,0.05,0.33,2814.25,4174.2516,1.743,2.5323014935203303,2.4985374736067256,2.5593127094512136,2.4512678457276795
000055.SZ,20010810,15.0,15.3,14.98,15.08,15.0,0.08,0.53,4709.57,7107.6553,1.743,2.545807101485772,2.5323014935203303,2.582947523390737,2.52892509152897
000055.SZ,20010813,15.15,15.3,15.05,15.19,15.08,0.11,0.73,4975.66,7546.3027,1.743,2.5643773124382543,2.557624508455534,2.582947523390737,2.5407424984987315
000055.SZ,20010814,15.2,15.78,15.1,15.75,15.19,0.56,3.69,5507.07,8586.7025,1.743,2.658916568196347,2.5660655134339345,2.663981171183388,2.5491835034771326
000055.SZ,20010815,15.7,15.75,15.42,15.68,15.75,-0.07,-0.44,1613.3,2514.699,1.743,2.647099161226585,2.6504755632179458,2.658916568196347,2.603205935338899
000055.SZ,20010816,15.76,15.76,15.4,15.42,15.68,-0.26,-1.66,995.49,1544.1276,1.743,2.603205935338899,2.6606047691920267,2.6606047691920267,2.599829533347539
000055.SZ,20010817,15.4,15.4,15.21,15.36,15.42,-0.06,-0.39,902.44,1383.9661,1.743,2.5930767293648183,2.599829533347539,2.599829533347539,2.5677537144296148
000055.SZ,20010820,15.35,15.49,15.28,15.43,15.36,0.07,0.46,554.48,853.4875,1.743,2.6048941363345794,2.5913885283691376,2.6150233423086613,2.5795711213993764
000055.SZ,20010821,15.49,15.52,15.4,15.44,15.43,0.01,0.06,551.0,852.2,1.743,2.60658233733026,2.6150233423086613,2.620087945295701,2.599829533347539
000055.SZ,20010822,15.46,15.46,14.9,15.02,15.44,-0.42,-2.72,1143.97,1725.125,1.743,2.5356778955116908,2.6099587393216206,2.6099587393216206,2.515419483563528
000055.SZ,20010823,15.0,15.0,14.78,14.9,15.02,-0.12,-0.8,1154.97,1717.7288,1.743,2.515419483563528,2.5323014935203303,2.5323014935203303,2.495161071615365
000055.SZ,20010824,15.0,15.0,14.78,14.87,14.9,-0.03,-0.2,902.5,1341.7849,1.743,2.510354880576488,2.5323014935203303,2.5323014935203303,2.495161071615365
000055.SZ,20010827,14.53,14.8,14.1,14.12,14.87,-0.75,-5.04,1712.0,2457.1986,1.743,2.38373980590047,2.45295604672336,2.4985374736067256,2.38036340390911
000055.SZ,20010828,14.0,14.29,13.8,14.2,14.12,0.08,0.57,1106.0,1548.185,1.743,2.3972454138659125,2.3634813939523083,2.4124392228270346,2.329717374038704
000055.SZ,20010829,14.22,14.6,14.22,14.37,14.2,0.17,1.2,370.7,536.2867,1.743,2.425944830792476,2.4006218158572734,2.4647734536931214,2.4006218158572734
000055.SZ,20010830,14.5,14.52,14.35,14.35,14.37,-0.02,-0.14,368.0,530.079,1.743,2.422568428801116,2.447891443736319,2.4512678457276795,2.422568428801116
000055.SZ,20010831,13.79,14.5,13.79,14.19,14.35,-0.16,-1.12,317.0,451.502,1.743,2.3955572128702323,2.328029173043024,2.447891443736319,2.328029173043024
000055.SZ,20010903,14.1,14.47,13.98,14.04,14.19,-0.15,-1.06,385.07,541.2251,1.743,2.370234197935029,2.38036340390911,2.442826840749279,2.360104991960948
000055.SZ,20010904,14.0,14.4,13.98,14.4,14.04,0.36,2.56,1494.89,2118.4568,1.743,2.431009433779517,2.3634813939523083,2.431009433779517,2.360104991960948
000055.SZ,20010905,14.45,14.8,14.2,14.56,14.4,0.16,1.11,1105.95,1611.8721,1.743,2.4580206497104005,2.439450438757918,2.4985374736067256,2.3972454138659125
000055.SZ,20010906,14.5,14.73,14.5,14.55,14.56,-0.01,-0.07,736.95,1078.2031,1.743,2.45633244871472,2.447891443736319,2.4867200666369644,2.447891443736319
000055.SZ,20010907,14.46,14.48,14.0,14.11,14.55,-0.44,-3.02,704.1,998.9236,1.743,2.3820516049047904,2.441138639753598,2.444515041744959,2.3634813939523083
000055.SZ,20010910,13.75,14.47,13.52,14.44,14.11,0.33,2.34,808.77,1152.3493,1.743,2.4377622377622377,2.321276369060303,2.442826840749279,2.282447746159657
000055.SZ,20010911,14.2,14.6,14.2,14.44,14.44,0.0,0.0,1120.0,1620.999,1.743,2.4377622377622377,2.3972454138659125,2.4647734536931214,2.3972454138659125
000055.SZ,20010912,14.0,14.5,13.54,14.45,14.44,0.01,0.07,1895.78,2689.9418,1.743,2.439450438757918,2.3634813939523083,2.447891443736319,2.285824148151018
000055.SZ,20010913,14.45,14.78,14.23,14.41,14.45,-0.04,-0.28,960.29,1387.7074,1.743,2.432697634775197,2.439450438757918,2.495161071615365,2.402310016852953
000055.SZ,20010914,14.2,14.6,14.2,14.44,14.41,0.03,0.21,609.4,873.8347,1.743,2.4377622377622377,2.3972454138659125,2.4647734536931214,2.3972454138659125
000055.SZ,20010917,14.35,14.36,13.95,14.0,14.44,-0.44,-3.05,713.0,1002.628,1.743,2.3634813939523083,2.422568428801116,2.424256629796796,2.355040388973907
000055.SZ,20010918,13.78,14.28,13.78,14.26,14.0,0.26,1.86,628.6,878.998,1.743,2.407374619839994,2.326340972047343,2.410751021831354,2.326340972047343
000055.SZ,20010919,14.0,14.4,13.95,14.38,14.26,0.12,0.84,311.0,439.864,1.743,2.4276330317881567,2.3634813939523083,2.431009433779517,2.355040388973907
000055.SZ,20010920,14.3,14.51,14.3,14.32,14.38,-0.06,-0.42,534.0,769.761,1.743,2.417503825814076,2.414127423822716,2.449579644732,2.414127423822716
000055.SZ,20010921,14.33,14.33,14.0,14.04,14.32,-0.28,-1.96,354.0,501.399,1.743,2.370234197935029,2.419192026809755,2.419192026809755,2.3634813939523083
000055.SZ,20010924,14.15,14.16,13.98,13.98,14.04,-0.06,-0.43,579.0,814.0814,1.743,2.360104991960948,2.388804408887512,2.390492609883192,2.360104991960948
000055.SZ,20010925,14.0,14.18,13.9,13.95,13.98,-0.03,-0.21,382.5,535.763,1.743,2.355040388973907,2.3634813939523083,2.393869011874552,2.346599383995506
000055.SZ,20010926,13.95,14.0,13.8,13.86,13.95,-0.09,-0.65,631.0,875.7,1.743,2.339846580012785,2.355040388973907,2.3634813939523083,2.329717374038704
000055.SZ,20010927,13.8,14.17,13.71,13.96,13.86,0.1,0.72,670.0,929.785,1.743,2.356728589969588,2.329717374038704,2.392180810878872,2.314523565077582
000055.SZ,20010928,13.96,14.88,13.72,14.17,13.96,0.21,1.5,929.0,1316.781,1.743,2.392180810878872,2.356728589969588,2.5120430815721675,2.316211766073262
000055.SZ,20011008,14.01,14.15,13.9,13.9,14.17,-0.27,-1.91,395.0,552.6966,1.743,2.346599383995506,2.3651695949479885,2.388804408887512,2.346599383995506
000055.SZ,20011009,13.9,14.1,13.9,14.0,13.9,0.1,0.72,369.0,515.769,1.743,2.3634813939523083,2.346599383995506,2.38036340390911,2.346599383995506
000055.SZ,20011010,14.0,14.0,13.35,13.39,14.0,-0.61,-4.36,721.0,980.163,1.743,2.260501133215815,2.3634813939523083,2.3634813939523083,2.253748329233093
000055.SZ,20011011,13.45,13.48,12.9,12.9,13.39,-0.49,-3.66,765.0,1002.299,1.743,2.1777792844274844,2.270630339189896,2.275694942176937,2.1777792844274844
000055.SZ,20011012,12.85,13.28,12.08,13.03,12.9,0.13,1.01,1507.3,1936.7692,1.743,2.199725897371327,2.1693382794490828,2.2419309222633323,2.0393468027817057
000055.SZ,20011015,13.1,13.23,13.01,13.15,13.03,0.12,0.92,483.15,632.67,1.743,2.2199843093194898,2.211543304341088,2.233489917284931,2.196349495379966
000055.SZ,20011016,13.15,13.15,12.8,12.8,13.15,-0.35,-2.66,426.0,550.218,1.743,2.1608972744706816,2.2199843093194898,2.2199843093194898,2.1608972744706816
000055.SZ,20011017,12.8,12.81,12.6,12.75,12.8,-0.05,-0.39,294.1,372.845,1.743,2.1524562694922804,2.1608972744706816,2.1625854754663623,2.1271332545570774
000055.SZ,20011018,13.12,13.12,12.51,12.57,12.75,-0.18,-1.41,345.0,436.399,1.743,2.1220686515700367,2.2149197063324486,2.2149197063324486,2.111939445595956
000055.SZ,20011019,12.5,12.5,11.98,11.99,12.57,-0.58,-4.61,1375.0,1667.127,1.743,2.024152993820584,2.110251244600275,2.110251244600275,2.022464792824904
000055.SZ,20011022,11.8,12.0,11.57,11.62,11.99,-0.37,-3.09,1096.15,1294.751,1.743,1.961689556980416,1.99207717490266,2.025841194816264,1.9532485520020149
000055.SZ,20011023,12.62,12.78,12.4,12.78,11.62,1.16,9.98,1974.57,2509.6434,1.743,2.157520872479321,2.1305096565484374,2.157520872479321,2.093369234643473
000055.SZ,20011024,13.49,13.6,12.98,13.21,12.78,0.43,3.36,3581.54,4760.5877,1.743,2.230113515293571,2.2773831431726173,2.2959533541251,2.191284892392926
000055.SZ,20011025,13.1,13.1,12.7,12.8,13.21,-0.41,-3.1,1283.64,1659.6671,1.743,2.1608972744706816,2.211543304341088,2.211543304341088,2.1440152645138792
000055.SZ,20011026,12.61,12.8,12.5,12.62,12.8,-0.18,-1.41,663.6,839.4454,1.743,2.1305096565484374,2.1288214555527576,2.1608972744706816,2.110251244600275
000055.SZ,20011029,12.63,12.94,12.63,12.88,12.62,0.26,2.06,389.6,499.5482,1.743,2.1744028824361235,2.132197857544118,2.184532088410205,2.132197857544118
000055.SZ,20011030,12.9,12.92,12.8,12.8,12.88,-0.08,-0.62,294.0,378.6075,1.743,2.1608972744706816,2.1777792844274844,2.1811556864188444,2.1608972744706816
000055.SZ,20011031,12.8,12.97,12.58,12.96,12.8,0.16,1.25,555.54,705.403,1.743,2.1879084904015653,2.1608972744706816,2.1895966913972456,2.123756852565717
000055.SZ,20011101,13.0,13.2,13.0,13.16,12.96,0.2,1.54,1957.15,2563.4488,1.743,2.22167251031517,2.1946612943842863,2.2284253142978905,2.1946612943842863
000055.SZ,20011102,13.16,13.28,13.02,13.09,13.16,-0.07,-0.53,527.0,692.5,1.743,2.209855103345408,2.22167251031517,2.2419309222633323,2.1980376963756467
000055.SZ,20011105,13.0,13.08,12.71,12.94,13.09,-0.15,-1.15,449.5,580.421,1.743,2.184532088410205,2.1946612943842863,2.208166902349728,2.14570346550956
000055.SZ,20011106,12.94,13.05,12.67,12.8,12.94,-0.14,-1.08,359.5,460.8445,1.743,2.1608972744706816,2.184532088410205,2.2031022993626874,2.1389506615268385
000055.SZ,20011107,12.66,12.7,12.01,12.08,12.8,-0.72,-5.63,388.5,481.3525,1.743,2.0393468027817057,2.1372624605311588,2.1440152645138792,2.0275293958119445
000055.SZ,20011108,11.7,12.2,11.7,12.19,12.08,0.11,0.91,742.61,892.0798,1.743,2.057917013734188,1.9751951649458568,2.0596052147298685,1.9751951649458568
000055.SZ,20011109,12.2,12.39,11.8,12.19,12.19,0.0,0.0,389.0,470.7744,1.743,2.057917013734188,2.0596052147298685,2.091681033647793,1.99207717490266
000055.SZ,20011112,12.5,13.15,11.3,12.62,12.19,0.43,3.53,850.07,1058.824,1.743,2.1305096565484374,2.110251244600275,2.2199843093194898,1.9076671251186488
000055.SZ,20011113,12.72,12.9,12.5,12.56,12.62,-0.06,-0.48,500.0,636.079,1.743,2.120380450574357,2.14739166650524,2.1777792844274844,2.110251244600275
000055.SZ,20011114,12.8,12.8,12.53,12.57,12.56,0.01,0.08,251.0,316.159,1.743,2.1220686515700367,2.1608972744706816,2.1608972744706816,2.115315847587316
000055.SZ,20011115,12.6,12.65,12.25,12.45,12.57,-0.12,-0.95,206.5,258.0695,1.743,2.101810239621874,2.1271332545570774,2.1355742595354785,2.0680462197082696
