ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300547.SZ,20161101,105.5,110.34,105.01,110.1,108.05,2.05,1.9,47610.0,515074.624,1.0,25.447233393426707,24.38404289742523,25.502704201913744,24.270789996764204
300547.SZ,20161102,109.55,115.49,109.02,109.71,110.1,-0.39,-0.35,44736.04,502034.234,1.0,25.35709332963528,25.32011279064392,26.693015300698008,25.19761475523506
300547.SZ,20161103,107.31,112.98,107.3,107.77,109.71,-1.94,-1.77,44015.67,482483.629,1.0,24.90870429436509,24.80238524476494,26.11288309527112,24.80007396107798
300547.SZ,20161104,107.18,109.84,106.8,107.8,107.77,0.03,0.03,27454.55,296858.551,1.0,24.91563814542597,24.772338556834463,25.38714001756576,24.68450977673
300547.SZ,20161107,108.0,111.8,107.6,111.5,107.8,3.7,3.43,30502.62,335292.497,1.0,25.77081310960107,24.961863819165163,25.840151620209863,24.86941247168677
300547.SZ,20161108,112.0,113.0,108.08,110.02,111.5,-1.48,-1.33,23962.4,262848.81,1.0,25.42874312393103,25.88637729394906,26.11750566264504,24.98035408866084
300547.SZ,20161109,109.88,112.6,108.5,110.9,110.02,0.88,0.8,29748.72,328448.78,1.0,25.63213608838349,25.396385152313595,26.02505431516664,25.077428003513152
300547.SZ,20161110,111.9,121.99,111.8,119.04,110.9,8.14,7.34,50827.03,594374.067,1.0,27.51352100956872,25.863264457079463,28.19534969722184,25.840151620209863
300547.SZ,20161111,117.8,121.38,116.16,120.04,119.04,1.0,0.84,46696.13,554214.22,1.0,27.74464937826469,27.226921832385703,28.054361392317293,26.847871307724308
300547.SZ,20161114,118.51,124.99,117.84,121.4,120.04,1.36,1.13,34425.69,419851.171,1.0,28.05898395969121,27.39102297415985,28.88873480330976,27.236166967133546
300547.SZ,20161115,118.99,119.8,113.4,114.4,121.4,-7.0,-5.77,36841.04,424955.267,1.0,26.4410853788194,27.50196459113392,27.689178569777653,26.209957010123425
300547.SZ,20161116,115.3,115.49,109.2,109.25,114.4,-5.15,-4.5,28289.02,317648.641,1.0,25.25077428003513,26.64910091064577,26.693015300698008,25.23921786160033
300547.SZ,20161117,108.0,114.8,107.58,112.2,109.25,2.95,2.7,31960.77,358674.566,1.0,25.93260296768825,24.961863819165163,26.533536726297783,24.86478990431285
300547.SZ,20161118,112.1,117.08,112.1,114.34,112.2,2.14,1.91,28447.9,326986.587,1.0,26.42721767669764,25.909490130818654,27.06050940692461,25.909490130818654
300547.SZ,20161121,113.1,116.07,110.6,116.07,114.34,1.73,1.51,27784.02,316022.644,1.0,26.82706975454167,26.14061849951463,26.82706975454167,25.56279757777469
300547.SZ,20161122,116.71,125.72,116.71,120.91,116.07,4.84,4.17,45840.09,556479.065,1.0,27.945731059030184,26.974991910507093,29.057458512457817,26.974991910507093
300547.SZ,20161123,119.01,121.99,118.18,119.18,120.91,-1.73,-1.43,27682.53,331196.254,1.0,27.54587898118616,27.50658715850784,28.19534969722184,27.31475061249018
300547.SZ,20161124,118.5,120.4,114.3,115.0,119.18,-4.18,-3.51,23018.72,270279.522,1.0,26.57976240003698,27.38871169047289,27.82785559099524,26.4179725419498
300547.SZ,20161125,114.18,123.69,111.98,122.89,115.0,7.89,6.86,34098.36,402749.552,1.0,28.40336522904821,26.390237137706283,28.58826792400499,25.881754726575146
300547.SZ,20161128,122.74,122.8,116.61,117.18,122.89,-5.71,-4.65,28061.19,334356.449,1.0,27.083622243794206,28.36869597374381,28.382563675865576,26.9518790736375
300547.SZ,20161129,116.1,118.36,113.98,114.0,117.18,-3.18,-2.71,22135.01,256934.085,1.0,26.348634031341007,26.83400360560255,27.35635371885545,26.34401146396709
300547.SZ,20161130,114.1,118.29,113.0,116.4,114.0,2.4,2.11,22348.41,259391.098,1.0,26.903342116211345,26.371746868210604,27.340174733046737,26.11750566264504
300547.SZ,20161201,116.0,116.28,113.5,114.08,116.4,-2.32,-1.99,20632.0,236561.133,1.0,26.36712430083669,26.81089076873296,26.875606711967823,26.23306984699302
300547.SZ,20161202,113.65,113.65,103.4,103.75,113.08,-9.33,-8.25,27896.39,301263.844,1.009,24.19538436647714,26.504148754218093,26.504148754218093,24.11376138307216
300547.SZ,20161205,102.5,105.5,101.0,102.95,103.75,-0.8,-0.77,13563.25,140276.637,1.009,24.00881754726575,23.90387371145934,24.603499283502053,23.554060925437987
300547.SZ,20161206,103.8,104.48,101.9,102.65,102.95,-0.3,-0.29,9937.61,102397.949,1.009,23.93885499006148,24.20704479267785,24.365626589007533,23.763948597050803
300547.SZ,20161207,102.4,103.0,99.11,102.93,102.65,0.28,0.27,13105.24,132629.411,1.009,24.004153376785467,23.88055285905792,24.020477973466463,23.11329681505108
300547.SZ,20161208,102.85,102.9,99.7,99.7,102.93,-3.23,-3.14,13496.11,136357.977,1.009,23.25088984421948,23.985496694864324,23.99715712106504,23.25088984421948
300547.SZ,20161209,99.1,99.1,95.01,95.44,99.7,-4.26,-4.27,15998.24,155401.844,1.009,22.257421531918823,23.11096472981093,23.11096472981093,22.157141866592703
300547.SZ,20161212,95.45,95.45,85.9,86.19,95.44,-9.25,-9.69,22147.63,198991.164,1.009,20.100242684787126,22.25975361715897,22.25975361715897,20.032612212823
300547.SZ,20161213,85.98,90.36,83.78,87.72,86.19,1.53,1.78,18560.06,161597.651,1.009,20.45705172652892,20.05126889474414,21.07272222992649,19.538210141912817
300547.SZ,20161214,87.0,88.68,85.61,86.45,87.72,-1.27,-1.45,12171.21,106136.02,1.009,20.160876901030832,20.28914158923866,20.680931909582583,19.96498174085887
300547.SZ,20161215,86.7,91.89,86.5,90.0,86.45,3.55,4.11,19505.57,175124.553,1.009,20.988767161281373,20.2191790320344,21.42953127166828,20.17253732723154
300547.SZ,20161216,89.11,90.58,88.21,89.94,90.0,-0.06,-0.07,11043.0,98864.508,1.009,20.97477464984052,20.781211574908703,21.124028105209632,20.571323903295887
300547.SZ,20161219,90.0,90.09,88.0,88.44,89.94,-1.5,-1.67,7120.68,63273.275,1.009,20.624961863819163,20.988767161281373,21.00975592844265,20.52235011325289
300547.SZ,20161220,88.46,89.95,87.68,88.7,88.44,0.26,0.29,7516.14,66753.269,1.009,20.68559608006287,20.62962603429945,20.97710673508066,20.447723385568345
300547.SZ,20161221,89.0,91.5,86.9,90.73,88.7,2.03,2.29,15145.69,135582.257,1.009,21.159009383811767,20.755558637267136,21.33857994730273,20.26582073683724
300547.SZ,20161222,90.0,91.0,88.51,90.44,90.73,-0.29,-0.32,11718.09,105332.879,1.009,21.09137891184764,20.988767161281373,21.22197568529561,20.64128646050016
300547.SZ,20161223,89.89,90.33,85.47,85.59,90.44,-4.85,-5.36,14182.0,123862.589,1.009,19.96031757037859,20.963114223639806,21.06572597420607,19.93233254749688
300547.SZ,20161226,84.3,86.35,82.61,86.08,85.59,0.49,0.57,9185.54,77551.982,1.009,20.074589747145563,19.65947857440021,20.137556048629406,19.26535616881616
300547.SZ,20161227,85.97,87.5,85.22,85.9,86.08,-0.18,-0.21,7705.54,66605.33,1.009,20.032612212823,20.048936809504,20.40574585124578,19.87403041649332
300547.SZ,20161228,86.11,87.98,85.24,86.57,85.9,0.67,0.78,8155.13,70831.36,1.009,20.188861923912537,20.08158600286599,20.51768594277261,19.8786945869736
300547.SZ,20161229,86.5,87.2,85.21,85.3,86.57,-1.27,-1.47,6447.0,55566.92,1.009,19.892687098414456,20.17253732723154,20.33578329404151,19.87169833125317
300547.SZ,20161230,85.6,86.47,84.31,84.55,85.3,-0.75,-0.88,6223.0,53011.891,1.009,19.71778070540378,19.96264965561873,20.165541071511115,19.661810659640363
300547.SZ,20170103,84.98,86.58,84.7,86.24,84.55,1.69,2.0,7508.0,64626.198,1.009,20.11190311098784,19.818060370729903,20.19119400915268,19.75276198400592
300547.SZ,20170104,86.25,87.2,85.35,86.75,86.24,0.51,0.59,8674.39,75097.682,1.009,20.230839458235103,20.114235196227984,20.33578329404151,19.90434752461517
300547.SZ,20170105,86.29,86.7,84.36,84.54,86.75,-2.21,-2.55,9982.0,85147.664,1.009,19.71544862016364,20.123563537188552,20.2191790320344,19.67347108584108
300547.SZ,20170106,84.0,84.78,78.7,78.79,84.54,-5.75,-6.8,14707.0,119296.952,1.009,18.374499607081773,19.589516017195947,19.77141866592705,18.35351083992049
300547.SZ,20170109,78.53,78.86,76.03,77.5,78.79,-1.29,-1.64,10697.14,82409.629,1.009,18.073660611103406,18.31386539083807,18.39082420376277,17.730844080802477
300547.SZ,20170110,77.73,78.13,75.11,76.1,77.5,-1.4,-1.81,7795.28,60182.372,1.009,17.747168677483472,18.12729857162668,18.22058198123237,17.51629223870938
300547.SZ,20170111,75.99,76.1,73.2,73.28,76.1,-2.82,-3.71,11284.39,83974.044,1.009,17.08952063976332,17.721515739841905,17.747168677483472,17.070863957842185
300547.SZ,20170112,74.0,75.98,73.75,74.32,73.28,1.04,1.42,13384.1,100212.522,1.009,17.332057504738128,17.257430777053575,17.719183654601768,17.199128646050013
300547.SZ,20170113,74.21,74.3,70.11,70.68,74.32,-3.64,-4.9,13107.43,94214.266,1.009,16.483178477326305,17.30640456709656,17.32739333425784,16.35024961863819
300547.SZ,20170116,70.04,70.87,63.7,66.22,70.68,-4.46,-6.31,13750.0,92401.763,1.009,15.443068460222808,16.333925021957196,16.527488096889012,14.855382979706928
300547.SZ,20170117,65.62,69.89,63.88,68.74,66.22,2.52,3.81,14488.0,97506.657,1.009,16.030753940738684,15.303143345814265,16.298943743355057,14.897360514029492
300547.SZ,20170118,68.05,68.06,66.51,66.65,68.74,-2.09,-3.04,8929.53,60010.315,1.009,15.54334812554893,15.86984005916886,15.872172144409005,15.510698932186935
300547.SZ,20170119,66.02,69.35,64.18,67.9,66.65,1.25,1.88,11942.97,80723.481,1.009,15.834858780566726,15.396426755419958,16.173011140387366,14.967323071233764
300547.SZ,20170120,67.29,70.77,67.21,70.27,67.9,2.37,3.49,13391.25,93471.445,1.009,16.387562982480468,15.692601580918042,16.504167244487586,15.6739448989969
300547.SZ,20170123,70.2,72.8,70.1,72.0,70.27,1.73,2.46,11776.63,84280.136,1.009,16.7910137290251,16.371238385799472,16.97758054823649,16.347917533398046
300547.SZ,20170124,72.38,72.4,69.79,70.15,72.0,-1.85,-2.57,9256.0,65520.337,1.009,16.359577959598763,16.879632968150506,16.884297138630792,16.275622890953635
300547.SZ,20170125,69.8,72.5,69.25,71.83,70.15,1.68,2.39,9378.0,67042.083,1.009,16.751368279942678,16.277954976193776,16.907617991032218,16.149690287985948
300547.SZ,20170126,72.4,72.64,70.9,72.19,71.83,0.36,0.5,7746.17,55505.483,1.009,16.835323348587806,16.884297138630792,16.940267184394212,16.53448435260944
300547.SZ,20170203,72.15,72.48,70.5,70.9,72.19,-1.29,-1.79,6180.5,44202.249,1.009,16.53448435260944,16.825995007627238,16.902953820551932,16.441200943003743
300547.SZ,20170206,71.28,72.98,70.91,72.95,70.9,2.05,2.89,9442.67,68134.45,1.009,17.012561826838628,16.623103591734846,17.019558082559055,16.53681643784958
300547.SZ,20170207,72.61,72.85,71.3,71.96,72.95,-0.99,-1.36,7468.0,53857.488,1.009,16.781685388064528,16.93327092867378,16.989240974437198,16.62776776221513
300547.SZ,20170208,71.7,73.38,71.4,73.2,71.96,1.24,1.72,8744.0,63277.697,1.009,17.070863957842185,16.72105117182083,17.112841492164744,16.651088614616558
300547.SZ,20170209,73.04,74.36,72.7,73.26,73.2,0.06,0.08,9575.15,70485.032,1.009,17.08485646928304,17.03355059399991,17.3413858456987,16.954259695835066
300547.SZ,20170210,73.02,73.29,70.81,70.81,73.26,-2.45,-3.34,10034.0,72261.049,1.009,16.513495585448158,17.028886423519623,17.091852725003466,16.513495585448158
300547.SZ,20170213,70.7,73.16,70.06,72.87,70.81,2.06,2.91,9957.48,71867.731,1.009,16.993905144917488,16.48784264780659,17.061535616881613,16.338589192437478
300547.SZ,20170214,73.03,73.43,72.68,72.83,72.87,-0.04,-0.05,8436.37,61605.038,1.009,16.984576803956916,17.031218508759764,17.12450191836546,16.94959552535478
300547.SZ,20170215,73.09,74.49,72.03,72.79,72.83,-0.04,-0.05,12847.5,94234.96,1.009,16.975248462996348,17.045211020200618,17.37170295382055,16.798009984745526
300547.SZ,20170216,72.53,72.7,71.13,71.8,72.79,-0.99,-1.36,8556.02,61441.282,1.009,16.74437202422225,16.914614246752645,16.954259695835066,16.58812231313271
300547.SZ,20170217,71.7,72.38,69.66,69.85,71.8,-1.95,-2.72,9741.0,68935.375,1.009,16.28961540239449,16.72105117182083,16.879632968150506,16.24530578283178
300547.SZ,20170220,69.5,70.18,68.01,69.47,69.85,-0.38,-0.54,7234.98,49920.508,1.009,16.200996163269078,16.207992418989505,16.36657421531919,15.860511718208294
300547.SZ,20170221,69.4,71.95,69.01,71.1,69.47,1.63,2.35,7303.5,51679.901,1.009,16.581126057412284,16.184671566588083,16.77935330282439,16.09372024222253
300547.SZ,20170222,70.8,71.85,70.79,71.2,71.1,0.1,0.14,6620.52,47202.007,1.009,16.60444690981371,16.511163500208013,16.75603245042296,16.508831414967872
300547.SZ,20170223,71.15,73.1,70.2,72.55,71.2,1.35,1.9,11023.89,79619.541,1.009,16.919278417232928,16.592786483613,17.04754310544076,16.371238385799472
300547.SZ,20170224,72.55,74.48,72.1,73.92,72.55,1.37,1.89,12351.34,90704.842,1.009,17.238774095132435,16.919278417232928,17.369370868580408,16.81433458142652
300547.SZ,20170227,73.82,74.38,72.4,72.5,73.92,-1.42,-1.92,10005.0,73471.883,1.009,16.907617991032218,17.21545324273101,17.34605001617898,16.884297138630792
300547.SZ,20170228,73.5,78.5,73.1,75.06,72.5,2.56,3.53,16526.37,125159.222,1.009,17.504631812508666,17.140826515046456,18.306869135117644,17.04754310544076
300547.SZ,20170301,75.5,78.49,75.05,78.09,75.06,3.03,4.04,20235.32,156393.895,1.009,18.211253640271803,17.60724356307493,18.3045370498775,17.502299727268525
300547.SZ,20170302,77.89,77.89,76.3,77.62,78.09,-0.47,-0.6,12991.34,100056.491,1.009,18.101645633985115,18.16461193546896,18.16461193546896,17.793810382286317
300547.SZ,20170303,77.13,78.36,76.6,78.2,77.62,0.58,0.75,10226.0,79526.928,1.009,18.23690657791337,17.987373457218133,18.27421994175565,17.86377293949059
300547.SZ,20170306,78.21,79.96,77.98,79.6,78.2,1.4,1.79,10417.34,82423.023,1.009,18.563398511533304,18.23923866315351,18.64735358017843,18.185600702630243
300547.SZ,20170307,79.16,80.0,78.23,79.36,79.6,-0.24,-0.3,9435.65,74644.555,1.009,18.507428465769888,18.46078676096704,18.656681921139,18.2439028336338
300547.SZ,20170308,79.0,79.57,77.62,77.96,79.36,-1.4,-1.76,8700.0,68224.796,1.009,18.18093653214996,18.423473397124763,18.55640225581288,18.101645633985115
300547.SZ,20170309,77.9,78.0,76.48,77.18,77.96,-0.78,-1.0,8954.15,68910.9,1.009,17.99903388341885,18.166944020709103,18.190264873110525,17.835787916608883
300547.SZ,20170310,77.19,79.5,76.96,78.9,77.18,1.72,2.23,13300.52,104062.043,1.009,18.40015254472334,18.00136596865899,18.54007765913188,17.947728008135716
300547.SZ,20170313,78.82,80.1,77.63,80.0,78.9,1.1,1.39,11512.5,91150.113,1.009,18.656681921139,18.3814958628022,18.68000277354042,18.103977719225256
300547.SZ,20170314,80.02,84.81,80.02,82.09,80.0,2.09,2.61,20835.87,173076.143,1.009,19.14408773632876,18.66134609161928,19.77841492164748,18.66134609161928
300547.SZ,20170315,81.0,82.97,81.0,82.05,82.09,-0.04,-0.05,11797.48,96461.589,1.009,19.134759395368185,18.889890445153235,19.349311237461283,18.889890445153235
300547.SZ,20170316,82.2,84.21,82.15,83.65,82.05,1.6,1.95,12306.48,102399.136,1.009,19.507893033790968,19.16974067397032,19.638489807238937,19.15808024776961
300547.SZ,20170317,83.2,84.19,80.58,80.66,83.65,-2.99,-3.57,14179.47,116726.448,1.009,18.8105995469884,19.40294919798456,19.63382563675865,18.791942865067256
300547.SZ,20170320,79.6,82.59,79.6,82.49,80.66,1.83,2.27,9801.71,79697.001,1.009,19.23737114593445,18.563398511533304,19.26069199833588,18.563398511533304
300547.SZ,20170321,83.38,90.48,83.0,87.68,82.49,5.19,6.29,24885.48,217239.774,1.009,20.447723385568345,19.44492673230712,21.10070725280821,19.35630749318171
300547.SZ,20170322,87.68,92.83,85.93,91.87,87.68,4.19,4.78,26801.41,239559.188,1.009,21.424867101188,20.447723385568345,21.648747284241665,20.039608468543427
300547.SZ,20170323,91.0,91.95,87.6,89.57,91.87,-2.3,-2.5,22402.05,201308.95,1.009,20.88848749595525,21.22197568529561,21.443523783109136,20.429066703647205
300547.SZ,20170324,90.5,91.57,88.95,90.0,89.57,0.43,0.48,12579.47,113626.203,1.009,20.988767161281373,21.10537142328849,21.354904543983725,20.743898211066423
300547.SZ,20170327,90.38,93.5,90.38,91.49,90.0,1.49,1.66,14531.14,133960.228,1.009,21.33624786206259,21.077386400406784,21.804996995331205,21.077386400406784
300547.SZ,20170328,91.6,92.49,87.1,87.7,91.49,-3.79,-4.14,14641.79,130340.138,1.009,20.45238755604863,21.361900799704152,21.569456386076823,20.312462441640083
300547.SZ,20170329,87.61,89.18,83.55,86.06,87.7,-1.64,-1.87,14701.56,126739.825,1.009,20.06992557666528,20.431398788887343,20.7975361715897,19.48457218138954
300547.SZ,20170330,86.65,92.5,85.6,90.77,86.06,4.71,5.47,28691.24,256300.031,1.009,21.168337724772336,20.20751860583368,21.571788471316967,19.96264965561873
300547.SZ,20170331,81.69,81.8,81.69,81.69,90.77,-9.08,-10.0,5973.0,48795.516,1.009,19.05080432672306,19.05080432672306,19.076457264364628,19.05080432672306
300547.SZ,20170405,73.58,76.98,73.52,75.23,81.69,-6.46,-7.91,30960.31,232038.965,1.009,17.544277261591084,17.159483196967592,17.952392178616005,17.145490685526738
300547.SZ,20170406,75.89,78.05,75.5,77.65,75.23,2.42,3.22,18111.65,139122.949,1.009,18.10864188970554,17.698194887440483,18.20192529931124,17.60724356307493
300547.SZ,20170407,76.9,78.42,76.2,77.62,77.65,-0.03,-0.04,17142.7,132730.886,1.009,18.101645633985115,17.933735496694865,18.288212453196504,17.770489529884895
300547.SZ,20170410,75.0,77.0,69.86,70.6,77.62,-7.02,-9.04,20896.8,151910.087,1.009,16.464521795405165,17.490639301067812,17.957056349096288,16.29194748763463
300547.SZ,20170411,70.67,73.3,70.0,72.78,70.6,2.18,3.09,10677.52,76189.028,1.009,16.972916377756203,16.480846392086164,17.094184810243604,16.324596680996624
300547.SZ,20170412,72.5,72.5,70.6,71.12,72.78,-1.66,-2.28,5856.37,41880.396,1.009,16.585790227892574,16.907617991032218,16.907617991032218,16.464521795405165
300547.SZ,20170413,71.2,72.45,70.88,70.92,71.12,-0.2,-0.28,5450.71,39059.492,1.009,16.53914852308972,16.60444690981371,16.895957564831505,16.529820182129153
300547.SZ,20170414,70.8,71.28,69.3,69.92,70.92,-1.0,-1.41,5485.27,38424.529,1.009,16.305939999075484,16.511163500208013,16.623103591734846,16.161350714186657
300547.SZ,20170417,67.2,68.88,66.3,67.37,69.92,-2.55,-3.65,6890.44,46442.774,1.009,15.711258262839182,15.67161281375676,16.063403134100678,15.461725142143946
300547.SZ,20170418,67.47,68.8,67.17,67.54,67.37,0.17,0.25,4467.53,30368.057,1.009,15.7509037119216,15.7345791152406,16.044746452179538,15.664616558036332
300547.SZ,20170419,67.26,69.99,67.21,69.76,67.54,2.22,3.29,7212.17,49653.018,1.009,16.268626635233208,15.685605325197615,16.32226459575648,15.6739448989969
300547.SZ,20170420,69.76,71.38,69.19,70.58,69.76,0.82,1.18,8482.52,59798.708,1.009,16.45985762492488,16.268626635233208,16.64642444413627,16.135697776545094
300547.SZ,20170421,70.58,70.6,68.88,69.7,70.58,-0.88,-1.25,4697.66,32722.139,1.009,16.254634123792354,16.45985762492488,16.464521795405165,16.063403134100678
300547.SZ,20170424,69.8,69.8,67.21,68.6,69.7,-1.1,-1.58,4151.09,28408.054,1.009,15.99810474737669,16.277954976193776,16.277954976193776,15.6739448989969
300547.SZ,20170425,68.98,70.5,68.64,69.6,68.6,1.0,1.46,4521.63,31524.904,1.009,16.231313271390928,16.086723986502104,16.441200943003743,16.00743308833726
300547.SZ,20170426,69.61,70.84,69.1,70.3,69.6,0.7,1.01,5680.66,39918.724,1.009,16.394559238200895,16.23364535663107,16.520491841168585,16.11470900938381
300547.SZ,20170427,70.06,71.98,67.25,71.81,70.3,1.51,2.15,9451.64,66433.248,1.009,16.746704109462396,16.338589192437478,16.786349558544817,15.683273239957472
300547.SZ,20170428,71.16,72.32,71.16,72.18,71.81,0.37,0.52,6547.49,46977.408,1.009,16.832991263347665,16.595118568853138,16.865640456709652,16.595118568853138
300547.SZ,20170502,71.84,72.85,71.51,72.18,72.18,0.0,0.0,5661.66,40716.623,1.009,16.832991263347665,16.753700365182823,16.989240974437198,16.67674155225812
300547.SZ,20170503,72.1,72.6,71.04,71.88,72.18,-0.3,-0.42,3981.0,28548.666,1.009,16.76302870614339,16.81433458142652,16.93093884343364,16.567133545971434
300547.SZ,20170504,71.32,72.1,71.02,71.36,71.88,-0.52,-0.72,4477.0,32027.432,1.009,16.641760273655986,16.632431932695415,16.81433458142652,16.562469375491148
300547.SZ,20170505,71.05,72.84,71.0,71.8,71.36,0.44,0.62,6031.0,43452.315,1.009,16.74437202422225,16.569465631211575,16.98690888919706,16.55780520501086
300547.SZ,20170508,71.26,71.78,68.22,68.42,71.8,-3.38,-4.71,5251.96,36590.27,1.009,15.956127213054128,16.618439421254568,16.739707853741965,15.90948550825128
300547.SZ,20170509,68.76,69.68,67.34,69.5,68.42,1.08,1.58,3962.67,27229.606,1.009,16.207992418989505,16.03541811121897,16.249969953312068,15.704262007118754
300547.SZ,20170510,69.44,70.14,67.51,67.81,69.5,-1.69,-2.43,4658.3,32211.364,1.009,15.813870013405444,16.193999907548648,16.357245874358618,15.743907456201171
300547.SZ,20170511,67.0,68.1,65.88,67.75,67.31,0.44,0.65,4986.5,33261.74,1.016,15.909490130818655,15.733370313872324,15.991679378726944,15.4703647205658
300547.SZ,20170512,67.4,68.75,67.18,68.19,67.75,0.44,0.65,4243.5,28873.028,1.016,16.012813756760504,15.82730088291037,16.144316553413766,15.775639069939448
300547.SZ,20170515,67.92,68.55,67.02,67.24,68.19,-0.95,-1.39,2832.8,19138.102,1.016,15.78972865529515,15.949410622659826,16.097351268894744,15.738066842324226
300547.SZ,20170516,67.0,68.91,65.0,68.65,67.24,1.41,2.1,5749.46,38457.77,1.016,16.120833911154257,15.733370313872324,16.18188878102898,15.263717468682108
300547.SZ,20170517,68.67,69.55,68.39,68.79,68.65,0.14,0.2,5375.66,37066.228,1.016,16.15370961031757,16.12553043960616,16.332177691489854,16.059779041279526
300547.SZ,20170518,68.02,69.72,67.71,68.46,68.79,-0.33,-0.48,3850.8,26500.876,1.016,16.076216890861183,15.972893264919334,16.372098183331023,15.90009707391485
300547.SZ,20170519,68.9,69.17,67.63,67.7,68.46,-0.76,-1.11,2930.0,19991.281,1.016,15.897748809688904,16.179540516803034,16.24294365090371,15.881310960107244
300547.SZ,20170522,68.0,68.0,64.71,64.91,67.7,-2.79,-4.12,5002.72,33080.526,1.016,15.242583090648546,15.968196736467432,15.968196736467432,15.195617806129524
300547.SZ,20170523,64.91,65.56,58.42,59.0,64.91,-5.91,-9.1,7450.0,45884.795,1.016,13.854758933111452,15.242583090648546,15.395220265335366,13.718559608006286
300547.SZ,20170524,58.51,59.78,57.17,59.13,59.0,0.13,0.22,5215.66,30600.148,1.016,13.885286368048815,13.739693986039846,14.037923542735635,13.4250265797624
300547.SZ,20170525,59.5,59.9,56.0,58.75,59.13,-0.38,-0.64,5325.94,30951.251,1.016,13.796052327462672,13.972172144409004,14.066102713447048,13.150279665326122
300547.SZ,20170526,58.75,59.58,57.68,58.9,58.75,0.15,0.26,3680.28,21671.463,1.016,13.83127629085194,13.796052327462672,13.990958258216612,13.544788055285906
300547.SZ,20170531,60.7,61.54,58.4,58.5,58.9,-0.4,-0.68,4889.66,29519.736,1.016,13.737345721813895,14.253963851523135,14.451218046503028,13.713863079554384
300547.SZ,20170601,58.55,59.8,54.4,54.5,58.5,-4.0,-6.84,5146.0,29077.431,1.016,12.79804003143346,13.74908704294365,14.042620071187535,12.774557389173948
300547.SZ,20170602,53.93,56.48,53.93,56.01,54.5,1.51,2.77,4263.0,23572.14,1.016,13.152627929552072,12.664188970554246,13.262996348171772,12.664188970554246
300547.SZ,20170605,56.79,58.62,56.55,57.55,56.01,1.54,2.75,5174.0,29832.706,1.016,13.51426062034854,13.335792539176255,13.765524892525308,13.279434197753432
