ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000795.SZ,20000825,9.97,10.05,9.92,10.02,9.94,0.08,0.8,8414.0,8410.0682,,,,,
000795.SZ,20000828,10.08,10.19,10.0,10.19,10.02,0.17,1.7,10616.0,10685.6792,,,,,
000795.SZ,20000829,10.2,10.25,10.0,10.09,10.19,-0.1,-0.98,8226.0,8316.095,,,,,
000795.SZ,20000830,10.08,10.1,9.91,9.98,10.09,-0.11,-1.09,9440.0,9432.3721,,,,,
000795.SZ,20000831,9.8,9.92,9.6,9.6,9.98,-0.38,-3.81,10000.0,9744.2943,,,,,
000795.SZ,20000901,9.5,9.67,9.42,9.42,9.6,-0.18,-1.88,8437.0,8032.3329,,,,,
000795.SZ,20000904,9.4,9.58,9.28,9.39,9.42,-0.03,-0.32,6704.0,6284.6246,,,,,
000795.SZ,20000906,9.1,9.25,8.63,8.68,9.39,-0.71,-7.56,23273.42,20670.4124,,,,,
000795.SZ,20000907,8.83,9.13,8.83,9.01,8.68,0.33,3.8,9421.0,8478.2491,,,,,
000795.SZ,20000908,9.1,9.1,8.89,8.93,9.01,-0.08,-0.89,5328.0,4786.49,,,,,
000795.SZ,20000911,9.0,9.13,8.92,9.11,8.93,0.18,2.02,4687.0,4237.041,,,,,
000795.SZ,20000912,9.1,9.14,8.95,9.04,9.11,-0.07,-0.77,5351.0,4832.7333,,,,,
000795.SZ,20000913,9.04,9.13,9.0,9.08,9.04,0.04,0.44,7703.0,6978.4957,,,,,
000795.SZ,20000914,9.0,9.25,8.91,9.16,9.08,0.08,0.88,6993.0,6382.0551,,,,,
000795.SZ,20000915,9.27,9.56,9.18,9.55,9.16,0.39,4.26,16991.0,16059.944,,,,,
000795.SZ,20000918,9.58,9.66,9.2,9.2,9.55,-0.35,-3.66,10019.0,9466.0112,,,,,
000795.SZ,20000919,9.15,9.15,8.99,9.0,9.2,-0.2,-2.17,5935.0,5367.3296,,,,,
000795.SZ,20000920,9.0,9.25,8.99,9.2,9.0,0.2,2.22,4766.0,4329.452,,,,,
000795.SZ,20000921,9.3,9.3,9.03,9.05,9.2,-0.15,-1.63,2773.0,2524.5041,,,,,
000795.SZ,20000922,9.05,9.13,8.98,9.04,9.05,-0.01,-0.11,2358.0,2129.9944,,,,,
000795.SZ,20000925,9.0,9.06,8.84,8.85,9.04,-0.19,-2.1,3722.0,3322.1406,,,,,
000795.SZ,20000926,8.86,9.0,8.85,8.93,8.85,0.08,0.9,3733.0,3326.3571,,,,,
000795.SZ,20000927,8.91,9.1,8.91,9.08,8.93,0.15,1.68,3488.0,3155.0945,,,,,
000795.SZ,20000928,9.12,9.12,9.03,9.1,9.08,0.02,0.22,3604.0,3274.2749,,,,,
000795.SZ,20000929,9.08,9.27,9.05,9.27,9.1,0.17,1.87,6440.0,5930.8467,,,,,
000795.SZ,20001009,10.0,10.2,9.99,10.2,9.27,0.93,10.03,36371.0,36997.2159,,,,,
000795.SZ,20001010,10.64,10.93,10.4,10.5,10.2,0.3,2.94,184866.0,196920.718,,,,,
000795.SZ,20001011,10.38,10.39,10.02,10.1,10.5,-0.4,-3.81,86320.0,87692.7558,,,,,
000795.SZ,20001012,10.1,10.33,9.78,10.24,10.1,0.14,1.39,53754.0,54026.7306,,,,,
000795.SZ,20001013,10.22,10.23,9.87,9.9,10.24,-0.34,-3.32,27073.0,27186.1377,,,,,
000795.SZ,20001016,9.8,9.84,9.46,9.51,9.9,-0.39,-3.94,26085.0,25125.6767,,,,,
000795.SZ,20001017,9.51,9.77,9.48,9.7,9.51,0.19,2.0,9398.0,9064.2023,,,,,
000795.SZ,20001018,9.73,9.8,9.55,9.7,9.7,0.0,0.0,9983.0,9667.3767,,,,,
000795.SZ,20001019,9.75,9.8,9.5,9.56,9.7,-0.14,-1.44,9574.0,9183.2575,,,,,
000795.SZ,20001020,9.55,9.77,9.48,9.67,9.56,0.11,1.15,13743.0,13199.2466,,,,,
000795.SZ,20001023,9.7,10.09,9.7,9.91,9.67,0.24,2.48,21945.0,21785.9757,,,,,
000795.SZ,20001024,9.98,10.2,9.96,10.06,9.91,0.15,1.51,21656.0,21801.8395,,,,,
000795.SZ,20001025,10.08,10.15,9.98,10.01,10.06,-0.05,-0.5,14189.0,14201.3394,,,,,
000795.SZ,20001026,10.01,10.07,9.78,9.81,10.01,-0.2,-2.0,11099.0,10975.5218,,,,,
000795.SZ,20001027,9.85,9.88,9.68,9.84,9.81,0.03,0.31,10193.0,9932.4334,,,,,
000795.SZ,20001030,9.85,9.9,9.64,9.69,9.84,-0.15,-1.52,12964.0,12571.5238,,,,,
000795.SZ,20001031,9.68,9.82,9.61,9.63,9.69,-0.06,-0.62,7678.0,7453.6945,,,,,
000795.SZ,20001101,9.62,9.96,9.56,9.92,9.63,0.29,3.01,6864.0,6673.175,,,,,
000795.SZ,20001102,9.93,9.97,9.8,9.81,9.92,-0.11,-1.11,7853.0,7763.5175,,,,,
000795.SZ,20001103,9.82,9.82,9.65,9.66,9.81,-0.15,-1.53,7450.0,7215.1119,,,,,
000795.SZ,20001106,9.61,9.75,9.61,9.7,9.66,0.04,0.41,7381.0,7141.1349,,,,,
000795.SZ,20001107,9.7,9.79,9.63,9.69,9.7,-0.01,-0.1,7848.0,7593.8762,,,,,
000795.SZ,20001108,9.7,9.9,9.68,9.89,9.69,0.2,2.06,7895.0,7734.1872,,,,,
000795.SZ,20001109,9.89,10.08,9.88,9.94,9.89,0.05,0.51,14605.0,14546.3324,,,,,
000795.SZ,20001110,10.0,10.17,9.94,10.05,9.94,0.11,1.11,26180.0,26318.0235,,,,,
000795.SZ,20001113,10.07,10.2,10.0,10.1,10.05,0.05,0.5,19056.0,19181.4987,,,,,
000795.SZ,20001114,10.15,10.15,9.93,10.01,10.1,-0.09,-0.89,16022.0,16052.5209,,,,,
000795.SZ,20001115,10.1,10.1,9.97,10.07,10.01,0.06,0.6,15398.0,15441.2014,,,,,
000795.SZ,20001116,10.07,10.16,10.05,10.15,10.07,0.08,0.79,17218.0,17407.3902,,,,,
000795.SZ,20001117,10.16,10.29,10.1,10.14,10.15,-0.01,-0.1,19436.0,19846.7486,,,,,
000795.SZ,20001120,10.13,10.25,10.04,10.24,10.14,0.1,0.99,17874.78,18134.087,,,,,
000795.SZ,20001121,10.22,10.48,10.2,10.24,10.24,0.0,0.0,21979.25,22724.1461,,,,,
000795.SZ,20001122,10.26,10.4,10.23,10.3,10.24,0.06,0.59,13046.18,13427.7632,,,,,
000795.SZ,20001123,10.31,10.65,10.31,10.45,10.3,0.15,1.46,29180.67,30614.2931,,,,,
000795.SZ,20001124,10.48,10.75,10.15,10.23,10.45,-0.22,-2.11,42292.71,44463.2272,,,,,
000795.SZ,20001127,10.18,10.33,10.12,10.18,10.23,-0.05,-0.49,16843.89,17197.925,,,,,
000795.SZ,20001128,10.18,10.32,10.18,10.29,10.18,0.11,1.08,11387.48,11668.8882,,,,,
000795.SZ,20001129,10.3,10.69,10.2,10.64,10.29,0.35,3.4,37291.19,39140.2634,,,,,
000795.SZ,20001130,10.64,10.83,10.2,10.53,10.64,-0.11,-1.03,20038.14,21392.9884,,,,,
000795.SZ,20001201,10.53,11.18,10.45,11.01,10.53,0.48,4.56,65346.73,70946.763,,,,,
000795.SZ,20001204,11.17,11.39,11.08,11.25,11.01,0.24,2.18,71243.72,80092.4354,,,,,
000795.SZ,20001205,11.25,11.29,11.08,11.12,11.25,-0.13,-1.16,24774.93,27656.2979,,,,,
000795.SZ,20001206,11.13,11.79,11.12,11.38,11.12,0.26,2.34,67347.0,77377.3997,,,,,
000795.SZ,20001207,11.38,11.59,11.19,11.37,11.38,-0.01,-0.09,38114.06,43375.835,,,,,
000795.SZ,20001208,11.45,11.5,11.2,11.22,11.37,-0.15,-1.32,23264.34,26407.3791,,,,,
000795.SZ,20001211,11.2,11.28,10.7,10.74,11.22,-0.48,-4.28,33414.85,36443.6752,,,,,
000795.SZ,20001212,10.75,10.95,10.6,10.9,10.74,0.16,1.49,15910.63,17155.5623,,,,,
000795.SZ,20001213,10.9,10.9,10.68,10.83,10.9,-0.07,-0.64,11973.01,12895.295,,,,,
000795.SZ,20001214,10.76,10.9,10.72,10.77,10.83,-0.06,-0.55,8857.42,9557.2535,,,,,
000795.SZ,20001215,10.75,10.9,10.55,10.55,10.77,-0.22,-2.04,12231.55,13020.789,,,,,
000795.SZ,20001218,10.5,10.65,10.29,10.62,10.55,0.07,0.66,14645.22,15267.9497,,,,,
000795.SZ,20001219,10.64,10.7,10.5,10.5,10.62,-0.12,-1.13,8633.52,9151.4391,,,,,
000795.SZ,20001220,10.4,10.85,10.4,10.77,10.5,0.27,2.57,10194.1,10941.3525,,,,,
000795.SZ,20001221,10.8,11.09,10.8,10.92,10.77,0.15,1.39,15682.37,17190.7242,,,,,
000795.SZ,20001222,10.95,11.19,10.88,10.88,10.92,-0.04,-0.37,15341.01,16888.1628,,,,,
000795.SZ,20001225,10.85,11.35,10.85,11.31,10.88,0.43,3.95,21218.05,23707.0123,,,,,
000795.SZ,20001226,11.34,11.62,11.3,11.35,11.31,0.04,0.35,24994.21,28628.2602,,,,,
000795.SZ,20001227,11.4,11.45,11.01,11.02,11.35,-0.33,-2.91,16577.61,18545.9429,,,,,
000795.SZ,20001228,11.0,11.32,10.95,11.3,11.02,0.28,2.54,12333.08,13754.7435,,,,,
000795.SZ,20001229,11.32,11.44,11.25,11.28,11.3,-0.02,-0.18,13756.96,15627.278,,,,,
000795.SZ,20010103,11.58,11.88,11.51,11.65,11.28,0.37,3.28,34539.52,40497.6191,,,,,
000795.SZ,20010104,11.7,11.75,11.51,11.63,11.65,-0.02,-0.17,22378.22,26071.986,,,,,
000795.SZ,20010105,11.66,12.2,11.62,12.19,11.63,0.56,4.82,50012.1,59911.5581,,,,,
000795.SZ,20010108,12.28,12.38,12.0,12.15,12.19,-0.04,-0.33,47187.85,57575.9867,,,,,
000795.SZ,20010109,12.15,12.33,11.82,11.93,12.15,-0.22,-1.81,26711.9,32220.7168,,,,,
000795.SZ,20010110,12.0,12.2,11.92,12.1,11.93,0.17,1.43,20699.85,24924.0956,,,,,
000795.SZ,20010111,12.1,12.2,11.77,11.78,12.1,-0.32,-2.64,21200.85,25356.5578,,,,,
000795.SZ,20010112,11.78,11.85,11.71,11.72,11.78,-0.06,-0.51,19248.31,22671.0691,,,,,
000795.SZ,20010115,11.65,11.65,11.14,11.16,11.72,-0.56,-4.78,27395.69,31066.3465,,,,,
000795.SZ,20010116,10.9,11.26,10.82,11.17,11.16,0.01,0.09,20054.41,22193.773,,,,,
000795.SZ,20010117,11.17,11.18,11.01,11.04,11.17,-0.13,-1.16,8813.23,9783.4448,,,,,
000795.SZ,20010118,11.05,11.15,11.0,11.06,11.04,0.02,0.18,11474.17,12722.9906,,,,,
000795.SZ,20010119,11.1,11.36,11.1,11.26,11.06,0.2,1.81,12758.23,14339.2525,,,,,
000795.SZ,20010205,11.3,11.35,10.75,10.81,11.26,-0.45,-4.0,13383.87,14732.6685,,,,,
000795.SZ,20010206,10.8,10.8,10.45,10.73,10.81,-0.08,-0.74,11653.86,12377.5446,,,,,
000795.SZ,20010207,10.73,10.76,10.5,10.56,10.73,-0.17,-1.58,5248.85,5566.9033,,,,,
000795.SZ,20010208,10.56,10.67,10.0,10.1,10.56,-0.46,-4.36,9595.9,9998.4932,,,,,
000795.SZ,20010209,10.1,10.4,10.1,10.38,10.1,0.28,2.77,10199.26,10503.3401,,,,,
000795.SZ,20010212,10.38,10.5,10.25,10.49,10.38,0.11,1.06,7082.0,7339.3341,,,,,
000795.SZ,20010213,10.52,10.67,10.43,10.46,10.49,-0.03,-0.29,5405.16,5699.1629,,,,,
000795.SZ,20010214,10.46,10.5,10.35,10.4,10.46,-0.06,-0.57,3264.48,3398.1918,,,,,
000795.SZ,20010215,10.42,10.5,10.28,10.28,10.4,-0.12,-1.15,3713.9,3852.7015,,,,,
000795.SZ,20010216,10.18,10.33,10.08,10.32,10.28,0.04,0.39,6990.41,7107.4885,,,,,
000795.SZ,20010219,10.3,10.5,10.25,10.46,10.32,0.14,1.36,3927.01,4089.3878,,,,,
000795.SZ,20010220,10.46,10.65,10.3,10.36,10.46,-0.1,-0.96,6400.01,6709.4696,,,,,
000795.SZ,20010221,10.3,10.36,10.1,10.19,10.36,-0.17,-1.64,8654.61,8809.8782,,,,,
000795.SZ,20010222,10.18,10.35,10.1,10.19,10.19,0.0,0.0,3948.88,4043.5362,,,,,
000795.SZ,20010223,10.21,10.5,10.19,10.48,10.19,0.29,2.85,4107.28,4223.2494,,,,,
000795.SZ,20010226,10.51,10.6,10.45,10.59,10.48,0.11,1.05,5608.44,5904.9274,,,,,
000795.SZ,20010227,10.6,10.65,10.48,10.6,10.59,0.01,0.09,4877.07,5153.7552,,,,,
000795.SZ,20010228,10.6,10.6,10.45,10.49,10.6,-0.11,-1.04,2935.0,3081.6955,,,,,
000795.SZ,20010301,10.48,10.6,10.45,10.6,10.49,0.11,1.05,4338.36,4574.5505,,,,,
000795.SZ,20010302,10.6,10.71,10.58,10.62,10.6,0.02,0.19,6827.71,7278.8071,,,,,
000795.SZ,20010305,10.64,10.7,10.5,10.53,10.62,-0.09,-0.85,5227.16,5522.0169,,,,,
000795.SZ,20010306,10.18,10.34,10.13,10.24,10.53,-0.29,-2.75,11796.2,12072.8573,,,,,
000795.SZ,20010307,10.24,10.45,10.22,10.3,10.24,0.06,0.59,9089.72,9371.768,,,,,
000795.SZ,20010308,10.29,10.34,10.19,10.23,10.3,-0.07,-0.68,10517.15,10749.9272,,,,,
000795.SZ,20010309,10.23,10.3,10.22,10.27,10.23,0.04,0.39,10189.83,10451.4649,,,,,
000795.SZ,20010312,10.21,10.25,10.06,10.18,10.27,-0.09,-0.88,14954.1,15125.167,,,,,
000795.SZ,20010313,10.18,10.18,9.98,10.05,10.18,-0.13,-1.28,15566.58,15645.1302,,,,,
000795.SZ,20010314,10.0,10.37,9.85,10.36,10.05,0.31,3.08,25277.72,25239.8872,,,,,
000795.SZ,20010315,10.42,10.65,10.4,10.57,10.36,0.21,2.03,32407.76,34154.2855,,,,,
000795.SZ,20010316,10.57,10.58,10.41,10.52,10.57,-0.05,-0.47,9133.79,9581.6026,,,,,
000795.SZ,20010319,10.55,10.75,10.54,10.74,10.52,0.22,2.09,17539.21,18742.8066,,,,,
000795.SZ,20010320,10.84,10.85,10.65,10.69,10.74,-0.05,-0.47,9162.15,9812.8572,,,,,
000795.SZ,20010321,10.7,10.75,10.56,10.62,10.69,-0.07,-0.65,9099.21,9661.0295,,,,,
000795.SZ,20010322,10.65,10.7,10.49,10.64,10.62,0.02,0.19,11304.47,11981.3726,,,,,
000795.SZ,20010323,10.65,10.7,10.45,10.47,10.64,-0.17,-1.6,13960.22,14757.4908,,,,,
000795.SZ,20010326,10.47,10.7,10.45,10.69,10.47,0.22,2.1,9972.63,10538.994,,,,,
000795.SZ,20010327,10.7,10.85,10.65,10.82,10.69,0.13,1.22,13426.69,14444.934,,,,,
000795.SZ,20010328,10.83,10.85,10.71,10.83,10.82,0.01,0.09,12188.36,13144.9353,,,,,
000795.SZ,20010329,10.83,11.09,10.75,11.0,10.83,0.17,1.57,32321.96,35382.3247,,,,,
000795.SZ,20010330,11.08,11.72,11.0,11.66,11.0,0.66,6.0,63865.14,72431.808,,,,,
000795.SZ,20010402,11.6,11.65,11.45,11.58,11.66,-0.08,-0.69,47379.12,54761.6361,,,,,
000795.SZ,20010403,11.59,11.75,11.38,11.4,11.58,-0.18,-1.55,29626.0,34208.8123,,,,,
000795.SZ,20010404,11.4,11.5,10.94,11.06,11.4,-0.34,-2.98,28676.78,32233.3277,,,,,
000795.SZ,20010405,11.03,11.4,10.96,11.38,11.06,0.32,2.89,20049.77,22445.7235,,,,,
000795.SZ,20010406,11.38,11.45,11.2,11.26,11.38,-0.12,-1.05,13175.31,14878.2898,,,,,
000795.SZ,20010409,11.26,11.6,11.17,11.52,11.26,0.26,2.31,15192.88,17332.4574,,,,,
000795.SZ,20010410,11.58,11.6,11.28,11.47,11.52,-0.05,-0.43,11893.92,13637.3727,,,,,
000795.SZ,20010411,11.5,11.75,11.42,11.7,11.47,0.23,2.01,32178.86,37422.3468,,,,,
000795.SZ,20010412,11.7,11.79,11.5,11.65,11.7,-0.05,-0.43,20204.48,23575.5386,,,,,
000795.SZ,20010413,11.62,11.69,11.52,11.57,11.65,-0.08,-0.69,12364.09,14300.6441,,,,,
000795.SZ,20010416,11.55,11.65,11.5,11.6,11.57,0.03,0.26,16224.16,18784.7157,,,,,
000795.SZ,20010417,11.6,11.92,11.6,11.71,11.6,0.11,0.95,30362.99,35689.8882,,,,,
000795.SZ,20010418,11.74,11.8,11.51,11.59,11.71,-0.12,-1.02,14704.98,17092.6144,,,,,
000795.SZ,20010419,11.57,11.73,11.35,11.48,11.59,-0.11,-0.95,18225.91,20934.8487,,,,,
000795.SZ,20010420,11.38,11.55,11.2,11.22,11.48,-0.26,-2.26,24138.22,27384.0617,,,,,
000795.SZ,20010423,11.1,11.38,11.01,11.3,11.22,0.08,0.71,12310.59,13862.1443,,,,,
000795.SZ,20010424,11.3,11.43,11.27,11.37,11.3,0.07,0.62,8074.0,9143.0,,,,,
000795.SZ,20010425,11.35,11.37,11.02,11.04,11.37,-0.33,-2.9,16532.8,18436.0659,,,,,
000795.SZ,20010426,11.0,11.14,10.91,10.98,11.04,-0.06,-0.54,12834.62,14130.03,,,,,
000795.SZ,20010427,10.85,11.08,10.84,10.88,10.98,-0.1,-0.91,13777.9,15086.2003,,,,,
000795.SZ,20010430,10.9,11.08,10.88,10.96,10.88,0.08,0.74,8155.0,8942.0,,,,,
000795.SZ,20010508,10.96,11.37,10.96,11.36,10.96,0.4,3.65,8449.28,9502.5225,,,,,
000795.SZ,20010510,11.4,11.47,11.1,11.33,11.36,-0.03,-0.26,7844.41,8876.0,,,,,
000795.SZ,20010511,11.33,11.47,11.23,11.45,11.33,0.12,1.06,7721.63,8802.3561,,,,,
000795.SZ,20010514,11.45,11.65,11.35,11.53,11.45,0.08,0.7,13112.04,15115.1598,,,,,
000795.SZ,20010515,11.66,11.84,11.54,11.69,11.53,0.16,1.39,25439.55,29739.5384,,,,,
000795.SZ,20010516,11.74,11.78,11.55,11.57,11.69,-0.12,-1.03,10791.7,12539.8365,,,,,
000795.SZ,20010517,11.57,11.6,11.33,11.36,11.57,-0.21,-1.82,13207.71,15086.0283,,,,,
000795.SZ,20010518,11.35,11.59,11.32,11.47,11.36,0.11,0.97,8352.08,9544.2679,,,,,
000795.SZ,20010521,11.52,11.6,11.39,11.52,11.47,0.05,0.44,10912.6,12518.7533,,,,,
000795.SZ,20010522,11.52,11.99,11.52,11.69,11.52,0.17,1.48,39452.56,46532.1175,,,,,
000795.SZ,20010523,11.69,11.89,11.5,11.6,11.69,-0.09,-0.77,16465.71,19206.0547,,,,,
000795.SZ,20010524,11.61,11.85,11.5,11.81,11.6,0.21,1.81,24753.46,29099.8094,,,,,
000795.SZ,20010525,11.7,11.79,11.58,11.66,11.81,-0.15,-1.27,8751.95,10220.2038,,,,,
000795.SZ,20010528,11.66,11.72,11.35,11.41,11.66,-0.25,-2.14,11608.02,13356.6346,,,,,
000795.SZ,20010529,11.36,11.61,11.32,11.44,11.41,0.03,0.26,8859.49,10177.2637,,,,,
000795.SZ,20010530,11.5,11.6,11.36,11.56,11.44,0.12,1.05,8987.96,10338.5755,,,,,
000795.SZ,20010531,11.6,11.67,11.45,11.65,11.56,0.09,0.78,11380.59,13152.0389,,,,,
000795.SZ,20010601,11.62,11.95,11.61,11.85,11.65,0.2,1.72,31920.86,37782.3159,,,,,
000795.SZ,20010604,11.95,12.16,11.91,11.97,11.85,0.12,1.01,33998.21,40950.8573,,,,,
000795.SZ,20010605,12.05,12.15,11.86,12.01,11.97,0.04,0.33,21565.4,25879.0559,,,,,
000795.SZ,20010606,12.17,12.18,12.0,12.18,12.01,0.17,1.42,20027.49,24241.6972,,,,,
000795.SZ,20010607,12.18,12.35,12.02,12.03,12.18,-0.15,-1.23,27471.48,33489.6008,1.645,4.433892722710163,4.48917816813049,4.551835006273526,4.430207026348809
000795.SZ,20010608,12.0,12.01,11.72,11.74,12.03,-0.29,-2.41,18030.82,21320.1386,1.645,4.327007528230866,4.422835633626098,4.4265213299874535,4.319636135508157
000795.SZ,20010611,11.74,11.95,11.74,11.83,11.74,0.09,0.77,9669.8,11438.0433,1.645,4.360178795483062,4.327007528230866,4.404407151819323,4.327007528230866
000795.SZ,20010612,11.8,11.95,11.75,11.8,11.83,-0.03,-0.25,12144.7,14374.7051,1.645,4.349121706398997,4.349121706398997,4.404407151819323,4.330693224592221
000795.SZ,20010613,11.82,12.05,11.82,12.04,11.8,0.24,2.03,11468.34,13672.5411,1.645,4.437578419071518,4.356493099121707,4.441264115432873,4.356493099121707
000795.SZ,20010614,12.08,12.15,11.6,11.63,12.04,-0.41,-3.41,15358.28,18179.8428,1.645,4.28646486825596,4.452321204516939,4.478121079046424,4.275407779171895
000795.SZ,20010615,11.56,11.85,11.55,11.7,11.63,0.07,0.6,12241.36,14296.5834,1.645,4.3122647427854455,4.260664993726475,4.367550188205772,4.25697929736512
000795.SZ,20010618,11.75,11.75,11.27,11.32,11.7,-0.38,-3.25,18751.21,21467.0566,1.645,4.172208281053953,4.330693224592221,4.330693224592221,4.153779799247177
000795.SZ,20010619,11.3,11.52,11.3,11.41,11.32,0.09,0.8,7117.75,8111.7106,1.645,4.205379548306148,4.1648368883312425,4.245922208281054,4.1648368883312425
000795.SZ,20010620,11.5,11.53,11.33,11.4,11.41,-0.01,-0.09,5959.29,6801.9913,1.645,4.2016938519447935,4.2385508155583445,4.24960790464241,4.175893977415308
000795.SZ,20010621,11.45,11.5,11.39,11.47,11.4,0.07,0.61,4777.38,5460.5668,1.645,4.227493726474279,4.2201223337515685,4.2385508155583445,4.198008155583438
000795.SZ,20010622,11.44,11.51,11.4,11.48,11.47,0.01,0.09,6740.29,7718.642,1.645,4.231179422835635,4.216436637390213,4.242236511919699,4.2016938519447935
000795.SZ,20010625,11.5,11.66,11.48,11.6,11.48,0.12,1.05,7341.66,8507.1824,1.645,4.275407779171895,4.2385508155583445,4.297521957340026,4.231179422835635
000795.SZ,20010627,11.69,12.1,11.6,12.1,11.6,0.5,4.31,27018.76,32335.9335,1.645,4.459692597239648,4.30857904642409,4.459692597239648,4.275407779171895
000795.SZ,20010628,12.21,12.24,11.81,11.88,12.1,-0.22,-1.82,18167.49,21779.3367,1.645,4.378607277289837,4.500235257214555,4.511292346298621,4.352807402760352
000795.SZ,20010629,11.84,12.0,11.83,11.84,11.88,-0.04,-0.34,9604.6,11450.0466,1.645,4.363864491844417,4.363864491844417,4.422835633626098,4.360178795483062
000795.SZ,20010702,11.95,11.95,11.72,11.82,11.84,-0.02,-0.17,6474.82,7635.2818,1.645,4.356493099121707,4.404407151819323,4.404407151819323,4.319636135508157
000795.SZ,20010703,11.82,11.89,11.6,11.87,11.82,0.05,0.42,6012.97,7047.2344,1.645,4.374921580928482,4.356493099121707,4.382292973651193,4.275407779171895
000795.SZ,20010704,11.88,11.9,11.7,11.73,11.87,-0.14,-1.18,3700.0,4351.8716,1.645,4.323321831869511,4.378607277289837,4.385978670012547,4.3122647427854455
000795.SZ,20010705,11.75,11.75,11.46,11.66,11.73,-0.07,-0.6,8233.06,9522.6768,1.645,4.297521957340026,4.330693224592221,4.330693224592221,4.223808030112924
000795.SZ,20010706,11.51,11.77,11.5,11.59,11.66,-0.07,-0.6,5893.51,6828.5695,1.645,4.271722082810539,4.242236511919699,4.338064617314932,4.2385508155583445
000795.SZ,20010709,11.55,11.59,11.46,11.48,11.59,-0.11,-0.95,4143.52,4765.8358,1.645,4.231179422835635,4.25697929736512,4.271722082810539,4.223808030112924
000795.SZ,20010710,11.5,11.7,11.5,11.61,11.48,0.13,1.13,3121.78,3626.192,1.645,4.27909347553325,4.2385508155583445,4.3122647427854455,4.2385508155583445
