ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000541.SZ,20010302,12.34,12.4,12.3,12.35,12.32,0.03,0.24,6469.25,7996.0719,,,,,
000541.SZ,20010305,12.39,12.4,12.23,12.27,12.35,-0.08,-0.65,4833.25,5932.3009,,,,,
000541.SZ,20010306,12.26,12.3,12.15,12.2,12.27,-0.07,-0.57,4346.75,5303.5973,,,,,
000541.SZ,20010307,12.24,12.38,12.18,12.26,12.2,0.06,0.49,4318.53,5303.7078,,,,,
000541.SZ,20010308,12.38,12.38,12.2,12.28,12.26,0.02,0.16,5272.03,6465.9452,,,,,
000541.SZ,20010309,12.34,12.45,12.29,12.36,12.28,0.08,0.65,5099.2,6307.4849,,,,,
000541.SZ,20010312,12.36,12.54,12.32,12.52,12.36,0.16,1.29,5449.1,6791.2095,,,,,
000541.SZ,20010313,12.45,12.5,12.19,12.22,12.52,-0.3,-2.4,7204.14,8877.2393,,,,,
000541.SZ,20010314,12.22,12.4,12.22,12.31,12.22,0.09,0.74,4483.32,5519.525,,,,,
000541.SZ,20010315,12.31,12.55,12.31,12.55,12.31,0.24,1.95,8354.35,10411.6577,,,,,
000541.SZ,20010316,12.5,12.76,12.4,12.58,12.55,0.03,0.24,10343.67,13059.4472,,,,,
000541.SZ,20010319,12.59,12.78,12.59,12.77,12.58,0.19,1.51,9445.62,12007.1277,,,,,
000541.SZ,20010320,12.82,12.84,12.65,12.7,12.77,-0.07,-0.55,6920.38,8819.4286,,,,,
000541.SZ,20010321,12.7,12.86,12.7,12.8,12.7,0.1,0.79,10721.93,13723.4427,,,,,
000541.SZ,20010322,12.92,13.15,12.88,13.05,12.8,0.25,1.95,34137.29,44473.6223,,,,,
000541.SZ,20010323,13.11,13.14,12.73,12.74,13.05,-0.31,-2.38,26647.45,34509.6115,,,,,
000541.SZ,20010326,12.7,13.0,12.66,12.98,12.74,0.24,1.88,12911.68,16585.3963,,,,,
000541.SZ,20010327,13.0,13.1,12.86,13.0,12.98,0.02,0.15,8733.38,11311.7323,,,,,
000541.SZ,20010328,13.0,13.17,12.88,13.11,13.0,0.11,0.85,18006.38,23489.5323,,,,,
000541.SZ,20010329,13.18,13.25,13.03,13.11,13.11,0.0,0.0,17350.1,22840.0955,,,,,
000541.SZ,20010330,13.15,13.17,12.97,13.07,13.11,-0.04,-0.31,13324.11,17377.5347,,,,,
000541.SZ,20010402,13.1,13.15,13.0,13.08,13.07,0.01,0.08,11751.48,15374.0388,,,,,
000541.SZ,20010403,13.07,13.1,12.86,12.92,13.08,-0.16,-1.22,11481.0,14879.1343,,,,,
000541.SZ,20010404,12.9,12.95,12.6,12.68,12.92,-0.24,-1.86,16231.86,20738.3903,,,,,
000541.SZ,20010405,12.65,12.78,12.61,12.77,12.68,0.09,0.71,11819.05,14988.0946,,,,,
000541.SZ,20010406,12.8,13.01,12.75,12.8,12.77,0.03,0.23,7213.76,9281.1361,,,,,
000541.SZ,20010409,12.8,12.9,12.73,12.84,12.8,0.04,0.31,8099.43,10379.6279,,,,,
000541.SZ,20010410,12.84,12.9,12.79,12.85,12.84,0.01,0.08,7357.99,9436.379,,,,,
000541.SZ,20010411,12.86,13.06,12.8,13.02,12.85,0.17,1.32,8592.39,11087.0131,,,,,
000541.SZ,20010412,13.04,13.1,12.91,12.97,13.02,-0.05,-0.38,12638.62,16449.3172,,,,,
000541.SZ,20010413,13.0,13.05,12.92,13.02,12.97,0.05,0.39,11561.71,15036.7555,,,,,
000541.SZ,20010416,13.03,13.38,13.03,13.34,13.02,0.32,2.46,35382.94,46850.1047,,,,,
000541.SZ,20010417,13.34,13.39,13.15,13.24,13.34,-0.1,-0.75,15708.04,20835.5447,,,,,
000541.SZ,20010418,13.2,13.22,13.0,13.03,13.24,-0.21,-1.59,11042.07,14463.7308,,,,,
000541.SZ,20010419,13.03,13.15,12.87,12.99,13.03,-0.04,-0.31,9796.48,12728.5063,,,,,
000541.SZ,20010420,13.0,13.04,12.85,12.86,12.99,-0.13,-1.0,10370.63,13416.4728,,,,,
000541.SZ,20010423,12.85,12.91,12.75,12.79,12.86,-0.07,-0.54,7660.35,9800.6866,,,,,
000541.SZ,20010424,12.79,12.91,12.78,12.81,12.79,0.02,0.16,8589.0,11018.0,,,,,
000541.SZ,20010425,12.81,12.89,12.5,12.56,12.81,-0.25,-1.95,12794.48,16200.3467,,,,,
000541.SZ,20010426,12.51,12.68,12.49,12.55,12.56,-0.01,-0.08,6735.05,8450.1645,,,,,
000541.SZ,20010427,12.55,12.68,12.55,12.6,12.55,0.05,0.4,4647.84,5857.4152,,,,,
000541.SZ,20010430,12.6,12.74,12.55,12.61,12.6,0.01,0.08,3638.0,4585.0,,,,,
000541.SZ,20010508,12.71,12.84,12.61,12.74,12.61,0.13,1.03,2512.05,3194.6728,,,,,
000541.SZ,20010509,12.65,12.84,12.65,12.69,12.74,-0.05,-0.39,3806.23,4836.9582,,,,,
000541.SZ,20010510,12.74,12.9,12.66,12.83,12.69,0.14,1.1,4445.0,5680.0,,,,,
000541.SZ,20010511,12.78,12.83,12.71,12.79,12.83,-0.04,-0.31,3351.85,4278.8129,,,,,
000541.SZ,20010514,12.84,12.98,12.73,12.94,12.79,0.15,1.17,5666.43,7276.1971,,,,,
000541.SZ,20010515,12.9,13.13,12.9,13.08,12.94,0.14,1.08,19898.81,25984.2758,,,,,
000541.SZ,20010516,13.1,13.12,12.97,13.0,13.08,-0.08,-0.61,8611.14,11197.4984,,,,,
000541.SZ,20010517,13.0,13.1,12.89,12.91,13.0,-0.09,-0.69,7033.06,9142.7519,,,,,
000541.SZ,20010518,12.9,12.99,12.76,12.95,12.91,0.04,0.31,6233.65,7996.2821,,,,,
000541.SZ,20010521,13.0,13.0,12.8,12.93,12.95,-0.02,-0.15,7106.52,9163.368,,,,,
000541.SZ,20010522,13.0,13.22,12.93,13.13,12.93,0.2,1.55,22645.75,29636.312,,,,,
000541.SZ,20010523,13.14,13.2,12.98,13.06,13.13,-0.07,-0.53,18526.44,24280.0038,,,,,
000541.SZ,20010524,13.01,13.25,13.0,13.2,13.06,0.14,1.07,20097.43,26460.7594,,,,,
000541.SZ,20010525,13.2,13.24,13.02,13.12,13.2,-0.08,-0.61,6944.86,9116.0453,,,,,
000541.SZ,20010528,13.1,13.19,12.9,12.99,13.12,-0.13,-0.99,8512.41,11104.5528,,,,,
000541.SZ,20010529,12.9,13.14,12.9,12.95,12.99,-0.04,-0.31,5160.79,6712.6295,,,,,
000541.SZ,20010530,12.95,13.12,12.93,13.1,12.95,0.15,1.16,8644.56,11292.0295,,,,,
000541.SZ,20010531,13.1,13.35,13.05,13.26,13.1,0.16,1.22,22272.39,29467.1545,,,,,
000541.SZ,20010601,13.32,13.55,13.26,13.33,13.26,0.07,0.53,26565.3,35645.562,,,,,
000541.SZ,20010604,13.35,13.77,13.35,13.54,13.33,0.21,1.58,47449.17,64588.9898,,,,,
000541.SZ,20010605,13.6,13.64,13.45,13.49,13.54,-0.05,-0.37,15001.98,20303.1936,,,,,
000541.SZ,20010606,13.51,13.75,13.5,13.73,13.49,0.24,1.78,26013.03,35476.7069,,,,,
000541.SZ,20010607,13.76,13.8,13.46,13.49,13.73,-0.24,-1.75,19236.03,26221.0675,3.41,1.3957218926832229,1.4236570232261785,1.4277955610843942,1.3926179892895612
000541.SZ,20010608,13.49,13.58,13.4,13.5,13.49,0.01,0.07,12122.73,16350.592,3.41,1.3967565271477769,1.3957218926832229,1.405033602864208,1.3864101825022377
000541.SZ,20010611,13.55,13.75,13.45,13.51,13.5,0.01,0.07,13205.71,17973.5559,3.41,1.3977911616123306,1.4019296994705466,1.4226223887616245,1.3915833548250072
000541.SZ,20010613,13.55,14.25,13.55,14.09,13.51,0.58,4.29,86293.02,121087.2028,3.41,1.457799960556457,1.4019296994705466,1.47435411198932,1.4019296994705466
000541.SZ,20010614,14.08,14.45,13.8,13.91,14.09,-0.18,-1.28,71568.04,101485.0966,3.41,1.4391765401944872,1.4567653260919036,1.495046801280398,1.4277955610843942
000541.SZ,20010615,13.9,14.5,13.83,14.44,13.91,0.53,3.81,68453.22,97545.2052,3.41,1.494012166815844,1.4381419057299332,1.5002199736031676,1.4308994644780555
000541.SZ,20010618,14.5,14.62,14.09,14.2,14.44,-0.24,-1.66,58382.85,84030.0295,3.41,1.4691809396665505,1.5002199736031676,1.5126355871778143,1.457799960556457
000541.SZ,20010619,14.2,14.37,14.0,14.11,14.2,-0.09,-0.63,27318.11,38635.5379,3.41,1.459869229485565,1.4691809396665505,1.4867697255639667,1.448488250375472
000541.SZ,20010620,14.15,14.56,14.1,14.25,14.11,0.14,0.99,31295.12,44734.5986,3.41,1.47435411198932,1.4640077673437808,1.5064277803904913,1.458834595021011
000541.SZ,20010621,14.25,14.4,14.17,14.3,14.25,0.05,0.35,17889.26,25566.4854,3.41,1.4795272843120897,1.47435411198932,1.4898736289576286,1.4660770362728888
000541.SZ,20010622,14.35,14.85,14.24,14.8,14.3,0.5,3.5,62707.17,91545.4049,3.41,1.531259007539785,1.484700456634859,1.5364321798625544,1.4733194775247662
000541.SZ,20010625,14.86,15.08,14.73,14.81,14.8,0.01,0.07,67545.54,100932.7403,3.41,1.532293642004339,1.5374668143271084,1.5602287725472943,1.5240165662879075
000541.SZ,20010626,14.88,15.11,14.7,14.96,14.81,0.15,1.01,47720.85,71325.1877,3.41,1.5478131589726476,1.5395360832562164,1.563332675940956,1.5209126628942458
000541.SZ,20010627,15.03,15.1,14.81,14.99,14.96,0.03,0.2,26879.59,40196.4965,3.41,1.550917062366309,1.5550556002245246,1.562298041476402,1.532293642004339
000541.SZ,20010628,15.0,15.05,14.56,14.64,14.99,-0.35,-2.33,37793.74,55733.5588,3.41,1.5147048561069223,1.551951696830863,1.5571248691536326,1.5064277803904913
000541.SZ,20010629,14.63,14.74,14.55,14.64,14.64,0.0,0.0,16419.35,24070.5524,3.41,1.5147048561069223,1.5136702216423688,1.5250512007524617,1.505393145925937
000541.SZ,20010702,14.65,14.7,14.26,14.32,14.64,-0.32,-2.19,22259.14,32017.5011,3.41,1.4815965532411972,1.5157394905714765,1.5209126628942458,1.475388746453874
000541.SZ,20010703,14.3,14.42,14.15,14.28,14.32,-0.04,-0.28,16560.34,23586.944,3.41,1.4774580153829815,1.4795272843120897,1.4919428978867364,1.4640077673437808
000541.SZ,20010704,14.3,14.51,14.26,14.3,14.28,0.02,0.14,13142.78,18901.1669,3.41,1.4795272843120897,1.4795272843120897,1.5012546080677216,1.475388746453874
000541.SZ,20010705,14.3,14.33,14.09,14.13,14.3,-0.17,-1.19,17388.28,24651.6505,3.41,1.461938498414673,1.4795272843120897,1.4826311877057512,1.457799960556457
000541.SZ,20010706,14.1,14.25,14.07,14.14,14.13,0.01,0.07,18501.46,26186.4656,3.41,1.462973132879227,1.458834595021011,1.47435411198932,1.4557306916273496
000541.SZ,20010709,14.13,14.39,14.08,14.31,14.14,0.17,1.2,11517.43,16401.4358,3.41,1.4805619187766432,1.461938498414673,1.4888389944930749,1.4567653260919036
000541.SZ,20010710,14.32,14.62,14.32,14.56,14.31,0.25,1.75,17427.82,25296.099,3.41,1.5064277803904913,1.4815965532411972,1.5126355871778143,1.4815965532411972
000541.SZ,20010711,14.57,14.62,14.25,14.3,14.56,-0.26,-1.79,13661.19,19596.7733,3.41,1.4795272843120897,1.507462414855045,1.5126355871778143,1.47435411198932
000541.SZ,20010712,14.29,14.5,14.25,14.38,14.3,0.08,0.56,10082.11,14490.8009,3.41,1.487804360028521,1.4784926498475357,1.5002199736031676,1.47435411198932
000541.SZ,20010713,14.4,14.53,14.35,14.4,14.38,0.02,0.14,10961.3,15805.7097,3.41,1.4898736289576286,1.4898736289576286,1.5033238769968291,1.484700456634859
000541.SZ,20010716,14.5,14.6,14.25,14.4,14.4,0.0,0.0,18317.46,26395.1706,3.41,1.4898736289576286,1.5002199736031676,1.5105663182487068,1.47435411198932
000541.SZ,20010717,14.5,14.5,14.09,14.31,14.4,-0.09,-0.63,14187.14,20230.1844,3.41,1.4805619187766432,1.5002199736031676,1.5002199736031676,1.457799960556457
000541.SZ,20010718,13.95,14.0,13.62,13.7,13.93,-0.23,-1.65,11835.34,16340.3314,3.503,1.456106922341733,1.482678216545049,1.4879924753857123,1.4476041081966715
000541.SZ,20010719,13.71,13.79,13.43,13.46,13.7,-0.24,-1.75,12554.96,17007.0475,3.503,1.4305984799065492,1.4571697741098657,1.4656725882549266,1.4274099246021512
000541.SZ,20010720,13.5,13.9,13.48,13.88,13.46,0.42,3.12,14692.53,20206.8976,3.503,1.4752382541681206,1.4348498869790798,1.477363957704386,1.4327241834428146
000541.SZ,20010723,13.9,13.98,13.82,13.9,13.88,0.02,0.14,9705.24,13493.8064,3.503,1.477363957704386,1.477363957704386,1.4858667718494472,1.4688611435593246
000541.SZ,20010724,13.8,13.89,13.5,13.55,13.9,-0.35,-2.52,9544.69,13024.8459,3.503,1.4401641458197432,1.4667354400230594,1.4763011059362532,1.4348498869790798
000541.SZ,20010725,13.55,13.75,13.35,13.44,13.55,-0.11,-0.81,11043.48,14906.2956,3.503,1.4284727763702838,1.4401641458197432,1.461421181182396,1.41890711045709
000541.SZ,20010726,13.4,13.46,13.14,13.21,13.44,-0.23,-1.71,9729.49,12872.2386,3.503,1.404027185703233,1.4242213692977532,1.4305984799065492,1.3965872233263044
000541.SZ,20010727,13.2,13.38,13.08,13.19,13.21,-0.02,-0.15,6640.25,8775.9887,3.503,1.4019014821669675,1.4029643339351,1.422095665761488,1.3902101127175084
000541.SZ,20010730,13.25,13.44,12.5,12.6,13.19,-0.59,-4.47,22393.1,29388.6727,3.503,1.339193227847141,1.4082785927757633,1.4284727763702838,1.328564710165815
000541.SZ,20010731,12.6,12.96,12.45,12.55,12.6,-0.05,-0.4,18240.03,23097.8375,3.503,1.3338789690064778,1.339193227847141,1.3774558914999169,1.3232504513251513
000541.SZ,20010801,12.65,12.95,12.58,12.91,12.55,0.36,2.87,13264.02,16925.0779,3.503,1.3721416326592533,1.3445074866878044,1.3763930397317838,1.3370675243108758
000541.SZ,20010802,12.9,12.91,12.3,12.69,12.91,-0.22,-1.7,10946.49,13792.6911,3.503,1.3487588937603348,1.371078780891121,1.3721416326592533,1.3073076748031618
000541.SZ,20010803,12.6,12.62,12.2,12.34,12.69,-0.35,-2.76,25661.0,31761.7569,3.503,1.311559081875692,1.339193227847141,1.3413189313834062,1.2966791571218348
000541.SZ,20010806,12.2,12.5,11.4,11.89,12.34,-0.45,-3.65,49422.61,57866.6959,3.503,1.263730752309723,1.2966791571218348,1.328564710165815,1.211651015671223
000541.SZ,20010807,12.02,12.51,11.9,12.42,11.89,0.53,4.46,22819.18,27940.5849,3.503,1.3200618960207533,1.2775478252954473,1.3296275619339473,1.2647936040778556
000541.SZ,20010808,12.43,12.56,12.29,12.41,12.42,-0.01,-0.08,11940.3,14836.4316,3.503,1.3189990442526207,1.321124747788886,1.3349418207746104,1.306244823035029
000541.SZ,20010809,12.42,12.93,12.41,12.74,12.41,0.33,2.66,20290.81,25877.4418,3.503,1.354073152600998,1.3200618960207533,1.3742673361955189,1.3189990442526207
000541.SZ,20010810,12.8,13.08,12.8,12.96,12.74,0.22,1.73,20165.73,26128.3973,3.503,1.3774558914999169,1.3604502632097943,1.3902101127175084,1.3604502632097943
000541.SZ,20010813,13.05,13.05,12.85,12.93,12.96,-0.03,-0.23,9429.88,12203.7889,3.503,1.3742673361955189,1.3870215574131104,1.3870215574131104,1.3657645220504575
000541.SZ,20010814,12.8,12.95,12.6,12.7,12.93,-0.23,-1.78,10266.15,13089.3423,3.503,1.3498217455284676,1.3604502632097943,1.3763930397317838,1.339193227847141
000541.SZ,20010815,12.7,12.8,12.6,12.79,12.7,0.09,0.71,3894.69,4957.6363,3.503,1.3593874114416615,1.3498217455284676,1.3604502632097943,1.339193227847141
000541.SZ,20010816,12.81,12.89,12.6,12.6,12.79,-0.19,-1.49,6739.29,8528.2029,3.503,1.339193227847141,1.361513114977927,1.370015929122988,1.339193227847141
000541.SZ,20010817,12.6,12.85,12.55,12.83,12.6,0.23,1.83,6555.68,8326.5384,3.503,1.363638818514192,1.339193227847141,1.3657645220504575,1.3338789690064778
000541.SZ,20010820,12.83,13.15,12.77,13.11,12.83,0.28,2.18,13515.72,17606.5789,3.503,1.3933986680219062,1.363638818514192,1.397650075094437,1.357261707905396
000541.SZ,20010821,13.13,13.26,13.05,13.11,13.11,0.0,0.0,12978.74,17100.0892,3.503,1.3933986680219062,1.3955243715581718,1.409341444543896,1.3870215574131104
000541.SZ,20010822,13.08,13.19,12.76,13.18,13.11,0.07,0.53,19056.92,24562.3085,3.503,1.4008386303988347,1.3902101127175084,1.4019014821669675,1.3561988561372635
000541.SZ,20010823,13.0,13.38,12.85,13.29,13.18,0.11,0.83,15567.59,20559.3638,3.503,1.412529999848294,1.3817072985724472,1.422095665761488,1.3657645220504575
000541.SZ,20010824,13.35,13.38,13.0,13.06,13.29,-0.23,-1.73,11586.78,15297.8385,3.503,1.3880844091812432,1.41890711045709,1.422095665761488,1.3817072985724472
000541.SZ,20010827,12.91,13.14,12.75,12.78,13.06,-0.28,-2.14,11803.6,15212.6279,3.503,1.358324559673529,1.3721416326592533,1.3965872233263044,1.355136004369131
000541.SZ,20010828,12.68,13.06,12.57,13.04,12.78,0.26,2.03,13269.97,16913.097,3.503,1.3859587056449776,1.3476960419922022,1.3880844091812432,1.3360046725427432
000541.SZ,20010829,13.05,13.3,13.05,13.1,13.04,0.06,0.46,12157.15,16025.0911,3.503,1.3923358162537736,1.3870215574131104,1.413592851616427,1.3870215574131104
000541.SZ,20010830,12.98,13.32,12.98,13.15,13.1,0.05,0.38,10068.55,13301.6268,3.503,1.397650075094437,1.3795815950361818,1.415718555152692,1.3795815950361818
000541.SZ,20010831,13.15,13.3,13.13,13.21,13.15,0.06,0.46,7017.38,9275.1708,3.503,1.404027185703233,1.397650075094437,1.413592851616427,1.3955243715581718
000541.SZ,20010903,13.2,13.45,13.16,13.38,13.21,0.17,1.29,16018.0,21419.0,3.503,1.422095665761488,1.4029643339351,1.4295356281384164,1.3987129268625695
000541.SZ,20010904,13.38,13.79,13.34,13.7,13.38,0.32,2.39,26795.4,36516.3637,3.503,1.456106922341733,1.422095665761488,1.4656725882549266,1.4178442586889577
000541.SZ,20010905,13.71,13.76,13.52,13.6,13.7,-0.1,-0.73,16382.42,22357.5087,3.503,1.445478404660406,1.4571697741098657,1.4624840329505289,1.436975590515345
000541.SZ,20010906,13.58,13.8,13.4,13.5,13.6,-0.1,-0.74,12785.49,17343.4347,3.503,1.4348498869790798,1.443352701124141,1.4667354400230594,1.4242213692977532
000541.SZ,20010907,13.35,13.52,13.04,13.06,13.5,-0.44,-3.26,19198.27,25465.3623,3.503,1.3880844091812432,1.41890711045709,1.436975590515345,1.3859587056449776
000541.SZ,20010910,12.9,13.53,12.78,13.46,13.06,0.4,3.06,12618.18,16725.4055,3.503,1.4305984799065492,1.371078780891121,1.4380384422834775,1.358324559673529
000541.SZ,20010911,13.5,13.68,13.37,13.5,13.46,0.04,0.3,7193.72,9733.3902,3.503,1.4348498869790798,1.4348498869790798,1.4539812188054675,1.4210328139933552
000541.SZ,20010912,13.2,13.5,13.01,13.33,13.5,-0.17,-1.26,19658.38,26111.2424,3.503,1.4167814069208249,1.4029643339351,1.4348498869790798,1.3827701503405798
000541.SZ,20010913,13.3,13.46,13.18,13.26,13.33,-0.07,-0.53,8098.27,10737.8392,3.503,1.409341444543896,1.413592851616427,1.4305984799065492,1.4008386303988347
000541.SZ,20010914,13.2,13.3,13.02,13.06,13.26,-0.2,-1.51,7874.47,10330.0963,3.503,1.3880844091812432,1.4029643339351,1.413592851616427,1.3838330021087124
000541.SZ,20010917,12.95,13.03,12.69,12.76,13.06,-0.3,-2.3,14228.25,18223.5533,3.503,1.3561988561372635,1.3763930397317838,1.384895853876845,1.3487588937603348
000541.SZ,20010918,12.81,13.04,12.81,12.9,12.76,0.14,1.1,5647.52,7279.0216,3.503,1.371078780891121,1.361513114977927,1.3859587056449776,1.361513114977927
000541.SZ,20010919,12.9,13.05,12.71,13.05,12.9,0.15,1.16,5917.03,7618.0123,3.503,1.3870215574131104,1.371078780891121,1.3870215574131104,1.3508845972966004
000541.SZ,20010920,13.09,13.25,12.98,13.17,13.05,0.12,0.92,7481.2,9840.0168,3.503,1.399775778630702,1.391272964485641,1.4082785927757633,1.3795815950361818
000541.SZ,20010921,13.1,13.21,13.01,13.13,13.17,-0.04,-0.3,5432.33,7136.1528,3.503,1.3955243715581718,1.3923358162537736,1.404027185703233,1.3827701503405798
000541.SZ,20010924,13.14,13.14,13.0,13.02,13.13,-0.11,-0.84,5311.45,6924.1402,3.503,1.3838330021087124,1.3965872233263044,1.3965872233263044,1.3817072985724472
000541.SZ,20010925,13.05,13.18,13.0,13.08,13.02,0.06,0.46,4414.32,5776.7386,3.503,1.3902101127175084,1.3870215574131104,1.4008386303988347,1.3817072985724472
000541.SZ,20010926,13.1,13.1,12.88,12.97,13.08,-0.11,-0.84,6412.62,8306.3824,3.503,1.3785187432680492,1.3923358162537736,1.3923358162537736,1.3689530773548555
000541.SZ,20010927,12.86,13.0,12.6,12.73,12.97,-0.24,-1.85,8421.07,10737.2847,3.503,1.3530103008328656,1.36682737381859,1.3817072985724472,1.339193227847141
000541.SZ,20010928,12.73,12.94,12.62,12.89,12.73,0.16,1.26,6556.72,8373.988,3.503,1.370015929122988,1.3530103008328656,1.3753301879636513,1.3413189313834062
000541.SZ,20011008,12.9,12.9,12.5,12.58,12.89,-0.31,-2.41,5332.46,6721.7744,3.503,1.3370675243108758,1.371078780891121,1.371078780891121,1.328564710165815
000541.SZ,20011009,12.5,12.78,12.5,12.65,12.58,0.07,0.56,2532.51,3203.9361,3.503,1.3445074866878044,1.328564710165815,1.358324559673529,1.328564710165815
000541.SZ,20011010,12.67,12.67,12.15,12.23,12.65,-0.42,-3.32,8819.55,10877.1673,3.503,1.299867712426233,1.3466331902240696,1.3466331902240696,1.2913648982811718
000541.SZ,20011011,12.25,12.4,11.98,12.0,12.23,-0.23,-1.88,8442.02,10228.8124,3.503,1.275422121759182,1.3019934159624982,1.317936192484488,1.2732964182229167
000541.SZ,20011012,12.03,12.65,11.75,12.45,12.0,0.45,3.75,10860.9,13241.8368,3.503,1.3232504513251513,1.27861067706358,1.3445074866878044,1.248850827555866
000541.SZ,20011015,12.51,12.56,12.2,12.39,12.45,-0.06,-0.48,5383.65,6659.4538,3.503,1.3168733407163555,1.3296275619339473,1.3349418207746104,1.2966791571218348
000541.SZ,20011016,12.42,12.42,11.9,12.1,12.39,-0.29,-2.34,8786.55,10575.9967,3.503,1.2860506394405085,1.3200618960207533,1.3200618960207533,1.2647936040778556
000541.SZ,20011017,12.0,12.2,11.94,11.97,12.1,-0.13,-1.07,3562.52,4283.7376,3.503,1.272233566454784,1.275422121759182,1.2966791571218348,1.269045011150386
000541.SZ,20011018,11.97,12.1,11.67,11.76,11.97,-0.21,-1.75,7888.52,9303.5483,3.503,1.2499136793239984,1.272233566454784,1.2860506394405085,1.2403480134108045
000541.SZ,20011019,11.67,11.8,11.29,11.5,11.76,-0.26,-2.21,13601.61,15649.574,3.503,1.2222795333525494,1.2403480134108045,1.2541650863965292,1.1999596462217637
000541.SZ,20011022,11.35,11.6,11.23,11.38,11.5,-0.12,-1.04,6239.49,7109.8291,3.503,1.2095253121349578,1.2063367568305596,1.232908051033876,1.1935825356129677
