ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002363.SZ,20100331,26.14,26.5,25.8,26.1,25.98,0.12,0.46,43658.19,114433.0785,1.0,9.00217293829545,9.01596937191736,9.140137274514537,8.898699686131135
002363.SZ,20100401,26.3,26.98,26.13,26.4,26.1,0.3,1.15,42639.47,113278.1213,1.0,9.105646190459764,9.071155106404994,9.305694477977442,9.01252026351188
002363.SZ,20100402,26.4,26.41,25.81,26.04,26.4,-0.36,-1.36,25259.01,65737.9486,1.0,8.981478287862586,9.105646190459764,9.109095298865244,8.902148794536611
002363.SZ,20100406,26.05,26.7,25.81,26.68,26.04,0.64,2.46,30954.29,81392.7973,1.0,9.202221225813126,8.984927396268064,9.20911944262408,8.902148794536611
002363.SZ,20100407,26.61,27.15,26.36,26.9,26.68,0.22,0.82,35178.56,94394.8904,1.0,9.278101610733623,9.178077466974786,9.364329320870551,9.091849756837856
002363.SZ,20100408,26.96,26.96,26.0,26.0,26.9,-0.9,-3.35,30256.52,80090.8077,1.0,8.967681854240679,9.298796261166489,9.298796261166489,8.967681854240679
002363.SZ,20100409,26.05,26.3,25.83,26.14,26.0,0.14,0.54,21358.47,55749.9094,1.0,9.01596937191736,8.984927396268064,9.071155106404994,8.909047011347566
002363.SZ,20100412,26.14,26.62,26.0,26.62,26.14,0.48,1.84,26954.65,70703.0782,1.0,9.181526575380264,9.01596937191736,9.181526575380264,8.967681854240679
002363.SZ,20100413,26.75,26.96,24.5,25.1,26.62,-1.52,-5.71,38942.77,99889.6928,1.0,8.657262097747733,9.226364984651466,9.298796261166489,8.4503155934191
002363.SZ,20100414,24.98,25.48,24.6,25.25,25.1,0.15,0.6,13796.95,34761.9136,1.0,8.70899872382989,8.615872796882005,8.788328217155865,8.484806677473873
002363.SZ,20100415,25.28,25.3,24.28,24.5,25.25,-0.75,-2.97,17416.83,43065.5078,1.0,8.4503155934191,8.71934604904632,8.726244265857275,8.374435208498603
002363.SZ,20100416,24.4,24.85,24.31,24.59,24.5,0.09,0.37,8291.56,20451.3366,1.0,8.481357569068395,8.415824509364327,8.571034387610803,8.384782533715034
002363.SZ,20100419,24.65,24.95,24.28,24.44,24.59,-0.15,-0.61,11367.3,28068.1048,1.0,8.429620942986238,8.502052219501257,8.605525471665574,8.374435208498603
002363.SZ,20100420,24.45,24.74,24.03,24.74,24.44,0.3,1.23,9604.56,23508.1807,1.0,8.533094195150552,8.433070051391715,8.533094195150552,8.288207498361674
002363.SZ,20100421,24.8,25.23,24.6,25.18,24.74,0.44,1.78,14418.97,36097.2634,1.0,8.68485496499155,8.553788845583416,8.702100507018935,8.484806677473873
002363.SZ,20100422,25.01,25.58,24.61,25.18,25.18,0.0,0.0,19870.03,49869.293,1.0,8.68485496499155,8.626220122098438,8.822819301210636,8.48825578587935
002363.SZ,20100426,24.89,25.04,24.39,24.53,25.18,-0.65,-2.58,11890.59,29236.313,1.0,8.460662918635533,8.58483082123271,8.636567447314869,8.412375400958851
002363.SZ,20100427,24.55,24.55,22.7,23.26,24.53,-1.27,-5.18,14407.08,33812.8342,1.0,8.02262615113993,8.467561135446486,8.467561135446486,7.829476080433207
002363.SZ,20100428,23.0,23.25,21.81,22.34,23.26,-0.92,-3.96,12641.03,28522.3323,1.0,7.705308177836029,7.932949332597523,8.019177042734453,7.522505432345738
002363.SZ,20100429,22.38,22.66,22.1,22.1,22.34,-0.24,-1.07,10726.43,24061.7424,1.0,7.622529576104577,7.719104611457937,7.815679646811299,7.622529576104577
002363.SZ,20100430,21.81,22.38,21.55,21.97,22.1,-0.13,-0.59,7818.45,17131.6164,1.0,7.577691166833373,7.522505432345738,7.719104611457937,7.4328286138033315
002363.SZ,20100504,21.85,21.88,21.06,21.68,21.97,-0.29,-1.32,4503.83,9754.4568,1.0,7.477667023074535,7.536301865967648,7.546649191184078,7.263822301934949
002363.SZ,20100505,21.5,22.41,21.5,22.38,21.68,0.7,3.23,6726.79,14881.6541,1.0,7.719104611457937,7.415583071775945,7.729451936674369,7.415583071775945
002363.SZ,20100506,22.39,22.47,21.56,21.63,22.38,-0.75,-3.35,9396.23,20759.6391,1.0,7.460421481047148,7.722553719863415,7.750146587107232,7.436277722208808
002363.SZ,20100507,21.4,21.48,20.58,20.59,21.63,-1.04,-4.81,10268.27,21610.5715,1.0,7.101714206877522,7.381091987721173,7.408684854964991,7.098265098472044
002363.SZ,20100510,20.24,20.65,19.21,19.55,20.59,-1.04,-5.05,10111.5,20170.9093,1.0,6.743006932707895,6.98099541268582,7.1224088573103845,6.625737246921671
002363.SZ,20100511,20.0,20.18,19.11,19.23,19.55,-0.32,-1.64,8240.89,16164.4314,1.0,6.632635463732624,6.898216810954368,6.960300762252957,6.591246162866899
002363.SZ,20100512,19.11,19.6,19.02,19.6,19.23,0.37,1.92,6828.96,13216.4083,1.0,6.760252474735281,6.591246162866899,6.760252474735281,6.560204187217604
002363.SZ,20100513,19.6,19.83,19.01,19.83,19.6,0.23,1.17,8070.11,15680.0822,1.0,6.839581968061255,6.760252474735281,6.839581968061255,6.556755078812127
002363.SZ,20100514,19.63,19.74,19.3,19.56,19.83,-0.27,-1.36,6380.89,12485.7305,1.0,6.746456041113372,6.770599799951712,6.80853999241196,6.656779222570965
002363.SZ,20100517,19.3,19.31,17.6,17.6,19.56,-1.96,-10.02,11840.67,21780.4538,1.0,6.0704307936398445,6.656779222570965,6.660228330976442,6.0704307936398445
002363.SZ,20100518,17.61,17.82,16.96,17.7,17.6,0.1,0.57,11474.96,19905.5658,1.0,6.104921877694616,6.073879902045321,6.1463111785603415,5.849687855689305
002363.SZ,20100519,17.5,18.33,17.24,17.87,17.7,0.17,0.96,11688.38,20859.7056,1.0,6.163556720587728,6.035939709585072,6.322215707239677,5.9462628910426645
002363.SZ,20100520,17.7,18.05,17.4,17.44,17.87,-0.43,-2.41,7163.52,12678.8314,1.0,6.0152450591522095,6.104921877694616,6.2256406718863175,6.0014486255303
002363.SZ,20100521,16.8,17.64,16.21,17.6,17.44,0.16,0.92,8057.85,13832.2598,1.0,6.0704307936398445,5.79450212120167,6.084227227261753,5.591004725278515
002363.SZ,20100524,17.7,19.25,17.68,18.86,17.6,1.26,7.16,17317.51,31928.6902,1.0,6.505018452729969,6.104921877694616,6.639533680543579,6.098023660883661
002363.SZ,20100525,18.6,19.35,18.35,19.08,18.86,0.22,1.17,18310.01,34718.7261,1.0,6.580898837650467,6.415341634187563,6.674024764598351,6.329113924050633
002363.SZ,20100526,18.8,19.12,18.66,18.84,19.08,-0.24,-1.26,7211.22,13626.0957,1.0,6.498120235919014,6.484323802297106,6.594695271272376,6.4360362846204255
002363.SZ,20100527,18.84,19.3,18.57,19.2,18.84,0.36,1.91,9695.05,18445.2864,1.0,6.6222881385161925,6.498120235919014,6.656779222570965,6.404994308971131
002363.SZ,20100528,19.39,19.45,18.88,18.9,19.2,-0.3,-1.56,10057.27,19196.7258,1.0,6.518814886351877,6.687821198220259,6.708515848653122,6.5119166695409225
002363.SZ,20100531,18.75,18.91,17.72,17.83,18.9,-1.07,-5.66,6131.6,11359.9582,1.0,6.149760286965818,6.467078260269719,6.522263994757354,6.111820094505569
002363.SZ,20100601,17.83,18.07,17.34,17.6,17.83,-0.23,-1.29,6946.39,12297.5608,1.0,6.0704307936398445,6.149760286965818,6.232538888697271,5.980753975097437
002363.SZ,20100602,17.06,17.88,17.06,17.82,17.6,0.22,1.25,5094.95,8987.3285,1.0,6.1463111785603415,5.884178939744075,6.167005828993204,5.884178939744075
002363.SZ,20100603,17.82,18.33,17.65,17.87,17.82,0.05,0.28,8329.11,14949.7355,1.0,6.163556720587728,6.1463111785603415,6.322215707239677,6.087676335667229
002363.SZ,20100604,17.78,18.2,17.56,18.15,17.87,0.28,1.57,6598.61,11822.823,1.0,6.260131755941089,6.132514744938433,6.277377297968474,6.056634360017934
002363.SZ,20100607,17.5,19.28,17.5,19.2,18.15,1.05,5.79,58888.78,106813.0239,1.0,6.6222881385161925,6.035939709585072,6.649881005760011,6.035939709585072
002363.SZ,20100608,18.8,19.27,18.71,19.02,19.2,-0.18,-0.94,41755.69,79304.7529,1.0,6.560204187217604,6.484323802297106,6.6464318973545335,6.453281826647811
002363.SZ,20100609,19.04,19.33,18.75,19.21,19.02,0.19,1.0,30760.63,58540.8161,1.0,6.625737246921671,6.5671024040285575,6.667126547787396,6.467078260269719
002363.SZ,20100610,19.1,19.79,19.0,19.36,19.21,0.15,0.78,30981.75,60273.8547,1.0,6.677473873003827,6.587797054461422,6.825785534439347,6.553305970406649
002363.SZ,20100611,19.39,19.86,19.26,19.59,19.36,0.23,1.19,29656.33,58037.091,1.0,6.756803366329804,6.687821198220259,6.849929293277687,6.642982788949057
002363.SZ,20100617,19.71,20.28,19.2,19.2,19.59,-0.39,-1.99,29468.31,58523.2385,1.0,6.6222881385161925,6.79819266719553,6.994791846307729,6.6222881385161925
002363.SZ,20100618,19.1,19.1,17.4,17.67,19.2,-1.53,-7.97,21950.02,39985.4921,1.0,6.094574552478185,6.587797054461422,6.587797054461422,6.0014486255303
002363.SZ,20100621,17.74,18.38,17.4,18.27,17.67,0.6,3.4,12448.63,22381.7534,1.0,6.301521056806815,6.118718311316524,6.339461249267064,6.0014486255303
002363.SZ,20100622,18.28,18.74,18.01,18.48,18.27,0.21,1.15,10642.41,19670.92,1.0,6.373952333321836,6.304970165212293,6.463629151864242,6.211844238264408
002363.SZ,20100623,18.32,18.57,17.89,18.27,18.48,-0.21,-1.14,11992.66,21869.9398,1.0,6.301521056806815,6.318766598834201,6.404994308971131,6.170454937398683
002363.SZ,20100624,18.3,18.48,18.12,18.39,18.27,0.12,0.66,7671.63,14049.4228,1.0,6.342910357672541,6.311868382023246,6.373952333321836,6.249784430724658
002363.SZ,20100625,18.29,18.36,17.75,18.04,18.39,-0.35,-1.9,8910.39,16078.4425,1.0,6.222191563480839,6.308419273617769,6.332563032456109,6.122167419722001
002363.SZ,20100629,17.83,18.09,16.7,16.7,18.04,-1.34,-7.43,15405.22,26435.3798,1.0,5.760011037146897,6.149760286965818,6.239437105508226,5.760011037146897
002363.SZ,20100630,16.4,16.5,15.9,16.15,16.7,-0.55,-3.29,10075.23,16290.475,1.0,5.570310074845652,5.656537784982581,5.691028869037353,5.484082364708723
002363.SZ,20100701,16.26,16.45,16.05,16.18,16.15,0.03,0.19,6487.08,10527.0558,1.0,5.580657400062083,5.608250267305902,5.673783327009967,5.53581899079088
002363.SZ,20100702,16.19,16.58,15.89,16.52,16.18,0.34,2.1,14736.98,24011.0711,1.0,5.697927085848308,5.584106508467561,5.71862173628117,5.480633256303245
002363.SZ,20100705,16.4,17.8,16.1,17.74,16.52,1.22,7.39,25433.67,43574.0042,1.0,6.118718311316524,5.656537784982581,6.139412961749388,5.553064532818267
002363.SZ,20100706,17.4,17.9,17.34,17.83,17.74,0.09,0.51,21631.53,38170.7539,1.0,6.149760286965818,6.0014486255303,6.173904045804159,5.980753975097437
002363.SZ,20100707,17.8,18.0,17.5,17.77,17.83,-0.06,-0.34,14852.7,26307.9599,1.0,6.129065636532956,6.139412961749388,6.208395129858931,6.035939709585072
002363.SZ,20100708,17.74,17.95,17.38,17.88,17.77,0.11,0.62,14574.93,25832.6795,1.0,6.167005828993204,6.118718311316524,6.191149587831545,5.994550408719345
002363.SZ,20100709,17.86,18.6,17.53,18.38,17.88,0.5,2.8,27266.66,49671.153,1.0,6.339461249267064,6.160107612182251,6.415341634187563,6.046287034801503
002363.SZ,20100712,18.38,18.62,18.21,18.47,18.38,0.09,0.49,19090.33,35166.4091,1.0,6.370503224916359,6.339461249267064,6.422239850998516,6.2808264063739525
002363.SZ,20100713,18.48,18.48,17.7,17.9,18.47,-0.57,-3.09,14381.17,25942.4978,1.0,6.173904045804159,6.373952333321836,6.373952333321836,6.104921877694616
002363.SZ,20100714,17.9,18.44,17.87,18.11,17.9,0.21,1.17,11745.77,21333.6388,1.0,6.24633532231918,6.173904045804159,6.360155899699928,6.163556720587728
002363.SZ,20100715,18.09,18.18,17.05,17.05,18.11,-1.06,-5.85,13386.37,23630.0354,1.0,5.880729831338599,6.239437105508226,6.270479081157521,5.880729831338599
002363.SZ,20100716,17.0,17.48,16.9,17.39,17.05,0.34,1.99,9936.78,17060.2999,1.0,5.997999517124823,5.863484289311213,6.029041492774118,5.82899320525644
002363.SZ,20100719,17.19,18.08,17.08,17.94,17.39,0.55,3.16,10220.03,18095.4719,1.0,6.187700479426068,5.92901734901528,6.235987997102748,5.8910771565550295
002363.SZ,20100720,17.94,18.5,17.94,18.42,17.94,0.48,2.68,16765.74,30662.6664,1.0,6.353257682888973,6.187700479426068,6.380850550132791,6.187700479426068
002363.SZ,20100721,18.35,18.76,18.25,18.39,18.42,-0.03,-0.16,17430.39,32291.8665,1.0,6.342910357672541,6.329113924050633,6.470527368675198,6.294622839995861
002363.SZ,20100722,18.5,18.8,18.22,18.78,18.39,0.39,2.12,20218.68,37589.6902,1.0,6.477425585486151,6.380850550132791,6.484323802297106,6.284275514779429
002363.SZ,20100723,18.77,18.8,18.26,18.56,18.78,-0.22,-1.17,17788.78,33011.9321,1.0,6.401545200565653,6.473976477080674,6.484323802297106,6.298071948401338
002363.SZ,20100726,18.56,19.25,18.41,19.05,18.56,0.49,2.64,24430.59,46209.9416,1.0,6.570551512434036,6.401545200565653,6.639533680543579,6.349808574483496
002363.SZ,20100727,19.12,19.15,18.9,18.9,19.05,-0.15,-0.79,18343.08,34876.6617,1.0,6.518814886351877,6.594695271272376,6.605042596488807,6.518814886351877
002363.SZ,20100728,18.81,19.55,18.81,19.46,18.9,0.56,2.96,23212.84,44692.2693,1.0,6.7119649570586,6.487772910702582,6.743006932707895,6.487772910702582
002363.SZ,20100729,19.48,19.88,19.3,19.75,19.46,0.29,1.49,28338.56,55473.0784,1.0,6.811989100817439,6.718863173869554,6.8568275100886416,6.656779222570965
002363.SZ,20100730,19.85,19.87,19.26,19.57,19.75,-0.18,-0.91,21834.77,42540.5203,1.0,6.749905149518849,6.8464801848722106,6.853378401683165,6.642982788949057
002363.SZ,20100802,19.5,20.46,19.43,20.21,19.57,0.64,3.27,33409.56,66551.4831,1.0,6.970648087469389,6.725761390680509,7.056875797606319,6.7016176318421685
002363.SZ,20100803,20.23,21.24,19.81,20.4,20.21,0.19,0.94,46058.37,94484.9417,1.0,7.036181147173455,6.977546304280343,7.325906253233538,6.8326837512503005
002363.SZ,20100804,20.31,21.18,20.2,21.0,20.4,0.6,2.94,38532.56,80058.6563,1.0,7.243127651502086,7.00513917152416,7.305211602800675,6.967198979063912
002363.SZ,20100805,20.93,21.1,20.55,20.82,21.0,-0.18,-0.86,23018.57,47871.5115,1.0,7.181043700203497,7.218983892663746,7.277618735556858,7.087917773255613
002363.SZ,20100806,20.72,21.1,20.65,21.08,20.82,0.26,1.25,20594.54,43090.7349,1.0,7.270720518745903,7.146552616148725,7.277618735556858,7.1224088573103845
002363.SZ,20100809,21.08,21.17,20.74,20.99,21.08,-0.09,-0.43,21485.59,44906.6016,1.0,7.239678543096608,7.270720518745903,7.301762494395199,7.153450832959678
002363.SZ,20100810,20.92,20.95,19.66,19.67,20.99,-1.32,-6.29,32704.12,66246.0328,1.0,6.784396233573621,7.215534784258269,7.2258821094747,6.780947125168144
002363.SZ,20100811,19.51,19.95,19.49,19.78,19.67,0.11,0.56,16973.1,33523.1797,1.0,6.82233642603387,6.729210499085986,6.880971268926982,6.722312282275031
002363.SZ,20100812,19.51,19.85,19.35,19.42,19.78,-0.36,-1.82,14382.49,28163.8325,1.0,6.698168523436692,6.729210499085986,6.8464801848722106,6.674024764598351
002363.SZ,20100813,19.4,19.95,19.4,19.9,19.42,0.48,2.47,12780.57,25286.6042,1.0,6.863725726899595,6.691270306625737,6.880971268926982,6.691270306625737
002363.SZ,20100816,19.81,20.43,19.81,20.24,19.9,0.34,1.71,16401.99,33098.7335,1.0,6.98099541268582,6.8326837512503005,7.046528472389887,6.8326837512503005
002363.SZ,20100817,20.15,20.35,19.86,20.28,20.24,0.04,0.2,29061.98,58147.6218,1.0,6.994791846307729,6.949953437036525,7.01893560514607,6.849929293277687
002363.SZ,20100818,20.2,20.2,19.81,19.88,20.28,-0.4,-1.97,16774.61,33537.6843,1.0,6.8568275100886416,6.967198979063912,6.967198979063912,6.8326837512503005
002363.SZ,20100819,19.88,20.05,19.65,19.92,19.88,0.04,0.2,14097.37,28014.3184,1.0,6.870623943710551,6.8568275100886416,6.915462352981754,6.7774980167626655
002363.SZ,20100820,19.86,19.86,19.08,19.13,19.92,-0.79,-3.97,15313.13,29810.1585,1.0,6.598144379677852,6.849929293277687,6.849929293277687,6.580898837650467
002363.SZ,20100823,19.12,19.3,19.01,19.1,19.13,-0.03,-0.16,10399.11,19941.5744,1.0,6.587797054461422,6.594695271272376,6.656779222570965,6.556755078812127
002363.SZ,20100824,19.1,19.6,19.05,19.43,19.1,0.33,1.73,10519.69,20427.9058,1.0,6.7016176318421685,6.587797054461422,6.760252474735281,6.570551512434036
002363.SZ,20100825,19.3,19.56,18.92,19.1,19.43,-0.33,-1.7,9989.71,19231.6962,1.0,6.587797054461422,6.656779222570965,6.746456041113372,6.525713103162833
002363.SZ,20100826,19.0,19.38,18.88,19.26,18.98,0.28,1.48,8225.3,15750.1207,1.006,6.68284068568275,6.59262580622909,6.72447832235367,6.550988169558169
002363.SZ,20100827,19.39,19.75,19.21,19.65,19.26,0.39,2.02,13260.9,25894.6689,1.006,6.818163004863242,6.727948125409582,6.852861035422343,6.6654916704032
002363.SZ,20100830,19.7,20.04,19.5,19.98,19.65,0.33,1.68,14759.5,29307.4695,1.006,6.932666505708274,6.835512020142793,6.953485324043734,6.766115959024592
002363.SZ,20100831,19.82,20.1,19.73,19.98,19.98,0.0,0.0,12814.57,25471.8139,1.006,6.932666505708274,6.877149656813713,6.974304142379195,6.845921429310522
002363.SZ,20100901,19.95,20.82,19.15,20.78,19.98,0.8,4.0,39276.17,78791.3556,1.006,7.210250750181078,6.922257096540544,7.224129962404718,6.644672852067739
002363.SZ,20100902,20.65,22.78,20.45,22.04,20.78,1.26,6.06,78639.14,169720.236,1.006,7.647445935225743,7.165143310454246,7.904211361363087,7.095747249336046
002363.SZ,20100903,21.73,21.95,21.21,21.48,22.04,-0.56,-2.54,34229.9,73644.5701,1.006,7.453136964094781,7.5398820404925315,7.616217707722552,7.3594522815852095
002363.SZ,20100906,21.36,21.57,20.51,20.54,21.48,-0.94,-4.38,24607.59,51625.6743,1.006,7.126975476839236,7.41149932742386,7.484365191597972,7.116566067671506
002363.SZ,20100907,20.55,20.97,20.55,20.89,20.54,0.35,1.7,12525.32,26062.1229,1.006,7.248418583796089,7.130445279895147,7.276177008243368,7.130445279895147
002363.SZ,20100908,20.8,21.26,20.5,21.14,20.89,0.25,1.2,16310.14,34021.3221,1.006,7.33516366019384,7.217190356292898,7.37680129686476,7.113096264615597
002363.SZ,20100909,21.19,21.2,20.23,20.26,21.14,-0.88,-4.16,18156.55,37428.9629,1.006,7.029820991273756,7.35251267547339,7.355982478529299,7.019411582106025
002363.SZ,20100910,20.31,20.45,19.6,20.03,20.26,-0.23,-1.14,16093.12,32173.7843,1.006,6.950015520987825,7.047170006553306,7.095747249336046,6.800813989583692
002363.SZ,20100913,20.09,20.5,19.86,20.43,20.03,0.4,2.0,12880.61,26224.5324,1.006,7.088807643224226,6.970834339323285,7.113096264615597,6.891028869037354
002363.SZ,20100914,20.79,21.59,20.49,21.42,20.43,0.99,4.85,38875.84,82851.4663,1.006,7.4323181457593215,7.213720553236987,7.491304797709791,7.109626461559686
002363.SZ,20100915,21.22,21.75,20.7,21.09,21.42,-0.33,-1.54,30557.18,65309.9646,1.006,7.317814644914288,7.36292208464112,7.546821646604353,7.182492325733798
002363.SZ,20100916,20.99,21.25,20.32,20.88,21.09,-0.21,-1.0,19113.3,39543.6244,1.006,7.244948780740178,7.283116614355188,7.37333149380885,7.050639809609216
002363.SZ,20100917,20.91,21.2,20.46,20.59,20.88,-0.29,-1.39,12816.71,26657.4887,1.006,7.144324492118786,7.255358189907908,7.355982478529299,7.099217052391956
002363.SZ,20100920,20.56,20.84,20.25,20.46,20.59,-0.13,-0.63,10523.59,21709.1935,1.006,7.099217052391956,7.133915082951057,7.231069568516538,7.026351188217846
002363.SZ,20100921,20.45,20.65,19.63,19.86,20.46,-0.6,-2.93,12018.97,24042.7663,1.006,6.891028869037354,7.095747249336046,7.165143310454246,6.811223398751422
002363.SZ,20100927,19.91,20.27,19.8,20.15,19.86,0.29,1.46,6139.74,12331.9531,1.006,6.991653157658744,6.908377884316904,7.033290794329665,6.8702100507018935
002363.SZ,20100928,20.11,20.11,19.34,19.35,20.15,-0.8,-3.97,10985.59,21574.6154,1.006,6.714068913185941,6.977773945435104,6.977773945435104,6.710599110130032
002363.SZ,20100929,19.35,19.59,18.8,19.0,19.35,-0.35,-1.81,9679.2,18542.0923,1.006,6.59262580622909,6.714068913185941,6.797344186527782,6.523229745110888
002363.SZ,20100930,19.0,19.34,18.9,19.17,19.0,0.17,0.89,4945.99,9486.3974,1.006,6.651612458179561,6.59262580622909,6.710599110130032,6.557927775669988
002363.SZ,20101008,19.48,19.81,19.21,19.79,19.17,0.62,3.23,9050.97,17745.4279,1.006,6.866740247645982,6.759176352912772,6.873679853757803,6.6654916704032
002363.SZ,20101011,19.88,19.97,19.65,19.78,19.79,-0.01,-0.05,13265.62,26240.7965,1.006,6.863270444590074,6.897968475149173,6.929196702652364,6.818163004863242
002363.SZ,20101012,19.77,20.5,19.7,19.96,19.78,0.18,0.91,14317.99,28653.944,1.006,6.925726899596454,6.859800641534163,7.113096264615597,6.835512020142793
002363.SZ,20101013,19.75,20.07,19.75,20.04,19.96,0.08,0.4,10594.34,21099.9532,1.006,6.953485324043734,6.852861035422343,6.963894733211464,6.852861035422343
002363.SZ,20101014,20.08,20.34,19.36,19.48,20.04,-0.56,-2.79,14063.52,27979.6773,1.006,6.759176352912772,6.967364536267374,7.057579415721035,6.717538716241851
002363.SZ,20101015,19.38,19.38,18.98,19.03,19.48,-0.45,-2.31,15439.65,29528.3106,1.006,6.603035215396821,6.72447832235367,6.72447832235367,6.58568620011727
002363.SZ,20101018,19.0,19.08,18.28,18.82,19.03,-0.21,-1.1,11828.54,21960.6903,1.006,6.530169351222709,6.59262580622909,6.620384230676369,6.342799986203566
002363.SZ,20101019,18.81,19.47,18.52,19.43,18.82,0.61,3.24,9069.88,17462.7297,1.006,6.741827337633221,6.526699548166798,6.755706549856861,6.426075259545407
002363.SZ,20101020,19.0,19.59,18.9,19.44,19.43,0.01,0.05,10529.17,20363.2118,1.006,6.745297140689132,6.59262580622909,6.797344186527782,6.557927775669988
002363.SZ,20101021,19.45,19.54,19.23,19.4,19.44,-0.04,-0.21,8172.0,15794.7451,1.006,6.731417928465491,6.748766943745042,6.779995171248231,6.672431276515021
002363.SZ,20101022,19.36,19.93,19.36,19.75,19.4,0.35,1.8,15036.32,29675.0092,1.006,6.852861035422343,6.717538716241851,6.915317490428723,6.717538716241851
002363.SZ,20101025,19.75,21.21,19.65,21.21,19.75,1.46,7.39,35996.79,73082.6021,1.006,7.3594522815852095,6.852861035422343,7.3594522815852095,6.818163004863242
002363.SZ,20101026,20.82,21.99,20.7,21.44,21.21,0.23,1.08,63610.87,136881.4289,1.006,7.439257751871142,7.224129962404718,7.630096919946193,7.182492325733798
002363.SZ,20101027,21.26,21.26,20.0,20.5,21.44,-0.94,-4.38,23123.67,47926.2846,1.006,7.113096264615597,7.37680129686476,7.37680129686476,6.939606111820094
002363.SZ,20101028,20.45,20.68,20.36,20.58,20.5,0.08,0.39,11671.75,23967.8082,1.006,7.140854689062876,7.095747249336046,7.175552719621977,7.064519021832856
002363.SZ,20101029,20.59,20.84,20.4,20.7,20.58,0.12,0.58,10173.31,21003.5677,1.006,7.182492325733798,7.144324492118786,7.231069568516538,7.078398234056495
002363.SZ,20101102,21.28,21.5,20.98,21.15,20.7,0.45,2.17,28036.46,59258.7608,1.006,7.338633463249748,7.383740902976581,7.460076570206602,7.279646811299278
002363.SZ,20101103,21.03,21.26,20.23,20.4,21.15,-0.75,-3.55,13545.51,28042.3737,1.006,7.078398234056495,7.29699582657883,7.37680129686476,7.019411582106025
002363.SZ,20101104,20.45,20.61,20.25,20.59,20.4,0.19,0.93,11119.92,22740.5258,1.006,7.144324492118786,7.095747249336046,7.151264098230607,7.026351188217846
