ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002451.SZ,20100920,17.96,18.29,17.5,17.66,18.15,-0.49,-2.7,13746.62,24601.633,1.0,5.749259367776801,5.84692515545138,5.954357521893414,5.697170947683693
002451.SZ,20100921,17.7,17.91,17.3,17.32,17.66,-0.34,-1.93,10076.1,17761.9696,1.0,5.638571475078947,5.762281472800078,5.830647524172282,5.632060422567308
002451.SZ,20100927,17.42,17.79,17.32,17.73,17.32,0.41,2.37,9737.12,17160.7533,1.0,5.772048051567536,5.67112673763714,5.791581209102452,5.638571475078947
002451.SZ,20100928,17.73,17.85,17.47,17.61,17.73,-0.12,-0.68,9334.98,16475.3955,1.0,5.732981736497705,5.772048051567536,5.811114366637368,5.687404368916235
002451.SZ,20100929,17.41,17.6,16.86,16.93,17.61,-0.68,-3.86,20854.96,35638.3235,1.0,5.511605951101996,5.66787121138132,5.729726210241886,5.488817267311261
002451.SZ,20100930,16.8,17.09,16.62,17.07,16.93,0.14,0.83,10473.98,17786.7618,1.0,5.557183318683466,5.469284109776345,5.563694371195104,5.4106846371716
002451.SZ,20101008,17.17,17.46,17.0,17.32,17.07,0.25,1.46,14887.63,25738.9476,1.0,5.638571475078947,5.589738581241659,5.6841488426604165,5.53439463489273
002451.SZ,20101011,17.3,17.55,17.21,17.4,17.32,0.08,0.46,18253.56,31708.3164,1.0,5.664615685125501,5.632060422567308,5.71344857896279,5.602760686264936
002451.SZ,20101012,17.35,17.36,17.01,17.3,17.4,-0.1,-0.57,13743.04,23692.7558,1.0,5.632060422567308,5.6483380538464045,5.651593580102223,5.537650161148551
002451.SZ,20101013,17.3,17.59,17.1,17.48,17.3,0.18,1.04,17305.56,30104.7325,1.0,5.690659895172055,5.632060422567308,5.726470683986067,5.566949897450924
002451.SZ,20101014,17.47,17.47,16.65,16.72,17.48,-0.76,-4.35,25978.2,44148.6741,1.0,5.443239899729791,5.687404368916235,5.687404368916235,5.420451215939056
002451.SZ,20101015,16.65,16.8,16.28,16.3,16.72,-0.42,-2.51,21080.61,34855.8261,1.0,5.306507796985383,5.420451215939056,5.469284109776345,5.299996744473745
002451.SZ,20101018,16.32,16.8,15.63,16.75,16.3,0.45,2.76,21316.74,34425.3728,1.0,5.453006478497249,5.313018849497022,5.469284109776345,5.0883875378454935
002451.SZ,20101019,16.51,17.24,16.4,17.1,16.75,0.35,2.09,22689.2,38528.2076,1.0,5.566949897450924,5.374873848357588,5.6125272650323925,5.339063059543575
002451.SZ,20101020,16.9,16.95,16.58,16.66,17.1,-0.44,-2.57,49757.88,83257.4272,1.0,5.423706742194876,5.501839372334538,5.518117003613634,5.397662532148321
002451.SZ,20101021,16.72,16.83,16.38,16.64,16.66,-0.02,-0.12,22991.22,38007.7488,1.0,5.417195689683238,5.443239899729791,5.479050688543802,5.3325520070319365
002451.SZ,20101022,16.76,17.18,16.65,17.03,16.64,0.39,2.34,32382.38,54761.9345,1.0,5.544161213660189,5.456262004753069,5.592994107497477,5.420451215939056
002451.SZ,20101025,16.99,17.18,16.83,17.17,17.03,0.14,0.82,34707.19,59228.526,1.0,5.589738581241659,5.531139108636911,5.592994107497477,5.479050688543802
002451.SZ,20101026,17.18,17.2,16.81,16.89,17.17,-0.28,-1.63,25191.43,42794.2496,1.0,5.498583846078719,5.592994107497477,5.599505160009116,5.472539636032164
002451.SZ,20101027,16.9,17.35,16.86,17.11,16.89,0.22,1.3,28863.55,49377.7545,1.0,5.570205423706742,5.501839372334538,5.6483380538464045,5.488817267311261
002451.SZ,20101028,17.06,17.18,16.88,17.01,17.11,-0.1,-0.58,17193.73,29249.0821,1.0,5.537650161148551,5.553927792427646,5.592994107497477,5.4953283198229
002451.SZ,20101029,17.03,18.28,16.6,17.84,17.01,0.83,4.88,60897.74,107044.053,1.0,5.807858840381548,5.544161213660189,5.951101995637595,5.404173584659961
002451.SZ,20101101,17.68,18.0,17.5,17.84,17.84,0.0,0.0,41794.39,74326.4867,1.0,5.807858840381548,5.75577042028844,5.859947260474656,5.697170947683693
002451.SZ,20101102,17.8,18.09,17.5,17.51,17.84,-0.33,-1.85,34343.74,61003.2586,1.0,5.700426473939513,5.794836735358271,5.889246996777029,5.697170947683693
002451.SZ,20101103,17.5,17.5,17.01,17.1,17.51,-0.41,-2.34,19088.02,32976.6919,1.0,5.566949897450924,5.697170947683693,5.697170947683693,5.537650161148551
002451.SZ,20101104,17.09,17.31,17.02,17.27,17.1,0.17,0.99,19089.64,32730.7286,1.0,5.62229384379985,5.563694371195104,5.635315948823127,5.540905687404369
002451.SZ,20101105,17.36,17.5,17.17,17.34,17.27,0.07,0.41,18508.56,32084.5429,1.0,5.645082527590585,5.651593580102223,5.697170947683693,5.589738581241659
002451.SZ,20101108,17.35,17.83,17.33,17.79,17.34,0.45,2.6,31526.93,55594.549,1.0,5.791581209102452,5.6483380538464045,5.804603314125728,5.641827001334765
002451.SZ,20101109,18.18,18.34,17.83,18.01,17.79,0.22,1.24,52412.88,94906.0164,1.0,5.863202786730476,5.918546733079403,5.970635153172511,5.804603314125728
002451.SZ,20101110,18.0,18.34,17.78,18.28,18.01,0.27,1.5,39641.36,71953.7283,1.0,5.951101995637595,5.859947260474656,5.970635153172511,5.788325682846633
002451.SZ,20101111,18.18,18.41,17.69,17.71,18.28,-0.57,-3.12,45646.21,83019.0317,1.0,5.765536999055898,5.918546733079403,5.993423836963245,5.759025946544259
002451.SZ,20101112,17.69,17.88,16.3,16.59,17.71,-1.12,-6.32,35242.6,60903.8019,1.0,5.400918058404141,5.759025946544259,5.8208809454048245,5.306507796985383
002451.SZ,20101115,16.95,17.0,16.5,16.97,16.59,0.38,2.29,16498.34,27696.604,1.0,5.524628056125272,5.518117003613634,5.53439463489273,5.371618322101768
002451.SZ,20101116,16.95,17.24,16.36,16.62,16.97,-0.35,-2.06,18393.51,31048.7023,1.0,5.4106846371716,5.518117003613634,5.6125272650323925,5.326040954520298
002451.SZ,20101117,16.39,16.8,16.39,16.47,16.62,-0.15,-0.9,11489.34,19106.9991,1.0,5.36185174333431,5.335807533287756,5.469284109776345,5.335807533287756
002451.SZ,20101118,16.55,16.86,16.55,16.79,16.47,0.32,1.94,10508.64,17587.7299,1.0,5.466028583520526,5.387895953380864,5.488817267311261,5.387895953380864
002451.SZ,20101119,16.8,17.11,16.71,17.11,16.79,0.32,1.91,14804.94,25027.8916,1.0,5.570205423706742,5.469284109776345,5.570205423706742,5.439984373473973
002451.SZ,20101122,17.0,17.62,16.96,17.39,17.11,0.28,1.64,23463.8,40758.6534,1.0,5.661360158869682,5.53439463489273,5.736237262753525,5.521372529869454
002451.SZ,20101123,17.39,17.52,17.03,17.38,17.39,-0.01,-0.06,15748.14,27157.1435,1.0,5.6581046326138615,5.661360158869682,5.7036820001953314,5.544161213660189
002451.SZ,20101125,18.02,18.14,17.35,17.52,17.38,0.14,0.81,32747.34,57741.1276,1.0,5.7036820001953314,5.866458312986294,5.905524628056126,5.6483380538464045
002451.SZ,20101126,17.42,17.73,17.35,17.61,17.52,0.09,0.51,20820.72,36592.5848,1.0,5.732981736497705,5.67112673763714,5.772048051567536,5.6483380538464045
002451.SZ,20101129,17.51,17.74,17.25,17.69,17.61,0.08,0.45,20616.23,36041.5536,1.0,5.759025946544259,5.700426473939513,5.775303577823355,5.615782791288212
002451.SZ,20101130,17.67,17.68,16.75,17.01,17.69,-0.68,-3.84,20133.46,34612.2514,1.0,5.537650161148551,5.752514894032621,5.75577042028844,5.453006478497249
002451.SZ,20101201,17.05,17.15,16.8,17.04,17.01,0.03,0.18,7891.51,13424.0887,1.0,5.547416739916008,5.550672266171827,5.583227528730019,5.469284109776345
002451.SZ,20101202,17.2,17.86,17.03,17.62,17.04,0.58,3.4,36425.03,63855.5261,1.0,5.736237262753525,5.599505160009116,5.814369892893186,5.544161213660189
002451.SZ,20101203,17.5,18.18,17.44,17.98,17.62,0.36,2.04,58966.47,105205.2965,1.0,5.853436207963018,5.697170947683693,5.918546733079403,5.677637790148778
002451.SZ,20101206,17.88,17.88,17.37,17.46,17.98,-0.52,-2.89,26896.25,47245.502,1.0,5.6841488426604165,5.8208809454048245,5.8208809454048245,5.654849106358044
002451.SZ,20101207,17.4,17.46,16.83,17.29,17.46,-0.17,-0.97,17631.61,30101.4805,1.0,5.628804896311489,5.664615685125501,5.6841488426604165,5.479050688543802
002451.SZ,20101208,17.26,17.48,17.06,17.13,17.29,-0.16,-0.93,14047.39,24298.2794,1.0,5.5767164762183805,5.619038317544032,5.690659895172055,5.553927792427646
002451.SZ,20101209,17.05,17.19,16.83,16.83,17.13,-0.3,-1.75,12116.89,20566.431,1.0,5.479050688543802,5.550672266171827,5.596249633753297,5.479050688543802
002451.SZ,20101210,16.7,17.01,16.55,16.98,16.83,0.15,0.89,7604.24,12827.3962,1.0,5.527883582381092,5.436728847218153,5.537650161148551,5.387895953380864
002451.SZ,20101213,17.01,17.41,17.01,17.34,16.98,0.36,2.12,15258.55,26378.1192,1.0,5.645082527590585,5.537650161148551,5.66787121138132,5.537650161148551
002451.SZ,20101214,17.36,17.66,17.26,17.66,17.34,0.32,1.85,18115.7,31701.5706,1.0,5.749259367776801,5.651593580102223,5.749259367776801,5.619038317544032
002451.SZ,20101215,17.78,17.78,17.41,17.47,17.66,-0.19,-1.08,18064.39,31729.5405,1.0,5.687404368916235,5.788325682846633,5.788325682846633,5.66787121138132
002451.SZ,20101216,17.47,17.89,17.42,17.66,17.47,0.19,1.09,20469.41,36262.0962,1.0,5.749259367776801,5.687404368916235,5.824136471660644,5.67112673763714
002451.SZ,20101217,17.74,17.83,17.55,17.75,17.66,0.09,0.51,15118.05,26772.5433,1.0,5.778559104079175,5.775303577823355,5.804603314125728,5.71344857896279
002451.SZ,20101220,17.77,18.15,17.43,18.0,17.75,0.25,1.41,46011.07,82588.2458,1.0,5.859947260474656,5.785070156590813,5.908780154311945,5.674382263892959
002451.SZ,20101221,17.99,18.08,17.71,17.99,18.0,-0.01,-0.06,25283.54,45352.5874,1.0,5.8566917342188365,5.8566917342188365,5.885991470521209,5.765536999055898
002451.SZ,20101222,18.0,18.1,17.6,17.63,17.99,-0.36,-2.0,17270.56,30690.1512,1.0,5.739492789009344,5.859947260474656,5.892502523032849,5.729726210241886
002451.SZ,20101223,17.5,17.71,17.34,17.35,17.63,-0.28,-1.59,13166.76,23063.0117,1.0,5.6483380538464045,5.697170947683693,5.765536999055898,5.645082527590585
002451.SZ,20101224,17.3,17.3,16.77,16.94,17.35,-0.41,-2.36,15594.97,26476.1693,1.0,5.514861477357815,5.632060422567308,5.632060422567308,5.459517531008888
002451.SZ,20101227,17.01,17.29,16.59,16.64,16.94,-0.3,-1.77,12633.87,21417.6917,1.0,5.417195689683238,5.537650161148551,5.628804896311489,5.400918058404141
002451.SZ,20101228,16.64,16.89,16.51,16.73,16.64,0.09,0.54,10944.11,18266.098,1.0,5.446495425985611,5.417195689683238,5.498583846078719,5.374873848357588
002451.SZ,20101229,16.8,16.92,16.66,16.89,16.73,0.16,0.96,8013.12,13478.6564,1.0,5.498583846078719,5.469284109776345,5.508350424846177,5.423706742194876
002451.SZ,20101230,16.93,16.93,16.65,16.81,16.89,-0.08,-0.47,6415.5,10789.6041,1.0,5.472539636032164,5.511605951101996,5.511605951101996,5.420451215939056
002451.SZ,20101231,16.85,17.13,16.75,17.06,16.81,0.25,1.49,9374.33,15930.8255,1.0,5.553927792427646,5.4855617410554425,5.5767164762183805,5.453006478497249
002451.SZ,20110104,17.17,17.34,17.1,17.28,17.06,0.22,1.29,11904.32,20476.7664,1.0,5.62554937005567,5.589738581241659,5.645082527590585,5.566949897450924
002451.SZ,20110105,17.22,17.49,17.1,17.29,17.28,0.01,0.06,10834.77,18820.4434,1.0,5.628804896311489,5.606016212520754,5.6939154214278735,5.566949897450924
002451.SZ,20110106,17.4,17.85,17.3,17.69,17.29,0.4,2.31,20359.82,35771.9559,1.0,5.759025946544259,5.664615685125501,5.811114366637368,5.632060422567308
002451.SZ,20110107,17.46,17.96,17.46,17.75,17.69,0.06,0.34,31051.83,55253.5053,1.0,5.778559104079175,5.6841488426604165,5.84692515545138,5.6841488426604165
002451.SZ,20110110,17.6,17.74,17.0,17.02,17.75,-0.73,-4.11,17490.09,30336.8563,1.0,5.540905687404369,5.729726210241886,5.775303577823355,5.53439463489273
002451.SZ,20110111,16.97,17.05,16.68,16.86,17.02,-0.16,-0.94,11001.6,18557.8095,1.0,5.488817267311261,5.524628056125272,5.550672266171827,5.430217794706515
002451.SZ,20110112,16.85,17.15,16.83,17.12,16.86,0.26,1.54,7376.76,12531.1929,1.0,5.573460949962562,5.4855617410554425,5.583227528730019,5.479050688543802
002451.SZ,20110113,17.08,17.3,17.08,17.15,17.12,0.03,0.18,5779.31,9925.5952,1.0,5.583227528730019,5.560438844939284,5.632060422567308,5.560438844939284
002451.SZ,20110114,17.1,17.14,16.58,16.59,17.15,-0.56,-3.27,10388.58,17428.074,1.0,5.400918058404141,5.566949897450924,5.5799720024742,5.397662532148321
002451.SZ,20110117,16.56,16.75,16.07,16.18,16.59,-0.41,-2.47,9903.47,16225.5136,1.0,5.267441481915552,5.391151479636683,5.453006478497249,5.231630693101541
002451.SZ,20110118,16.18,16.3,16.07,16.3,16.18,0.12,0.74,3504.42,5687.069,1.0,5.306507796985383,5.267441481915552,5.306507796985383,5.231630693101541
002451.SZ,20110119,16.36,16.59,16.19,16.58,16.3,0.28,1.72,6284.2,10326.0806,1.0,5.397662532148321,5.326040954520298,5.400918058404141,5.270697008171371
002451.SZ,20110120,16.45,16.63,15.52,15.78,16.58,-0.8,-4.83,8101.45,13033.7338,1.0,5.137220431682781,5.355340690822671,5.413940163427418,5.052576749031481
002451.SZ,20110121,15.79,15.98,15.47,15.79,15.78,0.01,0.06,7554.37,11901.3572,1.0,5.140475957938601,5.140475957938601,5.202330956799167,5.036299117752385
002451.SZ,20110124,15.9,15.95,15.01,15.15,15.79,-0.64,-4.05,7069.01,10922.8027,1.0,4.932122277566169,5.176286746752613,5.192564378031709,4.886544909984699
002451.SZ,20110125,15.19,15.2,14.4,14.85,15.15,-0.3,-1.98,6906.49,10177.0738,1.0,4.834456489891591,4.945144382589445,4.948399908845265,4.687957808379725
002451.SZ,20110126,14.79,15.11,14.58,15.05,14.85,0.2,1.35,3688.42,5536.6905,1.0,4.899567015007976,4.814923332356676,4.919100172542891,4.746557280984471
002451.SZ,20110127,14.9,15.24,14.88,15.12,15.05,0.07,0.47,5167.02,7827.1063,1.0,4.922355698798711,4.850734121170688,4.961422013868543,4.8442230686590495
002451.SZ,20110128,15.1,15.39,15.1,15.38,15.12,0.26,1.72,4383.59,6686.632,1.0,5.006999381450012,4.915844646287073,5.010254907705831,4.915844646287073
002451.SZ,20110131,15.3,15.38,15.11,15.29,15.38,-0.09,-0.59,6071.3,9266.947,1.0,4.977699645147638,4.9809551714034574,5.006999381450012,4.919100172542891
002451.SZ,20110201,15.39,15.39,15.21,15.26,15.29,-0.03,-0.2,4399.09,6717.8908,1.0,4.967933066380181,5.010254907705831,5.010254907705831,4.951655435101085
002451.SZ,20110209,15.22,15.31,14.96,14.99,15.26,-0.27,-1.77,7421.5,11229.3894,1.0,4.880033857473061,4.954910961356903,4.984210697659277,4.870267278705604
002451.SZ,20110210,15.0,15.44,15.0,15.43,14.99,0.44,2.94,7222.59,11032.7796,1.0,5.023277012729108,4.88328938372888,5.026532538984927,4.88328938372888
002451.SZ,20110211,15.53,15.66,15.42,15.63,15.43,0.2,1.3,8205.09,12751.3469,1.0,5.0883875378454935,5.0558322752873,5.098154116612951,5.020021486473288
002451.SZ,20110214,15.73,15.81,15.59,15.79,15.63,0.16,1.02,11335.44,17805.9926,1.0,5.140475957938601,5.120942800403686,5.14698701045024,5.075365432822216
002451.SZ,20110215,15.79,16.05,15.62,15.86,15.79,0.07,0.44,13760.34,21757.7747,1.0,5.163264641729335,5.140475957938601,5.225119640589901,5.085132011589673
002451.SZ,20110216,15.84,16.09,15.71,16.05,15.86,0.19,1.2,9171.53,14633.3778,1.0,5.225119640589901,5.156753589217697,5.238141745613179,5.114431747892048
002451.SZ,20110217,16.03,17.15,15.8,17.15,16.05,1.1,6.85,35504.73,58422.4726,1.0,5.583227528730019,5.218608588078263,5.583227528730019,5.14373148419442
002451.SZ,20110218,16.94,18.09,16.79,17.31,17.15,0.16,0.93,66872.35,116243.7808,1.0,5.635315948823127,5.514861477357815,5.889246996777029,5.466028583520526
002451.SZ,20110221,17.02,17.2,16.67,17.15,17.31,-0.16,-0.92,24746.16,42084.1781,1.0,5.583227528730019,5.540905687404369,5.599505160009116,5.426962268450696
002451.SZ,20110222,17.1,17.5,17.0,17.02,17.15,-0.13,-0.76,26933.03,46472.3379,1.0,5.540905687404369,5.566949897450924,5.697170947683693,5.53439463489273
002451.SZ,20110223,16.95,17.19,16.85,17.15,17.02,0.13,0.76,11452.11,19465.4299,1.0,5.583227528730019,5.518117003613634,5.596249633753297,5.4855617410554425
002451.SZ,20110224,17.19,17.4,16.9,17.15,17.15,0.0,0.0,11020.19,18846.773,1.0,5.583227528730019,5.596249633753297,5.664615685125501,5.501839372334538
002451.SZ,20110225,17.16,17.3,16.82,16.86,17.15,-0.29,-1.69,9418.54,15957.4416,1.0,5.488817267311261,5.586483054985838,5.632060422567308,5.475795162287985
002451.SZ,20110228,16.86,16.99,16.38,16.65,16.86,-0.21,-1.25,19261.62,31904.9556,1.0,5.420451215939056,5.488817267311261,5.531139108636911,5.3325520070319365
002451.SZ,20110301,16.61,16.96,16.53,16.7,16.65,0.05,0.3,12598.73,21087.3782,1.0,5.436728847218153,5.407429110915779,5.521372529869454,5.381384900869226
002451.SZ,20110302,16.6,16.68,16.4,16.54,16.7,-0.16,-0.96,10281.55,16969.5213,1.0,5.384640427125045,5.404173584659961,5.430217794706515,5.339063059543575
002451.SZ,20110303,16.54,16.8,16.41,16.62,16.54,0.08,0.48,9738.51,16234.3933,1.0,5.4106846371716,5.384640427125045,5.469284109776345,5.342318585799394
002451.SZ,20110304,16.64,17.1,16.5,16.89,16.62,0.27,1.62,12154.5,20479.3643,1.0,5.498583846078719,5.417195689683238,5.566949897450924,5.371618322101768
002451.SZ,20110307,17.06,17.08,16.81,16.91,16.89,0.02,0.12,9597.85,16208.2934,1.0,5.505094898590357,5.553927792427646,5.560438844939284,5.472539636032164
002451.SZ,20110308,17.03,17.03,16.71,16.84,16.91,-0.07,-0.41,7873.2,13251.3333,1.0,5.482306214799623,5.544161213660189,5.544161213660189,5.439984373473973
002451.SZ,20110309,16.85,17.05,16.81,16.98,16.84,0.14,0.83,9633.41,16322.6895,1.0,5.527883582381092,5.4855617410554425,5.550672266171827,5.472539636032164
002451.SZ,20110310,17.0,17.0,16.65,16.69,16.98,-0.29,-1.71,8932.83,14989.1866,1.0,5.433473320962334,5.53439463489273,5.53439463489273,5.420451215939056
002451.SZ,20110311,16.51,16.7,16.46,16.5,16.69,-0.19,-1.14,10192.58,16888.0141,1.0,5.371618322101768,5.374873848357588,5.436728847218153,5.358596217078492
002451.SZ,20110314,16.45,16.96,16.41,16.9,16.5,0.4,2.42,10489.89,17564.3261,1.0,5.501839372334538,5.355340690822671,5.521372529869454,5.342318585799394
002451.SZ,20110315,16.86,16.86,16.22,16.53,16.9,-0.37,-2.19,10720.42,17655.6384,1.0,5.381384900869226,5.488817267311261,5.488817267311261,5.280463586938828
002451.SZ,20110316,16.49,17.26,16.39,17.2,16.53,0.67,4.05,23492.64,39929.4305,1.0,5.599505160009116,5.3683627958459486,5.619038317544032,5.335807533287756
002451.SZ,20110317,16.98,17.1,16.7,16.75,17.2,-0.45,-2.62,17327.18,29282.4343,1.0,5.453006478497249,5.527883582381092,5.566949897450924,5.436728847218153
002451.SZ,20110318,16.93,17.09,16.62,16.72,16.75,-0.03,-0.18,6908.38,11578.1477,1.0,5.443239899729791,5.511605951101996,5.563694371195104,5.4106846371716
002451.SZ,20110321,16.65,17.07,16.56,17.01,16.72,0.29,1.73,13500.36,22772.9656,1.0,5.537650161148551,5.420451215939056,5.557183318683466,5.391151479636683
