ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002026.SZ,20091231,12.35,13.0,12.23,12.88,12.24,0.64,5.2288,67846.38,86174.6333,1.984,6.581651470663989,6.310822644619584,6.642971204862721,6.249502910420852
002026.SZ,20100104,12.99,13.55,12.8,13.32,12.88,0.44,3.42,106174.06,139642.7526,1.984,6.806490496059341,6.637861227012826,6.924019986606913,6.540771647864833
002026.SZ,20100105,13.36,13.69,12.95,13.11,13.32,-0.21,-1.58,88983.39,117163.2296,1.984,6.699180961211559,6.826930407458919,6.995559676505434,6.617421315613249
002026.SZ,20100106,13.11,13.26,12.74,12.82,13.11,-0.29,-2.21,59685.53,77090.8931,1.984,6.550991603564621,6.699180961211559,6.775830628959975,6.510111780765467
002026.SZ,20100107,12.95,12.99,12.56,12.8,12.82,-0.02,-0.16,45309.58,57737.7835,1.984,6.540771647864833,6.617421315613249,6.637861227012826,6.418132179467368
002026.SZ,20100108,12.81,13.4,12.55,13.31,12.8,0.51,3.98,53657.0,69464.3117,1.984,6.801380518209448,6.545881625714728,6.847370318858497,6.413022201617473
002026.SZ,20100111,13.32,13.66,12.67,12.71,13.31,-0.6,-4.51,96221.86,124910.1116,1.984,6.494781847215783,6.806490496059341,6.980229742955752,6.474341935816206
002026.SZ,20100112,12.58,12.68,12.11,12.33,12.71,-0.38,-2.99,68217.55,84182.5289,1.984,6.300602688919796,6.428352135167156,6.479451913666099,6.188183176222118
002026.SZ,20100113,12.2,12.5,12.1,12.19,12.33,-0.14,-1.14,41833.33,51424.2844,1.984,6.2290629990212745,6.234172976871168,6.387472312368001,6.183073198372225
002026.SZ,20100114,12.39,12.45,12.15,12.41,12.19,0.22,1.8,43775.82,53876.556,1.984,6.341482511718951,6.331262556019163,6.3619224231185285,6.208623087621697
002026.SZ,20100115,12.45,12.99,12.29,12.95,12.41,0.54,4.35,75106.58,95309.7136,1.984,6.617421315613249,6.3619224231185285,6.637861227012826,6.280162777520219
002026.SZ,20100118,12.9,13.1,12.63,12.96,12.95,0.01,0.08,65240.45,84326.6164,1.984,6.622531293463143,6.591871426363777,6.694070983361664,6.453902024416629
002026.SZ,20100119,13.06,13.13,12.55,12.55,12.96,-0.41,-3.16,47598.07,60377.2858,1.984,6.413022201617473,6.673631071962087,6.709400916911348,6.413022201617473
002026.SZ,20100120,12.56,12.62,11.56,11.64,12.55,-0.91,-7.25,51334.81,62093.0043,1.984,5.948014217277082,6.418132179467368,6.448792046566733,5.907134394477927
002026.SZ,20100121,11.69,11.89,11.55,11.71,11.64,0.07,0.6,25016.93,29317.4152,1.984,5.983784062226343,5.973564106526554,6.075763663524443,5.902024416628033
002026.SZ,20100122,11.6,11.65,10.92,11.53,11.71,-0.18,-1.54,31789.13,35779.5971,1.984,5.891804460928244,5.927574305877505,5.9531241951269775,5.580095812084685
002026.SZ,20100125,11.43,11.47,10.99,11.08,11.53,-0.45,-3.9,15638.85,17620.4964,1.984,5.661855457682996,5.840704682429299,5.861144593828877,5.615865657033946
002026.SZ,20100126,11.1,11.22,10.63,10.69,11.08,-0.39,-3.52,14436.14,15752.3979,1.984,5.462566321537113,5.672075413382784,5.7333951475815175,5.431906454437748
002026.SZ,20100127,10.75,10.93,10.32,10.72,10.69,0.03,0.28,16800.96,17906.5955,1.984,5.477896255086797,5.493226188636481,5.585205789934579,5.273497141091021
002026.SZ,20100128,10.72,10.93,10.59,10.73,10.72,0.01,0.09,15618.23,16830.037,1.984,5.483006232936693,5.477896255086797,5.585205789934579,5.41146654303817
002026.SZ,20100129,10.66,11.02,10.6,10.8,10.73,0.07,0.65,13365.11,14518.4285,1.984,5.518776077885954,5.447236387987431,5.631195590583629,5.416576520888064
002026.SZ,20100202,10.63,10.87,10.46,10.48,10.8,-0.32,-2.96,18771.98,20003.6123,1.984,5.355256786689332,5.431906454437748,5.554545922835214,5.345036830989544
002026.SZ,20100203,10.5,10.65,9.86,10.33,10.48,-0.15,-1.43,28432.83,28945.6484,1.984,5.278607118940916,5.365476742389121,5.442126410137536,5.038438159995879
002026.SZ,20100204,10.26,10.44,10.15,10.33,10.33,0.0,0.0,20837.77,21464.3485,1.984,5.278607118940916,5.242837273991655,5.334816875289754,5.186627517642816
002026.SZ,20100205,10.15,10.23,9.89,9.98,10.33,-0.35,-3.39,23188.36,23225.9316,1.984,5.099757894194612,5.186627517642816,5.2275073404419725,5.053768093545562
002026.SZ,20100208,9.95,10.13,9.95,10.1,9.98,0.12,1.2,10635.52,10697.0033,1.984,5.161077628393344,5.084427960644929,5.176407561943028,5.084427960644929
002026.SZ,20100209,10.04,10.15,10.03,10.11,10.1,0.01,0.1,8969.11,9057.9421,1.984,5.166187606243239,5.130417761293978,5.186627517642816,5.125307783444083
002026.SZ,20100210,10.14,10.3,10.1,10.29,10.11,0.18,1.78,12122.38,12357.5805,1.984,5.258167207541338,5.181517539792923,5.2632771853912335,5.161077628393344
002026.SZ,20100211,10.32,10.32,10.15,10.17,10.29,-0.12,-1.17,8629.94,8827.2015,1.984,5.196847473342605,5.273497141091021,5.273497141091021,5.186627517642816
002026.SZ,20100212,10.26,10.42,10.16,10.41,10.17,0.24,2.36,13391.08,13820.9918,1.984,5.319486941740071,5.242837273991655,5.324596919589965,5.191737495492712
002026.SZ,20100222,10.32,10.47,10.3,10.4,10.41,-0.01,-0.1,13652.75,14171.4819,1.984,5.314376963890177,5.273497141091021,5.350146808839438,5.2632771853912335
002026.SZ,20100223,10.4,10.46,10.12,10.36,10.4,-0.04,-0.38,12941.86,13271.7142,1.984,5.293937052490599,5.314376963890177,5.345036830989544,5.171297584093133
002026.SZ,20100224,10.36,10.83,10.26,10.77,10.36,0.41,3.96,27050.37,28677.262,1.984,5.503446144336269,5.293937052490599,5.534106011435635,5.242837273991655
002026.SZ,20100225,10.77,11.15,10.77,10.96,10.77,0.19,1.76,28942.5,31746.5263,1.984,5.600535723484263,5.503446144336269,5.6976253026322565,5.503446144336269
002026.SZ,20100226,10.96,11.2,10.88,11.0,10.96,0.04,0.37,24437.21,27026.9803,1.984,5.62097563488384,5.600535723484263,5.723175191881728,5.559655900685108
002026.SZ,20100301,11.0,11.18,10.98,11.18,11.0,0.18,1.64,24384.64,27044.4315,1.984,5.71295523618194,5.62097563488384,5.71295523618194,5.610755679184052
002026.SZ,20100302,11.12,11.23,10.96,11.16,11.18,-0.02,-0.18,20549.39,22779.9294,1.984,5.702735280482151,5.682295369082573,5.738505125431412,5.600535723484263
002026.SZ,20100303,11.2,11.54,11.09,11.52,11.16,0.36,3.23,33821.74,38393.8658,1.984,5.886694483078349,5.723175191881728,5.896914438778137,5.66696543553289
002026.SZ,20100304,11.57,12.61,11.55,11.8,11.52,0.28,2.43,82566.45,99750.3932,1.984,6.029773862875393,5.912244372327821,6.443682068716839,5.902024416628033
002026.SZ,20100305,11.81,12.28,11.81,11.92,11.8,0.12,1.02,48502.17,58254.357,1.984,6.091093597074126,6.034883840725287,6.275052799670323,6.034883840725287
002026.SZ,20100308,11.81,11.93,11.6,11.8,11.92,-0.12,-1.01,27937.06,32787.8778,1.984,6.029773862875393,6.034883840725287,6.09620357492402,5.927574305877505
002026.SZ,20100309,11.8,11.84,11.48,11.58,11.8,-0.22,-1.86,23272.31,26986.9538,1.984,5.917354350177717,6.029773862875393,6.05021377427497,5.866254571678772
002026.SZ,20100310,11.58,11.67,11.12,11.24,11.58,-0.34,-2.94,21104.56,23900.1232,1.984,5.743615103281306,5.917354350177717,5.9633441508267655,5.682295369082573
002026.SZ,20100311,11.24,11.31,10.98,11.21,11.24,-0.03,-0.27,17903.59,19922.0223,1.984,5.728285169731624,5.743615103281306,5.779384948230567,5.610755679184052
002026.SZ,20100312,11.19,11.53,11.11,11.34,11.21,0.13,1.16,21688.86,24590.7128,1.984,5.7947148817802505,5.718065214031834,5.891804460928244,5.677185391232679
002026.SZ,20100315,11.3,11.4,11.0,11.05,11.34,-0.29,-2.56,14148.47,15761.2978,1.984,5.646525524133313,5.774274970380673,5.825374748879616,5.62097563488384
002026.SZ,20100316,11.2,11.78,11.1,11.78,11.05,0.73,6.61,39736.18,45731.5577,1.984,6.019553907175604,5.723175191881728,6.019553907175604,5.672075413382784
002026.SZ,20100317,11.77,11.95,11.64,11.9,11.78,0.12,1.02,40002.0,47168.5535,1.984,6.080873641374337,6.014443929325709,6.106423530623808,5.948014217277082
002026.SZ,20100318,11.8,12.2,11.67,11.92,11.9,0.02,0.17,34717.89,41289.3273,1.984,6.091093597074126,6.029773862875393,6.234172976871168,5.9633441508267655
002026.SZ,20100319,11.93,12.05,11.76,11.92,11.92,0.0,0.0,23691.23,28168.1602,1.984,6.091093597074126,6.09620357492402,6.157523309122753,6.009333951475815
002026.SZ,20100322,11.92,12.11,11.82,12.02,11.92,0.1,0.84,21895.24,26184.2432,1.984,6.142193375573069,6.091093597074126,6.188183176222118,6.039993818575182
002026.SZ,20100323,12.02,12.05,11.68,11.7,12.02,-0.32,-2.66,17972.58,21201.5928,1.984,5.978674084376448,6.142193375573069,6.157523309122753,5.96845412867666
002026.SZ,20100324,11.74,12.03,11.72,11.78,11.7,0.08,0.68,25125.89,29922.6875,1.984,6.019553907175604,5.999113995776026,6.147303353422964,5.988894040076238
002026.SZ,20100325,11.8,11.8,11.52,11.55,11.78,-0.23,-1.95,17272.18,20105.9875,1.984,5.902024416628033,6.029773862875393,6.029773862875393,5.886694483078349
002026.SZ,20100326,11.43,11.88,11.43,11.74,11.55,0.19,1.65,16853.94,19696.3667,1.984,5.999113995776026,5.840704682429299,6.070653685674547,5.840704682429299
002026.SZ,20100329,11.8,11.9,11.64,11.74,11.74,0.0,0.0,15958.67,18759.3965,1.984,5.999113995776026,6.029773862875393,6.080873641374337,5.948014217277082
002026.SZ,20100330,11.71,12.23,11.71,12.18,11.74,0.44,3.75,53828.24,64579.3491,1.984,6.223953021171379,5.983784062226343,6.249502910420852,5.983784062226343
002026.SZ,20100331,12.2,12.21,11.8,12.0,12.18,-0.18,-1.48,31662.6,38045.0612,1.984,6.1319734198732805,6.234172976871168,6.239282954721063,6.029773862875393
002026.SZ,20100401,11.97,12.2,11.95,12.14,12.0,0.14,1.17,33917.34,41037.4999,1.984,6.203513109771802,6.116643486323598,6.234172976871168,6.106423530623808
002026.SZ,20100402,12.14,12.37,12.0,12.27,12.14,0.13,1.07,40536.08,49448.8405,1.984,6.269942821820429,6.203513109771802,6.321042600319373,6.1319734198732805
002026.SZ,20100406,12.3,12.37,12.08,12.14,12.27,-0.13,-1.06,26154.02,31803.2899,1.984,6.203513109771802,6.285272755370113,6.321042600319373,6.172853242672436
002026.SZ,20100407,12.14,12.27,12.06,12.22,12.14,0.08,0.66,25546.68,31086.9941,1.984,6.244392932570958,6.203513109771802,6.269942821820429,6.162633286972648
002026.SZ,20100408,12.22,12.74,12.17,12.59,12.22,0.37,3.03,74362.74,93285.1206,1.984,6.4334621130170495,6.244392932570958,6.510111780765467,6.218843043321486
002026.SZ,20100506,11.33,11.33,11.33,11.33,12.59,-1.26,-10.01,5959.0,6751.547,1.984,5.789604903930356,5.789604903930356,5.789604903930356,5.789604903930356
002026.SZ,20100507,10.2,10.9,10.2,10.22,11.33,-1.11,-9.8,63413.66,65697.5519,1.984,5.222397362592077,5.212177406892288,5.569875856384897,5.212177406892288
002026.SZ,20100510,10.0,10.22,9.52,9.68,10.22,-0.54,-5.28,34188.03,33670.5025,1.984,4.94645855869778,5.109977849894401,5.222397362592077,4.86469891309947
002026.SZ,20100511,9.89,9.95,9.06,9.1,9.68,-0.58,-5.99,33848.7,32441.8674,1.984,4.650079843403904,5.053768093545562,5.084427960644929,4.629639932004327
002026.SZ,20100512,9.01,9.2,8.67,8.86,9.1,-0.24,-2.64,21459.51,19037.4044,1.984,4.527440375006439,4.604090042754855,4.701179621902848,4.430350795858446
002026.SZ,20100513,8.89,9.41,8.8,9.4,8.86,0.54,6.09,24557.61,22395.61,1.984,4.8033791789007365,4.542770308556122,4.808489156750631,4.496780507907073
002026.SZ,20100514,9.2,9.56,9.18,9.39,9.4,-0.01,-0.11,19079.94,17831.7241,1.984,4.798269201050842,4.701179621902848,4.885138824499047,4.69095966620306
002026.SZ,20100517,9.25,9.25,8.61,8.69,9.39,-0.7,-7.45,25459.96,22671.6927,1.984,4.4405707515582336,4.72672951115232,4.72672951115232,4.399690928759078
002026.SZ,20100518,8.55,8.86,8.36,8.78,8.69,0.09,1.04,16794.37,14639.2273,1.984,4.486560552207283,4.369031061659713,4.527440375006439,4.271941482511719
002026.SZ,20100519,8.71,9.0,8.63,8.88,8.78,0.1,1.14,13239.19,11694.6181,1.984,4.537660330706228,4.450790707258023,4.598980064904961,4.409910884458869
002026.SZ,20100520,8.8,9.1,8.8,8.88,8.88,0.0,0.0,14313.61,12822.0813,1.984,4.537660330706228,4.496780507907073,4.650079843403904,4.496780507907073
002026.SZ,20100521,8.6,9.06,8.5,9.0,8.88,0.12,1.35,16769.1,14780.0097,1.984,4.598980064904961,4.394580950909185,4.629639932004327,4.3434811724102405
002026.SZ,20100524,9.05,9.46,9.01,9.44,9.0,0.44,4.89,26240.06,24540.0289,1.984,4.823819090300313,4.624529954154433,4.834039046000103,4.604090042754855
002026.SZ,20100525,9.58,9.88,9.42,9.47,9.44,0.03,0.32,33859.83,32507.0994,1.984,4.8391490238499975,4.895358780198836,5.048658115695668,4.813599134600525
002026.SZ,20100526,9.4,9.7,9.37,9.52,9.47,0.05,0.53,18304.84,17481.2878,1.984,4.86469891309947,4.8033791789007365,4.956678514397568,4.788049245351052
002026.SZ,20100527,9.45,9.96,9.45,9.9,9.52,0.38,3.99,28394.14,27701.7358,1.984,5.058878071395457,4.828929068150209,5.089537938494823,4.828929068150209
002026.SZ,20100528,10.03,10.1,9.85,9.99,9.9,0.09,0.91,21804.46,21746.8379,1.984,5.104867872044506,5.125307783444083,5.161077628393344,5.0333281821459845
002026.SZ,20100531,10.05,10.09,9.58,9.59,9.99,-0.4,-4.0,19440.25,19069.7572,1.984,4.9004687580487305,5.135527739143872,5.155967650543451,4.895358780198836
002026.SZ,20100601,9.65,10.21,9.65,9.96,9.59,0.37,3.86,33597.89,33322.078,1.984,5.089537938494823,4.931128625148097,5.217287384742183,4.931128625148097
002026.SZ,20100602,9.8,10.0,9.79,9.99,9.96,0.03,0.3,16986.57,16814.6522,1.984,5.104867872044506,5.007778292896512,5.109977849894401,5.002668315046618
002026.SZ,20100603,10.0,10.1,9.82,9.82,9.99,-0.17,-1.7,23860.58,23772.4543,1.984,5.017998248596302,5.109977849894401,5.161077628393344,5.017998248596302
002026.SZ,20100604,9.78,9.78,9.58,9.68,9.82,-0.14,-1.43,12798.68,12362.5841,1.984,4.94645855869778,4.997558337196724,4.997558337196724,4.895358780198836
002026.SZ,20100607,9.42,9.57,9.23,9.49,9.68,-0.19,-1.96,19096.08,18016.5857,1.984,4.849368979549786,4.813599134600525,4.890248802348941,4.716509555452531
002026.SZ,20100608,9.45,9.77,9.42,9.75,9.49,0.26,2.74,18333.27,17689.4382,1.984,4.982228403647041,4.828929068150209,4.992448359346829,4.813599134600525
002026.SZ,20100609,9.83,10.05,9.8,10.05,9.75,0.3,3.08,20587.3,20470.7863,1.984,5.135527739143872,5.023108226446196,5.135527739143872,5.007778292896512
002026.SZ,20100610,10.0,10.45,10.0,10.4,10.05,0.35,3.48,39687.32,40626.9695,1.984,5.314376963890177,5.109977849894401,5.339926853139648,5.109977849894401
002026.SZ,20100611,10.43,10.47,10.21,10.23,10.4,-0.17,-1.63,22800.76,23482.3381,1.984,5.2275073404419725,5.32970689743986,5.350146808839438,5.217287384742183
002026.SZ,20100617,10.38,10.47,10.24,10.34,10.23,0.11,1.08,18828.39,19510.4882,1.984,5.28371709679081,5.304157008190388,5.350146808839438,5.232617318291866
002026.SZ,20100618,10.34,10.34,9.74,9.8,10.34,-0.54,-5.22,17021.45,17025.9283,1.984,5.007778292896512,5.28371709679081,5.28371709679081,4.977118425797146
002026.SZ,20100621,9.8,10.12,9.73,10.1,9.8,0.3,3.06,11658.43,11635.1956,1.984,5.161077628393344,5.007778292896512,5.171297584093133,4.972008447947252
002026.SZ,20100622,10.1,10.21,10.03,10.18,10.1,0.08,0.79,10261.04,10413.4,1.984,5.2019574511925,5.161077628393344,5.217287384742183,5.125307783444083
002026.SZ,20100623,10.17,10.4,10.0,10.06,10.18,-0.12,-1.18,14053.46,14291.1299,1.984,5.140637716993767,5.196847473342605,5.314376963890177,5.109977849894401
002026.SZ,20100624,10.07,10.19,9.94,10.04,9.98,0.06,0.6,10195.92,10258.8098,2.0,5.171792098078607,5.187245660124659,5.2490599083088645,5.1202802245917685
002026.SZ,20100625,9.96,10.04,9.68,9.78,10.04,-0.26,-2.59,10351.47,10178.3437,2.0,5.037861227012826,5.130582599289137,5.171792098078607,4.986349353525988
002026.SZ,20100628,9.8,9.99,9.72,9.76,9.78,-0.02,-0.2,8633.53,8518.1327,2.0,5.027558852315458,5.048163601710194,5.146036161335188,5.006954102920724
002026.SZ,20100629,9.76,9.86,9.28,9.34,9.76,-0.42,-4.3,13353.99,12715.159,2.0,4.811208983670736,5.027558852315458,5.079070725802297,4.780301859578633
002026.SZ,20100630,9.34,9.39,9.02,9.07,9.34,-0.27,-2.89,8375.31,7641.0704,2.0,4.672126925256272,4.811208983670736,4.836964920414156,4.646370988512852
002026.SZ,20100701,9.08,9.22,9.01,9.02,9.07,-0.05,-0.55,7135.19,6498.5176,2.0,4.646370988512852,4.677278112604956,4.74939473548653,4.641219801164168
002026.SZ,20100702,9.02,9.05,8.5,9.03,9.02,0.01,0.11,11068.49,9743.8715,2.0,4.651522175861536,4.646370988512852,4.661824550558904,4.378509246381291
002026.SZ,20100705,8.81,9.18,8.81,9.11,9.03,0.08,0.89,5360.62,4814.9484,2.0,4.692731674651006,4.538196054190491,4.728789986091794,4.538196054190491
002026.SZ,20100706,9.02,9.34,9.02,9.3,9.11,0.19,2.09,6836.96,6331.3189,2.0,4.790604234276001,4.646370988512852,4.811208983670736,4.646370988512852
002026.SZ,20100707,9.3,9.34,9.23,9.33,9.3,0.03,0.32,5297.82,4923.2613,2.0,4.806057796322052,4.790604234276001,4.811208983670736,4.754545922835214
002026.SZ,20100708,9.65,9.69,9.36,9.39,9.33,0.06,0.64,11898.38,11311.9411,2.0,4.836964920414156,4.970895791479936,4.991500540874672,4.821511358368103
002026.SZ,20100709,9.31,9.65,9.31,9.61,9.39,0.22,2.34,10919.1,10424.4702,2.0,4.9502910420852,4.795755421624684,4.970895791479936,4.795755421624684
002026.SZ,20100712,9.6,9.78,9.6,9.71,9.61,0.1,1.04,10221.15,9913.0218,2.0,5.00180291557204,4.945139854736516,5.037861227012826,4.945139854736516
002026.SZ,20100714,9.64,9.95,9.6,9.73,9.71,0.02,0.21,13232.04,12938.42,2.0,5.012105290269408,4.9657446041312525,5.125431411940452,4.945139854736516
002026.SZ,20100715,9.73,9.88,9.42,9.44,9.73,-0.29,-2.98,8433.37,8138.365,2.0,4.862720857157575,5.012105290269408,5.089373100499666,4.852418482460207
002026.SZ,20100716,9.4,9.63,9.34,9.58,9.44,0.14,1.48,6304.52,5983.4039,2.0,4.934837480039149,4.842116107762839,4.960593416782569,4.811208983670736
002026.SZ,20100719,9.49,9.86,9.48,9.8,9.58,0.22,2.3,8898.56,8628.1246,2.0,5.048163601710194,4.8884767939009945,5.079070725802297,4.883325606552311
002026.SZ,20100720,9.81,10.09,9.78,10.01,9.8,0.21,2.14,16183.63,16134.1066,2.0,5.156338536032555,5.053314789058878,5.197548034822026,5.037861227012826
002026.SZ,20100721,10.05,10.12,9.9,9.93,10.01,-0.08,-0.8,13578.14,13555.9515,2.0,5.115129037243085,5.176943285427291,5.213001596868078,5.099675475197033
002026.SZ,20100722,9.93,10.28,9.89,10.16,9.93,0.23,2.32,19134.92,19319.8026,2.0,5.233606346262814,5.115129037243085,5.29542059444702,5.094524287848349
002026.SZ,20100723,10.16,10.25,9.97,10.14,10.16,-0.02,-0.2,16932.85,17159.5989,2.0,5.223303971565446,5.233606346262814,5.279967032400968,5.13573378663782
002026.SZ,20100726,10.15,10.2,10.0,10.18,10.14,0.04,0.39,19109.77,19316.0388,2.0,5.243908720960181,5.22845515891413,5.254211095657548,5.151187348683871
002026.SZ,20100727,10.18,10.61,10.07,10.43,10.18,0.25,2.46,30506.62,31592.8562,2.0,5.372688404677278,5.243908720960181,5.465409776953588,5.187245660124659
002026.SZ,20100728,10.34,10.68,10.32,10.58,10.43,0.15,1.44,25896.72,27232.2375,2.0,5.4499562149075365,5.326327718539123,5.501468088394375,5.316025343841756
002026.SZ,20100729,10.61,10.61,10.38,10.51,10.58,-0.07,-0.66,18984.52,19907.9887,2.0,5.413897903466749,5.465409776953588,5.465409776953588,5.34693246793386
002026.SZ,20100730,10.51,10.51,10.3,10.4,10.51,-0.11,-1.05,15159.19,15732.4814,2.0,5.357234842631226,5.413897903466749,5.413897903466749,5.305722969144388
002026.SZ,20100802,10.4,10.9,10.4,10.87,10.4,0.47,4.52,35823.5,38477.0167,2.0,5.599340648019368,5.357234842631226,5.61479421006542,5.357234842631226
002026.SZ,20100803,10.88,11.14,10.62,10.62,10.87,-0.25,-2.3,28035.36,30554.5036,2.0,5.470560964302271,5.604491835368052,5.738422706433833,5.470560964302271
002026.SZ,20100804,10.51,10.9,10.5,10.88,10.62,0.26,2.45,17425.52,18585.5161,2.0,5.604491835368052,5.413897903466749,5.61479421006542,5.408746716118065
002026.SZ,20100805,10.88,10.99,10.7,10.76,10.88,-0.12,-1.1,16559.91,17932.4467,2.0,5.542677587183846,5.604491835368052,5.661154896203575,5.511770463091742
002026.SZ,20100806,10.74,10.95,10.61,10.9,10.76,0.14,1.3,16211.88,17531.3254,2.0,5.61479421006542,5.532375212486478,5.640550146808839,5.465409776953588
002026.SZ,20100809,10.87,11.1,10.85,10.98,10.9,0.08,0.73,17204.87,18856.5809,2.0,5.656003708854891,5.599340648019368,5.717817957039097,5.589038273322
002026.SZ,20100810,11.01,11.08,10.46,10.46,10.98,-0.52,-4.74,18943.2,20199.0876,2.0,5.38814196672333,5.671457270900943,5.707515582341729,5.38814196672333
002026.SZ,20100811,10.4,10.6,10.27,10.47,10.46,0.01,0.1,12011.7,12523.8937,2.0,5.393293154072014,5.357234842631226,5.460258589604904,5.290269407098336
002026.SZ,20100812,10.3,10.54,10.28,10.38,10.47,-0.09,-0.86,10155.73,10586.1134,2.0,5.34693246793386,5.305722969144388,5.4293514655128,5.29542059444702
002026.SZ,20100813,10.33,10.68,10.33,10.66,10.38,0.28,2.7,12241.8,12871.852,2.0,5.491165713697007,5.32117653119044,5.501468088394375,5.32117653119044
002026.SZ,20100816,10.75,10.94,10.63,10.91,10.66,0.25,2.35,16915.83,18355.8803,2.0,5.619945397414104,5.537526399835162,5.635398959460155,5.475712151650956
002026.SZ,20100817,10.96,11.32,10.89,11.22,10.91,0.31,2.84,37798.73,42122.7229,2.0,5.7796322052233045,5.645701334157524,5.831144078710143,5.609643022716736
002026.SZ,20100818,11.22,11.23,11.01,11.09,11.22,-0.13,-1.16,14378.09,15933.8038,2.0,5.712666769690413,5.7796322052233045,5.784783392571988,5.671457270900943
002026.SZ,20100819,11.1,11.2,10.92,11.02,11.09,-0.07,-0.63,15635.56,17249.5557,2.0,5.676608458249627,5.717817957039097,5.769329830525936,5.625096584762788
002026.SZ,20100820,11.0,11.0,10.8,10.83,11.02,-0.19,-1.72,13263.42,14420.9033,2.0,5.578735898624633,5.666306083552259,5.666306083552259,5.563282336578582
002026.SZ,20100823,10.92,11.13,10.85,11.09,10.83,0.26,2.4,15201.77,16733.636,2.0,5.712666769690413,5.625096584762788,5.733271519085149,5.589038273322
002026.SZ,20100824,11.1,11.1,10.86,10.98,11.09,-0.11,-0.99,19387.97,21263.9602,2.0,5.656003708854891,5.717817957039097,5.717817957039097,5.594189460670684
002026.SZ,20100825,10.95,10.95,10.51,10.51,10.98,-0.47,-4.28,19652.0,21078.6481,2.0,5.413897903466749,5.640550146808839,5.640550146808839,5.413897903466749
002026.SZ,20100826,10.53,10.66,10.41,10.56,10.51,0.05,0.48,10012.55,10532.4311,2.0,5.439653840210169,5.4242002781641165,5.491165713697007,5.36238602997991
002026.SZ,20100827,10.46,10.62,10.42,10.6,10.56,0.04,0.38,10412.37,10982.9499,2.0,5.460258589604904,5.38814196672333,5.470560964302271,5.367537217328594
002026.SZ,20100830,10.68,10.87,10.63,10.86,10.6,0.26,2.45,14475.19,15620.1191,2.0,5.594189460670684,5.501468088394375,5.599340648019368,5.475712151650956
002026.SZ,20100831,10.8,11.08,10.8,11.05,10.86,0.19,1.75,21565.02,23695.9992,2.0,5.692062020295679,5.563282336578582,5.707515582341729,5.563282336578582
002026.SZ,20100901,11.08,11.1,10.74,10.91,11.05,-0.14,-1.27,19917.45,21750.6037,2.0,5.619945397414104,5.707515582341729,5.717817957039097,5.532375212486478
002026.SZ,20100902,10.95,11.25,10.93,11.24,10.91,0.33,3.02,32703.01,36383.3672,2.0,5.789934579920672,5.640550146808839,5.795085767269356,5.630247772111471
002026.SZ,20100903,11.22,11.32,11.05,11.3,11.24,0.06,0.53,24091.49,26992.5291,2.0,5.820841704012775,5.7796322052233045,5.831144078710143,5.692062020295679
002026.SZ,20100906,11.3,11.44,11.13,11.15,11.3,-0.15,-1.33,18872.23,21189.2634,2.0,5.743573893782517,5.820841704012775,5.892958326894349,5.733271519085149
002026.SZ,20100907,11.15,11.29,10.96,11.26,11.15,0.11,0.99,15809.1,17572.0434,2.0,5.80023695461804,5.743573893782517,5.81569051666409,5.645701334157524
002026.SZ,20100908,11.25,11.37,11.15,11.29,11.26,0.03,0.27,17003.67,19152.3369,2.0,5.81569051666409,5.795085767269356,5.8569000154535615,5.743573893782517
002026.SZ,20100909,11.25,11.36,10.92,11.02,11.29,-0.27,-2.39,23112.01,25723.436,2.0,5.676608458249627,5.795085767269356,5.851748828104878,5.625096584762788
002026.SZ,20100910,11.05,11.18,10.74,11.09,11.02,0.07,0.64,20015.3,21854.1912,2.0,5.712666769690413,5.692062020295679,5.759027455828568,5.532375212486478
002026.SZ,20100913,11.09,11.7,11.02,11.6,11.09,0.51,4.6,43664.94,50079.5203,2.0,5.975377324473291,5.712666769690413,6.02688919796013,5.676608458249627
002026.SZ,20100914,11.65,11.67,11.43,11.51,11.6,-0.09,-0.78,21231.27,24425.6222,2.0,5.929016638335136,6.001133261216711,6.011435635914078,5.887807139545665
002026.SZ,20100915,11.46,11.93,11.46,11.72,11.51,0.21,1.82,47555.97,55745.2086,2.0,6.037191572657497,5.903260701591718,6.145366506979858,5.903260701591718
002026.SZ,20100916,11.58,11.83,11.26,11.62,11.72,-0.1,-0.85,28044.39,32317.285,2.0,5.9856796991706585,5.965074949775923,6.09385463349302,5.80023695461804
002026.SZ,20100917,11.66,12.24,11.56,12.05,11.62,0.43,3.7,50412.55,60321.6393,2.0,6.207180755164066,6.006284448565395,6.305053314789059,5.954772575078556
002026.SZ,20100920,12.05,12.17,11.8,11.92,12.05,-0.13,-1.08,25513.55,30563.5447,2.0,6.140215319631175,6.207180755164066,6.268995003348271,6.078401071446969
002026.SZ,20100921,11.96,11.96,11.48,11.77,11.92,-0.15,-1.26,19861.95,23237.5697,2.0,6.062947509400916,6.160820069025911,6.160820069025911,5.913563076289085
002026.SZ,20100927,11.79,12.15,11.68,12.05,11.77,0.28,2.38,27539.37,32818.4905,2.0,6.207180755164066,6.073249884098284,6.258692628650904,6.016586823262762
002026.SZ,20100928,12.1,12.1,11.71,11.78,12.05,-0.27,-2.24,16594.13,19729.3629,2.0,6.0680986967496,6.232936691907485,6.232936691907485,6.032040385308815
