ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002513.SZ,20110104,54.1,54.15,53.0,53.9,53.55,0.35,0.65,7778.89,41617.6145,1.0,18.08118081180812,18.148272391814828,18.165045286816504,17.779268701777927
002513.SZ,20110105,53.61,54.32,53.31,53.89,53.9,-0.01,-0.02,6364.97,34182.3127,1.0,18.077826232807784,17.98389802079839,18.22207312982221,17.883260650788326
002513.SZ,20110106,53.01,53.99,51.85,51.94,53.89,-1.95,-3.62,8112.75,42790.7489,1.0,17.423683327742367,17.782623280778264,18.11137202281114,17.39349211673935
002513.SZ,20110107,51.95,52.97,51.46,51.79,51.94,-0.15,-0.29,4176.67,21778.7444,1.0,17.373364642737336,17.427037906742704,17.76920496477692,17.26266353572627
002513.SZ,20110110,51.79,52.15,50.07,50.3,51.79,-1.49,-2.88,5646.84,28734.7266,1.0,16.873532371687354,17.373364642737336,17.49412948674941,16.79637705467964
002513.SZ,20110111,50.2,50.72,48.85,48.97,50.3,-1.33,-2.64,5702.21,28284.5634,1.0,16.427373364642737,16.839986581684002,17.014424689701443,16.387118416638714
002513.SZ,20110112,48.88,50.3,48.86,49.75,48.97,0.78,1.59,3450.84,17111.0558,1.0,16.689030526668905,16.39718215363972,16.873532371687354,16.390472995639048
002513.SZ,20110113,49.79,50.06,49.16,49.31,49.75,-0.44,-0.88,2688.55,13281.9651,1.0,16.541429050654145,16.702448842670247,16.793022475679305,16.49111036564911
002513.SZ,20110114,49.0,49.51,47.4,47.51,49.31,-1.8,-3.65,4956.08,23733.0019,1.0,15.93760483059376,16.437437101643745,16.608520630660852,15.90070446159007
002513.SZ,20110117,46.5,47.95,46.46,46.8,47.51,-0.71,-1.49,2707.96,12674.7487,1.0,15.699429721569942,15.59879235155988,16.085206306608523,15.58537403555854
002513.SZ,20110118,46.53,46.9,45.5,46.83,46.8,0.03,0.06,2262.72,10464.9486,1.0,15.70949345857095,15.608856088560886,15.732975511573295,15.263334451526337
002513.SZ,20110119,46.8,47.75,46.7,47.69,46.83,0.86,1.84,3279.53,15496.0309,1.0,15.9979872525998,15.699429721569942,16.018114726601812,15.66588393156659
002513.SZ,20110120,47.68,47.69,45.0,45.03,47.69,-2.66,-5.58,4096.73,18879.4748,1.0,15.105669238510568,15.994632673599464,15.9979872525998,15.095605501509562
002513.SZ,20110121,44.6,46.1,44.55,46.0,45.03,0.97,2.15,3257.94,14861.3361,1.0,15.431063401543106,14.961422341496144,15.464609191546462,14.944649446494465
002513.SZ,20110124,45.99,46.39,44.3,44.99,46.0,-1.01,-2.2,2600.18,11884.5484,1.0,15.092250922509226,15.427708822542773,15.56189198255619,14.860784971486078
002513.SZ,20110125,44.98,45.6,44.11,45.57,44.99,0.58,1.29,2862.0,12831.9454,1.0,15.286816504528682,15.088896343508887,15.296880241529689,14.797047970479705
002513.SZ,20110126,45.56,46.57,45.0,46.3,45.57,0.73,1.6,2968.51,13711.1958,1.0,15.53170077155317,15.283461925528348,15.622274404562228,15.095605501509562
002513.SZ,20110127,46.1,46.77,45.66,46.34,46.3,0.04,0.09,3555.31,16511.2568,1.0,15.545119087554514,15.464609191546462,15.68936598456894,15.3170077155317
002513.SZ,20110128,45.86,45.86,44.11,44.92,46.34,-1.42,-3.06,8952.63,40015.2309,1.0,15.068768869506878,15.38409929553841,15.38409929553841,14.797047970479705
002513.SZ,20110131,44.99,45.04,44.3,45.0,44.92,0.08,0.18,5788.89,25843.2105,1.0,15.095605501509562,15.092250922509226,15.109023817510902,14.860784971486078
002513.SZ,20110201,45.0,45.39,44.5,44.88,45.0,-0.12,-0.27,3716.7,16632.4066,1.0,15.055350553505535,15.095605501509562,15.226434082522644,14.927876551492789
002513.SZ,20110209,44.5,45.38,44.26,45.2,44.88,0.32,0.71,4044.43,18195.3525,1.0,15.16269708151627,14.927876551492789,15.22307950352231,14.847366655484736
002513.SZ,20110210,45.14,48.28,45.1,47.9,45.2,2.7,5.97,8970.52,42281.7684,1.0,16.068433411606843,15.142569607514258,16.19590741361959,15.129151291512915
002513.SZ,20110211,47.01,47.99,47.01,47.41,47.9,-0.49,-1.02,5950.65,28269.3316,1.0,15.904059040590406,15.769875880576988,16.098624622609865,15.769875880576988
002513.SZ,20110214,47.79,48.0,47.2,47.75,47.41,0.34,0.72,5571.08,26512.0718,1.0,16.018114726601812,16.031533042603154,16.1019792016102,15.833612881583363
002513.SZ,20110215,48.14,48.14,47.42,47.42,47.75,-0.33,-0.69,5626.17,26882.3055,1.0,15.907413619590743,16.148943307614896,16.148943307614896,15.907413619590743
002513.SZ,20110216,47.4,48.48,47.01,48.12,47.42,0.7,1.48,5614.57,26912.2406,1.0,16.14223414961422,15.90070446159007,16.2629989936263,15.769875880576988
002513.SZ,20110217,48.05,48.96,47.93,48.28,48.12,0.16,0.33,5484.58,26491.77,1.0,16.19590741361959,16.118752096611875,16.424018785642403,16.078497148607852
002513.SZ,20110218,48.43,48.47,47.0,47.0,48.28,-1.28,-2.65,4958.56,23601.2089,1.0,15.766521301576653,16.246226098624625,16.259644414625964,15.766521301576653
002513.SZ,20110221,46.54,47.72,46.54,47.72,47.0,0.72,1.53,5778.67,27327.4677,1.0,16.008050989600804,15.612210667561222,16.008050989600804,15.612210667561222
002513.SZ,20110222,47.88,48.7,46.9,46.92,47.72,-0.8,-1.68,7001.37,33456.0321,1.0,15.73968466957397,16.061724253606172,16.336799731633683,15.732975511573295
002513.SZ,20110223,46.92,47.19,46.12,47.09,46.92,0.17,0.36,4361.03,20327.0367,1.0,15.796712512579672,15.73968466957397,15.830258302583026,15.471318349547133
002513.SZ,20110224,47.09,49.75,46.58,49.67,47.09,2.58,5.48,15035.82,73236.4322,1.0,16.66219389466622,15.796712512579672,16.689030526668905,15.625628983562564
002513.SZ,20110225,49.1,49.4,48.3,48.5,49.67,-1.17,-2.36,8088.98,39395.5009,1.0,16.269708151626972,16.4709828916471,16.571620261657163,16.20261657162026
002513.SZ,20110228,48.03,48.89,47.82,48.33,48.5,-0.17,-0.35,6099.4,29398.5032,1.0,16.21268030862127,16.112042938611204,16.400536732640056,16.04159677960416
002513.SZ,20110301,48.16,48.72,47.79,48.15,48.33,-0.18,-0.37,5357.76,25740.707,1.0,16.15229788661523,16.155652465615564,16.34350888963435,16.031533042603154
002513.SZ,20110302,48.09,48.09,47.3,47.53,48.15,-0.62,-1.29,4463.83,21219.5946,1.0,15.944313988594432,16.13217041261322,16.13217041261322,15.867158671586717
002513.SZ,20110303,47.4,47.79,45.59,45.59,47.53,-1.94,-4.08,12159.54,56360.1503,1.0,15.293525662529357,15.90070446159007,16.031533042603154,15.293525662529357
002513.SZ,20110304,45.71,45.88,44.71,45.2,45.59,-0.39,-0.86,13809.57,62336.4334,1.0,15.16269708151627,15.33378061053338,15.390808453539082,14.998322710499831
002513.SZ,20110307,45.28,45.67,45.18,45.57,45.2,0.37,0.82,10215.08,46383.3961,1.0,15.286816504528682,15.189533713518957,15.320362294532035,15.1559879235156
002513.SZ,20110308,45.59,46.14,45.4,45.87,45.57,0.3,0.66,7916.02,36255.1617,1.0,15.387453874538744,15.293525662529357,15.478027507547804,15.22978866152298
002513.SZ,20110309,46.0,46.08,45.8,46.0,45.87,0.13,0.28,9331.92,42885.2645,1.0,15.431063401543106,15.431063401543106,15.45790003354579,15.363971821536396
002513.SZ,20110310,46.04,46.11,45.69,45.83,46.0,-0.17,-0.37,9000.42,41287.9038,1.0,15.374035558537404,15.444481717544448,15.467963770546795,15.327071452532708
002513.SZ,20110311,45.78,46.55,45.62,46.18,45.83,0.35,0.76,11114.51,51267.3526,1.0,15.491445823549146,15.357262663535728,15.615565246561555,15.30358939953036
002513.SZ,20110314,45.88,47.09,45.18,46.99,46.18,0.81,1.75,10071.32,47077.842,1.0,15.76316672257632,15.390808453539082,15.796712512579672,15.1559879235156
002513.SZ,20110315,46.98,46.99,45.5,46.1,46.99,-0.89,-1.89,7642.96,35222.3846,1.0,15.464609191546462,15.75981214357598,15.76316672257632,15.263334451526337
002513.SZ,20110316,46.0,46.68,46.0,46.65,46.1,0.55,1.19,6045.5,28104.0481,1.0,15.64911103656491,15.431063401543106,15.659174773565915,15.431063401543106
002513.SZ,20110317,46.4,46.64,45.56,45.61,46.65,-1.04,-2.23,6301.92,29015.0566,1.0,15.300234820530024,15.565246561556524,15.645756457564575,15.283461925528348
002513.SZ,20110318,45.75,46.59,45.75,46.31,45.61,0.7,1.53,5591.9,25887.4765,1.0,15.535055350553508,15.34719892653472,15.6289835625629,15.34719892653472
002513.SZ,20110321,46.16,46.44,45.43,45.65,46.31,-0.66,-1.43,4569.58,20977.8602,1.0,15.313653136531366,15.484736665548471,15.578664877557866,15.239852398523986
002513.SZ,20110322,45.64,46.0,45.18,45.57,45.65,-0.08,-0.18,3305.5,15036.1307,1.0,15.286816504528682,15.31029855753103,15.431063401543106,15.1559879235156
002513.SZ,20110323,45.51,46.07,45.4,45.95,45.57,0.38,0.83,2887.27,13249.0268,1.0,15.41429050654143,15.266689030526669,15.454545454545457,15.22978866152298
002513.SZ,20110324,45.9,46.38,45.81,46.02,45.95,0.07,0.15,3464.76,15966.9678,1.0,15.43777255954378,15.397517611539753,15.558537403555857,15.367326400536736
002513.SZ,20110328,46.2,47.09,45.75,46.98,46.02,0.96,2.09,11194.12,51898.0282,1.0,15.75981214357598,15.498154981549815,15.796712512579672,15.34719892653472
002513.SZ,20110329,46.8,46.88,45.74,46.08,46.98,-0.9,-1.92,9850.66,45567.3416,1.0,15.45790003354579,15.699429721569942,15.726266353572628,15.343844347534386
002513.SZ,20110330,46.01,46.53,44.98,44.98,46.08,-1.1,-2.39,5611.9,25825.3159,1.0,15.088896343508887,15.434417980543442,15.608856088560886,15.088896343508887
002513.SZ,20110331,45.0,45.1,44.2,44.44,44.98,-0.54,-1.2,4585.94,20488.3399,1.0,14.907749077490775,15.095605501509562,15.129151291512915,14.827239181482726
002513.SZ,20110401,44.58,45.26,44.11,45.17,44.44,0.73,1.64,2416.61,10814.4582,1.0,15.152633344515264,14.954713183495471,15.182824555518282,14.797047970479705
002513.SZ,20110406,45.18,45.23,44.5,44.6,45.17,-0.57,-1.26,3181.54,14233.6245,1.0,14.961422341496144,15.1559879235156,15.172760818517276,14.927876551492789
002513.SZ,20110407,44.58,45.19,44.51,45.17,44.6,0.57,1.28,2141.45,9621.7581,1.0,15.152633344515264,14.954713183495471,15.159342502515932,14.931231130493122
002513.SZ,20110408,44.99,45.67,44.89,45.48,45.17,0.31,0.69,2759.89,12522.347,1.0,15.256625293525662,15.092250922509226,15.320362294532035,15.058705132505873
002513.SZ,20110411,45.5,45.89,44.62,44.63,45.48,-0.85,-1.87,3882.47,17481.7303,1.0,14.97148607849715,15.263334451526337,15.394163032539415,14.968131499496812
002513.SZ,20110412,44.63,44.8,43.7,43.9,44.63,-0.73,-1.64,4021.2,17851.0999,1.0,14.72660181147266,14.97148607849715,15.028513921502851,14.659510231465951
002513.SZ,20110413,43.8,44.54,43.57,44.5,43.9,0.6,1.37,2350.08,10368.9978,1.0,14.927876551492789,14.693056021469303,14.941294867494127,14.615900704461591
002513.SZ,20110414,44.3,44.66,44.29,44.63,44.5,0.13,0.29,2057.21,9149.2291,1.0,14.97148607849715,14.860784971486078,14.981549815498154,14.857430392485744
002513.SZ,20110415,44.63,44.63,43.1,44.07,44.63,-0.56,-1.25,4808.71,21029.7173,1.0,14.783629654478364,14.97148607849715,14.97148607849715,14.458235491445825
002513.SZ,20110418,43.82,43.85,43.1,43.77,44.07,-0.3,-0.68,5279.16,22936.6392,1.0,14.6829922844683,14.699765179469978,14.709828916470984,14.458235491445825
002513.SZ,20110419,42.98,42.98,41.58,41.58,43.77,-2.19,-5.0,9347.62,39240.6074,1.0,13.948339483394834,14.417980543441798,14.417980543441798,13.948339483394834
002513.SZ,20110420,41.5,41.94,41.46,41.94,41.58,0.36,0.87,5684.0,23691.5419,1.0,14.06910432740691,13.921502851392152,14.06910432740691,13.90808453539081
002513.SZ,20110421,41.72,42.15,41.5,41.89,41.94,-0.05,-0.12,4067.78,16980.2176,1.0,14.052331432405234,13.99530358939953,14.139550486413956,13.921502851392152
002513.SZ,20110422,41.8,42.07,41.51,42.06,41.89,0.17,0.41,4250.32,17737.2768,1.0,14.109359275410938,14.022140221402214,14.112713854411272,13.924857430392484
002513.SZ,20110425,42.6,43.0,42.1,42.38,42.06,0.32,0.76,6606.12,28124.2485,1.0,14.216705803421672,14.290506541429052,14.42468970144247,14.122777591412278
002513.SZ,20110426,42.1,42.53,41.03,41.15,42.38,-1.23,-2.9,4254.3,17618.0402,1.0,13.80409258638041,14.122777591412278,14.267024488426705,13.763837638376383
002513.SZ,20110427,41.17,41.85,40.67,41.06,41.15,-0.09,-0.22,3225.29,13313.9699,1.0,13.773901375377392,13.81080174438108,14.038913116403892,13.643072794364308
002513.SZ,20110428,41.13,41.47,39.1,39.13,41.06,-1.93,-4.7,4075.81,16345.5626,1.0,13.126467628312648,13.79738342837974,13.911439114391143,13.11640389131164
002513.SZ,20110429,39.55,39.55,38.76,39.06,39.13,-0.07,-0.18,3460.96,13501.7316,1.0,13.1029855753103,13.267359946326737,13.267359946326737,13.002348205300237
002513.SZ,20110503,39.22,40.79,39.18,40.45,39.06,1.39,3.56,4142.85,16669.0015,1.0,13.56927205635693,13.156658839315666,13.683327742368332,13.143240523314324
002513.SZ,20110504,40.15,40.28,39.4,39.52,40.45,-0.93,-2.3,2328.31,9265.3254,1.0,13.257296209325732,13.468634686346864,13.512244213351224,13.217041261321704
002513.SZ,20110505,39.52,39.78,39.2,39.61,39.52,0.09,0.23,1577.91,6247.5922,1.0,13.287487420328748,13.257296209325732,13.344515263334452,13.149949681314997
002513.SZ,20110506,39.32,39.76,39.04,39.71,39.61,0.1,0.25,2348.1,9263.9289,1.0,13.321033210332104,13.19020462931902,13.33780610533378,13.096276417309628
002513.SZ,20110510,39.97,40.19,39.65,40.14,39.71,0.43,1.08,2372.15,9476.0747,1.0,13.465280107346528,13.408252264340826,13.482053002348206,13.30090573633009
002513.SZ,20110511,40.19,40.35,39.92,40.07,40.14,-0.07,-0.17,1957.61,7840.6814,1.0,13.44179805434418,13.482053002348206,13.535726266353574,13.39147936933915
002513.SZ,20110512,40.03,40.03,38.98,39.0,40.07,-1.07,-2.67,2985.5,11738.7706,1.0,13.082858101308286,13.42837973834284,13.42837973834284,13.076148943307617
002513.SZ,20110513,39.05,39.17,38.76,39.16,39.0,0.16,0.41,1768.55,6886.9725,1.0,13.136531365313653,13.099630996309962,13.13988594431399,13.002348205300237
002513.SZ,20110516,39.07,39.47,39.0,39.23,39.16,0.07,0.18,1657.56,6496.7596,1.0,13.160013418316002,13.106340154310637,13.240523314324053,13.082858101308286
002513.SZ,20110517,39.28,39.77,38.8,39.69,39.23,0.46,1.17,2895.1,11412.4144,1.0,13.314324052331433,13.17678631331768,13.341160684334117,13.015766521301575
002513.SZ,20110518,39.71,39.71,39.36,39.5,39.69,-0.19,-0.48,1745.95,6891.694,1.0,13.25058705132506,13.321033210332104,13.321033210332104,13.203622945320364
002513.SZ,20110519,39.6,39.69,39.31,39.35,39.5,-0.15,-0.38,1567.9,6186.8378,1.0,13.200268366320028,13.284132841328416,13.314324052331433,13.186850050318686
002513.SZ,20110520,39.35,39.48,39.02,39.14,39.35,-0.21,-0.53,1628.51,6374.1314,1.0,13.129822207312984,13.200268366320028,13.243877893324388,13.08956725930896
002513.SZ,20110523,39.1,39.1,37.79,37.8,39.14,-1.34,-3.42,4048.04,15536.8575,1.0,12.680308621268033,13.11640389131164,13.11640389131164,12.676954042267695
002513.SZ,20110524,37.76,38.44,37.23,38.23,37.8,0.43,1.14,1987.4,7518.1104,1.0,12.824555518282455,12.666890305266689,12.8950016772895,12.489097618248907
002513.SZ,20110525,38.23,38.27,37.51,37.7,38.23,-0.53,-1.39,1752.99,6631.9869,1.0,12.646762831264676,12.824555518282455,12.8379738342838,12.583025830258302
002513.SZ,20110526,37.99,38.12,37.51,37.55,37.7,-0.15,-0.4,1614.68,6090.446,1.0,12.596444146259644,12.744045622274406,12.787655149278764,12.583025830258302
002513.SZ,20110527,37.52,37.54,36.15,36.16,37.55,-1.39,-3.7,2356.35,8637.2821,1.0,12.130157665213016,12.58638040925864,12.593089567259309,12.12680308621268
002513.SZ,20110530,36.17,36.37,35.8,36.14,36.16,-0.02,-0.06,1283.74,4643.7207,1.0,12.123448507212345,12.133512244213351,12.20060382422006,12.009392821200938
002513.SZ,20110531,36.05,37.27,36.03,37.18,36.14,1.04,2.88,2852.65,10477.6846,1.0,12.472324723247231,12.093257296209323,12.502515934250251,12.086548138208656
002513.SZ,20110601,37.0,37.24,36.8,37.19,37.18,0.01,0.03,1995.09,7388.0198,1.0,12.475679302247569,12.411942301241195,12.492452197249246,12.344850721234485
002513.SZ,20110602,36.68,36.85,35.9,36.19,37.19,-1.0,-2.69,2146.99,7792.1811,1.0,12.140221402214022,12.30459577323046,12.361623616236164,12.042938611204294
002513.SZ,20110603,36.18,36.86,36.11,36.8,36.19,0.61,1.69,1355.55,4969.5508,1.0,12.344850721234485,12.136866823213689,12.364978195236498,12.113384770211338
002513.SZ,20110607,36.8,37.68,36.34,37.38,36.8,0.58,1.58,2176.21,8079.9978,1.0,12.539416303253944,12.344850721234485,12.640053673264006,12.190540087219055
002513.SZ,20110608,37.3,37.44,36.76,37.09,37.38,-0.29,-0.78,1461.05,5405.518,1.0,12.442133512244215,12.512579671251258,12.559543777255954,12.331432405233144
002513.SZ,20110609,37.15,37.29,36.3,36.3,37.09,-0.79,-2.13,1564.4,5744.4186,1.0,12.177121771217712,12.462260986246228,12.509225092250922,12.177121771217712
002513.SZ,20110610,36.3,36.46,35.26,35.52,36.3,-0.78,-2.15,2995.75,10699.1838,1.0,11.915464609191549,12.177121771217712,12.23079503522308,11.828245555182823
002513.SZ,20110613,35.38,35.68,35.1,35.67,35.52,0.15,0.42,1523.3,5382.3298,1.0,11.96578329419658,11.868500503186851,11.969137873196914,11.774572291177458
002513.SZ,20110614,35.41,36.15,35.19,36.0,35.67,0.33,0.93,1885.7,6756.0397,1.0,12.076484401207647,11.878564240187856,12.12680308621268,11.804763502180476
002513.SZ,20110615,36.0,36.45,35.86,36.37,36.0,0.37,1.03,2883.49,10422.3037,1.0,12.20060382422006,12.076484401207647,12.227440456222746,12.029520295202952
002513.SZ,20110616,36.13,38.9,36.01,37.38,36.37,1.01,2.78,6211.06,23361.835,1.0,12.539416303253944,12.120093928212013,13.04931231130493,12.079838980207985
002513.SZ,20110617,37.15,38.38,37.1,37.59,37.38,0.21,0.56,4459.0,16867.7262,1.0,12.609862462260988,12.462260986246228,12.874874203287488,12.44548809124455
002513.SZ,20110620,37.59,39.19,37.51,38.11,37.59,0.52,1.38,6941.51,26753.6913,1.0,12.78430057027843,12.609862462260988,13.14659510231466,12.583025830258302
002513.SZ,20110621,38.13,38.98,37.52,38.12,38.11,0.01,0.03,6787.86,25994.5867,1.0,12.787655149278764,12.791009728279102,13.076148943307617,12.58638040925864
002513.SZ,20110622,38.15,38.88,37.6,37.7,38.12,-0.42,-1.1,4811.0,18428.763,1.0,12.646762831264676,12.797718886279773,13.04260315330426,12.613217041261322
002513.SZ,20110623,37.71,38.25,37.0,38.25,37.7,0.55,1.46,5042.05,19078.0214,1.0,12.831264676283126,12.650117410265011,12.831264676283126,12.411942301241195
002513.SZ,20110624,38.2,39.6,37.95,39.11,38.25,0.86,2.25,7278.73,28223.1705,1.0,13.119758470311975,12.81449178128145,13.284132841328416,12.730627306273064
002513.SZ,20110627,40.11,40.11,39.0,39.09,39.11,-0.02,-0.05,5673.83,22371.7415,1.0,13.113049312311306,13.45521637034552,13.45521637034552,13.082858101308286
002513.SZ,20110628,39.28,39.28,38.66,38.96,39.09,-0.13,-0.33,3256.25,12698.1659,1.0,13.069439785306944,13.17678631331768,13.17678631331768,12.96880241529688
002513.SZ,20110629,38.96,39.33,38.46,38.51,38.96,-0.45,-1.16,1981.82,7693.1237,1.0,12.918483730291848,13.069439785306944,13.193559208319355,12.901710835290173
002513.SZ,20110630,38.6,39.15,38.42,38.89,38.51,0.38,0.99,2568.16,10004.594,1.0,13.045957732304595,12.948674941294868,13.133176786313316,12.88829251928883
002513.SZ,20110701,38.88,39.43,38.88,39.25,38.89,0.36,0.93,3202.25,12556.5769,1.0,13.166722576316673,13.04260315330426,13.22710499832271,13.04260315330426
002513.SZ,20110704,39.61,40.6,39.55,40.4,39.25,1.15,2.93,6055.59,24279.3889,1.0,13.55249916135525,13.287487420328748,13.61959074136196,13.267359946326737
002513.SZ,20110705,40.5,40.5,39.84,40.19,40.4,-0.21,-0.52,4431.26,17777.6284,1.0,13.482053002348206,13.586044951358604,13.586044951358604,13.364642737336466
002513.SZ,20110706,40.8,40.8,39.78,40.65,40.19,0.46,1.14,4523.82,18315.4398,1.0,13.636363636363637,13.686682321368668,13.686682321368668,13.344515263334452
002513.SZ,20110707,40.81,42.8,40.81,41.8,40.65,1.15,2.83,12088.26,50950.2397,1.0,14.022140221402214,13.690036900369003,14.35759812143576,13.690036900369003
002513.SZ,20110708,41.72,42.21,41.03,41.5,41.8,-0.3,-0.72,4469.72,18544.733,1.0,13.921502851392152,13.99530358939953,14.15967796041597,13.763837638376383
002513.SZ,20110711,41.5,43.79,41.15,43.66,41.5,2.16,5.2,15514.77,66940.8458,1.0,14.64609191546461,13.921502851392152,14.689701442468971,13.80409258638041
002513.SZ,20110712,43.44,44.5,43.0,43.36,43.66,-0.3,-0.69,11185.23,48857.6653,1.0,14.545454545454549,14.57229117745723,14.927876551492789,14.42468970144247
002513.SZ,20110713,43.79,44.57,43.38,44.2,43.36,0.84,1.94,7929.96,34798.6933,1.0,14.827239181482726,14.689701442468971,14.951358604495136,14.552163703455218
002513.SZ,20110714,44.58,44.58,43.46,43.91,44.2,-0.29,-0.66,7952.21,34968.2882,1.0,14.729956390472996,14.954713183495471,14.954713183495471,14.5790003354579
002513.SZ,20110715,43.82,44.38,43.43,44.15,43.91,0.24,0.55,7009.48,30811.7668,1.0,14.810466286481049,14.699765179469978,14.887621603488764,14.568936598456894
002513.SZ,20110718,44.35,44.35,43.47,43.69,44.15,-0.46,-1.04,5948.9,26056.7614,1.0,14.656155652465616,14.877557866487756,14.877557866487756,14.582354914458236
002513.SZ,20110719,43.49,44.2,42.31,42.56,43.69,-1.13,-2.59,4847.38,20777.3686,1.0,14.27708822542771,14.589064072458909,14.827239181482726,14.193223750419325
002513.SZ,20110720,42.9,43.16,42.02,42.44,42.56,-0.12,-0.28,2895.43,12302.4827,1.0,14.236833277423685,14.391143911439114,14.478362965447836,14.095940959409596
002513.SZ,20110721,42.89,43.74,42.41,43.21,42.44,0.77,1.81,4199.94,18156.2985,1.0,14.495135860449514,14.38778933243878,14.672928547467292,14.226769540422676
002513.SZ,20110722,43.21,43.5,43.02,43.1,43.21,-0.11,-0.25,2067.58,8935.3146,1.0,14.458235491445825,14.495135860449514,14.592418651459242,14.431398859443142
002513.SZ,20110725,43.4,43.4,41.0,41.2,43.1,-1.9,-4.41,4271.95,18136.3362,1.0,13.820865481382087,14.558872861455889,14.558872861455889,13.75377390137538
002513.SZ,20110726,41.23,41.6,41.0,41.5,41.2,0.3,0.73,2082.17,8598.1631,1.0,13.921502851392152,13.830929218383092,13.955048641395503,13.75377390137538
002513.SZ,20110727,42.1,43.98,41.61,43.46,41.5,1.96,4.72,5015.15,21661.7679,1.0,14.5790003354579,14.122777591412278,14.753438443475344,13.95840322039584
002513.SZ,20110728,43.2,43.52,42.63,43.49,43.46,0.03,0.07,3475.28,14952.7684,1.0,14.589064072458909,14.49178128144918,14.599127809459915,14.300570278430058
002513.SZ,20110729,43.47,43.75,42.36,42.36,43.49,-1.13,-2.6,3873.51,16679.2376,1.0,14.209996645421,14.582354914458236,14.676283126467627,14.209996645421
