ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300041.SZ,20100201,37.49,37.9,36.67,37.2,38.11,-0.91,-2.39,8260.15,30656.6352,1.0,4.545010262926401,4.5804417945459885,4.63053464959437,4.480256084449223
300041.SZ,20100202,37.39,37.85,37.0,37.12,37.2,-0.08,-0.22,4557.22,17072.1194,1.0,4.535236047307204,4.568224025021992,4.624425764832373,4.5205747238784095
300041.SZ,20100203,37.32,37.45,36.0,37.34,37.12,0.22,0.59,7409.82,27229.115,1.0,4.562115140259995,4.559671586355195,4.57555468673639,4.398397028638453
300041.SZ,20100204,37.18,38.12,36.88,37.87,37.34,0.53,1.42,5746.35,21669.2473,1.0,4.626869318737172,4.542566709021601,4.657413742547161,4.505913400449614
300041.SZ,20100205,37.12,38.2,37.01,37.5,37.87,-0.37,-0.98,5153.2,19478.0226,1.0,4.581663571498388,4.535236047307204,4.667187958166358,4.521796500830809
300041.SZ,20100208,37.66,38.68,37.66,38.08,37.5,0.58,1.55,5029.59,19239.5786,1.0,4.652526634737563,4.60121200273678,4.725833251881537,4.60121200273678
300041.SZ,20100209,37.81,38.39,37.7,37.86,38.08,-0.22,-0.58,2786.77,10567.4151,1.0,4.625647541784772,4.619538657022774,4.690401720261949,4.60609911054638
300041.SZ,20100210,38.19,39.15,38.0,38.97,37.86,1.11,2.93,7038.49,27195.682,1.0,4.761264783501124,4.665966181213958,4.783256768644317,4.6427524191183664
300041.SZ,20100211,38.98,39.75,38.7,39.25,38.97,0.28,0.72,7023.17,27596.1024,1.0,4.795474538168312,4.762486560453524,4.856563385788291,4.7282768057863365
300041.SZ,20100212,39.48,40.19,39.08,40.11,39.25,0.86,2.19,6279.38,24994.3548,1.0,4.900547356074675,4.823575408073502,4.910321571693872,4.77470432997752
300041.SZ,20100222,40.1,40.36,39.02,39.06,40.11,-1.05,-2.62,5513.03,21834.2426,1.0,4.772260776072721,4.8993255791222765,4.931091779884665,4.767373668263123
300041.SZ,20100223,38.81,39.47,38.61,39.46,39.06,0.4,1.02,3594.19,14042.7551,1.0,4.821131854168703,4.741716352262731,4.822353631121103,4.71728081321474
300041.SZ,20100224,39.94,41.58,39.9,41.28,39.46,1.82,4.61,10399.94,42568.6278,1.0,5.043495259505425,4.879777147883883,5.080148568077412,4.874890040074284
300041.SZ,20100225,41.6,41.7,40.9,41.29,41.28,0.01,0.02,9620.46,39749.3789,1.0,5.044717036457825,5.082592121982212,5.094809891506207,4.997067735314241
300041.SZ,20100226,41.0,41.64,40.72,40.88,41.29,-0.41,-0.99,7531.4,30958.9264,1.0,4.994624181409443,5.009285504838237,5.08747922979181,4.975075750171049
300041.SZ,20100301,41.0,41.5,40.9,41.34,40.88,0.46,1.13,6153.68,25396.6726,1.0,5.050825921219823,5.009285504838237,5.070374352458216,4.997067735314241
300041.SZ,20100302,41.5,41.58,40.7,40.97,41.34,-0.37,-0.9,5548.46,22747.5965,1.0,5.005620173981038,5.070374352458216,5.080148568077412,4.97263219626625
300041.SZ,20100303,41.04,41.2,40.72,40.87,40.97,-0.1,-0.24,5686.99,23281.2841,1.0,4.993402404457043,5.014172612647835,5.033721043886229,4.975075750171049
300041.SZ,20100304,40.7,41.1,39.27,39.42,40.87,-1.45,-3.55,8430.53,33970.7663,1.0,4.816244746359105,4.97263219626625,5.021503274362233,4.797918092073112
300041.SZ,20100305,39.5,40.24,39.43,40.01,39.42,0.59,1.5,4363.34,17421.3784,1.0,4.88832958655068,4.826018961978302,4.916430456455871,4.817466523311505
300041.SZ,20100308,40.0,40.89,39.82,40.78,40.01,0.77,1.92,4823.85,19512.5593,1.0,4.982406411885447,4.88710780959828,4.995845958361842,4.865115824455088
300041.SZ,20100309,40.79,41.29,40.02,41.28,40.78,0.5,1.23,4614.24,18814.0865,1.0,5.043495259505425,4.983628188837846,5.044717036457825,4.88955136350308
300041.SZ,20100310,41.4,42.11,41.15,41.58,41.28,0.3,0.73,10692.61,44631.9391,1.0,5.080148568077412,5.058156582934219,5.14490274655459,5.027612159124231
300041.SZ,20100311,41.5,43.6,41.4,43.3,41.58,1.72,4.14,18424.92,78569.4587,1.0,5.290294203890138,5.070374352458216,5.326947512462126,5.058156582934219
300041.SZ,20100312,43.26,44.5,42.81,43.0,43.3,-0.3,-0.69,15141.86,66090.8853,1.0,5.253640895318151,5.28540709608054,5.436907438178086,5.23042713322256
300041.SZ,20100315,42.9,43.57,42.03,42.35,43.0,-0.65,-1.51,9995.0,42588.3106,1.0,5.174225393412179,5.241423125794156,5.323282181604927,5.135128530935393
300041.SZ,20100316,42.73,42.73,41.51,41.99,42.35,-0.36,-0.85,6108.39,25619.5502,1.0,5.130241423125795,5.2206529176033625,5.2206529176033625,5.071596129410615
300041.SZ,20100317,42.09,42.97,41.8,42.95,41.99,0.96,2.29,5232.09,22265.9283,1.0,5.247532010556154,5.142459192649791,5.249975564460953,5.107027661030203
300041.SZ,20100318,42.75,43.28,42.63,43.0,42.95,0.05,0.12,4103.17,17618.3494,1.0,5.253640895318151,5.223096471508162,5.287850649985339,5.208435148079367
300041.SZ,20100319,42.81,43.6,42.72,43.08,43.0,0.08,0.19,3872.77,16735.893,1.0,5.263415110937348,5.23042713322256,5.326947512462126,5.219431140650963
300041.SZ,20100322,43.13,43.13,42.39,42.86,43.08,-0.22,-0.51,5104.88,21794.1781,1.0,5.236536017984557,5.269523995699346,5.269523995699346,5.179112501221778
300041.SZ,20100323,42.75,42.97,42.26,42.8,42.86,-0.06,-0.14,4610.74,19651.2776,1.0,5.22920535627016,5.223096471508162,5.249975564460953,5.163229400840583
300041.SZ,20100324,42.8,44.25,42.51,44.18,42.8,1.38,3.22,11021.86,48341.042,1.0,5.397810575701301,5.22920535627016,5.406363014368098,5.193773824650572
300041.SZ,20100325,44.3,45.88,44.0,45.3,44.18,1.12,2.54,12122.59,54558.5317,1.0,5.534649594370052,5.412471899130095,5.605512657609228,5.375818590558108
300041.SZ,20100326,44.9,45.15,43.83,44.49,45.3,-0.81,-1.79,8827.98,39326.5531,1.0,5.435685661225688,5.4857785162740695,5.516322940084058,5.355048382367316
300041.SZ,20100329,44.65,44.95,43.0,44.16,44.49,-0.33,-0.74,6436.77,28223.7919,1.0,5.395367021796501,5.45523409246408,5.491887401036068,5.253640895318151
300041.SZ,20100330,44.1,45.47,43.82,45.46,44.16,1.3,2.94,6490.16,29151.7722,1.0,5.5541980256084456,5.388036360082104,5.555419802560845,5.353826605414916
300041.SZ,20100331,45.45,46.42,45.1,45.68,45.46,0.22,0.48,7632.46,35073.5919,1.0,5.581077118561236,5.552976248656046,5.671488613038805,5.510214055322061
300041.SZ,20100401,45.8,48.37,45.8,46.8,45.68,1.12,2.45,13547.37,64089.8481,1.0,5.717916137229987,5.59573844199003,5.90973511875672,5.59573844199003
300041.SZ,20100402,46.01,47.12,45.9,46.25,46.8,-0.55,-1.18,5867.48,27234.9955,1.0,5.650718404848012,5.621395757990421,5.757012999706774,5.6079562115140265
300041.SZ,20100406,46.26,47.19,46.05,46.9,46.25,0.65,1.41,10042.69,46982.9356,1.0,5.730133906753983,5.651940181800411,5.765565438373571,5.62628286580002
300041.SZ,20100407,47.0,50.3,47.0,49.52,46.9,2.62,5.59,15972.72,78905.6716,1.0,6.050239468282672,5.74235167627798,6.145538070569837,5.74235167627798
300041.SZ,20100408,49.43,50.99,49.0,49.18,49.52,-0.34,-0.69,34660.42,172497.1484,1.0,6.008699051901085,6.039243475711075,6.229840680285408,5.986707066757893
300041.SZ,20100409,49.3,51.7,48.8,51.6,49.18,2.42,4.92,18542.14,92982.5702,1.0,6.304369074381782,6.02336037532988,6.316586843905777,5.962271527709902
300041.SZ,20100412,52.0,55.65,50.81,54.55,51.6,2.95,5.72,22975.41,121168.9066,1.0,6.664793275339655,6.353240152477764,6.799188740103607,6.207848695142216
300041.SZ,20100413,54.0,55.0,49.29,50.68,54.55,-3.87,-7.09,25076.3,128382.4262,1.0,6.191965594761021,6.597595542957678,6.719773238197635,6.022138598377481
300041.SZ,20100414,50.9,51.34,48.7,50.14,50.68,-0.54,-1.07,14064.37,70505.4616,1.0,6.125989639331444,6.218844687713811,6.272602873619393,5.9500537581859065
300041.SZ,20100415,50.2,50.2,47.0,47.39,50.14,-2.75,-5.48,17327.84,83236.1902,1.0,5.790000977421562,6.133320301045842,6.133320301045842,5.74235167627798
300041.SZ,20100416,47.1,50.18,47.02,49.78,47.39,2.39,5.04,12678.82,62099.1515,1.0,6.08200566904506,5.754569445801975,6.130876747141042,5.7447952301827785
300041.SZ,20100419,49.98,51.77,49.52,49.9,49.78,0.12,0.24,17903.42,90486.362,1.0,6.096666992473854,6.106441208093051,6.325139282572574,6.050239468282672
300041.SZ,20100420,49.37,49.49,45.02,48.99,49.9,-0.91,-1.82,14481.94,68001.7555,1.0,5.985485289805494,6.031912813996677,6.0465741374254725,5.500439839702865
300041.SZ,20100421,46.35,51.54,46.35,51.1,48.99,2.11,4.31,24591.7,120684.1112,1.0,6.243280226761804,5.662936174372008,6.297038412667384,5.662936174372008
300041.SZ,20100422,50.5,53.25,50.24,51.99,51.1,0.89,1.74,15649.32,80854.8886,1.0,6.352018375525365,6.169973609617829,6.505962271527711,6.138207408855441
300041.SZ,20100423,51.99,52.18,49.6,50.92,51.99,-1.07,-2.06,11051.56,56128.6531,1.0,6.221288241618611,6.352018375525365,6.375232137620957,6.060013683901867
300041.SZ,20100426,50.92,50.92,48.5,49.95,50.92,-0.97,-1.9,10928.66,53884.2018,1.0,6.102775877235853,6.221288241618611,6.221288241618611,5.925618219137915
300041.SZ,20100427,49.04,52.0,47.9,48.85,49.95,-1.1,-2.2,14067.32,68993.5722,1.0,5.9683804124719,5.991594174567491,6.353240152477764,5.85231160199394
300041.SZ,20100428,49.9,50.65,48.0,48.96,48.85,0.11,0.23,7001.87,34698.4604,1.0,5.981819958948295,6.096666992473854,6.188300263903822,5.8645293715179365
300041.SZ,20100429,49.2,50.3,47.0,47.21,48.96,-1.75,-3.57,9889.9,48977.3928,1.0,5.768008992278371,6.011142605805885,6.145538070569837,5.74235167627798
300041.SZ,20100430,47.24,47.88,45.6,47.0,47.21,-0.21,-0.44,10196.3,47499.6317,1.0,5.74235167627798,5.771674323135569,5.849868048089141,5.57130290294204
300041.SZ,20100504,46.48,48.39,45.97,47.66,47.0,0.66,1.4,3180.84,15088.3408,1.0,5.82298895513635,5.678819274753201,5.912178672661519,5.616508650180824
300041.SZ,20100505,47.1,50.1,47.0,49.8,47.66,2.14,4.49,9914.49,48713.4488,1.0,6.084449222949859,5.754569445801975,6.121102531521847,5.74235167627798
300041.SZ,20100506,50.15,51.19,48.5,49.17,49.8,-0.63,-1.27,8490.21,42328.0804,1.0,6.007477274948686,6.127211416283844,6.254276219333399,5.925618219137915
300041.SZ,20100507,47.5,50.3,47.28,49.0,49.17,-0.17,-0.35,5959.14,29142.622,1.0,5.986707066757893,5.803440523897958,6.145538070569837,5.776561430945168
300041.SZ,20100510,49.0,49.98,45.85,46.9,49.0,-2.1,-4.29,13278.46,63276.2733,1.0,5.730133906753983,5.986707066757893,6.106441208093051,5.601847326752029
300041.SZ,20100511,47.68,47.97,45.9,46.41,46.9,-0.49,-1.04,5310.1,24880.4714,1.0,5.670266836086404,5.82543250904115,5.860864040660737,5.6079562115140265
300041.SZ,20100512,45.94,46.7,45.51,46.65,46.41,0.24,0.52,5456.83,25095.4801,1.0,5.699589482943994,5.612843319323624,5.705698367705993,5.560306910370443
300041.SZ,20100513,46.78,47.6,45.58,47.52,46.65,0.87,1.87,7981.21,37177.3745,1.0,5.805884077802757,5.715472583325189,5.815658293421953,5.56885934903724
300041.SZ,20100514,46.56,47.5,45.9,46.5,47.52,-1.02,-2.15,7656.78,35581.621,1.0,5.681262828658001,5.688593490372399,5.803440523897958,5.6079562115140265
300041.SZ,20100517,46.0,46.3,43.91,44.3,46.5,-2.2,-4.73,8506.27,38338.7782,1.0,5.412471899130095,5.620173981038023,5.656827289610009,5.364822597986512
300041.SZ,20100518,44.01,44.78,43.01,44.2,44.3,-0.1,-0.23,7643.38,33468.5757,1.0,5.4002541296061,5.377040367510507,5.471117192845274,5.254862672270551
300041.SZ,20100519,44.2,46.18,44.18,45.65,44.2,1.45,3.28,10596.4,47880.2746,1.0,5.577411787704037,5.4002541296061,5.642165966181215,5.397810575701301
300041.SZ,20100520,45.16,46.3,44.91,46.2,45.65,0.55,1.2,6411.76,29325.558,1.0,5.644609520086014,5.517544717036458,5.656827289610009,5.487000293226469
300041.SZ,20100521,45.1,47.95,45.0,47.65,46.2,1.45,3.14,5200.13,24369.2749,1.0,5.821767178183952,5.510214055322061,5.858420486755938,5.497996285798065
300041.SZ,20100524,48.0,49.66,47.58,48.79,47.65,1.14,2.39,7971.58,39023.0181,1.0,5.961049750757502,5.8645293715179365,6.067344345616265,5.8132147395171545
300041.SZ,20100525,48.0,49.5,47.0,48.2,48.79,-0.59,-1.21,7491.02,36250.8812,1.0,5.888964910565928,5.8645293715179365,6.047795914377872,5.74235167627798
300041.SZ,20100526,47.94,48.7,47.6,48.49,48.2,0.29,0.6,4314.05,20802.7125,1.0,5.924396442185516,5.857198709803539,5.9500537581859065,5.815658293421953
300041.SZ,20100527,48.57,50.15,47.37,49.8,48.49,1.31,2.7,6594.32,32645.4629,1.0,6.084449222949859,5.934170657804712,6.127211416283844,5.787557423516763
300041.SZ,20100528,50.2,51.0,49.81,50.79,49.8,0.99,1.99,8858.2,44580.9053,1.0,6.205405141237416,6.133320301045842,6.231062457237807,6.085670999902259
300041.SZ,20100601,49.15,50.1,48.4,49.9,50.79,-0.89,-1.75,7352.7,36242.7762,1.0,6.096666992473854,6.005033721043887,6.121102531521847,5.913400449613919
300041.SZ,20100602,49.9,50.98,49.1,50.5,49.9,0.6,1.2,5122.01,25708.3756,1.0,6.169973609617829,6.096666992473854,6.228618903333008,5.998924836281889
300041.SZ,20100603,50.82,50.94,49.0,49.28,50.5,-1.22,-2.42,8744.34,43902.924,1.0,6.0209168214250814,6.209070472094616,6.22373179552341,5.986707066757893
300041.SZ,20100604,48.52,50.42,48.5,50.22,49.28,0.94,1.91,5881.27,29058.8195,1.0,6.135763854950641,5.928061773042714,6.160199393998632,5.925618219137915
300041.SZ,20100607,49.87,52.37,49.41,52.03,50.22,1.81,3.6,11090.08,57356.3105,1.0,6.356905483334963,6.093001661616656,6.398445899716548,6.036799921806275
300041.SZ,20100608,51.8,52.36,51.5,52.06,52.03,0.03,0.06,6146.57,31821.4598,1.0,6.360570814192162,6.328804613429773,6.397224122764149,6.292151304857786
300041.SZ,20100609,52.2,55.25,52.18,53.32,52.06,1.26,2.42,13169.28,70813.0702,1.0,6.514514710194508,6.377675691525756,6.750317662007625,6.375232137620957
300041.SZ,20100610,53.79,58.65,53.3,57.98,53.32,4.66,8.74,15446.68,87050.1637,1.0,7.083862770012707,6.571938226957287,7.165721825823479,6.512071156289708
300041.SZ,20100611,57.0,58.0,55.78,57.51,57.48,0.03,0.05,10622.1,60407.1191,1.009,7.089677206529175,7.026805786335646,7.150083080832763,6.876407487049164
300041.SZ,20100617,57.4,57.98,55.21,55.5,57.51,-2.01,-3.5,9117.99,51430.3198,1.009,6.841889844589972,7.076116704134494,7.14761753494282,6.806139429185808
300041.SZ,20100618,55.56,58.5,53.82,56.31,55.5,0.81,1.46,13801.2,77945.7315,1.009,6.941744453132636,6.849286482259799,7.211721728081321,6.634783989834816
300041.SZ,20100621,55.8,57.65,53.0,57.37,56.31,1.06,1.88,17620.42,97187.4813,1.009,7.07241838529958,6.878873032939106,7.106936027758772,6.533696608347181
300041.SZ,20100622,56.79,62.69,55.83,60.95,57.37,3.58,6.24,16552.83,98369.8269,1.009,7.513751099599257,7.000917554491252,7.72825359202424,6.88257135177402
300041.SZ,20100623,59.86,62.2,59.0,60.68,60.95,-0.27,-0.44,12169.4,73921.267,1.009,7.480466230085036,7.3793788485974,7.667847717720654,7.273360375329879
300041.SZ,20100624,60.22,63.45,60.22,61.6,60.68,0.92,1.52,9982.8,61764.5905,1.009,7.593881341022383,7.423758674616362,7.8219443358420495,7.423758674616362
300041.SZ,20100625,61.0,61.48,57.81,59.2,61.6,-2.4,-3.9,12426.73,73576.2106,1.009,7.298015834229304,7.519914964324113,7.579088065682728,7.126660394878312
300041.SZ,20100628,58.85,60.88,57.23,58.68,59.2,-0.52,-0.88,8430.98,49921.5044,1.009,7.233911641090803,7.254868781155313,7.505121688984459,7.055159564069983
300041.SZ,20100629,57.88,59.28,55.18,56.51,58.68,-2.17,-3.7,11732.72,66156.3943,1.009,6.966399912032059,7.13528980549311,7.307878017789073,6.802441110350894
300041.SZ,20100630,55.58,57.5,55.58,57.5,56.51,0.99,1.75,7720.17,43724.2012,1.009,7.088444433584204,6.851752028149741,7.088444433584204,6.851752028149741
300041.SZ,20100701,57.0,57.77,53.36,53.89,57.5,-3.61,-6.28,13061.52,71400.8701,1.009,6.643413400449614,7.026805786335646,7.1217293030984266,6.578076434366142
300041.SZ,20100702,53.88,53.89,50.31,52.96,53.89,-0.93,-1.73,10483.25,54581.882,1.009,6.528765516567296,6.642180627504644,6.643413400449614,6.2020806861499365
300041.SZ,20100705,51.2,53.77,50.31,52.98,52.96,0.02,0.04,7685.01,39861.8658,1.009,6.531231062457238,6.3117974782523705,6.62862012510996,6.2020806861499365
300041.SZ,20100706,51.68,55.3,51.68,54.88,52.98,1.9,3.59,7759.34,42184.8648,1.009,6.76545792200176,6.370970579610986,6.817234385690548,6.370970579610986
300041.SZ,20100707,54.85,55.5,54.1,55.1,54.88,0.22,0.4,5174.67,28408.1229,1.009,6.7925789267911245,6.761759603166846,6.841889844589972,6.669301632294008
300041.SZ,20100708,55.5,59.49,54.38,57.89,55.1,2.79,5.06,10162.73,57591.5796,1.009,7.136522578438081,6.841889844589972,7.333766249633467,6.703819274753202
300041.SZ,20100709,58.15,60.19,57.0,59.53,57.89,1.64,2.83,8656.4,51129.8935,1.009,7.338697341413352,7.1685746750073305,7.420060355781448,7.026805786335646
300041.SZ,20100712,59.5,59.5,57.51,58.44,59.53,-1.09,-1.83,7418.12,43362.7522,1.009,7.204325090411494,7.334999022578438,7.334999022578438,7.089677206529175
300041.SZ,20100713,57.55,62.0,57.54,60.8,58.44,2.36,4.04,9257.77,55546.4391,1.009,7.4952595054246896,7.09460829830906,7.643192258821229,7.093375525364089
300041.SZ,20100714,60.5,61.48,58.41,59.0,60.8,-1.8,-2.96,7839.27,46660.3693,1.009,7.273360375329879,7.458276317075555,7.579088065682728,7.200626771576581
300041.SZ,20100715,58.88,59.3,57.0,57.28,59.0,-1.72,-2.92,6845.42,39768.5492,1.009,7.061323428794839,7.258567099990226,7.310343563679015,7.026805786335646
300041.SZ,20100716,57.26,57.37,55.1,56.96,57.28,-0.32,-0.56,5854.3,32971.7347,1.009,7.021874694555763,7.0588578829048965,7.07241838529958,6.7925789267911245
300041.SZ,20100719,56.05,58.37,56.02,58.15,56.96,1.19,2.09,5035.22,28985.6973,1.009,7.1685746750073305,6.909692356563385,7.195695679796696,6.9059940377284725
300041.SZ,20100720,58.15,59.23,57.5,59.0,58.15,0.85,1.46,7098.24,41503.4258,1.009,7.273360375329879,7.1685746750073305,7.301714153064216,7.088444433584204
300041.SZ,20100721,59.0,60.4,58.5,58.8,59.0,-0.2,-0.34,8016.97,47545.8845,1.009,7.248704916430456,7.273360375329879,7.445948587625843,7.211721728081321
300041.SZ,20100722,58.01,58.99,57.0,58.38,58.8,-0.42,-0.71,5182.97,30076.8419,1.009,7.196928452741668,7.151315853777734,7.272127602384908,7.026805786335646
300041.SZ,20100723,58.49,59.98,58.01,59.2,58.38,0.82,1.4,6266.98,36992.8917,1.009,7.298015834229304,7.21048895513635,7.394172123937054,7.151315853777734
300041.SZ,20100726,59.61,60.31,59.01,60.0,59.2,0.8,1.35,5193.5,30996.3165,1.009,7.396637669826996,7.348559524973121,7.434853631121103,7.27459314827485
300041.SZ,20100727,59.6,60.0,58.58,58.7,60.0,-1.3,-2.17,5600.66,33128.5414,1.009,7.236377186980746,7.34732675202815,7.396637669826996,7.22158391164109
300041.SZ,20100728,58.18,59.8,58.02,59.6,58.7,0.9,1.53,5336.03,31570.527,1.009,7.34732675202815,7.1722729938422445,7.371982210927573,7.152548626722705
300041.SZ,20100729,59.7,59.99,58.36,59.0,59.6,-0.6,-1.01,5193.71,30639.2825,1.009,7.273360375329879,7.359654481477862,7.395404896882026,7.194462906851725
300041.SZ,20100730,58.8,62.18,58.33,61.7,59.0,2.7,4.58,10429.81,63290.349,1.009,7.606209070472095,7.248704916430456,7.665382171830711,7.190764588016812
300041.SZ,20100802,61.55,62.5,61.15,62.42,61.7,0.72,1.17,5971.43,37030.3109,1.009,7.694968722510018,7.587717476297526,7.7048309060697875,7.53840655849868
300041.SZ,20100803,62.5,62.89,60.3,60.3,62.42,-2.12,-3.4,5366.72,33052.5468,1.009,7.433620858176131,7.7048309060697875,7.752909050923663,7.433620858176131
300041.SZ,20100804,60.01,61.05,58.91,59.96,60.3,-0.34,-0.56,5589.56,33272.4459,1.009,7.391706578047112,7.397870442771967,7.526078829048968,7.262265418825138
300041.SZ,20100805,59.96,61.19,59.51,60.88,59.96,0.92,1.53,7069.03,42602.5411,1.009,7.505121688984459,7.391706578047112,7.543337650278565,7.336231795523409
300041.SZ,20100806,60.52,61.49,59.86,61.26,60.88,0.38,0.62,5688.85,34606.7075,1.009,7.551967060893364,7.460741862965497,7.5803208386277,7.3793788485974
300041.SZ,20100809,61.3,61.78,61.0,61.6,61.26,0.34,0.56,5697.11,34929.3676,1.009,7.593881341022383,7.556898152673248,7.616071254031865,7.519914964324113
300041.SZ,20100810,61.62,61.94,59.01,59.8,61.6,-1.8,-2.92,5422.18,32669.9683,1.009,7.371982210927573,7.596346886912325,7.635795621151402,7.27459314827485
300041.SZ,20100811,59.1,60.5,59.1,60.0,59.8,0.2,0.33,3571.22,21379.4341,1.009,7.396637669826996,7.285688104779592,7.458276317075555,7.285688104779592
300041.SZ,20100812,59.36,61.15,59.13,60.1,60.0,0.1,0.17,3437.48,20686.4688,1.009,7.408965399276708,7.317740201348842,7.53840655849868,7.289386423614506
300041.SZ,20100813,60.4,61.95,59.63,61.95,60.1,1.85,3.08,4373.03,26793.5847,1.009,7.637028394096374,7.445948587625843,7.637028394096374,7.351025070863064
300041.SZ,20100816,62.2,67.68,62.2,67.35,61.95,5.4,8.72,10592.23,69302.712,1.009,8.302725784380803,7.667847717720654,8.343407291564853,7.667847717720654
300041.SZ,20100817,67.2,68.5,66.0,67.88,67.35,0.53,0.79,6446.02,43322.4663,1.009,8.368062750464274,8.284234190206236,8.444494673052487,8.136301436809696
300041.SZ,20100818,67.5,69.96,66.85,67.92,67.88,0.04,0.06,7073.8,48182.2318,1.009,8.37299384224416,8.321217378555371,8.624479523018277,8.241087137132244
300041.SZ,20100819,68.0,69.87,67.22,67.98,67.92,0.06,0.09,5964.69,40892.1051,1.009,8.380390479913988,8.38285602580393,8.613384566513538,8.286699736096178
300041.SZ,20100820,67.73,68.5,65.0,66.75,67.98,-1.23,-1.81,6338.93,42156.1881,1.009,8.228759407682533,8.349571156289707,8.444494673052487,8.01302414231258
300041.SZ,20100823,66.29,67.3,65.1,65.69,66.75,-1.06,-1.59,4973.31,32837.4605,1.009,8.098085475515589,8.172051852213862,8.296561919655948,8.025351871762291
300041.SZ,20100824,65.3,67.34,65.02,65.62,65.69,-0.07,-0.11,5707.77,37776.0428,1.009,8.089456064900792,8.050007330661714,8.301493011435834,8.015489688202521
300041.SZ,20100825,65.11,68.01,63.42,66.8,65.62,1.18,1.8,12226.36,80425.889,1.009,8.23492327240739,8.026584644707262,8.384088798748902,7.818246017007135
300041.SZ,20100826,64.12,64.97,61.0,63.8,66.8,-3.0,-4.49,13261.96,83222.4236,1.009,7.8650913889160385,7.904540123155117,8.009325823477665,7.519914964324113
300041.SZ,20100827,62.8,64.2,61.0,63.8,63.8,0.0,0.0,5882.1,37035.9127,1.009,7.8650913889160385,7.741814094418922,7.914402306714887,7.519914964324113
300041.SZ,20100830,63.66,64.8,63.0,64.06,63.8,0.26,0.41,8150.79,52286.9778,1.009,7.89714348548529,7.847832567686442,7.988368683413156,7.766469553318346
300041.SZ,20100831,63.59,63.61,60.85,62.89,64.06,-1.17,-1.83,9042.29,56338.1039,1.009,7.752909050923663,7.839203157071645,7.841668702961586,7.501423370149546
300041.SZ,20100901,62.79,62.79,61.12,62.2,62.89,-0.69,-1.1,9255.15,57304.0907,1.009,7.667847717720654,7.740581321473951,7.740581321473951,7.534708239663766
300041.SZ,20100902,61.98,63.6,61.3,63.25,62.2,1.05,1.69,8069.96,50368.6346,1.009,7.797288876942626,7.640726712931286,7.840435930016617,7.556898152673248
