ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002384.SZ,20100526,50.8,51.73,50.5,50.8,51.35,-0.55,-1.07,6470.26,33022.1878,1.0,6.699460614293061,6.699460614293061,6.822108220027166,6.6598968705078665
002384.SZ,20100527,50.81,54.6,50.81,53.45,50.8,2.65,5.22,15472.77,81944.2422,1.0,7.048940351062287,6.700779405752568,7.200601368905535,6.700779405752568
002384.SZ,20100528,53.8,56.46,53.35,56.1,53.45,2.65,4.96,24361.71,136044.6947,1.0,7.398420087831512,7.095098052145014,7.445896580373746,7.035752436467222
002384.SZ,20100531,55.52,56.5,53.38,53.42,56.1,-2.68,-4.78,14940.35,82620.6314,1.0,7.044983976683767,7.321930183180134,7.451171746211772,7.039708810845742
002384.SZ,20100601,53.15,54.87,51.45,53.32,53.42,-0.1,-0.19,16217.27,86658.5922,1.0,7.031796062088702,7.009376607277091,7.23620873831221,6.785182059160985
002384.SZ,20100602,53.32,58.6,53.05,57.85,53.32,4.53,8.5,21294.97,119527.8707,1.0,7.62920859324515,7.031796062088702,7.728117952708138,6.996188692682026
002384.SZ,20100603,57.6,58.99,56.86,57.54,57.85,-0.31,-0.54,13565.44,78677.0577,1.0,7.588326058000448,7.596238806757488,7.779550819628892,7.498648238754006
002384.SZ,20100607,57.5,58.5,56.52,57.96,57.54,0.42,0.73,23975.64,138524.1855,1.0,7.643715299299722,7.583050892162422,7.714930038113073,7.453809329130784
002384.SZ,20100608,57.96,61.17,57.2,60.01,57.96,2.05,3.54,17195.32,102889.6757,1.0,7.914067548498556,7.643715299299722,8.06704735780131,7.543487148377228
002384.SZ,20100609,65.0,65.0,58.0,59.06,60.01,-0.95,-1.58,30135.86,183850.5264,1.0,7.788782359845438,8.572144486792304,8.572144486792304,7.648990465137747
002384.SZ,20100610,58.26,59.75,58.26,58.98,59.06,-0.08,-0.14,10586.99,62559.3739,1.0,7.778232028169385,7.683279043084917,7.879778970551387,7.683279043084917
002384.SZ,20100611,59.05,60.5,59.05,59.57,58.98,0.59,1.0,12551.64,75132.0242,1.0,7.85604072428027,7.787463568385931,7.978688330014375,7.787463568385931
002384.SZ,20100617,59.6,60.0,54.77,57.49,59.57,-2.08,-3.49,14274.56,82203.1131,1.0,7.581732100702916,7.859997098658789,7.91274875703905,7.223020823717146
002384.SZ,20100618,57.0,57.62,54.07,54.53,57.49,-2.96,-5.15,12213.4,67198.8443,1.0,7.191369828688989,7.517111319187097,7.5988763896765,7.13070542155169
002384.SZ,20100621,55.0,57.21,54.01,56.34,54.53,1.81,3.32,9944.93,55414.5901,1.0,7.430071082859667,7.253353027285796,7.544805939836734,7.122792672794651
002384.SZ,20100622,56.14,60.49,55.74,59.93,56.34,3.59,6.37,19213.73,112791.2787,1.0,7.903517216822504,7.403695253669538,7.977369538554869,7.350943595289277
002384.SZ,20100623,59.88,63.68,59.8,63.68,59.93,3.75,6.26,30884.22,192112.7459,1.0,8.398064014137445,7.896923259524971,8.398064014137445,7.886372927848919
002384.SZ,20100624,63.0,66.4,62.73,64.65,63.68,0.97,1.52,27644.84,179749.5574,1.0,8.525986785709577,8.308386194891002,8.756775291123216,8.272778825484325
002384.SZ,20100625,64.8,64.97,61.85,63.69,64.65,-0.96,-1.48,14740.75,93096.3714,1.0,8.39938280559695,8.545768657602173,8.568188112413784,8.156725177047754
002384.SZ,20100628,62.99,65.99,62.8,63.55,63.69,-0.14,-0.22,10932.41,70474.627,1.0,8.38091972516386,8.307067403431496,8.702704841283447,8.282010365700872
002384.SZ,20100629,63.83,63.83,58.88,59.0,63.55,-4.55,-7.16,15406.28,93734.9703,1.0,7.780869611088399,8.417845886030042,8.417845886030042,7.765044113574321
002384.SZ,20100630,58.06,58.8,54.0,57.67,59.0,-1.33,-2.25,13944.41,78188.4833,1.0,7.605470346974033,7.656903213894787,7.754493781898268,7.121473881335144
002384.SZ,20100701,57.01,58.69,56.0,57.0,57.67,-0.67,-1.16,6011.57,34489.3305,1.0,7.517111319187097,7.518430110646603,7.739987075843697,7.385232173236446
002384.SZ,20100702,56.75,58.37,52.6,55.79,57.0,-1.21,-2.12,9953.59,54829.3555,1.0,7.357537552586809,7.484141532699434,7.697785749139488,6.936843077004234
002384.SZ,20100705,54.37,55.2,52.7,54.51,55.79,-1.28,-2.29,5396.32,29203.8143,1.0,7.188732245769976,7.170269165336885,7.279728856475926,6.950030991599299
002384.SZ,20100706,53.79,56.28,53.77,55.36,54.51,0.85,1.56,5677.11,31488.6254,1.0,7.30082951982803,7.093779260685508,7.422158334102629,7.091141677766495
002384.SZ,20100707,54.82,56.37,53.2,53.5,55.36,-1.86,-3.36,12139.8,65738.7426,1.0,7.055534308359819,7.2296147810146785,7.434027457238186,7.015970564574624
002384.SZ,20100708,53.5,55.8,53.5,55.56,53.5,2.06,3.85,11475.57,62966.9076,1.0,7.32720534901816,7.055534308359819,7.358856344046315,7.055534308359819
002384.SZ,20100709,53.99,56.2,50.51,54.7,55.56,-0.86,-1.55,61589.39,327686.4366,1.0,7.2137892835006,7.120155089875638,7.411608002426576,6.661215661967373
002384.SZ,20100712,54.64,57.95,53.08,57.1,54.7,2.4,4.39,30717.33,171588.5447,1.0,7.530299233782162,7.205876534743561,7.642396507840216,7.000145067060545
002384.SZ,20100713,56.4,57.43,54.9,56.0,57.1,-1.1,-1.93,13295.11,74764.0453,1.0,7.385232173236446,7.437983831616706,7.573819351945877,7.24016511269073
002384.SZ,20100714,56.8,56.8,53.5,54.0,56.0,-2.0,-3.57,19325.88,105507.5446,1.0,7.121473881335144,7.4907354899969665,7.4907354899969665,7.055534308359819
002384.SZ,20100715,53.88,53.92,52.5,52.5,54.0,-1.5,-2.78,13141.12,69789.3592,1.0,6.923655162409168,7.105648383821067,7.110923549659093,6.923655162409168
002384.SZ,20100716,52.0,53.2,50.8,52.4,52.5,-0.1,-0.19,10722.8,55232.0623,1.0,6.910467247814103,6.857715589433843,7.015970564574624,6.699460614293061
002384.SZ,20100719,51.1,54.15,51.1,53.79,52.4,1.39,2.65,11237.78,59723.48,1.0,7.093779260685508,6.739024358078257,7.141255753227742,6.739024358078257
002384.SZ,20100720,53.79,55.1,53.35,54.14,53.79,0.35,0.65,19026.57,103177.718,1.0,7.139936961768235,7.093779260685508,7.26654094188086,7.035752436467222
002384.SZ,20100721,54.45,54.84,53.93,53.93,54.14,-0.21,-0.39,11071.9,60096.0964,1.0,7.112242341118599,7.180819497012938,7.232252363933692,7.112242341118599
002384.SZ,20100722,53.87,54.09,52.78,53.97,53.93,0.04,0.07,9205.09,49359.2289,1.0,7.1175175069566246,7.10432959236156,7.133343004470704,6.960581323275351
002384.SZ,20100723,53.98,59.37,53.98,59.2,53.97,5.23,9.69,46013.77,263043.7687,1.0,7.807245440278529,7.118836298416131,7.829664895090139,7.118836298416131
002384.SZ,20100726,58.8,58.8,57.4,58.2,59.2,-1.0,-1.69,19456.32,113039.7233,1.0,7.675366294327878,7.754493781898268,7.754493781898268,7.569862977567357
002384.SZ,20100727,58.2,59.35,57.46,58.5,58.2,0.3,0.52,24350.57,142556.0621,1.0,7.714930038113073,7.675366294327878,7.8270273121711265,7.577775726324396
002384.SZ,20100728,58.04,61.0,58.01,59.11,58.5,0.61,1.04,21206.19,126684.5709,1.0,7.79537631714297,7.654265630975773,8.044627902989701,7.650309256597254
002384.SZ,20100729,59.0,60.0,57.88,60.0,59.11,0.89,1.51,17983.28,105406.5709,1.0,7.91274875703905,7.780869611088399,7.91274875703905,7.63316496762367
002384.SZ,20100730,59.99,63.0,59.81,61.09,60.0,1.09,1.82,28403.21,174865.2938,1.0,8.056497026125259,7.911429965579543,8.308386194891002,7.887691719308426
002384.SZ,20100802,61.36,61.5,59.87,60.44,61.09,-0.65,-1.06,16416.85,99338.727,1.0,7.970775581257335,8.092104395531935,8.110567475965025,7.895604468065464
002384.SZ,20100803,60.58,60.98,58.41,58.41,60.44,-2.03,-3.36,21218.18,125761.7549,1.0,7.703060914977514,7.989238661690426,8.041990320070687,7.703060914977514
002384.SZ,20100804,58.4,58.79,57.01,58.65,58.41,0.24,0.41,15335.54,88706.0037,1.0,7.734711910005671,7.701742123518008,7.753174990438762,7.518430110646603
002384.SZ,20100805,59.01,59.39,58.01,58.35,58.65,-0.3,-0.51,10957.87,64240.4128,1.0,7.695148166220476,7.782188402547905,7.832302478009153,7.650309256597254
002384.SZ,20100806,58.3,58.37,56.32,58.11,58.35,-0.24,-0.41,22510.34,129043.9406,1.0,7.663497171192319,7.688554208922943,7.697785749139488,7.427433499940655
002384.SZ,20100809,58.01,59.57,57.82,58.97,58.11,0.86,1.48,22590.91,132489.9444,1.0,7.776913236709879,7.650309256597254,7.85604072428027,7.62525221886663
002384.SZ,20100810,58.99,59.15,56.36,56.53,58.97,-2.44,-4.14,22367.03,129097.1645,1.0,7.455128120590291,7.779550819628892,7.800651482980996,7.43270866577868
002384.SZ,20100811,56.45,57.43,56.3,57.14,56.53,0.61,1.08,11787.79,66974.906,1.0,7.535574399620188,7.444577788914239,7.573819351945877,7.424795917021641
002384.SZ,20100812,56.0,57.58,56.0,56.88,57.14,-0.26,-0.46,9789.61,55790.4876,1.0,7.50128582167302,7.385232173236446,7.593601223838474,7.385232173236446
002384.SZ,20100813,56.88,59.08,56.42,59.01,56.88,2.13,3.74,19311.15,112598.7304,1.0,7.782188402547905,7.50128582167302,7.791419942764451,7.44062141453572
002384.SZ,20100816,59.08,59.26,58.55,59.19,59.01,0.18,0.31,21683.38,128017.6888,1.0,7.805926648819022,7.791419942764451,7.815158189035568,7.721523995410605
002384.SZ,20100817,59.3,62.9,59.01,62.71,59.19,3.52,5.95,43484.28,267575.701,1.0,8.270141242565312,7.820433354873593,8.295198280295937,7.782188402547905
002384.SZ,20100818,62.75,63.56,60.93,63.25,62.71,0.54,0.86,24771.33,154578.8852,1.0,8.341355981378664,8.27541640840334,8.382238516623367,8.035396362773154
002384.SZ,20100819,62.89,64.3,61.0,61.5,63.25,-1.75,-2.77,24156.5,151834.77,1.0,8.110567475965025,8.29387948883643,8.479829084626848,8.044627902989701
002384.SZ,20100820,60.98,61.0,59.18,59.4,61.5,-2.1,-3.41,22767.4,136105.2164,1.0,7.833621269468659,8.041990320070687,8.044627902989701,7.804607857359516
002384.SZ,20100823,59.2,60.49,58.18,59.3,59.4,-0.1,-0.17,17005.89,100905.132,1.0,7.820433354873593,7.807245440278529,7.977369538554869,7.672728711408864
002384.SZ,20100824,59.0,60.46,59.0,59.55,59.3,0.25,0.42,11516.97,69031.5962,1.0,7.853403141361256,7.780869611088399,7.973413164176349,7.780869611088399
002384.SZ,20100825,59.55,59.89,58.01,58.5,59.55,-1.05,-1.76,18423.01,107921.203,1.0,7.714930038113073,7.853403141361256,7.898242050984478,7.650309256597254
002384.SZ,20100826,58.42,60.28,58.38,60.21,58.5,1.71,2.92,13919.79,83124.2997,1.0,7.940443377688686,7.704379706437021,7.949674917905232,7.699104540598995
002384.SZ,20100827,60.3,61.74,59.83,60.96,60.21,0.75,1.25,13310.01,80919.2605,1.0,8.039352737151674,7.952312500824244,8.142218470993182,7.890329302227438
002384.SZ,20100830,61.58,63.78,61.2,62.31,60.96,1.35,2.21,20486.58,128330.7932,1.0,8.217389584185053,8.121117807641077,8.41125192873251,8.07100373217983
002384.SZ,20100831,61.89,62.2,61.0,61.6,62.31,-0.71,-1.14,18295.22,112367.6344,1.0,8.12375539056009,8.16200034288578,8.202882878130481,8.044627902989701
002384.SZ,20100901,61.8,61.8,58.62,59.2,61.6,-2.4,-3.9,26079.22,156226.3251,1.0,7.807245440278529,8.15013121975022,8.15013121975022,7.730755535627151
002384.SZ,20100902,59.88,60.45,59.25,60.43,59.2,1.23,2.08,15667.82,93956.6094,1.0,7.969456789797829,7.896923259524971,7.972094372716842,7.813839397576062
002384.SZ,20100903,60.45,62.0,59.61,61.38,60.43,0.95,1.57,19290.06,117667.873,1.0,8.094741978450948,7.972094372716842,8.176507048940351,7.861315890118296
002384.SZ,20100906,61.7,62.91,60.4,61.02,61.38,-0.36,-0.59,14898.87,91868.3308,1.0,8.047265485908714,8.136943305155157,8.296517071755442,7.965500415419309
002384.SZ,20100908,61.0,67.12,61.0,67.12,61.02,6.1,10.0,43020.53,279582.7393,1.0,8.851728276207684,8.044627902989701,8.851728276207684,8.044627902989701
002384.SZ,20100909,66.67,67.46,64.6,65.01,67.12,-2.11,-3.14,27086.32,178184.7336,1.0,8.573463278251811,8.79238266052989,8.896567185830904,8.519392828412043
002384.SZ,20100910,64.69,66.94,64.55,65.33,65.01,0.32,0.49,17880.5,117299.0039,1.0,8.615664604956018,8.531261951547602,8.827990029936565,8.51279887111451
002384.SZ,20100913,64.8,65.97,64.2,65.44,65.33,0.11,0.17,13266.16,86320.4694,1.0,8.63017131101059,8.545768657602173,8.700067258364435,8.466641170031783
002384.SZ,20100914,65.61,68.0,63.68,64.1,65.44,-1.34,-2.05,22319.81,146657.3863,1.0,8.453453255436717,8.6525907658222,8.967781924644257,8.398064014137445
002384.SZ,20100915,63.56,63.56,60.9,60.98,63.9,-2.92,-4.57,21071.93,130726.8829,1.003,8.066116291030898,8.407385232173237,8.407385232173237,8.055534308359817
002384.SZ,20100916,61.53,62.5,60.2,61.7,60.98,0.72,1.18,12656.28,77638.3699,1.003,8.16135413507062,8.138867421894576,8.267173961781422,7.962941959987866
002384.SZ,20100917,61.75,63.36,61.5,62.01,61.7,0.31,0.5,12012.63,75048.3918,1.003,8.202359317921056,8.167967874240047,8.380930275495535,8.134899178392919
002384.SZ,20100920,61.66,62.01,59.6,60.03,62.01,-1.98,-3.19,7885.69,47810.7015,1.003,7.940455246811821,8.15606314373508,8.202359317921056,7.883577089954765
002384.SZ,20100921,59.68,60.88,59.58,60.69,60.03,0.66,1.1,6844.65,41293.9309,1.003,8.027756603848232,7.894159072625845,8.052888812692048,7.880931594286994
002384.SZ,20100927,61.5,62.0,60.7,61.79,60.69,1.1,1.81,6705.85,41183.1386,1.003,8.173258865575585,8.134899178392919,8.20103657008717,8.029079351682118
002384.SZ,20100928,62.36,62.5,58.81,59.2,61.79,-2.59,-4.19,20293.01,121074.495,1.003,7.830667176599364,8.248655492107032,8.267173961781422,7.779080011077848
002384.SZ,20100929,59.2,59.56,55.0,56.1,59.2,-3.1,-5.24,26130.27,147336.8673,1.003,7.420615348095005,7.830667176599364,7.878286098619225,7.275113086367652
002384.SZ,20100930,56.0,56.93,55.23,56.75,56.1,0.65,1.16,9893.26,55980.8471,1.003,7.506593957297532,7.407387869756154,7.530403418307462,7.305536286547007
002384.SZ,20101008,56.96,59.18,56.96,58.38,56.75,1.63,2.87,10558.22,61748.2405,1.003,7.722201854220791,7.534371661809118,7.8280216809315935,7.534371661809118
002384.SZ,20101011,58.0,59.49,56.91,56.92,58.38,-1.46,-2.5,17512.23,101187.0627,1.003,7.5290806704735775,7.67193743653316,7.869026863782029,7.527757922639691
002384.SZ,20101012,56.9,59.03,56.32,58.28,56.92,1.36,2.39,17333.7,99840.5188,1.003,7.708974375881941,7.526435174805807,7.808180463423318,7.449715800440475
002384.SZ,20101013,58.21,58.21,56.91,57.69,58.28,-0.59,-1.01,8842.86,50737.5346,1.003,7.630932253682724,7.699715141044746,7.699715141044746,7.527757922639691
002384.SZ,20101014,58.5,58.5,55.28,55.4,57.69,-2.29,-3.97,15387.12,86589.0135,1.003,7.328022999723053,7.738074828227411,7.738074828227411,7.312150025716433
002384.SZ,20101015,55.39,56.6,54.1,54.71,55.4,-0.69,-1.25,15686.68,86474.466,1.003,7.236753399184986,7.326700251889168,7.486752739789257,7.156065781318
002384.SZ,20101018,55.01,55.01,49.24,50.03,54.71,-4.68,-8.55,29269.41,147338.6023,1.003,6.6177074129267925,7.276435834201536,7.276435834201536,6.513210334049876
002384.SZ,20101019,50.2,54.69,50.2,54.45,50.03,4.42,8.83,19218.5,101259.7263,1.003,7.202361955503976,6.640194126102839,7.234107903517215,6.640194126102839
002384.SZ,20101020,53.25,55.99,52.6,53.87,54.45,-0.58,-1.07,14075.7,76423.1019,1.003,7.125642581138644,7.043632215437772,7.40606512192227,6.957653606235246
002384.SZ,20101021,53.87,54.78,53.0,53.86,53.87,-0.01,-0.02,8123.72,43494.1426,1.003,7.124319833304758,7.125642581138644,7.246012634022182,7.010563519590646
002384.SZ,20101022,54.31,56.28,54.15,54.59,53.86,0.73,1.36,11894.94,65518.2964,1.003,7.220880425178366,7.183843485829586,7.444424809104936,7.1626795204874245
002384.SZ,20101025,55.0,60.05,54.99,59.14,54.59,4.55,8.33,60552.74,355347.5216,1.003,7.822730689596053,7.275113086367652,7.94310074247959,7.273790338533767
002384.SZ,20101026,59.91,59.91,58.07,59.53,59.14,0.39,0.66,18872.38,111343.8932,1.003,7.874317855117569,7.9245822728052,7.9245822728052,7.681196671370356
002384.SZ,20101027,59.98,61.34,59.03,60.0,59.53,0.47,0.79,17779.9,107047.4463,1.003,7.936487003310166,7.933841507642396,8.113735213050761,7.808180463423318
002384.SZ,20101028,60.0,61.8,59.51,60.79,60.0,0.79,1.32,12091.58,73705.4345,1.003,8.040984082187082,7.936487003310166,8.17458161340947,7.871672359449799
002384.SZ,20101029,60.91,63.64,59.5,62.64,60.79,1.85,3.04,17213.72,106125.4067,1.003,8.285692431455812,8.056857056193703,8.417967214844316,7.870349611615914
002384.SZ,20101101,63.58,68.9,63.0,68.9,62.64,6.26,9.99,55526.72,371817.1546,1.003,9.11373257546784,8.410030727841004,9.11373257546784,8.333311353475674
002384.SZ,20101102,68.9,71.95,65.7,66.4,68.9,-2.5,-3.63,29895.36,204713.2618,1.003,8.783045616996583,9.11373257546784,9.517170664802771,8.690453268624632
002384.SZ,20101103,66.38,69.8,66.01,67.57,66.4,1.17,1.76,30613.48,207239.2676,1.003,8.937807113561131,8.780400121328814,9.232779880517493,8.731458451475067
002384.SZ,20101104,67.1,68.56,66.02,68.23,67.57,0.66,0.98,11560.39,77569.8045,1.003,9.025108470597544,8.875637965368535,9.068759149115747,8.732781199308953
002384.SZ,20101105,68.4,69.5,67.0,68.61,68.23,0.38,0.56,13276.64,90666.0796,1.003,9.075372888285177,9.04759518377359,9.19309744550094,8.862410487029685
002384.SZ,20101108,68.6,68.9,66.03,68.1,68.61,-0.51,-0.74,14202.83,96083.0028,1.003,9.007912748757036,9.07405014045129,9.11373257546784,8.734103947142838
002384.SZ,20101109,68.11,68.5,65.4,65.88,68.1,-2.22,-3.26,22826.62,151530.8239,1.003,8.71426272963456,9.009235496590923,9.060822662112438,8.650770833608082
002384.SZ,20101110,65.9,70.07,65.9,69.66,65.88,3.78,5.74,23095.37,156677.768,1.003,9.214261410843102,8.716908225302333,9.268494072032388,8.716908225302333
002384.SZ,20101111,69.4,71.98,67.1,68.0,69.66,-1.66,-2.38,18833.19,133016.599,1.003,8.994685270418188,9.179869967162093,9.52113890830443,8.875637965368535
002384.SZ,20101112,67.69,68.5,62.69,63.99,68.0,-4.01,-5.9,18185.76,118801.0827,1.003,8.464263389030291,8.953680087567752,9.060822662112438,8.292306170625238
002384.SZ,20101115,64.6,66.3,63.1,66.05,63.99,2.06,3.22,11456.49,74632.6434,1.003,8.736749442810607,8.544951006897278,8.769818138657733,8.346538831814525
002384.SZ,20101116,66.1,67.47,61.67,61.9,66.05,-4.15,-6.28,18980.98,121803.5071,1.003,8.18780909174832,8.743363181980031,8.92457963522228,8.157385891568966
002384.SZ,20101117,61.68,62.9,58.51,59.14,61.9,-2.76,-4.46,19507.82,118295.0081,1.003,7.822730689596053,8.15870863940285,8.320083875136824,7.739397576061297
002384.SZ,20101118,59.25,60.75,59.12,60.22,59.14,1.08,1.83,5967.46,35781.7857,1.003,7.965587455655636,7.837280915768789,8.035693090851543,7.820085193928283
002384.SZ,20101119,61.0,63.61,60.79,62.82,60.22,2.6,4.32,13570.38,84297.2265,1.003,8.309501892465743,8.06876178669867,8.41399897134266,8.040984082187082
002384.SZ,20101122,63.5,69.08,63.0,68.5,62.82,5.68,9.04,28674.42,193047.1422,1.003,9.060822662112438,8.399448745169925,9.137542036477772,8.333311353475674
002384.SZ,20101123,67.6,69.3,65.7,68.0,68.5,-0.5,-0.73,14414.92,96699.0146,1.003,8.994685270418188,8.941775357062786,9.16664248882324,8.690453268624632
002384.SZ,20101124,67.56,73.0,67.02,72.99,68.0,4.99,7.34,22320.73,158365.2778,1.003,9.654736439526816,8.936484365727246,9.656059187360702,8.865055982697456
002384.SZ,20101125,72.78,74.5,70.83,72.5,72.99,-0.49,-0.67,18032.65,131500.7555,1.003,9.58992179566645,9.626958735015233,9.854471362443457,9.36902290740765
002384.SZ,20101126,72.7,73.98,70.91,71.67,72.5,-0.83,-1.14,13909.73,100737.3347,1.003,9.480133725453992,9.61637675234415,9.785688475081434,9.379604890078731
002384.SZ,20101129,71.5,78.84,70.2,77.5,71.67,5.83,8.13,23392.17,178169.2418,1.003,10.251295712608965,9.457647012277947,10.428543922349558,9.285689793872896
002384.SZ,20101130,77.35,77.96,70.52,74.0,77.5,-3.5,-4.52,19211.11,141239.427,1.003,9.788333970749203,10.231454495100689,10.312142112967674,9.328017724557212
002384.SZ,20101201,73.95,76.66,72.2,75.97,74.0,1.97,2.66,10196.55,75931.0888,1.003,10.048915294024557,9.78172023157978,10.140184894562625,9.5502393606499
002384.SZ,20101202,75.97,78.66,75.0,75.1,75.97,-0.87,-1.15,10644.78,81532.0806,1.003,9.933836232476557,10.048915294024557,10.404734461339627,9.920608754137708
002384.SZ,20101203,75.35,77.79,71.33,73.99,75.1,-1.11,-1.48,18341.13,136181.2704,1.003,9.78701122291532,9.966904928323682,10.28965539979163,9.435160299101902
002384.SZ,20101206,74.94,74.94,70.65,71.72,73.99,-2.27,-3.07,8816.64,63288.8771,1.003,9.486747464623418,9.912672267134395,9.912672267134395,9.34521344639772
002384.SZ,20101207,71.0,75.39,70.0,75.3,71.72,3.58,4.99,14100.23,103378.9569,1.003,9.960291189154258,9.391509620583696,9.972195919659224,9.259234837195194
