ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002541.SZ,20110217,45.03,46.04,44.08,45.75,45.03,0.72,1.6,32826.24,147758.6971,1.0,10.399854515696394,10.236184674137892,10.465777090768569,10.020231410970426
002541.SZ,20110218,45.1,45.99,44.56,45.2,45.75,-0.55,-1.2,20917.97,94709.0782,1.0,10.27482894228365,10.25209701984497,10.454411129549229,10.129344638676091
002541.SZ,20110221,45.0,46.6,44.7,46.31,45.2,1.11,2.46,26968.31,122913.7191,1.0,10.527153281353003,10.229365097406289,10.59307585642518,10.161169330090248
002541.SZ,20110222,45.9,46.0,43.8,44.01,46.31,-2.3,-4.97,28783.25,128864.3905,1.0,10.00431906526335,10.433952399354414,10.456684321793094,9.95658202814212
002541.SZ,20110223,43.9,44.65,43.02,44.23,44.01,0.22,0.5,19135.24,83785.265,1.0,10.054329294628449,9.9793139505808,10.149803368870906,9.779273033120411
002541.SZ,20110224,44.01,44.3,43.02,43.8,44.23,-0.43,-0.97,19759.9,86358.2418,1.0,9.95658202814212,10.00431906526335,10.070241640335524,9.779273033120411
002541.SZ,20110225,43.31,44.19,43.05,43.75,43.8,-0.05,-0.11,9898.42,43163.4196,1.0,9.94521606692278,9.845195608192586,10.045236525652976,9.786092609852014
002541.SZ,20110228,43.3,46.6,43.3,45.84,43.75,2.09,4.78,26668.0,121252.1869,1.0,10.420313245891206,9.842922415948715,10.59307585642518,9.842922415948715
002541.SZ,20110301,46.01,46.9,45.12,45.45,45.84,-0.39,-0.85,18254.13,84090.498,1.0,10.331658748380352,10.458957514036962,10.66127162374122,10.256643404332705
002541.SZ,20110302,45.2,45.78,44.14,44.77,45.45,-0.68,-1.5,10544.06,47172.627,1.0,10.177081675797323,10.27482894228365,10.406674092427997,10.033870564433634
002541.SZ,20110303,44.28,45.0,43.35,43.4,44.77,-1.37,-3.06,12661.89,55850.704,1.0,9.865654338387396,10.065695255847787,10.229365097406289,9.854288377168055
002541.SZ,20110304,43.45,44.15,43.1,43.77,43.4,0.37,0.85,6894.6,30146.4966,1.0,9.949762451410518,9.87702029960674,10.036143756677502,9.797458571071356
002541.SZ,20110307,43.88,44.12,41.91,42.7,43.77,-1.07,-2.44,27522.14,117063.4992,1.0,9.706530881316636,9.974767566093066,10.029324179945895,9.526948694051056
002541.SZ,20110308,42.34,43.0,41.88,42.91,42.7,0.21,0.49,15412.21,65389.4523,1.0,9.75426791843786,9.624695960537384,9.774726648632676,9.520129117319453
002541.SZ,20110309,42.98,43.74,42.95,43.02,42.91,0.11,0.26,12367.95,53530.8462,1.0,9.779273033120411,9.77018026414494,9.942942874678913,9.763360687413336
002541.SZ,20110310,43.2,43.48,42.38,42.44,43.02,-0.58,-1.35,11238.55,48165.5042,1.0,9.647427882976062,9.820190493510037,9.883839876338342,9.633788729512856
002541.SZ,20110311,42.45,43.74,42.38,43.2,42.44,0.76,1.79,16267.09,70367.7504,1.0,9.820190493510037,9.649701075219932,9.942942874678913,9.633788729512856
002541.SZ,20110315,47.52,47.52,44.51,45.26,43.2,2.06,4.77,57311.93,266174.4363,1.0,10.288468095746858,10.80220954286104,10.80220954286104,10.117978677456753
002541.SZ,20110316,44.5,45.94,44.21,44.98,45.26,-0.28,-0.62,27711.35,125161.4162,1.0,10.224818712918552,10.115705485212883,10.443045168329885,10.049782910140712
002541.SZ,20110317,44.9,44.9,43.8,44.01,44.98,-0.97,-2.16,16229.27,71663.4402,1.0,10.00431906526335,10.206633174967608,10.206633174967608,9.95658202814212
002541.SZ,20110318,44.08,45.27,44.08,44.33,44.01,0.32,0.73,10266.72,46047.9725,1.0,10.077061217067127,10.020231410970426,10.290741287990729,10.020231410970426
002541.SZ,20110321,44.2,44.86,43.65,43.75,44.33,-0.58,-1.31,6617.72,29102.5215,1.0,9.94521606692278,10.047509717896844,10.197540405992136,9.922484144484098
002541.SZ,20110322,44.26,44.26,43.0,43.19,43.75,-0.56,-1.28,7396.85,31991.1529,1.0,9.817917301266167,10.06114887136005,10.06114887136005,9.774726648632676
002541.SZ,20110323,43.01,43.61,42.8,43.3,43.19,0.11,0.25,5721.35,24702.2172,1.0,9.842922415948715,9.776999840876544,9.913391375508628,9.729262803755311
002541.SZ,20110324,43.2,43.68,43.01,43.44,43.3,0.14,0.32,9592.57,41587.1746,1.0,9.87474710736287,9.820190493510037,9.929303721215703,9.776999840876544
002541.SZ,20110325,43.22,44.43,43.11,44.29,43.44,0.85,1.96,9911.06,43660.5002,1.0,10.067968448091657,9.824736877997772,10.099793139505808,9.799731763315224
002541.SZ,20110328,44.45,45.4,44.22,45.27,44.29,0.98,2.21,12194.03,54790.4739,1.0,10.290741287990729,10.104339523993543,10.32029278716101,10.05205610238458
002541.SZ,20110329,43.48,44.25,42.0,42.84,45.27,-2.43,-5.37,15658.52,67810.4583,1.0,9.738355572730788,9.883839876338342,10.058875679116184,9.547407424245868
002541.SZ,20110330,42.82,42.82,40.02,40.4,42.84,-2.44,-5.7,15408.7,63559.0022,1.0,9.18369666522698,9.73380918824305,9.73380918824305,9.097315359959993
002541.SZ,20110331,40.53,40.97,40.0,40.45,40.4,0.05,0.12,6399.46,25881.9862,1.0,9.19506262644632,9.213248164397264,9.313268623127458,9.092768975472255
002541.SZ,20110401,40.65,40.81,40.2,40.77,40.45,0.32,0.79,7388.85,29891.2283,1.0,9.267804778250095,9.24052647132368,9.27689754722557,9.138232820349618
002541.SZ,20110407,40.3,41.65,39.3,41.32,40.77,0.55,1.35,8093.65,32770.8972,1.0,9.39283035166284,9.160964742788297,9.467845695710489,8.933645518401491
002541.SZ,20110408,41.18,41.49,40.86,41.26,41.32,-0.06,-0.15,3840.05,15783.504,1.0,9.379191198199631,9.361005660248688,9.4314746198086,9.28826350844491
002541.SZ,20110411,40.9,41.54,40.4,40.92,41.26,-0.34,-0.82,3029.91,12393.2202,1.0,9.301902661908118,9.297356277420382,9.442840581027935,9.18369666522698
002541.SZ,20110412,40.99,42.58,40.95,41.99,40.92,1.07,2.61,8688.28,36464.0266,1.0,9.545134232002,9.317815007615197,9.679252574390215,9.308722238639724
002541.SZ,20110413,41.63,41.93,41.43,41.75,41.99,-0.24,-0.57,7497.13,31219.8351,1.0,9.490577618149167,9.463299311222752,9.531495078538793,9.41783546634539
002541.SZ,20110414,42.2,42.7,41.42,41.42,41.75,-0.33,-0.79,8880.89,37447.4273,1.0,9.41556227410152,9.592871269123233,9.706530881316636,9.41556227410152
002541.SZ,20110415,41.43,42.36,41.05,41.56,41.42,0.14,0.34,5307.86,22152.4203,1.0,9.447386965515674,9.41783546634539,9.62924234502512,9.331454161078405
002541.SZ,20110419,41.56,43.06,41.56,42.89,41.56,1.33,3.2,16775.22,70756.9665,1.0,9.749721533950126,9.447386965515674,9.788365802095884,9.447386965515674
002541.SZ,20110420,43.2,43.2,42.4,42.62,42.89,-0.27,-0.63,8303.81,35484.5635,1.0,9.688345343365688,9.820190493510037,9.820190493510037,9.638335114000592
002541.SZ,20110421,42.82,44.26,42.55,43.9,42.62,1.28,3.0,12764.8,55818.7551,1.0,9.9793139505808,9.73380918824305,10.06114887136005,9.672432997658612
002541.SZ,20110422,43.62,43.97,43.2,43.3,43.9,-0.6,-1.37,7686.28,33337.3585,1.0,9.842922415948715,9.915664567752495,9.995226296287877,9.820190493510037
002541.SZ,20110425,43.6,43.6,42.01,42.04,43.3,-1.26,-2.91,9400.15,39948.2166,1.0,9.55650019322134,9.91111818326476,9.91111818326476,9.549680616489736
002541.SZ,20110426,42.0,42.09,40.81,41.01,42.04,-1.03,-2.45,6736.74,27750.612,1.0,9.32236139210293,9.547407424245868,9.567866154440685,9.27689754722557
002541.SZ,20110427,41.55,41.55,40.69,40.89,41.01,-0.12,-0.29,4328.1,17790.8115,1.0,9.295083085176516,9.445113773271803,9.445113773271803,9.249619240299152
002541.SZ,20110428,40.9,41.53,39.6,39.7,40.89,-1.19,-2.91,5259.98,21124.722,1.0,9.024573208156214,9.297356277420382,9.44056738878407,9.001841285717534
002541.SZ,20110429,40.09,40.6,39.75,40.29,39.7,0.59,1.49,4233.11,16972.048,1.0,9.15869155054443,9.11322770566707,9.22916051010434,9.035939169375554
002541.SZ,20110503,40.37,41.06,39.7,40.91,40.29,0.62,1.54,2323.31,9418.774,1.0,9.299629469664248,9.176877088495374,9.33372735332227,9.024573208156214
002541.SZ,20110504,40.95,41.15,40.21,40.45,40.91,-0.46,-1.12,5651.48,22948.5555,1.0,9.19506262644632,9.308722238639724,9.354186083517083,9.140506012593486
002541.SZ,20110505,40.61,41.3,40.2,40.8,40.45,0.35,0.87,4309.43,17653.6899,1.0,9.2746243549817,9.231433702348207,9.388283967175104,9.138232820349618
002541.SZ,20110506,40.41,41.22,40.35,41.04,40.8,0.24,0.59,3674.52,14994.4752,1.0,9.329180968834535,9.185969857470846,9.37009842922416,9.17233070400764
002541.SZ,20110509,41.1,41.65,40.93,41.1,41.04,0.06,0.15,2120.05,8745.5689,1.0,9.342820122297743,9.342820122297743,9.467845695710489,9.304175854151984
002541.SZ,20110510,41.19,41.2,40.13,40.25,41.1,-0.85,-2.07,4786.53,19421.901,1.0,9.149598781568958,9.363278852492556,9.365552044736424,9.122320474642542
002541.SZ,20110511,40.25,41.3,40.18,40.75,40.25,0.5,1.24,2870.78,11676.5774,1.0,9.26325839376236,9.149598781568958,9.388283967175104,9.13368643586188
002541.SZ,20110512,40.51,41.28,40.0,40.0,40.75,-0.75,-1.84,4529.31,18406.9892,1.0,9.092768975472255,9.208701779909529,9.383737582687369,9.092768975472255
002541.SZ,20110513,40.03,40.41,38.46,38.98,40.0,-1.02,-2.55,5600.62,21955.7284,1.0,8.860903366597713,9.09958855220386,9.185969857470846,8.742697369916575
002541.SZ,20110516,39.0,39.0,37.98,38.21,38.98,-0.77,-1.98,6854.71,26287.6745,1.0,8.685867563819873,8.86544975108545,8.86544975108545,8.633584142210907
002541.SZ,20110517,38.05,38.58,38.01,38.28,38.21,0.07,0.18,2726.32,10454.1462,1.0,8.70177990952695,8.649496487917983,8.769975676842991,8.640403718942512
002541.SZ,20110518,38.5,38.9,38.4,38.79,38.28,0.51,1.33,3468.86,13438.5497,1.0,8.81771271396422,8.751790138892046,8.84271782864677,8.729058216453366
002541.SZ,20110519,38.8,39.28,38.8,39.03,38.79,0.24,0.62,4315.52,16835.9833,1.0,8.872269327817055,8.819985906208087,8.929099133913756,8.819985906208087
002541.SZ,20110520,38.86,40.2,38.55,39.87,39.03,0.84,2.15,6587.93,25903.1312,1.0,9.06321747630197,8.833625059671297,9.138232820349618,8.763156100111386
002541.SZ,20110523,39.8,40.78,38.2,39.94,39.87,0.07,0.18,5415.65,21297.0242,1.0,9.079129822009048,9.047305130594896,9.270077970493965,8.683594371576005
002541.SZ,20110524,39.94,40.16,38.83,39.62,39.94,-0.32,-0.8,5118.54,20146.3961,1.0,9.00638767020527,9.079129822009048,9.129140051374144,8.826805482939692
002541.SZ,20110525,40.51,40.57,38.06,38.1,39.62,-1.52,-3.84,3755.51,14545.5064,1.0,8.660862449137325,9.208701779909529,9.222340933372736,8.651769680161852
002541.SZ,20110526,38.2,38.5,37.6,37.6,38.1,-0.5,-1.31,3205.4,12222.18,1.0,8.54720283694392,8.683594371576005,8.751790138892046,8.54720283694392
002541.SZ,20110527,37.55,37.96,37.0,37.58,37.6,-0.02,-0.05,2590.59,9703.8522,1.0,8.542656452456184,8.53583687572458,8.629037757723172,8.410811302311837
002541.SZ,20110530,37.21,38.2,37.0,37.42,37.58,-0.16,-0.43,2910.33,10949.7714,1.0,8.506285376554295,8.458548339433067,8.683594371576005,8.410811302311837
002541.SZ,20110531,37.29,38.15,37.21,37.83,37.42,0.41,1.1,1942.48,7308.8573,1.0,8.599486258552886,8.47673387738401,8.672228410356665,8.458548339433067
002541.SZ,20110601,37.83,38.24,37.83,38.14,37.83,0.31,0.82,1545.63,5883.9868,1.0,8.669955218112797,8.599486258552886,8.692687140551477,8.599486258552886
002541.SZ,20110602,37.9,37.98,37.12,37.6,38.14,-0.54,-1.42,3054.56,11479.9102,1.0,8.54720283694392,8.615398604259962,8.633584142210907,8.438089609238252
002541.SZ,20110603,37.6,38.5,37.21,38.41,37.6,0.81,2.15,4358.8,16641.3144,1.0,8.731331408697233,8.54720283694392,8.751790138892046,8.458548339433067
002541.SZ,20110607,38.08,38.59,37.88,38.4,38.41,-0.01,-0.03,3180.78,12161.7256,1.0,8.729058216453366,8.656316064649587,8.77224886908686,8.610852219772227
002541.SZ,20110608,38.49,38.5,37.52,38.24,38.4,-0.16,-0.42,2309.11,8755.3097,1.0,8.692687140551477,8.749516946648178,8.751790138892046,8.529017298992978
002541.SZ,20110609,38.2,38.22,37.32,37.32,38.24,-0.92,-2.41,953.5,3592.5464,1.0,8.483553454115615,8.683594371576005,8.68814075606374,8.483553454115615
002541.SZ,20110610,37.29,37.6,37.0,37.37,37.32,0.05,0.13,1322.41,4921.5577,1.0,8.494919415334955,8.47673387738401,8.54720283694392,8.410811302311837
002541.SZ,20110613,36.61,37.3,36.52,36.98,37.37,-0.39,-1.04,1510.21,5578.5415,1.0,8.4062649178241,8.322156804800983,8.479007069627878,8.30169807460617
002541.SZ,20110614,36.8,38.1,36.8,37.8,36.98,0.82,2.22,6159.64,23142.4124,1.0,8.592666681821282,8.365347457434474,8.660862449137325,8.365347457434474
002541.SZ,20110615,37.52,37.92,37.0,37.01,37.8,-0.79,-2.09,3622.66,13549.1095,1.0,8.413084494555704,8.529017298992978,8.619944988747699,8.410811302311837
002541.SZ,20110616,36.98,37.0,36.42,36.68,37.01,-0.33,-0.89,2677.17,9803.4499,1.0,8.338069150508058,8.4062649178241,8.410811302311837,8.27896615216749
002541.SZ,20110617,36.8,37.5,36.2,36.29,36.68,-0.39,-1.06,3208.12,11814.1843,1.0,8.249414652997205,8.365347457434474,8.52447091450524,8.228955922802392
002541.SZ,20110621,36.29,36.5,36.03,36.4,36.29,0.11,0.3,2719.47,9850.24,1.0,8.274419767679753,8.249414652997205,8.297151690118433,8.190311654656634
002541.SZ,20110622,36.49,36.5,36.08,36.35,36.4,-0.05,-0.14,2744.97,9957.7949,1.0,8.263053806460412,8.294878497874565,8.297151690118433,8.201677615875974
002541.SZ,20110623,36.35,38.49,35.8,37.87,36.35,1.52,4.18,8170.73,30161.9642,1.0,8.608579027528357,8.263053806460412,8.749516946648178,8.138028233047669
002541.SZ,20110624,37.7,38.8,37.41,38.48,37.87,0.61,1.61,7393.24,28286.2144,1.0,8.747243754404309,8.569934759382601,8.819985906208087,8.504012184310426
002541.SZ,20110627,38.45,40.49,38.38,39.4,38.48,0.92,2.39,11405.08,44861.1948,1.0,8.956377440840171,8.740424177672708,9.204155395421791,8.72451183196563
002541.SZ,20110628,39.29,40.36,39.29,39.76,39.4,0.36,0.91,10177.95,40717.4692,1.0,9.038212361619422,8.931372326157623,9.174603896251506,8.931372326157623
002541.SZ,20110629,39.8,40.32,39.6,40.08,39.76,0.32,0.8,6616.11,26429.4875,1.0,9.1109545134232,9.047305130594896,9.165511127276034,9.001841285717534
002541.SZ,20110630,40.0,40.48,39.82,40.3,40.08,0.22,0.55,3855.34,15455.5019,1.0,9.160964742788297,9.092768975472255,9.201882203177922,9.051851515082632
002541.SZ,20110701,40.5,40.5,39.89,40.0,40.3,-0.3,-0.74,5686.9,22754.128,1.0,9.092768975472255,9.20642858766566,9.20642858766566,9.067763860789707
002541.SZ,20110704,40.34,40.5,39.91,40.43,40.0,0.43,1.08,4933.44,19883.0789,1.0,9.190516241958584,9.17005751176377,9.20642858766566,9.072310245277444
002541.SZ,20110705,40.5,40.68,40.0,40.45,40.43,0.02,0.05,3244.92,13038.9798,1.0,9.19506262644632,9.20642858766566,9.247346048055284,9.092768975472255
002541.SZ,20110706,40.45,41.5,40.03,40.96,40.45,0.51,1.26,4349.19,17847.975,1.0,9.31099543088359,9.19506262644632,9.433747812052466,9.09958855220386
002541.SZ,20110707,41.4,41.92,40.76,41.16,40.96,0.2,0.49,4113.67,17013.2043,1.0,9.356459275760953,9.411015889613784,9.529221886294923,9.265531586006228
002541.SZ,20110708,41.17,41.49,40.38,40.84,41.16,-0.32,-0.78,3184.8,13014.2808,1.0,9.283717123957176,9.35873246800482,9.4314746198086,9.179150280739243
002541.SZ,20110711,40.88,41.99,40.11,41.51,40.84,0.67,1.64,4180.1,17268.5921,1.0,9.436021004296334,9.292809892932649,9.545134232002,9.117774090154803
002541.SZ,20110712,41.44,42.0,40.7,41.66,41.51,0.15,0.36,6370.04,26391.5703,1.0,9.470118887954357,9.420108658589257,9.547407424245868,9.251892432543022
002541.SZ,20110713,41.65,41.88,41.33,41.79,41.66,0.13,0.31,4370.98,18233.5218,1.0,9.49967038712464,9.467845695710489,9.520129117319453,9.395103543906709
002541.SZ,20110714,41.79,41.99,40.92,41.34,41.79,-0.45,-1.08,6084.73,25149.1269,1.0,9.397376736150578,9.49967038712464,9.545134232002,9.301902661908118
002541.SZ,20110715,41.01,41.59,40.6,41.0,41.34,-0.34,-0.82,13275.96,54601.4417,1.0,9.320088199859065,9.32236139210293,9.45420654224728,9.22916051010434
002541.SZ,20110718,40.91,41.97,40.91,41.35,41.0,0.35,0.85,6229.97,25762.8014,1.0,9.399649928394446,9.299629469664248,9.540587847514264,9.299629469664248
002541.SZ,20110719,41.01,41.38,40.0,40.0,41.35,-1.35,-3.26,8801.0,35590.0847,1.0,9.092768975472255,9.32236139210293,9.406469505126047,9.092768975472255
002541.SZ,20110720,40.18,40.66,39.71,40.58,40.0,0.58,1.45,7203.06,28842.6138,1.0,9.224614125616604,9.13368643586188,9.242799663567547,9.026846400400082
002541.SZ,20110721,40.32,40.54,39.7,40.0,40.58,-0.58,-1.43,7757.85,31087.0917,1.0,9.092768975472255,9.165511127276034,9.215521356641132,9.024573208156214
002541.SZ,20110722,40.29,40.38,39.97,40.1,40.0,0.1,0.25,2611.36,10495.5808,1.0,9.115500897910938,9.15869155054443,9.179150280739243,9.085949398740652
002541.SZ,20110725,40.22,40.22,38.65,38.7,40.1,-1.4,-3.49,8581.73,33536.6801,1.0,8.797253983769409,9.142779204837352,9.142779204837352,8.785888022550067
002541.SZ,20110726,38.52,38.89,38.2,38.6,38.7,-0.1,-0.26,2183.2,8417.2153,1.0,8.774522061330728,8.756336523379783,8.840444636402902,8.683594371576005
002541.SZ,20110727,38.42,39.18,38.03,39.0,38.6,0.4,1.04,3141.9,12177.1861,1.0,8.86544975108545,8.733604600941103,8.906367211475075,8.644950103430247
002541.SZ,20110728,38.75,38.93,38.2,38.51,39.0,-0.49,-1.26,2983.6,11481.0103,1.0,8.754063331135914,8.808619944988749,8.849537405378372,8.683594371576005
002541.SZ,20110729,38.59,39.12,38.2,38.2,38.51,-0.31,-0.81,5347.75,20694.1652,1.0,8.683594371576005,8.77224886908686,8.892728058011865,8.683594371576005
002541.SZ,20110801,38.77,39.0,37.93,38.64,38.2,0.44,1.15,4747.78,18274.7833,1.0,8.783614830306199,8.813166329476484,8.86544975108545,8.622218180991567
002541.SZ,20110802,38.45,38.45,37.7,38.11,38.64,-0.53,-1.37,5179.64,19668.099,1.0,8.663135641381192,8.740424177672708,8.740424177672708,8.569934759382601
002541.SZ,20110803,37.9,38.83,37.61,38.65,38.11,0.54,1.42,4257.81,16337.6661,1.0,8.785888022550067,8.615398604259962,8.826805482939692,8.549476029187788
002541.SZ,20110804,38.31,38.88,38.21,38.41,38.65,-0.24,-0.62,2918.3,11249.9765,1.0,8.731331408697233,8.708599486258553,8.838171444159034,8.685867563819873
002541.SZ,20110805,37.22,37.77,36.92,37.15,38.41,-1.26,-3.28,5604.19,20978.5324,1.0,8.444909185969857,8.460821531676935,8.585847105089679,8.392625764360893
002541.SZ,20110808,36.95,37.4,35.81,35.97,37.15,-1.18,-3.18,4988.78,18195.5899,1.0,8.176672501193426,8.399445341092497,8.50173899206656,8.140301425291538
002541.SZ,20110809,35.28,37.79,34.97,37.14,35.97,1.17,3.25,9636.9,34774.2425,1.0,8.44263599372599,8.01982223636653,8.590393489577414,7.94935327680662
002541.SZ,20110810,37.18,38.14,37.14,37.25,37.14,0.11,0.3,6069.02,22739.4244,1.0,8.467641108408538,8.451728762701462,8.669955218112797,8.44263599372599
002541.SZ,20110811,36.51,37.54,36.5,37.49,37.25,0.24,0.64,4384.15,16283.2779,1.0,8.522197722261373,8.2994248823623,8.533563683480713,8.297151690118433
002541.SZ,20110812,37.98,38.6,37.55,38.28,37.49,0.79,2.11,9579.25,36501.6973,1.0,8.70177990952695,8.633584142210907,8.774522061330728,8.53583687572458
002541.SZ,20110815,38.38,39.7,38.05,39.38,38.28,1.1,2.87,8357.26,32872.9049,1.0,8.951831056352436,8.72451183196563,9.024573208156214,8.649496487917983
002541.SZ,20110816,39.66,39.66,38.5,39.0,39.38,-0.38,-0.97,11583.96,45193.2868,1.0,8.86544975108545,9.015480439180742,9.015480439180742,8.751790138892046
002541.SZ,20110817,38.95,39.4,38.67,39.4,39.0,0.4,1.03,5477.87,21477.1943,1.0,8.956377440840171,8.85408378986611,8.956377440840171,8.790434407037804
002541.SZ,20110818,39.73,40.35,38.8,38.87,39.4,-0.53,-1.35,5238.29,20806.5759,1.0,8.835898251915165,9.031392784887815,9.17233070400764,8.819985906208087
002541.SZ,20110819,38.45,41.0,38.38,40.2,38.87,1.33,3.42,12236.44,48842.4494,1.0,9.138232820349618,8.740424177672708,9.320088199859065,8.72451183196563
002541.SZ,20110822,40.1,40.56,39.39,39.7,40.2,-0.5,-1.24,5735.24,22863.3525,1.0,9.024573208156214,9.115500897910938,9.220067741128869,8.954104248596304
002541.SZ,20110823,39.7,40.0,39.42,40.0,39.7,0.3,0.76,2328.62,9264.3695,1.0,9.092768975472255,9.024573208156214,9.092768975472255,8.960923825327908
002541.SZ,20110824,40.3,40.56,38.88,39.41,40.0,-0.59,-1.48,7386.05,29152.1932,1.0,8.958650633084039,9.160964742788297,9.220067741128869,8.838171444159034
002541.SZ,20110825,39.28,39.85,39.04,39.71,39.41,0.3,0.76,4744.93,18707.3862,1.0,9.026846400400082,8.929099133913756,9.058671091814237,8.874542520060922
002541.SZ,20110826,39.52,39.53,38.48,39.35,39.71,-0.36,-0.91,7370.05,28732.1784,1.0,8.945011479620833,8.98365574776659,8.985928940010457,8.747243754404309
002541.SZ,20110829,39.35,40.3,39.35,40.3,39.35,0.95,2.41,7238.64,28901.5251,1.0,9.160964742788297,8.945011479620833,9.160964742788297,8.945011479620833
002541.SZ,20110830,40.28,40.6,39.76,39.8,40.3,-0.5,-1.24,5410.25,21783.2943,1.0,9.047305130594896,9.156418358300565,9.22916051010434,9.038212361619422
002541.SZ,20110831,39.51,40.23,39.3,40.0,39.8,0.2,0.5,3201.31,12733.7797,1.0,9.092768975472255,8.981382555522721,9.14505239708122,8.933645518401491
002541.SZ,20110901,40.0,41.5,39.73,39.99,40.0,-0.01,-0.03,4370.06,17709.0488,1.0,9.090495783228388,9.092768975472255,9.433747812052466,9.031392784887815
002541.SZ,20110902,39.81,39.81,38.6,38.65,39.99,-1.34,-3.35,2540.33,9904.1834,1.0,8.785888022550067,9.049578322838764,9.049578322838764,8.774522061330728
002541.SZ,20110905,38.0,38.1,36.65,36.66,38.65,-1.99,-5.15,4398.68,16287.8097,1.0,8.333522766020321,8.638130526698644,8.660862449137325,8.331249573776454
002541.SZ,20110906,36.63,37.0,36.01,36.53,36.66,-0.13,-0.35,3247.66,11807.7228,1.0,8.303971266850038,8.32670318928872,8.410811302311837,8.185765270168899
002541.SZ,20110907,36.73,37.88,36.61,37.8,36.53,1.27,3.48,2392.47,8907.0385,1.0,8.592666681821282,8.349435111727399,8.610852219772227,8.322156804800983
002541.SZ,20110908,37.7,37.9,37.42,37.58,37.8,-0.22,-0.58,2862.0,10779.7316,1.0,8.542656452456184,8.569934759382601,8.615398604259962,8.506285376554295
002541.SZ,20110909,38.32,38.36,36.91,37.0,37.58,-0.58,-1.54,3599.9,13498.1788,1.0,8.410811302311837,8.71087267850242,8.719965447477893,8.390352572117024
002541.SZ,20110914,36.98,37.58,36.75,37.42,37.0,0.42,1.14,3693.74,13771.3368,1.0,8.506285376554295,8.4062649178241,8.542656452456184,8.353981496215136
002541.SZ,20110915,37.61,38.28,37.51,37.85,37.42,0.43,1.15,1961.51,7459.0244,1.0,8.604032643040624,8.549476029187788,8.70177990952695,8.526744106749108
002541.SZ,20110916,38.19,38.44,37.61,37.7,37.85,-0.15,-0.4,820.79,3105.8801,1.0,8.569934759382601,8.681321179332135,8.738150985428838,8.549476029187788
