ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002218.SZ,20080318,40.0,40.7,38.28,38.28,42.53,-4.25,-9.99,28388.68,110021.0469,1.0,6.696756586543509,6.997655785311921,7.12011476155488,6.696756586543509
002218.SZ,20080319,39.1,39.8,36.21,37.49,38.28,-0.79,-2.06,34544.41,131521.6745,1.0,6.558552884783598,6.8402085301424025,6.962667506385361,6.334627899653617
002218.SZ,20080320,35.99,39.5,33.74,38.0,37.49,0.51,1.36,36405.2,131227.309,1.0,6.647772996046325,6.296140792834401,6.910185087995522,5.902522654910606
002218.SZ,20080321,36.9,39.49,36.51,38.2,38.0,0.2,0.53,24700.61,94189.9963,1.0,6.682761274972885,6.455337461950247,6.908435674049194,6.387110318043455
002218.SZ,20080324,37.58,39.5,36.0,36.0,38.2,-2.2,-5.76,19104.25,72511.4475,1.0,6.297890206780729,6.574297610300549,6.910185087995522,6.297890206780729
002218.SZ,20080325,35.0,35.98,33.0,35.8,36.0,-0.2,-0.56,28059.06,97005.3783,1.0,6.262901927854169,6.12294881214793,6.294391378888072,5.773066022882334
002218.SZ,20080326,36.22,37.59,36.0,36.8,35.8,1.0,2.79,30174.67,111224.778,1.0,6.437843322486967,6.336377313599944,6.576047024246878,6.297890206780729
002218.SZ,20080327,35.08,36.36,33.6,33.7,36.8,-3.1,-8.42,24356.08,85431.4347,1.0,5.895524999125294,6.136944123718554,6.360869108848536,5.878030859662013
002218.SZ,20080328,32.95,33.98,30.84,33.5,33.7,-0.2,-0.59,37291.87,121611.4791,1.0,5.860536720198733,5.764318953150696,5.944508589622476,5.395192610475491
002218.SZ,20080331,31.89,32.6,30.15,30.25,33.5,-3.25,-9.7,27644.84,86464.2068,1.0,5.29197718764214,5.578881074839929,5.703089465029215,5.27448304817886
002218.SZ,20080401,29.54,30.25,27.23,27.23,30.25,-3.02,-9.98,29769.8,83361.8378,1.0,4.76365417585109,5.167768797452854,5.29197718764214,4.76365417585109
002218.SZ,20080402,28.0,28.37,24.8,25.6,27.23,-1.63,-5.99,30916.87,82088.9481,1.0,4.478499702599629,4.898359049718344,4.96308736573248,4.338546586893391
002218.SZ,20080403,25.4,27.99,25.4,27.42,25.6,1.82,7.11,22261.56,60390.0514,1.0,4.796893040831322,4.443511423673069,4.896609635772016,4.443511423673069
002218.SZ,20080407,26.5,29.49,26.07,29.3,27.42,1.88,6.86,31896.89,90829.7321,1.0,5.125782862740982,4.635946957769147,5.159021727721213,4.560722158077044
002218.SZ,20080408,29.2,30.51,28.55,29.31,29.3,0.01,0.03,31374.64,92561.4666,1.0,5.12753227668731,5.108288723277702,5.337461950246668,4.994576816766384
002218.SZ,20080409,28.5,29.3,26.5,26.58,29.31,-2.73,-9.31,22639.83,63373.6068,1.0,4.649942269339771,4.985829747034743,5.125782862740982,4.635946957769147
002218.SZ,20080410,26.1,27.88,25.8,27.5,26.58,0.92,3.46,17514.35,46956.4031,1.0,4.810888352401945,4.565970399916028,4.877366082362409,4.513487981526189
002218.SZ,20080411,27.78,29.3,27.6,28.73,27.5,1.23,4.47,18648.74,53358.5122,1.0,5.026066267800287,4.8598719428991295,5.125782862740982,4.828382491865225
002218.SZ,20080414,27.7,28.0,25.86,25.92,28.73,-2.81,-9.78,16380.36,43730.0267,1.0,4.534480948882125,4.845876631328505,4.898359049718344,4.5239844652041565
002218.SZ,20080415,25.91,28.51,25.63,28.51,25.92,2.59,9.99,26048.23,71206.7707,1.0,4.987579160981072,4.532731534935797,4.987579160981072,4.483747944438613
002218.SZ,20080416,28.99,30.49,28.55,28.9,28.51,0.39,1.37,43954.36,129815.261,1.0,5.055806304887863,5.071551030404814,5.333963122354011,4.994576816766384
002218.SZ,20080417,29.8,31.79,29.39,31.0,28.9,2.1,7.27,60690.88,186001.8424,1.0,5.423183233616738,5.213253560057381,5.561386935376649,5.141527588257934
002218.SZ,20080418,30.78,30.78,28.0,28.2,31.0,-2.8,-9.03,31500.32,93148.8613,1.0,4.933347328644904,5.384696126797524,5.384696126797524,4.898359049718344
002218.SZ,20080421,31.0,31.02,28.23,29.51,28.2,1.31,4.65,40798.4,121680.8102,1.0,5.16252055561387,5.423183233616738,5.4266820615093945,4.938595570483888
002218.SZ,20080422,28.16,29.0,26.56,27.1,29.51,-2.41,-8.17,28936.39,79014.8984,1.0,4.740911794548826,4.926349672859592,5.073300444351142,4.646443441447115
002218.SZ,20080423,26.31,29.38,26.31,29.0,27.1,1.9,7.01,28379.33,79985.999,1.0,5.073300444351142,4.602708092788916,5.139778174311606,4.602708092788916
002218.SZ,20080424,31.25,31.9,30.2,31.9,29.0,2.9,10.0,61367.14,193579.2203,1.0,5.580630488786257,5.466918582274938,5.580630488786257,5.2832301179105
002218.SZ,20080425,31.4,34.5,30.78,32.9,31.9,1.0,3.13,54960.31,181948.7773,1.0,5.755571883419055,5.493159791469858,6.035478114831531,5.384696126797524
002218.SZ,20080428,32.0,35.09,31.71,34.2,32.9,1.3,3.95,40563.99,134937.7138,1.0,5.982995696441693,5.598124628249536,6.138693537664883,5.547391623806026
002218.SZ,20080429,33.7,35.08,33.47,34.05,34.2,-0.15,-0.44,30739.75,105486.1888,1.0,5.956754487246772,5.895524999125294,6.136944123718554,5.85528847835975
002218.SZ,20080430,33.9,35.45,33.9,34.9,34.05,0.85,2.5,31976.52,111324.442,1.0,6.105454672684651,5.930513278051853,6.201672439732691,5.930513278051853
002218.SZ,20080505,35.06,37.5,34.07,36.7,34.9,1.8,5.16,39888.37,142488.4862,1.0,6.420349183023688,6.133445295825899,6.560302298729926,5.960253315139429
002218.SZ,20080506,35.88,37.42,35.35,35.35,36.7,-1.35,-3.68,30727.76,110723.5737,1.0,6.18417830026941,6.276897239424794,6.546306987159302,6.18417830026941
002218.SZ,20080507,35.45,36.01,33.33,33.41,35.35,-1.94,-5.49,31893.42,109817.6159,1.0,5.844791994681781,6.201672439732691,6.299639620727056,5.830796683111158
002218.SZ,20080508,33.0,35.5,32.8,35.26,33.41,1.85,5.54,26870.76,92800.9365,1.0,6.1684335747524575,5.773066022882334,6.21041950946433,5.738077743955775
002218.SZ,20080509,35.68,37.0,34.3,35.68,35.26,0.42,1.19,29467.17,105500.0804,1.0,6.241908960498233,6.241908960498233,6.472831601413527,6.000489835904972
002218.SZ,20080513,34.76,36.78,34.44,35.56,35.68,-0.12,-0.34,27971.76,99921.3545,1.0,6.220915993142298,6.0809628774360585,6.434344494594312,6.024981631153564
002218.SZ,20080514,35.0,36.92,34.78,36.76,35.56,1.2,3.37,24770.89,89892.2773,1.0,6.430845666701655,6.12294881214793,6.458836289842903,6.084461705328716
002218.SZ,20080515,37.05,39.7,36.94,37.2,36.76,0.44,1.2,31082.03,118871.1058,1.0,6.507819880340087,6.481578671145166,6.945173366922082,6.462335117735559
002218.SZ,20080516,37.19,37.71,35.37,36.9,37.2,-0.3,-0.81,20805.93,75388.2841,1.0,6.455337461950247,6.506070466393758,6.597039991602814,6.187677128162066
002218.SZ,20080519,36.9,38.09,35.99,37.59,36.9,0.69,1.87,17491.72,65117.691,1.0,6.576047024246878,6.455337461950247,6.663517721563277,6.296140792834401
002218.SZ,20080520,37.8,37.85,33.83,33.86,37.59,-3.73,-9.92,21873.24,78156.7793,1.0,5.923515622266541,6.612784717119765,6.621531786851405,5.918267380427557
002218.SZ,20080521,33.49,35.88,32.28,35.2,33.86,1.34,3.96,26531.25,89885.0713,1.0,6.157937091074491,5.858787306252406,6.276897239424794,5.6471082187467205
002218.SZ,20080522,35.01,38.72,34.69,37.8,35.2,2.6,7.39,70518.79,266140.1461,1.0,6.612784717119765,6.124698226094258,6.773730800181939,6.068716979811763
002218.SZ,20080523,37.48,38.3,36.2,37.3,37.8,-0.5,-1.32,30919.37,114531.4613,1.0,6.525314019803366,6.556803470837269,6.700255414436164,6.332878485707289
002218.SZ,20080526,36.8,38.26,35.38,35.53,37.3,-1.77,-4.75,25232.99,92482.3704,1.0,6.215667751303314,6.437843322486967,6.693257758650852,6.189426542108395
002218.SZ,20080527,35.4,35.7,33.68,34.38,35.53,-1.15,-3.24,16805.31,57803.2588,1.0,6.014485147475597,6.19292537000105,6.24540778839089,5.892026171232637
002218.SZ,20080528,33.3,34.79,32.48,34.18,34.38,-0.2,-0.58,62115.1,207016.0727,1.0,5.979496868549036,5.825548441272174,6.086211119275043,5.682096497673279
002218.SZ,20080529,33.68,33.91,32.68,32.76,34.18,-1.42,-4.15,26064.11,86901.5781,1.0,5.731080088170462,5.892026171232637,5.93226269199818,5.717084776599839
002218.SZ,20080530,32.78,33.2,31.26,32.51,32.76,-0.25,-0.76,21887.93,70590.8244,1.0,5.687344739512263,5.73457891606312,5.808054301808895,5.468667996221266
002218.SZ,20080602,31.8,33.18,31.8,32.53,32.51,0.02,0.06,13697.1,44512.3006,1.0,5.69084356740492,5.563136349322977,5.804555473916238,5.563136349322977
002218.SZ,20080603,32.7,33.5,32.3,32.88,32.53,0.35,1.08,14946.71,49251.6241,1.0,5.7520730555264,5.720583604492496,5.860536720198733,5.650607046639376
002218.SZ,20080604,32.52,32.87,30.1,30.78,32.88,-2.1,-6.39,18422.26,57590.1524,1.0,5.384696126797524,5.689094153458592,5.750323641580071,5.26573597844722
002218.SZ,20080605,30.5,31.3,30.11,30.51,30.78,-0.27,-0.88,11470.0,35187.6062,1.0,5.337461950246668,5.335712536300339,5.475665652006578,5.2674853923935485
002218.SZ,20080606,30.8,31.35,30.4,31.08,30.51,0.57,1.87,15414.3,47643.2603,1.0,5.437178545187362,5.388194954690179,5.484412721738218,5.31821839683706
002218.SZ,20080610,30.0,30.63,27.97,28.3,31.08,-2.78,-8.94,19685.5,57540.9277,1.0,4.950841468108184,5.24824183898394,5.358454917602603,4.893110807879361
002218.SZ,20080611,27.55,28.55,26.89,27.1,28.3,-1.2,-4.24,15170.79,41694.2191,1.0,4.740911794548826,4.819635422133586,4.994576816766384,4.704174101675939
002218.SZ,20080612,23.0,23.6,22.38,23.16,22.56,0.6,2.66,24633.11,56541.4437,1.201,4.866022882334419,4.83240614394178,4.958468912914174,4.702141282670306
002218.SZ,20080613,23.3,23.56,20.84,20.84,23.16,-2.32,-10.02,35125.23,75149.0724,1.201,4.378580175641161,4.895437528427977,4.950064728316015,4.378580175641161
002218.SZ,20080616,21.0,21.3,19.13,19.52,20.84,-1.32,-6.33,27545.81,54472.1862,1.201,4.101242083901893,4.412196914033799,4.475228298519997,4.0193012840698366
002218.SZ,20080617,19.36,20.2,18.42,18.72,19.52,-0.8,-4.1,21523.34,41556.1042,1.201,3.9331583919387008,4.067625345509255,4.244113222070607,3.870127007452504
002218.SZ,20080618,18.8,20.59,18.18,20.59,18.72,1.87,9.99,36079.72,71781.9953,1.201,4.326054021902663,3.94996676113502,4.326054021902663,3.8197018998635457
002218.SZ,20080619,20.1,21.6,19.01,19.12,20.59,-1.47,-7.14,47122.78,96939.9971,1.201,4.017200237920298,4.223102760575208,4.538259683006194,3.99408873027536
002218.SZ,20080620,20.1,21.03,19.38,21.03,19.12,1.91,9.99,35421.67,73324.6708,1.201,4.418500052482419,4.223102760575208,4.418500052482419,4.071827437808334
002218.SZ,20080623,21.39,23.13,20.81,22.84,21.03,1.81,8.61,66495.64,148429.1249,1.201,4.798789405549141,4.494137713865856,4.859719743885798,4.37227703719254
002218.SZ,20080624,22.6,24.01,21.95,23.7,22.84,0.86,3.77,46851.13,108538.8875,1.201,4.979479374409573,4.748364297960184,5.044611805045311,4.6117962982400895
002218.SZ,20080625,23.21,24.9,23.21,24.64,23.7,0.94,3.97,44990.43,108565.3164,1.201,5.176977712466325,4.876528113082118,5.231604912354362,4.876528113082118
002218.SZ,20080626,24.64,24.99,23.8,24.75,24.64,0.11,0.45,40242.55,98326.5443,1.201,5.200089220111263,5.176977712466325,5.250514327700221,5.000489835904973
002218.SZ,20080630,23.2,24.99,22.88,24.65,24.75,-0.1,-0.4,48098.0,115212.1291,1.201,5.179078758615864,4.8744270669325775,5.250514327700221,4.807193590147301
002218.SZ,20080701,24.15,25.9,23.2,24.7,24.65,0.05,0.2,32441.6,79297.9614,1.201,5.189583989363563,5.074026451138868,5.441709527308352,4.8744270669325775
002218.SZ,20080702,24.7,25.74,24.18,24.79,24.7,0.09,0.36,22686.83,56935.335,1.201,5.208493404709423,5.189583989363563,5.408092788915714,5.080329589587489
002218.SZ,20080703,24.67,27.27,24.2,27.27,24.79,2.48,10.0,39571.63,105178.4608,1.201,5.729552849795319,5.183280850914945,5.729552849795319,5.084531681886568
002218.SZ,20080704,27.78,28.49,26.74,27.2,27.27,-0.07,-0.26,47258.22,130385.1945,1.201,5.714845526748539,5.836706203421855,5.985880480039187,5.618197403869703
002218.SZ,20080707,27.38,28.1,26.8,27.92,27.2,0.72,2.65,45325.95,124814.0553,1.201,5.866120849515414,5.752664357440258,5.903939680207131,5.630803680766944
002218.SZ,20080708,27.6,27.6,26.8,27.24,27.92,-0.68,-2.44,46074.74,125061.3166,1.201,5.7232497113467,5.798887372730136,5.798887372730136,5.630803680766944
002218.SZ,20080709,26.6,29.05,25.99,28.22,27.24,0.98,3.6,77551.85,211787.8691,1.201,5.92915223400161,5.588782757776146,6.103539064413423,5.460618942654211
002218.SZ,20080710,27.59,28.7,26.7,26.7,28.22,-1.52,-5.39,46378.84,128629.1075,1.201,5.609793219271545,5.7967863265805954,6.030002449179525,5.609793219271545
002218.SZ,20080711,26.51,27.2,25.2,26.0,26.7,-0.7,-2.62,35597.92,92526.8012,1.201,5.462719988803752,5.569873342430286,5.714845526748539,5.294636296840559
002218.SZ,20080714,25.98,26.96,25.58,26.6,26.0,0.6,2.31,23100.53,61231.8941,1.201,5.588782757776146,5.458517896504672,5.6644204191595815,5.374476050523075
002218.SZ,20080715,26.65,26.9,24.95,25.75,26.6,-0.85,-3.2,35671.1,91507.6872,1.201,5.410193835065254,5.5992879885238445,5.651814142262342,5.242110143102061
002218.SZ,20080716,25.33,25.65,24.0,24.02,25.75,-1.73,-6.72,24369.86,60525.2491,1.201,5.04671285119485,5.321949896784577,5.389183373569854,5.04251075889577
002218.SZ,20080717,24.5,24.99,22.97,23.0,24.02,-1.02,-4.25,23663.78,57182.8733,1.201,4.83240614394178,5.147563066372766,5.250514327700221,4.82610300549316
002218.SZ,20080718,22.91,23.91,21.4,23.5,23.0,0.5,2.17,45777.68,104515.4779,1.201,4.937458451418776,4.81349672859592,5.023601343549911,4.496238760015395
002218.SZ,20080721,23.08,24.49,22.69,24.33,23.5,0.83,3.53,39627.3,93468.5262,1.201,5.111845281830587,4.849214513138099,5.145462020223225,4.767273713306043
002218.SZ,20080722,24.36,24.95,24.0,24.31,24.33,-0.02,-0.08,27930.58,68477.5879,1.201,5.107643189531507,5.118148420279207,5.242110143102061,5.04251075889577
002218.SZ,20080723,24.1,24.4,23.0,23.25,24.31,-1.06,-4.36,31164.65,73500.4409,1.201,4.884932297680278,5.06352122039117,5.126552604877366,4.83240614394178
002218.SZ,20080724,23.1,24.0,23.1,23.8,23.25,0.55,2.37,20049.42,47497.6106,1.201,5.000489835904973,4.853416605437179,5.04251075889577,4.853416605437179
002218.SZ,20080725,23.6,24.49,23.3,23.93,23.8,0.13,0.55,23103.99,55678.519,1.201,5.027803435848991,4.958468912914174,5.145462020223225,4.895437528427977
002218.SZ,20080728,24.0,24.95,24.0,24.5,23.93,0.57,2.38,22101.59,54240.4098,1.201,5.147563066372766,5.04251075889577,5.242110143102061,5.04251075889577
002218.SZ,20080729,24.32,24.97,24.24,24.45,24.5,-0.05,-0.2,19586.35,48131.9705,1.201,5.1370578356250665,5.109744235681047,5.246312235401141,5.092935866484728
002218.SZ,20080730,24.79,24.83,23.2,23.4,24.45,-1.05,-4.29,19401.63,46359.4959,1.201,4.916447989923376,5.208493404709423,5.216897589307583,4.8744270669325775
002218.SZ,20080731,23.65,23.9,22.06,22.12,23.4,-1.28,-5.47,17907.66,40901.7503,1.201,4.647514082782268,4.968974143661874,5.021500297400372,4.634907805885029
002218.SZ,20080801,21.9,22.65,21.52,22.31,22.12,0.19,0.86,15358.06,33903.0385,1.201,4.687433959623526,4.60129106749239,4.758869528707883,4.521451313809874
002218.SZ,20080804,22.3,22.3,20.99,21.09,22.31,-1.22,-5.47,11740.4,25312.6245,1.201,4.431106329379658,4.685332913473987,4.685332913473987,4.410095867884259
002218.SZ,20080805,21.07,21.45,20.01,20.02,21.09,-1.07,-5.07,12961.39,26414.1036,1.201,4.206294391378888,4.426904237080579,4.506743990763095,4.204193345229349
002218.SZ,20080806,20.2,20.47,19.21,20.18,20.02,0.16,0.8,13570.61,27122.9583,1.201,4.239911129771527,4.244113222070607,4.300841468108184,4.0361096532661564
002218.SZ,20080807,20.05,21.45,20.04,21.39,20.18,1.21,6.0,18217.09,37804.1034,1.201,4.494137713865856,4.212597529827509,4.506743990763095,4.210496483677968
002218.SZ,20080808,21.47,22.27,20.68,20.68,21.39,-0.71,-3.32,26544.09,57245.1805,1.201,4.344963437248522,4.510946083062175,4.679029775025367,4.344963437248522
002218.SZ,20080811,19.96,20.17,18.61,18.63,20.68,-2.05,-9.91,22025.69,42027.5743,1.201,3.9142489765928414,4.193688114481649,4.237810083621987,3.9100468842937617
002218.SZ,20080812,18.1,19.09,17.95,19.09,18.63,0.46,2.47,13575.89,25444.1191,1.201,4.010897099471677,3.802893530667227,4.010897099471677,3.771377838424129
002218.SZ,20080813,18.8,19.46,18.36,19.25,19.09,0.16,0.84,11711.02,22114.6893,1.201,4.044513837864316,3.94996676113502,4.088635807004654,3.857520730555264
002218.SZ,20080814,19.3,19.5,18.68,18.92,19.25,-0.33,-1.71,9381.97,17873.6375,1.201,3.975179314929499,4.055019068612015,4.097039991602814,3.924754207340541
002218.SZ,20080815,18.92,18.96,18.19,18.6,18.92,-0.32,-1.69,11067.55,20515.9653,1.201,3.9079458381442223,3.975179314929499,3.983583499527658,3.8218029460130873
002218.SZ,20080818,18.59,18.6,17.32,17.37,18.6,-1.23,-6.61,12308.69,22359.8166,1.201,3.649517161750814,3.905844791994682,3.9079458381442223,3.639011931003114
002218.SZ,20080819,17.11,18.39,17.02,18.15,17.37,0.78,4.49,12561.95,22382.3481,1.201,3.813398761414926,3.594889961862776,3.863823869003884,3.575980546516917
002218.SZ,20080820,17.89,19.95,17.51,19.88,18.15,1.73,9.53,19404.12,37105.9054,1.201,4.176879745285329,3.758771561526889,4.191587068332109,3.6789318078443727
002218.SZ,20080821,19.7,20.16,18.81,18.86,19.88,-1.02,-5.13,15495.08,30027.4404,1.201,3.96257303803226,4.139060914593611,4.235709037472447,3.95206780728456
002218.SZ,20080822,18.88,19.5,18.39,19.01,18.86,0.15,0.8,11721.62,22271.4529,1.201,3.99408873027536,3.96677513033134,4.097039991602814,3.863823869003884
002218.SZ,20080825,18.95,19.27,18.3,18.62,19.01,-0.39,-2.05,12979.33,24530.7359,1.201,3.9121479304433024,3.9814824533781183,4.048715930163396,3.844914453658025
002218.SZ,20080826,18.22,18.24,16.8,16.8,18.62,-1.82,-9.77,12978.06,22617.1782,1.201,3.52975753122704,3.8281060844617056,3.8323081767607854,3.52975753122704
002218.SZ,20080827,16.8,17.49,16.0,16.6,16.8,-0.2,-1.19,9917.73,16516.6119,1.201,3.4877366082362413,3.52975753122704,3.674729715545292,3.361673839263847
002218.SZ,20080828,16.8,16.9,16.31,16.6,16.6,0.0,0.0,5288.36,8802.7676,1.201,3.4877366082362413,3.52975753122704,3.5507679927224385,3.426806269899584
002218.SZ,20080829,16.79,17.56,16.55,17.26,16.6,0.66,3.98,9734.62,16671.8399,1.201,3.6264056541058753,3.5276564850774994,3.689437038592072,3.477231377488542
002218.SZ,20080901,17.09,17.2,16.08,16.51,17.26,-0.75,-4.35,10244.65,16937.2629,1.201,3.468827192890382,3.590687869563697,3.613799377208635,3.3784822084601656
002218.SZ,20080902,16.3,16.55,16.01,16.2,16.51,-0.31,-1.88,6188.14,10051.5723,1.201,3.4036947622546445,3.4247052237500446,3.477231377488542,3.363774885413388
002218.SZ,20080903,15.99,16.3,15.0,15.32,16.2,-0.88,-5.43,10856.8,16887.0716,1.201,3.2188027010951337,3.359572793114307,3.4247052237500446,3.1515692243098563
002218.SZ,20080904,15.3,16.28,15.05,15.89,15.32,0.57,3.72,10286.06,16287.9442,1.201,3.338562331618908,3.214600608796054,3.420503131450965,3.162074455057556
002218.SZ,20080905,15.3,15.65,15.11,15.11,15.89,-0.78,-4.91,7791.05,11932.294,1.201,3.1746807319547954,3.214600608796054,3.2881372240299505,3.1746807319547954
002218.SZ,20080908,15.1,15.18,14.48,14.83,15.11,-0.28,-1.85,14504.79,21558.4873,1.201,3.1158514397676784,3.1725796858052555,3.189388055001575,3.042314824533781
002218.SZ,20080909,14.9,15.38,14.8,15.08,14.83,0.25,1.69,6823.6,10311.0532,1.201,3.168377593506176,3.130558762814457,3.2314089779923734,3.109548301319059
002218.SZ,20080910,14.83,15.56,14.51,14.95,15.08,-0.13,-0.86,7481.74,11259.5659,1.201,3.141063993562157,3.1158514397676784,3.269227808684091,3.048617962982401
002218.SZ,20080911,14.96,15.35,14.72,15.22,14.95,0.27,1.81,7934.63,11967.7094,1.201,3.1977922395997345,3.143165039711697,3.225105839543753,3.09273993212274
002218.SZ,20080912,15.2,15.55,15.0,15.55,15.22,0.33,2.17,11330.93,17458.6761,1.201,3.267126762534552,3.1935901473006543,3.267126762534552,3.1515692243098563
002218.SZ,20080916,15.7,15.88,15.3,15.39,15.55,-0.16,-1.03,11973.26,18617.0321,1.201,3.233510024141913,3.2986424547776494,3.3364612854693685,3.214600608796054
002218.SZ,20080917,15.41,15.58,14.05,14.1,15.39,-1.29,-8.38,11734.28,17303.4045,1.201,2.9624750708512653,3.2377121164409925,3.273429900983171,2.951969840103565
002218.SZ,20080918,13.82,14.38,13.03,13.93,14.1,-0.17,-1.21,16231.61,21849.1039,1.201,2.9267572863090865,2.903645778664148,3.0213043630383827,2.737663132850495
002218.SZ,20080919,15.31,15.32,15.13,15.32,13.93,1.39,9.98,8845.25,13539.2076,1.201,3.2188027010951337,3.216701654945594,3.2188027010951337,3.178882824253876
002218.SZ,20080922,16.76,16.85,15.65,16.5,15.32,1.18,7.7,29510.75,48267.9214,1.201,3.466726146740842,3.52135334662888,3.5402627619747395,3.2881372240299505
002218.SZ,20080923,15.82,16.16,15.22,15.25,16.5,-1.25,-7.58,16247.1,25509.7591,1.201,3.2040953780483545,3.3238550085721283,3.395290577656485,3.1977922395997345
002218.SZ,20080924,14.98,15.9,14.27,15.9,15.25,0.65,4.26,14508.01,21678.1137,1.201,3.340663377768448,3.147367132010777,3.340663377768448,2.998192855393444
002218.SZ,20080925,15.8,16.37,15.65,16.26,15.9,0.36,2.26,20581.41,33224.6302,1.201,3.4163010391518847,3.319652916273049,3.439412546796824,3.2881372240299505
002218.SZ,20080926,16.29,16.6,15.58,16.13,16.26,-0.13,-0.8,17795.77,28542.5151,1.201,3.3889874392078654,3.422604177600504,3.4877366082362413,3.273429900983171
002218.SZ,20081006,15.49,15.58,14.52,14.52,16.13,-1.61,-9.98,12700.77,19090.042,1.201,3.050719009131941,3.254520485637312,3.273429900983171,3.050719009131941
002218.SZ,20081007,13.85,14.29,13.4,14.15,14.52,-0.37,-2.55,12050.04,16761.3572,1.201,2.9729803015989646,2.909948917112767,3.002394947692523,2.815401840383472
002218.SZ,20081008,13.85,13.85,13.45,13.71,14.15,-0.44,-3.11,8373.45,11433.3657,1.201,2.880534271019209,2.909948917112767,2.909948917112767,2.825907071131171
002218.SZ,20081009,14.0,14.1,13.35,13.45,13.71,-0.26,-1.9,7164.18,9801.9567,1.201,2.825907071131171,2.941464609355866,2.9624750708512653,2.8048966096357724
002218.SZ,20081010,12.65,12.84,12.11,12.16,13.45,-1.29,-9.59,18292.79,22482.5277,1.201,2.554872117840524,2.657823379167979,2.697743256009237,2.544366887092824
002218.SZ,20081013,12.0,12.46,11.4,12.44,12.16,0.28,2.3,12116.96,14359.719,1.201,2.613701410027641,2.521255379447885,2.617903502326721,2.395192610475492
002218.SZ,20081014,12.9,12.9,12.03,12.09,12.44,-0.35,-2.81,14577.96,18461.8236,1.201,2.5401647947937445,2.7103495329064766,2.7103495329064766,2.5275585178965048
002218.SZ,20081015,11.88,12.09,11.71,11.95,12.09,-0.14,-1.16,6475.14,7696.5749,1.201,2.5107501487001858,2.496042825653406,2.5401647947937445,2.4603250411112283
002218.SZ,20081016,11.48,11.48,10.76,10.76,11.95,-1.19,-9.96,10770.1,11844.3458,1.201,2.260725656904937,2.4120009796718103,2.4120009796718103,2.260725656904937
002218.SZ,20081017,10.81,11.17,10.6,10.76,10.76,0.0,0.0,6582.96,7101.0642,1.201,2.260725656904937,2.2712308876526364,2.346868549036073,2.2271089185122985
002218.SZ,20081020,10.91,11.44,10.75,11.36,10.76,0.6,5.58,9446.21,10535.158,1.201,2.386788425877332,2.292241349148036,2.4035967950736503,2.258624610755397
002218.SZ,20081021,11.36,12.2,11.19,12.15,11.36,0.79,6.95,19765.64,23182.4483,1.201,2.552771071690984,2.386788425877332,2.563276302438683,2.351070641335153
002218.SZ,20081022,12.5,12.5,11.35,11.4,12.15,-0.75,-6.17,17736.49,21028.4172,1.201,2.395192610475492,2.6263076869248803,2.6263076869248803,2.3846873797277914
