ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002899.SZ,20180201,30.85,31.37,28.57,28.57,31.74,-3.17,-9.99,67395.85,200559.007,1.0,27.83786417226932,30.05943681184839,30.56611127350677,27.83786417226932
002899.SZ,20180202,27.51,27.58,25.71,25.71,28.57,-2.86,-10.01,45817.12,119751.276,1.0,25.051154633148204,26.805027769658,26.87323394718893,25.051154633148204
002899.SZ,20180205,24.35,24.99,23.22,23.5,25.71,-2.21,-8.6,26478.39,63627.96,1.0,22.897788171100068,23.726006041118584,24.349605378544283,22.62496346097632
002899.SZ,20180206,23.0,23.93,21.5,21.5,23.5,-2.0,-8.51,25938.53,59008.588,1.0,20.949040241644745,22.41060118873624,23.316768975932963,20.949040241644745
002899.SZ,20180207,22.2,22.66,20.55,21.86,21.5,0.36,1.67,24533.8,53365.416,1.0,21.2998148689467,21.631102016954102,22.079314040728832,20.023384975153466
002899.SZ,20180208,22.0,22.5,21.67,22.3,21.86,0.44,2.01,16527.18,36729.105,1.0,21.72853941342688,21.436227224008576,21.923414206372406,21.114683815648448
002899.SZ,20180209,21.15,21.98,20.62,20.85,22.3,-1.45,-6.5,19411.0,41361.615,1.0,20.315697164571763,20.60800935399006,21.41673974471402,20.0915911526844
002899.SZ,20180212,21.41,21.72,21.22,21.52,20.85,0.67,3.21,12884.26,27782.491,1.0,20.968527720939296,20.86134658481925,21.16340251388483,20.676215531520995
002899.SZ,20180213,21.52,22.04,21.5,21.55,21.52,0.03,0.14,11698.01,25406.199,1.0,20.997758939881127,20.968527720939296,21.47520218259768,20.949040241644745
002899.SZ,20180214,21.58,21.86,21.3,21.34,21.55,-0.21,-0.97,9541.9,20561.89,1.0,20.79314040728832,21.026990158822954,21.2998148689467,20.75416544869921
002899.SZ,20180222,21.55,21.95,21.55,21.79,21.34,0.45,2.11,9049.0,19717.279,1.0,21.231608691415765,20.997758939881127,21.38750852577219,20.997758939881127
002899.SZ,20180223,21.79,22.65,21.67,22.34,21.79,0.55,2.52,13852.88,30774.466,1.0,21.76751437201598,21.231608691415765,22.069570301081555,21.114683815648448
002899.SZ,20180226,22.69,23.44,22.69,23.18,22.34,0.84,3.76,15957.25,36884.945,1.0,22.585988502387217,22.108545259670663,22.83932573321641,22.108545259670663
002899.SZ,20180227,23.07,23.37,22.65,22.88,23.18,-0.3,-1.29,18784.72,43249.666,1.0,22.29367631296892,22.478807366267173,22.77111955568548,22.069570301081555
002899.SZ,20180228,22.71,22.86,22.22,22.64,22.88,-0.24,-1.05,12478.59,28184.389,1.0,22.05982656143428,22.128032738965217,22.27418883367437,21.65058949624866
002899.SZ,20180301,22.64,23.08,22.41,23.0,22.64,0.36,1.59,12300.23,28111.881,1.0,22.41060118873624,22.05982656143428,22.48855110591445,21.83572054954692
002899.SZ,20180302,23.0,23.06,22.64,22.66,23.0,-0.34,-1.48,11710.52,26714.898,1.0,22.079314040728832,22.41060118873624,22.469063626619896,22.05982656143428
002899.SZ,20180305,22.65,23.1,22.65,23.0,22.66,0.34,1.5,12920.88,29590.434,1.0,22.41060118873624,22.069570301081555,22.508038585209004,22.069570301081555
002899.SZ,20180306,23.18,23.75,22.98,23.38,23.0,0.38,1.65,22787.74,53173.72,1.0,22.780863295332747,22.585988502387217,23.141381662281983,22.391113709441683
002899.SZ,20180307,23.38,23.61,23.21,23.26,23.38,-0.12,-0.51,14305.61,33412.861,1.0,22.66393841956543,22.780863295332747,23.00496930722011,22.615219721329048
002899.SZ,20180308,23.17,24.48,23.17,23.97,23.26,0.71,3.05,28097.27,67005.781,1.0,23.355743934522067,22.576244762739943,23.85267465653318,22.576244762739943
002899.SZ,20180309,24.02,24.48,23.88,24.36,23.97,0.39,1.63,23263.37,56443.849,1.0,23.735749780765858,23.40446263275845,23.85267465653318,23.26805027769658
002899.SZ,20180312,24.5,24.98,24.38,24.7,24.36,0.34,1.4,22581.75,55777.204,1.0,24.067036928773263,23.87216213582773,24.33986163889701,23.75523726006041
002899.SZ,20180313,24.56,24.56,24.1,24.11,24.7,-0.59,-2.39,16613.25,40329.788,1.0,23.492156289583946,23.93062457371139,23.93062457371139,23.48241254993667
002899.SZ,20180314,24.03,24.47,24.03,24.07,24.11,-0.04,-0.17,13991.99,33867.01,1.0,23.45318133099484,23.41420637240573,23.8429309168859,23.41420637240573
002899.SZ,20180315,23.9,23.9,21.8,22.8,24.07,-1.27,-5.28,25846.36,59148.534,1.0,22.215726395790707,23.28753775699113,23.28753775699113,21.24135243106304
002899.SZ,20180316,22.8,22.96,22.62,22.77,22.8,-0.03,-0.13,13355.92,30447.809,1.0,22.18649517684888,22.215726395790707,22.37162623014713,22.040339082139727
002899.SZ,20180319,22.7,23.46,22.7,23.28,22.77,0.51,2.24,13925.45,32279.192,1.0,22.683425898859984,22.118288999317937,22.858813212510963,22.118288999317937
002899.SZ,20180320,22.96,24.08,22.87,24.03,23.28,0.75,3.22,22122.97,52366.535,1.0,23.41420637240573,22.37162623014713,23.46292507064211,22.283932573321643
002899.SZ,20180321,24.11,24.56,23.4,23.5,24.03,-0.53,-2.21,23259.58,56013.181,1.0,22.897788171100068,23.492156289583946,23.93062457371139,22.8003507746273
002899.SZ,20180322,22.84,23.35,22.5,23.16,23.5,-0.34,-1.45,25432.85,58556.98,1.0,22.566501023092663,22.25470135437981,22.75163207639092,21.923414206372406
002899.SZ,20180323,22.4,22.75,21.33,21.5,23.16,-1.66,-7.17,32298.19,70964.89,1.0,20.949040241644745,21.82597680989964,22.16700769755432,20.78339666764104
002899.SZ,20180326,20.95,21.96,20.68,21.92,21.5,0.42,1.95,13477.47,29037.197,1.0,21.358277306830363,20.41313456104453,21.397252265419468,20.15005359056806
002899.SZ,20180327,22.01,23.56,22.01,23.38,21.92,1.46,6.66,26423.05,60417.78,1.0,22.780863295332747,21.445970963655853,22.956250608983726,21.445970963655853
002899.SZ,20180328,22.94,23.9,22.8,23.4,23.38,0.02,0.09,16303.78,38069.106,1.0,22.8003507746273,22.35213875085258,23.28753775699113,22.215726395790707
002899.SZ,20180329,23.4,24.55,23.31,24.43,23.4,1.03,4.4,29665.83,71422.091,1.0,23.8039559582968,22.8003507746273,23.92088083406412,22.71265711780181
002899.SZ,20180330,24.21,24.8,24.0,24.39,24.43,-0.04,-0.16,22410.18,54672.419,1.0,23.76498099970769,23.58959368605671,24.16447432524603,23.3849751534639
002899.SZ,20180402,24.6,24.66,24.0,24.47,24.39,0.08,0.33,15955.81,39006.22,1.0,23.8429309168859,23.9695995323005,24.02806197018416,23.3849751534639
002899.SZ,20180403,24.1,25.45,23.95,25.4,24.47,0.93,3.8,32399.79,80658.826,1.0,24.749098704082627,23.48241254993667,24.79781740231901,23.33625645522752
002899.SZ,20180404,25.34,25.5,24.85,25.09,25.4,-0.31,-1.22,23837.08,60016.623,1.0,24.447042775017053,24.69063626619897,24.8465361005554,24.21319302348241
002899.SZ,20180409,24.8,26.49,24.5,26.14,25.09,1.05,4.18,34331.2,88448.48,1.0,25.4701354379811,24.16447432524603,25.81116632563577,23.87216213582773
002899.SZ,20180410,26.15,27.39,25.88,27.25,26.14,1.11,4.25,37797.84,100860.543,1.0,26.551690538828804,25.479879177628373,26.68810289389068,25.216798207151903
002899.SZ,20180411,27.07,27.46,26.55,26.9,27.25,-0.35,-1.28,27372.13,73964.063,1.0,26.21065965117412,26.376303225177825,26.75630907142161,25.86962876351944
002899.SZ,20180412,27.17,27.17,26.66,26.91,26.9,0.01,0.04,12604.88,33863.58,1.0,26.2204033908214,26.47374062165059,26.47374062165059,25.97680989963948
002899.SZ,20180413,26.5,26.96,26.34,26.4,26.91,-0.51,-1.9,14902.18,39621.703,1.0,25.723472668810288,25.82091006528305,26.26912208905778,25.66501023092663
002899.SZ,20180416,26.05,27.38,26.05,26.9,26.4,0.5,1.89,17387.67,46915.405,1.0,26.21065965117412,25.38244178115561,26.6783591542434,25.38244178115561
002899.SZ,20180417,26.48,27.28,26.4,26.5,26.9,-0.4,-1.49,10856.84,28942.882,1.0,25.82091006528305,25.801422585988504,26.580921757770632,25.723472668810288
002899.SZ,20180418,26.89,26.98,25.74,26.94,26.5,0.44,1.66,9225.49,24527.147,1.0,26.249634609763227,26.200915911526845,26.28860956835233,25.080385852090032
002899.SZ,20180419,27.29,27.32,26.69,26.7,26.94,-0.24,-0.89,8570.18,23106.616,1.0,26.01578485822859,26.59066549741791,26.61989671635974,26.00604111858131
002899.SZ,20180420,26.53,26.88,25.76,25.78,26.7,-0.92,-3.45,8377.18,22001.782,1.0,25.11936081067914,25.85014128422489,26.19117217187957,25.099873331384583
002899.SZ,20180423,25.9,27.25,25.9,27.12,25.78,1.34,5.2,17238.23,46438.559,1.0,26.425021923414207,25.236285686446458,26.551690538828804,25.236285686446458
002899.SZ,20180424,27.14,27.88,27.13,27.73,27.12,0.61,2.25,22999.01,63498.645,1.0,27.01939004189808,26.44450940270876,27.16554613660723,26.434765663061484
002899.SZ,20180425,27.2,27.56,27.03,27.4,27.73,-0.33,-1.19,16460.18,44945.279,1.0,26.69784663353795,26.50297184059242,26.85374646789438,26.33732826658872
002899.SZ,20180426,27.13,27.38,26.8,26.8,27.4,-0.6,-2.19,8463.0,22872.146,1.0,26.113222254701355,26.434765663061484,26.6783591542434,26.113222254701355
002899.SZ,20180427,26.8,27.15,26.6,27.09,26.8,0.29,1.08,6197.56,16713.53,1.0,26.39579070447237,26.113222254701355,26.45425314235604,25.918347461755825
002899.SZ,20180502,27.12,27.73,27.12,27.73,27.09,0.64,2.36,7430.47,20328.535,1.0,27.01939004189808,26.425021923414207,27.01939004189808,26.425021923414207
002899.SZ,20180503,27.73,28.98,27.61,28.53,27.73,0.8,2.89,24807.02,70703.299,1.0,27.79888921368021,27.01939004189808,28.237357497807658,26.90246516613076
002899.SZ,20180504,28.22,29.49,28.22,29.43,28.53,0.9,3.15,19293.63,55567.348,1.0,28.675825781935107,27.496833284614635,28.734288219818765,27.496833284614635
002899.SZ,20180507,29.88,32.37,29.75,31.01,29.43,1.58,5.37,35665.49,110466.274,1.0,30.21533664620481,29.11429406606256,31.54048523823443,28.98762545064796
002899.SZ,20180508,31.3,32.33,30.32,31.9,31.01,0.89,2.87,26241.75,82850.473,1.0,31.082529474812432,30.49790509597584,31.501510279645327,29.543018610542727
002899.SZ,20180509,31.75,31.98,31.3,31.65,31.9,-0.25,-0.78,23290.19,73886.031,1.0,30.83893598363052,30.936373380103284,31.16047939199065,30.49790509597584
002899.SZ,20180510,32.8,33.58,32.05,33.55,31.65,1.9,6.0,35038.05,115899.135,1.0,32.69024651661307,31.959466043067327,32.719477735554904,31.22868556952158
002899.SZ,20180511,33.3,33.58,32.29,32.85,33.55,-0.7,-2.09,20911.84,68353.517,1.0,32.008184741303715,32.44665302543116,32.719477735554904,31.462535321056222
002899.SZ,20180514,32.86,33.24,32.02,33.11,32.85,0.26,0.79,54695.27,179991.199,1.0,32.261521972132904,32.017928480950985,32.388190587547506,31.19945435057976
002899.SZ,20180515,33.13,36.08,29.8,35.6,33.11,2.49,7.52,213264.1,704188.538,1.0,34.68771314430479,32.28100945142746,35.155412647374064,29.036344148884343
002899.SZ,20180516,32.04,32.04,32.04,32.04,35.6,-3.56,-10.0,6149.0,19701.396,1.0,31.218941829874304,31.218941829874304,31.218941829874304,31.218941829874304
002899.SZ,20180517,28.84,28.84,28.84,28.84,32.04,-3.2,-9.99,2988.0,8617.392,1.0,28.100945142745783,28.100945142745783,28.100945142745783,28.100945142745783
002899.SZ,20180518,25.96,25.96,25.96,25.96,28.84,-2.88,-9.99,5187.0,13465.452,1.0,25.29474812433012,25.29474812433012,25.29474812433012,25.29474812433012
002899.SZ,20180521,24.05,27.87,24.05,26.48,25.96,0.52,2.0,99347.5,249669.225,1.0,25.801422585988504,23.433693851700284,27.15580239695996,23.433693851700284
002899.SZ,20180522,25.05,25.94,24.85,25.3,26.48,-1.18,-4.46,62612.61,158897.241,1.0,24.65166130760986,24.408067816427945,25.27526064503557,24.21319302348241
