ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002490.SZ,20130301,11.35,11.65,11.26,11.61,11.38,0.23,2.02,106256.01,122061.7531,2.032,11.54183953033268,11.283365949119371,11.58160469667319,11.193894324853227
002490.SZ,20130304,11.39,11.45,11.01,11.1,11.61,-0.51,-4.39,78468.64,87841.0907,2.032,11.034833659491191,11.323131115459883,11.382778864970645,10.945362035225047
002490.SZ,20130305,11.2,11.43,11.06,11.4,11.1,0.3,2.7,64108.65,72351.3068,2.032,11.333072407045009,11.134246575342464,11.362896281800392,10.995068493150685
002490.SZ,20130306,11.37,11.58,11.34,11.5,11.4,0.1,0.88,76322.39,87616.0664,2.032,11.432485322896282,11.303248532289627,11.5120156555773,11.273424657534246
002490.SZ,20130307,11.65,11.87,11.33,11.5,11.5,0.0,0.0,104037.61,121166.1089,2.032,11.432485322896282,11.58160469667319,11.800313111545988,11.26348336594912
002490.SZ,20130308,11.37,12.58,11.37,12.19,11.5,0.69,6.0,308437.03,374995.7778,2.032,12.11843444227006,11.303248532289627,12.50614481409002,11.303248532289627
002490.SZ,20130311,11.99,12.46,11.91,12.19,12.19,0.0,0.0,223294.11,272209.8659,2.032,12.11843444227006,11.919608610567517,12.386849315068494,11.840078277886496
002490.SZ,20130312,11.96,12.7,11.66,12.54,12.19,0.35,2.87,332483.98,405891.7077,2.032,12.466379647749507,11.889784735812134,12.625440313111543,11.591545988258318
002490.SZ,20130313,12.25,12.75,11.97,12.04,12.54,-0.5,-3.99,248932.85,307204.2815,2.032,11.96931506849315,12.178082191780822,12.675146771037182,11.89972602739726
002490.SZ,20130314,11.85,12.38,11.77,11.9,12.04,-0.14,-1.16,147017.59,177689.7532,2.032,11.83013698630137,11.780430528375732,12.307318982387477,11.700900195694716
002490.SZ,20130315,11.83,12.09,11.5,11.77,11.9,-0.13,-1.09,126664.55,149362.1193,2.032,11.700900195694716,11.76054794520548,12.019021526418786,11.432485322896282
002490.SZ,20130318,11.82,12.0,11.54,11.81,11.77,0.04,0.34,90554.31,106752.3614,2.032,11.740665362035225,11.750606653620354,11.929549902152642,11.472250489236789
002490.SZ,20130319,11.93,12.2,11.65,11.93,11.81,0.12,1.02,103298.78,123567.0118,2.032,11.85996086105675,11.85996086105675,12.128375733855185,11.58160469667319
002490.SZ,20130320,11.61,12.38,11.61,12.22,11.93,0.29,2.43,180646.52,219666.5616,2.032,12.14825831702544,11.54183953033268,12.307318982387477,11.54183953033268
002490.SZ,20130321,12.23,12.75,12.05,12.68,12.22,0.46,3.76,309396.13,383878.7367,2.032,12.60555772994129,12.158199608610568,12.675146771037182,11.979256360078278
002490.SZ,20130322,12.64,12.74,12.36,12.45,12.68,-0.23,-1.81,209264.58,262507.0701,2.032,12.376908023483365,12.565792563600782,12.665205479452055,12.28743639921722
002490.SZ,20130325,12.48,12.6,12.21,12.21,12.45,-0.24,-1.93,115341.15,142877.3605,2.032,12.138317025440315,12.406731898238748,12.526027397260274,12.138317025440315
002490.SZ,20130326,12.16,12.2,11.88,12.0,12.21,-0.21,-1.72,100601.37,121190.4949,2.032,11.929549902152642,12.088610567514678,12.128375733855185,11.810254403131117
002490.SZ,20130327,12.02,12.4,11.97,12.37,12.0,0.37,3.08,129024.87,157631.9794,2.032,12.297377690802348,11.949432485322896,12.32720156555773,11.89972602739726
002490.SZ,20130328,12.28,12.28,11.43,11.56,12.37,-0.81,-6.55,127281.59,150840.8872,2.032,11.492133072407045,12.207906066536202,12.207906066536202,11.362896281800392
002490.SZ,20130329,11.54,11.65,11.1,11.22,11.56,-0.34,-2.94,93962.78,106809.0656,2.032,11.15412915851272,11.472250489236789,11.58160469667319,11.034833659491191
002490.SZ,20130401,11.3,11.45,11.12,11.22,11.22,0.0,0.0,55252.36,62433.0556,2.032,11.15412915851272,11.233659491193738,11.382778864970645,11.054716242661447
002490.SZ,20130402,11.28,11.37,10.87,10.89,11.22,-0.33,-2.94,80196.83,89031.2553,2.032,10.826066536203522,11.21377690802348,11.303248532289627,10.806183953033267
002490.SZ,20130403,10.92,11.17,10.78,10.94,10.89,0.05,0.46,59300.79,65091.6675,2.032,10.87577299412916,10.855890410958905,11.104422700587085,10.716712328767125
002490.SZ,20130408,10.8,10.8,10.3,10.7,10.94,-0.24,-2.19,62298.8,65725.2174,2.032,10.637181996086106,10.73659491193738,10.73659491193738,10.239530332681015
002490.SZ,20130409,10.71,11.28,10.7,11.09,10.7,0.39,3.64,77825.08,85720.2299,2.032,11.024892367906068,10.647123287671231,11.21377690802348,10.637181996086106
002490.SZ,20130410,11.04,11.24,10.81,11.01,11.09,-0.08,-0.72,46656.35,51435.2182,2.032,10.945362035225047,10.97518590998043,11.174011741682977,10.746536203522504
002490.SZ,20130411,11.1,11.28,10.94,10.98,11.01,-0.03,-0.27,38588.02,42585.8615,2.032,10.915538160469668,11.034833659491191,11.21377690802348,10.87577299412916
002490.SZ,20130412,10.85,11.19,10.84,10.99,10.98,0.01,0.09,45708.67,50587.1583,2.032,10.925479452054796,10.786301369863011,11.12430528375734,10.776360078277886
002490.SZ,20130415,10.81,10.94,10.48,10.89,10.99,-0.1,-0.91,60844.75,64881.8465,2.032,10.826066536203522,10.746536203522504,10.87577299412916,10.418473581213307
002490.SZ,20130416,10.77,10.95,10.51,10.91,10.89,0.02,0.18,46204.45,49777.5295,2.032,10.845949119373776,10.706771037181996,10.885714285714284,10.448297455968689
002490.SZ,20130417,10.96,11.24,10.94,11.13,10.91,0.22,2.02,70808.08,78846.4306,2.032,11.064657534246576,10.895655577299411,11.174011741682977,10.87577299412916
002490.SZ,20130418,11.05,11.31,10.96,11.22,11.13,0.09,0.81,62340.6,69929.1891,2.032,11.15412915851272,10.985127201565556,11.243600782778866,10.895655577299411
002490.SZ,20130419,11.18,11.5,11.16,11.36,11.22,0.14,1.25,90819.6,102844.1618,2.032,11.2933072407045,11.11436399217221,11.432485322896282,11.094481409001958
002490.SZ,20130422,11.25,12.0,11.06,11.7,11.36,0.34,2.99,166722.59,192817.8975,2.032,11.631311154598826,11.183953033268102,11.929549902152642,10.995068493150685
002490.SZ,20130423,11.6,11.76,11.15,11.24,11.7,-0.46,-3.93,99700.41,114408.2357,2.032,11.174011741682977,11.531898238747551,11.69095890410959,11.08454011741683
002490.SZ,20130424,11.3,11.55,11.18,11.44,11.24,0.2,1.78,71566.89,81493.2845,2.032,11.372837573385516,11.233659491193738,11.48219178082192,11.11436399217221
002490.SZ,20130425,11.4,11.4,10.84,10.84,11.44,-0.6,-5.24,84298.47,93698.5682,2.032,10.776360078277886,11.333072407045009,11.333072407045009,10.776360078277886
002490.SZ,20130426,10.85,10.97,10.35,10.36,10.84,-0.48,-4.43,64194.28,68375.952,2.032,10.29917808219178,10.786301369863011,10.90559686888454,10.289236790606653
002490.SZ,20130502,10.3,10.52,10.25,10.38,10.36,0.02,0.19,32891.42,34227.9001,2.032,10.319060665362036,10.239530332681015,10.458238747553816,10.189823874755382
002490.SZ,20130503,10.4,10.86,10.39,10.7,10.38,0.32,3.08,49644.44,53035.7214,2.032,10.637181996086106,10.338943248532289,10.79624266144814,10.329001956947163
002490.SZ,20130506,10.65,10.86,10.65,10.79,10.7,0.09,0.84,40505.2,43707.6142,2.032,10.726653620352248,10.58747553816047,10.79624266144814,10.58747553816047
002490.SZ,20130507,10.78,10.92,10.63,10.87,10.79,0.08,0.74,55009.68,59308.4454,2.032,10.806183953033267,10.716712328767125,10.855890410958905,10.567592954990216
002490.SZ,20130508,10.86,10.98,10.79,10.84,10.87,-0.03,-0.28,50627.0,55014.8298,2.032,10.776360078277886,10.79624266144814,10.915538160469668,10.726653620352248
002490.SZ,20130509,10.88,11.02,10.75,11.02,10.84,0.18,1.66,81443.07,88889.551,2.032,10.955303326810176,10.816125244618396,10.955303326810176,10.686888454011742
002490.SZ,20130510,10.96,11.37,10.8,11.13,11.02,0.11,1.0,105108.05,116655.9336,2.032,11.064657534246576,10.895655577299411,11.303248532289627,10.73659491193738
002490.SZ,20130513,11.2,11.34,11.01,11.16,11.13,0.03,0.27,70286.6,78528.0788,2.032,11.094481409001958,11.134246575342464,11.273424657534246,10.945362035225047
002490.SZ,20130514,11.03,11.48,11.01,11.36,11.16,0.2,1.79,139281.57,157641.6958,2.032,11.2933072407045,10.9652446183953,11.412602739726028,10.945362035225047
002490.SZ,20130515,11.3,11.3,11.11,11.25,11.36,-0.11,-0.97,76592.25,85859.9968,2.032,11.183953033268102,11.233659491193738,11.233659491193738,11.044774951076322
002490.SZ,20130516,11.22,11.45,11.15,11.18,11.25,-0.07,-0.62,93165.98,105014.2465,2.032,11.11436399217221,11.15412915851272,11.382778864970645,11.08454011741683
002490.SZ,20130517,11.2,11.34,11.08,11.25,11.18,0.07,0.63,74734.43,83866.1344,2.032,11.183953033268102,11.134246575342464,11.273424657534246,11.01495107632094
002490.SZ,20130520,11.28,11.72,11.27,11.56,11.25,0.31,2.76,157383.5,181323.1783,2.032,11.492133072407045,11.21377690802348,11.651193737769082,11.203835616438356
002490.SZ,20130521,11.56,11.65,11.41,11.59,11.56,0.03,0.26,113894.28,131306.6326,2.032,11.521956947162426,11.492133072407045,11.58160469667319,11.343013698630138
002490.SZ,20130522,11.59,11.75,11.34,11.36,11.59,-0.23,-1.98,103183.14,119221.2852,2.032,11.2933072407045,11.521956947162426,11.681017612524462,11.273424657534246
002490.SZ,20130523,11.32,11.55,11.2,11.21,11.36,-0.15,-1.32,81153.56,92321.32,2.032,11.144187866927597,11.253542074363992,11.48219178082192,11.134246575342464
002490.SZ,20130524,11.2,11.4,11.17,11.39,11.21,0.18,1.61,70386.45,79481.1978,2.032,11.323131115459883,11.134246575342464,11.333072407045009,11.104422700587085
002490.SZ,20130527,11.37,11.72,11.3,11.62,11.39,0.23,2.02,120991.61,139873.0031,2.032,11.551780821917808,11.303248532289627,11.651193737769082,11.233659491193738
002490.SZ,20130528,11.6,11.6,11.38,11.5,11.62,-0.12,-1.03,80363.08,92280.3048,2.032,11.432485322896282,11.531898238747551,11.531898238747551,11.313189823874756
002490.SZ,20130529,11.53,11.78,11.46,11.58,11.5,0.08,0.7,102580.79,119505.4481,2.032,11.5120156555773,11.462309197651663,11.710841487279843,11.392720156555772
002490.SZ,20130530,11.56,11.78,11.47,11.64,11.58,0.06,0.52,105850.21,123077.3257,2.032,11.571663405088064,11.492133072407045,11.710841487279843,11.4026614481409
002490.SZ,20130531,11.7,12.28,11.61,11.92,11.64,0.28,2.41,275908.28,330719.3086,2.032,11.850019569471623,11.631311154598826,12.207906066536202,11.54183953033268
002490.SZ,20130603,11.74,11.92,11.51,11.56,11.92,-0.36,-3.02,130473.0,152859.921,2.032,11.492133072407045,11.671076320939337,11.850019569471623,11.442426614481407
002490.SZ,20130604,11.5,11.54,10.95,11.04,11.56,-0.52,-4.5,96751.79,108276.8664,2.032,10.97518590998043,11.432485322896282,11.472250489236789,10.885714285714284
002490.SZ,20130605,11.07,11.2,10.9,11.19,11.04,0.15,1.36,65242.71,72360.2612,2.032,11.12430528375734,11.005009784735812,11.134246575342464,10.83600782778865
002490.SZ,20130606,11.19,11.19,10.91,10.93,11.19,-0.26,-2.32,57469.4,63261.8848,2.032,10.86583170254403,11.12430528375734,11.12430528375734,10.845949119373776
002490.SZ,20130607,10.95,11.04,10.16,10.43,10.93,-0.5,-4.57,97223.17,101795.2037,2.032,10.368767123287672,10.885714285714284,10.97518590998043,10.100352250489236
002490.SZ,20130613,10.3,10.3,9.58,9.75,10.43,-0.68,-6.52,52122.59,51397.1145,2.032,9.69275929549902,10.239530332681015,10.239530332681015,9.52375733855186
002490.SZ,20130614,9.81,9.97,9.7,9.9,9.75,0.15,1.54,50610.66,49785.4001,2.032,9.84187866927593,9.752407045009784,9.91146771037182,9.643052837573386
002490.SZ,20130617,9.92,9.95,9.66,9.84,9.9,-0.06,-0.61,38581.96,37941.3931,2.032,9.782230919765166,9.861761252446184,9.891585127201564,9.603287671232875
002490.SZ,20130618,9.85,9.95,9.72,9.89,9.84,0.05,0.51,31516.25,31084.7209,2.032,9.8319373776908,9.792172211350293,9.891585127201564,9.662935420743642
002490.SZ,20130619,9.9,9.92,9.53,9.8,9.89,-0.09,-0.91,36828.02,35697.3452,2.032,9.74246575342466,9.84187866927593,9.861761252446184,9.474050880626224
002490.SZ,20130620,9.76,9.89,9.58,9.6,9.8,-0.2,-2.04,41357.14,40375.495,2.032,9.543639921722114,9.702700587084149,9.8319373776908,9.52375733855186
002490.SZ,20130621,9.3,9.75,8.98,9.56,9.6,-0.04,-0.42,44015.82,41092.3403,2.032,9.503874755381606,9.245401174168297,9.69275929549902,8.927279843444227
002490.SZ,20130624,9.54,9.54,8.6,8.6,9.56,-0.96,-10.04,41405.54,36997.7674,2.032,8.549510763209394,9.48399217221135,9.48399217221135,8.549510763209394
002490.SZ,20130625,8.43,8.8,7.74,8.49,8.6,-0.11,-1.28,59180.79,48669.7182,2.032,8.440156555772994,8.380508806262231,8.748336594911938,7.6945596868884545
002490.SZ,20130626,8.51,8.69,8.3,8.64,8.49,0.15,1.77,48746.76,41651.8463,2.032,8.589275929549903,8.460039138943248,8.638982387475536,8.251272015655577
002490.SZ,20130627,8.6,8.76,8.37,8.37,8.64,-0.27,-3.13,52741.34,45269.6874,2.032,8.320861056751466,8.549510763209394,8.708571428571428,8.320861056751466
002490.SZ,20130628,8.35,8.5,8.08,8.23,8.37,-0.14,-1.67,34785.72,28979.0754,2.032,8.181682974559687,8.300978473581212,8.450097847358121,8.032563600782778
002490.SZ,20130701,8.23,8.44,8.17,8.38,8.23,0.15,1.82,24553.95,20433.8328,2.032,8.330802348336597,8.181682974559687,8.390450097847358,8.122035225048924
002490.SZ,20130702,8.38,8.56,8.3,8.56,8.38,0.18,2.15,42161.85,35648.033,2.032,8.509745596868886,8.330802348336597,8.509745596868886,8.251272015655577
002490.SZ,20130703,8.54,8.54,8.23,8.37,8.56,-0.19,-2.22,41261.69,34563.1233,2.032,8.320861056751466,8.48986301369863,8.48986301369863,8.181682974559687
002490.SZ,20130704,8.43,9.1,8.3,8.8,8.37,0.43,5.14,99295.65,87099.8923,2.032,8.748336594911938,8.380508806262231,9.046575342465752,8.251272015655577
002490.SZ,20130705,8.7,8.94,8.61,8.72,8.8,-0.08,-0.91,60286.76,52790.92,2.032,8.668806262230921,8.648923679060665,8.887514677103718,8.55945205479452
002490.SZ,20130708,8.59,8.59,8.02,8.03,8.72,-0.69,-7.91,44025.1,36829.4618,2.032,7.982857142857142,8.539569471624265,8.539569471624265,7.972915851272015
002490.SZ,20130709,8.0,8.25,8.0,8.17,8.03,0.14,1.74,26506.18,21567.1685,2.032,8.122035225048924,7.953033268101761,8.201565557729941,7.953033268101761
002490.SZ,20130710,8.11,8.57,8.11,8.53,8.17,0.36,4.41,38127.45,31837.6758,2.032,8.479921722113502,8.062387475538161,8.519686888454011,8.062387475538161
002490.SZ,20130711,8.57,8.95,8.52,8.88,8.53,0.35,4.1,76932.5,67307.3561,2.032,8.827866927592956,8.519686888454011,8.897455968688845,8.469980430528375
002490.SZ,20130712,8.88,9.03,8.6,8.63,8.88,-0.25,-2.82,64369.44,56866.6215,2.032,8.579334637964775,8.827866927592956,8.976986301369863,8.549510763209394
002490.SZ,20130715,8.74,8.84,8.61,8.81,8.63,0.18,2.09,45652.71,39972.0529,2.032,8.758277886497064,8.688688845401174,8.788101761252445,8.55945205479452
002490.SZ,20130716,8.78,9.19,8.74,9.07,8.81,0.26,2.95,76264.4,68248.2913,2.032,9.016751467710373,8.728454011741682,9.136046966731898,8.688688845401174
002490.SZ,20130717,9.01,9.05,8.66,8.72,9.07,-0.35,-3.86,61850.27,54804.9084,2.032,8.668806262230921,8.957103718199608,8.996868884540119,8.609158512720157
002490.SZ,20130718,8.67,8.78,8.44,8.46,8.72,-0.26,-2.98,51603.2,44325.3832,2.032,8.410332681017614,8.619099804305282,8.728454011741682,8.390450097847358
002490.SZ,20130719,8.46,8.54,8.13,8.15,8.46,-0.31,-3.66,43394.41,36325.6177,2.032,8.10215264187867,8.410332681017614,8.48986301369863,8.082270058708415
002490.SZ,20130722,8.14,8.31,8.01,8.24,8.15,0.09,1.1,37625.9,30688.7662,2.032,8.191624266144814,8.092211350293542,8.261213307240705,7.962974559686887
002490.SZ,20130723,8.27,8.5,8.26,8.46,8.24,0.22,2.67,44317.9,37303.0317,2.032,8.410332681017614,8.221448140900195,8.450097847358121,8.211506849315068
002490.SZ,20130724,8.55,8.72,8.44,8.65,8.46,0.19,2.25,68867.0,59234.371,2.032,8.59921722113503,8.499804305283758,8.668806262230921,8.390450097847358
002490.SZ,20130725,8.61,8.68,8.4,8.4,8.65,-0.25,-2.89,41562.55,35362.4639,2.032,8.35068493150685,8.55945205479452,8.629041095890411,8.35068493150685
002490.SZ,20130726,8.32,8.85,8.3,8.72,8.4,0.32,3.81,65970.47,56679.0412,2.032,8.668806262230921,8.271154598825833,8.798043052837572,8.251272015655577
002490.SZ,20130729,8.6,8.95,8.55,8.85,8.67,0.18,2.08,103225.85,90645.7005,2.044,8.85,8.6,8.95,8.55
002490.SZ,20130730,8.83,8.85,8.46,8.69,8.85,-0.16,-1.81,54939.69,47652.6777,2.044,8.69,8.83,8.85,8.46
002490.SZ,20130731,8.68,8.74,8.51,8.57,8.69,-0.12,-1.38,43086.07,37135.544,2.044,8.57,8.68,8.74,8.51
002490.SZ,20130801,8.7,9.18,8.7,8.94,8.57,0.37,4.32,126993.95,114078.8583,2.044,8.94,8.7,9.18,8.7
002490.SZ,20130802,8.89,9.28,8.85,9.1,8.94,0.16,1.79,136395.01,123750.6738,2.044,9.1,8.89,9.28,8.85
002490.SZ,20130805,9.07,9.14,8.96,9.1,9.1,0.0,0.0,69258.77,62691.1558,2.044,9.1,9.07,9.14,8.96
002490.SZ,20130806,9.09,9.13,8.96,9.04,9.1,-0.06,-0.66,72292.92,65319.2031,2.044,9.04,9.09,9.13,8.96
002490.SZ,20130807,9.05,9.09,8.85,8.86,9.04,-0.18,-1.99,59011.91,52751.1412,2.044,8.86,9.05,9.09,8.85
002490.SZ,20130808,8.85,8.99,8.81,8.88,8.86,0.02,0.23,34245.19,30478.7508,2.044,8.88,8.85,8.99,8.81
002490.SZ,20130809,8.84,9.09,8.72,9.08,8.88,0.2,2.25,80590.44,72122.9037,2.044,9.08,8.84,9.09,8.72
002490.SZ,20130812,9.2,9.47,9.01,9.4,9.08,0.32,3.52,152348.26,140577.2196,2.044,9.4,9.2,9.47,9.01
002490.SZ,20130813,9.43,9.44,9.29,9.35,9.4,-0.05,-0.53,90396.18,84585.2496,2.044,9.35,9.43,9.44,9.29
002490.SZ,20130814,9.3,9.46,9.26,9.37,9.35,0.02,0.21,74796.32,69898.1511,2.044,9.37,9.3,9.46,9.26
002490.SZ,20130815,9.4,9.4,9.08,9.13,9.37,-0.24,-2.56,61420.78,56726.3819,2.044,9.13,9.4,9.4,9.08
002490.SZ,20130816,9.08,9.26,8.81,8.85,9.13,-0.28,-3.07,59788.24,53994.2492,2.044,8.85,9.08,9.26,8.81
002490.SZ,20130819,8.79,8.97,8.65,8.97,8.85,0.12,1.36,34114.51,30259.7233,2.044,8.97,8.79,8.97,8.65
002490.SZ,20130820,8.9,8.98,8.66,8.72,8.97,-0.25,-2.79,39510.3,34943.9182,2.044,8.72,8.9,8.98,8.66
002490.SZ,20130821,8.68,8.77,8.6,8.74,8.72,0.02,0.23,43054.91,37397.3366,2.044,8.74,8.68,8.77,8.6
002490.SZ,20130822,8.75,8.76,8.6,8.63,8.74,-0.11,-1.26,34839.2,30301.8607,2.044,8.63,8.75,8.76,8.6
002490.SZ,20130823,8.66,8.75,8.49,8.57,8.63,-0.06,-0.7,36111.88,31219.6122,2.044,8.57,8.66,8.75,8.49
002490.SZ,20130826,8.6,8.79,8.59,8.76,8.57,0.19,2.22,30694.94,26702.1703,2.044,8.76,8.6,8.79,8.59
002490.SZ,20130827,8.75,8.87,8.72,8.86,8.76,0.1,1.14,43878.31,38599.1586,2.044,8.86,8.75,8.87,8.72
002490.SZ,20130828,8.82,8.97,8.65,8.87,8.86,0.01,0.11,60420.65,53337.0744,2.044,8.87,8.82,8.97,8.65
002490.SZ,20130829,8.85,8.86,8.65,8.73,8.87,-0.14,-1.58,38825.91,33952.5307,2.044,8.73,8.85,8.86,8.65
002490.SZ,20130830,8.78,8.78,8.41,8.43,8.73,-0.3,-3.44,48089.16,41350.1457,2.044,8.43,8.78,8.78,8.41
002490.SZ,20130902,8.41,8.69,8.33,8.62,8.43,0.19,2.25,41258.57,35209.3638,2.044,8.62,8.41,8.69,8.33
002490.SZ,20130903,8.59,8.77,8.52,8.7,8.62,0.08,0.93,38426.79,33254.0768,2.044,8.7,8.59,8.77,8.52
002490.SZ,20130904,8.68,8.76,8.61,8.65,8.7,-0.05,-0.57,32589.05,28264.824,2.044,8.65,8.68,8.76,8.61
002490.SZ,20130905,8.65,8.87,8.62,8.84,8.65,0.19,2.2,63551.85,55749.4399,2.044,8.84,8.65,8.87,8.62
002490.SZ,20130906,8.79,8.93,8.74,8.88,8.84,0.04,0.45,71514.73,63409.9448,2.044,8.88,8.79,8.93,8.74
002490.SZ,20130909,8.92,9.35,8.85,9.13,8.88,0.25,2.82,113843.0,103430.2453,2.044,9.13,8.92,9.35,8.85
002490.SZ,20130910,9.09,9.27,9.0,9.17,9.13,0.04,0.44,95664.35,87233.0657,2.044,9.17,9.09,9.27,9.0
002490.SZ,20130911,9.11,9.27,9.05,9.12,9.17,-0.05,-0.55,81764.41,74725.9702,2.044,9.12,9.11,9.27,9.05
002490.SZ,20130912,9.3,9.69,9.23,9.27,9.12,0.15,1.64,147132.35,138413.9107,2.044,9.27,9.3,9.69,9.23
002490.SZ,20130913,9.26,9.26,9.01,9.03,9.27,-0.24,-2.59,72338.73,65621.0863,2.044,9.03,9.26,9.26,9.01
002490.SZ,20130916,9.04,9.1,8.96,8.97,9.03,-0.06,-0.66,39575.78,35680.4252,2.044,8.97,9.04,9.1,8.96
002490.SZ,20130917,8.86,9.0,8.74,8.75,8.97,-0.22,-2.45,38813.51,34338.6822,2.044,8.75,8.86,9.0,8.74
002490.SZ,20130918,8.73,8.83,8.63,8.76,8.75,0.01,0.11,30947.19,27007.6896,2.044,8.76,8.73,8.83,8.63
002490.SZ,20130923,8.91,9.09,8.85,9.01,8.76,0.25,2.85,49122.46,44091.2173,2.044,9.01,8.91,9.09,8.85
002490.SZ,20130924,9.03,9.09,8.91,9.08,9.01,0.07,0.78,51914.03,46702.9853,2.044,9.08,9.03,9.09,8.91
002490.SZ,20130925,9.04,9.14,8.89,8.92,9.08,-0.16,-1.76,44045.64,39671.1951,2.044,8.92,9.04,9.14,8.89
002490.SZ,20130926,8.93,9.81,8.92,9.81,8.92,0.89,9.98,376626.15,362889.2093,2.044,9.81,8.93,9.81,8.92
002490.SZ,20130927,9.92,10.0,9.37,9.48,9.81,-0.33,-3.36,288388.69,279197.1395,2.044,9.48,9.92,10.0,9.37
002490.SZ,20130930,9.35,9.75,9.26,9.34,9.48,-0.14,-1.48,152356.37,144405.3973,2.044,9.34,9.35,9.75,9.26
002490.SZ,20131008,9.29,9.7,9.04,9.62,9.34,0.28,3.0,169018.95,159629.0628,2.044,9.62,9.29,9.7,9.04
002490.SZ,20131009,9.5,9.9,9.4,9.9,9.62,0.28,2.91,190362.55,184226.8135,2.044,9.9,9.5,9.9,9.4
002490.SZ,20131010,9.75,9.97,9.51,9.53,9.9,-0.37,-3.74,132072.01,128574.7078,2.044,9.53,9.75,9.97,9.51
002490.SZ,20131011,9.65,9.92,9.56,9.79,9.53,0.26,2.73,126896.53,123951.9004,2.044,9.79,9.65,9.92,9.56
002490.SZ,20131014,9.87,10.5,9.7,10.18,9.79,0.39,3.98,194385.27,196987.2724,2.044,10.18,9.87,10.5,9.7
002490.SZ,20131015,9.9,10.09,9.72,9.86,10.18,-0.32,-3.14,133619.71,132348.5253,2.044,9.86,9.9,10.09,9.72
002490.SZ,20131016,9.8,9.8,9.37,9.56,9.86,-0.3,-3.04,84376.93,80361.1694,2.044,9.56,9.8,9.8,9.37
002490.SZ,20131017,9.52,9.68,9.33,9.41,9.56,-0.15,-1.57,89068.06,84887.268,2.044,9.41,9.52,9.68,9.33
002490.SZ,20131018,9.38,9.54,9.21,9.46,9.41,0.05,0.53,73479.47,68868.6431,2.044,9.46,9.38,9.54,9.21
002490.SZ,20131021,9.42,9.78,9.29,9.67,9.46,0.21,2.22,116505.68,112181.2233,2.044,9.67,9.42,9.78,9.29
002490.SZ,20131022,9.55,9.98,9.47,9.87,9.67,0.2,2.07,135760.58,133271.6528,2.044,9.87,9.55,9.98,9.47
002490.SZ,20131023,9.88,9.88,9.33,9.39,9.87,-0.48,-4.86,99073.07,94447.889,2.044,9.39,9.88,9.88,9.33
002490.SZ,20131024,9.34,9.34,9.03,9.06,9.39,-0.33,-3.51,63219.43,57909.0763,2.044,9.06,9.34,9.34,9.03
002490.SZ,20131025,9.07,9.24,8.82,8.9,9.06,-0.16,-1.77,49284.13,44705.2768,2.044,8.9,9.07,9.24,8.82
002490.SZ,20131028,8.88,9.13,8.85,8.88,8.9,-0.02,-0.22,36906.94,33213.2964,2.044,8.88,8.88,9.13,8.85
002490.SZ,20131029,8.94,9.08,8.07,8.42,8.88,-0.46,-5.18,57513.43,49111.217,2.044,8.42,8.94,9.08,8.07
002490.SZ,20131030,8.42,9.26,8.32,9.26,8.42,0.84,9.98,92890.13,83141.3461,2.044,9.26,8.42,9.26,8.32
002490.SZ,20131031,9.99,10.19,9.5,9.62,9.26,0.36,3.89,300450.47,298076.4481,2.044,9.62,9.99,10.19,9.5
002490.SZ,20131101,9.2,9.38,8.75,8.92,9.62,-0.7,-7.28,134425.81,120921.7873,2.044,8.92,9.2,9.38,8.75
002490.SZ,20131104,8.91,9.8,8.91,9.51,8.92,0.59,6.61,144572.22,136394.6636,2.044,9.51,8.91,9.8,8.91
002490.SZ,20131105,9.38,10.11,9.15,9.81,9.51,0.3,3.15,179153.45,173538.6217,2.044,9.81,9.38,10.11,9.15
002490.SZ,20131106,9.6,10.75,9.53,10.11,9.81,0.3,3.06,335170.18,342275.0058,2.044,10.11,9.6,10.75,9.53
002490.SZ,20131107,9.8,10.06,9.65,9.66,10.11,-0.45,-4.45,202226.11,198626.8087,2.044,9.66,9.8,10.06,9.65
002490.SZ,20131108,9.7,9.9,9.51,9.7,9.66,0.04,0.41,132163.95,128410.2335,2.044,9.7,9.7,9.9,9.51
002490.SZ,20131111,9.58,9.99,9.48,9.96,9.7,0.26,2.68,141031.54,138358.554,2.044,9.96,9.58,9.99,9.48
002490.SZ,20131112,9.82,9.96,9.6,9.77,9.96,-0.19,-1.91,109719.31,106833.8294,2.044,9.77,9.82,9.96,9.6
002490.SZ,20131113,9.65,9.65,9.08,9.1,9.77,-0.67,-6.86,143806.19,133235.3247,2.044,9.1,9.65,9.65,9.08
002490.SZ,20131114,9.02,9.48,8.62,9.48,9.1,0.38,4.1758,141133.9,127776.3572,2.044,9.48,9.02,9.48,8.62
002490.SZ,20131115,9.35,9.77,9.28,9.44,9.48,-0.04,-0.42,150295.01,143174.4643,2.044,9.44,9.35,9.77,9.28
002490.SZ,20131118,9.43,9.96,9.37,9.76,9.44,0.32,3.39,160794.7,156143.4223,2.044,9.76,9.43,9.96,9.37
002490.SZ,20131119,9.71,10.04,9.62,9.9,9.76,0.14,1.43,153107.53,151136.5057,2.044,9.9,9.71,10.04,9.62
002490.SZ,20131120,9.82,10.01,9.74,9.9,9.9,0.0,0.0,98435.72,97075.7137,2.044,9.9,9.82,10.01,9.74
