ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002768.SZ,20151021,44.9,45.98,39.91,40.22,44.05,-3.83,-8.69,42304.97,184577.8811,1.0,12.498057860228084,13.952332121438117,14.287933874025043,12.401727727541092
002768.SZ,20151022,40.01,41.65,39.7,41.28,40.22,1.06,2.64,26516.84,107965.3738,1.0,12.827444765544886,12.432801963891736,12.94241944004226,12.336471831204747
002768.SZ,20151023,41.21,42.4,41.04,42.26,41.28,0.98,2.37,23830.55,99780.6483,1.0,13.131972281781174,12.805692800099438,13.175476212672072,12.752866598303346
002768.SZ,20151026,42.8,43.19,42.3,43.0,42.26,0.74,1.75,25052.09,107019.1126,1.0,13.361921630775925,13.299773158074638,13.42096267984214,13.144401976321433
002768.SZ,20151027,42.5,43.67,41.2,43.53,43.0,0.53,1.23,20876.03,88559.0286,1.0,13.526615083434324,13.206550449022714,13.570119014325222,12.802585376464371
002768.SZ,20151028,43.54,43.87,42.33,42.42,43.53,-1.11,-2.55,22909.68,98776.4055,1.0,13.1816910599422,13.529722507069389,13.632267487026503,13.153724247226624
002768.SZ,20151029,42.62,43.5,42.22,42.89,42.42,0.47,1.11,15990.99,68654.1238,1.0,13.327739970790216,13.243839532643484,13.517292812529131,13.119542587240918
002768.SZ,20151030,42.95,44.88,41.83,43.79,42.89,0.9,2.1,28037.32,122146.4965,1.0,13.607408097945992,13.346384512600602,13.946117274167989,12.998353065473417
002768.SZ,20151102,43.0,47.28,42.58,45.2,43.79,1.41,3.22,41749.92,190466.4005,1.0,14.04555483049004,13.361921630775925,14.691898946583388,13.231409838103229
002768.SZ,20151103,45.0,48.48,44.86,48.1,45.2,2.9,6.42,42179.49,197618.3529,1.0,14.94670768465865,13.983406357788756,15.064789782791086,13.939902426897858
002768.SZ,20151104,48.4,50.1,47.32,49.41,48.1,1.31,2.72,46958.87,228079.8995,1.0,15.353780180852054,15.039930393710572,15.568192411671482,14.704328641123643
002768.SZ,20151105,48.95,50.66,48.22,48.52,49.41,-0.89,-1.8,32525.42,159682.4102,1.0,15.077219477331344,15.210838693639104,15.742208135235074,14.983996768279418
002768.SZ,20151106,48.61,51.48,48.61,51.48,48.52,2.96,6.1,29035.07,145293.5223,1.0,15.997016873310336,15.10518629004692,15.997016873310336,15.10518629004692
002768.SZ,20151109,50.98,55.26,50.06,53.75,51.48,2.27,4.41,37887.15,200336.1576,1.0,16.702402038469902,15.841645691557128,17.17162300736459,15.555762717131229
002768.SZ,20151110,53.68,55.0,51.67,54.01,53.75,0.26,0.48,32965.62,175647.4591,1.0,16.783195052981572,16.680650073024456,17.090829992852925,16.056057922376556
002768.SZ,20151111,53.6,59.41,53.6,59.41,54.01,5.4,10.0,34103.24,196121.967,1.0,18.46120381591622,16.65579068394394,18.46120381591622,16.65579068394394
002768.SZ,20151112,62.1,64.0,59.51,61.9,59.41,2.49,4.19,47974.87,295530.3265,1.0,19.2349523010472,19.29710077374849,19.88751126441068,18.492278052266865
002768.SZ,20151113,60.0,60.49,55.71,55.71,61.9,-6.19,-10.0,41980.02,241072.9007,1.0,17.31145707094248,18.644541810385007,18.79680556850316,17.31145707094248
002768.SZ,20151116,53.75,57.35,53.13,56.4,55.71,0.69,1.24,30211.88,168079.9604,1.0,17.525869301761908,16.702402038469902,17.821074547093005,16.509741773095925
002768.SZ,20151117,56.85,57.95,53.5,53.91,56.4,-2.49,-4.41,34105.86,192243.9307,1.0,16.752120816630928,17.665703365339795,18.007519965196856,16.6247164475933
002768.SZ,20151118,53.4,54.42,51.0,51.38,53.91,-2.53,-4.69,27060.13,141915.5159,1.0,15.965942636959696,16.593642211242656,16.910599422019203,15.847860538827256
002768.SZ,20151119,52.0,55.2,51.89,55.15,51.38,3.77,7.34,21893.1,116551.1903,1.0,17.137441347378886,16.158602902333673,17.15297846555421,16.124421242347967
002768.SZ,20151120,55.8,58.77,55.16,58.58,55.15,3.43,6.22,39734.83,226398.7902,1.0,18.20328765420589,17.339423883658057,18.26232870327212,17.14054877101395
002768.SZ,20151123,57.49,59.88,56.11,56.87,58.58,-1.71,-2.92,32244.05,186215.0743,1.0,17.671918212609924,17.864578477983905,18.60725272676424,17.435754016345047
002768.SZ,20151124,57.26,62.56,57.04,62.56,56.87,5.69,10.01,41285.01,250176.7334,1.0,19.44004226096144,17.793107734377426,19.44004226096144,17.724744414406015
002768.SZ,20151125,64.56,66.5,61.71,62.8,62.56,0.24,0.38,52330.82,333119.5311,1.0,19.51462042820297,20.06152698797427,20.66436717317672,19.17591125198098
002768.SZ,20151126,63.0,65.48,61.5,63.11,62.8,0.31,0.49,38873.54,247035.2433,1.0,19.610950560889965,19.57676890090426,20.34740996240017,19.110655355644635
002768.SZ,20151127,62.13,63.86,58.69,60.04,63.11,-3.07,-4.86,33582.93,206355.2097,1.0,18.656971504925263,19.30642304465368,19.844007333519777,18.237469314191603
002768.SZ,20151130,60.58,65.97,60.01,65.62,60.04,5.58,9.29,39402.59,246569.5311,1.0,20.390913893291074,18.82477238121873,20.49967372051832,18.647649234020072
002768.SZ,20151201,64.81,66.97,60.21,62.85,65.62,-2.77,-4.22,37279.81,239436.3963,1.0,19.53015754637829,20.13921257885088,20.81041608402473,18.70979770672136
002768.SZ,20151202,61.2,62.88,58.0,61.65,62.85,-1.2,-1.91,22914.99,139006.6236,1.0,19.1572667101706,19.01743264659271,19.53947981728349,18.023057083372176
002768.SZ,20151203,62.5,65.5,62.0,64.99,61.65,3.34,5.42,31005.52,198281.4364,1.0,20.195146204282025,19.42139771915105,20.3536248096703,19.26602653739784
002768.SZ,20151204,64.9,65.6,61.7,63.4,64.99,-1.59,-2.45,30978.52,198150.8861,1.0,19.701065846306825,20.167179391566453,20.38469904602094,19.17280382834592
002768.SZ,20151207,63.15,63.94,60.89,61.93,63.4,-1.47,-2.32,20339.86,125817.5009,1.0,19.244274571952392,19.62338025543022,19.86886672260029,18.92110251390572
002768.SZ,20151208,62.02,63.93,61.5,62.03,61.93,0.1,0.16,22394.28,140103.8377,1.0,19.27534880830304,19.27224138466797,19.865759298965227,19.110655355644635
002768.SZ,20151209,62.03,62.03,58.2,58.9,62.03,-3.13,-5.05,25174.44,150302.7632,1.0,18.30272521052795,19.27534880830304,19.27534880830304,18.085205556073458
002768.SZ,20151210,59.05,59.45,57.43,57.65,58.9,-1.25,-2.12,17049.86,99078.2709,1.0,17.91429725614493,18.34933656505391,18.47363351045648,17.845933936173516
002768.SZ,20151211,57.65,58.44,57.5,57.51,57.65,-0.14,-0.24,10935.95,63347.1409,1.0,17.87079332525403,17.91429725614493,18.159783723315,17.867685901618966
002768.SZ,20151214,56.58,60.48,56.0,60.25,57.51,2.74,4.76,15372.55,90093.624,1.0,18.722227401261613,17.581802927193063,18.793698144868088,17.401572356359342
002768.SZ,20151215,60.0,60.2,59.5,59.68,60.25,-0.57,-0.95,12730.3,76157.4107,1.0,18.54510425406296,18.644541810385007,18.70669028308629,18.4891706286318
002768.SZ,20151216,60.02,62.0,60.0,60.3,59.68,0.62,1.04,14134.57,86029.4823,1.0,18.737764519436933,18.650756657655137,19.26602653739784,18.644541810385007
002768.SZ,20151217,61.01,62.99,60.71,62.88,60.3,2.58,4.28,23249.4,143601.3485,1.0,19.53947981728349,18.95839159752649,19.573661477269194,18.865168888474564
002768.SZ,20151218,62.65,62.65,60.45,60.84,62.88,-2.04,-3.24,17891.38,109709.812,1.0,18.9055653957304,19.468009073677013,19.468009073677013,18.784375873962897
002768.SZ,20151221,60.85,61.37,59.68,61.37,60.84,0.53,0.87,13401.78,81158.5648,1.0,19.0702588483888,18.908672819365464,19.0702588483888,18.54510425406296
002768.SZ,20151222,61.5,62.93,61.02,62.2,61.37,0.83,1.35,15101.56,93910.7346,1.0,19.328175010099127,19.110655355644635,19.55501693545881,18.96149902116156
002768.SZ,20151223,62.99,68.42,62.98,68.42,62.2,6.22,10.0,52710.09,353793.4794,1.0,21.26099251110904,19.573661477269194,21.26099251110904,19.57055405363413
002768.SZ,20151224,68.48,68.7,65.81,67.41,68.42,-1.01,-1.48,41030.58,276500.1704,1.0,20.94714272396756,21.279637052919423,21.34800037289084,20.44995494235729
002768.SZ,20151225,67.45,69.75,65.46,66.54,67.41,-0.87,-1.29,31117.71,210409.9221,1.0,20.676796867716977,20.95957241850781,21.67427985457257,20.34119511513004
002768.SZ,20151228,66.29,66.88,63.4,63.46,66.54,-3.08,-4.63,23876.3,155688.577,1.0,19.71971038811721,20.59911127684037,20.782449271309154,19.701065846306825
002768.SZ,20151229,63.04,66.27,63.0,66.15,63.46,2.69,4.24,20847.0,135962.3929,1.0,20.555607345949475,19.589198595444515,20.59289642957024,19.57676890090426
002768.SZ,20151230,66.1,66.1,64.41,65.1,66.15,-1.05,-1.59,14337.45,93158.8388,1.0,20.22932786426773,20.540070227774148,20.540070227774148,20.014915633448307
002768.SZ,20151231,65.11,67.93,63.25,63.96,65.1,-1.14,-1.75,21210.21,140588.6902,1.0,19.87508156987042,20.2324352879028,21.108728752990896,19.654454491780864
002768.SZ,20160104,64.65,66.5,57.8,58.82,63.96,-5.14,-8.04,29465.01,190340.0152,1.0,18.27786582144744,20.089493800689848,20.66436717317672,17.96090861067089
002768.SZ,20160105,64.7,64.7,63.01,64.7,58.82,5.88,10.0,22813.64,147306.9017,1.0,20.105030918865168,20.105030918865168,20.105030918865168,19.579876324539324
002768.SZ,20160106,66.66,71.17,65.8,71.17,64.7,6.47,10.0,78913.77,549232.0667,1.0,22.115534010751684,20.714085951337744,22.115534010751684,20.446847518722223
002768.SZ,20160107,72.18,74.88,65.65,67.03,71.17,-4.14,-5.82,31954.71,231231.6071,1.0,20.82906062583512,22.429383797893166,23.26838817936049,20.400236164196265
002768.SZ,20160108,70.0,73.73,68.88,73.73,67.03,6.7,10.0,49650.65,356961.7587,1.0,22.911034461328114,21.751965445449176,22.911034461328114,21.40393399832199
002768.SZ,20160111,75.94,78.8,66.36,66.36,73.73,-7.37,-10.0,87711.05,626485.2107,1.0,20.62086324228581,23.59777508467729,24.486498244305643,20.62086324228581
002768.SZ,20160112,61.8,66.36,59.72,59.72,66.36,-6.64,-10.01,49745.72,306791.3773,1.0,18.55753394860321,19.20387806469656,20.62086324228581,18.55753394860321
002768.SZ,20160113,60.0,64.0,59.75,61.98,59.72,2.26,3.78,43078.01,268708.0842,1.0,19.259811690127712,18.644541810385007,19.88751126441068,18.56685621950841
002768.SZ,20160114,58.01,65.17,57.21,63.54,61.98,1.56,2.52,36457.57,223395.8512,1.0,19.744569777197725,18.02616450700724,20.251079829713184,17.777570616202105
002768.SZ,20160115,62.79,64.0,57.19,58.0,63.54,-5.54,-8.72,32489.35,196768.4568,1.0,18.023057083372176,19.51151300456792,19.88751126441068,17.771355768931976
002768.SZ,20160118,56.0,61.96,55.2,59.34,58.0,1.34,2.31,29521.01,174873.5988,1.0,18.43945185047077,17.401572356359342,19.253596842857583,17.15297846555421
002768.SZ,20160119,59.52,63.0,58.3,63.0,59.34,3.66,6.17,32837.49,199074.4592,1.0,19.57676890090426,18.49538547590193,19.57676890090426,18.1162797924241
002768.SZ,20160120,62.88,69.3,62.04,66.73,63.0,3.73,5.92,54550.01,364808.1156,1.0,20.7358379167832,19.53947981728349,21.534445790994685,19.278456231938097
002768.SZ,20160121,64.93,68.88,62.0,62.12,66.73,-4.61,-6.91,43535.97,287079.61,1.0,19.30331562101861,20.176501662471647,21.40393399832199,19.26602653739784
002768.SZ,20160122,63.46,68.33,63.34,68.33,62.12,6.21,10.0,60656.24,406317.0527,1.0,21.23302569839346,19.71971038811721,21.23302569839346,19.68242130449644
002768.SZ,20160125,71.0,71.8,68.02,71.7,68.33,3.37,4.93,56784.17,396542.0075,1.0,22.280227463410085,22.0627078089556,22.31130169976073,21.13669556570647
002768.SZ,20160126,69.96,70.48,64.57,65.3,71.7,-6.4,-8.93,41958.45,285540.1014,1.0,20.291476336969016,21.73953575090892,21.901121779932257,20.064634411609333
002768.SZ,20160127,65.0,69.82,61.0,69.45,65.3,4.15,6.36,53180.1,352514.6205,1.0,21.58105714552065,20.198253627917094,21.69603182001802,18.955284173891425
002768.SZ,20160128,67.3,68.94,62.51,62.51,69.45,-6.94,-9.99,39353.58,258899.2762,1.0,19.42450514278612,20.91296106398185,21.42257854013237,19.42450514278612
002768.SZ,20160129,60.68,66.8,59.01,66.45,62.51,3.94,6.3,36597.6,232745.1456,1.0,20.6488300550014,18.855846617569373,20.757589882228643,18.33690687051365
002768.SZ,20160201,64.88,68.47,63.28,65.76,66.45,-0.69,-1.04,26551.24,175037.2191,1.0,20.43441782418197,20.16096454429632,21.27652962928436,19.66377676268605
002768.SZ,20160202,65.95,70.36,65.65,69.7,65.76,3.94,5.99,40917.87,279908.3738,1.0,21.65874273639725,20.49345887324819,21.863832696311487,20.400236164196265
002768.SZ,20160203,68.16,69.29,65.5,68.0,69.7,-1.7,-2.44,31504.69,213195.9751,1.0,21.130480718436345,21.180199496597368,21.531338367359623,20.3536248096703
002768.SZ,20160204,67.88,71.56,67.88,69.4,68.0,1.4,2.06,35959.4,251912.0499,1.0,21.56552002734533,21.09319163481557,22.23672353251919,21.09319163481557
002768.SZ,20160205,69.56,70.0,65.0,65.11,69.4,-4.29,-6.18,29017.88,194370.6768,1.0,20.2324352879028,21.615238805506355,21.751965445449176,20.198253627917094
002768.SZ,20160215,61.0,65.33,61.0,65.3,65.11,0.19,0.29,18885.72,119780.3553,1.0,20.291476336969016,18.955284173891425,20.30079860787421,18.955284173891425
002768.SZ,20160216,65.55,69.67,65.5,68.01,65.3,2.71,4.15,25803.08,175076.9922,1.0,21.13358814207141,20.36916192784562,21.64942046549206,20.3536248096703
002768.SZ,20160217,67.9,74.33,67.0,73.0,68.01,4.99,7.34,44744.49,313525.786,1.0,22.684192535968428,21.099406482085705,23.09747987943196,20.819738354929925
002768.SZ,20160218,72.9,80.3,70.83,77.0,73.0,4.0,5.48,60716.5,459747.9745,1.0,23.927161989994094,22.653118299617788,24.952611789565267,22.009881607159503
002768.SZ,20160219,76.0,77.78,75.0,76.03,77.0,-0.97,-1.26,34937.53,266638.25,1.0,23.62574189739287,23.61641962648768,24.1695410335291,23.30567726298126
002768.SZ,20160222,77.0,79.8,76.55,79.02,76.03,2.99,3.93,33331.48,259687.6704,1.0,24.55486156427705,23.927161989994094,24.79724060781206,23.787327926416207
002768.SZ,20160223,79.0,83.6,78.11,82.49,79.02,3.47,4.39,46236.3,376830.9917,1.0,25.63313756564432,24.54864671700693,25.978061589136445,24.272086013486216
002768.SZ,20160224,81.1,81.45,74.24,76.8,82.49,-5.69,-6.9,50071.05,384459.8168,1.0,23.86501351729281,25.201205680370403,25.30996550759765,23.069513066716382
002768.SZ,20160225,76.0,76.01,69.12,69.12,76.8,-7.68,-10.0,35558.89,254408.9038,1.0,21.478512165563533,23.61641962648768,23.619527050122745,21.478512165563533
