ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000759.SZ,20060410,7.2,7.35,7.12,7.32,7.15,0.17,2.38,27959.19,20285.5041,2.154,2.229851506151888,2.1932965634280865,2.2389902418328385,2.168926601612219
000759.SZ,20060411,7.31,7.48,7.25,7.46,7.32,0.14,1.91,27942.81,20648.6275,2.154,2.272498939329656,2.2268052609249045,2.2785914297836234,2.208527789563004
000759.SZ,20060412,7.55,8.21,7.55,8.21,7.46,0.75,10.05,34701.57,28337.5332,2.154,2.500967331353416,2.2999151463725074,2.500967331353416,2.2999151463725074
000759.SZ,20060413,9.03,9.03,8.06,8.27,8.21,0.06,0.73,132949.11,115781.4237,2.154,2.519244802715316,2.750759439966058,2.750759439966058,2.455273652948664
000759.SZ,20060414,8.1,8.45,7.81,8.31,8.27,0.04,0.48,27612.96,22395.0632,2.154,2.53142978362325,2.467458633856597,2.574077216801018,2.379117522274077
000759.SZ,20060417,8.21,8.4,8.0,8.1,8.31,-0.21,-2.53,16653.12,13544.2845,2.154,2.467458633856597,2.500967331353416,2.558845990666101,2.4369961815867627
000759.SZ,20060418,8.08,8.08,7.81,8.0,8.1,-0.1,-1.23,16980.0,13489.8147,2.154,2.4369961815867627,2.46136614340263,2.46136614340263,2.379117522274077
000759.SZ,20060419,7.95,8.26,7.88,8.05,8.0,0.05,0.63,16163.95,13029.312,2.154,2.45222740772168,2.421764955451845,2.5161985574883325,2.4004412388629617
000759.SZ,20060420,8.05,8.1,7.43,7.51,8.05,-0.54,-6.71,48320.29,36910.209,2.154,2.2877301654645734,2.45222740772168,2.467458633856597,2.263360203648706
000759.SZ,20060421,7.44,7.86,7.32,7.82,7.51,0.31,4.13,32708.82,24937.6812,2.154,2.3821637675010607,2.26640644887569,2.3943487484089947,2.229851506151888
000759.SZ,20060424,7.8,8.4,7.6,8.14,7.82,0.32,4.09,28720.76,23099.6866,2.154,2.4796436147645315,2.3760712770470938,2.558845990666101,2.315146372507425
000759.SZ,20060425,8.09,8.36,7.9,8.24,8.14,0.1,1.23,27919.48,22921.682,2.154,2.510106067034366,2.464412388629614,2.546661009758167,2.4065337293169287
000759.SZ,20060426,8.2,8.72,8.2,8.54,8.24,0.3,3.64,63718.56,54744.6105,2.154,2.601493423843869,2.497921086126432,2.656325837929572,2.497921086126432
000759.SZ,20060427,8.55,8.67,8.36,8.4,8.54,-0.14,-1.64,21988.36,18606.8563,2.154,2.558845990666101,2.6045396690708533,2.641094611794654,2.546661009758167
000759.SZ,20060428,8.3,9.1,8.15,8.97,8.4,0.57,6.79,47446.54,41604.5931,2.154,2.732481968604158,2.5283835383962665,2.772083156554942,2.4826898599915146
000759.SZ,20060508,9.18,9.87,8.97,9.87,8.97,0.9,10.03,106280.1,103254.7465,2.154,3.0066440390326687,2.79645311837081,3.0066440390326687,2.732481968604158
000759.SZ,20060509,9.9,10.27,9.65,9.87,9.87,0.0,0.0,43680.05,43338.4663,2.154,3.0066440390326687,3.015782774713619,3.1284938481120066,2.939626644039033
000759.SZ,20060510,9.8,9.87,9.41,9.71,9.87,-0.16,-1.62,35907.28,34505.4125,2.154,2.957904115400934,2.9853203224437848,3.0066440390326687,2.86651675859143
000759.SZ,20060512,9.5,9.78,9.16,9.75,9.71,0.04,0.41,43181.97,40749.1516,2.154,2.970089096308868,2.893932965634281,2.9792278319898173,2.790360627916844
000759.SZ,20060515,9.7,10.1,9.4,9.84,9.75,0.09,0.92,47181.97,45957.2779,2.154,2.997505303351718,2.95485787017395,3.076707679253288,2.863470513364446
000759.SZ,20060516,9.83,9.84,8.86,8.87,9.84,-0.97,-9.86,29185.58,27075.5241,2.154,2.7020195163343232,2.994459058124735,2.997505303351718,2.69897327110734
000759.SZ,20060517,8.88,9.15,8.61,9.09,8.87,0.22,2.48,34272.77,30138.1694,2.154,2.76903691132796,2.7050657615613067,2.78731438268986,2.6228171404327534
000759.SZ,20060518,8.99,9.07,8.71,8.92,9.09,-0.17,-1.87,19164.04,17049.8568,2.154,2.7172507424692407,2.738574459058125,2.7629444208739926,2.6532795927025883
000759.SZ,20060519,8.9,9.45,8.8,9.41,8.92,0.49,5.49,26479.11,24662.9387,2.154,2.86651675859143,2.7111582520152737,2.878701739499363,2.68069579974544
000759.SZ,20060522,9.47,9.62,9.28,9.29,9.41,-0.12,-1.28,27559.31,25962.9259,2.154,2.829961815867628,2.8847942299533305,2.930487908358082,2.8269155706406446
000759.SZ,20060523,9.28,9.28,8.56,8.67,9.29,-0.62,-6.67,27941.54,24882.2916,2.154,2.641094611794654,2.8269155706406446,2.8269155706406446,2.6075859142978364
000759.SZ,20060524,8.67,9.0,8.53,8.92,8.67,0.25,2.88,30923.04,27050.6685,2.154,2.7172507424692407,2.641094611794654,2.741620704285108,2.598447178616886
000759.SZ,20060525,8.91,8.92,8.6,8.79,8.92,-0.13,-1.46,11797.37,10274.538,2.154,2.677649554518456,2.714204497242257,2.7172507424692407,2.6197708952057703
000759.SZ,20060526,8.8,9.3,8.7,9.1,8.79,0.31,3.53,32140.37,29255.3887,2.154,2.772083156554942,2.68069579974544,2.833008061094612,2.6502333474756044
000759.SZ,20060529,9.09,9.52,9.0,9.4,9.1,0.3,3.3,24241.29,22844.9038,2.154,2.863470513364446,2.76903691132796,2.9000254560882475,2.741620704285108
000759.SZ,20060530,9.38,9.55,9.27,9.4,9.4,0.0,0.0,27852.86,26283.0494,2.154,2.863470513364446,2.85737802291048,2.9091641917691984,2.823869325413661
000759.SZ,20060531,9.35,9.43,8.87,8.92,9.4,-0.48,-5.11,17856.57,16310.7439,2.154,2.7172507424692407,2.848239287229529,2.872609249045397,2.7020195163343232
000759.SZ,20060601,8.91,9.25,8.91,9.18,8.92,0.26,2.91,14627.37,13351.2807,2.154,2.79645311837081,2.714204497242257,2.8177768349596946,2.714204497242257
000759.SZ,20060602,9.2,9.68,9.15,9.21,9.18,0.03,0.33,34323.51,32454.9709,2.154,2.805591854051761,2.802545608824777,2.948765379719983,2.78731438268986
000759.SZ,20060605,9.27,9.64,9.25,9.48,9.21,0.27,2.93,20790.96,19657.5863,2.154,2.8878404751803144,2.823869325413661,2.9365803988120494,2.8177768349596946
000759.SZ,20060606,9.51,9.86,9.46,9.49,9.48,0.01,0.11,28952.71,27961.4328,2.154,2.890886720407297,2.8969792108612644,3.003597793805685,2.8817479847263474
000759.SZ,20060607,9.49,9.62,8.6,8.64,9.49,-0.85,-8.96,19660.73,17742.7157,2.154,2.631955876113704,2.890886720407297,2.930487908358082,2.6197708952057703
000759.SZ,20060608,8.71,9.18,8.71,9.01,8.64,0.37,4.28,22982.29,20608.147,2.154,2.7446669495120912,2.6532795927025883,2.79645311837081,2.6532795927025883
000759.SZ,20060609,9.1,9.4,8.91,8.97,9.01,-0.04,-0.44,22707.18,20675.5021,2.154,2.732481968604158,2.772083156554942,2.863470513364446,2.714204497242257
000759.SZ,20060612,8.99,9.87,8.97,9.87,8.97,0.9,10.03,36146.81,34738.9378,2.154,3.0066440390326687,2.738574459058125,3.0066440390326687,2.732481968604158
000759.SZ,20060613,10.07,10.66,10.02,10.29,9.87,0.42,4.26,82197.97,85311.0247,2.154,3.1345863385659736,3.0675689435723377,3.2472974119643614,3.05233771743742
000759.SZ,20060614,10.16,10.37,9.73,10.11,10.29,-0.18,-1.75,72558.66,72889.3266,2.154,3.079753924480271,3.094985150615189,3.158956300381841,2.9639966058549003
000759.SZ,20060615,6.26,6.68,6.11,6.2,6.26,-0.06,-0.96,46647.73,29741.9061,3.478,3.0495828029981618,3.07909489464008,3.285679536133503,3.0053146655352854
000759.SZ,20060616,6.21,6.35,5.92,6.3,6.2,0.1,1.61,74600.47,45523.7763,3.478,3.098769622401358,3.054501484938481,3.123363032102956,2.911859708669213
000759.SZ,20060619,6.2,6.5,6.06,6.41,6.3,0.11,1.75,50788.32,32161.1744,3.478,3.1528751237448738,3.0495828029981618,3.1971432612077506,2.980721255833687
000759.SZ,20060620,6.41,6.49,6.16,6.25,6.41,-0.16,-2.5,50309.85,31541.2651,3.478,3.07417621269976,3.1528751237448738,3.192224579267431,3.029908075236884
000759.SZ,20060621,6.25,6.25,6.04,6.14,6.25,-0.11,-1.76,65360.5,39903.5956,3.478,3.020070711356244,3.07417621269976,3.07417621269976,2.970883891953048
000759.SZ,20060622,6.1,6.31,6.0,6.12,6.14,-0.02,-0.33,48983.16,30373.9195,3.478,3.0102333474756047,3.0003959835949656,3.103688304341677,2.951209164191769
000759.SZ,20060623,6.15,6.73,6.1,6.73,6.12,0.61,9.97,112048.17,72128.1311,3.478,3.3102729458351017,3.024989393296564,3.3102729458351017,3.0003959835949656
000759.SZ,20060626,6.86,7.25,6.7,7.16,6.73,0.43,6.39,127757.9,89240.1551,3.478,3.521776269268845,3.3742158110592566,3.5660444067317214,3.2955169000141424
000759.SZ,20060627,7.16,7.36,7.03,7.15,7.16,-0.01,-0.14,59474.47,42721.5052,3.478,3.5168575873285253,3.521776269268845,3.620149908075237,3.4578334040446896
000759.SZ,20060628,7.12,7.18,6.9,6.95,7.15,-0.2,-2.8,59464.07,41754.2668,3.478,3.418483948522133,3.5021015415075665,3.531613633149484,3.393890538820535
000759.SZ,20060629,7.0,7.43,7.0,7.17,6.95,0.22,3.17,60030.12,43420.4121,3.478,3.5266949512091648,3.443077358223731,3.654580681657474,3.443077358223731
000759.SZ,20060630,7.18,7.32,7.06,7.2,7.17,0.03,0.42,44976.66,32421.7031,3.478,3.541450997030124,3.531613633149484,3.6004751803139587,3.472589449865649
000759.SZ,20060703,7.2,7.59,7.15,7.49,7.2,0.29,4.03,47429.42,34939.9046,3.478,3.6840927732993927,3.541450997030124,3.733279592702589,3.5168575873285253
000759.SZ,20060704,7.4,7.66,7.32,7.4,7.49,-0.09,-1.2,42296.28,31536.3896,3.478,3.639824635836516,3.639824635836516,3.7677103662848257,3.6004751803139587
000759.SZ,20060705,7.38,7.54,7.21,7.26,7.4,-0.14,-1.89,42951.4,31375.8392,3.478,3.5709630886720407,3.629987271955877,3.708686183000992,3.546369678970443
000759.SZ,20060706,7.3,7.5,7.21,7.44,7.26,0.18,2.48,23189.92,17181.2342,3.478,3.6594993635977935,3.59063781643332,3.689011455239712,3.546369678970443
000759.SZ,20060707,7.44,7.44,7.1,7.1,7.44,-0.34,-4.57,53588.55,38556.4778,3.478,3.492264177626927,3.6594993635977935,3.6594993635977935,3.492264177626927
000759.SZ,20060710,7.05,7.26,6.84,7.06,7.1,-0.04,-0.56,45282.46,31576.9955,3.478,3.472589449865649,3.467670767925329,3.5709630886720407,3.364378447178617
000759.SZ,20060711,7.2,7.47,7.05,7.19,7.06,0.13,1.84,46051.59,33477.468,3.478,3.536532315089804,3.541450997030124,3.6742554094187527,3.467670767925329
000759.SZ,20060712,7.24,7.27,7.05,7.1,7.19,-0.09,-1.25,36616.06,26126.6494,3.478,3.492264177626927,3.5611257247914017,3.575881770612361,3.467670767925329
000759.SZ,20060713,7.09,7.09,6.39,6.39,7.1,-0.71,-10.0,73325.98,48756.4057,3.478,3.1430377598642343,3.487345495686608,3.487345495686608,3.1430377598642343
000759.SZ,20060714,6.3,6.57,6.3,6.43,6.39,0.04,0.63,29937.56,19357.1615,3.478,3.162712487625513,3.098769622401358,3.2315740347899875,3.098769622401358
000759.SZ,20060717,6.45,6.51,6.33,6.45,6.43,0.02,0.31,27281.62,17502.8713,3.478,3.1725498515061523,3.1725498515061523,3.20206194314807,3.1135256682223167
000759.SZ,20060718,6.4,6.49,6.2,6.48,6.45,0.03,0.47,29007.95,18489.8779,3.478,3.187305897327112,3.1479564418045545,3.192224579267431,3.0495828029981618
000759.SZ,20060719,6.47,6.47,6.25,6.39,6.48,-0.09,-1.39,14565.93,9240.4653,3.478,3.1430377598642343,3.182387215386791,3.182387215386791,3.07417621269976
000759.SZ,20060720,6.4,6.72,6.39,6.65,6.39,0.26,4.07,33415.77,22052.5557,3.478,3.2709234903125446,3.1479564418045545,3.305354263894782,3.1430377598642343
000759.SZ,20060721,6.62,6.74,6.58,6.73,6.65,0.08,1.2,22769.34,15174.7806,3.478,3.3102729458351017,3.256167444491586,3.315191627775421,3.236492716730308
000759.SZ,20060724,6.63,7.01,6.31,6.91,6.73,0.18,2.67,33212.1,22528.0522,3.478,3.3988092207608545,3.261086126431905,3.4479960401640506,3.103688304341677
000759.SZ,20060725,6.91,7.1,6.87,6.9,6.91,-0.01,-0.14,33540.05,23372.3946,3.478,3.393890538820535,3.3988092207608545,3.492264177626927,3.379134492999576
000759.SZ,20060726,6.91,7.1,6.85,6.97,6.9,0.07,1.01,35232.53,24695.4444,3.478,3.428321312402772,3.3988092207608545,3.492264177626927,3.369297129118937
000759.SZ,20060727,7.07,7.07,6.7,6.85,6.97,-0.12,-1.72,30171.5,20730.0995,3.478,3.369297129118937,3.4775081318059686,3.4775081318059686,3.2955169000141424
000759.SZ,20060728,6.87,6.93,6.56,6.67,6.85,-0.18,-2.63,22005.07,14714.5573,3.478,3.280760854193184,3.379134492999576,3.408646584641493,3.226655352849668
000759.SZ,20060731,6.6,6.6,6.22,6.23,6.67,-0.44,-6.6,25184.69,16038.3066,3.478,3.064338848819121,3.246330080610946,3.246330080610946,3.059420166878801
000759.SZ,20060801,6.27,6.38,6.0,6.06,6.23,-0.17,-2.73,20681.08,12843.9267,3.478,2.980721255833687,3.084013576580399,3.138119077923915,2.951209164191769
000759.SZ,20060802,6.08,6.17,5.62,5.96,6.06,-0.1,-1.65,36708.67,21740.9378,3.478,2.931534436430491,2.9905586197143266,3.034826757177203,2.764299250459624
000759.SZ,20060803,5.98,5.99,5.83,5.97,5.96,0.01,0.17,13624.33,8035.6009,3.478,2.9364531183708107,2.9413718003111304,2.9462904822514497,2.867591571206336
000759.SZ,20060804,6.01,6.04,5.86,5.87,5.97,-0.1,-1.68,16797.09,10043.4598,3.478,2.8872662989676146,2.956127846132089,2.970883891953048,2.882347617027295
000759.SZ,20060807,5.9,5.9,5.5,5.6,5.87,-0.27,-4.6,31100.61,17634.6723,3.478,2.754461886578985,2.9020223447885733,2.9020223447885733,2.705275067175789
000759.SZ,20060808,5.6,5.8,5.6,5.8,5.6,0.2,3.57,45069.28,25814.8567,3.478,2.8528355253853768,2.754461886578985,2.8528355253853768,2.754461886578985
000759.SZ,20060809,5.85,5.9,5.68,5.72,5.8,-0.08,-1.38,32458.92,18716.892,3.478,2.81348606986282,2.877428935086975,2.9020223447885733,2.7938113421015416
000759.SZ,20060810,5.73,5.87,5.66,5.87,5.72,0.15,2.62,28476.88,16395.6502,3.478,2.8872662989676146,2.8184047518031403,2.8872662989676146,2.7839739782209025
000759.SZ,20060811,5.9,5.9,5.7,5.84,5.87,-0.03,-0.51,16448.66,9536.5843,3.478,2.872510253146656,2.9020223447885733,2.9020223447885733,2.803648705982181
000759.SZ,20060814,5.8,5.82,5.53,5.7,5.84,-0.14,-2.4,35360.94,19997.4729,3.478,2.803648705982181,2.8528355253853768,2.8626728892660167,2.720031112996748
000759.SZ,20060815,5.7,5.81,5.63,5.8,5.7,0.1,1.75,43517.37,24852.7505,3.478,2.8528355253853768,2.803648705982181,2.857754207325697,2.769217932399944
000759.SZ,20060816,5.8,6.06,5.75,5.99,5.8,0.19,3.28,43552.64,25725.7979,3.478,2.9462904822514497,2.8528355253853768,2.980721255833687,2.828242115683779
000759.SZ,20060817,5.95,5.96,5.78,5.84,5.99,-0.15,-2.5,25999.65,15218.8137,3.478,2.872510253146656,2.926615754490172,2.931534436430491,2.8429981615047377
000759.SZ,20060818,5.84,5.97,5.81,5.85,5.84,0.01,0.17,17580.86,10371.9194,3.478,2.877428935086975,2.872510253146656,2.9364531183708107,2.857754207325697
000759.SZ,20060821,5.52,5.79,5.51,5.77,5.85,-0.08,-1.37,18361.85,10466.578,3.478,2.838079479564418,2.715112431056428,2.847916843445057,2.710193749116108
000759.SZ,20060822,5.71,5.93,5.71,5.83,5.77,0.06,1.04,17739.27,10410.2111,3.478,2.867591571206336,2.808567387922501,2.916778390609532,2.808567387922501
000759.SZ,20060823,5.83,5.88,5.76,5.78,5.83,-0.05,-0.86,10066.36,5845.035,3.478,2.8429981615047377,2.867591571206336,2.892184980907934,2.8331607976240987
000759.SZ,20060824,5.74,5.84,5.7,5.81,5.78,0.03,0.52,8319.35,4814.658,3.478,2.857754207325697,2.82332343374346,2.872510253146656,2.803648705982181
000759.SZ,20060825,5.82,6.0,5.82,5.91,5.81,0.1,1.72,21297.88,12621.1861,3.478,2.9069410267288927,2.8626728892660167,2.951209164191769,2.8626728892660167
000759.SZ,20060828,5.94,6.33,5.94,6.3,5.91,0.39,6.6,49945.37,30956.4286,3.478,3.098769622401358,2.921697072549852,3.1135256682223167,2.921697072549852
000759.SZ,20060829,6.38,6.53,6.22,6.25,6.3,-0.05,-0.79,40747.59,25948.1224,3.478,3.07417621269976,3.138119077923915,3.2118993070287094,3.059420166878801
000759.SZ,20060830,6.24,6.49,6.18,6.44,6.25,0.19,3.04,31465.47,20051.6369,3.478,3.167631169565833,3.0692575307594403,3.192224579267431,3.0397454391175227
000759.SZ,20060831,6.46,6.51,6.37,6.49,6.44,0.05,0.78,25118.83,16186.7601,3.478,3.192224579267431,3.177468533446472,3.20206194314807,3.133200395983596
000759.SZ,20060901,6.49,6.5,6.33,6.34,6.49,-0.15,-2.31,45468.66,29075.2247,3.478,3.1184443501626364,3.192224579267431,3.1971432612077506,3.1135256682223167
000759.SZ,20060904,6.28,6.52,6.2,6.46,6.34,0.12,1.89,35758.32,23091.5606,3.478,3.177468533446472,3.088932258520719,3.206980625088389,3.0495828029981618
000759.SZ,20060905,6.49,6.53,6.41,6.5,6.46,0.04,0.62,27763.93,18029.5479,3.478,3.1971432612077506,3.192224579267431,3.2118993070287094,3.1528751237448738
000759.SZ,20060906,6.5,6.5,6.39,6.41,6.5,-0.09,-1.38,19241.63,12359.5464,3.478,3.1528751237448738,3.1971432612077506,3.1971432612077506,3.1430377598642343
000759.SZ,20060907,6.42,6.45,6.15,6.43,6.41,0.02,0.31,39113.14,24649.5039,3.478,3.162712487625513,3.157793805685193,3.1725498515061523,3.024989393296564
000759.SZ,20060908,6.38,6.55,6.33,6.5,6.43,0.07,1.09,32195.03,20899.9216,3.478,3.1971432612077506,3.138119077923915,3.221736670909348,3.1135256682223167
000759.SZ,20060911,6.5,6.54,6.38,6.5,6.5,0.0,0.0,11135.49,7178.6353,3.478,3.1971432612077506,3.1971432612077506,3.2168179889690287,3.138119077923915
000759.SZ,20060912,6.49,6.49,6.39,6.44,6.5,-0.06,-0.92,11739.0,7550.5702,3.478,3.167631169565833,3.192224579267431,3.192224579267431,3.1430377598642343
000759.SZ,20060913,6.42,6.42,6.19,6.2,6.44,-0.24,-3.73,20642.77,12996.5946,3.478,3.0495828029981618,3.157793805685193,3.157793805685193,3.0446641210578425
000759.SZ,20060914,6.2,6.25,6.12,6.19,6.2,-0.01,-0.16,12992.96,7994.5734,3.478,3.0446641210578425,3.0495828029981618,3.07417621269976,3.0102333474756047
000759.SZ,20060915,6.15,6.35,6.14,6.32,6.19,0.13,2.1,13961.5,8693.4428,3.478,3.1086069862819974,3.024989393296564,3.123363032102956,3.020070711356244
000759.SZ,20060918,6.31,6.46,6.17,6.39,6.32,0.07,1.11,23120.56,14596.6423,3.478,3.1430377598642343,3.103688304341677,3.177468533446472,3.034826757177203
000759.SZ,20060919,6.38,6.41,6.26,6.3,6.39,-0.09,-1.41,12097.27,7665.4174,3.478,3.098769622401358,3.138119077923915,3.1528751237448738,3.07909489464008
000759.SZ,20060920,6.28,6.48,6.22,6.35,6.3,0.05,0.79,17155.21,10922.1622,3.478,3.123363032102956,3.088932258520719,3.187305897327112,3.059420166878801
000759.SZ,20060921,6.35,6.44,6.25,6.3,6.35,-0.05,-0.79,17741.87,11241.8162,3.478,3.098769622401358,3.123363032102956,3.167631169565833,3.07417621269976
000759.SZ,20060922,6.3,6.45,6.25,6.45,6.3,0.15,2.38,19393.29,12288.4009,3.478,3.1725498515061523,3.098769622401358,3.1725498515061523,3.07417621269976
000759.SZ,20060925,6.43,6.79,6.4,6.65,6.45,0.2,3.1,47527.75,31534.3158,3.478,3.2709234903125446,3.162712487625513,3.339785037477019,3.1479564418045545
000759.SZ,20060926,6.66,6.68,6.36,6.49,6.65,-0.16,-2.41,23743.41,15346.4218,3.478,3.192224579267431,3.2758421722528643,3.285679536133503,3.1282817140432755
000759.SZ,20060927,6.48,6.48,6.27,6.35,6.49,-0.14,-2.16,15012.28,9543.1642,3.478,3.123363032102956,3.187305897327112,3.187305897327112,3.084013576580399
000759.SZ,20060928,6.35,6.55,6.35,6.48,6.35,0.13,2.05,22308.05,14372.2147,3.478,3.187305897327112,3.123363032102956,3.221736670909348,3.123363032102956
000759.SZ,20060929,6.48,6.63,6.46,6.5,6.48,0.02,0.31,26635.9,17417.7506,3.478,3.1971432612077506,3.187305897327112,3.261086126431905,3.177468533446472
000759.SZ,20061009,6.58,6.58,6.38,6.52,6.5,0.02,0.31,43541.24,28024.6058,3.478,3.206980625088389,3.236492716730308,3.236492716730308,3.138119077923915
000759.SZ,20061010,6.53,7.03,6.45,7.01,6.52,0.49,7.52,109490.07,74985.2646,3.478,3.4479960401640506,3.2118993070287094,3.4578334040446896,3.1725498515061523
000759.SZ,20061011,7.15,7.18,6.85,6.91,7.01,-0.1,-1.43,37956.76,26396.1022,3.478,3.3988092207608545,3.5168575873285253,3.531613633149484,3.369297129118937
000759.SZ,20061012,6.96,7.03,6.86,6.9,6.91,-0.01,-0.14,24647.34,17059.2791,3.478,3.393890538820535,3.4234026304624527,3.4578334040446896,3.3742158110592566
000759.SZ,20061013,6.9,7.07,6.85,6.98,6.9,0.08,1.16,40953.96,28615.4645,3.478,3.433239994343092,3.393890538820535,3.4775081318059686,3.369297129118937
000759.SZ,20061016,6.98,7.06,6.91,6.95,6.98,-0.03,-0.43,47357.34,33053.6329,3.478,3.418483948522133,3.433239994343092,3.472589449865649,3.3988092207608545
000759.SZ,20061018,6.96,7.02,6.78,6.84,6.95,-0.11,-1.58,45994.35,31872.7935,3.478,3.364378447178617,3.4234026304624527,3.45291472210437,3.3348663555366995
000759.SZ,20061019,6.91,6.96,6.84,6.93,6.84,0.09,1.32,42282.29,29205.3834,3.478,3.408646584641493,3.3988092207608545,3.4234026304624527,3.364378447178617
000759.SZ,20061020,6.96,7.04,6.8,6.83,6.93,-0.1,-1.44,43258.82,30107.7481,3.478,3.359459765238298,3.4234026304624527,3.4627520859850094,3.3447037194173386
000759.SZ,20061023,6.81,6.86,6.4,6.4,6.83,-0.43,-6.3,42076.08,27961.384,3.478,3.1479564418045545,3.349622401357658,3.3742158110592566,3.1479564418045545
000759.SZ,20061024,6.42,6.79,6.42,6.67,6.4,0.27,4.22,31767.09,21054.4492,3.478,3.280760854193184,3.157793805685193,3.339785037477019,3.157793805685193
000759.SZ,20061025,6.67,6.86,6.57,6.59,6.67,-0.08,-1.2,40028.99,26991.7078,3.478,3.2414113986706266,3.280760854193184,3.3742158110592566,3.2315740347899875
000759.SZ,20061026,6.66,6.74,6.51,6.61,6.59,0.02,0.3,11374.19,7518.9551,3.478,3.2512487625512665,3.2758421722528643,3.315191627775421,3.20206194314807
000759.SZ,20061027,6.64,6.75,6.53,6.6,6.61,-0.01,-0.15,18592.0,12280.5437,3.478,3.246330080610946,3.266004808372225,3.3201103097157407,3.2118993070287094
000759.SZ,20061030,6.54,6.61,6.2,6.4,6.6,-0.2,-3.03,15655.09,10003.8602,3.478,3.1479564418045545,3.2168179889690287,3.2512487625512665,3.0495828029981618
000759.SZ,20061031,6.4,6.47,6.24,6.39,6.4,-0.01,-0.16,27329.96,17220.479,3.478,3.1430377598642343,3.1479564418045545,3.182387215386791,3.0692575307594403
000759.SZ,20061101,6.36,6.42,6.14,6.2,6.39,-0.19,-2.97,51931.22,32402.1277,3.478,3.0495828029981618,3.1282817140432755,3.157793805685193,3.020070711356244
000759.SZ,20061102,6.2,6.27,5.88,5.93,6.2,-0.27,-4.35,106781.82,64192.0956,3.478,2.916778390609532,3.0495828029981618,3.084013576580399,2.892184980907934
000759.SZ,20061103,5.95,6.22,5.93,6.2,5.93,0.27,4.55,84333.54,51587.3564,3.478,3.0495828029981618,2.926615754490172,3.059420166878801,2.916778390609532
000759.SZ,20061106,6.17,6.51,6.1,6.4,6.2,0.2,3.23,73083.43,46478.2551,3.478,3.1479564418045545,3.034826757177203,3.20206194314807,3.0003959835949656
000759.SZ,20061107,6.4,6.4,6.23,6.29,6.4,-0.11,-1.72,47281.25,29718.7429,3.478,3.0938509404610386,3.1479564418045545,3.1479564418045545,3.064338848819121
000759.SZ,20061108,6.29,6.42,6.21,6.4,6.29,0.11,1.75,40126.18,25350.057,3.478,3.1479564418045545,3.0938509404610386,3.157793805685193,3.054501484938481
000759.SZ,20061109,6.38,6.5,6.34,6.46,6.4,0.06,0.94,26778.52,17230.0047,3.478,3.177468533446472,3.138119077923915,3.1971432612077506,3.1184443501626364
000759.SZ,20061110,6.45,6.46,6.25,6.3,6.46,-0.16,-2.48,42961.05,27243.6038,3.478,3.098769622401358,3.1725498515061523,3.177468533446472,3.07417621269976
000759.SZ,20061113,6.27,6.29,6.03,6.09,6.3,-0.21,-3.33,35084.82,21584.5976,3.478,2.995477301654646,3.084013576580399,3.0938509404610386,2.9659652100127287
000759.SZ,20061114,6.1,6.16,6.02,6.15,6.09,0.06,0.99,25178.8,15257.9845,3.478,3.024989393296564,3.0003959835949656,3.029908075236884,2.9610465280724085
000759.SZ,20061115,6.17,6.72,6.09,6.65,6.15,0.5,8.13,78911.05,51792.789,3.478,3.2709234903125446,3.034826757177203,3.305354263894782,2.995477301654646
000759.SZ,20061116,6.65,6.95,6.6,6.71,6.65,0.06,0.9,97549.41,66272.4651,3.478,3.3004355819544617,3.2709234903125446,3.418483948522133,3.246330080610946
000759.SZ,20061117,6.74,7.02,6.61,6.98,6.71,0.27,4.02,75415.92,52151.0278,3.478,3.433239994343092,3.315191627775421,3.45291472210437,3.2512487625512665
000759.SZ,20061120,6.9,7.11,6.8,6.9,6.98,-0.08,-1.15,83555.43,58193.2641,3.478,3.393890538820535,3.393890538820535,3.4971828595672467,3.3447037194173386
000759.SZ,20061121,6.82,6.95,6.68,6.68,6.9,-0.22,-3.19,49070.0,33184.2264,3.478,3.285679536133503,3.3545410832979785,3.418483948522133,3.285679536133503
000759.SZ,20061122,6.65,7.15,6.6,7.08,6.68,0.4,5.99,96360.54,67038.2324,3.478,3.482426813746288,3.2709234903125446,3.5168575873285253,3.246330080610946
000759.SZ,20061123,7.03,7.12,6.87,7.11,7.08,0.03,0.42,92701.19,64787.8762,3.478,3.4971828595672467,3.4578334040446896,3.5021015415075665,3.379134492999576
000759.SZ,20061124,7.1,7.57,7.01,7.57,7.11,0.46,6.47,134509.3,98869.9489,3.478,3.723442228821949,3.492264177626927,3.723442228821949,3.4479960401640506
000759.SZ,20061127,7.55,7.85,7.3,7.65,7.57,0.08,1.06,94358.29,71599.8955,3.478,3.7627916843445055,3.71360486494131,3.861165323150898,3.59063781643332
000759.SZ,20061128,7.6,7.85,7.5,7.81,7.65,0.16,2.09,91167.99,70889.5494,3.478,3.84149059538962,3.738198274642908,3.861165323150898,3.689011455239712
000759.SZ,20061129,7.7,7.98,7.56,7.89,7.81,0.08,1.02,45669.83,36038.0492,3.478,3.8808400509121768,3.787385094046104,3.9251081883750536,3.7185235468816296
000759.SZ,20061130,7.9,8.07,7.81,7.86,7.89,-0.03,-0.38,42020.38,33423.0277,3.478,3.8660840050912175,3.885758732852497,3.9693763258379295,3.84149059538962
