ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300622.SZ,20170508,35.5,35.5,34.45,34.64,35.56,-0.92,-2.59,10727.37,37552.808,1.0,11.530907759395491,11.817183182983255,11.817183182983255,11.467660863486568
300622.SZ,20170509,34.5,35.64,34.42,35.29,34.64,0.65,1.88,10916.91,38241.625,1.0,11.747278719083916,11.4843047834626,11.863786158916149,11.457674511500947
300622.SZ,20170510,35.21,35.73,34.0,34.2,35.29,-1.09,-3.09,12539.07,43960.218,1.0,11.384441263606403,11.720648447122263,11.893745214873006,11.317865583702272
300622.SZ,20170511,33.85,34.6,33.12,34.56,34.2,0.36,1.05,16073.73,54496.925,1.0,11.50427748743384,11.267933823774175,11.517592623414666,11.024932592124095
300622.SZ,20170512,34.39,34.83,33.6,34.57,34.56,0.01,0.03,18474.7,63394.972,1.0,11.507606271429044,11.447688159515328,11.594154655304417,11.18471422389401
300622.SZ,20170515,34.8,35.25,34.3,34.45,34.57,-0.12,-0.35,14054.44,48848.166,1.0,11.467660863486568,11.584168303318796,11.733963583103092,11.417729103558468
300622.SZ,20170516,34.08,35.65,33.9,35.64,34.45,1.19,3.45,15649.96,54362.411,1.0,11.863786158916149,11.344495855663924,11.867114942911352,11.284577743750209
300622.SZ,20170517,35.41,36.19,35.37,35.84,35.64,0.2,0.56,17081.72,61244.32,1.0,11.93036183882028,11.787224127026397,12.046869278652506,11.77390899104557
300622.SZ,20170518,35.52,36.1,35.0,35.0,35.84,-0.84,-2.34,13826.5,49054.666,1.0,11.650743983222927,11.82384075097367,12.01691022269565,11.650743983222927
300622.SZ,20170519,34.97,35.37,34.11,34.21,35.0,-0.79,-2.26,9747.59,33808.521,1.0,11.387770047601611,11.640757631237308,11.77390899104557,11.354482207649545
300622.SZ,20170522,34.26,34.26,31.11,31.47,34.21,-2.74,-8.01,16878.94,55338.966,1.0,10.475683232915015,11.404413967577645,11.404413967577645,10.35584700908758
300622.SZ,20170523,31.15,31.95,30.08,30.26,31.47,-1.21,-3.84,14342.41,44436.757,1.0,10.072900369495024,10.369162145068405,10.635464864684929,10.012982257581305
300622.SZ,20170524,30.03,31.54,29.88,31.54,30.26,1.28,4.23,15277.39,47043.501,1.0,10.49898472088146,9.996338337605271,10.49898472088146,9.946406577677172
300622.SZ,20170525,31.7,32.62,30.88,32.35,31.54,0.81,2.57,27373.42,86849.518,1.0,10.768616224493192,10.552245264804766,10.858493392363767,10.279284977197827
300622.SZ,20170526,31.79,32.27,31.0,31.75,32.35,-0.6,-1.85,20261.24,64247.018,1.0,10.5688891847808,10.582204320761624,10.74198595253154,10.319230385140308
300622.SZ,20170531,33.01,33.26,31.5,31.59,31.75,-0.16,-0.5,22526.89,73571.784,1.0,10.515628640857496,10.988315968176824,11.071535568056987,10.485669584900634
300622.SZ,20170601,30.96,31.43,29.35,29.37,31.59,-2.22,-7.03,16139.0,49091.435,1.0,9.77663859392164,10.30591524915948,10.462368096934188,9.769981025931228
300622.SZ,20170602,28.99,30.6,28.81,30.31,29.37,0.94,3.2,11151.21,33270.479,1.0,10.089544289471055,9.65014480210379,10.186079025332043,9.590226690190072
300622.SZ,20170605,30.55,31.26,30.43,30.54,30.31,0.23,0.76,10488.48,32316.79,1.0,10.166106321360806,10.169435105356014,10.405778769015678,10.129489697413534
300622.SZ,20170606,30.11,30.6,30.11,30.49,30.54,-0.05,-0.16,7508.46,22807.116,1.0,10.149462401384772,10.022968609566924,10.186079025332043,10.022968609566924
300622.SZ,20170607,30.48,31.5,30.3,31.35,30.29,1.06,3.5,16627.94,51793.107,1.007,10.508787989747344,10.217156552711293,10.55906927199494,10.15681901401418
300622.SZ,20170608,31.36,31.59,30.81,31.03,31.35,-0.32,-1.02,9657.23,30148.605,1.007,10.401521254285807,10.512140075230516,10.589238041343496,10.327775373656
300622.SZ,20170609,31.2,31.3,30.72,31.18,31.03,0.15,0.48,7192.64,22330.252,1.007,10.451802536533403,10.458506707499748,10.49202756233148,10.297606604307443
300622.SZ,20170612,30.77,30.77,29.66,29.75,31.18,-1.43,-4.59,11516.48,34620.884,1.007,9.972454312439664,10.31436703172331,10.31436703172331,9.942285543091108
300622.SZ,20170613,29.5,30.66,29.46,30.49,29.75,0.74,2.49,9884.9,29974.452,1.007,10.220508638194463,9.88865217536034,10.277494091408409,9.875243833427648
300622.SZ,20170614,30.49,30.55,29.98,30.32,30.49,-0.17,-0.56,6718.91,20357.428,1.007,10.163523184980525,10.220508638194463,10.240621151093505,10.049552278552644
300622.SZ,20170615,30.31,31.32,30.31,31.12,30.32,0.8,2.64,12685.26,39338.958,1.007,10.431690023634363,10.16017109949735,10.498731733297824,10.16017109949735
300622.SZ,20170616,30.99,31.14,30.6,30.8,31.12,-0.32,-1.03,9802.24,30217.448,1.007,10.324423288172827,10.388112912353115,10.438394194600711,10.257381578509367
300622.SZ,20170619,30.91,31.2,30.66,31.03,30.8,0.23,0.75,6873.26,21241.803,1.007,10.401521254285807,10.361296228487731,10.458506707499748,10.277494091408409
300622.SZ,20170620,31.09,31.15,30.6,30.61,31.03,-0.42,-1.35,14000.66,43343.029,1.007,10.26073366399254,10.421633767184844,10.441746280083883,10.257381578509367
300622.SZ,20170621,30.55,30.75,30.08,30.51,30.61,-0.1,-0.33,7426.76,22602.682,1.007,10.227212809160813,10.240621151093505,10.307662860756963,10.083073133384373
300622.SZ,20170622,30.52,30.55,29.64,29.64,30.51,-0.87,-2.85,8992.18,27070.878,1.007,9.935581372124762,10.230564894643985,10.240621151093505,9.935581372124762
300622.SZ,20170623,29.5,29.87,28.91,29.59,29.64,-0.05,-0.17,9300.16,27329.588,1.007,9.918820944708896,9.88865217536034,10.01267933823774,9.690879131853134
300622.SZ,20170626,29.48,29.82,29.24,29.74,29.59,0.15,0.51,5734.32,16938.651,1.007,9.96910222695649,9.881948004393994,9.995918910821874,9.80149795279784
300622.SZ,20170627,29.66,30.19,29.6,29.8,29.74,0.06,0.2,6030.6,18019.873,1.007,9.989214739855528,9.942285543091108,10.119946073699277,9.92217303019207
300622.SZ,20170628,29.73,30.15,29.63,29.85,29.8,0.05,0.17,8041.07,23989.699,1.007,10.005975167271394,9.965750141473318,10.106537731766585,9.932229286641588
300622.SZ,20170629,29.58,30.34,29.58,30.12,29.85,0.27,0.9,8799.69,26481.634,1.007,10.096481475317065,9.915468859225722,10.17022735594687,9.915468859225722
300622.SZ,20170630,30.01,30.6,29.68,30.43,30.12,0.31,1.03,12170.69,36875.929,1.007,10.200396125295429,10.059608535002162,10.257381578509367,9.948989714057452
300622.SZ,20170703,30.49,30.7,30.14,30.68,30.43,0.25,0.82,11900.07,36293.439,1.007,10.284198262374751,10.220508638194463,10.2909024333411,10.10318564628341
300622.SZ,20170704,30.68,30.88,30.48,30.6,30.68,-0.08,-0.26,9423.05,28889.778,1.007,10.257381578509367,10.284198262374751,10.351239972038211,10.217156552711293
300622.SZ,20170705,30.46,31.27,30.46,31.27,30.6,0.67,2.19,14433.47,44765.012,1.007,10.48197130588196,10.210452381744949,10.48197130588196,10.210452381744949
300622.SZ,20170706,31.42,31.48,30.9,31.42,31.27,0.15,0.48,17502.61,54611.201,1.007,10.532252588129555,10.532252588129555,10.552365101028592,10.357944143004556
300622.SZ,20170707,31.35,32.84,31.31,32.15,31.42,0.73,2.32,30998.12,99966.664,1.007,10.776954828401182,10.508787989747344,11.00824872674012,10.495379647814651
300622.SZ,20170710,31.99,32.0,30.38,30.56,32.15,-1.59,-4.95,28441.05,88741.112,1.007,10.243973236576675,10.723321460670416,10.726673546153588,10.183635697879565
300622.SZ,20170711,30.45,30.64,29.73,29.93,30.56,-0.63,-2.06,15180.13,45945.082,1.007,10.032791851136778,10.207100296261771,10.27078992044206,9.965750141473318
300622.SZ,20170712,29.96,30.47,29.36,30.44,29.93,0.51,1.7,11310.95,33935.772,1.007,10.2037482107786,10.042848107586297,10.21380446722812,9.841722978595916
300622.SZ,20170713,30.3,30.3,29.72,29.82,30.44,-0.62,-2.04,9582.8,28705.861,1.007,9.995918910821874,10.15681901401418,10.15681901401418,9.962398055990144
300622.SZ,20170714,29.83,30.25,29.42,29.6,29.82,-0.22,-0.74,5634.74,16738.224,1.007,9.92217303019207,9.999270996305048,10.140058586598316,9.861835491494956
300622.SZ,20170717,29.02,29.18,26.64,26.64,29.6,-2.96,-10.0,18315.01,50342.498,1.007,8.929955727172862,9.727752072168036,9.781385439898804,8.929955727172862
300622.SZ,20170718,26.39,27.0,26.2,26.65,26.64,0.01,0.04,8546.72,22745.799,1.007,8.933307812656034,8.846153590093538,9.05063080456709,8.782463965913252
300622.SZ,20170719,26.52,26.98,26.31,26.81,26.65,0.16,0.6,6816.07,18198.822,1.007,8.986941180386802,8.889730701374786,9.043926633600744,8.819336906228154
300622.SZ,20170720,27.0,27.27,26.52,26.56,26.81,-0.25,-0.93,8009.95,21607.506,1.007,8.903139043307478,9.05063080456709,9.14113711261276,8.889730701374786
300622.SZ,20170721,26.35,26.73,25.88,26.1,26.56,-0.46,-1.73,6988.35,18411.249,1.007,8.748943111081521,8.832745248160846,8.96012449652142,8.675197230451715
300622.SZ,20170724,25.43,26.49,25.43,26.29,26.1,0.19,0.73,7594.6,19668.575,1.007,8.812632735261806,8.52435338370893,8.879674444925266,8.52435338370893
300622.SZ,20170725,26.08,26.52,26.08,26.15,26.29,-0.14,-0.53,4912.0,12913.029,1.007,8.765703538497386,8.742238940115174,8.889730701374786,8.742238940115174
300622.SZ,20170726,26.5,26.5,25.81,25.88,26.15,-0.27,-1.03,3160.75,8238.765,1.007,8.675197230451715,8.88302653040844,8.88302653040844,8.651732632069503
300622.SZ,20170727,25.92,27.18,25.7,27.18,25.88,1.3,5.02,11921.82,31826.355,1.007,9.110968343264204,8.688605572384407,9.110968343264204,8.6148596917546
300622.SZ,20170728,27.41,27.56,26.73,26.75,27.18,-0.43,-1.58,10010.45,27162.026,1.007,8.966828667487766,9.188066309377184,9.238347591624777,8.96012449652142
300622.SZ,20170731,26.78,26.98,26.53,26.83,26.75,0.08,0.3,6029.62,16124.6,1.007,8.993645351353148,8.976884923937284,9.043926633600744,8.89308278685796
300622.SZ,20170801,26.8,27.22,26.8,27.15,26.83,0.32,1.19,5989.62,16164.934,1.007,9.100912086814684,8.98358909490363,9.124376685196896,8.98358909490363
300622.SZ,20170802,27.15,27.48,26.85,26.87,27.15,-0.28,-1.03,6628.85,17940.778,1.007,9.00705369328584,9.100912086814684,9.211530907759396,9.000349522319496
300622.SZ,20170803,26.9,27.45,26.58,27.11,26.87,0.24,0.89,6046.34,16445.077,1.007,9.087503744881992,9.01710994973536,9.201474651309876,8.909843214273824
300622.SZ,20170804,27.19,27.19,26.75,26.81,27.11,-0.3,-1.11,4457.15,11970.017,1.007,8.986941180386802,9.114320428747376,9.114320428747376,8.966828667487766
300622.SZ,20170807,26.81,27.14,26.75,26.89,26.81,0.08,0.3,2882.8,7763.305,1.007,9.013757864252188,8.986941180386802,9.097560001331512,8.966828667487766
300622.SZ,20170808,26.84,27.06,26.55,26.85,26.89,-0.04,-0.15,5140.86,13800.315,1.007,9.000349522319496,8.996997436836322,9.070743317466128,8.899786957824306
300622.SZ,20170809,26.81,27.02,26.74,26.89,26.85,0.04,0.15,3025.0,8135.186,1.007,9.013757864252188,8.986941180386802,9.057334975533436,8.963476582004592
300622.SZ,20170810,26.83,27.05,26.73,26.8,26.89,-0.09,-0.33,4266.0,11465.607,1.007,8.98358909490363,8.993645351353148,9.067391231982956,8.96012449652142
300622.SZ,20170811,26.59,26.73,25.91,26.07,26.8,-0.73,-2.72,3245.95,8592.009,1.007,8.738886854632002,8.913195299756998,8.96012449652142,8.685253486901233
300622.SZ,20170814,26.07,26.8,26.07,26.7,26.07,0.63,2.42,3713.0,9874.298,1.007,8.9500682400719,8.738886854632002,8.98358909490363,8.738886854632002
300622.SZ,20170815,26.91,27.1,26.7,27.04,26.7,0.34,1.27,5487.85,14805.092,1.007,9.064039146499782,9.020462035218532,9.08415165939882,8.9500682400719
300622.SZ,20170816,27.04,27.56,26.96,27.4,27.04,0.36,1.33,12627.5,34605.881,1.007,9.184714223894009,9.064039146499782,9.238347591624777,9.037222462634398
300622.SZ,20170817,27.38,27.46,27.02,27.38,27.4,-0.02,-0.07,6332.6,17275.112,1.007,9.178010052927664,9.178010052927664,9.204826736793049,9.057334975533436
300622.SZ,20170818,27.26,27.26,26.82,26.98,27.38,-0.4,-1.46,4669.0,12614.064,1.007,9.043926633600744,9.137785027129588,9.137785027129588,8.990293265869976
300622.SZ,20170821,26.96,27.7,26.93,27.55,26.98,0.57,2.11,7392.82,20257.504,1.007,9.234995506141605,9.037222462634398,9.2852767883892,9.027166206184878
300622.SZ,20170822,27.65,27.71,27.12,27.37,27.55,-0.18,-0.65,7463.77,20436.272,1.007,9.174657967444492,9.268516360973337,9.288628873872373,9.090855830365166
300622.SZ,20170823,27.36,27.65,27.01,27.49,27.37,0.12,0.44,11244.09,30879.869,1.007,9.214882993242568,9.171305881961318,9.268516360973337,9.053982890050264
300622.SZ,20170824,27.49,27.98,27.1,27.26,27.49,-0.23,-0.84,10797.7,29711.177,1.007,9.137785027129588,9.214882993242568,9.379135181918045,9.08415165939882
300622.SZ,20170825,27.2,28.28,27.1,28.07,27.26,0.81,2.97,15157.39,42117.481,1.007,9.4093039512666,9.11767251423055,9.479697746413237,9.08415165939882
300622.SZ,20170828,28.07,29.44,27.94,29.21,28.07,1.14,4.06,24948.61,72095.966,1.007,9.791441696348322,9.4093039512666,9.868539662461302,9.365726839985353
300622.SZ,20170829,29.0,29.96,28.7,29.05,29.21,-0.16,-0.55,24784.68,72642.329,1.007,9.737808328617554,9.72104790120169,10.042848107586297,9.6204853367065
300622.SZ,20170830,28.92,29.42,28.72,28.78,29.05,-0.27,-0.93,16023.0,46408.295,1.007,9.647302020571884,9.694231217336306,9.861835491494956,9.627189507672844
300622.SZ,20170831,29.0,29.93,28.7,29.88,28.78,1.1,3.82,17385.11,51297.025,1.007,10.016031423720912,9.72104790120169,10.032791851136778,9.6204853367065
300622.SZ,20170901,29.9,29.99,29.39,29.98,29.88,0.1,0.33,15538.31,46116.086,1.007,10.049552278552644,10.022735594687258,10.052904364035816,9.851779235045436
300622.SZ,20170904,29.87,30.78,29.56,30.2,29.98,0.22,0.73,20782.02,62924.252,1.007,10.123298159182449,10.01267933823774,10.317719117206485,9.908764688259376
300622.SZ,20170905,30.2,30.8,29.8,29.99,30.2,-0.21,-0.7,13242.06,39978.417,1.007,10.052904364035816,10.123298159182449,10.324423288172827,9.989214739855528
300622.SZ,20170906,29.9,29.9,29.05,29.62,29.99,-0.37,-1.23,13376.95,39336.528,1.007,9.928877201158416,10.022735594687258,10.022735594687258,9.737808328617554
300622.SZ,20170907,29.56,30.18,29.2,29.67,29.62,0.05,0.17,11036.37,32877.962,1.007,9.94563762857428,9.908764688259376,10.116593988216104,9.788089610865148
300622.SZ,20170908,29.35,29.78,28.91,29.31,29.67,-0.36,-1.21,9020.99,26470.952,1.007,9.824962551180052,9.838370893112744,9.982510568889182,9.690879131853134
300622.SZ,20170911,29.21,29.78,29.21,29.78,29.31,0.47,1.6,7843.86,23214.057,1.007,9.982510568889182,9.791441696348322,9.982510568889182,9.791441696348322
300622.SZ,20170912,29.81,29.93,28.81,28.91,29.78,-0.87,-2.92,9829.29,28765.659,1.007,9.690879131853134,9.992566825338702,10.032791851136778,9.657358277021402
300622.SZ,20170913,28.98,29.36,28.86,29.31,28.91,0.4,1.38,5224.92,15227.648,1.007,9.824962551180052,9.714343730235344,9.841722978595916,9.674118704437268
300622.SZ,20170914,29.31,29.47,29.01,29.14,29.31,-0.17,-0.58,4883.65,14287.019,1.007,9.767977097966112,9.824962551180052,9.87859591891082,9.724399986684864
300622.SZ,20170915,29.17,29.28,28.5,28.52,29.14,-0.62,-2.13,5872.3,16955.649,1.007,9.560147798009384,9.778033354415632,9.814906294730534,9.55344362704304
300622.SZ,20170918,28.58,28.69,27.95,28.65,28.52,0.13,0.46,8081.85,22873.626,1.007,9.603724909290634,9.580260310908423,9.617133251223327,9.369078925468523
300622.SZ,20170919,28.58,29.18,28.41,28.6,28.65,-0.05,-0.17,6427.55,18494.282,1.007,9.58696448187477,9.580260310908423,9.781385439898804,9.52327485769448
300622.SZ,20170920,29.36,29.36,28.6,29.16,28.6,0.56,1.96,9048.3,26270.535,1.007,9.774681268932458,9.841722978595916,9.841722978595916,9.58696448187477
300622.SZ,20170921,29.16,29.55,28.64,28.75,29.16,-0.41,-1.41,14430.0,41924.885,1.007,9.637245764122364,9.774681268932458,9.905412602776204,9.60037282380746
300622.SZ,20170922,28.59,28.96,28.17,28.83,28.75,0.08,0.28,10379.78,29602.91,1.007,9.664062447987748,9.583612396391596,9.707639559268998,9.442824806098333
300622.SZ,20170925,28.63,29.25,28.63,28.75,28.83,-0.08,-0.28,10138.51,29360.484,1.007,9.637245764122364,9.597020738324288,9.804850038281014,9.597020738324288
300622.SZ,20170926,28.59,28.77,27.58,28.77,28.75,0.02,0.07,12132.28,34075.732,1.007,9.64394993508871,9.583612396391596,9.64394993508871,9.245051762591125
300622.SZ,20170927,28.3,28.79,28.1,28.7,28.77,-0.07,-0.24,7328.82,20886.047,1.007,9.6204853367065,9.48640191737958,9.650654106055056,9.41936020771612
300622.SZ,20170928,28.59,29.45,28.5,29.0,28.7,0.3,1.05,12113.37,35266.692,1.007,9.72104790120169,9.583612396391596,9.871891747944474,9.55344362704304
300622.SZ,20170929,28.99,29.5,28.85,29.29,29.0,0.29,1.0,10834.53,31781.945,1.007,9.818258380213706,9.717695815718516,9.88865217536034,9.670766618954096
300622.SZ,20171009,29.67,29.92,29.12,29.25,29.29,-0.04,-0.14,9377.78,27576.33,1.007,9.804850038281014,9.94563762857428,10.029439765653606,9.761272926999766
300622.SZ,20171010,29.31,29.98,29.22,29.94,29.25,0.69,2.36,11410.8,33857.156,1.007,10.03614393661995,9.824962551180052,10.049552278552644,9.794793781831496
300622.SZ,20171011,29.94,29.99,29.4,29.45,29.94,-0.49,-1.64,9508.45,28156.3,1.007,9.871891747944474,10.03614393661995,10.052904364035816,9.855131320528608
300622.SZ,20171012,29.32,29.68,28.62,28.96,29.45,-0.49,-1.66,9657.23,28159.741,1.007,9.707639559268998,9.828314636663226,9.948989714057452,9.593668652841115
300622.SZ,20171013,29.17,31.86,29.01,31.86,28.96,2.9,10.01,30589.45,94467.582,1.007,10.679744349389166,9.778033354415632,10.679744349389166,9.724399986684864
300622.SZ,20171016,32.72,32.72,30.5,30.6,31.86,-1.26,-3.95,42074.59,132885.75,1.007,10.257381578509367,10.968023700942044,10.968023700942044,10.22386072367764
300622.SZ,20171017,30.52,33.66,30.52,32.96,30.6,2.36,7.71,75169.65,244240.4,1.007,11.048473752538197,10.230564894643985,11.283119736360304,10.230564894643985
300622.SZ,20171018,31.96,33.98,31.58,33.58,32.96,0.62,1.88,71147.15,232586.844,1.007,11.25630305249492,10.713265204220898,11.39038647182184,10.585885955860322
300622.SZ,20171019,32.9,33.43,32.25,32.71,33.58,-0.87,-2.59,40635.41,133448.865,1.007,10.96467161545887,11.02836123963916,11.206021770247329,10.810475683232914
300622.SZ,20171020,32.78,32.84,31.25,32.0,32.71,-0.71,-2.17,30826.3,97941.038,1.007,10.726673546153588,10.988136213841084,11.00824872674012,10.475267134915612
300622.SZ,20171023,31.83,32.37,31.6,32.25,32.0,0.25,0.78,23292.15,74461.958,1.007,10.810475683232914,10.669688092939646,10.850700709030988,10.592590126826668
300622.SZ,20171024,32.0,32.02,30.6,31.21,32.25,-1.04,-3.22,27294.78,84951.451,1.007,10.46185879298292,10.726673546153588,10.733377717119936,10.257381578509367
300622.SZ,20171025,31.0,31.75,30.88,31.6,31.21,0.39,1.25,21489.58,67590.964,1.007,10.592590126826668,10.391464997836287,10.642871409074262,10.351239972038211
300622.SZ,20171026,31.5,33.5,31.21,33.5,31.6,1.9,6.01,44399.75,144808.077,1.007,11.229486368629535,10.55906927199494,11.229486368629535,10.46185879298292
300622.SZ,20171027,33.1,33.47,32.55,33.02,33.5,-0.48,-1.43,31097.92,102707.419,1.007,11.068586265437236,11.09540294930262,11.219430112180016,10.911038247728102
300622.SZ,20171030,32.65,33.22,31.03,31.34,33.02,-1.68,-5.09,23558.62,74934.222,1.007,10.505435904264171,10.944559102559833,11.135627975100691,10.401521254285807
300622.SZ,20171031,31.38,32.39,31.38,32.2,31.34,0.86,2.74,16150.57,51475.953,1.007,10.793715255817048,10.518844246196862,10.857404879997334,10.518844246196862
300622.SZ,20171101,31.92,32.75,31.73,32.23,32.2,0.03,0.09,18469.55,59595.191,1.007,10.803771512266566,10.699856862288204,10.978079957391564,10.636167238107918
300622.SZ,20171102,32.23,32.23,31.19,31.2,32.23,-1.03,-3.2,15340.7,48298.176,1.007,10.458506707499748,10.803771512266566,10.803771512266566,10.455154622016575
300622.SZ,20171103,31.0,31.3,29.88,30.08,31.2,-1.12,-3.59,17196.45,52474.601,1.007,10.083073133384373,10.391464997836287,10.49202756233148,10.016031423720912
300622.SZ,20171106,30.46,30.87,30.11,30.6,30.08,0.52,1.73,11852.08,36236.34,1.007,10.257381578509367,10.210452381744949,10.34788788655504,10.09312938983389
300622.SZ,20171107,30.6,30.79,30.01,30.79,30.6,0.19,0.62,14471.61,43948.095,1.007,10.321071202689655,10.257381578509367,10.321071202689655,10.059608535002162
300622.SZ,20171108,30.7,31.4,30.62,30.98,30.79,0.19,0.62,14846.35,46210.806,1.007,10.384760826869943,10.2909024333411,10.525548417163208,10.264085749475717
